frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,14.0140,1.8778,12626,17,1,0.0784,291.19,1267.20,29.25,33.93,284.50,1269.00,5.00,20.00,0.1008,6.92,1,0,2.6918,ACCEPT,0,12806,211,5783,0,0,12626,0,0,0,0
114,0,1,1,ACCEPT,14.1521,1.9778,12727,14,-1,0.0584,303.88,1266.14,29.25,33.93,296.50,1268.50,5.00,21.00,0.1058,7.74,1,0,2.5913,ACCEPT,0,13535,302,4987,0,0,12727,0,0,0,0
115,0,1,1,ACCEPT,14.8166,2.1565,15266,9,-2,0.0744,312.03,1264.02,29.25,33.93,305.50,1268.00,5.00,22.00,0.1109,7.65,1,0,2.7582,ACCEPT,0,14292,254,6210,0,0,15266,0,0,0,0
116,0,1,1,ACCEPT,17.0077,2.6167,16985,6,-2,0.3070,317.47,1261.89,29.25,33.93,310.50,1265.50,5.00,19.00,0.0957,7.85,1,0,2.7502,ACCEPT,0,14561,349,5575,0,0,16985,0,0,0,0
117,0,1,1,ACCEPT,19.7411,3.4919,17781,4,-2,0.3172,321.09,1259.77,30.42,35.28,314.00,1262.00,6.00,18.00,0.1006,7.44,1,1,2.6383,ACCEPT,0,12443,344,4798,0,0,17781,0,0,0,0
118,0,1,1,ACCEPT,17.3039,2.7212,14066,3,-3,0.4932,323.95,1256.44,30.42,35.28,317.00,1259.00,6.00,22.00,0.1230,7.41,1,0,2.6852,ACCEPT,0,10433,319,6083,0,0,14066,0,0,0,0
119,0,1,1,ACCEPT,15.8502,2.5172,14003,2,-3,0.3966,325.86,1253.11,30.42,35.28,319.00,1254.00,6.00,22.00,0.1230,6.92,1,0,2.5564,ACCEPT,0,11496,295,6418,0,0,14003,0,0,0,0
120,0,1,1,ACCEPT,19.6388,3.2253,17278,4,-5,0.2450,329.67,1247.56,30.42,35.28,323.50,1249.50,7.00,21.00,0.1370,6.47,1,0,2.8290,ACCEPT,0,12355,422,6743,0,0,17278,0,0,0,0
121,0,1,1,ACCEPT,20.5647,3.2249,15718,4,-5,0.1524,333.48,1242.02,30.42,35.28,327.00,1243.50,6.00,23.00,0.1286,6.65,1,0,2.7534,ACCEPT,0,11789,267,7598,0,0,15718,0,0,0,0
122,0,1,1,ACCEPT,18.8629,2.3974,15720,8,-6,0.0843,341.11,1235.36,31.63,36.69,333.50,1237.00,7.00,20.00,0.1206,7.78,1,1,2.6649,ACCEPT,0,13430,305,8387,0,0,15720,0,0,0,0
123,0,1,1,ACCEPT,19.9630,2.9108,14845,8,-7,0.1292,348.98,1227.38,31.63,36.69,342.00,1230.00,8.00,22.00,0.1516,7.46,1,0,2.6634,ACCEPT,0,10720,174,11111,0,0,14845,0,0,0,0
124,0,1,1,ACCEPT,22.3250,3.5930,14397,8,-7,0.1539,356.86,1219.39,31.63,36.69,350.00,1221.50,8.00,23.00,0.1585,7.18,1,0,2.7688,ACCEPT,0,10195,194,11099,0,0,14397,0,0,0,0
125,0,1,1,ACCEPT,21.5440,3.4247,15877,9,-7,0.1326,365.72,1211.41,31.63,36.69,359.00,1212.50,8.00,21.00,0.1447,6.81,1,0,2.9406,ACCEPT,0,12338,210,10341,0,0,15877,0,0,0,0
126,0,1,1,ACCEPT,18.8023,3.1943,15355,10,-8,0.1336,375.56,1202.28,31.63,36.69,369.50,1203.50,9.00,23.00,0.1783,6.18,1,0,2.8826,ACCEPT,0,13115,142,10748,0,0,15355,0,0,0,0
127,0,1,1,ACCEPT,23.3204,4.2201,18518,10,-8,0.1070,385.41,1193.16,31.63,36.69,378.50,1195.00,9.00,22.00,0.1706,7.15,1,0,3.0456,ACCEPT,0,12382,140,16208,0,0,18518,0,0,0,0
128,0,1,1,ACCEPT,23.5706,4.0860,17905,9,-8,0.1118,394.27,1184.03,32.90,38.16,387.00,1186.50,8.00,23.00,0.1466,7.67,1,1,2.8032,ACCEPT,0,12468,127,11988,0,0,17905,0,0,0,0
129,0,1,1,ACCEPT,21.1977,2.9192,14386,10,-7,0.0669,404.58,1175.72,34.21,39.69,396.50,1176.50,9.00,25.00,0.1657,8.12,1,1,2.4535,ACCEPT,0,9891,389,7081,0,0,14386,0,0,0,0
130,0,1,1,ACCEPT,21.4180,3.4393,17685,10,-8,0.0369,415.20,1165.84,35.58,41.28,406.50,1169.00,9.00,22.00,0.1348,9.26,1,1,2.7610,ACCEPT,0,12697,176,9115,0,0,17685,0,0,0,0
131,0,1,1,ACCEPT,22.3232,3.7469,15632,11,-8,0.0148,427.41,1155.47,35.58,41.28,418.50,1159.00,9.00,22.00,0.1348,9.58,1,0,2.7874,ACCEPT,0,11463,162,10108,0,0,15632,0,0,0,0
132,0,1,1,ACCEPT,18.6445,2.7116,15795,12,-7,0.0161,440.72,1146.39,37.01,42.93,431.50,1149.50,9.00,21.00,0.1190,9.73,1,1,2.3917,ACCEPT,0,11472,239,8004,0,0,15795,0,0,0,0
133,0,1,1,ACCEPT,19.9686,3.3269,17606,9,-6,0.0473,451.12,1138.33,38.49,44.64,442.00,1141.50,10.00,21.00,0.1222,9.66,1,1,2.7324,ACCEPT,0,12252,153,9500,0,0,17606,0,0,0,0
134,0,1,1,ACCEPT,20.4479,3.3154,15914,5,-5,0.1498,457.14,1131.38,40.03,46.43,448.00,1134.50,10.00,21.00,0.1130,9.66,1,1,2.8001,ACCEPT,0,12951,239,5355,0,0,15914,0,0,0,0
135,0,1,1,ACCEPT,16.1537,3.3814,12758,4,-3,0.2713,462.14,1127.02,41.63,48.29,451.50,1130.50,11.00,25.00,0.1368,11.20,1,1,2.6235,ACCEPT,0,14243,239,5497,0,0,12758,0,0,0,0
136,0,1,1,ACCEPT,13.9301,2.5280,12261,4,-4,0.2443,467.33,1120.95,43.29,50.22,457.00,1125.00,12.00,22.00,0.1214,11.09,1,1,2.8952,ACCEPT,0,16352,244,5858,0,0,12261,0,0,0,0
137,0,1,1,ACCEPT,15.6091,2.6318,11959,4,-3,0.1219,472.77,1116.27,45.02,52.23,461.50,1120.00,11.00,22.00,0.1029,11.87,1,1,2.8255,ACCEPT,0,16863,258,5221,0,0,11959,0,0,0,0
138,0,1,1,ACCEPT,14.6140,2.5162,11353,3,-3,0.2051,476.98,1111.39,45.02,52.23,466.00,1115.00,12.00,22.00,0.1123,11.56,1,0,2.7873,ACCEPT,0,18835,314,5256,0,0,11353,0,0,0,0
139,0,1,1,ACCEPT,12.7191,2.1702,10050,3,-3,0.2272,481.20,1106.52,46.82,54.32,470.00,1110.00,12.00,20.00,0.0944,11.73,1,1,3.0336,ACCEPT,0,18579,326,4977,0,0,10050,0,0,0,0
140,0,1,1,ACCEPT,14.2794,2.5070,10517,3,-3,0.2335,485.61,1101.41,46.82,54.32,473.00,1106.50,12.00,21.00,0.0991,13.60,1,2,2.6293,OUT_OF_RANGE,0,19130,342,5801,0,0,10517,0,0,0,0
141,0,1,1,ACCEPT,12.3439,2.3512,9661,0,-1,0.9600,485.61,1099.70,48.70,56.49,473.50,1104.50,11.00,21.00,0.0840,13.02,1,1,2.8306,ACCEPT,0,20429,402,4895,0,0,9661,0,0,0,0
142,0,1,1,ACCEPT,9.3653,1.8594,7367,-1,-1,0.7676,484.09,1097.94,48.70,56.49,473.00,1102.00,14.00,20.00,0.1018,11.81,1,0,3.1213,ACCEPT,0,19239,353,4565,0,0,7367,0,0,0,0
143,0,1,1,ACCEPT,10.3830,1.9906,8042,-2,-1,0.7478,481.06,1096.17,48.70,56.49,470.00,1100.50,12.00,21.00,0.0916,11.88,1,0,3.1021,ACCEPT,0,19045,339,4317,0,0,8042,0,0,0,0
144,0,1,1,ACCEPT,10.2438,2.2102,7687,-2,0,0.5952,478.03,1096.17,48.70,56.49,466.50,1099.50,11.00,21.00,0.0840,12.00,1,0,2.8965,ACCEPT,0,18955,337,4977,0,0,7687,0,0,0,0
145,0,1,1,ACCEPT,8.1366,1.8282,6662,-3,-1,0.5881,473.48,1094.41,45.02,52.23,462.00,1096.00,10.00,18.00,0.0765,11.59,1,-2,2.6673,ACCEPT,0,19283,332,3976,0,0,6662,0,0,0,0
146,0,1,1,ACCEPT,11.5545,2.7205,8635,-3,-1,0.4884,469.27,1092.78,45.02,52.23,458.00,1095.50,12.00,19.00,0.0970,11.59,1,0,2.9250,ACCEPT,0,17759,319,4714,0,0,8635,0,0,0,0
147,0,1,1,ACCEPT,13.8440,3.1921,10620,-1,-2,0.5531,467.86,1089.53,45.02,52.23,456.50,1093.50,11.00,19.00,0.0889,12.03,1,0,3.0629,ACCEPT,0,18772,319,4637,0,0,10620,0,0,0,0
148,0,1,1,ACCEPT,11.6702,2.9878,8805,-1,-2,0.6025,466.45,1086.28,43.29,50.22,456.50,1089.00,11.00,18.00,0.0911,10.32,1,-1,3.0259,ACCEPT,0,17906,290,4283,0,0,8805,0,0,0,0
149,0,1,1,ACCEPT,9.5326,2.1357,6879,0,-2,0.6469,466.45,1083.16,45.02,52.23,454.00,1084.50,12.00,21.00,0.1072,12.53,1,1,3.0250,ACCEPT,0,16181,312,6405,0,0,6879,0,0,0,0
150,0,1,1,ACCEPT,10.2264,2.2893,7344,-1,-4,0.2376,465.05,1076.66,46.82,54.32,453.50,1079.50,13.00,21.00,0.1073,11.89,1,1,2.9953,ACCEPT,0,14355,341,5658,0,0,7344,0,0,0,0
151,0,1,1,ACCEPT,9.2782,1.8992,7762,-2,-4,0.3186,462.11,1069.84,48.70,56.49,451.50,1074.50,11.00,21.00,0.0840,11.59,1,1,2.7704,ACCEPT,0,15306,429,6825,0,0,7762,0,0,0,0
152,0,1,1,ACCEPT,10.4613,2.0325,8392,1,-3,0.3689,463.62,1064.55,48.70,56.49,453.00,1067.00,12.00,22.00,0.0960,10.90,1,0,2.9991,ACCEPT,0,14957,357,6642,0,0,8392,0,0,0,0
153,0,1,1,ACCEPT,9.6480,2.0907,8068,0,-4,0.1306,463.62,1057.48,48.70,56.49,453.00,1061.50,14.00,21.00,0.1069,11.36,1,0,2.8855,ACCEPT,0,15277,400,6510,0,0,8068,0,0,0,0
154,0,1,1,ACCEPT,9.4458,2.2260,7920,0,-2,0.5131,463.62,1053.95,46.82,54.32,452.50,1056.00,13.00,16.00,0.0818,11.31,1,-1,2.8130,ACCEPT,0,14687,350,7091,0,0,7920,0,0,0,0
155,0,1,1,ACCEPT,11.0592,2.5092,9733,-1,-4,0.2377,462.16,1047.14,46.82,54.32,451.50,1051.50,11.00,19.00,0.0822,11.51,1,0,2.9499,ACCEPT,0,15102,380,6494,0,0,9733,0,0,0,0
156,0,1,1,ACCEPT,9.9837,2.2491,9120,0,-3,0.3717,462.16,1042.03,48.70,56.49,450.50,1045.50,13.00,21.00,0.0992,12.16,1,1,2.8571,ACCEPT,0,14912,430,5616,0,0,9120,0,0,0,0
157,0,1,1,ACCEPT,6.6723,1.4170,6592,-2,-4,0.5382,459.12,1034.97,46.82,54.32,449.00,1039.00,10.00,20.00,0.0786,10.90,1,-1,2.5811,ACCEPT,0,14355,415,6244,0,0,6592,0,0,0,0
158,0,1,1,ACCEPT,9.9701,1.8734,9704,-2,-3,0.3519,456.19,1029.86,48.70,56.49,446.00,1034.50,12.00,21.00,0.0916,11.19,1,1,2.8325,ACCEPT,0,14159,300,5259,0,0,9704,0,0,0,0
159,0,1,1,ACCEPT,10.3973,1.8132,10375,-3,-3,0.2436,451.64,1024.56,48.70,56.49,442.50,1031.50,11.00,23.00,0.0920,11.48,1,1,2.7463,OUT_OF_RANGE,0,14534,309,5078,0,0,10375,0,0,0,0
160,0,1,1,ACCEPT,11.6983,2.1426,11197,-3,-2,0.4742,447.09,1021.03,46.82,54.32,438.00,1027.00,12.00,24.00,0.1132,10.88,1,-1,2.5033,ACCEPT,0,15229,476,4463,0,0,11197,0,0,0,0
161,0,1,1,ACCEPT,11.8152,1.7281,11046,-1,-2,0.8186,445.62,1017.62,46.82,54.32,435.50,1020.50,13.00,21.00,0.1073,10.53,1,0,2.7134,ACCEPT,0,13423,261,4780,0,0,11046,0,0,0,0
162,0,1,1,ACCEPT,9.9803,1.9211,9131,-2,-3,0.6619,442.69,1012.52,48.70,56.49,433.00,1016.00,12.00,20.00,0.0872,10.30,1,1,2.7750,ACCEPT,0,15623,283,5592,0,0,9131,0,0,0,0
163,0,1,1,ACCEPT,11.0095,2.1291,9681,-2,-3,0.4562,439.66,1007.22,48.70,56.49,430.00,1012.50,14.00,23.00,0.1171,11.01,1,0,2.8405,ACCEPT,0,15070,253,6298,0,0,9681,0,0,0,0
164,0,1,1,ACCEPT,13.7787,2.3064,11518,-2,-3,0.4345,436.62,1001.92,48.70,56.49,425.50,1006.00,11.00,20.00,0.0800,11.85,1,0,2.7149,ACCEPT,0,13952,225,7195,0,0,11518,0,0,0,0
165,0,1,1,ACCEPT,15.4433,2.8764,12012,-1,-2,0.6563,435.11,998.39,46.82,54.32,425.00,1002.50,14.00,21.00,0.1156,10.91,1,-1,2.6431,ACCEPT,0,13059,254,7212,0,0,12012,0,0,0,0
166,0,1,1,ACCEPT,17.2928,3.5527,12612,0,-3,0.3541,435.11,993.28,46.82,54.32,426.50,998.00,13.00,24.00,0.1227,9.82,1,0,2.7258,ACCEPT,0,11407,258,6668,0,0,12612,0,0,0,0
167,0,1,1,ACCEPT,17.1643,3.5569,12442,0,-3,0.2591,435.11,988.17,46.82,54.32,425.00,994.00,12.00,20.00,0.0944,11.67,1,0,2.7559,ACCEPT,0,11268,255,7178,0,0,12442,0,0,0,0
168,0,1,1,ACCEPT,17.3524,3.5414,13305,1,-3,0.2776,436.58,983.06,46.82,54.32,425.50,988.50,13.00,23.00,0.1176,12.34,1,2,2.7805,OUT_OF_RANGE,0,11967,271,7832,0,0,13305,0,0,0,0
169,0,1,1,ACCEPT,18.3285,3.8875,12133,0,-2,0.6349,436.58,979.66,46.82,54.32,426.50,985.00,9.00,20.00,0.0708,11.41,1,0,2.8270,ACCEPT,0,9808,238,8405,0,0,12133,0,0,0,0
170,0,1,1,ACCEPT,17.7645,3.1918,11714,0,-3,0.5115,436.58,974.55,48.70,56.49,426.00,979.50,12.00,23.00,0.1003,11.68,1,1,2.7018,ACCEPT,0,9735,245,7343,0,0,11714,0,0,0,0
171,0,1,1,ACCEPT,18.0675,3.2971,10775,-1,-2,0.6995,435.06,971.02,46.82,54.32,425.00,977.00,12.00,22.00,0.1038,11.71,1,-1,2.6514,ACCEPT,0,8615,234,8750,0,0,10775,0,0,0,0
172,0,1,1,ACCEPT,17.8882,3.1956,10472,-1,-2,0.7135,433.59,967.61,45.02,52.23,425.50,973.00,11.00,22.00,0.1029,9.72,1,-1,2.5717,ACCEPT,0,9496,221,8191,0,0,10472,0,0,0,0
173,0,1,1,ACCEPT,18.2032,3.4620,10296,-3,-2,0.3896,429.38,964.36,43.29,50.22,421.00,970.00,8.00,20.00,0.0736,10.10,1,-1,2.3862,ACCEPT,0,9223,239,8694,0,0,10296,0,0,0,0
174,0,1,1,ACCEPT,15.5154,2.5199,9578,-3,-1,0.3553,425.30,962.80,41.63,48.29,416.50,966.00,9.00,24.00,0.1075,9.36,1,-1,2.2511,ACCEPT,0,9896,239,10323,0,0,9578,0,0,0,0
175,0,1,1,ACCEPT,15.0146,2.6308,10097,-3,-3,0.4949,421.41,958.25,41.63,48.29,413.50,963.00,11.00,26.00,0.1423,9.22,1,0,2.4816,ACCEPT,0,10604,237,10382,0,0,10097,0,0,0,0
176,0,1,1,ACCEPT,14.3455,1.8854,10253,-2,-1,0.5236,418.81,956.73,43.29,50.22,409.50,960.50,11.00,25.00,0.1265,10.05,1,1,2.3464,ACCEPT,0,11262,233,10972,0,0,10253,0,0,0,0
177,0,1,1,ACCEPT,13.2318,1.4147,8887,-4,-2,0.0260,413.38,953.61,43.29,50.22,404.00,958.00,12.00,26.00,0.1435,10.35,1,0,2.3603,ACCEPT,0,10133,190,8851,0,0,8887,0,0,0,0
178,0,1,1,ACCEPT,13.3919,1.5417,9694,-3,-1,0.3359,409.30,952.05,45.02,52.23,400.50,956.50,11.00,25.00,0.1169,9.86,1,1,2.4946,ACCEPT,0,11821,222,8071,0,0,9694,0,0,0,0
179,0,1,1,ACCEPT,10.1898,1.0494,7101,-4,0,0.2909,403.67,952.05,46.82,54.32,394.00,954.00,12.00,28.00,0.1321,9.87,1,1,2.1050,ACCEPT,0,9833,180,9202,0,0,7101,0,0,0,0
180,0,1,1,ACCEPT,10.8383,1.3644,6316,-4,-6,0.2044,397.80,941.83,46.82,54.32,386.50,955.00,9.00,22.00,0.0779,17.35,1,0,2.5197,ACCEPT,0,8881,152,8133,0,0,6316,0,0,0,0
181,0,1,1,ACCEPT,13.3506,2.6061,8483,-6,2,0.2316,388.98,945.23,46.82,54.32,379.00,949.50,10.00,19.00,0.0747,10.86,1,0,2.2043,ACCEPT,0,10998,192,8047,0,0,8483,0,0,0,0
182,0,1,1,ACCEPT,17.1731,3.0663,9349,-4,0,0.0921,383.11,945.23,46.82,54.32,373.00,950.00,12.00,24.00,0.1132,11.18,1,0,2.3682,ACCEPT,0,10629,227,8818,0,0,9349,0,0,0,0
183,0,1,1,ACCEPT,14.0943,2.4800,9104,-2,1,0.5115,380.17,946.94,48.70,56.49,370.00,947.50,8.00,23.00,0.0669,10.19,1,1,2.2211,ACCEPT,0,12940,257,9066,0,0,9104,0,0,0,0
184,0,1,1,ACCEPT,15.2707,2.5337,8959,-3,1,0.2592,375.62,948.70,48.70,56.49,365.00,945.50,10.00,23.00,0.0836,11.10,1,0,2.2868,ACCEPT,0,11076,236,8190,0,0,8959,0,0,0,0
185,0,1,1,ACCEPT,13.7708,1.8996,8685,-3,1,0.1675,371.08,950.47,48.70,56.49,360.00,942.00,12.00,26.00,0.1134,13.94,1,0,2.2848,ACCEPT,0,11586,225,7313,0,0,8685,0,0,0,0
186,0,1,1,ACCEPT,14.4675,1.7816,8735,-3,1,0.3302,366.53,952.23,46.82,54.32,355.50,938.00,13.00,24.00,0.1227,18.01,1,-1,2.3817,ACCEPT,0,10945,236,8910,0,0,8735,0,0,0,0
187,0,1,1,ACCEPT,16.3522,2.4967,11138,-1,0,0.9180,365.06,952.23,46.82,54.32,355.50,933.00,11.00,22.00,0.0808,21.48,1,0,2.5600,ACCEPT,0,12391,257,8970,0,0,11138,0,0,0,0
188,0,1,1,ACCEPT,17.5225,2.8629,11343,1,0,0.9832,366.53,952.23,48.70,56.49,355.50,929.00,9.00,26.00,0.0574,25.72,1,1,2.3822,ACCEPT,0,12073,257,9439,0,0,11343,0,0,0,0
189,0,1,1,ACCEPT,17.9407,2.8966,10842,-1,-1,0.8817,365.02,950.47,48.70,56.49,353.00,924.00,12.00,28.00,0.0653,29.07,1,0,2.6502,ACCEPT,0,10269,248,9069,0,0,10842,0,0,0,0
190,0,1,1,ACCEPT,19.3747,3.2813,10733,-2,1,0.4045,361.98,952.23,48.70,56.49,349.50,920.50,9.00,23.00,0.0250,34.10,1,0,2.5826,ACCEPT,0,10382,237,8815,0,0,10733,0,0,0,0
191,0,1,1,ACCEPT,19.0731,3.9309,9505,-4,1,0.0023,355.92,954.00,48.70,56.49,344.50,918.00,9.00,24.00,0.0130,37.77,1,0,2.6378,ACCEPT,0,9106,207,9660,0,0,9505,0,0,0,0
192,0,1,1,ACCEPT,21.3463,4.3921,10071,-4,1,0.0816,349.86,955.77,48.70,56.49,339.50,913.00,9.00,20.00,0.0000,44.00,1,0,2.6372,ACCEPT,0,8981,210,8972,0,0,10071,0,0,0,0
193,0,1,1,ACCEPT,21.0116,3.9366,10066,-3,0,0.4955,345.31,955.77,48.70,56.49,336.50,909.50,9.00,21.00,0.0000,47.10,1,0,2.4947,ACCEPT,0,9120,237,8362,0,0,10066,0,0,0,0
194,0,1,1,ACCEPT,22.3774,4.1588,11133,-2,1,0.6235,342.28,957.53,48.70,56.49,335.00,907.50,8.00,23.00,0.0000,50.56,1,0,2.6912,ACCEPT,0,9582,239,7994,0,0,11133,0,0,0,0
195,0,1,1,ACCEPT,22.6723,4.0987,9886,-2,0,0.6324,339.25,957.53,48.70,56.49,332.50,901.50,7.00,23.00,0.0000,56.44,1,1,2.5071,OUT_OF_RANGE,0,9004,240,7969,0,0,9886,0,0,0,0
196,0,1,1,ACCEPT,21.1799,3.7107,9440,-3,0,0.5107,334.70,957.53,48.70,56.49,331.00,896.50,8.00,25.00,0.0000,61.14,1,1,2.5335,OUT_OF_RANGE,0,9456,244,8043,0,0,9440,0,0,0,0
197,0,1,1,ACCEPT,21.6047,3.8085,9464,-3,0,0.4758,330.16,957.53,48.70,56.49,330.50,891.50,7.00,23.00,0.0000,66.03,1,0,2.5545,ACCEPT,0,9395,246,7141,0,0,9464,0,0,0,0
198,0,1,1,ACCEPT,23.0158,4.0422,9293,-1,0,0.8841,328.64,957.53,48.70,56.49,331.00,885.50,8.00,27.00,0.0000,72.07,1,1,2.6380,OUT_OF_RANGE,0,8412,256,7295,0,0,9293,0,0,0,0
199,0,1,1,ACCEPT,23.1497,4.0927,8214,-1,0,0.8537,327.12,957.53,48.70,56.49,332.50,881.50,7.00,27.00,0.0000,76.22,1,0,2.8086,ACCEPT,0,7319,247,7254,0,0,8214,0,0,0,0
200,0,1,1,ACCEPT,24.0099,3.9675,8788,0,-1,0.9854,327.12,955.77,48.70,56.49,334.50,873.50,9.00,27.00,0.0000,82.60,1,1,2.5593,OUT_OF_RANGE,0,7712,255,6185,0,0,8788,0,0,0,0
201,0,1,1,ACCEPT,25.5359,4.5590,8147,-1,0,0.8884,325.61,955.77,48.70,56.49,336.00,865.00,8.00,28.00,0.0000,91.36,1,0,2.7708,ACCEPT,0,6667,263,6752,0,0,8147,0,0,0,0
202,0,1,1,ACCEPT,26.3380,4.4024,8228,-2,0,0.6170,322.58,955.77,48.70,56.49,335.50,861.00,7.00,26.00,0.0000,95.64,1,0,2.7385,ACCEPT,0,6573,247,6003,0,0,8228,0,0,0,0
203,0,1,1,ACCEPT,25.3380,4.3854,7556,-2,0,0.6165,319.55,955.77,46.82,54.32,335.50,853.50,9.00,27.00,0.0000,103.50,1,-1,2.7750,ACCEPT,0,5714,262,5692,0,0,7556,0,0,0,0
204,0,1,1,ACCEPT,26.0721,4.5353,8023,-3,-1,0.4554,315.14,954.06,46.82,54.32,333.00,846.00,10.00,28.00,0.0000,109.53,1,0,2.7708,ACCEPT,0,6422,253,6819,0,0,8023,0,0,0,0
205,0,1,1,ACCEPT,28.3203,4.6944,8572,-2,0,0.5562,312.20,954.06,48.70,56.49,331.50,839.50,9.00,27.00,0.0000,116.18,1,1,2.7675,ACCEPT,0,5835,245,7307,0,0,8572,0,0,0,0
206,0,1,1,ACCEPT,25.4610,4.3361,7870,-3,-1,0.4029,307.66,952.30,48.70,56.49,332.50,831.50,7.00,25.00,0.0000,123.33,1,0,2.8338,ACCEPT,0,6286,265,7375,0,0,7870,0,0,0,0
207,0,1,1,ACCEPT,26.2272,4.0525,8344,0,0,1.0000,307.66,952.30,46.82,54.32,335.00,824.00,8.00,26.00,0.0000,131.18,1,-1,2.6255,ACCEPT,0,6014,264,6880,0,0,8344,0,0,0,0
208,0,1,1,ACCEPT,29.6822,4.3447,9176,1,0,0.8200,309.12,952.30,45.02,52.23,338.00,816.00,8.00,26.00,0.0000,139.32,1,-1,2.6614,ACCEPT,0,5968,279,6518,0,0,9176,0,0,0,0
209,0,1,1,ACCEPT,32.1678,4.6657,9252,1,0,0.9663,310.53,952.30,45.02,52.23,341.50,808.50,9.00,25.00,0.0000,147.09,1,0,2.6881,ACCEPT,0,5647,281,6830,0,0,9252,0,0,0,0
210,0,1,1,ACCEPT,33.2077,4.8823,9125,-1,0,0.9841,309.12,952.30,43.29,50.22,343.00,801.00,10.00,26.00,0.0000,155.04,1,-1,2.6164,ACCEPT,0,5374,268,6702,0,0,9125,0,0,0,0
211,0,1,1,ACCEPT,32.0267,4.7141,8938,-1,0,0.9749,307.77,952.30,41.63,48.29,344.50,793.50,9.00,29.00,0.0000,162.99,1,-1,2.7292,ACCEPT,0,5315,278,6026,0,0,8938,0,0,0,0
212,0,1,1,ACCEPT,31.6139,4.9397,9420,-1,0,0.9225,306.47,952.30,41.63,48.29,344.50,789.00,9.00,24.00,0.0000,167.67,1,0,2.8387,ACCEPT,0,5387,261,7440,0,0,9420,0,0,0,0
213,0,1,1,ACCEPT,31.6686,4.9199,9274,0,1,0.9571,306.47,953.81,41.63,48.29,342.50,781.00,11.00,28.00,0.0000,176.53,1,0,2.6827,ACCEPT,0,5698,268,8609,0,0,9274,0,0,0,0
214,0,1,1,ACCEPT,32.5878,4.8241,9243,-1,0,0.8582,305.17,953.81,43.29,50.22,341.50,774.50,11.00,29.00,0.0000,182.96,1,1,2.5320,ACCEPT,0,4909,275,7643,0,0,9243,0,0,0,0
215,0,1,1,ACCEPT,28.3788,4.2188,7307,-2,2,0.4659,302.45,956.94,41.63,48.29,338.50,769.00,11.00,26.00,0.0000,191.36,1,-1,2.6884,ACCEPT,0,4228,279,6439,0,0,7307,0,0,0,0
216,0,1,1,ACCEPT,29.1728,5.3247,7231,-3,1,0.4315,298.56,958.45,41.63,48.29,334.00,763.50,12.00,25.00,0.0000,198.15,1,0,2.8751,ACCEPT,0,4365,266,8458,0,0,7231,0,0,0,0
217,0,1,1,ACCEPT,27.7474,3.9476,7382,-3,2,0.1337,294.67,961.48,40.03,46.43,328.50,757.50,9.00,23.00,0.0000,206.77,1,-1,2.7566,ACCEPT,0,4453,250,9058,0,0,7382,0,0,0,0
218,0,1,1,ACCEPT,28.8467,5.1348,7697,-3,2,0.1873,290.92,964.39,40.03,46.43,322.50,754.00,13.00,26.00,0.0000,212.75,1,0,2.8434,ACCEPT,0,4574,273,8926,0,0,7697,0,0,0,0
219,0,1,1,ACCEPT,33.3853,6.5683,8322,-3,2,0.1722,287.17,967.30,40.03,46.43,317.50,749.50,11.00,25.00,0.0000,219.90,1,0,2.5301,ACCEPT,0,4170,270,8753,0,0,8322,0,0,0,0
220,0,1,1,ACCEPT,29.7500,5.1245,7077,-3,3,0.0740,283.42,971.66,40.03,46.43,310.50,745.00,13.00,30.00,0.0000,228.27,1,0,2.6816,ACCEPT,0,4033,251,8909,0,0,7077,0,0,0,0
221,0,1,1,ACCEPT,29.9881,5.3712,6945,-4,2,0.0174,278.42,974.56,40.03,46.43,303.00,742.50,12.00,25.00,0.0000,233.36,1,0,2.7698,ACCEPT,0,3914,250,9379,0,0,6945,0,0,0,0
222,0,1,1,ACCEPT,31.6646,5.7320,6907,-3,1,0.1672,274.67,976.02,40.03,46.43,295.00,737.00,14.00,26.00,0.0000,239.88,1,3,2.2589,MAX_STEP,0,3773,253,8966,0,0,6907,0,0,0,0
223,0,1,1,ACCEPT,31.8550,5.3169,7029,-3,3,0.1110,270.92,980.38,40.03,46.43,287.50,732.00,13.00,24.00,0.0000,248.93,1,0,2.8029,ACCEPT,0,3824,257,9669,0,0,7029,0,0,0,0
224,0,1,1,ACCEPT,33.7741,6.9921,7985,0,2,0.5224,270.92,983.28,40.03,46.43,280.00,725.00,16.00,26.00,0.0000,258.44,1,0,2.8172,ACCEPT,0,4359,285,9683,0,0,7985,0,0,0,0
225,0,1,1,ACCEPT,32.6195,6.5233,7691,-1,2,0.4262,269.67,986.19,40.03,46.43,276.00,722.00,16.00,26.00,0.0000,264.26,1,0,2.8460,ACCEPT,0,4099,292,9191,0,0,7691,0,0,0,0
