frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
111,0,1,1,ACCEPT,5.6291,1.0312,7048,3,16,0.8756,147.80,322.61,34.91,27.72,111.50,287.00,59.00,66.00,0.0253,50.85,1,-2,1.8385,OUT_OF_RANGE,0,17339,137,13077,0,0,7048,0,0,0,0
112,0,1,1,ACCEPT,6.0765,1.1466,7710,3,0,0.5173,151.08,322.61,34.91,27.72,114.50,287.50,57.00,67.00,0.0246,50.70,1,-2,2.3808,OUT_OF_RANGE,0,25885,108,14874,0,0,7710,0,0,0,0
113,0,1,1,ACCEPT,8.5747,1.4904,8193,2,-1,0.7351,153.27,321.75,34.91,27.72,118.50,287.50,61.00,67.00,0.0354,48.80,1,-2,2.4716,OUT_OF_RANGE,0,18749,126,17299,0,0,8193,0,0,0,0
114,0,1,1,ACCEPT,11.9631,2.1069,9797,2,-1,0.6337,155.45,320.89,34.91,27.72,121.50,287.50,63.00,67.00,0.0421,47.62,1,-2,2.6563,OUT_OF_RANGE,0,14079,167,15688,0,0,9797,0,0,0,0
115,0,1,1,ACCEPT,13.6763,2.9946,11565,2,0,0.5697,157.64,320.89,34.91,27.72,120.00,285.00,66.00,68.00,0.0289,52.01,1,-1,2.6722,OUT_OF_RANGE,0,13190,145,14620,0,0,11565,0,0,0,0
116,0,1,1,ACCEPT,9.9137,1.6560,8676,1,0,0.9156,158.73,320.89,34.91,27.72,118.00,284.00,70.00,68.00,0.0230,54.96,1,-1,1.8512,OUT_OF_RANGE,0,10870,145,13106,0,0,8676,0,0,0,0
117,0,1,1,ACCEPT,8.2147,1.2795,6953,2,3,0.4221,160.92,323.47,34.91,27.72,118.00,282.00,70.00,68.00,0.0108,59.68,1,-1,2.6206,OUT_OF_RANGE,0,12163,167,11099,0,0,6953,0,0,0,0
118,0,1,1,ACCEPT,11.6380,1.9899,9291,2,4,0.2624,163.11,326.91,34.91,27.72,119.50,279.50,73.00,69.00,0.0016,64.41,1,-1,2.8879,OUT_OF_RANGE,0,11438,107,12020,0,0,9291,0,0,0,0
119,0,1,1,ACCEPT,11.5804,2.0919,7922,3,1,0.2328,166.39,327.77,34.91,27.72,121.00,277.00,76.00,70.00,0.0000,68.10,1,-3,2.1279,MAX_STEP,0,10663,98,14114,0,0,7922,0,0,0,0
120,0,1,1,ACCEPT,8.4222,1.4733,6540,4,3,0.0413,170.77,330.34,34.91,27.72,127.50,273.00,75.00,70.00,0.0000,71.83,1,-3,1.7708,MAX_STEP,0,11361,75,17311,0,0,6540,0,0,0,0
121,0,1,1,ACCEPT,7.2339,1.1646,6536,-1,8,0.2576,169.67,337.22,34.91,27.72,131.00,274.50,76.00,75.00,0.0000,73.68,1,-1,1.9005,OUT_OF_RANGE,0,12485,77,17529,0,0,6536,0,0,0,0
122,0,1,1,ACCEPT,7.4848,1.2723,7130,3,2,0.0945,172.95,338.94,34.91,27.72,134.00,272.00,78.00,74.00,0.0000,77.45,1,-1,2.4907,OUT_OF_RANGE,0,12220,133,11371,0,0,7130,0,0,0,0
123,0,1,1,ACCEPT,8.6288,1.5330,8094,2,2,0.3192,175.14,340.66,34.91,27.72,135.50,270.50,79.00,71.00,0.0000,80.58,1,0,1.9221,LOW_CONF,0,12303,124,12104,0,0,8094,0,0,0,0
124,0,1,1,ACCEPT,10.0147,1.8072,8951,0,2,0.6453,175.14,342.38,34.91,27.72,134.00,271.50,82.00,75.00,0.0000,81.95,1,14,1.5929,MAX_STEP,0,11184,126,11980,0,0,8951,0,0,0,0
125,0,1,1,ACCEPT,6.2386,1.1258,4109,0,-3,0.4106,175.14,339.80,34.91,27.72,127.50,273.50,79.00,71.00,0.0000,81.64,1,-1,2.5658,OUT_OF_RANGE,0,8683,78,13736,0,0,4109,0,0,0,0
126,0,1,1,ACCEPT,5.2756,1.0263,2766,-6,-3,0.4281,168.58,337.22,34.91,27.72,119.00,277.00,80.00,72.00,0.0000,78.00,1,-1,2.6954,OUT_OF_RANGE,0,6779,62,16854,0,0,2766,0,0,0,0
127,0,1,1,ACCEPT,9.6242,1.9527,4626,-8,-1,0.2263,159.83,336.36,34.91,27.72,107.50,281.50,75.00,71.00,0.0000,75.81,1,-2,2.5511,OUT_OF_RANGE,0,5933,96,15376,0,0,4626,0,0,0,0
128,0,1,1,ACCEPT,8.2307,1.9080,4501,-3,1,0.2757,156.55,337.22,34.91,27.72,101.50,285.50,77.00,67.00,0.0000,75.53,1,-2,1.1152,OUT_OF_RANGE,0,6923,69,14996,0,0,4501,0,0,0,0
129,0,1,1,ACCEPT,10.1684,1.6297,5106,-1,1,0.6071,155.45,338.08,34.91,27.72,98.00,287.00,74.00,64.00,0.0000,76.88,1,-1,2.4648,OUT_OF_RANGE,0,7294,168,8830,0,0,5106,0,0,0,0
130,0,1,1,ACCEPT,12.3301,2.2732,5724,1,0,0.8291,156.55,338.08,34.91,27.72,101.00,290.50,72.00,65.00,0.0000,73.14,1,-1,2.0471,OUT_OF_RANGE,0,7293,120,9859,0,0,5724,0,0,0,0
131,0,1,1,ACCEPT,13.9345,2.6561,5352,2,1,0.7778,158.73,338.94,34.91,27.72,106.50,295.00,73.00,70.00,0.0014,68.26,1,-1,2.6172,OUT_OF_RANGE,0,6380,119,9181,0,0,5352,0,0,0,0
132,0,1,1,ACCEPT,14.3805,2.8310,5662,2,0,0.4717,160.92,338.94,34.91,27.72,114.00,297.50,70.00,69.00,0.0067,62.60,1,-1,2.6003,OUT_OF_RANGE,0,6369,76,10626,0,0,5662,0,0,0,0
133,0,1,1,ACCEPT,10.3617,2.0358,3414,3,-1,0.3975,164.20,338.08,34.91,27.72,120.50,299.50,67.00,69.00,0.0129,58.29,1,14,2.1962,MAX_STEP,0,5021,85,13598,0,0,3414,0,0,0,0
134,0,1,1,ACCEPT,6.7054,1.5168,2172,5,2,0.2997,169.67,339.80,34.91,27.72,126.50,301.50,63.00,69.00,0.0111,57.71,1,-1,3.2609,OUT_OF_RANGE,0,4101,45,14938,0,0,2172,0,0,0,0
135,0,1,1,ACCEPT,8.3048,1.3021,3056,3,1,0.3662,172.95,340.66,34.91,27.72,130.00,300.50,60.00,69.00,0.0073,58.80,1,0,2.6011,ACCEPT,0,5430,70,10635,0,0,3056,0,0,0,0
136,0,1,1,ACCEPT,8.1738,1.2995,2994,3,0,0.3180,176.23,340.66,34.91,27.72,132.50,300.50,61.00,71.00,0.0074,59.37,1,0,3.1683,ACCEPT,0,5646,69,10309,0,0,2994,0,0,0,0
137,0,1,1,ACCEPT,9.3720,1.3522,3294,1,-1,0.5610,177.33,339.80,34.91,27.72,132.00,298.00,62.00,70.00,0.0042,61.66,1,-1,2.9033,OUT_OF_RANGE,0,5705,96,10199,0,0,3294,0,0,0,0
138,0,1,1,ACCEPT,10.7943,1.7157,3814,2,-1,0.4109,179.52,338.94,34.91,27.72,133.50,297.50,67.00,67.00,0.0054,61.92,1,0,2.5108,ACCEPT,0,6299,107,11669,0,0,3814,0,0,0,0
139,0,1,1,ACCEPT,11.8255,1.5531,4403,0,-2,0.8951,179.52,337.22,34.91,27.72,133.50,295.00,69.00,70.00,0.0069,62.45,1,0,2.7480,ACCEPT,0,6624,123,9678,0,0,4403,0,0,0,0
140,0,1,1,ACCEPT,11.5387,1.7314,3726,0,-1,0.9885,179.52,336.36,34.91,27.72,134.00,292.00,72.00,70.00,0.0060,63.56,1,0,2.7283,ACCEPT,0,5894,90,10733,0,0,3726,0,0,0,0
141,0,1,1,ACCEPT,11.7058,1.8878,3668,1,0,0.9763,180.61,336.36,34.91,27.72,134.50,289.50,73.00,71.00,0.0032,65.74,1,0,2.8940,ACCEPT,0,5658,134,8227,0,0,3668,0,0,0,0
142,0,1,1,ACCEPT,11.9490,1.9881,3662,1,0,0.9724,181.70,336.36,34.91,27.72,138.00,286.00,74.00,68.00,0.0000,66.68,1,0,2.9196,ACCEPT,0,5714,112,8356,0,0,3662,0,0,0,0
143,0,1,1,ACCEPT,10.2881,1.3888,3415,1,0,0.8143,182.80,336.36,34.91,27.72,139.50,282.50,75.00,71.00,0.0000,69.10,1,0,2.6887,ACCEPT,0,5987,85,13175,0,0,3415,0,0,0,0
144,0,1,1,ACCEPT,10.4883,2.3835,4326,2,1,0.6889,184.98,337.22,34.91,27.72,144.00,277.00,76.00,70.00,0.0000,72.84,1,0,2.5474,ACCEPT,0,7397,63,17560,0,0,4326,0,0,0,0
145,0,1,1,ACCEPT,6.8129,1.3121,4751,3,4,0.4906,188.27,340.66,34.91,27.72,145.50,272.50,79.00,71.00,0.0000,80.46,1,-1,2.3100,OUT_OF_RANGE,0,11174,91,14214,0,0,4751,0,0,0,0
146,0,1,1,ACCEPT,10.8925,2.3975,7485,-1,-3,0.6565,187.17,338.08,34.91,27.72,145.00,269.50,76.00,67.00,0.0000,80.51,1,-1,2.1745,OUT_OF_RANGE,0,11230,154,8998,0,0,7485,0,0,0,0
147,0,1,1,ACCEPT,15.0321,3.2365,8143,-2,-1,0.7113,184.98,337.22,34.91,27.72,143.50,269.00,75.00,66.00,0.0000,79.84,1,-1,2.4589,OUT_OF_RANGE,0,8945,108,10857,0,0,8143,0,0,0,0
148,0,1,1,ACCEPT,17.2164,3.6661,9202,-4,0,0.2078,180.61,337.22,34.91,27.72,138.00,269.00,76.00,66.00,0.0000,80.43,1,0,2.5107,ACCEPT,0,9112,109,10145,0,0,9202,0,0,0,0
149,0,1,1,ACCEPT,16.7972,2.9063,9277,-5,-1,0.1788,175.14,336.36,34.91,27.72,130.50,271.00,81.00,66.00,0.0000,79.15,1,0,2.5390,ACCEPT,0,9204,90,11460,0,0,9277,0,0,0,0
150,0,1,1,ACCEPT,14.4691,2.6625,8741,-5,0,0.1244,169.67,336.36,34.91,27.72,120.00,273.50,78.00,65.00,0.0000,80.12,1,0,2.1721,ACCEPT,0,9797,69,13790,0,0,8741,0,0,0,0
151,0,1,1,ACCEPT,13.3845,2.5821,10610,-6,0,0.0648,163.11,336.36,34.91,27.72,113.00,276.00,76.00,66.00,0.0000,78.45,1,-1,1.9057,OUT_OF_RANGE,0,13462,85,16896,0,0,10610,0,0,0,0
152,0,1,1,ACCEPT,13.1600,2.2057,12460,-5,0,0.2366,157.64,336.36,34.91,27.72,106.00,278.50,76.00,65.00,0.0000,77.55,1,-1,1.5457,OUT_OF_RANGE,0,16099,101,15978,0,0,12460,0,0,0,0
153,0,1,1,ACCEPT,13.1995,1.9962,13201,-5,-1,0.1838,152.17,335.50,34.91,27.72,101.50,284.00,75.00,70.00,0.0000,72.25,1,-1,2.1507,OUT_OF_RANGE,0,15136,77,15286,0,0,13201,0,0,0,0
154,0,1,1,ACCEPT,15.2002,2.6331,11072,-2,-3,0.7373,149.98,332.92,34.91,27.72,103.00,286.50,72.00,69.00,0.0021,66.05,1,6,1.6652,MAX_STEP,0,13695,106,7422,0,0,11072,0,0,0,0
155,0,1,1,ACCEPT,14.3854,2.8568,7962,2,0,0.7419,152.17,332.92,34.91,27.72,107.50,289.50,57.00,69.00,0.0013,62.30,1,0,2.7976,ACCEPT,0,12390,82,15526,0,0,7962,0,0,0,0
156,0,1,1,ACCEPT,11.4577,2.2181,5767,4,-1,0.1021,156.55,332.06,34.91,27.72,114.00,290.00,58.00,68.00,0.0046,59.83,1,0,2.3733,ACCEPT,0,12890,67,14891,0,0,5767,0,0,0,0
157,0,1,1,ACCEPT,10.0510,2.0043,4706,5,0,0.2082,162.02,332.06,34.91,27.72,123.00,289.50,56.00,67.00,0.0066,57.74,1,0,2.5294,ACCEPT,0,12235,64,16005,0,0,4706,0,0,0,0
158,0,1,1,ACCEPT,8.2500,1.5250,4029,6,0,0.2100,168.58,332.06,34.91,27.72,128.50,288.50,61.00,65.00,0.0045,59.19,1,0,3.2445,ACCEPT,0,11692,74,15052,0,0,4029,0,0,0,0
159,0,1,1,ACCEPT,8.6114,1.5584,4242,4,1,0.4564,172.95,332.92,34.91,27.72,135.00,288.50,58.00,65.00,0.0035,58.43,1,0,3.4554,ACCEPT,0,11121,61,13401,0,0,4242,0,0,0,0
160,0,1,1,ACCEPT,9.8589,1.7170,4945,3,-1,0.3533,176.23,332.06,34.91,27.72,136.50,288.00,57.00,66.00,0.0037,59.33,1,0,3.2681,ACCEPT,0,10603,54,14564,0,0,4945,0,0,0,0
161,0,1,1,ACCEPT,13.5120,2.2614,6904,0,-2,0.6784,176.23,330.34,34.91,27.72,136.50,285.50,59.00,69.00,0.0051,59.91,1,0,2.9779,ACCEPT,0,8789,68,16888,0,0,6904,0,0,0,0
162,0,1,1,ACCEPT,14.1194,2.4211,7365,0,-1,0.9036,176.23,329.48,34.91,27.72,134.50,282.50,63.00,69.00,0.0019,62.84,1,0,3.0628,ACCEPT,0,8598,81,16724,0,0,7365,0,0,0,0
163,0,1,1,ACCEPT,14.5464,2.7034,7110,0,-1,0.7892,176.23,328.62,34.91,27.72,132.00,279.00,68.00,70.00,0.0000,66.48,1,0,2.9857,ACCEPT,0,8559,82,15475,0,0,7110,0,0,0,0
164,0,1,1,ACCEPT,14.9601,2.2852,7427,1,-2,0.1613,177.33,326.91,34.91,27.72,132.00,275.50,74.00,73.00,0.0000,68.54,1,0,3.1283,ACCEPT,0,7820,95,12536,0,0,7427,0,0,0,0
165,0,1,1,ACCEPT,11.8693,1.4012,6482,0,-1,0.9727,177.33,326.05,34.91,27.72,128.00,271.50,72.00,75.00,0.0000,73.54,1,0,2.0497,ACCEPT,0,8687,81,11440,0,0,6482,0,0,0,0
166,0,1,1,ACCEPT,11.9105,1.2332,7265,0,0,1.0000,177.33,326.05,34.91,27.72,128.00,268.00,74.00,72.00,0.0000,76.18,1,14,1.4303,MAX_STEP,0,9937,97,10727,0,0,7265,0,0,0,0
167,0,1,1,ACCEPT,13.5345,1.4933,8748,0,0,1.0000,177.33,326.05,34.91,27.72,134.50,265.50,81.00,71.00,0.0000,74.16,1,-14,1.5005,MAX_STEP,0,10841,97,10215,0,0,8748,0,0,0,0
168,0,1,1,ACCEPT,14.0412,1.9517,8937,0,1,0.8459,177.33,326.91,34.91,27.72,135.50,261.50,75.00,73.00,0.0000,77.64,1,-1,2.6394,OUT_OF_RANGE,0,10657,90,12669,0,0,8937,0,0,0,0
169,0,1,1,ACCEPT,15.9374,2.5199,10309,2,1,0.7922,179.52,327.77,34.91,27.72,144.00,259.00,82.00,74.00,0.0000,77.40,1,-1,1.9170,OUT_OF_RANGE,0,10034,85,10683,0,0,10309,0,0,0,0
170,0,1,1,ACCEPT,17.9753,3.0388,11669,0,-1,0.9787,179.52,326.91,34.91,27.72,143.00,258.00,78.00,72.00,0.0000,77.98,1,0,2.6794,ACCEPT,0,11980,99,10725,0,0,11669,0,0,0,0
171,0,1,1,ACCEPT,16.9183,2.4953,11491,-1,0,0.8461,178.42,326.91,34.91,27.72,142.00,256.50,80.00,69.00,0.0000,79.27,1,0,2.4569,ACCEPT,0,12445,131,9763,0,0,11491,0,0,0,0
172,0,1,1,ACCEPT,17.2024,3.0013,11822,-1,1,0.6497,177.33,327.77,34.91,27.72,135.50,257.50,79.00,69.00,0.0000,81.77,1,-1,1.7279,OUT_OF_RANGE,0,12603,132,13560,0,0,11822,0,0,0,0
173,0,1,1,ACCEPT,20.0985,4.0432,13573,-4,1,0.0320,172.95,328.62,34.91,27.72,128.00,259.00,80.00,68.00,0.0000,82.88,1,-1,1.8223,OUT_OF_RANGE,0,12532,86,16486,0,0,13573,0,0,0,0
174,0,1,1,ACCEPT,21.5916,4.5347,16343,-5,-1,0.1378,167.48,327.77,34.91,27.72,119.50,262.00,81.00,66.00,0.0000,81.41,1,-3,1.3798,MAX_STEP,0,13278,117,14725,0,0,16343,0,0,0,0
175,0,1,1,ACCEPT,21.3106,3.4840,17918,-5,-2,0.2851,162.02,326.05,34.91,27.72,110.00,264.00,78.00,74.00,0.0000,80.97,1,-6,1.4400,MAX_STEP,0,15378,84,18403,0,0,17918,0,0,0,0
176,0,1,1,ACCEPT,22.0845,3.9948,19391,-6,-1,0.1934,155.45,325.19,34.91,27.72,107.00,266.50,80.00,73.00,0.0000,76.10,1,-3,1.4215,MAX_STEP,0,15122,121,17887,0,0,19391,0,0,0,0
177,0,1,1,ACCEPT,25.0848,4.1014,22861,-3,-1,0.3230,152.17,324.33,34.91,27.72,102.50,271.00,75.00,72.00,0.0000,72.88,1,-8,1.4182,MAX_STEP,0,14324,98,16359,0,0,22861,0,0,0,0
178,0,1,1,ACCEPT,25.9087,4.3560,19859,-3,-2,0.5111,148.89,322.61,34.91,27.72,101.50,274.50,69.00,73.00,0.0017,67.53,1,-1,1.6184,OUT_OF_RANGE,0,12528,97,11054,0,0,19859,0,0,0,0
179,0,1,1,ACCEPT,20.5171,3.3873,15636,1,-2,0.4584,149.98,320.89,34.91,27.72,105.50,275.50,65.00,71.00,0.0039,63.55,1,-14,1.3334,MAX_STEP,0,10895,80,15338,0,0,15636,0,0,0,0
180,0,1,1,ACCEPT,17.0603,3.4726,13491,4,1,0.2736,154.36,321.75,34.91,27.72,113.00,276.50,64.00,71.00,0.0061,61.30,1,-10,1.2367,MAX_STEP,0,10028,71,14579,0,0,13491,0,0,0,0
181,0,1,1,ACCEPT,10.5985,1.5802,7601,6,2,0.0125,160.92,323.47,34.91,27.72,119.00,278.00,64.00,72.00,0.0060,61.85,1,16,1.3550,AT_SEARCH_RAIL,0,9966,114,16656,0,0,7601,0,0,0,0
182,0,1,1,ACCEPT,8.4440,1.1950,5649,7,5,0.1453,168.58,327.77,34.91,27.72,122.50,279.00,63.00,70.00,0.0001,67.09,1,-11,1.2305,MAX_STEP,0,8443,107,17307,0,0,5649,0,0,0,0
183,0,1,1,ACCEPT,9.4429,1.1966,7114,6,0,0.1362,175.14,327.77,34.91,27.72,125.00,278.00,62.00,72.00,0.0000,70.64,1,-15,1.4631,MAX_STEP,0,7958,134,16458,0,0,7114,0,0,0,0
184,0,1,1,ACCEPT,10.3092,1.4612,8133,5,-1,0.2013,180.61,326.91,34.91,27.72,128.00,274.50,66.00,79.00,0.0000,74.26,1,-16,1.2910,AT_SEARCH_RAIL,0,8754,99,16606,0,0,8133,0,0,0,0
185,0,1,1,ACCEPT,10.5701,1.7188,9034,4,-1,0.4123,184.98,326.05,34.91,27.72,129.50,277.00,67.00,74.00,0.0000,74.05,1,-12,1.3133,MAX_STEP,0,10735,64,16139,0,0,9034,0,0,0,0
186,0,1,1,ACCEPT,12.7409,2.2963,11477,1,-2,0.5037,186.08,324.33,34.91,27.72,131.50,275.50,69.00,75.00,0.0000,73.23,1,-12,1.5481,MAX_STEP,0,11232,74,13259,0,0,11477,0,0,0,0
187,0,1,1,ACCEPT,15.3599,2.9178,11251,2,-1,0.5819,188.27,323.47,34.91,27.72,133.50,271.50,73.00,75.00,0.0000,75.50,1,-14,1.4310,MAX_STEP,0,11386,96,12551,0,0,11251,0,0,0,0
188,0,1,1,ACCEPT,11.4462,1.6618,9532,3,2,0.6091,191.55,325.19,34.91,27.72,136.50,271.50,75.00,75.00,0.0000,76.89,1,-11,1.2629,MAX_STEP,0,11618,95,15922,0,0,9532,0,0,0,0
189,0,1,1,ACCEPT,12.8008,2.4238,12812,3,2,0.4856,194.83,326.91,34.91,27.72,140.50,265.50,81.00,81.00,0.0000,81.99,1,-13,1.4162,MAX_STEP,0,13101,83,16328,0,0,12812,0,0,0,0
190,0,1,1,ACCEPT,7.5332,1.3385,8778,3,4,0.4784,198.11,330.34,34.91,27.72,137.50,267.50,73.00,75.00,0.0000,87.31,1,-9,1.1926,MAX_STEP,0,18359,91,15500,0,0,8778,0,0,0,0
191,0,1,1,ACCEPT,5.7425,1.0637,6667,-6,8,0.2689,191.55,337.22,34.91,27.72,142.50,264.50,79.00,77.00,0.0000,87.71,1,-11,1.3785,MAX_STEP,0,18340,104,11139,0,0,6667,0,0,0,0
192,0,1,1,ACCEPT,6.7620,1.1013,5849,-6,4,0.1361,184.98,340.66,34.91,27.72,143.00,259.50,78.00,79.00,0.0000,91.37,1,-9,1.2261,MAX_STEP,0,15116,174,11833,0,0,5849,0,0,0,0
193,0,1,1,ACCEPT,8.0512,1.3717,8561,-1,-1,0.8817,183.89,339.80,34.91,27.72,142.50,256.00,81.00,78.00,0.0000,93.46,1,-14,1.2108,MAX_STEP,0,12695,280,10507,0,0,8561,0,0,0,0
194,0,1,1,ACCEPT,6.3428,1.1630,7286,-5,-4,0.5362,178.42,336.36,34.91,27.72,142.00,254.50,82.00,73.00,0.0000,89.60,1,-14,1.3542,MAX_STEP,0,16794,215,10703,0,0,7286,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-6.2156,1.0697,-7702,-7,-9,0.5760,178.42,336.36,34.91,27.72,137.00,253.50,80.00,77.00,0.0000,92.64,0,0,0.0000,NOT_RUN,0,16363,163,0,0,0,7702,0,0,0,0
196,0,1,1,ACCEPT,5.4122,1.1388,5522,3,9,0.1335,181.70,344.09,34.91,27.72,130.00,252.50,80.00,77.00,0.0000,105.18,1,6,1.0859,MAX_STEP,0,12990,136,16069,0,0,5522,0,0,0,0
197,0,1,1,ACCEPT,7.4304,1.0548,7330,0,-3,0.6930,181.70,341.52,34.91,27.72,122.00,252.50,78.00,73.00,0.0000,107.18,1,0,2.0451,ACCEPT,0,16650,177,4911,0,0,7330,0,0,0,0
198,0,1,1,ACCEPT,7.1419,1.0361,6092,-1,-3,0.3972,180.61,338.94,34.91,27.72,114.00,252.50,82.00,71.00,0.0000,109.12,1,0,1.7182,LOW_CONF,0,14841,114,6419,0,0,6092,0,0,0,0
199,0,1,1,ACCEPT,7.7307,1.3613,6526,-2,-3,0.1669,178.42,336.36,34.91,27.72,104.00,253.00,78.00,72.00,0.0000,111.75,1,0,2.6770,ACCEPT,0,10992,103,9802,0,0,6526,0,0,0,0
200,0,1,1,ACCEPT,8.0339,1.5241,7645,-1,-2,0.6267,177.33,334.64,34.91,27.72,99.50,252.00,85.00,72.00,0.0000,113.52,1,-1,1.9429,OUT_OF_RANGE,0,11789,99,11391,0,0,7645,0,0,0,0
201,0,1,1,ACCEPT,8.7211,1.8908,8688,0,-3,0.0489,177.33,332.06,34.91,27.72,89.50,251.50,77.00,71.00,0.0000,119.18,1,-8,1.5257,MAX_STEP,0,11851,105,10990,0,0,8688,0,0,0,0
202,0,1,1,ACCEPT,8.0205,1.7624,8553,2,-2,0.7050,179.52,330.34,34.91,27.72,85.50,248.00,77.00,74.00,0.0000,124.98,1,-15,1.2866,MAX_STEP,0,13054,85,14380,0,0,8553,0,0,0,0
203,0,1,1,ACCEPT,6.9927,1.4947,7315,0,-3,0.5768,179.52,327.77,34.91,27.72,83.00,248.00,74.00,74.00,0.0000,125.21,1,-14,2.1436,MAX_STEP,0,13695,93,11586,0,0,7315,0,0,0,0
204,0,1,1,ACCEPT,9.1948,2.1754,8323,2,-5,0.3065,181.70,323.47,34.91,27.72,84.00,248.00,76.00,74.00,0.0000,123.46,1,16,2.0563,AT_SEARCH_RAIL,0,13835,125,8879,0,0,8323,0,0,0,0
205,0,1,1,ACCEPT,9.6503,1.6707,9565,1,-2,0.4567,182.80,321.75,34.91,27.72,86.50,248.50,75.00,75.00,0.0000,120.99,1,-14,2.5032,MAX_STEP,0,16565,145,7996,0,0,9565,0,0,0,0
206,0,1,1,ACCEPT,9.3457,1.7373,9312,4,-6,0.0642,187.17,316.59,34.91,27.72,94.50,249.00,85.00,76.00,0.0000,114.70,1,14,2.1207,MAX_STEP,0,18446,107,10186,0,0,9312,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-6.5701,1.0132,-8430,-8,0,0.2645,187.17,316.59,34.91,27.72,91.00,250.00,74.00,78.00,0.0000,116.98,0,0,0.0000,NOT_RUN,0,17799,118,0,0,0,8430,0,0,0,0
208,0,1,1,ACCEPT,9.1615,1.3924,9921,0,4,0.3626,187.17,320.03,34.91,27.72,97.50,250.50,77.00,77.00,0.0000,113.47,1,-13,1.2964,MAX_STEP,0,14853,126,6822,0,0,9921,0,0,0,0
209,0,1,1,ACCEPT,11.9599,1.9260,10300,1,0,0.9506,188.27,320.03,34.91,27.72,99.00,250.00,72.00,76.00,0.0000,113.46,1,-10,1.0101,MAX_STEP,0,15405,128,6129,0,0,10300,0,0,0,0
210,0,1,1,ACCEPT,9.7245,1.6567,8257,1,0,0.9168,189.36,320.03,34.91,27.72,104.50,250.50,71.00,77.00,0.0000,109.71,1,-6,1.2861,MAX_STEP,0,15989,106,7749,0,0,8257,0,0,0,0
211,0,1,1,ACCEPT,8.1452,1.3337,6439,0,2,0.8963,189.36,321.75,34.91,27.72,112.00,251.50,74.00,75.00,0.0000,104.50,1,0,2.2094,ACCEPT,0,13027,82,8529,0,0,6439,0,0,0,0
212,0,1,1,ACCEPT,8.2655,1.1319,5586,1,1,0.8276,190.45,322.61,34.91,27.72,117.00,250.50,74.00,77.00,0.0000,102.93,1,0,2.1000,ACCEPT,0,12007,98,6907,0,0,5586,0,0,0,0
213,0,1,1,ACCEPT,7.5580,1.0024,4967,0,1,0.9444,190.45,323.47,34.91,27.72,123.00,251.50,72.00,77.00,0.0000,98.64,1,0,2.2128,ACCEPT,0,9758,143,5547,0,0,4967,0,0,0,0
214,0,1,1,ACCEPT,7.2445,1.1938,4583,-1,1,0.9664,189.36,324.33,34.91,27.72,128.00,252.00,72.00,76.00,0.0000,94.85,1,0,2.3629,ACCEPT,0,8726,133,5794,0,0,4583,0,0,0,0
215,0,1,1,ACCEPT,7.6859,1.4415,4362,-1,0,0.9548,188.27,324.33,34.91,27.72,134.50,254.50,75.00,77.00,0.0000,88.13,1,0,2.6355,ACCEPT,0,8916,157,5189,0,0,4362,0,0,0,0
216,0,1,1,ACCEPT,8.3658,1.4622,3910,0,0,1.0000,188.27,324.33,36.31,28.83,140.00,254.50,74.00,77.00,0.0000,84.89,1,1,2.3676,ACCEPT,0,7513,150,5171,0,0,3910,0,0,0,0
217,0,1,1,ACCEPT,9.3907,1.7169,4457,0,0,1.0000,188.27,324.33,37.76,29.98,144.00,255.50,76.00,79.00,0.0000,81.83,1,1,2.6301,ACCEPT,0,6839,135,6122,0,0,4457,0,0,0,0
218,0,1,1,ACCEPT,9.8335,1.3726,5272,-1,1,0.9973,187.08,325.27,39.27,31.18,142.50,257.00,71.00,80.00,0.0000,81.53,1,1,2.5809,ACCEPT,0,7925,151,5130,0,0,5272,0,0,0,0
219,0,1,1,ACCEPT,10.6815,1.4175,6210,-2,0,0.8222,184.61,325.27,39.27,31.18,140.00,260.00,72.00,78.00,0.0000,79.05,1,0,2.7952,ACCEPT,0,8898,161,4111,0,0,6210,0,0,0,0
220,0,1,1,ACCEPT,11.1178,1.8123,6952,-1,0,0.8599,183.38,325.27,39.27,31.18,135.50,262.00,73.00,76.00,0.0000,79.34,1,0,3.0420,ACCEPT,0,9546,175,3547,0,0,6952,0,0,0,0
221,0,1,1,ACCEPT,11.3499,1.9571,7809,0,0,1.0000,183.38,325.27,39.27,31.18,128.50,263.50,73.00,77.00,0.0000,82.62,1,-4,1.6536,MAX_STEP,0,13098,173,4222,0,0,7809,0,0,0,0
222,0,1,1,ACCEPT,8.7991,1.2260,7638,-3,7,0.4301,179.67,332.05,39.27,31.18,121.50,265.50,75.00,79.00,0.0000,88.39,1,-9,1.5520,MAX_STEP,0,16939,139,6440,0,0,7638,0,0,0,0
