frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
460,0,1,1,ACCEPT,9.7669,1.1153,7379,0,-10,0.6102,182.17,287.81,149.84,63.68,177.00,349.00,122.00,94.00,0.1142,61.41,1,0,2.4062,ACCEPT,0,13948,661,4180,2,100,7379,0,0,0,0
461,0,1,1,ACCEPT,9.8641,1.6403,8346,0,-1,0.9728,182.17,285.83,149.84,63.68,176.50,349.00,123.00,94.00,0.1005,63.43,1,0,2.4713,ACCEPT,0,17613,703,3608,2,100,8346,0,0,0,0
462,0,1,1,ACCEPT,8.7770,1.1719,6094,1,0,0.8725,186.86,285.83,149.84,63.68,178.00,351.50,120.00,101.00,0.1017,66.27,1,0,2.3714,ACCEPT,0,13737,784,3383,2,100,6094,0,0,0,0
463,0,1,1,ACCEPT,8.9200,1.0943,6059,-1,5,0.8800,182.17,295.75,149.84,63.68,181.50,346.50,113.00,81.00,0.1501,50.75,1,0,2.5073,ACCEPT,0,11618,581,3634,2,100,6059,0,0,0,0
464,0,1,1,ACCEPT,11.2500,1.2651,8627,0,-2,0.6190,182.17,291.78,149.84,63.68,184.00,336.00,108.00,62.00,0.1414,44.26,1,0,2.5690,ACCEPT,0,10120,781,3228,2,100,8627,0,0,0,0
465,0,1,1,ACCEPT,12.9441,1.6963,10473,0,-2,0.5628,182.17,287.81,149.84,63.68,182.50,321.50,111.00,55.00,0.2225,33.69,1,0,2.5906,ACCEPT,0,12435,731,3628,2,100,10473,0,0,0,0
466,0,1,1,ACCEPT,12.0660,1.4475,10962,0,-1,0.8320,182.17,285.83,149.84,63.68,180.00,318.50,116.00,69.00,0.2863,32.74,1,0,2.5788,ACCEPT,0,13414,659,5284,2,100,10962,0,0,0,0
467,0,1,1,ACCEPT,14.3693,2.1406,11846,0,-1,0.8681,182.17,283.84,144.08,61.23,178.50,325.50,117.00,83.00,0.2381,41.82,1,-1,2.5810,ACCEPT,0,13438,843,7555,2,100,11846,0,0,0,0
468,0,1,1,ACCEPT,15.5094,2.4400,13271,0,-1,0.8767,182.17,281.94,144.08,61.23,181.50,324.50,113.00,87.00,0.2363,42.57,1,0,2.6486,ACCEPT,0,12883,763,7407,2,100,13271,0,0,0,0
469,0,1,1,ACCEPT,17.5229,2.6672,13424,0,-1,0.8854,182.17,280.03,144.08,61.23,180.00,323.50,116.00,81.00,0.2136,43.52,1,0,2.6089,ACCEPT,0,12630,679,8454,2,100,13424,0,0,0,0
470,0,1,1,ACCEPT,19.0069,2.6788,12593,0,-1,0.9594,182.17,278.12,138.53,58.88,182.50,319.00,111.00,64.00,0.1759,40.88,1,-1,2.6462,ACCEPT,0,12870,673,7429,2,100,12593,0,0,0,0
471,0,1,1,ACCEPT,20.5575,2.3198,13789,0,0,1.0000,182.17,278.12,133.21,56.61,184.50,309.50,107.00,61.00,0.2636,31.46,1,-1,2.5954,ACCEPT,0,13899,585,6170,2,100,13789,0,0,0,0
472,0,1,1,ACCEPT,18.7782,2.1583,12827,-1,-2,0.7307,178.02,274.59,133.21,56.61,183.00,302.00,110.00,58.00,0.3093,27.86,1,0,2.3998,ACCEPT,0,13280,455,6064,2,100,12827,0,0,0,0
473,0,1,1,ACCEPT,11.8555,1.0543,10679,2,-9,0.9120,186.33,258.70,133.21,56.61,184.50,303.50,107.00,63.00,0.1267,44.83,1,0,2.7705,ACCEPT,0,14676,534,5153,2,100,10679,0,0,0,0
474,0,1,1,ACCEPT,11.0332,1.1455,11399,0,0,1.0000,186.33,258.70,133.21,56.61,186.00,307.00,104.00,68.00,0.1107,48.30,1,0,2.7128,ACCEPT,0,15762,345,5126,2,100,11399,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-11.2338,1.1871,-10201,-1,-5,0.4134,186.33,258.70,133.21,56.61,186.50,310.00,103.00,64.00,0.0703,51.30,0,0,0.0000,NOT_RUN,0,14874,434,0,2,100,10201,0,0,0,0
476,0,1,1,ACCEPT,11.4182,1.0893,8085,-1,8,0.5368,182.17,272.83,133.21,56.61,187.50,309.00,101.00,58.00,0.1895,36.56,1,0,2.4072,ACCEPT,0,10419,270,5648,2,100,8085,0,0,0,0
477,0,1,1,ACCEPT,6.5529,1.1195,4563,-1,7,0.1968,178.02,285.19,133.21,56.61,188.50,307.50,99.00,43.00,0.2999,24.65,1,0,2.3305,ACCEPT,0,10548,463,3810,2,100,4563,0,0,0,0
478,0,1,1,ACCEPT,7.5050,1.2852,5930,0,0,1.0000,178.02,285.19,133.21,56.61,191.00,302.50,94.00,31.00,0.3127,21.64,1,0,2.1949,ACCEPT,0,9957,436,4738,2,100,5930,0,0,0,0
479,0,1,1,ACCEPT,10.1691,1.6680,6922,0,1,0.8193,178.02,286.95,133.21,56.61,190.00,303.50,96.00,37.00,0.3548,20.43,1,0,2.2388,ACCEPT,0,7764,371,3846,2,100,6922,0,0,0,0
480,0,1,1,ACCEPT,11.5860,1.3570,9119,0,0,1.0000,178.02,286.95,133.21,56.61,190.50,306.50,95.00,45.00,0.3357,23.19,1,0,2.3462,ACCEPT,0,11269,514,4924,2,100,9119,0,0,0,0
481,0,1,1,ACCEPT,12.9553,1.4441,12650,0,1,0.8881,178.02,288.72,128.08,54.44,189.50,310.00,95.00,54.00,0.3487,24.18,1,-1,2.1865,ACCEPT,0,15281,528,5801,2,100,12650,0,0,0,0
482,0,1,1,ACCEPT,14.7811,1.5236,20340,1,1,0.8556,182.02,290.42,128.08,54.44,191.00,314.50,94.00,57.00,0.3179,25.70,1,0,2.3762,ACCEPT,0,20449,752,5446,2,100,20340,0,0,0,0
483,0,1,1,ACCEPT,16.0685,1.8260,20961,0,1,0.8243,182.02,292.12,123.16,52.34,192.00,317.00,92.00,50.00,0.2804,26.80,1,-1,2.1959,ACCEPT,0,19777,778,6433,2,100,20961,0,0,0,0
484,0,1,1,ACCEPT,15.5809,2.4757,19986,1,1,0.7881,185.86,293.77,123.16,52.34,194.50,316.50,87.00,41.00,0.2626,24.32,1,0,2.3972,ACCEPT,0,23777,909,5958,2,100,19986,0,0,0,0
485,0,1,1,ACCEPT,16.8631,2.4517,16819,0,1,0.8487,185.86,295.41,118.42,50.33,196.50,313.00,83.00,36.00,0.3109,20.56,1,-1,2.4568,ACCEPT,0,14536,412,7507,2,100,16819,0,0,0,0
486,0,1,1,ACCEPT,19.0696,2.4771,20030,0,2,0.6005,185.86,298.56,113.86,48.39,197.00,315.00,82.00,32.00,0.3149,19.86,1,-1,2.1638,ACCEPT,0,15189,500,6864,2,100,20030,0,0,0,0
487,0,1,1,ACCEPT,23.5370,3.0367,23143,0,1,0.8758,185.86,300.08,109.49,46.53,197.00,314.50,82.00,43.00,0.4058,18.22,1,-1,2.5067,ACCEPT,0,14920,837,5767,2,100,23143,0,0,0,0
488,0,1,1,ACCEPT,19.7923,2.9175,22940,0,2,0.5076,185.86,302.98,105.27,44.74,196.00,318.50,78.00,45.00,0.3861,18.54,1,-1,2.5390,ACCEPT,0,16667,874,6123,2,100,22940,0,0,0,0
489,0,1,1,ACCEPT,19.1936,2.9781,24444,0,2,0.7165,185.86,305.77,101.23,43.02,198.00,318.00,80.00,44.00,0.4528,17.24,1,-1,2.3737,ACCEPT,0,22924,774,7304,2,100,24444,0,0,0,0
490,0,1,1,ACCEPT,18.5610,2.5340,23592,1,1,0.8351,189.02,307.11,101.23,43.02,199.00,320.50,78.00,41.00,0.4196,16.70,1,0,2.3905,ACCEPT,0,22477,792,7319,2,100,23592,0,0,0,0
491,0,1,1,ACCEPT,19.4351,2.7666,23029,0,1,0.8076,189.02,308.45,97.33,41.37,199.50,319.50,75.00,31.00,0.4221,15.23,1,-1,2.3027,ACCEPT,0,16853,818,5745,2,100,23029,0,0,0,0
492,0,1,1,ACCEPT,20.3377,2.9044,24809,0,1,0.8068,189.02,309.75,89.99,38.25,200.00,319.50,74.00,23.00,0.4048,14.69,1,-2,2.1987,ACCEPT,0,18345,884,6045,2,100,24809,0,0,0,0
493,0,1,1,ACCEPT,19.4641,3.1999,23894,0,1,0.9641,189.02,310.94,89.99,38.25,200.50,322.50,73.00,25.00,0.3636,16.30,1,0,2.4177,ACCEPT,0,19482,733,6290,2,100,23894,0,0,0,0
494,0,1,1,ACCEPT,20.1716,2.7717,26991,0,-1,0.9977,189.02,309.75,89.99,38.25,198.50,322.50,71.00,33.00,0.3903,15.89,1,0,2.6324,ACCEPT,0,20247,926,4211,2,100,26991,0,0,0,0
495,0,1,1,ACCEPT,22.5214,3.2219,29754,0,-1,0.9444,189.02,308.56,86.53,36.77,199.50,323.00,71.00,38.00,0.3633,17.84,1,-1,2.4841,ACCEPT,0,19026,531,6269,2,100,29754,0,0,0,0
496,0,1,1,ACCEPT,27.2518,3.7724,32465,0,-1,0.9195,189.02,307.41,80.00,34.00,201.50,322.00,71.00,34.00,0.3127,19.21,1,-2,2.1172,ACCEPT,0,15782,758,5107,2,100,32465,0,0,0,0
497,0,1,1,ACCEPT,26.3521,3.3604,32767,1,0,0.9218,191.52,307.41,80.00,34.00,203.00,319.00,70.00,32.00,0.3776,16.32,1,0,2.3546,ACCEPT,1,20838,345,4238,2,100,32767,0,0,1,0
498,0,1,1,ACCEPT,25.9977,3.9132,31298,0,-1,0.9584,191.52,306.34,76.92,32.69,203.50,314.00,69.00,28.00,0.4517,14.22,1,-1,2.4009,ACCEPT,0,18631,650,3494,2,100,31298,0,0,0,0
499,0,1,1,ACCEPT,23.5376,3.4638,30152,0,-1,0.9277,191.52,305.33,76.92,32.69,202.00,314.00,66.00,28.00,0.4346,13.61,1,0,2.5490,ACCEPT,0,17192,592,4153,2,100,30152,0,0,0,0
500,0,1,1,ACCEPT,21.2610,3.6924,29126,-1,0,0.9705,189.11,305.33,71.12,30.23,201.50,310.50,65.00,25.00,0.4947,13.43,1,-2,2.2679,ACCEPT,0,20242,626,3566,2,100,29126,0,0,0,0
501,0,1,1,ACCEPT,20.5351,3.0574,30045,0,0,1.0000,189.11,305.33,68.38,29.06,201.00,310.50,66.00,25.00,0.4978,12.97,1,-1,2.2706,ACCEPT,0,22466,489,3357,2,100,30045,0,0,0,0
502,0,1,1,ACCEPT,20.8604,2.7683,28666,0,0,1.0000,189.11,305.33,68.38,29.06,200.50,307.00,63.00,26.00,0.6322,11.51,1,0,2.2710,ACCEPT,0,19835,599,2741,2,100,28666,0,0,0,0
503,0,1,1,ACCEPT,22.1338,4.1198,28921,0,-1,0.8147,189.11,304.42,65.75,27.95,201.50,305.00,63.00,26.00,0.6364,12.40,1,-1,2.3634,ACCEPT,0,20368,576,2859,2,100,28921,0,0,0,0
504,0,1,1,ACCEPT,18.8249,2.9082,28844,0,-1,0.7918,189.11,303.55,63.23,26.87,201.50,304.50,61.00,25.00,0.6268,12.43,1,-1,2.2775,ACCEPT,0,20546,474,3237,2,100,28844,0,0,0,0
505,0,1,1,ACCEPT,16.6233,3.2490,26223,0,-2,0.6702,189.11,301.86,60.79,25.84,200.00,305.00,60.00,22.00,0.5524,11.33,1,-1,2.5085,ACCEPT,0,21199,649,2687,2,100,26223,0,0,0,0
506,0,1,1,ACCEPT,18.1772,3.5263,26796,-1,-1,0.8606,187.20,301.05,58.46,24.84,199.50,304.00,57.00,22.00,0.5235,12.65,1,-1,2.1473,ACCEPT,0,22920,723,2673,2,100,26796,0,0,0,0
507,0,1,1,ACCEPT,18.1592,2.9377,26663,0,-1,0.9325,187.20,300.27,56.21,23.89,200.00,306.50,58.00,21.00,0.3898,14.23,1,-1,2.2629,ACCEPT,0,24833,680,3616,2,100,26663,0,0,0,0
508,0,1,1,ACCEPT,19.4327,3.0911,28954,0,0,1.0000,187.20,300.27,54.05,22.97,199.50,305.00,55.00,18.00,0.4246,13.18,1,-1,2.3659,ACCEPT,0,23211,754,3082,2,100,28954,0,0,0,0
509,0,1,1,ACCEPT,18.1877,3.0102,27522,0,1,0.8741,187.20,300.98,54.05,22.97,199.00,303.50,56.00,17.00,0.5038,12.06,1,0,2.5192,ACCEPT,0,22034,1078,2919,2,100,27522,0,0,0,0
510,0,1,1,ACCEPT,19.5317,3.3485,27213,-1,1,0.7891,185.52,301.70,51.97,22.09,196.50,307.00,55.00,18.00,0.4147,12.19,1,-1,2.4135,ACCEPT,0,18921,1187,3591,2,100,27213,0,0,0,0
511,0,1,1,ACCEPT,17.4065,2.4144,25837,-1,2,0.6866,183.89,303.08,49.97,21.24,195.00,306.50,52.00,21.00,0.4875,11.62,1,-1,2.4240,ACCEPT,0,18972,756,5100,2,100,25837,0,0,0,0
512,0,1,1,ACCEPT,19.1734,2.3160,28125,0,2,0.6715,183.89,304.39,49.97,21.24,194.00,307.50,52.00,19.00,0.5135,10.58,1,0,2.4908,ACCEPT,0,18801,904,6124,2,100,28125,0,0,0,0
513,0,1,1,ACCEPT,19.8151,2.4621,25699,0,1,0.9243,183.89,305.05,48.05,20.42,195.50,307.00,51.00,18.00,0.5256,11.77,1,-1,2.5602,ACCEPT,0,18245,786,6027,2,100,25699,0,0,0,0
514,0,1,1,ACCEPT,19.9717,2.9165,22909,0,-2,0.6896,183.89,303.77,46.20,19.63,194.50,309.00,45.00,20.00,0.3935,11.83,1,-1,2.4500,ACCEPT,0,20144,722,4590,2,100,22909,0,0,0,0
515,0,1,1,ACCEPT,17.7193,2.7988,22130,0,-1,0.8596,183.89,303.16,44.42,18.88,194.00,307.50,46.00,17.00,0.4174,11.00,1,-1,2.2224,ACCEPT,0,17859,516,6567,2,100,22130,0,0,0,0
516,0,1,1,ACCEPT,17.3420,2.8866,19303,0,-1,0.9717,183.89,302.56,41.07,17.45,195.50,306.00,45.00,18.00,0.4167,12.11,1,-2,2.0130,ACCEPT,0,18110,332,6904,2,100,19303,0,0,0,0
517,0,1,1,ACCEPT,19.2923,3.3552,20168,0,-4,0.4331,183.89,300.38,41.07,17.45,194.00,305.00,44.00,20.00,0.4013,11.12,1,0,2.3955,ACCEPT,0,16700,228,6934,2,100,20168,0,0,0,0
518,0,1,1,ACCEPT,22.3826,2.8029,20660,0,0,1.0000,183.89,300.38,41.07,17.45,193.50,306.00,45.00,20.00,0.3715,11.13,1,0,2.3474,ACCEPT,0,14808,267,6569,2,100,20660,0,0,0,0
519,0,1,1,ACCEPT,25.0542,3.2451,20493,0,0,1.0000,183.89,300.38,41.07,17.45,192.00,305.50,46.00,19.00,0.4120,9.59,1,-1,2.3128,OUT_OF_RANGE,0,12866,262,6410,2,100,20493,0,0,0,0
520,0,1,1,ACCEPT,26.6495,3.3354,18775,-1,0,0.9830,182.61,300.38,41.07,17.45,191.00,305.50,42.00,21.00,0.4131,9.83,1,-1,2.2961,OUT_OF_RANGE,0,11918,348,4765,2,100,18775,0,0,0,0
521,0,1,1,ACCEPT,22.6450,3.1688,18246,-1,0,0.8205,181.33,300.38,41.07,17.45,190.50,306.50,43.00,21.00,0.3621,11.03,1,-1,2.4126,OUT_OF_RANGE,0,12594,237,5815,2,100,18246,0,0,0,0
522,0,1,1,ACCEPT,17.9367,2.5080,17493,-1,-1,0.9328,180.05,299.83,41.07,17.45,189.50,307.00,43.00,24.00,0.3379,11.87,1,-1,2.3831,OUT_OF_RANGE,0,19598,298,5854,2,100,17493,0,0,0,0
523,0,1,1,ACCEPT,17.5081,2.9014,19097,-1,1,0.9374,178.77,300.38,41.07,17.45,189.50,308.50,41.00,25.00,0.2952,13.46,1,-1,2.3084,OUT_OF_RANGE,0,20565,359,4578,2,100,19097,0,0,0,0
524,0,1,1,ACCEPT,16.1404,3.0404,19723,0,0,1.0000,178.77,300.38,41.07,17.45,186.50,307.00,37.00,28.00,0.4036,10.18,1,0,2.3563,ACCEPT,0,16623,290,5065,2,100,19723,0,0,0,0
525,0,1,1,ACCEPT,13.4557,2.1848,17830,-1,0,0.9261,177.48,300.38,41.07,17.45,185.00,306.00,34.00,24.00,0.4200,9.39,1,-2,2.2659,OUT_OF_RANGE,0,17323,310,3966,2,100,17830,0,0,0,0
526,0,1,1,ACCEPT,9.8480,1.4101,15494,1,0,0.9539,178.77,300.38,41.07,17.45,184.50,305.50,33.00,23.00,0.4712,7.69,1,-12,1.8048,MAX_STEP,0,24172,465,4018,2,100,15494,0,0,0,0
527,0,1,1,ACCEPT,5.9395,1.0007,10591,1,-3,0.7469,180.05,298.73,41.07,17.45,183.50,303.00,33.00,22.00,0.5471,5.49,1,2,1.6731,LOW_CONF,0,29063,489,4104,2,100,10591,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-6.2815,1.1070,-11664,10,-7,0.8009,180.05,298.73,41.07,17.45,184.00,302.00,34.00,20.00,0.5916,5.13,0,0,0.0000,NOT_RUN,0,26625,328,0,2,100,11664,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-5.8846,1.1248,-12146,12,-7,0.4182,180.05,298.73,41.07,17.45,183.00,300.50,32.00,19.00,0.6600,3.44,0,0,0.0000,NOT_RUN,0,27889,375,0,2,100,12146,0,0,0,0
530,0,1,1,ACCEPT,7.1563,1.3005,13876,2,-17,0.2480,182.61,289.44,41.07,17.45,182.00,300.50,34.00,17.00,0.1931,11.08,1,0,3.0996,ACCEPT,0,25953,349,5018,2,100,13876,0,0,0,0
531,0,1,1,ACCEPT,8.6961,1.0117,15397,-2,1,0.6852,180.05,289.98,41.07,17.45,183.00,300.00,30.00,16.00,0.2023,10.44,1,0,3.2831,ACCEPT,0,27029,325,6759,2,100,15397,0,0,0,0
532,0,1,1,ACCEPT,11.3040,1.5743,23112,-2,0,0.7107,177.48,289.98,41.07,17.45,182.00,298.50,32.00,15.00,0.2597,9.64,1,0,2.9542,ACCEPT,0,26030,455,5443,2,100,23112,0,0,0,0
533,0,1,1,ACCEPT,14.4305,2.6293,27245,-1,0,0.9681,176.20,289.98,41.07,17.45,184.00,298.00,30.00,18.00,0.2728,11.18,1,0,2.7422,ACCEPT,0,26037,505,4910,2,100,27245,0,0,0,0
534,0,1,1,ACCEPT,10.7226,1.1529,22699,1,-5,0.6761,177.48,287.25,41.07,17.45,183.50,298.00,33.00,22.00,0.2392,12.32,1,0,2.5453,ACCEPT,0,28700,372,4461,2,100,22699,0,0,0,0
535,0,1,1,ACCEPT,15.2415,2.1013,25069,0,-3,0.4378,177.48,285.61,41.07,17.45,182.50,297.00,33.00,20.00,0.2057,12.45,1,0,2.4847,ACCEPT,0,20718,442,3729,2,100,25069,0,0,0,0
536,0,1,1,ACCEPT,16.5817,2.1377,27352,0,-4,0.0323,177.48,283.42,41.07,17.45,182.00,295.00,36.00,20.00,0.2038,12.43,1,0,2.4507,ACCEPT,0,24310,406,4798,2,100,27352,0,0,0,0
537,0,1,1,ACCEPT,19.3624,2.9483,28301,0,-2,0.6194,177.48,282.33,41.07,17.45,182.00,291.50,38.00,19.00,0.2827,10.22,1,0,2.4429,ACCEPT,0,22220,311,4170,2,100,28301,0,0,0,0
538,0,1,1,ACCEPT,19.1049,3.1672,22753,-1,-4,0.2049,176.20,280.14,41.07,17.45,181.00,288.50,36.00,17.00,0.2906,9.64,1,0,2.4626,ACCEPT,0,17297,400,3719,2,100,22753,0,0,0,0
539,0,1,1,ACCEPT,21.7712,4.5316,23229,-1,-3,0.2896,174.92,278.50,41.07,17.45,181.00,287.00,38.00,18.00,0.2827,10.45,1,-1,2.4468,OUT_OF_RANGE,0,14051,313,4029,2,100,23229,0,0,0,0
540,0,1,1,ACCEPT,21.9877,3.4148,24515,0,-4,0.2407,174.92,276.31,41.07,17.45,182.00,285.00,36.00,18.00,0.2632,11.21,1,0,2.4919,ACCEPT,0,17808,201,4452,2,100,24515,0,0,0,0
541,0,1,1,ACCEPT,19.1676,1.7783,23212,0,-1,0.9608,174.92,275.77,41.07,17.45,182.00,284.00,36.00,18.00,0.2801,10.86,1,0,2.5767,ACCEPT,0,16015,232,4403,2,100,23212,0,0,0,0
542,0,1,1,ACCEPT,20.3807,2.3846,22527,0,-3,0.5143,174.92,274.12,41.07,17.45,181.00,280.00,34.00,16.00,0.3713,8.45,1,0,2.4952,ACCEPT,0,18831,344,4282,2,100,22527,0,0,0,0
543,0,1,1,ACCEPT,22.9448,4.1657,23861,0,-2,0.5820,174.92,273.03,41.07,17.45,181.50,278.50,37.00,15.00,0.3785,8.55,1,-1,2.3858,OUT_OF_RANGE,0,18873,424,3140,2,100,23861,0,0,0,0
544,0,1,1,ACCEPT,23.0241,3.0447,26285,1,-3,0.2713,176.20,271.39,41.07,17.45,182.50,277.50,35.00,13.00,0.3279,8.77,1,0,2.2738,ACCEPT,0,19416,492,4052,2,100,26285,0,0,0,0
545,0,1,1,ACCEPT,20.8790,2.1388,26440,0,-3,0.3007,176.20,269.75,41.07,17.45,182.50,276.50,35.00,13.00,0.2980,9.23,1,0,2.3980,ACCEPT,0,19245,334,3392,2,100,26440,0,0,0,0
546,0,1,1,ACCEPT,18.7749,1.8343,25497,0,-5,0.0492,176.20,267.02,41.07,17.45,182.50,275.50,37.00,15.00,0.2489,10.57,1,0,2.5330,ACCEPT,0,18874,325,3672,2,100,25497,0,0,0,0
547,0,1,1,ACCEPT,19.7876,1.8704,22864,-1,-4,0.1701,174.92,264.83,41.07,17.45,182.50,274.50,37.00,17.00,0.2145,12.29,1,-1,2.4853,OUT_OF_RANGE,0,13829,274,3941,2,100,22864,0,0,0,0
548,0,1,1,ACCEPT,21.4713,1.9579,20850,0,-4,0.1677,174.92,262.64,41.07,17.45,183.00,272.50,38.00,19.00,0.2239,12.75,1,-1,2.3931,OUT_OF_RANGE,0,13072,280,3381,2,100,20850,0,0,0,0
549,0,1,1,ACCEPT,26.2299,3.1343,20392,0,-5,0.0367,174.92,259.91,41.07,17.45,184.00,270.00,38.00,20.00,0.2166,13.58,1,-1,2.3781,OUT_OF_RANGE,0,11726,289,3964,2,100,20392,0,0,0,0
550,0,1,1,ACCEPT,31.2706,4.4576,20349,1,-2,0.5401,176.20,258.81,41.07,17.45,183.00,266.50,38.00,17.00,0.2973,10.26,1,0,2.5147,ACCEPT,0,10321,363,3400,2,100,20349,0,0,0,0
551,0,1,1,ACCEPT,31.7226,5.3911,20610,1,-3,0.3294,177.48,257.17,41.07,17.45,184.50,263.00,37.00,18.00,0.3803,9.12,1,0,2.6053,ACCEPT,0,13205,303,3609,2,100,20610,0,0,0,0
552,0,1,1,ACCEPT,35.2035,4.9951,19461,0,-2,0.5779,177.48,256.08,41.07,17.45,183.50,260.50,37.00,19.00,0.4729,7.47,1,0,2.5869,ACCEPT,0,10095,263,3075,2,100,19461,0,0,0,0
553,0,1,1,ACCEPT,31.1238,4.2990,18718,0,-4,0.2676,177.48,253.89,41.07,17.45,183.50,260.50,37.00,21.00,0.3868,8.94,1,0,2.4842,ACCEPT,0,9054,322,3131,2,100,18718,0,0,0,0
554,0,1,1,ACCEPT,34.2066,4.5234,19817,-1,-4,0.2104,176.20,251.70,41.07,17.45,181.00,258.50,38.00,19.00,0.3811,8.32,1,0,2.6597,ACCEPT,0,8955,309,3398,2,100,19817,0,0,0,0
555,0,1,1,ACCEPT,34.2593,4.6726,19709,0,-3,0.3400,176.20,250.06,41.07,17.45,182.50,257.50,35.00,19.00,0.3295,9.75,1,0,2.5940,ACCEPT,0,9193,408,2931,2,100,19709,0,0,0,0
556,0,1,1,ACCEPT,30.9863,4.2078,18813,0,-3,0.4123,176.20,248.42,41.07,17.45,180.00,254.00,30.00,18.00,0.4084,6.75,1,0,2.6946,ACCEPT,0,11841,489,2786,2,100,18813,0,0,0,0
557,0,1,1,ACCEPT,25.7618,2.6290,17885,0,-2,0.6178,176.20,247.33,41.07,17.45,179.00,253.50,28.00,19.00,0.3704,6.78,1,-1,2.6414,OUT_OF_RANGE,0,12453,399,3671,2,100,17885,0,0,0,0
558,0,1,1,ACCEPT,29.9960,3.6017,20022,1,-4,0.2312,177.48,245.14,41.07,17.45,180.00,250.00,28.00,14.00,0.3782,5.47,1,0,2.6787,ACCEPT,0,11198,332,3430,2,100,20022,0,0,0,0
559,0,1,1,ACCEPT,28.8269,4.4270,18797,0,-4,0.0419,177.48,242.95,41.07,17.45,181.00,249.00,32.00,12.00,0.3375,6.99,1,0,2.5616,ACCEPT,0,11145,305,4328,2,100,18797,0,0,0,0
560,0,1,1,ACCEPT,26.4471,2.9015,20081,0,-4,0.0149,177.48,240.77,41.07,17.45,182.00,246.50,32.00,15.00,0.3899,7.30,1,0,2.6317,ACCEPT,0,12140,213,5316,2,100,20081,0,0,0,0
561,0,1,1,ACCEPT,29.0472,3.2446,23397,0,-5,0.0883,177.48,238.03,41.07,17.45,182.50,246.00,33.00,16.00,0.2908,9.42,1,0,2.5594,ACCEPT,0,12536,197,4664,2,100,23397,0,0,0,0
562,0,1,1,ACCEPT,31.2380,3.7699,20214,0,-4,0.0608,177.48,235.84,41.07,17.45,182.50,245.00,35.00,18.00,0.2660,10.44,1,0,2.5789,ACCEPT,0,10560,218,5700,2,100,20214,0,0,0,0
563,0,1,1,ACCEPT,33.5676,4.3048,20736,0,-5,0.1018,177.48,233.11,41.07,17.45,182.50,244.00,35.00,20.00,0.2234,11.99,1,0,2.6604,ACCEPT,0,9923,299,4388,2,100,20736,0,0,0,0
564,0,1,1,ACCEPT,37.7579,5.3431,17413,0,-3,0.1862,177.48,231.47,41.07,17.45,183.50,239.00,33.00,18.00,0.3180,9.64,1,-1,2.5611,OUT_OF_RANGE,0,8691,154,6508,2,100,17413,0,0,0,0
565,0,1,1,ACCEPT,39.3333,5.2004,14998,1,-4,0.0555,178.77,229.28,41.07,17.45,183.50,237.50,33.00,15.00,0.2714,9.48,1,0,2.5805,ACCEPT,0,7531,195,4406,2,100,14998,0,0,0,0
566,0,1,1,ACCEPT,31.0883,5.7463,11326,-1,-4,0.0265,177.48,227.09,41.07,17.45,183.00,232.50,34.00,15.00,0.3936,7.72,1,-1,2.4223,OUT_OF_RANGE,0,6211,140,6148,2,100,11326,0,0,0,0
567,0,1,1,ACCEPT,21.6288,3.8677,12392,0,-3,0.1163,177.48,225.45,41.07,17.45,182.00,231.00,34.00,18.00,0.4340,7.15,1,-1,2.5260,OUT_OF_RANGE,0,11137,152,6735,2,100,12392,0,0,0,0
568,0,1,1,ACCEPT,16.0560,2.9602,9603,0,-4,0.1151,177.48,223.27,41.07,17.45,182.00,230.00,36.00,16.00,0.3568,8.11,1,0,2.5294,ACCEPT,0,11023,118,5547,2,100,9603,0,0,0,0
569,0,1,1,ACCEPT,10.6539,2.0466,6721,-1,-3,0.2517,176.20,221.62,41.07,17.45,182.00,227.00,36.00,18.00,0.4210,7.91,1,-1,2.5249,OUT_OF_RANGE,0,8826,154,5775,2,100,6721,0,0,0,0
570,0,1,1,ACCEPT,10.7436,1.6721,6737,0,-6,0.1651,176.20,218.34,41.07,17.45,182.50,225.00,33.00,16.00,0.3310,9.16,1,0,2.7010,ACCEPT,0,7576,151,6592,2,100,6737,0,0,0,0
571,0,1,0,NEGATIVE_PEAK,-10.2088,1.7110,-6387,6,-9,0.4976,176.20,218.34,41.07,17.45,183.00,223.00,36.00,16.00,0.4211,8.24,0,0,0.0000,NOT_RUN,0,7357,206,0,2,100,6387,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-8.0449,1.4741,-5273,7,-12,0.0038,176.20,218.34,41.07,17.45,182.50,220.00,33.00,16.00,0.5927,6.51,0,0,0.0000,NOT_RUN,0,8902,172,0,2,100,5273,0,0,0,0
