frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
3,0,1,1,ACCEPT,22.7162,3.5457,4113,0,0,1.0000,153.00,240.00,136.00,164.00,158.50,230.50,127.00,163.00,0.8222,10.98,1,0,3.2064,ACCEPT,0,3801,801,19737,2,100,4113,0,0,0,0
4,0,1,1,ACCEPT,20.1163,3.5469,3898,0,0,1.0000,153.00,240.00,136.00,164.00,159.50,232.50,127.00,161.00,0.8288,9.92,1,0,3.1600,ACCEPT,0,3504,785,14464,2,100,3898,0,0,0,0
5,0,1,1,ACCEPT,20.8665,3.2189,4088,0,0,1.0000,153.00,240.00,136.00,164.00,159.00,227.50,126.00,149.00,0.7800,13.87,1,0,3.1028,ACCEPT,0,2978,712,13287,2,100,4088,0,0,0,0
6,0,1,1,ACCEPT,22.5778,3.8111,3914,0,0,1.0000,153.00,240.00,136.00,164.00,159.50,227.50,121.00,143.00,0.7567,14.09,1,0,3.1192,ACCEPT,0,2346,691,14013,2,100,3914,0,0,0,0
7,0,1,1,ACCEPT,24.7321,3.9424,4384,0,0,1.0000,153.00,240.00,136.00,164.00,160.00,230.00,120.00,134.00,0.7209,12.21,1,0,3.0216,ACCEPT,0,2605,674,14192,2,100,4384,0,0,0,0
8,0,1,1,ACCEPT,25.4107,3.7043,4497,0,1,0.9546,153.00,245.12,136.00,164.00,159.50,229.00,121.00,128.00,0.6944,17.39,1,0,3.0341,ACCEPT,0,2592,664,14469,2,100,4497,0,0,0,0
9,0,1,1,ACCEPT,23.1581,4.1961,4750,0,0,1.0000,153.00,245.12,136.00,164.00,158.00,222.00,122.00,108.00,0.5907,23.66,1,0,2.9004,ACCEPT,0,3539,691,14577,2,100,4750,0,0,0,0
10,0,1,1,ACCEPT,19.4816,2.7938,4702,0,0,1.0000,153.00,245.12,136.00,164.00,157.50,223.50,123.00,97.00,0.5349,22.09,1,0,2.9404,ACCEPT,0,3839,663,14805,2,100,4702,0,0,0,0
11,0,1,1,ACCEPT,17.1237,2.5264,4401,0,0,1.0000,153.00,245.12,136.00,164.00,157.50,226.00,125.00,92.00,0.5156,19.65,1,0,2.8933,ACCEPT,0,4188,626,15632,2,100,4401,0,0,0,0
12,0,1,1,ACCEPT,13.7433,1.5375,4165,0,-1,0.9179,153.00,240.00,141.44,170.56,155.50,226.50,129.00,93.00,0.4973,13.73,1,1,2.8379,ACCEPT,0,4333,578,17853,2,100,4165,0,0,0,0
13,0,1,1,ACCEPT,12.1988,1.5252,3665,0,-2,0.7588,153.00,229.34,141.44,170.56,156.50,232.50,129.00,87.00,0.4652,4.71,1,0,2.8644,ACCEPT,0,5262,700,16747,2,100,3665,0,0,0,0
14,0,1,1,ACCEPT,15.6796,2.0231,4299,0,-1,0.9237,153.00,224.02,141.44,170.56,154.50,240.00,133.00,90.00,0.4962,16.05,1,0,2.6926,ACCEPT,0,4374,742,16258,2,100,4299,0,0,0,0
15,0,1,1,ACCEPT,13.4015,1.2741,4030,0,-1,0.9963,153.00,218.69,141.44,170.56,154.50,247.00,135.00,86.00,0.4813,28.35,1,0,2.9707,ACCEPT,0,3476,755,17223,2,100,4030,0,0,0,0
16,0,1,1,ACCEPT,16.4980,2.4446,4415,0,-1,0.9382,153.00,213.36,141.44,170.56,152.00,251.50,136.00,83.00,0.4679,38.15,1,0,2.8026,ACCEPT,0,3922,827,14379,2,100,4415,0,0,0,0
17,0,1,1,ACCEPT,17.7461,2.6651,4568,0,-1,0.8531,153.00,208.03,141.44,170.56,153.00,251.50,136.00,77.00,0.4341,43.47,1,0,2.7113,ACCEPT,0,3592,790,14554,2,100,4568,0,0,0,0
18,0,1,1,ACCEPT,15.8174,1.7470,4979,0,-1,0.8819,153.00,202.70,141.44,170.56,149.50,247.00,141.00,82.00,0.4628,44.43,1,0,2.9053,ACCEPT,0,4884,774,15803,2,100,4979,0,0,0,0
19,0,1,1,ACCEPT,11.8722,1.4463,4550,0,-1,0.9007,153.00,197.38,141.44,170.56,148.50,241.00,141.00,86.00,0.4690,43.86,1,0,2.9407,ACCEPT,0,6379,674,13866,2,100,4550,0,0,0,0
20,0,1,1,ACCEPT,16.0886,1.9163,6366,0,-2,0.8423,153.00,186.72,141.44,170.56,146.00,233.00,142.00,90.00,0.4423,46.81,1,0,2.9866,ACCEPT,0,6272,521,14373,2,100,6366,0,0,0,0
21,0,1,1,ACCEPT,15.7169,1.9079,6466,0,-1,0.9355,153.00,181.39,141.44,170.56,145.00,233.00,148.00,104.00,0.4213,52.23,1,0,3.0460,ACCEPT,0,6553,652,12716,2,100,6466,0,0,0,0
22,0,1,1,ACCEPT,11.6562,1.3211,5558,0,1,0.9754,153.00,186.72,141.44,170.56,135.00,216.50,156.00,101.00,0.4949,34.80,1,0,3.1535,ACCEPT,0,7034,772,9828,2,100,5558,0,0,0,0
23,0,1,1,ACCEPT,13.7109,1.6557,6684,0,0,1.0000,153.00,186.72,141.44,170.56,127.50,206.00,163.00,96.00,0.4407,31.97,1,0,2.8651,ACCEPT,0,7054,953,9250,2,100,6684,0,0,0,0
24,0,1,1,ACCEPT,14.8896,1.9498,7411,0,-1,0.9826,153.00,181.39,141.44,170.56,116.50,200.50,155.00,93.00,0.3691,41.20,1,0,2.3848,ACCEPT,0,6836,1056,9064,2,100,7411,0,0,0,0
25,0,1,1,ACCEPT,16.8849,2.2232,8615,1,-1,0.9516,157.42,176.06,141.44,170.56,107.00,197.00,160.00,88.00,0.3004,54.60,1,0,3.0232,ACCEPT,0,7710,1156,9404,2,100,8615,0,0,0,0
26,0,1,1,ACCEPT,15.7896,2.0904,8136,0,0,1.0000,157.42,176.06,141.44,170.56,99.50,191.00,155.00,78.00,0.2414,59.82,1,0,2.8908,ACCEPT,0,9099,1020,11067,2,100,8136,0,0,0,0
27,0,1,1,ACCEPT,13.9424,2.1538,7157,0,0,1.0000,157.42,176.06,141.44,170.56,95.00,187.50,144.00,71.00,0.1990,63.46,1,0,2.9143,ACCEPT,0,9320,858,10568,2,100,7157,0,0,0,0
28,0,1,1,ACCEPT,16.4568,2.3717,8225,0,0,1.0000,157.42,176.06,141.44,170.56,93.00,182.50,148.00,67.00,0.1877,64.74,1,0,2.9311,ACCEPT,0,8902,590,10719,2,100,8225,0,0,0,0
29,0,1,1,ACCEPT,15.9804,2.1130,8342,0,-1,0.9658,157.42,170.73,141.44,170.56,91.50,184.50,153.00,83.00,0.2244,67.34,1,0,2.9320,ACCEPT,0,8224,690,10294,2,100,8342,0,0,0,0
30,0,1,1,ACCEPT,18.3672,2.4012,9103,0,-1,0.9294,157.42,165.41,141.44,170.56,88.50,178.50,153.00,81.00,0.2102,70.15,1,0,2.8962,ACCEPT,0,9176,819,9575,2,100,9103,0,0,0,0
31,0,1,1,ACCEPT,18.4041,2.3869,8779,0,0,1.0000,157.42,165.41,141.44,170.56,86.00,180.50,152.00,71.00,0.1808,73.00,1,0,2.6845,ACCEPT,0,8390,961,9508,2,100,8779,0,0,0,0
32,0,1,1,ACCEPT,15.5320,2.0217,7454,0,0,1.0000,157.42,165.41,141.44,170.56,89.00,180.00,158.00,72.00,0.1974,69.96,1,0,2.4563,ACCEPT,0,7689,1159,8734,2,100,7454,0,0,0,0
33,0,1,1,ACCEPT,16.3586,2.0999,7654,0,1,0.9809,157.42,170.73,141.44,170.56,90.00,182.00,158.00,70.00,0.1958,68.36,1,0,2.4522,ACCEPT,0,7992,1203,7715,2,100,7654,0,0,0,0
34,0,1,1,ACCEPT,16.7154,1.8931,7491,0,0,1.0000,157.42,170.73,141.44,170.56,90.00,188.50,160.00,69.00,0.1954,69.72,1,0,2.4610,ACCEPT,0,7259,1168,7025,2,100,7491,0,0,0,0
35,0,1,1,ACCEPT,17.4031,2.0738,7949,0,0,1.0000,157.42,170.73,141.44,170.56,92.00,187.50,158.00,67.00,0.1943,67.54,1,0,2.5894,ACCEPT,0,7631,1144,6334,2,100,7949,0,0,0,0
36,0,1,1,ACCEPT,18.4278,2.2780,8406,0,0,1.0000,157.42,170.73,141.44,170.56,97.00,191.50,158.00,65.00,0.2030,63.89,1,0,2.7160,ACCEPT,0,8347,1054,6204,2,100,8406,0,0,0,0
37,0,1,1,ACCEPT,17.5951,2.2573,8219,0,1,0.8709,157.42,176.06,141.44,170.56,107.50,199.50,157.00,63.00,0.2254,55.15,1,0,2.7308,ACCEPT,0,7783,987,6772,2,100,8219,0,0,0,0
38,0,1,1,ACCEPT,17.0140,2.1372,8534,0,1,0.8996,157.42,181.39,141.44,170.56,108.00,202.00,162.00,64.00,0.2343,53.55,1,0,2.7912,ACCEPT,0,8726,816,8338,2,100,8534,0,0,0,0
39,0,1,1,ACCEPT,16.9817,2.1477,8969,0,1,0.9536,157.42,186.72,141.44,170.56,117.00,208.00,156.00,62.00,0.2479,45.68,1,0,2.8815,ACCEPT,0,9947,656,9293,2,100,8969,0,0,0,0
40,0,1,1,ACCEPT,17.3196,2.1584,8748,0,1,0.9794,157.42,192.05,141.44,170.56,121.50,215.00,165.00,60.00,0.2608,42.63,1,0,2.9017,ACCEPT,0,9494,607,9042,2,100,8748,0,0,0,0
41,0,1,1,ACCEPT,16.1196,2.0493,8230,0,0,1.0000,157.42,192.05,141.44,170.56,134.00,227.00,158.00,66.00,0.3180,42.07,1,0,2.8328,ACCEPT,0,9456,674,7859,2,100,8230,0,0,0,0
42,0,1,1,ACCEPT,16.6343,2.2259,8385,-1,1,0.9676,153.00,197.38,141.44,170.56,141.00,237.00,154.00,66.00,0.3536,41.40,1,0,2.2147,ACCEPT,0,8620,972,5951,2,100,8385,0,0,0,0
43,0,1,1,ACCEPT,18.8357,2.6313,8428,0,1,0.8847,153.00,202.70,141.44,170.56,143.00,242.00,146.00,66.00,0.3539,40.55,1,0,2.6206,ACCEPT,0,7579,706,6377,2,100,8428,0,0,0,0
44,0,1,1,ACCEPT,19.2854,2.5677,7703,0,1,0.8763,153.00,208.03,147.10,177.38,143.50,244.50,145.00,55.00,0.2828,37.69,1,1,2.7554,ACCEPT,0,7604,711,6514,2,100,7703,0,0,0,0
45,0,1,1,ACCEPT,23.9658,3.3230,8045,0,1,0.9152,153.00,213.58,147.10,177.38,143.50,252.50,143.00,57.00,0.2914,40.06,1,0,2.8120,ACCEPT,0,6886,518,6921,2,100,8045,0,0,0,0
46,0,1,1,ACCEPT,23.6691,3.6620,7368,0,1,0.9695,153.00,219.12,147.10,177.38,146.00,250.50,136.00,77.00,0.3954,32.15,1,0,2.7709,ACCEPT,0,6705,716,5188,2,100,7368,0,0,0,0
47,0,1,1,ACCEPT,21.8429,2.9066,6691,0,1,0.9413,153.00,224.67,147.10,177.38,148.00,250.50,132.00,93.00,0.4705,26.31,1,0,2.7864,ACCEPT,0,6580,893,4535,2,100,6691,0,0,0,0
48,0,1,1,ACCEPT,19.7519,2.3925,6352,-1,1,0.9213,148.41,230.22,147.10,177.38,149.00,249.50,130.00,97.00,0.4833,19.29,1,0,2.5374,ACCEPT,0,6518,834,4369,2,100,6352,0,0,0,0
49,0,1,1,ACCEPT,18.8317,2.3072,6414,0,1,0.9365,148.41,235.77,147.10,177.38,148.00,249.00,132.00,108.00,0.5464,13.24,1,0,2.6180,ACCEPT,0,6595,711,4529,2,100,6414,0,0,0,0
50,0,1,1,ACCEPT,17.2271,2.1299,6379,0,0,1.0000,148.41,235.77,147.10,177.38,149.50,265.00,127.00,136.00,0.5956,29.25,1,0,2.7020,ACCEPT,0,6717,633,4483,2,100,6379,0,0,0,0
51,0,1,1,ACCEPT,17.6400,2.0892,6767,0,1,0.9597,148.41,241.31,152.98,184.48,150.00,265.50,128.00,143.00,0.6232,24.24,1,1,2.7480,ACCEPT,0,6950,594,4269,2,100,6767,0,0,0,0
52,0,1,1,ACCEPT,18.9637,2.1398,6886,0,0,1.0000,148.41,241.31,152.98,184.48,149.00,271.50,132.00,133.00,0.5890,30.19,1,0,2.8502,ACCEPT,0,6443,822,3942,2,100,6886,0,0,0,0
53,0,1,1,ACCEPT,20.0688,2.3226,7560,0,0,1.0000,148.41,241.31,152.98,184.48,149.50,274.50,133.00,133.00,0.5716,33.21,1,0,2.8649,ACCEPT,0,6859,727,4013,2,100,7560,0,0,0,0
54,0,1,1,ACCEPT,21.3207,2.5319,7907,0,0,1.0000,148.41,241.31,152.98,184.48,150.50,280.50,133.00,135.00,0.5319,39.24,1,0,2.8441,ACCEPT,0,6982,653,4403,2,100,7907,0,0,0,0
55,0,1,1,ACCEPT,22.7992,2.8329,8544,0,0,1.0000,148.41,241.31,159.10,191.86,147.00,283.00,138.00,136.00,0.5203,41.71,1,1,2.8418,ACCEPT,0,7259,647,6101,2,100,8544,0,0,0,0
56,0,1,1,ACCEPT,25.4262,3.1083,9443,0,0,1.0000,148.41,241.31,159.10,191.86,148.50,280.50,137.00,131.00,0.5279,39.19,1,0,2.9034,ACCEPT,0,7360,836,5706,2,100,9443,0,0,0,0
57,0,1,1,ACCEPT,27.6502,3.4970,9991,0,0,1.0000,148.41,241.31,159.10,191.86,149.00,276.50,136.00,115.00,0.5124,35.19,1,0,2.9017,ACCEPT,0,7383,725,6252,2,100,9991,0,0,0,0
58,0,1,1,ACCEPT,29.0454,3.8109,10438,0,0,1.0000,148.41,241.31,159.10,191.86,150.50,269.00,135.00,106.00,0.4688,27.77,1,0,2.8830,ACCEPT,0,7452,678,6903,2,100,10438,0,0,0,0
59,0,1,1,ACCEPT,29.8774,3.6513,10826,0,0,1.0000,148.41,241.31,159.10,191.86,149.00,264.50,136.00,87.00,0.3876,23.20,1,0,2.8923,ACCEPT,0,7639,677,7478,2,100,10826,0,0,0,0
60,0,1,1,ACCEPT,29.8057,3.2250,11007,0,0,1.0000,148.41,241.31,159.10,191.86,147.00,262.00,132.00,80.00,0.3460,20.74,1,0,2.9081,ACCEPT,0,7642,643,8080,2,100,11007,0,0,0,0
61,0,1,1,ACCEPT,29.3990,3.2504,11347,0,0,1.0000,148.41,241.31,159.10,191.86,148.50,263.00,135.00,78.00,0.3450,21.69,1,0,2.9056,ACCEPT,0,7408,628,8266,2,100,11347,0,0,0,0
62,0,1,1,ACCEPT,28.0376,2.8931,11720,0,0,1.0000,148.41,241.31,159.10,191.86,147.00,261.50,138.00,81.00,0.3662,20.24,1,0,2.8688,ACCEPT,0,7309,739,7961,2,100,11720,0,0,0,0
63,0,1,1,ACCEPT,25.9727,2.7854,12005,0,0,1.0000,148.41,241.31,159.10,191.86,146.00,264.00,142.00,76.00,0.3536,22.81,1,0,2.8279,ACCEPT,0,7968,787,7509,2,100,12005,0,0,0,0
64,0,1,1,ACCEPT,22.5520,2.6509,11383,0,0,1.0000,148.41,241.31,159.10,191.86,147.00,260.50,140.00,77.00,0.3532,19.24,1,0,2.7348,ACCEPT,0,9033,800,7777,2,100,11383,0,0,0,0
65,0,1,1,ACCEPT,19.0326,2.3174,10813,0,-1,0.9764,148.41,235.31,165.46,199.53,144.50,254.50,143.00,83.00,0.3595,19.58,1,1,2.6801,ACCEPT,0,10574,780,7702,2,100,10813,0,0,0,0
66,0,1,1,ACCEPT,16.7310,1.9948,9266,0,-1,0.9478,148.41,229.08,172.08,207.51,141.50,250.50,151.00,93.00,0.3933,22.51,1,1,2.5945,ACCEPT,0,10364,675,6297,2,100,9266,0,0,0,0
67,0,1,1,ACCEPT,15.0579,1.8396,7717,0,-1,0.9096,148.41,222.59,172.08,207.51,141.50,243.00,159.00,100.00,0.4438,21.54,1,0,2.4141,ACCEPT,0,8594,754,5663,2,100,7717,0,0,0,0
68,0,1,1,ACCEPT,12.8636,1.6341,6953,0,-1,0.9035,148.41,216.11,172.08,207.51,140.00,238.50,162.00,111.00,0.4880,23.92,1,0,2.5318,ACCEPT,0,8739,854,5075,2,100,6953,0,0,0,0
69,0,1,1,ACCEPT,13.0312,1.8330,7070,0,-2,0.9048,148.41,203.14,172.08,207.51,139.00,236.00,166.00,108.00,0.4737,34.18,1,0,2.5547,ACCEPT,0,8638,970,4813,2,100,7070,0,0,0,0
70,0,1,1,ACCEPT,14.2701,2.2753,7331,0,0,1.0000,148.41,203.14,172.08,207.51,135.50,236.00,171.00,116.00,0.4954,35.30,1,0,2.5289,ACCEPT,0,7591,961,5287,2,100,7331,0,0,0,0
71,0,1,1,ACCEPT,14.5030,2.2501,7495,0,-1,0.9618,148.41,196.66,172.08,207.51,133.00,232.00,172.00,116.00,0.4846,38.56,1,0,2.4824,ACCEPT,0,7235,984,5842,2,100,7495,0,0,0,0
72,0,1,1,ACCEPT,14.9508,2.5185,7689,0,-1,0.9651,148.41,190.17,172.08,207.51,134.50,229.00,165.00,112.00,0.4697,41.24,1,0,2.4623,ACCEPT,0,7010,1022,5533,2,100,7689,0,0,0,0
73,0,1,1,ACCEPT,16.2923,3.0409,8104,0,-1,0.9898,148.41,183.69,172.08,207.51,134.50,227.50,171.00,107.00,0.4542,45.97,1,0,2.5652,ACCEPT,0,7026,984,5398,2,100,8104,0,0,0,0
74,0,1,1,ACCEPT,17.1815,3.1361,8643,0,0,1.0000,148.41,183.69,172.08,207.51,136.50,225.00,173.00,102.00,0.4432,42.99,1,0,2.4438,ACCEPT,0,7372,846,5998,2,100,8643,0,0,0,0
75,0,1,1,ACCEPT,16.3893,2.8183,8855,0,0,1.0000,148.41,183.69,172.08,207.51,137.50,222.00,173.00,96.00,0.4217,39.83,1,0,2.3916,ACCEPT,0,7526,788,6951,2,100,8855,0,0,0,0
76,0,1,1,ACCEPT,16.0532,2.6517,9053,0,-1,0.9904,148.41,177.20,178.97,215.81,140.50,220.00,173.00,94.00,0.4042,43.52,1,1,2.4691,ACCEPT,0,7638,866,7881,2,100,9053,0,0,0,0
77,0,1,1,ACCEPT,15.8603,2.1871,9444,1,0,0.9734,154.00,177.20,178.97,215.81,142.50,215.00,171.00,92.00,0.3826,39.51,1,0,2.5972,ACCEPT,0,7810,683,9395,2,100,9444,0,0,0,0
78,0,1,1,ACCEPT,15.6296,2.0313,9862,0,0,1.0000,154.00,177.20,178.97,215.81,144.00,213.00,170.00,88.00,0.3701,37.17,1,0,2.6244,ACCEPT,0,7947,671,10928,2,100,9862,0,0,0,0
79,0,1,1,ACCEPT,15.4346,1.9145,10765,0,0,1.0000,154.00,177.20,178.97,215.81,146.50,211.00,167.00,88.00,0.3757,34.62,1,0,2.7515,ACCEPT,0,8809,676,11460,2,100,10765,0,0,0,0
80,0,1,1,ACCEPT,15.2451,1.8047,10283,0,0,1.0000,154.00,177.20,178.97,215.81,149.50,208.00,163.00,90.00,0.3798,31.12,1,0,2.6639,ACCEPT,0,9481,604,11199,2,100,10283,0,0,0,0
81,0,1,1,ACCEPT,14.8142,1.7864,9952,0,1,0.9764,154.00,183.95,178.97,215.81,152.00,206.00,158.00,94.00,0.3845,22.14,1,0,2.6606,ACCEPT,0,10026,658,10386,2,100,9952,0,0,0,0
82,0,1,1,ACCEPT,13.9666,1.7671,8841,0,0,1.0000,154.00,183.95,178.97,215.81,153.50,204.00,155.00,98.00,0.3933,20.05,1,0,2.7750,ACCEPT,0,9202,636,9868,2,100,8841,0,0,0,0
83,0,1,1,ACCEPT,13.1585,1.6832,8086,0,1,0.9358,154.00,190.70,178.97,215.81,156.00,203.00,152.00,106.00,0.4172,12.46,1,0,2.8728,ACCEPT,0,8524,633,9838,2,100,8086,0,0,0,0
84,0,1,1,ACCEPT,12.4148,1.5844,7507,0,1,0.9515,154.00,197.45,178.97,215.81,157.50,201.50,149.00,113.00,0.4359,5.35,1,0,2.8946,ACCEPT,0,8635,657,10086,2,100,7507,0,0,0,0
85,0,1,1,ACCEPT,13.2886,1.8453,7300,0,1,0.9571,154.00,204.20,178.97,215.81,159.00,203.00,150.00,122.00,0.4738,5.14,1,0,2.8577,ACCEPT,0,8687,613,11684,2,100,7300,0,0,0,0
86,0,1,1,ACCEPT,14.4957,1.9270,7228,0,0,1.0000,154.00,204.20,178.97,215.81,160.00,205.50,146.00,137.00,0.5179,6.14,1,0,2.7820,ACCEPT,0,8968,768,12352,2,100,7228,0,0,0,0
87,0,1,1,ACCEPT,14.4879,1.6270,6635,0,1,0.9750,154.00,210.95,186.13,224.45,159.50,207.00,147.00,140.00,0.4926,6.77,1,1,2.7346,ACCEPT,0,8671,789,12923,2,100,6635,0,0,0,0
88,0,1,1,ACCEPT,14.2339,1.5620,6359,0,0,1.0000,154.00,210.95,186.13,224.45,160.50,210.50,145.00,149.00,0.5172,6.52,1,0,2.8868,ACCEPT,0,8606,797,10986,2,100,6359,0,0,0,0
89,0,1,1,ACCEPT,14.8966,1.5895,6277,0,0,1.0000,154.00,210.95,186.13,224.45,160.50,217.50,145.00,159.00,0.5519,9.23,1,0,2.8085,ACCEPT,0,8305,822,10884,2,100,6277,0,0,0,0
90,0,1,1,ACCEPT,15.6292,1.6576,6448,0,1,0.9885,154.00,217.97,186.13,224.45,159.50,219.50,147.00,163.00,0.5736,5.71,1,0,2.8372,ACCEPT,0,8160,819,12115,2,100,6448,0,0,0,0
91,0,1,1,ACCEPT,17.1926,2.1372,7134,0,0,1.0000,154.00,217.97,186.13,224.45,160.00,225.00,146.00,166.00,0.5802,9.24,1,0,2.8077,ACCEPT,0,8336,837,14522,2,100,7134,0,0,0,0
92,0,1,1,ACCEPT,17.4287,2.1769,7641,0,1,0.9925,154.00,224.98,193.57,233.42,158.50,231.50,149.00,163.00,0.5375,7.92,1,1,2.8218,ACCEPT,0,8548,801,18333,2,100,7641,0,0,0,0
93,0,1,1,ACCEPT,17.3579,2.5377,8189,0,0,1.0000,154.00,224.98,193.57,233.42,158.00,237.00,150.00,156.00,0.5179,12.66,1,0,2.9295,ACCEPT,0,9027,691,16234,2,100,8189,0,0,0,0
94,0,1,1,ACCEPT,17.6370,2.2188,8436,0,0,1.0000,154.00,224.98,193.57,233.42,158.50,239.00,149.00,146.00,0.4815,14.72,1,0,2.9430,ACCEPT,0,8666,719,16371,2,100,8436,0,0,0,0
95,0,1,1,ACCEPT,17.7294,2.1071,8755,0,0,1.0000,154.00,224.98,193.57,233.42,158.50,241.50,151.00,141.00,0.4712,17.12,1,0,2.9886,ACCEPT,0,8583,697,17497,2,100,8755,0,0,0,0
96,0,1,1,ACCEPT,18.5205,2.1197,8981,0,0,1.0000,154.00,224.98,193.57,233.42,158.00,244.00,152.00,136.00,0.4575,19.43,1,0,3.0088,ACCEPT,0,8319,670,20278,2,100,8981,0,0,0,0
97,0,1,1,ACCEPT,19.8179,2.4342,9177,0,0,1.0000,154.00,224.98,193.57,233.42,161.00,241.50,146.00,127.00,0.4104,17.94,1,0,3.0130,ACCEPT,0,8266,678,22513,2,100,9177,0,0,0,0
98,0,1,1,ACCEPT,20.6122,2.6987,9146,0,0,1.0000,154.00,224.98,193.57,233.42,159.00,238.00,150.00,122.00,0.4050,13.94,1,0,2.9850,ACCEPT,0,8073,673,24227,2,100,9146,0,0,0,0
99,0,1,1,ACCEPT,20.9401,2.7544,8960,0,0,1.0000,154.00,224.98,193.57,233.42,159.00,234.50,150.00,121.00,0.4017,10.75,1,0,2.9740,ACCEPT,0,8010,685,24603,2,100,8960,0,0,0,0
100,0,1,1,ACCEPT,21.1338,2.5783,8877,0,0,1.0000,154.00,224.98,193.57,233.42,158.50,234.50,149.00,125.00,0.4122,10.53,1,0,2.9262,ACCEPT,0,7992,640,26666,2,100,8877,0,0,0,0
101,0,1,1,ACCEPT,20.0126,2.2332,9192,0,0,1.0000,154.00,224.98,193.57,233.42,159.00,232.50,148.00,121.00,0.3963,9.03,1,0,2.8838,ACCEPT,0,8353,656,26147,2,100,9192,0,0,0,0
102,0,1,1,ACCEPT,19.3237,1.9987,9360,0,0,1.0000,154.00,224.98,193.57,233.42,158.00,235.00,150.00,124.00,0.4117,10.78,1,0,2.8572,ACCEPT,0,8401,616,20902,2,100,9360,0,0,0,0
103,0,1,1,ACCEPT,19.0578,1.9752,9145,0,0,1.0000,154.00,224.98,193.57,233.42,158.00,232.50,150.00,125.00,0.4150,8.51,1,0,2.8503,ACCEPT,0,8186,631,15132,2,100,9145,0,0,0,0
104,0,1,1,ACCEPT,19.4429,2.0715,9181,0,0,1.0000,154.00,224.98,201.31,242.76,158.50,232.00,149.00,124.00,0.3781,8.33,1,1,2.8358,ACCEPT,0,8020,654,12594,2,100,9181,0,0,0,0
105,0,1,1,ACCEPT,20.3871,2.1453,9274,0,0,1.0000,154.00,224.98,201.31,242.76,157.00,232.00,154.00,124.00,0.3907,7.63,1,0,2.9252,ACCEPT,0,8398,647,12832,2,100,9274,0,0,0,0
106,0,1,1,ACCEPT,20.0051,1.9365,8575,0,0,1.0000,154.00,224.98,201.31,242.76,157.50,233.50,153.00,131.00,0.4101,9.21,1,0,2.8539,ACCEPT,0,7808,614,14287,2,100,8575,0,0,0,0
107,0,1,1,ACCEPT,17.8994,1.7327,8142,0,0,1.0000,154.00,224.98,209.37,252.47,155.00,236.00,156.00,142.00,0.4191,11.06,1,1,2.7977,ACCEPT,0,7563,601,14616,2,100,8142,0,0,0,0
108,0,1,1,ACCEPT,15.8117,1.5625,7642,1,0,0.9974,160.55,224.98,209.37,252.47,155.00,239.50,160.00,155.00,0.4692,15.54,1,0,1.9508,LOW_CONF,0,7917,766,14881,2,100,7642,0,0,0,0
109,0,1,1,ACCEPT,14.7672,1.5845,7317,0,0,1.0000,160.55,224.98,209.37,252.47,152.50,244.50,159.00,157.00,0.4723,21.11,1,0,1.9140,LOW_CONF,0,7240,664,16604,2,100,7317,0,0,0,0
110,0,1,1,ACCEPT,14.6962,1.6303,7002,0,0,1.0000,160.55,224.98,209.37,252.47,152.50,249.50,159.00,167.00,0.5023,25.80,1,-1,1.9366,LOW_CONF,0,6936,654,16977,2,100,7002,0,0,0,0
111,0,1,1,ACCEPT,13.9791,1.7088,6784,0,-1,0.9792,160.55,217.09,209.37,252.47,151.50,254.50,161.00,167.00,0.5087,38.48,1,0,2.0136,ACCEPT,0,6734,629,16879,2,100,6784,0,0,0,0
112,0,1,1,ACCEPT,13.7714,1.7663,6689,0,-1,0.9891,160.55,209.20,209.37,252.47,150.00,258.00,164.00,164.00,0.4878,49.92,1,0,2.2793,ACCEPT,0,6615,625,17420,2,100,6689,0,0,0,0
113,0,1,1,ACCEPT,14.2810,1.9080,6993,0,0,1.0000,160.55,209.20,209.37,252.47,147.00,263.00,164.00,164.00,0.4654,55.48,1,0,2.2757,ACCEPT,0,6809,618,17253,2,100,6993,0,0,0,0
114,0,1,1,ACCEPT,14.3208,2.1785,7287,0,-1,0.9496,160.55,201.31,209.37,252.47,146.00,263.00,168.00,164.00,0.4413,63.38,1,0,2.4118,ACCEPT,0,6912,560,16441,2,100,7287,0,0,0,0
115,0,1,1,ACCEPT,15.4057,2.4600,7449,0,-1,0.9703,160.55,193.42,209.37,252.47,140.50,266.50,173.00,161.00,0.3955,75.78,1,0,2.4264,ACCEPT,0,6623,636,15175,2,100,7449,0,0,0,0
116,0,1,1,ACCEPT,17.2924,2.8772,7826,0,-1,0.9895,160.55,185.53,209.37,252.47,140.50,267.00,173.00,162.00,0.3626,83.90,1,0,2.4654,ACCEPT,0,6402,804,15395,2,100,7826,0,0,0,0
117,0,1,1,ACCEPT,19.2826,3.0716,8198,0,-1,0.9806,160.55,177.64,209.37,252.47,138.50,269.50,175.00,153.00,0.3104,94.47,1,0,2.4738,ACCEPT,0,6149,902,14889,2,100,8198,0,0,0,0
