frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,17.2802,4.3220,6885,-2,1,0.7076,418.62,161.25,68.00,25.00,849.50,584.00,39.00,60.00,0.0000,603.63,1,0,3.1489,ACCEPT,0,6648,200,9286,0,0,6885,0,0,0,0
114,0,1,1,ACCEPT,16.4688,2.9356,8707,0,0,1.0000,418.62,161.25,68.00,25.00,854.50,555.50,31.00,65.00,0.0000,587.72,1,0,3.3123,ACCEPT,0,8178,191,8791,0,0,8707,0,0,0,0
115,0,1,1,ACCEPT,16.4671,2.5879,8866,-1,1,0.7921,416.50,162.03,68.00,25.00,866.50,527.50,39.00,61.00,0.0000,579.71,1,0,3.3728,ACCEPT,0,7897,171,8431,0,0,8866,0,0,0,0
116,0,1,1,ACCEPT,15.5521,2.7618,8106,0,0,1.0000,416.50,162.03,68.00,25.00,871.00,520.50,48.00,53.00,0.0000,578.85,1,0,3.3181,ACCEPT,0,8655,195,9174,0,0,8106,0,0,0,0
117,0,1,1,ACCEPT,13.9140,2.3845,7547,0,-1,0.9972,416.50,161.25,68.00,25.00,879.50,515.50,55.00,45.00,0.0000,582.98,1,0,3.5017,ACCEPT,0,8912,188,8682,0,0,7547,0,0,0,0
118,0,1,1,ACCEPT,13.1533,2.3712,6663,0,-1,0.9683,416.50,160.47,68.00,25.00,882.00,508.50,56.00,49.00,0.0000,581.22,1,0,3.4211,ACCEPT,0,8315,172,9207,0,0,6663,0,0,0,0
119,0,1,1,ACCEPT,14.1937,2.6088,7208,0,0,1.0000,416.50,160.47,68.00,25.00,880.50,507.00,53.00,48.00,0.0000,579.12,1,0,3.4553,ACCEPT,0,8592,180,9056,0,0,7208,0,0,0,0
120,0,1,1,ACCEPT,14.8163,2.6330,7383,0,-1,0.9813,416.50,159.69,68.00,25.00,878.00,506.00,52.00,50.00,0.0000,576.99,1,0,3.5230,ACCEPT,0,8439,165,9165,0,0,7383,0,0,0,0
121,0,1,1,ACCEPT,15.4883,2.9094,7678,0,0,1.0000,416.50,159.69,68.00,25.00,872.50,504.00,41.00,58.00,0.0000,571.39,1,0,3.4276,ACCEPT,0,7994,184,10215,0,0,7678,0,0,0,0
122,0,1,1,ACCEPT,14.7952,2.7903,8075,0,-1,0.8918,416.50,158.91,68.00,25.00,867.00,499.00,30.00,66.00,0.0000,564.46,1,0,3.5321,ACCEPT,0,8734,177,9011,0,0,8075,0,0,0,0
123,0,1,1,ACCEPT,13.4980,2.4396,7265,0,0,1.0000,416.50,158.91,68.00,25.00,862.00,486.00,24.00,68.00,0.0000,552.68,1,0,3.4540,ACCEPT,0,8475,154,9606,0,0,7265,0,0,0,0
124,0,1,1,ACCEPT,14.0263,2.1956,7834,0,-1,0.8893,416.50,158.12,68.00,25.00,866.00,468.00,22.00,70.00,0.0000,545.96,1,0,3.2741,ACCEPT,0,9466,172,9130,0,0,7834,0,0,0,0
125,0,1,1,ACCEPT,13.2224,2.2844,7575,0,0,1.0000,416.50,158.12,68.00,25.00,860.00,451.00,22.00,70.00,0.0000,531.48,1,0,3.2837,ACCEPT,0,9452,179,8429,0,0,7575,0,0,0,0
126,0,1,1,ACCEPT,14.2683,2.9093,8207,0,-1,0.9358,416.50,157.34,68.00,25.00,853.50,434.50,27.00,69.00,0.0000,517.48,1,0,3.2162,ACCEPT,0,8924,175,9505,0,0,8207,0,0,0,0
127,0,1,1,ACCEPT,15.0989,2.9340,8585,0,0,1.0000,416.50,157.34,68.00,25.00,845.00,407.00,26.00,68.00,0.0000,495.92,1,0,3.3497,ACCEPT,0,8458,156,10404,0,0,8585,0,0,0,0
128,0,1,1,ACCEPT,14.3539,3.5622,7983,0,0,1.0000,416.50,157.34,68.00,25.00,823.00,381.50,38.00,65.00,0.0000,464.21,1,0,3.3429,ACCEPT,0,8664,242,9753,0,0,7983,0,0,0,0
129,0,1,1,ACCEPT,16.9490,3.3820,8996,0,0,1.0000,416.50,157.34,68.00,25.00,807.00,376.00,50.00,52.00,0.0000,447.55,1,0,3.3121,ACCEPT,0,8833,167,10509,0,0,8996,0,0,0,0
130,0,1,1,ACCEPT,15.6517,2.5470,8354,0,0,1.0000,416.50,157.34,68.00,25.00,800.50,364.00,49.00,50.00,0.0000,436.08,1,0,3.3575,ACCEPT,0,8237,186,10161,0,0,8354,0,0,0,0
131,0,1,1,ACCEPT,18.3913,3.9669,9842,0,-1,0.8425,416.50,156.56,68.00,25.00,799.50,359.50,37.00,59.00,0.0000,433.44,1,0,3.3438,ACCEPT,0,8339,192,10895,0,0,9842,0,0,0,0
132,0,1,1,ACCEPT,17.4412,3.0085,9209,0,-1,0.8537,416.50,155.78,68.00,25.00,802.50,349.00,31.00,66.00,0.0000,431.66,1,0,3.4973,ACCEPT,0,8090,207,12569,0,0,9209,0,0,0,0
133,0,1,1,ACCEPT,17.9413,4.2515,9855,1,1,0.8073,418.62,156.56,68.00,25.00,799.50,343.00,29.00,64.00,0.0000,424.06,1,0,3.3071,ACCEPT,0,7726,159,11317,0,0,9855,0,0,0,0
134,0,1,1,ACCEPT,16.4081,3.7271,9724,0,-1,0.8760,418.62,155.78,68.00,25.00,797.00,341.00,34.00,58.00,0.0000,421.28,1,0,3.2562,ACCEPT,0,8781,211,10337,0,0,9724,0,0,0,0
135,0,1,1,ACCEPT,9.0971,1.7822,5819,2,-1,0.2928,422.88,155.00,68.00,25.00,789.00,343.50,50.00,47.00,0.0000,411.80,1,0,3.3093,ACCEPT,0,9652,250,8878,0,0,5819,0,0,0,0
136,0,1,1,ACCEPT,7.5934,1.5838,5716,3,-2,0.1237,429.25,153.44,68.00,25.00,781.00,350.00,58.00,36.00,0.0000,402.95,1,0,3.1600,ACCEPT,0,12825,287,8690,0,0,5716,0,0,0,0
137,0,1,1,ACCEPT,6.4756,1.1165,4592,1,-2,0.9340,431.38,151.88,68.00,25.00,773.00,363.50,64.00,25.00,0.0000,401.86,1,0,3.0438,ACCEPT,0,11392,242,8546,0,0,4592,0,0,0,0
138,0,1,1,ACCEPT,6.0818,1.3671,4089,2,-1,0.6178,435.62,151.09,68.00,25.00,760.50,382.00,57.00,44.00,0.0000,398.57,1,0,3.1489,ACCEPT,0,10264,251,9276,0,0,4089,0,0,0,0
139,0,1,1,ACCEPT,9.0333,1.5952,5489,0,-3,0.7847,435.62,148.75,68.00,25.00,743.00,409.00,52.00,48.00,0.0000,402.75,1,0,3.1693,ACCEPT,0,9242,208,8430,0,0,5489,0,0,0,0
140,0,1,1,ACCEPT,9.4142,1.5119,4522,0,-2,0.8145,435.62,147.19,68.00,25.00,730.00,434.00,42.00,58.00,0.0000,411.00,1,0,3.2113,ACCEPT,0,7346,221,10305,0,0,4522,0,0,0,0
141,0,1,1,ACCEPT,9.0923,1.4581,4924,0,0,1.0000,435.62,147.19,68.00,25.00,727.00,446.00,36.00,64.00,0.0000,417.36,1,0,3.2440,ACCEPT,0,7842,200,11199,0,0,4924,0,0,0,0
142,0,1,1,ACCEPT,12.2990,2.0156,6609,0,1,0.9824,435.62,147.97,68.00,25.00,724.00,460.50,28.00,69.00,0.0000,425.25,1,0,3.2498,ACCEPT,0,7648,199,12245,0,0,6609,0,0,0,0
143,0,1,1,ACCEPT,13.9330,1.9870,7787,0,-1,0.9349,435.62,147.19,68.00,25.00,728.00,479.50,24.00,69.00,0.0000,442.62,1,0,3.1629,ACCEPT,0,7786,204,16009,0,0,7787,0,0,0,0
144,0,1,1,ACCEPT,13.5508,2.3361,7200,0,-1,0.9492,435.62,146.41,68.00,25.00,722.50,492.00,29.00,66.00,0.0000,449.15,1,0,3.1564,ACCEPT,0,8096,190,15432,0,0,7200,0,0,0,0
145,0,1,1,ACCEPT,14.4614,2.4200,7139,0,0,1.0000,435.62,146.41,68.00,25.00,702.00,495.50,54.00,49.00,0.0000,439.12,1,0,3.1200,ACCEPT,0,7652,257,15387,0,0,7139,0,0,0,0
146,0,1,1,ACCEPT,13.6743,1.9523,6835,0,0,1.0000,435.62,146.41,68.00,25.00,674.50,493.50,65.00,29.00,0.0000,421.35,1,0,3.1242,ACCEPT,0,7317,161,18272,0,0,6835,0,0,0,0
147,0,1,1,ACCEPT,13.6357,1.9056,7001,0,2,0.8760,435.62,147.97,68.00,25.00,640.00,489.00,68.00,24.00,0.0000,397.58,1,0,3.1526,ACCEPT,0,6810,194,16723,0,0,7001,0,0,0,0
148,0,1,1,ACCEPT,15.5762,2.8122,7337,0,0,1.0000,435.62,147.97,68.00,25.00,590.50,476.00,65.00,26.00,0.0000,362.75,1,0,3.1560,ACCEPT,0,6854,188,15703,0,0,7337,0,0,0,0
149,0,1,1,ACCEPT,11.6353,2.3088,5892,0,2,0.8445,435.62,149.53,68.00,25.00,551.50,454.50,59.00,35.00,0.0000,326.24,1,0,2.9708,ACCEPT,0,7094,201,15842,0,0,5892,0,0,0,0
150,0,1,1,ACCEPT,11.1020,1.8715,5723,0,4,0.7078,435.62,152.66,68.00,25.00,502.00,423.00,56.00,44.00,0.0000,278.37,1,0,2.9758,ACCEPT,0,6860,172,15686,0,0,5723,0,0,0,0
151,0,1,1,ACCEPT,12.2614,2.1635,6456,0,1,0.9600,435.62,153.44,68.00,25.00,483.50,386.50,45.00,57.00,0.0000,237.93,1,0,3.0162,ACCEPT,0,8160,211,13676,0,0,6456,0,0,0,0
152,0,1,1,ACCEPT,14.7441,2.9731,6746,0,2,0.8412,435.62,155.00,68.00,25.00,482.50,365.50,29.00,67.00,0.0000,215.66,1,0,3.0592,ACCEPT,0,6934,201,12338,0,0,6746,0,0,0,0
153,0,1,1,ACCEPT,13.8254,2.7940,6362,0,0,1.0000,435.62,155.00,68.00,25.00,482.50,337.00,33.00,68.00,0.0000,187.94,1,0,3.1319,ACCEPT,0,7587,257,13390,0,0,6362,0,0,0,0
154,0,1,1,ACCEPT,13.4579,2.9753,7242,0,2,0.8658,435.62,156.56,65.38,24.04,470.50,326.50,47.00,61.00,0.0000,173.48,1,-1,2.9660,ACCEPT,0,9210,233,14227,0,0,7242,0,0,0,0
155,0,1,1,ACCEPT,12.6526,2.3577,7040,1,2,0.7625,437.67,158.06,65.38,24.04,465.00,323.50,54.00,51.00,0.0000,167.68,1,0,3.2483,ACCEPT,0,9074,238,14990,0,0,7040,0,0,0,0
156,0,1,1,ACCEPT,12.8023,2.1554,6382,0,4,0.5912,437.67,161.06,65.38,24.04,437.50,316.50,59.00,41.00,0.0000,155.44,1,0,3.1609,ACCEPT,0,7712,231,12375,0,0,6382,0,0,0,0
157,0,1,1,ACCEPT,13.4552,2.7517,7025,1,2,0.8323,439.72,162.56,65.38,24.04,401.50,300.50,63.00,37.00,0.0000,143.13,1,0,3.3212,ACCEPT,0,8161,187,12901,0,0,7025,0,0,0,0
158,0,1,1,ACCEPT,10.2277,1.9749,4319,-1,11,0.1459,437.67,170.81,65.38,24.04,354.00,289.00,64.00,34.00,0.0000,144.81,1,0,3.2480,ACCEPT,0,8832,203,11505,0,0,4319,0,0,0,0
159,0,1,1,ACCEPT,9.6470,1.7230,5424,-2,3,0.4185,433.58,173.06,65.38,24.04,301.50,274.00,63.00,36.00,0.0000,166.23,1,0,3.0374,ACCEPT,0,7657,170,12408,0,0,5424,0,0,0,0
160,0,1,1,ACCEPT,5.3928,1.1057,3599,-1,10,0.6846,431.53,180.56,62.87,23.11,284.50,265.00,61.00,40.00,0.0000,169.55,1,-1,2.7771,ACCEPT,0,10927,170,13461,0,0,3599,0,0,0,0
161,0,1,1,ACCEPT,5.7979,1.2361,5340,0,3,0.4279,431.53,182.72,62.87,23.11,282.50,268.00,65.00,38.00,0.0000,171.71,1,0,2.8546,ACCEPT,0,16286,254,11882,0,0,5340,0,0,0,0
162,0,1,1,ACCEPT,8.1286,1.7501,5651,1,1,0.8889,433.50,183.44,62.87,23.11,279.50,280.00,71.00,24.00,0.0000,181.77,1,0,3.0572,ACCEPT,0,10644,254,10577,0,0,5651,0,0,0,0
163,0,1,1,ACCEPT,7.9018,1.5607,5545,-1,0,0.8393,431.53,183.44,62.87,23.11,268.00,293.00,66.00,30.00,0.0000,196.84,1,0,3.1346,ACCEPT,0,9949,225,7895,0,0,5545,0,0,0,0
164,0,1,1,ACCEPT,8.9990,1.4355,6220,0,-6,0.5741,431.53,179.12,62.87,23.11,249.50,310.00,61.00,38.00,0.0000,224.20,1,0,3.2083,ACCEPT,0,9693,244,8097,0,0,6220,0,0,0,0
165,0,1,1,ACCEPT,12.2519,2.0717,7278,1,-1,0.7939,433.50,178.41,62.87,23.11,234.50,337.50,57.00,47.00,0.0000,254.78,1,0,3.1026,ACCEPT,0,9309,246,9512,0,0,7278,0,0,0,0
166,0,1,1,ACCEPT,9.9777,1.4745,5792,1,0,0.8425,435.47,178.41,62.87,23.11,230.50,346.50,55.00,49.00,0.0000,265.08,1,0,3.1770,ACCEPT,0,9795,224,9885,0,0,5792,0,0,0,0
167,0,1,1,ACCEPT,8.4834,1.4431,5748,2,0,0.7204,439.41,178.41,62.87,23.11,230.50,360.50,59.00,47.00,0.0000,277.13,1,0,3.3402,ACCEPT,0,10557,293,7905,0,0,5748,0,0,0,0
168,0,1,1,ACCEPT,12.0489,2.1350,6691,0,0,1.0000,439.41,178.41,62.87,23.11,226.50,359.00,61.00,46.00,0.0000,279.18,1,0,3.4147,ACCEPT,0,10546,240,7856,0,0,6691,0,0,0,0
169,0,1,1,ACCEPT,11.3597,2.0092,5698,0,-1,0.9737,439.41,177.69,62.87,23.11,232.50,345.00,69.00,28.00,0.0000,266.09,1,0,3.4501,ACCEPT,0,9515,226,9141,0,0,5698,0,0,0,0
170,0,1,1,ACCEPT,12.0857,1.9433,6174,1,-1,0.8793,441.38,176.97,62.87,23.11,250.00,332.00,68.00,34.00,0.0000,246.29,1,0,3.3443,ACCEPT,0,9553,225,7752,0,0,6174,0,0,0,0
171,0,1,1,ACCEPT,10.2002,1.6889,4864,0,1,0.9155,441.38,177.69,62.87,23.11,268.00,318.50,48.00,55.00,0.0000,223.35,1,0,2.6673,ACCEPT,0,8487,249,8374,0,0,4864,0,0,0,0
172,0,1,1,ACCEPT,12.1705,2.1133,5746,1,1,0.8679,443.34,178.41,62.87,23.11,280.50,299.50,29.00,67.00,0.0000,202.93,1,0,2.4872,ACCEPT,0,8478,247,7543,0,0,5746,0,0,0,0
173,0,1,1,ACCEPT,12.6373,2.0905,5703,0,1,0.8664,443.34,179.12,62.87,23.11,296.00,285.00,30.00,68.00,0.0000,181.44,1,0,2.7220,ACCEPT,0,7642,206,8491,0,0,5703,0,0,0,0
174,0,1,1,ACCEPT,12.9123,2.3804,5763,0,0,1.0000,443.34,179.12,62.87,23.11,323.00,257.00,36.00,66.00,0.0000,143.34,1,0,2.5928,ACCEPT,0,7643,267,8628,0,0,5763,0,0,0,0
175,0,1,1,ACCEPT,13.4153,2.3322,5490,0,1,0.9233,443.34,179.84,62.87,23.11,338.00,227.50,32.00,69.00,0.0000,115.62,1,0,2.4977,ACCEPT,0,7351,245,8931,0,0,5490,0,0,0,0
176,0,1,1,ACCEPT,14.7670,2.2243,6288,0,0,1.0000,443.34,179.84,62.87,23.11,340.00,223.00,34.00,66.00,0.0000,111.99,1,0,2.6544,ACCEPT,0,7558,229,9550,0,0,6288,0,0,0,0
177,0,1,1,ACCEPT,16.0030,2.5656,6763,-1,0,0.9281,441.38,179.84,62.87,23.11,339.50,222.50,33.00,67.00,0.0000,110.44,1,0,2.8841,ACCEPT,0,7248,189,10755,0,0,6763,0,0,0,0
178,0,1,1,ACCEPT,17.0342,2.4767,7497,0,0,1.0000,441.38,179.84,62.87,23.11,339.50,227.00,35.00,64.00,0.0000,112.26,1,0,2.9340,ACCEPT,0,7834,190,12051,0,0,7497,0,0,0,0
179,0,1,1,ACCEPT,15.3776,2.2325,7028,1,1,0.8365,443.34,180.56,62.87,23.11,343.00,239.00,52.00,50.00,0.0000,116.12,1,0,2.7056,ACCEPT,0,7817,250,10513,0,0,7028,0,0,0,0
180,0,1,1,ACCEPT,15.8693,2.0739,7236,0,-1,0.9887,443.34,179.84,62.87,23.11,346.00,245.50,62.00,39.00,0.0000,117.42,1,0,2.8123,ACCEPT,0,7656,190,12288,0,0,7236,0,0,0,0
181,0,1,1,ACCEPT,16.4582,2.1921,6563,0,0,1.0000,443.34,179.84,62.87,23.11,352.00,255.00,66.00,24.00,0.0000,118.29,1,0,2.8890,ACCEPT,0,6926,221,11956,0,0,6563,0,0,0,0
182,0,1,1,ACCEPT,16.9694,2.2876,7206,0,-1,0.9523,443.34,179.12,62.87,23.11,367.50,259.00,69.00,22.00,0.0000,110.15,1,0,3.0055,ACCEPT,0,6804,312,10262,0,0,7206,0,0,0,0
183,0,1,1,ACCEPT,17.5865,2.4383,7266,0,0,1.0000,443.34,179.12,62.87,23.11,392.00,265.50,70.00,23.00,0.0000,100.48,1,0,3.0478,ACCEPT,0,6824,260,10984,0,0,7266,0,0,0,0
184,0,1,1,ACCEPT,16.9474,1.8332,7153,0,-2,0.4563,443.34,177.69,62.87,23.11,431.00,271.50,70.00,21.00,0.0000,94.62,1,0,3.0747,ACCEPT,0,6497,330,8838,0,0,7153,0,0,0,0
185,0,1,1,ACCEPT,13.0950,1.6821,5615,-1,-3,0.3679,441.38,175.53,62.87,23.11,475.50,270.00,67.00,26.00,0.0000,100.44,1,0,3.1937,ACCEPT,0,6261,198,10080,0,0,5615,0,0,0,0
186,0,1,1,ACCEPT,13.4072,2.0191,5906,0,-1,0.8671,441.38,174.81,62.87,23.11,512.00,256.50,64.00,37.00,0.0000,107.98,1,0,3.1565,ACCEPT,0,6643,215,9400,0,0,5906,0,0,0,0
187,0,1,1,ACCEPT,10.8362,1.5442,4438,-1,-3,0.4036,439.41,172.66,62.87,23.11,531.00,235.00,50.00,56.00,0.0000,110.80,1,0,3.1429,ACCEPT,0,5883,198,9914,0,0,4438,0,0,0,0
188,0,1,1,ACCEPT,9.4280,1.3076,4004,1,-3,0.3247,441.38,170.50,62.87,23.11,540.50,208.50,37.00,65.00,0.0000,106.16,1,0,3.1009,ACCEPT,0,6620,313,8756,0,0,4004,0,0,0,0
189,0,1,1,ACCEPT,8.9816,1.0823,4500,2,-10,0.7284,445.31,163.31,62.87,23.11,533.50,180.00,21.00,68.00,0.0000,89.75,1,0,3.0251,ACCEPT,0,7786,215,7697,0,0,4500,0,0,0,0
190,0,1,1,ACCEPT,10.7187,1.8515,5899,1,-1,0.7867,447.28,162.59,62.87,23.11,526.00,163.50,34.00,65.00,0.0000,78.72,1,0,3.0083,ACCEPT,0,9038,294,7538,0,0,5899,0,0,0,0
191,0,1,1,ACCEPT,12.1738,1.4376,6400,1,-6,0.2255,449.25,158.28,62.87,23.11,530.00,169.00,32.00,68.00,0.0000,81.46,1,0,3.1356,ACCEPT,0,8682,351,5827,0,0,6400,0,0,0,0
192,0,1,1,ACCEPT,12.9608,2.0572,6620,1,0,0.9952,451.22,158.28,62.87,23.11,531.00,167.00,32.00,70.00,0.0000,80.26,1,0,3.1696,ACCEPT,0,8604,262,6595,0,0,6620,0,0,0,0
193,0,1,1,ACCEPT,14.7554,2.0770,6713,0,0,1.0000,451.22,158.28,62.87,23.11,530.50,167.00,33.00,70.00,0.0000,79.76,1,0,3.1348,ACCEPT,0,6956,245,7880,0,0,6713,0,0,0,0
194,0,1,1,ACCEPT,15.4933,2.1320,7074,0,-2,0.6175,451.22,156.84,62.87,23.11,530.00,166.50,34.00,71.00,0.0000,79.37,1,0,3.1058,ACCEPT,0,6687,321,7051,0,0,7074,0,0,0,0
195,0,1,1,ACCEPT,12.8363,1.8514,6132,0,-4,0.4079,451.22,153.97,62.87,23.11,529.00,168.50,36.00,69.00,0.0000,79.13,1,0,3.1956,ACCEPT,0,6552,271,5926,0,0,6132,0,0,0,0
196,0,1,1,ACCEPT,12.8617,1.8449,5400,0,-2,0.8793,451.22,152.53,62.87,23.11,528.50,168.50,35.00,69.00,0.0000,78.91,1,0,3.2153,ACCEPT,0,7404,282,6341,0,0,5400,0,0,0,0
197,0,1,1,ACCEPT,14.2612,2.1715,5598,-1,-1,0.8791,449.25,151.81,62.87,23.11,531.00,167.50,30.00,71.00,0.0000,83.24,1,0,3.0687,ACCEPT,0,6878,222,7098,0,0,5598,0,0,0,0
198,0,1,1,ACCEPT,14.5357,2.4622,5833,0,1,0.9614,449.25,152.53,62.87,23.11,530.50,167.50,29.00,71.00,0.0000,82.62,1,0,3.1077,ACCEPT,0,7314,231,7863,0,0,5833,0,0,0,0
199,0,1,1,ACCEPT,14.9937,2.7528,6114,0,1,0.9848,449.25,153.25,62.87,23.11,530.50,168.50,25.00,73.00,0.0000,82.67,1,0,2.9762,ACCEPT,0,7580,237,9015,0,0,6114,0,0,0,0
200,0,1,1,ACCEPT,14.7851,2.6509,6097,1,2,0.7943,451.22,154.69,62.87,23.11,531.50,167.50,25.00,73.00,0.0000,81.30,1,0,3.1434,ACCEPT,0,7713,226,9665,0,0,6097,0,0,0,0
201,0,1,1,ACCEPT,16.7764,3.0414,6907,1,1,0.9292,453.19,155.41,62.87,23.11,531.00,168.50,24.00,71.00,0.0000,78.91,1,0,3.2570,ACCEPT,0,7020,234,9560,0,0,6907,0,0,0,0
202,0,1,1,ACCEPT,15.8070,2.5522,6947,0,1,0.8916,453.19,156.12,62.87,23.11,531.50,167.00,25.00,72.00,0.0000,79.06,1,0,3.1782,ACCEPT,0,6580,256,10305,0,0,6947,0,0,0,0
203,0,1,1,ACCEPT,19.7777,3.3721,7648,0,-1,0.9876,453.19,155.41,62.87,23.11,529.00,165.50,28.00,71.00,0.0000,76.48,1,0,3.1656,ACCEPT,0,6109,232,10277,0,0,7648,0,0,0,0
204,0,1,1,ACCEPT,19.5740,3.0476,7814,0,-1,0.9858,453.19,154.69,62.87,23.11,527.00,166.50,32.00,69.00,0.0000,74.75,1,0,3.2485,ACCEPT,0,6660,226,11501,0,0,7814,0,0,0,0
205,0,1,1,ACCEPT,15.2199,2.2889,6933,-1,-3,0.4991,451.22,152.53,62.87,23.11,528.00,168.00,24.00,70.00,0.0000,78.32,1,0,3.2007,ACCEPT,0,7307,295,9463,0,0,6933,0,0,0,0
206,0,1,1,ACCEPT,15.8595,2.5691,7173,-1,-1,0.9654,449.25,151.81,62.87,23.11,527.50,169.00,25.00,68.00,0.0000,80.12,1,0,3.1097,ACCEPT,0,7175,278,10150,0,0,7173,0,0,0,0
207,0,1,1,ACCEPT,14.5021,2.7715,6926,0,1,0.9662,449.25,152.53,62.87,23.11,530.00,169.50,30.00,65.00,0.0000,82.51,1,0,3.0780,ACCEPT,0,7075,291,9060,0,0,6926,0,0,0,0
208,0,1,1,ACCEPT,15.9176,3.1610,6891,0,0,1.0000,449.25,152.53,62.87,23.11,532.00,167.00,30.00,66.00,0.0000,84.01,1,0,3.0390,ACCEPT,0,6781,236,10127,0,0,6891,0,0,0,0
209,0,1,1,ACCEPT,17.9311,3.2912,7267,0,-2,0.7940,449.25,151.09,62.87,23.11,533.50,164.50,25.00,69.00,0.0000,85.31,1,0,3.1176,ACCEPT,0,6934,242,9747,0,0,7267,0,0,0,0
210,0,1,1,ACCEPT,18.1563,2.7481,7887,2,-1,0.4671,453.19,150.38,62.87,23.11,534.50,162.50,25.00,67.00,0.0000,82.21,1,0,3.1603,ACCEPT,0,6715,316,9103,0,0,7887,0,0,0,0
211,0,1,1,ACCEPT,16.8306,2.4306,6745,1,0,0.9328,455.16,150.38,62.87,23.11,535.00,162.00,26.00,68.00,0.0000,80.69,1,0,3.1704,ACCEPT,0,5872,292,9323,0,0,6745,0,0,0,0
212,0,1,1,ACCEPT,12.8076,1.9145,5265,1,-2,0.7652,457.12,148.94,62.87,23.11,534.50,160.00,25.00,72.00,0.0000,78.16,1,0,2.9160,ACCEPT,0,5846,261,8860,0,0,5265,0,0,0,0
213,0,1,1,ACCEPT,13.2214,1.8538,5832,4,-1,0.1300,465.00,148.22,62.87,23.11,537.50,162.00,29.00,68.00,0.0000,73.80,1,0,3.0709,ACCEPT,0,6521,257,8709,0,0,5832,0,0,0,0
214,0,1,1,ACCEPT,10.5352,1.7795,5045,0,0,1.0000,465.00,148.22,62.87,23.11,525.50,168.50,27.00,61.00,0.0000,63.81,1,0,3.0097,ACCEPT,0,6615,197,9398,0,0,5045,0,0,0,0
215,0,1,1,ACCEPT,11.5106,2.1502,5612,1,0,0.9841,466.97,148.22,62.87,23.11,532.50,183.50,55.00,37.00,0.0000,74.43,1,0,3.1378,ACCEPT,0,6063,297,8384,0,0,5612,0,0,0,0
216,0,1,1,ACCEPT,14.1513,2.4205,6056,-1,-2,0.4138,465.00,146.78,62.87,23.11,536.50,183.50,61.00,25.00,0.0000,80.38,1,0,3.1740,ACCEPT,0,6320,221,7853,0,0,6056,0,0,0,0
217,0,1,1,ACCEPT,20.7102,3.4616,5947,-3,0,0.2169,459.09,146.78,62.87,23.11,537.00,183.50,60.00,25.00,0.0000,86.13,1,0,2.9028,ACCEPT,0,4983,188,8510,0,0,5947,0,0,0,0
218,0,1,1,ACCEPT,14.9165,2.4614,4465,-3,-1,0.0432,453.19,146.06,62.87,23.11,537.00,181.00,62.00,24.00,0.0000,90.80,1,0,2.9697,ACCEPT,0,4459,230,8506,0,0,4465,0,0,0,0
219,0,1,1,ACCEPT,15.1965,3.2634,5476,-3,2,0.0663,447.28,147.50,62.87,23.11,537.00,179.50,64.00,23.00,0.0000,95.25,1,0,2.9027,ACCEPT,0,5002,222,9376,0,0,5476,0,0,0,0
220,0,1,1,ACCEPT,10.4681,1.6329,4621,-3,3,0.1526,441.38,149.66,62.87,23.11,538.00,179.00,66.00,24.00,0.0000,100.98,1,0,3.1837,ACCEPT,0,7116,226,9356,0,0,4621,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-5.3774,1.0398,-2666,-6,-10,0.6039,441.38,149.66,62.87,23.11,537.50,177.00,63.00,30.00,0.0000,99.94,0,0,0.0000,NOT_RUN,0,7269,174,0,0,0,2666,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.3125,1.0041,-728,-13,17,0.2624,441.38,149.66,62.87,23.11,537.50,174.50,63.00,31.00,0.0000,99.28,0,0,0.0000,NOT_RUN,0,2025,170,0,0,0,728,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.3888,1.1226,-815,3,25,0.2344,441.38,149.66,62.87,23.11,539.50,177.00,65.00,28.00,0.0000,101.86,0,0,0.0000,NOT_RUN,0,2725,107,0,0,0,815,0,0,0,0
224,0,1,1,ACCEPT,8.1400,1.0661,1614,4,12,0.4511,449.25,158.28,62.87,23.11,538.50,178.00,65.00,26.00,0.0000,91.40,1,0,3.1239,ACCEPT,0,2200,88,9569,0,0,1614,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-6.3703,1.0836,-1530,1,17,0.4810,449.25,158.28,62.87,23.11,541.50,184.00,63.00,30.00,0.0000,95.77,0,0,0.0000,NOT_RUN,0,3832,84,0,0,0,1530,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.8224,1.2451,-945,8,0,0.0011,449.25,158.28,62.87,23.11,544.00,187.00,64.00,32.00,0.0000,99.01,0,0,0.0000,NOT_RUN,0,2483,111,0,0,0,945,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-8.2746,1.8002,-1784,8,0,0.0191,449.25,158.28,62.87,23.11,546.00,191.00,60.00,36.00,0.0000,102.13,0,0,0.0000,NOT_RUN,0,2617,261,0,0,0,1784,0,0,0,0
