frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
88,0,1,0,NEGATIVE_PEAK,-5.4431,1.0595,-552,5,1,0.0489,-39.69,360.66,71.19,45.30,584.50,268.50,81.00,27.00,0.0000,630.95,0,0,0.0000,NOT_RUN,0,1769,176,0,1,50,552,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-8.2928,1.3045,-604,5,3,0.1209,-39.69,360.66,71.19,45.30,592.00,266.00,80.00,20.00,0.0000,638.74,0,0,0.0000,NOT_RUN,0,1282,164,0,1,50,604,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-7.7381,1.3256,-684,4,1,0.1652,-39.69,360.66,71.19,45.30,600.50,266.50,83.00,25.00,0.0000,647.07,0,0,0.0000,NOT_RUN,0,1930,136,0,1,50,684,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-7.8970,1.1749,-900,4,2,0.0100,-39.69,360.66,71.19,45.30,610.00,271.50,80.00,23.00,0.0000,655.78,0,0,0.0000,NOT_RUN,0,2157,240,0,1,50,900,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-5.2635,1.1626,-529,5,-2,0.3365,-39.69,360.66,71.19,45.30,621.00,278.50,34.00,55.00,0.0000,665.78,0,0,0.0000,NOT_RUN,0,1875,337,0,1,50,529,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-8.6035,1.8059,-670,4,10,0.0985,-39.69,360.66,71.19,45.30,618.50,286.00,49.00,66.00,0.0000,662.41,0,0,0.0000,NOT_RUN,0,1051,92,0,1,50,670,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-6.1602,1.0310,-433,5,17,0.3210,-39.69,360.66,71.19,45.30,606.50,310.00,51.00,68.00,0.0000,648.17,0,0,0.0000,NOT_RUN,0,1192,116,0,1,50,433,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-6.2314,1.0804,-618,4,0,0.1570,-39.69,360.66,71.19,45.30,590.00,329.00,46.00,72.00,0.0000,630.48,0,0,0.0000,NOT_RUN,0,1967,116,0,1,50,618,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-7.7983,1.4230,-868,4,1,0.2915,-39.69,360.66,71.19,45.30,579.50,348.50,49.00,69.00,0.0000,619.31,0,0,0.0000,NOT_RUN,0,2338,145,0,1,50,868,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-7.1962,1.3279,-486,5,2,0.1132,-39.69,360.66,71.19,45.30,569.50,364.00,51.00,70.00,0.0000,609.20,0,0,0.0000,NOT_RUN,0,881,199,0,1,50,486,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-6.6482,1.0154,-461,5,12,0.3189,-39.69,360.66,71.19,45.30,559.00,378.50,48.00,69.00,0.0000,598.95,0,0,0.0000,NOT_RUN,0,1283,99,0,1,50,461,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-6.6552,1.1823,-493,5,10,0.3367,-39.69,360.66,71.19,45.30,549.50,390.50,47.00,71.00,0.0000,589.94,0,0,0.0000,NOT_RUN,0,1250,148,0,1,50,493,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-8.6048,1.2947,-681,5,13,0.0793,-39.69,360.66,71.19,45.30,541.00,402.50,48.00,71.00,0.0000,582.19,0,0,0.0000,NOT_RUN,0,1219,110,0,1,50,681,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-6.1902,1.0951,-472,5,4,0.5254,-39.69,360.66,71.19,45.30,532.50,414.50,47.00,71.00,0.0000,574.72,0,0,0.0000,NOT_RUN,0,1097,124,0,1,50,472,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-7.8280,1.1878,-664,5,3,0.0392,-39.69,360.66,71.19,45.30,526.00,424.00,48.00,74.00,0.0000,569.22,0,0,0.0000,NOT_RUN,0,1465,297,0,1,50,664,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-5.4864,1.2003,-779,5,16,0.2067,-39.69,360.66,71.19,45.30,522.50,436.50,47.00,73.00,0.0000,567.28,0,0,0.0000,NOT_RUN,0,3310,271,0,1,50,779,0,0,0,0
104,0,1,0,LOW_PSR,4.8792,1.0566,635,1,25,0.2819,-39.69,360.66,71.19,45.30,513.50,448.50,27.00,69.00,0.0000,560.12,0,0,0.0000,NOT_RUN,0,2653,255,0,1,50,635,0,0,0,0
105,0,1,1,ACCEPT,5.8392,1.2077,657,0,25,0.0441,-39.69,396.20,71.19,45.30,515.50,458.00,43.00,68.00,0.0000,558.62,1,0,2.4310,ACCEPT,0,2182,243,14197,1,50,657,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-7.2250,1.2118,-492,5,16,0.1972,-39.69,396.20,71.19,45.30,515.50,469.00,55.00,66.00,0.0000,559.94,0,0,0.0000,NOT_RUN,0,1376,85,0,1,50,492,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-6.9008,1.5881,-532,5,13,0.1955,-39.69,396.20,71.19,45.30,520.00,477.50,60.00,63.00,0.0000,565.56,0,0,0.0000,NOT_RUN,0,1692,234,0,1,50,532,0,0,0,0
108,0,1,1,ACCEPT,6.3033,1.2212,508,1,24,0.0315,-37.47,430.33,71.19,45.30,528.00,479.00,62.00,50.00,0.0000,567.56,1,6,2.0894,MAX_STEP,0,1557,157,19306,1,50,508,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-7.8588,1.1017,-1386,2,5,0.1609,-37.47,430.33,71.19,45.30,531.00,490.00,70.00,30.00,0.0000,571.59,0,0,0.0000,NOT_RUN,0,3807,271,0,1,50,1386,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-8.8248,1.3838,-1435,3,6,0.2934,-37.47,430.33,71.19,45.30,535.50,497.50,73.00,15.00,0.0000,576.89,0,0,0.0000,NOT_RUN,0,2849,162,0,1,50,1435,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-8.1545,1.1908,-1404,3,6,0.0000,-37.47,430.33,71.19,45.30,541.50,497.00,71.00,16.00,0.0000,582.79,0,0,0.0000,NOT_RUN,0,3070,185,0,1,50,1404,0,0,0,0
112,0,1,1,ACCEPT,8.9963,1.1484,1269,-1,13,0.2159,-39.69,448.81,71.19,45.30,546.50,496.50,71.00,19.00,0.0000,588.12,1,0,3.3145,ACCEPT,0,2767,234,16207,1,50,1269,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.1377,1.0536,-472,5,11,0.0466,-39.69,448.81,71.19,45.30,552.00,497.00,68.00,24.00,0.0000,593.65,0,0,0.0000,NOT_RUN,0,1190,220,0,1,50,472,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.9894,1.2072,-367,5,9,0.0218,-39.69,448.81,71.19,45.30,559.50,497.00,65.00,30.00,0.0000,601.12,0,0,0.0000,NOT_RUN,0,1008,247,0,1,50,367,0,0,0,0
115,0,1,1,ACCEPT,6.3718,1.1684,340,0,16,0.1500,-39.69,471.56,71.19,45.30,563.00,496.00,72.00,32.00,0.0000,603.18,1,0,3.2918,ACCEPT,0,886,197,12327,1,50,340,0,0,0,0
116,0,1,1,ACCEPT,5.6048,1.1468,578,0,31,0.3789,-39.69,515.64,71.19,45.30,566.50,494.50,75.00,33.00,0.0000,606.56,1,15,1.0448,MAX_STEP,0,2242,133,32767,1,50,578,0,0,0,0
117,0,1,1,ACCEPT,6.0069,1.1584,724,0,30,0.4724,-39.69,558.30,71.19,45.30,571.00,492.00,76.00,32.00,0.0000,614.28,1,-7,1.1883,MAX_STEP,0,2427,171,20883,1,50,724,0,0,0,0
118,0,1,1,ACCEPT,5.3040,1.0642,431,1,-31,0.8283,-37.47,514.22,71.19,45.30,575.00,491.00,80.00,32.00,0.0000,612.91,1,-14,1.1040,MAX_STEP,0,1689,135,23090,1,50,431,0,0,0,0
119,0,1,1,ACCEPT,8.1010,1.6230,620,-1,32,0.1339,-39.69,559.72,71.19,45.30,582.00,490.50,72.00,25.00,0.0000,625.53,1,-7,1.4751,MAX_STEP,0,1547,87,26789,1,50,620,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.1934,1.0553,-458,4,-4,0.8886,-39.69,559.72,71.19,45.30,586.00,491.50,72.00,35.00,0.0000,629.40,0,0,0.0000,NOT_RUN,0,1884,87,0,1,50,458,0,0,0,0
121,0,1,1,ACCEPT,5.0901,1.0239,600,1,31,0.7467,-37.47,603.80,71.19,45.30,598.00,494.50,70.00,41.00,0.0000,644.80,1,12,1.0799,MAX_STEP,0,2694,148,19938,1,50,600,0,0,0,0
122,0,1,1,ACCEPT,7.1471,1.3966,412,-1,1,0.8519,-39.69,605.22,71.19,45.30,608.50,498.50,69.00,43.00,0.0000,656.91,1,0,2.7096,ACCEPT,0,980,148,15985,1,50,412,0,0,0,0
123,0,1,1,ACCEPT,7.4215,1.3973,408,1,0,0.9902,-37.47,605.22,71.19,45.30,619.50,504.50,67.00,41.00,0.0000,664.64,1,3,1.2241,MAX_STEP,0,782,115,13531,1,50,408,0,0,0,0
124,0,1,1,ACCEPT,8.8530,1.4933,448,-1,0,0.9598,-39.69,605.22,71.19,45.30,626.50,508.50,69.00,43.00,0.0000,673.17,1,-6,1.6425,MAX_STEP,0,838,134,14331,1,50,448,0,0,0,0
125,0,1,1,ACCEPT,6.9004,1.2033,290,1,0,0.9690,-37.47,605.22,71.19,45.30,635.50,512.50,71.00,49.00,0.0000,679.33,1,15,1.5007,MAX_STEP,0,769,118,12103,1,50,290,0,0,0,0
126,0,1,1,ACCEPT,6.8938,1.1944,381,0,16,0.6955,-37.47,627.97,71.19,45.30,641.50,518.50,71.00,49.00,0.0000,687.74,1,0,2.9107,ACCEPT,0,924,163,10475,1,50,381,0,0,0,0
127,0,1,1,ACCEPT,7.3542,1.1575,338,0,26,0.3728,-37.47,664.94,71.19,45.30,650.50,530.00,41.00,58.00,0.0000,701.08,1,1,1.9592,LOW_CONF,0,814,160,13709,1,50,338,0,0,0,0
128,0,1,1,ACCEPT,9.8604,1.7264,511,0,17,0.2740,-37.47,689.11,71.19,45.30,649.50,529.50,57.00,45.00,0.0000,705.27,1,0,3.3150,ACCEPT,0,998,168,10913,1,50,511,0,0,0,0
129,0,1,1,ACCEPT,8.7130,1.4887,460,0,25,0.6261,-37.47,724.66,71.19,45.30,640.50,542.00,79.00,22.00,0.0000,702.14,1,-5,2.4037,MAX_STEP,0,981,154,13831,1,50,460,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-6.8875,1.1304,-416,4,13,0.2452,-37.47,724.66,71.19,45.30,623.00,550.00,80.00,32.00,0.0000,683.17,0,0,0.0000,NOT_RUN,0,1286,82,0,1,50,416,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-8.0874,1.2121,-480,4,11,0.2583,-37.47,724.66,71.19,45.30,600.50,553.00,77.00,34.00,0.0000,660.66,0,0,0.0000,NOT_RUN,0,1132,122,0,1,50,480,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-6.6955,1.0157,-387,4,10,0.4961,-37.47,724.66,71.19,45.30,583.50,564.50,83.00,25.00,0.0000,641.29,0,0,0.0000,NOT_RUN,0,988,161,0,1,50,387,0,0,0,0
133,0,1,1,ACCEPT,10.4147,1.3779,587,0,22,0.2368,-37.47,755.94,71.19,45.30,566.00,571.00,82.00,32.00,0.0000,631.17,1,0,2.1755,ACCEPT,0,955,144,10071,1,50,587,0,0,0,0
134,0,1,1,ACCEPT,8.6705,1.1667,588,-1,12,0.3146,-39.69,773.00,68.45,43.56,549.00,575.50,82.00,37.00,0.0000,620.93,1,-1,2.7468,ACCEPT,0,1206,207,10100,1,50,588,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-6.5665,1.0939,-361,6,18,0.5651,-39.69,773.00,68.45,43.56,536.50,590.50,63.00,53.00,0.0000,604.40,0,0,0.0000,NOT_RUN,0,1093,133,0,1,50,361,0,0,0,0
136,0,1,1,ACCEPT,7.1090,1.0560,434,1,27,0.4378,-37.55,809.70,68.45,43.56,521.00,594.50,30.00,63.00,0.0000,598.57,1,-16,1.9671,AT_SEARCH_RAIL,0,1162,118,12158,1,50,434,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-7.6574,1.2186,-591,5,22,0.4873,-37.55,809.70,68.45,43.56,525.00,606.00,52.00,62.00,0.0000,598.29,0,0,0.0000,NOT_RUN,0,1359,201,0,1,50,591,0,0,0,0
138,0,1,1,ACCEPT,8.1085,1.0708,847,0,27,0.2432,-37.55,846.41,68.45,43.56,532.50,625.00,59.00,66.00,0.0000,611.53,1,15,1.3840,MAX_STEP,0,1649,207,12073,1,50,847,0,0,0,0
139,0,1,1,ACCEPT,7.4776,1.2812,524,0,26,0.2405,-37.55,881.75,68.45,43.56,546.50,641.50,53.00,69.00,0.0000,631.53,1,0,2.7598,ACCEPT,0,970,156,9094,1,50,524,0,0,0,0
140,0,1,1,ACCEPT,7.3264,1.0579,585,0,18,0.1350,-37.55,906.22,68.45,43.56,556.50,657.50,57.00,65.00,0.0000,644.01,1,6,1.1896,MAX_STEP,0,1083,273,10476,1,50,585,0,0,0,0
141,0,1,1,ACCEPT,12.8229,2.1166,908,0,13,0.0771,-37.55,923.89,68.45,43.56,565.50,674.00,59.00,64.00,0.0000,652.77,1,4,1.9520,MAX_STEP,0,1484,169,15292,1,50,908,0,0,0,0
142,0,1,1,ACCEPT,6.5291,1.0623,324,0,18,0.2778,-37.55,948.36,68.45,43.56,577.50,685.50,55.00,67.00,0.0000,668.86,1,6,2.0900,MAX_STEP,0,874,64,15554,1,50,324,0,0,0,0
143,0,1,1,ACCEPT,10.8006,1.4949,441,1,14,0.0181,-35.41,967.39,65.82,41.89,587.50,697.50,55.00,69.00,0.0000,678.86,1,-1,2.2901,ACCEPT,0,707,70,10501,1,50,441,0,0,0,0
144,0,1,1,ACCEPT,9.0052,1.5526,472,0,27,0.3305,-35.41,1002.83,63.29,40.27,596.00,709.00,56.00,68.00,0.0000,696.43,1,-1,3.3391,ACCEPT,0,788,168,7596,1,50,472,0,0,0,0
145,0,1,1,ACCEPT,8.3281,1.2597,422,0,24,0.1517,-35.41,1033.20,63.29,40.27,604.00,720.00,56.00,68.00,0.0000,711.99,1,9,1.6330,MAX_STEP,0,872,131,6582,1,50,422,0,0,0,0
146,0,1,1,ACCEPT,9.8373,1.3249,579,-1,11,0.0794,-37.39,1047.12,63.29,40.27,612.00,730.00,56.00,68.00,0.0000,722.69,1,13,1.4456,MAX_STEP,0,885,219,9006,1,50,579,0,0,0,0
147,0,1,1,ACCEPT,8.8073,1.4083,676,1,16,0.1420,-35.41,1067.38,63.29,40.27,620.00,738.50,56.00,69.00,0.0000,733.29,1,0,1.9832,LOW_CONF,0,1326,573,5614,1,50,676,0,0,0,0
148,0,1,1,ACCEPT,6.6522,1.1100,454,0,28,0.4824,-35.41,1102.81,63.29,40.27,627.00,746.50,56.00,69.00,0.0000,752.16,1,11,1.2394,MAX_STEP,0,1444,193,12377,1,50,454,0,0,0,0
149,0,1,1,ACCEPT,7.7740,1.0136,523,0,28,0.2887,-35.41,1138.25,63.29,40.27,633.00,754.00,54.00,68.00,0.0000,770.98,1,10,0.9856,MAX_STEP,0,864,203,9314,1,50,523,0,0,0,0
150,0,1,1,ACCEPT,9.1309,1.1339,703,0,19,0.3784,-35.41,1162.30,65.82,41.89,639.50,761.00,53.00,70.00,0.0000,785.20,1,1,2.6604,ACCEPT,0,1001,250,8424,1,50,703,0,0,0,0
151,0,1,1,ACCEPT,10.8632,1.3279,571,0,14,0.3398,-35.41,1180.67,65.82,41.89,640.00,768.50,50.00,71.00,0.0000,791.24,1,1,1.9850,LOW_CONF,0,830,173,7207,1,50,571,0,0,0,0
152,0,1,1,ACCEPT,8.1456,1.0897,498,-1,17,0.5000,-37.47,1202.98,65.82,41.89,645.50,776.50,33.00,71.00,0.0000,805.19,1,10,1.4675,MAX_STEP,0,735,117,7942,1,50,498,0,0,0,0
153,0,1,1,ACCEPT,9.2318,1.0547,559,1,10,0.3846,-35.41,1216.11,68.45,43.56,652.50,778.50,25.00,73.00,0.0000,815.30,1,1,2.2441,ACCEPT,0,886,177,7779,1,50,559,0,0,0,0
154,0,1,1,ACCEPT,10.6056,1.2877,846,-1,11,0.0496,-37.55,1231.06,68.45,43.56,652.00,782.50,32.00,77.00,0.0000,822.61,1,0,3.1172,ACCEPT,0,1305,168,6940,1,50,846,0,0,0,0
155,0,1,1,ACCEPT,11.1695,1.3594,817,0,15,0.2778,-37.55,1251.45,65.82,41.89,651.50,789.50,39.00,75.00,0.0000,829.57,1,-1,2.3861,ACCEPT,0,1106,82,7977,1,50,817,0,0,0,0
156,0,1,1,ACCEPT,10.2361,1.1134,324,2,25,0.3333,-33.42,1284.27,65.82,41.89,650.50,798.00,45.00,70.00,0.0000,839.17,1,-4,2.7916,MAX_STEP,0,542,89,5748,1,50,324,0,0,0,0
157,0,1,1,ACCEPT,10.7232,1.0504,750,-1,15,0.2400,-35.48,1303.95,65.82,41.89,648.50,804.50,49.00,73.00,0.0000,846.93,1,-5,2.8030,MAX_STEP,0,1127,90,8148,1,50,750,0,0,0,0
158,0,1,1,ACCEPT,9.2896,1.1972,692,1,9,0.0780,-33.42,1315.77,65.82,41.89,645.00,810.50,50.00,73.00,0.0000,845.90,1,14,2.3599,MAX_STEP,0,1087,171,6901,1,50,692,0,0,0,0
159,0,1,1,ACCEPT,10.2061,1.1929,705,0,13,0.3163,-33.42,1332.83,65.82,41.89,640.00,815.50,48.00,75.00,0.0000,849.19,1,16,1.3703,AT_SEARCH_RAIL,0,950,170,6546,1,50,705,0,0,0,0
160,0,1,1,ACCEPT,9.0720,1.1479,458,0,13,0.3755,-33.42,1349.89,65.82,41.89,634.50,818.50,45.00,77.00,0.0000,853.52,1,-14,1.6845,MAX_STEP,0,899,151,6800,1,50,458,0,0,0,0
161,0,1,1,ACCEPT,11.0794,1.3037,631,-1,12,0.0095,-35.48,1365.64,65.82,41.89,631.50,823.00,45.00,76.00,0.0000,859.84,1,5,1.5882,MAX_STEP,0,866,77,9030,1,50,631,0,0,0,0
162,0,1,1,ACCEPT,9.1933,1.1898,420,1,18,0.1714,-33.42,1389.27,65.82,41.89,630.50,829.50,47.00,75.00,0.0000,868.41,1,0,2.9827,ACCEPT,0,627,138,7644,1,50,420,0,0,0,0
163,0,1,1,ACCEPT,12.2237,1.4349,584,0,15,0.2860,-33.42,1408.95,65.82,41.89,630.00,840.50,34.00,73.00,0.0000,873.65,1,-8,2.4919,MAX_STEP,0,733,210,6512,1,50,584,0,0,0,0
164,0,1,1,ACCEPT,8.4329,1.0604,351,0,20,0.7151,-33.42,1435.20,65.82,41.89,622.50,848.00,13.00,82.00,0.0000,880.36,1,0,3.4460,ACCEPT,0,744,104,8309,1,50,351,0,0,0,0
165,0,1,1,ACCEPT,10.3496,1.4975,605,-1,18,0.2281,-35.48,1458.83,65.82,41.89,624.00,860.00,16.00,84.00,0.0000,890.79,1,0,2.8120,ACCEPT,0,1126,171,7378,1,50,605,0,0,0,0
166,0,1,1,ACCEPT,7.5342,1.1380,437,-1,13,0.2449,-37.55,1475.89,65.82,41.89,625.00,870.50,16.00,87.00,0.0000,897.48,1,10,1.1173,MAX_STEP,0,1094,72,7639,1,50,437,0,0,0,0
167,0,1,1,ACCEPT,7.0587,1.0717,344,1,16,0.3430,-35.48,1496.89,65.82,41.89,627.50,878.50,17.00,85.00,0.0000,906.62,1,0,2.3363,ACCEPT,0,886,74,6015,1,50,344,0,0,0,0
168,0,1,1,ACCEPT,11.0904,1.4089,572,0,16,0.2675,-35.48,1517.89,71.19,45.30,629.00,889.00,16.00,84.00,0.0000,914.90,1,2,2.2804,ACCEPT,0,962,117,5429,1,50,572,0,0,0,0
169,0,1,1,ACCEPT,8.2035,1.1123,406,-1,15,0.2069,-37.70,1539.22,71.19,45.30,628.50,895.00,21.00,84.00,0.0000,926.74,1,-8,1.0767,MAX_STEP,0,855,60,6804,1,50,406,0,0,0,0
170,0,1,1,ACCEPT,10.8082,1.1587,701,0,23,0.2996,-37.70,1571.92,71.19,45.30,628.00,905.00,24.00,82.00,0.0000,942.31,1,-5,1.3201,MAX_STEP,0,777,85,6993,1,50,701,0,0,0,0
171,0,1,1,ACCEPT,13.8758,1.8313,890,1,12,0.2551,-35.48,1588.98,71.19,45.30,627.00,912.50,26.00,81.00,0.0000,946.85,1,-9,1.3809,MAX_STEP,0,848,214,8480,1,50,890,0,0,0,0
172,0,1,1,ACCEPT,10.2017,1.1115,688,0,16,0.7645,-35.48,1611.73,71.19,45.30,628.50,920.50,31.00,83.00,0.0000,958.48,1,16,1.2969,AT_SEARCH_RAIL,0,816,212,6986,1,50,688,0,0,0,0
173,0,1,1,ACCEPT,13.0547,1.6384,888,0,18,0.4133,-35.48,1637.33,65.82,41.89,629.00,930.50,26.00,83.00,0.0000,970.13,1,-2,2.9958,ACCEPT,0,914,128,7311,1,50,888,0,0,0,0
174,0,1,1,ACCEPT,10.8187,1.5627,636,2,19,0.2421,-31.36,1662.27,65.82,41.89,625.00,938.50,22.00,85.00,0.0000,977.06,1,9,1.4740,MAX_STEP,0,897,203,5927,1,50,636,0,0,0,0
175,0,1,1,ACCEPT,9.8997,1.5115,857,1,12,0.2182,-29.30,1678.02,65.82,41.89,624.00,947.00,26.00,86.00,0.0000,980.40,1,-11,1.7164,MAX_STEP,0,1587,149,8081,1,50,857,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-6.7453,1.0316,-784,-3,10,0.9694,-29.30,1678.02,65.82,41.89,623.50,957.00,29.00,84.00,0.0000,972.63,0,0,0.0000,NOT_RUN,0,1635,258,0,1,50,784,0,0,0,0
177,0,1,1,ACCEPT,8.3127,1.1878,778,2,10,0.8046,-25.17,1691.14,65.82,41.89,621.00,965.00,30.00,82.00,0.0000,972.02,1,-5,2.0511,MAX_STEP,0,1588,127,5711,1,50,778,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-6.4468,1.1085,-143,0,-20,0.1399,-25.17,1691.14,65.82,41.89,618.50,972.50,27.00,83.00,0.0000,964.76,0,0,0.0000,NOT_RUN,0,406,70,0,1,50,143,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-6.4873,1.0985,-145,2,-20,0.1517,-25.17,1691.14,65.82,41.89,617.00,978.50,28.00,83.00,0.0000,959.29,0,0,0.0000,NOT_RUN,0,406,70,0,1,50,145,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-6.5408,1.0676,-158,-1,-20,0.0696,-25.17,1691.14,65.82,41.89,615.00,985.00,28.00,82.00,0.0000,953.13,0,0,0.0000,NOT_RUN,0,441,75,0,1,50,158,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-6.8187,1.1214,-157,1,-20,0.1210,-25.17,1691.14,65.82,41.89,614.00,990.50,28.00,83.00,0.0000,948.39,0,0,0.0000,NOT_RUN,0,434,69,0,1,50,157,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-6.4610,1.0780,-152,1,-20,0.1184,-25.17,1691.14,65.82,41.89,612.50,996.00,29.00,82.00,0.0000,943.32,0,0,0.0000,NOT_RUN,0,439,63,0,1,50,152,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-6.7036,1.1049,-158,0,-20,0.0380,-25.17,1691.14,65.82,41.89,614.50,1004.00,29.00,78.00,0.0000,938.80,0,0,0.0000,NOT_RUN,0,426,73,0,1,50,158,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-6.8861,1.1367,-158,0,-20,0.0823,-25.17,1691.14,65.82,41.89,611.50,1013.00,21.00,84.00,0.0000,930.18,0,0,0.0000,NOT_RUN,0,422,73,0,1,50,158,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-6.2668,1.0970,-147,3,-20,0.1293,-25.17,1691.14,65.82,41.89,611.50,1023.50,21.00,81.00,0.0000,922.55,0,0,0.0000,NOT_RUN,0,453,65,0,1,50,147,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-6.3859,1.1037,-149,1,-20,0.1879,-25.17,1691.14,65.82,41.89,614.00,1030.00,22.00,84.00,0.0000,919.59,0,0,0.0000,NOT_RUN,0,453,65,0,1,50,149,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-6.7642,1.0952,-161,-1,-20,0.1925,-25.17,1691.14,65.82,41.89,616.50,1038.00,25.00,84.00,0.0000,915.61,0,0,0.0000,NOT_RUN,0,457,68,0,1,50,161,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-6.6646,1.1333,-153,0,-20,0.1373,-25.17,1691.14,65.82,41.89,618.00,1047.00,30.00,82.00,0.0000,910.27,0,0,0.0000,NOT_RUN,0,425,62,0,1,50,153,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-7.0813,1.1560,-163,0,-20,0.1718,-25.17,1691.14,65.82,41.89,620.00,1054.50,28.00,79.00,0.0000,906.40,0,0,0.0000,NOT_RUN,0,454,67,0,1,50,163,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-6.7025,1.1135,-157,1,-20,0.0892,-25.17,1691.14,65.82,41.89,620.50,1062.00,27.00,80.00,0.0000,901.50,0,0,0.0000,NOT_RUN,0,405,70,0,1,50,157,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-6.7326,1.1214,-157,1,-20,0.1656,-25.17,1691.14,65.82,41.89,623.00,1070.00,26.00,82.00,0.0000,897.74,0,0,0.0000,NOT_RUN,0,471,65,0,1,50,157,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-6.7630,1.1522,-159,0,-20,0.1698,-25.17,1691.14,65.82,41.89,625.00,1074.50,24.00,81.00,0.0000,896.09,0,0,0.0000,NOT_RUN,0,450,70,0,1,50,159,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-6.4816,1.1159,-154,2,-20,0.1364,-25.17,1691.14,65.82,41.89,626.00,1080.50,22.00,77.00,0.0000,892.70,0,0,0.0000,NOT_RUN,0,469,73,0,1,50,154,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-6.4370,1.0638,-150,2,-20,0.0867,-25.17,1691.14,65.82,41.89,628.00,1087.50,24.00,79.00,0.0000,889.39,0,0,0.0000,NOT_RUN,0,453,69,0,1,50,150,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-6.3887,1.0889,-147,3,-20,0.1293,-25.17,1691.14,65.82,41.89,627.50,1093.50,33.00,81.00,0.0000,884.96,0,0,0.0000,NOT_RUN,0,427,77,0,1,50,147,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-6.5639,1.1056,-157,0,-20,0.1656,-25.17,1691.14,65.82,41.89,624.00,1104.00,36.00,80.00,0.0000,875.30,0,0,0.0000,NOT_RUN,0,480,74,0,1,50,157,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-6.5655,1.0839,-155,-2,-20,0.1355,-25.17,1691.14,65.82,41.89,624.50,1112.50,39.00,81.00,0.0000,870.00,0,0,0.0000,NOT_RUN,0,466,81,0,1,50,155,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-6.5854,1.0541,-156,-3,-20,0.1667,-25.17,1691.14,65.82,41.89,621.00,1121.00,34.00,84.00,0.0000,861.74,0,0,0.0000,NOT_RUN,0,440,68,0,1,50,156,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-6.6689,1.1189,-160,-2,-20,0.1250,-25.17,1691.14,65.82,41.89,617.50,1126.50,35.00,89.00,0.0000,855.48,0,0,0.0000,NOT_RUN,0,479,74,0,1,50,160,0,0,0,0
