frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
404,0,1,1,ACCEPT,56.0350,9.6041,7885,0,0,1.0000,306.30,736.08,75.23,47.87,264.00,117.50,120.00,235.00,0.0000,620.02,1,0,3.0967,ACCEPT,0,3190,507,19138,2,100,7885,0,0,0,0
405,0,1,1,ACCEPT,57.1526,10.7490,7750,0,0,1.0000,306.30,736.08,75.23,47.87,265.00,118.00,120.00,236.00,0.0000,619.46,1,0,3.1003,ACCEPT,0,3291,564,19529,2,100,7750,0,0,0,0
406,0,1,1,ACCEPT,57.1297,10.4109,8006,0,0,1.0000,306.30,736.08,75.23,47.87,266.50,119.00,117.00,238.00,0.0000,618.36,1,0,3.1114,ACCEPT,0,3219,517,18800,2,100,8006,0,0,0,0
407,0,1,1,ACCEPT,57.1236,12.0725,7992,0,0,1.0000,306.30,736.08,75.23,47.87,268.00,118.50,114.00,237.00,0.0000,618.76,1,0,3.1155,ACCEPT,0,3167,545,18698,2,100,7992,0,0,0,0
408,0,1,1,ACCEPT,57.3600,10.9817,7819,0,0,1.0000,306.30,736.08,75.23,47.87,268.50,119.00,113.00,238.00,0.0000,618.23,1,0,3.1278,ACCEPT,0,3458,605,17228,2,100,7819,0,0,0,0
409,0,1,1,ACCEPT,57.4673,11.9864,7923,0,0,1.0000,306.30,736.08,75.23,47.87,269.00,119.00,112.00,238.00,0.0000,618.20,1,0,3.1099,ACCEPT,0,3293,503,18175,2,100,7923,0,0,0,0
410,0,1,1,ACCEPT,58.9036,11.3476,7444,0,0,1.0000,306.30,736.08,75.23,47.87,268.50,119.50,113.00,239.00,0.0000,617.74,1,0,3.1128,ACCEPT,0,3038,507,17414,2,100,7444,0,0,0,0
411,0,1,1,ACCEPT,51.1804,9.9379,6877,0,0,1.0000,306.30,736.08,75.23,47.87,269.00,119.50,112.00,239.00,0.0000,617.71,1,0,3.1079,ACCEPT,0,3381,587,16652,2,100,6877,0,0,0,0
412,0,1,1,ACCEPT,52.7703,9.3333,6552,0,0,1.0000,306.30,736.08,75.23,47.87,268.50,119.50,113.00,239.00,0.0000,617.74,1,0,3.1248,ACCEPT,0,2908,548,16982,2,100,6552,0,0,0,0
413,0,1,1,ACCEPT,50.4495,7.9827,6474,0,0,1.0000,306.30,736.08,75.23,47.87,269.00,119.00,112.00,238.00,0.0000,618.20,1,0,3.1352,ACCEPT,0,2647,681,16391,2,100,6474,0,0,0,0
414,0,1,1,ACCEPT,49.4727,9.0744,6461,0,0,1.0000,306.30,736.08,75.23,47.87,266.50,118.50,113.00,237.00,0.0000,618.86,1,0,3.1555,ACCEPT,0,2784,512,18316,2,100,6461,0,0,0,0
415,0,1,1,ACCEPT,52.1327,10.4894,6409,0,0,1.0000,306.30,736.08,75.23,47.87,265.50,118.00,119.00,236.00,0.0000,619.42,1,0,3.1332,ACCEPT,0,2742,471,18564,2,100,6409,0,0,0,0
416,0,1,1,ACCEPT,49.4559,9.1410,6289,0,0,1.0000,306.30,736.08,75.23,47.87,261.50,118.00,123.00,236.00,0.0000,619.70,1,0,3.1500,ACCEPT,0,2634,520,17984,2,100,6289,0,0,0,0
417,0,1,1,ACCEPT,54.9950,12.5322,6028,0,0,1.0000,306.30,736.08,75.23,47.87,259.00,117.50,130.00,235.00,0.0000,620.38,1,0,3.1670,ACCEPT,0,2415,643,16775,2,100,6028,0,0,0,0
418,0,1,1,ACCEPT,56.4313,11.9682,5637,0,0,1.0000,306.30,736.08,75.23,47.87,257.50,117.50,135.00,235.00,0.0000,620.50,1,0,3.1718,ACCEPT,0,2282,499,17266,2,100,5637,0,0,0,0
419,0,1,1,ACCEPT,56.4911,11.4478,5369,0,0,1.0000,306.30,736.08,75.23,47.87,257.50,117.00,135.00,234.00,0.0000,621.00,1,0,3.1793,ACCEPT,0,1996,533,17433,2,100,5369,0,0,0,0
420,0,1,1,ACCEPT,56.5287,11.1595,5457,0,0,1.0000,306.30,736.08,75.23,47.87,257.50,118.00,137.00,236.00,0.0000,620.00,1,0,3.1846,ACCEPT,0,2079,581,16194,2,100,5457,0,0,0,0
421,0,1,1,ACCEPT,59.6626,12.9260,5416,0,0,1.0000,306.30,736.08,75.23,47.87,257.50,117.00,137.00,234.00,0.0000,621.00,1,0,3.1933,ACCEPT,0,2070,562,17301,2,100,5416,0,0,0,0
422,0,1,1,ACCEPT,57.7887,12.8094,5444,0,0,1.0000,306.30,736.08,75.23,47.87,258.00,117.00,138.00,234.00,0.0000,620.96,1,0,3.2089,ACCEPT,0,2236,513,17859,2,100,5444,0,0,0,0
423,0,1,1,ACCEPT,57.2739,13.1722,5506,0,0,1.0000,306.30,736.08,75.23,47.87,257.50,117.50,139.00,235.00,0.0000,620.50,1,0,3.2121,ACCEPT,0,2273,523,17649,2,100,5506,0,0,0,0
424,0,1,1,ACCEPT,54.7240,12.7488,5329,0,0,1.0000,306.30,736.08,75.23,47.87,257.50,117.00,139.00,234.00,0.0000,621.00,1,0,3.2084,ACCEPT,0,2378,490,17776,2,100,5329,0,0,0,0
425,0,1,1,ACCEPT,52.7653,11.4182,5024,0,0,1.0000,306.30,736.08,75.23,47.87,257.50,117.50,139.00,235.00,0.0000,620.50,1,0,3.2068,ACCEPT,0,2191,481,19116,2,100,5024,0,0,0,0
426,0,1,1,ACCEPT,55.3783,12.3551,5288,0,0,1.0000,306.30,736.08,75.23,47.87,256.50,117.50,137.00,235.00,0.0000,620.58,1,0,3.2179,ACCEPT,0,2205,506,20910,2,100,5288,0,0,0,0
427,0,1,1,ACCEPT,51.9522,11.2092,5840,0,0,1.0000,306.30,736.08,75.23,47.87,256.50,117.00,137.00,234.00,0.0000,621.08,1,0,3.2264,ACCEPT,0,2656,499,22281,2,100,5840,0,0,0,0
428,0,1,1,ACCEPT,56.2708,12.0655,6443,0,0,1.0000,306.30,736.08,75.23,47.87,256.50,117.00,137.00,234.00,0.0000,621.08,1,0,3.2323,ACCEPT,0,2784,486,22891,2,100,6443,0,0,0,0
429,0,1,1,ACCEPT,55.2110,11.3433,6443,0,0,1.0000,306.30,736.08,75.23,47.87,257.00,117.00,136.00,234.00,0.0000,621.04,1,0,3.2344,ACCEPT,0,2525,513,23825,2,100,6443,0,0,0,0
430,0,1,1,ACCEPT,54.7204,12.4869,6693,0,0,1.0000,306.30,736.08,75.23,47.87,258.00,117.00,138.00,234.00,0.0000,620.96,1,0,3.2378,ACCEPT,0,3204,569,22262,2,100,6693,0,0,0,0
431,0,1,1,ACCEPT,54.7369,11.3899,6572,0,0,1.0000,306.30,736.08,75.23,47.87,254.50,116.50,131.00,233.00,0.0000,621.74,1,0,3.2334,ACCEPT,0,3075,575,22201,2,100,6572,0,0,0,0
432,0,1,1,ACCEPT,57.2729,12.3173,6134,0,0,1.0000,306.30,736.08,75.23,47.87,255.00,116.50,132.00,233.00,0.0000,621.70,1,0,3.2028,ACCEPT,0,2599,539,21017,2,100,6134,0,0,0,0
433,0,1,1,ACCEPT,58.4855,13.4189,5958,0,0,1.0000,306.30,736.08,75.23,47.87,255.00,116.50,132.00,233.00,0.0000,621.70,1,0,3.2200,ACCEPT,0,2365,517,22567,2,100,5958,0,0,0,0
434,0,1,1,ACCEPT,59.6925,12.8154,6177,0,0,1.0000,306.30,736.08,75.23,47.87,256.00,116.00,134.00,232.00,0.0000,622.11,1,0,3.2291,ACCEPT,0,2366,550,22004,2,100,6177,0,0,0,0
435,0,1,1,ACCEPT,56.9665,11.2973,5965,0,0,1.0000,306.30,736.08,75.23,47.87,255.00,116.50,132.00,233.00,0.0000,621.70,1,0,3.2242,ACCEPT,0,2247,527,20374,2,100,5965,0,0,0,0
436,0,1,1,ACCEPT,58.1881,12.1599,5703,0,0,1.0000,306.30,736.08,75.23,47.87,255.00,116.00,134.00,232.00,0.0000,622.20,1,0,3.2382,ACCEPT,0,2249,591,18595,2,100,5703,0,0,0,0
437,0,1,1,ACCEPT,58.8688,12.3601,5389,0,0,1.0000,306.30,736.08,75.23,47.87,255.50,116.00,135.00,232.00,0.0000,622.16,1,0,3.2481,ACCEPT,0,2177,566,17587,2,100,5389,0,0,0,0
438,0,1,1,ACCEPT,54.6787,11.9455,5041,0,0,1.0000,306.30,736.08,75.23,47.87,255.50,116.00,135.00,232.00,0.0000,622.16,1,0,3.2592,ACCEPT,0,2170,572,16949,2,100,5041,0,0,0,0
439,0,1,1,ACCEPT,53.1273,10.3390,4849,0,0,1.0000,306.30,736.08,75.23,47.87,253.00,119.00,138.00,228.00,0.0000,619.38,1,0,3.2436,ACCEPT,0,2097,583,17172,2,100,4849,0,0,0,0
440,0,1,1,ACCEPT,54.6703,9.8333,4897,0,0,1.0000,306.30,736.08,75.23,47.87,254.00,120.50,138.00,231.00,0.0000,617.80,1,0,3.2425,ACCEPT,0,2252,605,15556,2,100,4897,0,0,0,0
441,0,1,1,ACCEPT,54.8842,10.3158,4900,0,0,1.0000,306.30,736.08,75.23,47.87,253.50,118.00,139.00,226.00,0.0000,620.33,1,0,3.2596,ACCEPT,0,2217,569,15710,2,100,4900,0,0,0,0
442,0,1,1,ACCEPT,54.4394,10.3499,4792,0,0,1.0000,306.30,736.08,75.23,47.87,253.00,116.50,134.00,225.00,0.0000,621.87,1,0,3.2619,ACCEPT,0,2083,531,14550,2,100,4792,0,0,0,0
443,0,1,1,ACCEPT,54.0442,11.3081,4772,0,0,1.0000,306.30,736.08,75.23,47.87,253.00,116.50,134.00,225.00,0.0000,621.87,1,0,3.2525,ACCEPT,0,1911,556,14265,2,100,4772,0,0,0,0
444,0,1,1,ACCEPT,55.8886,13.1593,4790,0,0,1.0000,306.30,736.08,75.23,47.87,253.00,115.50,134.00,223.00,0.0000,622.86,1,0,3.2420,ACCEPT,0,1966,518,14004,2,100,4790,0,0,0,0
445,0,1,1,ACCEPT,54.9994,13.9674,4707,0,0,1.0000,306.30,736.08,75.23,47.87,252.50,115.50,137.00,223.00,0.0000,622.91,1,0,3.2226,ACCEPT,0,2017,507,13159,2,100,4707,0,0,0,0
446,0,1,1,ACCEPT,55.1522,13.0763,4629,0,0,1.0000,306.30,736.08,75.23,47.87,254.00,116.00,140.00,222.00,0.0000,622.28,1,0,3.2327,ACCEPT,0,1917,503,12440,2,100,4629,0,0,0,0
447,0,1,1,ACCEPT,52.1048,13.5124,4351,0,0,1.0000,306.30,736.08,75.23,47.87,252.00,115.50,136.00,223.00,0.0000,622.95,1,0,3.2616,ACCEPT,0,1876,550,10880,2,100,4351,0,0,0,0
448,0,1,1,ACCEPT,54.3327,12.8634,4142,0,0,1.0000,306.30,736.08,75.23,47.87,255.50,115.50,143.00,223.00,0.0000,622.65,1,0,3.2762,ACCEPT,0,1717,561,11037,2,100,4142,0,0,0,0
449,0,1,1,ACCEPT,52.0970,12.7620,4237,0,0,1.0000,306.30,736.08,75.23,47.87,251.50,115.00,139.00,222.00,0.0000,623.49,1,0,3.2848,ACCEPT,0,1875,568,12515,2,100,4237,0,0,0,0
450,0,1,1,ACCEPT,51.6588,12.1088,4565,0,0,1.0000,306.30,736.08,75.23,47.87,250.00,115.00,140.00,222.00,0.0000,623.62,1,0,3.2652,ACCEPT,0,2090,527,12845,2,100,4565,0,0,0,0
451,0,1,1,ACCEPT,54.1736,12.0651,4633,0,0,1.0000,306.30,736.08,75.23,47.87,250.50,114.50,141.00,221.00,0.0000,624.08,1,0,3.2540,ACCEPT,0,1941,467,13447,2,100,4633,0,0,0,0
452,0,1,1,ACCEPT,56.2185,11.3399,4638,0,0,1.0000,306.30,736.08,75.23,47.87,254.50,115.00,143.00,222.00,0.0000,623.23,1,0,3.2600,ACCEPT,0,2019,534,12873,2,100,4638,0,0,0,0
453,0,1,1,ACCEPT,54.3359,11.9657,4535,0,0,1.0000,306.30,736.08,75.23,47.87,253.00,115.00,142.00,220.00,0.0000,623.36,1,0,3.2465,ACCEPT,0,2023,552,14196,2,100,4535,0,0,0,0
454,0,1,1,ACCEPT,54.6982,13.5000,4617,0,0,1.0000,306.30,736.08,75.23,47.87,251.50,114.50,141.00,219.00,0.0000,623.99,1,0,3.2579,ACCEPT,0,2040,523,14580,2,100,4617,0,0,0,0
455,0,1,1,ACCEPT,57.1698,12.8552,4795,0,0,1.0000,306.30,736.08,75.23,47.87,251.50,114.50,141.00,221.00,0.0000,623.99,1,0,3.2604,ACCEPT,0,1827,476,14856,2,100,4795,0,0,0,0
456,0,1,1,ACCEPT,55.7816,11.2262,4715,0,0,1.0000,306.30,736.08,75.23,47.87,251.50,113.50,143.00,219.00,0.0000,624.98,1,0,3.2571,ACCEPT,0,1915,510,15060,2,100,4715,0,0,0,0
457,0,1,1,ACCEPT,56.9265,11.5088,4592,0,0,1.0000,306.30,736.08,75.23,47.87,251.50,114.50,141.00,217.00,0.0000,623.99,1,0,3.2652,ACCEPT,0,1933,532,14702,2,100,4592,0,0,0,0
458,0,1,1,ACCEPT,57.4135,12.5478,4467,0,0,1.0000,306.30,736.08,75.23,47.87,256.50,117.50,143.00,207.00,0.0000,620.58,1,0,3.2684,ACCEPT,0,1785,558,15550,2,100,4467,0,0,0,0
459,0,1,1,ACCEPT,56.3306,11.2195,4499,0,0,1.0000,306.30,736.08,75.23,47.87,263.00,131.50,126.00,185.00,0.0000,606.13,1,0,3.2720,ACCEPT,0,1988,533,15366,2,100,4499,0,0,0,0
460,0,1,1,ACCEPT,56.0468,13.4824,4584,0,0,1.0000,306.30,736.08,75.23,47.87,270.50,135.00,111.00,176.00,0.0000,602.14,1,0,3.2681,ACCEPT,0,2181,496,16097,2,100,4584,0,0,0,0
461,0,1,1,ACCEPT,55.0065,12.8169,4550,0,0,1.0000,306.30,736.08,75.23,47.87,274.50,138.50,99.00,173.00,0.0000,598.42,1,0,3.2701,ACCEPT,0,2029,505,15737,2,100,4550,0,0,0,0
462,0,1,1,ACCEPT,53.8449,14.2483,4246,0,0,1.0000,306.30,736.08,75.23,47.87,274.00,136.00,100.00,160.00,0.0000,600.95,1,0,3.2355,ACCEPT,0,1953,506,14719,2,100,4246,0,0,0,0
463,0,1,1,ACCEPT,52.7543,10.5051,4160,0,0,1.0000,306.30,736.08,75.23,47.87,273.00,137.00,98.00,152.00,0.0000,600.00,1,0,3.2568,ACCEPT,0,1795,482,16030,2,100,4160,0,0,0,0
464,0,1,1,ACCEPT,54.5737,12.6564,4531,0,0,1.0000,306.30,736.08,75.23,47.87,274.50,135.50,97.00,145.00,0.0000,601.42,1,0,3.2897,ACCEPT,0,2080,493,14898,2,100,4531,0,0,0,0
465,0,1,1,ACCEPT,53.9254,13.1754,4506,0,0,1.0000,306.30,736.08,75.23,47.87,275.00,135.50,98.00,145.00,0.0000,601.39,1,0,3.3074,ACCEPT,0,2062,522,15449,2,100,4506,0,0,0,0
466,0,1,1,ACCEPT,54.4640,12.0182,4627,0,0,1.0000,306.30,736.08,75.23,47.87,275.00,135.00,98.00,144.00,0.0000,601.89,1,0,3.3003,ACCEPT,0,1929,501,16635,2,100,4627,0,0,0,0
467,0,1,1,ACCEPT,55.6574,11.9247,5068,0,0,1.0000,306.30,736.08,75.23,47.87,275.50,135.00,101.00,144.00,0.0000,601.87,1,0,3.2808,ACCEPT,0,2010,481,17734,2,100,5068,0,0,0,0
468,0,1,1,ACCEPT,57.0064,12.4858,5294,0,0,1.0000,306.30,736.08,75.23,47.87,275.50,137.50,99.00,137.00,0.0000,599.37,1,0,3.2558,ACCEPT,0,2234,472,18388,2,100,5294,0,0,0,0
469,0,1,1,ACCEPT,55.4859,11.0650,5278,0,0,1.0000,306.30,736.08,75.23,47.87,274.00,136.00,96.00,144.00,0.0000,600.95,1,0,3.2711,ACCEPT,0,2291,434,20464,2,100,5278,0,0,0,0
470,0,1,1,ACCEPT,55.5481,10.9020,5560,0,0,1.0000,306.30,736.08,75.23,47.87,276.00,134.50,98.00,141.00,0.0000,602.34,1,0,3.2780,ACCEPT,0,2299,518,20684,2,100,5560,0,0,0,0
471,0,1,1,ACCEPT,58.3146,12.6403,5903,0,0,1.0000,306.30,736.08,75.23,47.87,277.00,134.50,100.00,141.00,0.0000,602.29,1,0,3.2852,ACCEPT,0,2737,548,21245,2,100,5903,0,0,0,0
472,0,1,1,ACCEPT,58.0832,12.6206,5755,0,0,1.0000,306.30,736.08,75.23,47.87,275.50,133.00,97.00,132.00,0.0000,603.86,1,0,3.2924,ACCEPT,0,2370,453,22246,2,100,5755,0,0,0,0
473,0,1,1,ACCEPT,57.3162,13.3814,6316,0,0,1.0000,306.30,736.08,75.23,47.87,275.50,131.50,97.00,127.00,0.0000,605.36,1,0,3.2924,ACCEPT,0,2572,487,21675,2,100,6316,0,0,0,0
474,0,1,1,ACCEPT,54.9648,13.2291,6006,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,128.00,99.00,116.00,0.0000,608.81,1,0,3.2729,ACCEPT,0,2814,482,20425,2,100,6006,0,0,0,0
475,0,1,1,ACCEPT,55.4950,13.1574,5684,0,0,1.0000,306.30,736.08,75.23,47.87,277.00,128.50,100.00,115.00,0.0000,608.28,1,0,3.2537,ACCEPT,0,2631,432,20038,2,100,5684,0,0,0,0
476,0,1,1,ACCEPT,53.2582,12.2653,5826,0,0,1.0000,306.30,736.08,75.23,47.87,277.00,130.00,100.00,112.00,0.0000,606.79,1,0,3.2944,ACCEPT,0,2678,456,17686,2,100,5826,0,0,0,0
477,0,1,1,ACCEPT,54.1269,12.5162,5407,0,0,1.0000,306.30,736.08,75.23,47.87,276.00,130.00,100.00,112.00,0.0000,606.83,1,0,3.2871,ACCEPT,0,2643,503,20816,2,100,5407,0,0,0,0
478,0,1,1,ACCEPT,54.4477,12.4857,5681,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,128.00,101.00,118.00,0.0000,608.81,1,0,3.3024,ACCEPT,0,2665,514,19640,2,100,5681,0,0,0,0
479,0,1,1,ACCEPT,56.2913,13.7449,6089,0,0,1.0000,306.30,736.08,75.23,47.87,274.50,125.50,99.00,109.00,0.0000,611.41,1,0,3.3002,ACCEPT,0,2651,447,20184,2,100,6089,0,0,0,0
480,0,1,1,ACCEPT,58.0594,11.7455,6507,0,0,1.0000,306.30,736.08,75.23,47.87,275.50,125.50,101.00,109.00,0.0000,611.35,1,0,3.2843,ACCEPT,0,2633,434,22743,2,100,6507,0,0,0,0
481,0,1,1,ACCEPT,57.0008,12.0399,6634,0,0,1.0000,306.30,736.08,75.23,47.87,274.00,125.50,100.00,109.00,0.0000,611.43,1,0,3.3083,ACCEPT,0,2645,488,19497,2,100,6634,0,0,0,0
482,0,1,1,ACCEPT,57.1843,13.5262,6709,0,0,1.0000,306.30,736.08,75.23,47.87,275.00,127.50,102.00,111.00,0.0000,609.38,1,0,3.3006,ACCEPT,0,2786,480,19502,2,100,6709,0,0,0,0
483,0,1,1,ACCEPT,56.9139,10.7426,7219,0,0,1.0000,306.30,736.08,75.23,47.87,274.00,134.00,102.00,126.00,0.0000,602.94,1,0,3.2987,ACCEPT,0,3009,428,19668,2,100,7219,0,0,0,0
484,0,1,1,ACCEPT,59.2449,13.1026,7023,0,0,1.0000,306.30,736.08,75.23,47.87,274.00,141.50,102.00,139.00,0.0000,595.45,1,0,3.2926,ACCEPT,0,3033,466,19921,2,100,7023,0,0,0,0
485,0,1,1,ACCEPT,56.7018,15.4899,6924,0,0,1.0000,306.30,736.08,75.23,47.87,275.00,144.50,104.00,147.00,0.0000,592.41,1,0,3.3106,ACCEPT,0,3200,505,18716,2,100,6924,0,0,0,0
486,0,1,1,ACCEPT,55.1464,13.4349,7013,0,0,1.0000,306.30,736.08,75.23,47.87,275.00,144.50,104.00,145.00,0.0000,592.41,1,0,3.3123,ACCEPT,0,3108,471,19498,2,100,7013,0,0,0,0
487,0,1,1,ACCEPT,53.7814,12.5641,6860,0,0,1.0000,306.30,736.08,75.23,47.87,275.00,144.00,104.00,146.00,0.0000,592.90,1,0,3.3128,ACCEPT,0,2996,455,19856,2,100,6860,0,0,0,0
488,0,1,1,ACCEPT,54.0022,14.2835,6599,0,0,1.0000,306.30,736.08,75.23,47.87,273.00,142.00,104.00,148.00,0.0000,595.01,1,0,3.3179,ACCEPT,0,3024,451,18569,2,100,6599,0,0,0,0
489,0,1,1,ACCEPT,53.6873,13.7363,6511,0,0,1.0000,306.30,736.08,75.23,47.87,273.50,144.00,103.00,148.00,0.0000,592.99,1,0,3.2910,ACCEPT,0,2873,456,19388,2,100,6511,0,0,0,0
490,0,1,1,ACCEPT,54.4121,13.7149,6446,0,0,1.0000,306.30,736.08,75.23,47.87,270.00,143.00,94.00,148.00,0.0000,594.19,1,0,3.2691,ACCEPT,0,2948,449,19859,2,100,6446,0,0,0,0
491,0,1,1,ACCEPT,55.6024,16.2955,6453,0,0,1.0000,306.30,736.08,75.23,47.87,271.50,141.00,99.00,152.00,0.0000,596.09,1,0,3.2711,ACCEPT,0,2901,417,19873,2,100,6453,0,0,0,0
492,0,1,1,ACCEPT,52.7740,13.6411,6234,0,0,1.0000,306.30,736.08,75.23,47.87,272.00,140.50,102.00,153.00,0.0000,596.56,1,0,3.2670,ACCEPT,0,2495,476,18643,2,100,6234,0,0,0,0
493,0,1,1,ACCEPT,55.5065,13.9310,6255,0,0,1.0000,306.30,736.08,75.23,47.87,273.00,139.50,100.00,155.00,0.0000,597.51,1,0,3.2667,ACCEPT,0,2612,462,19658,2,100,6255,0,0,0,0
494,0,1,1,ACCEPT,54.7554,14.1119,6308,0,0,1.0000,306.30,736.08,75.23,47.87,273.00,139.00,98.00,156.00,0.0000,598.01,1,0,3.2401,ACCEPT,0,2613,423,19716,2,100,6308,0,0,0,0
495,0,1,1,ACCEPT,55.5455,14.0045,6232,0,0,1.0000,306.30,736.08,75.23,47.87,278.00,135.00,104.00,160.00,0.0000,601.74,1,0,3.2523,ACCEPT,0,2804,406,19731,2,100,6232,0,0,0,0
496,0,1,1,ACCEPT,53.7658,13.7648,6263,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,138.00,101.00,156.00,0.0000,598.82,1,0,3.2464,ACCEPT,0,2714,409,20604,2,100,6263,0,0,0,0
497,0,1,1,ACCEPT,55.7967,13.4689,6492,0,0,1.0000,306.30,736.08,75.23,47.87,273.00,140.50,94.00,153.00,0.0000,596.51,1,0,3.2582,ACCEPT,0,2756,368,22253,2,100,6492,0,0,0,0
498,0,1,1,ACCEPT,54.6594,13.6928,6819,0,0,1.0000,306.30,736.08,75.23,47.87,273.50,137.50,95.00,161.00,0.0000,599.48,1,0,3.2343,ACCEPT,0,3041,456,20547,2,100,6819,0,0,0,0
499,0,1,1,ACCEPT,55.1674,12.5661,6371,0,0,1.0000,306.30,736.08,75.23,47.87,275.50,141.00,99.00,166.00,0.0000,595.87,1,0,3.2543,ACCEPT,0,2555,451,23341,2,100,6371,0,0,0,0
500,0,1,1,ACCEPT,49.4371,11.9738,6394,0,0,1.0000,306.30,736.08,75.23,47.87,275.50,148.50,99.00,175.00,0.0000,588.38,1,0,3.2450,ACCEPT,0,3204,433,21183,2,100,6394,0,0,0,0
501,0,1,1,ACCEPT,52.1026,11.4991,6359,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,152.00,93.00,180.00,0.0000,584.84,1,0,3.2623,ACCEPT,0,2860,425,22859,2,100,6359,0,0,0,0
502,0,1,1,ACCEPT,53.5404,11.1568,7185,0,0,1.0000,306.30,736.08,75.23,47.87,276.00,154.00,92.00,180.00,0.0000,582.87,1,0,3.2354,ACCEPT,0,3287,417,23266,2,100,7185,0,0,0,0
503,0,1,1,ACCEPT,52.6171,11.9429,7524,0,0,1.0000,306.30,736.08,75.23,47.87,276.00,155.00,92.00,182.00,0.0000,581.87,1,0,3.2417,ACCEPT,0,3646,440,22070,2,100,7524,0,0,0,0
504,0,1,1,ACCEPT,53.1627,10.7674,7268,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,147.00,91.00,196.00,0.0000,589.83,1,0,3.2689,ACCEPT,0,3368,420,22355,2,100,7268,0,0,0,0
505,0,1,1,ACCEPT,54.8097,14.7253,7289,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,152.00,91.00,188.00,0.0000,584.84,1,0,3.2751,ACCEPT,0,3350,405,22705,2,100,7289,0,0,0,0
506,0,1,1,ACCEPT,56.8460,12.6226,7359,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,156.00,91.00,184.00,0.0000,580.84,1,0,3.2911,ACCEPT,0,3152,410,23515,2,100,7359,0,0,0,0
507,0,1,1,ACCEPT,53.7437,11.8049,7201,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,155.00,93.00,182.00,0.0000,581.84,1,0,3.2936,ACCEPT,0,2986,453,22977,2,100,7201,0,0,0,0
508,0,1,1,ACCEPT,54.4053,11.7198,6985,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,157.00,93.00,182.00,0.0000,579.84,1,0,3.3017,ACCEPT,0,3325,422,20435,2,100,6985,0,0,0,0
509,0,1,1,ACCEPT,56.4802,13.4356,6785,0,0,1.0000,306.30,736.08,75.23,47.87,276.00,155.50,92.00,181.00,0.0000,581.37,1,0,3.2947,ACCEPT,0,3152,435,22043,2,100,6785,0,0,0,0
510,0,1,1,ACCEPT,57.0786,11.9696,7098,0,0,1.0000,306.30,736.08,75.23,47.87,277.00,154.50,92.00,181.00,0.0000,582.32,1,0,3.2874,ACCEPT,0,2920,428,22597,2,100,7098,0,0,0,0
511,0,1,1,ACCEPT,56.0787,14.1047,7137,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,156.50,91.00,179.00,0.0000,580.34,1,0,3.2960,ACCEPT,0,3144,439,20126,2,100,7137,0,0,0,0
512,0,1,1,ACCEPT,55.1243,13.6826,6294,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,157.50,91.00,179.00,0.0000,579.34,1,0,3.3115,ACCEPT,0,3008,459,20624,2,100,6294,0,0,0,0
513,0,1,1,ACCEPT,54.6671,11.2355,6011,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,158.00,91.00,178.00,0.0000,578.85,1,0,3.3265,ACCEPT,0,2773,425,20997,2,100,6011,0,0,0,0
514,0,1,1,ACCEPT,55.5468,11.4760,5979,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,157.50,91.00,179.00,0.0000,579.34,1,0,3.3235,ACCEPT,0,2626,428,21975,2,100,5979,0,0,0,0
515,0,1,1,ACCEPT,57.0767,13.5949,6376,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,157.00,91.00,178.00,0.0000,579.84,1,0,3.3045,ACCEPT,0,2752,404,23276,2,100,6376,0,0,0,0
516,0,1,1,ACCEPT,54.6043,9.8000,6419,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,159.50,91.00,175.00,0.0000,577.35,1,0,3.3094,ACCEPT,0,2654,452,25575,2,100,6419,0,0,0,0
517,0,1,1,ACCEPT,54.8321,10.5956,7258,0,0,1.0000,306.30,736.08,75.23,47.87,277.50,152.50,93.00,181.00,0.0000,584.29,1,0,3.3128,ACCEPT,0,3185,475,25750,2,100,7258,0,0,0,0
518,0,1,1,ACCEPT,55.0043,10.0921,7448,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,155.50,91.00,183.00,0.0000,581.34,1,0,3.2925,ACCEPT,0,3152,521,25160,2,100,7448,0,0,0,0
519,0,1,1,ACCEPT,52.7393,10.5483,7099,0,0,1.0000,306.30,736.08,75.23,47.87,277.50,155.00,93.00,184.00,0.0000,581.79,1,0,3.2629,ACCEPT,0,3234,446,24311,2,100,7099,0,0,0,0
