frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
590,0,1,1,ACCEPT,25.3421,4.9302,2756,0,0,1.0000,289.92,612.23,28.30,13.28,136.00,593.00,58.00,66.00,0.0000,155.12,1,0,2.9442,ACCEPT,0,2197,176,10840,7,350,2756,0,0,0,0
591,0,1,1,ACCEPT,27.5679,5.1388,2888,0,1,0.9134,289.92,612.66,28.30,13.28,133.50,593.50,53.00,65.00,0.0000,157.59,1,0,2.9490,ACCEPT,0,2214,191,11350,7,350,2888,0,0,0,0
592,0,1,1,ACCEPT,23.2739,4.7853,2541,0,-1,0.9784,289.92,612.23,28.30,13.28,136.50,596.50,63.00,53.00,0.0000,154.23,1,0,2.9508,ACCEPT,0,2155,176,10489,7,350,2541,0,0,0,0
593,0,1,1,ACCEPT,27.5147,4.0168,3109,0,3,0.2782,289.92,613.50,28.30,13.28,134.50,603.50,63.00,25.00,0.0000,155.74,1,0,3.0202,ACCEPT,0,2332,160,13698,7,350,3109,0,0,0,0
594,0,1,1,ACCEPT,25.5245,3.5845,3563,-1,1,0.8945,289.03,613.92,28.30,13.28,133.50,606.00,57.00,26.00,0.0000,155.73,1,0,2.9562,ACCEPT,0,2298,130,14369,7,350,3563,0,0,0,0
595,0,1,1,ACCEPT,27.1182,4.0181,3560,0,2,0.7969,289.03,614.77,28.30,13.28,134.00,612.50,60.00,47.00,0.0000,155.05,1,0,3.1236,ACCEPT,0,2464,119,16393,7,350,3560,0,0,0,0
596,0,1,1,ACCEPT,23.9848,3.8164,2973,0,0,1.0000,289.03,614.77,28.30,13.28,128.50,613.00,49.00,50.00,0.0000,160.54,1,0,3.0889,ACCEPT,0,2377,127,15598,7,350,2973,0,0,0,0
597,0,1,1,ACCEPT,26.3907,5.3073,2988,0,1,0.8983,289.03,615.19,28.30,13.28,129.00,613.50,50.00,51.00,0.0000,160.04,1,0,3.0804,ACCEPT,0,2437,127,17444,7,350,2988,0,0,0,0
598,0,1,1,ACCEPT,26.1998,4.6132,3506,0,3,0.2119,289.03,616.45,28.30,13.28,132.00,613.50,56.00,51.00,0.0000,157.06,1,0,3.1410,ACCEPT,0,2491,102,18669,7,350,3506,0,0,0,0
599,0,1,1,ACCEPT,24.2962,4.3544,3575,-1,4,0.0750,288.14,618.14,28.30,13.28,131.50,614.00,55.00,52.00,0.0000,156.70,1,0,3.2834,ACCEPT,0,2605,94,18358,7,350,3575,0,0,0,0
600,0,1,1,ACCEPT,18.9864,4.0646,3081,-1,3,0.2632,287.25,619.41,28.30,13.28,131.50,614.00,55.00,52.00,0.0000,155.84,1,0,3.2836,ACCEPT,0,2835,75,21684,7,350,3081,0,0,0,0
601,0,1,1,ACCEPT,13.4036,2.1745,2742,0,3,0.2225,287.25,620.67,28.30,13.28,131.50,614.50,55.00,51.00,0.0000,155.87,1,0,3.3125,ACCEPT,0,2973,88,20625,7,350,2742,0,0,0,0
602,0,1,1,ACCEPT,14.0643,2.7352,2593,-1,2,0.7354,286.36,621.52,28.30,13.28,131.50,614.50,55.00,53.00,0.0000,155.02,1,0,3.3133,ACCEPT,0,3041,109,18744,7,350,2593,0,0,0,0
603,0,1,1,ACCEPT,18.4537,3.2305,3321,-1,3,0.1602,285.47,622.78,28.30,13.28,131.50,615.00,55.00,52.00,0.0000,154.17,1,0,3.0095,ACCEPT,0,2680,114,17131,7,350,3321,0,0,0,0
604,0,1,1,ACCEPT,16.8845,2.3197,3802,0,2,0.4879,285.47,623.62,28.30,13.28,131.50,616.00,55.00,52.00,0.0000,154.16,1,0,3.0315,ACCEPT,0,3077,125,16052,7,350,3802,0,0,0,0
605,0,1,1,ACCEPT,15.0337,1.8245,3888,0,2,0.7207,285.47,624.47,28.30,13.28,131.50,616.50,55.00,53.00,0.0000,154.17,1,0,3.2370,ACCEPT,0,3281,120,14854,7,350,3888,0,0,0,0
606,0,1,1,ACCEPT,17.3191,2.2468,4406,0,5,0.1516,285.47,626.58,28.30,13.28,131.50,617.50,55.00,53.00,0.0000,154.24,1,0,3.3489,ACCEPT,0,3607,97,17588,7,350,4406,0,0,0,0
607,0,1,1,ACCEPT,15.3178,2.1985,3577,1,0,0.9952,286.36,626.58,28.30,13.28,131.50,618.00,55.00,52.00,0.0000,155.10,1,0,3.3502,ACCEPT,0,3317,120,14222,7,350,3577,0,0,0,0
608,0,1,1,ACCEPT,18.4708,2.3781,4252,-1,1,0.6870,285.47,627.00,28.30,13.28,131.50,618.50,55.00,53.00,0.0000,154.20,1,0,3.3520,ACCEPT,0,3277,115,18804,7,350,4252,0,0,0,0
609,0,1,1,ACCEPT,22.4892,2.6868,5293,0,4,0.0999,285.47,628.69,28.30,13.28,131.50,619.00,55.00,54.00,0.0000,154.27,1,0,3.2293,ACCEPT,0,4237,105,17347,7,350,5293,0,0,0,0
610,0,1,1,ACCEPT,15.4785,1.6393,4400,1,2,0.6111,286.36,629.53,28.30,13.28,131.00,620.00,56.00,56.00,0.0000,155.65,1,0,3.5001,ACCEPT,0,3937,162,11792,7,350,4400,0,0,0,0
611,0,1,1,ACCEPT,18.0016,1.6138,5211,-1,1,0.7567,285.47,629.95,28.30,13.28,131.50,620.50,55.00,57.00,0.0000,154.26,1,0,3.4020,ACCEPT,0,3947,159,11889,7,350,5211,0,0,0,0
612,0,1,1,ACCEPT,21.4457,2.2773,5609,0,3,0.2419,285.47,631.22,28.30,13.28,127.50,622.00,47.00,56.00,0.0000,158.24,1,0,3.5149,ACCEPT,0,4484,155,13694,7,350,5609,0,0,0,0
613,0,1,1,ACCEPT,16.1741,2.0263,4468,0,2,0.5985,285.47,632.06,28.30,13.28,127.50,623.50,49.00,59.00,0.0000,158.20,1,0,3.5220,ACCEPT,0,4496,157,12189,7,350,4468,0,0,0,0
614,0,1,1,ACCEPT,16.5897,1.7758,4143,1,2,0.5600,286.36,632.91,28.30,13.28,127.50,626.00,47.00,60.00,0.0000,159.01,1,0,3.3247,ACCEPT,0,4249,157,12550,7,350,4143,0,0,0,0
615,0,1,1,ACCEPT,13.4206,1.3848,3102,1,1,0.8872,287.25,633.33,28.30,13.28,127.00,627.00,48.00,62.00,0.0000,160.37,1,0,3.2368,ACCEPT,0,3996,143,12927,7,350,3102,0,0,0,0
616,0,1,1,ACCEPT,15.5376,1.5110,3285,0,3,0.2989,287.25,634.59,28.30,13.28,131.00,628.00,56.00,64.00,0.0000,156.39,1,0,3.2599,ACCEPT,0,3707,130,12597,7,350,3285,0,0,0,0
617,0,1,1,ACCEPT,16.6540,1.9014,3491,0,0,1.0000,287.25,634.59,28.30,13.28,132.50,628.50,57.00,65.00,0.0000,154.87,1,0,3.1924,ACCEPT,0,3343,139,11558,7,350,3491,0,0,0,0
618,0,1,1,ACCEPT,17.6341,2.1132,3844,0,2,0.5185,287.25,635.44,28.30,13.28,132.50,630.00,57.00,64.00,0.0000,154.85,1,0,3.2399,ACCEPT,0,3931,128,11269,7,350,3844,0,0,0,0
619,0,1,1,ACCEPT,19.3965,2.3383,3940,0,4,0.0008,287.25,637.12,28.30,13.28,131.50,630.50,55.00,65.00,0.0000,155.89,1,0,3.2814,ACCEPT,0,3794,117,13918,7,350,3940,0,0,0,0
620,0,1,1,ACCEPT,18.6429,2.4910,3181,0,1,0.9918,287.25,637.55,28.30,13.28,131.50,631.50,57.00,63.00,0.0000,155.87,1,0,3.3384,ACCEPT,0,2784,134,13438,7,350,3181,0,0,0,0
621,0,1,1,ACCEPT,17.6632,2.4451,3186,0,-1,0.8490,287.25,637.12,28.30,13.28,127.00,632.00,48.00,64.00,0.0000,160.33,1,0,3.2805,ACCEPT,0,2891,146,11847,7,350,3186,0,0,0,0
622,0,1,1,ACCEPT,21.0984,2.7430,3714,0,2,0.6519,287.25,637.97,28.30,13.28,127.50,632.50,49.00,65.00,0.0000,159.84,1,0,3.3370,ACCEPT,0,3244,118,13882,7,350,3714,0,0,0,0
623,0,1,1,ACCEPT,19.3606,2.5577,3458,0,0,1.0000,287.25,637.97,28.30,13.28,132.00,632.00,56.00,64.00,0.0000,155.36,1,0,3.3217,ACCEPT,0,2974,157,11584,7,350,3458,0,0,0,0
624,0,1,1,ACCEPT,20.8211,2.9010,3809,0,1,0.9569,287.25,638.39,28.30,13.28,132.00,633.00,56.00,64.00,0.0000,155.34,1,0,3.3516,ACCEPT,0,3230,143,12194,7,350,3809,0,0,0,0
625,0,1,1,ACCEPT,20.8085,2.5749,4040,0,1,0.9079,287.25,638.81,28.30,13.28,131.00,633.50,56.00,63.00,0.0000,156.34,1,0,3.3967,ACCEPT,0,3566,141,12040,7,350,4040,0,0,0,0
626,0,1,1,ACCEPT,19.8275,2.8062,3446,0,-1,0.9565,287.25,638.39,28.30,13.28,131.50,633.50,57.00,63.00,0.0000,155.83,1,0,3.3474,ACCEPT,0,2844,147,11671,7,350,3446,0,0,0,0
627,0,1,1,ACCEPT,23.0899,3.1297,3427,0,2,0.6927,287.25,639.23,28.30,13.28,133.00,634.00,58.00,64.00,0.0000,154.34,1,0,3.4637,ACCEPT,0,2888,131,14049,7,350,3427,0,0,0,0
628,0,1,1,ACCEPT,24.2502,3.8559,3694,0,0,1.0000,287.25,639.23,28.30,13.28,131.50,634.00,57.00,64.00,0.0000,155.84,1,0,3.4169,ACCEPT,0,2714,143,14439,7,350,3694,0,0,0,0
629,0,1,1,ACCEPT,22.7874,4.0653,3423,0,1,0.9676,287.25,639.66,28.30,13.28,134.00,634.00,62.00,64.00,0.0000,153.35,1,0,3.4700,ACCEPT,0,2725,132,15510,7,350,3423,0,0,0,0
630,0,1,1,ACCEPT,23.2094,4.1709,3416,0,-1,0.9558,287.25,639.23,28.30,13.28,133.00,634.00,60.00,64.00,0.0000,154.34,1,0,3.3891,ACCEPT,0,2513,133,13968,7,350,3416,0,0,0,0
631,0,1,1,ACCEPT,25.4103,4.0603,3504,0,1,0.8701,287.25,639.66,28.30,13.28,130.50,634.00,59.00,52.00,0.0000,156.85,1,0,3.3834,ACCEPT,0,2573,121,15293,7,350,3504,0,0,0,0
632,0,1,1,ACCEPT,23.7570,4.0166,3145,0,-2,0.7717,287.25,638.81,28.30,13.28,130.00,629.00,60.00,26.00,0.0000,157.56,1,0,3.3901,ACCEPT,0,2362,131,15521,7,350,3145,0,0,0,0
633,0,1,1,ACCEPT,23.6532,3.6503,3497,0,-1,0.9808,287.25,638.39,28.30,13.28,127.50,626.00,55.00,28.00,0.0000,160.23,1,0,3.4509,ACCEPT,0,2579,129,15613,7,350,3497,0,0,0,0
634,0,1,1,ACCEPT,24.8030,3.9169,3866,0,2,0.8546,287.25,639.23,28.30,13.28,130.00,623.00,58.00,44.00,0.0000,158.09,1,0,3.4601,ACCEPT,0,3038,134,15402,7,350,3866,0,0,0,0
635,0,1,1,ACCEPT,25.7015,4.5293,4099,0,-1,0.9776,287.25,638.81,28.30,13.28,130.50,621.50,57.00,55.00,0.0000,157.70,1,0,3.4234,ACCEPT,0,2712,131,14745,7,350,4099,0,0,0,0
636,0,1,1,ACCEPT,26.9791,4.6866,4635,0,-1,0.9717,287.25,638.39,28.30,13.28,129.00,619.50,52.00,63.00,0.0000,159.37,1,0,3.4134,ACCEPT,0,2948,136,13938,7,350,4635,0,0,0,0
637,0,1,1,ACCEPT,26.5130,3.9523,4478,0,1,0.9073,287.25,638.81,28.30,13.28,130.50,619.00,55.00,64.00,0.0000,158.00,1,0,3.3857,ACCEPT,0,2984,154,13579,7,350,4478,0,0,0,0
638,0,1,1,ACCEPT,25.0726,4.4988,3752,0,-1,0.8691,287.25,638.39,28.30,13.28,131.00,620.00,56.00,64.00,0.0000,157.33,1,0,3.3977,ACCEPT,0,2657,148,14551,7,350,3752,0,0,0,0
639,0,1,1,ACCEPT,26.4347,4.0692,4232,0,0,1.0000,287.25,638.39,28.30,13.28,131.00,620.00,58.00,64.00,0.0000,157.33,1,0,3.3878,ACCEPT,0,2832,161,14094,7,350,4232,0,0,0,0
640,0,1,1,ACCEPT,27.2849,4.4132,4272,0,0,1.0000,287.25,638.39,28.30,13.28,131.00,621.00,58.00,64.00,0.0000,157.21,1,0,3.3888,ACCEPT,0,2830,166,14765,7,350,4272,0,0,0,0
641,0,1,1,ACCEPT,25.3562,3.0512,4229,0,0,1.0000,287.25,638.39,28.30,13.28,130.50,621.00,57.00,64.00,0.0000,157.71,1,0,3.3457,ACCEPT,0,2758,158,15065,7,350,4229,0,0,0,0
642,0,1,1,ACCEPT,27.1101,3.2840,4463,0,0,1.0000,287.25,638.39,28.30,13.28,131.00,621.00,58.00,64.00,0.0000,157.21,1,0,3.3601,ACCEPT,0,2720,159,15606,7,350,4463,0,0,0,0
643,0,1,1,ACCEPT,25.8469,3.3161,4500,0,0,1.0000,287.25,638.39,28.30,13.28,131.00,620.50,58.00,65.00,0.0000,157.27,1,0,3.3408,ACCEPT,0,2856,165,15350,7,350,4500,0,0,0,0
644,0,1,1,ACCEPT,26.9429,3.4619,4819,0,0,1.0000,287.25,638.39,28.30,13.28,130.00,620.50,58.00,65.00,0.0000,158.26,1,0,3.3343,ACCEPT,0,2968,161,14520,7,350,4819,0,0,0,0
645,0,1,1,ACCEPT,27.4669,4.1993,4825,0,0,1.0000,287.25,638.39,28.30,13.28,130.00,621.50,58.00,65.00,0.0000,158.15,1,0,3.3599,ACCEPT,0,2924,170,15112,7,350,4825,0,0,0,0
646,0,1,1,ACCEPT,28.4479,5.4844,4744,0,0,1.0000,287.25,638.39,28.30,13.28,130.00,621.50,58.00,65.00,0.0000,158.15,1,0,3.3795,ACCEPT,0,2833,163,13549,7,350,4744,0,0,0,0
647,0,1,1,ACCEPT,27.5251,4.8279,4432,0,0,1.0000,287.25,638.39,28.30,13.28,130.50,621.00,59.00,66.00,0.0000,157.71,1,0,3.3706,ACCEPT,0,2675,159,13905,7,350,4432,0,0,0,0
648,0,1,1,ACCEPT,28.3443,4.5141,4478,0,0,1.0000,287.25,638.39,28.30,13.28,130.50,620.50,57.00,65.00,0.0000,157.77,1,0,3.3777,ACCEPT,0,2669,156,15997,7,350,4478,0,0,0,0
649,0,1,1,ACCEPT,27.7302,4.1277,4462,0,0,1.0000,287.25,638.39,28.30,13.28,130.50,620.50,57.00,65.00,0.0000,157.77,1,0,3.3763,ACCEPT,0,2657,148,14966,7,350,4462,0,0,0,0
650,0,1,1,ACCEPT,30.2773,4.5749,4584,0,0,1.0000,287.25,638.39,28.30,13.28,131.00,620.50,58.00,65.00,0.0000,157.27,1,0,3.3861,ACCEPT,0,2662,151,16489,7,350,4584,0,0,0,0
651,0,1,1,ACCEPT,30.0623,5.0245,4507,0,0,1.0000,287.25,638.39,28.30,13.28,131.50,620.50,59.00,65.00,0.0000,156.77,1,0,3.3637,ACCEPT,0,2847,144,16587,7,350,4507,0,0,0,0
652,0,1,1,ACCEPT,27.8864,4.9807,4139,0,0,1.0000,287.25,638.39,28.30,13.28,131.50,620.50,59.00,65.00,0.0000,156.77,1,0,3.3365,ACCEPT,0,2788,134,16681,7,350,4139,0,0,0,0
653,0,1,1,ACCEPT,29.4033,5.3268,4336,0,0,1.0000,287.25,638.39,28.30,13.28,132.00,620.00,60.00,64.00,0.0000,156.34,1,0,3.3352,ACCEPT,0,2792,137,16883,7,350,4336,0,0,0,0
654,0,1,1,ACCEPT,32.0621,5.8737,4511,0,0,1.0000,287.25,638.39,28.30,13.28,132.50,620.00,61.00,64.00,0.0000,155.84,1,0,3.3233,ACCEPT,0,2634,154,15397,7,350,4511,0,0,0,0
655,0,1,1,ACCEPT,30.3167,5.6636,4276,0,0,1.0000,287.25,638.39,28.30,13.28,133.50,620.00,61.00,64.00,0.0000,154.85,1,0,3.3377,ACCEPT,0,2546,143,14841,7,350,4276,0,0,0,0
656,0,1,1,ACCEPT,30.0976,5.3915,3952,0,0,1.0000,287.25,638.39,28.30,13.28,133.50,620.00,61.00,64.00,0.0000,154.85,1,0,3.3042,ACCEPT,0,2248,150,11756,7,350,3952,0,0,0,0
657,0,1,1,ACCEPT,31.0113,5.1433,3482,0,0,1.0000,287.25,638.39,28.30,13.28,134.00,620.00,62.00,64.00,0.0000,154.35,1,0,3.3199,ACCEPT,0,2135,155,12416,7,350,3482,0,0,0,0
658,0,1,1,ACCEPT,30.7604,5.3155,3487,0,0,1.0000,287.25,638.39,28.30,13.28,133.00,620.50,62.00,63.00,0.0000,155.28,1,0,3.2991,ACCEPT,0,2078,162,11328,7,350,3487,0,0,0,0
659,0,1,1,ACCEPT,32.4601,5.5539,3299,0,0,1.0000,287.25,638.39,28.30,13.28,129.50,621.50,57.00,57.00,0.0000,158.65,1,0,3.3040,ACCEPT,0,1858,170,10936,7,350,3299,0,0,0,0
660,0,1,1,ACCEPT,30.9236,4.0921,3020,0,1,0.9099,287.25,638.81,28.30,13.28,127.00,626.00,54.00,36.00,0.0000,160.76,1,0,3.3223,ACCEPT,0,1837,172,11533,7,350,3020,0,0,0,0
661,0,1,1,ACCEPT,24.9284,5.2317,2281,0,0,1.0000,287.25,638.81,28.30,13.28,124.00,630.00,54.00,18.00,0.0000,163.49,1,0,3.3312,ACCEPT,0,1778,170,12490,7,350,2281,0,0,0,0
662,0,1,1,ACCEPT,31.2583,5.0135,2968,-1,2,0.7783,286.36,639.66,28.30,13.28,125.00,635.50,56.00,43.00,0.0000,161.41,1,0,3.2753,ACCEPT,0,1975,144,12346,7,350,2968,0,0,0,0
663,0,1,1,ACCEPT,30.8323,4.9835,3025,0,-1,0.9577,286.36,639.23,28.30,13.28,124.00,637.50,54.00,55.00,0.0000,162.37,1,0,3.3130,ACCEPT,0,1861,141,12562,7,350,3025,0,0,0,0
664,0,1,1,ACCEPT,33.8495,5.6397,3412,0,1,0.9106,286.36,639.66,28.30,13.28,124.00,637.00,54.00,58.00,0.0000,162.38,1,0,3.2693,ACCEPT,0,2149,126,14957,7,350,3412,0,0,0,0
665,0,1,1,ACCEPT,32.3592,5.8401,3580,0,-1,0.9036,286.36,639.23,28.30,13.28,124.00,637.00,54.00,58.00,0.0000,162.37,1,0,3.3110,ACCEPT,0,2112,140,13853,7,350,3580,0,0,0,0
666,0,1,1,ACCEPT,34.8907,5.4544,4129,0,2,0.7886,286.36,640.08,28.30,13.28,124.00,637.00,54.00,60.00,0.0000,162.39,1,0,3.1846,ACCEPT,0,2438,138,14516,7,350,4129,0,0,0,0
667,0,1,1,ACCEPT,35.3008,5.4431,4643,0,0,1.0000,286.36,640.08,28.30,13.28,124.00,636.00,54.00,60.00,0.0000,162.41,1,0,3.2160,ACCEPT,0,2306,146,14116,7,350,4643,0,0,0,0
668,0,1,1,ACCEPT,35.7738,6.1223,4457,0,-1,0.9946,286.36,639.66,28.30,13.28,124.00,636.00,54.00,60.00,0.0000,162.40,1,0,3.2557,ACCEPT,0,2452,151,14222,7,350,4457,0,0,0,0
669,0,1,1,ACCEPT,37.7422,6.7828,4809,0,-1,0.9848,286.36,639.23,28.30,13.28,124.00,635.50,54.00,61.00,0.0000,162.40,1,0,3.2909,ACCEPT,0,2585,153,14925,7,350,4809,0,0,0,0
670,0,1,1,ACCEPT,42.4729,5.8641,5395,0,2,0.7642,286.36,640.08,28.30,13.28,124.00,636.00,54.00,60.00,0.0000,162.41,1,0,3.2073,ACCEPT,0,2893,147,14839,7,350,5395,0,0,0,0
671,0,1,1,ACCEPT,41.7742,7.5619,5127,0,-1,0.9272,286.36,639.66,28.30,13.28,124.00,635.50,54.00,59.00,0.0000,162.41,1,0,3.2675,ACCEPT,0,2481,160,13702,7,350,5127,0,0,0,0
672,0,1,1,ACCEPT,42.6475,6.1129,5196,0,-1,0.9165,286.36,639.23,28.30,13.28,124.00,635.00,54.00,58.00,0.0000,162.41,1,0,3.3164,ACCEPT,0,2487,168,13411,7,350,5196,0,0,0,0
673,0,1,1,ACCEPT,46.5257,7.3791,5645,0,1,0.8599,286.36,639.66,28.30,13.28,123.50,634.50,55.00,55.00,0.0000,162.94,1,0,3.2490,ACCEPT,0,2800,150,13794,7,350,5645,0,0,0,0
674,0,1,1,ACCEPT,43.1879,7.5381,5043,0,-1,0.8648,286.36,639.23,28.30,13.28,119.00,630.00,48.00,34.00,0.0000,167.61,1,0,3.2964,ACCEPT,0,2289,145,12624,7,350,5043,0,0,0,0
675,0,1,1,ACCEPT,46.3357,7.6707,5101,0,1,0.9237,286.36,639.66,28.30,13.28,126.00,625.50,62.00,23.00,0.0000,160.98,1,0,3.2549,ACCEPT,0,2486,139,13621,7,350,5101,0,0,0,0
676,0,1,1,ACCEPT,37.9088,5.4969,4414,0,-1,0.9651,286.36,639.23,28.30,13.28,124.00,618.00,50.00,64.00,0.0000,163.74,1,0,3.3084,ACCEPT,0,2274,161,12054,7,350,4414,0,0,0,0
677,0,1,1,ACCEPT,44.2803,6.6174,4791,0,3,0.3738,286.36,640.50,28.30,13.28,124.00,619.00,52.00,68.00,0.0000,163.78,1,0,3.2469,ACCEPT,0,2619,131,11656,7,350,4791,0,0,0,0
678,0,1,1,ACCEPT,39.6885,6.3187,4164,0,-2,0.7582,286.36,639.66,28.30,13.28,125.50,619.00,53.00,66.00,0.0000,162.18,1,0,3.3120,ACCEPT,0,2035,143,10492,7,350,4164,0,0,0,0
679,0,1,1,ACCEPT,43.6668,7.1462,4545,0,1,0.9692,286.36,640.08,28.30,13.28,127.50,619.50,57.00,65.00,0.0000,160.19,1,0,3.2936,ACCEPT,0,2203,147,11072,7,350,4545,0,0,0,0
680,0,1,1,ACCEPT,45.3004,7.9479,5039,0,1,0.9442,286.36,640.50,28.30,13.28,124.50,620.50,53.00,65.00,0.0000,163.09,1,0,3.3069,ACCEPT,0,2359,147,12952,7,350,5039,0,0,0,0
681,0,1,1,ACCEPT,38.9706,6.5597,4723,0,-1,0.8075,286.36,640.08,28.30,13.28,125.50,620.00,55.00,66.00,0.0000,162.11,1,0,3.2816,ACCEPT,0,2268,135,12649,7,350,4723,0,0,0,0
682,0,1,1,ACCEPT,41.7224,7.0957,4669,0,1,0.8861,286.36,640.50,28.30,13.28,125.00,620.00,54.00,66.00,0.0000,162.66,1,0,3.3096,ACCEPT,0,2296,135,12683,7,350,4669,0,0,0,0
683,0,1,1,ACCEPT,33.4507,4.5926,4836,0,-1,0.8563,286.36,640.08,28.30,13.28,125.00,620.00,54.00,66.00,0.0000,162.60,1,0,3.2705,ACCEPT,0,2256,152,11710,7,350,4836,0,0,0,0
684,0,1,1,ACCEPT,39.5208,5.7287,4898,0,1,0.8218,286.36,640.50,28.30,13.28,125.00,620.50,54.00,65.00,0.0000,162.59,1,0,3.3248,ACCEPT,0,2585,143,12094,7,350,4898,0,0,0,0
685,0,1,1,ACCEPT,34.2897,5.2411,4282,0,-1,0.8926,286.36,640.08,28.30,13.28,125.00,620.00,54.00,64.00,0.0000,162.60,1,0,3.2493,ACCEPT,0,2156,162,11371,7,350,4282,0,0,0,0
686,0,1,1,ACCEPT,41.2921,6.8979,5001,-1,1,0.7904,285.47,640.50,28.30,13.28,125.50,620.50,55.00,65.00,0.0000,161.21,1,0,3.2644,ACCEPT,0,2269,154,12928,7,350,5001,0,0,0,0
687,0,1,1,ACCEPT,37.7996,6.6981,4481,0,0,1.0000,285.47,640.50,28.30,13.28,126.00,620.50,56.00,65.00,0.0000,160.72,1,0,3.2910,ACCEPT,0,2333,168,11732,7,350,4481,0,0,0,0
688,0,1,1,ACCEPT,39.5681,4.7377,4714,0,0,1.0000,285.47,640.50,28.30,13.28,126.00,620.50,56.00,65.00,0.0000,160.72,1,0,3.2942,ACCEPT,0,2283,152,12703,7,350,4714,0,0,0,0
689,0,1,1,ACCEPT,41.0084,5.6800,4669,0,1,0.8691,285.47,640.92,28.30,13.28,126.50,621.00,57.00,66.00,0.0000,160.21,1,0,3.2824,ACCEPT,0,2342,142,13359,7,350,4669,0,0,0,0
690,0,1,1,ACCEPT,39.4371,6.7103,4355,0,2,0.7922,285.47,641.77,28.30,13.28,126.50,621.50,57.00,65.00,0.0000,160.26,1,0,3.2683,ACCEPT,0,2529,142,13716,7,350,4355,0,0,0,0
691,0,1,1,ACCEPT,40.7518,6.3249,4731,0,0,1.0000,285.47,641.77,28.30,13.28,127.00,622.00,58.00,66.00,0.0000,159.70,1,0,3.2476,ACCEPT,0,2424,148,13170,7,350,4731,0,0,0,0
692,0,1,1,ACCEPT,39.3739,6.5682,4381,0,1,0.9843,285.47,642.19,28.30,13.28,127.50,622.50,59.00,65.00,0.0000,159.19,1,0,3.2462,ACCEPT,0,2449,148,13307,7,350,4381,0,0,0,0
693,0,1,1,ACCEPT,44.9321,6.6579,4787,0,2,0.6902,285.47,643.03,28.30,13.28,127.50,622.00,59.00,66.00,0.0000,159.36,1,0,3.2109,ACCEPT,0,2453,146,13753,7,350,4787,0,0,0,0
694,0,1,1,ACCEPT,43.3386,6.3095,4404,0,0,1.0000,285.47,643.03,28.30,13.28,127.50,623.00,61.00,64.00,0.0000,159.23,1,0,3.2341,ACCEPT,0,2163,152,13313,7,350,4404,0,0,0,0
695,0,1,1,ACCEPT,42.5240,6.9921,4405,0,2,0.6915,285.47,643.88,28.30,13.28,125.00,627.00,58.00,52.00,0.0000,161.35,1,0,3.1967,ACCEPT,0,2330,141,12879,7,350,4405,0,0,0,0
696,0,1,1,ACCEPT,36.9250,5.9400,3760,0,1,0.8104,285.47,644.30,28.30,13.28,124.50,633.00,65.00,24.00,0.0000,161.36,1,0,3.2738,ACCEPT,0,2006,139,10522,7,350,3760,0,0,0,0
697,0,1,1,ACCEPT,34.1140,4.4827,3501,0,3,0.2808,285.47,645.56,28.30,13.28,122.50,638.00,57.00,30.00,0.0000,163.14,1,0,3.2689,ACCEPT,0,2070,145,10391,7,350,3501,0,0,0,0
698,0,1,1,ACCEPT,32.1395,3.9635,3694,0,1,0.9023,285.47,645.98,28.30,13.28,121.00,644.00,54.00,54.00,0.0000,164.48,1,0,3.3158,ACCEPT,0,2432,156,11112,7,350,3694,0,0,0,0
699,0,1,1,ACCEPT,30.8695,3.3439,4414,0,2,0.7358,285.47,646.83,28.30,13.28,122.00,645.00,54.00,62.00,0.0000,163.48,1,0,3.2261,ACCEPT,0,2913,176,10042,7,350,4414,0,0,0,0
700,0,1,1,ACCEPT,27.2311,3.3871,3946,0,0,1.0000,285.47,646.83,28.30,13.28,122.50,646.50,55.00,63.00,0.0000,162.97,1,0,3.2630,ACCEPT,0,2807,205,11546,7,350,3946,0,0,0,0
701,0,1,1,ACCEPT,28.2098,2.9340,5334,0,2,0.6505,285.47,647.67,28.30,13.28,123.50,647.50,55.00,63.00,0.0000,161.97,1,0,3.2590,ACCEPT,0,3522,206,11482,7,350,5334,0,0,0,0
702,0,1,1,ACCEPT,30.3080,3.8867,5247,0,1,0.8824,285.47,648.09,28.30,13.28,123.50,647.50,57.00,63.00,0.0000,161.97,1,0,3.2232,ACCEPT,0,3254,215,12346,7,350,5247,0,0,0,0
703,0,1,1,ACCEPT,32.4489,3.7820,6002,0,2,0.5840,285.47,648.94,28.30,13.28,124.50,648.00,57.00,62.00,0.0000,160.97,1,0,3.1093,ACCEPT,0,3283,204,11752,7,350,6002,0,0,0,0
704,0,1,1,ACCEPT,32.5847,4.3584,6080,0,1,0.8174,285.47,649.36,28.30,13.28,124.50,649.00,59.00,62.00,0.0000,160.97,1,0,3.1693,ACCEPT,0,3426,211,11955,7,350,6080,0,0,0,0
