frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
133,0,1,1,ACCEPT,6.0610,1.1811,6118,-6,6,0.0837,121.31,661.98,76.86,152.29,244.00,638.00,354.00,114.00,0.1921,125.01,1,1,2.2565,ACCEPT,0,14380,193,8854,2,100,6118,0,0,0,0
134,0,1,1,ACCEPT,9.5046,1.7888,10318,-7,1,0.2433,104.47,666.75,79.93,158.39,240.00,644.50,362.00,117.00,0.2015,137.35,1,1,2.5808,ACCEPT,0,17281,182,11012,2,100,10318,0,0,0,0
135,0,1,1,ACCEPT,9.9156,1.7939,9838,4,-4,0.0797,114.47,646.94,83.13,164.72,238.50,633.50,377.00,115.00,0.2013,124.76,1,1,2.2327,ACCEPT,0,12543,189,9685,2,100,9838,0,0,0,0
136,0,1,1,ACCEPT,10.1622,1.6645,10921,8,-1,0.2351,135.22,641.80,86.46,171.31,229.50,634.00,397.00,118.00,0.1983,94.60,1,1,2.0890,ACCEPT,0,12471,178,10102,2,100,10921,0,0,0,0
137,0,1,1,ACCEPT,10.4542,1.7440,11620,4,-2,0.5031,146.03,631.08,86.46,171.31,223.00,626.50,414.00,119.00,0.1913,77.10,1,2,1.5921,LOW_CONF,0,16524,142,11291,2,100,11620,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-5.9883,1.1177,-5840,-1,6,0.4656,146.03,631.08,86.46,171.31,216.00,621.00,432.00,122.00,0.1852,70.69,0,0,0.0000,NOT_RUN,0,13191,150,0,2,100,5840,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-6.4555,1.2674,-6630,-2,6,0.0653,146.03,631.08,86.46,171.31,219.50,621.50,439.00,135.00,0.1870,74.09,0,0,0.0000,NOT_RUN,0,15242,127,0,2,100,6630,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-7.3210,1.1094,-7506,-3,6,0.3345,146.03,631.08,86.46,171.31,223.00,627.00,446.00,136.00,0.1846,77.08,0,0,0.0000,NOT_RUN,0,15954,136,0,2,100,7506,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,283.50,665.00,125.00,104.00,283.50,665.00,125.00,104.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,210,32767,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,16.5705,4.2195,346,2,-1,0.5723,291.31,661.75,125.00,104.00,293.50,660.00,119.00,98.00,0.8971,2.80,1,0,2.9203,ACCEPT,0,295,226,32767,3,150,346,0,0,0,0
2,0,1,1,ACCEPT,14.4574,2.6206,891,1,1,0.7071,295.22,665.00,125.00,104.00,299.50,670.50,119.00,95.00,0.8358,6.97,1,0,2.8481,ACCEPT,0,803,174,32767,3,150,891,0,0,0,0
3,0,1,1,ACCEPT,8.6678,2.0372,821,1,5,0.0390,299.12,681.25,120.19,100.00,301.00,680.50,118.00,83.00,0.8052,2.02,1,-1,2.5342,ACCEPT,0,1163,167,32767,3,150,821,0,0,0,0
4,0,1,1,ACCEPT,9.1544,1.9908,866,1,-2,0.6432,302.88,675.00,115.57,96.15,300.50,676.50,123.00,73.00,0.7239,2.81,1,-1,2.3550,ACCEPT,0,1303,174,32767,3,150,866,0,0,0,0
5,0,1,1,ACCEPT,7.6411,1.5616,748,-3,-11,0.0013,292.05,642.00,120.19,100.00,297.50,653.50,143.00,67.00,0.5944,12.73,1,1,2.7217,ACCEPT,0,1352,206,32767,3,150,748,0,0,0,0
6,0,1,1,ACCEPT,7.9443,1.5714,825,0,-6,0.2073,292.05,623.25,120.19,100.00,291.50,636.00,141.00,66.00,0.5923,12.76,1,0,2.8348,ACCEPT,0,1407,130,32767,3,150,825,0,0,0,0
7,0,1,1,ACCEPT,6.7406,1.3054,983,-1,-8,0.2472,288.30,598.25,120.19,100.00,284.50,612.50,145.00,69.00,0.6040,14.75,1,0,2.6219,ACCEPT,0,1850,127,32767,3,150,983,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-4.9771,1.0051,-1562,5,-11,0.8419,288.30,598.25,120.19,100.00,281.00,604.00,144.00,70.00,0.6148,9.29,0,0,0.0000,NOT_RUN,0,3532,124,0,3,150,1562,0,0,0,0
9,0,1,1,ACCEPT,6.9708,1.1289,1892,0,0,1.0000,288.30,598.25,120.19,100.00,278.50,595.50,141.00,83.00,0.7257,10.18,1,0,2.6527,ACCEPT,0,2853,107,28240,3,150,1892,0,0,0,0
10,0,1,1,ACCEPT,7.7958,1.1848,2821,-1,5,0.1492,284.55,613.88,120.19,100.00,273.50,605.00,131.00,100.00,0.7110,14.17,1,0,2.6727,ACCEPT,0,3837,138,21918,3,150,2821,0,0,0,0
11,0,1,1,ACCEPT,8.6595,1.3539,3137,0,-1,0.8451,284.55,610.75,120.19,100.00,270.50,607.00,131.00,92.00,0.7432,14.54,1,0,2.4515,ACCEPT,0,4059,119,19628,3,150,3137,0,0,0,0
12,0,1,1,ACCEPT,8.9484,1.3679,3075,1,0,0.9899,288.30,610.75,120.19,100.00,271.50,604.50,129.00,103.00,0.6828,17.92,1,0,2.4511,ACCEPT,0,3769,128,17727,3,150,3075,0,0,0,0
13,0,1,1,ACCEPT,8.2664,1.1179,3280,-1,5,0.2890,284.55,626.38,120.19,100.00,271.50,625.00,127.00,94.00,0.7660,13.12,1,0,2.6408,ACCEPT,0,4553,123,16660,3,150,3280,0,0,0,0
14,0,1,1,ACCEPT,8.2564,1.1243,3237,-1,4,0.4137,280.80,638.88,120.19,100.00,268.00,635.50,128.00,107.00,0.7631,13.23,1,0,2.6727,ACCEPT,0,4386,129,14882,3,150,3237,0,0,0,0
15,0,1,1,ACCEPT,5.8072,1.0089,2383,0,0,1.0000,280.80,638.88,120.19,100.00,271.50,641.00,127.00,92.00,0.7974,9.54,1,0,2.7942,ACCEPT,0,4243,132,15664,3,150,2383,0,0,0,0
16,0,1,1,ACCEPT,7.9928,1.5764,3829,-4,-5,0.5067,265.80,623.25,120.19,100.00,269.50,651.50,129.00,83.00,0.5027,28.49,1,0,2.8205,ACCEPT,0,5919,112,18250,3,150,3829,0,0,0,0
17,0,1,1,ACCEPT,8.7110,1.7503,4458,-2,-7,0.0379,258.30,601.38,120.19,100.00,258.00,632.00,150.00,80.00,0.4227,30.63,1,0,2.7789,ACCEPT,0,6977,139,19921,3,150,4458,0,0,0,0
18,0,1,1,ACCEPT,11.7061,1.9643,6160,0,-4,0.2419,258.30,588.88,120.19,100.00,255.00,618.50,158.00,75.00,0.4113,29.81,1,0,2.5591,ACCEPT,0,8524,134,24649,3,150,6160,0,0,0,0
19,0,1,1,ACCEPT,9.3537,1.4937,5679,-2,-4,0.4365,250.80,576.38,120.19,100.00,249.00,597.00,170.00,84.00,0.4841,20.70,1,0,2.9812,ACCEPT,0,10410,105,30778,3,150,5679,0,0,0,0
20,0,1,1,ACCEPT,6.9991,1.2444,4929,1,-1,0.7511,254.55,573.25,120.19,100.00,249.00,593.00,176.00,80.00,0.4782,20.51,1,0,2.7402,ACCEPT,0,12063,90,28966,3,150,4929,0,0,0,0
21,0,1,1,ACCEPT,6.1657,1.5110,4048,5,3,0.1744,273.30,582.62,120.19,100.00,257.00,590.50,162.00,91.00,0.6489,18.10,1,0,3.0410,ACCEPT,0,15210,115,27205,3,150,4048,0,0,0,0
22,0,1,1,ACCEPT,7.1699,1.6909,4880,0,0,1.0000,273.30,582.62,120.19,100.00,255.50,596.50,163.00,75.00,0.5748,22.57,1,0,2.9796,ACCEPT,0,11825,124,26430,3,150,4880,0,0,0,0
23,0,1,1,ACCEPT,6.3980,1.3899,4738,3,-4,0.3738,284.55,570.12,120.19,100.00,258.50,578.50,157.00,71.00,0.5266,27.36,1,0,2.9297,ACCEPT,0,8975,134,28033,3,150,4738,0,0,0,0
24,0,1,1,ACCEPT,5.2365,1.0516,4728,-1,4,0.2703,280.80,582.62,120.19,100.00,259.00,591.00,150.00,68.00,0.5308,23.35,1,0,2.7561,ACCEPT,0,11161,129,29573,3,150,4728,0,0,0,0
25,0,1,1,ACCEPT,6.1848,1.1529,5316,-2,-1,0.7696,273.30,579.50,120.19,100.00,257.50,588.00,145.00,74.00,0.6127,17.94,1,0,2.5257,ACCEPT,0,10563,82,31963,3,150,5316,0,0,0,0
26,0,1,1,ACCEPT,7.5154,1.4617,5968,-1,1,0.8412,269.55,582.62,120.19,100.00,259.50,590.00,139.00,88.00,0.7453,12.46,1,0,2.4745,ACCEPT,0,10531,96,29947,3,150,5968,0,0,0,0
27,0,1,1,ACCEPT,8.9726,1.5898,6402,-1,-1,0.8513,265.80,579.50,120.19,100.00,256.50,596.00,137.00,86.00,0.6219,18.94,1,0,2.7158,ACCEPT,0,11187,91,28243,3,150,6402,0,0,0,0
28,0,1,1,ACCEPT,7.9402,1.1482,6555,-1,-2,0.8311,262.05,573.25,120.19,100.00,251.00,592.00,140.00,88.00,0.5824,21.76,1,0,3.0204,ACCEPT,0,13211,80,32767,3,150,6555,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-5.1447,1.0201,-4269,2,9,0.8988,262.05,573.25,120.19,100.00,250.00,587.50,140.00,79.00,0.6258,18.66,0,0,0.0000,NOT_RUN,0,10659,86,0,3,150,4269,0,0,0,0
30,0,1,1,ACCEPT,5.4271,1.2029,4530,-3,-3,0.3843,250.80,563.88,120.19,100.00,247.50,588.50,139.00,79.00,0.5129,24.84,1,0,2.8956,ACCEPT,0,12238,81,28466,3,150,4530,0,0,0,0
31,0,1,1,ACCEPT,6.2789,1.2858,4953,-1,-2,0.5871,247.05,557.62,120.19,100.00,250.00,580.50,130.00,79.00,0.5607,23.06,1,0,2.7830,ACCEPT,0,10248,85,30835,3,150,4953,0,0,0,0
32,0,1,1,ACCEPT,5.9280,1.3760,4673,-1,-1,0.8836,243.30,554.50,120.19,100.00,248.50,573.50,115.00,93.00,0.6220,19.70,1,0,2.7733,ACCEPT,0,9986,82,27961,3,150,4673,0,0,0,0
33,0,1,1,ACCEPT,5.9891,1.1921,4008,0,0,1.0000,243.30,554.50,120.19,100.00,247.50,561.50,105.00,119.00,0.7492,8.16,1,0,3.0033,ACCEPT,0,9379,85,28150,3,150,4008,0,0,0,0
34,0,1,1,ACCEPT,5.1484,1.1147,3547,-1,-2,0.5258,239.55,548.25,125.00,104.00,256.50,564.00,101.00,136.00,0.5965,23.14,1,1,2.7482,ACCEPT,0,10332,89,26771,3,150,3547,0,0,0,0
35,0,1,0,LOW_PSR,4.9868,1.0111,4206,-8,2,0.9527,239.55,548.25,125.00,104.00,259.50,561.50,107.00,165.00,0.4833,23.95,0,0,0.0000,NOT_RUN,0,12090,98,0,3,150,4206,0,0,0,0
36,0,1,1,ACCEPT,5.4376,1.1681,4718,-7,2,0.6291,212.20,554.75,125.00,104.00,261.50,556.50,115.00,165.00,0.2986,49.33,1,0,3.0673,ACCEPT,0,12615,142,19746,3,150,4718,0,0,0,0
37,0,1,1,ACCEPT,7.0707,1.1590,4352,1,-1,0.7927,216.11,551.50,125.00,104.00,263.50,554.50,109.00,169.00,0.2994,47.49,1,1,1.6600,LOW_CONF,0,7822,178,15436,3,150,4352,0,0,0,0
38,0,1,1,ACCEPT,8.3499,1.3447,5301,0,1,0.8634,216.11,554.75,130.00,108.16,262.00,561.50,114.00,159.00,0.3436,46.38,1,1,2.3378,ACCEPT,0,9243,165,10151,3,150,5301,0,0,0,0
39,0,1,1,ACCEPT,8.6511,1.6145,5357,2,0,0.7547,224.23,554.75,135.20,112.49,263.00,557.50,110.00,147.00,0.4297,38.86,1,1,2.1355,ACCEPT,0,10152,109,8007,3,150,5357,0,0,0,0
40,0,1,1,ACCEPT,11.1781,2.4483,6417,1,1,0.9437,228.45,558.27,140.61,116.99,261.00,557.50,106.00,147.00,0.4958,32.56,1,1,2.5686,ACCEPT,0,9431,118,5967,3,150,6417,0,0,0,0
41,0,1,1,ACCEPT,11.5987,1.9758,5886,0,-6,0.1995,228.45,536.33,146.23,121.67,259.50,531.00,93.00,134.00,0.5532,31.50,1,1,2.2006,ACCEPT,0,6893,118,7989,3,150,5886,0,0,0,0
42,0,1,1,ACCEPT,9.8475,2.0109,4973,1,-5,0.1532,233.02,517.34,146.23,121.67,263.50,514.00,83.00,134.00,0.5367,30.67,1,0,2.4384,ACCEPT,0,6257,144,8188,3,150,4973,0,0,0,0
43,0,1,1,ACCEPT,7.4872,1.4817,3974,3,1,0.0866,246.70,521.14,146.23,121.67,269.00,512.50,74.00,133.00,0.4659,23.91,1,0,2.3984,ACCEPT,0,6122,117,7345,3,150,3974,0,0,0,0
44,0,1,1,ACCEPT,7.3523,1.2209,4139,1,-3,0.4936,251.27,509.75,146.23,121.67,271.50,508.00,67.00,130.00,0.4442,20.31,1,0,2.4608,ACCEPT,0,6146,141,6822,3,150,4139,0,0,0,0
45,0,1,1,ACCEPT,7.0621,1.2892,5002,-6,-7,0.4844,223.89,483.17,152.08,126.53,278.00,505.50,66.00,139.00,0.2714,58.54,1,1,2.4604,ACCEPT,0,8273,138,6738,3,150,5002,0,0,0,0
46,0,1,1,ACCEPT,11.1313,1.6432,5181,1,1,0.8078,228.64,487.12,158.16,131.59,278.50,508.50,57.00,137.00,0.2901,54.25,1,1,2.4742,ACCEPT,0,6621,125,5936,3,150,5181,0,0,0,0
47,0,1,1,ACCEPT,8.1503,1.1102,3215,4,-4,0.1359,248.39,470.69,158.16,131.59,304.50,491.00,59.00,140.00,0.2633,59.67,1,0,2.4759,ACCEPT,0,7023,115,5294,3,150,3215,0,0,0,0
48,0,1,1,ACCEPT,10.1357,1.3725,3607,1,-2,0.7887,253.33,462.47,158.16,131.59,306.00,472.00,56.00,114.00,0.2930,53.53,1,0,2.6332,ACCEPT,0,6707,101,5691,3,150,3607,0,0,0,0
49,0,1,1,ACCEPT,12.0010,1.7121,4573,0,2,0.8896,253.33,470.69,158.16,131.59,308.00,483.00,54.00,108.00,0.2616,56.04,1,0,2.5199,ACCEPT,0,6762,131,5985,3,150,4573,0,0,0,0
50,0,1,1,ACCEPT,12.6353,1.5632,4871,2,2,0.6475,263.20,478.91,158.16,131.59,315.00,500.50,54.00,107.00,0.2475,56.12,1,0,2.5982,ACCEPT,0,6261,96,6581,3,150,4871,0,0,0,0
51,0,1,1,ACCEPT,13.5389,1.8225,4866,-2,7,0.0699,253.33,507.67,158.16,131.59,307.50,537.00,53.00,110.00,0.2143,61.60,1,0,2.5935,ACCEPT,0,6225,104,6069,3,150,4866,0,0,0,0
52,0,1,1,ACCEPT,12.0790,1.5552,5210,1,-1,0.9520,258.27,503.56,158.16,131.59,307.50,528.00,65.00,108.00,0.2716,54.97,1,0,2.6351,ACCEPT,0,6800,95,7199,3,150,5210,0,0,0,0
53,0,1,1,ACCEPT,15.2054,2.3145,6365,-3,4,0.2077,243.45,520.00,158.16,131.59,290.00,547.50,58.00,109.00,0.2474,54.06,1,0,2.5510,ACCEPT,0,7428,123,5492,3,150,6365,0,0,0,0
54,0,1,1,ACCEPT,15.2245,2.2286,6648,-1,0,0.8654,238.52,520.00,158.16,131.59,280.50,548.50,57.00,95.00,0.2259,50.74,1,0,2.7229,ACCEPT,0,8050,153,5536,3,150,6648,0,0,0,0
55,0,1,1,ACCEPT,13.8406,1.9346,6866,-1,1,0.9378,233.58,524.11,158.16,131.59,281.50,554.00,57.00,82.00,0.2077,56.48,1,0,2.8015,ACCEPT,0,8821,101,6367,3,150,6866,0,0,0,0
56,0,1,1,ACCEPT,11.6580,1.2889,5599,1,1,0.9500,238.52,528.22,158.16,131.59,287.00,554.50,62.00,79.00,0.2334,55.15,1,0,2.8614,ACCEPT,0,7593,132,6010,3,150,5599,0,0,0,0
57,0,1,1,ACCEPT,13.3730,2.2690,5752,2,3,0.4416,248.39,540.55,158.16,131.59,296.50,557.50,67.00,73.00,0.2241,51.01,1,0,2.9339,ACCEPT,0,7636,113,6742,3,150,5752,0,0,0,0
58,0,1,1,ACCEPT,13.1806,2.4134,5599,1,6,0.2565,253.33,565.20,158.16,131.59,301.50,574.00,75.00,64.00,0.2062,48.97,1,0,3.0517,ACCEPT,0,7199,116,7050,3,150,5599,0,0,0,0
59,0,1,1,ACCEPT,11.5211,1.9734,6455,1,5,0.3280,258.27,585.75,158.16,131.59,302.00,594.50,94.00,57.00,0.2185,44.60,1,0,2.9195,ACCEPT,0,8653,105,7672,3,150,6455,0,0,0,0
60,0,1,1,ACCEPT,9.8122,1.3792,7314,1,1,0.8240,263.20,589.86,158.16,131.59,305.50,605.00,101.00,56.00,0.2265,44.93,1,0,2.9632,ACCEPT,0,12613,113,9233,3,150,7314,0,0,0,0
61,0,1,1,ACCEPT,11.8788,1.7397,8568,1,2,0.5873,268.14,598.08,158.16,131.59,307.00,614.50,100.00,55.00,0.2324,42.19,1,0,2.9984,ACCEPT,0,12614,143,10108,3,150,8568,0,0,0,0
62,0,1,1,ACCEPT,12.5000,2.0738,9297,1,-4,0.0585,273.08,581.64,158.16,131.59,311.00,601.00,104.00,54.00,0.2351,42.58,1,0,3.0328,ACCEPT,0,13472,117,9777,3,150,9297,0,0,0,0
63,0,1,1,ACCEPT,14.6829,2.0419,10714,-1,-1,0.8487,268.14,577.53,158.16,131.59,303.50,594.00,95.00,54.00,0.2344,39.01,1,0,2.9871,ACCEPT,0,12706,154,8679,3,150,10714,0,0,0,0
64,0,1,1,ACCEPT,12.0437,1.5938,9072,-1,2,0.5828,263.20,585.75,158.16,131.59,296.00,601.00,96.00,52.00,0.2346,36.17,1,0,2.8174,ACCEPT,0,12771,146,8772,3,150,9072,0,0,0,0
65,0,1,1,ACCEPT,9.9613,1.2328,9017,-7,-1,0.6439,228.64,581.64,158.16,131.59,287.50,606.50,95.00,59.00,0.1782,63.89,1,0,2.4641,ACCEPT,0,14471,197,8624,3,150,9017,0,0,0,0
66,0,1,1,ACCEPT,14.0618,2.7029,8498,1,1,0.8606,233.58,585.75,158.16,131.59,286.50,608.50,99.00,63.00,0.2139,57.60,1,0,2.8284,ACCEPT,0,11180,138,8368,3,150,8498,0,0,0,0
67,0,1,1,ACCEPT,11.7877,2.2643,6974,1,2,0.7035,238.52,593.97,158.16,131.59,287.00,613.50,92.00,65.00,0.2282,52.27,1,0,3.1687,ACCEPT,0,11698,101,9119,3,150,6974,0,0,0,0
68,0,1,1,ACCEPT,9.3923,1.8096,6797,0,3,0.3797,238.52,606.30,158.16,131.59,288.50,623.50,97.00,63.00,0.2219,52.86,1,0,2.7302,ACCEPT,0,13845,103,10597,3,150,6797,0,0,0,0
69,0,1,1,ACCEPT,8.9207,1.5166,7119,0,4,0.4842,238.52,622.73,158.16,131.59,298.00,623.50,108.00,61.00,0.1959,59.49,1,0,2.6167,ACCEPT,0,14903,94,11950,3,150,7119,0,0,0,0
70,0,1,1,ACCEPT,9.8518,1.4060,7840,0,-1,0.9324,238.52,618.62,158.16,131.59,300.00,621.50,114.00,61.00,0.1960,61.55,1,0,2.6655,ACCEPT,0,12694,98,11204,3,150,7840,0,0,0,0
71,0,1,1,ACCEPT,10.1743,1.3575,6656,1,3,0.5117,243.45,630.95,158.16,131.59,300.00,629.00,108.00,66.00,0.2207,56.58,1,0,2.9490,ACCEPT,0,10052,108,10985,3,150,6656,0,0,0,0
72,0,1,1,ACCEPT,12.0638,1.6647,7085,-1,4,0.2147,238.52,647.39,158.16,131.59,299.00,644.00,100.00,70.00,0.2087,60.58,1,0,2.8329,ACCEPT,0,8633,114,10395,3,150,7085,0,0,0,0
73,0,1,1,ACCEPT,15.0482,1.9058,9571,-1,-2,0.5794,233.58,639.17,158.16,131.59,292.50,636.50,107.00,73.00,0.2313,58.98,1,0,2.8995,ACCEPT,0,10209,136,10433,3,150,9571,0,0,0,0
74,0,1,1,ACCEPT,15.7556,2.0653,9810,0,0,1.0000,233.58,639.17,158.16,131.59,286.00,638.50,106.00,75.00,0.2622,52.43,1,0,2.9238,ACCEPT,0,9742,217,9607,3,150,9810,0,0,0,0
75,0,1,1,ACCEPT,13.6036,2.0510,9576,0,0,1.0000,233.58,639.17,158.16,131.59,286.50,641.00,93.00,76.00,0.2470,52.95,1,0,2.7649,ACCEPT,0,14044,206,12231,3,150,9576,0,0,0,0
76,0,1,1,ACCEPT,10.6286,1.5614,7398,-1,-2,0.7747,228.64,630.95,158.16,131.59,290.50,640.00,87.00,78.00,0.2072,62.52,1,0,2.7217,ACCEPT,0,12816,145,12660,3,150,7398,0,0,0,0
77,0,1,1,ACCEPT,9.6751,1.1499,7325,2,-3,0.4306,238.52,618.62,158.16,131.59,288.00,640.50,136.00,71.00,0.2944,54.10,1,0,2.8282,ACCEPT,0,13140,126,13487,3,150,7325,0,0,0,0
78,0,1,1,ACCEPT,9.9038,1.2636,9948,2,-2,0.6528,248.39,610.41,158.16,131.59,297.50,635.50,153.00,75.00,0.3286,55.15,1,0,2.4791,ACCEPT,0,14418,153,13464,3,150,9948,0,0,0,0
79,0,1,1,ACCEPT,12.5732,1.6865,12335,0,0,1.0000,248.39,610.41,158.16,131.59,306.00,644.00,160.00,84.00,0.2818,66.69,1,0,2.5997,ACCEPT,0,14259,194,10747,3,150,12335,0,0,0,0
80,0,1,1,ACCEPT,12.9722,2.0018,11220,0,-1,0.8275,248.39,606.30,164.49,136.86,306.00,640.50,160.00,89.00,0.2889,67.00,1,1,2.4899,ACCEPT,0,11909,122,9652,3,150,11220,0,0,0,0
81,0,1,1,ACCEPT,13.2353,1.9134,9142,-1,-1,0.7554,243.25,602.02,171.07,142.33,297.00,641.50,146.00,93.00,0.2755,66.69,1,1,2.1049,ACCEPT,0,9390,193,7542,3,150,9142,0,0,0,0
82,0,1,1,ACCEPT,11.0934,1.3385,7988,0,0,1.0000,243.25,602.02,177.91,148.02,294.00,644.50,140.00,93.00,0.2731,66.19,1,1,2.4571,ACCEPT,0,8489,219,6499,3,150,7988,0,0,0,0
83,0,1,1,ACCEPT,13.6913,1.4397,8988,-2,2,0.2075,232.12,611.27,177.91,148.02,283.50,653.00,135.00,92.00,0.2694,66.19,1,0,2.9312,ACCEPT,0,10287,138,8012,3,150,8988,0,0,0,0
84,0,1,1,ACCEPT,15.1915,1.7362,10983,-1,-1,0.9395,226.56,606.64,177.91,148.02,273.50,643.00,135.00,88.00,0.3055,59.37,1,0,2.8977,ACCEPT,0,11688,148,7920,3,150,10983,0,0,0,0
85,0,1,1,ACCEPT,13.9758,2.2349,8859,0,6,0.1146,226.56,634.39,177.91,148.02,273.00,658.00,118.00,78.00,0.2867,52.09,1,0,3.2216,ACCEPT,0,12890,158,7242,3,150,8859,0,0,0,0
86,0,1,1,ACCEPT,9.8038,1.5297,6587,2,3,0.4770,237.69,648.27,177.91,148.02,291.50,663.50,117.00,75.00,0.2501,55.93,1,0,2.9291,ACCEPT,0,13416,190,6606,3,150,6587,0,0,0,0
87,0,1,1,ACCEPT,11.2065,1.5922,8359,-2,6,0.1670,226.56,676.02,177.91,148.02,302.50,670.50,155.00,77.00,0.2227,76.14,1,0,2.7957,ACCEPT,0,13509,191,7756,3,150,8359,0,0,0,0
88,0,1,1,ACCEPT,13.3421,1.8621,10277,1,0,0.9481,232.12,676.02,177.91,148.02,306.00,667.00,158.00,82.00,0.2443,74.42,1,0,2.7466,ACCEPT,0,11971,165,7145,3,150,10277,0,0,0,0
89,0,1,1,ACCEPT,13.8824,1.9366,8796,1,1,0.8179,237.69,680.64,177.91,148.02,312.00,671.00,156.00,92.00,0.2650,74.94,1,0,2.9887,ACCEPT,0,9484,179,5647,3,150,8796,0,0,0,0
90,0,1,1,ACCEPT,14.8090,2.0869,8813,0,0,1.0000,237.69,680.64,177.91,148.02,315.50,670.00,147.00,92.00,0.2428,78.54,1,0,2.9610,ACCEPT,0,8960,211,5209,3,150,8813,0,0,0,0
91,0,1,1,ACCEPT,19.9248,2.1973,11327,2,1,0.7444,248.81,685.27,177.91,148.02,320.50,674.00,147.00,94.00,0.2698,72.57,1,0,2.8461,ACCEPT,0,9074,262,5589,3,150,11327,0,0,0,0
92,0,1,1,ACCEPT,19.8872,2.2967,12627,0,1,0.9031,248.81,689.89,177.91,148.02,316.00,684.00,148.00,94.00,0.2881,67.45,1,0,3.0801,ACCEPT,0,10930,168,6411,3,150,12627,0,0,0,0
93,0,1,1,ACCEPT,15.7205,1.8614,12516,1,0,0.9750,254.38,689.89,177.91,148.02,313.50,692.00,129.00,86.00,0.2767,59.16,1,0,2.9732,ACCEPT,0,16602,354,5337,3,150,12516,0,0,0,0
94,0,1,1,ACCEPT,12.2286,1.8255,10721,1,-1,0.9022,259.94,685.27,177.91,148.02,321.00,691.00,118.00,94.00,0.2792,61.33,1,0,2.9787,ACCEPT,0,18454,465,4674,3,150,10721,0,0,0,0
95,0,1,1,ACCEPT,11.3226,1.6817,9493,1,-6,0.3271,265.50,657.52,177.91,148.02,342.00,687.00,152.00,96.00,0.2500,81.99,1,0,3.2627,ACCEPT,0,16601,468,5767,3,150,9493,0,0,0,0
96,0,1,1,ACCEPT,14.4158,2.1557,12835,0,-3,0.3053,265.50,643.64,177.91,148.02,344.00,683.50,194.00,103.00,0.2480,88.04,1,0,2.9551,ACCEPT,0,15663,429,6420,3,150,12835,0,0,0,0
97,0,1,1,ACCEPT,14.5984,2.7022,13627,0,-3,0.6221,265.50,629.77,177.91,148.02,358.00,682.50,212.00,119.00,0.1912,106.48,1,0,2.9808,ACCEPT,0,14194,367,4557,3,150,13627,0,0,0,0
98,0,1,1,ACCEPT,13.4440,1.9267,10934,0,0,1.0000,265.50,629.77,177.91,148.02,360.50,688.50,213.00,123.00,0.1721,111.69,1,0,2.9959,ACCEPT,0,11818,335,4860,3,150,10934,0,0,0,0
99,0,1,1,ACCEPT,10.6032,1.2620,7196,0,3,0.0570,265.50,643.64,177.91,148.02,361.00,705.00,210.00,124.00,0.1632,113.51,1,0,3.0941,ACCEPT,0,8819,316,4957,3,150,7196,0,0,0,0
100,0,1,1,ACCEPT,12.1162,1.6803,9299,-1,2,0.4326,259.94,652.89,177.91,148.02,356.50,709.50,201.00,121.00,0.1667,111.93,1,0,3.1430,ACCEPT,0,10611,341,5850,3,150,9299,0,0,0,0
101,0,1,1,ACCEPT,19.7165,3.0864,13651,1,0,0.9535,265.50,652.89,177.91,148.02,355.50,698.50,201.00,111.00,0.2071,100.90,1,0,3.0135,ACCEPT,0,12824,248,7558,3,150,13651,0,0,0,0
102,0,1,1,ACCEPT,18.2379,2.4754,14669,1,0,0.9550,271.06,652.89,177.91,148.02,353.50,688.00,193.00,110.00,0.2553,89.60,1,0,2.8971,ACCEPT,0,14572,222,8474,3,150,14669,0,0,0,0
103,0,1,1,ACCEPT,18.2987,2.3897,14931,2,1,0.6315,282.19,657.52,177.91,148.02,355.00,682.50,154.00,95.00,0.2755,76.98,1,0,2.9064,ACCEPT,0,12551,252,7363,3,150,14931,0,0,0,0
104,0,1,1,ACCEPT,16.2848,2.2177,13042,2,1,0.7112,293.31,662.14,177.91,148.02,365.50,682.00,143.00,84.00,0.2397,74.87,1,0,2.9434,ACCEPT,0,13404,232,8748,3,150,13042,0,0,0,0
105,0,1,1,ACCEPT,9.9314,1.5552,10064,0,6,0.1405,293.31,689.89,177.91,148.02,391.00,685.50,178.00,87.00,0.2005,97.79,1,0,2.8402,ACCEPT,0,16569,256,7548,3,150,10064,0,0,0,0
106,0,1,1,ACCEPT,10.7595,1.4230,12070,-1,-1,0.9498,287.75,685.27,177.91,148.02,401.50,681.00,191.00,94.00,0.1766,113.83,1,0,2.7467,ACCEPT,0,16208,195,6823,3,150,12070,0,0,0,0
