frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,0,LOW_PSR,4.9861,1.1863,2095,1,0,0.8348,181.38,292.12,133.40,43.89,181.00,313.50,212.00,47.00,0.2547,21.38,0,0,0.0000,NOT_RUN,0,6300,618,0,0,0,2095,0,0,0,0
114,0,1,0,LOW_PSR,4.9863,1.1870,2095,1,0,0.8353,181.38,292.12,133.40,43.89,181.00,313.50,212.00,47.00,0.2547,21.38,0,0,0.0000,NOT_RUN,0,6299,617,0,0,0,2095,0,0,0,0
115,0,1,0,LOW_PSR,4.2316,1.0942,1788,-8,4,0.0263,181.38,292.12,133.40,43.89,181.50,315.50,203.00,39.00,0.2122,23.38,0,0,0.0000,NOT_RUN,0,5938,631,0,0,0,1788,0,0,0,0
116,0,1,0,LOW_PSR,4.3797,1.2019,2066,13,11,0.1554,181.38,292.12,133.40,43.89,171.50,311.00,181.00,42.00,0.3134,21.30,0,0,0.0000,NOT_RUN,0,6190,549,0,0,0,2066,0,0,0,0
117,0,1,0,LOW_PSR,4.3804,1.2026,2066,13,11,0.1554,181.38,292.12,133.40,43.89,171.50,311.00,181.00,42.00,0.3134,21.30,0,0,0.0000,NOT_RUN,0,6188,549,0,0,0,2066,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-4.4097,1.1203,-2151,10,5,0.0330,181.38,292.12,133.40,43.89,156.50,309.50,149.00,37.00,0.3090,30.34,0,0,0.0000,NOT_RUN,0,6413,538,0,0,0,2151,0,0,0,0
119,0,1,0,LOW_PSR,4.9867,1.2324,2604,3,-3,0.5572,181.38,292.12,133.40,43.89,156.00,305.50,138.00,31.00,0.3551,28.68,0,0,0.0000,NOT_RUN,0,6671,474,0,0,0,2604,0,0,0,0
120,0,1,0,LOW_PSR,4.9867,1.2324,2604,3,-3,0.5572,181.38,292.12,133.40,43.89,156.00,305.50,138.00,31.00,0.3551,28.68,0,0,0.0000,NOT_RUN,0,6674,474,0,0,0,2604,0,0,0,0
121,0,1,1,ACCEPT,6.8717,1.7169,3427,2,1,0.4514,189.72,293.50,128.27,42.20,144.50,309.00,123.00,20.00,0.1895,47.80,1,-1,2.2267,ACCEPT,0,8331,632,8048,0,0,3427,0,0,0,0
122,0,1,1,ACCEPT,9.8732,2.1346,3932,0,7,0.3347,189.72,302.69,128.27,42.20,199.50,346.50,25.00,19.00,0.0000,44.89,1,0,2.6944,ACCEPT,0,7530,580,9608,0,0,3932,0,0,0,0
123,0,1,1,ACCEPT,10.5079,2.5843,3494,0,1,0.9883,189.72,304.00,128.27,42.20,199.50,346.50,25.00,19.00,0.0000,43.61,1,0,2.7401,ACCEPT,0,5745,581,10417,0,0,3494,0,0,0,0
124,0,1,1,ACCEPT,9.5162,1.8410,3555,0,4,0.5733,189.72,309.25,128.27,42.20,196.50,348.50,27.00,19.00,0.0000,39.83,1,0,2.7127,ACCEPT,0,6919,408,11790,0,0,3555,0,0,0,0
125,0,1,1,ACCEPT,7.6263,1.9316,3052,1,11,0.0370,193.73,323.69,128.27,42.20,178.00,346.50,208.00,41.00,0.2090,27.71,1,0,2.7759,ACCEPT,0,7221,632,9943,0,0,3052,0,0,0,0
126,0,1,1,ACCEPT,8.6783,1.9460,4322,0,1,0.9806,193.73,325.00,128.27,42.20,178.00,346.50,208.00,41.00,0.2269,26.64,1,0,2.8018,ACCEPT,0,9691,500,9175,0,0,4322,0,0,0,0
127,0,1,1,ACCEPT,8.5537,1.9695,3614,0,4,0.6295,193.73,330.25,128.27,42.20,177.50,355.50,213.00,47.00,0.1918,30.02,1,0,2.8064,ACCEPT,0,8439,514,10062,0,0,3614,0,0,0,0
128,0,1,1,ACCEPT,5.5447,1.3326,3029,-1,5,0.1502,189.72,336.81,128.27,42.20,173.50,364.50,219.00,73.00,0.2185,32.09,1,0,2.3246,ACCEPT,0,11559,485,10125,0,0,3029,0,0,0,0
129,0,1,1,ACCEPT,8.1517,1.9016,4849,0,0,1.0000,189.72,336.81,128.27,42.20,173.50,364.50,219.00,73.00,0.2185,32.09,1,0,2.4420,ACCEPT,0,12172,550,10740,0,0,4849,0,0,0,0
130,0,1,1,ACCEPT,7.1595,1.4756,5160,-1,2,0.8252,185.70,339.44,128.27,42.20,174.50,370.00,229.00,76.00,0.1911,32.55,1,0,2.6674,ACCEPT,0,14456,509,12448,0,0,5160,0,0,0,0
131,0,1,1,ACCEPT,8.0810,1.4962,6842,-2,3,0.3495,177.67,343.38,133.40,43.89,179.50,375.50,223.00,95.00,0.2257,32.18,1,1,2.6572,ACCEPT,0,15084,455,16018,0,0,6842,0,0,0,0
132,0,1,1,ACCEPT,11.9513,2.3417,8676,0,0,1.0000,177.67,343.38,133.40,43.89,179.50,375.50,223.00,95.00,0.2257,32.18,1,0,2.7883,ACCEPT,0,12763,319,13869,0,0,8676,0,0,0,0
133,0,1,1,ACCEPT,12.5399,2.3624,8925,0,0,1.0000,177.67,343.38,133.40,43.89,182.50,374.50,217.00,103.00,0.2502,31.50,1,0,2.9288,ACCEPT,0,12858,272,14600,0,0,8925,0,0,0,0
134,0,1,1,ACCEPT,11.8786,2.2839,7738,1,0,0.9672,181.84,343.38,133.40,43.89,187.00,379.50,210.00,121.00,0.2304,36.49,1,0,2.7407,ACCEPT,0,11115,355,12408,0,0,7738,0,0,0,0
135,0,1,1,ACCEPT,14.6393,2.7501,8825,0,0,1.0000,181.84,343.38,133.40,43.89,187.00,379.50,210.00,121.00,0.2304,36.49,1,0,2.8320,ACCEPT,0,11244,349,11155,0,0,8825,0,0,0,0
136,0,1,1,ACCEPT,14.2284,2.9771,7407,1,0,0.9577,186.02,343.38,133.40,43.89,184.00,384.00,204.00,138.00,0.2080,40.67,1,0,2.8861,ACCEPT,0,9451,351,10452,0,0,7407,0,0,0,0
137,0,1,1,ACCEPT,11.8675,2.2757,5489,1,-2,0.7519,190.19,340.62,133.40,43.89,190.00,386.00,194.00,152.00,0.1985,45.38,1,0,2.9095,ACCEPT,0,8465,457,9745,0,0,5489,0,0,0,0
138,0,1,1,ACCEPT,14.4523,2.9389,7315,0,0,1.0000,190.19,340.62,133.40,43.89,190.00,386.00,194.00,152.00,0.1985,45.38,1,0,2.9686,ACCEPT,0,9608,433,11355,0,0,7315,0,0,0,0
139,0,1,1,ACCEPT,14.7915,2.3990,7401,0,-1,0.9524,190.19,339.25,133.40,43.89,194.50,387.50,193.00,167.00,0.1816,48.44,1,0,2.8296,ACCEPT,0,9151,491,10267,0,0,7401,0,0,0,0
140,0,1,1,ACCEPT,13.5166,2.4313,6640,1,1,0.8291,194.36,340.62,133.40,43.89,194.50,389.50,187.00,171.00,0.1831,48.88,1,0,2.7144,ACCEPT,0,8479,624,8305,0,0,6640,0,0,0,0
141,0,1,1,ACCEPT,15.4213,2.5952,7495,0,0,1.0000,194.36,340.62,133.40,43.89,194.50,389.50,187.00,171.00,0.1831,48.88,1,0,2.8124,ACCEPT,0,9157,494,8756,0,0,7495,0,0,0,0
142,0,1,1,ACCEPT,15.4618,2.6633,7761,0,1,0.9907,194.36,342.00,133.40,43.89,197.00,391.00,186.00,176.00,0.1788,49.07,1,0,2.7401,ACCEPT,0,9180,365,8414,0,0,7761,0,0,0,0
143,0,1,1,ACCEPT,13.5884,2.3814,7687,1,2,0.8283,198.53,344.75,133.40,43.89,196.50,372.00,181.00,128.00,0.2527,27.33,1,0,2.8225,ACCEPT,0,12450,911,6580,0,0,7687,0,0,0,0
144,0,1,1,ACCEPT,14.6883,2.5453,8295,0,0,1.0000,198.53,344.75,133.40,43.89,196.50,372.00,181.00,128.00,0.2527,27.33,1,0,2.8899,ACCEPT,0,12834,784,8488,0,0,8295,0,0,0,0
145,0,1,1,ACCEPT,13.7415,2.2456,8046,0,1,0.9809,198.53,346.12,133.40,43.89,196.50,374.00,181.00,130.00,0.2488,27.95,1,0,2.7889,ACCEPT,0,12188,663,9193,0,0,8046,0,0,0,0
146,0,1,1,ACCEPT,12.3075,1.9023,6987,0,1,0.8892,198.53,347.50,133.40,43.89,195.00,359.50,186.00,95.00,0.3313,12.51,1,0,2.6403,ACCEPT,0,10558,670,9114,0,0,6987,0,0,0,0
147,0,1,1,ACCEPT,13.9641,2.2689,7063,0,0,1.0000,198.53,347.50,133.40,43.89,195.00,359.50,186.00,95.00,0.3313,12.51,1,0,2.7040,ACCEPT,0,9393,709,9593,0,0,7063,0,0,0,0
148,0,1,1,ACCEPT,13.4539,2.1869,6530,0,1,0.9783,198.53,348.88,133.40,43.89,192.50,360.50,191.00,95.00,0.3227,13.10,1,0,2.5350,ACCEPT,0,8356,521,9511,0,0,6530,0,0,0,0
149,0,1,1,ACCEPT,9.5368,1.4021,4606,-1,0,0.9650,194.36,348.88,138.73,45.64,191.50,362.50,189.00,93.00,0.3603,13.92,1,1,2.1988,ACCEPT,0,7970,435,10400,0,0,4606,0,0,0,0
150,0,1,1,ACCEPT,11.7034,1.7866,4865,0,0,1.0000,194.36,348.88,138.73,45.64,191.50,362.50,189.00,93.00,0.3603,13.92,1,0,2.3359,ACCEPT,0,7238,480,9791,0,0,4865,0,0,0,0
151,0,1,1,ACCEPT,10.3617,1.8844,4125,0,-2,0.8807,194.36,346.03,138.73,45.64,190.50,361.50,191.00,89.00,0.3725,15.94,1,0,2.5319,ACCEPT,0,7179,470,10563,0,0,4125,0,0,0,0
152,0,1,1,ACCEPT,8.3723,2.0306,3454,0,-3,0.3173,194.36,341.77,138.73,45.64,159.50,346.50,149.00,85.00,0.3548,35.18,1,1,1.9674,LOW_CONF,0,7371,314,11144,0,0,3454,0,0,0,0
153,0,1,1,ACCEPT,10.6061,2.1716,4365,0,0,1.0000,194.36,341.77,138.73,45.64,159.50,346.50,149.00,85.00,0.3548,35.18,1,1,1.9674,LOW_CONF,0,6972,300,10097,0,0,4365,0,0,0,0
154,0,1,1,ACCEPT,8.5100,1.4721,4066,0,-3,0.5128,194.36,337.50,138.73,45.64,164.50,342.00,131.00,82.00,0.3903,30.20,1,0,1.9568,LOW_CONF,0,8011,312,11240,0,0,4066,0,0,0,0
155,0,1,1,ACCEPT,7.1615,1.4491,4185,-1,-5,0.2812,190.03,330.39,138.73,45.64,156.50,329.50,127.00,91.00,0.3395,33.54,1,-5,1.3634,MAX_STEP,0,9445,324,13963,0,0,4185,0,0,0,0
156,0,1,1,ACCEPT,10.1310,1.7032,6019,0,1,0.9661,190.03,331.81,138.73,45.64,156.50,329.50,127.00,91.00,0.3395,33.61,1,-1,1.1632,LOW_CONF,0,8340,293,16132,0,0,6019,0,0,0,0
157,0,1,1,ACCEPT,9.1023,1.5728,6096,-1,-2,0.6035,185.70,328.97,138.73,45.64,147.00,317.50,142.00,87.00,0.3304,40.37,1,-6,1.4878,MAX_STEP,0,10897,301,14021,0,0,6096,0,0,0,0
158,0,1,1,ACCEPT,7.0055,1.1637,4542,-2,-2,0.5114,177.05,326.12,138.73,45.64,138.00,304.50,134.00,79.00,0.3057,44.64,1,-12,1.8959,MAX_STEP,0,11074,213,13318,0,0,4542,0,0,0,0
159,0,1,1,ACCEPT,10.2008,1.5691,6063,0,0,1.0000,177.05,326.12,138.73,45.64,138.00,304.50,134.00,79.00,0.3057,44.64,1,-12,1.8959,MAX_STEP,0,9472,224,11488,0,0,6063,0,0,0,0
160,0,1,1,ACCEPT,9.7108,1.4524,5554,-1,0,0.9348,172.72,326.12,138.73,45.64,173.50,302.00,217.00,80.00,0.2930,24.14,1,-12,1.8814,MAX_STEP,0,8821,331,8482,0,0,5554,0,0,0,0
161,0,1,1,ACCEPT,5.7748,1.2087,3157,-1,2,0.8514,168.39,328.97,138.73,45.64,171.50,296.50,215.00,77.00,0.2120,32.62,1,-12,1.7180,MAX_STEP,0,8268,501,5292,0,0,3157,0,0,0,0
162,0,1,1,ACCEPT,7.9421,1.5328,4813,0,0,1.0000,168.39,328.97,138.73,45.64,171.50,296.50,215.00,77.00,0.2120,32.62,1,-12,1.7180,MAX_STEP,0,9105,628,4811,0,0,4813,0,0,0,0
163,0,1,1,ACCEPT,6.5229,1.0738,4018,0,0,1.0000,168.39,328.97,138.73,45.64,170.50,290.50,215.00,65.00,0.1301,38.53,1,-12,1.5752,MAX_STEP,0,7770,623,5672,0,0,4018,0,0,0,0
164,0,1,1,ACCEPT,6.6165,1.2544,3368,-1,8,0.1431,164.06,340.34,138.73,45.64,172.50,283.50,215.00,51.00,0.0000,57.47,1,-4,1.6778,MAX_STEP,0,7889,588,7782,0,0,3368,0,0,0,0
165,0,1,1,ACCEPT,8.7273,1.9449,4127,0,1,0.9542,164.06,341.77,138.73,45.64,172.50,283.50,215.00,51.00,0.0000,58.87,1,-4,1.8726,MAX_STEP,0,9161,464,10405,0,0,4127,0,0,0,0
166,0,1,1,ACCEPT,7.9292,1.6056,3574,1,0,0.9225,168.39,341.77,138.73,45.64,172.50,280.50,205.00,49.00,0.0000,61.40,1,-12,1.5596,MAX_STEP,0,8698,507,9274,0,0,3574,0,0,0,0
167,0,1,1,ACCEPT,7.4087,1.2813,3598,0,5,0.0036,168.39,348.88,138.73,45.64,175.00,276.00,206.00,60.00,0.0000,73.17,1,-7,1.6046,MAX_STEP,0,7361,541,8111,0,0,3598,0,0,0,0
168,0,1,1,ACCEPT,9.0049,1.6578,3483,0,0,1.0000,168.39,348.88,138.73,45.64,175.00,276.00,206.00,60.00,0.0000,73.17,1,-7,1.6046,MAX_STEP,0,6653,586,7486,0,0,3483,0,0,0,0
169,0,1,1,ACCEPT,8.4953,1.4323,3121,0,1,0.9500,168.39,350.30,138.73,45.64,173.00,275.50,200.00,57.00,0.0000,74.94,1,-8,1.5869,MAX_STEP,0,6206,582,8275,0,0,3121,0,0,0,0
170,0,1,1,ACCEPT,5.7382,1.0706,2152,1,0,0.9796,172.72,350.30,138.73,45.64,175.50,273.50,197.00,57.00,0.0000,76.85,1,-14,1.3495,MAX_STEP,0,6968,534,10458,0,0,2152,0,0,0,0
171,0,1,1,ACCEPT,7.7276,1.3901,3410,0,0,1.0000,172.72,350.30,138.73,45.64,175.50,273.50,197.00,57.00,0.0000,76.85,1,-14,1.3495,MAX_STEP,0,8605,580,8813,0,0,3410,0,0,0,0
172,0,1,1,ACCEPT,7.6584,1.3240,3719,0,1,0.9137,172.72,351.72,138.73,45.64,175.50,271.50,195.00,59.00,0.0000,80.27,1,-15,1.4416,MAX_STEP,0,8871,517,10905,0,0,3719,0,0,0,0
173,0,1,1,ACCEPT,6.7468,1.1521,3705,0,1,0.8777,172.72,353.14,138.73,45.64,177.00,273.50,192.00,65.00,0.0000,79.76,1,16,1.4643,AT_SEARCH_RAIL,0,9949,501,10280,0,0,3705,0,0,0,0
174,0,1,1,ACCEPT,8.2334,1.4360,4351,0,0,1.0000,172.72,353.14,138.73,45.64,177.00,273.50,192.00,65.00,0.0000,79.76,1,16,1.4643,AT_SEARCH_RAIL,0,9947,512,10623,0,0,4351,0,0,0,0
175,0,1,1,ACCEPT,9.2577,1.4852,5185,0,2,0.7581,172.72,355.98,138.73,45.64,180.00,270.00,196.00,72.00,0.0000,86.29,1,-16,1.4342,AT_SEARCH_RAIL,0,10101,425,10568,0,0,5185,0,0,0,0
176,0,1,1,ACCEPT,9.8057,1.4756,5737,0,2,0.4556,172.72,358.83,138.73,45.64,180.00,273.00,196.00,76.00,0.0000,86.14,1,16,1.4271,AT_SEARCH_RAIL,0,9621,515,9243,0,0,5737,0,0,0,0
177,0,1,1,ACCEPT,11.6736,1.7327,6626,0,0,1.0000,172.72,358.83,138.73,45.64,180.00,273.00,196.00,76.00,0.0000,86.14,1,16,1.4271,AT_SEARCH_RAIL,0,10210,516,11018,0,0,6626,0,0,0,0
178,0,1,1,ACCEPT,13.1794,2.1163,7081,0,2,0.5074,172.72,361.67,138.73,45.64,179.50,277.50,197.00,75.00,0.0000,84.44,1,16,1.4855,AT_SEARCH_RAIL,0,9232,497,9876,0,0,7081,0,0,0,0
179,0,1,1,ACCEPT,12.4559,1.9828,6008,0,5,0.0894,172.72,368.78,138.73,45.64,178.50,277.00,199.00,78.00,0.0000,91.96,1,16,1.4733,AT_SEARCH_RAIL,0,8701,372,6548,0,0,6008,0,0,0,0
180,0,1,1,ACCEPT,14.0516,2.3844,6135,0,0,1.0000,172.72,368.78,138.73,45.64,178.50,277.00,199.00,78.00,0.0000,91.96,1,16,1.4733,AT_SEARCH_RAIL,0,8681,385,5456,0,0,6135,0,0,0,0
181,0,1,1,ACCEPT,11.7970,1.9739,4763,-1,2,0.7191,168.39,371.62,138.73,45.64,177.00,281.50,204.00,73.00,0.0000,90.54,1,-4,1.6118,MAX_STEP,0,7884,362,5465,0,0,4763,0,0,0,0
182,0,1,1,ACCEPT,5.8485,1.0061,3159,-1,2,0.4530,164.06,374.47,138.73,45.64,176.00,281.50,214.00,77.00,0.0000,93.73,1,-3,1.4805,MAX_STEP,0,8029,314,6554,0,0,3159,0,0,0,0
183,0,1,1,ACCEPT,8.3359,1.4602,5058,0,1,0.9162,164.06,375.89,138.73,45.64,176.00,281.50,214.00,77.00,0.0000,95.14,1,-3,1.5815,MAX_STEP,0,10058,340,6592,0,0,5058,0,0,0,0
184,0,1,1,ACCEPT,7.3138,1.3083,4481,-1,0,0.9788,159.73,375.89,138.73,45.64,175.50,285.50,221.00,83.00,0.0000,91.76,1,-2,1.7639,LOW_CONF,0,9010,444,6713,0,0,4481,0,0,0,0
185,0,1,1,ACCEPT,7.6298,1.5015,4934,0,2,0.4734,159.73,378.73,138.73,45.64,174.50,296.00,225.00,98.00,0.0000,84.04,1,-4,1.5284,MAX_STEP,0,10160,489,6011,0,0,4934,0,0,0,0
186,0,1,1,ACCEPT,9.9710,1.9598,5952,0,0,1.0000,159.73,378.73,138.73,45.64,174.50,296.00,225.00,98.00,0.0000,84.04,1,-4,1.5284,MAX_STEP,0,8931,544,5797,0,0,5952,0,0,0,0
187,0,1,1,ACCEPT,11.3362,1.9861,6574,0,1,0.8686,159.73,380.16,138.73,45.64,173.50,302.00,227.00,102.00,0.0000,79.36,1,-4,1.3837,MAX_STEP,0,9359,489,6518,0,0,6574,0,0,0,0
188,0,1,1,ACCEPT,10.4491,2.0712,6079,1,4,0.3578,164.06,385.84,138.73,45.64,176.00,316.50,228.00,101.00,0.0192,70.36,1,-10,1.6111,MAX_STEP,0,8975,668,5771,0,0,6079,0,0,0,0
189,0,1,1,ACCEPT,12.0769,2.3787,6042,0,0,1.0000,164.06,385.84,138.73,45.64,176.00,316.50,228.00,101.00,0.0192,70.36,1,-10,1.6111,MAX_STEP,0,7827,748,4977,0,0,6042,0,0,0,0
190,0,1,1,ACCEPT,13.3902,2.5044,6266,0,1,0.8540,164.06,387.27,138.73,45.64,180.00,321.50,218.00,109.00,0.0563,67.67,1,-10,1.8150,MAX_STEP,0,7549,665,5248,0,0,6266,0,0,0,0
191,0,1,1,ACCEPT,13.5589,2.2716,5829,1,4,0.2990,168.39,392.95,138.73,45.64,183.00,323.50,218.00,119.00,0.0586,70.97,1,-16,0.9947,AT_SEARCH_RAIL,0,7158,377,5993,0,0,5829,0,0,0,0
192,0,1,1,ACCEPT,15.0626,2.6509,6606,0,0,1.0000,168.39,392.95,138.73,45.64,183.00,323.50,218.00,119.00,0.0586,70.97,1,-16,0.9947,AT_SEARCH_RAIL,0,7415,388,7002,0,0,6606,0,0,0,0
193,0,1,1,ACCEPT,14.0976,1.9801,6162,0,0,1.0000,168.39,392.95,138.73,45.64,187.00,326.50,216.00,121.00,0.0777,69.01,1,16,1.2332,AT_SEARCH_RAIL,0,6679,325,8249,0,0,6162,0,0,0,0
194,0,1,1,ACCEPT,9.3851,1.3073,4943,0,0,1.0000,168.39,392.95,138.73,45.64,189.50,332.50,213.00,117.00,0.1021,64.03,1,14,1.5169,MAX_STEP,0,6215,810,6738,0,0,4943,0,0,0,0
195,0,1,1,ACCEPT,11.5631,1.6083,6168,0,0,1.0000,168.39,392.95,138.73,45.64,189.50,332.50,213.00,117.00,0.1021,64.03,1,14,1.5169,MAX_STEP,0,6502,810,6806,0,0,6168,0,0,0,0
196,0,1,1,ACCEPT,11.9237,1.7595,6679,0,0,1.0000,168.39,392.95,138.73,45.64,188.00,333.50,208.00,115.00,0.1058,62.60,1,12,1.5780,MAX_STEP,0,7230,684,6429,0,0,6679,0,0,0,0
197,0,1,1,ACCEPT,11.7407,1.9035,6708,0,0,1.0000,168.39,392.95,138.73,45.64,195.50,335.50,211.00,111.00,0.1078,63.53,1,10,1.9081,MAX_STEP,0,8896,678,7940,0,0,6708,0,0,0,0
198,0,1,1,ACCEPT,13.9197,2.2580,7727,0,0,1.0000,168.39,392.95,138.73,45.64,195.50,335.50,211.00,111.00,0.1078,63.53,1,10,1.9081,MAX_STEP,0,8880,678,10104,0,0,7727,0,0,0,0
199,0,1,1,ACCEPT,15.1461,2.6365,8144,-1,0,0.9769,164.06,392.95,138.73,45.64,191.00,336.50,210.00,107.00,0.1058,62.55,1,11,1.5991,MAX_STEP,0,8850,667,11497,0,0,8144,0,0,0,0
200,0,1,1,ACCEPT,11.1870,2.0294,6622,-1,0,0.9707,159.73,392.95,138.73,45.64,194.00,336.50,216.00,107.00,0.1033,66.04,1,-4,1.7885,MAX_STEP,0,8659,414,15531,0,0,6622,0,0,0,0
201,0,1,1,ACCEPT,13.6063,2.5167,7097,0,0,1.0000,159.73,392.95,138.73,45.64,194.00,336.50,216.00,107.00,0.1033,66.04,1,-4,1.7885,MAX_STEP,0,8055,549,14066,0,0,7097,0,0,0,0
202,0,1,1,ACCEPT,10.8503,1.8969,6180,-1,0,0.9977,155.41,392.95,138.73,45.64,192.50,337.50,219.00,105.00,0.1037,66.72,1,-4,2.5967,MAX_STEP,0,8766,730,13627,0,0,6180,0,0,0,0
203,0,1,1,ACCEPT,6.9160,1.2708,4345,0,3,0.7510,155.41,397.22,138.73,45.64,188.50,335.00,229.00,98.00,0.0485,70.47,1,-3,2.2892,MAX_STEP,0,9588,375,15467,0,0,4345,0,0,0,0
204,0,1,1,ACCEPT,9.0427,2.0286,4964,0,0,1.0000,155.41,397.22,138.73,45.64,188.50,335.00,229.00,98.00,0.0485,70.47,1,-3,2.2892,MAX_STEP,0,9266,389,15666,0,0,4964,0,0,0,0
205,0,1,1,ACCEPT,9.8740,2.0738,5788,0,-1,0.9692,155.41,395.80,138.73,45.64,185.00,333.00,234.00,96.00,0.0402,69.42,1,-4,2.0302,MAX_STEP,0,10906,659,11149,0,0,5788,0,0,0,0
206,0,1,1,ACCEPT,8.5909,1.3329,4649,-2,-7,0.6475,146.75,385.84,128.27,42.20,181.50,326.00,243.00,88.00,0.0258,69.20,1,-2,2.4560,ACCEPT,0,10865,734,9879,0,0,4649,0,0,0,0
207,0,1,1,ACCEPT,9.7761,1.9515,5351,0,-1,0.9583,146.75,384.53,123.33,40.58,181.50,326.00,243.00,88.00,0.0277,68.07,1,-1,2.6836,ACCEPT,0,10155,701,12012,0,0,5351,0,0,0,0
208,0,1,1,ACCEPT,11.1509,1.9151,6184,0,-3,0.5765,146.75,380.73,118.59,39.02,180.50,326.50,239.00,85.00,0.0384,63.88,1,-1,3.1200,ACCEPT,0,10946,612,9564,0,0,6184,0,0,0,0
209,0,1,1,ACCEPT,6.5735,1.0405,3673,-1,0,0.9886,143.05,380.73,118.59,39.02,177.00,321.50,236.00,89.00,0.0226,68.28,1,-11,1.3657,MAX_STEP,0,9099,449,11717,0,0,3673,0,0,0,0
210,0,1,1,ACCEPT,8.4667,1.3644,4486,0,0,1.0000,143.05,380.73,118.59,39.02,177.00,321.50,236.00,89.00,0.0226,68.28,1,-11,1.3657,MAX_STEP,0,8224,412,11660,0,0,4486,0,0,0,0
211,0,1,1,ACCEPT,7.2432,1.1489,3688,0,0,1.0000,143.05,380.73,118.59,39.02,178.00,317.50,236.00,97.00,0.0210,72.25,1,-13,1.4791,MAX_STEP,0,8311,557,9858,0,0,3688,0,0,0,0
212,0,1,1,ACCEPT,8.6033,1.5208,3977,-1,-1,0.9092,139.34,379.52,118.59,39.02,179.50,313.50,235.00,105.00,0.0249,77.27,1,-13,1.1987,MAX_STEP,0,6790,468,8184,0,0,3977,0,0,0,0
213,0,1,1,ACCEPT,10.0677,1.7995,4461,0,0,1.0000,139.34,379.52,118.59,39.02,179.50,313.50,235.00,105.00,0.0249,77.27,1,-13,1.1987,MAX_STEP,0,6372,484,8400,0,0,4461,0,0,0,0
214,0,1,1,ACCEPT,10.7559,2.0067,4519,0,0,1.0000,139.34,379.52,118.59,39.02,181.00,312.50,228.00,109.00,0.0289,78.91,1,-13,1.0965,MAX_STEP,0,6698,636,8824,0,0,4519,0,0,0,0
215,0,1,1,ACCEPT,6.5835,1.0140,2681,-1,-4,0.8586,135.64,374.64,118.59,39.02,180.50,329.50,229.00,105.00,0.1250,63.64,1,-15,1.5335,MAX_STEP,0,6858,453,10647,0,0,2681,0,0,0,0
216,0,1,1,ACCEPT,8.1105,1.4492,3097,0,0,1.0000,135.64,374.64,118.59,39.02,180.50,329.50,229.00,105.00,0.1250,63.64,1,-15,1.5335,MAX_STEP,0,6466,955,7300,0,0,3097,0,0,0,0
217,0,1,1,ACCEPT,6.6485,1.1355,2841,0,-4,0.4298,135.64,369.77,118.59,39.02,179.00,332.00,232.00,106.00,0.1642,57.50,1,-16,1.4955,AT_SEARCH_RAIL,0,6103,662,8076,0,0,2841,0,0,0,0
218,0,1,1,ACCEPT,9.2590,1.6557,4232,-1,-3,0.1198,131.94,366.11,118.59,39.02,174.50,330.00,231.00,116.00,0.1727,55.82,1,15,1.3671,MAX_STEP,0,5886,763,7810,0,0,4232,0,0,0,0
219,0,1,1,ACCEPT,12.4116,1.9087,6045,0,0,1.0000,131.94,366.11,118.59,39.02,174.50,330.00,231.00,116.00,0.1727,55.82,1,15,1.3671,MAX_STEP,0,6072,792,7203,0,0,6045,0,0,0,0
220,0,1,1,ACCEPT,10.9409,1.7082,5205,-1,0,0.9668,128.23,366.11,118.59,39.02,174.50,333.00,241.00,128.00,0.1500,56.89,1,-16,1.3489,AT_SEARCH_RAIL,0,7289,576,5664,0,0,5205,0,0,0,0
221,0,1,1,ACCEPT,6.4129,1.1110,2762,0,-2,0.8259,128.23,363.67,118.59,39.02,174.00,338.50,238.00,125.00,0.1555,52.23,1,15,1.4564,MAX_STEP,0,6929,406,6621,0,0,2762,0,0,0,0
222,0,1,1,ACCEPT,8.2900,1.4326,3467,0,-1,0.9813,128.23,362.45,118.59,39.02,174.00,338.50,238.00,125.00,0.1555,51.66,1,15,1.5210,MAX_STEP,0,7262,419,7355,0,0,3467,0,0,0,0
223,0,1,1,ACCEPT,7.0098,1.3706,3055,-1,-5,0.7866,124.53,356.36,118.59,39.02,173.50,332.50,241.00,113.00,0.1699,54.47,1,12,1.4115,MAX_STEP,0,7923,557,6349,0,0,3055,0,0,0,0
224,0,1,1,ACCEPT,6.1245,1.1733,2911,0,-2,0.9045,124.53,353.92,118.59,39.02,171.00,323.50,230.00,91.00,0.1912,55.54,1,14,1.4607,MAX_STEP,0,9240,669,5571,0,0,2911,0,0,0,0
225,0,1,1,ACCEPT,8.9496,1.6380,4082,0,0,1.0000,124.53,353.92,118.59,39.02,171.00,323.50,230.00,91.00,0.1912,55.54,1,14,1.4607,MAX_STEP,0,9200,653,6014,0,0,4082,0,0,0,0
226,0,1,0,LOW_PSR,4.5799,1.0423,2243,0,1,0.9474,124.53,353.92,118.59,39.02,173.00,324.00,228.00,88.00,0.1923,56.96,0,0,0.0000,NOT_RUN,0,9208,669,0,0,0,2243,0,0,0,0
