frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,20.3026,3.8901,21668,-1,2,0.5223,147.78,253.27,23.11,16.64,150.00,310.00,26.00,20.00,0.0000,56.78,1,7,1.5684,MAX_STEP,0,17979,264,8851,0,0,21668,0,0,0,0
113,0,1,1,ACCEPT,18.8040,4.0820,18720,1,1,0.8566,148.50,253.78,23.11,16.64,149.00,311.00,26.00,22.00,0.0000,57.22,1,7,1.8858,MAX_STEP,0,13985,278,8171,0,0,18720,0,0,0,0
114,0,1,1,ACCEPT,17.7781,4.2716,14814,-1,0,0.8487,147.78,253.78,23.11,16.64,149.50,312.50,23.00,19.00,0.0000,58.74,1,7,1.8078,MAX_STEP,0,11398,270,11574,0,0,14814,0,0,0,0
115,0,1,1,ACCEPT,16.6103,3.9347,21090,1,0,0.9228,148.50,253.78,23.11,16.64,150.50,313.00,25.00,18.00,0.0000,59.25,1,7,2.0251,MAX_STEP,0,19161,355,6243,0,0,21090,0,0,0,0
116,0,1,1,ACCEPT,16.5189,3.6495,14846,-1,-1,0.8672,147.78,253.27,23.11,16.64,149.00,313.00,24.00,20.00,0.0000,59.75,1,8,1.4636,MAX_STEP,0,13225,297,6189,0,0,14846,0,0,0,0
117,0,1,1,ACCEPT,17.6155,3.6714,13900,1,0,0.8946,148.50,253.27,23.11,16.64,149.00,312.00,24.00,20.00,0.0000,58.74,1,8,1.7678,MAX_STEP,0,11928,473,4451,0,0,13900,0,0,0,0
118,0,1,1,ACCEPT,18.8680,4.1258,18892,-1,-1,0.9024,147.78,252.75,23.11,16.64,149.50,315.50,23.00,17.00,0.0000,62.77,1,12,1.7121,MAX_STEP,0,16047,348,4810,0,0,18892,0,0,0,0
119,0,1,1,ACCEPT,18.2064,4.5422,14367,1,-2,0.5878,148.50,251.72,23.11,16.64,149.00,314.50,24.00,19.00,0.0000,62.78,1,8,1.5712,MAX_STEP,0,12015,403,4232,0,0,14367,0,0,0,0
120,0,1,1,ACCEPT,18.9539,4.2945,15340,-1,0,0.9256,147.78,251.72,23.11,16.64,147.50,314.50,25.00,19.00,0.0000,62.78,1,11,1.3590,MAX_STEP,0,14292,330,4608,0,0,15340,0,0,0,0
121,0,1,1,ACCEPT,19.3674,3.7747,14261,1,-1,0.9160,148.50,251.20,23.11,16.64,149.50,315.00,23.00,18.00,0.0000,63.80,1,7,1.7952,MAX_STEP,0,11867,282,6186,0,0,14261,0,0,0,0
122,0,1,1,ACCEPT,19.7421,4.0034,18652,-1,2,0.6424,147.78,252.23,23.11,16.64,148.50,314.50,23.00,17.00,0.0000,62.27,1,11,1.4179,MAX_STEP,0,14691,373,5677,0,0,18652,0,0,0,0
123,0,1,1,ACCEPT,18.1215,3.9594,15703,1,-1,0.8270,148.50,251.72,23.11,16.64,148.50,314.50,23.00,17.00,0.0000,62.78,1,7,1.6603,MAX_STEP,0,13148,347,4972,0,0,15703,0,0,0,0
124,0,1,1,ACCEPT,20.1664,3.6701,15708,-1,-1,0.6946,147.78,251.20,23.11,16.64,148.00,315.00,26.00,16.00,0.0000,63.80,1,6,1.4108,MAX_STEP,0,14118,272,5355,0,0,15708,0,0,0,0
125,0,1,1,ACCEPT,17.4289,3.5998,13035,1,1,0.9205,148.50,251.72,23.11,16.64,148.00,315.50,24.00,17.00,0.0000,63.78,1,7,1.3918,MAX_STEP,0,11136,391,5254,0,0,13035,0,0,0,0
126,0,1,1,ACCEPT,16.7389,3.7295,13993,-1,0,0.9779,147.78,251.72,23.11,16.64,148.00,317.00,24.00,16.00,0.0000,65.28,1,13,1.2734,MAX_STEP,0,12451,423,5341,0,0,13993,0,0,0,0
127,0,1,1,ACCEPT,18.4706,3.5035,17202,0,0,1.0000,147.78,251.72,23.11,16.64,146.50,317.50,23.00,15.00,0.0000,65.79,1,6,1.5328,MAX_STEP,0,15673,306,5481,0,0,17202,0,0,0,0
128,0,1,1,ACCEPT,17.9796,3.2470,15313,0,0,1.0000,147.78,251.72,23.11,16.64,147.50,317.00,23.00,16.00,0.0000,65.28,1,7,1.5493,MAX_STEP,0,12595,320,7120,0,0,15313,0,0,0,0
129,0,1,1,ACCEPT,20.9392,3.6940,18437,-1,0,0.9923,147.06,251.72,23.11,16.64,147.00,317.50,22.00,17.00,0.0000,65.78,1,5,1.9368,MAX_STEP,0,15991,234,6483,0,0,18437,0,0,0,0
130,0,1,1,ACCEPT,21.0943,3.9241,17211,1,0,0.8656,147.78,251.72,23.11,16.64,148.00,317.00,24.00,18.00,0.0000,65.28,1,7,1.6601,MAX_STEP,0,14098,279,8945,0,0,17211,0,0,0,0
131,0,1,1,ACCEPT,21.4239,4.4437,22845,-1,1,0.8424,147.06,252.23,23.11,16.64,146.50,318.50,23.00,15.00,0.0000,66.27,1,6,1.7847,MAX_STEP,0,18496,188,9499,0,0,22845,0,0,0,0
132,0,1,1,ACCEPT,20.2064,4.8413,20774,0,2,0.7548,147.06,253.27,23.11,16.64,147.50,321.00,23.00,12.00,0.0000,67.74,1,6,1.7192,MAX_STEP,0,16059,272,8380,0,0,20774,0,0,0,0
133,0,1,1,ACCEPT,21.6983,5.0068,19131,-1,0,0.9012,146.34,253.27,23.11,16.64,146.00,319.50,20.00,11.00,0.0000,66.24,1,6,1.7164,MAX_STEP,0,17802,229,7604,0,0,19131,0,0,0,0
134,0,1,1,ACCEPT,24.3613,5.4121,22536,1,1,0.8445,147.06,253.78,23.11,16.64,146.00,319.50,24.00,13.00,0.0000,65.73,1,6,1.4039,MAX_STEP,0,18196,411,8061,0,0,22536,0,0,0,0
135,0,1,1,ACCEPT,22.4800,5.3283,25933,-1,0,0.8207,146.34,253.78,23.11,16.64,145.00,321.00,26.00,12.00,0.0000,67.23,1,6,1.5323,MAX_STEP,0,19348,193,9777,0,0,25933,0,0,0,0
136,0,1,1,ACCEPT,22.2208,5.3282,22224,0,0,1.0000,146.34,253.78,23.11,16.64,147.00,321.50,24.00,11.00,0.0000,67.72,1,6,1.5297,MAX_STEP,0,18297,329,8043,0,0,22224,0,0,0,0
137,0,1,1,ACCEPT,22.1039,5.2647,22754,-1,1,0.8648,145.62,254.30,23.11,16.64,144.00,321.50,18.00,11.00,0.0000,67.22,1,7,1.5385,MAX_STEP,0,18954,193,8228,0,0,22754,0,0,0,0
138,0,1,1,ACCEPT,24.4986,5.5245,20866,0,2,0.6491,145.62,255.33,23.11,16.64,146.50,322.00,23.00,12.00,0.0000,66.68,1,11,1.7663,MAX_STEP,0,16095,319,8474,0,0,20866,0,0,0,0
139,0,1,1,ACCEPT,23.0995,5.1584,22888,-1,1,0.8712,144.91,255.84,23.11,16.64,146.00,322.00,24.00,12.00,0.0000,66.17,1,11,1.3481,MAX_STEP,0,20047,242,7731,0,0,22888,0,0,0,0
140,0,1,1,ACCEPT,20.8495,4.4693,20809,1,0,0.9003,145.62,255.84,23.11,16.64,146.00,322.50,24.00,13.00,0.0000,66.66,1,5,1.3908,MAX_STEP,0,16599,334,5899,0,0,20809,0,0,0,0
141,0,1,1,ACCEPT,21.3013,4.4277,18273,-1,0,0.8115,144.91,255.84,23.11,16.64,144.50,322.00,27.00,16.00,0.0000,66.16,1,5,2.0399,MAX_STEP,0,13992,328,5971,0,0,18273,0,0,0,0
142,0,1,1,ACCEPT,18.1653,3.6327,18643,1,1,0.8409,145.62,256.36,23.11,16.64,146.50,322.00,27.00,16.00,0.0000,65.65,1,5,2.1299,MAX_STEP,0,16442,345,7510,0,0,18643,0,0,0,0
143,0,1,1,ACCEPT,19.0235,4.1739,21245,-2,2,0.3621,144.19,257.39,23.11,16.64,144.00,321.00,24.00,18.00,0.0000,63.61,1,10,1.4793,MAX_STEP,0,14728,181,8896,0,0,21245,0,0,0,0
144,0,1,1,ACCEPT,18.0381,3.2679,18346,1,2,0.6190,144.91,258.42,23.11,16.64,145.50,321.50,27.00,17.00,0.0000,63.08,1,6,1.8001,MAX_STEP,0,13996,356,7808,0,0,18346,0,0,0,0
145,0,1,1,ACCEPT,21.6533,4.3803,26869,-1,1,0.8688,144.19,258.94,23.11,16.64,145.50,323.50,27.00,13.00,0.0000,64.58,1,6,1.6075,MAX_STEP,0,16531,212,9372,0,0,26869,0,0,0,0
146,0,1,1,ACCEPT,21.6019,3.9703,24477,1,0,0.9440,144.91,258.94,23.11,16.64,143.00,323.00,24.00,14.00,0.0000,64.09,1,7,1.7225,MAX_STEP,0,14791,448,7901,0,0,24477,0,0,0,0
147,0,1,1,ACCEPT,21.9499,4.5024,24921,-2,1,0.5689,143.47,259.45,23.11,16.64,143.00,322.50,22.00,15.00,0.0000,63.05,1,7,1.1122,MAX_STEP,0,15975,376,6599,0,0,24921,0,0,0,0
148,0,1,1,ACCEPT,20.2854,3.6746,16995,1,3,0.4219,144.19,261.00,23.11,16.64,142.50,322.00,23.00,14.00,0.0000,61.02,1,8,0.9427,MAX_STEP,0,10849,400,6728,0,0,16995,0,0,0,0
149,0,1,1,ACCEPT,18.3276,3.0802,18136,-1,0,0.8115,143.47,261.00,23.11,16.64,142.50,322.50,25.00,15.00,0.0000,61.51,1,9,0.8703,MAX_STEP,0,14864,269,7942,0,0,18136,0,0,0,0
150,0,1,1,ACCEPT,17.3085,2.7790,14740,0,2,0.6669,143.47,262.03,23.11,16.64,142.00,323.50,24.00,15.00,0.0000,61.49,1,10,1.1297,MAX_STEP,0,11082,356,8614,0,0,14740,0,0,0,0
151,0,1,1,ACCEPT,16.2324,2.6714,20749,-1,2,0.6879,142.75,263.06,23.11,16.64,140.50,323.50,25.00,15.00,0.0000,60.48,1,10,1.2547,MAX_STEP,0,16212,228,7472,0,0,20749,0,0,0,0
152,0,1,1,ACCEPT,15.2765,2.7586,13368,-1,2,0.7595,142.03,264.09,23.11,16.64,140.50,323.50,25.00,15.00,0.0000,59.43,1,12,1.9292,MAX_STEP,0,10110,264,7516,0,0,13368,0,0,0,0
153,0,1,1,ACCEPT,17.1657,3.0082,15462,0,1,0.9120,142.03,264.61,23.11,16.64,140.00,324.00,26.00,16.00,0.0000,59.43,1,9,1.4081,MAX_STEP,0,11131,312,8486,0,0,15462,0,0,0,0
154,0,1,1,ACCEPT,20.5178,3.6249,20296,0,0,1.0000,142.03,264.61,23.11,16.64,139.50,323.50,27.00,15.00,0.0000,58.94,1,-13,1.0232,MAX_STEP,0,14232,347,9039,0,0,20296,0,0,0,0
155,0,1,1,ACCEPT,21.6904,4.4896,23207,-2,2,0.5602,140.59,265.64,23.11,16.64,139.50,324.50,25.00,13.00,0.0000,58.87,1,11,1.0959,MAX_STEP,0,16824,297,7916,0,0,23207,0,0,0,0
156,0,1,1,ACCEPT,21.2795,4.2496,18218,0,1,0.8869,140.59,266.16,23.11,16.64,140.00,325.00,26.00,12.00,0.0000,58.85,1,12,1.1290,MAX_STEP,0,11514,334,7400,0,0,18218,0,0,0,0
157,0,1,1,ACCEPT,17.9714,3.6056,18789,-2,2,0.4167,139.16,267.19,23.11,16.64,139.00,325.50,26.00,11.00,0.0000,58.31,1,12,1.3403,MAX_STEP,0,16923,324,7374,0,0,18789,0,0,0,0
158,0,1,1,ACCEPT,15.2665,2.3267,16094,1,1,0.8424,139.88,267.70,23.11,16.64,138.50,325.00,27.00,12.00,0.0000,57.31,1,-12,1.1255,MAX_STEP,0,16261,242,7103,0,0,16094,0,0,0,0
159,0,1,1,ACCEPT,14.7306,2.5360,16139,-3,1,0.6215,137.72,268.22,23.11,16.64,138.00,324.50,28.00,13.00,0.0000,56.28,1,9,1.4760,MAX_STEP,0,18758,353,6175,0,0,16139,0,0,0,0
160,0,1,1,ACCEPT,14.1486,2.3153,13593,-1,1,0.7630,137.00,268.73,23.11,16.64,140.00,324.50,24.00,13.00,0.0000,55.85,1,8,1.7100,MAX_STEP,0,16668,368,7792,0,0,13593,0,0,0,0
161,0,1,1,ACCEPT,14.6159,2.8068,18904,-1,0,0.8431,136.28,268.73,23.11,16.64,139.50,324.00,23.00,12.00,0.0000,55.36,1,7,1.5878,MAX_STEP,0,20227,292,9540,0,0,18904,0,0,0,0
162,0,1,1,ACCEPT,18.2937,3.7154,23017,0,0,1.0000,136.28,268.73,23.11,16.64,138.50,322.50,25.00,13.00,0.0000,53.81,1,8,1.4776,MAX_STEP,0,22124,405,8002,0,0,23017,0,0,0,0
163,0,1,1,ACCEPT,17.3182,3.5091,25118,-2,0,0.7947,134.84,268.73,23.11,16.64,137.00,322.00,26.00,12.00,0.0000,53.31,1,7,1.3757,MAX_STEP,0,19696,196,9113,0,0,25118,0,0,0,0
164,0,1,1,ACCEPT,16.5896,3.1253,18333,0,1,0.8375,134.84,269.25,23.11,16.64,137.50,322.50,25.00,11.00,0.0000,53.32,1,8,1.3010,MAX_STEP,0,15339,331,7081,0,0,18333,0,0,0,0
165,0,1,1,ACCEPT,16.6952,3.2080,19123,-1,3,0.3544,134.12,270.80,23.11,16.64,136.00,322.50,26.00,11.00,0.0000,51.74,1,10,1.2836,MAX_STEP,0,16808,270,8029,0,0,19123,0,0,0,0
166,0,1,1,ACCEPT,14.9138,2.3473,17945,1,1,0.7753,134.84,271.31,23.11,16.64,136.50,321.50,27.00,13.00,0.0000,50.21,1,9,1.1077,MAX_STEP,0,18156,284,7073,0,0,17945,0,0,0,0
167,0,1,1,ACCEPT,14.7650,2.7132,18512,-1,3,0.4534,134.12,272.86,23.11,16.64,136.00,321.00,28.00,14.00,0.0000,48.18,1,10,1.4368,MAX_STEP,0,17057,192,6966,0,0,18512,0,0,0,0
168,0,1,1,ACCEPT,14.0810,2.4744,14938,2,1,0.5268,135.56,273.38,23.11,16.64,136.50,321.00,27.00,14.00,0.0000,47.63,1,8,1.4233,MAX_STEP,0,14607,301,6510,0,0,14938,0,0,0,0
169,0,1,1,ACCEPT,14.9500,2.4641,18451,-1,2,0.5503,134.84,274.41,23.11,16.64,137.00,321.50,26.00,13.00,0.0000,47.14,1,9,1.5328,MAX_STEP,0,21658,388,7874,0,0,18451,0,0,0,0
170,0,1,1,ACCEPT,12.7898,2.0920,19661,2,2,0.3418,136.28,275.44,23.11,16.64,137.00,322.50,26.00,11.00,0.0000,47.07,1,9,1.7355,MAX_STEP,0,22144,363,6713,0,0,19661,0,0,0,0
171,0,1,1,ACCEPT,14.3472,2.5117,19147,1,2,0.6717,137.00,276.47,23.11,16.64,137.00,322.00,26.00,12.00,0.0000,45.53,1,9,1.3176,MAX_STEP,0,19192,403,7121,0,0,19147,0,0,0,0
172,0,1,1,ACCEPT,12.7917,2.4787,15965,2,3,0.5525,138.44,278.02,23.11,16.64,137.00,322.00,24.00,10.00,0.0000,44.01,1,9,1.0342,MAX_STEP,0,16902,329,7474,0,0,15965,0,0,0,0
173,0,1,1,ACCEPT,14.7856,2.7594,21336,0,0,1.0000,138.44,278.02,23.11,16.64,136.00,321.00,26.00,12.00,0.0000,43.05,1,-13,0.9276,MAX_STEP,0,20889,346,8206,0,0,21336,0,0,0,0
174,0,1,1,ACCEPT,15.0982,3.0572,20471,1,2,0.7061,139.16,279.05,23.11,16.64,138.00,321.50,26.00,13.00,0.0000,42.47,1,12,0.8586,MAX_STEP,0,16981,554,6436,0,0,20471,0,0,0,0
175,0,1,1,ACCEPT,14.9571,3.0211,24507,-1,2,0.7234,138.44,280.08,23.11,16.64,137.00,320.50,26.00,13.00,0.0000,40.45,1,13,1.1025,MAX_STEP,0,27820,360,8982,0,0,24507,0,0,0,0
176,0,1,1,ACCEPT,14.3887,2.8142,23862,1,2,0.6050,139.16,281.11,23.11,16.64,136.50,322.00,27.00,10.00,0.0000,40.98,1,-16,0.9979,AT_SEARCH_RAIL,0,19476,535,7101,0,0,23862,0,0,0,0
177,0,1,1,ACCEPT,14.9563,2.7261,20506,-1,2,0.5237,138.44,282.14,23.11,16.64,136.00,321.50,26.00,11.00,0.0000,39.43,1,-16,1.0865,AT_SEARCH_RAIL,0,18675,311,9763,0,0,20506,0,0,0,0
178,0,1,1,ACCEPT,14.9748,2.6544,20776,1,2,0.7145,139.16,283.17,23.11,16.64,133.50,320.00,21.00,14.00,0.0000,37.26,1,8,0.9063,MAX_STEP,0,17451,270,11053,0,0,20776,0,0,0,0
179,0,1,1,ACCEPT,13.3183,2.3177,18866,-2,2,0.4156,137.72,284.20,23.11,16.64,135.00,320.00,26.00,14.00,0.0000,35.90,1,7,1.1758,MAX_STEP,0,22252,261,11666,0,0,18866,0,0,0,0
180,0,1,1,ACCEPT,12.4168,2.6900,21383,0,2,0.6221,137.72,285.23,23.11,16.64,136.00,319.00,26.00,16.00,0.0000,33.81,1,16,1.2192,AT_SEARCH_RAIL,0,25311,361,9454,0,0,21383,0,0,0,0
181,0,1,1,ACCEPT,14.0072,2.7307,21316,-2,2,0.3574,136.28,286.27,23.11,16.64,135.00,318.50,26.00,17.00,0.0000,32.26,1,14,1.1152,MAX_STEP,0,22979,300,11679,0,0,21316,0,0,0,0
182,0,1,1,ACCEPT,13.9231,2.4009,25092,0,2,0.5637,136.28,287.30,23.11,16.64,135.00,318.00,26.00,18.00,0.0000,30.73,1,7,0.9435,MAX_STEP,0,26268,349,9455,0,0,25092,0,0,0,0
183,0,1,1,ACCEPT,13.9323,2.1595,18943,-2,2,0.5915,134.84,288.33,23.11,16.64,134.50,318.00,25.00,16.00,0.0000,29.67,1,7,0.9698,MAX_STEP,0,22045,217,14061,0,0,18943,0,0,0,0
184,0,1,1,ACCEPT,10.8043,1.9052,17086,0,2,0.7864,134.84,289.36,23.11,16.64,135.00,319.50,26.00,13.00,0.0000,30.14,1,8,1.4505,MAX_STEP,0,27507,359,9461,0,0,17086,0,0,0,0
185,0,1,1,ACCEPT,5.4514,1.2766,7514,-3,2,0.7981,132.69,290.39,23.11,16.64,134.00,318.50,26.00,15.00,0.0000,28.14,1,-10,1.8181,MAX_STEP,0,21510,234,12184,0,0,7514,0,0,0,0
186,0,1,1,ACCEPT,6.2275,1.5485,9793,2,12,0.5379,134.12,296.58,23.11,16.64,135.50,318.50,25.00,15.00,0.0000,21.96,1,-7,1.9879,MAX_STEP,0,22947,300,10937,0,0,9793,0,0,0,0
187,0,1,1,ACCEPT,7.4356,1.2923,13789,1,0,0.9320,134.84,296.58,23.11,16.64,135.00,318.00,24.00,14.00,0.0000,21.42,1,-5,1.6488,MAX_STEP,0,28595,289,10320,0,0,13789,0,0,0,0
188,0,1,1,ACCEPT,8.9967,1.6322,11917,-2,2,0.6774,133.41,297.61,23.11,16.64,135.00,317.50,26.00,15.00,0.0000,19.95,1,-5,2.2151,MAX_STEP,0,20178,251,13176,0,0,11917,0,0,0,0
189,0,1,1,ACCEPT,8.5276,1.5433,13360,1,0,0.9019,134.12,297.61,23.11,16.64,135.00,318.50,28.00,17.00,0.0000,20.91,1,5,1.7180,MAX_STEP,0,22171,417,7599,0,0,13360,0,0,0,0
190,0,1,1,ACCEPT,9.6638,1.7581,12857,-1,1,0.8245,133.41,298.12,23.11,16.64,134.50,318.50,29.00,13.00,0.0000,20.40,1,4,2.5187,MAX_STEP,0,18896,387,7931,0,0,12857,0,0,0,0
191,0,1,1,ACCEPT,11.7099,1.8127,16053,0,3,0.4399,133.41,299.67,23.11,16.64,133.50,319.00,25.00,14.00,0.0000,19.33,1,-4,2.5087,MAX_STEP,0,20388,196,10210,0,0,16053,0,0,0,0
192,0,1,1,ACCEPT,10.7135,1.9974,13169,-2,0,0.8427,131.97,299.67,23.11,16.64,135.50,319.00,21.00,14.00,0.0000,19.65,1,-4,1.9104,MAX_STEP,0,17131,412,9190,0,0,13169,0,0,0,0
193,0,1,1,ACCEPT,12.0860,2.3905,16401,0,1,0.9187,131.97,300.19,23.11,16.64,135.00,318.50,22.00,13.00,0.0000,18.56,1,-5,1.8869,MAX_STEP,0,20058,189,9656,0,0,16401,0,0,0,0
194,0,1,1,ACCEPT,13.5439,3.1278,18948,-2,2,0.5280,130.53,301.22,23.11,16.64,134.50,319.00,23.00,14.00,0.0000,18.22,1,-10,1.3622,MAX_STEP,0,21372,191,12167,0,0,18948,0,0,0,0
195,0,1,1,ACCEPT,14.0995,3.1595,16663,0,3,0.6153,130.53,302.77,23.11,16.64,135.50,319.50,23.00,15.00,0.0000,17.46,1,-12,1.6917,MAX_STEP,0,19245,183,10820,0,0,16663,0,0,0,0
196,0,1,1,ACCEPT,12.4009,2.9621,12746,-2,0,0.8085,129.09,302.77,23.11,16.64,133.50,319.50,27.00,13.00,0.0000,17.30,1,6,2.4814,MAX_STEP,0,17457,317,11325,0,0,12746,0,0,0,0
197,0,1,1,ACCEPT,10.9625,2.5997,13981,1,2,0.8166,129.81,303.80,23.11,16.64,133.50,320.00,29.00,14.00,0.0000,16.62,1,5,2.3489,MAX_STEP,0,21549,162,11596,0,0,13981,0,0,0,0
198,0,1,1,ACCEPT,10.1991,2.0938,11501,-1,0,0.9086,129.09,303.80,23.11,16.64,133.50,320.00,27.00,12.00,0.0000,16.79,1,4,2.3147,MAX_STEP,0,18076,242,12703,0,0,11501,0,0,0,0
199,0,1,1,ACCEPT,8.5765,1.4605,12933,1,2,0.6667,129.81,304.83,23.11,16.64,133.50,321.00,23.00,10.00,0.0000,16.59,1,6,1.6650,MAX_STEP,0,23626,231,13842,0,0,12933,0,0,0,0
200,0,1,1,ACCEPT,8.1176,1.8068,12001,0,1,0.9423,129.81,305.34,23.11,16.64,131.50,322.50,21.00,9.00,0.0000,17.24,1,10,1.8765,MAX_STEP,0,21766,190,15486,0,0,12001,0,0,0,0
201,0,1,1,ACCEPT,6.3850,1.1873,9806,0,1,0.9270,129.81,305.86,23.11,16.64,130.00,321.00,24.00,12.00,0.0000,15.14,1,8,1.8914,MAX_STEP,0,20416,219,14226,0,0,9806,0,0,0,0
202,0,1,1,ACCEPT,6.2091,1.1181,9895,-2,6,0.8402,128.38,308.95,22.22,16.00,130.00,320.50,28.00,13.00,0.1004,11.66,1,-1,2.2442,ACCEPT,0,20120,227,12809,0,0,9895,0,0,0,0
203,0,1,1,ACCEPT,8.9633,1.5133,14201,1,2,0.6477,129.06,309.95,21.37,15.39,131.00,318.50,28.00,15.00,0.2341,8.76,1,-1,2.6293,ACCEPT,0,21385,260,7959,0,0,14201,0,0,0,0
204,0,1,1,ACCEPT,10.3040,1.8929,13657,-2,-1,0.6017,127.72,309.47,20.55,14.79,126.00,320.00,18.00,12.00,0.1071,10.67,1,-1,2.8531,ACCEPT,0,19585,241,14050,0,0,13657,0,0,0,0
205,0,1,1,ACCEPT,10.9338,2.3340,16079,0,3,0.5347,127.72,310.88,19.00,13.68,124.50,319.00,19.00,14.00,0.2070,8.74,1,-2,2.6395,ACCEPT,0,21781,234,12695,0,0,16079,0,0,0,0
206,0,1,1,ACCEPT,8.3323,1.9451,12474,-1,-3,0.5471,127.12,309.61,18.27,13.15,123.00,319.00,16.00,14.00,0.1329,10.26,1,-1,3.2846,ACCEPT,0,23623,316,9634,0,0,12474,0,0,0,0
207,0,1,1,ACCEPT,6.9198,1.3667,10301,0,1,0.9423,127.12,310.02,17.56,12.65,123.00,320.50,16.00,13.00,0.0739,11.27,1,-1,3.2561,ACCEPT,0,23296,314,9349,0,0,10301,0,0,0,0
208,0,1,1,ACCEPT,8.1719,1.2911,11003,1,11,0.4281,127.67,314.31,16.89,12.16,122.50,319.50,13.00,11.00,0.2185,7.33,1,-1,2.9264,ACCEPT,0,16881,166,10810,0,0,11003,0,0,0,0
209,0,1,1,ACCEPT,9.8894,1.8464,12777,0,0,1.0000,127.67,314.31,16.24,11.69,121.50,320.00,11.00,10.00,0.1470,8.39,1,-1,3.0549,ACCEPT,0,22957,196,10115,0,0,12777,0,0,0,0
210,0,1,1,ACCEPT,7.5141,1.7498,8294,-3,-2,0.3599,126.17,313.59,16.24,11.69,120.00,320.00,12.00,8.00,0.1058,8.90,1,0,3.2134,ACCEPT,0,19031,329,9598,0,0,8294,0,0,0,0
211,0,1,1,ACCEPT,5.5865,1.1042,6431,1,-3,0.6539,126.67,312.52,16.24,11.69,0.00,0.00,0.00,0.00,0.0000,337.21,1,0,3.3785,ACCEPT,0,16554,324,9910,0,0,6431,0,0,0,0
212,0,1,0,LOW_PSR,4.7262,1.0971,5210,-3,-1,0.3829,126.67,312.52,16.24,11.69,0.00,0.00,0.00,0.00,0.0000,337.21,0,0,0.0000,NOT_RUN,0,13436,331,0,0,0,5210,0,0,0,0
213,0,1,0,LOW_PSR,4.7750,1.0113,5570,0,7,0.0878,126.67,312.52,16.24,11.69,0.00,0.00,0.00,0.00,0.0000,337.21,0,0,0.0000,NOT_RUN,0,16187,264,0,0,0,5570,0,0,0,0
214,0,1,1,ACCEPT,6.6074,1.1943,7972,-8,6,0.2257,122.67,314.67,16.24,11.69,119.00,315.50,8.00,5.00,0.2107,3.76,1,0,2.3117,ACCEPT,0,20033,284,11671,0,0,7972,0,0,0,0
215,0,1,1,ACCEPT,6.4725,1.0397,10036,3,-2,0.7361,124.17,313.95,16.24,11.69,122.50,316.00,15.00,6.00,0.4266,2.64,1,0,2.8481,ACCEPT,0,25381,222,12043,0,0,10036,0,0,0,0
216,0,1,1,ACCEPT,7.3439,1.3598,8726,-1,-1,0.8204,123.67,313.59,16.24,11.69,123.00,317.50,18.00,7.00,0.3883,3.96,1,0,2.7845,ACCEPT,0,24157,234,11774,0,0,8726,0,0,0,0
217,0,1,1,ACCEPT,8.7136,1.6604,11488,-2,-2,0.4205,122.67,312.88,16.24,11.69,126.50,316.50,27.00,11.00,0.3469,5.27,1,0,3.3549,ACCEPT,0,30229,250,11681,0,0,11488,0,0,0,0
218,0,1,1,ACCEPT,7.9810,1.6955,10166,-2,-1,0.6559,121.67,312.52,16.24,11.69,126.50,314.50,27.00,13.00,0.4516,5.22,1,0,3.0454,ACCEPT,0,26645,272,12821,0,0,10166,0,0,0,0
219,0,1,1,ACCEPT,7.4816,1.7058,9012,0,-2,0.5259,121.67,311.80,16.24,11.69,127.00,314.00,28.00,12.00,0.4241,5.77,1,0,3.4306,ACCEPT,0,23341,270,10222,0,0,9012,0,0,0,0
220,0,1,1,ACCEPT,10.1855,2.9925,9591,0,-2,0.7766,121.67,311.08,16.89,12.16,126.50,315.00,27.00,10.00,0.3411,6.22,1,1,2.5833,ACCEPT,0,17569,219,12667,0,0,9591,0,0,0,0
221,0,1,1,ACCEPT,12.6616,3.1527,15445,0,2,0.7004,121.67,311.83,17.56,12.65,127.00,316.00,26.00,10.00,0.3229,6.77,1,1,2.5597,ACCEPT,0,24142,178,16408,0,0,15445,0,0,0,0
222,0,1,1,ACCEPT,9.8437,2.0199,10069,-2,-3,0.0448,120.58,310.66,18.27,13.15,124.00,313.50,24.00,11.00,0.4799,4.45,1,1,2.8211,ACCEPT,0,17890,149,14734,0,0,10069,0,0,0,0
223,0,1,1,ACCEPT,9.8105,1.6547,12334,1,0,0.9994,121.16,310.66,18.27,13.15,122.50,314.50,21.00,9.00,0.4446,4.07,1,0,3.3511,ACCEPT,0,21404,210,12582,0,0,12334,0,0,0,0
224,0,1,1,ACCEPT,11.6461,2.5370,13639,0,-3,0.4871,121.16,309.44,18.27,13.15,119.50,313.50,17.00,9.00,0.3985,4.39,1,0,3.2072,ACCEPT,0,19000,150,15176,0,0,13639,0,0,0,0
225,0,1,1,ACCEPT,13.0331,2.7455,15968,1,1,0.7692,121.73,309.84,18.27,13.15,123.00,313.00,18.00,8.00,0.4831,3.40,1,0,3.5180,ACCEPT,0,17431,220,11734,0,0,15968,0,0,0,0
