frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
99,0,1,0,NEGATIVE_PEAK,-6.2477,1.0941,-779,9,7,0.3389,824.27,1283.55,77.66,209.87,298.00,474.00,16.00,50.00,0.0000,965.57,0,0,0.0000,NOT_RUN,0,2830,205,0,1,50,779,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-6.3752,1.0798,-528,8,6,0.2405,824.27,1283.55,77.66,209.87,296.00,452.00,34.00,68.00,0.0000,985.16,0,0,0.0000,NOT_RUN,0,2031,77,0,1,50,528,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-6.6439,1.0872,-973,9,6,0.2898,824.27,1283.55,77.66,209.87,292.00,433.00,40.00,60.00,0.0000,1003.36,0,0,0.0000,NOT_RUN,0,3276,92,0,1,50,973,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.2473,1.0761,-481,7,9,0.0956,824.27,1283.55,77.66,209.87,294.00,410.50,40.00,53.00,0.0000,1021.47,0,0,0.0000,NOT_RUN,0,3084,384,0,1,50,481,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-7.1722,1.0803,-1238,11,7,0.0477,824.27,1283.55,77.66,209.87,300.00,409.00,38.00,56.00,0.0000,1019.65,0,0,0.0000,NOT_RUN,0,3491,145,0,1,50,1238,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-6.0697,1.0885,-615,10,7,0.2049,824.27,1283.55,77.66,209.87,306.00,403.50,38.00,71.00,0.0000,1021.31,0,0,0.0000,NOT_RUN,0,2112,258,0,1,50,615,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-5.3612,1.0859,-771,8,8,0.4215,824.27,1283.55,77.66,209.87,305.50,399.00,45.00,78.00,0.0000,1025.45,0,0,0.0000,NOT_RUN,0,3435,90,0,1,50,771,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-5.2964,1.0847,-768,9,9,0.4440,824.27,1283.55,77.66,209.87,306.50,412.00,51.00,84.00,0.0000,1013.74,0,0,0.0000,NOT_RUN,0,3487,62,0,1,50,768,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.6237,1.0896,-730,8,10,0.6205,824.27,1283.55,77.66,209.87,305.00,420.50,58.00,83.00,0.0000,1007.22,0,0,0.0000,NOT_RUN,0,3723,99,0,1,50,730,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-6.4064,1.0764,-803,9,6,0.3599,824.27,1283.55,77.66,209.87,302.00,432.00,60.00,92.00,0.0000,998.95,0,0,0.0000,NOT_RUN,0,2577,111,0,1,50,803,0,0,0,0
109,0,1,0,LOW_PSR,3.7655,1.0598,266,7,15,0.0075,824.27,1283.55,77.66,209.87,297.00,451.50,58.00,97.00,0.0000,985.04,0,0,0.0000,NOT_RUN,0,1680,103,0,1,50,266,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-6.3869,1.0833,-910,9,7,0.1593,824.27,1283.55,77.66,209.87,288.50,479.00,59.00,94.00,0.0000,966.61,0,0,0.0000,NOT_RUN,0,3232,68,0,1,50,910,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-5.1670,1.0745,-548,8,7,0.0602,824.27,1283.55,77.66,209.87,283.50,499.50,63.00,97.00,0.0000,952.45,0,0,0.0000,NOT_RUN,0,2630,65,0,1,50,548,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-6.2802,1.0620,-702,10,6,0.1638,824.27,1283.55,77.66,209.87,280.50,529.50,69.00,97.00,0.0000,929.66,0,0,0.0000,NOT_RUN,0,2567,71,0,1,50,702,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-7.1837,1.0698,-919,11,6,0.1556,824.27,1283.55,77.66,209.87,275.00,546.50,68.00,91.00,0.0000,919.20,0,0,0.0000,NOT_RUN,0,2770,91,0,1,50,919,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.6205,1.0922,-533,9,7,0.0038,824.27,1283.55,77.66,209.87,264.50,561.50,55.00,81.00,0.0000,913.61,0,0,0.0000,NOT_RUN,0,2518,72,0,1,50,533,0,0,0,0
115,0,1,0,LOW_PSR,4.5686,1.0359,519,11,-5,0.3218,824.27,1283.55,77.66,209.87,264.00,566.50,52.00,75.00,0.0000,909.97,0,0,0.0000,NOT_RUN,0,2609,185,0,1,50,519,0,0,0,0
116,0,1,1,ACCEPT,5.4255,1.0595,641,8,12,0.0796,843.64,1362.30,77.66,209.87,256.50,577.00,51.00,76.00,0.0000,980.52,1,-4,1.5358,MAX_STEP,0,2221,117,13571,1,50,641,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-7.3025,1.0857,-456,10,-4,0.3421,843.64,1362.30,77.66,209.87,249.50,589.00,55.00,72.00,0.0000,975.19,0,0,0.0000,NOT_RUN,0,1323,218,0,1,50,456,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-7.0337,1.0684,-484,9,-5,0.6322,843.64,1362.30,77.66,209.87,233.00,581.50,50.00,69.00,0.0000,991.22,0,0,0.0000,NOT_RUN,0,1268,247,0,1,50,484,0,0,0,0
119,0,1,1,ACCEPT,7.0097,1.0911,635,9,-1,0.7291,865.44,1355.73,71.80,194.04,217.00,567.50,58.00,83.00,0.0000,1020.68,1,-2,2.7870,ACCEPT,0,2031,154,13201,1,50,635,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-6.0101,1.0802,-229,9,-5,0.6681,865.44,1355.73,71.80,194.04,205.00,535.50,54.00,73.00,0.0000,1053.07,0,0,0.0000,NOT_RUN,0,908,37,0,1,50,229,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.9967,1.0897,-559,9,-4,0.0143,865.44,1355.73,71.80,194.04,203.00,481.50,62.00,59.00,0.0000,1096.86,0,0,0.0000,NOT_RUN,0,1853,133,0,1,50,559,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-6.2886,1.0696,-369,9,-4,0.0407,865.44,1355.73,71.80,194.04,188.50,431.50,77.00,43.00,0.0000,1145.62,0,0,0.0000,NOT_RUN,0,1346,141,0,1,50,369,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-6.6680,1.0749,-244,9,-5,0.0410,865.44,1355.73,71.80,194.04,186.50,402.00,81.00,58.00,0.0000,1170.71,0,0,0.0000,NOT_RUN,0,806,26,0,1,50,244,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-6.0586,1.0696,-507,8,-2,0.5720,865.44,1355.73,71.80,194.04,188.50,412.00,85.00,84.00,0.0000,1161.41,0,0,0.0000,NOT_RUN,0,1939,106,0,1,50,507,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-6.8522,1.0917,-500,9,-2,0.5500,865.44,1355.73,71.80,194.04,190.50,437.50,85.00,87.00,0.0000,1139.60,0,0,0.0000,NOT_RUN,0,1535,184,0,1,50,500,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-6.5282,1.0801,-728,9,-1,0.7308,865.44,1355.73,71.80,194.04,181.00,519.00,94.00,90.00,0.0000,1081.01,0,0,0.0000,NOT_RUN,0,2519,546,0,1,50,728,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-6.7437,1.0637,-835,10,-6,0.6407,865.44,1355.73,71.80,194.04,173.00,585.50,90.00,83.00,0.0000,1035.73,0,0,0.0000,NOT_RUN,0,2535,916,0,1,50,835,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-6.2879,1.0803,-269,9,1,0.6580,865.44,1355.73,71.80,194.04,179.00,672.50,104.00,81.00,0.0000,968.51,0,0,0.0000,NOT_RUN,0,1104,68,0,1,50,269,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.6624,1.0747,-331,9,0,0.8399,865.44,1355.73,71.80,194.04,186.00,723.00,96.00,80.00,0.0000,928.43,0,0,0.0000,NOT_RUN,0,1264,132,0,1,50,331,0,0,0,0
130,0,1,1,ACCEPT,6.0538,1.0946,648,10,-2,0.5154,887.94,1343.61,69.04,186.58,211.50,780.50,109.00,91.00,0.0000,880.15,1,-1,2.7646,ACCEPT,0,2411,298,10063,1,50,648,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-5.1288,1.0785,-426,7,-2,0.6573,887.94,1343.61,69.04,186.58,234.50,784.00,111.00,98.00,0.0000,860.32,0,0,0.0000,NOT_RUN,0,1751,683,0,1,50,426,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-6.5560,1.0640,-266,8,-8,0.0301,887.94,1343.61,69.04,186.58,279.50,751.50,93.00,121.00,0.0000,848.99,0,0,0.0000,NOT_RUN,0,838,1472,0,1,50,266,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-7.1189,1.0759,-255,9,0,0.8353,887.94,1343.61,69.04,186.58,297.00,719.50,72.00,129.00,0.0000,859.49,0,0,0.0000,NOT_RUN,0,770,1430,0,1,50,255,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.6973,1.0686,-187,8,-2,0.6150,887.94,1343.61,69.04,186.58,306.00,657.50,54.00,125.00,0.0000,899.67,0,0,0.0000,NOT_RUN,0,640,1259,0,1,50,187,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-7.2092,1.0778,-180,10,-4,0.1389,887.94,1343.61,69.04,186.58,302.00,625.50,46.00,117.00,0.0000,926.82,0,0,0.0000,NOT_RUN,0,591,1115,0,1,50,180,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-7.4183,1.0667,-128,8,-3,0.2266,887.94,1343.61,69.04,186.58,305.50,568.00,45.00,108.00,0.0000,969.95,0,0,0.0000,NOT_RUN,0,357,944,0,1,50,128,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-6.7005,1.0805,-94,8,-1,0.7447,887.94,1343.61,69.04,186.58,309.00,542.00,50.00,100.00,0.0000,988.81,0,0,0.0000,NOT_RUN,0,269,861,0,1,50,94,0,0,0,0
138,0,1,1,ACCEPT,7.3312,1.0871,387,9,-1,0.6382,907.34,1337.78,66.39,179.40,322.00,504.50,46.00,95.00,0.0000,1018.32,1,-1,2.7968,ACCEPT,0,1185,620,8174,1,50,387,0,0,0,0
139,0,1,1,ACCEPT,7.4566,1.0775,1390,9,-2,0.5842,926.05,1326.56,63.83,172.50,331.50,475.00,37.00,102.00,0.0000,1038.58,1,-1,2.7172,ACCEPT,0,3860,144,14158,1,50,1390,0,0,0,0
140,0,1,1,ACCEPT,7.2242,1.0947,936,9,1,0.8024,944.05,1331.95,63.83,172.50,325.50,435.00,49.00,82.00,0.0000,1089.55,1,0,2.9896,ACCEPT,0,2774,376,15172,1,50,936,0,0,0,0
141,0,1,1,ACCEPT,6.4757,1.0909,120,7,1,0.7000,958.05,1337.34,66.39,179.40,312.00,435.00,58.00,72.00,0.0000,1109.78,1,1,2.6715,ACCEPT,0,445,628,6558,1,50,120,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-5.7681,1.0988,-178,7,-1,0.8371,958.05,1337.34,66.39,179.40,279.00,447.00,58.00,80.00,0.0000,1119.74,0,0,0.0000,NOT_RUN,0,727,602,0,1,50,178,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-5.3559,1.0738,-160,8,-3,0.6375,958.05,1337.34,66.39,179.40,259.50,458.00,57.00,82.00,0.0000,1123.04,0,0,0.0000,NOT_RUN,0,724,465,0,1,50,160,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-6.6080,1.0785,-357,7,1,0.8123,958.05,1337.34,66.39,179.40,227.00,473.00,48.00,80.00,0.0000,1132.04,0,0,0.0000,NOT_RUN,0,1182,384,0,1,50,357,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.2241,1.0588,-90,4,1,0.8778,958.05,1337.34,66.39,179.40,214.00,475.50,46.00,71.00,0.0000,1138.59,0,0,0.0000,NOT_RUN,0,498,419,0,1,50,90,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.5079,1.0909,-276,7,0,0.8732,958.05,1337.34,66.39,179.40,212.50,467.00,51.00,68.00,0.0000,1146.01,0,0,0.0000,NOT_RUN,0,978,347,0,1,50,276,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-7.2276,1.0854,-737,9,-4,0.0773,958.05,1337.34,66.39,179.40,217.00,468.00,58.00,62.00,0.0000,1142.33,0,0,0.0000,NOT_RUN,0,2097,300,0,1,50,737,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-6.7628,1.0943,-383,9,-10,0.3107,958.05,1337.34,66.39,179.40,218.50,460.50,63.00,47.00,0.0000,1147.08,0,0,0.0000,NOT_RUN,0,1194,115,0,1,50,383,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-7.7025,1.0986,-635,9,-8,0.1055,958.05,1337.34,66.39,179.40,224.00,461.50,62.00,49.00,0.0000,1142.77,0,0,0.0000,NOT_RUN,0,1769,146,0,1,50,635,0,0,0,0
150,0,1,1,ACCEPT,5.0388,1.0126,241,9,-12,0.5809,976.75,1270.03,66.39,179.40,233.50,464.00,63.00,48.00,0.0000,1096.41,1,0,2.2754,ACCEPT,0,1053,229,7803,1,50,241,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-6.8982,1.0920,-1330,9,14,0.1857,976.75,1270.03,66.39,179.40,238.00,467.50,60.00,47.00,0.0000,1090.78,0,0,0.0000,NOT_RUN,0,4437,512,0,1,50,1330,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-6.0029,1.0956,-1810,9,5,0.1094,976.75,1270.03,66.39,179.40,236.00,462.50,60.00,45.00,0.0000,1095.82,0,0,0.0000,NOT_RUN,0,6106,307,0,1,50,1810,0,0,0,0
153,0,1,1,ACCEPT,7.1676,1.0883,3856,10,13,0.0786,997.53,1342.95,63.83,172.50,238.50,456.00,57.00,42.00,0.0000,1167.40,1,-1,2.8208,ACCEPT,0,10948,829,19015,1,50,3856,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-8.1290,1.1042,-1399,9,-2,0.4639,997.53,1342.95,63.83,172.50,236.50,439.50,53.00,43.00,0.0000,1181.27,0,0,0.0000,NOT_RUN,0,3332,1647,0,1,50,1399,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-6.7247,1.0942,-1289,8,-3,0.0497,997.53,1342.95,63.83,172.50,239.00,442.00,42.00,48.00,0.0000,1177.75,0,0,0.0000,NOT_RUN,0,3777,844,0,1,50,1289,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-6.7181,1.0960,-1382,9,-4,0.0941,997.53,1342.95,63.83,172.50,228.00,437.50,36.00,55.00,0.0000,1188.29,0,0,0.0000,NOT_RUN,0,4191,147,0,1,50,1382,0,0,0,0
157,0,1,0,LOW_PSR,4.7276,1.0943,638,9,-1,0.7931,997.53,1342.95,63.83,172.50,212.50,439.00,47.00,58.00,0.0000,1197.25,0,0,0.0000,NOT_RUN,0,3250,421,0,1,50,638,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-7.9140,1.0913,-1387,10,-1,0.7210,997.53,1342.95,63.83,172.50,203.00,445.50,58.00,53.00,0.0000,1198.63,0,0,0.0000,NOT_RUN,0,3002,1367,0,1,50,1387,0,0,0,0
159,0,1,1,ACCEPT,7.1427,1.1051,1871,10,-1,0.7098,1017.53,1337.56,61.38,165.87,198.00,445.50,64.00,53.00,0.0000,1211.37,1,-1,2.8810,ACCEPT,0,5223,736,12636,1,50,1871,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-6.2328,1.0867,-188,9,-7,0.6330,1017.53,1337.56,61.38,165.87,199.50,470.00,59.00,52.00,0.0000,1192.41,0,0,0.0000,NOT_RUN,0,655,1044,0,1,50,188,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-7.0619,1.0994,-1106,9,0,0.7568,1017.53,1337.56,61.38,165.87,214.00,491.00,68.00,48.00,0.0000,1167.19,0,0,0.0000,NOT_RUN,0,3087,639,0,1,50,1106,0,0,0,0
162,0,1,1,ACCEPT,6.9927,1.1094,568,9,-4,0.1954,1034.83,1316.81,59.02,159.49,240.00,520.50,58.00,47.00,0.0000,1125.11,1,-1,2.9405,ACCEPT,0,1618,1081,4079,1,50,568,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-7.2115,1.1078,-411,10,-7,0.2530,1034.83,1316.81,59.02,159.49,248.50,539.00,59.00,44.00,0.0000,1106.03,0,0,0.0000,NOT_RUN,0,1077,866,0,1,50,411,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-6.8702,1.1093,-548,9,-4,0.2664,1034.83,1316.81,59.02,159.49,266.50,559.00,57.00,44.00,0.0000,1079.17,0,0,0.0000,NOT_RUN,0,1680,730,0,1,50,548,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.4332,1.1089,-825,9,3,0.2570,1034.83,1316.81,59.02,159.49,269.00,566.50,52.00,41.00,0.0000,1072.13,0,0,0.0000,NOT_RUN,0,2910,554,0,1,50,825,0,0,0,0
166,0,1,1,ACCEPT,5.2006,1.0786,302,9,-2,0.7384,1051.42,1306.84,56.75,153.35,267.00,575.50,48.00,43.00,0.0000,1072.47,1,-1,2.3066,ACCEPT,0,1152,100,32767,1,50,302,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-8.6095,1.1135,-363,10,5,0.4215,1051.42,1306.84,56.75,153.35,271.50,592.00,43.00,54.00,0.0000,1057.96,0,0,0.0000,NOT_RUN,0,748,932,0,1,50,363,0,0,0,0
168,0,1,1,ACCEPT,6.6550,1.1034,96,10,0,0.7396,1069.08,1306.84,54.56,147.45,278.50,613.00,47.00,32.00,0.0000,1051.87,1,-1,2.0399,ACCEPT,0,308,848,1554,1,50,96,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-6.2957,1.1364,-50,9,3,0.3000,1069.08,1306.84,54.56,147.45,276.50,623.50,57.00,33.00,0.0000,1046.49,0,0,0.0000,NOT_RUN,0,180,638,0,1,50,50,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-6.3465,1.0000,-20,5,5,0.2000,1069.08,1306.84,54.56,147.45,271.00,645.00,66.00,46.00,0.0000,1036.81,0,0,0.0000,NOT_RUN,0,64,567,0,1,50,20,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-8.5389,1.0500,-42,8,6,0.1667,1069.08,1306.84,54.56,147.45,264.50,654.00,73.00,40.00,0.0000,1036.12,0,0,0.0000,NOT_RUN,0,90,461,0,1,50,42,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-7.8454,1.1000,-88,9,6,0.1136,1069.08,1306.84,54.56,147.45,260.50,667.00,75.00,50.00,0.0000,1031.12,0,0,0.0000,NOT_RUN,0,208,230,0,1,50,88,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-6.0565,1.0476,-88,8,-4,0.1591,1069.08,1306.84,54.56,147.45,269.50,682.00,77.00,52.00,0.0000,1014.77,0,0,0.0000,NOT_RUN,0,295,454,0,1,50,88,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-7.3764,1.1282,-44,9,2,0.4545,1069.08,1306.84,54.56,147.45,285.50,674.00,71.00,54.00,0.0000,1007.22,0,0,0.0000,NOT_RUN,0,102,183,0,1,50,44,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-8.3959,1.1069,-290,9,0,0.7655,1069.08,1306.84,54.56,147.45,286.50,672.50,67.00,53.00,0.0000,1007.38,0,0,0.0000,NOT_RUN,0,604,220,0,1,50,290,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-8.0348,1.0465,-135,8,0,0.7481,1069.08,1306.84,54.56,147.45,293.50,662.00,71.00,50.00,0.0000,1008.64,0,0,0.0000,NOT_RUN,0,301,392,0,1,50,135,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-5.4740,1.0851,-51,8,-1,0.7255,1069.08,1306.84,54.56,147.45,292.50,661.50,73.00,47.00,0.0000,1009.72,0,0,0.0000,NOT_RUN,0,206,383,0,1,50,51,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-8.2636,1.0926,-59,8,0,0.7966,1069.08,1306.84,54.56,147.45,292.00,660.50,76.00,47.00,0.0000,1010.75,0,0,0.0000,NOT_RUN,0,110,355,0,1,50,59,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-6.2456,1.1429,-8,7,6,0.2500,1069.08,1306.84,54.56,147.45,296.00,662.50,74.00,55.00,0.0000,1006.39,0,0,0.0000,NOT_RUN,0,25,356,0,1,50,8,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-7.7549,1.1060,-240,9,-3,0.0292,1069.08,1306.84,54.56,147.45,300.00,662.50,72.00,65.00,0.0000,1003.32,0,0,0.0000,NOT_RUN,0,516,242,0,1,50,240,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-7.2279,1.1098,-283,10,-4,0.1166,1069.08,1306.84,54.56,147.45,304.50,654.50,67.00,73.00,0.0000,1005.05,0,0,0.0000,NOT_RUN,0,748,241,0,1,50,283,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-6.6014,1.2500,-5,-1,0,0.8000,1069.08,1306.84,54.56,147.45,307.50,649.00,69.00,78.00,0.0000,1006.36,0,0,0.0000,NOT_RUN,0,10,239,0,1,50,6,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-5.4538,1.0000,-7,4,4,0.5714,1069.08,1306.84,54.56,147.45,311.00,642.00,68.00,80.00,0.0000,1008.32,0,0,0.0000,NOT_RUN,0,26,211,0,1,50,7,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-5.4071,1.0000,-12,4,4,0.1667,1069.08,1306.84,54.56,147.45,317.00,643.50,78.00,81.00,0.0000,1002.82,0,0,0.0000,NOT_RUN,0,48,191,0,1,50,12,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-7.7105,1.1000,-11,6,4,0.0000,1069.08,1306.84,54.56,147.45,320.50,655.50,85.00,83.00,0.0000,992.28,0,0,0.0000,NOT_RUN,0,29,175,0,1,50,11,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-5.6423,1.3333,-4,17,-1,0.5000,1069.08,1306.84,54.56,147.45,328.00,667.50,90.00,73.00,0.0000,978.75,0,0,0.0000,NOT_RUN,0,5,163,0,1,50,4,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-7.1043,1.0526,-20,5,4,0.1000,1069.08,1306.84,54.56,147.45,335.50,680.50,99.00,65.00,0.0000,964.59,0,0,0.0000,NOT_RUN,0,62,156,0,1,50,20,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-5.2827,1.0000,-8,2,6,0.1250,1069.08,1306.84,54.56,147.45,347.00,683.00,110.00,56.00,0.0000,954.24,0,0,0.0000,NOT_RUN,0,26,128,0,1,50,9,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-3.4568,1.0000,-3,1,5,0.3333,1069.08,1306.84,54.56,147.45,358.50,679.50,115.00,43.00,0.0000,947.88,0,0,0.0000,NOT_RUN,0,14,115,0,1,50,4,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.6510,1.5000,-3,-22,-1,0.3333,1069.08,1306.84,54.56,147.45,371.50,701.00,117.00,50.00,0.0000,923.94,0,0,0.0000,NOT_RUN,0,6,95,0,1,50,4,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-5.3613,1.2500,-5,9,9,0.4000,1069.08,1306.84,54.56,147.45,379.00,715.00,118.00,58.00,0.0000,909.11,0,0,0.0000,NOT_RUN,0,16,80,0,1,50,5,0,0,0,0
192,0,1,1,ACCEPT,6.5054,1.0000,8,3,4,0.5000,1074.19,1325.28,54.56,147.45,388.00,739.00,118.00,72.00,0.0000,902.54,1,0,2.7384,ACCEPT,0,25,78,10124,1,50,8,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-6.8467,1.0000,-14,3,0,0.8571,1074.19,1325.28,54.56,147.45,385.50,755.00,121.00,72.00,0.0000,894.15,0,0,0.0000,NOT_RUN,0,38,79,0,1,50,14,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.9223,1.1071,-31,9,-10,0.5161,1074.19,1325.28,54.56,147.45,380.50,762.00,127.00,64.00,0.0000,893.58,0,0,0.0000,NOT_RUN,0,86,79,0,1,50,31,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-6.9282,1.0500,-21,6,-2,0.4762,1074.19,1325.28,54.56,147.45,374.00,741.50,116.00,73.00,0.0000,911.63,0,0,0.0000,NOT_RUN,0,64,84,0,1,50,21,0,0,0,0
196,0,1,1,ACCEPT,8.3199,1.1176,19,10,1,0.5789,1091.22,1329.89,52.47,141.78,343.50,712.50,105.00,107.00,0.0000,969.67,1,-1,3.0090,ACCEPT,0,46,75,4864,1,50,19,0,0,0,0
197,0,1,1,ACCEPT,8.4335,1.0694,77,8,-2,0.3247,1104.34,1321.02,52.47,141.78,313.00,678.00,94.00,114.00,0.0000,1019.65,1,0,2.1612,ACCEPT,0,177,139,4635,1,50,77,0,0,0,0
198,0,1,1,ACCEPT,7.8171,1.1121,119,9,2,0.3950,1119.11,1329.89,52.47,141.78,263.50,632.00,101.00,92.00,0.0000,1104.14,1,0,2.9820,ACCEPT,0,299,89,4799,1,50,119,0,0,0,0
199,0,1,1,ACCEPT,6.1287,1.1279,97,9,0,0.7629,1133.88,1329.89,50.45,136.33,234.50,619.00,105.00,80.00,0.0000,1146.40,1,-1,2.9942,ACCEPT,0,326,377,1919,1,50,97,0,0,0,0
200,0,1,1,ACCEPT,8.6791,1.0571,37,8,-2,0.4324,1146.50,1321.36,50.45,136.33,207.00,610.50,110.00,67.00,0.0000,1178.13,1,-5,1.2908,MAX_STEP,0,77,78,6831,1,50,37,0,0,0,0
201,0,1,1,ACCEPT,7.3607,1.0659,178,8,-7,0.2022,1159.12,1291.50,48.51,131.09,201.50,615.00,113.00,58.00,0.0000,1172.48,1,-1,2.8149,ACCEPT,0,519,330,3085,1,50,178,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-6.9913,1.0840,-142,10,4,0.1690,1159.12,1291.50,48.51,131.09,174.50,599.00,111.00,56.00,0.0000,1203.76,0,0,0.0000,NOT_RUN,0,388,381,0,1,50,142,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-6.2302,1.0444,-47,7,4,0.0638,1159.12,1291.50,48.51,131.09,179.50,594.00,115.00,50.00,0.0000,1202.57,0,0,0.0000,NOT_RUN,0,148,300,0,1,50,47,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-7.7029,1.1038,-117,9,7,0.1197,1159.12,1291.50,48.51,131.09,190.50,585.00,113.00,46.00,0.0000,1198.91,0,0,0.0000,NOT_RUN,0,273,200,0,1,50,117,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-5.6820,1.0533,-79,7,7,0.2278,1159.12,1291.50,48.51,131.09,196.50,579.50,111.00,45.00,0.0000,1197.33,0,0,0.0000,NOT_RUN,0,295,185,0,1,50,79,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-7.0685,1.1032,-139,9,6,0.5612,1159.12,1291.50,48.51,131.09,203.00,570.50,110.00,43.00,0.0000,1197.50,0,0,0.0000,NOT_RUN,0,394,149,0,1,50,139,0,0,0,0
207,0,1,1,ACCEPT,7.6819,1.1019,119,9,5,0.0336,1172.77,1311.97,46.64,126.05,216.00,570.50,108.00,45.00,0.0000,1210.44,1,-1,2.1896,ACCEPT,0,293,64,5006,1,50,119,0,0,0,0
