frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
187,0,1,1,ACCEPT,30.6949,3.5466,13041,1,-2,0.4944,324.42,324.61,83.68,104.73,331.50,344.50,91.00,55.00,0.4719,21.11,1,0,3.1571,ACCEPT,0,7366,269,3175,4,200,13041,0,0,0,0
188,0,1,1,ACCEPT,31.2689,3.4439,13259,1,-4,0.2484,327.03,311.55,83.68,104.73,335.00,333.00,88.00,58.00,0.4830,22.89,1,0,3.1902,ACCEPT,0,7386,333,3035,4,200,13259,0,0,0,0
189,0,1,1,ACCEPT,31.6303,3.9497,12410,1,-1,0.7567,329.64,308.28,83.68,104.73,337.00,330.00,90.00,54.00,0.4599,22.93,1,0,3.1849,ACCEPT,0,6741,423,2771,4,200,12410,0,0,0,0
190,0,1,1,ACCEPT,30.7728,3.3038,11616,1,-1,0.7596,332.25,305.02,83.68,104.73,340.50,326.00,85.00,54.00,0.4445,22.55,1,0,3.1472,ACCEPT,0,6262,356,2709,4,200,11616,0,0,0,0
191,0,1,1,ACCEPT,32.6839,3.6462,11307,1,-2,0.5968,334.86,298.48,83.68,104.73,342.00,320.00,84.00,56.00,0.4683,22.67,1,0,3.1781,ACCEPT,0,5912,428,2436,4,200,11307,0,0,0,0
192,0,1,1,ACCEPT,33.6952,3.8588,10573,1,-2,0.5451,337.47,291.95,83.68,104.73,343.00,314.00,86.00,54.00,0.4693,22.73,1,0,3.1561,ACCEPT,0,5578,333,2295,4,200,10573,0,0,0,0
193,0,1,1,ACCEPT,33.9192,3.9279,9863,1,-2,0.6779,340.08,285.42,83.68,104.73,343.50,308.00,87.00,56.00,0.5070,22.84,1,0,3.2150,ACCEPT,0,5174,397,2134,4,200,9863,0,0,0,0
194,0,1,1,ACCEPT,33.9610,4.3035,9102,1,0,0.9607,342.69,285.42,83.68,104.73,348.00,308.00,82.00,52.00,0.4481,23.19,1,0,3.1509,ACCEPT,0,4577,370,2240,4,200,9102,0,0,0,0
195,0,1,1,ACCEPT,33.1816,3.7922,9947,0,-1,0.8192,342.69,282.16,83.68,104.73,349.00,303.00,80.00,54.00,0.4529,21.78,1,0,3.1269,ACCEPT,0,5307,329,2190,4,200,9947,0,0,0,0
196,0,1,1,ACCEPT,33.7675,3.8500,8882,1,0,0.9311,345.30,282.16,83.68,104.73,353.00,305.00,76.00,52.00,0.4184,24.11,1,0,3.1105,ACCEPT,0,4625,348,2320,4,200,8882,0,0,0,0
197,0,1,1,ACCEPT,34.1255,4.1868,9772,0,-1,0.9072,345.30,278.89,83.68,104.73,352.50,302.00,79.00,52.00,0.4276,24.21,1,0,3.1328,ACCEPT,0,5148,359,2185,4,200,9772,0,0,0,0
198,0,1,1,ACCEPT,36.3231,4.3679,9509,2,-1,0.7897,350.52,275.62,83.68,104.73,354.00,299.00,80.00,52.00,0.4604,23.63,1,0,3.1995,ACCEPT,0,4706,313,2210,4,200,9509,0,0,0,0
199,0,1,1,ACCEPT,35.0373,4.3547,9981,0,-1,0.9593,350.52,272.36,83.68,104.73,356.00,299.00,76.00,48.00,0.4036,27.20,1,0,3.1091,ACCEPT,0,5202,335,2510,4,200,9981,0,0,0,0
200,0,1,1,ACCEPT,34.5650,4.7067,9517,0,1,0.9965,350.52,275.62,83.68,104.73,357.50,297.00,77.00,50.00,0.4100,22.49,1,0,3.1084,ACCEPT,0,5012,356,2158,4,200,9517,0,0,0,0
201,0,1,1,ACCEPT,35.3320,4.8911,10511,1,0,0.9285,353.12,275.62,83.68,104.73,360.50,298.50,73.00,53.00,0.4240,24.03,1,0,3.1689,ACCEPT,0,5394,279,2248,4,200,10511,0,0,0,0
202,0,1,1,ACCEPT,37.4219,5.1924,10307,1,0,0.9495,355.73,275.62,83.68,104.73,361.00,301.00,74.00,50.00,0.4188,25.92,1,0,3.1709,ACCEPT,0,5098,329,2520,4,200,10307,0,0,0,0
203,0,1,1,ACCEPT,38.3736,4.6759,11615,0,0,1.0000,355.73,275.62,83.68,104.73,361.50,301.00,75.00,52.00,0.4329,26.02,1,0,3.0987,ACCEPT,0,5391,273,2784,4,200,11615,0,0,0,0
204,0,1,1,ACCEPT,37.6591,5.0402,12147,1,0,0.9996,358.34,275.62,83.68,104.73,364.00,300.00,72.00,50.00,0.4108,25.02,1,0,3.1503,ACCEPT,0,5871,298,2808,4,200,12147,0,0,0,0
205,0,1,1,ACCEPT,37.7999,4.5868,12577,0,0,1.0000,358.34,275.62,83.68,104.73,365.00,303.00,72.00,50.00,0.4041,28.17,1,0,2.9076,ACCEPT,0,6036,321,2986,4,200,12577,0,0,0,0
206,0,1,1,ACCEPT,39.1199,4.6747,12846,1,1,0.7241,360.95,278.89,83.68,104.73,366.00,304.50,72.00,51.00,0.4190,26.10,1,0,3.0469,ACCEPT,0,5898,282,3121,4,200,12846,0,0,0,0
207,0,1,1,ACCEPT,38.9953,4.6257,13692,0,1,0.8627,360.95,282.16,83.68,104.73,369.00,308.00,68.00,46.00,0.3555,27.07,1,0,3.0702,ACCEPT,0,6336,310,3059,4,200,13692,0,0,0,0
208,0,1,1,ACCEPT,40.0112,5.0546,14259,1,0,0.9020,363.56,282.16,83.68,104.73,370.50,308.50,69.00,45.00,0.3543,27.24,1,0,3.1480,ACCEPT,0,6502,356,3007,4,200,14259,0,0,0,0
209,0,1,1,ACCEPT,40.4974,5.3883,14225,1,0,0.9769,366.17,282.16,83.68,104.73,372.00,308.00,70.00,46.00,0.3674,26.49,1,0,3.1326,ACCEPT,0,6436,361,3366,4,200,14225,0,0,0,0
210,0,1,1,ACCEPT,40.0886,5.2256,14663,0,0,1.0000,366.17,282.16,83.68,104.73,374.50,309.00,65.00,46.00,0.3412,28.11,1,0,3.1749,ACCEPT,0,6646,264,3571,4,200,14663,0,0,0,0
211,0,1,1,ACCEPT,39.2080,6.7363,14052,1,0,0.9554,368.78,282.16,83.68,104.73,375.00,308.50,68.00,45.00,0.3492,27.07,1,0,3.1581,ACCEPT,0,6741,374,3366,4,200,14052,0,0,0,0
212,0,1,1,ACCEPT,40.2011,6.2791,13745,0,1,0.8395,368.78,285.42,83.68,104.73,374.00,313.00,68.00,46.00,0.3569,28.07,1,0,3.1907,ACCEPT,0,6347,262,3523,4,200,13745,0,0,0,0
213,0,1,1,ACCEPT,39.8028,6.4237,14190,0,0,1.0000,368.78,285.42,83.68,104.73,377.00,312.50,64.00,45.00,0.3286,28.30,1,0,3.1152,ACCEPT,0,6732,305,3418,4,200,14190,0,0,0,0
214,0,1,1,ACCEPT,38.5478,7.4493,13066,1,0,0.9881,371.39,285.42,83.68,104.73,377.00,311.50,64.00,45.00,0.3286,26.67,1,-1,2.9600,OUT_OF_RANGE,0,6360,256,3474,4,200,13066,0,0,0,0
215,0,1,1,ACCEPT,39.2258,6.7934,13845,0,0,1.0000,371.39,285.42,83.68,104.73,377.50,310.00,65.00,46.00,0.3412,25.33,1,0,3.1389,ACCEPT,0,6667,288,3777,4,200,13845,0,0,0,0
216,0,1,1,ACCEPT,38.4379,6.6584,13157,0,1,0.9685,371.39,288.69,83.68,104.73,378.50,312.50,61.00,45.00,0.3132,24.85,1,0,3.1280,ACCEPT,0,6506,323,3423,4,200,13157,0,0,0,0
217,0,1,1,ACCEPT,38.8610,6.4826,13231,1,-2,0.7563,374.00,282.16,83.68,104.73,380.50,312.00,59.00,44.00,0.2962,30.54,1,0,3.1318,ACCEPT,0,6776,303,3742,4,200,13231,0,0,0,0
218,0,1,1,ACCEPT,38.7522,6.7156,12088,0,1,0.9170,374.00,285.42,83.68,104.73,380.50,312.00,59.00,44.00,0.2962,27.36,1,0,3.1061,ACCEPT,0,5937,250,4066,4,200,12088,0,0,0,0
219,0,1,1,ACCEPT,36.9132,6.3903,12493,0,0,1.0000,374.00,285.42,83.68,104.73,380.50,311.50,57.00,41.00,0.2667,26.88,1,-1,2.9788,OUT_OF_RANGE,0,6331,242,4222,4,200,12493,0,0,0,0
220,0,1,1,ACCEPT,38.1249,6.3912,12808,0,0,1.0000,374.00,285.42,83.68,104.73,381.00,312.00,58.00,42.00,0.2780,27.48,1,0,3.0130,ACCEPT,0,6356,244,4225,4,200,12808,0,0,0,0
221,0,1,1,ACCEPT,36.4889,6.1284,12410,0,0,1.0000,374.00,285.42,83.68,104.73,380.50,314.50,59.00,39.00,0.2626,29.80,1,0,2.9786,ACCEPT,0,6236,238,4203,4,200,12410,0,0,0,0
222,0,1,1,ACCEPT,37.8042,5.8752,12473,0,0,1.0000,374.00,285.42,83.68,104.73,380.00,313.50,58.00,41.00,0.2713,28.71,1,0,3.0629,ACCEPT,0,6121,220,4285,4,200,12473,0,0,0,0
223,0,1,1,ACCEPT,34.5524,5.2207,11449,0,1,0.8989,374.00,288.69,83.68,104.73,380.50,317.00,57.00,42.00,0.2732,29.05,1,0,3.0873,ACCEPT,0,5850,233,4049,4,200,11449,0,0,0,0
224,0,1,1,ACCEPT,34.2053,5.2510,10670,1,1,0.9450,376.61,291.95,83.68,104.73,380.50,319.00,55.00,42.00,0.2636,27.33,1,0,2.9768,ACCEPT,0,5550,248,3842,4,200,10670,0,0,0,0
225,0,1,1,ACCEPT,32.3982,5.2634,10332,-1,2,0.7638,374.00,298.48,83.68,104.73,380.50,324.50,55.00,43.00,0.2699,26.82,1,0,2.9884,ACCEPT,0,5681,230,3830,4,200,10332,0,0,0,0
226,0,1,1,ACCEPT,33.6311,5.1692,10721,1,1,0.9096,376.61,301.75,83.68,104.73,381.50,327.50,53.00,43.00,0.2601,26.21,1,-1,2.9588,OUT_OF_RANGE,0,5645,222,3663,4,200,10721,0,0,0,0
227,0,1,1,ACCEPT,32.9403,5.0642,10802,0,0,1.0000,376.61,301.75,83.68,104.73,381.50,330.50,55.00,39.00,0.2448,29.16,1,0,3.0599,ACCEPT,0,5799,251,3742,4,200,10802,0,0,0,0
228,0,1,1,ACCEPT,31.4377,5.1436,10601,0,1,0.9667,376.61,305.02,83.68,104.73,382.50,332.00,53.00,40.00,0.2419,27.62,1,0,3.0551,ACCEPT,0,5953,251,3559,4,200,10601,0,0,0,0
229,0,1,1,ACCEPT,32.6513,5.0200,10271,0,1,0.9526,376.61,308.28,83.68,104.73,383.50,335.50,53.00,39.00,0.2359,28.08,1,0,3.0067,ACCEPT,0,5464,249,3674,4,200,10271,0,0,0,0
230,0,1,1,ACCEPT,31.0352,4.8137,10075,1,1,0.8073,379.22,311.55,83.68,104.73,384.00,340.00,50.00,40.00,0.2282,28.85,1,0,3.0755,ACCEPT,0,5824,261,3398,4,200,10075,0,0,0,0
231,0,1,1,ACCEPT,33.1993,5.2889,10673,0,-1,0.9607,379.22,308.28,83.68,104.73,383.50,337.00,53.00,40.00,0.2419,29.04,1,0,2.9346,ACCEPT,0,5665,289,3684,4,200,10673,0,0,0,0
232,0,1,1,ACCEPT,32.2547,5.3905,11223,0,0,1.0000,379.22,308.28,83.68,104.73,384.00,335.50,50.00,39.00,0.2225,27.64,1,0,2.9711,ACCEPT,0,6322,256,3561,4,200,11223,0,0,0,0
233,0,1,1,ACCEPT,30.4877,5.4028,11119,0,-1,0.9139,379.22,305.02,83.68,104.73,383.50,333.50,51.00,39.00,0.2270,28.80,1,0,3.0799,ACCEPT,0,6245,243,3151,4,200,11119,0,0,0,0
234,0,1,1,ACCEPT,28.1369,5.0377,9365,-1,0,0.9994,376.61,305.02,83.68,104.73,381.50,334.50,51.00,41.00,0.2386,29.89,1,0,2.9615,ACCEPT,0,5499,229,3201,4,200,9365,0,0,0,0
235,0,1,1,ACCEPT,29.4929,5.6223,10002,-1,0,0.8691,374.00,305.02,83.68,104.73,378.50,332.50,49.00,39.00,0.2181,27.85,1,0,3.0467,ACCEPT,0,5920,237,2950,4,200,10002,0,0,0,0
236,0,1,1,ACCEPT,30.0447,5.7034,10289,-1,0,0.8742,371.39,305.02,83.68,104.73,375.00,334.00,50.00,38.00,0.2168,29.21,1,0,3.0799,ACCEPT,0,5844,252,3157,4,200,10289,0,0,0,0
237,0,1,1,ACCEPT,28.6000,5.3893,9981,-1,0,0.9709,368.78,305.02,83.68,104.73,373.00,333.00,50.00,40.00,0.2282,28.30,1,0,3.0585,ACCEPT,0,5998,213,2972,4,200,9981,0,0,0,0
238,0,1,1,ACCEPT,28.8156,5.4482,9311,-1,-1,0.7877,366.17,301.75,83.68,104.73,370.00,331.50,52.00,37.00,0.2195,30.00,1,0,2.9825,ACCEPT,0,5720,298,2844,4,200,9311,0,0,0,0
239,0,1,1,ACCEPT,27.6801,5.3494,9233,-2,0,0.7509,360.95,301.75,83.68,104.73,364.50,331.50,51.00,37.00,0.2153,29.96,1,0,2.9033,ACCEPT,0,6182,281,2649,4,200,9233,0,0,0,0
240,0,1,1,ACCEPT,32.5130,6.3047,9394,-1,0,0.8984,358.34,301.75,83.68,104.73,361.50,330.50,49.00,37.00,0.2069,28.92,1,0,3.0748,ACCEPT,0,5454,242,2996,4,200,9394,0,0,0,0
241,0,1,1,ACCEPT,29.1545,5.4165,9311,-2,0,0.6830,353.12,301.75,83.68,104.73,357.50,331.00,49.00,38.00,0.2125,29.58,1,0,2.9803,ACCEPT,0,6420,246,2842,4,200,9311,0,0,0,0
242,0,1,1,ACCEPT,30.3871,6.0641,9175,-1,0,0.8327,350.52,301.75,83.68,104.73,354.00,331.50,46.00,37.00,0.1942,29.95,1,0,2.9957,ACCEPT,0,5653,267,2599,4,200,9175,0,0,0,0
243,0,1,1,ACCEPT,33.6864,6.4672,9759,-2,-2,0.3791,345.30,295.22,83.68,104.73,351.50,324.50,45.00,35.00,0.1797,29.93,1,0,2.9681,ACCEPT,0,5634,258,2846,4,200,9759,0,0,0,0
244,0,1,1,ACCEPT,34.5958,6.9506,10266,-1,-1,0.8033,342.69,291.95,83.68,104.73,348.00,320.50,46.00,35.00,0.1837,29.04,1,0,3.0263,ACCEPT,0,5360,256,2635,4,200,10266,0,0,0,0
245,0,1,1,ACCEPT,34.5275,6.4234,9770,-1,0,0.8609,340.08,291.95,83.68,104.73,344.50,320.00,47.00,36.00,0.1931,28.39,1,0,3.0370,ACCEPT,0,5111,207,2910,4,200,9770,0,0,0,0
246,0,1,1,ACCEPT,36.2767,6.7991,10185,-1,0,0.9226,337.47,291.95,83.68,104.73,340.50,321.00,49.00,36.00,0.2013,29.20,1,0,2.6237,ACCEPT,0,5071,313,3031,4,200,10185,0,0,0,0
247,0,1,1,ACCEPT,33.8363,6.1485,10643,0,0,1.0000,337.47,291.95,83.68,104.73,340.00,322.00,46.00,36.00,0.1890,30.15,1,0,2.7601,ACCEPT,0,5321,266,3045,4,200,10643,0,0,0,0
248,0,1,1,ACCEPT,32.2185,5.4256,10786,-1,-1,0.9039,334.86,288.69,83.68,104.73,339.50,319.50,45.00,33.00,0.1695,31.16,1,0,2.7265,ACCEPT,0,5697,238,3206,4,200,10786,0,0,0,0
249,0,1,1,ACCEPT,32.5396,5.1405,10831,-1,1,0.9055,332.25,291.95,83.68,104.73,336.50,319.00,45.00,34.00,0.1746,27.38,1,0,2.8592,ACCEPT,0,5784,250,3426,4,200,10831,0,0,0,0
250,0,1,1,ACCEPT,34.9056,4.8528,12234,-1,0,0.9519,329.64,291.95,83.68,104.73,335.00,320.00,46.00,34.00,0.1785,28.55,1,0,2.8650,ACCEPT,0,6146,386,3233,4,200,12234,0,0,0,0
251,0,1,1,ACCEPT,33.5288,4.6800,11508,-1,0,0.9175,327.03,291.95,83.68,104.73,331.50,321.00,45.00,34.00,0.1746,29.39,1,0,2.6339,ACCEPT,0,6242,256,3075,4,200,11508,0,0,0,0
252,0,1,1,ACCEPT,32.4265,5.3993,11873,0,0,1.0000,327.03,291.95,83.68,104.73,329.50,320.50,47.00,35.00,0.1877,28.65,1,0,2.8091,ACCEPT,0,6581,266,3808,4,200,11873,0,0,0,0
253,0,1,1,ACCEPT,32.9589,5.8829,12913,-1,-1,0.7865,324.42,288.69,83.68,104.73,329.50,317.50,43.00,33.00,0.1619,29.26,1,0,2.8192,ACCEPT,0,6734,251,4059,4,200,12913,0,0,0,0
254,0,1,1,ACCEPT,31.5632,5.2298,12970,-1,-1,0.8130,321.81,285.42,83.68,104.73,328.00,313.00,44.00,32.00,0.1607,28.26,1,0,2.7815,ACCEPT,0,6909,233,4266,4,200,12970,0,0,0,0
255,0,1,1,ACCEPT,33.0673,5.3773,13454,0,0,1.0000,321.81,285.42,83.68,104.73,327.50,312.50,41.00,33.00,0.1544,27.67,1,0,2.7332,ACCEPT,0,7275,341,3705,4,200,13454,0,0,0,0
256,0,1,1,ACCEPT,29.5587,5.0562,12954,-1,0,0.9414,319.20,285.42,83.68,104.73,324.50,313.50,39.00,33.00,0.1469,28.57,1,0,2.7580,ACCEPT,0,7582,280,4036,4,200,12954,0,0,0,0
257,0,1,1,ACCEPT,29.0962,5.5620,12826,-1,1,0.9624,316.59,288.69,83.68,104.73,323.00,315.50,40.00,33.00,0.1506,27.57,1,0,2.6543,ACCEPT,0,7823,319,4695,4,200,12826,0,0,0,0
258,0,1,1,ACCEPT,31.2282,5.8144,13850,0,-1,0.9612,316.59,285.42,83.68,104.73,321.50,315.00,41.00,32.00,0.1497,29.98,1,0,2.4947,ACCEPT,0,8101,270,5015,4,200,13850,0,0,0,0
259,0,1,1,ACCEPT,30.3401,5.1082,13123,-1,0,0.9215,313.98,285.42,83.68,104.73,318.50,314.00,41.00,32.00,0.1497,28.93,1,0,2.6027,ACCEPT,0,8194,297,5469,4,200,13123,0,0,0,0
260,0,1,1,ACCEPT,30.5235,5.0734,13196,0,0,1.0000,313.98,285.42,83.68,104.73,317.50,314.00,43.00,32.00,0.1570,28.79,1,0,2.6887,ACCEPT,0,8234,275,6284,4,200,13196,0,0,0,0
261,0,1,1,ACCEPT,29.1886,4.8033,11845,-1,1,0.8055,311.38,288.69,83.68,104.73,316.50,316.00,41.00,32.00,0.1497,27.79,1,0,2.6628,ACCEPT,0,7379,235,6240,4,200,11845,0,0,0,0
262,0,1,1,ACCEPT,29.3306,5.0977,12107,-1,0,0.9586,308.77,288.69,83.68,104.73,313.50,318.00,41.00,32.00,0.1497,29.69,1,0,2.4788,ACCEPT,0,7263,331,5509,4,200,12107,0,0,0,0
263,0,1,1,ACCEPT,28.8754,4.7411,12360,0,1,0.9230,308.77,291.95,83.68,104.73,314.00,320.50,38.00,31.00,0.1344,29.02,1,0,2.6061,ACCEPT,0,7339,229,6475,4,200,12360,0,0,0,0
264,0,1,1,ACCEPT,28.5236,4.8064,12410,0,-1,0.9728,308.77,288.69,83.68,104.73,312.50,318.00,39.00,32.00,0.1424,29.55,1,0,2.5125,ACCEPT,0,7493,343,5835,4,200,12410,0,0,0,0
265,0,1,1,ACCEPT,25.7642,4.2679,12074,0,0,1.0000,308.77,288.69,83.68,104.73,312.00,318.50,40.00,31.00,0.1415,29.99,1,0,2.5694,ACCEPT,0,7631,349,5716,4,200,12074,0,0,0,0
266,0,1,1,ACCEPT,25.7167,4.3808,11377,-1,1,0.8606,306.16,291.95,83.68,104.73,312.00,320.00,38.00,30.00,0.1301,28.65,1,0,2.4784,ACCEPT,0,7318,304,5558,4,200,11377,0,0,0,0
267,0,1,1,ACCEPT,27.3101,4.3071,12314,0,0,1.0000,306.16,291.95,83.68,104.73,310.50,320.00,37.00,30.00,0.1267,28.38,1,0,2.5702,ACCEPT,0,7780,344,5526,4,200,12314,0,0,0,0
268,0,1,1,ACCEPT,25.3848,4.1586,11852,-1,1,0.9583,303.55,295.22,83.68,104.73,309.50,321.50,39.00,31.00,0.1380,26.95,1,0,2.4178,ACCEPT,0,7901,383,5151,4,200,11852,0,0,0,0
269,0,1,1,ACCEPT,26.8563,4.2946,12669,-1,-1,0.9955,300.94,291.95,83.68,104.73,306.00,321.50,40.00,31.00,0.1415,29.98,1,0,2.4100,ACCEPT,0,8194,261,5747,4,200,12669,0,0,0,0
270,0,1,1,ACCEPT,28.3603,4.6293,13411,0,-1,0.8921,300.94,288.69,83.68,104.73,306.00,316.00,36.00,32.00,0.1315,27.78,1,0,2.4748,ACCEPT,0,8730,403,5150,4,200,13411,0,0,0,0
271,0,1,1,ACCEPT,28.0840,4.2055,12465,0,-1,0.9267,300.94,285.42,83.68,104.73,304.00,313.50,38.00,31.00,0.1344,28.24,1,0,2.5426,ACCEPT,0,7922,268,5790,4,200,12465,0,0,0,0
272,0,1,1,ACCEPT,27.7308,4.3790,13369,-1,-1,0.9052,298.33,282.16,83.68,104.73,303.50,310.00,37.00,32.00,0.1351,28.32,1,0,2.4696,ACCEPT,0,9133,247,5808,4,200,13369,0,0,0,0
273,0,1,1,ACCEPT,29.1102,4.5603,13339,0,-1,0.8531,298.33,278.89,83.68,104.73,301.50,305.50,35.00,31.00,0.1238,26.80,1,-1,2.4439,OUT_OF_RANGE,0,8204,393,4930,4,200,13339,0,0,0,0
274,0,1,1,ACCEPT,29.0613,4.7689,12585,-1,-1,0.9163,295.72,275.62,83.68,104.73,300.00,305.00,36.00,30.00,0.1232,29.69,1,0,2.5420,ACCEPT,0,8194,327,5574,4,200,12585,0,0,0,0
275,0,1,1,ACCEPT,30.2839,5.1737,13074,-1,0,0.9059,293.11,275.62,83.68,104.73,298.00,305.00,36.00,30.00,0.1232,29.78,1,0,2.5949,ACCEPT,0,7719,329,6334,4,200,13074,0,0,0,0
276,0,1,1,ACCEPT,30.4667,5.4026,13096,-1,0,0.9622,290.50,275.62,83.68,104.73,296.00,305.00,34.00,30.00,0.1164,29.89,1,0,2.5282,ACCEPT,0,7876,368,5424,4,200,13096,0,0,0,0
277,0,1,1,ACCEPT,30.9754,5.2995,12104,-1,0,0.9874,287.89,275.62,83.68,104.73,294.00,305.00,36.00,30.00,0.1232,30.00,1,0,2.5369,ACCEPT,0,7215,543,5057,4,200,12104,0,0,0,0
278,0,1,1,ACCEPT,30.7374,5.1089,12154,0,1,0.9784,287.89,278.89,83.68,104.73,291.50,306.00,37.00,30.00,0.1267,27.35,1,-1,2.4723,OUT_OF_RANGE,0,7518,313,5390,4,200,12154,0,0,0,0
279,0,1,1,ACCEPT,31.9479,5.5306,12029,-1,0,0.9547,285.28,278.89,83.68,104.73,289.50,306.50,37.00,31.00,0.1309,27.93,1,-1,2.4477,OUT_OF_RANGE,0,7181,427,4908,4,200,12029,0,0,0,0
280,0,1,1,ACCEPT,32.0959,5.7084,11668,0,0,1.0000,285.28,278.89,83.68,104.73,287.00,306.50,38.00,31.00,0.1344,27.66,1,-1,2.4885,OUT_OF_RANGE,0,6794,287,4965,4,200,11668,0,0,0,0
281,0,1,1,ACCEPT,30.4471,5.4963,10531,-1,0,0.9223,282.67,278.89,83.68,104.73,286.00,308.00,36.00,30.00,0.1232,29.30,1,0,2.5301,ACCEPT,0,6600,261,4950,4,200,10531,0,0,0,0
282,0,1,1,ACCEPT,31.5628,5.6379,10402,-1,0,0.9198,280.06,278.89,83.68,104.73,285.00,309.00,36.00,30.00,0.1232,30.51,1,0,2.5307,ACCEPT,0,6043,356,4782,4,200,10402,0,0,0,0
283,0,1,1,ACCEPT,31.3447,5.2411,9675,0,1,0.8781,280.06,282.16,83.68,104.73,283.00,310.50,36.00,29.00,0.1191,28.50,1,0,2.5608,ACCEPT,0,5593,414,4137,4,200,9675,0,0,0,0
284,0,1,1,ACCEPT,32.7181,6.0996,9979,-1,1,0.8035,277.45,285.42,83.68,104.73,282.50,313.00,33.00,30.00,0.1130,28.04,1,-1,2.4741,OUT_OF_RANGE,0,5882,365,4968,4,200,9979,0,0,0,0
285,0,1,1,ACCEPT,34.2759,6.2367,9642,-1,1,0.8462,274.84,288.69,83.68,104.73,280.00,316.50,34.00,31.00,0.1203,28.29,1,-1,2.4500,OUT_OF_RANGE,0,5249,295,4918,4,200,9642,0,0,0,0
286,0,1,1,ACCEPT,33.1412,6.0554,9507,-1,1,0.9452,272.23,291.95,83.68,104.73,278.00,318.50,36.00,29.00,0.1191,27.17,1,-1,2.3179,OUT_OF_RANGE,0,5684,596,3941,4,200,9507,0,0,0,0
287,0,1,1,ACCEPT,35.5467,6.4602,9587,0,1,0.9575,272.23,295.22,83.68,104.73,275.50,322.00,37.00,30.00,0.1267,26.98,1,-1,2.4038,OUT_OF_RANGE,0,5129,298,5590,4,200,9587,0,0,0,0
288,0,1,1,ACCEPT,34.8384,6.2333,9219,-1,1,0.7959,269.62,298.48,83.68,104.73,274.50,326.50,35.00,29.00,0.1158,28.44,1,-1,2.4385,OUT_OF_RANGE,0,5439,520,3852,4,200,9219,0,0,0,0
289,0,1,1,ACCEPT,35.5068,6.6179,9093,-1,1,0.8356,267.02,301.75,83.68,104.73,273.50,329.50,37.00,29.00,0.1224,28.50,1,0,2.4135,ACCEPT,0,5118,304,4410,4,200,9093,0,0,0,0
290,0,1,1,ACCEPT,34.3075,6.2953,8889,0,1,0.8183,267.02,305.02,83.68,104.73,272.00,334.00,32.00,28.00,0.1022,29.41,1,0,2.4988,ACCEPT,0,5159,424,3610,4,200,8889,0,0,0,0
291,0,1,1,ACCEPT,36.3809,6.8693,8937,-1,1,0.8369,264.41,308.28,83.68,104.73,270.00,336.50,34.00,29.00,0.1125,28.77,1,-1,2.4412,OUT_OF_RANGE,0,4957,401,4535,4,200,8937,0,0,0,0
292,0,1,1,ACCEPT,35.9030,6.4412,8438,0,1,0.8378,264.41,311.55,83.68,104.73,267.50,339.50,35.00,29.00,0.1158,28.12,1,0,2.5266,ACCEPT,0,4958,274,4136,4,200,8438,0,0,0,0
293,0,1,1,ACCEPT,37.4629,7.0073,8584,-1,1,0.8579,261.80,314.81,83.68,104.73,267.50,342.00,35.00,28.00,0.1118,27.78,1,0,2.4685,ACCEPT,0,4882,578,3819,4,200,8584,0,0,0,0
294,0,1,1,ACCEPT,37.8110,6.1962,8210,0,1,0.9303,261.80,318.08,83.68,104.73,266.50,345.00,33.00,28.00,0.1054,27.33,1,-1,2.4766,OUT_OF_RANGE,0,4959,264,4880,4,200,8210,0,0,0,0
295,0,1,1,ACCEPT,37.6786,7.5709,7798,0,1,0.8733,261.80,321.34,83.68,104.73,267.00,349.00,34.00,28.00,0.1086,28.14,1,0,2.5247,ACCEPT,0,4693,512,2898,4,200,7798,0,0,0,0
296,0,1,1,ACCEPT,38.8200,7.1822,7096,0,1,0.7906,261.80,324.61,83.68,104.73,266.50,353.50,33.00,27.00,0.1017,29.27,1,0,2.5191,ACCEPT,0,4161,297,3665,4,200,7096,0,0,0,0
297,0,1,1,ACCEPT,37.7267,7.7329,7122,0,2,0.7284,261.80,331.14,83.68,104.73,267.50,357.50,35.00,27.00,0.1078,26.97,1,-1,2.4551,OUT_OF_RANGE,0,4239,520,2424,4,200,7122,0,0,0,0
298,0,1,1,ACCEPT,40.7662,7.2938,7126,1,1,0.9050,264.41,334.41,83.68,104.73,270.00,361.00,32.00,28.00,0.1022,27.18,1,-1,2.5040,OUT_OF_RANGE,0,3836,384,2760,4,200,7126,0,0,0,0
299,0,1,1,ACCEPT,38.1535,7.0975,6260,0,1,0.8858,264.41,337.67,83.68,104.73,271.00,364.50,32.00,27.00,0.0986,27.63,1,-1,2.4526,OUT_OF_RANGE,0,3674,470,2310,4,200,6260,0,0,0,0
300,0,1,1,ACCEPT,39.1004,7.5655,6060,0,1,0.8155,264.41,340.94,83.68,104.73,271.00,369.50,32.00,27.00,0.0986,29.31,1,0,2.4529,ACCEPT,0,3377,359,2919,4,200,6060,0,0,0,0
