frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
88,0,1,1,ACCEPT,20.0021,4.3326,10485,1,6,0.1104,289.67,437.67,43.28,32.76,287.50,226.00,51.00,34.00,0.0000,211.68,1,0,2.7680,ACCEPT,0,9281,490,3846,2,100,10485,0,0,0,0
89,0,1,1,ACCEPT,20.1799,4.8833,10675,0,7,0.1250,289.67,444.89,43.28,32.76,288.00,233.00,50.00,34.00,0.0000,211.90,1,0,2.8498,ACCEPT,0,9796,622,3778,2,100,10675,0,0,0,0
90,0,1,1,ACCEPT,19.4118,3.3396,9234,0,7,0.0748,289.67,452.11,43.28,32.76,287.50,240.50,51.00,33.00,0.0000,211.62,1,0,2.8839,ACCEPT,0,9718,465,3721,2,100,9234,0,0,0,0
91,0,1,1,ACCEPT,16.6405,4.0373,8228,1,7,0.1494,291.03,459.33,41.62,31.50,289.50,248.50,47.00,29.00,0.0000,210.83,1,-1,2.2227,ACCEPT,0,8437,485,3674,2,100,8228,0,0,0,0
92,0,1,1,ACCEPT,19.8115,4.2125,10961,0,7,0.0301,291.03,466.22,41.62,31.50,288.50,257.00,53.00,24.00,0.0000,209.23,1,0,2.4135,ACCEPT,0,10277,514,4510,2,100,10961,0,0,0,0
93,0,1,1,ACCEPT,17.5281,4.0433,8879,0,7,0.0795,291.03,473.11,41.62,31.50,291.50,264.50,51.00,23.00,0.0000,208.61,1,0,2.5367,ACCEPT,0,10754,497,4635,2,100,8879,0,0,0,0
94,0,1,1,ACCEPT,19.8471,4.2660,10439,0,8,0.0961,291.03,480.98,41.62,31.50,290.00,271.00,52.00,22.00,0.0000,209.99,1,0,2.5738,ACCEPT,0,10607,659,4790,2,100,10439,0,0,0,0
95,0,1,1,ACCEPT,18.4697,3.0253,10026,-1,8,0.2131,289.73,488.86,43.28,32.76,291.00,278.00,48.00,24.00,0.0000,210.86,1,1,2.6951,ACCEPT,0,9406,861,4496,2,100,10026,0,0,0,0
96,0,1,1,ACCEPT,20.7923,2.7038,10507,0,7,0.0582,289.73,496.08,43.28,32.76,289.50,283.50,53.00,23.00,0.0000,212.58,1,0,2.9403,ACCEPT,0,10883,491,5000,2,100,10507,0,0,0,0
97,0,1,1,ACCEPT,18.5577,3.4826,9908,0,9,0.0432,289.73,505.36,43.28,32.76,288.50,290.50,53.00,25.00,0.0000,214.86,1,0,2.9009,ACCEPT,0,10234,488,5081,2,100,9908,0,0,0,0
98,0,1,1,ACCEPT,20.1866,4.1980,10029,0,9,0.0158,289.73,514.64,43.28,32.76,287.00,299.00,58.00,24.00,0.0000,215.66,1,0,2.9636,ACCEPT,0,9851,566,5577,2,100,10029,0,0,0,0
99,0,1,1,ACCEPT,19.9607,4.4844,10646,0,8,0.0854,289.73,522.89,43.28,32.76,288.00,306.00,58.00,26.00,0.0000,216.90,1,0,3.0270,ACCEPT,0,10037,652,5057,2,100,10646,0,0,0,0
100,0,1,1,ACCEPT,20.9806,4.1897,9364,0,9,0.0169,289.73,532.17,43.28,32.76,286.50,314.50,57.00,27.00,0.0000,217.70,1,0,2.9685,ACCEPT,0,9828,605,5888,2,100,9364,0,0,0,0
101,0,1,1,ACCEPT,20.7528,4.4060,8931,-1,10,0.0640,288.38,542.48,41.62,31.50,286.50,320.50,57.00,29.00,0.0000,221.99,1,-1,2.3866,ACCEPT,0,8820,534,5952,2,100,8931,0,0,0,0
102,0,1,1,ACCEPT,18.5984,3.4948,8807,0,10,0.1137,288.38,552.33,41.62,31.50,286.50,329.50,59.00,27.00,0.0000,222.84,1,0,2.5940,ACCEPT,0,8723,538,6690,2,100,8807,0,0,0,0
103,0,1,1,ACCEPT,17.1976,3.1869,9124,1,9,0.1967,289.67,561.19,43.28,32.76,286.50,336.00,59.00,30.00,0.0000,225.21,1,1,2.8519,ACCEPT,0,10145,524,6130,2,100,9124,0,0,0,0
104,0,1,1,ACCEPT,17.2466,3.1389,8676,0,11,0.1653,289.67,572.53,43.28,32.76,288.00,345.50,58.00,25.00,0.0000,227.04,1,0,2.9022,ACCEPT,0,9340,521,5997,2,100,8676,0,0,0,0
105,0,1,1,ACCEPT,23.8138,4.6957,9368,-1,8,0.0028,288.31,580.78,43.28,32.76,287.50,352.50,57.00,27.00,0.0000,228.28,1,0,2.4774,ACCEPT,0,7981,539,5712,2,100,9368,0,0,0,0
106,0,1,1,ACCEPT,19.9830,4.4436,9096,1,9,0.0695,289.67,590.06,43.28,32.76,285.50,359.00,59.00,30.00,0.0000,231.10,1,0,2.9234,ACCEPT,0,7940,517,5801,2,100,9096,0,0,0,0
107,0,1,1,ACCEPT,17.9219,3.4796,6827,-1,10,0.1310,288.31,600.38,43.28,32.76,286.00,367.50,56.00,27.00,0.0000,232.89,1,0,2.5829,ACCEPT,0,8034,461,5381,2,100,6827,0,0,0,0
108,0,1,1,ACCEPT,18.4083,2.9602,8623,1,11,0.0445,289.67,611.72,43.28,32.76,286.50,374.50,55.00,25.00,0.0000,237.24,1,0,2.9472,ACCEPT,0,8662,519,5708,2,100,8623,0,0,0,0
109,0,1,1,ACCEPT,20.6031,4.5170,9043,0,10,0.0877,289.67,622.03,43.28,32.76,286.00,381.50,54.00,27.00,0.0000,240.56,1,0,2.9464,ACCEPT,0,8384,674,5972,2,100,9043,0,0,0,0
110,0,1,1,ACCEPT,17.8795,3.4313,8616,0,11,0.0486,289.67,633.38,43.28,32.76,285.00,388.50,56.00,27.00,0.0000,244.92,1,0,2.9063,ACCEPT,0,8824,573,5709,2,100,8616,0,0,0,0
111,0,1,1,ACCEPT,19.9720,3.0662,7273,0,12,0.0979,289.67,645.75,43.28,32.76,285.50,395.50,55.00,29.00,0.0000,250.28,1,0,3.0295,ACCEPT,0,6167,469,5829,2,100,7273,0,0,0,0
112,0,1,1,ACCEPT,21.0863,4.6095,9348,0,9,0.0058,289.67,655.03,43.28,32.76,287.00,401.50,52.00,31.00,0.0000,253.55,1,0,2.9516,ACCEPT,0,7792,665,5847,2,100,9348,0,0,0,0
113,0,1,1,ACCEPT,20.0850,3.8853,8843,0,10,0.0062,289.67,665.34,43.28,32.76,285.00,408.50,54.00,29.00,0.0000,256.89,1,0,2.9717,ACCEPT,0,7525,645,6096,2,100,8843,0,0,0,0
114,0,1,1,ACCEPT,22.8105,3.4343,9664,0,10,0.1651,289.67,675.66,43.28,32.76,284.00,415.50,60.00,31.00,0.0000,260.22,1,0,2.9964,ACCEPT,0,7673,666,6699,2,100,9664,0,0,0,0
115,0,1,1,ACCEPT,17.1956,2.5805,6988,1,9,0.0933,291.03,684.94,43.28,32.76,283.00,422.50,52.00,29.00,0.0000,262.56,1,0,2.0708,ACCEPT,0,6623,596,6197,2,100,6988,0,0,0,0
116,0,1,1,ACCEPT,16.9378,2.1476,6316,0,11,0.0391,291.03,696.28,43.28,32.76,283.50,431.00,51.00,28.00,0.0000,265.39,1,0,2.1980,ACCEPT,0,7205,508,5863,2,100,6316,0,0,0,0
117,0,1,1,ACCEPT,17.5878,2.8687,7057,1,12,0.0197,292.39,708.66,43.28,32.76,280.50,439.50,49.00,27.00,0.0000,269.42,1,0,2.3965,ACCEPT,0,7656,570,6558,2,100,7057,0,0,0,0
118,0,1,1,ACCEPT,20.5206,4.1476,8681,0,11,0.0968,292.39,720.00,43.28,32.76,280.00,448.50,50.00,25.00,0.0000,271.78,1,0,2.4379,ACCEPT,0,8154,744,5760,2,100,8681,0,0,0,0
119,0,1,1,ACCEPT,21.1262,4.1743,8766,0,10,0.0195,292.39,730.31,43.28,32.76,278.50,456.00,51.00,24.00,0.0000,274.66,1,0,2.4612,ACCEPT,0,7413,580,6429,2,100,8766,0,0,0,0
120,0,1,1,ACCEPT,20.5997,3.0823,8991,0,10,0.0647,292.39,740.62,43.28,32.76,280.00,463.50,46.00,25.00,0.0000,277.40,1,0,2.4656,ACCEPT,0,7602,446,6896,2,100,8991,0,0,0,0
121,0,1,1,ACCEPT,17.5411,3.3121,8565,2,7,0.1092,295.11,747.84,43.28,32.76,282.00,471.00,46.00,22.00,0.0000,277.15,1,0,2.3074,ACCEPT,0,10098,403,6494,2,100,8565,0,0,0,0
122,0,1,1,ACCEPT,8.5088,1.2420,4994,1,8,0.6960,296.47,756.09,43.28,32.76,282.50,476.50,45.00,23.00,0.0000,279.94,1,0,2.1003,ACCEPT,0,12199,535,6441,2,100,4994,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-8.4630,1.6454,-5999,-4,5,0.5061,296.47,756.09,43.28,32.76,283.50,484.00,47.00,20.00,0.0000,272.40,0,0,0.0000,NOT_RUN,0,12336,699,0,2,100,5999,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-7.8667,1.3729,-6252,0,5,0.2841,296.47,756.09,43.28,32.76,286.00,487.50,48.00,23.00,0.0000,268.80,0,0,0.0000,NOT_RUN,0,13181,857,0,2,100,6252,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-7.2691,1.4768,-6216,0,5,0.4139,296.47,756.09,43.28,32.76,287.00,491.00,46.00,24.00,0.0000,265.26,0,0,0.0000,NOT_RUN,0,13525,981,0,2,100,6216,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-6.8231,1.2469,-5020,-3,5,0.4038,296.47,756.09,43.28,32.76,287.50,498.50,49.00,23.00,0.0000,257.75,0,0,0.0000,NOT_RUN,0,10213,610,0,2,100,5020,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-6.8795,1.4070,-5756,-4,5,0.4025,296.47,756.09,43.28,32.76,289.50,499.50,49.00,25.00,0.0000,256.69,0,0,0.0000,NOT_RUN,0,11859,628,0,2,100,5756,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-7.2308,1.2792,-5984,-2,5,0.3051,296.47,756.09,43.28,32.76,287.50,499.50,47.00,25.00,0.0000,256.75,0,0,0.0000,NOT_RUN,0,13503,657,0,2,100,5984,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-7.0593,1.6072,-6191,-1,5,0.1633,296.47,756.09,43.28,32.76,286.50,501.50,45.00,25.00,0.0000,254.79,0,0,0.0000,NOT_RUN,0,13856,989,0,2,100,6191,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.3284,1.1460,-4183,-4,5,0.2336,296.47,756.09,43.28,32.76,282.00,503.50,46.00,21.00,0.0000,253.01,0,0,0.0000,NOT_RUN,0,13328,651,0,2,100,4183,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-7.1944,1.1831,-5500,8,5,0.3744,296.47,756.09,43.28,32.76,279.00,506.00,48.00,20.00,0.0000,250.70,0,0,0.0000,NOT_RUN,0,13876,732,0,2,100,5500,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.6845,1.1477,-5091,-5,5,0.4003,296.47,756.09,43.28,32.76,280.50,507.00,47.00,22.00,0.0000,249.61,0,0,0.0000,NOT_RUN,0,14895,363,0,2,100,5091,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.3184,1.0654,-5248,7,5,0.4163,296.47,756.09,43.28,32.76,280.50,505.50,49.00,23.00,0.0000,251.10,0,0,0.0000,NOT_RUN,0,14488,867,0,2,100,5248,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.1829,1.0370,-4628,9,5,0.4283,296.47,756.09,43.28,32.76,282.00,505.50,48.00,23.00,0.0000,251.01,0,0,0.0000,NOT_RUN,0,13505,491,0,2,100,4628,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-5.7890,1.2245,-3475,8,5,0.3799,296.47,756.09,43.28,32.76,282.50,505.00,49.00,26.00,0.0000,251.48,0,0,0.0000,NOT_RUN,0,11407,510,0,2,100,3475,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.3596,1.1447,-3884,11,5,0.4050,296.47,756.09,43.28,32.76,282.50,505.50,49.00,25.00,0.0000,250.98,0,0,0.0000,NOT_RUN,0,12246,584,0,2,100,3884,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-6.7447,1.4839,-4597,7,5,0.4307,296.47,756.09,43.28,32.76,285.50,504.00,47.00,28.00,0.0000,252.33,0,0,0.0000,NOT_RUN,0,12213,977,0,2,100,4597,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-7.8732,1.5496,-5360,5,5,0.2989,296.47,756.09,43.28,32.76,284.50,504.50,45.00,29.00,0.0000,251.88,0,0,0.0000,NOT_RUN,0,11574,522,0,2,100,5360,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-7.2910,1.1413,-4887,9,5,0.3505,296.47,756.09,43.28,32.76,285.00,504.50,44.00,29.00,0.0000,251.86,0,0,0.0000,NOT_RUN,0,11294,594,0,2,100,4887,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-7.9087,1.3356,-5659,8,5,0.3893,296.47,756.09,43.28,32.76,284.50,504.00,49.00,30.00,0.0000,252.38,0,0,0.0000,NOT_RUN,0,12504,539,0,2,100,5659,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-7.0099,1.3450,-5060,-3,5,0.3411,296.47,756.09,43.28,32.76,286.00,504.50,48.00,29.00,0.0000,251.81,0,0,0.0000,NOT_RUN,0,13297,535,0,2,100,5060,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-6.9350,1.2654,-5125,-4,5,0.3561,296.47,756.09,43.28,32.76,285.50,489.50,43.00,29.00,0.0000,266.82,0,0,0.0000,NOT_RUN,0,11882,627,0,2,100,5125,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-8.1302,1.6004,-5419,-1,5,0.2083,296.47,756.09,43.28,32.76,286.50,476.50,45.00,27.00,0.0000,279.77,0,0,0.0000,NOT_RUN,0,11274,577,0,2,100,5419,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-5.2433,1.0777,-3497,9,5,0.5639,296.47,756.09,43.28,32.76,284.00,461.50,44.00,29.00,0.0000,294.86,0,0,0.0000,NOT_RUN,0,10837,725,0,2,100,3497,0,0,0,0
145,0,1,1,ACCEPT,6.3890,1.1174,5693,-3,-1,0.4938,292.39,755.06,41.62,31.50,284.50,446.00,45.00,30.00,0.0000,309.16,1,-1,2.2455,ACCEPT,0,13723,890,5503,2,100,5693,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.0311,1.0793,-4775,1,6,0.3257,292.39,755.06,41.62,31.50,282.50,429.50,49.00,29.00,0.0000,325.71,0,0,0.0000,NOT_RUN,0,11515,811,0,2,100,4775,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-9.5051,1.8426,-6134,3,6,0.2944,292.39,755.06,41.62,31.50,283.50,415.50,47.00,31.00,0.0000,339.68,0,0,0.0000,NOT_RUN,0,10604,697,0,2,100,6134,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-7.9937,1.4010,-6505,7,6,0.2541,292.39,755.06,41.62,31.50,282.00,400.50,48.00,33.00,0.0000,354.71,0,0,0.0000,NOT_RUN,0,12825,1137,0,2,100,6505,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.8111,1.1361,-4824,15,6,0.5848,292.39,755.06,41.62,31.50,283.00,385.00,48.00,34.00,0.0000,370.18,0,0,0.0000,NOT_RUN,0,11534,1089,0,2,100,4824,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.9796,1.0747,-4489,7,6,0.2301,292.39,755.06,41.62,31.50,282.50,373.50,45.00,31.00,0.0000,381.69,0,0,0.0000,NOT_RUN,0,12486,834,0,2,100,4489,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-6.7375,1.5342,-5408,14,6,0.1858,292.39,755.06,41.62,31.50,283.00,360.50,46.00,33.00,0.0000,394.67,0,0,0.0000,NOT_RUN,0,11499,648,0,2,100,5408,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-5.9089,1.2017,-4915,12,6,0.6730,292.39,755.06,41.62,31.50,283.50,347.50,47.00,33.00,0.0000,407.66,0,0,0.0000,NOT_RUN,0,10346,960,0,2,100,4915,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-7.3044,1.4652,-5219,11,6,0.4160,292.39,755.06,41.62,31.50,288.00,336.00,50.00,36.00,0.0000,419.09,0,0,0.0000,NOT_RUN,0,10650,522,0,2,100,5219,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-5.1557,1.0572,-3713,13,6,0.7091,292.39,755.06,41.62,31.50,291.00,325.00,48.00,36.00,0.0000,430.06,0,0,0.0000,NOT_RUN,0,8983,820,0,2,100,3713,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.8396,1.3936,-5499,15,6,0.6057,292.39,755.06,41.62,31.50,292.50,315.50,47.00,33.00,0.0000,439.56,0,0,0.0000,NOT_RUN,0,11716,667,0,2,100,5499,0,0,0,0
156,0,1,1,ACCEPT,6.0363,1.0413,6322,1,-1,0.8156,293.69,754.08,41.62,31.50,293.00,308.50,50.00,29.00,0.0000,445.58,1,-6,1.9310,MAX_STEP,0,13231,783,4606,2,100,6322,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-6.7407,1.0922,-3601,1,7,0.4215,293.69,754.08,41.62,31.50,293.50,304.50,51.00,35.00,0.0000,449.58,0,0,0.0000,NOT_RUN,0,7104,573,0,2,100,3601,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-6.7907,1.6407,-3406,8,7,0.4686,293.69,754.08,41.62,31.50,294.00,300.50,58.00,37.00,0.0000,453.58,0,0,0.0000,NOT_RUN,0,7736,725,0,2,100,3406,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-5.1652,1.1349,-3273,-3,7,0.2343,293.69,754.08,41.62,31.50,298.50,294.50,47.00,39.00,0.0000,459.60,0,0,0.0000,NOT_RUN,0,7703,588,0,2,100,3273,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.5811,1.1393,-3787,-4,-10,0.5664,293.69,754.08,41.62,31.50,301.00,289.50,48.00,39.00,0.0000,464.64,0,0,0.0000,NOT_RUN,0,7424,859,0,2,100,3787,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.3996,1.0282,-3896,12,7,0.4728,293.69,754.08,41.62,31.50,302.00,284.00,48.00,40.00,0.0000,470.15,0,0,0.0000,NOT_RUN,0,7719,593,0,2,100,3896,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-4.5720,1.1908,-3220,7,7,0.3804,293.69,754.08,41.62,31.50,304.50,278.50,47.00,41.00,0.0000,475.70,0,0,0.0000,NOT_RUN,0,8699,528,0,2,100,3220,0,0,0,0
163,0,1,1,ACCEPT,7.9122,2.0617,4810,-8,1,0.1212,283.31,755.06,40.02,30.28,306.50,268.50,47.00,43.00,0.0000,487.11,1,-1,2.5187,ACCEPT,0,11473,730,4990,2,100,4810,0,0,0,0
164,0,1,0,LOW_PSR,4.8105,1.0690,4042,2,0,0.6569,283.31,755.06,40.02,30.28,309.00,259.00,48.00,42.00,0.0000,496.73,0,0,0.0000,NOT_RUN,0,11268,759,0,2,100,4042,0,0,0,0
165,0,1,1,ACCEPT,5.7783,1.0023,4379,6,0,0.7182,290.81,755.06,40.02,30.28,310.50,250.50,47.00,43.00,0.0000,504.95,1,-5,1.4493,MAX_STEP,0,11884,784,5014,2,100,4379,0,0,0,0
166,0,1,1,ACCEPT,5.9318,1.0066,5025,2,-8,0.5069,293.31,747.44,40.02,30.28,314.00,240.00,42.00,44.00,0.0000,507.86,1,-13,1.1364,MAX_STEP,0,10869,1025,3936,2,100,5025,0,0,0,0
167,0,1,1,ACCEPT,5.9990,1.1468,4446,0,1,0.9721,293.31,748.39,40.02,30.28,315.50,231.50,43.00,41.00,0.0000,517.37,1,0,2.4848,ACCEPT,0,12449,655,5766,2,100,4446,0,0,0,0
168,0,1,1,ACCEPT,6.3602,1.3882,4499,1,1,0.7706,294.56,749.34,40.02,30.28,318.00,221.50,42.00,39.00,0.0000,528.36,1,11,1.6852,MAX_STEP,0,12782,605,6949,2,100,4499,0,0,0,0
169,0,1,1,ACCEPT,8.1182,1.0702,5317,-1,5,0.9487,293.31,754.11,40.02,30.28,316.50,210.00,37.00,38.00,0.0000,544.60,1,0,2.4661,ACCEPT,0,10601,506,5453,2,100,5317,0,0,0,0
170,0,1,1,ACCEPT,7.9106,1.4916,4636,2,0,0.8229,295.81,754.11,40.02,30.28,316.00,199.00,40.00,38.00,0.0000,555.48,1,8,2.0596,MAX_STEP,0,7159,1245,3384,2,100,4636,0,0,0,0
171,0,1,1,ACCEPT,7.6473,1.2733,3969,-2,1,0.8602,293.31,755.06,40.02,30.28,314.50,189.00,35.00,38.00,0.0000,566.46,1,0,2.8692,ACCEPT,0,7056,873,3353,2,100,3969,0,0,0,0
172,0,1,1,ACCEPT,7.6987,1.2952,5305,5,-1,0.4984,299.56,754.11,40.02,30.28,313.50,179.00,39.00,28.00,0.0000,575.28,1,-1,1.7753,LOW_CONF,0,10068,2023,4010,2,100,5305,0,0,0,0
173,0,1,1,ACCEPT,5.6214,1.1656,4476,-1,-5,0.5748,298.31,749.34,40.02,30.28,313.50,178.00,43.00,26.00,0.0000,571.55,1,0,2.5314,ACCEPT,0,14594,1085,4400,2,100,4476,0,0,0,0
174,0,1,1,ACCEPT,9.0885,1.5142,5271,0,-2,0.5367,298.31,747.44,40.02,30.28,316.00,176.50,40.00,25.00,0.0000,571.21,1,0,2.2002,ACCEPT,0,9483,392,10614,2,100,5271,0,0,0,0
175,0,1,1,ACCEPT,9.3381,1.5377,7415,0,0,1.0000,298.31,747.44,40.02,30.28,315.50,182.50,43.00,23.00,0.0000,565.20,1,0,2.1973,ACCEPT,0,10933,467,9885,2,100,7415,0,0,0,0
176,0,1,1,ACCEPT,12.3732,2.2323,8465,-1,2,0.6373,297.06,749.34,40.02,30.28,314.00,187.50,32.00,21.00,0.0000,562.10,1,0,2.4440,ACCEPT,0,11090,414,6814,2,100,8465,0,0,0,0
177,0,1,1,ACCEPT,10.5724,2.1416,7412,1,3,0.3535,298.31,752.20,40.02,30.28,318.00,200.50,38.00,19.00,0.0000,552.05,1,0,2.2222,ACCEPT,0,10845,588,6195,2,100,7412,0,0,0,0
178,0,1,1,ACCEPT,9.6919,2.1875,8634,1,3,0.4729,299.56,755.06,40.02,30.28,0.00,0.00,0.00,0.00,0.0000,812.32,1,0,2.2948,ACCEPT,0,15475,460,6026,2,100,8634,0,0,0,0
179,0,1,1,ACCEPT,8.5581,1.8143,5443,1,2,0.5830,300.81,756.97,40.02,30.28,0.00,0.00,0.00,0.00,0.0000,814.55,1,-1,1.9125,LOW_CONF,0,10107,614,6350,2,100,5443,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-7.1876,1.2660,-6649,2,-12,0.6586,300.81,756.97,40.02,30.28,0.00,0.00,0.00,0.00,0.0000,814.55,0,0,0.0000,NOT_RUN,0,11097,652,0,2,100,6649,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.7802,1.0056,-4457,10,6,0.1144,300.81,756.97,40.02,30.28,0.00,0.00,0.00,0.00,0.0000,814.55,0,0,0.0000,NOT_RUN,0,14031,1210,0,2,100,4457,0,0,0,0
182,0,1,1,ACCEPT,5.6885,1.1253,5549,-3,-2,0.5068,297.06,755.06,40.02,30.28,0.00,0.00,0.00,0.00,0.0000,811.40,1,-4,2.5951,MAX_STEP,0,12663,575,6939,2,100,5549,0,0,0,0
183,0,1,1,ACCEPT,6.4516,1.2552,4255,0,0,1.0000,297.06,755.06,38.48,29.12,323.50,227.50,43.00,29.00,0.0000,528.22,1,-1,2.4768,ACCEPT,0,9894,690,5830,2,100,4255,0,0,0,0
184,0,1,1,ACCEPT,6.6831,1.1984,4537,-3,-5,0.7483,293.45,750.53,40.02,30.28,322.00,232.00,44.00,30.00,0.0000,519.32,1,1,2.2617,ACCEPT,0,9762,654,7710,2,100,4537,0,0,0,0
185,0,1,1,ACCEPT,8.7394,1.4309,6392,0,3,0.6910,293.45,753.39,41.62,31.50,323.50,240.00,41.00,34.00,0.0000,514.27,1,1,2.7008,ACCEPT,0,10165,807,6931,2,100,6392,0,0,0,0
186,0,1,1,ACCEPT,10.6958,1.8470,6871,1,2,0.7232,294.75,755.36,41.62,31.50,324.50,247.50,37.00,31.00,0.0000,508.73,1,3,1.9846,MAX_STEP,0,10279,1069,7056,2,100,6871,0,0,0,0
187,0,1,1,ACCEPT,11.9006,1.6784,6126,-2,-1,0.7960,292.16,754.38,41.62,31.50,323.50,251.00,39.00,32.00,0.0000,504.35,1,0,2.0237,ACCEPT,0,7491,950,6547,2,100,6126,0,0,0,0
188,0,1,1,ACCEPT,11.7084,1.7257,6204,2,0,0.7482,294.75,754.38,38.48,29.12,322.50,254.00,45.00,36.00,0.0000,501.14,1,-2,2.0157,ACCEPT,0,8641,1094,6784,2,100,6204,0,0,0,0
189,0,1,1,ACCEPT,11.1547,2.1190,6141,-2,1,0.6810,292.34,755.28,37.00,28.00,320.50,256.00,45.00,38.00,0.0000,500.07,1,-1,2.4234,ACCEPT,0,7915,1144,7854,2,100,6141,0,0,0,0
190,0,1,1,ACCEPT,8.1363,1.2629,4270,1,-2,0.9052,293.50,753.53,40.02,30.28,321.00,260.00,46.00,40.00,0.0000,494.30,1,2,2.0085,ACCEPT,0,8777,712,8835,2,100,4270,0,0,0,0
191,0,1,1,ACCEPT,13.3212,2.9545,8757,0,1,0.9806,293.50,754.48,41.62,31.50,320.50,266.50,45.00,45.00,0.0000,488.73,1,1,2.6602,ACCEPT,0,10522,670,8570,2,100,8757,0,0,0,0
192,0,1,1,ACCEPT,8.9984,1.8741,6072,0,0,1.0000,293.50,754.48,41.62,31.50,318.50,268.00,49.00,44.00,0.0000,487.13,1,0,2.7020,ACCEPT,0,8544,763,7039,2,100,6072,0,0,0,0
193,0,1,1,ACCEPT,9.5153,1.9879,5093,-1,0,0.9904,292.20,754.48,41.62,31.50,318.50,271.00,49.00,42.00,0.0000,484.20,1,0,1.9020,LOW_CONF,0,7776,818,6111,2,100,5093,0,0,0,0
194,0,1,1,ACCEPT,5.8203,1.1829,3175,3,0,0.8315,296.09,754.48,41.62,31.50,320.50,275.50,47.00,39.00,0.0000,479.61,1,-4,1.5483,MAX_STEP,0,10223,939,5987,2,100,3175,0,0,0,0
195,0,1,1,ACCEPT,6.2056,1.0197,4029,-2,1,0.8265,293.50,755.47,41.62,31.50,319.00,281.00,46.00,36.00,0.0000,475.15,1,0,2.0770,ACCEPT,0,10797,979,5333,2,100,4029,0,0,0,0
196,0,1,1,ACCEPT,11.3489,2.0511,7025,0,-1,0.8942,293.50,754.48,41.62,31.50,319.00,284.50,48.00,31.00,0.0000,470.68,1,0,2.6324,ACCEPT,0,10135,779,6115,2,100,7025,0,0,0,0
197,0,1,1,ACCEPT,13.0756,1.9311,7516,-1,1,0.9778,292.20,755.47,41.62,31.50,318.50,290.50,45.00,31.00,0.0000,465.71,1,-4,1.9411,MAX_STEP,0,10729,954,6238,2,100,7516,0,0,0,0
198,0,1,1,ACCEPT,12.4138,2.2533,7348,1,-1,0.8865,293.50,754.48,41.62,31.50,319.50,298.00,47.00,30.00,0.0000,457.22,1,0,2.8798,ACCEPT,0,10820,1493,4662,2,100,7348,0,0,0,0
199,0,1,1,ACCEPT,13.0396,2.1922,7791,-1,1,0.8619,292.20,755.47,38.48,29.12,319.00,303.00,46.00,30.00,0.0000,453.26,1,-2,2.0674,ACCEPT,0,9865,1220,6311,2,100,7791,0,0,0,0
