frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,23.3044,5.2089,17304,0,-1,0.9333,230.69,393.50,101.65,52.36,210.00,426.50,174.00,103.00,0.2428,38.95,1,0,3.0932,ACCEPT,0,13505,493,9279,0,0,17304,0,0,0,0
115,0,1,1,ACCEPT,23.1193,5.3482,17093,0,-1,0.9352,230.69,391.86,101.65,52.36,210.50,425.00,175.00,102.00,0.2394,38.81,1,0,3.0045,ACCEPT,0,13104,457,8644,0,0,17093,0,0,0,0
116,0,1,1,ACCEPT,22.8341,5.6400,16779,0,0,1.0000,230.69,391.86,101.65,52.36,210.50,424.00,177.00,102.00,0.2436,37.95,1,0,3.0309,ACCEPT,0,13131,480,7507,0,0,16779,0,0,0,0
117,0,1,1,ACCEPT,23.6203,5.6563,17263,0,-1,0.9166,230.69,390.22,105.71,54.46,210.50,423.00,179.00,102.00,0.2501,38.50,1,1,2.9893,ACCEPT,0,12975,445,9333,0,0,17263,0,0,0,0
118,0,1,1,ACCEPT,25.0872,5.1632,17880,0,-1,0.9964,230.69,388.52,105.71,54.46,209.50,422.50,183.00,103.00,0.2380,40.05,1,0,3.0049,ACCEPT,0,12211,508,8177,0,0,17880,0,0,0,0
119,0,1,1,ACCEPT,24.4361,5.0197,17559,0,-1,0.9815,230.69,386.81,109.94,56.64,211.00,422.50,182.00,105.00,0.2435,40.76,1,1,2.9627,ACCEPT,0,13200,637,9222,0,0,17559,0,0,0,0
120,0,1,1,ACCEPT,26.2290,5.0320,18266,0,0,1.0000,230.69,386.81,109.94,56.64,210.50,419.00,183.00,110.00,0.2711,37.99,1,0,3.0712,ACCEPT,0,12486,589,9089,0,0,18266,0,0,0,0
121,0,1,1,ACCEPT,27.8362,6.5067,18401,0,-1,0.9648,230.69,385.05,109.94,56.64,210.50,416.00,187.00,102.00,0.2661,36.95,1,0,3.0375,ACCEPT,0,12431,600,7516,0,0,18401,0,0,0,0
122,0,1,1,ACCEPT,28.0188,5.8855,18086,0,0,1.0000,230.69,385.05,109.94,56.64,210.50,417.00,187.00,110.00,0.2670,37.80,1,0,3.0306,ACCEPT,0,13083,607,6764,0,0,18086,0,0,0,0
123,0,1,1,ACCEPT,28.9405,6.0077,17837,1,-1,0.9572,234.12,383.28,109.94,56.64,213.00,418.00,188.00,108.00,0.2457,40.64,1,0,3.0509,ACCEPT,0,12686,624,6309,0,0,17837,0,0,0,0
124,0,1,1,ACCEPT,30.0126,7.1269,17746,0,0,1.0000,234.12,383.28,109.94,56.64,210.00,417.00,192.00,110.00,0.2491,41.46,1,0,3.0387,ACCEPT,0,12194,415,5954,0,0,17746,0,0,0,0
125,0,1,1,ACCEPT,28.9809,6.9199,16165,0,-1,0.9654,234.12,381.52,109.94,56.64,210.00,417.50,192.00,109.00,0.2340,43.32,1,0,2.9663,ACCEPT,0,10914,458,5989,0,0,16165,0,0,0,0
126,0,1,1,ACCEPT,27.5791,6.1492,14838,0,-1,0.9925,234.12,379.75,109.94,56.64,212.50,415.50,193.00,109.00,0.2343,41.78,1,0,2.7573,ACCEPT,0,10446,497,6150,0,0,14838,0,0,0,0
127,0,1,1,ACCEPT,25.1808,5.2046,13886,0,0,1.0000,234.12,379.75,109.94,56.64,212.00,411.00,198.00,110.00,0.2569,38.29,1,0,2.8045,ACCEPT,0,10010,488,6116,0,0,13886,0,0,0,0
128,0,1,1,ACCEPT,23.8991,5.2204,13312,0,-1,0.9975,234.12,377.98,109.94,56.64,210.00,414.50,196.00,111.00,0.2283,43.77,1,0,2.6972,ACCEPT,0,9704,482,7057,0,0,13312,0,0,0,0
129,0,1,1,ACCEPT,23.3888,5.1712,12804,0,0,1.0000,234.12,377.98,109.94,56.64,211.50,414.00,195.00,112.00,0.2334,42.53,1,0,2.7475,ACCEPT,0,8878,507,5746,0,0,12804,0,0,0,0
130,0,1,1,ACCEPT,11.3970,2.0988,7411,0,-2,0.8597,234.12,374.45,109.94,56.64,212.00,412.50,194.00,113.00,0.2235,44.01,1,0,2.8310,ACCEPT,0,12755,656,7658,0,0,7411,0,0,0,0
131,0,1,1,ACCEPT,18.8485,4.0835,11144,0,1,0.9524,234.12,376.22,109.94,56.64,212.50,413.50,197.00,115.00,0.2266,43.10,1,0,2.8171,ACCEPT,0,8359,400,8049,0,0,11144,0,0,0,0
132,0,1,1,ACCEPT,18.5018,4.2183,10879,1,-1,0.9588,237.56,374.45,109.94,56.64,213.00,412.00,198.00,118.00,0.2269,44.87,1,0,2.6016,ACCEPT,0,8252,420,8850,0,0,10879,0,0,0,0
133,0,1,1,ACCEPT,21.4342,4.9239,12295,0,0,1.0000,237.56,374.45,109.94,56.64,212.00,410.50,202.00,117.00,0.2299,44.19,1,0,2.6253,ACCEPT,0,8405,444,7767,0,0,12295,0,0,0,0
134,0,1,1,ACCEPT,22.7118,5.1451,12024,0,0,1.0000,237.56,374.45,109.94,56.64,213.00,409.00,202.00,118.00,0.2391,42.39,1,0,2.6399,ACCEPT,0,8268,353,8407,0,0,12024,0,0,0,0
135,0,1,1,ACCEPT,22.6829,4.5173,12242,0,-1,0.9917,237.56,372.69,109.94,56.64,213.00,408.00,202.00,120.00,0.2365,43.01,1,0,2.4698,ACCEPT,0,8912,321,8366,0,0,12242,0,0,0,0
136,0,1,1,ACCEPT,21.0200,4.4090,12698,0,0,1.0000,237.56,372.69,114.34,58.90,213.50,409.00,203.00,120.00,0.2429,43.56,1,1,2.4526,ACCEPT,0,9352,417,6889,0,0,12698,0,0,0,0
137,0,1,1,ACCEPT,13.5766,3.0846,9556,0,-1,0.8604,237.56,370.84,114.34,58.90,214.00,408.00,202.00,120.00,0.2392,44.00,1,0,2.9185,ACCEPT,0,12771,655,4332,0,0,9556,0,0,0,0
138,0,1,1,ACCEPT,18.6682,4.7543,11206,0,0,1.0000,237.56,370.84,114.34,58.90,215.00,407.00,202.00,120.00,0.2449,42.62,1,0,2.7527,ACCEPT,0,9907,440,5759,0,0,11206,0,0,0,0
139,0,1,1,ACCEPT,20.7804,4.6460,12995,0,0,1.0000,237.56,370.84,114.34,58.90,213.50,405.50,205.00,121.00,0.2507,42.19,1,0,2.8034,ACCEPT,0,9233,389,5523,0,0,12995,0,0,0,0
140,0,1,1,ACCEPT,20.8849,4.4217,13420,0,0,1.0000,237.56,370.84,114.34,58.90,215.50,400.00,203.00,110.00,0.2780,36.56,1,0,2.7999,ACCEPT,0,9741,399,5145,0,0,13420,0,0,0,0
141,0,1,1,ACCEPT,18.2416,4.3451,13322,0,0,1.0000,237.56,370.84,118.91,61.26,217.50,405.00,201.00,122.00,0.2737,39.61,1,1,2.7315,ACCEPT,0,10784,490,5428,0,0,13322,0,0,0,0
142,0,1,1,ACCEPT,16.7663,4.1911,12498,0,0,1.0000,237.56,370.84,123.67,63.71,216.50,405.00,203.00,122.00,0.2860,40.13,1,1,2.6604,ACCEPT,0,11357,405,5231,0,0,12498,0,0,0,0
143,0,1,1,ACCEPT,15.5384,3.1301,13040,0,0,1.0000,237.56,370.84,123.67,63.71,217.50,403.00,203.00,118.00,0.2954,37.90,1,0,2.7570,ACCEPT,0,11284,424,5114,0,0,13040,0,0,0,0
144,0,1,1,ACCEPT,16.5813,3.8636,12889,0,0,1.0000,237.56,370.84,123.67,63.71,216.50,404.50,205.00,121.00,0.2855,39.70,1,0,2.7181,ACCEPT,0,11291,384,5351,0,0,12889,0,0,0,0
145,0,1,1,ACCEPT,16.9380,3.4662,12721,0,0,1.0000,237.56,370.84,123.67,63.71,216.50,404.00,207.00,120.00,0.2851,39.28,1,0,2.7566,ACCEPT,0,11017,422,4634,0,0,12721,0,0,0,0
146,0,1,1,ACCEPT,17.8990,3.7744,12282,0,1,0.9854,237.56,372.83,123.67,63.71,219.00,402.50,204.00,123.00,0.3138,35.00,1,0,2.7601,ACCEPT,0,10008,366,3800,0,0,12282,0,0,0,0
147,0,1,1,ACCEPT,17.5888,3.1514,11906,0,0,1.0000,237.56,372.83,123.67,63.71,219.50,403.00,205.00,126.00,0.3050,35.17,1,0,2.7490,ACCEPT,0,10299,355,3644,0,0,11906,0,0,0,0
148,0,1,1,ACCEPT,17.0916,3.7648,10534,1,0,0.9793,241.42,372.83,123.67,63.71,219.00,403.50,204.00,125.00,0.3088,37.99,1,0,2.6691,ACCEPT,0,10111,365,3618,0,0,10534,0,0,0,0
149,0,1,1,ACCEPT,17.8855,4.1593,10760,0,0,1.0000,241.42,372.83,123.67,63.71,220.50,404.00,203.00,124.00,0.3064,37.54,1,0,2.6371,ACCEPT,0,9740,417,3197,0,0,10760,0,0,0,0
150,0,1,1,ACCEPT,18.0550,4.5134,10462,0,0,1.0000,241.42,372.83,123.67,63.71,221.00,403.50,204.00,127.00,0.3041,36.85,1,0,2.5587,ACCEPT,0,9296,447,3615,0,0,10462,0,0,0,0
151,0,1,1,ACCEPT,17.7208,4.2767,10277,0,1,0.9829,241.42,374.81,123.67,63.71,221.50,403.50,203.00,127.00,0.3056,34.93,1,0,2.7297,ACCEPT,0,9344,590,3615,0,0,10277,0,0,0,0
152,0,1,1,ACCEPT,18.6939,4.2842,10599,0,0,1.0000,241.42,374.81,123.67,63.71,223.50,403.50,207.00,127.00,0.2997,33.83,1,0,2.7169,ACCEPT,0,9973,399,3476,0,0,10599,0,0,0,0
153,0,1,1,ACCEPT,17.0334,3.4044,9968,0,0,1.0000,241.42,374.81,123.67,63.71,226.50,403.50,207.00,129.00,0.2951,32.34,1,0,2.6616,ACCEPT,0,10063,428,3500,0,0,9968,0,0,0,0
154,0,1,1,ACCEPT,18.1714,3.8019,10075,0,0,1.0000,241.42,374.81,123.67,63.71,227.00,402.00,206.00,126.00,0.3035,30.78,1,0,2.6990,ACCEPT,0,9784,431,3417,0,0,10075,0,0,0,0
155,0,1,1,ACCEPT,8.1330,1.3701,6315,-1,-2,0.6754,237.56,370.84,128.62,66.26,225.50,400.00,201.00,126.00,0.3365,31.55,1,1,2.8373,ACCEPT,0,18243,683,4002,0,0,6315,0,0,0,0
156,0,1,1,ACCEPT,12.4806,2.8752,10713,0,1,0.9175,237.56,372.92,128.62,66.26,226.50,399.00,193.00,122.00,0.3619,28.33,1,0,2.8214,ACCEPT,0,12916,374,3704,0,0,10713,0,0,0,0
157,0,1,1,ACCEPT,13.4518,2.8640,9242,0,0,1.0000,237.56,372.92,128.62,66.26,225.00,397.00,190.00,120.00,0.3738,27.16,1,0,2.8423,ACCEPT,0,11776,371,4253,0,0,9242,0,0,0,0
158,0,1,1,ACCEPT,12.7575,2.8157,9013,-1,0,0.9439,233.55,372.92,128.62,66.26,225.50,394.00,185.00,118.00,0.3904,22.56,1,0,2.9942,ACCEPT,0,12398,437,3161,0,0,9013,0,0,0,0
159,0,1,1,ACCEPT,11.6198,2.5452,7679,0,-1,0.9522,233.55,370.84,128.62,66.26,224.50,393.00,179.00,114.00,0.4176,23.93,1,0,2.9468,ACCEPT,0,11687,461,3660,0,0,7679,0,0,0,0
160,0,1,1,ACCEPT,12.1960,2.3653,8009,-1,0,0.9906,229.53,370.84,128.62,66.26,225.50,390.50,175.00,113.00,0.4309,20.07,1,0,2.8415,ACCEPT,0,11777,339,3890,0,0,8009,0,0,0,0
161,0,1,1,ACCEPT,11.7938,2.2314,7714,0,0,1.0000,229.53,370.84,128.62,66.26,224.00,390.00,174.00,110.00,0.4452,19.94,1,0,2.9367,ACCEPT,0,11188,374,3115,0,0,7714,0,0,0,0
162,0,1,1,ACCEPT,11.0164,2.0533,7016,0,-1,0.9751,229.53,368.77,128.62,66.26,222.50,388.00,173.00,108.00,0.4561,20.48,1,0,2.8823,ACCEPT,0,11162,390,3267,0,0,7016,0,0,0,0
163,0,1,1,ACCEPT,10.9230,2.1253,6750,-1,0,0.9751,225.52,368.77,128.62,66.26,222.00,385.50,168.00,107.00,0.4741,17.10,1,0,3.0336,ACCEPT,0,10520,387,3012,0,0,6750,0,0,0,0
164,0,1,1,ACCEPT,11.0155,2.2745,6421,0,0,1.0000,225.52,368.77,128.62,66.26,223.00,384.50,166.00,105.00,0.4889,15.93,1,0,3.1443,ACCEPT,0,9987,542,2627,0,0,6421,0,0,0,0
165,0,1,1,ACCEPT,11.6178,2.3462,6323,0,-1,0.9758,225.52,366.69,128.62,66.26,222.50,383.00,163.00,104.00,0.5027,16.59,1,0,2.8852,ACCEPT,0,10010,423,2928,0,0,6323,0,0,0,0
166,0,1,1,ACCEPT,11.8917,2.4363,6115,-1,0,0.9897,221.50,366.69,128.62,66.26,222.50,382.00,161.00,102.00,0.5189,15.35,1,0,3.1775,ACCEPT,0,9554,338,3047,0,0,6115,0,0,0,0
167,0,1,1,ACCEPT,12.4445,2.5649,6343,0,0,1.0000,221.50,366.69,128.62,66.26,222.00,381.00,158.00,102.00,0.5288,14.32,1,0,3.0846,ACCEPT,0,9193,380,2400,0,0,6343,0,0,0,0
168,0,1,1,ACCEPT,13.1366,2.8795,6378,0,0,1.0000,221.50,366.69,128.62,66.26,221.50,380.50,155.00,99.00,0.5553,13.81,1,0,2.9212,ACCEPT,0,8904,433,2510,0,0,6378,0,0,0,0
169,0,1,1,ACCEPT,14.1079,3.1881,6797,0,-1,0.9957,221.50,364.61,128.62,66.26,221.00,379.50,154.00,99.00,0.5590,14.90,1,0,3.0790,ACCEPT,0,9095,458,2443,0,0,6797,0,0,0,0
170,0,1,1,ACCEPT,15.0353,3.3359,7012,0,0,1.0000,221.50,364.61,128.62,66.26,221.00,380.50,156.00,101.00,0.5409,15.90,1,0,2.9605,ACCEPT,0,9034,466,2473,0,0,7012,0,0,0,0
171,0,1,1,ACCEPT,15.6426,3.6019,6732,0,0,1.0000,221.50,364.61,128.62,66.26,221.50,380.00,155.00,100.00,0.5498,15.39,1,0,2.8061,ACCEPT,0,8279,517,2509,0,0,6732,0,0,0,0
172,0,1,1,ACCEPT,15.7550,3.4834,6904,0,0,1.0000,221.50,364.61,128.62,66.26,220.00,380.50,158.00,103.00,0.5236,15.96,1,0,2.8892,ACCEPT,0,8199,490,2555,0,0,6904,0,0,0,0
173,0,1,1,ACCEPT,15.7748,3.4383,7138,0,0,1.0000,221.50,364.61,128.62,66.26,220.00,380.50,158.00,101.00,0.5340,15.96,1,0,2.9450,ACCEPT,0,8295,407,2344,0,0,7138,0,0,0,0
174,0,1,1,ACCEPT,13.8301,2.8999,6429,0,0,1.0000,221.50,364.61,128.62,66.26,219.50,381.50,159.00,103.00,0.5204,17.01,1,0,2.9563,ACCEPT,0,8132,465,2701,0,0,6429,0,0,0,0
175,0,1,1,ACCEPT,13.3855,2.5837,6330,0,0,1.0000,221.50,364.61,128.62,66.26,219.00,380.00,164.00,106.00,0.4902,15.59,1,0,3.0127,ACCEPT,0,8259,390,3328,0,0,6330,0,0,0,0
176,0,1,1,ACCEPT,13.5827,3.1749,6280,0,-1,0.9947,221.50,362.53,128.62,66.26,221.00,381.00,160.00,104.00,0.5121,18.48,1,0,3.1251,ACCEPT,0,7996,403,2307,0,0,6280,0,0,0,0
177,0,1,1,ACCEPT,14.5644,3.3021,6439,1,-1,0.9837,225.52,360.45,128.62,66.26,220.50,381.00,163.00,108.00,0.4841,21.15,1,0,2.9648,ACCEPT,0,7491,424,2239,0,0,6439,0,0,0,0
178,0,1,1,ACCEPT,15.2313,3.4677,6658,0,0,1.0000,225.52,360.45,128.62,66.26,221.50,382.50,165.00,109.00,0.4667,22.41,1,0,2.9060,ACCEPT,0,8686,404,2036,0,0,6658,0,0,0,0
179,0,1,1,ACCEPT,8.2235,1.5214,4120,0,-2,0.8010,225.52,356.30,128.62,66.26,222.50,383.00,163.00,108.00,0.4234,26.87,1,0,3.0272,ACCEPT,0,8892,453,4011,0,0,4120,0,0,0,0
180,0,1,1,ACCEPT,15.2584,2.9308,8980,0,1,0.8993,225.52,358.38,128.62,66.26,222.00,383.00,164.00,110.00,0.4440,24.87,1,0,2.9820,ACCEPT,0,10322,479,2828,0,0,8980,0,0,0,0
181,0,1,1,ACCEPT,16.2873,2.8979,7094,1,0,0.9990,229.53,358.38,128.62,66.26,223.00,383.00,168.00,112.00,0.4357,25.48,1,0,2.8160,ACCEPT,0,7645,391,3082,0,0,7094,0,0,0,0
182,0,1,1,ACCEPT,16.7728,3.2365,7172,0,0,1.0000,229.53,358.38,128.62,66.26,222.00,384.50,168.00,111.00,0.4202,27.19,1,0,2.8505,ACCEPT,0,7613,378,2038,0,0,7172,0,0,0,0
183,0,1,1,ACCEPT,14.1607,2.8743,6062,0,0,1.0000,229.53,358.38,128.62,66.26,223.50,384.00,165.00,112.00,0.4337,26.33,1,0,2.7914,ACCEPT,0,7337,358,2771,0,0,6062,0,0,0,0
184,0,1,1,ACCEPT,7.6000,1.3969,3625,0,-3,0.7923,229.53,352.14,128.62,66.26,222.50,385.50,165.00,111.00,0.3603,34.09,1,0,3.0080,ACCEPT,0,7652,348,4205,0,0,3625,0,0,0,0
185,0,1,1,ACCEPT,9.9133,2.4998,6222,0,0,1.0000,229.53,352.14,128.62,66.26,223.00,385.00,170.00,114.00,0.3587,33.50,1,0,2.9081,ACCEPT,0,10645,367,4387,0,0,6222,0,0,0,0
186,0,1,1,ACCEPT,12.0639,2.7286,8846,0,-1,0.9921,229.53,350.06,128.62,66.26,223.00,387.00,172.00,112.00,0.3185,37.51,1,0,2.8724,ACCEPT,0,11544,318,4856,0,0,8846,0,0,0,0
187,0,1,1,ACCEPT,11.1365,2.5949,7603,0,-1,0.9971,229.53,347.98,128.62,66.26,222.50,387.00,173.00,116.00,0.3062,39.64,1,0,2.9056,ACCEPT,0,11547,314,4597,0,0,7603,0,0,0,0
188,0,1,1,ACCEPT,10.8451,2.6544,7305,0,-1,0.9388,229.53,345.91,128.62,66.26,223.00,388.00,172.00,116.00,0.2845,42.60,1,0,2.8805,ACCEPT,0,11137,309,5076,0,0,7305,0,0,0,0
189,0,1,1,ACCEPT,10.6789,2.5206,7025,0,-1,0.9658,229.53,343.83,128.62,66.26,222.00,387.00,174.00,116.00,0.2737,43.82,1,0,2.9385,ACCEPT,0,11026,355,5572,0,0,7025,0,0,0,0
190,0,1,1,ACCEPT,10.4394,2.4111,6674,0,-1,0.9597,229.53,341.75,133.76,68.91,222.50,385.00,175.00,110.00,0.2773,43.82,1,1,2.9622,ACCEPT,0,9931,378,4489,0,0,6674,0,0,0,0
191,0,1,1,ACCEPT,11.2197,2.4163,6768,0,-1,0.9598,229.53,339.59,133.76,68.91,224.00,381.50,174.00,109.00,0.2875,42.27,1,0,3.0464,ACCEPT,0,10334,416,4209,0,0,6768,0,0,0,0
192,0,1,1,ACCEPT,10.7394,2.1442,6647,0,-1,0.9786,229.53,337.44,133.76,68.91,223.00,380.50,176.00,103.00,0.2655,43.55,1,0,3.0105,ACCEPT,0,10117,345,3544,0,0,6647,0,0,0,0
193,0,1,1,ACCEPT,10.9123,2.4665,6482,0,0,1.0000,229.53,337.44,133.76,68.91,222.00,376.50,180.00,105.00,0.2951,39.78,1,0,3.1818,ACCEPT,0,9595,464,2970,0,0,6482,0,0,0,0
194,0,1,1,ACCEPT,10.6222,2.2137,6267,0,0,1.0000,229.53,337.44,133.76,68.91,222.00,374.50,180.00,101.00,0.3052,37.82,1,0,3.2308,ACCEPT,0,9752,498,3199,0,0,6267,0,0,0,0
195,0,1,1,ACCEPT,9.8850,2.0705,5642,0,0,1.0000,229.53,337.44,133.76,68.91,221.50,371.00,181.00,98.00,0.3290,34.51,1,0,3.1868,ACCEPT,0,9232,530,3421,0,0,5642,0,0,0,0
196,0,1,1,ACCEPT,9.8511,1.9462,5385,0,1,0.9796,229.53,339.59,133.76,68.91,222.00,367.00,182.00,98.00,0.3834,28.42,1,0,3.1388,ACCEPT,0,8950,484,3580,0,0,5385,0,0,0,0
197,0,1,1,ACCEPT,10.7894,2.5112,5168,0,-1,0.9996,229.53,337.44,133.76,68.91,221.50,364.50,183.00,99.00,0.3858,28.23,1,0,3.0654,ACCEPT,0,8287,403,4156,0,0,5168,0,0,0,0
198,0,1,1,ACCEPT,11.2410,2.8532,5210,0,1,0.9833,229.53,339.59,133.76,68.91,222.00,362.00,182.00,98.00,0.4323,23.64,1,0,3.0281,ACCEPT,0,7725,416,5463,0,0,5210,0,0,0,0
199,0,1,1,ACCEPT,10.7021,2.8227,5191,0,-1,0.9646,229.53,337.44,133.76,68.91,220.50,363.50,187.00,91.00,0.3789,27.58,1,0,2.8666,ACCEPT,0,8490,386,5633,0,0,5191,0,0,0,0
200,0,1,1,ACCEPT,11.5435,3.2103,5573,0,0,1.0000,229.53,337.44,133.76,68.91,222.00,363.00,184.00,92.00,0.3905,26.65,1,0,2.9114,ACCEPT,0,7807,420,6179,0,0,5573,0,0,0,0
201,0,1,1,ACCEPT,12.1763,3.3995,5803,0,0,1.0000,229.53,337.44,133.76,68.91,222.50,360.50,183.00,101.00,0.4263,24.11,1,0,2.8830,ACCEPT,0,7931,387,6666,0,0,5803,0,0,0,0
202,0,1,1,ACCEPT,10.9224,2.6971,5405,0,0,1.0000,229.53,337.44,133.76,68.91,221.50,364.50,185.00,97.00,0.3798,28.23,1,0,2.7675,ACCEPT,0,7810,459,8397,0,0,5405,0,0,0,0
203,0,1,1,ACCEPT,5.3898,1.2168,3525,0,0,1.0000,229.53,337.44,133.76,68.91,221.50,366.50,185.00,101.00,0.3660,30.15,1,0,2.7063,ACCEPT,0,12133,547,12471,0,0,3525,0,0,0,0
204,0,1,1,ACCEPT,11.0297,2.7906,8034,0,0,1.0000,229.53,337.44,133.76,68.91,222.00,366.50,186.00,103.00,0.3665,30.02,1,0,2.7503,ACCEPT,0,11960,569,9978,0,0,8034,0,0,0,0
205,0,1,1,ACCEPT,11.3571,2.7840,7397,0,0,1.0000,229.53,337.44,133.76,68.91,222.00,368.50,186.00,107.00,0.3538,31.96,1,0,2.8243,ACCEPT,0,10934,525,10336,0,0,7397,0,0,0,0
206,0,1,1,ACCEPT,11.5963,2.6402,7902,0,1,0.9776,229.53,339.59,133.76,68.91,221.50,370.50,187.00,109.00,0.3556,31.93,1,0,2.9241,ACCEPT,0,11468,609,9839,0,0,7902,0,0,0,0
207,0,1,1,ACCEPT,12.5603,2.4990,8589,0,0,1.0000,229.53,339.59,133.76,68.91,220.50,374.00,187.00,112.00,0.3308,35.57,1,0,2.8024,ACCEPT,0,11978,483,10292,0,0,8589,0,0,0,0
208,0,1,1,ACCEPT,12.8156,2.5049,8900,0,0,1.0000,229.53,339.59,133.76,68.91,220.50,374.00,187.00,112.00,0.3308,35.57,1,0,2.5703,ACCEPT,0,12671,515,9601,0,0,8900,0,0,0,0
209,0,1,1,ACCEPT,13.0622,2.0484,9429,0,1,0.9901,229.53,341.75,128.62,66.26,220.00,375.50,188.00,115.00,0.3205,35.07,1,-1,2.6407,ACCEPT,0,13055,388,7461,0,0,9429,0,0,0,0
210,0,1,1,ACCEPT,12.7991,2.3978,8879,0,0,1.0000,229.53,341.75,128.62,66.26,220.00,378.50,188.00,119.00,0.3032,37.97,1,0,2.5823,ACCEPT,0,11738,377,8135,0,0,8879,0,0,0,0
211,0,1,1,ACCEPT,13.4383,2.0884,9241,0,1,0.9633,229.53,343.83,128.62,66.26,219.50,377.50,187.00,121.00,0.3290,35.13,1,0,2.6850,ACCEPT,0,11887,371,8982,0,0,9241,0,0,0,0
212,0,1,1,ACCEPT,13.7923,2.3276,9825,0,0,1.0000,229.53,343.83,123.67,63.71,219.50,381.50,187.00,123.00,0.2870,38.98,1,-1,2.5684,ACCEPT,0,12238,375,8122,0,0,9825,0,0,0,0
213,0,1,1,ACCEPT,13.4470,2.1981,9023,0,1,0.9232,229.53,345.81,123.67,63.71,219.00,382.50,188.00,127.00,0.2961,38.17,1,0,2.7036,ACCEPT,0,10468,363,8038,0,0,9023,0,0,0,0
214,0,1,1,ACCEPT,14.3278,2.0755,9597,0,1,0.9205,229.53,347.80,123.67,63.71,217.50,382.00,189.00,124.00,0.3082,36.26,1,0,2.7716,ACCEPT,0,10274,338,8459,0,0,9597,0,0,0,0
215,0,1,1,ACCEPT,14.8301,2.1264,10192,0,1,0.9259,229.53,349.78,123.67,63.71,218.50,379.00,187.00,122.00,0.3448,31.23,1,0,2.7918,ACCEPT,0,10425,443,8631,0,0,10192,0,0,0,0
216,0,1,1,ACCEPT,15.6000,2.2924,10694,0,1,0.9184,229.53,351.77,123.67,63.71,219.00,378.50,186.00,121.00,0.3501,28.73,1,0,2.8049,ACCEPT,0,10726,419,9553,0,0,10694,0,0,0,0
217,0,1,1,ACCEPT,15.7698,2.5904,11237,0,1,0.9283,229.53,353.75,123.67,63.71,217.00,377.50,188.00,123.00,0.3407,26.85,1,0,2.7932,ACCEPT,0,11533,352,10827,0,0,11237,0,0,0,0
218,0,1,1,ACCEPT,15.7732,2.9160,11658,0,1,0.9517,229.53,355.73,123.67,63.71,217.50,378.50,189.00,121.00,0.3445,25.75,1,0,2.7444,ACCEPT,0,11744,408,10346,0,0,11658,0,0,0,0
219,0,1,1,ACCEPT,15.7012,2.8553,11441,0,1,0.9987,229.53,357.72,123.67,63.71,217.50,378.00,187.00,120.00,0.3511,23.58,1,0,2.7385,ACCEPT,0,12411,384,10058,0,0,11441,0,0,0,0
220,0,1,1,ACCEPT,16.4884,2.4223,12436,0,0,1.0000,229.53,357.72,123.67,63.71,215.50,377.50,189.00,117.00,0.3563,24.25,1,0,2.6606,ACCEPT,0,13392,368,9026,0,0,12436,0,0,0,0
221,0,1,1,ACCEPT,17.7576,3.1788,12963,0,1,0.9162,229.53,359.70,123.67,63.71,216.50,376.50,189.00,117.00,0.3563,21.26,1,0,2.7519,ACCEPT,0,13372,437,6987,0,0,12963,0,0,0,0
222,0,1,1,ACCEPT,18.4052,3.8803,13259,0,1,0.9432,229.53,361.69,123.67,63.71,216.00,379.50,190.00,111.00,0.3736,22.37,1,0,2.7291,ACCEPT,0,13486,506,6789,0,0,13259,0,0,0,0
223,0,1,1,ACCEPT,18.3963,4.5345,13667,0,1,0.9936,229.53,363.67,123.67,63.71,214.00,380.50,194.00,107.00,0.3796,22.90,1,0,2.6102,ACCEPT,0,13265,521,5721,0,0,13667,0,0,0,0
224,0,1,1,ACCEPT,18.6612,5.0403,13750,0,0,1.0000,229.53,363.67,123.67,63.71,214.00,382.50,192.00,101.00,0.4047,24.41,1,0,2.7321,ACCEPT,0,12733,494,4959,0,0,13750,0,0,0,0
225,0,1,1,ACCEPT,21.1329,5.4321,14330,0,1,0.9403,229.53,365.66,123.67,63.71,214.50,384.50,197.00,97.00,0.3925,24.10,1,0,2.7146,ACCEPT,0,12079,513,5767,0,0,14330,0,0,0,0
226,0,1,1,ACCEPT,20.1620,3.9492,13984,0,1,0.9818,229.53,367.64,128.62,66.26,214.50,387.00,195.00,92.00,0.4095,24.51,1,1,2.7162,ACCEPT,0,11843,428,6248,0,0,13984,0,0,0,0
227,0,1,1,ACCEPT,14.1227,3.0925,10298,0,0,1.0000,229.53,367.64,128.62,66.26,213.50,388.50,195.00,85.00,0.3902,26.31,1,0,2.8134,ACCEPT,0,14827,485,9624,0,0,10298,0,0,0,0
228,0,1,1,ACCEPT,14.5743,2.4859,13046,0,1,0.9821,229.53,369.72,128.62,66.26,214.50,393.50,195.00,81.00,0.3581,28.13,1,0,2.7462,ACCEPT,0,15510,550,5828,0,0,13046,0,0,0,0
