frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
111,0,1,0,NEGATIVE_PEAK,-4.2897,1.0526,-20,-17,-6,0.2000,118.00,378.50,14.00,81.00,446.50,253.50,81.00,23.00,0.0000,351.48,0,0,0.0000,NOT_RUN,0,362,2554,0,0,0,20,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.8134,1.1471,-39,0,-5,0.0513,118.00,378.50,14.00,81.00,449.50,252.50,79.00,23.00,0.0000,354.64,0,0,0.0000,NOT_RUN,0,693,4040,0,0,0,39,0,0,0,0
113,0,1,0,LOW_PSR,5.1676,1.2286,43,0,-10,0.0465,118.00,378.50,14.00,81.00,453.00,251.50,78.00,23.00,0.0000,358.27,0,0,0.0000,NOT_RUN,0,875,4250,0,0,0,43,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-4.1880,1.0312,-33,-7,1,0.0909,118.00,378.50,14.00,81.00,452.00,251.00,84.00,22.00,0.0000,357.51,0,0,0.0000,NOT_RUN,0,733,2629,0,0,0,33,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.7000,1.0938,-35,9,-18,0.5143,118.00,378.50,14.00,81.00,454.00,250.50,84.00,21.00,0.0000,359.56,0,0,0.0000,NOT_RUN,0,613,3195,0,0,0,35,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.1161,1.0870,-25,-1,-11,0.0000,118.00,378.50,14.00,81.00,457.00,253.00,84.00,22.00,0.0000,361.48,0,0,0.0000,NOT_RUN,0,374,2906,0,0,0,25,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.2148,1.1176,-38,1,-4,0.1842,118.00,378.50,14.00,81.00,466.00,252.00,80.00,18.00,0.0000,370.28,0,0,0.0000,NOT_RUN,0,701,3766,0,0,0,38,0,0,0,0
118,0,1,1,ACCEPT,7.6928,1.3103,38,-1,-7,0.0263,117.78,369.64,14.00,81.00,470.00,253.00,86.00,18.00,0.0000,371.03,1,5,2.3558,MAX_STEP,0,204,3613,5646,0,0,38,0,0,0,0
119,0,1,0,LOW_PSR,5.3772,1.1250,63,-1,-38,0.1270,117.78,369.64,14.00,81.00,482.50,254.50,83.00,19.00,0.0000,382.46,0,0,0.0000,NOT_RUN,0,486,3326,0,0,0,63,0,0,0,0
120,0,1,1,ACCEPT,8.0794,1.2830,68,-1,-8,0.1471,117.56,359.52,14.00,81.00,490.50,255.50,85.00,17.00,0.0000,387.17,1,-13,1.2269,MAX_STEP,0,317,4426,5536,0,0,68,0,0,0,0
121,0,1,1,ACCEPT,7.2413,1.3380,95,-11,22,0.0105,115.16,387.36,14.00,81.00,497.00,257.00,82.00,22.00,0.0000,403.48,1,0,3.0564,ACCEPT,0,499,5417,4656,0,0,95,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-6.7506,1.0702,-122,-29,17,0.3279,115.16,387.36,14.00,81.00,504.50,258.50,81.00,29.00,0.0000,410.11,0,0,0.0000,NOT_RUN,0,565,4021,0,0,0,122,0,0,0,0
123,0,1,1,ACCEPT,8.2896,1.3333,132,-23,2,0.3182,110.12,389.89,14.00,81.00,512.00,260.50,80.00,33.00,0.0000,422.19,1,0,2.8276,ACCEPT,0,674,2648,9465,0,0,132,0,0,0,0
124,0,1,0,LOW_PSR,6.5787,1.2500,160,0,2,0.6937,110.12,389.89,14.00,81.00,520.00,262.50,80.00,35.00,0.0000,429.22,0,0,0.0000,NOT_RUN,0,623,1625,0,0,0,160,0,0,0,0
125,0,1,0,LOW_PSR,5.8577,1.0488,129,-1,-1,0.7054,110.12,389.89,14.00,81.00,528.00,263.00,80.00,32.00,0.0000,436.72,0,0,0.0000,NOT_RUN,0,830,1892,0,0,0,129,0,0,0,0
126,0,1,0,LOW_PSR,6.7696,1.2751,241,-2,5,0.3029,110.12,389.89,14.00,81.00,533.00,265.00,80.00,28.00,0.0000,440.93,0,0,0.0000,NOT_RUN,0,1128,2522,0,0,0,241,0,0,0,0
127,0,1,0,LOW_PSR,6.8353,1.0712,301,0,18,0.0332,110.12,389.89,14.00,81.00,539.00,269.50,80.00,21.00,0.0000,445.45,0,0,0.0000,NOT_RUN,0,1238,3185,0,0,0,301,0,0,0,0
128,0,1,1,ACCEPT,7.3846,1.2326,159,-2,4,0.7925,109.69,394.95,14.00,81.00,543.50,273.00,79.00,22.00,0.0000,450.63,1,0,2.4753,ACCEPT,0,656,1904,11364,0,0,159,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-8.2651,1.1822,-266,-7,19,0.0489,109.69,394.95,14.00,81.00,547.50,271.50,81.00,21.00,0.0000,454.89,0,0,0.0000,NOT_RUN,0,963,2276,0,0,0,266,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.8469,1.0061,-164,-7,23,0.1524,109.69,394.95,14.00,81.00,550.50,271.50,83.00,21.00,0.0000,457.77,0,0,0.0000,NOT_RUN,0,1088,1624,0,0,0,164,0,0,0,0
131,0,1,0,LOW_PSR,6.1862,1.1327,128,-1,-1,0.7109,109.69,394.95,14.00,81.00,555.50,272.00,85.00,24.00,0.0000,462.46,0,0,0.0000,NOT_RUN,0,515,1392,0,0,0,128,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-8.1993,1.4889,-201,0,9,0.0746,109.69,394.95,14.00,81.00,560.00,271.00,84.00,22.00,0.0000,467.06,0,0,0.0000,NOT_RUN,0,779,1504,0,0,0,201,0,0,0,0
133,0,1,0,LOW_PSR,5.5657,1.0123,165,-1,-20,0.2121,109.69,394.95,14.00,81.00,564.50,269.50,83.00,23.00,0.0000,471.80,0,0,0.0000,NOT_RUN,0,978,1633,0,0,0,165,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-5.8645,1.0064,-158,1,18,0.4620,109.69,394.95,14.00,81.00,567.50,269.00,85.00,24.00,0.0000,474.82,0,0,0.0000,NOT_RUN,0,1023,1469,0,0,0,158,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-5.7191,1.0296,-139,-7,-11,0.2446,109.69,394.95,14.00,81.00,572.00,267.50,84.00,25.00,0.0000,479.56,0,0,0.0000,NOT_RUN,0,824,1575,0,0,0,139,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.1117,1.0375,-166,-26,-23,0.4398,109.69,394.95,14.00,81.00,575.50,267.00,83.00,26.00,0.0000,483.07,0,0,0.0000,NOT_RUN,0,999,1531,0,0,0,166,0,0,0,0
137,0,1,1,ACCEPT,7.3892,1.2147,198,0,-22,0.3232,109.69,367.11,15.14,87.61,578.50,266.00,87.00,26.00,0.0000,479.59,1,2,2.1675,ACCEPT,0,1142,1808,11633,0,0,198,0,0,0,0
138,0,1,0,LOW_PSR,6.6010,1.0683,172,-1,-2,0.4651,109.69,367.11,15.14,87.61,584.50,268.50,81.00,27.00,0.0000,484.94,0,0,0.0000,NOT_RUN,0,852,4958,0,0,0,172,0,0,0,0
139,0,1,1,ACCEPT,8.0898,1.2734,177,-1,-18,0.3107,109.45,342.50,15.14,87.61,592.00,266.00,80.00,20.00,0.0000,488.57,1,-7,1.2764,MAX_STEP,0,675,3646,6898,0,0,177,0,0,0,0
140,0,1,0,LOW_PSR,5.6914,1.0674,95,8,-1,0.2947,109.45,342.50,15.14,87.61,600.50,266.50,83.00,25.00,0.0000,496.89,0,0,0.0000,NOT_RUN,0,488,6289,0,0,0,95,0,0,0,0
141,0,1,0,LOW_PSR,6.7748,1.2529,109,4,4,0.1651,109.45,342.50,15.14,87.61,610.00,271.50,80.00,23.00,0.0000,505.56,0,0,0.0000,NOT_RUN,0,649,6403,0,0,0,109,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-7.0221,1.0085,-118,-2,24,0.2797,109.45,342.50,15.14,87.61,621.00,278.50,34.00,55.00,0.0000,515.53,0,0,0.0000,NOT_RUN,0,545,5418,0,0,0,118,0,0,0,0
143,0,1,0,LOW_PSR,6.0939,1.2676,90,2,-31,0.2222,109.45,342.50,15.14,87.61,618.50,286.00,49.00,66.00,0.0000,512.17,0,0,0.0000,NOT_RUN,0,426,4295,0,0,0,90,0,0,0,0
144,0,1,1,ACCEPT,8.7855,1.1190,94,3,-7,0.2128,110.16,332.93,15.14,87.61,606.50,310.00,51.00,68.00,0.0000,496.87,1,-7,1.0692,MAX_STEP,0,389,4466,4831,0,0,94,0,0,0,0
145,0,1,1,ACCEPT,9.0503,1.2877,94,-2,-18,0.5000,109.69,308.32,15.14,87.61,590.00,329.00,46.00,72.00,0.0000,480.76,1,-11,1.7859,MAX_STEP,0,328,4719,4878,0,0,94,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-9.6439,1.2727,-196,-5,2,0.0357,109.69,308.32,15.14,87.61,579.50,348.50,49.00,69.00,0.0000,471.53,0,0,0.0000,NOT_RUN,0,592,5983,0,0,0,196,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-7.4400,1.1452,-71,1,13,0.3380,109.69,308.32,15.14,87.61,569.50,364.00,51.00,70.00,0.0000,463.17,0,0,0.0000,NOT_RUN,0,271,6103,0,0,0,71,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-6.3239,1.0851,-51,4,15,0.0784,109.69,308.32,15.14,87.61,559.00,378.50,48.00,69.00,0.0000,454.76,0,0,0.0000,NOT_RUN,0,234,4649,0,0,0,51,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-8.1185,1.1406,-73,4,18,0.2055,109.69,308.32,15.14,87.61,549.50,390.50,47.00,71.00,0.0000,447.42,0,0,0.0000,NOT_RUN,0,257,5021,0,0,0,73,0,0,0,0
150,0,1,0,LOW_PSR,6.0529,1.0159,64,5,13,0.4844,109.69,308.32,15.14,87.61,541.00,402.50,48.00,71.00,0.0000,441.48,0,0,0.0000,NOT_RUN,0,308,5902,0,0,0,64,0,0,0,0
151,0,1,1,ACCEPT,8.6678,1.1571,81,-2,23,0.0988,109.22,339.77,15.14,87.61,532.50,414.50,47.00,71.00,0.0000,429.83,1,-10,1.0228,MAX_STEP,0,298,5633,3069,0,0,81,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-9.4245,1.1571,-81,-3,12,0.2716,109.22,339.77,15.14,87.61,526.00,424.00,48.00,74.00,0.0000,425.21,0,0,0.0000,NOT_RUN,0,214,4772,0,0,0,81,0,0,0,0
153,0,1,1,ACCEPT,8.0552,1.1954,104,4,-20,0.0769,110.16,312.42,15.14,87.61,522.50,436.50,47.00,73.00,0.0000,430.61,1,16,2.7267,AT_SEARCH_RAIL,0,582,5405,6019,0,0,104,0,0,0,0
154,0,1,0,LOW_PSR,6.4085,1.0375,83,-6,3,0.1325,110.16,312.42,15.14,87.61,513.50,448.50,27.00,69.00,0.0000,425.68,0,0,0.0000,NOT_RUN,0,376,3453,0,0,0,83,0,0,0,0
155,0,1,1,ACCEPT,12.2357,1.3132,239,-5,-2,0.4435,108.98,309.69,15.14,87.61,515.50,458.00,43.00,68.00,0.0000,432.73,1,-9,2.1542,MAX_STEP,0,506,4325,6137,0,0,239,0,0,0,0
156,0,1,1,ACCEPT,10.4281,1.1860,102,3,0,0.1961,109.69,309.69,15.14,87.61,515.50,469.00,55.00,66.00,0.0000,435.96,1,9,1.6548,MAX_STEP,0,332,3242,5093,0,0,102,0,0,0,0
157,0,1,1,ACCEPT,9.1818,1.0877,62,-1,13,0.4677,109.45,327.46,15.14,87.61,520.00,477.50,60.00,63.00,0.0000,437.10,1,-9,0.9250,MAX_STEP,0,197,3706,3784,0,0,62,0,0,0,0
158,0,1,1,ACCEPT,9.1517,1.3696,63,3,0,0.0794,110.16,327.46,15.14,87.61,528.00,479.00,62.00,50.00,0.0000,444.47,1,-16,0.8574,AT_SEARCH_RAIL,0,244,4010,4548,0,0,63,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-8.5928,1.3000,-78,-7,15,0.3333,110.16,327.46,15.14,87.61,531.00,490.00,70.00,30.00,0.0000,451.14,0,0,0.0000,NOT_RUN,0,246,4472,0,0,0,78,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-7.5752,1.1111,-60,-7,15,0.2667,110.16,327.46,15.14,87.61,535.50,497.50,73.00,15.00,0.0000,458.07,0,0,0.0000,NOT_RUN,0,228,4056,0,0,0,60,0,0,0,0
161,0,1,1,ACCEPT,8.1919,1.1961,61,15,10,0.3279,113.67,341.13,15.14,87.61,541.50,497.00,71.00,16.00,0.0000,455.34,1,-8,1.3667,MAX_STEP,0,192,4283,4215,0,0,61,0,0,0,0
162,0,1,1,ACCEPT,10.5269,1.4706,75,-19,11,0.3467,109.22,356.17,15.14,87.61,546.50,496.50,71.00,19.00,0.0000,459.25,1,6,1.7320,MAX_STEP,0,299,3735,5326,0,0,75,0,0,0,0
163,0,1,1,ACCEPT,8.3547,1.0303,102,5,-22,0.0588,110.39,326.09,15.14,87.61,552.00,497.00,68.00,24.00,0.0000,473.53,1,-7,2.2920,MAX_STEP,0,418,4736,5351,0,0,102,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-7.2516,1.0267,-77,0,5,0.2987,110.39,326.09,15.14,87.61,559.50,497.00,65.00,30.00,0.0000,480.53,0,0,0.0000,NOT_RUN,0,376,3669,0,0,0,77,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.8190,1.0946,-81,-2,8,0.2469,110.39,326.09,15.14,87.61,563.00,496.00,72.00,32.00,0.0000,483.45,0,0,0.0000,NOT_RUN,0,352,3090,0,0,0,81,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-8.3833,1.3472,-97,-13,-23,0.2062,110.39,326.09,15.14,87.61,566.50,494.50,75.00,33.00,0.0000,486.21,0,0,0.0000,NOT_RUN,0,364,3957,0,0,0,97,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-8.0791,1.0500,-105,-12,-24,0.0476,110.39,326.09,15.14,87.61,571.00,492.00,76.00,32.00,0.0000,489.58,0,0,0.0000,NOT_RUN,0,347,5579,0,0,0,105,0,0,0,0
168,0,1,1,ACCEPT,11.4010,1.2333,111,-1,16,0.1712,110.16,347.97,15.14,87.61,575.00,491.00,80.00,32.00,0.0000,486.35,1,4,1.8016,MAX_STEP,0,435,5635,4598,0,0,111,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-11.7300,1.2809,-114,-2,-6,0.5965,110.16,347.97,15.14,87.61,582.00,490.50,72.00,25.00,0.0000,492.90,0,0,0.0000,NOT_RUN,0,326,4328,0,0,0,114,0,0,0,0
170,0,1,1,ACCEPT,10.7387,1.2927,106,-1,1,0.7264,109.92,349.34,15.14,87.61,586.00,491.50,72.00,35.00,0.0000,496.85,1,7,1.0814,MAX_STEP,0,251,5804,4302,0,0,106,0,0,0,0
171,0,1,1,ACCEPT,10.6676,1.1809,111,-1,8,0.4324,109.69,360.27,15.14,87.61,598.00,494.50,70.00,41.00,0.0000,506.42,1,-4,2.5478,MAX_STEP,0,389,4727,5084,0,0,111,0,0,0,0
172,0,1,1,ACCEPT,9.5554,1.3652,157,-1,13,0.2038,109.45,378.05,15.14,87.61,608.50,498.50,69.00,43.00,0.0000,513.38,1,14,2.5866,MAX_STEP,0,681,5324,5499,0,0,157,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-7.0388,1.0187,-109,-9,9,0.0275,109.45,378.05,15.14,87.61,619.50,504.50,67.00,41.00,0.0000,525.49,0,0,0.0000,NOT_RUN,0,416,4537,0,0,0,109,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-6.8307,1.0306,-101,-3,-12,0.3069,109.45,378.05,15.14,87.61,626.50,508.50,69.00,43.00,0.0000,533.25,0,0,0.0000,NOT_RUN,0,608,4338,0,0,0,101,0,0,0,0
175,0,1,0,LOW_PSR,6.0368,1.0455,92,-36,6,0.4348,109.45,378.05,15.14,87.61,635.50,512.50,71.00,49.00,0.0000,542.96,0,0,0.0000,NOT_RUN,0,495,3776,0,0,0,92,0,0,0,0
176,0,1,1,ACCEPT,10.5848,1.2032,225,3,-4,0.0267,110.16,372.58,15.14,87.61,641.50,518.50,71.00,49.00,0.0000,551.02,1,0,2.1234,ACCEPT,0,892,4069,7806,0,0,225,0,0,0,0
177,0,1,1,ACCEPT,9.4800,1.2444,168,-1,-17,0.2143,109.92,349.34,15.14,87.61,650.50,530.00,41.00,58.00,0.0000,569.97,1,16,0.7495,AT_SEARCH_RAIL,0,570,4428,4921,0,0,168,0,0,0,0
178,0,1,1,ACCEPT,13.5813,1.2961,197,-1,-8,0.5533,109.69,338.40,15.14,87.61,649.50,529.50,57.00,45.00,0.0000,572.64,1,5,1.5633,MAX_STEP,0,507,5197,5570,0,0,197,0,0,0,0
179,0,1,1,ACCEPT,9.1964,1.5294,130,-5,1,0.2769,108.52,339.77,15.14,87.61,640.50,542.00,79.00,22.00,0.0000,569.13,1,-5,1.2515,MAX_STEP,0,575,5056,5241,0,0,130,0,0,0,0
180,0,1,1,ACCEPT,19.9015,1.7647,150,3,6,0.2400,109.22,347.97,15.14,87.61,623.00,550.00,80.00,32.00,0.0000,552.08,1,6,1.5228,MAX_STEP,0,293,5483,3165,0,0,150,0,0,0,0
181,0,1,1,ACCEPT,9.4158,1.1923,62,3,11,0.0968,109.92,363.01,15.14,87.61,600.50,553.00,77.00,34.00,0.0000,526.08,1,5,1.1541,MAX_STEP,0,250,4383,4607,0,0,62,0,0,0,0
182,0,1,1,ACCEPT,8.3954,1.2024,101,-1,7,0.1287,109.69,372.58,15.14,87.61,583.50,564.50,83.00,25.00,0.0000,511.21,1,-7,1.6806,MAX_STEP,0,392,4468,5593,0,0,101,0,0,0,0
183,0,1,1,ACCEPT,8.3629,1.1795,138,1,15,0.2174,109.92,393.09,15.14,87.61,566.00,571.00,82.00,32.00,0.0000,489.55,1,0,2.2151,ACCEPT,0,538,4775,5816,0,0,138,0,0,0,0
184,0,1,1,ACCEPT,7.6953,1.1364,75,-1,-10,0.3600,109.69,379.41,15.14,87.61,549.00,575.50,82.00,37.00,0.0000,481.09,1,-11,2.3405,MAX_STEP,0,274,2683,6731,0,0,75,0,0,0,0
185,0,1,1,ACCEPT,8.1708,1.4080,176,0,-21,0.3239,109.69,350.70,15.14,87.61,536.50,590.50,63.00,53.00,0.0000,489.56,1,6,1.8442,MAX_STEP,0,672,4151,6947,0,0,176,0,0,0,0
186,0,1,1,ACCEPT,8.7125,1.3426,145,-1,13,0.2621,109.45,368.48,15.14,87.61,521.00,594.50,30.00,63.00,0.0000,469.53,1,11,1.5433,MAX_STEP,0,552,4326,4761,0,0,145,0,0,0,0
187,0,1,1,ACCEPT,8.5325,1.1059,94,3,-14,0.2660,110.16,349.34,15.14,87.61,525.00,606.00,52.00,62.00,0.0000,487.82,1,5,1.2748,MAX_STEP,0,344,4202,5079,0,0,94,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-11.0591,1.2042,-171,-1,-18,0.5322,110.16,349.34,15.14,87.61,532.50,625.00,59.00,66.00,0.0000,504.35,0,0,0.0000,NOT_RUN,0,509,5774,0,0,0,171,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-6.3297,1.0800,-81,-6,-20,0.3333,110.16,349.34,15.14,87.61,546.50,641.50,53.00,69.00,0.0000,525.12,0,0,0.0000,NOT_RUN,0,624,5134,0,0,0,81,0,0,0,0
190,0,1,1,ACCEPT,11.1035,1.7302,109,-1,-1,0.7798,109.92,347.97,15.14,87.61,556.50,657.50,57.00,65.00,0.0000,543.36,1,15,1.2149,MAX_STEP,0,369,4446,4795,0,0,109,0,0,0,0
191,0,1,0,LOW_PSR,6.3525,1.0345,90,-2,28,0.6556,109.92,347.97,15.14,87.61,565.50,674.00,59.00,64.00,0.0000,560.22,0,0,0.0000,NOT_RUN,0,526,5617,0,0,0,90,0,0,0,0
192,0,1,1,ACCEPT,12.1161,1.7903,111,-1,1,0.8108,109.69,349.34,15.14,87.61,577.50,685.50,55.00,67.00,0.0000,576.07,1,6,0.9860,MAX_STEP,0,388,5275,3474,0,0,111,0,0,0,0
193,0,1,1,ACCEPT,9.5721,1.2121,80,-1,-18,0.5375,109.45,324.73,15.14,87.61,587.50,697.50,55.00,69.00,0.0000,606.21,1,-7,2.2004,MAX_STEP,0,259,4683,4352,0,0,80,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-7.5227,1.0421,-99,-14,-12,0.1414,109.45,324.73,15.14,87.61,596.00,709.00,56.00,68.00,0.0000,620.00,0,0,0.0000,NOT_RUN,0,331,4357,0,0,0,99,0,0,0,0
195,0,1,1,ACCEPT,12.3180,1.5979,155,3,-4,0.1161,110.16,319.26,15.14,87.61,604.00,720.00,56.00,68.00,0.0000,635.98,1,5,1.8029,MAX_STEP,0,394,3966,6303,0,0,155,0,0,0,0
196,0,1,1,ACCEPT,8.6586,1.0930,94,-2,4,0.0106,109.69,324.73,15.14,87.61,612.00,730.00,56.00,68.00,0.0000,645.42,1,-6,1.1029,MAX_STEP,0,387,3947,4008,0,0,94,0,0,0,0
197,0,1,1,ACCEPT,13.7322,1.4103,110,-1,23,0.6636,109.45,356.17,15.14,87.61,620.00,738.50,56.00,69.00,0.0000,637.83,1,6,1.1382,MAX_STEP,0,282,4371,4397,0,0,110,0,0,0,0
198,0,1,1,ACCEPT,7.5512,1.1935,74,-31,-18,0.1486,102.19,331.56,15.14,87.61,627.00,746.50,56.00,69.00,0.0000,669.03,1,9,1.1186,MAX_STEP,0,263,5334,4735,0,0,74,0,0,0,0
199,0,1,0,LOW_PSR,6.6043,1.0667,64,-15,4,0.1250,102.19,331.56,15.14,87.61,633.00,754.00,54.00,68.00,0.0000,678.39,0,0,0.0000,NOT_RUN,0,461,5376,0,0,0,64,0,0,0,0
200,0,1,0,LOW_PSR,6.8695,1.1489,54,-2,6,0.1481,102.19,331.56,15.14,87.61,639.50,761.00,53.00,70.00,0.0000,687.84,0,0,0.0000,NOT_RUN,0,334,4754,0,0,0,54,0,0,0,0
201,0,1,0,LOW_PSR,5.7319,1.1042,53,-11,-2,0.1509,102.19,331.56,15.14,87.61,640.00,768.50,50.00,71.00,0.0000,692.93,0,0,0.0000,NOT_RUN,0,277,5724,0,0,0,53,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-11.4243,2.1509,-114,0,-13,0.3333,102.19,331.56,15.14,87.61,645.50,776.50,33.00,71.00,0.0000,702.25,0,0,0.0000,NOT_RUN,0,342,4119,0,0,0,114,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-6.6596,1.0110,-92,12,-10,0.2174,102.19,331.56,15.14,87.61,652.50,778.50,25.00,73.00,0.0000,708.94,0,0,0.0000,NOT_RUN,0,482,5898,0,0,0,92,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-9.2378,1.5714,-77,-34,19,0.0390,102.19,331.56,15.14,87.61,652.00,782.50,32.00,77.00,0.0000,711.08,0,0,0.0000,NOT_RUN,0,353,5511,0,0,0,77,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-7.3103,1.0263,-78,-21,3,0.5256,102.19,331.56,15.14,87.61,651.50,789.50,39.00,75.00,0.0000,715.16,0,0,0.0000,NOT_RUN,0,368,4552,0,0,0,78,0,0,0,0
206,0,1,1,ACCEPT,7.0038,1.0196,52,-15,18,0.0769,98.67,356.17,15.14,87.61,650.50,798.00,45.00,70.00,0.0000,706.91,1,-7,0.9855,MAX_STEP,0,250,4067,3503,0,0,52,0,0,0,0
207,0,1,1,ACCEPT,8.2852,1.1667,70,-3,1,0.1714,97.97,357.54,15.14,87.61,648.50,804.50,49.00,73.00,0.0000,709.13,1,5,1.2256,MAX_STEP,0,271,5502,3445,0,0,70,0,0,0,0
208,0,1,1,ACCEPT,11.5255,1.3718,107,3,0,0.7009,98.67,357.54,15.14,87.61,645.00,810.50,50.00,73.00,0.0000,709.68,1,6,0.9064,MAX_STEP,0,270,5418,3584,0,0,107,0,0,0,0
209,0,1,1,ACCEPT,11.7021,1.3385,87,-4,1,0.6092,97.73,358.91,15.14,87.61,640.00,815.50,48.00,75.00,0.0000,708.89,1,9,0.9511,MAX_STEP,0,219,5104,3330,0,0,87,0,0,0,0
210,0,1,1,ACCEPT,13.7186,1.4375,115,-1,0,0.9391,97.50,358.91,15.14,87.61,634.50,818.50,45.00,77.00,0.0000,706.82,1,9,1.4347,MAX_STEP,0,315,5262,2727,0,0,115,0,0,0,0
211,0,1,1,ACCEPT,13.8787,1.6753,129,1,0,0.8140,97.73,358.91,15.14,87.61,631.50,823.00,45.00,76.00,0.0000,707.31,1,5,1.5503,MAX_STEP,0,311,5990,3779,0,0,129,0,0,0,0
212,0,1,1,ACCEPT,14.1178,2.1750,174,-1,-1,0.9483,97.50,357.54,15.14,87.61,630.50,829.50,47.00,75.00,0.0000,711.92,1,-8,1.4122,MAX_STEP,0,436,5947,4070,0,0,174,0,0,0,0
213,0,1,1,ACCEPT,17.2430,2.1165,218,-1,0,0.9587,97.27,357.54,15.14,87.61,630.00,840.50,34.00,73.00,0.0000,719.07,1,-8,1.7547,MAX_STEP,0,397,6666,3432,0,0,218,0,0,0,0
214,0,1,1,ACCEPT,15.3482,1.4336,162,6,0,0.6605,98.67,357.54,15.14,87.61,622.50,848.00,13.00,82.00,0.0000,717.60,1,-14,2.0623,MAX_STEP,0,356,5237,3742,0,0,162,0,0,0,0
215,0,1,1,ACCEPT,14.0713,1.1212,148,-2,-1,0.8378,98.20,356.17,15.14,87.61,624.00,860.00,16.00,84.00,0.0000,728.22,1,-8,1.7788,MAX_STEP,0,320,4772,3910,0,0,148,0,0,0,0
216,0,1,1,ACCEPT,15.8153,1.6019,165,1,1,0.7939,98.44,357.54,15.14,87.61,625.00,870.50,16.00,87.00,0.0000,735.12,1,5,1.1704,MAX_STEP,0,392,5134,2765,0,0,165,0,0,0,0
217,0,1,1,ACCEPT,14.3004,1.8876,168,1,0,0.8571,98.67,357.54,15.14,87.61,627.50,878.50,17.00,85.00,0.0000,742.33,1,9,1.3407,MAX_STEP,0,508,5809,4110,0,0,168,0,0,0,0
218,0,1,1,ACCEPT,16.3921,1.4295,223,1,0,0.9821,98.91,357.54,15.14,87.61,629.00,889.00,16.00,84.00,0.0000,750.63,1,6,1.1584,MAX_STEP,0,402,5381,4294,0,0,223,0,0,0,0
219,0,1,1,ACCEPT,14.7859,1.3431,184,-4,0,0.8207,97.97,357.54,15.14,87.61,628.50,895.00,21.00,84.00,0.0000,755.20,1,6,1.1188,MAX_STEP,0,437,5372,4102,0,0,184,0,0,0,0
220,0,1,1,ACCEPT,16.5822,1.2742,158,1,0,0.9177,98.20,357.54,15.14,87.61,628.00,905.00,24.00,82.00,0.0000,761.84,1,6,1.4726,MAX_STEP,0,353,5005,3173,0,0,158,0,0,0,0
221,0,1,1,ACCEPT,18.1389,1.4710,203,0,0,1.0000,98.20,357.54,15.14,87.61,627.00,912.50,26.00,81.00,0.0000,766.56,1,-9,1.3607,MAX_STEP,0,424,5496,3314,0,0,203,0,0,0,0
222,0,1,1,ACCEPT,18.0401,1.3661,250,1,0,0.9480,98.44,357.54,15.14,87.61,628.50,920.50,31.00,83.00,0.0000,773.23,1,7,1.6737,MAX_STEP,0,515,5563,3262,0,0,250,0,0,0,0
223,0,1,1,ACCEPT,23.9516,2.9576,349,1,0,0.8940,98.67,357.54,15.14,87.61,629.00,930.50,26.00,83.00,0.0000,780.73,1,8,1.9117,MAX_STEP,0,485,6085,3295,0,0,349,0,0,0,0
