frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
102,0,1,0,NEGATIVE_PEAK,-4.2352,1.0000,-3,2,0,0.6667,321.91,362.69,9.62,12.50,222.50,582.50,17.00,21.00,0.0000,241.25,0,0,0.0000,NOT_RUN,0,19,2368,0,7,354,4,0,0,0,0,-1.0000
103,0,1,0,NEGATIVE_PEAK,-3.9433,1.0000,-3,0,0,1.0000,321.91,362.69,9.62,12.50,222.50,591.00,17.00,22.00,0.0000,249.02,0,0,0.0000,NOT_RUN,0,20,2504,0,7,354,5,0,0,0,0,-1.0000
104,0,1,0,NEGATIVE_PEAK,-4.3098,1.0000,-3,0,0,1.0000,321.91,362.69,9.62,12.50,223.00,598.00,18.00,22.00,0.0000,255.26,0,0,0.0000,NOT_RUN,0,18,2238,0,7,354,4,0,0,0,0,-1.0000
105,0,1,0,NEGATIVE_PEAK,-4.3339,1.0000,-3,8,0,0.6667,321.91,362.69,9.62,12.50,224.50,606.50,19.00,21.00,0.0000,262.55,0,0,0.0000,NOT_RUN,0,19,2149,0,7,354,4,0,0,0,0,-1.0000
106,0,1,0,NEGATIVE_PEAK,-4.7061,1.0000,-4,0,-1,0.7500,321.91,362.69,9.62,12.50,225.00,614.50,18.00,21.00,0.0000,269.82,0,0,0.0000,NOT_RUN,0,25,2355,0,7,354,5,0,0,0,0,-1.0000
107,0,1,0,NEGATIVE_PEAK,-5.4443,1.3333,-4,23,0,0.5000,321.91,362.69,9.62,12.50,226.00,622.50,18.00,21.00,0.0000,276.95,0,0,0.0000,NOT_RUN,0,28,2108,0,7,354,5,0,0,0,0,-1.0000
108,0,1,0,NEGATIVE_PEAK,-6.2024,1.2500,-5,29,-17,0.6000,321.91,362.69,9.62,12.50,226.00,630.00,18.00,22.00,0.0000,284.00,0,0,0.0000,NOT_RUN,0,24,1964,0,7,354,5,0,0,0,0,-1.0000
109,0,1,0,NEGATIVE_PEAK,-4.4589,1.0000,-4,1,-7,0.5000,321.91,362.69,9.62,12.50,225.50,637.00,19.00,22.00,0.0000,290.76,0,0,0.0000,NOT_RUN,0,25,1292,0,7,354,5,0,0,0,0,-1.0000
110,0,1,0,NEGATIVE_PEAK,-5.3445,1.0000,-4,9,-7,0.5000,321.91,362.69,9.62,12.50,225.50,643.00,19.00,22.00,0.0000,296.43,0,0,0.0000,NOT_RUN,0,20,684,0,7,354,5,0,0,0,0,-1.0000
111,0,1,0,NEGATIVE_PEAK,-5.8473,1.2500,-5,2,0,0.8000,321.91,362.69,9.62,12.50,226.00,649.50,18.00,19.00,0.0000,302.43,0,0,0.0000,NOT_RUN,0,25,733,0,7,354,6,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,7.4055,1.1667,7,61,3,0.4286,330.97,363.27,9.62,12.50,226.50,656.00,17.00,20.00,0.0000,310.81,1,-12,0.9479,MAX_STEP,0,38,1143,3912,7,354,7,0,0,0,0,-1.0000
113,0,1,0,NEGATIVE_PEAK,-4.9866,1.0000,-8,40,-3,0.3750,330.97,363.27,9.62,12.50,228.00,662.00,18.00,22.00,0.0000,315.97,0,0,0.0000,NOT_RUN,0,44,1597,0,7,354,8,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,7.9124,1.2500,10,22,11,0.4000,334.23,365.42,9.62,12.50,230.00,667.00,18.00,22.00,0.0000,319.08,1,-3,1.8796,MAX_STEP,0,44,1361,3601,7,354,10,0,0,0,0,-1.0000
115,0,1,0,NEGATIVE_PEAK,-5.2758,1.2000,-6,-3,0,0.8333,334.23,365.42,9.62,12.50,232.50,672.50,17.00,21.00,0.0000,323.49,0,0,0.0000,NOT_RUN,0,36,1378,0,7,354,7,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,6.1412,1.0000,7,30,-13,0.7143,338.69,362.88,10.00,13.00,235.00,676.50,18.00,21.00,0.0000,330.31,1,1,2.5796,ACCEPT,0,44,1273,3471,7,354,7,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,9.1520,1.3333,12,13,14,0.1667,340.72,365.73,10.00,13.00,237.50,680.00,19.00,20.00,0.0000,330.79,1,-1,1.7791,LOW_CONF,0,52,853,3666,7,354,12,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,7.3353,1.2000,6,19,-25,0.8333,343.69,360.65,10.00,13.00,240.00,684.50,20.00,21.00,0.0000,340.05,1,0,2.1684,ACCEPT,0,35,380,6469,7,354,6,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,8.3401,1.1429,8,13,-31,0.8750,345.72,354.35,10.00,13.00,242.00,687.00,20.00,20.00,0.0000,348.44,1,0,2.0927,ACCEPT,0,33,392,6409,7,354,9,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,9.5084,1.4286,10,13,-30,0.7000,347.75,348.26,10.00,13.00,244.00,689.50,20.00,21.00,0.0000,356.67,1,0,2.5367,ACCEPT,0,34,389,6362,7,354,10,0,0,0,0,0.5411
121,0,1,1,ACCEPT,8.7943,1.1250,9,51,15,0.3333,355.72,351.30,10.00,13.00,246.00,693.50,20.00,19.00,0.0000,359.35,1,-6,1.3361,MAX_STEP,0,33,403,8159,7,354,9,0,0,0,0,-1.0000
122,0,1,0,NEGATIVE_PEAK,-5.8467,1.0000,-16,6,-19,0.2500,355.72,351.30,10.00,13.00,248.50,697.00,19.00,20.00,0.0000,361.94,0,0,0.0000,NOT_RUN,0,68,657,0,7,354,16,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,8.3524,1.2857,18,31,10,0.1111,360.56,353.34,10.00,13.00,252.00,700.00,20.00,20.00,0.0000,363.27,1,0,3.2937,ACCEPT,0,80,456,8834,7,354,18,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,8.6879,1.3333,12,0,-10,0.3333,360.56,351.30,10.00,13.00,254.00,702.00,18.00,20.00,0.0000,366.53,1,-2,1.6638,LOW_CONF,0,52,636,6195,7,354,12,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,9.5450,1.2727,14,15,-30,0.6429,362.91,345.21,10.00,13.00,257.50,707.00,17.00,20.00,0.0000,376.83,1,-7,1.3560,MAX_STEP,0,54,561,5240,7,354,14,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,10.1488,1.2000,12,25,-30,0.2500,366.81,339.12,10.00,13.00,261.50,710.00,17.00,20.00,0.0000,385.54,1,-2,1.7442,LOW_CONF,0,45,539,4489,7,354,12,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,13.2133,1.4167,17,31,-25,0.3529,371.66,334.04,10.00,13.00,266.00,714.00,18.00,22.00,0.0000,394.38,1,-2,1.7504,LOW_CONF,0,45,406,5423,7,354,17,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,13.0101,1.0526,20,31,-21,0.4000,376.50,329.77,10.00,13.00,270.50,718.00,15.00,24.00,0.0000,402.44,1,-1,1.7226,LOW_CONF,0,59,385,5156,7,354,20,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,15.8677,1.6429,23,37,-26,0.1739,382.28,324.49,9.62,12.50,276.00,722.00,16.00,26.00,0.0000,411.47,1,-1,2.2291,ACCEPT,0,55,494,7003,7,354,23,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,15.2913,1.2632,24,49,-23,0.2083,389.55,320.00,9.25,12.02,280.00,725.00,16.00,26.00,0.0000,419.56,1,-1,2.7921,ACCEPT,0,49,499,6999,7,354,24,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,17.7348,1.4000,28,53,-21,0.3214,397.01,316.06,9.25,12.02,287.50,732.00,13.00,24.00,0.0000,430.11,1,0,3.0681,ACCEPT,0,55,366,8419,7,354,28,0,0,0,0,-1.0000
132,0,1,0,NEGATIVE_PEAK,-7.6533,1.1000,-11,0,-1,0.9091,397.01,316.06,9.25,12.02,295.00,737.00,14.00,26.00,0.0000,433.12,0,0,0.0000,NOT_RUN,0,51,473,0,7,354,11,0,0,0,0,-1.0000
133,0,1,0,NEGATIVE_PEAK,-6.5886,1.0909,-12,8,15,0.1667,397.01,316.06,9.25,12.02,303.00,742.50,12.00,25.00,0.0000,436.68,0,0,0.0000,NOT_RUN,0,59,756,0,7,354,12,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,7.9041,1.1111,10,39,-17,0.6000,402.49,312.88,9.25,12.02,310.50,745.00,13.00,30.00,0.0000,441.81,1,-2,0.9335,LOW_CONF,0,51,958,4413,7,354,10,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,6.9116,1.1667,7,-11,11,0.7143,400.95,314.94,8.89,11.56,317.50,749.50,11.00,25.00,0.0000,442.50,1,-1,2.5054,ACCEPT,0,42,563,7088,7,354,7,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,8.1980,1.1667,21,18,-1,0.2857,403.48,314.76,8.55,11.11,322.50,754.00,13.00,26.00,0.0000,446.64,1,-1,2.1386,ACCEPT,0,110,1879,2788,7,354,21,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,5.8816,1.0000,5,21,-17,0.8000,406.27,311.84,8.55,11.11,328.50,757.50,9.00,23.00,0.0000,452.40,1,5,1.8158,MAX_STEP,0,42,463,5095,7,354,6,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,9.9009,1.2000,12,-1,5,0.3333,406.13,312.70,8.55,11.11,334.00,763.50,12.00,25.00,0.0000,456.54,1,-1,1.9299,LOW_CONF,0,48,281,7031,7,354,12,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,9.5419,1.5000,18,-1,1,0.5556,406.00,312.87,8.55,11.11,338.50,769.00,11.00,26.00,0.0000,461.10,1,-2,1.4922,LOW_CONF,0,86,1357,3768,7,354,18,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,9.8106,1.2308,16,37,-23,0.1875,410.91,308.91,8.55,11.11,341.50,774.50,11.00,29.00,0.0000,470.73,1,-3,1.3932,MAX_STEP,0,74,1346,4150,7,354,16,0,0,0,0,0.5471
141,0,1,1,ACCEPT,12.1988,1.4211,27,15,-23,0.0741,412.91,304.96,8.22,10.69,342.50,781.00,11.00,28.00,0.0000,481.22,1,-1,2.5060,ACCEPT,0,98,1081,4331,7,354,27,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,10.7070,1.2500,25,33,-21,0.2000,417.03,301.52,7.90,10.27,344.50,789.00,9.00,24.00,0.0000,492.85,1,-1,2.4607,ACCEPT,0,114,1442,3919,7,354,25,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,10.0092,1.5714,22,25,-21,0.3636,420.16,298.07,7.90,10.27,344.50,793.50,9.00,29.00,0.0000,501.17,1,0,2.7617,ACCEPT,0,111,1514,3417,7,354,22,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,9.1523,1.1579,22,9,-15,0.5000,421.28,295.61,7.90,10.27,343.00,801.00,10.00,26.00,0.0000,511.42,1,0,3.1087,ACCEPT,0,97,1262,3306,7,354,22,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,11.6452,1.3000,26,3,-15,0.3077,421.66,293.15,7.60,9.88,341.50,808.50,9.00,25.00,0.0000,521.55,1,-1,2.9702,ACCEPT,0,108,959,4209,7,354,26,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,9.5383,1.2500,15,-5,-5,0.4667,421.07,292.37,7.60,9.88,338.00,816.00,8.00,26.00,0.0000,530.18,1,-2,1.7298,LOW_CONF,0,103,751,4988,7,354,15,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,14.6337,1.5714,22,5,-12,0.3636,421.66,290.49,7.60,9.88,335.00,824.00,8.00,26.00,0.0000,540.50,1,-1,1.6433,LOW_CONF,0,88,659,4309,7,354,22,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,12.6261,1.3158,25,13,-6,0.2800,423.18,289.55,7.60,9.88,332.50,831.50,7.00,25.00,0.0000,549.48,1,-2,1.5822,LOW_CONF,0,94,495,4900,7,354,25,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,16.6046,1.5882,27,13,-18,0.2963,424.70,286.74,7.60,9.88,331.50,839.50,9.00,27.00,0.0000,560.56,1,-2,1.9045,LOW_CONF,0,90,421,4853,7,354,27,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,17.7293,2.0588,35,13,-13,0.2571,426.23,284.71,7.60,9.88,333.00,846.00,10.00,28.00,0.0000,568.98,1,-2,1.8551,LOW_CONF,0,98,416,4845,7,354,35,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,10.0624,1.1111,20,29,-19,0.4500,429.62,281.74,7.60,9.88,335.50,853.50,9.00,27.00,0.0000,579.45,1,-2,1.9523,LOW_CONF,0,88,674,4302,7,354,20,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,13.3432,1.4211,27,22,-12,0.2222,432.20,279.87,7.31,9.50,335.50,861.00,7.00,26.00,0.0000,589.12,1,-1,2.2706,ACCEPT,0,102,507,5018,7,354,27,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,13.1148,1.2083,29,37,-15,0.2414,436.54,277.64,7.03,9.13,336.00,865.00,8.00,28.00,0.0000,595.90,1,-1,2.3366,ACCEPT,0,98,558,5653,7,354,29,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,18.0516,2.0476,43,25,-12,0.1860,439.27,275.95,6.76,8.78,334.50,873.50,9.00,27.00,0.0000,606.66,1,-1,2.4517,ACCEPT,0,131,476,5563,7,354,43,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,19.4914,1.9259,52,34,-6,0.0962,442.99,275.11,6.50,8.44,332.50,881.50,7.00,27.00,0.0000,616.37,1,-1,2.7779,ACCEPT,0,137,487,5974,7,354,52,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,16.5244,1.7143,24,-9,-17,0.3333,442.08,272.85,6.25,8.12,331.00,885.50,8.00,27.00,0.0000,622.64,1,-1,2.6135,ACCEPT,0,76,363,6168,7,354,24,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,8.7723,1.3333,8,-18,-21,0.5000,440.39,270.23,6.25,8.12,330.50,891.50,7.00,23.00,0.0000,630.92,1,0,3.0011,ACCEPT,0,57,545,4431,7,354,8,0,0,0,0,-1.0000
158,0,1,0,NEGATIVE_PEAK,-4.6810,1.0000,-5,37,0,0.8000,440.39,270.23,6.25,8.12,331.00,896.50,8.00,25.00,0.0000,635.76,0,0,0.0000,NOT_RUN,0,72,557,0,7,354,6,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,8.7966,1.3333,8,47,3,0.5000,444.80,270.60,6.25,8.12,332.50,901.50,7.00,23.00,0.0000,640.81,1,-4,1.1131,MAX_STEP,0,62,1121,3870,7,354,8,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,7.2993,1.0000,6,15,18,0.8333,446.20,272.85,6.25,8.12,335.00,907.50,8.00,23.00,0.0000,644.32,1,0,3.1335,ACCEPT,0,59,534,8862,7,354,6,0,0,0,0,0.5948
161,0,1,1,ACCEPT,15.3904,1.5652,36,26,3,0.1667,448.64,273.23,6.25,8.12,336.50,909.50,9.00,21.00,0.0000,646.08,1,0,2.8171,ACCEPT,0,112,714,6411,7,354,36,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,12.5393,1.2000,12,-7,11,0.4167,447.98,274.60,6.25,8.12,339.50,913.00,9.00,20.00,0.0000,647.55,1,0,3.0740,ACCEPT,0,43,596,7514,7,354,12,0,0,0,0,-1.0000
163,0,1,0,NEGATIVE_PEAK,-6.4180,1.2500,-5,-3,0,0.8000,447.98,274.60,6.25,8.12,344.50,918.00,9.00,24.00,0.0000,651.67,0,0,0.0000,NOT_RUN,0,39,4660,0,7,354,6,0,0,0,0,-1.0000
164,0,1,0,NEGATIVE_PEAK,-6.1673,1.0000,-4,-11,0,0.7500,447.98,274.60,6.25,8.12,349.50,920.50,9.00,23.00,0.0000,653.36,0,0,0.0000,NOT_RUN,0,13,3551,0,7,354,5,0,0,0,0,-1.0000
165,0,1,0,NEGATIVE_PEAK,-7.7733,1.2500,-5,-11,0,0.8000,447.98,274.60,6.25,8.12,353.00,924.00,12.00,28.00,0.0000,656.31,0,0,0.0000,NOT_RUN,0,12,3449,0,7,354,6,0,0,0,0,-1.0000
166,0,1,0,NEGATIVE_PEAK,-6.1336,1.0000,-4,-19,0,0.7500,447.98,274.60,6.25,8.12,355.50,929.00,9.00,26.00,0.0000,660.90,0,0,0.0000,NOT_RUN,0,14,2990,0,7,354,5,0,0,0,0,-1.0000
167,0,1,0,NEGATIVE_PEAK,-7.5009,1.2500,-5,15,0,0.6000,447.98,274.60,6.25,8.12,355.50,933.00,11.00,22.00,0.0000,664.86,0,0,0.0000,NOT_RUN,0,18,2949,0,7,354,6,0,0,0,0,-1.0000
168,0,1,0,NEGATIVE_PEAK,-5.4769,1.0000,-4,18,0,0.7500,447.98,274.60,6.25,8.12,355.50,938.00,13.00,24.00,0.0000,669.81,0,0,0.0000,NOT_RUN,0,27,2893,0,7,354,5,0,0,0,0,-1.0000
169,0,1,0,NEGATIVE_PEAK,-7.5045,1.2500,-5,-3,0,0.8000,447.98,274.60,6.25,8.12,360.00,942.00,12.00,26.00,0.0000,673.17,0,0,0.0000,NOT_RUN,0,20,3208,0,7,354,6,0,0,0,0,-1.0000
170,0,1,0,NEGATIVE_PEAK,-6.1489,1.0000,-4,-13,0,0.7500,447.98,274.60,6.25,8.12,365.00,945.50,10.00,23.00,0.0000,676.01,0,0,0.0000,NOT_RUN,0,17,2960,0,7,354,5,0,0,0,0,-1.0000
171,0,1,0,NEGATIVE_PEAK,-6.2103,1.0000,-4,-11,0,0.7500,447.98,274.60,6.25,8.12,370.00,947.50,8.00,23.00,0.0000,677.40,0,0,0.0000,NOT_RUN,0,12,2522,0,7,354,6,0,0,0,0,-1.0000
172,0,1,0,NEGATIVE_PEAK,-6.0165,1.0000,-4,0,0,1.0000,447.98,274.60,6.25,8.12,373.00,950.00,12.00,24.00,0.0000,679.55,0,0,0.0000,NOT_RUN,0,16,3012,0,7,354,6,0,0,0,0,-1.0000
173,0,1,0,NEGATIVE_PEAK,-6.2613,1.0000,-4,0,0,1.0000,447.98,274.60,6.25,8.12,379.00,949.50,10.00,19.00,0.0000,678.41,0,0,0.0000,NOT_RUN,0,11,1752,0,7,354,6,0,0,0,0,-1.0000
174,0,1,0,NEGATIVE_PEAK,-6.1365,1.0000,-4,6,0,0.7500,447.98,274.60,6.25,8.12,386.50,955.00,9.00,22.00,0.0000,683.17,0,0,0.0000,NOT_RUN,0,12,1638,0,7,354,5,0,0,0,0,-1.0000
175,0,1,0,NEGATIVE_PEAK,-6.1507,1.0000,-4,-13,0,0.7500,447.98,274.60,6.25,8.12,394.00,954.00,12.00,28.00,0.0000,681.54,0,0,0.0000,NOT_RUN,0,14,1200,0,7,354,5,0,0,0,0,-1.0000
176,0,1,0,NEGATIVE_PEAK,-6.2818,1.3333,-4,-3,0,0.7500,447.98,274.60,6.25,8.12,400.50,956.50,11.00,25.00,0.0000,683.55,0,0,0.0000,NOT_RUN,0,13,1112,0,7,354,5,0,0,0,0,-1.0000
177,0,1,0,NEGATIVE_PEAK,-6.1827,1.0000,-4,0,0,1.0000,447.98,274.60,6.25,8.12,404.00,958.00,12.00,26.00,0.0000,684.81,0,0,0.0000,NOT_RUN,0,17,1091,0,7,354,6,0,0,0,0,-1.0000
178,0,1,0,NEGATIVE_PEAK,-6.9289,1.2500,-5,25,0,0.6000,447.98,274.60,6.25,8.12,409.50,960.50,11.00,25.00,0.0000,686.98,0,0,0.0000,NOT_RUN,0,29,1857,0,7,354,6,0,0,0,0,-1.0000
179,0,1,0,NEGATIVE_PEAK,-6.2696,1.2500,-5,-5,0,0.8000,447.98,274.60,6.25,8.12,413.50,963.00,11.00,26.00,0.0000,689.26,0,0,0.0000,NOT_RUN,0,37,1623,0,7,354,6,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,7.1904,1.1667,7,4,3,0.4286,448.36,274.98,6.25,8.12,416.50,966.00,9.00,24.00,0.0000,691.76,1,0,3.4301,ACCEPT,0,61,799,6751,7,354,7,0,0,0,0,0.6759
181,0,1,0,NEGATIVE_PEAK,-8.6560,1.0357,-29,-7,-5,0.4483,448.36,274.98,6.25,8.12,421.00,970.00,8.00,20.00,0.0000,695.56,0,0,0.0000,NOT_RUN,0,180,1144,0,7,354,29,0,0,0,0,-1.0000
182,0,1,0,NEGATIVE_PEAK,-8.7180,1.1250,-27,15,-37,0.2593,448.36,274.98,6.25,8.12,425.50,973.00,11.00,22.00,0.0000,698.40,0,0,0.0000,NOT_RUN,0,135,1586,0,7,354,27,0,0,0,0,-1.0000
183,0,1,0,NEGATIVE_PEAK,-6.8762,1.4000,-7,14,-37,0.5714,448.36,274.98,6.25,8.12,425.00,977.00,12.00,22.00,0.0000,702.41,0,0,0.0000,NOT_RUN,0,49,529,0,7,354,7,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,7.1993,1.2000,6,-9,27,0.6667,447.52,278.35,6.25,8.12,426.00,979.50,12.00,23.00,0.0000,701.48,1,0,3.3665,ACCEPT,0,70,438,7124,7,354,6,0,0,0,0,-1.0000
185,0,1,0,NEGATIVE_PEAK,-4.7574,1.0000,-4,2,0,0.7500,447.52,278.35,6.25,8.12,426.50,985.00,9.00,20.00,0.0000,706.96,0,0,0.0000,NOT_RUN,0,37,275,0,7,354,6,0,0,0,0,-1.0000
186,0,1,0,NEGATIVE_PEAK,-5.5436,1.0000,-4,25,0,0.5000,447.52,278.35,6.25,8.12,425.50,988.50,13.00,23.00,0.0000,710.49,0,0,0.0000,NOT_RUN,0,24,923,0,7,354,5,0,0,0,0,-1.0000
187,0,1,0,NEGATIVE_PEAK,-5.9856,1.0000,-4,6,0,0.7500,447.52,278.35,6.25,8.12,425.00,994.00,12.00,20.00,0.0000,716.00,0,0,0.0000,NOT_RUN,0,18,320,0,7,354,5,0,0,0,0,-1.0000
188,0,1,0,NEGATIVE_PEAK,-6.1801,1.3333,-4,-13,0,0.7500,447.52,278.35,6.25,8.12,426.50,998.00,13.00,24.00,0.0000,719.96,0,0,0.0000,NOT_RUN,0,12,594,0,7,354,5,0,0,0,0,-1.0000
189,0,1,0,NEGATIVE_PEAK,-4.2642,1.0000,-3,0,0,1.0000,447.52,278.35,6.25,8.12,425.00,1002.50,14.00,21.00,0.0000,724.50,0,0,0.0000,NOT_RUN,0,19,1131,0,7,354,5,0,0,0,0,-1.0000
190,0,1,0,NEGATIVE_PEAK,-5.5118,1.0000,-4,2,0,0.7500,447.52,278.35,6.25,8.12,425.50,1006.00,11.00,20.00,0.0000,727.98,0,0,0.0000,NOT_RUN,0,25,4458,0,7,354,6,0,0,0,0,-1.0000
191,0,1,0,NEGATIVE_PEAK,-7.5453,1.0000,-5,-11,0,0.8000,447.52,278.35,6.25,8.12,430.00,1012.50,14.00,23.00,0.0000,734.36,0,0,0.0000,NOT_RUN,0,18,5877,0,7,354,6,0,0,0,0,-1.0000
192,0,1,0,NEGATIVE_PEAK,-6.9526,1.0000,-5,2,0,0.8000,447.52,278.35,6.25,8.12,433.00,1016.00,12.00,20.00,0.0000,737.79,0,0,0.0000,NOT_RUN,0,21,8214,0,7,354,6,0,0,0,0,-1.0000
193,0,1,0,NEGATIVE_PEAK,-5.5249,1.0000,-4,0,0,1.0000,447.52,278.35,6.25,8.12,435.50,1020.50,13.00,21.00,0.0000,742.25,0,0,0.0000,NOT_RUN,0,21,7963,0,7,354,6,0,0,0,0,-1.0000
194,0,1,0,NEGATIVE_PEAK,-6.7055,1.2500,-5,0,0,1.0000,447.52,278.35,6.25,8.12,438.00,1027.00,12.00,24.00,0.0000,748.71,0,0,0.0000,NOT_RUN,0,30,5266,0,7,354,6,0,0,0,0,-1.0000
195,0,1,0,NEGATIVE_PEAK,-7.8385,1.2000,-6,-3,0,0.8333,447.52,278.35,6.25,8.12,442.50,1031.50,11.00,23.00,0.0000,753.17,0,0,0.0000,NOT_RUN,0,35,1711,0,7,354,6,0,0,0,0,-1.0000
196,0,1,0,NEGATIVE_PEAK,-4.3249,1.0000,-3,0,0,1.0000,447.52,278.35,6.25,8.12,446.00,1034.50,12.00,21.00,0.0000,756.15,0,0,0.0000,NOT_RUN,0,14,800,0,7,354,5,0,0,0,0,-1.0000
197,0,1,0,NEGATIVE_PEAK,-6.0690,1.0000,-4,0,0,1.0000,447.52,278.35,6.25,8.12,449.00,1039.00,10.00,20.00,0.0000,760.65,0,0,0.0000,NOT_RUN,0,12,588,0,7,354,6,0,0,0,0,-1.0000
198,0,1,0,NEGATIVE_PEAK,-4.4009,1.0000,-3,0,0,1.0000,447.52,278.35,6.25,8.12,450.50,1045.50,13.00,21.00,0.0000,767.15,0,0,0.0000,NOT_RUN,0,12,562,0,7,354,4,0,0,0,0,-1.0000
199,0,1,0,NEGATIVE_PEAK,-6.2411,1.3333,-4,2,0,0.7500,447.52,278.35,6.25,8.12,451.50,1051.50,11.00,19.00,0.0000,773.16,0,0,0.0000,NOT_RUN,0,10,150,0,7,354,5,0,0,0,0,-1.0000
200,0,1,0,NEGATIVE_PEAK,-6.1096,1.0000,-4,-13,0,0.7500,447.52,278.35,6.25,8.12,452.50,1056.00,13.00,16.00,0.0000,777.66,0,0,0.0000,NOT_RUN,0,11,384,0,7,354,6,0,0,0,0,-1.0000
201,0,1,0,NEGATIVE_PEAK,-6.1048,1.0000,-4,2,0,0.7500,447.52,278.35,6.25,8.12,453.00,1061.50,14.00,21.00,0.0000,783.17,0,0,0.0000,NOT_RUN,0,13,857,0,7,354,6,0,0,0,0,-1.0000
202,0,1,0,NEGATIVE_PEAK,-6.2288,1.3333,-4,-13,0,0.7500,447.52,278.35,6.25,8.12,453.00,1067.00,12.00,22.00,0.0000,788.67,0,0,0.0000,NOT_RUN,0,12,1565,0,7,354,5,0,0,0,0,-1.0000
203,0,1,0,NEGATIVE_PEAK,-6.1103,1.0000,-4,45,0,0.7500,447.52,278.35,6.25,8.12,451.50,1074.50,11.00,21.00,0.0000,796.16,0,0,0.0000,NOT_RUN,0,14,2231,0,7,354,5,0,0,0,0,-1.0000
204,0,1,0,NEGATIVE_PEAK,-6.1253,1.3333,-4,-3,0,0.7500,447.52,278.35,6.25,8.12,453.50,1079.50,13.00,21.00,0.0000,801.17,0,0,0.0000,NOT_RUN,0,14,2604,0,7,354,5,0,0,0,0,-1.0000
205,0,1,0,NEGATIVE_PEAK,-6.2524,1.3333,-4,-5,0,0.7500,447.52,278.35,6.25,8.12,454.00,1084.50,12.00,21.00,0.0000,806.17,0,0,0.0000,NOT_RUN,0,11,3077,0,7,354,5,0,0,0,0,-1.0000
206,0,1,0,NEGATIVE_PEAK,-6.0761,1.0000,-4,-19,0,0.7500,447.52,278.35,6.25,8.12,456.50,1089.00,11.00,18.00,0.0000,810.70,0,0,0.0000,NOT_RUN,0,12,2591,0,7,354,5,0,0,0,0,-1.0000
207,0,1,0,NEGATIVE_PEAK,-5.9977,1.3333,-4,-5,0,0.7500,447.52,278.35,6.25,8.12,456.50,1093.50,11.00,19.00,0.0000,815.20,0,0,0.0000,NOT_RUN,0,12,2459,0,7,354,5,0,0,0,0,-1.0000
208,0,1,0,NEGATIVE_PEAK,-6.2445,1.3333,-4,-3,0,0.7500,447.52,278.35,6.25,8.12,458.00,1095.50,12.00,19.00,0.0000,817.22,0,0,0.0000,NOT_RUN,0,11,2281,0,7,354,4,0,0,0,0,-1.0000
