frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
134,0,1,1,ACCEPT,58.0374,5.9335,2142,0,0,1.0000,211.26,256.13,78.59,67.49,131.50,277.50,103.00,79.00,0.0445,82.57,1,0,3.4845,ACCEPT,0,1210,1917,16383,6,345,2142,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,73.4879,11.0943,2352,0,0,1.0000,211.26,256.13,78.59,67.49,132.00,283.00,102.00,88.00,0.0409,83.69,1,0,3.3353,ACCEPT,0,1425,1377,19605,6,345,2352,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,75.8254,10.5532,2480,0,0,1.0000,211.26,256.13,78.59,67.49,127.00,279.00,102.00,88.00,0.0237,87.31,1,0,3.2154,ACCEPT,0,1244,1180,24241,6,345,2480,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,76.4033,11.2076,2645,0,0,1.0000,211.26,256.13,78.59,67.49,122.50,277.50,99.00,89.00,0.0001,91.29,1,0,3.2337,ACCEPT,0,1291,1019,27821,6,345,2645,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,76.4435,11.3054,2702,0,0,1.0000,211.26,256.13,78.59,67.49,119.50,276.50,95.00,87.00,0.0000,93.99,1,0,3.2297,ACCEPT,0,1340,848,32768,6,345,2702,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,81.2986,12.6106,2850,0,0,1.0000,211.26,256.13,78.59,67.49,119.00,290.00,92.00,84.00,0.0000,98.28,1,0,3.2228,ACCEPT,0,1317,809,32767,6,345,2850,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,85.6236,13.0837,2656,0,0,1.0000,211.26,256.13,78.59,67.49,118.50,302.50,89.00,83.00,0.0000,103.70,1,0,3.2289,ACCEPT,0,1244,835,32767,6,345,2656,0,0,0,0,0.8203
141,0,1,1,ACCEPT,87.1993,13.6139,2750,0,0,1.0000,211.26,256.13,78.59,67.49,120.00,317.50,90.00,79.00,0.0000,109.97,1,0,3.2215,ACCEPT,0,1189,868,32767,6,345,2750,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,86.8205,13.9453,2803,0,0,1.0000,211.26,256.13,78.59,67.49,121.00,310.50,90.00,81.00,0.0000,105.37,1,0,3.2101,ACCEPT,0,1298,1100,30950,6,345,2803,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,83.6770,13.2070,2998,0,0,1.0000,211.26,256.13,78.59,67.49,117.50,288.50,89.00,81.00,0.0000,99.19,1,0,3.2381,ACCEPT,0,1434,1298,25817,6,345,2998,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,84.3198,12.3276,2860,0,0,1.0000,211.26,256.13,78.59,67.49,116.00,270.00,86.00,78.00,0.0000,96.26,1,0,3.2421,ACCEPT,0,1309,1308,25851,6,345,2860,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,85.5469,13.9806,2880,0,0,1.0000,211.26,256.13,78.59,67.49,115.00,266.00,84.00,80.00,0.0000,96.76,1,0,3.2586,ACCEPT,0,1370,1239,27018,6,345,2880,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,86.1704,13.0991,2908,0,0,1.0000,211.26,256.13,78.59,67.49,115.00,263.00,80.00,82.00,0.0000,96.50,1,0,3.2601,ACCEPT,0,1382,1170,28534,6,345,2908,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,89.5852,11.8089,2905,0,0,1.0000,211.26,256.13,78.59,67.49,115.50,260.00,75.00,82.00,0.0000,95.84,1,0,3.2619,ACCEPT,0,1399,1105,29259,6,345,2905,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,86.3988,11.4685,2913,0,0,1.0000,211.26,256.13,78.59,67.49,114.00,258.50,76.00,79.00,0.0000,97.29,1,0,3.2568,ACCEPT,0,1391,1164,28432,6,345,2913,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,80.7573,10.6038,2810,0,0,1.0000,211.26,256.13,78.59,67.49,113.50,258.00,77.00,78.00,0.0000,97.78,1,0,3.2625,ACCEPT,0,1343,1323,24656,6,345,2810,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,81.1277,8.9701,2700,0,0,1.0000,211.26,256.13,78.59,67.49,111.50,258.50,79.00,73.00,0.0000,99.79,1,0,3.2627,ACCEPT,0,1346,1561,20153,6,345,2700,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,84.2685,11.9735,2706,0,0,1.0000,211.26,256.13,78.59,67.49,113.00,256.00,72.00,74.00,0.0000,98.26,1,0,3.2620,ACCEPT,0,1410,1882,18911,6,345,2706,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,74.4399,9.0350,2584,0,0,1.0000,211.26,256.13,78.59,67.49,109.50,253.00,77.00,70.00,0.0000,101.81,1,0,3.2800,ACCEPT,0,1341,2256,16369,6,345,2584,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,68.9687,9.4941,2421,0,0,1.0000,211.26,256.13,78.59,67.49,106.00,254.00,66.00,68.00,0.0000,105.28,1,0,3.2797,ACCEPT,0,1542,2503,16841,6,345,2421,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,68.3790,9.7809,2455,0,0,1.0000,211.26,256.13,78.59,67.49,107.50,250.00,69.00,70.00,0.0000,103.94,1,0,3.3054,ACCEPT,0,1430,2219,20170,6,345,2455,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,68.0258,7.8825,2483,0,0,1.0000,211.26,256.13,78.59,67.49,113.50,253.00,73.00,68.00,0.0000,97.81,1,0,3.2988,ACCEPT,0,1421,1695,28103,6,345,2483,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,78.4153,8.8127,2776,0,0,1.0000,211.26,256.13,78.59,67.49,115.50,250.00,67.00,68.00,0.0000,95.95,1,0,3.1649,ACCEPT,0,1527,1095,32767,6,345,2776,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,67.6218,6.9692,2265,0,0,1.0000,211.26,256.13,78.59,67.49,119.50,243.50,69.00,65.00,0.0000,92.62,1,0,3.2216,ACCEPT,0,1397,990,32767,6,345,2265,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,79.5884,8.9039,2039,0,0,1.0000,211.26,256.13,78.59,67.49,122.50,239.00,69.00,66.00,0.0000,90.40,1,0,3.2371,ACCEPT,0,1049,992,32767,6,345,2039,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,83.2216,7.9821,2235,0,0,1.0000,211.26,256.13,78.59,67.49,124.00,235.50,68.00,73.00,0.0000,89.66,1,0,3.2361,ACCEPT,0,1108,1013,32767,6,345,2235,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,83.3030,8.3574,2198,0,0,1.0000,211.26,256.13,78.59,67.49,127.50,228.50,69.00,75.00,0.0000,88.20,1,0,3.2238,ACCEPT,0,1177,1024,32768,6,345,2198,0,0,0,0,0.8022
161,0,1,1,ACCEPT,85.9113,14.8705,2067,0,0,1.0000,211.26,256.13,78.59,67.49,128.50,223.50,71.00,75.00,0.0000,88.96,1,0,3.2566,ACCEPT,0,1139,1210,32767,6,345,2067,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,60.7450,8.7928,1952,0,0,1.0000,211.26,256.13,78.59,67.49,130.00,209.00,82.00,82.00,0.0000,93.94,1,0,3.3508,ACCEPT,0,1079,1684,31841,6,345,1952,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,41.5290,6.5081,2011,0,0,1.0000,211.26,256.13,78.59,67.49,130.50,208.50,81.00,79.00,0.0000,93.76,1,0,3.4454,ACCEPT,0,1411,1999,25008,6,345,2011,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,29.2571,5.0065,1537,0,0,1.0000,211.26,256.13,78.59,67.49,133.00,209.50,82.00,87.00,0.0050,91.10,1,0,3.3761,ACCEPT,0,1513,2103,23874,6,345,1537,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,26.9242,3.9010,1537,0,0,1.0000,211.26,256.13,78.59,67.49,138.50,204.00,87.00,92.00,0.0213,89.51,1,0,3.4017,ACCEPT,0,1552,2145,19749,6,345,1537,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,29.4389,5.1392,1624,0,0,1.0000,211.26,256.13,78.59,67.49,137.50,197.00,87.00,90.00,0.0137,94.54,1,0,3.5102,ACCEPT,0,2112,1964,18701,6,345,1624,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,34.8600,4.8722,1754,0,0,1.0000,211.26,256.13,78.59,67.49,133.00,201.50,86.00,87.00,0.0072,95.44,1,0,3.5115,ACCEPT,0,1531,1901,15646,6,345,1754,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,35.5688,5.2329,1685,0,0,1.0000,211.26,256.13,78.59,67.49,122.50,213.00,77.00,88.00,0.0000,98.68,1,0,3.4436,ACCEPT,0,1296,1891,15488,6,345,1685,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,38.7841,5.5824,1524,0,0,1.0000,211.26,256.13,78.59,67.49,116.50,226.50,79.00,89.00,0.0000,99.28,1,0,3.5512,ACCEPT,0,1404,2286,12212,6,345,1524,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,59.5564,7.7652,1786,0,0,1.0000,211.26,256.13,78.59,67.49,111.50,243.50,81.00,83.00,0.0000,100.55,1,0,3.3388,ACCEPT,0,1190,2303,12136,6,345,1786,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,54.9112,8.1739,1692,0,0,1.0000,211.26,256.13,78.59,67.49,111.00,255.00,92.00,92.00,0.0000,100.26,1,0,3.2305,ACCEPT,0,1123,2181,12853,6,345,1692,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,54.3587,7.8767,1725,0,0,1.0000,211.26,256.13,78.59,67.49,111.50,253.00,87.00,92.00,0.0000,99.81,1,0,3.2061,ACCEPT,0,1157,1935,16209,6,345,1725,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,56.8228,8.6109,2058,0,0,1.0000,211.26,256.13,78.59,67.49,113.00,257.00,84.00,90.00,0.0000,98.26,1,0,3.1413,ACCEPT,0,1509,1480,23302,6,345,2058,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,62.7919,8.6111,2480,0,0,1.0000,211.26,256.13,78.59,67.49,113.50,261.50,79.00,87.00,0.0000,97.91,1,0,3.1569,ACCEPT,0,1516,1371,25489,6,345,2480,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,69.3327,10.7541,2624,0,0,1.0000,211.26,256.13,78.59,67.49,122.00,266.00,94.00,80.00,0.0000,89.80,1,0,3.2166,ACCEPT,0,1584,1407,22602,6,345,2624,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,72.8666,11.1111,2600,0,0,1.0000,211.26,256.13,78.59,67.49,128.50,271.50,91.00,75.00,0.0095,84.17,1,0,3.2205,ACCEPT,0,1419,1207,22964,6,345,2600,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,74.0477,10.9050,2639,0,0,1.0000,211.26,256.13,78.59,67.49,135.00,282.50,92.00,77.00,0.0346,80.69,1,0,3.2429,ACCEPT,0,1254,1125,24072,6,345,2639,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,79.3958,10.8593,2856,0,0,1.0000,211.26,256.13,78.59,67.49,142.50,296.50,91.00,77.00,0.0433,79.73,1,0,3.2447,ACCEPT,0,1307,1083,25025,6,345,2856,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,85.1856,12.5708,2929,0,0,1.0000,211.26,256.13,78.59,67.49,146.50,304.00,89.00,72.00,0.0369,80.53,1,0,3.2495,ACCEPT,0,1353,1060,25016,6,345,2929,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,89.4991,12.1707,2994,0,0,1.0000,211.26,256.13,78.59,67.49,143.50,308.00,91.00,74.00,0.0275,85.33,1,0,3.2536,ACCEPT,0,1371,1038,24968,6,345,2994,0,0,0,0,0.8234
181,0,1,1,ACCEPT,82.4853,10.5649,3011,0,0,1.0000,211.26,256.13,78.59,67.49,138.50,314.00,83.00,68.00,0.0073,92.96,1,0,3.2178,ACCEPT,0,1463,1045,27079,6,345,3011,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,88.2864,15.3046,3015,0,0,1.0000,211.26,256.13,78.59,67.49,125.00,321.50,80.00,65.00,0.0000,108.23,1,0,3.2312,ACCEPT,0,1544,1026,30629,6,345,3015,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,93.4651,14.7150,2943,0,0,1.0000,211.26,256.13,78.59,67.49,113.00,327.50,74.00,65.00,0.0000,121.44,1,0,3.2275,ACCEPT,0,1514,1118,32767,6,345,2943,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,98.0821,15.0758,2985,0,0,1.0000,211.26,256.13,78.59,67.49,105.50,333.00,69.00,66.00,0.0000,130.74,1,0,3.2269,ACCEPT,0,1522,1243,32767,6,345,2985,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,101.2507,14.7056,2897,0,0,1.0000,211.26,256.13,78.59,67.49,99.50,338.00,67.00,64.00,0.0000,138.54,1,0,3.2327,ACCEPT,0,1451,1297,32767,6,345,2897,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,105.2326,17.1361,2896,0,0,1.0000,211.26,256.13,78.59,67.49,99.50,341.00,65.00,62.00,0.0000,140.33,1,0,3.2374,ACCEPT,0,1411,1266,32767,6,345,2896,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,110.1388,17.6928,2937,0,0,1.0000,211.26,256.13,78.59,67.49,103.00,341.50,66.00,63.00,0.0000,137.87,1,0,3.2397,ACCEPT,0,1376,1205,32767,6,345,2937,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,113.2366,19.1234,2945,0,0,1.0000,211.26,256.13,78.59,67.49,111.00,338.50,70.00,61.00,0.0000,129.75,1,0,3.2453,ACCEPT,0,1360,1086,32767,6,345,2945,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,116.8457,20.1164,2937,0,0,1.0000,211.26,256.13,78.59,67.49,115.00,331.00,72.00,62.00,0.0000,121.95,1,0,3.2361,ACCEPT,0,1381,977,32767,6,345,2937,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,116.3274,18.8481,2978,0,0,1.0000,211.26,256.13,78.59,67.49,120.50,323.50,69.00,61.00,0.0000,113.03,1,0,3.2414,ACCEPT,0,1408,786,32456,6,345,2978,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,108.6004,19.2987,2972,0,0,1.0000,211.26,256.13,78.59,67.49,121.50,312.00,69.00,58.00,0.0000,105.72,1,0,3.2525,ACCEPT,0,1413,983,25619,6,345,2972,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,90.6657,13.6238,2861,0,0,1.0000,211.26,256.13,78.59,67.49,123.00,296.00,72.00,60.00,0.0000,96.84,1,0,3.2637,ACCEPT,0,1335,1509,19670,6,345,2861,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,68.2639,7.7685,2517,0,0,1.0000,211.26,256.13,78.59,67.49,124.00,281.00,70.00,54.00,0.0000,90.73,1,0,3.2938,ACCEPT,0,1451,1980,18248,6,345,2517,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,64.8509,8.2814,2443,0,0,1.0000,211.26,256.13,78.59,67.49,127.50,268.00,69.00,60.00,0.0000,84.59,1,0,3.2563,ACCEPT,0,1450,2081,19294,6,345,2443,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,61.1191,6.5718,2287,0,0,1.0000,211.26,256.13,78.59,67.49,132.00,258.00,74.00,60.00,0.0000,79.28,1,0,3.2548,ACCEPT,0,1525,2070,19286,6,345,2287,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,60.4886,9.4186,2430,0,0,1.0000,211.26,256.13,78.59,67.49,135.50,255.50,71.00,63.00,0.0000,75.76,1,0,3.2034,ACCEPT,0,1564,1985,19760,6,345,2430,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,49.2941,6.6720,2095,0,0,1.0000,211.26,256.13,78.59,67.49,142.00,263.00,76.00,66.00,0.0489,69.60,1,0,3.3989,ACCEPT,0,1366,1877,20551,6,345,2095,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,50.2015,5.8687,2101,0,0,1.0000,211.26,256.13,78.59,67.49,143.50,267.50,75.00,67.00,0.0514,68.70,1,0,3.4632,ACCEPT,0,1377,1847,21488,6,345,2101,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,53.6395,6.9967,2113,0,0,1.0000,211.26,256.13,78.59,67.49,144.00,271.50,78.00,73.00,0.0583,68.99,1,0,3.4638,ACCEPT,0,1296,1962,21097,6,345,2113,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,58.7789,6.9571,2108,0,0,1.0000,211.26,256.13,78.59,67.49,142.50,276.50,81.00,73.00,0.0516,71.71,1,0,3.4420,ACCEPT,0,1238,2155,19709,6,345,2108,0,0,0,0,0.8066
201,0,1,1,ACCEPT,58.7860,6.8200,2046,0,0,1.0000,211.26,256.13,78.59,67.49,142.00,281.00,82.00,74.00,0.0466,73.59,1,0,3.4020,ACCEPT,0,1415,2276,16978,6,345,2046,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,49.2136,6.0925,1712,0,0,1.0000,211.26,256.13,78.59,67.49,142.00,282.50,84.00,79.00,0.0496,74.11,1,0,3.3802,ACCEPT,0,1299,2353,14283,6,345,1712,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,47.5265,6.0240,1506,0,0,1.0000,211.26,256.13,78.59,67.49,140.50,284.00,85.00,80.00,0.0437,76.05,1,0,3.4729,ACCEPT,0,1124,2424,13083,6,345,1506,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,50.3857,6.7857,1615,0,0,1.0000,211.26,256.13,78.59,67.49,141.00,285.00,88.00,76.00,0.0489,75.96,1,0,3.4845,ACCEPT,0,1136,2287,13323,6,345,1615,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,53.8555,6.8972,1745,0,0,1.0000,211.26,256.13,78.59,67.49,141.00,279.50,88.00,75.00,0.0553,74.04,1,0,3.5014,ACCEPT,0,1081,2020,14721,6,345,1745,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,48.2421,6.4128,1802,0,0,1.0000,211.26,256.13,78.59,67.49,141.00,270.00,90.00,84.00,0.0724,71.61,1,0,3.5507,ACCEPT,0,1170,1754,17462,6,345,1802,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,47.5123,6.6725,1895,0,0,1.0000,211.26,256.13,78.59,67.49,136.50,255.00,91.00,82.00,0.0560,74.77,1,0,3.4805,ACCEPT,0,1248,1896,18518,6,345,1895,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,46.4140,7.5477,1819,0,0,1.0000,211.26,256.13,78.59,67.49,125.00,238.50,74.00,83.00,0.0000,88.04,1,0,3.5699,ACCEPT,0,1450,2284,16029,6,345,1819,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,42.4885,5.5189,1755,0,0,1.0000,211.26,256.13,78.59,67.49,127.00,219.00,86.00,90.00,0.0000,92.08,1,0,3.3493,ACCEPT,0,1323,2172,18484,6,345,1755,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,43.5365,7.1080,2040,0,0,1.0000,211.26,256.13,78.59,67.49,122.50,205.50,91.00,89.00,0.0000,102.18,1,0,3.3053,ACCEPT,0,1695,2095,21219,6,345,2040,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,43.3504,6.4831,2496,0,0,1.0000,211.26,256.13,78.59,67.49,119.00,200.00,88.00,84.00,0.0000,107.99,1,0,3.2523,ACCEPT,0,2121,2109,21216,6,345,2496,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,54.0981,7.3934,2462,0,0,1.0000,211.26,256.13,78.59,67.49,118.00,210.50,76.00,89.00,0.0000,103.82,1,0,3.2649,ACCEPT,0,1753,2164,19260,6,345,2462,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,53.9284,7.1230,2201,0,0,1.0000,211.26,256.13,78.59,67.49,122.50,224.00,81.00,90.00,0.0000,94.40,1,0,3.2890,ACCEPT,0,1756,2150,18637,6,345,2201,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,65.4465,7.8851,2334,0,0,1.0000,211.26,256.13,78.59,67.49,120.50,236.00,71.00,84.00,0.0000,92.96,1,0,3.2964,ACCEPT,0,1509,2403,17737,6,345,2334,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,70.2472,9.2971,2222,0,0,1.0000,211.26,256.13,78.59,67.49,127.50,252.00,93.00,82.00,0.0107,83.86,1,0,3.3213,ACCEPT,0,1288,1946,17998,6,345,2222,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,69.9273,6.5424,2159,0,0,1.0000,211.26,256.13,78.59,67.49,136.50,269.00,95.00,80.00,0.0602,75.86,1,0,3.3641,ACCEPT,0,1232,1411,21767,6,345,2159,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,73.5770,6.8607,2511,0,0,1.0000,211.26,256.13,78.59,67.49,135.50,283.00,101.00,82.00,0.0520,80.38,1,0,3.2539,ACCEPT,0,1212,1223,26430,6,345,2511,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,78.1099,9.1386,2769,0,0,1.0000,211.26,256.13,78.59,67.49,133.50,287.50,99.00,79.00,0.0365,83.85,1,0,3.2403,ACCEPT,0,1516,1209,26154,6,345,2769,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,83.6228,10.9881,2780,0,0,1.0000,211.26,256.13,78.59,67.49,135.00,292.00,94.00,80.00,0.0305,84.27,1,0,3.2529,ACCEPT,0,1381,1180,27499,6,345,2780,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,84.3694,9.1089,2760,0,0,1.0000,211.26,256.13,78.59,67.49,130.50,295.50,85.00,83.00,0.0030,89.84,1,0,3.2581,ACCEPT,0,1378,1194,27046,6,345,2760,0,0,0,0,0.8228
221,0,1,1,ACCEPT,81.7087,9.1574,2793,0,0,1.0000,211.26,256.13,78.59,67.49,128.00,301.50,84.00,81.00,0.0000,94.82,1,0,3.2525,ACCEPT,0,1326,1107,29416,6,345,2793,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,82.0033,8.4379,2852,0,0,1.0000,211.26,256.13,78.59,67.49,126.50,307.50,87.00,83.00,0.0000,99.11,1,0,3.2328,ACCEPT,0,1405,1148,32767,6,345,2852,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,85.6956,9.6332,2784,0,0,1.0000,211.26,256.13,78.59,67.49,123.00,314.00,86.00,84.00,0.0000,105.54,1,0,3.2344,ACCEPT,0,1287,1449,32767,6,345,2784,0,0,0,0,-1.0000
224,0,1,1,ACCEPT,89.2611,9.5379,2642,0,0,1.0000,211.26,256.13,78.59,67.49,120.50,327.00,83.00,88.00,0.0000,115.15,1,0,3.2467,ACCEPT,0,1205,1635,32767,6,345,2642,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,92.8165,10.4303,2618,0,0,1.0000,211.26,256.13,78.59,67.49,121.50,342.50,87.00,85.00,0.0000,124.56,1,0,3.2455,ACCEPT,0,1217,1632,32767,6,345,2618,0,0,0,0,-1.0000
226,0,1,1,ACCEPT,94.7154,10.5410,2572,0,0,1.0000,211.26,256.13,78.59,67.49,120.00,358.50,86.00,85.00,0.0000,137.14,1,0,3.2440,ACCEPT,0,1186,1533,32767,6,345,2572,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,100.2594,12.5437,2584,0,0,1.0000,211.26,256.13,78.59,67.49,121.50,374.00,91.00,80.00,0.0000,148.15,1,0,3.2436,ACCEPT,0,1157,1493,32767,6,345,2584,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,104.0378,12.9029,2658,0,0,1.0000,211.26,256.13,78.59,67.49,127.50,384.50,91.00,73.00,0.0000,153.28,1,0,3.2515,ACCEPT,0,1178,1396,32767,6,345,2658,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,108.5885,12.8116,2652,0,0,1.0000,211.26,256.13,78.59,67.49,130.00,390.00,84.00,76.00,0.0000,156.60,1,0,3.2528,ACCEPT,0,1150,1343,32767,6,345,2652,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,112.6826,14.2193,2659,0,0,1.0000,211.26,256.13,78.59,67.49,136.00,391.00,84.00,68.00,0.0000,154.44,1,0,3.2567,ACCEPT,0,1132,1241,32767,6,345,2659,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,117.3827,14.8287,2684,0,0,1.0000,211.26,256.13,78.59,67.49,138.50,391.00,79.00,72.00,0.0000,153.24,1,0,3.2579,ACCEPT,0,1153,1203,32767,6,345,2684,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,121.3930,15.6949,2778,0,0,1.0000,211.26,256.13,78.59,67.49,141.00,381.00,74.00,70.00,0.0000,143.28,1,0,3.2615,ACCEPT,0,1159,1067,32767,6,345,2778,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,124.5321,16.5329,2761,0,0,1.0000,211.26,256.13,78.59,67.49,147.50,367.00,79.00,72.00,0.0000,127.89,1,0,3.2593,ACCEPT,0,1133,955,32767,6,345,2761,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,127.0894,16.9427,2660,0,0,1.0000,211.26,256.13,78.59,67.49,149.50,349.50,79.00,79.00,0.0000,111.94,1,0,3.2541,ACCEPT,0,1087,682,31619,6,345,2660,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,121.5484,14.8629,2601,0,0,1.0000,211.26,256.13,78.59,67.49,151.00,328.00,82.00,74.00,0.0000,93.79,1,0,3.2780,ACCEPT,0,1058,1023,23123,6,345,2601,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,57.2288,6.8030,1830,0,0,1.0000,211.26,256.13,78.59,67.49,149.50,304.50,81.00,69.00,0.0340,78.44,1,0,3.3831,ACCEPT,0,1085,1404,11766,6,345,1830,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,40.1372,3.7950,1203,0,0,1.0000,211.26,256.13,78.59,67.49,150.00,281.00,78.00,74.00,0.0759,66.11,1,0,3.5421,ACCEPT,0,968,1253,11070,6,345,1203,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,33.3116,3.9890,1089,0,0,1.0000,211.26,256.13,78.59,67.49,148.00,263.00,80.00,68.00,0.0999,63.63,1,0,3.3858,ACCEPT,0,893,1176,15698,6,345,1089,0,0,0,0,-1.0000
239,0,1,1,ACCEPT,59.9753,5.8283,1731,0,0,1.0000,211.26,256.13,78.59,67.49,148.00,240.00,84.00,74.00,0.0935,65.28,1,0,3.3269,ACCEPT,0,1265,1249,27811,6,345,1731,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,89.3055,13.9524,2637,0,0,1.0000,211.26,256.13,78.59,67.49,140.00,214.00,72.00,72.00,0.0107,82.78,1,0,3.2548,ACCEPT,0,1353,837,32159,6,345,2637,0,0,0,0,0.7895
241,0,1,1,ACCEPT,85.7709,9.2800,3016,0,0,1.0000,211.26,256.13,78.59,67.49,142.50,196.50,79.00,73.00,0.0097,91.01,1,0,3.2596,ACCEPT,0,1564,971,32767,6,345,3016,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,87.9144,10.2094,2828,0,0,1.0000,211.26,256.13,78.59,67.49,142.00,174.50,82.00,79.00,0.0000,107.05,1,0,3.2455,ACCEPT,0,1318,941,32767,6,345,2828,0,0,0,0,-1.0000
