frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
461,0,1,0,NEGATIVE_PEAK,-4.2868,1.0000,-3,17,0,0.6667,180.62,1235.44,289.79,184.12,141.00,237.00,154.00,66.00,0.0000,999.22,0,0,0.0000,NOT_RUN,0,19,2116,0,12,603,4,0,0,0,0,-1.0000
462,0,1,0,NEGATIVE_PEAK,-4.2722,1.0000,-3,16,0,0.6667,180.62,1235.44,289.79,184.12,134.00,227.00,158.00,66.00,0.0000,1009.51,0,0,0.0000,NOT_RUN,0,20,2138,0,12,603,4,0,0,0,0,-1.0000
463,0,1,0,NEGATIVE_PEAK,-4.2978,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,121.50,215.00,165.00,60.00,0.0000,1022.15,0,0,0.0000,NOT_RUN,0,19,2111,0,12,603,4,0,0,0,0,-1.0000
464,0,1,0,NEGATIVE_PEAK,-4.2727,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,117.00,208.00,156.00,62.00,0.0000,1029.41,0,0,0.0000,NOT_RUN,0,18,1054,0,12,603,4,0,0,0,0,-1.0000
465,0,1,0,NEGATIVE_PEAK,-4.3716,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,108.00,202.00,162.00,64.00,0.0000,1035.99,0,0,0.0000,NOT_RUN,0,19,813,0,12,603,4,0,0,0,0,-1.0000
466,0,1,0,NEGATIVE_PEAK,-4.3015,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,107.50,199.50,157.00,63.00,0.0000,1038.52,0,0,0.0000,NOT_RUN,0,19,870,0,12,603,4,0,0,0,0,-1.0000
467,0,1,0,NEGATIVE_PEAK,-4.3041,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,97.00,191.50,158.00,65.00,0.0000,1047.28,0,0,0.0000,NOT_RUN,0,19,912,0,12,603,4,0,0,0,0,-1.0000
468,0,1,0,NEGATIVE_PEAK,-4.2886,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,92.00,187.50,158.00,67.00,0.0000,1051.68,0,0,0.0000,NOT_RUN,0,19,961,0,12,603,4,0,0,0,0,-1.0000
469,0,1,0,NEGATIVE_PEAK,-4.3001,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,90.00,188.50,160.00,69.00,0.0000,1050.85,0,0,0.0000,NOT_RUN,0,19,873,0,12,603,4,0,0,0,0,-1.0000
470,0,1,0,NEGATIVE_PEAK,-4.4011,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,90.00,182.00,158.00,70.00,0.0000,1057.33,0,0,0.0000,NOT_RUN,0,19,814,0,12,603,4,0,0,0,0,-1.0000
471,0,1,0,NEGATIVE_PEAK,-4.3984,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,89.00,180.00,158.00,72.00,0.0000,1059.41,0,0,0.0000,NOT_RUN,0,19,908,0,12,603,4,0,0,0,0,-1.0000
472,0,1,0,NEGATIVE_PEAK,-4.3573,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,86.00,180.50,152.00,71.00,0.0000,1059.17,0,0,0.0000,NOT_RUN,0,19,1171,0,12,603,4,0,0,0,0,-1.0000
473,0,1,0,NEGATIVE_PEAK,-4.3748,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,88.50,178.50,153.00,81.00,0.0000,1060.94,0,0,0.0000,NOT_RUN,0,19,1328,0,12,603,4,0,0,0,0,-1.0000
474,0,1,0,NEGATIVE_PEAK,-4.2620,1.0000,-3,16,0,0.6667,180.62,1235.44,289.79,184.12,91.50,184.50,153.00,83.00,0.0000,1054.71,0,0,0.0000,NOT_RUN,0,20,1990,0,12,603,4,0,0,0,0,-1.0000
475,0,1,0,NEGATIVE_PEAK,-4.2823,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,93.00,182.50,148.00,67.00,0.0000,1056.58,0,0,0.0000,NOT_RUN,0,20,1680,0,12,603,4,0,0,0,0,-1.0000
476,0,1,0,NEGATIVE_PEAK,-4.2916,1.0000,-3,16,0,0.6667,180.62,1235.44,289.79,184.12,95.00,187.50,144.00,71.00,0.0000,1051.43,0,0,0.0000,NOT_RUN,0,19,1479,0,12,603,4,0,0,0,0,-1.0000
477,0,1,0,NEGATIVE_PEAK,-6.0938,1.3333,-4,-13,0,0.5000,180.62,1235.44,289.79,184.12,99.50,191.00,155.00,78.00,0.0000,1047.58,0,0,0.0000,NOT_RUN,0,19,1649,0,12,603,4,0,0,0,0,-1.0000
478,0,1,0,NEGATIVE_PEAK,-4.2543,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,107.00,197.00,160.00,88.00,0.0000,1041.04,0,0,0.0000,NOT_RUN,0,19,1003,0,12,603,4,0,0,0,0,-1.0000
479,0,1,0,NEGATIVE_PEAK,-4.4165,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,116.50,200.50,155.00,93.00,0.0000,1036.92,0,0,0.0000,NOT_RUN,0,19,721,0,12,603,4,0,0,0,0,-1.0000
480,0,1,0,NEGATIVE_PEAK,-4.4145,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,127.50,206.00,163.00,96.00,0.0000,1030.81,0,0,0.0000,NOT_RUN,0,19,791,0,12,603,4,0,0,0,0,-1.0000
481,0,1,0,NEGATIVE_PEAK,-4.3916,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,135.00,216.50,156.00,101.00,0.0000,1019.96,0,0,0.0000,NOT_RUN,0,19,774,0,12,603,4,0,0,0,0,-1.0000
482,0,1,0,NEGATIVE_PEAK,-4.3586,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,145.00,233.00,148.00,104.00,0.0000,1003.07,0,0,0.0000,NOT_RUN,0,18,826,0,12,603,4,0,0,0,0,-1.0000
483,0,1,0,NEGATIVE_PEAK,-4.2468,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,146.00,233.00,142.00,90.00,0.0000,1003.04,0,0,0.0000,NOT_RUN,0,19,920,0,12,603,4,0,0,0,0,-1.0000
484,0,1,0,NEGATIVE_PEAK,-4.3622,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,148.50,241.00,141.00,86.00,0.0000,994.96,0,0,0.0000,NOT_RUN,0,18,769,0,12,603,4,0,0,0,0,-1.0000
485,0,1,0,NEGATIVE_PEAK,-4.3222,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,149.50,247.00,141.00,82.00,0.0000,988.93,0,0,0.0000,NOT_RUN,0,18,768,0,12,603,4,0,0,0,0,-1.0000
486,0,1,0,NEGATIVE_PEAK,-4.2998,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,153.00,251.50,136.00,77.00,0.0000,984.33,0,0,0.0000,NOT_RUN,0,19,829,0,12,603,4,0,0,0,0,-1.0000
487,0,1,0,NEGATIVE_PEAK,-4.2862,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,152.00,251.50,136.00,83.00,0.0000,984.35,0,0,0.0000,NOT_RUN,0,19,847,0,12,603,4,0,0,0,0,-1.0000
488,0,1,0,NEGATIVE_PEAK,-4.3324,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,154.50,247.00,135.00,86.00,0.0000,988.78,0,0,0.0000,NOT_RUN,0,19,858,0,12,603,4,0,0,0,0,-1.0000
489,0,1,0,NEGATIVE_PEAK,-4.4319,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,154.50,240.00,133.00,90.00,0.0000,995.78,0,0,0.0000,NOT_RUN,0,19,682,0,12,603,4,0,0,0,0,-1.0000
490,0,1,0,NEGATIVE_PEAK,-4.4035,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,156.50,232.50,129.00,87.00,0.0000,1003.23,0,0,0.0000,NOT_RUN,0,18,818,0,12,603,4,0,0,0,0,-1.0000
491,0,1,0,NEGATIVE_PEAK,-4.2910,1.0000,-3,12,0,0.6667,180.62,1235.44,289.79,184.12,155.50,226.50,129.00,93.00,0.0000,1009.25,0,0,0.0000,NOT_RUN,0,19,1727,0,12,603,4,0,0,0,0,-1.0000
492,0,1,0,NEGATIVE_PEAK,-4.4302,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,157.50,226.00,125.00,92.00,0.0000,1009.70,0,0,0.0000,NOT_RUN,0,19,634,0,12,603,4,0,0,0,0,-1.0000
493,0,1,0,NEGATIVE_PEAK,-4.3998,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,157.50,223.50,123.00,97.00,0.0000,1012.20,0,0,0.0000,NOT_RUN,0,19,823,0,12,603,4,0,0,0,0,-1.0000
494,0,1,0,NEGATIVE_PEAK,-4.3371,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,158.00,222.00,122.00,108.00,0.0000,1013.69,0,0,0.0000,NOT_RUN,0,19,773,0,12,603,4,0,0,0,0,-1.0000
495,0,1,0,NEGATIVE_PEAK,-4.3898,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,159.50,229.00,121.00,128.00,0.0000,1006.66,0,0,0.0000,NOT_RUN,0,19,703,0,12,603,4,0,0,0,0,-1.0000
496,0,1,0,NEGATIVE_PEAK,-4.2605,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,160.00,230.00,120.00,134.00,0.0000,1005.65,0,0,0.0000,NOT_RUN,0,19,917,0,12,603,4,0,0,0,0,-1.0000
497,0,1,0,NEGATIVE_PEAK,-4.4073,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,159.50,227.50,121.00,143.00,0.0000,1008.16,0,0,0.0000,NOT_RUN,0,19,674,0,12,603,4,0,0,0,0,-1.0000
498,0,1,0,NEGATIVE_PEAK,-4.4034,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,159.00,227.50,126.00,149.00,0.0000,1008.17,0,0,0.0000,NOT_RUN,0,19,653,0,12,603,4,0,0,0,0,-1.0000
499,0,1,0,NEGATIVE_PEAK,-4.3928,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,159.50,232.50,127.00,161.00,0.0000,1003.16,0,0,0.0000,NOT_RUN,0,19,719,0,12,603,4,0,0,0,0,-1.0000
500,0,1,0,NEGATIVE_PEAK,-4.2810,1.0000,-3,12,0,0.6667,180.62,1235.44,289.79,184.12,158.50,230.50,127.00,163.00,0.0000,1005.18,0,0,0.0000,NOT_RUN,0,19,1344,0,12,603,4,0,0,0,0,-1.0000
501,0,1,0,NEGATIVE_PEAK,-4.4106,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,156.50,232.50,129.00,161.00,0.0000,1003.23,0,0,0.0000,NOT_RUN,0,19,660,0,12,603,4,0,0,0,0,-1.0000
502,0,1,0,NEGATIVE_PEAK,-4.4054,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,153.00,240.00,136.00,164.00,0.0000,995.82,0,0,0.0000,NOT_RUN,0,19,613,0,12,603,4,0,0,0,0,-1.0000
503,0,1,0,NEGATIVE_PEAK,-4.4054,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,153.00,240.00,136.00,164.00,0.0000,995.82,0,0,0.0000,NOT_RUN,0,19,598,0,12,603,4,0,0,0,0,-1.0000
504,0,1,0,NEGATIVE_PEAK,-4.3478,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,153.50,248.00,147.00,144.00,0.0000,987.81,0,0,0.0000,NOT_RUN,0,19,757,0,12,603,4,0,0,0,0,-1.0000
505,0,1,0,NEGATIVE_PEAK,-4.3556,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,153.50,248.00,147.00,144.00,0.0000,987.81,0,0,0.0000,NOT_RUN,0,19,755,0,12,603,4,0,0,0,0,-1.0000
506,0,1,0,NEGATIVE_PEAK,-4.4122,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,150.50,253.00,155.00,124.00,0.0000,982.90,0,0,0.0000,NOT_RUN,0,19,878,0,12,603,4,0,0,0,0,-1.0000
507,0,1,0,NEGATIVE_PEAK,-4.4059,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,150.50,253.00,155.00,124.00,0.0000,982.90,0,0,0.0000,NOT_RUN,0,19,862,0,12,603,4,0,0,0,0,-1.0000
508,0,1,0,NEGATIVE_PEAK,-4.3951,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,147.00,259.00,162.00,104.00,0.0000,977.02,0,0,0.0000,NOT_RUN,0,19,723,0,12,603,4,0,0,0,0,-1.0000
509,0,1,0,NEGATIVE_PEAK,-4.3957,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,147.00,259.00,162.00,104.00,0.0000,977.02,0,0,0.0000,NOT_RUN,0,19,735,0,12,603,4,0,0,0,0,-1.0000
510,0,1,0,NEGATIVE_PEAK,-4.3731,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,142.00,258.00,176.00,92.00,0.0000,978.20,0,0,0.0000,NOT_RUN,0,18,841,0,12,603,4,0,0,0,0,-1.0000
511,0,1,0,NEGATIVE_PEAK,-4.3751,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,142.00,258.00,176.00,92.00,0.0000,978.20,0,0,0.0000,NOT_RUN,0,18,831,0,12,603,4,0,0,0,0,-1.0000
512,0,1,0,NEGATIVE_PEAK,-4.3898,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,140.00,257.50,180.00,81.00,0.0000,978.78,0,0,0.0000,NOT_RUN,0,19,863,0,12,603,4,0,0,0,0,-1.0000
513,0,1,0,NEGATIVE_PEAK,-4.3956,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,140.00,257.50,180.00,81.00,0.0000,978.78,0,0,0.0000,NOT_RUN,0,19,865,0,12,603,4,0,0,0,0,-1.0000
514,0,1,0,NEGATIVE_PEAK,-4.2945,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,140.00,261.50,182.00,85.00,0.0000,974.78,0,0,0.0000,NOT_RUN,0,19,723,0,12,603,4,0,0,0,0,-1.0000
515,0,1,0,NEGATIVE_PEAK,-4.3002,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,140.00,261.50,182.00,85.00,0.0000,974.78,0,0,0.0000,NOT_RUN,0,19,728,0,12,603,4,0,0,0,0,-1.0000
516,0,1,0,NEGATIVE_PEAK,-4.4112,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,139.50,261.00,185.00,84.00,0.0000,975.30,0,0,0.0000,NOT_RUN,0,19,562,0,12,603,4,0,0,0,0,-1.0000
517,0,1,0,NEGATIVE_PEAK,-4.4125,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,139.50,261.00,185.00,84.00,0.0000,975.30,0,0,0.0000,NOT_RUN,0,19,571,0,12,603,4,0,0,0,0,-1.0000
518,0,1,0,NEGATIVE_PEAK,-4.3937,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,140.50,249.50,185.00,67.00,0.0000,986.75,0,0,0.0000,NOT_RUN,0,19,647,0,12,603,4,0,0,0,0,-1.0000
519,0,1,0,NEGATIVE_PEAK,-4.3937,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,140.50,249.50,185.00,67.00,0.0000,986.75,0,0,0.0000,NOT_RUN,0,19,651,0,12,603,4,0,0,0,0,-1.0000
520,0,1,0,NEGATIVE_PEAK,-4.3705,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,141.50,249.50,183.00,79.00,0.0000,986.71,0,0,0.0000,NOT_RUN,0,19,576,0,12,603,4,0,0,0,0,-1.0000
521,0,1,0,NEGATIVE_PEAK,-4.3610,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,141.50,249.50,183.00,79.00,0.0000,986.71,0,0,0.0000,NOT_RUN,0,19,573,0,12,603,4,0,0,0,0,-1.0000
522,0,1,0,NEGATIVE_PEAK,-4.3906,1.0000,-3,12,0,0.6667,180.62,1235.44,289.79,184.12,144.50,246.50,179.00,75.00,0.0000,989.60,0,0,0.0000,NOT_RUN,0,18,582,0,12,603,4,0,0,0,0,-1.0000
523,0,1,0,NEGATIVE_PEAK,-4.3803,1.0000,-3,12,0,0.6667,180.62,1235.44,289.79,184.12,144.50,246.50,179.00,75.00,0.0000,989.60,0,0,0.0000,NOT_RUN,0,18,568,0,12,603,4,0,0,0,0,-1.0000
524,0,1,0,NEGATIVE_PEAK,-4.3877,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,147.50,239.50,177.00,73.00,0.0000,996.49,0,0,0.0000,NOT_RUN,0,18,760,0,12,603,4,0,0,0,0,-1.0000
525,0,1,0,NEGATIVE_PEAK,-4.3757,1.0000,-3,-37,0,0.6667,180.62,1235.44,289.79,184.12,147.50,239.50,177.00,73.00,0.0000,996.49,0,0,0.0000,NOT_RUN,0,18,743,0,12,603,4,0,0,0,0,-1.0000
526,0,1,0,NEGATIVE_PEAK,-4.3563,1.0000,-3,14,0,0.6667,180.62,1235.44,289.79,184.12,148.50,228.50,173.00,73.00,0.0000,1007.45,0,0,0.0000,NOT_RUN,0,19,953,0,12,603,4,0,0,0,0,-1.0000
527,0,1,0,NEGATIVE_PEAK,-4.3546,1.0000,-3,14,0,0.6667,180.62,1235.44,289.79,184.12,148.50,228.50,173.00,73.00,0.0000,1007.45,0,0,0.0000,NOT_RUN,0,19,958,0,12,603,4,0,0,0,0,-1.0000
528,0,1,0,NEGATIVE_PEAK,-4.4421,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,149.00,217.50,174.00,85.00,0.0000,1018.43,0,0,0.0000,NOT_RUN,0,17,788,0,12,603,4,0,0,0,0,-1.0000
529,0,1,0,NEGATIVE_PEAK,-4.4421,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,149.00,217.50,174.00,85.00,0.0000,1018.43,0,0,0.0000,NOT_RUN,0,17,788,0,12,603,4,0,0,0,0,-1.0000
530,0,1,0,NEGATIVE_PEAK,-4.4510,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,148.00,207.50,172.00,97.00,0.0000,1028.46,0,0,0.0000,NOT_RUN,0,19,766,0,12,603,4,0,0,0,0,-1.0000
531,0,1,0,NEGATIVE_PEAK,-4.4515,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,148.00,207.50,172.00,97.00,0.0000,1028.46,0,0,0.0000,NOT_RUN,0,19,765,0,12,603,4,0,0,0,0,-1.0000
532,0,1,0,NEGATIVE_PEAK,-4.3781,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,147.50,196.50,173.00,103.00,0.0000,1039.47,0,0,0.0000,NOT_RUN,0,20,896,0,12,603,4,0,0,0,0,-1.0000
533,0,1,0,NEGATIVE_PEAK,-4.3781,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,147.50,196.50,173.00,103.00,0.0000,1039.47,0,0,0.0000,NOT_RUN,0,20,892,0,12,603,4,0,0,0,0,-1.0000
534,0,1,0,NEGATIVE_PEAK,-6.0070,1.3333,-4,-5,0,0.7500,180.62,1235.44,289.79,184.12,146.00,194.00,172.00,108.00,0.0000,1042.01,0,0,0.0000,NOT_RUN,0,19,1157,0,12,603,4,0,0,0,0,-1.0000
535,0,1,0,NEGATIVE_PEAK,-5.9929,1.3333,-4,-5,0,0.7500,180.62,1235.44,289.79,184.12,146.00,194.00,172.00,108.00,0.0000,1042.01,0,0,0.0000,NOT_RUN,0,19,1160,0,12,603,4,0,0,0,0,-1.0000
536,0,1,0,NEGATIVE_PEAK,-4.4600,1.0000,-3,-33,0,0.6667,180.62,1235.44,289.79,184.12,147.00,190.50,168.00,109.00,0.0000,1045.48,0,0,0.0000,NOT_RUN,0,18,753,0,12,603,4,0,0,0,0,-1.0000
537,0,1,0,NEGATIVE_PEAK,-4.4591,1.0000,-3,-33,0,0.6667,180.62,1235.44,289.79,184.12,147.00,190.50,168.00,109.00,0.0000,1045.48,0,0,0.0000,NOT_RUN,0,18,742,0,12,603,4,0,0,0,0,-1.0000
538,0,1,0,NEGATIVE_PEAK,-4.4543,1.0000,-3,-45,0,0.6667,180.62,1235.44,289.79,184.12,145.50,188.00,167.00,100.00,0.0000,1048.03,0,0,0.0000,NOT_RUN,0,17,862,0,12,603,4,0,0,0,0,-1.0000
539,0,1,0,NEGATIVE_PEAK,-4.4581,1.0000,-3,-45,0,0.6667,180.62,1235.44,289.79,184.12,145.50,188.00,167.00,100.00,0.0000,1048.03,0,0,0.0000,NOT_RUN,0,17,859,0,12,603,4,0,0,0,0,-1.0000
540,0,1,0,NEGATIVE_PEAK,-4.3132,1.0000,-3,6,0,0.6667,180.62,1235.44,289.79,184.12,145.00,186.50,166.00,95.00,0.0000,1049.54,0,0,0.0000,NOT_RUN,0,19,1575,0,12,603,4,0,0,0,0,-1.0000
541,0,1,0,NEGATIVE_PEAK,-4.3103,1.0000,-3,6,0,0.6667,180.62,1235.44,289.79,184.12,145.00,186.50,166.00,95.00,0.0000,1049.54,0,0,0.0000,NOT_RUN,0,19,1596,0,12,603,4,0,0,0,0,-1.0000
542,0,1,0,NEGATIVE_PEAK,-4.2995,1.0000,-3,7,0,0.6667,180.62,1235.44,289.79,184.12,145.00,184.50,164.00,85.00,0.0000,1051.54,0,0,0.0000,NOT_RUN,0,19,1375,0,12,603,4,0,0,0,0,-1.0000
543,0,1,0,NEGATIVE_PEAK,-4.3017,1.0000,-3,7,0,0.6667,180.62,1235.44,289.79,184.12,145.00,184.50,164.00,85.00,0.0000,1051.54,0,0,0.0000,NOT_RUN,0,19,1317,0,12,603,4,0,0,0,0,-1.0000
544,0,1,0,NEGATIVE_PEAK,-4.3085,1.0000,-3,13,0,0.6667,180.62,1235.44,289.79,184.12,144.00,183.50,162.00,83.00,0.0000,1052.57,0,0,0.0000,NOT_RUN,0,19,1372,0,12,603,4,0,0,0,0,-1.0000
545,0,1,0,NEGATIVE_PEAK,-4.2986,1.0000,-3,12,0,0.6667,180.62,1235.44,289.79,184.12,144.00,183.50,162.00,83.00,0.0000,1052.57,0,0,0.0000,NOT_RUN,0,19,1398,0,12,603,4,0,0,0,0,-1.0000
546,0,1,1,ACCEPT,6.7271,1.0000,3,3,4,0.6667,194.22,1246.94,289.79,184.12,145.00,182.50,158.00,67.00,0.0000,1065.57,1,-1,1.9239,LOW_CONF,0,19,1203,1532,12,603,4,0,0,0,0,-1.0000
547,0,1,0,NEGATIVE_PEAK,-4.3855,1.0000,-3,10,0,0.6667,194.22,1246.94,289.79,184.12,145.00,182.50,158.00,67.00,0.0000,1065.57,0,0,0.0000,NOT_RUN,0,18,1168,0,12,603,4,0,0,0,0,-1.0000
548,0,1,0,NEGATIVE_PEAK,-4.4285,1.0000,-3,8,0,0.6667,194.22,1246.94,289.79,184.12,146.50,175.50,153.00,65.00,0.0000,1072.50,0,0,0.0000,NOT_RUN,0,16,956,0,12,603,4,0,0,0,0,-1.0000
549,0,1,0,NEGATIVE_PEAK,-4.4285,1.0000,-3,8,0,0.6667,194.22,1246.94,289.79,184.12,146.50,175.50,153.00,65.00,0.0000,1072.50,0,0,0.0000,NOT_RUN,0,16,891,0,12,603,4,0,0,0,0,-1.0000
550,0,1,0,NEGATIVE_PEAK,-4.4347,1.0000,-3,0,0,1.0000,194.22,1246.94,289.79,184.12,143.50,173.00,153.00,60.00,0.0000,1075.13,0,0,0.0000,NOT_RUN,0,18,661,0,12,603,4,0,0,0,0,-1.0000
551,0,1,0,NEGATIVE_PEAK,-4.4249,1.0000,-3,0,0,1.0000,194.22,1246.94,289.79,184.12,143.50,173.00,153.00,60.00,0.0000,1075.13,0,0,0.0000,NOT_RUN,0,18,606,0,12,603,4,0,0,0,0,-1.0000
552,0,1,0,NEGATIVE_PEAK,-4.4841,1.0000,-3,8,0,0.6667,194.22,1246.94,289.79,184.12,144.00,165.00,152.00,58.00,0.0000,1083.10,0,0,0.0000,NOT_RUN,0,18,715,0,12,603,4,0,0,0,0,-1.0000
553,0,1,0,NEGATIVE_PEAK,-4.4841,1.0000,-3,8,0,0.6667,194.22,1246.94,289.79,184.12,144.00,165.00,152.00,58.00,0.0000,1083.10,0,0,0.0000,NOT_RUN,0,18,689,0,12,603,4,0,0,0,0,-1.0000
554,0,1,0,NEGATIVE_PEAK,-4.4580,1.0000,-3,2,0,0.6667,194.22,1246.94,289.79,184.12,142.00,162.00,152.00,60.00,0.0000,1086.19,0,0,0.0000,NOT_RUN,0,18,620,0,12,603,4,0,0,0,0,-1.0000
555,0,1,0,NEGATIVE_PEAK,-4.4572,1.0000,-3,2,0,0.6667,194.22,1246.94,289.79,184.12,142.00,162.00,152.00,60.00,0.0000,1086.19,0,0,0.0000,NOT_RUN,0,18,619,0,12,603,4,0,0,0,0,-1.0000
556,0,1,0,NEGATIVE_PEAK,-4.4319,1.0000,-3,8,0,0.6667,194.22,1246.94,289.79,184.12,142.50,161.50,151.00,59.00,0.0000,1086.67,0,0,0.0000,NOT_RUN,0,18,758,0,12,603,4,0,0,0,0,-1.0000
557,0,1,0,NEGATIVE_PEAK,-4.4319,1.0000,-3,8,0,0.6667,194.22,1246.94,289.79,184.12,142.50,161.50,151.00,59.00,0.0000,1086.67,0,0,0.0000,NOT_RUN,0,18,758,0,12,603,4,0,0,0,0,-1.0000
558,0,1,0,NEGATIVE_PEAK,-4.3975,1.0000,-3,10,0,0.6667,194.22,1246.94,289.79,184.12,141.00,161.50,154.00,57.00,0.0000,1086.74,0,0,0.0000,NOT_RUN,0,18,1106,0,12,603,4,0,0,0,0,-1.0000
559,0,1,0,NEGATIVE_PEAK,-4.3966,1.0000,-3,10,0,0.6667,194.22,1246.94,289.79,184.12,141.00,161.50,154.00,57.00,0.0000,1086.74,0,0,0.0000,NOT_RUN,0,18,1095,0,12,603,4,0,0,0,0,-1.0000
560,0,1,0,NEGATIVE_PEAK,-4.4211,1.0000,-3,12,0,0.6667,194.22,1246.94,289.79,184.12,140.50,161.50,155.00,55.00,0.0000,1086.77,0,0,0.0000,NOT_RUN,0,18,849,0,12,603,4,0,0,0,0,-1.0000
561,0,1,0,NEGATIVE_PEAK,-4.4211,1.0000,-3,12,0,0.6667,194.22,1246.94,289.79,184.12,140.50,161.50,155.00,55.00,0.0000,1086.77,0,0,0.0000,NOT_RUN,0,18,849,0,12,603,4,0,0,0,0,-1.0000
562,0,1,0,NEGATIVE_PEAK,-4.4639,1.0000,-3,8,0,0.6667,194.22,1246.94,289.79,184.12,138.50,164.50,157.00,59.00,0.0000,1083.87,0,0,0.0000,NOT_RUN,0,18,826,0,12,603,4,0,0,0,0,-1.0000
563,0,1,0,NEGATIVE_PEAK,-4.4700,1.0000,-3,8,0,0.6667,194.22,1246.94,289.79,184.12,138.50,164.50,157.00,59.00,0.0000,1083.87,0,0,0.0000,NOT_RUN,0,18,834,0,12,603,4,0,0,0,0,-1.0000
564,0,1,0,NEGATIVE_PEAK,-4.4500,1.0000,-3,2,0,0.6667,194.22,1246.94,289.79,184.12,139.00,163.50,158.00,55.00,0.0000,1084.84,0,0,0.0000,NOT_RUN,0,18,851,0,12,603,4,0,0,0,0,-1.0000
