frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
141,0,1,1,ACCEPT,16.3442,1.7987,1117,0,0,1.0000,179.80,198.01,189.04,162.74,239.00,130.00,138.00,190.00,0.2475,90.17,1,0,2.1359,ACCEPT,0,2327,673,23217,5,291,1117,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,15.6918,1.8761,1060,0,0,1.0000,179.80,198.01,181.77,156.48,239.00,131.00,142.00,196.00,0.2489,89.42,1,-1,2.1337,ACCEPT,0,2333,678,22388,5,291,1060,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,13.4874,1.5067,895,-1,-1,0.9575,176.95,195.56,174.78,150.46,238.50,135.50,145.00,197.00,0.2559,86.00,1,-1,2.4859,ACCEPT,0,2378,671,20743,5,291,895,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,13.1295,1.6701,815,-1,0,0.9583,174.22,195.56,168.06,144.68,238.00,139.00,142.00,202.00,0.2517,85.25,1,-1,2.3495,ACCEPT,0,2278,697,18907,5,291,815,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,12.5734,1.6432,746,-1,0,0.9115,171.59,195.56,161.60,139.11,237.50,139.50,141.00,211.00,0.2415,86.53,1,-1,2.3350,ACCEPT,0,2145,771,17802,5,291,746,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,14.4169,1.8618,862,-2,0,0.8306,166.55,195.56,155.38,133.76,237.00,139.00,142.00,220.00,0.2209,90.35,1,-1,2.4237,ACCEPT,0,2203,783,16400,5,291,862,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,16.8798,2.2922,910,-1,0,0.9857,164.12,195.56,149.40,128.62,237.00,140.00,144.00,226.00,0.2101,91.65,1,-1,2.1275,ACCEPT,0,2160,847,15393,5,291,910,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,18.0174,2.4575,897,0,-1,0.9420,164.12,193.55,143.66,123.67,235.00,142.00,142.00,228.00,0.2157,87.65,1,-1,2.9113,ACCEPT,0,2097,885,16254,5,291,897,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,17.5860,2.4314,868,-1,0,0.9885,161.88,193.55,138.13,118.91,233.50,143.50,139.00,225.00,0.2003,87.38,1,-1,2.8017,ACCEPT,0,2089,925,16254,5,291,868,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,19.0527,2.6017,921,0,0,1.0000,161.88,193.55,132.82,114.34,235.00,145.50,144.00,223.00,0.1874,87.50,1,-1,2.6764,ACCEPT,0,2024,976,16108,5,291,921,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,19.9590,2.6364,928,-1,-1,0.9310,159.80,191.77,132.82,114.34,240.50,145.00,157.00,224.00,0.1707,93.27,1,0,2.8974,ACCEPT,0,1897,1006,16158,5,291,928,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,23.1605,2.8807,1014,0,0,1.0000,159.80,191.77,127.71,109.94,243.50,146.00,159.00,218.00,0.1556,95.40,1,-1,2.7604,ACCEPT,0,1851,1001,15683,5,291,1014,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,22.9845,2.6657,949,0,0,1.0000,159.80,191.77,127.71,109.94,242.50,146.00,163.00,220.00,0.1601,94.52,1,0,2.7892,ACCEPT,0,1730,1047,14699,5,291,949,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,25.3801,2.5127,990,0,0,1.0000,159.80,191.77,122.80,105.71,244.00,145.50,160.00,219.00,0.1440,96.08,1,-1,2.7612,ACCEPT,0,1629,1031,14478,5,291,990,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,22.6023,2.3324,863,1,0,0.9965,161.72,191.77,118.08,101.65,245.00,146.50,160.00,219.00,0.1370,94.79,1,-1,2.6559,ACCEPT,0,1541,1048,14013,5,291,863,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,21.5029,2.0358,796,-1,0,0.9472,159.88,191.77,118.08,101.65,246.50,147.00,161.00,220.00,0.1279,97.51,1,-1,2.7849,OUT_OF_RANGE,0,1420,1018,13251,5,291,796,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,22.9338,2.3206,789,0,0,1.0000,159.88,191.77,118.08,101.65,246.50,147.00,161.00,220.00,0.1279,97.51,1,-1,2.6126,OUT_OF_RANGE,0,1328,1027,12487,5,291,789,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,24.5147,2.7651,777,0,-1,0.9395,159.88,190.18,118.08,101.65,249.50,148.50,155.00,223.00,0.1141,98.84,1,-1,2.8307,OUT_OF_RANGE,0,1242,976,12153,5,291,777,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,27.1117,3.0375,811,0,0,1.0000,159.88,190.18,118.08,101.65,250.50,149.50,155.00,223.00,0.1114,99.34,1,-1,2.7561,OUT_OF_RANGE,0,1237,970,11035,5,291,811,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,27.5783,3.1870,784,0,0,1.0000,159.88,190.18,118.08,101.65,250.00,148.50,156.00,219.00,0.1152,99.30,1,-1,2.4783,OUT_OF_RANGE,0,1152,968,11115,5,291,784,0,0,0,0,0.9295
161,0,1,1,ACCEPT,26.9029,3.2025,775,1,-1,0.9923,161.72,188.59,118.08,101.65,250.00,150.00,158.00,220.00,0.1213,96.35,1,-1,2.9076,OUT_OF_RANGE,0,1164,1029,10354,5,291,775,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,28.0261,3.2163,788,0,-1,0.9911,161.72,187.01,118.08,101.65,251.50,148.00,155.00,222.00,0.1141,97.89,1,0,3.0099,ACCEPT,0,1123,1052,9835,5,291,788,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,30.6105,3.3306,816,0,0,1.0000,161.72,187.01,118.08,101.65,252.00,146.00,156.00,222.00,0.1135,99.16,1,-1,2.9223,OUT_OF_RANGE,0,1114,1060,9337,5,291,816,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,33.1182,3.5787,841,0,0,1.0000,161.72,187.01,118.08,101.65,252.50,143.50,157.00,227.00,0.1108,100.67,1,-1,2.6162,OUT_OF_RANGE,0,1048,1057,9207,5,291,841,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,35.9661,3.9518,901,1,-1,0.9390,163.56,185.42,118.08,101.65,253.50,142.50,155.00,227.00,0.1116,99.65,1,0,2.9059,ACCEPT,0,1008,1068,9253,5,291,901,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,37.8700,4.1145,934,0,0,1.0000,163.56,185.42,118.08,101.65,254.00,139.50,156.00,231.00,0.1094,101.43,1,-1,2.7739,OUT_OF_RANGE,0,1026,1052,9404,5,291,934,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,40.5214,4.4623,946,0,0,1.0000,163.56,185.42,118.08,101.65,254.50,139.50,157.00,231.00,0.1088,101.87,1,-1,2.5089,OUT_OF_RANGE,0,968,1050,10038,5,291,946,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,42.4545,4.3673,987,0,-1,0.9767,163.56,183.84,118.08,101.65,254.50,138.50,157.00,231.00,0.1088,101.61,1,-1,2.9065,OUT_OF_RANGE,0,966,1045,10442,5,291,987,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,44.4561,4.6852,1012,0,0,1.0000,163.56,183.84,118.08,101.65,253.00,138.00,160.00,230.00,0.1152,100.50,1,-1,2.7137,OUT_OF_RANGE,0,948,1049,10601,5,291,1012,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,45.6758,5.4011,1010,0,-1,0.9782,163.56,182.25,118.08,101.65,252.00,141.00,162.00,224.00,0.1219,97.58,1,0,2.9850,ACCEPT,0,890,1056,11636,5,291,1010,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,47.6490,4.9484,1054,0,0,1.0000,163.56,182.25,118.08,101.65,255.50,143.00,155.00,218.00,0.1099,99.97,1,-1,2.9192,OUT_OF_RANGE,0,926,1069,11795,5,291,1054,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,49.5672,4.6652,1059,1,0,0.9981,165.41,182.25,118.08,101.65,255.00,145.00,158.00,216.00,0.1195,97.03,1,-1,2.9002,OUT_OF_RANGE,0,901,1070,12682,5,291,1059,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,49.7024,5.0467,1080,0,0,1.0000,165.41,182.25,118.08,101.65,254.50,146.50,157.00,213.00,0.1215,96.00,1,-1,2.8254,OUT_OF_RANGE,0,895,1048,12440,5,291,1080,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,49.5440,5.6022,1042,0,0,1.0000,165.41,182.25,118.08,101.65,255.00,147.00,160.00,212.00,0.1229,96.28,1,-1,2.6063,OUT_OF_RANGE,0,844,1077,12869,5,291,1042,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,50.2904,5.6739,1044,0,0,1.0000,165.41,182.25,118.08,101.65,255.00,149.00,160.00,206.00,0.1258,95.56,1,-1,2.4566,OUT_OF_RANGE,0,838,1071,13155,5,291,1044,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,52.6751,6.3818,1053,0,-1,0.9364,165.41,180.66,118.08,101.65,254.50,149.50,159.00,203.00,0.1280,94.39,1,-1,2.8014,OUT_OF_RANGE,0,829,1109,13335,5,291,1053,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,54.1563,5.9186,1018,0,0,1.0000,165.41,180.66,118.08,101.65,255.50,149.50,161.00,201.00,0.1278,95.33,1,-1,2.5687,OUT_OF_RANGE,0,758,1123,13556,5,291,1018,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,55.0012,6.8041,1007,0,-1,0.9891,165.41,179.08,118.08,101.65,255.50,151.00,161.00,200.00,0.1283,94.37,1,0,2.9795,ACCEPT,0,755,1139,12359,5,291,1007,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,59.9142,7.1846,934,0,0,1.0000,165.41,179.08,118.08,101.65,255.50,151.00,161.00,200.00,0.1283,94.37,1,-1,2.8869,OUT_OF_RANGE,0,686,1130,12553,5,291,934,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,59.6462,6.9926,944,0,0,1.0000,165.41,179.08,118.08,101.65,255.00,151.00,160.00,198.00,0.1300,93.89,1,-1,2.6771,OUT_OF_RANGE,0,671,1158,13190,5,291,944,0,0,0,0,0.8420
181,0,1,1,ACCEPT,60.4505,7.8017,944,0,0,1.0000,165.41,179.08,118.08,101.65,256.50,152.00,159.00,198.00,0.1247,95.03,1,-1,2.4910,OUT_OF_RANGE,0,661,1171,13355,5,291,944,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,62.0316,8.8611,957,0,-1,0.9728,165.41,177.49,118.08,101.65,255.50,150.50,161.00,199.00,0.1288,94.05,1,-1,2.9125,OUT_OF_RANGE,0,682,1190,13665,5,291,957,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,66.3732,8.5893,962,0,0,1.0000,165.41,177.49,118.08,101.65,255.50,150.00,161.00,198.00,0.1294,94.20,1,-1,2.6160,OUT_OF_RANGE,0,667,1215,13981,5,291,962,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,63.6110,9.6200,962,0,0,1.0000,165.41,177.49,118.08,101.65,255.00,151.00,160.00,194.00,0.1322,93.43,1,-1,2.4545,OUT_OF_RANGE,0,690,1192,14889,5,291,962,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,60.8063,8.5856,953,0,-1,0.9717,165.41,175.91,118.08,101.65,256.00,151.00,160.00,194.00,0.1292,93.96,1,-1,2.6845,OUT_OF_RANGE,0,634,1230,14870,5,291,953,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,64.7505,7.8722,1047,1,-1,0.9704,167.25,174.32,118.08,101.65,257.00,151.00,160.00,192.00,0.1328,92.73,1,0,2.9231,ACCEPT,0,651,1236,14430,5,291,1047,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,67.9261,8.2171,1060,0,0,1.0000,167.25,174.32,118.08,101.65,256.00,150.50,162.00,191.00,0.1382,91.89,1,-1,2.7608,OUT_OF_RANGE,0,618,1227,13224,5,291,1060,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,66.2381,7.2069,1045,0,0,1.0000,167.25,174.32,118.08,101.65,256.50,151.00,163.00,190.00,0.1381,92.25,1,-1,2.4694,OUT_OF_RANGE,0,607,1257,14304,5,291,1045,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,67.1198,7.3766,1136,-1,-1,0.8908,165.41,172.73,118.08,101.65,255.50,152.50,163.00,185.00,0.1385,92.34,1,-1,2.7124,OUT_OF_RANGE,0,638,1260,14098,5,291,1136,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,67.0153,7.5000,1140,0,-1,0.9368,165.41,171.15,118.08,101.65,255.50,154.00,163.00,180.00,0.1416,91.71,1,-1,2.9268,OUT_OF_RANGE,0,628,1236,13496,5,291,1140,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,69.4380,8.2366,1079,0,0,1.0000,165.41,171.15,118.08,101.65,255.00,156.00,162.00,174.00,0.1462,90.87,1,-1,2.7067,OUT_OF_RANGE,0,617,1204,14231,5,291,1079,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,68.5553,8.1527,1068,0,-1,0.9925,165.41,169.56,118.08,101.65,254.50,156.50,161.00,167.00,0.1519,90.05,1,-1,2.9130,OUT_OF_RANGE,0,604,1209,13633,5,291,1068,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,72.8867,9.4167,1017,-1,-1,0.9017,163.56,167.98,118.08,101.65,254.00,157.50,162.00,165.00,0.1497,91.04,1,0,3.0571,ACCEPT,0,559,1236,15056,5,291,1017,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,73.2095,8.0565,999,-1,0,0.9239,161.72,167.98,118.08,101.65,253.50,159.00,161.00,162.00,0.1461,92.22,1,-1,2.8711,OUT_OF_RANGE,0,558,1214,13807,5,291,999,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,73.2811,9.7000,873,0,0,1.0000,161.72,167.98,118.08,101.65,252.00,159.50,164.00,163.00,0.1537,90.68,1,-1,2.4812,OUT_OF_RANGE,0,513,1203,15595,5,291,873,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,76.4525,10.3222,929,-1,-1,0.8525,159.88,166.39,118.08,101.65,250.50,157.50,163.00,159.00,0.1545,91.06,1,-1,2.7769,OUT_OF_RANGE,0,542,1218,14206,5,291,929,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,72.9772,7.5050,758,0,0,1.0000,159.88,166.39,118.08,101.65,249.50,158.00,163.00,160.00,0.1573,90.02,1,-1,2.5559,OUT_OF_RANGE,0,448,1181,15129,5,291,758,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,72.8074,8.7634,815,-1,-1,0.8933,158.03,164.80,118.08,101.65,249.50,157.50,163.00,159.00,0.1515,91.76,1,-1,2.7867,OUT_OF_RANGE,0,494,1208,16352,5,291,815,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,72.6875,8.8925,827,0,-1,0.9855,158.03,163.22,118.08,101.65,248.50,157.50,165.00,161.00,0.1555,90.65,1,0,2.9232,ACCEPT,0,499,1226,17061,5,291,827,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,73.6170,11.6533,874,-1,0,0.8867,156.19,163.22,118.08,101.65,246.50,156.50,163.00,161.00,0.1541,90.56,1,-1,2.8363,OUT_OF_RANGE,0,494,1212,20742,5,291,874,0,0,0,0,0.8121
201,0,1,1,ACCEPT,78.9818,10.9053,1036,0,0,1.0000,156.19,163.22,118.08,101.65,244.00,156.00,164.00,160.00,0.1648,88.11,1,-1,2.6723,OUT_OF_RANGE,0,560,1255,20204,5,291,1036,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,80.5723,11.7470,975,-1,0,0.9313,154.34,163.22,118.08,101.65,245.50,157.00,163.00,160.00,0.1518,91.37,1,-1,2.4933,OUT_OF_RANGE,0,542,1246,16546,5,291,975,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,80.9541,12.1538,790,0,-1,0.9519,154.34,161.63,118.08,101.65,244.00,157.00,164.00,158.00,0.1598,89.78,1,-1,2.7698,OUT_OF_RANGE,0,442,1234,16257,5,291,790,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,82.8821,12.3281,789,-1,0,0.9316,152.50,161.63,118.08,101.65,244.00,156.50,164.00,159.00,0.1524,91.64,1,-1,2.6067,OUT_OF_RANGE,0,441,1220,15283,5,291,789,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,81.7596,12.5902,768,-1,-1,0.8828,150.66,160.05,118.08,101.65,242.00,156.00,164.00,158.00,0.1537,91.43,1,0,2.9352,ACCEPT,0,438,1273,16288,5,291,768,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,77.4847,9.5132,723,0,0,1.0000,150.66,160.05,118.08,101.65,240.50,155.00,163.00,160.00,0.1565,89.99,1,-1,2.8554,OUT_OF_RANGE,0,418,1241,17384,5,291,723,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,81.7855,12.0000,792,-1,0,0.9280,148.81,160.05,118.08,101.65,239.50,156.50,163.00,157.00,0.1558,90.76,1,-1,2.6671,OUT_OF_RANGE,0,437,1254,17203,5,291,792,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,80.6258,11.3077,735,0,0,1.0000,148.81,160.05,118.08,101.65,239.50,155.50,165.00,157.00,0.1579,90.80,1,-1,2.5295,OUT_OF_RANGE,0,396,1229,18035,5,291,735,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,67.7282,9.0133,676,-1,0,0.9290,146.97,160.05,118.08,101.65,239.00,155.50,166.00,157.00,0.1541,92.14,1,-1,2.4748,OUT_OF_RANGE,0,393,1322,20035,5,291,676,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,62.0110,7.2700,727,0,0,1.0000,146.97,160.05,118.08,101.65,237.50,156.00,167.00,158.00,0.1597,90.62,1,-1,2.4845,OUT_OF_RANGE,0,431,1288,22215,5,291,727,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,57.3248,6.7248,733,0,0,1.0000,146.97,160.05,118.08,101.65,237.50,156.00,167.00,158.00,0.1597,90.62,1,-1,2.5006,OUT_OF_RANGE,0,443,1289,22136,5,291,733,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,50.3124,5.3889,679,-1,0,0.9485,145.12,160.05,118.08,101.65,237.00,157.00,164.00,160.00,0.1503,91.93,1,-1,2.4379,OUT_OF_RANGE,0,442,1266,25870,5,291,679,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,48.2754,5.3000,742,0,0,1.0000,145.12,160.05,118.08,101.65,236.00,157.00,164.00,160.00,0.1538,90.93,1,-1,2.4677,OUT_OF_RANGE,0,492,1277,22342,5,291,742,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,47.3613,5.0157,637,0,0,1.0000,145.12,160.05,118.08,101.65,235.50,157.50,163.00,161.00,0.1538,90.41,1,-1,2.5356,OUT_OF_RANGE,0,462,1249,21497,5,291,637,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,44.7799,4.9649,566,0,0,1.0000,145.12,160.05,118.08,101.65,234.50,157.00,163.00,162.00,0.1566,89.43,1,-1,2.5272,OUT_OF_RANGE,0,449,1248,20471,5,291,566,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,43.1606,4.4153,521,-1,0,0.9866,143.28,160.05,118.08,101.65,234.50,156.50,163.00,165.00,0.1480,91.29,1,-1,2.6560,OUT_OF_RANGE,0,390,1244,20420,5,291,521,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,44.0934,4.6514,507,0,0,1.0000,143.28,160.05,118.08,101.65,234.50,147.50,163.00,183.00,0.1362,92.08,1,-1,2.7262,OUT_OF_RANGE,0,389,1245,17643,5,291,507,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,45.4481,4.6771,449,0,0,1.0000,143.28,160.05,118.08,101.65,234.50,140.00,163.00,198.00,0.1277,93.40,1,-1,2.7770,OUT_OF_RANGE,0,367,1244,17187,5,291,449,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,43.6041,3.2222,406,0,-1,0.9828,143.28,158.46,118.08,101.65,234.00,133.50,164.00,211.00,0.1233,94.09,1,-1,2.3706,OUT_OF_RANGE,0,359,1275,16079,5,291,406,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,44.7605,4.3187,393,-1,1,0.9135,141.44,160.05,118.08,101.65,234.00,129.50,164.00,221.00,0.1137,97.47,1,-1,2.8191,OUT_OF_RANGE,0,341,1250,16462,5,291,393,0,0,0,0,0.8305
221,0,1,1,ACCEPT,37.3433,2.4459,362,0,-1,0.9282,141.44,158.46,118.08,101.65,232.50,123.00,165.00,228.00,0.1153,97.72,1,-1,2.5417,OUT_OF_RANGE,0,389,1262,18703,5,291,362,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,37.0536,2.6646,421,-1,0,0.8979,139.59,158.46,118.08,101.65,232.00,121.50,164.00,239.00,0.1069,99.52,1,-1,2.5560,OUT_OF_RANGE,0,350,1232,21707,5,291,421,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,33.8094,2.5922,464,-1,0,0.9612,137.75,158.46,118.08,101.65,230.50,122.50,163.00,241.00,0.1046,99.48,1,-1,2.4347,OUT_OF_RANGE,0,443,1257,19531,5,291,464,0,0,0,0,-1.0000
224,0,1,1,ACCEPT,34.8121,3.2517,465,1,-1,0.9419,139.59,156.88,118.08,101.65,229.50,128.00,161.00,236.00,0.1122,94.43,1,-1,2.2761,OUT_OF_RANGE,0,454,1305,16539,5,291,465,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,34.1073,4.3830,412,-1,0,0.9369,137.75,156.88,118.08,101.65,231.00,137.50,160.00,225.00,0.1074,95.24,1,-1,2.1865,OUT_OF_RANGE,0,402,1313,15327,5,291,412,0,0,0,0,-1.0000
226,0,1,1,ACCEPT,33.3798,3.4818,383,1,0,0.9869,139.59,156.88,118.08,101.65,234.50,147.00,157.00,218.00,0.1034,95.42,1,-1,2.1895,OUT_OF_RANGE,0,425,1305,16670,5,291,383,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,32.3356,3.2951,402,-1,0,0.9701,137.75,156.88,118.08,101.65,235.50,156.50,151.00,207.00,0.0946,97.75,1,-1,2.1523,OUT_OF_RANGE,0,435,1312,14559,5,291,402,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,37.2151,4.0194,414,0,0,1.0000,137.75,156.88,118.08,101.65,237.50,164.00,143.00,202.00,0.0829,100.00,1,-1,2.1502,OUT_OF_RANGE,0,418,1298,13841,5,291,414,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,45.7891,5.3187,484,0,0,1.0000,137.75,156.88,118.08,101.65,243.00,166.50,136.00,203.00,0.0592,105.69,1,-1,2.1401,OUT_OF_RANGE,0,366,1321,13560,5,291,484,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,48.0818,5.8675,487,0,0,1.0000,137.75,156.88,118.08,101.65,252.50,161.00,153.00,214.00,0.0496,114.82,1,-1,2.1230,OUT_OF_RANGE,0,372,1278,13810,5,291,487,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,49.4325,5.1584,521,-1,0,0.9328,135.91,156.88,118.08,101.65,261.00,145.00,170.00,246.00,0.0371,125.66,1,-1,2.1221,OUT_OF_RANGE,0,366,1292,11777,5,291,521,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,57.9224,6.3294,538,1,0,0.9703,137.75,156.88,118.08,101.65,261.50,137.50,171.00,269.00,0.0378,125.26,1,-1,2.1693,OUT_OF_RANGE,0,331,1282,11708,5,291,538,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,44.7307,4.5761,421,0,0,1.0000,137.75,156.88,118.08,101.65,264.00,133.50,166.00,263.00,0.0297,128.40,1,-1,2.0342,OUT_OF_RANGE,0,309,1242,11128,5,291,421,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,35.1652,3.4646,343,0,0,1.0000,137.75,156.88,118.08,101.65,265.50,132.50,163.00,261.00,0.0244,130.05,1,-1,2.0741,OUT_OF_RANGE,0,308,1237,11559,5,291,343,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,30.0251,2.5344,332,0,0,1.0000,137.75,156.88,118.08,101.65,266.00,131.50,162.00,259.00,0.0227,130.74,1,-1,2.0819,OUT_OF_RANGE,0,329,1215,14971,5,291,332,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,31.7028,2.4643,483,0,0,1.0000,137.75,156.88,118.08,101.65,267.00,156.00,156.00,206.00,0.0183,129.25,1,-1,2.1037,OUT_OF_RANGE,0,445,1223,14750,5,291,483,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,33.9884,2.4930,531,0,-1,0.9529,137.75,155.29,118.08,101.65,261.00,170.00,160.00,174.00,0.0420,124.12,1,-1,2.4441,OUT_OF_RANGE,0,529,1255,13821,5,291,531,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,32.7121,2.4596,487,0,0,1.0000,137.75,155.29,118.08,101.65,252.00,173.50,174.00,157.00,0.0895,115.69,1,-1,2.3246,OUT_OF_RANGE,0,484,1298,13848,5,291,487,0,0,0,0,-1.0000
239,0,1,1,ACCEPT,27.7353,3.0118,512,0,0,1.0000,137.75,155.29,118.08,101.65,246.50,168.00,177.00,142.00,0.1188,109.49,1,-1,2.3856,OUT_OF_RANGE,0,548,1318,11183,5,291,512,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,23.9690,2.1423,527,-1,1,0.9905,135.91,156.88,118.08,101.65,244.00,163.50,174.00,133.00,0.1233,108.30,1,-1,2.3283,OUT_OF_RANGE,0,614,1335,12843,5,291,527,0,0,0,0,0.9053
241,0,1,1,ACCEPT,21.2373,1.7933,590,1,-1,0.8661,137.75,155.29,118.08,101.65,234.00,168.00,194.00,146.00,0.1774,97.09,1,-1,2.5411,OUT_OF_RANGE,0,913,1233,13835,5,291,590,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,20.4444,2.0169,597,-1,0,0.9363,135.91,155.29,118.08,101.65,230.00,160.50,194.00,125.00,0.2102,94.24,1,-1,2.8029,OUT_OF_RANGE,0,831,1295,13921,5,291,597,0,0,0,0,-1.0000
243,0,1,1,ACCEPT,26.4389,2.9152,653,1,-1,0.9724,137.75,153.70,118.08,101.65,229.50,159.00,195.00,124.00,0.2225,91.90,1,0,2.6772,ACCEPT,0,593,1241,11864,5,291,653,0,0,0,0,-1.0000
244,0,1,1,ACCEPT,24.5045,2.7561,565,-1,0,0.9788,135.91,153.70,118.08,101.65,243.00,148.00,226.00,104.00,0.2160,107.25,1,-1,2.5894,OUT_OF_RANGE,0,575,1246,13183,5,291,565,0,0,0,0,-1.0000
245,0,1,1,ACCEPT,27.8151,2.5581,660,1,0,0.9727,137.75,153.70,118.08,101.65,249.50,143.00,245.00,94.00,0.2100,112.26,1,0,2.5360,ACCEPT,0,631,1170,14015,5,291,660,0,0,0,0,-1.0000
246,0,1,1,ACCEPT,27.1340,2.5483,739,0,-1,0.9702,137.75,152.12,118.08,101.65,249.00,140.00,246.00,88.00,0.2106,111.91,1,0,2.4982,ACCEPT,0,794,1166,12840,5,291,739,0,0,0,0,-1.0000
247,0,1,1,ACCEPT,29.7728,2.6483,768,0,1,0.9974,137.75,153.70,118.08,101.65,249.00,137.00,246.00,86.00,0.1971,112.50,1,0,2.6553,ACCEPT,0,730,1155,12735,5,291,768,0,0,0,0,-1.0000
