frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,10.7588,1.0909,60,0,1,0.9833,184.73,303.10,138.73,45.64,181.50,315.50,203.00,39.00,0.4111,12.81,1,1,2.1148,ACCEPT,0,168,1646,5876,0,0,60,0,0,0,0
116,0,1,1,ACCEPT,8.8044,1.4412,49,-2,-9,0.1633,180.41,296.70,138.73,45.64,171.50,311.00,181.00,42.00,0.4163,16.84,1,1,1.8818,LOW_CONF,0,220,2081,3906,0,0,49,0,0,0,0
117,0,1,1,ACCEPT,19.9022,3.6250,87,1,0,0.9310,182.57,296.70,138.73,45.64,171.50,311.00,181.00,42.00,0.4163,18.08,1,1,1.8706,LOW_CONF,0,189,1644,3605,0,0,87,0,0,0,0
118,0,1,1,ACCEPT,15.1696,2.3667,71,-1,-2,0.6056,180.41,295.28,138.73,45.64,156.50,309.50,149.00,37.00,0.3783,27.82,1,3,1.9464,MAX_STEP,0,141,1603,4546,0,0,71,0,0,0,0
119,0,1,1,ACCEPT,8.0426,1.2439,51,-2,-5,0.4510,176.08,291.73,138.73,45.64,156.00,305.50,138.00,31.00,0.3768,24.35,1,3,2.6264,MAX_STEP,0,205,1597,4955,0,0,51,0,0,0,0
120,0,1,1,ACCEPT,22.1800,3.6000,126,0,-1,0.9048,176.08,291.02,138.73,45.64,156.00,305.50,138.00,31.00,0.3619,24.76,1,3,2.6052,MAX_STEP,0,183,1550,5014,0,0,126,0,0,0,0
121,0,1,1,ACCEPT,16.6881,2.5714,90,0,1,0.9667,176.08,291.73,138.73,45.64,144.50,309.00,123.00,20.00,0.2130,35.99,1,3,2.2473,MAX_STEP,0,167,1594,5467,0,0,90,0,0,0,0
122,0,1,0,LOW_PSR,6.5402,1.0000,33,0,13,0.6364,176.08,291.73,138.73,45.64,199.50,346.50,25.00,19.00,0.0000,59.57,0,0,0.0000,NOT_RUN,0,270,2190,0,0,0,33,0,0,0,0
123,0,1,0,LOW_PSR,6.7763,1.0303,34,2,4,0.6176,176.08,291.73,138.73,45.64,199.50,346.50,25.00,19.00,0.0000,59.57,0,0,0.0000,NOT_RUN,0,270,2190,0,0,0,34,0,0,0,0
124,0,1,1,ACCEPT,7.3225,1.4545,32,2,10,0.1875,180.41,298.84,138.73,45.64,196.50,348.50,27.00,19.00,0.0000,52.21,1,0,2.5082,ACCEPT,0,258,2458,2828,0,0,32,0,0,0,0
125,0,1,1,ACCEPT,7.1648,1.3333,20,0,18,0.3500,180.41,311.63,138.73,45.64,178.00,346.50,208.00,41.00,0.0857,34.95,1,0,2.6192,ACCEPT,0,151,2392,2447,0,0,20,0,0,0,0
126,0,1,1,ACCEPT,11.6295,2.1579,41,1,0,0.9756,182.57,311.63,138.73,45.64,178.00,346.50,208.00,41.00,0.0857,35.17,1,0,2.5113,ACCEPT,0,122,2036,3844,0,0,41,0,0,0,0
127,0,1,1,ACCEPT,9.5712,1.1562,37,-1,7,0.6216,180.41,316.61,138.73,45.64,177.50,355.50,213.00,47.00,0.0673,39.00,1,0,2.5587,ACCEPT,0,168,1907,3566,0,0,37,0,0,0,0
128,0,1,0,LOW_PSR,6.8467,1.1562,37,0,9,0.1081,180.41,316.61,138.73,45.64,173.50,364.50,219.00,73.00,0.0765,48.39,0,0,0.0000,NOT_RUN,0,183,1819,0,0,0,37,0,0,0,0
129,0,1,0,LOW_PSR,6.8391,1.1562,37,0,9,0.1081,180.41,316.61,138.73,45.64,173.50,364.50,219.00,73.00,0.0765,48.39,0,0,0.0000,NOT_RUN,0,183,1819,0,0,0,37,0,0,0,0
130,0,1,0,LOW_PSR,5.3169,1.0345,30,-24,8,0.0667,180.41,316.61,138.73,45.64,174.50,370.00,229.00,76.00,0.0454,53.72,0,0,0.0000,NOT_RUN,0,170,2121,0,0,0,30,0,0,0,0
131,0,1,1,ACCEPT,7.1089,1.0750,43,-21,10,0.0930,134.96,323.72,138.73,45.64,179.50,375.50,223.00,95.00,0.1011,68.30,1,9,1.4488,MAX_STEP,0,194,2110,5040,0,0,43,0,0,0,0
132,0,1,1,ACCEPT,19.5965,3.3158,189,0,0,1.0000,134.96,323.72,138.73,45.64,179.50,375.50,223.00,95.00,0.1011,68.30,1,9,1.4488,MAX_STEP,0,300,1524,7898,0,0,189,0,0,0,0
133,0,1,1,ACCEPT,14.2692,2.1029,143,1,0,0.9091,137.12,323.72,138.73,45.64,182.50,374.50,217.00,103.00,0.1220,68.10,1,10,1.4819,MAX_STEP,0,305,1296,7991,0,0,143,0,0,0,0
134,0,1,0,LOW_PSR,6.2463,1.0893,61,-9,6,0.4590,137.12,323.72,138.73,45.64,187.00,379.50,210.00,121.00,0.1211,74.83,0,0,0.0000,NOT_RUN,0,241,1148,0,0,0,61,0,0,0,0
135,0,1,0,LOW_PSR,6.2443,1.0893,61,-9,6,0.4590,137.12,323.72,138.73,45.64,187.00,379.50,210.00,121.00,0.1211,74.83,0,0,0.0000,NOT_RUN,0,241,1148,0,0,0,61,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.1288,1.0000,-50,-16,23,0.0200,137.12,323.72,138.73,45.64,184.00,384.00,204.00,138.00,0.1285,76.36,0,0,0.0000,NOT_RUN,0,256,1131,0,0,0,50,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.8262,1.1000,-66,-25,-27,0.1667,137.12,323.72,138.73,45.64,190.00,386.00,194.00,152.00,0.1309,81.70,0,0,0.0000,NOT_RUN,0,354,1479,0,0,0,66,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-5.8279,1.1000,-66,-25,-27,0.1667,137.12,323.72,138.73,45.64,190.00,386.00,194.00,152.00,0.1309,81.70,0,0,0.0000,NOT_RUN,0,355,1383,0,0,0,66,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.3771,1.0345,-60,-17,-9,0.5167,137.12,323.72,138.73,45.64,194.50,387.50,193.00,167.00,0.1360,85.79,0,0,0.0000,NOT_RUN,0,374,1416,0,0,0,60,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-7.9943,1.3175,-83,-14,-8,0.1205,137.12,323.72,138.73,45.64,194.50,389.50,187.00,171.00,0.1327,87.29,0,0,0.0000,NOT_RUN,0,294,1656,0,0,0,83,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-7.9952,1.3175,-83,-14,-8,0.1205,137.12,323.72,138.73,45.64,194.50,389.50,187.00,171.00,0.1327,87.29,0,0,0.0000,NOT_RUN,0,294,1560,0,0,0,83,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-8.8878,1.4667,-88,-13,-7,0.0682,137.12,323.72,138.73,45.64,197.00,391.00,186.00,176.00,0.1290,90.07,0,0,0.0000,NOT_RUN,0,300,1281,0,0,0,88,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-6.8711,1.1094,-71,-13,-3,0.0704,137.12,323.72,138.73,45.64,196.50,372.00,181.00,128.00,0.1511,76.53,0,0,0.0000,NOT_RUN,0,308,1396,0,0,0,71,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-6.8706,1.1094,-71,-13,-3,0.0704,137.12,323.72,138.73,45.64,196.50,372.00,181.00,128.00,0.1511,76.53,0,0,0.0000,NOT_RUN,0,308,1318,0,0,0,71,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-5.7663,1.0161,-63,-37,-15,0.2698,137.12,323.72,138.73,45.64,196.50,374.00,181.00,130.00,0.1446,77.80,0,0,0.0000,NOT_RUN,0,315,1352,0,0,0,63,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.4319,1.0968,-68,-14,3,0.0735,137.12,323.72,138.73,45.64,195.00,359.50,186.00,95.00,0.1770,68.04,0,0,0.0000,NOT_RUN,0,317,1389,0,0,0,68,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-6.4338,1.0968,-68,-14,3,0.0735,137.12,323.72,138.73,45.64,195.00,359.50,186.00,95.00,0.1770,68.04,0,0,0.0000,NOT_RUN,0,315,1389,0,0,0,68,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-6.4296,1.2182,-67,-15,5,0.0448,137.12,323.72,138.73,45.64,192.50,360.50,191.00,95.00,0.1765,66.48,0,0,0.0000,NOT_RUN,0,279,1437,0,0,0,67,0,0,0,0
149,0,1,0,LOW_PSR,5.5803,1.0172,59,-12,-1,0.0508,137.12,323.72,138.73,45.64,191.50,362.50,189.00,93.00,0.1626,66.79,0,0,0.0000,NOT_RUN,0,300,1327,0,0,0,59,0,0,0,0
150,0,1,0,LOW_PSR,5.5807,1.0172,59,-12,-1,0.0508,137.12,323.72,138.73,45.64,191.50,362.50,189.00,93.00,0.1626,66.79,0,0,0.0000,NOT_RUN,0,301,1327,0,0,0,59,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.9845,1.1724,-68,-33,-5,0.1765,137.12,323.72,138.73,45.64,190.50,361.50,191.00,89.00,0.1644,65.39,0,0,0.0000,NOT_RUN,0,429,1344,0,0,0,68,0,0,0,0
152,0,1,0,LOW_PSR,6.8287,1.1875,76,-18,-1,0.0921,137.12,323.72,138.73,45.64,159.50,346.50,149.00,85.00,0.3737,31.93,0,0,0.0000,NOT_RUN,0,387,1309,0,0,0,76,0,0,0,0
153,0,1,0,LOW_PSR,6.9143,1.2031,77,-18,-1,0.0909,137.12,323.72,138.73,45.64,159.50,346.50,149.00,85.00,0.3737,31.93,0,0,0.0000,NOT_RUN,0,387,1310,0,0,0,77,0,0,0,0
154,0,1,0,LOW_PSR,5.9531,1.0500,63,-27,-14,0.1270,137.12,323.72,138.73,45.64,164.50,342.00,131.00,82.00,0.4019,32.92,0,0,0.0000,NOT_RUN,0,361,1272,0,0,0,63,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.9731,1.1077,-72,-31,-8,0.2083,137.12,323.72,138.73,45.64,156.50,329.50,127.00,91.00,0.4076,20.22,0,0,0.0000,NOT_RUN,0,289,1168,0,0,0,72,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.9734,1.1077,-72,-31,-8,0.2083,137.12,323.72,138.73,45.64,156.50,329.50,127.00,91.00,0.4076,20.22,0,0,0.0000,NOT_RUN,0,289,1167,0,0,0,72,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-7.3310,1.2687,-85,-37,-4,0.1294,137.12,323.72,138.73,45.64,147.00,317.50,142.00,87.00,0.4679,11.67,0,0,0.0000,NOT_RUN,0,385,1339,0,0,0,85,0,0,0,0
158,0,1,1,ACCEPT,8.8996,1.2530,104,-15,1,0.0673,104.66,324.43,138.73,45.64,138.00,304.50,134.00,79.00,0.3480,38.84,1,13,1.3086,MAX_STEP,0,345,1481,8044,0,0,104,0,0,0,0
159,0,1,1,ACCEPT,28.5005,3.4458,286,0,1,0.8147,104.66,325.14,138.73,45.64,138.00,304.50,134.00,79.00,0.3402,39.21,1,12,1.3242,MAX_STEP,0,260,1533,8769,0,0,286,0,0,0,0
160,0,1,1,ACCEPT,23.9389,3.2840,266,-1,0,0.8684,102.50,325.14,138.73,45.64,173.50,302.00,217.00,80.00,0.2180,74.68,1,11,1.4495,MAX_STEP,0,314,1603,7477,0,0,266,0,0,0,0
161,0,1,1,ACCEPT,12.2981,1.8381,193,-2,0,0.6632,98.17,325.14,138.73,45.64,171.50,296.50,215.00,77.00,0.1735,78.72,1,12,1.8258,MAX_STEP,0,460,1777,7230,0,0,193,0,0,0,0
162,0,1,1,ACCEPT,28.1892,3.4660,357,0,0,1.0000,98.17,325.14,138.73,45.64,171.50,296.50,215.00,77.00,0.1735,78.72,1,12,1.8258,MAX_STEP,0,362,1816,7177,0,0,357,0,0,0,0
163,0,1,1,ACCEPT,25.6161,3.2474,315,0,1,0.8317,98.17,325.85,138.73,45.64,170.50,290.50,215.00,65.00,0.1146,80.51,1,11,1.7243,MAX_STEP,0,364,1922,6315,0,0,315,0,0,0,0
164,0,1,1,ACCEPT,12.7152,1.1544,172,7,7,0.7326,113.32,330.83,138.73,45.64,172.50,283.50,215.00,51.00,0.0068,75.78,1,-11,1.2522,MAX_STEP,0,350,1932,7111,0,0,172,0,0,0,0
165,0,1,1,ACCEPT,27.9271,2.7313,366,0,0,1.0000,113.32,330.83,138.73,45.64,172.50,283.50,215.00,51.00,0.0068,75.78,1,-11,1.2522,MAX_STEP,0,412,2162,6060,0,0,366,0,0,0,0
166,0,1,1,ACCEPT,28.9232,3.1121,361,1,1,0.7645,115.48,331.54,138.73,45.64,172.50,280.50,205.00,49.00,0.0000,76.52,1,-10,1.1463,MAX_STEP,0,398,2183,6487,0,0,361,0,0,0,0
167,0,1,1,ACCEPT,10.9712,1.5000,135,3,3,0.1852,121.98,333.67,138.73,45.64,175.00,276.00,206.00,60.00,0.0000,78.34,1,-16,1.2115,AT_SEARCH_RAIL,0,392,2039,5075,0,0,135,0,0,0,0
168,0,1,1,ACCEPT,21.2411,2.7397,200,0,0,1.0000,121.98,333.67,138.73,45.64,175.00,276.00,206.00,60.00,0.0000,78.34,1,-16,1.2115,AT_SEARCH_RAIL,0,287,2203,4556,0,0,200,0,0,0,0
169,0,1,1,ACCEPT,16.9442,1.8172,169,0,2,0.4556,121.98,335.09,138.73,45.64,173.00,275.50,200.00,57.00,0.0000,78.45,1,-16,1.3806,AT_SEARCH_RAIL,0,304,2215,4509,0,0,169,0,0,0,0
170,0,1,1,ACCEPT,11.6326,1.6438,120,1,5,0.2083,124.14,338.65,138.73,45.64,175.50,273.50,197.00,57.00,0.0000,82.96,1,-10,1.2773,MAX_STEP,0,330,2182,2419,0,0,120,0,0,0,0
171,0,1,1,ACCEPT,19.0258,2.4203,167,0,0,1.0000,124.14,338.65,138.73,45.64,175.50,273.50,197.00,57.00,0.0000,82.96,1,-10,1.2773,MAX_STEP,0,297,2497,1878,0,0,167,0,0,0,0
172,0,1,1,ACCEPT,17.5851,1.8721,161,0,1,0.7453,124.14,339.36,138.73,45.64,175.50,271.50,195.00,59.00,0.0000,85.10,1,-10,1.4363,MAX_STEP,0,325,2347,2401,0,0,161,0,0,0,0
173,0,1,1,ACCEPT,13.2986,1.5417,111,0,8,0.1892,124.14,345.05,138.73,45.64,177.00,273.50,192.00,65.00,0.0000,88.96,1,-8,1.7376,MAX_STEP,0,293,2024,2349,0,0,111,0,0,0,0
174,0,1,1,ACCEPT,20.5616,2.5172,146,0,0,1.0000,124.14,345.05,138.73,45.64,177.00,273.50,192.00,65.00,0.0000,88.96,1,-8,1.7376,MAX_STEP,0,251,2492,2108,0,0,146,0,0,0,0
175,0,1,1,ACCEPT,14.1941,1.6349,103,0,4,0.5728,124.14,347.89,138.73,45.64,180.00,270.00,196.00,72.00,0.0000,95.85,1,-8,1.5189,MAX_STEP,0,236,2223,2839,0,0,103,0,0,0,0
176,0,1,1,ACCEPT,13.2868,1.6119,108,1,7,0.2870,126.30,352.87,138.73,45.64,180.00,273.00,196.00,76.00,0.0000,96.24,1,0,1.6313,LOW_CONF,0,241,1962,2869,0,0,108,0,0,0,0
177,0,1,1,ACCEPT,22.4409,3.1607,177,0,0,1.0000,126.30,352.87,138.73,45.64,180.00,273.00,196.00,76.00,0.0000,96.24,1,0,1.6313,LOW_CONF,0,250,2311,2222,0,0,177,0,0,0,0
178,0,1,1,ACCEPT,18.9038,1.5556,140,-1,6,0.6214,124.14,357.13,138.73,45.64,179.50,277.50,197.00,75.00,0.0000,96.98,1,-7,1.6446,MAX_STEP,0,233,2090,2590,0,0,140,0,0,0,0
179,0,1,1,ACCEPT,21.5299,2.8814,170,-1,8,0.2353,121.98,362.82,138.73,45.64,178.50,277.00,199.00,78.00,0.0000,102.76,1,-10,1.6559,MAX_STEP,0,273,1957,2901,0,0,170,0,0,0,0
180,0,1,1,ACCEPT,30.1340,3.1622,234,0,0,1.0000,121.98,362.82,138.73,45.64,178.50,277.00,199.00,78.00,0.0000,102.76,1,-10,1.6559,MAX_STEP,0,267,2319,2573,0,0,234,0,0,0,0
181,0,1,1,ACCEPT,16.3262,1.0800,135,0,0,1.0000,121.98,362.82,138.73,45.64,177.00,281.50,204.00,73.00,0.0000,98.19,1,-8,1.4199,MAX_STEP,0,234,2144,2953,0,0,135,0,0,0,0
182,0,1,1,ACCEPT,13.1885,1.5897,124,-3,7,0.0403,115.48,367.80,138.73,45.64,176.00,281.50,214.00,77.00,0.0000,105.40,1,-9,1.8584,MAX_STEP,0,264,2082,4900,0,0,124,0,0,0,0
183,0,1,1,ACCEPT,27.2696,3.2073,263,1,0,0.9962,117.65,367.80,138.73,45.64,176.00,281.50,214.00,77.00,0.0000,104.17,1,-7,1.5853,MAX_STEP,0,322,2248,5067,0,0,263,0,0,0,0
184,0,1,1,ACCEPT,20.3241,2.7534,201,-2,1,0.7363,113.32,368.51,138.73,45.64,175.50,285.50,221.00,83.00,0.0000,103.71,1,-12,1.4727,MAX_STEP,0,321,2181,6769,0,0,201,0,0,0,0
185,0,1,1,ACCEPT,14.8641,1.9897,193,0,4,0.0518,113.32,371.35,138.73,45.64,174.50,296.00,225.00,98.00,0.0000,97.06,1,-10,1.5380,MAX_STEP,0,347,1894,8723,0,0,193,0,0,0,0
186,0,1,1,ACCEPT,31.4178,4.5432,368,0,1,0.8179,113.32,372.06,138.73,45.64,174.50,296.00,225.00,98.00,0.0000,97.61,1,-10,1.5414,MAX_STEP,0,381,1973,7907,0,0,368,0,0,0,0
187,0,1,1,ACCEPT,21.7869,2.1393,261,0,1,0.9962,113.32,372.77,138.73,45.64,173.50,302.00,227.00,102.00,0.0128,92.90,1,-8,1.3273,MAX_STEP,0,340,1840,9671,0,0,261,0,0,0,0
188,0,1,1,ACCEPT,11.6216,1.0400,182,1,6,0.4670,115.48,377.04,138.73,45.64,176.00,316.50,228.00,101.00,0.0565,85.60,1,-14,1.2947,MAX_STEP,0,415,1463,8929,0,0,182,0,0,0,0
189,0,1,1,ACCEPT,25.6688,2.3022,320,0,1,0.9844,115.48,377.75,138.73,45.64,176.00,316.50,228.00,101.00,0.0532,86.10,1,-15,1.3259,MAX_STEP,0,411,1570,8596,0,0,320,0,0,0,0
190,0,1,1,ACCEPT,20.9502,1.4108,261,1,0,0.9732,117.65,377.75,138.73,45.64,180.00,321.50,218.00,109.00,0.0884,83.97,1,-9,1.6435,MAX_STEP,0,386,1458,8041,0,0,261,0,0,0,0
191,0,1,1,ACCEPT,14.4417,1.6198,196,2,7,0.3163,121.98,382.73,138.73,45.64,183.00,323.50,218.00,119.00,0.0917,85.04,1,0,2.5308,ACCEPT,0,399,1345,7469,0,0,196,0,0,0,0
192,0,1,1,ACCEPT,27.7911,3.6265,301,0,0,1.0000,121.98,382.73,138.73,45.64,183.00,323.50,218.00,119.00,0.0917,85.04,1,0,2.7846,ACCEPT,0,384,1428,6607,0,0,301,0,0,0,0
193,0,1,1,ACCEPT,26.4749,3.6250,261,1,1,0.8506,124.14,383.44,138.73,45.64,187.00,326.50,216.00,121.00,0.1026,84.81,1,0,2.2074,ACCEPT,0,317,1391,6417,0,0,261,0,0,0,0
194,0,1,1,ACCEPT,17.8012,2.1613,201,1,3,0.4378,126.30,385.57,133.40,43.89,189.50,332.50,213.00,117.00,0.1085,82.52,1,-1,2.3006,ACCEPT,0,319,1296,8343,0,0,201,0,0,0,0
195,0,1,1,ACCEPT,28.6650,3.5263,402,0,-1,0.8706,126.30,384.88,128.27,42.20,189.50,332.50,213.00,117.00,0.1067,82.08,1,-1,2.6558,ACCEPT,0,448,1317,8491,0,0,402,0,0,0,0
196,0,1,1,ACCEPT,27.5779,2.9385,382,1,0,0.9817,128.31,384.88,128.27,42.20,188.00,333.50,208.00,115.00,0.1119,78.76,1,0,2.6163,ACCEPT,0,462,1290,9111,0,0,382,0,0,0,0
197,0,1,1,ACCEPT,28.0665,3.7850,405,-1,-1,0.9704,126.30,384.23,128.27,42.20,195.50,335.50,211.00,111.00,0.1075,84.63,1,0,2.7265,ACCEPT,0,459,1356,8929,0,0,405,0,0,0,0
198,0,1,1,ACCEPT,40.7803,5.5824,508,0,1,0.9291,126.30,384.88,128.27,42.20,195.50,335.50,211.00,111.00,0.1047,85.01,1,0,2.8127,ACCEPT,0,415,1356,10405,0,0,508,0,0,0,0
199,0,1,1,ACCEPT,37.1823,4.7429,498,-1,-1,0.8775,124.30,384.23,128.27,42.20,191.00,336.50,210.00,107.00,0.1095,82.02,1,0,2.7970,ACCEPT,0,459,1382,8606,0,0,498,0,0,0,0
200,0,1,1,ACCEPT,19.5170,2.3727,261,-1,-1,0.8467,122.29,383.57,128.27,42.20,194.00,336.50,216.00,107.00,0.1073,85.78,1,0,2.5442,ACCEPT,0,410,1468,9813,0,0,261,0,0,0,0
201,0,1,1,ACCEPT,33.0444,4.2920,485,0,-1,0.8866,122.29,382.91,128.27,42.20,194.00,336.50,216.00,107.00,0.1102,85.42,1,0,2.5951,ACCEPT,0,505,1475,9054,0,0,485,0,0,0,0
202,0,1,1,ACCEPT,28.8060,3.2071,449,-1,0,0.8597,120.28,382.91,128.27,42.20,192.50,337.50,219.00,105.00,0.1119,85.31,1,0,2.6026,ACCEPT,0,548,1475,9007,0,0,449,0,0,0,0
203,0,1,1,ACCEPT,9.5833,1.0419,174,-3,-8,0.1437,114.26,377.66,128.27,42.20,188.50,335.00,229.00,98.00,0.1146,85.63,1,0,2.3239,ACCEPT,0,724,1627,7283,0,0,174,0,0,0,0
204,0,1,1,ACCEPT,20.8054,2.9537,319,0,0,1.0000,114.26,377.66,128.27,42.20,188.50,335.00,229.00,98.00,0.1146,85.63,1,0,2.4797,ACCEPT,0,461,1391,12277,0,0,319,0,0,0,0
205,0,1,1,ACCEPT,16.9704,2.3858,303,-1,0,0.9340,112.25,377.66,133.40,43.89,185.00,333.00,234.00,96.00,0.1099,85.37,1,1,2.3022,ACCEPT,0,606,1487,11457,0,0,303,0,0,0,0
206,0,1,1,ACCEPT,9.7874,1.3732,195,-6,-2,0.4154,99.73,376.29,133.40,43.89,181.50,326.00,243.00,88.00,0.0652,95.99,1,-7,1.3839,MAX_STEP,0,772,1719,5865,0,0,195,0,0,0,0
207,0,1,1,ACCEPT,22.6582,3.2857,437,0,1,0.9222,99.73,376.98,133.40,43.89,181.50,326.00,243.00,88.00,0.0621,96.35,1,-14,1.4361,MAX_STEP,0,625,1699,4408,0,0,437,0,0,0,0
208,0,1,1,ACCEPT,22.7425,3.3134,444,0,-2,0.7905,99.73,375.60,133.40,43.89,180.50,326.50,239.00,85.00,0.0659,94.52,1,-9,1.5253,MAX_STEP,0,687,1890,5401,0,0,444,0,0,0,0
209,0,1,1,ACCEPT,16.2242,2.6667,288,2,-1,0.8507,103.91,374.91,133.40,43.89,177.00,321.50,236.00,89.00,0.0572,90.53,1,0,1.9611,LOW_CONF,0,519,1659,6439,0,0,288,0,0,0,0
210,0,1,1,ACCEPT,30.8163,4.2960,537,0,0,1.0000,103.91,374.91,133.40,43.89,177.00,321.50,236.00,89.00,0.0572,90.53,1,0,1.9611,LOW_CONF,0,513,1580,11063,0,0,537,0,0,0,0
211,0,1,1,ACCEPT,22.7022,3.1486,551,1,0,0.8330,105.99,374.91,133.40,43.89,178.00,317.50,236.00,97.00,0.0538,92.10,1,0,2.7187,ACCEPT,0,613,1730,9170,0,0,551,0,0,0,0
212,0,1,1,ACCEPT,13.5752,1.7095,306,1,-3,0.1601,108.08,372.85,128.27,42.20,179.50,313.50,235.00,105.00,0.0551,92.86,1,-1,2.6208,ACCEPT,0,624,1962,7921,0,0,306,0,0,0,0
213,0,1,1,ACCEPT,23.2934,2.1648,394,0,0,1.0000,108.08,372.85,128.27,42.20,179.50,313.50,235.00,105.00,0.0551,92.86,1,0,2.7622,ACCEPT,0,486,1879,9215,0,0,394,0,0,0,0
214,0,1,1,ACCEPT,25.5164,3.1603,414,1,-1,0.8092,110.09,372.20,123.33,40.58,181.00,312.50,228.00,109.00,0.0559,92.69,1,-1,2.7402,ACCEPT,0,521,2069,6636,0,0,414,0,0,0,0
215,0,1,1,ACCEPT,10.2432,1.2286,129,-2,-3,0.5969,106.23,370.30,123.33,40.58,180.50,329.50,229.00,105.00,0.1264,84.74,1,0,2.9730,ACCEPT,0,409,2253,4291,0,0,129,0,0,0,0
216,0,1,1,ACCEPT,17.5398,2.0952,176,0,0,1.0000,106.23,370.30,123.33,40.58,180.50,329.50,229.00,105.00,0.1264,84.74,1,0,3.0423,ACCEPT,0,322,2228,4392,0,0,176,0,0,0,0
217,0,1,1,ACCEPT,12.6017,1.4272,147,-1,-3,0.6871,104.30,368.40,123.33,40.58,179.00,332.00,232.00,106.00,0.1472,83.10,1,0,3.0211,ACCEPT,0,345,2315,3403,0,0,147,0,0,0,0
218,0,1,1,ACCEPT,12.4463,1.4032,174,-2,-11,0.1724,100.44,361.44,123.33,40.58,174.50,330.00,231.00,116.00,0.1515,80.46,1,0,2.5573,ACCEPT,0,492,2375,3062,0,0,174,0,0,0,0
219,0,1,1,ACCEPT,27.0751,3.0379,401,0,0,1.0000,100.44,361.44,123.33,40.58,174.50,330.00,231.00,116.00,0.1515,80.46,1,0,2.6365,ACCEPT,0,544,2245,4135,0,0,401,0,0,0,0
220,0,1,1,ACCEPT,20.0930,1.8333,319,-1,-1,0.8777,98.51,360.80,123.33,40.58,174.50,333.00,241.00,128.00,0.1366,80.92,1,0,2.4054,ACCEPT,0,545,2352,3772,0,0,319,0,0,0,0
221,0,1,1,ACCEPT,10.6853,1.4828,172,-2,4,0.1512,94.65,363.34,118.59,39.02,174.00,338.50,238.00,125.00,0.1265,83.15,1,-1,2.1733,ACCEPT,0,522,1980,2674,0,0,172,0,0,0,0
222,0,1,1,ACCEPT,20.2106,2.6049,211,0,2,0.7251,94.65,364.55,118.59,39.02,174.00,338.50,238.00,125.00,0.1265,83.52,1,-1,2.3904,OUT_OF_RANGE,0,421,2025,2789,0,0,211,0,0,0,0
223,0,1,1,ACCEPT,16.3872,2.2462,146,1,0,0.9932,96.50,364.55,118.59,39.02,173.50,332.50,241.00,113.00,0.1440,83.41,1,0,2.6371,ACCEPT,0,344,2146,2699,0,0,146,0,0,0,0
224,0,1,1,ACCEPT,9.7829,1.3818,76,3,8,0.4868,102.05,369.43,118.59,39.02,171.00,323.50,230.00,91.00,0.0854,82.84,1,-2,2.3992,OUT_OF_RANGE,0,300,2460,2650,0,0,76,0,0,0,0
225,0,1,1,ACCEPT,17.1413,2.5526,97,0,1,0.7629,102.05,370.04,118.59,39.02,171.00,323.50,230.00,91.00,0.0824,83.18,1,-2,2.4227,OUT_OF_RANGE,0,231,2635,2542,0,0,97,0,0,0,0
226,0,1,1,ACCEPT,13.0956,1.9167,69,1,1,0.5942,103.91,370.65,118.59,39.02,173.00,324.00,228.00,88.00,0.0766,83.37,1,-5,1.9250,MAX_STEP,0,206,2528,2584,0,0,69,0,0,0,0
227,0,1,1,ACCEPT,9.0429,1.2041,59,3,2,0.0508,109.46,371.87,118.59,39.02,175.00,334.50,218.00,93.00,0.1340,75.44,1,-13,1.4865,MAX_STEP,0,219,3313,2261,0,0,59,0,0,0,0
228,0,1,1,ACCEPT,17.3324,2.5682,113,1,0,0.9381,111.31,371.87,118.59,39.02,175.00,334.50,218.00,93.00,0.1368,73.84,1,12,1.2053,MAX_STEP,0,240,3140,2343,0,0,113,0,0,0,0
229,0,1,1,ACCEPT,18.6629,2.4773,109,1,1,0.7064,113.16,372.48,118.59,39.02,176.50,335.00,215.00,90.00,0.1320,73.59,1,0,1.4609,LOW_CONF,0,234,4011,1923,0,0,109,0,0,0,0
