frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,36.5743,5.2041,765,-3,-5,0.0980,306.45,168.86,60.69,68.09,342.50,386.50,49.00,41.00,0.0000,220.61,1,1,2.9650,ACCEPT,0,725,894,15918,0,0,765,0,0,0,0
116,0,1,1,ACCEPT,39.0952,6.4257,951,0,0,1.0000,306.45,168.86,63.12,70.81,344.00,387.00,50.00,42.00,0.0000,221.35,1,1,3.0100,ACCEPT,0,862,1146,15582,0,0,951,0,0,0,0
117,0,1,1,ACCEPT,39.0854,4.9955,1114,0,-4,0.2890,306.45,164.42,65.64,73.65,346.50,386.00,49.00,42.00,0.0000,225.17,1,1,3.0788,ACCEPT,0,914,1210,18406,0,0,1114,0,0,0,0
118,0,1,1,ACCEPT,45.2084,4.5179,1387,1,-3,0.3425,307.47,160.98,65.64,73.65,346.50,382.00,49.00,42.00,0.0000,224.44,1,0,3.1570,ACCEPT,0,1068,1395,18270,0,0,1387,0,0,0,0
119,0,1,1,ACCEPT,51.6594,6.1233,1837,2,-4,0.0642,309.52,156.38,68.27,76.59,347.50,380.00,47.00,42.00,0.0000,226.82,1,1,3.1600,ACCEPT,0,1219,1856,22762,0,0,1837,0,0,0,0
120,0,1,1,ACCEPT,50.3673,7.2528,1951,1,-1,0.9088,310.59,155.19,71.00,79.66,349.50,380.50,53.00,41.00,0.0000,228.65,1,1,3.1723,ACCEPT,0,1250,1548,23677,0,0,1951,0,0,0,0
121,0,1,1,ACCEPT,47.5407,6.8308,1817,-1,-3,0.4887,309.48,151.46,73.84,82.84,350.50,378.50,51.00,43.00,0.0000,230.72,1,1,2.9913,ACCEPT,0,1306,1487,22826,0,0,1817,0,0,0,0
122,0,1,1,ACCEPT,48.2922,7.8506,2049,1,-5,0.0512,310.63,144.98,76.79,86.16,350.50,374.00,49.00,42.00,0.0000,232.47,1,1,3.1609,ACCEPT,0,1344,1234,24028,0,0,2049,0,0,0,0
123,0,1,1,ACCEPT,44.9755,6.2371,1815,-1,-3,0.2342,309.43,140.95,79.86,89.60,350.50,372.00,49.00,42.00,0.0000,234.68,1,1,3.2105,ACCEPT,0,1297,821,25533,0,0,1815,0,0,0,0
124,0,1,1,ACCEPT,31.5556,3.9901,1205,-2,-5,0.0763,306.93,133.95,79.86,89.60,346.00,368.00,46.00,40.00,0.0000,237.29,1,1,3.0787,OUT_OF_RANGE,0,1575,761,32767,0,0,1205,0,0,0,0
125,0,1,1,ACCEPT,33.7127,4.6598,1356,-5,-8,0.0332,300.68,122.77,79.86,89.60,342.50,357.50,47.00,41.00,0.0000,238.43,1,1,3.0228,OUT_OF_RANGE,0,1303,858,32767,0,0,1356,0,0,0,0
126,0,1,1,ACCEPT,32.7221,4.5679,1110,-4,-5,0.0477,295.68,115.77,79.86,89.60,338.50,352.00,47.00,42.00,0.0000,240.08,1,1,2.8726,OUT_OF_RANGE,0,1123,770,30915,0,0,1110,0,0,0,0
127,0,1,1,ACCEPT,26.3573,3.4174,1179,-3,0,0.4826,291.93,115.77,79.86,89.60,342.50,353.00,49.00,42.00,0.0000,242.56,1,1,2.8794,OUT_OF_RANGE,0,1787,857,31503,0,0,1179,0,0,0,0
128,0,1,1,ACCEPT,25.6896,3.6749,1345,-1,1,0.7420,290.68,117.17,79.86,89.60,344.50,356.00,51.00,42.00,0.0000,244.82,1,2,2.5732,OUT_OF_RANGE,0,1756,970,31152,0,0,1345,0,0,0,0
129,0,1,1,ACCEPT,24.3105,3.2436,1265,-3,0,0.4253,286.93,117.17,79.86,89.60,343.50,354.50,47.00,43.00,0.0000,243.98,1,1,2.8335,OUT_OF_RANGE,0,2171,1015,30560,0,0,1265,0,0,0,0
130,0,1,1,ACCEPT,23.8175,3.4955,1171,-5,-4,0.0504,280.68,111.58,79.86,89.60,340.00,351.50,50.00,43.00,0.0000,247.15,1,1,2.7260,OUT_OF_RANGE,0,1560,910,30446,0,0,1171,0,0,0,0
131,0,1,1,ACCEPT,29.3423,2.7607,1292,-1,0,0.9420,279.43,111.58,79.86,89.60,339.50,351.00,55.00,44.00,0.0000,246.84,1,1,2.6813,OUT_OF_RANGE,1,1497,1102,32767,0,0,1292,0,0,0,1
132,0,1,1,ACCEPT,34.0165,3.2928,1653,1,-2,0.4676,280.68,108.78,79.86,89.60,338.50,350.00,53.00,46.00,0.0000,248.05,1,2,2.8148,OUT_OF_RANGE,0,1603,1263,31852,0,0,1653,0,0,0,0
133,0,1,1,ACCEPT,31.2030,3.9245,1664,-1,0,0.8299,279.43,108.78,79.86,89.60,338.00,351.00,42.00,42.00,0.0000,249.20,1,2,2.8818,OUT_OF_RANGE,0,1683,1432,30838,0,0,1664,0,0,0,0
134,0,1,1,ACCEPT,34.0808,4.9365,1476,-2,-1,0.8299,276.93,107.38,79.86,89.60,334.50,348.00,51.00,48.00,0.0000,247.41,1,3,3.0521,MAX_STEP,0,1448,1603,26121,0,0,1476,0,0,0,0
135,0,1,1,ACCEPT,29.2648,3.3882,1318,-5,-4,0.0334,270.68,101.79,79.86,89.60,327.00,346.50,60.00,47.00,0.0000,251.11,1,2,2.9149,OUT_OF_RANGE,0,1745,1572,27632,0,0,1318,0,0,0,0
136,0,1,1,ACCEPT,36.0195,4.3030,1747,-2,-5,0.1746,268.18,94.80,79.86,89.60,327.00,343.00,58.00,48.00,0.0000,255.08,1,3,2.5861,MAX_STEP,0,1586,1452,32187,0,0,1747,0,0,0,0
137,0,1,1,ACCEPT,31.5459,3.9194,2042,1,-2,0.3991,269.43,92.00,79.86,89.60,329.00,341.50,60.00,45.00,0.0000,256.51,1,3,2.3874,MAX_STEP,0,2215,1662,30159,0,0,2042,0,0,0,0
138,0,1,1,ACCEPT,27.2529,2.7795,1273,9,-5,0.0393,280.68,85.01,79.86,89.60,333.50,339.00,57.00,48.00,0.0000,259.43,1,4,2.2582,MAX_STEP,0,1802,1580,19418,0,0,1273,0,0,0,0
139,0,1,1,ACCEPT,27.6621,1.6788,1061,4,-10,0.0245,285.68,71.02,79.86,89.60,338.00,327.50,54.00,47.00,0.0000,261.76,1,3,1.9461,MAX_STEP,0,1476,1280,23976,0,0,1061,0,0,0,0
140,0,1,1,ACCEPT,21.5904,2.2154,1152,-2,-2,0.3542,283.18,68.23,79.86,89.60,339.00,324.00,56.00,48.00,0.0000,261.79,1,3,2.5394,MAX_STEP,0,2063,892,32768,0,0,1152,0,0,0,0
141,0,1,1,ACCEPT,30.2146,3.2935,1212,-1,0,0.8630,281.93,68.23,79.86,89.60,341.50,326.50,61.00,47.00,0.0000,265.05,1,3,2.6556,MAX_STEP,0,1426,851,32767,0,0,1212,0,0,0,0
142,0,1,1,ACCEPT,36.2064,4.3413,1094,-2,1,0.7623,279.43,69.62,79.86,89.60,339.50,329.00,59.00,46.00,0.0000,266.24,1,3,2.9077,MAX_STEP,0,1077,821,32766,0,0,1094,0,0,0,0
143,0,1,1,ACCEPT,38.5546,4.9739,1144,-1,-2,0.5350,278.18,66.83,79.86,89.60,340.50,326.50,53.00,47.00,0.0000,267.05,1,4,2.8508,MAX_STEP,0,1128,790,32767,0,0,1144,0,0,0,0
144,0,1,1,ACCEPT,35.2036,4.1747,956,-4,-1,0.2782,273.18,65.43,79.86,89.60,340.00,327.00,54.00,46.00,0.0000,269.97,1,4,2.9570,MAX_STEP,0,1085,665,26935,0,0,956,0,0,0,0
145,0,1,1,ACCEPT,21.1492,1.6571,691,-8,2,0.0695,263.18,68.23,79.86,89.60,333.50,330.00,53.00,44.00,0.0000,271.05,1,4,3.0177,MAX_STEP,0,1182,946,23868,0,0,691,0,0,0,0
146,0,1,1,ACCEPT,32.2377,4.9813,1066,-6,0,0.0028,255.68,68.23,79.86,89.60,328.50,330.00,53.00,46.00,0.0000,271.71,1,4,3.0525,MAX_STEP,0,1210,929,21526,0,0,1066,0,0,0,0
147,0,1,1,ACCEPT,33.7680,4.6859,895,-6,1,0.0056,248.18,69.62,79.86,89.60,324.00,333.00,56.00,46.00,0.0000,274.07,1,4,2.7653,MAX_STEP,0,943,941,22942,0,0,895,0,0,0,0
148,0,1,1,ACCEPT,33.3607,3.5536,828,-7,-1,0.1329,239.43,68.23,79.86,89.60,323.50,332.50,51.00,43.00,0.0000,277.32,1,4,2.8093,MAX_STEP,0,1074,1169,18098,0,0,828,0,0,0,0
149,0,1,1,ACCEPT,34.7621,4.8905,983,-5,0,0.0498,233.18,68.23,79.86,89.60,313.50,332.00,47.00,48.00,0.0000,275.73,1,4,2.4930,MAX_STEP,0,895,1148,22678,0,0,983,0,0,0,0
150,0,1,1,ACCEPT,41.1122,5.9912,1354,-3,2,0.3885,229.43,71.02,79.86,89.60,314.50,335.00,57.00,52.00,0.0000,277.35,1,4,2.4800,MAX_STEP,0,1121,1000,25505,0,0,1354,0,0,0,0
151,0,1,1,ACCEPT,44.2617,6.7533,1533,0,-1,0.9295,229.43,69.62,79.86,89.60,314.50,338.50,57.00,47.00,0.0000,282.01,1,4,2.4367,MAX_STEP,0,1243,1114,23556,0,0,1533,0,0,0,0
152,0,1,1,ACCEPT,41.5302,6.2209,1549,2,-1,0.5617,231.93,68.23,79.86,89.60,314.00,338.50,60.00,49.00,0.0000,282.46,1,4,2.4224,MAX_STEP,0,1274,1101,26837,0,0,1549,0,0,0,0
153,0,1,1,ACCEPT,45.8626,7.4690,1688,0,0,1.0000,231.93,68.23,79.86,89.60,312.50,338.50,57.00,51.00,0.0000,282.03,1,4,2.3958,MAX_STEP,0,1206,1143,30906,0,0,1688,0,0,0,0
154,0,1,1,ACCEPT,46.4251,7.5215,1572,-1,-1,0.9059,230.68,66.83,79.86,89.60,316.50,335.00,51.00,48.00,0.0000,281.57,1,5,2.2079,MAX_STEP,0,1503,1304,23484,0,0,1572,0,0,0,0
155,0,1,1,ACCEPT,35.2200,4.7725,1007,-8,-1,0.0149,220.68,65.43,79.86,89.60,311.00,334.00,50.00,50.00,0.0000,283.35,1,5,2.0154,MAX_STEP,0,1145,1350,23213,0,0,1007,0,0,0,0
156,0,1,1,ACCEPT,38.0595,6.0526,1035,-1,1,0.7536,219.43,66.83,79.86,89.60,310.00,342.50,64.00,55.00,0.0000,290.17,1,5,2.2275,MAX_STEP,0,1071,1136,26911,0,0,1035,0,0,0,0
157,0,1,1,ACCEPT,39.7517,6.2670,1197,-3,-1,0.6408,215.68,65.43,79.86,89.60,307.50,341.50,57.00,57.00,0.0000,290.94,1,6,2.0888,MAX_STEP,0,1196,1284,27912,0,0,1197,0,0,0,0
158,0,1,1,ACCEPT,41.9257,6.0563,1290,-3,0,0.5744,211.93,65.43,79.86,89.60,304.50,341.50,55.00,49.00,0.0000,291.18,1,6,2.0742,MAX_STEP,0,1264,1275,27078,0,0,1290,0,0,0,0
159,0,1,1,ACCEPT,43.8750,6.1045,1227,-2,0,0.6634,209.43,65.43,79.86,89.60,304.50,342.50,47.00,47.00,0.0000,292.93,1,6,1.9021,MAX_STEP,0,1157,1380,27019,0,0,1227,0,0,0,0
160,0,1,1,ACCEPT,40.1095,5.0711,1141,-2,-1,0.6643,206.93,64.03,79.86,89.60,305.00,342.50,50.00,49.00,0.0000,295.23,1,6,1.8419,MAX_STEP,0,1120,1367,27806,0,0,1141,0,0,0,0
161,0,1,1,ACCEPT,42.8774,5.6833,1256,-4,-2,0.2062,201.93,61.23,79.86,89.60,300.00,348.50,48.00,49.00,0.0000,303.54,1,5,1.9189,MAX_STEP,0,1144,1430,26909,0,0,1256,0,0,0,0
162,0,1,1,ACCEPT,49.4843,5.7516,1760,0,0,1.0000,201.93,61.23,79.86,89.60,298.00,347.00,54.00,56.00,0.0000,301.48,1,5,2.0265,MAX_STEP,0,1364,1364,32767,0,0,1760,0,0,0,0
163,0,1,1,ACCEPT,44.3826,6.4658,1985,-1,-2,0.6151,200.68,58.44,79.86,89.60,293.50,344.50,53.00,47.00,0.0000,300.74,1,6,1.9715,MAX_STEP,0,1549,1487,29195,0,0,1985,0,0,0,0
164,0,1,1,ACCEPT,47.4984,7.0418,2021,-1,-1,0.8313,199.43,57.04,79.86,89.60,295.50,344.00,55.00,48.00,0.0000,302.62,1,6,1.9114,MAX_STEP,0,1640,1576,24645,0,0,2021,0,0,0,0
165,0,1,1,ACCEPT,43.4596,5.2852,1612,-3,-2,0.6805,195.68,54.24,79.86,89.60,296.00,344.50,56.00,49.00,0.0000,307.11,1,6,1.7699,MAX_STEP,0,1526,1686,22748,0,0,1612,0,0,0,0
166,0,1,1,ACCEPT,35.0405,3.0085,1420,-8,0,0.0246,185.68,54.24,79.86,89.60,294.00,345.50,54.00,49.00,0.0000,310.75,1,7,1.8230,MAX_STEP,0,2136,1471,21172,0,0,1420,0,0,0,0
167,0,1,1,ACCEPT,42.8049,5.9835,1089,-3,1,0.4986,181.93,55.64,79.86,89.60,293.50,346.00,51.00,50.00,0.0000,311.06,1,6,1.8162,MAX_STEP,0,1228,1644,23075,0,0,1089,0,0,0,0
168,0,1,1,ACCEPT,24.2601,4.2878,879,-5,-1,0.2127,175.68,54.24,79.86,89.60,290.00,348.50,48.00,49.00,0.0000,315.68,1,8,1.6114,MAX_STEP,0,1835,1151,27371,0,0,879,0,0,0,0
169,0,1,1,ACCEPT,39.0797,5.7512,1179,0,0,1.0000,175.68,54.24,79.86,89.60,288.50,350.50,55.00,49.00,0.0000,317.01,1,7,1.6556,MAX_STEP,0,1426,1553,23651,0,0,1179,0,0,0,0
170,0,1,1,ACCEPT,31.1793,4.1451,800,0,0,1.0000,175.68,54.24,79.86,89.60,290.50,354.50,57.00,51.00,0.0000,321.46,1,9,1.6106,MAX_STEP,0,1106,1309,24526,0,0,800,0,0,0,0
171,0,1,1,ACCEPT,35.3058,3.5257,1167,1,-2,0.5964,176.93,51.45,79.86,89.60,289.00,354.00,52.00,48.00,0.0000,322.64,1,8,1.7089,MAX_STEP,0,1626,1261,31905,0,0,1167,0,0,0,0
172,0,1,1,ACCEPT,48.3403,5.0345,1898,1,-1,0.8430,178.18,50.05,79.86,89.60,293.50,353.50,55.00,47.00,0.0000,324.63,1,8,1.6306,MAX_STEP,0,1832,1866,25882,0,0,1898,0,0,0,0
173,0,1,1,ACCEPT,50.6693,4.8791,1937,-2,-1,0.6706,175.68,48.65,79.86,89.60,294.00,357.00,56.00,56.00,0.0000,330.27,1,8,1.5252,MAX_STEP,0,1568,1873,25352,0,0,1937,0,0,0,0
174,0,1,1,ACCEPT,57.7481,5.6402,2132,-2,-2,0.5066,173.18,45.85,79.86,89.60,293.50,357.50,55.00,55.00,0.0000,334.07,1,8,1.5676,MAX_STEP,0,1555,1938,23845,0,0,2132,0,0,0,0
175,0,1,1,ACCEPT,63.6818,5.3688,2373,-2,-1,0.6692,170.68,44.45,79.86,89.60,291.00,351.50,48.00,45.00,0.0000,329.78,1,9,1.4925,MAX_STEP,0,1596,1886,24791,0,0,2373,0,0,0,0
176,0,1,1,ACCEPT,63.3011,6.3840,2477,0,-2,0.7089,170.68,41.66,79.86,89.60,286.50,351.00,39.00,44.00,0.0000,330.31,1,8,1.4678,MAX_STEP,0,1688,2001,22502,0,0,2477,0,0,0,0
177,0,1,1,ACCEPT,33.1038,2.0452,1221,-5,-1,0.1024,164.43,40.26,79.86,89.60,286.50,351.00,43.00,46.00,0.0000,333.86,1,9,1.2859,MAX_STEP,0,1315,2051,18385,0,0,1221,0,0,0,0
178,0,1,1,ACCEPT,22.2950,1.6186,539,-8,0,0.3098,154.43,40.26,79.86,89.60,281.50,350.00,53.00,46.00,0.0000,334.79,1,12,1.1759,MAX_STEP,0,826,1976,19410,0,0,539,0,0,0,0
179,0,1,1,ACCEPT,26.7192,2.6978,750,-15,1,0.0200,135.68,41.66,79.86,89.60,277.00,356.00,48.00,48.00,0.0000,344.65,1,-15,1.1778,MAX_STEP,0,869,1629,27173,0,0,750,0,0,0,0
180,0,1,1,ACCEPT,35.6851,3.1462,1227,-7,1,0.0685,126.93,43.05,79.86,89.60,274.50,357.00,51.00,50.00,0.0000,346.90,1,-12,1.0601,MAX_STEP,0,1367,1818,23971,0,0,1227,0,0,0,0
181,0,1,1,ACCEPT,38.7072,5.4344,1201,-8,-1,0.1207,116.93,41.66,79.86,89.60,274.00,358.00,56.00,48.00,0.0000,353.19,1,-12,0.9385,MAX_STEP,0,1281,2047,24568,0,0,1201,0,0,0,0
182,0,1,1,ACCEPT,28.7873,2.3008,918,-7,2,0.0240,108.18,44.45,79.86,89.60,269.00,359.50,62.00,53.00,0.0000,353.72,1,-12,1.4041,MAX_STEP,0,1205,2006,22057,0,0,918,0,0,0,0
183,0,1,1,ACCEPT,32.6578,3.1787,1014,-8,2,0.0661,98.18,47.25,79.86,89.60,268.00,361.50,52.00,47.00,0.0000,357.20,1,-12,1.4777,MAX_STEP,0,1084,1961,22797,0,0,1014,0,0,0,0
184,0,1,1,ACCEPT,32.2875,2.9875,1434,-2,1,0.4700,95.68,48.65,79.86,89.60,267.00,364.00,50.00,44.00,0.0000,358.88,1,-15,1.1462,MAX_STEP,0,1350,2101,25932,0,0,1434,0,0,0,0
185,0,1,1,ACCEPT,41.1946,3.0847,1931,-3,0,0.5158,91.93,48.65,79.86,89.60,268.00,366.00,56.00,46.00,0.0000,362.92,1,-14,1.3222,MAX_STEP,0,1783,2009,24768,0,0,1931,0,0,0,0
186,0,1,1,ACCEPT,40.4048,3.8404,2070,1,1,0.9280,93.18,50.05,79.86,89.60,269.50,370.00,47.00,44.00,0.0000,365.32,1,-13,1.3124,MAX_STEP,0,1788,2138,20801,0,0,2070,0,0,0,0
187,0,1,1,ACCEPT,47.3371,4.1414,2050,-2,0,0.5649,90.68,50.05,79.86,89.60,269.50,369.00,51.00,48.00,0.0000,365.66,1,-12,1.5237,MAX_STEP,0,1971,2016,22200,0,0,2050,0,0,0,0
188,0,1,1,ACCEPT,48.6103,4.4656,2340,1,-1,0.8697,91.93,48.65,79.86,89.60,263.00,370.00,38.00,50.00,0.0000,364.05,1,-12,1.6563,MAX_STEP,0,2089,2233,22200,0,0,2340,0,0,0,0
189,0,1,1,ACCEPT,52.0894,5.5696,2562,1,-2,0.5425,93.18,45.85,79.86,89.60,270.00,371.00,52.00,44.00,0.0000,370.12,1,-12,1.5453,MAX_STEP,0,2119,2202,20685,0,0,2562,0,0,0,0
190,0,1,1,ACCEPT,45.6386,4.5809,2208,-1,-1,0.8832,91.93,44.45,79.86,89.60,271.00,373.00,54.00,44.00,0.0000,374.18,1,-11,1.6725,MAX_STEP,0,1946,2094,16579,0,0,2208,0,0,0,0
191,0,1,1,ACCEPT,39.4128,3.3795,1612,-3,-1,0.4628,88.18,43.05,79.86,89.60,267.00,371.50,56.00,47.00,0.0000,373.97,1,-11,1.7819,MAX_STEP,0,1587,1844,19640,0,0,1612,0,0,0,0
192,0,1,1,ACCEPT,43.4318,4.3736,1990,0,-1,0.9668,88.18,41.66,79.86,89.60,266.00,374.00,56.00,44.00,0.0000,376.92,1,-11,1.8102,MAX_STEP,0,1986,1900,19865,0,0,1990,0,0,0,0
193,0,1,1,ACCEPT,35.5637,3.3555,1416,-3,-1,0.5685,84.43,40.26,79.86,89.60,267.50,376.00,55.00,52.00,0.0000,382.41,1,-10,1.9176,MAX_STEP,0,1495,1545,22906,0,0,1416,0,0,0,0
194,0,1,1,ACCEPT,31.4183,3.4042,1137,-4,-1,0.3659,79.43,38.86,79.86,89.60,267.00,379.00,58.00,50.00,0.0000,388.43,1,-9,1.7538,MAX_STEP,0,2052,1339,20145,0,0,1137,0,0,0,0
195,0,1,1,ACCEPT,11.2782,2.0618,367,-7,-1,0.3433,70.68,37.46,79.86,89.60,265.50,378.50,55.00,49.00,0.0000,392.76,1,-16,1.3439,AT_SEARCH_RAIL,0,2060,2091,24665,0,0,367,0,0,0,0
196,0,1,1,ACCEPT,20.7411,2.3796,326,-5,2,0.1380,64.43,40.26,79.86,89.60,265.00,381.00,54.00,48.00,0.0000,395.39,1,-10,1.4809,MAX_STEP,0,747,1916,19615,0,0,326,0,0,0,0
197,0,1,1,ACCEPT,19.4982,1.4630,395,-2,1,0.5063,61.93,41.66,79.86,89.60,268.50,380.50,51.00,45.00,0.0000,396.85,1,-9,1.4432,MAX_STEP,0,710,1409,23074,0,0,395,0,0,0,0
198,0,1,1,ACCEPT,26.5525,1.7128,1151,1,-1,0.8506,63.18,40.26,79.86,89.60,266.50,385.50,51.00,55.00,0.0000,400.66,1,-5,2.1127,MAX_STEP,0,1858,2096,20259,0,0,1151,0,0,0,0
199,0,1,1,ACCEPT,9.9167,1.5600,507,1,-1,0.6450,64.43,38.86,79.86,89.60,267.50,382.00,55.00,48.00,0.0000,398.73,1,-1,1.9972,LOW_CONF,0,1901,1387,31271,0,0,507,0,0,0,0
200,0,1,1,ACCEPT,8.7336,1.4478,291,1,-3,0.3333,65.68,34.66,79.86,89.60,265.00,385.50,50.00,43.00,0.0000,403.50,1,-2,1.7697,LOW_CONF,0,1443,1343,31907,0,0,291,0,0,0,0
201,0,1,1,ACCEPT,9.5197,1.2545,345,4,-1,0.4754,70.68,33.27,79.86,89.60,266.00,380.00,50.00,52.00,0.0000,397.96,1,-1,1.4987,LOW_CONF,0,1228,1849,24752,0,0,345,0,0,0,0
202,0,1,1,ACCEPT,16.4638,2.0529,698,-6,-2,0.1848,63.18,30.47,79.86,89.60,265.00,381.50,54.00,45.00,0.0000,404.91,1,-1,1.9190,LOW_CONF,0,1428,2488,14910,0,0,698,0,0,0,0
203,0,1,1,ACCEPT,16.5327,2.2243,605,-6,-1,0.0727,55.68,29.07,79.86,89.60,261.00,381.50,50.00,47.00,0.0000,407.88,1,-2,1.5598,LOW_CONF,0,1104,2356,16714,0,0,605,0,0,0,0
204,0,1,1,ACCEPT,13.9284,2.0110,732,0,-2,0.7555,55.68,26.27,79.86,89.60,262.50,383.00,57.00,44.00,0.0000,412.35,1,-6,2.2195,MAX_STEP,0,1737,3414,15256,0,0,732,0,0,0,0
205,0,1,1,ACCEPT,14.7866,2.1571,1016,1,-3,0.4311,56.93,22.08,79.86,89.60,259.00,383.50,50.00,47.00,0.0000,414.08,1,-12,2.2059,MAX_STEP,0,2336,3449,15745,0,0,1016,0,0,0,0
206,0,1,1,ACCEPT,19.6591,2.6640,1649,5,-4,0.1880,63.18,16.48,79.86,89.60,259.00,383.50,48.00,43.00,0.0000,415.99,1,-7,1.1928,MAX_STEP,0,2917,4333,15016,0,0,1649,0,0,0,0
207,0,1,1,ACCEPT,23.2920,1.7389,1878,5,-3,0.4063,69.43,12.29,79.86,89.60,262.00,384.50,50.00,41.00,0.0000,419.08,1,-8,1.6807,MAX_STEP,0,2822,3312,16319,0,0,1878,0,0,0,0
208,0,1,1,ACCEPT,26.7261,2.2113,2145,0,-4,0.2098,69.43,6.70,79.86,89.60,264.50,383.00,53.00,42.00,0.0000,423.86,1,-7,2.0579,MAX_STEP,0,3330,3085,13677,0,0,2145,0,0,0,0
209,0,1,1,ACCEPT,21.6171,1.6961,1267,2,-6,0.3165,71.93,-1.70,79.86,89.60,266.00,381.00,54.00,46.00,0.0000,429.09,1,15,1.2810,MAX_STEP,0,2507,3206,13941,0,0,1267,0,0,0,0
210,0,1,1,ACCEPT,14.6435,1.5775,896,10,-6,0.0045,84.43,-10.09,79.86,89.60,270.00,378.50,50.00,45.00,0.0000,430.62,1,-8,1.3141,MAX_STEP,0,3137,1844,16328,0,0,896,0,0,0,0
211,0,1,1,ACCEPT,19.9200,1.7241,700,0,-2,0.7886,84.43,-12.88,79.86,89.60,268.50,378.50,49.00,43.00,0.0000,432.51,1,-6,1.3959,MAX_STEP,0,1878,1961,11574,0,0,700,0,0,0,0
212,0,1,1,ACCEPT,16.8460,2.0114,531,6,-6,0.3107,91.93,-21.27,79.86,89.60,271.00,375.50,48.00,43.00,0.0000,435.31,1,-9,1.3591,MAX_STEP,0,1896,6224,5854,0,0,531,0,0,0,0
213,0,1,1,ACCEPT,17.3294,1.6807,400,-5,-5,0.1550,85.68,-28.27,79.86,89.60,272.00,372.00,52.00,42.00,0.0000,441.51,1,-10,1.1335,MAX_STEP,0,966,8925,7198,0,0,400,0,0,0,0
214,0,1,1,ACCEPT,16.0142,1.9124,415,-7,-2,0.3566,76.93,-31.06,79.86,89.60,269.50,371.00,53.00,42.00,0.0000,445.80,1,12,1.1662,MAX_STEP,0,1188,7911,4282,0,0,415,0,0,0,0
215,0,1,1,ACCEPT,18.7338,2.4894,351,-5,-3,0.3191,70.68,-35.26,79.86,89.60,266.00,372.00,48.00,38.00,0.0000,451.67,1,15,1.3427,MAX_STEP,0,894,8180,3893,0,0,351,0,0,0,0
216,0,1,1,ACCEPT,20.4874,2.2590,314,-3,-4,0.0064,66.93,-40.85,79.86,89.60,263.50,372.50,47.00,43.00,0.0000,457.71,1,-8,1.6176,MAX_STEP,0,489,6701,4247,0,0,314,0,0,0,0
217,0,1,1,ACCEPT,17.8356,2.1978,200,4,-5,0.0650,71.93,-47.84,79.86,89.60,263.00,371.00,50.00,44.00,0.0000,460.37,1,-6,1.4833,MAX_STEP,0,506,2715,6710,0,0,200,0,0,0,0
218,0,1,1,ACCEPT,12.2613,1.5143,106,4,-6,0.1132,76.93,-56.23,79.86,89.60,266.00,368.00,54.00,44.00,0.0000,464.46,1,-9,1.2685,MAX_STEP,0,289,2242,11799,0,0,106,0,0,0,0
219,0,1,1,ACCEPT,7.8692,1.3214,74,3,-4,0.3378,80.68,-61.83,79.86,89.60,265.50,368.00,51.00,42.00,0.0000,467.88,1,-12,1.2945,MAX_STEP,0,547,4866,4642,0,0,74,0,0,0,0
220,0,1,1,ACCEPT,8.4491,1.2222,22,35,3,0.3636,124.43,-57.63,79.86,89.60,266.50,364.00,49.00,38.00,0.0000,444.92,1,-14,1.2061,MAX_STEP,0,119,2997,3776,0,0,22,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-7.5756,1.0909,-12,-14,16,0.0000,124.43,-57.63,79.86,89.60,267.00,360.00,52.00,42.00,0.0000,441.30,0,0,0.0000,NOT_RUN,0,85,1932,0,0,0,12,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-6.2460,1.1111,-10,33,0,0.3000,124.43,-57.63,79.86,89.60,266.00,359.00,52.00,40.00,0.0000,440.03,0,0,0.0000,NOT_RUN,0,86,4182,0,0,0,10,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-7.2281,1.0000,-13,16,5,0.5385,124.43,-57.63,79.86,89.60,263.00,355.50,52.00,43.00,0.0000,435.75,0,0,0.0000,NOT_RUN,0,88,4264,0,0,0,14,0,0,0,0
224,0,1,1,ACCEPT,12.3046,1.2727,28,9,17,0.1071,135.68,-33.86,79.86,89.60,264.00,356.00,50.00,40.00,0.0000,410.43,1,-8,1.2702,MAX_STEP,0,95,1247,12134,0,0,28,0,0,0,0
225,0,1,1,ACCEPT,9.2635,1.1351,84,-11,-3,0.8333,121.93,-38.05,79.86,89.60,263.50,354.50,55.00,41.00,0.0000,417.30,1,5,1.5274,MAX_STEP,0,375,748,25171,0,0,84,0,0,0,0
226,0,1,1,ACCEPT,10.7518,1.0064,158,-3,-2,0.2215,118.18,-40.85,79.86,89.60,262.50,353.50,57.00,39.00,0.0000,419.93,1,-15,1.4099,MAX_STEP,0,476,680,25607,0,0,158,0,0,0,0
227,0,1,1,ACCEPT,15.6528,1.4706,150,-3,-1,0.5200,114.43,-42.25,79.86,89.60,262.00,354.50,56.00,39.00,0.0000,423.31,1,-16,1.2038,AT_SEARCH_RAIL,0,292,889,20389,0,0,150,0,0,0,0
