frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,146.2713,20.3636,1568,0,0,1.0000,80.99,226.80,98.69,113.88,161.50,149.50,95.00,99.00,0.0236,111.61,1,-15,1.3823,MAX_STEP,0,672,1361,32767,0,0,1568,0,0,0,0
114,0,1,1,ACCEPT,144.4493,24.9048,1569,0,0,1.0000,80.99,226.80,98.69,113.88,158.50,151.50,97.00,95.00,0.0298,108.06,1,-15,1.3661,MAX_STEP,0,668,1356,32767,0,0,1569,0,0,0,0
115,0,1,1,ACCEPT,143.1814,24.6562,1578,0,0,1.0000,80.99,226.80,98.69,113.88,156.50,153.00,95.00,96.00,0.0337,105.58,1,-15,1.3605,MAX_STEP,0,680,1352,32767,0,0,1578,0,0,0,0
116,0,1,1,ACCEPT,142.9315,25.8676,1759,0,0,1.0000,80.99,226.80,98.69,113.88,155.00,156.50,94.00,97.00,0.0401,102.07,1,-15,1.3821,MAX_STEP,0,754,1362,32767,0,0,1759,0,0,0,0
117,0,1,1,ACCEPT,138.2778,21.5181,1786,0,0,1.0000,80.99,226.80,98.69,113.88,153.00,157.50,96.00,97.00,0.0466,99.94,1,-15,1.3752,MAX_STEP,0,788,1396,32767,0,0,1786,0,0,0,0
118,0,1,1,ACCEPT,127.4486,19.9885,1739,0,0,1.0000,80.99,226.80,98.69,113.88,152.50,162.00,95.00,92.00,0.0508,96.50,1,-15,1.3494,MAX_STEP,0,829,1439,32767,0,0,1739,0,0,0,0
119,0,1,1,ACCEPT,117.3572,25.8824,1760,0,0,1.0000,80.99,226.80,98.69,113.88,148.00,166.00,100.00,84.00,0.0670,90.48,1,-15,1.3392,MAX_STEP,0,889,1520,32767,0,0,1760,0,0,0,0
120,0,1,1,ACCEPT,100.2847,19.6977,1694,0,0,1.0000,80.99,226.80,98.69,113.88,143.00,174.00,100.00,86.00,0.0974,81.44,1,-7,1.1595,MAX_STEP,0,903,1494,32767,0,0,1694,0,0,0,0
121,0,1,1,ACCEPT,88.7341,17.0385,1772,0,0,1.0000,80.99,226.80,98.69,113.88,136.50,180.00,105.00,74.00,0.1298,72.60,1,-16,1.1433,AT_SEARCH_RAIL,0,983,1496,32767,0,0,1772,0,0,0,0
122,0,1,1,ACCEPT,89.0455,17.1845,1770,0,0,1.0000,80.99,226.80,98.69,113.88,130.50,184.50,105.00,81.00,0.1712,65.12,1,-15,1.6040,MAX_STEP,0,946,1441,32767,0,0,1770,0,0,0,0
123,0,1,1,ACCEPT,87.4832,15.5849,1652,0,0,1.0000,80.99,226.80,98.69,113.88,125.50,187.00,105.00,78.00,0.1986,59.71,1,-15,1.4690,MAX_STEP,0,954,1361,32767,0,0,1652,0,0,0,0
124,0,1,1,ACCEPT,75.1621,13.5688,1479,0,0,1.0000,80.99,226.80,98.69,113.88,117.00,193.00,106.00,76.00,0.2662,49.38,1,-16,1.3536,AT_SEARCH_RAIL,0,966,1325,29649,0,0,1479,0,0,0,0
125,0,1,1,ACCEPT,76.1139,13.8264,1673,0,0,1.0000,80.99,226.80,98.69,113.88,113.00,199.50,108.00,73.00,0.3276,42.07,1,11,1.7081,MAX_STEP,0,1055,1356,29366,0,0,1673,0,0,0,0
126,0,1,1,ACCEPT,77.7088,11.1768,1833,0,0,1.0000,80.99,226.80,98.69,113.88,107.50,202.50,111.00,69.00,0.3857,35.96,1,1,1.9167,LOW_CONF,0,1042,1317,32767,0,0,1833,0,0,0,0
127,0,1,1,ACCEPT,71.4332,10.0111,1802,0,0,1.0000,80.99,226.80,94.90,109.50,103.50,206.00,109.00,72.00,0.4382,30.64,1,-1,2.1776,ACCEPT,0,1000,1280,32767,0,0,1802,0,0,0,0
128,0,1,1,ACCEPT,50.0481,7.8802,1513,0,0,1.0000,80.99,226.80,94.90,109.50,97.50,212.00,107.00,68.00,0.4815,22.17,1,0,2.5001,ACCEPT,0,1267,1339,30083,0,0,1513,0,0,0,0
129,0,1,1,ACCEPT,51.6769,8.6522,1592,0,0,1.0000,80.99,226.80,94.90,109.50,98.50,215.00,111.00,64.00,0.4547,21.11,1,0,2.3505,ACCEPT,0,1249,1245,30186,0,0,1592,0,0,0,0
130,0,1,1,ACCEPT,47.4647,7.0310,1589,0,0,1.0000,80.99,226.80,94.90,109.50,97.50,216.00,111.00,66.00,0.4749,19.73,1,0,1.9058,LOW_CONF,0,1274,1189,25989,0,0,1589,0,0,0,0
131,0,1,1,ACCEPT,43.8307,7.4486,1378,0,0,1.0000,80.99,226.80,94.90,109.50,96.50,219.50,111.00,65.00,0.4767,17.14,1,0,1.7217,LOW_CONF,0,1215,1150,25205,0,0,1378,0,0,0,0
132,0,1,1,ACCEPT,40.1128,6.1111,1155,0,0,1.0000,80.99,226.80,94.90,109.50,95.50,224.50,111.00,61.00,0.4585,14.69,1,-3,1.7355,MAX_STEP,0,1150,1068,26216,0,0,1155,0,0,0,0
133,0,1,1,ACCEPT,37.6745,5.4162,1067,0,0,1.0000,80.99,226.80,94.90,109.50,96.50,233.00,111.00,58.00,0.4313,16.70,1,-2,1.6011,LOW_CONF,0,1083,1002,29633,0,0,1067,0,0,0,0
134,0,1,1,ACCEPT,35.3410,6.4386,1101,0,0,1.0000,80.99,226.80,91.25,105.29,98.50,236.00,111.00,58.00,0.4332,19.78,1,-1,2.0254,ACCEPT,0,1055,951,31366,0,0,1101,0,0,0,0
135,0,1,1,ACCEPT,23.9725,4.1068,846,0,-1,0.9941,80.99,225.15,94.90,109.50,99.00,238.50,114.00,55.00,0.3993,22.42,1,1,2.0627,ACCEPT,0,1047,912,32767,0,0,846,0,0,0,0
136,0,1,1,ACCEPT,40.8675,6.9900,1405,0,1,0.9274,80.99,226.86,94.90,109.50,102.00,240.00,116.00,56.00,0.3889,24.78,1,0,2.3191,ACCEPT,0,1154,840,32767,0,0,1405,0,0,0,0
137,0,1,1,ACCEPT,47.8407,7.7416,1618,0,0,1.0000,80.99,226.86,94.90,109.50,106.00,245.50,116.00,47.00,0.3134,31.19,1,0,2.5007,ACCEPT,0,1284,836,30258,0,0,1618,0,0,0,0
138,0,1,1,ACCEPT,53.8841,8.3066,1761,0,0,1.0000,80.99,226.86,94.90,109.50,108.00,244.50,114.00,53.00,0.3329,32.26,1,0,2.7388,ACCEPT,0,1312,847,31455,0,0,1761,0,0,0,0
139,0,1,1,ACCEPT,56.5056,9.2615,1806,0,0,1.0000,80.99,226.86,94.90,109.50,109.50,248.50,113.00,55.00,0.3331,35.79,1,0,3.0150,ACCEPT,0,1440,879,31976,0,0,1806,0,0,0,0
140,0,1,1,ACCEPT,58.0891,9.2772,1874,0,0,1.0000,80.99,226.86,94.90,109.50,112.50,249.50,113.00,53.00,0.3062,38.80,1,0,3.1357,ACCEPT,0,1522,985,31957,0,0,1874,0,0,0,0
141,0,1,1,ACCEPT,61.3909,10.3222,1858,0,0,1.0000,80.99,226.86,94.90,109.50,115.50,250.50,115.00,55.00,0.3017,41.83,1,0,3.1732,ACCEPT,0,1447,1054,32767,0,0,1858,0,0,0,0
142,0,1,1,ACCEPT,66.1769,11.0237,1863,0,0,1.0000,80.99,226.86,94.90,109.50,117.00,252.00,114.00,56.00,0.2961,43.92,1,0,3.2046,ACCEPT,0,1346,1088,31700,0,0,1863,0,0,0,0
143,0,1,1,ACCEPT,71.9813,11.0176,1873,0,0,1.0000,80.99,226.86,94.90,109.50,118.50,253.50,111.00,57.00,0.2847,46.01,1,0,3.2171,ACCEPT,0,1257,1084,30862,0,0,1873,0,0,0,0
144,0,1,1,ACCEPT,76.1790,13.2014,1835,0,0,1.0000,80.99,226.86,94.90,109.50,119.50,250.50,109.00,53.00,0.2626,45.19,1,0,3.2482,ACCEPT,0,1175,1051,29381,0,0,1835,0,0,0,0
145,0,1,1,ACCEPT,73.1582,13.1353,1747,0,0,1.0000,80.99,226.86,94.90,109.50,121.50,247.50,111.00,55.00,0.2629,45.46,1,0,3.2808,ACCEPT,0,1049,996,29912,0,0,1747,0,0,0,0
146,0,1,1,ACCEPT,70.2467,11.8333,1775,0,0,1.0000,80.99,226.86,94.90,109.50,124.00,247.50,108.00,55.00,0.2450,47.70,1,0,3.2985,ACCEPT,0,1102,998,32579,0,0,1775,0,0,0,0
147,0,1,1,ACCEPT,63.5396,8.9652,1802,0,0,1.0000,80.99,226.86,94.90,109.50,126.00,246.50,108.00,59.00,0.2479,49.11,1,0,3.2947,ACCEPT,0,1265,1057,29747,0,0,1802,0,0,0,0
148,0,1,1,ACCEPT,65.1894,8.0749,1833,0,0,1.0000,80.99,226.86,94.90,109.50,130.00,246.00,108.00,60.00,0.2293,52.61,1,0,3.2964,ACCEPT,0,1259,1140,27805,0,0,1833,0,0,0,0
149,0,1,1,ACCEPT,68.3408,8.4353,1957,0,0,1.0000,80.99,226.86,94.90,109.50,132.00,246.00,106.00,60.00,0.2152,54.48,1,0,3.2979,ACCEPT,0,1330,1224,24029,0,0,1957,0,0,0,0
150,0,1,1,ACCEPT,66.9631,11.3593,1897,0,0,1.0000,80.99,226.86,94.90,109.50,134.00,241.00,104.00,56.00,0.1910,54.86,1,0,3.2767,ACCEPT,0,1235,1324,21653,0,0,1897,0,0,0,0
151,0,1,1,ACCEPT,69.7049,11.2405,1776,0,0,1.0000,80.99,226.86,94.90,109.50,138.00,238.50,106.00,53.00,0.1680,58.18,1,0,3.2392,ACCEPT,0,1172,1353,21836,0,0,1776,0,0,0,0
152,0,1,1,ACCEPT,75.6050,12.4414,1804,0,0,1.0000,80.99,226.86,94.90,109.50,142.50,236.50,101.00,55.00,0.1438,62.26,1,0,3.2851,ACCEPT,0,1187,1401,23742,0,0,1804,0,0,0,0
153,0,1,1,ACCEPT,81.2659,14.5188,1931,0,0,1.0000,80.99,226.86,94.90,109.50,146.50,235.00,101.00,52.00,0.1209,66.01,1,0,3.3020,ACCEPT,0,1221,1435,25689,0,0,1931,0,0,0,0
154,0,1,1,ACCEPT,82.7149,14.6985,1999,0,0,1.0000,80.99,226.86,94.90,109.50,148.50,233.50,103.00,53.00,0.1175,67.83,1,0,3.3128,ACCEPT,0,1225,1429,24166,0,0,1999,0,0,0,0
155,0,1,1,ACCEPT,91.6362,18.5143,1944,0,0,1.0000,80.99,226.86,94.90,109.50,152.50,233.00,97.00,52.00,0.0897,71.77,1,0,3.3081,ACCEPT,0,1118,1426,25019,0,0,1944,0,0,0,0
156,0,1,1,ACCEPT,98.1227,19.5842,1978,0,0,1.0000,80.99,226.86,94.90,109.50,156.50,230.00,93.00,54.00,0.0691,75.57,1,0,3.3102,ACCEPT,0,1074,1431,24687,0,0,1978,0,0,0,0
157,0,1,1,ACCEPT,104.5835,19.1845,1976,0,0,1.0000,80.99,226.86,94.90,109.50,158.50,230.00,95.00,52.00,0.0629,77.57,1,0,3.3114,ACCEPT,0,1019,1448,24478,0,0,1976,0,0,0,0
158,0,1,1,ACCEPT,108.6876,19.3939,1920,0,0,1.0000,80.99,226.86,94.90,109.50,161.50,230.50,95.00,51.00,0.0508,80.59,1,0,3.3142,ACCEPT,0,950,1420,25229,0,0,1920,0,0,0,0
159,0,1,1,ACCEPT,116.4900,20.3402,1973,0,0,1.0000,80.99,226.86,94.90,109.50,161.50,233.50,95.00,53.00,0.0522,80.78,1,0,3.3175,ACCEPT,0,951,1458,25575,0,0,1973,0,0,0,0
160,0,1,1,ACCEPT,124.3334,22.6444,2038,0,0,1.0000,80.99,226.86,94.90,109.50,163.00,231.50,94.00,49.00,0.0424,82.14,1,0,3.3199,ACCEPT,0,950,1417,28894,0,0,2038,0,0,0,0
161,0,1,1,ACCEPT,126.6865,23.3587,2149,0,0,1.0000,80.99,226.86,94.90,109.50,165.00,234.50,96.00,53.00,0.0408,84.35,1,0,3.3212,ACCEPT,0,992,1422,29795,0,0,2149,0,0,0,0
162,0,1,1,ACCEPT,130.9108,25.9750,2078,0,0,1.0000,80.99,226.86,94.90,109.50,166.00,233.00,94.00,54.00,0.0341,85.23,1,0,3.3244,ACCEPT,0,941,1391,31203,0,0,2078,0,0,0,0
163,0,1,1,ACCEPT,131.8728,20.3535,2015,0,0,1.0000,80.99,226.86,94.90,109.50,167.50,230.50,93.00,51.00,0.0257,86.58,1,0,3.3269,ACCEPT,0,888,1387,32632,0,0,2015,0,0,0,0
164,0,1,1,ACCEPT,135.5266,21.5843,1921,0,0,1.0000,80.99,226.86,94.90,109.50,168.00,233.00,92.00,46.00,0.0207,87.22,1,0,3.3291,ACCEPT,0,847,1398,32767,0,0,1921,0,0,0,0
165,0,1,1,ACCEPT,145.8600,26.0429,1823,0,0,1.0000,80.99,226.86,94.90,109.50,168.50,232.00,91.00,50.00,0.0185,87.66,1,0,3.3306,ACCEPT,0,799,1397,32767,0,0,1823,0,0,0,0
166,0,1,1,ACCEPT,148.4267,27.5079,1733,0,0,1.0000,80.99,226.86,94.90,109.50,168.50,234.00,91.00,54.00,0.0196,87.80,1,0,3.3302,ACCEPT,0,743,1412,32767,0,0,1733,0,0,0,0
167,0,1,1,ACCEPT,152.4355,30.8519,1666,0,0,1.0000,80.99,226.86,94.90,109.50,170.00,231.50,92.00,51.00,0.0152,89.13,1,0,3.3320,ACCEPT,0,715,1395,32767,0,0,1666,0,0,0,0
168,0,1,1,ACCEPT,150.2865,32.6957,1504,0,0,1.0000,80.99,226.86,94.90,109.50,172.00,232.00,90.00,50.00,0.0049,91.15,1,0,3.3328,ACCEPT,0,644,1396,32767,0,0,1504,0,0,0,0
169,0,1,1,ACCEPT,155.4294,28.3269,1473,0,0,1.0000,80.99,226.86,94.90,109.50,172.50,232.00,91.00,50.00,0.0048,91.65,1,0,3.3353,ACCEPT,0,619,1406,32767,0,0,1473,0,0,0,0
170,0,1,1,ACCEPT,151.9538,28.0000,1456,0,0,1.0000,80.99,226.86,94.90,109.50,173.50,232.50,91.00,51.00,0.0015,92.68,1,0,3.3374,ACCEPT,0,615,1404,32767,0,0,1456,0,0,0,0
171,0,1,1,ACCEPT,158.2788,32.0698,1379,0,0,1.0000,80.99,226.86,94.90,109.50,173.00,234.50,92.00,47.00,0.0046,92.32,1,0,3.3359,ACCEPT,0,569,1403,32767,0,0,1379,0,0,0,0
172,0,1,1,ACCEPT,162.1691,26.6200,1331,0,0,1.0000,80.99,226.86,94.90,109.50,171.50,234.50,93.00,49.00,0.0114,90.83,1,0,3.3379,ACCEPT,0,553,1411,32767,0,0,1331,0,0,0,0
173,0,1,1,ACCEPT,167.5072,28.9535,1245,0,0,1.0000,80.99,226.86,94.90,109.50,172.00,233.00,90.00,48.00,0.0047,91.21,1,0,3.3406,ACCEPT,0,525,1407,32767,0,0,1245,0,0,0,0
174,0,1,1,ACCEPT,160.5692,27.9762,1175,0,0,1.0000,80.99,226.86,94.90,109.50,169.00,231.00,92.00,50.00,0.0185,88.11,1,0,3.3390,ACCEPT,0,492,1430,32767,0,0,1175,0,0,0,0
175,0,1,1,ACCEPT,148.7067,23.9167,1148,0,0,1.0000,80.99,226.86,94.90,109.50,168.50,227.50,91.00,51.00,0.0188,87.51,1,0,3.3434,ACCEPT,0,464,1408,32767,0,0,1148,0,0,0,0
176,0,1,1,ACCEPT,142.5072,22.5417,1082,0,0,1.0000,80.99,226.86,94.90,109.50,160.00,226.50,108.00,59.00,0.0858,79.01,1,0,3.3451,ACCEPT,0,449,1389,32767,0,0,1082,0,0,0,0
177,0,1,1,ACCEPT,135.0839,23.8723,1122,0,0,1.0000,80.99,226.86,94.90,109.50,161.00,224.00,96.00,50.00,0.0535,80.06,1,0,3.3412,ACCEPT,0,475,1392,32767,0,0,1122,0,0,0,0
178,0,1,1,ACCEPT,126.0883,25.1591,1107,0,0,1.0000,80.99,226.86,94.90,109.50,159.50,218.00,97.00,56.00,0.0658,79.01,1,0,3.3458,ACCEPT,0,493,1400,32767,0,0,1107,0,0,0,0
179,0,1,1,ACCEPT,121.6663,24.4545,1076,0,0,1.0000,80.99,226.86,94.90,109.50,161.00,214.50,92.00,57.00,0.0515,80.96,1,0,3.3460,ACCEPT,0,491,1394,32766,0,0,1076,0,0,0,0
180,0,1,1,ACCEPT,115.2094,22.6444,1019,0,0,1.0000,80.99,226.86,94.90,109.50,162.00,210.50,94.00,59.00,0.0524,82.64,1,0,3.3420,ACCEPT,0,493,1420,32767,0,0,1019,0,0,0,0
181,0,1,1,ACCEPT,112.2568,17.3607,1059,0,0,1.0000,80.99,226.86,94.90,109.50,158.00,206.50,98.00,59.00,0.0763,79.65,1,0,3.3267,ACCEPT,0,512,1420,32767,0,0,1059,0,0,0,0
182,0,1,1,ACCEPT,109.6900,20.2364,1113,0,0,1.0000,80.99,226.86,94.90,109.50,156.00,205.00,98.00,62.00,0.0878,78.13,1,0,3.3281,ACCEPT,0,541,1433,32767,0,0,1113,0,0,0,0
183,0,1,1,ACCEPT,109.9074,20.0000,1240,0,0,1.0000,80.99,226.86,94.90,109.50,156.50,201.00,95.00,64.00,0.0774,79.81,1,0,3.3196,ACCEPT,0,622,1455,32767,0,0,1240,0,0,0,0
184,0,1,1,ACCEPT,109.3015,17.7179,1382,0,0,1.0000,80.99,226.86,94.90,109.50,153.50,196.50,93.00,69.00,0.0812,78.61,1,0,3.3177,ACCEPT,0,667,1467,32767,0,0,1382,0,0,0,0
185,0,1,1,ACCEPT,107.6472,16.4286,1380,0,0,1.0000,80.99,226.86,94.90,109.50,155.50,191.50,97.00,67.00,0.0720,82.47,1,0,3.3095,ACCEPT,0,650,1446,32767,0,0,1380,0,0,0,0
186,0,1,1,ACCEPT,108.4594,14.9667,1347,0,0,1.0000,80.99,226.86,94.90,109.50,154.00,190.50,98.00,69.00,0.0779,81.56,1,0,3.3080,ACCEPT,0,631,1424,32388,0,0,1347,0,0,0,0
187,0,1,1,ACCEPT,109.5346,17.6543,1430,0,0,1.0000,80.99,226.86,94.90,109.50,151.50,189.00,97.00,70.00,0.0832,80.03,1,0,3.3135,ACCEPT,0,645,1466,32767,0,0,1430,0,0,0,0
188,0,1,1,ACCEPT,115.3977,16.9765,1443,0,0,1.0000,80.99,226.86,94.90,109.50,150.00,188.00,98.00,70.00,0.0881,79.20,1,0,3.3188,ACCEPT,0,642,1474,32767,0,0,1443,0,0,0,0
189,0,1,1,ACCEPT,113.8871,21.2192,1549,0,0,1.0000,80.99,226.86,94.90,109.50,145.50,184.00,97.00,68.00,0.0928,77.45,1,0,3.3164,ACCEPT,0,689,1476,32767,0,0,1549,0,0,0,0
190,0,1,1,ACCEPT,113.2168,23.3016,1468,0,0,1.0000,80.99,226.86,94.90,109.50,143.50,183.50,99.00,69.00,0.1010,76.07,1,0,3.3175,ACCEPT,0,660,1478,32767,0,0,1468,0,0,0,0
191,0,1,1,ACCEPT,111.6975,20.8841,1441,0,0,1.0000,80.99,226.86,94.90,109.50,140.00,182.00,102.00,72.00,0.1137,74.12,1,0,3.3214,ACCEPT,0,662,1462,32767,0,0,1441,0,0,0,0
192,0,1,1,ACCEPT,111.9567,20.5797,1420,0,0,1.0000,80.99,226.86,94.90,109.50,135.00,180.00,104.00,74.00,0.1271,71.50,1,0,3.3122,ACCEPT,0,692,1432,32767,0,0,1420,0,0,0,0
193,0,1,1,ACCEPT,115.8841,22.6102,1334,0,0,1.0000,80.99,226.86,94.90,109.50,134.00,175.50,100.00,73.00,0.1114,73.81,1,0,3.3039,ACCEPT,0,687,1420,32767,0,0,1334,0,0,0,0
194,0,1,1,ACCEPT,107.8117,19.6923,1280,0,0,1.0000,80.99,226.86,94.90,109.50,129.00,173.50,104.00,75.00,0.1236,71.78,1,0,3.3009,ACCEPT,0,673,1389,32767,0,0,1280,0,0,0,0
195,0,1,1,ACCEPT,103.3817,18.7727,1239,0,0,1.0000,80.99,226.86,94.90,109.50,126.50,172.00,103.00,78.00,0.1271,71.28,1,0,3.2987,ACCEPT,0,672,1370,32767,0,0,1239,0,0,0,0
196,0,1,1,ACCEPT,105.4837,17.9394,1184,0,0,1.0000,80.99,226.86,94.90,109.50,119.00,171.50,106.00,77.00,0.1462,67.15,1,0,3.3126,ACCEPT,0,599,1344,32767,0,0,1184,0,0,0,0
197,0,1,1,ACCEPT,113.5857,19.8644,1172,0,0,1.0000,80.99,226.86,94.90,109.50,119.50,164.50,103.00,85.00,0.1238,73.29,1,0,3.3047,ACCEPT,0,594,1337,32767,0,0,1172,0,0,0,0
198,0,1,1,ACCEPT,110.3906,19.6607,1101,0,0,1.0000,80.99,226.86,94.90,109.50,115.00,161.00,100.00,84.00,0.1164,74.12,1,0,3.3093,ACCEPT,0,616,1326,32767,0,0,1101,0,0,0,0
199,0,1,1,ACCEPT,110.2677,20.2545,1114,0,0,1.0000,80.99,226.86,94.90,109.50,114.00,157.00,102.00,92.00,0.1139,77.26,1,0,3.3208,ACCEPT,0,593,1346,32767,0,0,1114,0,0,0,0
200,0,1,1,ACCEPT,116.8275,21.4815,1160,0,0,1.0000,80.99,226.86,94.90,109.50,112.50,152.50,105.00,95.00,0.1034,80.76,1,0,3.3221,ACCEPT,0,582,1350,32767,0,0,1160,0,0,0,0
201,0,1,1,ACCEPT,112.4874,18.3103,1062,0,0,1.0000,80.99,226.86,94.90,109.50,112.00,149.00,106.00,98.00,0.0947,83.81,1,0,3.3216,ACCEPT,0,535,1308,32768,0,0,1062,0,0,0,0
202,0,1,1,ACCEPT,104.4779,18.1791,1218,0,0,1.0000,80.99,226.86,94.90,109.50,109.50,144.50,105.00,99.00,0.0814,87.15,1,0,3.3256,ACCEPT,0,573,1279,32767,0,0,1218,0,0,0,0
203,0,1,1,ACCEPT,113.3276,24.4000,1342,0,0,1.0000,80.99,226.86,94.90,109.50,108.50,140.00,103.00,102.00,0.0690,91.11,1,0,3.3352,ACCEPT,0,641,1301,32767,0,0,1342,0,0,0,0
204,0,1,1,ACCEPT,108.9382,21.8136,1287,0,0,1.0000,80.99,226.86,94.90,109.50,106.00,135.50,106.00,105.00,0.0590,94.72,1,0,3.3351,ACCEPT,0,629,1283,32767,0,0,1287,0,0,0,0
205,0,1,1,ACCEPT,105.3561,19.4603,1226,0,0,1.0000,80.99,226.86,94.90,109.50,103.00,131.50,106.00,107.00,0.0488,97.87,1,0,3.3348,ACCEPT,0,619,1245,32767,0,0,1226,0,0,0,0
206,0,1,1,ACCEPT,102.9125,19.5082,1190,0,0,1.0000,80.99,226.86,94.90,109.50,99.50,128.00,103.00,112.00,0.0456,100.58,1,0,3.3369,ACCEPT,0,630,1250,32767,0,0,1190,0,0,0,0
207,0,1,1,ACCEPT,98.7724,19.0328,1161,0,0,1.0000,80.99,226.86,94.90,109.50,95.00,127.00,104.00,110.00,0.0403,100.84,1,0,3.3336,ACCEPT,0,621,1233,32767,0,0,1161,0,0,0,0
208,0,1,1,ACCEPT,100.0052,19.0484,1181,0,0,1.0000,80.99,226.86,94.90,109.50,89.50,124.50,99.00,113.00,0.0378,102.71,1,0,3.3288,ACCEPT,0,616,1219,32767,0,0,1181,0,0,0,0
209,0,1,1,ACCEPT,98.9738,22.4583,1078,0,0,1.0000,80.99,226.86,94.90,109.50,86.50,123.00,105.00,114.00,0.0345,104.01,1,0,3.3317,ACCEPT,0,554,1177,32767,0,0,1078,0,0,0,0
210,0,1,1,ACCEPT,102.9291,20.7200,1036,0,0,1.0000,80.99,226.86,94.90,109.50,85.50,120.50,103.00,117.00,0.0299,106.45,1,0,3.3267,ACCEPT,0,516,1173,32767,0,0,1036,0,0,0,0
211,0,1,1,ACCEPT,104.3600,18.1607,1017,0,0,1.0000,80.99,226.86,94.90,109.50,82.50,120.00,99.00,120.00,0.0348,106.87,1,0,3.3220,ACCEPT,0,489,1161,32767,0,0,1017,0,0,0,0
212,0,1,1,ACCEPT,103.5933,17.8000,979,0,0,1.0000,80.99,226.86,94.90,109.50,81.00,117.50,102.00,123.00,0.0293,109.36,1,0,3.3219,ACCEPT,0,469,1164,32766,0,0,979,0,0,0,0
213,0,1,1,ACCEPT,104.9679,16.6552,966,0,0,1.0000,80.99,226.86,94.90,109.50,79.50,116.50,103.00,121.00,0.0207,110.37,1,0,3.3246,ACCEPT,0,466,1145,32767,0,0,966,0,0,0,0
214,0,1,1,ACCEPT,106.3147,16.9385,1101,0,0,1.0000,80.99,226.86,94.90,109.50,77.50,112.00,97.00,122.00,0.0037,114.91,1,0,3.3286,ACCEPT,0,526,1160,32767,0,0,1101,0,0,0,0
215,0,1,1,ACCEPT,110.5623,18.5085,1092,0,0,1.0000,80.99,226.86,94.90,109.50,78.00,106.00,94.00,122.00,0.0000,120.90,1,0,3.3270,ACCEPT,0,546,1181,32767,0,0,1092,0,0,0,0
216,0,1,1,ACCEPT,111.4995,21.4906,1139,0,0,1.0000,80.99,226.86,94.90,109.50,79.50,105.50,93.00,129.00,0.0000,121.37,1,0,3.3274,ACCEPT,0,575,1180,32767,0,0,1139,0,0,0,0
217,0,1,1,ACCEPT,112.2892,18.3492,1156,0,0,1.0000,80.99,226.86,94.90,109.50,79.50,100.50,93.00,127.00,0.0000,126.37,1,0,3.3268,ACCEPT,0,580,1165,32767,0,0,1156,0,0,0,0
218,0,1,1,ACCEPT,113.3736,19.4310,1127,0,0,1.0000,80.99,226.86,94.90,109.50,80.00,98.50,92.00,131.00,0.0000,128.36,1,0,3.3294,ACCEPT,0,587,1162,32767,0,0,1127,0,0,0,0
219,0,1,1,ACCEPT,112.5111,22.7600,1138,0,0,1.0000,80.99,226.86,94.90,109.50,82.00,95.50,92.00,129.00,0.0000,131.36,1,0,3.3259,ACCEPT,0,566,1182,32767,0,0,1138,0,0,0,0
220,0,1,1,ACCEPT,115.3001,21.4706,1095,0,0,1.0000,80.99,226.86,94.90,109.50,85.00,93.00,92.00,128.00,0.0000,133.92,1,0,3.3290,ACCEPT,0,535,1181,32767,0,0,1095,0,0,0,0
221,0,1,1,ACCEPT,115.3068,20.1373,1027,0,0,1.0000,80.99,226.86,94.90,109.50,87.00,92.00,92.00,128.00,0.0000,134.99,1,0,3.3353,ACCEPT,0,498,1172,32767,0,0,1027,0,0,0,0
222,0,1,1,ACCEPT,123.6442,24.4500,978,0,0,1.0000,80.99,226.86,94.90,109.50,88.50,92.50,93.00,131.00,0.0000,134.57,1,0,3.3366,ACCEPT,0,464,1180,32767,0,0,978,0,0,0,0
223,0,1,1,ACCEPT,122.5469,23.5238,988,0,0,1.0000,80.99,226.86,94.90,109.50,90.00,93.50,94.00,131.00,0.0000,133.66,1,0,3.3385,ACCEPT,0,456,1172,32767,0,0,988,0,0,0,0
224,0,1,1,ACCEPT,126.0013,24.7500,990,0,0,1.0000,80.99,226.86,94.90,109.50,93.50,94.00,91.00,132.00,0.0000,133.45,1,0,3.3411,ACCEPT,0,455,1185,32767,0,0,990,0,0,0,0
225,0,1,1,ACCEPT,124.7733,23.2391,1069,0,0,1.0000,80.99,226.86,94.90,109.50,94.50,95.00,89.00,130.00,0.0000,132.55,1,0,3.3419,ACCEPT,0,494,1169,32767,0,0,1069,0,0,0,0
226,0,1,1,ACCEPT,121.7862,22.3036,1249,0,0,1.0000,80.99,226.86,94.90,109.50,96.00,97.00,90.00,130.00,0.0000,130.72,1,0,3.3426,ACCEPT,0,557,1173,32767,0,0,1249,0,0,0,0
227,0,1,1,ACCEPT,123.8934,23.8148,1286,0,0,1.0000,80.99,226.86,94.90,109.50,98.00,98.00,90.00,130.00,0.0000,129.98,1,0,3.3439,ACCEPT,0,575,1185,32767,0,0,1286,0,0,0,0
