frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,35.1035,5.4371,908,-2,0,0.6949,37.70,229.73,40.02,65.98,35.00,226.00,52.00,22.00,0.3032,4.61,1,5,1.3229,MAX_STEP,0,930,1687,15878,0,0,908,0,0,0,0
116,0,1,1,ACCEPT,41.6375,5.6957,917,-3,0,0.4537,35.83,229.73,40.02,65.98,33.50,224.50,51.00,19.00,0.2669,5.73,1,4,1.5357,MAX_STEP,0,915,1716,18072,0,0,917,0,0,0,0
117,0,1,1,ACCEPT,40.7783,8.1121,941,-2,0,0.7173,34.58,229.73,40.02,65.98,32.50,224.00,49.00,20.00,0.2838,6.10,1,4,1.5568,MAX_STEP,0,959,1755,17181,0,0,941,0,0,0,0
118,0,1,1,ACCEPT,41.9288,7.2748,953,-3,1,0.3851,32.70,230.77,40.02,65.98,28.00,222.00,52.00,14.00,0.1995,9.95,1,4,1.9363,MAX_STEP,0,945,1862,16956,0,0,953,0,0,0,0
119,0,1,1,ACCEPT,31.3863,4.5915,753,-2,0,0.6932,31.45,230.77,40.02,65.98,31.00,222.50,48.00,15.00,0.2175,8.28,1,4,1.7733,MAX_STEP,0,868,1742,12780,0,0,753,0,0,0,0
120,0,1,1,ACCEPT,33.8069,4.9562,679,-1,1,0.8306,30.83,231.80,40.02,65.98,28.50,223.50,51.00,13.00,0.1869,8.62,1,3,2.2298,MAX_STEP,0,672,1812,11613,0,0,679,0,0,0,0
121,0,1,1,ACCEPT,39.0509,5.7279,779,-4,0,0.2875,28.33,231.80,40.02,65.98,28.00,223.50,52.00,13.00,0.1861,8.30,1,3,2.1603,MAX_STEP,0,722,1801,11462,0,0,779,0,0,0,0
122,0,1,1,ACCEPT,40.7175,5.0065,771,-2,1,0.7302,27.08,232.83,40.02,65.98,30.00,222.00,48.00,14.00,0.2036,11.22,1,3,2.4315,MAX_STEP,0,672,1940,11081,0,0,771,0,0,0,0
123,0,1,1,ACCEPT,41.8339,4.9068,790,-3,0,0.4734,25.20,232.83,40.02,65.98,30.00,224.00,44.00,12.00,0.1641,10.05,1,3,2.3218,MAX_STEP,0,700,1932,11300,0,0,790,0,0,0,0
124,0,1,1,ACCEPT,37.2495,4.1273,681,-3,1,0.5448,23.33,233.86,43.28,71.36,28.50,225.00,43.00,12.00,0.1447,10.26,1,2,2.6976,ACCEPT,0,600,2051,9898,0,0,681,0,0,0,0
125,0,1,1,ACCEPT,25.6645,3.8529,524,-5,2,0.1298,19.93,236.09,45.02,74.22,29.50,226.00,41.00,14.00,0.1358,13.91,1,1,3.0935,ACCEPT,0,626,2097,11976,0,0,524,0,0,0,0
126,0,1,1,ACCEPT,28.4110,4.6639,569,-3,2,0.2724,17.82,238.41,46.82,77.18,28.00,226.50,44.00,13.00,0.1229,15.66,1,1,3.0544,ACCEPT,0,727,2088,12034,0,0,569,0,0,0,0
127,0,1,1,ACCEPT,24.4396,3.2157,492,-4,1,0.2805,14.88,239.61,48.69,80.27,29.00,228.00,42.00,14.00,0.1077,18.28,1,1,3.0506,ACCEPT,0,688,2187,13711,0,0,492,0,0,0,0
128,0,1,1,ACCEPT,21.3405,2.9745,467,-2,0,0.6488,13.37,239.61,48.69,80.27,26.50,229.50,41.00,13.00,0.1023,16.57,1,0,2.9147,ACCEPT,0,726,2261,13224,0,0,467,0,0,0,0
129,0,1,1,ACCEPT,25.3309,3.7246,514,-1,1,0.7879,12.61,240.87,48.69,80.27,27.00,231.00,40.00,18.00,0.1319,17.45,1,0,2.9430,ACCEPT,0,632,2252,14998,0,0,514,0,0,0,0
130,0,1,1,ACCEPT,30.0777,4.9778,672,-2,1,0.4926,11.09,242.12,48.69,80.27,26.50,232.50,45.00,15.00,0.1147,18.17,1,0,2.8517,ACCEPT,0,717,2344,16675,0,0,672,0,0,0,0
131,0,1,1,ACCEPT,29.0823,3.8683,646,-1,1,0.7693,10.34,243.38,48.69,80.27,29.00,234.00,42.00,14.00,0.0906,20.89,1,0,2.9156,ACCEPT,0,683,2662,17360,0,0,646,0,0,0,0
132,0,1,1,ACCEPT,32.7695,5.0224,673,0,1,0.8098,10.34,244.64,48.69,80.27,29.00,235.00,44.00,14.00,0.0937,21.01,1,0,3.0337,ACCEPT,0,677,2476,18454,0,0,673,0,0,0,0
133,0,1,1,ACCEPT,33.7230,6.0360,670,-1,1,0.8955,9.58,245.90,48.69,80.27,28.00,241.00,48.00,20.00,0.1402,19.06,1,0,3.1184,ACCEPT,0,640,2521,20209,0,0,670,0,0,0,0
134,0,1,1,ACCEPT,30.4959,3.7592,718,-2,1,0.5752,8.06,247.16,48.69,80.27,28.00,243.00,48.00,22.00,0.1440,20.37,1,0,3.1707,ACCEPT,0,753,2499,23525,0,0,718,0,0,0,0
135,0,1,1,ACCEPT,29.0166,4.4257,655,0,1,0.9420,8.06,248.41,48.69,80.27,32.00,240.00,46.00,14.00,0.0776,25.37,1,0,3.2314,ACCEPT,0,860,2390,20490,0,0,655,0,0,0,0
136,0,1,1,ACCEPT,32.6063,5.3053,504,-1,1,0.8869,7.30,249.67,48.69,80.27,33.50,240.50,45.00,11.00,0.0544,27.75,1,0,3.2865,ACCEPT,0,672,2622,16763,0,0,504,0,0,0,0
137,0,1,1,ACCEPT,35.3566,5.3614,445,0,0,1.0000,7.30,249.67,48.69,80.27,36.50,241.00,45.00,14.00,0.0576,30.46,1,0,3.4151,ACCEPT,0,515,2797,12098,0,0,445,0,0,0,0
138,0,1,1,ACCEPT,39.0816,5.4819,455,0,1,0.8681,7.30,250.93,48.69,80.27,39.00,242.50,46.00,13.00,0.0473,32.80,1,0,3.4381,ACCEPT,0,472,2801,9764,0,0,455,0,0,0,0
139,0,1,1,ACCEPT,39.9197,7.1250,456,-1,1,0.7807,6.55,252.19,48.69,80.27,42.50,244.00,53.00,12.00,0.0409,36.87,1,0,3.3954,ACCEPT,0,445,2590,12326,0,0,456,0,0,0,0
140,0,1,1,ACCEPT,42.2661,7.0141,498,-1,1,0.6426,5.79,253.45,48.69,80.27,43.50,246.50,51.00,11.00,0.0308,38.35,1,0,3.3201,ACCEPT,0,524,2780,11661,0,0,498,0,0,0,0
141,0,1,1,ACCEPT,42.1048,5.8205,454,0,1,0.8370,5.79,254.70,48.69,80.27,45.00,247.00,52.00,14.00,0.0348,39.96,1,0,3.3487,ACCEPT,0,450,3001,11460,0,0,454,0,0,0,0
142,0,1,1,ACCEPT,41.9390,6.5333,490,-1,1,0.8000,5.03,255.96,48.69,80.27,42.50,250.00,71.00,14.00,0.0683,37.94,1,0,3.2981,ACCEPT,0,474,3122,13358,0,0,490,0,0,0,0
143,0,1,1,ACCEPT,33.5944,5.2824,449,0,1,0.8909,5.03,257.22,48.69,80.27,49.50,251.00,81.00,14.00,0.0600,44.90,1,0,3.1282,ACCEPT,0,451,2538,17067,0,0,449,0,0,0,0
144,0,1,1,ACCEPT,36.5807,4.5932,542,-1,1,0.8155,4.27,258.48,48.69,80.27,50.00,250.50,84.00,13.00,0.0566,46.42,1,0,3.3305,ACCEPT,0,528,2462,16334,0,0,542,0,0,0,0
145,0,1,1,ACCEPT,41.6633,5.7957,539,0,1,0.8664,4.27,259.73,48.69,80.27,53.00,251.50,88.00,13.00,0.0532,49.42,1,0,3.2885,ACCEPT,0,480,2482,16421,0,0,539,0,0,0,0
146,0,1,1,ACCEPT,37.5971,4.5345,526,0,0,1.0000,4.27,259.73,48.69,80.27,55.50,252.50,93.00,13.00,0.0525,51.73,1,0,3.2583,ACCEPT,0,630,2556,15999,0,0,526,0,0,0,0
147,0,1,1,ACCEPT,40.8447,5.4854,565,-1,1,0.7062,3.52,260.99,48.69,80.27,63.00,253.50,90.00,15.00,0.0289,59.95,1,0,3.2584,ACCEPT,0,511,2428,15421,0,0,565,0,0,0,0
148,0,1,1,ACCEPT,39.6451,4.7273,572,-2,1,0.6031,2.00,262.25,48.69,80.27,65.00,253.00,96.00,14.00,0.0255,63.68,1,0,3.0812,ACCEPT,0,590,2618,13286,0,0,572,0,0,0,0
149,0,1,1,ACCEPT,45.3416,5.1562,495,0,0,1.0000,2.00,262.25,48.69,80.27,70.00,254.00,96.00,14.00,0.0117,68.50,1,0,3.1989,ACCEPT,0,442,2636,12663,0,0,495,0,0,0,0
150,0,1,1,ACCEPT,43.5078,5.7037,462,-2,1,0.6169,0.48,263.51,48.69,80.27,75.00,253.50,100.00,13.00,0.0000,75.18,1,0,3.0033,ACCEPT,0,503,2815,11709,0,0,462,0,0,0,0
151,0,1,1,ACCEPT,49.6639,5.7595,455,-1,-1,0.8220,-0.27,262.25,48.69,80.27,73.00,252.50,100.00,13.00,0.0027,73.92,1,0,3.1056,ACCEPT,0,423,2922,11970,0,0,455,0,0,0,0
152,0,1,1,ACCEPT,50.9644,5.7701,502,-2,1,0.4661,-1.79,263.51,48.69,80.27,74.50,253.50,107.00,13.00,0.0038,76.94,1,0,3.0928,ACCEPT,0,434,2884,13937,0,0,502,0,0,0,0
153,0,1,1,ACCEPT,48.8960,4.8700,487,-1,-1,0.9281,-2.55,262.25,48.69,80.27,85.00,253.00,102.00,16.00,0.0000,88.03,1,0,3.0219,ACCEPT,0,459,2823,11946,0,0,487,0,0,0,0
154,0,1,1,ACCEPT,50.4472,6.1892,458,-1,1,0.6528,-3.30,263.51,48.69,80.27,84.00,252.50,100.00,13.00,0.0000,88.00,1,0,3.0012,ACCEPT,0,389,2670,11965,0,0,458,0,0,0,0
155,0,1,1,ACCEPT,37.2080,4.8837,420,-3,-1,0.2524,-5.58,262.25,48.69,80.27,98.50,252.00,87.00,12.00,0.0000,104.58,1,0,2.9361,ACCEPT,0,440,2990,12338,0,0,420,0,0,0,0
156,0,1,1,ACCEPT,45.6760,6.0448,405,-1,1,0.8593,-6.34,263.51,48.69,80.27,97.00,252.00,92.00,14.00,0.0000,103.97,1,0,2.9568,ACCEPT,0,314,3054,11295,0,0,405,0,0,0,0
157,0,1,1,ACCEPT,55.0510,7.4717,396,-1,0,0.7551,-7.09,263.51,48.69,80.27,112.50,251.50,71.00,17.00,0.0000,120.20,1,0,2.9392,ACCEPT,0,278,3137,10865,0,0,396,0,0,0,0
158,0,1,1,ACCEPT,62.3879,8.6087,396,-1,0,0.8485,-7.85,263.51,48.69,80.27,112.00,253.00,76.00,18.00,0.0000,120.31,1,0,2.8865,ACCEPT,0,274,3115,11050,0,0,396,0,0,0,0
159,0,1,1,ACCEPT,57.5046,6.3103,366,0,0,1.0000,-7.85,263.51,48.69,80.27,116.50,253.00,61.00,18.00,0.0000,124.79,1,0,2.8434,ACCEPT,0,236,3011,10867,0,0,366,0,0,0,0
160,0,1,1,ACCEPT,66.5444,7.1132,377,0,0,1.0000,-7.85,263.51,48.69,80.27,121.00,253.00,70.00,18.00,0.0000,129.28,1,0,2.8337,ACCEPT,0,227,2968,11509,0,0,377,0,0,0,0
161,0,1,1,ACCEPT,59.8577,8.6047,370,-1,-1,0.9892,-8.61,262.25,48.69,80.27,124.00,251.50,76.00,19.00,0.0000,133.04,1,0,2.9474,ACCEPT,0,232,2968,10101,0,0,370,0,0,0,0
162,0,1,1,ACCEPT,56.2773,8.2564,322,1,1,0.9317,-7.85,263.51,48.69,80.27,131.50,252.00,59.00,16.00,0.0000,139.83,1,0,2.7529,ACCEPT,0,223,3011,10353,0,0,322,0,0,0,0
163,0,1,1,ACCEPT,51.2240,7.3333,330,-1,-2,0.7545,-8.61,260.99,48.69,80.27,133.00,251.50,58.00,17.00,0.0000,141.93,1,0,3.1741,ACCEPT,0,235,2968,9938,0,0,330,0,0,0,0
164,0,1,1,ACCEPT,53.3456,6.7500,297,1,0,0.7172,-7.85,260.99,48.69,80.27,139.50,251.50,63.00,13.00,0.0000,147.66,1,0,3.2313,ACCEPT,0,242,2859,9921,0,0,297,0,0,0,0
165,0,1,1,ACCEPT,49.6665,4.8209,323,1,-1,0.7647,-7.09,259.73,48.69,80.27,139.50,250.00,65.00,12.00,0.0000,146.92,1,0,3.3329,ACCEPT,0,260,2627,10840,0,0,323,0,0,0,0
166,0,1,1,ACCEPT,53.2631,6.2500,375,0,-1,0.8293,-7.09,258.48,48.69,80.27,145.00,251.00,66.00,16.00,0.0000,152.28,1,0,3.3961,ACCEPT,0,326,2491,11109,0,0,375,0,0,0,0
167,0,1,1,ACCEPT,47.9299,5.3333,384,1,-1,0.8438,-6.34,257.22,48.69,80.27,144.00,249.50,72.00,19.00,0.0000,150.53,1,0,3.3846,ACCEPT,0,283,2236,14482,0,0,384,0,0,0,0
168,0,1,1,ACCEPT,54.6820,6.0500,484,0,-1,0.9442,-6.34,255.96,48.69,80.27,147.00,248.00,76.00,18.00,0.0000,153.54,1,0,3.3679,ACCEPT,0,349,2281,14875,0,0,484,0,0,0,0
169,0,1,1,ACCEPT,57.0032,7.6308,496,0,-1,0.9254,-6.34,254.70,48.69,80.27,147.50,245.00,77.00,18.00,0.0000,154.14,1,0,3.3636,ACCEPT,0,316,2133,16413,0,0,496,0,0,0,0
170,0,1,1,ACCEPT,58.6581,7.3151,534,0,-1,0.8895,-6.34,253.45,48.69,80.27,150.50,244.00,81.00,18.00,0.0000,157.12,1,0,3.3448,ACCEPT,0,322,1982,17188,0,0,534,0,0,0,0
171,0,1,1,ACCEPT,53.6747,6.6220,543,1,0,0.9190,-5.58,253.45,48.69,80.27,152.00,240.50,78.00,23.00,0.0000,158.11,1,0,3.3080,ACCEPT,0,327,1930,17184,0,0,543,0,0,0,0
172,0,1,1,ACCEPT,54.9329,7.1026,554,1,-1,0.7599,-4.82,252.19,48.69,80.27,161.00,239.50,64.00,17.00,0.0000,166.30,1,0,3.3320,ACCEPT,0,366,1838,17265,0,0,554,0,0,0,0
173,0,1,1,ACCEPT,54.3654,5.9140,550,0,-1,0.8564,-4.82,250.93,48.69,80.27,162.50,240.00,61.00,20.00,0.0000,167.68,1,0,3.3028,ACCEPT,0,341,1774,17788,0,0,550,0,0,0,0
174,0,1,1,ACCEPT,54.9246,6.0426,568,1,-1,0.7412,-4.06,249.67,48.69,80.27,163.50,236.50,57.00,21.00,0.0000,168.08,1,0,3.0771,ACCEPT,0,383,1569,18943,0,0,568,0,0,0,0
175,0,1,1,ACCEPT,52.0379,5.5657,551,0,-1,0.8820,-4.06,248.41,48.69,80.27,166.00,235.00,56.00,22.00,0.0000,170.59,1,0,2.7996,ACCEPT,0,345,1372,18873,0,0,551,0,0,0,0
176,0,1,1,ACCEPT,52.8446,6.2326,536,0,0,1.0000,-4.06,248.41,50.64,83.48,169.50,234.00,55.00,26.00,0.0000,174.16,1,1,2.7238,ACCEPT,0,322,1385,21094,0,0,536,0,0,0,0
177,0,1,1,ACCEPT,47.3844,5.6535,571,-1,0,0.9405,-4.85,248.41,50.64,83.48,170.50,232.00,57.00,28.00,0.0000,176.12,1,0,2.5027,ACCEPT,0,396,1503,20793,0,0,571,0,0,0,0
178,0,1,1,ACCEPT,45.0008,4.0350,577,1,0,0.9341,-4.06,248.41,50.64,83.48,171.00,231.00,54.00,30.00,0.0000,175.93,1,0,2.7004,ACCEPT,0,438,1702,18228,0,0,577,0,0,0,0
179,0,1,1,ACCEPT,38.8839,4.9623,526,-1,0,0.9962,-4.85,248.41,52.66,86.82,173.00,230.00,56.00,32.00,0.0000,178.80,1,1,2.9940,ACCEPT,0,438,1399,20453,0,0,526,0,0,0,0
180,0,1,1,ACCEPT,39.2535,5.0811,564,0,1,0.9663,-4.85,249.77,52.66,86.82,174.50,229.50,57.00,31.00,0.0000,180.49,1,0,3.1475,ACCEPT,0,473,1462,20046,0,0,564,0,0,0,0
181,0,1,1,ACCEPT,40.5763,5.3608,520,1,-1,0.7769,-4.03,248.41,52.66,86.82,176.50,230.00,57.00,30.00,0.0000,181.47,1,0,3.5188,ACCEPT,0,446,1555,18720,0,0,520,0,0,0,0
182,0,1,1,ACCEPT,40.2193,4.4112,472,1,0,0.9470,-3.21,248.41,52.66,86.82,179.50,226.50,57.00,35.00,0.0000,184.02,1,0,3.2715,ACCEPT,0,386,1687,19806,0,0,472,0,0,0,0
183,0,1,1,ACCEPT,44.9041,6.1905,520,1,0,0.8462,-2.39,248.41,52.66,86.82,184.50,226.00,53.00,34.00,0.0000,188.23,1,0,3.1496,ACCEPT,0,388,1858,21826,0,0,520,0,0,0,0
184,0,1,1,ACCEPT,47.8942,6.6705,587,1,0,0.8620,-1.57,248.41,52.66,86.82,185.50,226.00,53.00,34.00,0.0000,188.41,1,0,3.0303,ACCEPT,0,409,1856,25115,0,0,587,0,0,0,0
185,0,1,1,ACCEPT,39.6479,6.6951,549,2,-1,0.4973,0.07,247.05,52.66,86.82,188.00,225.50,52.00,35.00,0.0000,189.16,1,0,3.2303,ACCEPT,0,462,1923,25006,0,0,549,0,0,0,0
186,0,1,1,ACCEPT,41.1607,5.9655,519,2,0,0.6339,1.71,247.05,52.66,86.82,189.50,225.00,55.00,36.00,0.0000,189.08,1,0,3.2423,ACCEPT,0,365,1956,23047,0,0,519,0,0,0,0
187,0,1,1,ACCEPT,40.4457,5.2549,536,1,0,0.8769,2.53,247.05,52.66,86.82,194.00,224.00,56.00,40.00,0.0000,192.85,1,0,3.2298,ACCEPT,0,466,2181,21067,0,0,536,0,0,0,0
188,0,1,1,ACCEPT,43.4736,6.8961,531,1,-1,0.8418,3.35,245.70,52.66,86.82,195.50,223.50,57.00,43.00,0.0000,193.43,1,0,3.2171,ACCEPT,0,440,2261,19702,0,0,531,0,0,0,0
189,0,1,1,ACCEPT,43.1289,6.2308,486,3,0,0.3086,5.81,245.70,52.66,86.82,198.00,224.00,56.00,46.00,0.0000,193.41,1,0,3.1860,ACCEPT,0,402,1851,19721,0,0,486,0,0,0,0
190,0,1,1,ACCEPT,34.9924,3.9440,493,1,0,0.8174,6.63,245.70,52.66,86.82,200.50,223.50,57.00,49.00,0.0000,195.13,1,0,3.2174,ACCEPT,0,407,2053,16483,0,0,493,0,0,0,0
191,0,1,1,ACCEPT,36.5678,6.2234,585,1,0,0.8735,7.45,245.70,52.66,86.82,204.50,222.50,51.00,53.00,0.0000,198.41,1,0,3.2083,ACCEPT,0,463,1667,17925,0,0,585,0,0,0,0
192,0,1,1,ACCEPT,43.6441,7.4731,695,2,0,0.6532,9.09,245.70,52.66,86.82,205.50,222.50,53.00,55.00,0.0000,197.77,1,0,3.1973,ACCEPT,0,518,1740,19268,0,0,695,0,0,0,0
193,0,1,1,ACCEPT,49.8285,8.1443,790,0,0,1.0000,9.09,245.70,52.66,86.82,206.00,221.00,52.00,56.00,0.0000,198.45,1,0,3.2597,ACCEPT,0,585,1869,19247,0,0,790,0,0,0,0
194,0,1,1,ACCEPT,54.5630,8.8966,774,1,0,0.9380,9.91,245.70,52.66,86.82,207.00,218.50,52.00,59.00,0.0000,198.95,1,0,3.2555,ACCEPT,0,532,1969,18298,0,0,774,0,0,0,0
195,0,1,1,ACCEPT,58.7403,9.0988,737,-1,0,0.9905,9.09,245.70,52.66,86.82,207.00,217.00,52.00,60.00,0.0000,199.98,1,0,3.1656,ACCEPT,0,481,1959,17814,0,0,737,0,0,0,0
196,0,1,1,ACCEPT,56.6740,9.8133,736,0,-1,0.9158,9.09,244.34,52.66,86.82,206.50,213.00,53.00,72.00,0.0000,199.88,1,0,3.2137,ACCEPT,0,522,2086,15806,0,0,736,0,0,0,0
197,0,1,1,ACCEPT,66.3317,10.2615,667,0,0,1.0000,9.09,244.34,52.66,86.82,208.00,209.50,54.00,73.00,0.0000,201.93,1,0,3.1384,ACCEPT,0,392,2123,15200,0,0,667,0,0,0,0
198,0,1,1,ACCEPT,66.2312,11.5172,668,0,-1,0.8353,9.09,242.98,52.66,86.82,208.00,210.00,56.00,70.00,0.0000,201.62,1,0,3.1729,ACCEPT,0,406,1959,14848,0,0,668,0,0,0,0
199,0,1,1,ACCEPT,67.8462,11.8036,661,0,-1,0.8290,9.09,241.62,52.66,86.82,208.50,208.50,53.00,67.00,0.0000,202.14,1,0,3.2069,ACCEPT,0,415,1960,15333,0,0,661,0,0,0,0
200,0,1,1,ACCEPT,73.9119,12.5273,689,0,-1,0.7750,9.09,240.26,52.66,86.82,208.50,208.50,55.00,65.00,0.0000,201.92,1,0,3.1943,ACCEPT,0,374,1916,16050,0,0,689,0,0,0,0
201,0,1,1,ACCEPT,74.1865,11.2540,709,0,-1,0.9069,9.09,238.90,52.66,86.82,208.50,204.50,55.00,71.00,0.0000,202.35,1,0,3.1961,ACCEPT,0,408,1902,16131,0,0,709,0,0,0,0
202,0,1,1,ACCEPT,75.4992,11.8197,721,0,-1,0.8294,9.09,237.54,52.66,86.82,209.50,202.50,55.00,75.00,0.0000,203.45,1,0,3.2322,ACCEPT,0,379,1813,17272,0,0,721,0,0,0,0
203,0,1,1,ACCEPT,50.6469,6.8706,584,0,-1,0.7842,9.09,236.18,52.66,86.82,211.00,198.00,54.00,76.00,0.0000,205.48,1,0,3.1711,ACCEPT,0,509,1725,14679,0,0,584,0,0,0,0
204,0,1,1,ACCEPT,58.6700,8.3857,587,1,-1,0.6951,9.91,234.82,52.66,86.82,210.00,196.50,52.00,77.00,0.0000,203.72,1,0,3.1599,ACCEPT,0,420,1599,16368,0,0,587,0,0,0,0
205,0,1,1,ACCEPT,61.6653,9.6774,600,1,-1,0.6667,10.73,233.46,52.66,86.82,213.00,190.00,52.00,80.00,0.0000,206.88,1,0,3.1504,ACCEPT,0,411,1604,16864,0,0,600,0,0,0,0
206,0,1,1,ACCEPT,60.6420,9.6271,568,1,-1,0.6285,11.55,232.10,52.66,86.82,215.00,190.50,54.00,81.00,0.0000,207.66,1,0,3.0494,ACCEPT,0,386,1548,16971,0,0,568,0,0,0,0
207,0,1,1,ACCEPT,65.4940,8.6716,581,2,-2,0.4131,13.20,229.38,52.66,86.82,215.50,184.50,53.00,85.00,0.0000,207.22,1,0,3.1119,ACCEPT,0,411,1610,14760,0,0,581,0,0,0,0
208,0,1,1,ACCEPT,61.9286,8.5588,582,2,-1,0.4691,14.84,228.02,52.66,86.82,217.50,181.00,51.00,84.00,0.0000,208.05,1,0,3.0655,ACCEPT,0,413,1491,16977,0,0,582,0,0,0,0
209,0,1,1,ACCEPT,58.8644,6.6421,631,1,-2,0.5483,15.66,225.30,52.66,86.82,220.50,178.00,53.00,86.00,0.0000,210.23,1,0,3.0829,ACCEPT,0,514,1877,18118,0,0,631,0,0,0,0
210,0,1,1,ACCEPT,59.1791,7.2289,600,2,-1,0.5367,17.30,223.95,52.66,86.82,221.00,175.50,50.00,95.00,0.0000,209.38,1,0,3.0966,ACCEPT,0,424,1753,19875,0,0,600,0,0,0,0
211,0,1,1,ACCEPT,56.2238,8.2078,632,3,-1,0.2816,19.76,222.59,52.66,86.82,224.00,176.00,52.00,90.00,0.0000,209.49,1,0,3.1598,ACCEPT,0,411,1826,22663,0,0,632,0,0,0,0
212,0,1,1,ACCEPT,49.8331,8.3721,720,1,-1,0.7556,20.58,221.23,52.66,86.82,224.50,169.00,49.00,96.00,0.0000,210.50,1,0,3.1194,ACCEPT,0,498,1736,19431,0,0,720,0,0,0,0
213,0,1,1,ACCEPT,46.5194,7.8646,755,1,-1,0.8861,21.40,219.87,52.66,86.82,226.50,166.50,51.00,97.00,0.0000,211.93,1,0,3.0866,ACCEPT,0,503,1870,17976,0,0,755,0,0,0,0
214,0,1,1,ACCEPT,46.7043,7.2054,807,3,0,0.4312,23.86,219.87,52.66,86.82,226.50,166.50,51.00,97.00,0.0000,209.55,1,0,3.1451,ACCEPT,0,552,1720,18829,0,0,807,0,0,0,0
215,0,1,1,ACCEPT,46.3322,8.1186,958,0,-1,0.8601,23.86,218.51,52.66,86.82,231.50,163.00,53.00,100.00,0.0000,214.93,1,0,3.1093,ACCEPT,0,692,2161,19355,0,0,958,0,0,0,0
216,0,1,1,ACCEPT,51.8121,8.6356,1019,1,-1,0.7154,24.68,217.15,52.66,86.82,232.00,161.50,54.00,95.00,0.0000,214.66,1,0,3.1439,ACCEPT,0,655,2180,21112,0,0,1019,0,0,0,0
217,0,1,1,ACCEPT,51.0789,8.4583,1015,1,-1,0.7941,25.50,215.79,52.66,86.82,233.00,160.50,54.00,95.00,0.0000,214.74,1,0,3.1289,ACCEPT,0,618,2179,18324,0,0,1015,0,0,0,0
218,0,1,1,ACCEPT,47.8367,7.9333,952,0,-2,0.6723,25.50,213.07,52.66,86.82,234.50,158.50,55.00,93.00,0.0000,216.01,1,0,3.1281,ACCEPT,0,638,2127,20248,0,0,952,0,0,0,0
219,0,1,1,ACCEPT,52.2859,9.3302,989,1,-1,0.8059,26.32,211.71,52.66,86.82,236.50,156.50,53.00,93.00,0.0000,217.31,1,0,3.1565,ACCEPT,0,574,2109,21865,0,0,989,0,0,0,0
220,0,1,1,ACCEPT,50.2761,8.3782,997,1,-2,0.5045,27.14,208.99,52.66,86.82,237.00,155.00,54.00,92.00,0.0000,216.69,1,0,3.2319,ACCEPT,0,601,1953,23555,0,0,997,0,0,0,0
221,0,1,1,ACCEPT,53.3889,9.0909,1000,0,-1,0.8420,27.14,207.63,52.66,86.82,237.50,152.50,55.00,91.00,0.0000,217.46,1,0,3.1674,ACCEPT,0,637,1978,23705,0,0,1000,0,0,0,0
222,0,1,1,ACCEPT,51.6706,8.8000,968,0,-1,0.8636,27.14,206.27,52.66,86.82,236.50,153.50,57.00,91.00,0.0000,215.91,1,0,3.2127,ACCEPT,0,666,2092,21935,0,0,968,0,0,0,0
223,0,1,1,ACCEPT,52.0618,7.7658,862,0,0,1.0000,27.14,206.27,52.66,86.82,236.50,153.50,59.00,95.00,0.0000,215.91,1,0,3.1606,ACCEPT,0,677,2139,18801,0,0,862,0,0,0,0
224,0,1,1,ACCEPT,50.9858,6.3902,786,0,-1,0.9262,27.14,204.91,52.66,86.82,239.50,152.00,55.00,96.00,0.0000,218.85,1,0,3.1589,ACCEPT,0,571,2101,19288,0,0,786,0,0,0,0
225,0,1,1,ACCEPT,53.0908,6.8087,783,1,0,0.9336,27.96,204.91,52.66,86.82,240.00,152.00,56.00,98.00,0.0000,218.54,1,0,3.1202,ACCEPT,0,541,2182,18494,0,0,783,0,0,0,0
226,0,1,1,ACCEPT,57.2001,5.6667,765,0,-1,0.9464,27.96,203.55,52.66,86.82,242.50,151.50,57.00,95.00,0.0000,220.76,1,0,3.1702,ACCEPT,0,552,2106,19064,0,0,765,0,0,0,0
227,0,1,1,ACCEPT,39.7053,5.1639,630,0,0,1.0000,27.96,203.55,52.66,86.82,243.50,151.00,57.00,100.00,0.0000,221.85,1,0,3.0373,ACCEPT,0,551,2622,13472,0,0,630,0,0,0,0
228,0,1,1,ACCEPT,45.2746,7.7468,612,1,-1,0.7173,28.78,202.20,52.66,86.82,245.00,146.00,56.00,102.00,0.0000,223.40,1,0,3.0277,ACCEPT,0,458,2620,14816,0,0,612,0,0,0,0
229,0,1,1,ACCEPT,45.6507,7.4268,609,1,-2,0.7488,29.60,199.48,52.66,86.82,247.50,144.50,57.00,101.00,0.0000,224.73,1,0,3.0184,ACCEPT,0,468,2571,15581,0,0,609,0,0,0,0
230,0,1,1,ACCEPT,49.7988,8.0114,705,-1,-1,0.8270,28.78,198.12,54.77,90.29,249.00,143.00,58.00,102.00,0.0000,227.01,1,1,2.8875,ACCEPT,0,525,2603,15338,0,0,705,0,0,0,0
231,0,1,1,ACCEPT,48.8098,9.8169,697,1,-2,0.4749,29.64,195.29,54.77,90.29,252.50,140.00,61.00,106.00,0.0000,229.62,1,0,2.9338,ACCEPT,0,488,2609,15409,0,0,697,0,0,0,0
