frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,11.8255,1.4167,17,0,-8,0.1176,80.22,-19.29,112.90,38.23,94.50,152.00,119.00,52.00,0.0000,171.88,1,15,1.2560,MAX_STEP,0,65,3143,642,0,0,17,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-7.9710,1.1250,-9,-7,43,0.0000,80.22,-19.29,112.90,38.23,96.00,151.50,120.00,51.00,0.0000,171.52,0,0,0.0000,NOT_RUN,0,45,3287,0,0,0,9,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-5.9031,1.1429,-8,-11,0,0.1250,80.22,-19.29,112.90,38.23,97.00,143.50,118.00,61.00,0.0000,163.65,0,0,0.0000,NOT_RUN,0,76,2977,0,0,0,9,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.7612,1.1667,-7,-12,0,0.1429,80.22,-19.29,112.90,38.23,96.50,141.50,117.00,63.00,0.0000,161.61,0,0,0.0000,NOT_RUN,0,68,2978,0,0,0,8,0,0,0,0
118,0,1,1,ACCEPT,7.0311,1.1667,7,-19,39,0.0000,46.67,3.87,112.90,38.23,95.00,141.50,116.00,65.00,0.0000,145.87,1,-8,1.6408,MAX_STEP,0,65,2332,717,0,0,7,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-6.2235,1.1250,-9,-21,0,0.8889,46.67,3.87,112.90,38.23,96.50,143.00,121.00,64.00,0.0000,147.79,0,0,0.0000,NOT_RUN,0,47,1639,0,0,0,10,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-7.8033,1.2000,-12,-27,25,0.7500,46.67,3.87,112.90,38.23,99.00,146.50,126.00,73.00,0.0000,151.93,0,0,0.0000,NOT_RUN,0,56,1749,0,0,0,12,0,0,0,0
121,0,1,1,ACCEPT,11.3877,1.1429,24,-31,0,0.3333,-8.06,3.87,112.90,38.23,102.50,159.00,129.00,82.00,0.0000,190.50,1,16,1.9447,AT_SEARCH_RAIL,0,109,1709,2213,0,0,24,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-8.7514,1.0571,-37,4,-1,0.6757,-8.06,3.87,112.90,38.23,105.00,168.00,126.00,68.00,0.0000,199.31,0,0,0.0000,NOT_RUN,0,189,921,0,0,0,37,0,0,0,0
123,0,1,1,ACCEPT,9.3306,1.2963,35,-3,5,0.4857,-13.36,6.84,108.56,36.76,106.50,165.50,125.00,71.00,0.0000,198.85,1,-1,2.1625,ACCEPT,0,191,730,5717,0,0,35,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-9.4242,1.2600,-63,16,20,0.2698,-13.36,6.84,108.56,36.76,101.00,159.00,130.00,76.00,0.0000,190.35,0,0,0.0000,NOT_RUN,0,272,748,0,0,0,63,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-10.5322,1.2453,-66,16,0,0.3788,-13.36,6.84,108.56,36.76,93.00,157.50,122.00,77.00,0.0000,184.42,0,0,0.0000,NOT_RUN,0,253,504,0,0,0,66,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-9.4165,1.2093,-52,0,0,1.0000,-13.36,6.84,108.56,36.76,90.50,159.50,119.00,79.00,0.0000,184.64,0,0,0.0000,NOT_RUN,0,245,552,0,0,0,52,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-8.8918,1.3158,-25,-3,-7,0.0800,-13.36,6.84,108.56,36.76,92.50,166.00,115.00,82.00,0.0000,191.15,0,0,0.0000,NOT_RUN,0,134,406,0,0,0,25,0,0,0,0
128,0,1,1,ACCEPT,11.0365,1.0141,72,1,22,0.1389,-11.66,19.55,108.56,36.76,96.00,172.50,108.00,85.00,0.0000,187.04,1,-5,2.1855,MAX_STEP,0,295,505,4711,0,0,72,0,0,0,0
129,0,1,1,ACCEPT,13.3537,1.2933,97,0,-13,0.1753,-11.66,12.04,108.56,36.76,97.50,175.00,107.00,86.00,0.0000,196.15,1,-5,2.0033,MAX_STEP,0,313,497,5528,0,0,97,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-9.0429,1.0189,-54,-1,-16,0.6111,-11.66,12.04,108.56,36.76,100.50,176.50,107.00,81.00,0.0000,199.07,0,0,0.0000,NOT_RUN,0,245,418,0,0,0,54,0,0,0,0
131,0,1,1,ACCEPT,12.9924,1.4615,76,2,-4,0.4605,-8.27,9.73,108.56,36.76,108.50,177.00,107.00,82.00,0.0000,204.00,1,-5,2.4355,MAX_STEP,0,354,890,7915,0,0,76,0,0,0,0
132,0,1,1,ACCEPT,18.9165,1.6667,65,-1,-11,0.3385,-9.97,3.37,108.56,36.76,110.00,177.00,104.00,84.00,0.0000,211.05,1,-3,2.4999,MAX_STEP,0,152,701,7928,0,0,65,0,0,0,0
133,0,1,1,ACCEPT,9.6434,1.0556,19,0,7,0.1053,-9.97,7.41,108.56,36.76,118.00,178.00,108.00,84.00,0.0000,213.25,1,-4,2.9153,MAX_STEP,0,103,746,4536,0,0,19,0,0,0,0
134,0,1,1,ACCEPT,11.4036,1.5263,29,0,4,0.3103,-9.97,9.73,108.56,36.76,123.50,176.50,109.00,79.00,0.0000,213.61,1,-16,1.6268,AT_SEARCH_RAIL,0,108,631,5301,0,0,29,0,0,0,0
135,0,1,1,ACCEPT,16.5048,1.6154,63,0,-9,0.1111,-9.97,4.52,108.56,36.76,125.00,175.50,106.00,75.00,0.0000,217.83,1,16,1.9044,AT_SEARCH_RAIL,0,151,607,3925,0,0,63,0,0,0,0
136,0,1,1,ACCEPT,7.7853,1.0357,29,0,-22,0.5517,-9.97,-8.20,108.56,36.76,125.00,175.50,106.00,75.00,0.0000,227.95,1,14,2.0057,MAX_STEP,0,130,822,2400,0,0,29,0,0,0,0
137,0,1,1,ACCEPT,12.3038,1.5000,18,37,17,0.1111,52.76,1.63,104.38,35.34,124.00,174.00,108.00,98.00,0.0000,186.51,1,-1,2.3128,ACCEPT,0,49,1623,929,0,0,18,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-10.7073,1.2308,-16,-15,4,0.5625,52.76,1.63,104.38,35.34,122.00,172.50,108.00,111.00,0.0000,184.36,0,0,0.0000,NOT_RUN,0,41,3065,0,0,0,16,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-8.7481,1.2000,-12,-13,-1,0.5000,52.76,1.63,104.38,35.34,111.50,171.00,87.00,132.00,0.0000,179.26,0,0,0.0000,NOT_RUN,0,42,2568,0,0,0,12,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-8.5759,1.2857,-9,-5,0,0.3333,52.76,1.63,104.38,35.34,92.00,169.00,44.00,146.00,0.0000,171.91,0,0,0.0000,NOT_RUN,0,37,2275,0,0,0,9,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-6.0889,1.2000,-6,-19,0,0.5000,52.76,1.63,104.38,35.34,87.50,166.50,33.00,149.00,0.0000,168.49,0,0,0.0000,NOT_RUN,0,39,2285,0,0,0,6,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-8.2623,1.3333,-8,-37,-1,0.5000,52.76,1.63,104.38,35.34,73.50,167.50,53.00,149.00,0.0000,167.16,0,0,0.0000,NOT_RUN,0,38,2208,0,0,0,8,0,0,0,0
143,0,1,1,ACCEPT,9.2567,1.0000,9,-33,18,0.3333,-1.12,11.62,104.38,35.34,64.00,172.50,82.00,135.00,0.0000,173.56,1,14,1.2615,MAX_STEP,0,34,2153,630,0,0,9,0,0,0,0
144,0,1,1,ACCEPT,15.8510,1.1667,28,-1,-7,0.1429,-2.76,7.73,104.38,35.34,62.50,176.50,93.00,121.00,0.0000,180.94,1,15,1.3325,MAX_STEP,0,70,1154,3125,0,0,28,0,0,0,0
145,0,1,1,ACCEPT,16.5070,1.1875,38,-1,-12,0.0789,-4.39,1.08,104.38,35.34,60.00,185.50,118.00,91.00,0.0000,195.34,1,-15,1.4250,MAX_STEP,0,103,1179,3091,0,0,38,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-13.4863,1.5833,-19,1,18,0.2105,-4.39,1.08,104.38,35.34,66.50,184.00,131.00,82.00,0.0000,196.18,0,0,0.0000,NOT_RUN,0,43,987,0,0,0,19,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-10.8100,1.3077,-17,-2,0,0.8824,-4.39,1.08,104.38,35.34,69.00,182.00,134.00,78.00,0.0000,195.24,0,0,0.0000,NOT_RUN,0,46,873,0,0,0,18,0,0,0,0
148,0,1,1,ACCEPT,19.0182,1.3803,98,-3,21,0.1837,-9.29,12.73,104.38,35.34,78.00,182.00,132.00,74.00,0.0000,190.45,1,-5,2.1318,MAX_STEP,0,218,1428,6895,0,0,98,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-14.6853,1.2568,-93,-2,-7,0.2581,-9.29,12.73,104.38,35.34,94.00,192.00,106.00,86.00,0.0000,206.90,0,0,0.0000,NOT_RUN,0,194,892,0,0,0,93,0,0,0,0
150,0,1,1,ACCEPT,12.6370,1.0968,68,3,-12,0.3235,-4.39,6.07,104.38,35.34,107.00,196.50,76.00,91.00,0.0000,220.62,1,-5,2.6430,MAX_STEP,0,197,742,7926,0,0,68,0,0,0,0
151,0,1,1,ACCEPT,12.5587,1.2647,43,1,11,0.3023,-2.76,12.17,104.38,35.34,111.00,196.00,56.00,106.00,0.0000,216.18,1,-5,2.2944,MAX_STEP,0,145,738,6464,0,0,43,0,0,0,0
152,0,1,1,ACCEPT,12.0471,1.0769,42,2,-18,0.6667,0.51,2.19,104.38,35.34,122.50,191.50,53.00,105.00,0.0000,225.21,1,-6,1.8985,MAX_STEP,0,109,871,4800,0,0,42,0,0,0,0
153,0,1,1,ACCEPT,15.8948,1.4667,44,0,-9,0.5000,0.51,-2.80,104.38,35.34,132.00,193.50,66.00,109.00,0.0000,236.27,1,11,1.2928,MAX_STEP,0,86,771,4536,0,0,44,0,0,0,0
154,0,1,1,ACCEPT,19.0013,1.5417,37,1,-18,0.0811,2.14,-12.79,104.38,35.34,137.00,183.00,82.00,82.00,0.0000,237.74,1,-4,3.0784,MAX_STEP,0,58,758,3007,0,0,37,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-7.1846,1.2000,-6,-13,-2,0.1667,2.14,-12.79,104.38,35.34,133.50,181.00,89.00,72.00,0.0000,234.11,0,0,0.0000,NOT_RUN,0,24,907,0,0,0,6,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-6.6174,1.2000,-6,-11,33,0.3333,2.14,-12.79,104.38,35.34,132.00,182.50,92.00,65.00,0.0000,234.52,0,0,0.0000,NOT_RUN,0,39,2014,0,0,0,6,0,0,0,0
157,0,1,1,ACCEPT,9.3679,1.2000,6,0,3,0.1667,2.14,-11.12,104.38,35.34,131.00,184.50,94.00,47.00,0.0000,234.25,1,-6,2.7325,MAX_STEP,0,23,513,1958,0,0,6,0,0,0,0
158,0,1,1,ACCEPT,7.8549,1.0000,5,0,3,0.6000,2.14,-9.46,104.38,35.34,126.00,181.50,104.00,45.00,0.0000,227.61,1,-6,1.7840,MAX_STEP,0,18,1190,1816,0,0,6,0,0,0,0
159,0,1,1,ACCEPT,7.2880,1.0000,5,0,21,0.4000,2.14,2.19,104.38,35.34,124.50,178.50,107.00,49.00,0.0000,214.61,1,-8,2.4769,MAX_STEP,0,18,1499,2294,0,0,6,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-19.0592,1.8214,-51,-7,2,0.3529,2.14,2.19,104.38,35.34,120.00,172.00,116.00,56.00,0.0000,206.71,0,0,0.0000,NOT_RUN,0,110,789,0,0,0,51,0,0,0,0
161,0,1,1,ACCEPT,10.5828,1.1429,24,-8,-23,0.0417,-10.92,-10.57,104.38,35.34,116.00,165.50,106.00,69.00,0.0000,217.05,1,4,1.6932,MAX_STEP,0,71,1104,3844,0,0,24,0,0,0,0
162,0,1,1,ACCEPT,9.7757,1.0000,17,0,-9,0.7647,-10.92,-15.56,108.56,36.76,114.00,163.00,96.00,74.00,0.0000,217.92,1,1,2.0587,ACCEPT,0,60,868,3089,0,0,17,0,0,0,0
163,0,1,1,ACCEPT,9.8951,1.3333,8,5,39,0.2500,-2.45,6.98,108.56,36.76,102.00,149.00,78.00,92.00,0.0000,176.29,1,-8,2.7786,MAX_STEP,0,29,2684,984,0,0,8,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-11.3912,1.4474,-55,-3,-3,0.2182,-2.45,6.98,108.56,36.76,85.50,139.00,65.00,100.00,0.0000,158.63,0,0,0.0000,NOT_RUN,0,227,1268,0,0,0,55,0,0,0,0
165,0,1,1,ACCEPT,11.8215,1.0263,78,-6,-36,0.3846,-12.62,-13.83,117.42,39.76,75.50,132.00,53.00,106.00,0.0000,170.38,1,2,2.0139,ACCEPT,0,276,795,8623,0,0,78,0,0,0,0
166,0,1,1,ACCEPT,10.1470,1.2667,19,-7,9,0.0526,-25.47,-8.20,117.42,39.76,73.50,134.50,51.00,115.00,0.0000,173.66,1,-7,2.4954,MAX_STEP,0,110,765,1535,0,0,19,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-13.6969,1.5833,-19,1,-14,0.2632,-25.47,-8.20,117.42,39.76,65.00,146.00,70.00,98.00,0.0000,178.78,0,0,0.0000,NOT_RUN,0,63,1010,0,0,0,19,0,0,0,0
168,0,1,1,ACCEPT,15.1131,1.5714,22,13,-11,0.0455,-1.60,-15.08,117.42,39.76,62.00,146.50,76.00,93.00,0.0000,173.65,1,5,1.6330,MAX_STEP,0,55,917,5809,0,0,22,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-16.8542,1.5366,-63,-11,-5,0.0635,-1.60,-15.08,117.42,39.76,61.50,155.50,83.00,65.00,0.0000,181.88,0,0,0.0000,NOT_RUN,0,106,1488,0,0,0,63,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-14.4661,1.0556,-57,-9,6,0.3158,-1.60,-15.08,117.42,39.76,59.00,162.00,94.00,48.00,0.0000,187.16,0,0,0.0000,NOT_RUN,0,129,1988,0,0,0,57,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-19.8628,1.8864,-83,-11,0,0.1325,-1.60,-15.08,117.42,39.76,60.00,166.50,96.00,37.00,0.0000,191.74,0,0,0.0000,NOT_RUN,0,173,1464,0,0,0,83,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-13.1605,1.5455,-34,-9,11,0.0294,-1.60,-15.08,117.42,39.76,61.00,170.00,94.00,26.00,0.0000,195.38,0,0,0.0000,NOT_RUN,0,79,1272,0,0,0,34,0,0,0,0
173,0,1,1,ACCEPT,14.1122,1.4500,58,-11,-3,0.6897,-21.80,-16.95,117.42,39.76,65.50,174.50,81.00,33.00,0.0000,210.42,1,-3,1.3390,MAX_STEP,0,133,1570,3978,0,0,58,0,0,0,0
174,0,1,1,ACCEPT,34.8552,2.8158,107,0,2,0.3925,-21.80,-15.70,117.42,39.76,67.50,176.50,73.00,33.00,0.0000,211.93,1,-2,1.5647,LOW_CONF,0,113,787,6831,0,0,107,0,0,0,0
175,0,1,1,ACCEPT,45.6601,2.6949,159,0,2,0.4969,-21.80,-14.45,117.42,39.76,67.00,181.50,66.00,49.00,0.0000,215.13,1,-14,1.3927,MAX_STEP,0,135,1204,4403,0,0,159,0,0,0,0
176,0,1,1,ACCEPT,44.8343,3.3000,165,-1,0,0.9636,-23.63,-14.45,117.42,39.76,70.50,189.00,49.00,56.00,0.0000,224.17,1,-14,1.0677,MAX_STEP,0,119,649,6337,0,0,165,0,0,0,0
177,0,1,1,ACCEPT,43.1653,3.3000,132,0,0,1.0000,-23.63,-14.45,117.42,39.76,75.50,189.50,39.00,59.00,0.0000,226.77,1,-14,0.9311,MAX_STEP,0,108,1361,3469,0,0,132,0,0,0,0
178,0,1,1,ACCEPT,20.3287,1.3768,95,-2,-1,0.6000,-27.30,-15.08,117.42,39.76,80.50,189.50,21.00,63.00,0.0000,231.24,1,-6,2.0781,MAX_STEP,0,154,351,10172,0,0,95,0,0,0,0
179,0,1,1,ACCEPT,16.4486,1.2235,104,2,-5,0.0481,-23.63,-18.20,117.42,39.76,88.50,189.00,33.00,60.00,0.0000,235.60,1,14,1.2891,MAX_STEP,0,167,2100,4844,0,0,104,0,0,0,0
180,0,1,1,ACCEPT,22.5438,1.0833,91,-3,4,0.2198,-29.14,-15.70,117.42,39.76,90.50,187.50,43.00,55.00,0.0000,235.81,1,-3,2.5692,MAX_STEP,0,110,1552,3369,0,0,91,0,0,0,0
181,0,1,1,ACCEPT,32.4908,2.1818,96,-1,-3,0.2083,-30.98,-17.58,117.42,39.76,97.50,187.00,69.00,54.00,0.0000,241.57,1,-4,1.3051,MAX_STEP,0,74,2257,2602,0,0,96,0,0,0,0
182,0,1,1,ACCEPT,24.0016,1.1216,83,-1,-2,0.6145,-32.81,-18.83,117.42,39.76,102.00,188.00,84.00,44.00,0.0000,246.89,1,13,2.1756,MAX_STEP,0,105,4637,1413,0,0,83,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-22.4795,1.1940,-80,3,4,0.3625,-32.81,-18.83,117.42,39.76,103.00,186.00,88.00,38.00,0.0000,245.76,0,0,0.0000,NOT_RUN,0,101,3529,0,0,0,80,0,0,0,0
184,0,1,1,ACCEPT,12.2203,1.0541,39,2,5,0.9231,-29.14,-15.70,117.42,39.76,104.00,181.50,88.00,39.00,0.0000,237.94,1,-5,2.2427,MAX_STEP,0,108,2940,2087,0,0,39,0,0,0,0
185,0,1,1,ACCEPT,24.4814,1.5366,63,-1,6,0.0794,-30.98,-11.95,117.42,39.76,108.00,183.50,72.00,47.00,0.0000,239.83,1,11,1.5512,MAX_STEP,0,81,8861,1048,0,0,63,0,0,0,0
186,0,1,1,ACCEPT,37.2165,1.9412,165,0,-3,0.1758,-30.98,-13.83,117.42,39.76,107.00,183.50,68.00,49.00,0.0000,240.78,1,11,1.5587,MAX_STEP,0,137,6132,3199,0,0,165,0,0,0,0
187,0,1,1,ACCEPT,37.8215,2.3636,208,-1,-3,0.1058,-32.81,-15.70,117.42,39.76,106.00,185.00,66.00,46.00,0.0000,244.03,1,10,1.5953,MAX_STEP,0,195,503,18361,0,0,208,0,0,0,0
188,0,1,1,ACCEPT,26.2222,1.3398,138,0,-5,0.6014,-32.81,-18.83,127.00,43.00,105.50,183.50,67.00,43.00,0.0000,245.09,1,2,2.1107,ACCEPT,0,194,2534,5241,0,0,138,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-22.0579,1.3478,-62,0,0,1.0000,-32.81,-18.83,127.00,43.00,104.00,183.00,66.00,42.00,0.0000,243.83,0,0,0.0000,NOT_RUN,0,137,1000,0,0,0,62,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-15.1974,1.1765,-40,1,15,0.4750,-32.81,-18.83,127.00,43.00,102.00,181.00,66.00,40.00,0.0000,241.05,0,0,0.0000,NOT_RUN,0,138,905,0,0,0,40,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-15.2247,1.2424,-41,1,13,0.0488,-32.81,-18.83,127.00,43.00,100.50,179.00,63.00,38.00,0.0000,238.55,0,0,0.0000,NOT_RUN,0,155,1051,0,0,0,41,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-17.3006,1.2250,-49,1,12,0.0204,-32.81,-18.83,127.00,43.00,100.00,179.50,64.00,43.00,0.0000,238.69,0,0,0.0000,NOT_RUN,0,150,821,0,0,0,49,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-17.8227,1.1607,-65,0,10,0.0462,-32.81,-18.83,127.00,43.00,98.50,179.00,65.00,44.00,0.0000,237.44,0,0,0.0000,NOT_RUN,0,129,530,0,0,0,65,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-20.7205,1.5349,-66,0,9,0.0455,-32.81,-18.83,127.00,43.00,97.50,180.00,65.00,48.00,0.0000,237.73,0,0,0.0000,NOT_RUN,0,146,587,0,0,0,66,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-20.0923,1.4565,-67,0,8,0.0448,-32.81,-18.83,127.00,43.00,96.50,183.00,63.00,50.00,0.0000,239.70,0,0,0.0000,NOT_RUN,0,147,527,0,0,0,67,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-18.9630,1.2642,-67,-1,7,0.0149,-32.81,-18.83,127.00,43.00,96.00,184.00,64.00,50.00,0.0000,240.27,0,0,0.0000,NOT_RUN,0,141,573,0,0,0,67,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-20.0613,1.3600,-68,0,8,0.0294,-32.81,-18.83,127.00,43.00,97.00,185.50,64.00,47.00,0.0000,242.08,0,0,0.0000,NOT_RUN,0,146,552,0,0,0,68,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-18.1684,1.2917,-62,-1,7,0.0968,-32.81,-18.83,127.00,43.00,97.00,185.00,62.00,46.00,0.0000,241.66,0,0,0.0000,NOT_RUN,0,150,560,0,0,0,62,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-19.8240,1.2069,-70,-1,7,0.0571,-32.81,-18.83,127.00,43.00,96.50,187.00,61.00,40.00,0.0000,243.08,0,0,0.0000,NOT_RUN,0,142,504,0,0,0,70,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-19.6372,1.2364,-68,0,7,0.1765,-32.81,-18.83,127.00,43.00,96.50,187.00,61.00,40.00,0.0000,243.08,0,0,0.0000,NOT_RUN,0,138,616,0,0,0,68,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-19.0988,1.3137,-67,0,7,0.1940,-32.81,-18.83,127.00,43.00,96.00,188.00,62.00,40.00,0.0000,243.66,0,0,0.0000,NOT_RUN,0,139,573,0,0,0,67,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-21.6770,1.4364,-79,-1,4,0.2532,-32.81,-18.83,127.00,43.00,96.00,187.00,62.00,44.00,0.0000,242.81,0,0,0.0000,NOT_RUN,0,137,866,0,0,0,79,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-18.9330,1.3404,-63,0,1,0.9524,-32.81,-18.83,127.00,43.00,97.00,185.50,60.00,47.00,0.0000,242.08,0,0,0.0000,NOT_RUN,0,139,743,0,0,0,63,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-19.3046,1.8286,-64,0,-2,0.7188,-32.81,-18.83,127.00,43.00,97.00,184.50,60.00,45.00,0.0000,241.23,0,0,0.0000,NOT_RUN,0,147,867,0,0,0,64,0,0,0,0
205,0,1,1,ACCEPT,7.8219,1.0667,16,-5,6,0.4375,-42.73,-14.80,127.00,43.00,97.00,181.50,60.00,47.00,0.0000,240.95,1,3,2.4857,MAX_STEP,0,141,709,2070,0,0,16,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-21.7877,2.0000,-20,5,7,0.2500,-42.73,-14.80,127.00,43.00,97.00,183.50,60.00,55.00,0.0000,242.58,0,0,0.0000,NOT_RUN,0,28,297,0,0,0,20,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-31.3856,2.2353,-38,5,6,0.0263,-42.73,-14.80,127.00,43.00,97.00,185.00,60.00,58.00,0.0000,243.81,0,0,0.0000,NOT_RUN,0,49,1225,0,0,0,38,0,0,0,0
208,0,1,1,ACCEPT,28.5611,2.0667,31,5,1,0.1613,-32.81,-14.12,127.00,43.00,97.00,185.50,60.00,65.00,0.0000,238.12,1,7,1.5511,MAX_STEP,0,45,480,6035,0,0,31,0,0,0,0
209,0,1,1,ACCEPT,28.6781,1.9394,64,1,-2,0.0469,-30.83,-15.47,127.00,43.00,96.50,186.00,61.00,66.00,0.0000,238.33,1,6,1.6668,MAX_STEP,0,85,2239,3207,0,0,64,0,0,0,0
210,0,1,1,ACCEPT,36.2208,2.3750,95,-1,-1,0.6947,-32.81,-16.14,127.00,43.00,96.00,186.50,60.00,67.00,0.0000,240.12,1,8,1.6218,MAX_STEP,0,107,1468,3873,0,0,95,0,0,0,0
211,0,1,1,ACCEPT,49.3670,3.0000,99,1,0,0.9293,-30.83,-16.14,127.00,43.00,96.00,187.50,62.00,69.00,0.0000,239.91,1,6,1.7152,MAX_STEP,0,84,1576,3808,0,0,99,0,0,0,0
212,0,1,1,ACCEPT,52.3132,2.6944,97,-1,0,0.9794,-32.81,-16.14,127.00,43.00,95.50,190.00,63.00,70.00,0.0000,242.81,1,8,1.6654,MAX_STEP,0,84,2104,3134,0,0,97,0,0,0,0
213,0,1,1,ACCEPT,61.2743,4.0741,110,1,1,0.8909,-30.83,-15.47,127.00,43.00,94.50,190.50,63.00,71.00,0.0000,241.10,1,7,1.7725,MAX_STEP,0,81,1562,4116,0,0,110,0,0,0,0
214,0,1,1,ACCEPT,63.8767,3.6333,109,-1,0,0.9817,-32.81,-15.47,127.00,43.00,92.50,191.00,65.00,68.00,0.0000,241.52,1,8,1.6307,MAX_STEP,0,81,757,5255,0,0,109,0,0,0,0
215,0,1,1,ACCEPT,73.0210,4.3462,113,1,1,0.9027,-30.83,-14.80,127.00,43.00,92.00,192.00,68.00,66.00,0.0000,240.52,1,7,1.6421,MAX_STEP,0,67,1359,5559,0,0,113,0,0,0,0
216,0,1,1,ACCEPT,78.3389,4.3939,145,-1,1,0.6966,-32.81,-14.12,127.00,43.00,91.00,193.00,70.00,64.00,0.0000,241.31,1,8,1.6627,MAX_STEP,0,81,1966,5121,0,0,145,0,0,0,0
217,0,1,1,ACCEPT,76.1400,4.7647,162,1,0,0.9691,-30.83,-14.12,127.00,43.00,89.00,192.50,74.00,65.00,0.0000,238.86,1,7,1.8428,MAX_STEP,0,93,2684,3949,0,0,162,0,0,0,0
218,0,1,1,ACCEPT,82.3418,4.9143,172,0,1,0.8605,-30.83,-13.45,127.00,43.00,89.00,194.00,76.00,64.00,0.0000,239.57,1,7,1.7131,MAX_STEP,0,91,2671,4770,0,0,172,0,0,0,0
219,0,1,1,ACCEPT,33.1642,1.4832,221,0,0,1.0000,-30.83,-13.45,127.00,43.00,88.50,195.00,77.00,64.00,0.0000,240.19,1,7,2.3489,MAX_STEP,0,203,1315,7159,0,0,221,0,0,0,0
220,0,1,1,ACCEPT,34.0062,1.5481,161,1,0,0.9938,-28.84,-13.45,127.00,43.00,88.00,197.00,78.00,60.00,0.0000,240.71,1,6,1.8278,MAX_STEP,0,135,551,9572,0,0,161,0,0,0,0
221,0,1,1,ACCEPT,38.1087,1.6585,136,0,1,0.9779,-28.84,-12.78,127.00,43.00,88.00,198.00,80.00,60.00,0.0000,241.00,1,5,1.7363,MAX_STEP,0,111,584,11214,0,0,136,0,0,0,0
222,0,1,1,ACCEPT,52.3558,2.3529,160,0,1,0.8938,-28.84,-12.11,127.00,43.00,88.00,198.50,80.00,57.00,0.0000,240.85,1,5,1.8239,MAX_STEP,0,104,581,15648,0,0,160,0,0,0,0
223,0,1,1,ACCEPT,43.2008,1.7500,182,1,0,0.9780,-26.86,-12.11,127.00,43.00,89.00,201.00,82.00,56.00,0.0000,242.57,1,5,1.9222,MAX_STEP,0,112,906,22337,0,0,182,0,0,0,0
224,0,1,1,ACCEPT,37.0162,2.0891,211,1,0,0.9905,-24.88,-12.11,127.00,43.00,90.00,202.00,84.00,52.00,0.0000,242.98,1,-4,2.1171,MAX_STEP,0,178,542,17582,0,0,211,0,0,0,0
225,0,1,1,ACCEPT,27.5713,1.2208,188,0,0,1.0000,-24.88,-12.11,127.00,43.00,91.50,202.50,83.00,49.00,0.0000,244.13,1,-4,2.2846,MAX_STEP,0,156,776,18344,0,0,188,0,0,0,0
