frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,17.2458,1.6279,350,1,8,0.2600,166.45,248.02,18.27,13.15,150.50,313.00,25.00,18.00,0.0000,66.91,1,1,2.5359,ACCEPT,0,664,2519,6820,0,0,350,0,0,0,0
116,0,1,1,ACCEPT,14.1086,1.5538,289,-1,5,0.4533,166.16,249.04,18.27,13.15,149.00,313.00,24.00,20.00,0.0000,66.22,1,0,3.0659,ACCEPT,0,693,1194,7227,0,0,289,0,0,0,0
117,0,1,1,ACCEPT,18.6531,1.8703,346,-1,1,0.8642,165.88,249.24,18.27,13.15,149.00,312.00,24.00,20.00,0.0000,64.99,1,0,3.0869,ACCEPT,0,671,2810,4636,0,0,346,0,0,0,0
118,0,1,1,ACCEPT,17.1052,1.3628,293,-5,1,0.0853,164.43,249.45,19.00,13.68,149.50,315.50,23.00,17.00,0.0000,67.72,1,1,2.7168,ACCEPT,0,642,1587,6399,0,0,293,0,0,0,0
119,0,1,1,ACCEPT,15.9482,1.7765,318,4,-1,0.2610,165.62,249.23,19.00,13.68,149.00,314.50,24.00,19.00,0.0000,67.35,1,0,3.2430,ACCEPT,0,643,1704,7078,0,0,318,0,0,0,0
120,0,1,1,ACCEPT,17.6541,1.6071,315,-6,-1,0.0317,163.84,249.02,19.00,13.68,147.50,314.50,25.00,19.00,0.0000,67.48,1,0,3.2643,ACCEPT,0,747,1306,6318,0,0,315,0,0,0,0
121,0,1,1,ACCEPT,19.2357,1.5777,325,2,4,0.5600,164.43,249.87,19.76,14.23,149.50,315.00,23.00,18.00,0.0000,66.82,1,1,2.8947,ACCEPT,0,635,2096,6070,0,0,325,0,0,0,0
122,0,1,1,ACCEPT,19.5376,3.6250,377,1,2,0.6127,164.74,250.30,19.76,14.23,148.50,314.50,23.00,17.00,0.0000,66.22,1,0,3.2171,ACCEPT,0,714,923,8451,0,0,377,0,0,0,0
123,0,1,1,ACCEPT,17.1101,1.5301,381,-1,2,0.6037,164.43,250.74,20.55,14.79,148.50,314.50,23.00,17.00,0.0000,65.72,1,1,2.8979,ACCEPT,0,836,1907,7282,0,0,381,0,0,0,0
124,0,1,1,ACCEPT,16.3741,1.5959,391,0,-1,0.9719,164.43,250.51,20.55,14.79,148.00,315.00,26.00,16.00,0.0000,66.55,1,0,3.3253,ACCEPT,0,791,1028,10692,0,0,391,0,0,0,0
125,0,1,1,ACCEPT,18.0841,1.4375,529,4,4,0.5142,165.71,251.45,20.55,14.79,148.00,315.50,24.00,17.00,0.0000,66.46,1,0,3.1758,ACCEPT,0,933,1801,9282,0,0,529,0,0,0,0
126,0,1,1,ACCEPT,15.2684,1.3786,528,0,8,0.1837,165.71,253.32,20.55,14.79,148.00,317.00,24.00,16.00,0.0000,66.10,1,0,3.1025,ACCEPT,0,1161,1964,7850,0,0,528,0,0,0,0
127,0,1,1,ACCEPT,20.5636,2.8122,644,0,0,1.0000,165.71,253.32,20.55,14.79,146.50,317.50,23.00,15.00,0.0000,66.99,1,0,3.1672,ACCEPT,0,1233,1151,10329,0,0,644,0,0,0,0
128,0,1,1,ACCEPT,19.8796,2.1263,623,3,0,0.5329,166.67,253.32,20.55,14.79,147.50,317.00,23.00,16.00,0.0000,66.50,1,0,2.8821,ACCEPT,0,1040,1494,9097,0,0,623,0,0,0,0
129,0,1,1,ACCEPT,18.1879,2.1240,514,-1,0,0.9183,166.35,253.32,21.37,15.39,147.00,317.50,22.00,17.00,0.0000,67.03,1,1,2.6261,ACCEPT,0,973,1261,10198,0,0,514,0,0,0,0
130,0,1,1,ACCEPT,13.0789,2.3295,410,4,-5,0.0951,167.70,252.11,21.37,15.39,148.00,317.00,24.00,18.00,0.0000,67.81,1,0,3.1566,ACCEPT,0,1028,1283,12696,0,0,410,0,0,0,0
131,0,1,1,ACCEPT,16.9924,2.5346,550,-4,-2,0.3691,166.35,251.62,21.37,15.39,146.50,318.50,23.00,15.00,0.0000,69.76,1,0,3.0775,ACCEPT,0,1169,1388,9607,0,0,550,0,0,0,0
132,0,1,1,ACCEPT,14.6460,1.8474,460,4,-2,0.3891,167.70,251.14,21.37,15.39,147.50,321.00,23.00,12.00,0.0000,72.72,1,0,3.0015,ACCEPT,0,969,1839,9645,0,0,460,0,0,0,0
133,0,1,1,ACCEPT,11.6917,2.0396,412,-6,-1,0.0752,165.68,250.90,22.22,16.00,146.00,319.50,20.00,11.00,0.0000,71.37,1,1,2.7827,ACCEPT,0,1238,1089,9879,0,0,412,0,0,0,0
134,0,1,1,ACCEPT,12.7895,2.1290,462,2,-3,0.2121,166.37,250.15,23.11,16.64,146.00,319.50,24.00,13.00,0.0000,72.28,1,1,2.4690,ACCEPT,0,1058,1114,12952,0,0,462,0,0,0,0
135,0,1,1,ACCEPT,13.0224,2.0160,504,-1,-7,0.1667,166.01,248.34,23.11,16.64,145.00,321.00,26.00,12.00,0.0000,75.63,1,0,2.8329,ACCEPT,0,1432,1259,9609,0,0,504,0,0,0,0
136,0,1,1,ACCEPT,16.5501,2.2576,666,-1,-4,0.4309,165.65,247.31,24.04,17.31,147.00,321.50,24.00,11.00,0.0000,76.50,1,1,2.5683,ACCEPT,0,1351,1246,10490,0,0,666,0,0,0,0
137,0,1,1,ACCEPT,13.8294,2.4036,536,-3,-4,0.2407,164.52,246.22,25.00,18.00,144.00,321.50,18.00,11.00,0.0000,78.03,1,1,2.4845,ACCEPT,0,1496,895,11080,0,0,536,0,0,0,0
138,0,1,1,ACCEPT,13.3084,1.6713,600,0,-5,0.4117,164.52,244.81,26.00,18.72,146.50,322.00,23.00,12.00,0.0000,79.26,1,1,2.4868,ACCEPT,0,1491,1091,11340,0,0,600,0,0,0,0
139,0,1,1,ACCEPT,12.5387,2.2847,658,-2,-8,0.0441,163.71,242.50,26.00,18.72,146.00,322.00,24.00,12.00,0.0000,81.45,1,0,2.7444,ACCEPT,0,1777,851,12324,0,0,658,0,0,0,0
140,0,1,1,ACCEPT,14.1906,2.3686,649,1,-7,0.1541,164.12,240.48,26.00,18.72,146.00,322.50,24.00,13.00,0.0000,84.00,1,0,2.7366,ACCEPT,0,1667,1061,11797,0,0,649,0,0,0,0
141,0,1,1,ACCEPT,15.7892,2.2110,723,-1,-1,0.8645,163.71,240.19,26.00,18.72,144.50,322.00,27.00,16.00,0.0000,84.04,1,0,2.9258,ACCEPT,0,1652,839,13009,0,0,723,0,0,0,0
142,0,1,1,ACCEPT,18.3471,2.6080,845,-1,-8,0.1609,163.30,237.88,26.00,18.72,146.50,322.00,27.00,16.00,0.0000,85.79,1,0,2.7260,ACCEPT,0,1644,1170,15485,0,0,845,0,0,0,0
143,0,1,1,ACCEPT,22.6353,3.5182,1066,-1,-6,0.2448,162.90,236.14,26.00,18.72,144.00,321.00,24.00,18.00,0.0000,86.94,1,0,2.7151,ACCEPT,0,1793,1021,13055,0,0,1066,0,0,0,0
144,0,1,1,ACCEPT,22.2929,3.2791,846,0,-3,0.6206,162.90,235.27,26.00,18.72,145.50,321.50,27.00,17.00,0.0000,87.96,1,0,2.9935,ACCEPT,0,1483,1390,16860,0,0,846,0,0,0,0
145,0,1,1,ACCEPT,26.7150,5.0236,1492,-3,-5,0.2661,161.68,233.83,26.00,18.72,145.50,323.50,27.00,13.00,0.0000,91.12,1,0,3.0127,ACCEPT,0,1924,1171,15285,0,0,1492,0,0,0,0
146,0,1,1,ACCEPT,25.9975,3.5230,1226,0,-6,0.1395,161.68,232.09,26.00,18.72,143.00,323.00,24.00,14.00,0.0000,92.81,1,0,3.0426,ACCEPT,0,1986,1197,18387,0,0,1226,0,0,0,0
147,0,1,1,ACCEPT,24.5406,3.0388,1097,-3,-4,0.3993,160.46,230.94,26.00,18.72,143.00,322.50,22.00,15.00,0.0000,93.21,1,0,3.0817,ACCEPT,0,1660,1248,14268,0,0,1097,0,0,0,0
148,0,1,1,ACCEPT,25.9074,2.6738,1131,1,-5,0.0212,160.87,229.49,26.00,18.72,142.50,322.00,23.00,14.00,0.0000,94.31,1,0,3.1609,ACCEPT,0,1777,1555,13782,0,0,1131,0,0,0,0
149,0,1,1,ACCEPT,29.1399,4.7444,1281,-4,-2,0.2732,159.24,228.91,26.00,18.72,142.50,322.50,25.00,15.00,0.0000,95.07,1,0,2.9825,ACCEPT,0,1742,1174,15459,0,0,1281,0,0,0,0
150,0,1,1,ACCEPT,22.2934,2.5920,1169,0,-8,0.1138,159.24,226.60,26.00,18.72,142.00,323.50,24.00,15.00,0.0000,98.42,1,0,3.0849,ACCEPT,0,1837,1615,13524,0,0,1169,0,0,0,0
151,0,1,1,ACCEPT,25.7577,3.8969,1399,-2,-5,0.1844,158.43,225.16,26.00,18.72,140.50,323.50,25.00,15.00,0.0000,99.96,1,0,3.1196,ACCEPT,0,2185,1682,11647,0,0,1399,0,0,0,0
152,0,1,1,ACCEPT,21.4650,3.0935,993,0,-4,0.3434,158.43,224.00,26.00,18.72,140.50,323.50,25.00,15.00,0.0000,101.10,1,0,3.1584,ACCEPT,0,1751,1236,13163,0,0,993,0,0,0,0
153,0,1,1,ACCEPT,19.6155,2.9672,1086,-3,-7,0.2606,157.21,221.98,26.00,18.72,140.00,324.00,26.00,16.00,0.0000,103.46,1,0,3.2083,ACCEPT,0,1785,1284,12251,0,0,1086,0,0,0,0
154,0,1,1,ACCEPT,17.4198,2.4665,772,0,-7,0.0661,157.21,219.95,26.00,18.72,139.50,323.50,27.00,15.00,0.0000,105.05,1,0,3.2387,ACCEPT,0,1724,1389,13522,0,0,772,0,0,0,0
155,0,1,1,ACCEPT,17.5511,2.5719,859,-3,-5,0.1467,155.99,218.51,26.00,18.72,139.50,324.50,25.00,13.00,0.0000,107.27,1,0,3.1921,ACCEPT,0,2146,1429,12321,0,0,859,0,0,0,0
156,0,1,1,ACCEPT,15.7830,2.3569,634,0,-9,0.0252,155.99,215.91,26.00,18.72,140.00,325.00,26.00,12.00,0.0000,110.26,1,0,3.2957,ACCEPT,0,1436,1362,18048,0,0,634,0,0,0,0
157,0,1,1,ACCEPT,18.0435,2.8790,904,-3,-4,0.4104,154.77,214.75,26.00,18.72,139.00,325.50,26.00,11.00,0.0000,111.87,1,0,2.9202,ACCEPT,0,1869,1583,16402,0,0,904,0,0,0,0
158,0,1,1,ACCEPT,16.4950,2.8289,860,1,-7,0.0640,155.18,212.73,27.04,19.47,138.50,325.00,27.00,12.00,0.0000,113.51,1,1,2.7798,ACCEPT,0,1869,1569,14819,0,0,860,0,0,0,0
159,0,1,1,ACCEPT,13.0674,1.9868,604,-2,-8,0.0116,154.34,210.29,27.04,19.47,138.00,324.50,28.00,13.00,0.0000,115.37,1,0,2.8797,ACCEPT,0,1749,1692,8565,0,0,604,0,0,0,0
160,0,1,1,ACCEPT,11.9037,1.4361,438,2,-5,0.0274,155.18,208.77,27.04,19.47,140.00,324.50,24.00,13.00,0.0000,116.73,1,0,3.0400,ACCEPT,0,1306,1417,10627,0,0,438,0,0,0,0
161,0,1,1,ACCEPT,12.4503,1.7008,449,-1,-10,0.2606,154.76,205.72,27.04,19.47,139.50,324.00,23.00,12.00,0.0000,119.26,1,0,3.1393,ACCEPT,0,1534,2030,8087,0,0,449,0,0,0,0
162,0,1,1,ACCEPT,14.8418,1.7158,477,1,-8,0.1845,155.18,203.28,28.12,20.25,138.50,322.50,25.00,13.00,0.0000,120.38,1,1,2.5950,ACCEPT,0,1158,1453,16308,0,0,477,0,0,0,0
163,0,1,1,ACCEPT,13.7056,1.5878,678,-1,-5,0.3142,154.74,201.72,28.12,20.25,137.00,322.00,26.00,12.00,0.0000,121.58,1,0,3.2582,ACCEPT,0,1672,1937,10972,0,0,678,0,0,0,0
164,0,1,1,ACCEPT,17.9539,1.8723,704,-1,-9,0.1776,154.30,198.91,28.12,20.25,137.50,322.50,25.00,11.00,0.0000,124.73,1,0,3.3717,ACCEPT,0,1279,1772,16514,0,0,704,0,0,0,0
165,0,1,1,ACCEPT,16.5712,1.9320,767,-1,-5,0.4511,153.87,197.34,28.12,20.25,136.00,322.50,26.00,11.00,0.0000,126.43,1,0,3.4973,ACCEPT,0,1653,2491,13039,0,0,767,0,0,0,0
166,0,1,1,ACCEPT,17.0854,2.1456,796,0,-5,0.2852,153.87,195.78,28.12,20.25,136.50,321.50,27.00,13.00,0.0000,126.91,1,0,3.2723,ACCEPT,0,1446,1489,20083,0,0,796,0,0,0,0
167,0,1,1,ACCEPT,13.5135,2.0447,640,-2,-7,0.1141,152.99,193.59,27.04,19.47,136.00,321.00,28.00,14.00,0.0000,128.53,1,-1,3.1216,ACCEPT,0,1649,2021,11229,0,0,640,0,0,0,0
168,0,1,1,ACCEPT,16.2030,2.1385,633,1,-8,0.1690,153.41,191.16,26.00,18.72,136.50,321.00,27.00,14.00,0.0000,130.94,1,-1,3.3038,ACCEPT,0,1241,2092,11628,0,0,633,0,0,0,0
169,0,1,1,ACCEPT,15.3737,2.5249,659,-1,-4,0.2974,153.01,190.00,26.00,18.72,137.00,321.50,26.00,13.00,0.0000,132.47,1,0,3.3876,ACCEPT,0,1464,2788,9035,0,0,659,0,0,0,0
170,0,1,1,ACCEPT,11.5453,1.5170,534,-2,-6,0.0449,152.20,188.27,27.04,19.47,137.00,322.50,26.00,11.00,0.0000,135.09,1,1,2.3545,ACCEPT,0,1376,1621,11106,0,0,534,0,0,0,0
171,0,1,1,ACCEPT,18.3611,2.4155,715,-1,-4,0.0503,151.77,187.05,28.12,20.25,137.00,322.00,26.00,12.00,0.0000,135.76,1,1,2.6766,ACCEPT,0,1411,2740,8233,0,0,715,0,0,0,0
172,0,1,1,ACCEPT,20.4346,2.2775,788,-1,-4,0.1459,151.34,185.80,28.12,20.25,137.00,322.00,24.00,10.00,0.0000,136.96,1,0,2.8008,ACCEPT,0,1298,2618,7626,0,0,788,0,0,0,0
173,0,1,1,ACCEPT,19.1033,2.7702,687,0,-6,0.1150,151.34,183.92,28.12,20.25,136.00,321.00,26.00,12.00,0.0000,137.93,1,0,3.0921,ACCEPT,0,1242,3296,5044,0,0,687,0,0,0,0
174,0,1,1,ACCEPT,24.7450,3.5540,757,1,-5,0.3065,151.77,182.36,28.12,20.25,138.00,321.50,26.00,13.00,0.0000,139.82,1,0,3.3617,ACCEPT,0,1150,2873,7264,0,0,757,0,0,0,0
175,0,1,1,ACCEPT,23.2427,3.7805,775,-3,-3,0.2981,150.46,181.42,28.12,20.25,137.00,320.50,26.00,13.00,0.0000,139.73,1,0,3.0692,ACCEPT,0,1205,2990,5226,0,0,775,0,0,0,0
176,0,1,1,ACCEPT,22.1155,2.8857,707,3,-4,0.3069,151.77,180.17,28.12,20.25,136.50,322.00,27.00,10.00,0.0000,142.65,1,0,3.1087,ACCEPT,0,1195,2944,6062,0,0,707,0,0,0,0
177,0,1,1,ACCEPT,21.1303,3.1079,749,-2,-6,0.1896,150.90,178.30,28.12,20.25,136.00,321.50,26.00,11.00,0.0000,143.98,1,0,3.1234,ACCEPT,0,1454,2677,4594,0,0,749,0,0,0,0
178,0,1,1,ACCEPT,23.3424,3.9031,765,2,-5,0.1137,151.77,176.73,28.12,20.25,133.50,320.00,21.00,14.00,0.0000,144.43,1,0,3.2771,ACCEPT,0,1071,1985,6961,0,0,765,0,0,0,0
179,0,1,1,ACCEPT,19.5483,2.9196,654,-1,-8,0.1927,151.34,174.23,28.12,20.25,135.00,320.00,26.00,14.00,0.0000,146.68,1,0,2.9805,ACCEPT,0,1127,2165,5737,0,0,654,0,0,0,0
180,0,1,1,ACCEPT,18.1436,3.1818,525,3,-3,0.2076,152.65,173.30,28.12,20.25,136.00,319.00,26.00,16.00,0.0000,146.65,1,0,2.7810,ACCEPT,0,803,2659,5261,0,0,525,0,0,0,0
181,0,1,1,ACCEPT,15.5336,2.5198,509,-3,-5,0.2220,151.34,171.73,28.12,20.25,135.00,318.50,26.00,17.00,0.0000,147.67,1,0,3.0601,ACCEPT,0,1014,1954,5503,0,0,509,0,0,0,0
182,0,1,1,ACCEPT,14.1839,2.0766,515,4,-7,0.1010,153.09,169.55,28.12,20.25,135.00,318.00,26.00,18.00,0.0000,149.55,1,0,2.7261,ACCEPT,0,1113,1501,8773,0,0,515,0,0,0,0
183,0,1,1,ACCEPT,15.0448,2.4743,433,-3,-6,0.2771,151.77,167.67,29.25,21.06,134.50,318.00,25.00,16.00,0.0000,151.32,1,1,2.4609,ACCEPT,0,1024,1278,8786,0,0,433,0,0,0,0
184,0,1,1,ACCEPT,18.5287,3.0854,506,0,-6,0.0435,151.77,165.70,30.42,21.90,135.00,319.50,26.00,13.00,0.0000,154.71,1,1,2.6248,ACCEPT,0,806,983,12376,0,0,506,0,0,0,0
185,0,1,1,ACCEPT,23.9215,3.4173,909,-2,-10,0.2211,150.82,162.27,31.63,22.78,134.00,318.50,26.00,15.00,0.0000,157.14,1,1,2.7759,ACCEPT,0,1629,1499,8328,0,0,909,0,0,0,0
186,0,1,1,ACCEPT,22.3373,3.2601,727,-1,-3,0.4044,150.33,161.19,31.63,22.78,135.50,318.50,25.00,15.00,0.0000,158.01,1,0,3.0961,ACCEPT,0,1246,1439,9131,0,0,727,0,0,0,0
187,0,1,1,ACCEPT,28.5993,2.9759,988,2,-3,0.2480,151.31,160.11,31.63,22.78,135.00,318.00,24.00,14.00,0.0000,158.73,1,0,2.9343,ACCEPT,0,1143,1552,12246,0,0,988,0,0,0,0
188,0,1,1,ACCEPT,31.8025,4.1179,1153,-2,-3,0.1154,150.33,159.03,31.63,22.78,135.00,317.50,26.00,15.00,0.0000,159.21,1,0,3.2075,ACCEPT,0,1176,1709,10114,0,0,1153,0,0,0,0
189,0,1,1,ACCEPT,23.4483,3.4599,993,1,-2,0.6153,150.82,158.31,31.63,22.78,135.00,318.50,28.00,17.00,0.0000,160.97,1,0,3.2990,ACCEPT,0,1423,1885,7121,0,0,993,0,0,0,0
190,0,1,1,ACCEPT,24.8788,4.0608,1068,-3,-1,0.3764,149.34,157.95,31.63,22.78,134.50,318.50,29.00,13.00,0.0000,161.23,1,0,3.0317,ACCEPT,0,1521,2533,5459,0,0,1068,0,0,0,0
191,0,1,1,ACCEPT,21.4437,2.4262,1036,1,-3,0.1921,149.84,156.88,31.63,22.78,133.50,319.00,25.00,14.00,0.0000,162.95,1,0,3.1695,ACCEPT,0,1452,2140,8968,0,0,1036,0,0,0,0
192,0,1,1,ACCEPT,25.0499,3.3457,1258,-4,-3,0.0533,147.87,155.80,31.63,22.78,135.50,319.00,21.00,14.00,0.0000,163.67,1,0,2.6045,ACCEPT,0,1539,1965,8463,0,0,1258,0,0,0,0
193,0,1,1,ACCEPT,22.1341,2.4767,1117,1,-3,0.5121,148.36,154.72,31.63,22.78,135.00,318.50,22.00,13.00,0.0000,164.33,1,0,2.6162,ACCEPT,0,1319,1629,8644,0,0,1117,0,0,0,0
194,0,1,1,ACCEPT,25.8364,4.1653,983,-1,-3,0.3367,147.87,153.64,31.63,22.78,134.50,319.00,23.00,14.00,0.0000,165.90,1,0,2.7665,ACCEPT,0,1194,2077,10843,0,0,983,0,0,0,0
195,0,1,1,ACCEPT,25.5891,3.6013,1120,0,-2,0.6402,147.87,152.92,31.63,22.78,135.50,319.50,23.00,15.00,0.0000,167.04,1,0,2.5437,ACCEPT,0,1309,1473,10127,0,0,1120,0,0,0,0
196,0,1,1,ACCEPT,29.6862,4.3100,1293,-1,-1,0.7077,147.38,152.56,31.63,22.78,133.50,319.50,27.00,13.00,0.0000,167.51,1,0,2.6152,ACCEPT,0,1614,1901,9832,0,0,1293,0,0,0,0
197,0,1,1,ACCEPT,33.7633,4.1797,1651,3,-4,0.0757,148.85,151.12,31.63,22.78,133.50,320.00,29.00,14.00,0.0000,169.57,1,0,3.0439,ACCEPT,0,1791,1300,14706,0,0,1651,0,0,0,0
198,0,1,1,ACCEPT,39.0702,4.3906,1866,-2,-2,0.3307,147.87,150.41,31.63,22.78,133.50,320.00,27.00,12.00,0.0000,170.20,1,0,2.9395,ACCEPT,0,1851,1527,10638,0,0,1866,0,0,0,0
199,0,1,1,ACCEPT,34.6530,4.2198,1747,1,-2,0.4385,148.36,149.69,31.63,22.78,133.50,321.00,23.00,10.00,0.0000,171.96,1,0,2.8761,ACCEPT,0,1838,1845,12356,0,0,1747,0,0,0,0
200,0,1,1,ACCEPT,31.2964,4.2560,1779,2,-6,0.0528,149.34,147.53,31.63,22.78,131.50,322.50,21.00,9.00,0.0000,175.88,1,0,3.1964,ACCEPT,0,1998,1693,11056,0,0,1779,0,0,0,0
201,0,1,1,ACCEPT,35.6923,4.8860,1715,2,-4,0.1726,150.33,146.09,31.63,22.78,130.00,321.00,24.00,12.00,0.0000,176.08,1,0,3.2219,ACCEPT,0,1740,1537,13688,0,0,1715,0,0,0,0
202,0,1,1,ACCEPT,35.0731,5.4653,1656,1,-3,0.4940,150.82,145.02,31.63,22.78,130.00,320.50,28.00,13.00,0.0000,176.72,1,0,3.2921,ACCEPT,0,1719,1786,11158,0,0,1656,0,0,0,0
203,0,1,1,ACCEPT,33.9764,3.4048,1573,1,-4,0.1348,151.31,143.58,31.63,22.78,131.00,318.50,28.00,15.00,0.0000,176.10,1,0,3.3430,ACCEPT,0,1670,1794,11143,0,0,1573,0,0,0,0
204,0,1,1,ACCEPT,31.1189,2.6349,1631,1,-6,0.1171,151.80,141.42,31.63,22.78,126.00,320.00,18.00,12.00,0.0000,180.43,1,0,3.1466,ACCEPT,0,1884,1639,11790,0,0,1631,0,0,0,0
205,0,1,1,ACCEPT,30.0368,4.5212,1596,1,-3,0.4937,152.30,140.34,31.63,22.78,124.50,319.00,19.00,14.00,0.0000,180.81,1,0,3.1989,ACCEPT,0,1679,2132,10960,0,0,1596,0,0,0,0
206,0,1,1,ACCEPT,23.4697,3.1540,1290,0,-6,0.2713,152.30,138.19,31.63,22.78,123.00,319.00,16.00,14.00,0.0000,183.17,1,0,3.1217,ACCEPT,0,2049,2144,7778,0,0,1290,0,0,0,0
207,0,1,1,ACCEPT,21.8112,2.3874,1103,0,-6,0.2774,152.30,136.03,31.63,22.78,123.00,320.50,16.00,13.00,0.0000,186.78,1,0,3.2119,ACCEPT,0,1665,2237,8678,0,0,1103,0,0,0,0
208,0,1,1,ACCEPT,19.8612,2.2149,1041,-2,-7,0.3650,151.31,133.52,31.63,22.78,122.50,319.50,13.00,11.00,0.0000,188.20,1,0,2.8435,ACCEPT,0,1759,2489,6777,0,0,1041,0,0,0,0
209,0,1,1,ACCEPT,20.8138,2.9674,1000,1,-7,0.2080,151.80,131.00,32.90,23.69,121.50,320.00,11.00,10.00,0.0000,191.41,1,1,2.6255,ACCEPT,0,1710,2790,7611,0,0,1000,0,0,0,0
210,0,1,1,ACCEPT,23.0827,2.8747,1124,-2,-6,0.2420,150.77,128.80,34.21,24.63,120.00,320.00,12.00,8.00,0.0000,193.66,1,1,2.7253,ACCEPT,0,1804,3016,5612,0,0,1124,0,0,0,0
211,0,1,1,ACCEPT,21.3998,2.9279,975,0,-5,0.2154,150.77,126.88,34.21,24.63,0.00,0.00,0.00,0.00,0.0000,197.06,1,0,2.8814,ACCEPT,0,1430,3006,7605,0,0,975,0,0,0,0
212,0,1,1,ACCEPT,21.6115,2.0804,1009,-3,-5,0.3360,149.18,124.97,35.58,25.62,0.00,0.00,0.00,0.00,0.0000,194.61,1,1,2.9172,ACCEPT,0,1521,3068,6709,0,0,1009,0,0,0,0
213,0,1,1,ACCEPT,19.5400,1.9564,943,0,-4,0.2715,149.18,123.38,35.58,25.62,0.00,0.00,0.00,0.00,0.0000,193.59,1,0,3.0687,ACCEPT,0,1423,3347,6522,0,0,943,0,0,0,0
214,0,1,1,ACCEPT,21.7199,1.9059,972,-2,-3,0.3899,148.07,122.18,35.58,25.62,119.00,315.50,8.00,5.00,0.0000,195.49,1,0,3.0981,ACCEPT,0,1528,3277,6361,0,0,972,0,0,0,0
215,0,1,1,ACCEPT,25.1595,2.3871,1110,-1,-3,0.2532,147.52,120.98,35.58,25.62,122.50,316.00,15.00,6.00,0.0000,196.61,1,0,3.0317,ACCEPT,0,1453,3198,10343,0,0,1110,0,0,0,0
216,0,1,1,ACCEPT,25.2828,3.7730,1396,-3,-5,0.2170,145.85,118.99,35.58,25.62,123.00,317.50,18.00,7.00,0.0000,199.82,1,0,2.9388,ACCEPT,0,1895,3064,8059,0,0,1396,0,0,0,0
217,0,1,1,ACCEPT,25.8720,2.6820,1223,1,-3,0.1415,146.41,117.80,35.58,25.62,126.50,316.50,27.00,11.00,0.0000,199.70,1,0,2.9321,ACCEPT,0,1642,3163,11142,0,0,1223,0,0,0,0
218,0,1,1,ACCEPT,24.4251,2.8394,1326,-1,-5,0.2549,145.85,115.80,35.58,25.62,126.50,314.50,27.00,13.00,0.0000,199.64,1,0,2.8726,ACCEPT,0,1885,3235,9854,0,0,1326,0,0,0,0
219,0,1,1,ACCEPT,29.5141,2.4457,1509,-1,-3,0.3704,145.30,114.61,35.58,25.62,127.00,314.00,28.00,12.00,0.0000,200.23,1,0,2.9876,ACCEPT,0,1843,3568,11756,0,0,1509,0,0,0,0
220,0,1,1,ACCEPT,26.1396,3.0109,1379,-1,-3,0.4090,144.74,113.41,35.58,25.62,126.50,315.00,27.00,10.00,0.0000,202.41,1,0,3.0581,ACCEPT,0,1993,3487,10145,0,0,1379,0,0,0,0
221,0,1,1,ACCEPT,26.8105,2.8381,1297,0,-2,0.6446,144.74,112.62,35.58,25.62,127.00,316.00,26.00,10.00,0.0000,204.16,1,0,3.1065,ACCEPT,0,1682,3517,10480,0,0,1297,0,0,0,0
222,0,1,1,ACCEPT,33.2175,2.7324,1511,-1,-6,0.0364,144.19,110.23,35.58,25.62,124.00,313.50,24.00,11.00,0.0000,204.27,1,0,3.2293,ACCEPT,0,1800,2971,10846,0,0,1511,0,0,0,0
223,0,1,1,ACCEPT,29.6763,3.5118,1482,2,-3,0.3246,145.30,109.03,35.58,25.62,122.50,314.50,21.00,9.00,0.0000,206.73,1,0,3.1722,ACCEPT,0,1777,3428,10353,0,0,1482,0,0,0,0
224,0,1,1,ACCEPT,33.4814,4.0000,1432,0,-5,0.0810,145.30,107.04,35.58,25.62,119.50,313.50,17.00,9.00,0.0000,208.07,1,0,3.1486,ACCEPT,0,1631,2799,10679,0,0,1432,0,0,0,0
225,0,1,1,ACCEPT,33.3308,3.4707,1482,2,-6,0.2220,146.41,104.65,35.58,25.62,123.00,313.00,18.00,8.00,0.0000,209.66,1,0,2.9624,ACCEPT,0,1694,3033,10388,0,0,1482,0,0,0,0
226,0,1,1,ACCEPT,33.0038,3.9420,1427,0,-5,0.0463,146.41,102.66,35.58,25.62,122.00,312.50,20.00,9.00,0.0000,211.26,1,0,2.9236,ACCEPT,0,1804,2702,11480,0,0,1427,0,0,0,0
227,0,1,1,ACCEPT,23.5052,3.3968,1070,2,-5,0.3000,147.52,100.66,35.58,25.62,122.00,311.00,22.00,10.00,0.0000,211.88,1,0,2.8531,ACCEPT,0,1509,2922,11263,0,0,1070,0,0,0,0
228,0,1,1,ACCEPT,26.1654,2.7667,1115,-2,-5,0.0108,146.41,98.67,35.58,25.62,120.00,308.50,22.00,9.00,0.0000,211.48,1,0,3.0529,ACCEPT,0,1489,2576,12017,0,0,1115,0,0,0,0
229,0,1,1,ACCEPT,20.3184,2.3674,857,4,-6,0.4096,148.62,96.28,35.58,25.62,120.00,306.50,18.00,9.00,0.0000,212.16,1,0,2.8142,ACCEPT,0,1406,3006,10977,0,0,857,0,0,0,0
