frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
244,0,1,1,ACCEPT,31.4022,5.0000,1310,0,-2,0.8000,226.88,368.83,197.98,120.36,221.00,397.50,204.00,133.00,0.6006,29.27,1,0,2.9362,ACCEPT,0,1385,658,32767,1,50,1310,0,0,0,0
245,0,1,1,ACCEPT,35.5106,5.7082,1330,0,-1,0.8684,226.88,366.95,197.98,120.36,221.00,388.50,206.00,129.00,0.6702,22.34,1,0,2.8797,ACCEPT,0,1319,683,32767,1,50,1330,0,0,0,0
246,0,1,1,ACCEPT,36.6851,6.6119,1329,0,-2,0.7547,226.88,363.18,197.98,120.36,221.00,383.00,210.00,126.00,0.6861,20.67,1,0,2.8092,ACCEPT,0,1333,690,32767,1,50,1329,0,0,0,0
247,0,1,1,ACCEPT,37.2022,6.9282,1351,0,-1,0.8690,226.88,361.30,197.98,120.36,219.00,373.50,214.00,121.00,0.7603,14.52,1,0,2.7148,ACCEPT,0,1343,839,32766,1,50,1351,0,0,0,0
248,0,1,1,ACCEPT,31.7907,5.0840,1271,0,-2,0.8245,226.88,357.53,205.90,125.17,218.00,370.50,216.00,113.00,0.7462,15.71,1,1,2.7954,ACCEPT,0,1527,997,32767,1,50,1271,0,0,0,0
249,0,1,1,ACCEPT,13.9676,2.3622,900,0,-2,0.7722,226.88,353.62,205.90,125.17,218.50,363.00,219.00,106.00,0.7908,12.57,1,0,2.3885,ACCEPT,0,2576,6915,18750,1,50,900,0,0,0,0
250,0,1,1,ACCEPT,29.6597,5.1624,1017,0,0,1.0000,226.88,353.62,205.90,125.17,218.00,360.00,224.00,102.00,0.7604,10.93,1,0,2.8301,ACCEPT,0,1119,787,32767,1,50,1017,0,0,0,0
251,0,1,1,ACCEPT,36.7405,6.8268,1222,0,-1,0.9165,226.88,351.67,205.90,125.17,218.50,358.00,223.00,98.00,0.7351,10.50,1,0,2.8203,ACCEPT,0,1206,766,32767,1,50,1222,0,0,0,0
252,0,1,1,ACCEPT,41.3428,7.7169,1281,0,-1,0.9446,226.88,349.72,214.13,130.18,217.00,358.00,222.00,100.00,0.7116,12.89,1,1,2.8421,ACCEPT,0,1153,766,32767,1,50,1281,0,0,0,0
253,0,1,1,ACCEPT,37.2392,5.5829,1178,0,0,1.0000,226.88,349.72,214.13,130.18,216.50,356.50,223.00,97.00,0.6889,12.39,1,0,2.9105,ACCEPT,0,1240,755,32767,1,50,1178,0,0,0,0
254,0,1,1,ACCEPT,41.7818,7.0947,1199,0,-1,0.9691,226.88,347.69,214.13,130.18,218.00,356.00,224.00,98.00,0.7047,12.16,1,0,2.8799,ACCEPT,0,1165,760,32767,1,50,1199,0,0,0,0
255,0,1,1,ACCEPT,41.7334,5.7044,1158,0,0,1.0000,226.88,347.69,214.13,130.18,219.00,357.00,222.00,100.00,0.7234,12.20,1,0,2.8506,ACCEPT,0,1124,751,32767,1,50,1158,0,0,0,0
256,0,1,1,ACCEPT,42.3067,5.1301,1262,1,-1,0.9160,230.22,345.66,205.90,125.17,220.00,359.00,220.00,102.00,0.7286,16.81,1,-1,2.7240,ACCEPT,0,1225,743,32767,1,50,1262,0,0,0,0
257,0,1,1,ACCEPT,41.9537,5.4444,1470,0,-1,0.9769,230.22,343.70,205.90,125.17,220.00,359.50,220.00,107.00,0.7016,18.81,1,0,2.7501,ACCEPT,0,1467,730,32736,1,50,1470,0,0,0,0
258,0,1,1,ACCEPT,40.6281,4.7548,1474,0,0,1.0000,230.22,343.70,205.90,125.17,223.00,360.00,218.00,110.00,0.7147,17.82,1,0,2.6872,ACCEPT,0,1360,692,32767,1,50,1474,0,0,0,0
259,0,1,1,ACCEPT,40.7318,4.6181,1427,0,-1,0.9397,230.22,341.75,205.90,125.17,223.50,361.00,223.00,112.00,0.6751,20.39,1,0,2.7483,ACCEPT,0,1395,671,32767,1,50,1427,0,0,0,0
260,0,1,1,ACCEPT,38.2744,5.3362,1254,0,0,1.0000,230.22,341.75,205.90,125.17,223.50,360.50,227.00,113.00,0.6715,19.92,1,0,2.7690,ACCEPT,0,1351,716,32767,1,50,1254,0,0,0,0
261,0,1,1,ACCEPT,38.4328,6.1569,1256,0,-1,0.9674,230.22,339.80,205.90,125.17,226.00,359.00,228.00,110.00,0.6621,19.66,1,0,2.8394,ACCEPT,0,1257,689,32767,1,50,1256,0,0,0,0
262,0,1,1,ACCEPT,37.4286,5.8745,1404,0,0,1.0000,230.22,339.80,205.90,125.17,225.00,358.50,234.00,113.00,0.6552,19.42,1,0,2.8926,ACCEPT,0,1415,743,28289,1,50,1404,0,0,0,0
263,0,1,1,ACCEPT,33.8718,5.2712,1244,0,0,1.0000,230.22,339.80,205.90,125.17,222.50,359.00,237.00,108.00,0.6402,20.70,1,0,2.8382,ACCEPT,0,1364,758,26495,1,50,1244,0,0,0,0
264,0,1,1,ACCEPT,32.4489,5.7621,1187,0,0,1.0000,230.22,339.80,205.90,125.17,221.00,358.50,240.00,107.00,0.6385,20.85,1,0,2.9400,ACCEPT,0,1379,818,26559,1,50,1187,0,0,0,0
265,0,1,1,ACCEPT,31.2882,3.5706,1164,0,-1,0.9974,230.22,337.84,205.90,125.17,220.00,357.00,244.00,106.00,0.6247,21.71,1,0,2.8978,ACCEPT,0,1364,773,27680,1,50,1164,0,0,0,0
266,0,1,1,ACCEPT,29.8062,2.6100,1091,0,0,1.0000,230.22,337.84,205.90,125.17,218.50,357.00,247.00,112.00,0.6210,22.46,1,0,3.0388,ACCEPT,0,1325,769,25590,1,50,1091,0,0,0,0
267,0,1,1,ACCEPT,28.9950,2.3774,1008,0,-1,0.9702,230.22,335.89,214.13,130.18,218.00,356.50,254.00,115.00,0.6195,23.96,1,1,2.9236,ACCEPT,0,1194,781,24037,1,50,1008,0,0,0,0
268,0,1,1,ACCEPT,31.6481,3.1721,977,0,0,1.0000,230.22,335.89,214.13,130.18,215.50,355.00,259.00,120.00,0.6258,24.12,1,0,3.0444,ACCEPT,0,1157,757,28737,1,50,977,0,0,0,0
269,0,1,1,ACCEPT,33.0582,3.2829,1149,0,-1,0.9469,230.22,333.86,214.13,130.18,216.00,354.50,262.00,123.00,0.6064,25.06,1,0,2.9983,ACCEPT,0,1300,734,27795,1,50,1149,0,0,0,0
270,0,1,1,ACCEPT,33.1003,5.7526,1116,0,-1,0.9740,230.22,331.83,214.13,130.18,214.00,353.50,266.00,123.00,0.5892,27.07,1,0,2.8559,ACCEPT,0,1407,783,27745,1,50,1116,0,0,0,0
271,0,1,1,ACCEPT,31.6879,5.6632,1093,-1,-1,0.9863,226.88,329.80,214.13,130.18,212.00,353.00,266.00,124.00,0.5761,27.56,1,0,3.0280,ACCEPT,0,1219,761,29923,1,50,1093,0,0,0,0
272,0,1,1,ACCEPT,27.8092,5.2736,1060,0,0,1.0000,226.88,329.80,214.13,130.18,209.00,351.50,266.00,121.00,0.5883,28.12,1,0,2.8980,ACCEPT,0,1353,892,32767,1,50,1060,0,0,0,0
273,0,1,1,ACCEPT,14.8239,2.7867,1006,-1,-1,0.8410,223.53,327.77,222.70,135.39,210.50,353.00,271.00,122.00,0.5735,28.40,1,1,2.0845,ACCEPT,0,2058,5149,18484,1,50,1006,0,0,0,0
274,0,1,1,ACCEPT,26.0054,5.3951,874,0,-1,0.8867,223.53,325.65,222.70,135.39,209.50,352.00,263.00,124.00,0.5790,29.85,1,0,2.8544,ACCEPT,0,1005,828,24984,1,50,874,0,0,0,0
275,0,1,1,ACCEPT,31.5731,6.0622,1364,0,-1,0.9575,223.53,323.53,222.70,135.39,211.00,351.50,264.00,129.00,0.5662,30.65,1,0,2.8888,ACCEPT,0,1516,851,28651,1,50,1364,0,0,0,0
276,0,1,1,ACCEPT,37.6060,7.0408,1725,0,0,1.0000,223.53,323.53,222.70,135.39,210.00,346.00,262.00,142.00,0.6241,26.23,1,0,2.9310,ACCEPT,0,1801,818,32767,1,50,1725,0,0,0,0
277,0,1,1,ACCEPT,39.3749,7.4581,1693,0,-1,0.9976,223.53,321.41,222.70,135.39,212.00,345.00,258.00,146.00,0.6248,26.25,1,0,2.9394,ACCEPT,0,1990,840,32767,1,50,1693,0,0,0,0
278,0,1,1,ACCEPT,32.2519,6.2396,1354,0,1,0.9564,223.53,323.53,222.70,135.39,213.00,341.00,254.00,150.00,0.6909,20.40,1,0,2.8754,ACCEPT,0,1842,825,32767,1,50,1354,0,0,0,0
279,0,1,1,ACCEPT,18.7051,3.1525,1075,0,-1,0.9321,223.53,321.41,222.70,135.39,213.00,333.50,252.00,171.00,0.6997,16.03,1,0,2.7951,ACCEPT,0,2375,5785,25462,1,50,1075,0,0,0,0
280,0,1,1,ACCEPT,29.3805,5.8551,1212,0,1,0.9307,223.53,323.53,222.70,135.39,215.00,334.50,254.00,171.00,0.6942,13.90,1,0,2.9036,ACCEPT,0,1492,828,27504,1,50,1212,0,0,0,0
281,0,1,1,ACCEPT,32.1683,5.8222,1572,0,0,1.0000,223.53,323.53,222.70,135.39,217.50,335.00,261.00,172.00,0.6716,12.96,1,0,2.9489,ACCEPT,0,1793,864,25665,1,50,1572,0,0,0,0
282,0,1,1,ACCEPT,32.7422,4.9846,1615,0,0,1.0000,223.53,323.53,222.70,135.39,218.00,336.50,258.00,169.00,0.6915,14.10,1,0,2.9444,ACCEPT,0,1822,879,24036,1,50,1615,0,0,0,0
283,0,1,1,ACCEPT,30.7258,3.3288,1468,0,1,0.9646,223.53,325.65,222.70,135.39,217.50,340.00,265.00,172.00,0.6615,15.57,1,0,2.9714,ACCEPT,0,1907,863,23212,1,50,1468,0,0,0,0
284,0,1,1,ACCEPT,25.0971,2.2323,1134,0,1,0.9797,223.53,327.77,222.70,135.39,215.50,340.50,269.00,167.00,0.6712,15.06,1,0,3.0027,ACCEPT,0,1918,828,21275,1,50,1134,0,0,0,0
285,0,1,1,ACCEPT,23.6307,2.0693,985,0,0,1.0000,223.53,327.77,231.60,140.80,214.00,342.50,272.00,161.00,0.7029,17.55,1,1,2.9614,ACCEPT,0,1486,811,18695,1,50,985,0,0,0,0
286,0,1,1,ACCEPT,21.0339,1.9585,897,0,2,0.8796,223.53,332.17,231.60,140.80,213.50,340.00,273.00,152.00,0.7639,12.72,1,0,2.9656,ACCEPT,0,1549,797,18220,1,50,897,0,0,0,0
287,0,1,1,ACCEPT,22.5632,2.0460,890,0,1,0.9393,223.53,334.38,231.60,140.80,211.50,337.50,277.00,141.00,0.8026,12.43,1,0,2.9833,ACCEPT,0,1466,777,25038,1,50,890,0,0,0,0
288,0,1,1,ACCEPT,23.9062,2.4252,1118,0,1,0.8936,223.53,336.58,231.60,140.80,208.50,333.50,283.00,135.00,0.7887,15.34,1,0,2.9920,ACCEPT,0,1810,810,27905,1,50,1118,0,0,0,0
289,0,1,1,ACCEPT,21.6767,2.7851,1050,0,1,0.9381,223.53,338.78,231.60,140.80,207.00,328.50,286.00,119.00,0.7052,19.47,1,0,2.9968,ACCEPT,0,1854,919,25757,1,50,1050,0,0,0,0
290,0,1,1,ACCEPT,19.4852,2.0259,861,0,2,0.8026,223.53,343.19,231.60,140.80,206.50,324.50,287.00,111.00,0.6265,25.28,1,0,2.9348,ACCEPT,0,1541,1068,29418,1,50,861,0,0,0,0
291,0,1,1,ACCEPT,23.6678,2.4512,1130,0,2,0.7080,223.53,347.59,231.60,140.80,204.00,325.50,292.00,111.00,0.5867,29.49,1,0,2.7844,ACCEPT,0,1731,1101,28480,1,50,1130,0,0,0,0
292,0,1,1,ACCEPT,25.2501,2.6688,1233,0,2,0.7826,223.53,352.00,231.60,140.80,204.00,330.00,292.00,116.00,0.5890,29.42,1,0,2.9572,ACCEPT,0,1697,1148,19930,1,50,1233,0,0,0,0
293,0,1,1,ACCEPT,27.0443,2.8326,1269,0,2,0.7384,223.53,356.41,231.60,140.80,203.00,319.00,290.00,96.00,0.4499,42.67,1,0,2.9649,ACCEPT,0,1679,1118,20872,1,50,1269,0,0,0,0
294,0,1,1,ACCEPT,28.0493,2.4041,1291,0,3,0.6235,223.53,363.02,231.60,140.80,203.50,321.00,287.00,98.00,0.4186,46.55,1,0,2.9814,ACCEPT,0,1632,1064,24638,1,50,1291,0,0,0,0
295,0,1,1,ACCEPT,30.9917,3.0039,1547,0,2,0.6988,223.53,367.42,231.60,140.80,203.50,322.00,287.00,98.00,0.3930,49.64,1,0,3.0207,ACCEPT,0,1740,1059,26084,1,50,1547,0,0,0,0
296,0,1,1,ACCEPT,30.0646,2.9585,1568,0,3,0.5593,223.53,374.03,231.60,140.80,203.50,325.50,285.00,93.00,0.3659,52.50,1,0,2.9974,ACCEPT,0,1756,1010,32767,1,50,1568,0,0,0,0
297,0,1,1,ACCEPT,28.0444,3.0435,1750,0,2,0.6680,223.53,378.44,231.60,140.80,204.00,328.00,282.00,96.00,0.3582,54.09,1,0,3.0017,ACCEPT,0,2166,980,32637,1,50,1750,0,0,0,0
298,0,1,1,ACCEPT,16.2897,2.6546,1537,0,2,0.5882,223.53,382.84,231.60,140.80,205.00,326.50,282.00,103.00,0.3267,59.31,1,0,2.7845,ACCEPT,0,3169,5923,16916,1,50,1537,0,0,0,0
299,0,1,1,ACCEPT,28.4536,3.0163,1297,0,3,0.4618,223.53,389.45,231.60,140.80,206.50,332.50,279.00,101.00,0.3221,59.45,1,0,2.8956,ACCEPT,0,1475,1003,30479,1,50,1297,0,0,0,0
300,0,1,1,ACCEPT,32.3909,3.3969,1960,0,3,0.4306,223.53,396.06,231.60,140.80,208.00,334.50,274.00,99.00,0.2923,63.49,1,0,2.9901,ACCEPT,0,2121,1076,31878,1,50,1960,0,0,0,0
301,0,1,1,ACCEPT,34.6607,3.9269,1987,0,3,0.5420,223.53,402.67,231.60,140.80,211.00,333.50,278.00,99.00,0.2428,70.30,1,0,2.9860,ACCEPT,0,2084,1071,32767,1,50,1987,0,0,0,0
302,0,1,1,ACCEPT,39.0439,4.0127,1890,0,2,0.6508,223.53,407.08,231.60,140.80,210.50,336.00,279.00,98.00,0.2295,72.26,1,0,2.9067,ACCEPT,0,1985,1230,32442,1,50,1890,0,0,0,0
303,0,1,1,ACCEPT,37.6483,4.0000,1804,0,3,0.4673,223.53,413.69,231.60,140.80,209.50,337.00,281.00,102.00,0.2034,77.96,1,0,2.9102,ACCEPT,0,1926,1204,29928,1,50,1804,0,0,0,0
304,0,1,1,ACCEPT,38.0201,4.4526,1830,0,2,0.5787,223.53,418.09,231.60,140.80,209.00,337.00,282.00,110.00,0.1923,82.39,1,0,2.8145,ACCEPT,0,1924,1157,32767,1,50,1830,0,0,0,0
305,0,1,1,ACCEPT,35.5562,3.9293,1611,0,3,0.4122,223.53,424.70,231.60,140.80,207.50,337.00,285.00,112.00,0.1613,89.16,1,0,2.8803,ACCEPT,0,1713,1276,32767,1,50,1611,0,0,0,0
306,0,1,1,ACCEPT,35.2192,4.3169,1485,0,2,0.5104,223.53,429.11,231.60,140.80,205.50,338.50,289.00,113.00,0.1478,92.39,1,0,2.8082,ACCEPT,0,1548,1244,32767,1,50,1485,0,0,0,0
307,0,1,1,ACCEPT,36.4842,4.6088,1461,0,3,0.3149,223.53,435.72,231.60,140.80,206.00,338.00,288.00,102.00,0.0971,99.28,1,0,2.8264,ACCEPT,0,1421,1186,32767,1,50,1461,0,0,0,0
308,0,1,1,ACCEPT,36.8441,4.7400,1659,0,3,0.4165,223.53,442.33,231.60,140.80,203.50,337.00,293.00,100.00,0.0598,107.22,1,0,2.8818,ACCEPT,0,1786,1365,32767,1,50,1659,0,0,0,0
309,0,1,1,ACCEPT,37.7348,5.0198,1777,0,3,0.4198,223.53,448.94,231.60,140.80,203.50,338.00,293.00,108.00,0.0510,112.73,1,0,2.8447,ACCEPT,0,1856,1363,32767,1,50,1777,0,0,0,0
310,0,1,1,ACCEPT,38.8675,5.8152,1762,0,2,0.5437,223.53,453.34,231.60,140.80,202.50,332.50,295.00,107.00,0.0112,122.66,1,0,2.8520,ACCEPT,0,1847,1266,32767,1,50,1762,0,0,0,0
311,0,1,1,ACCEPT,40.6889,6.4007,1709,0,3,0.2850,223.53,459.95,231.60,140.80,203.50,328.50,293.00,109.00,0.0000,132.97,1,0,2.9372,ACCEPT,0,1853,1366,32767,1,50,1709,0,0,0,0
312,0,1,1,ACCEPT,43.9282,7.0513,1925,0,3,0.3886,223.53,466.56,231.60,140.80,203.00,336.00,294.00,104.00,0.0000,132.17,1,0,2.9742,ACCEPT,0,1924,1375,32767,1,50,1925,0,0,0,0
313,0,1,1,ACCEPT,45.8303,7.1889,1941,0,2,0.5054,223.53,470.97,231.60,140.80,202.00,333.00,296.00,100.00,0.0000,139.64,1,0,3.0165,ACCEPT,0,1765,1381,31683,1,50,1941,0,0,0,0
314,0,1,1,ACCEPT,44.5876,6.8275,1939,0,3,0.2867,223.53,477.58,231.60,140.80,203.50,329.50,293.00,115.00,0.0000,149.43,1,0,3.0612,ACCEPT,0,1802,1379,32767,1,50,1939,0,0,0,0
315,0,1,1,ACCEPT,46.2973,8.0317,1775,0,3,0.4620,223.53,484.19,231.60,140.80,203.00,330.50,294.00,119.00,0.0000,155.05,1,0,3.0965,ACCEPT,0,1551,1360,32767,1,50,1775,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,210.50,430.50,161.00,95.00,210.50,430.50,161.00,95.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5095,14509,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,94.5404,16.0204,785,0,0,1.0000,210.50,430.50,161.00,95.00,211.50,432.00,159.00,96.00,0.9573,1.80,1,0,3.2172,ACCEPT,0,481,5068,15346,2,100,785,0,0,0,0
2,0,1,1,ACCEPT,64.3910,9.6707,793,0,0,1.0000,210.50,430.50,161.00,95.00,210.50,432.00,161.00,96.00,0.9691,1.50,1,0,3.0566,ACCEPT,0,570,4641,16163,2,100,793,0,0,0,0
3,0,1,1,ACCEPT,59.9514,9.2100,921,0,-1,0.9544,210.50,429.02,161.00,95.00,210.00,433.00,164.00,94.00,0.9030,4.02,1,0,3.0676,ACCEPT,0,570,4183,18471,2,100,921,0,0,0,0
4,0,1,1,ACCEPT,53.1044,7.0625,904,0,0,1.0000,210.50,429.02,161.00,95.00,208.50,432.00,167.00,96.00,0.9065,3.59,1,0,3.0073,ACCEPT,0,693,4135,17422,2,100,904,0,0,0,0
5,0,1,1,ACCEPT,46.8676,5.3409,940,0,-1,0.9904,210.50,427.53,161.00,95.00,209.50,431.50,165.00,97.00,0.8989,4.09,1,0,2.9606,ACCEPT,0,711,3845,20044,2,100,940,0,0,0,0
6,0,1,1,ACCEPT,42.3876,4.4439,911,0,-1,0.9824,210.50,426.05,161.00,95.00,210.50,430.50,165.00,97.00,0.8900,4.45,1,0,2.8762,ACCEPT,0,727,3294,21228,2,100,911,0,0,0,0
7,0,1,1,ACCEPT,42.5193,4.9231,896,0,0,1.0000,210.50,426.05,161.00,95.00,210.00,430.50,166.00,95.00,0.8842,4.48,1,0,2.8533,ACCEPT,0,738,3211,19962,2,100,896,0,0,0,0
8,0,1,1,ACCEPT,37.6299,4.0485,834,0,-1,0.9808,210.50,424.56,167.44,98.80,209.00,430.00,170.00,96.00,0.8795,5.64,1,1,2.7968,ACCEPT,0,780,2411,20732,2,100,834,0,0,0,0
9,0,1,1,ACCEPT,19.6799,3.8865,548,0,-1,0.9197,210.50,423.02,161.00,95.00,211.50,430.00,167.00,98.00,0.8355,7.06,1,-1,2.5220,ACCEPT,0,1591,3877,22489,2,100,548,0,0,0,0
10,0,1,1,ACCEPT,32.6441,3.9833,717,0,0,1.0000,210.50,423.02,167.44,98.80,209.50,426.50,171.00,95.00,0.9122,3.63,1,1,2.9094,ACCEPT,0,828,3074,21724,2,100,717,0,0,0,0
11,0,1,1,ACCEPT,41.6275,3.5836,1136,0,-1,0.9586,210.50,421.47,167.44,98.80,211.00,427.50,172.00,99.00,0.8629,6.05,1,0,2.8623,ACCEPT,0,1011,2901,21835,2,100,1136,0,0,0,0
12,0,1,1,ACCEPT,49.7667,4.6221,1382,0,0,1.0000,210.50,421.47,167.44,98.80,210.50,427.00,171.00,100.00,0.8768,5.53,1,0,2.9001,ACCEPT,0,1160,2671,23680,2,100,1382,0,0,0,0
13,0,1,1,ACCEPT,56.9078,5.5343,1533,0,-1,0.9406,210.50,419.92,174.14,102.75,210.00,425.00,174.00,96.00,0.8978,5.10,1,1,2.8746,ACCEPT,0,1098,2705,23227,2,100,1533,0,0,0,0
14,0,1,1,ACCEPT,57.1726,5.6250,1665,0,-1,0.9730,210.50,418.31,174.14,102.75,210.00,426.50,174.00,103.00,0.8480,8.20,1,0,2.9655,ACCEPT,0,1129,2519,26309,2,100,1665,0,0,0,0
15,0,1,1,ACCEPT,66.8281,6.5735,1788,0,0,1.0000,210.50,418.31,174.14,102.75,210.50,425.00,175.00,102.00,0.8733,6.69,1,0,2.9603,ACCEPT,0,1159,2125,25799,2,100,1788,0,0,0,0
16,0,1,1,ACCEPT,72.4571,6.7520,1661,0,-1,0.9621,210.50,416.70,174.14,102.75,210.50,424.00,177.00,102.00,0.8539,7.30,1,0,2.9119,ACCEPT,0,1029,2219,25489,2,100,1661,0,0,0,0
17,0,1,1,ACCEPT,77.3315,7.4566,1633,0,-1,0.9737,210.50,415.09,181.10,106.86,210.50,423.00,179.00,102.00,0.8497,7.91,1,1,2.8459,ACCEPT,0,1003,2017,25318,2,100,1633,0,0,0,0
18,0,1,1,ACCEPT,64.1965,7.2174,1494,0,0,1.0000,210.50,415.09,181.10,106.86,209.50,422.50,183.00,103.00,0.8594,7.47,1,0,2.9279,ACCEPT,0,1032,1750,25076,2,100,1494,0,0,0,0
19,0,1,1,ACCEPT,70.8231,8.5061,1395,0,0,1.0000,210.50,415.09,181.10,106.86,211.00,422.50,182.00,105.00,0.8649,7.42,1,0,2.8504,ACCEPT,0,904,1848,24781,2,100,1395,0,0,0,0
20,0,1,1,ACCEPT,79.0452,8.4114,1472,0,-1,0.9477,210.50,413.42,181.10,106.86,210.50,419.00,183.00,110.00,0.8931,5.58,1,0,2.8679,ACCEPT,0,911,1660,23125,2,100,1472,0,0,0,0
21,0,1,1,ACCEPT,82.0243,11.4917,1379,0,0,1.0000,210.50,413.42,181.10,106.86,210.50,416.00,187.00,102.00,0.9232,2.58,1,0,2.7770,ACCEPT,0,826,1347,25678,2,100,1379,0,0,0,0
22,0,1,1,ACCEPT,79.5840,16.6375,1331,0,0,1.0000,210.50,413.42,181.10,106.86,210.50,417.00,187.00,110.00,0.9071,3.58,1,0,2.7298,ACCEPT,0,813,1588,24642,2,100,1331,0,0,0,0
23,0,1,1,ACCEPT,77.7451,13.7935,1269,0,-1,0.9732,210.50,411.75,188.35,111.14,213.00,418.00,188.00,108.00,0.8699,6.73,1,1,2.7856,ACCEPT,0,827,1469,26930,2,100,1269,0,0,0,0
24,0,1,1,ACCEPT,74.2654,15.1149,1315,0,0,1.0000,210.50,411.75,188.35,111.14,210.00,417.00,192.00,110.00,0.8929,5.27,1,0,2.8543,ACCEPT,0,865,1244,29420,2,100,1315,0,0,0,0
25,0,1,1,ACCEPT,72.8957,9.5076,1255,0,0,1.0000,210.50,411.75,188.35,111.14,210.00,417.50,192.00,109.00,0.8846,5.77,1,0,2.8919,ACCEPT,0,801,1415,28945,2,100,1255,0,0,0,0
26,0,1,1,ACCEPT,70.8127,6.6304,1220,0,0,1.0000,210.50,411.75,188.35,111.14,212.50,415.50,193.00,109.00,0.9125,4.25,1,0,2.8396,ACCEPT,0,814,1263,29329,2,100,1220,0,0,0,0
27,0,1,1,ACCEPT,62.5818,4.8577,1161,0,0,1.0000,210.50,411.75,188.35,111.14,212.00,411.00,198.00,110.00,0.9390,1.68,1,0,2.8385,ACCEPT,0,819,860,31161,2,100,1161,0,0,0,0
28,0,1,1,ACCEPT,59.4684,5.3750,1161,0,-1,0.9905,210.50,410.02,195.88,115.58,210.00,414.50,196.00,111.00,0.9193,4.51,1,1,2.8138,ACCEPT,0,857,886,29211,2,100,1161,0,0,0,0
29,0,1,1,ACCEPT,41.3039,3.8943,884,0,0,1.0000,210.50,410.02,195.88,115.58,211.50,414.00,195.00,112.00,0.9231,4.11,1,0,2.8843,ACCEPT,0,771,793,26499,2,100,884,0,0,0,0
30,0,1,1,ACCEPT,15.6665,2.6630,482,0,-1,0.9212,210.50,408.21,195.88,115.58,212.00,412.50,194.00,113.00,0.9139,4.54,1,0,2.6886,ACCEPT,0,1647,5745,17348,2,100,482,0,0,0,0
31,0,1,1,ACCEPT,35.8216,6.2500,775,0,0,1.0000,210.50,408.21,195.88,115.58,212.50,413.50,197.00,115.00,0.8947,5.65,1,0,2.8660,ACCEPT,0,808,661,25662,2,100,775,0,0,0,0
32,0,1,1,ACCEPT,43.3172,5.3692,1149,0,0,1.0000,210.50,408.21,203.72,120.21,213.00,412.00,198.00,118.00,0.9126,4.54,1,1,2.8624,ACCEPT,0,1121,920,28169,2,100,1149,0,0,0,0
33,0,1,1,ACCEPT,47.5131,5.3230,1368,0,1,0.9920,210.50,410.09,203.72,120.21,212.00,410.50,202.00,117.00,0.9591,1.56,1,0,2.8744,ACCEPT,0,1062,829,29673,2,100,1368,0,0,0,0
34,0,1,1,ACCEPT,54.8682,6.0458,1584,0,0,1.0000,210.50,410.09,211.86,125.01,213.00,409.00,202.00,118.00,0.8999,2.73,1,1,2.8384,ACCEPT,0,1196,921,32767,2,100,1584,0,0,0,0
35,0,1,1,ACCEPT,45.5740,6.1502,1433,0,0,1.0000,210.50,410.09,211.86,125.01,213.00,408.00,202.00,120.00,0.9152,3.26,1,0,2.9428,ACCEPT,0,1167,831,32767,2,100,1433,0,0,0,0
36,0,1,1,ACCEPT,42.7568,6.0149,1215,0,0,1.0000,210.50,410.09,211.86,125.01,213.50,409.00,203.00,120.00,0.9197,3.19,1,0,2.9311,ACCEPT,0,1119,653,32767,2,100,1215,0,0,0,0
37,0,1,1,ACCEPT,22.9087,3.6848,678,0,-1,0.9941,210.50,408.13,211.86,125.01,214.00,408.00,202.00,120.00,0.9152,3.50,1,0,2.6491,ACCEPT,0,1276,2736,32767,2,100,678,0,0,0,0
38,0,1,1,ACCEPT,39.3904,6.0703,1123,1,0,0.9849,213.81,408.13,211.86,125.01,215.00,407.00,202.00,120.00,0.9152,1.64,1,0,2.8113,ACCEPT,0,1133,927,32767,2,100,1123,0,0,0,0
39,0,1,1,ACCEPT,48.4494,6.5202,1128,0,0,1.0000,213.81,408.13,211.86,125.01,213.50,405.50,205.00,121.00,0.9272,2.65,1,0,2.8442,ACCEPT,0,906,884,32767,2,100,1128,0,0,0,0
40,0,1,1,ACCEPT,49.7435,7.1962,1137,0,0,1.0000,213.81,408.13,211.86,125.01,215.50,400.00,203.00,110.00,0.8343,8.31,1,0,2.8623,ACCEPT,0,998,647,32767,2,100,1137,0,0,0,0
41,0,1,1,ACCEPT,51.2751,5.0425,1069,0,1,0.9991,213.81,410.09,211.86,125.01,217.50,405.00,201.00,122.00,0.8749,6.28,1,0,2.9505,ACCEPT,0,922,874,32767,2,100,1069,0,0,0,0
42,0,1,1,ACCEPT,54.0287,6.0684,1153,0,0,1.0000,213.81,410.09,211.86,125.01,216.50,405.00,203.00,122.00,0.8834,5.75,1,0,2.8843,ACCEPT,0,913,832,32767,2,100,1153,0,0,0,0
