frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
547,0,1,1,ACCEPT,35.3085,2.0156,774,-2,6,0.0245,235.84,285.16,113.36,127.92,238.50,337.50,83.00,99.00,0.2875,52.41,1,-1,2.5140,ACCEPT,0,977,1805,14769,3,150,774,0,0,0,0
548,0,1,1,ACCEPT,38.6010,3.6532,906,5,12,0.1799,244.71,309.16,113.36,127.92,251.50,360.00,81.00,96.00,0.2857,51.30,1,0,2.5708,ACCEPT,0,1037,1802,18838,3,150,906,0,0,0,0
549,0,1,1,ACCEPT,59.7594,6.6154,1634,5,3,0.0288,253.58,315.16,113.36,127.92,257.50,364.00,81.00,96.00,0.2978,49.00,1,0,2.6671,ACCEPT,0,1109,1631,15690,3,150,1634,0,0,0,0
550,0,1,1,ACCEPT,47.1570,6.4085,910,3,-6,0.0429,258.90,303.16,113.36,127.92,263.00,352.00,88.00,96.00,0.3193,49.02,1,0,2.8120,ACCEPT,0,764,1645,13854,3,150,910,0,0,0,0
551,0,1,1,ACCEPT,62.4591,8.8148,1190,2,-6,0.0420,262.45,291.16,113.36,127.92,265.00,337.50,84.00,97.00,0.3249,46.41,1,0,2.8016,ACCEPT,0,670,1641,12363,3,150,1190,0,0,0,0
552,0,1,1,ACCEPT,79.3659,8.9259,964,3,0,0.4803,267.77,291.16,117.89,133.04,269.00,341.00,88.00,92.00,0.3020,49.86,1,1,2.6548,ACCEPT,0,589,1485,14804,3,150,964,0,0,0,0
553,0,1,1,ACCEPT,39.3265,1.3889,650,8,2,0.0338,282.52,295.31,117.89,133.04,285.50,345.00,89.00,92.00,0.3059,49.78,1,0,2.7586,ACCEPT,0,870,1742,16775,3,150,650,0,0,0,0
554,0,1,1,ACCEPT,41.8094,2.3233,848,14,4,0.0837,308.33,303.62,117.89,133.04,314.00,354.50,84.00,91.00,0.2823,51.19,1,0,2.6643,ACCEPT,0,952,1900,18339,3,150,848,0,0,0,0
555,0,1,1,ACCEPT,70.5794,10.3576,1564,6,4,0.0064,319.39,311.94,117.89,133.04,322.00,360.50,84.00,93.00,0.2994,48.63,1,0,2.8461,ACCEPT,0,865,1624,16494,3,150,1564,0,0,0,0
556,0,1,1,ACCEPT,46.3029,3.3568,762,-6,-5,0.1916,308.33,301.55,117.89,133.04,311.00,351.50,86.00,93.00,0.2970,50.02,1,0,2.7638,ACCEPT,0,886,1809,17590,3,150,762,0,0,0,0
557,0,1,1,ACCEPT,46.3679,2.5433,969,-10,-5,0.0980,289.89,291.16,117.89,133.04,292.50,342.50,87.00,95.00,0.2948,51.41,1,0,2.8266,ACCEPT,0,993,1837,15201,3,150,969,0,0,0,0
558,0,1,1,ACCEPT,41.5318,1.7177,785,-11,-1,0.1299,269.61,289.08,122.61,138.36,268.00,339.00,90.00,92.00,0.3032,49.95,1,1,2.7181,ACCEPT,0,853,1919,16154,3,150,785,0,0,0,0
559,0,1,1,ACCEPT,53.9842,5.7913,1193,-13,-1,0.1081,244.73,286.91,122.61,138.36,246.50,333.50,89.00,93.00,0.3221,46.62,1,0,2.8725,ACCEPT,0,1043,1649,16304,3,150,1193,0,0,0,0
560,0,1,1,ACCEPT,58.7379,8.7394,1442,-2,-1,0.5187,240.90,284.75,122.61,138.36,243.50,331.50,87.00,95.00,0.3178,46.82,1,0,2.7575,ACCEPT,0,925,1425,18648,3,150,1442,0,0,0,0
561,0,1,1,ACCEPT,82.5218,9.1857,1286,4,0,0.4106,248.55,284.75,122.61,138.36,251.00,332.50,86.00,93.00,0.3055,47.81,1,0,2.8569,ACCEPT,0,749,1607,20016,3,150,1286,0,0,0,0
562,0,1,1,ACCEPT,66.8423,9.2229,1448,5,3,0.0932,258.12,291.24,122.61,138.36,263.00,342.50,80.00,93.00,0.2677,51.49,1,0,2.7769,ACCEPT,0,1130,1887,19361,3,150,1448,0,0,0,0
563,0,1,1,ACCEPT,81.2611,12.2484,1923,5,7,0.0380,267.70,306.39,122.61,138.36,272.00,354.50,82.00,93.00,0.2909,48.30,1,0,2.7628,ACCEPT,0,1153,1857,18776,3,150,1923,0,0,0,0
564,0,1,1,ACCEPT,85.4519,12.0000,1608,2,0,0.5759,271.52,306.39,122.61,138.36,275.50,355.00,85.00,94.00,0.2990,48.77,1,0,2.8411,ACCEPT,0,794,1724,17385,3,150,1608,0,0,0,0
565,0,1,1,ACCEPT,91.2340,11.2035,1266,3,-2,0.3397,277.27,302.06,122.61,138.36,279.00,351.50,82.00,95.00,0.2866,49.47,1,0,2.8387,ACCEPT,0,717,1741,15289,3,150,1266,0,0,0,0
566,0,1,1,ACCEPT,96.7650,12.4643,1396,5,-3,0.0158,286.84,295.57,122.61,138.36,290.50,344.00,83.00,98.00,0.2998,48.57,1,0,2.8702,ACCEPT,0,754,1614,14303,3,150,1396,0,0,0,0
567,0,1,1,ACCEPT,98.7826,17.2209,1481,1,-2,0.3639,288.75,291.24,122.61,138.36,291.50,337.00,83.00,94.00,0.3089,45.84,1,0,2.8696,ACCEPT,0,676,1496,14039,3,150,1481,0,0,0,0
568,0,1,1,ACCEPT,84.0008,14.1918,1036,-4,0,0.2548,281.09,291.24,122.61,138.36,282.00,338.50,82.00,95.00,0.2986,47.27,1,0,2.8194,ACCEPT,0,671,1655,16336,3,150,1036,0,0,0,0
569,0,1,1,ACCEPT,67.9539,4.6825,988,-7,0,0.0101,267.70,291.24,127.51,143.89,269.00,339.00,80.00,94.00,0.2823,47.78,1,1,2.7663,ACCEPT,0,798,1761,17276,3,150,988,0,0,0,0
570,0,1,1,ACCEPT,70.7226,11.3551,1215,-9,1,0.0379,249.77,293.49,127.51,143.89,252.00,340.50,86.00,97.00,0.3100,47.06,1,0,2.8457,ACCEPT,0,823,1695,18854,3,150,1215,0,0,0,0
571,0,1,1,ACCEPT,85.1419,12.6587,1595,-4,1,0.0853,241.80,295.74,127.51,143.89,245.50,343.50,81.00,93.00,0.2841,47.90,1,0,2.8569,ACCEPT,0,936,1595,17819,3,150,1595,0,0,0,0
572,0,1,1,ACCEPT,81.0906,11.5172,1336,-3,0,0.4835,235.82,295.74,127.51,143.89,240.50,342.50,81.00,93.00,0.2893,46.99,1,0,2.7779,ACCEPT,0,698,1343,14493,3,150,1336,0,0,0,0
573,0,1,1,ACCEPT,91.6313,15.3857,1077,0,1,0.8802,235.82,297.99,127.51,143.89,241.00,346.00,82.00,96.00,0.2903,48.29,1,0,2.8311,ACCEPT,0,648,1398,13886,3,150,1077,0,0,0,0
574,0,1,1,ACCEPT,61.4999,9.8889,801,3,4,0.1623,241.80,306.99,127.51,143.89,247.50,354.50,83.00,93.00,0.2918,47.85,1,0,2.6202,ACCEPT,0,696,1721,17396,3,150,801,0,0,0,0
575,0,1,1,ACCEPT,46.1533,4.8438,930,7,7,0.0344,255.74,322.74,127.51,143.89,261.00,370.50,80.00,89.00,0.2751,48.05,1,0,2.7464,ACCEPT,0,1191,1925,19470,3,150,930,0,0,0,0
576,0,1,1,ACCEPT,46.3299,2.4929,1047,9,4,0.0458,273.67,331.74,127.51,143.89,276.50,378.50,81.00,91.00,0.2864,46.84,1,0,2.6992,ACCEPT,0,1073,1672,17259,3,150,1047,0,0,0,0
577,0,1,1,ACCEPT,26.0630,1.3043,583,8,-8,0.1509,289.61,313.74,127.51,143.89,295.50,365.00,83.00,92.00,0.2707,51.60,1,0,3.0611,ACCEPT,0,753,1404,10624,3,150,583,0,0,0,0
578,0,1,1,ACCEPT,26.7401,1.4775,492,1,-18,0.0020,291.60,273.24,127.51,143.89,299.00,328.00,84.00,94.00,0.2586,55.26,1,0,2.5044,ACCEPT,0,708,1409,11423,3,150,492,0,0,0,0
579,0,1,1,ACCEPT,51.0322,9.0227,794,-2,-7,0.0567,287.62,257.49,127.51,143.89,291.00,307.00,88.00,94.00,0.2979,49.62,1,0,2.5583,ACCEPT,0,639,1396,14730,3,150,794,0,0,0,0
580,0,1,1,ACCEPT,33.2222,5.0526,864,-5,-8,0.1181,277.66,239.49,127.51,143.89,285.50,291.00,87.00,92.00,0.2810,52.10,1,0,2.4704,ACCEPT,0,1008,1946,18176,3,150,864,0,0,0,0
581,0,1,1,ACCEPT,25.5702,1.4225,835,-10,-5,0.1641,257.73,228.24,127.51,143.89,260.50,275.50,85.00,91.00,0.2966,47.34,1,0,2.6470,ACCEPT,0,1585,2531,13331,3,150,835,0,0,0,0
582,0,1,1,ACCEPT,25.9933,1.4139,714,-18,0,0.0826,221.88,228.24,127.51,143.89,230.50,274.00,81.00,90.00,0.2902,46.56,1,0,2.6931,ACCEPT,0,1146,2430,17674,3,150,714,0,0,0,0
583,0,1,1,ACCEPT,39.8705,4.1371,1237,-4,6,0.0089,213.91,241.74,127.51,143.89,218.00,292.00,82.00,96.00,0.2787,50.42,1,0,2.4613,ACCEPT,0,1382,1769,17095,3,150,1237,0,0,0,0
584,0,1,1,ACCEPT,46.5103,7.2793,1303,2,9,0.0169,217.89,261.99,127.51,143.89,223.00,312.00,90.00,84.00,0.2855,50.27,1,0,2.5229,ACCEPT,0,1225,1644,19233,3,150,1303,0,0,0,0
585,0,1,1,ACCEPT,55.4227,8.3045,1827,7,5,0.0826,231.84,273.24,127.51,143.89,239.50,321.50,89.00,91.00,0.3035,48.86,1,0,2.6879,ACCEPT,0,1392,1309,21315,3,150,1827,0,0,0,0
586,0,1,1,ACCEPT,69.3659,9.0848,2035,5,2,0.0128,241.80,277.74,127.51,143.89,249.00,323.00,82.00,92.00,0.2990,45.83,1,0,2.7745,ACCEPT,0,1096,1156,22693,3,150,2035,0,0,0,0
587,0,1,1,ACCEPT,83.3867,12.2697,1865,2,1,0.5576,245.78,279.99,127.51,143.89,254.00,326.00,84.00,94.00,0.3046,46.74,1,0,2.8203,ACCEPT,0,1073,1217,19780,3,150,1865,0,0,0,0
588,0,1,1,ACCEPT,93.1816,15.4537,1669,2,3,0.3427,249.77,286.74,127.51,143.89,255.00,332.00,88.00,92.00,0.3191,45.56,1,0,2.7414,ACCEPT,0,872,1125,20702,3,150,1669,0,0,0,0
589,0,1,1,ACCEPT,95.3132,13.6929,1739,0,1,0.8292,249.77,288.99,127.51,143.89,257.50,334.50,85.00,93.00,0.3092,46.16,1,0,2.9680,ACCEPT,0,816,1127,21936,3,150,1739,0,0,0,0
590,0,1,1,ACCEPT,102.5906,16.8646,1619,2,1,0.7529,253.75,291.24,127.51,143.89,259.00,337.50,86.00,91.00,0.3053,46.55,1,0,2.8062,ACCEPT,0,790,1172,20035,3,150,1619,0,0,0,0
591,0,1,1,ACCEPT,95.1958,14.5686,1486,0,-1,0.8997,253.75,288.99,127.51,143.89,259.50,336.00,85.00,92.00,0.2994,47.36,1,0,2.8380,ACCEPT,0,841,1483,21438,3,150,1486,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,239.00,200.00,112.00,122.00,239.00,200.00,112.00,122.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,12832,3742,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,36.5980,3.0244,124,-1,-1,0.8871,237.25,198.09,112.00,122.00,238.00,197.00,110.00,122.00,0.9648,1.33,1,0,3.1189,ACCEPT,0,169,11111,5123,4,200,124,0,0,0,0
2,0,1,1,ACCEPT,34.5125,2.1970,145,1,8,0.0345,239.00,213.34,112.00,122.00,238.00,217.50,112.00,123.00,0.9184,4.27,1,0,3.3228,ACCEPT,0,201,10876,4722,4,200,145,0,0,0,0
3,0,1,1,ACCEPT,40.1681,4.6304,213,2,14,0.0423,242.50,240.03,112.00,122.00,244.00,245.00,110.00,122.00,0.8981,5.19,1,0,3.0660,ACCEPT,0,205,9811,6228,4,200,213,0,0,0,0
4,0,1,1,ACCEPT,37.4615,3.1832,417,2,7,0.0456,246.00,253.38,112.00,122.00,246.50,251.00,111.00,118.00,0.9526,2.43,1,0,2.7509,ACCEPT,0,419,9469,7265,4,200,417,0,0,0,0
5,0,1,1,ACCEPT,48.6718,4.4946,418,-3,-2,0.1340,240.75,249.56,112.00,122.00,240.50,247.50,111.00,117.00,0.9505,2.08,1,0,2.6959,ACCEPT,0,384,9721,7463,4,200,418,0,0,0,0
6,0,1,1,ACCEPT,48.6549,4.1038,435,-6,2,0.0782,230.25,253.38,112.00,122.00,230.50,252.50,109.00,117.00,0.9333,0.91,1,0,2.6223,ACCEPT,0,392,9457,7587,4,200,435,0,0,0,0
7,0,1,1,ACCEPT,64.9618,5.6809,534,-4,6,0.0393,223.25,264.81,112.00,122.00,221.50,263.50,109.00,119.00,0.9450,2.19,1,0,2.7873,ACCEPT,0,353,7944,7935,4,200,534,0,0,0,0
8,0,1,1,ACCEPT,76.8638,5.6774,528,0,4,0.1799,223.25,272.44,112.00,122.00,221.00,271.00,110.00,116.00,0.9135,2.67,1,0,2.9265,ACCEPT,0,265,7629,8507,4,200,528,0,0,0,0
9,0,1,1,ACCEPT,67.5501,7.0000,483,6,1,0.0311,233.75,274.34,112.00,122.00,231.00,272.50,108.00,117.00,0.9125,3.31,1,0,2.6812,ACCEPT,0,307,7427,8513,4,200,483,0,0,0,0
10,0,1,1,ACCEPT,58.2395,5.2750,422,5,-4,0.0687,242.50,266.72,112.00,122.00,242.00,264.00,110.00,118.00,0.9387,2.76,1,0,2.6295,ACCEPT,0,373,7110,10278,4,200,422,0,0,0,0
11,0,1,1,ACCEPT,46.1550,2.7598,494,8,-4,0.0486,256.50,259.09,112.00,122.00,257.50,256.50,107.00,117.00,0.9148,2.78,1,0,2.6009,ACCEPT,0,418,6685,10334,4,200,494,0,0,0,0
12,0,1,1,ACCEPT,23.2847,1.1908,312,10,4,0.0577,274.00,266.72,112.00,122.00,286.00,270.50,104.00,111.00,0.7323,12.58,1,0,2.3661,ACCEPT,0,598,5923,13538,4,200,312,0,0,0,0
13,0,1,1,ACCEPT,48.8275,7.6771,737,14,8,0.0678,298.50,281.97,112.00,122.00,301.00,279.00,104.00,116.00,0.8829,3.88,1,0,2.7684,ACCEPT,0,584,4919,10766,4,200,737,0,0,0,0
14,0,1,1,ACCEPT,35.7783,1.6296,308,2,-6,0.0065,302.00,270.53,112.00,122.00,303.50,268.00,109.00,126.00,0.9352,2.94,1,0,2.8867,ACCEPT,0,479,4994,12462,4,200,308,0,0,0,0
15,0,1,1,ACCEPT,31.6955,2.3681,386,-7,-12,0.0699,289.75,247.66,112.00,122.00,295.00,245.50,102.00,117.00,0.8694,5.68,1,0,2.5250,ACCEPT,0,491,5515,13320,4,200,386,0,0,0,0
16,0,1,1,ACCEPT,21.0041,1.1308,294,-10,-3,0.0646,272.25,241.94,112.00,122.00,275.50,238.00,99.00,114.00,0.8260,5.11,1,0,2.6897,ACCEPT,0,555,6260,11893,4,200,294,0,0,0,0
17,0,1,1,ACCEPT,19.4321,1.0381,327,-22,-2,0.0581,233.75,238.12,112.00,122.00,229.50,236.50,107.00,115.00,0.8730,4.55,1,0,2.5256,ACCEPT,0,631,6171,9704,4,200,327,0,0,0,0
18,0,1,1,ACCEPT,47.2525,5.6080,701,-14,5,0.0185,209.25,247.66,112.00,122.00,208.50,245.50,111.00,117.00,0.9463,2.28,1,0,2.8953,ACCEPT,0,715,4220,11923,4,200,701,0,0,0,0
19,0,1,1,ACCEPT,61.4784,9.7344,623,1,6,0.0032,211.00,259.09,112.00,122.00,207.50,257.50,107.00,119.00,0.9138,3.85,1,0,2.7109,ACCEPT,0,508,3779,14463,4,200,623,0,0,0,0
20,0,1,1,ACCEPT,33.4969,1.4780,572,5,7,0.0769,219.75,272.44,112.00,122.00,221.00,274.50,110.00,119.00,0.9450,2.41,1,0,2.6731,ACCEPT,0,653,3501,13398,4,200,572,0,0,0,0
21,0,1,1,ACCEPT,46.2488,6.4563,665,9,12,0.0556,235.50,295.31,112.00,122.00,237.00,296.00,104.00,116.00,0.8829,1.65,1,0,2.8431,ACCEPT,0,602,2481,17576,4,200,665,0,0,0,0
22,0,1,1,ACCEPT,64.4807,7.8643,1101,2,3,0.2943,239.00,301.03,112.00,122.00,236.50,299.50,107.00,117.00,0.9162,2.93,1,0,3.2131,ACCEPT,0,574,2644,16210,4,200,1101,0,0,0,0
23,0,1,1,ACCEPT,53.2488,7.6395,657,0,-5,0.2116,239.00,291.50,107.69,117.31,238.50,290.00,105.00,118.00,0.9508,1.58,1,-1,2.8900,ACCEPT,0,541,2602,15307,4,200,657,0,0,0,0
24,0,1,1,ACCEPT,27.9281,1.5536,449,3,-10,0.1091,244.04,273.14,107.69,117.31,243.00,267.00,108.00,122.00,0.8859,6.23,1,0,2.8116,ACCEPT,0,589,2471,13513,4,200,449,0,0,0,0
25,0,1,1,ACCEPT,35.5270,3.9429,552,6,-13,0.0797,254.12,249.27,107.69,117.31,250.50,244.00,107.00,120.00,0.8577,6.39,1,0,2.6716,ACCEPT,0,614,2362,16534,4,200,552,0,0,0,0
26,0,1,1,ACCEPT,43.0090,6.7143,846,5,-3,0.0343,262.52,243.77,107.69,117.31,262.00,241.00,108.00,118.00,0.9452,2.81,1,0,2.7142,ACCEPT,0,676,2739,18100,4,200,846,0,0,0,0
27,0,1,1,ACCEPT,56.7433,12.2234,1149,3,2,0.1671,267.55,247.44,112.00,122.00,267.50,246.00,107.00,118.00,0.9240,1.44,1,1,2.8607,ACCEPT,0,764,1712,17745,4,200,1149,0,0,0,0
28,0,1,1,ACCEPT,47.7691,2.7575,830,-4,-1,0.4663,260.55,245.53,112.00,122.00,262.00,244.00,102.00,116.00,0.8659,2.11,1,0,2.6395,ACCEPT,0,932,3157,18351,4,200,830,0,0,0,0
29,0,1,1,ACCEPT,27.4509,1.1658,710,-11,-1,0.0296,241.30,243.62,112.00,122.00,241.00,240.50,102.00,115.00,0.8585,3.14,1,0,2.5438,ACCEPT,0,977,3418,15868,4,200,710,0,0,0,0
30,0,1,1,ACCEPT,25.3234,1.2300,631,-15,9,0.0729,215.05,260.78,112.00,122.00,213.50,256.00,111.00,116.00,0.8981,5.03,1,0,2.6215,ACCEPT,0,979,2425,12844,4,200,631,0,0,0,0
31,0,1,1,ACCEPT,18.1008,1.3292,319,-2,9,0.0533,211.55,277.94,112.00,122.00,212.50,288.00,107.00,128.00,0.8165,10.11,1,0,2.9314,ACCEPT,0,715,2110,9630,4,200,319,0,0,0,0
32,0,1,1,ACCEPT,16.9349,1.3188,211,3,21,0.0853,216.80,317.97,112.00,122.00,218.00,324.50,110.00,125.00,0.8815,6.64,1,0,2.8087,ACCEPT,0,464,1798,10855,4,200,211,0,0,0,0
33,0,1,1,ACCEPT,21.8130,1.1048,390,9,16,0.0923,232.55,348.47,112.00,122.00,236.00,351.00,110.00,110.00,0.8491,4.28,1,0,2.4767,ACCEPT,0,597,1887,17703,4,200,390,0,0,0,0
34,0,1,1,ACCEPT,32.4248,2.3915,849,16,5,0.0330,260.55,358.00,112.00,122.00,258.00,354.00,106.00,114.00,0.8844,4.75,1,0,2.6116,ACCEPT,0,1028,1813,24293,4,200,849,0,0,0,0
35,0,1,1,ACCEPT,58.6466,10.1394,1673,6,-2,0.0114,271.05,354.19,112.00,122.00,269.50,350.00,109.00,112.00,0.8926,4.47,1,0,2.8417,ACCEPT,0,1099,1807,20636,4,200,1673,0,0,0,0
36,0,1,1,ACCEPT,67.4043,13.5051,1337,2,1,0.5146,274.55,356.09,112.00,122.00,274.50,352.50,105.00,115.00,0.8824,3.59,1,0,3.1707,ACCEPT,0,814,1648,19251,4,200,1337,0,0,0,0
37,0,1,1,ACCEPT,73.9802,14.1122,1383,-2,2,0.4100,271.05,359.91,112.00,122.00,273.00,356.50,104.00,115.00,0.8753,3.92,1,0,3.1845,ACCEPT,0,694,1694,18233,4,200,1383,0,0,0,0
38,0,1,1,ACCEPT,42.2600,1.8372,790,1,-4,0.2013,272.80,352.28,112.00,122.00,275.00,347.00,108.00,118.00,0.8808,5.72,1,0,3.0618,ACCEPT,0,902,1923,10635,4,200,790,0,0,0,0
39,0,1,1,ACCEPT,22.6135,1.4659,365,3,-11,0.0027,278.05,331.31,112.00,122.00,278.50,317.50,109.00,121.00,0.7766,13.82,1,0,2.6709,ACCEPT,0,663,1667,9476,4,200,365,0,0,0,0
40,0,1,1,ACCEPT,34.4673,3.0714,602,1,-18,0.0233,279.80,297.00,107.69,117.31,277.00,293.00,108.00,118.00,0.8884,4.89,1,-1,3.0086,ACCEPT,0,636,1644,13223,4,200,602,0,0,0,0
41,0,1,1,ACCEPT,45.1033,6.6454,937,4,-3,0.2028,286.52,291.49,107.69,117.31,285.50,286.50,107.00,115.00,0.9009,5.10,1,0,2.6789,ACCEPT,0,757,2029,18308,4,200,937,0,0,0,0
42,0,1,1,ACCEPT,47.3730,4.4357,1069,3,-6,0.0131,291.56,280.48,107.69,117.31,291.00,277.50,104.00,113.00,0.9173,3.03,1,0,2.8315,ACCEPT,0,964,1930,13388,4,200,1069,0,0,0,0
43,0,1,1,ACCEPT,39.9074,3.9742,771,-6,-7,0.1064,281.48,267.62,107.69,117.31,280.50,265.00,95.00,114.00,0.8438,2.80,1,0,2.5280,ACCEPT,0,769,1994,17503,4,200,771,0,0,0,0
44,0,1,1,ACCEPT,54.5017,8.5177,1201,-8,0,0.0391,268.05,267.62,107.69,117.31,265.00,265.00,104.00,114.00,0.9028,4.02,1,0,2.6209,ACCEPT,0,892,1960,16859,4,200,1201,0,0,0,0
45,0,1,1,ACCEPT,65.8265,11.9052,1381,-5,2,0.0217,259.65,271.30,107.69,117.31,256.00,269.50,100.00,113.00,0.8945,4.07,1,0,2.7346,ACCEPT,0,767,1920,16408,4,200,1381,0,0,0,0
46,0,1,1,ACCEPT,62.7427,11.2581,1047,-3,4,0.0315,254.61,278.64,107.69,117.31,253.50,277.00,99.00,112.00,0.8777,1.98,1,0,3.1244,ACCEPT,0,718,1867,15653,4,200,1047,0,0,0,0
47,0,1,1,ACCEPT,42.5671,3.2277,652,-1,9,0.0061,252.93,295.16,107.69,117.31,251.50,294.50,97.00,113.00,0.8676,1.58,1,0,2.9173,ACCEPT,0,688,1968,12301,4,200,652,0,0,0,0
48,0,1,1,ACCEPT,46.1247,3.5445,677,-5,8,0.1034,244.53,309.85,107.69,117.31,245.50,307.00,95.00,116.00,0.8419,3.01,1,0,2.5976,ACCEPT,0,614,2060,18135,4,200,677,0,0,0,0
49,0,1,1,ACCEPT,49.4440,3.8339,1039,-9,4,0.0250,229.41,317.20,107.69,117.31,230.00,313.50,92.00,113.00,0.8027,3.74,1,0,2.5592,ACCEPT,0,898,1914,19588,4,200,1039,0,0,0,0
50,0,1,1,ACCEPT,77.6628,11.2623,1374,-6,1,0.0539,219.34,319.03,107.69,117.31,216.50,316.50,101.00,113.00,0.8977,3.80,1,0,3.0961,ACCEPT,0,803,1854,19444,4,200,1374,0,0,0,0
51,0,1,1,ACCEPT,20.9975,1.2606,595,4,4,0.0756,226.05,326.38,107.69,117.31,231.50,325.00,105.00,114.00,0.8780,5.62,1,0,2.4382,ACCEPT,0,1126,2195,19835,4,200,595,0,0,0,0
52,0,1,1,ACCEPT,14.1087,1.2750,459,19,8,0.0370,257.97,341.06,107.69,117.31,269.00,339.50,112.00,113.00,0.7906,11.14,1,0,2.4205,ACCEPT,0,1544,2307,13721,4,200,459,0,0,0,0
53,0,1,1,ACCEPT,21.2726,1.3378,400,22,-1,0.0900,294.92,339.23,107.69,117.31,302.00,334.00,90.00,114.00,0.7672,8.80,1,0,2.5123,ACCEPT,0,661,1689,23378,4,200,400,0,0,0,0
54,0,1,1,ACCEPT,35.4199,4.4211,1008,8,-10,0.0407,308.36,320.87,107.69,117.31,303.00,316.50,96.00,113.00,0.8279,6.91,1,0,2.7608,ACCEPT,0,1099,1848,20146,4,200,1008,0,0,0,0
55,0,1,1,ACCEPT,21.2918,1.1524,484,-9,-5,0.1322,293.24,311.69,107.69,117.31,286.50,308.00,99.00,114.00,0.8255,7.68,1,0,2.6505,ACCEPT,0,935,1992,15170,4,200,484,0,0,0,0
56,0,1,1,ACCEPT,17.8339,1.1385,296,-22,-3,0.0642,256.29,306.18,112.00,122.00,245.00,303.50,100.00,109.00,0.7249,11.60,1,1,2.5012,ACCEPT,0,721,2443,13937,4,200,296,0,0,0,0
57,0,1,1,ACCEPT,24.6318,1.8640,507,-23,-4,0.0710,216.04,298.55,112.00,122.00,210.50,294.50,105.00,113.00,0.8374,6.86,1,0,2.5258,ACCEPT,0,695,1626,14238,4,200,507,0,0,0,0
58,0,1,1,ACCEPT,47.7667,8.6768,859,-4,-2,0.0582,209.04,294.74,112.00,122.00,206.50,290.00,101.00,110.00,0.8131,5.38,1,0,3.0486,ACCEPT,0,724,1590,17268,4,200,859,0,0,0,0
59,0,1,1,ACCEPT,37.7437,2.5038,666,3,-6,0.0345,214.29,283.30,112.00,122.00,213.50,278.50,99.00,117.00,0.8174,4.87,1,0,2.6812,ACCEPT,0,819,1825,13654,4,200,666,0,0,0,0
60,0,1,1,ACCEPT,58.3689,9.0164,1100,5,-9,0.0691,223.04,266.15,107.69,117.31,219.50,262.50,101.00,113.00,0.8778,5.08,1,-1,2.9369,ACCEPT,0,861,1548,21703,4,200,1100,0,0,0,0
61,0,1,1,ACCEPT,29.1896,1.2232,833,-1,2,0.7803,221.36,269.82,107.69,117.31,219.50,269.50,97.00,117.00,0.8959,1.89,1,0,2.7545,ACCEPT,0,999,2103,11529,4,200,833,0,0,0,0
62,0,1,1,ACCEPT,20.2175,1.0026,391,-9,21,0.0460,206.24,308.38,107.69,117.31,208.00,303.00,96.00,110.00,0.8122,5.66,1,0,2.6934,ACCEPT,0,631,1926,12029,4,200,391,0,0,0,0
63,0,1,1,ACCEPT,41.4355,2.4479,705,-7,10,0.1348,194.48,326.73,107.69,117.31,193.00,321.00,98.00,112.00,0.8252,5.92,1,0,2.8556,ACCEPT,0,686,2024,15187,4,200,705,0,0,0,0
64,0,1,1,ACCEPT,55.2627,8.0156,1026,0,5,0.0127,194.48,335.91,107.69,117.31,191.00,331.00,100.00,108.00,0.8511,6.02,1,0,2.5568,ACCEPT,0,743,1761,20304,4,200,1026,0,0,0,0
65,0,1,1,ACCEPT,36.8691,1.8092,986,6,1,0.1095,204.56,337.75,107.69,117.31,208.00,335.50,96.00,109.00,0.8283,4.11,1,0,2.6489,ACCEPT,0,1268,2106,14860,4,200,986,0,0,0,0
66,0,1,1,ACCEPT,32.1094,1.7917,817,9,-8,0.0502,219.68,323.06,107.69,117.31,223.00,319.50,102.00,113.00,0.8831,4.87,1,0,2.4803,ACCEPT,0,1010,2179,12667,4,200,817,0,0,0,0
67,0,1,1,ACCEPT,42.4610,4.5698,818,9,-11,0.0672,234.80,302.87,107.69,117.31,234.00,299.00,96.00,110.00,0.8329,3.95,1,0,2.7537,ACCEPT,0,690,1809,15153,4,200,818,0,0,0,0
68,0,1,1,ACCEPT,56.8673,8.7559,1112,2,-5,0.0791,238.16,293.69,107.69,117.31,235.50,292.00,99.00,112.00,0.8777,3.15,1,0,3.1016,ACCEPT,0,682,1658,17532,4,200,1112,0,0,0,0
69,0,1,1,ACCEPT,71.9663,9.5926,1036,-1,2,0.5589,236.48,297.36,107.69,117.31,234.50,294.50,95.00,113.00,0.8400,3.48,1,0,3.0590,ACCEPT,0,691,1877,15186,4,200,1036,0,0,0,0
70,0,1,1,ACCEPT,64.3949,10.6404,947,1,5,0.0444,238.16,306.54,107.69,117.31,235.00,303.00,100.00,110.00,0.8707,4.74,1,0,2.7210,ACCEPT,0,648,1943,19236,4,200,947,0,0,0,0
