frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,0,NEGATIVE_PEAK,-2.7808,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,285.00,544.00,34.00,72.00,0.0000,631.14,0,0,0.0000,NOT_RUN,0,12,1111,0,0,0,3,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-2.7363,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,281.50,536.00,37.00,74.00,0.0000,638.17,0,0,0.0000,NOT_RUN,0,7,409,0,0,0,3,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.4258,1.0000,-3,0,-1,0.6667,833.28,856.62,162.72,134.06,280.00,522.50,40.00,73.00,0.0000,646.34,0,0,0.0000,NOT_RUN,0,23,507,0,0,0,4,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-2.6991,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,279.00,506.50,40.00,71.00,0.0000,655.60,0,0,0.0000,NOT_RUN,0,23,231,0,0,0,3,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-2.8017,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,275.00,496.00,38.00,60.00,0.0000,664.62,0,0,0.0000,NOT_RUN,0,15,653,0,0,0,3,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-2.7345,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,269.00,486.00,46.00,48.00,0.0000,675.11,0,0,0.0000,NOT_RUN,0,15,272,0,0,0,3,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-2.7924,1.0000,-2,1,-2,0.5000,833.28,856.62,162.72,134.06,265.00,479.50,46.00,35.00,0.0000,682.03,0,0,0.0000,NOT_RUN,0,16,283,0,0,0,3,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-2.7330,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,261.00,482.00,52.00,30.00,0.0000,683.99,0,0,0.0000,NOT_RUN,0,14,335,0,0,0,3,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.6044,1.0000,-3,-11,0,0.6667,833.28,856.62,162.72,134.06,260.50,490.00,53.00,30.00,0.0000,680.06,0,0,0.0000,NOT_RUN,0,19,335,0,0,0,4,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-2.8048,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,268.00,501.50,50.00,37.00,0.0000,667.57,0,0,0.0000,NOT_RUN,0,12,97,0,0,0,3,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-2.7386,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,278.50,511.50,53.00,43.00,0.0000,653.37,0,0,0.0000,NOT_RUN,0,20,425,0,0,0,3,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-3.3760,1.0000,-3,0,-27,0.6667,833.28,856.62,162.72,134.06,306.00,531.50,52.00,55.00,0.0000,619.46,0,0,0.0000,NOT_RUN,0,41,496,0,0,0,4,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.0816,1.0000,-3,1,25,0.6667,833.28,856.62,162.72,134.06,320.00,552.00,46.00,62.00,0.0000,596.87,0,0,0.0000,NOT_RUN,0,23,1228,0,0,0,4,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.8796,1.3333,-4,-5,0,0.7500,833.28,856.62,162.72,134.06,333.50,580.50,33.00,71.00,0.0000,570.98,0,0,0.0000,NOT_RUN,0,28,532,0,0,0,4,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-2.6780,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,337.50,599.00,35.00,82.00,0.0000,558.72,0,0,0.0000,NOT_RUN,0,32,387,0,0,0,3,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-2.7099,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,347.50,634.50,39.00,83.00,0.0000,534.15,0,0,0.0000,NOT_RUN,0,25,210,0,0,0,3,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-2.5173,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,349.50,658.50,31.00,81.00,0.0000,522.78,0,0,0.0000,NOT_RUN,0,21,301,0,0,0,3,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.6786,1.0000,-4,0,23,0.7500,833.28,856.62,162.72,134.06,348.00,692.50,30.00,77.00,0.0000,512.28,0,0,0.0000,NOT_RUN,0,47,469,0,0,0,4,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-5.4908,1.0000,-5,0,0,1.0000,833.28,856.62,162.72,134.06,341.50,704.50,25.00,61.00,0.0000,514.77,0,0,0.0000,NOT_RUN,0,40,311,0,0,0,6,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.5627,1.0000,-4,0,17,0.7500,833.28,856.62,162.72,134.06,332.00,703.50,22.00,41.00,0.0000,524.14,0,0,0.0000,NOT_RUN,0,42,497,0,0,0,4,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-4.9496,1.0000,-4,0,0,1.0000,833.28,856.62,162.72,134.06,325.50,693.50,23.00,55.00,0.0000,533.34,0,0,0.0000,NOT_RUN,0,48,474,0,0,0,4,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-7.6130,1.2000,-6,-5,-1,0.8333,833.28,856.62,162.72,134.06,316.00,672.00,16.00,58.00,0.0000,549.24,0,0,0.0000,NOT_RUN,0,45,339,0,0,0,6,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.2671,1.0000,-3,1,-13,0.6667,833.28,856.62,162.72,134.06,313.50,656.50,15.00,61.00,0.0000,556.97,0,0,0.0000,NOT_RUN,0,19,883,0,0,0,4,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.3292,1.0000,-4,0,0,1.0000,833.28,856.62,162.72,134.06,303.50,629.50,23.00,63.00,0.0000,576.41,0,0,0.0000,NOT_RUN,0,28,312,0,0,0,4,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-2.7652,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,300.00,604.00,22.00,64.00,0.0000,590.09,0,0,0.0000,NOT_RUN,0,17,350,0,0,0,3,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-2.6521,1.0000,-2,2,-2,0.5000,833.28,856.62,162.72,134.06,294.50,581.50,23.00,49.00,0.0000,604.96,0,0,0.0000,NOT_RUN,0,18,693,0,0,0,3,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-2.7502,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,292.50,556.50,17.00,55.00,0.0000,618.48,0,0,0.0000,NOT_RUN,0,20,189,0,0,0,3,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-2.7777,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,291.50,519.50,21.00,43.00,0.0000,638.10,0,0,0.0000,NOT_RUN,0,12,578,0,0,0,3,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-2.8078,1.0000,-2,1,-2,0.5000,833.28,856.62,162.72,134.06,291.50,503.50,21.00,25.00,0.0000,646.70,0,0,0.0000,NOT_RUN,0,9,581,0,0,0,3,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.6062,1.5000,-3,-11,0,0.6667,833.28,856.62,162.72,134.06,297.00,483.50,18.00,35.00,0.0000,653.31,0,0,0.0000,NOT_RUN,0,17,213,0,0,0,3,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-2.7085,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,295.50,480.50,17.00,43.00,0.0000,656.26,0,0,0.0000,NOT_RUN,0,20,387,0,0,0,3,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.5099,1.5000,-3,-3,0,0.6667,833.28,856.62,162.72,134.06,293.00,484.50,20.00,51.00,0.0000,656.03,0,0,0.0000,NOT_RUN,0,20,290,0,0,0,4,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.5798,1.5000,-3,-3,0,0.6667,833.28,856.62,162.72,134.06,293.00,484.00,18.00,52.00,0.0000,656.31,0,0,0.0000,NOT_RUN,0,24,427,0,0,0,4,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-2.7859,1.0000,-2,2,0,0.5000,833.28,856.62,162.72,134.06,294.50,486.00,17.00,62.00,0.0000,653.94,0,0,0.0000,NOT_RUN,0,19,988,0,0,0,3,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-2.5720,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,295.50,487.50,19.00,57.00,0.0000,652.27,0,0,0.0000,NOT_RUN,0,22,603,0,0,0,3,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-2.7399,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,297.00,487.50,18.00,45.00,0.0000,651.03,0,0,0.0000,NOT_RUN,0,18,1434,0,0,0,3,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-2.7600,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,298.00,474.00,16.00,50.00,0.0000,657.97,0,0,0.0000,NOT_RUN,0,11,983,0,0,0,3,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-6.1100,1.3333,-4,-3,0,0.7500,833.28,856.62,162.72,134.06,296.00,452.00,34.00,68.00,0.0000,672.60,0,0,0.0000,NOT_RUN,0,20,255,0,0,0,4,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.4750,1.0000,-3,0,0,1.0000,833.28,856.62,162.72,134.06,292.00,433.00,40.00,60.00,0.0000,687.34,0,0,0.0000,NOT_RUN,0,15,321,0,0,0,4,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-2.7221,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,294.00,410.50,40.00,53.00,0.0000,699.89,0,0,0.0000,NOT_RUN,0,17,235,0,0,0,3,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-2.7687,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,300.00,409.00,38.00,56.00,0.0000,696.24,0,0,0.0000,NOT_RUN,0,19,174,0,0,0,3,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-2.8090,1.0000,-2,0,-2,0.5000,833.28,856.62,162.72,134.06,306.00,403.50,38.00,71.00,0.0000,695.23,0,0,0.0000,NOT_RUN,0,10,261,0,0,0,3,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-2.7734,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,305.50,399.00,45.00,78.00,0.0000,698.55,0,0,0.0000,NOT_RUN,0,12,942,0,0,0,3,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-2.7590,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,306.50,412.00,51.00,84.00,0.0000,689.34,0,0,0.0000,NOT_RUN,0,9,573,0,0,0,3,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.5258,1.0000,-3,0,0,1.0000,833.28,856.62,162.72,134.06,305.00,420.50,58.00,83.00,0.0000,685.04,0,0,0.0000,NOT_RUN,0,25,336,0,0,0,4,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-2.8123,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,302.00,432.00,60.00,92.00,0.0000,680.12,0,0,0.0000,NOT_RUN,0,15,559,0,0,0,3,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-2.7830,1.0000,-2,0,-2,0.5000,833.28,856.62,162.72,134.06,297.00,451.50,58.00,97.00,0.0000,672.10,0,0,0.0000,NOT_RUN,0,17,164,0,0,0,3,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-4.5519,1.5000,-3,0,-2,0.6667,833.28,856.62,162.72,134.06,288.50,479.00,59.00,94.00,0.0000,662.86,0,0,0.0000,NOT_RUN,0,16,976,0,0,0,3,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-7.4027,1.5000,-6,0,-3,0.8333,833.28,856.62,162.72,134.06,283.50,499.50,63.00,97.00,0.0000,655.59,0,0,0.0000,NOT_RUN,0,36,448,0,0,0,7,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-7.0716,1.1111,-10,0,0,1.0000,833.28,856.62,162.72,134.06,280.50,529.50,69.00,97.00,0.0000,642.32,0,0,0.0000,NOT_RUN,0,99,329,0,0,0,10,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-2.8279,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,275.00,546.50,68.00,91.00,0.0000,638.63,0,0,0.0000,NOT_RUN,0,12,871,0,0,0,3,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-2.7816,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,264.50,561.50,55.00,81.00,0.0000,640.79,0,0,0.0000,NOT_RUN,0,19,1201,0,0,0,3,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-3.7536,1.0000,-3,0,0,1.0000,833.28,856.62,162.72,134.06,264.00,566.50,52.00,75.00,0.0000,638.94,0,0,0.0000,NOT_RUN,0,42,715,0,0,0,4,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.4989,1.5000,-3,-5,0,0.6667,833.28,856.62,162.72,134.06,256.50,577.00,51.00,76.00,0.0000,640.99,0,0,0.0000,NOT_RUN,0,16,492,0,0,0,4,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.2759,1.0000,-3,-43,0,0.6667,833.28,856.62,162.72,134.06,249.50,589.00,55.00,72.00,0.0000,642.20,0,0,0.0000,NOT_RUN,0,22,394,0,0,0,4,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-2.7468,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,233.00,581.50,50.00,69.00,0.0000,660.32,0,0,0.0000,NOT_RUN,0,12,1365,0,0,0,3,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.6312,1.5000,-3,-3,0,0.6667,833.28,856.62,162.72,134.06,217.00,567.50,58.00,83.00,0.0000,680.73,0,0,0.0000,NOT_RUN,0,17,1212,0,0,0,4,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.6766,1.5000,-3,-5,0,0.6667,833.28,856.62,162.72,134.06,205.00,535.50,54.00,73.00,0.0000,705.59,0,0,0.0000,NOT_RUN,0,11,1517,0,0,0,4,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-2.7041,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,203.00,481.50,62.00,59.00,0.0000,733.46,0,0,0.0000,NOT_RUN,0,16,753,0,0,0,3,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-2.7663,1.0000,-2,0,-2,0.5000,833.28,856.62,162.72,134.06,188.50,431.50,77.00,43.00,0.0000,772.31,0,0,0.0000,NOT_RUN,0,15,774,0,0,0,3,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.5186,1.0000,-3,-19,0,0.6667,833.28,856.62,162.72,134.06,186.50,402.00,81.00,58.00,0.0000,790.57,0,0,0.0000,NOT_RUN,0,17,1431,0,0,0,4,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-2.8039,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,188.50,412.00,85.00,84.00,0.0000,783.22,0,0,0.0000,NOT_RUN,0,23,629,0,0,0,3,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-2.7744,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,190.50,437.50,85.00,87.00,0.0000,767.35,0,0,0.0000,NOT_RUN,0,10,342,0,0,0,3,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-2.6855,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,181.00,519.00,94.00,90.00,0.0000,734.48,0,0,0.0000,NOT_RUN,0,18,552,0,0,0,3,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-2.7592,1.0000,-2,3,-2,0.5000,833.28,856.62,162.72,134.06,173.00,585.50,90.00,83.00,0.0000,713.78,0,0,0.0000,NOT_RUN,0,12,518,0,0,0,3,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-2.7781,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,179.00,672.50,104.00,81.00,0.0000,679.69,0,0,0.0000,NOT_RUN,0,13,271,0,0,0,3,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-2.8428,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,186.00,723.00,96.00,80.00,0.0000,660.93,0,0,0.0000,NOT_RUN,0,11,402,0,0,0,3,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-2.8041,1.0000,-2,0,-2,0.5000,833.28,856.62,162.72,134.06,211.50,780.50,109.00,91.00,0.0000,626.42,0,0,0.0000,NOT_RUN,0,22,380,0,0,0,3,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.3715,1.0000,-3,0,-2,0.6667,833.28,856.62,162.72,134.06,234.50,784.00,111.00,98.00,0.0000,603.17,0,0,0.0000,NOT_RUN,0,17,713,0,0,0,4,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-2.7675,1.0000,-2,0,9,0.5000,833.28,856.62,162.72,134.06,279.50,751.50,93.00,121.00,0.0000,563.67,0,0,0.0000,NOT_RUN,0,23,740,0,0,0,3,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-3.8552,1.0000,-3,0,6,0.6667,833.28,856.62,162.72,134.06,297.00,719.50,72.00,129.00,0.0000,553.53,0,0,0.0000,NOT_RUN,0,55,2948,0,0,0,3,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-2.7724,1.0000,-3,0,0,1.0000,833.28,856.62,162.72,134.06,306.00,657.50,54.00,125.00,0.0000,563.63,0,0,0.0000,NOT_RUN,0,76,1002,0,0,0,4,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-3.5462,1.0000,-3,48,0,0.3333,833.28,856.62,162.72,134.06,302.00,625.50,46.00,117.00,0.0000,579.37,0,0,0.0000,NOT_RUN,0,61,695,0,0,0,4,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.3292,1.0000,-3,-61,0,0.6667,833.28,856.62,162.72,134.06,305.50,568.00,45.00,108.00,0.0000,601.54,0,0,0.0000,NOT_RUN,0,27,4522,0,0,0,4,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-3.8369,1.0000,-3,3,-35,0.3333,833.28,856.62,162.72,134.06,309.00,542.00,50.00,100.00,0.0000,611.44,0,0,0.0000,NOT_RUN,0,54,3795,0,0,0,4,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-3.1497,1.0000,-3,0,29,0.6667,833.28,856.62,162.72,134.06,322.00,504.50,46.00,95.00,0.0000,620.80,0,0,0.0000,NOT_RUN,0,69,3672,0,0,0,4,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-3.1448,1.0000,-3,0,29,0.6667,833.28,856.62,162.72,134.06,331.50,475.00,37.00,102.00,0.0000,630.41,0,0,0.0000,NOT_RUN,0,77,3638,0,0,0,4,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-5.0216,1.2500,-5,-5,24,0.4000,833.28,856.62,162.72,134.06,325.50,435.00,49.00,82.00,0.0000,660.00,0,0,0.0000,NOT_RUN,0,89,2435,0,0,0,5,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.4649,1.0000,-4,0,29,0.5000,833.28,856.62,162.72,134.06,312.00,435.00,58.00,72.00,0.0000,670.44,0,0,0.0000,NOT_RUN,0,63,2030,0,0,0,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-5.6065,1.0000,-5,0,-3,0.8000,833.28,856.62,162.72,134.06,279.00,447.00,58.00,80.00,0.0000,689.21,0,0,0.0000,NOT_RUN,0,48,2512,0,0,0,5,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.4491,1.0000,-4,0,7,0.2500,833.28,856.62,162.72,134.06,259.50,458.00,57.00,82.00,0.0000,698.66,0,0,0.0000,NOT_RUN,0,47,2026,0,0,0,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.7071,1.0000,-5,0,25,0.6000,833.28,856.62,162.72,134.06,227.00,473.00,48.00,80.00,0.0000,717.45,0,0,0.0000,NOT_RUN,0,60,818,0,0,0,5,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.7459,1.2500,-5,-6,33,0.4000,833.28,856.62,162.72,134.06,214.00,475.50,46.00,71.00,0.0000,727.16,0,0,0.0000,NOT_RUN,0,33,793,0,0,0,5,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-6.2680,1.1429,-8,0,2,0.8750,833.28,856.62,162.72,134.06,212.50,467.00,51.00,68.00,0.0000,732.92,0,0,0.0000,NOT_RUN,0,59,2098,0,0,0,9,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-3.7359,1.0000,-4,0,0,1.0000,833.28,856.62,162.72,134.06,217.00,468.00,58.00,62.00,0.0000,728.58,0,0,0.0000,NOT_RUN,0,98,3197,0,0,0,5,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-5.9725,1.3333,-4,0,0,1.0000,833.28,856.62,162.72,134.06,218.50,460.50,63.00,47.00,0.0000,731.34,0,0,0.0000,NOT_RUN,0,38,7408,0,0,0,5,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-6.3715,1.2500,-5,-5,3,0.4000,833.28,856.62,162.72,134.06,224.00,461.50,62.00,49.00,0.0000,726.18,0,0,0.0000,NOT_RUN,0,34,984,0,0,0,5,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.9194,1.0000,-4,61,-1,0.5000,833.28,856.62,162.72,134.06,233.50,464.00,63.00,48.00,0.0000,716.86,0,0,0.0000,NOT_RUN,0,46,1296,0,0,0,4,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.8854,1.3333,-4,0,-27,0.7500,833.28,856.62,162.72,134.06,238.00,467.50,60.00,47.00,0.0000,711.18,0,0,0.0000,NOT_RUN,0,42,2818,0,0,0,4,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.0981,1.0000,-3,-59,0,0.6667,833.28,856.62,162.72,134.06,236.00,462.50,60.00,45.00,0.0000,715.59,0,0,0.0000,NOT_RUN,0,33,1878,0,0,0,4,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-5.1341,1.3333,-4,58,0,0.2500,833.28,856.62,162.72,134.06,238.50,456.00,57.00,42.00,0.0000,717.12,0,0,0.0000,NOT_RUN,0,31,3647,0,0,0,4,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-5.9078,1.0000,-4,0,0,1.0000,833.28,856.62,162.72,134.06,236.50,439.50,53.00,43.00,0.0000,728.10,0,0,0.0000,NOT_RUN,0,26,2873,0,0,0,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-3.8243,1.0000,-3,1,-37,0.6667,833.28,856.62,162.72,134.06,239.00,442.00,42.00,48.00,0.0000,724.62,0,0,0.0000,NOT_RUN,0,66,2678,0,0,0,4,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-7.3210,1.4000,-7,-3,-19,0.2857,833.28,856.62,162.72,134.06,228.00,437.50,36.00,55.00,0.0000,736.22,0,0,0.0000,NOT_RUN,0,84,1104,0,0,0,7,0,0,0,0
207,0,1,1,ACCEPT,9.1169,1.1176,19,1,13,0.7368,835.82,883.84,162.72,134.06,212.50,439.00,47.00,58.00,0.0000,765.77,1,-10,1.6024,MAX_STEP,0,115,1378,1522,0,0,19,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-7.8959,1.5000,-6,-3,6,0.5000,835.82,883.84,162.72,134.06,203.00,445.50,58.00,53.00,0.0000,769.81,0,0,0.0000,NOT_RUN,0,43,1559,0,0,0,6,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.2435,1.0000,-3,-6,33,0.6667,835.82,883.84,162.72,134.06,198.00,445.50,64.00,53.00,0.0000,773.92,0,0,0.0000,NOT_RUN,0,31,1366,0,0,0,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-9.2542,1.4000,-7,-3,0,0.7143,835.82,883.84,162.72,134.06,199.50,470.00,59.00,52.00,0.0000,759.05,0,0,0.0000,NOT_RUN,0,28,1317,0,0,0,7,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-5.5702,1.3333,-4,0,31,0.7500,835.82,883.84,162.72,134.06,214.00,491.00,68.00,48.00,0.0000,735.51,0,0,0.0000,NOT_RUN,0,27,1003,0,0,0,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.6222,1.0000,-4,0,-1,0.7500,835.82,883.84,162.72,134.06,240.00,520.50,58.00,47.00,0.0000,697.86,0,0,0.0000,NOT_RUN,0,27,4076,0,0,0,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-5.9751,1.0000,-5,-3,-9,0.2000,835.82,883.84,162.72,134.06,248.50,539.00,59.00,44.00,0.0000,681.07,0,0,0.0000,NOT_RUN,0,43,1059,0,0,0,5,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-5.7670,1.3333,-4,-3,0,0.7500,835.82,883.84,162.72,134.06,266.50,559.00,57.00,44.00,0.0000,655.47,0,0,0.0000,NOT_RUN,0,27,2180,0,0,0,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.2478,1.0000,-3,2,0,0.6667,835.82,883.84,162.72,134.06,269.00,566.50,52.00,41.00,0.0000,649.61,0,0,0.0000,NOT_RUN,0,27,1799,0,0,0,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.5343,1.0000,-3,0,0,1.0000,835.82,883.84,162.72,134.06,267.00,575.50,48.00,43.00,0.0000,647.01,0,0,0.0000,NOT_RUN,0,12,1308,0,0,0,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-8.4536,1.5000,-6,0,-2,0.8333,835.82,883.84,162.72,134.06,271.50,592.00,43.00,54.00,0.0000,635.32,0,0,0.0000,NOT_RUN,0,25,1707,0,0,0,6,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-2.7964,1.0000,-2,0,0,1.0000,835.82,883.84,162.72,134.06,278.50,613.00,47.00,32.00,0.0000,619.64,0,0,0.0000,NOT_RUN,0,3,330,0,0,0,3,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-2.8007,1.0000,-2,0,0,1.0000,835.82,883.84,162.72,134.06,276.50,623.50,57.00,33.00,0.0000,616.94,0,0,0.0000,NOT_RUN,0,2,698,0,0,0,3,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-2.7558,1.0000,-2,0,0,1.0000,835.82,883.84,162.72,134.06,271.00,645.00,66.00,46.00,0.0000,613.24,0,0,0.0000,NOT_RUN,0,8,2573,0,0,0,3,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-5.6265,1.3333,-4,-3,0,0.7500,835.82,883.84,162.72,134.06,264.50,654.00,73.00,40.00,0.0000,615.82,0,0,0.0000,NOT_RUN,0,26,5578,0,0,0,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-2.7139,1.0000,-2,0,0,1.0000,835.82,883.84,162.72,134.06,260.50,667.00,75.00,50.00,0.0000,614.83,0,0,0.0000,NOT_RUN,0,22,5369,0,0,0,3,0,0,0,0
