frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
652,0,1,1,ACCEPT,47.3728,4.0111,361,1,-2,0.6537,163.84,-85.74,299.98,446.07,159.00,361.50,16.00,17.00,0.0000,447.27,1,0,3.0992,ACCEPT,0,246,521,29446,0,0,361,0,0,0,0
653,0,1,1,ACCEPT,30.5571,2.1511,299,1,-1,0.7726,168.53,-92.71,299.98,446.07,159.50,357.00,17.00,16.00,0.0000,449.80,1,0,3.0741,ACCEPT,0,394,542,18033,0,0,299,0,0,0,0
654,0,1,1,ACCEPT,37.6321,2.6860,231,-1,-1,0.7359,163.84,-99.68,299.98,446.07,159.50,353.50,17.00,15.00,0.0000,453.20,1,0,2.9988,ACCEPT,0,239,747,14465,0,0,231,0,0,0,0
655,0,1,1,ACCEPT,26.9223,2.8286,99,1,-2,0.6566,168.53,-113.62,299.98,446.07,160.50,348.00,17.00,16.00,0.0000,461.69,1,0,3.0457,ACCEPT,0,140,531,16233,0,0,99,0,0,0,0
656,0,1,1,ACCEPT,27.9560,3.0690,89,0,1,0.9663,168.53,-106.65,299.98,446.07,161.00,352.00,16.00,16.00,0.0000,458.71,1,0,3.0181,ACCEPT,0,139,706,11571,0,0,89,0,0,0,0
657,0,1,1,ACCEPT,29.0328,2.2308,87,1,-1,0.8851,173.22,-113.62,299.98,446.07,161.50,353.50,15.00,15.00,0.0000,467.26,1,0,3.1031,ACCEPT,0,111,570,16722,0,0,87,0,0,0,0
658,0,1,1,ACCEPT,34.5468,2.5254,149,0,0,1.0000,173.22,-113.62,299.98,446.07,162.00,356.00,16.00,16.00,0.0000,469.75,1,0,3.0987,ACCEPT,0,177,572,17620,0,0,149,0,0,0,0
659,0,1,1,ACCEPT,35.2847,3.1000,155,0,0,1.0000,173.22,-113.62,299.98,446.07,162.00,357.50,18.00,17.00,0.0000,471.25,1,0,2.9708,ACCEPT,0,206,549,16290,0,0,155,0,0,0,0
660,0,1,1,ACCEPT,40.1193,3.4889,157,0,0,1.0000,173.22,-113.62,299.98,446.07,161.00,361.00,18.00,16.00,0.0000,474.77,1,0,2.9822,ACCEPT,0,179,543,16216,0,0,157,0,0,0,0
661,0,1,1,ACCEPT,45.1648,3.5000,189,0,0,1.0000,173.22,-113.62,299.98,446.07,161.00,365.50,16.00,17.00,0.0000,479.27,1,0,3.0083,ACCEPT,0,190,535,16932,0,0,189,0,0,0,0
662,0,1,1,ACCEPT,53.7313,4.3125,207,-1,0,0.9469,168.53,-113.62,299.98,446.07,156.50,370.00,13.00,16.00,0.0000,483.77,1,0,2.9559,ACCEPT,0,174,582,16201,0,0,207,0,0,0,0
663,0,1,1,ACCEPT,68.6302,5.4000,243,0,0,1.0000,168.53,-113.62,299.98,446.07,155.00,375.00,14.00,16.00,0.0000,488.80,1,0,3.0610,ACCEPT,0,184,647,14990,0,0,243,0,0,0,0
664,0,1,1,ACCEPT,57.3978,4.4423,231,0,1,0.8701,168.53,-106.65,299.98,446.07,154.00,381.00,14.00,16.00,0.0000,487.86,1,0,3.0702,ACCEPT,0,188,605,16487,0,0,231,0,0,0,0
665,0,1,1,ACCEPT,51.9781,3.6418,244,0,0,1.0000,168.53,-106.65,299.98,446.07,153.00,386.00,14.00,18.00,0.0000,492.89,1,0,3.0290,ACCEPT,0,188,512,19991,0,0,244,0,0,0,0
666,0,1,1,ACCEPT,59.4157,3.8571,270,0,1,0.9704,168.53,-99.68,299.98,446.07,153.00,392.00,14.00,18.00,0.0000,491.92,1,0,2.9973,ACCEPT,0,194,624,15761,0,0,270,0,0,0,0
667,0,1,1,ACCEPT,71.3631,4.5846,298,0,0,1.0000,168.53,-99.68,299.98,446.07,152.00,397.00,14.00,16.00,0.0000,496.95,1,0,2.9897,ACCEPT,0,183,669,17623,0,0,298,0,0,0,0
668,0,1,1,ACCEPT,86.7856,6.0566,321,0,0,1.0000,168.53,-99.68,299.98,446.07,151.50,400.00,15.00,16.00,0.0000,499.97,1,0,3.0405,ACCEPT,0,175,680,16342,0,0,321,0,0,0,0
669,0,1,1,ACCEPT,96.5865,6.3600,318,0,-1,0.9591,168.53,-106.65,299.98,446.07,152.00,402.50,14.00,17.00,0.0000,509.42,1,0,3.0686,ACCEPT,0,159,672,13849,0,0,318,0,0,0,0
670,0,1,1,ACCEPT,102.6501,7.9677,247,0,0,1.0000,168.53,-106.65,299.98,446.07,153.50,405.00,13.00,16.00,0.0000,511.87,1,0,3.0448,ACCEPT,0,139,799,12421,0,0,247,0,0,0,0
671,0,1,1,ACCEPT,95.7667,9.6500,193,0,0,1.0000,168.53,-106.65,299.98,446.07,151.00,408.50,14.00,17.00,0.0000,515.45,1,0,3.1157,ACCEPT,0,104,857,11026,0,0,193,0,0,0,0
672,0,1,1,ACCEPT,93.0544,6.8846,179,0,0,1.0000,168.53,-106.65,299.98,446.07,152.00,412.50,14.00,19.00,0.0000,519.41,1,0,3.0088,ACCEPT,0,94,902,11120,0,0,179,0,0,0,0
673,0,1,1,ACCEPT,102.1350,8.3810,176,1,0,0.9716,173.22,-106.65,299.98,446.07,152.00,414.50,14.00,17.00,0.0000,521.58,1,0,3.1224,ACCEPT,0,96,680,11923,0,0,176,0,0,0,0
674,0,1,1,ACCEPT,123.2208,11.3333,204,0,0,1.0000,173.22,-106.65,299.98,446.07,152.00,420.00,14.00,18.00,0.0000,527.08,1,0,3.0878,ACCEPT,0,100,825,10905,0,0,204,0,0,0,0
675,0,1,1,ACCEPT,83.9601,5.6000,140,0,0,1.0000,173.22,-106.65,299.98,446.07,153.00,422.00,14.00,18.00,0.0000,529.03,1,0,3.0356,ACCEPT,0,78,623,10881,0,0,140,0,0,0,0
676,0,1,1,ACCEPT,40.8907,3.3600,84,0,-1,0.7738,173.22,-113.62,299.98,446.07,151.00,424.00,14.00,16.00,0.0000,538.08,1,0,3.0427,ACCEPT,0,68,556,10009,0,0,84,0,0,0,0
677,0,1,1,ACCEPT,32.6041,3.3333,80,1,-1,0.8000,177.91,-120.59,299.98,446.07,152.00,423.00,14.00,16.00,0.0000,544.20,1,0,3.0585,ACCEPT,0,90,462,15766,0,0,80,0,0,0,0
678,0,1,1,ACCEPT,31.8176,2.9032,90,-1,-1,0.8667,173.22,-127.55,299.98,446.07,151.50,421.00,13.00,18.00,0.0000,548.98,1,0,2.9763,ACCEPT,0,106,304,24867,0,0,90,0,0,0,0
679,0,1,1,ACCEPT,39.1201,3.2500,117,0,0,1.0000,173.22,-127.55,299.98,446.07,150.00,420.00,12.00,18.00,0.0000,548.05,1,0,3.0581,ACCEPT,0,118,421,18593,0,0,117,0,0,0,0
680,0,1,1,ACCEPT,48.7789,3.7368,142,0,-1,0.6831,173.22,-134.52,299.98,446.07,149.50,417.50,13.00,19.00,0.0000,552.53,1,0,3.0577,ACCEPT,0,122,379,21483,0,0,142,0,0,0,0
681,0,1,1,ACCEPT,50.9734,4.2273,186,0,-1,0.6989,173.22,-141.49,299.98,446.07,147.50,415.50,13.00,17.00,0.0000,557.59,1,0,3.0781,ACCEPT,0,150,327,21113,0,0,186,0,0,0,0
682,0,1,1,ACCEPT,58.6293,4.8537,199,1,-1,0.7035,177.91,-148.46,299.98,446.07,148.00,413.50,12.00,19.00,0.0000,562.76,1,0,3.0813,ACCEPT,0,149,472,11582,0,0,199,0,0,0,0
683,0,1,1,ACCEPT,62.7927,5.1250,164,-1,-1,0.7256,173.22,-155.43,299.98,446.07,147.50,412.50,13.00,19.00,0.0000,568.51,1,0,3.0059,ACCEPT,0,120,346,17701,0,0,164,0,0,0,0
684,0,1,1,ACCEPT,70.3676,5.0588,172,1,-1,0.7500,177.91,-162.40,299.98,446.07,146.00,410.50,14.00,19.00,0.0000,573.79,1,0,3.0048,ACCEPT,0,122,277,19078,0,0,172,0,0,0,0
685,0,1,1,ACCEPT,73.4166,5.5588,189,-1,-1,0.7884,173.22,-169.37,299.98,446.07,145.50,409.00,13.00,20.00,0.0000,579.03,1,0,3.0000,ACCEPT,0,114,377,13603,0,0,189,0,0,0,0
686,0,1,1,ACCEPT,76.3049,5.1379,149,1,-1,0.8054,177.91,-176.34,299.98,446.07,145.00,409.00,12.00,20.00,0.0000,586.26,1,0,3.0169,ACCEPT,0,85,292,15752,0,0,149,0,0,0,0
687,0,1,1,ACCEPT,83.7744,5.6667,170,-1,-1,0.6706,173.22,-183.30,299.98,446.07,144.50,406.00,13.00,18.00,0.0000,590.00,1,0,3.0157,ACCEPT,0,87,362,13294,0,0,170,0,0,0,0
688,0,1,1,ACCEPT,83.7819,5.2424,173,0,-1,0.7630,173.22,-190.27,299.98,446.07,143.50,405.50,15.00,19.00,0.0000,596.51,1,0,3.0972,ACCEPT,0,92,309,17942,0,0,173,0,0,0,0
689,0,1,1,ACCEPT,73.5081,4.0750,163,0,-1,0.7607,173.22,-197.24,299.98,446.07,144.50,404.00,13.00,18.00,0.0000,601.93,1,0,3.1109,ACCEPT,0,75,260,28323,0,0,163,0,0,0,0
690,0,1,1,ACCEPT,71.8721,3.9608,202,-1,-1,0.7079,168.53,-204.21,299.98,446.07,145.00,401.50,14.00,19.00,0.0000,606.17,1,0,3.0230,ACCEPT,0,93,274,26678,0,0,202,0,0,0,0
691,0,1,1,ACCEPT,72.1097,3.9767,171,0,-1,0.7602,168.53,-211.18,299.98,446.07,146.50,399.50,13.00,19.00,0.0000,611.08,1,0,3.0216,ACCEPT,0,104,262,25997,0,0,171,0,0,0,0
692,0,1,1,ACCEPT,40.7048,2.5429,89,1,-1,0.6966,173.22,-218.15,299.98,446.07,146.00,396.50,12.00,19.00,0.0000,615.25,1,0,3.0497,ACCEPT,0,100,239,26766,0,0,89,0,0,0,0
693,0,1,0,NEGATIVE_PEAK,-18.5765,1.2373,-73,-1,2,0.6164,173.22,-218.15,299.98,446.07,146.50,394.50,13.00,19.00,0.0000,613.23,0,0,0.0000,NOT_RUN,0,95,186,0,0,0,73,0,0,0,0
694,0,1,1,ACCEPT,23.4356,2.0000,68,1,-3,0.5588,177.91,-239.05,299.98,446.07,149.00,393.00,12.00,20.00,0.0000,632.72,1,0,2.9436,ACCEPT,0,100,270,12262,0,0,68,0,0,0,0
695,0,1,1,ACCEPT,17.7779,1.2941,22,-1,-1,0.7273,173.22,-246.02,299.98,446.07,151.00,391.00,14.00,20.00,0.0000,637.41,1,0,3.0272,ACCEPT,0,51,274,10109,0,0,22,0,0,0,0
696,0,1,1,ACCEPT,15.8012,1.2727,14,1,-1,0.6429,177.91,-252.99,299.98,446.07,151.50,388.50,15.00,21.00,0.0000,642.04,1,0,3.1331,ACCEPT,0,34,245,10594,0,0,14,0,0,0,0
697,0,1,1,ACCEPT,16.8593,1.1818,13,1,-1,0.6154,182.59,-259.96,299.98,446.07,153.00,386.50,14.00,21.00,0.0000,647.14,1,0,3.1050,ACCEPT,0,30,233,11095,0,0,13,0,0,0,0
698,0,1,1,ACCEPT,15.0811,1.1000,11,-1,15,0.5455,177.91,-155.43,299.98,446.07,153.00,385.00,16.00,20.00,0.0000,541.00,1,0,3.0391,ACCEPT,0,35,287,7297,0,0,11,0,0,0,0
699,0,1,1,ACCEPT,36.2179,1.8065,56,-1,-2,0.5000,173.22,-169.37,299.98,446.07,155.00,383.00,14.00,22.00,0.0000,552.67,1,0,2.9637,ACCEPT,0,71,334,14076,0,0,56,0,0,0,0
700,0,1,1,ACCEPT,39.8035,2.3500,94,-1,-2,0.8298,168.53,-183.30,299.98,446.07,156.50,380.50,13.00,21.00,0.0000,563.93,1,1,2.8942,OUT_OF_RANGE,0,89,305,12903,0,0,94,0,0,0,0
701,0,1,1,ACCEPT,48.0586,2.7500,110,0,-1,0.8091,168.53,-190.27,299.98,446.07,156.50,378.50,13.00,21.00,0.0000,568.90,1,1,2.9222,OUT_OF_RANGE,0,96,350,9865,0,0,110,0,0,0,0
702,0,1,1,ACCEPT,59.8077,4.1600,104,1,-1,0.6058,173.22,-197.24,299.98,446.07,157.00,374.00,14.00,20.00,0.0000,571.47,1,1,2.9530,OUT_OF_RANGE,0,83,260,14579,0,0,104,0,0,0,0
703,0,1,1,ACCEPT,62.9961,3.3409,147,-1,-2,0.4966,168.53,-211.18,299.98,446.07,156.00,369.00,14.00,20.00,0.0000,580.32,1,0,2.9534,ACCEPT,0,99,384,9522,0,0,147,0,0,0,0
704,0,1,1,ACCEPT,30.2317,1.5741,85,1,-1,0.5059,173.22,-218.15,299.98,446.07,156.00,364.00,14.00,20.00,0.0000,582.40,1,1,2.9176,OUT_OF_RANGE,0,134,348,8661,0,0,85,0,0,0,0
705,0,1,1,ACCEPT,63.3200,4.0476,85,1,-1,0.7529,177.91,-225.12,299.98,446.07,156.00,361.50,12.00,19.00,0.0000,587.03,1,0,2.8913,ACCEPT,0,62,349,9889,0,0,85,0,0,0,0
706,0,1,0,NEGATIVE_PEAK,-26.2271,1.3750,-66,-1,2,0.0758,177.91,-225.12,299.98,446.07,155.50,360.00,13.00,20.00,0.0000,585.55,0,0,0.0000,NOT_RUN,0,89,284,0,0,0,66,0,0,0,0
707,0,1,0,NEGATIVE_PEAK,-21.1524,1.1250,-45,1,2,0.4222,177.91,-225.12,299.98,446.07,157.00,358.50,12.00,17.00,0.0000,583.99,0,0,0.0000,NOT_RUN,0,74,228,0,0,0,45,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,297.50,418.50,151.00,223.00,297.50,418.50,151.00,223.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,9703,7624,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,148.7281,23.9429,838,0,-1,0.8652,297.50,415.02,151.00,223.00,296.50,415.00,153.00,218.00,0.9651,1.00,1,0,3.3702,ACCEPT,0,359,9088,8272,1,50,838,0,0,0,0
2,0,1,1,ACCEPT,125.6760,21.0263,799,0,-1,0.7985,297.50,411.53,151.00,223.00,296.50,409.50,151.00,219.00,0.9690,2.26,1,0,3.1738,ACCEPT,0,373,8638,8300,1,50,799,0,0,0,0
3,0,1,1,ACCEPT,130.4835,23.4242,773,0,-2,0.7361,297.50,404.56,151.00,223.00,297.00,405.50,152.00,221.00,0.9846,1.06,1,0,3.2472,ACCEPT,0,350,8060,7900,1,50,773,0,0,0,0
4,0,1,1,ACCEPT,134.7795,21.5278,775,0,-1,0.9394,297.50,401.08,151.00,223.00,297.00,402.00,152.00,220.00,0.9801,1.05,1,0,3.2849,ACCEPT,0,380,7517,8223,1,50,775,0,0,0,0
5,0,1,1,ACCEPT,126.1463,24.0938,771,0,0,1.0000,297.50,401.08,151.00,223.00,297.00,399.00,152.00,222.00,0.9751,2.14,1,0,2.9779,ACCEPT,0,327,7076,8521,1,50,771,0,0,0,0
6,0,1,1,ACCEPT,129.6662,21.6667,845,0,-2,0.7515,297.50,394.11,151.00,223.00,297.00,395.50,152.00,223.00,0.9811,1.48,1,0,3.2494,ACCEPT,0,374,6695,9903,1,50,845,0,0,0,0
7,0,1,1,ACCEPT,138.6049,24.6154,960,-1,-1,0.8729,295.14,390.62,151.00,223.00,293.00,391.00,156.00,220.00,0.9553,2.17,1,0,3.3081,ACCEPT,0,402,6218,11392,1,50,960,0,0,0,0
8,0,1,1,ACCEPT,144.4756,25.6744,1104,0,-1,0.8732,295.14,387.14,151.00,223.00,293.00,387.00,154.00,220.00,0.9595,2.15,1,0,3.3337,ACCEPT,0,491,5767,11471,1,50,1104,0,0,0,0
9,0,1,1,ACCEPT,133.6732,22.9149,1077,0,-1,0.9174,295.14,383.66,151.00,223.00,292.50,384.00,149.00,220.00,0.9526,2.66,1,0,3.1992,ACCEPT,0,482,5460,11954,1,50,1077,0,0,0,0
10,0,1,1,ACCEPT,135.3437,21.2222,1146,-1,-1,0.7321,292.78,380.17,151.00,223.00,291.00,382.50,152.00,225.00,0.9569,2.93,1,0,3.2317,ACCEPT,0,517,4995,14632,1,50,1146,0,0,0,0
11,0,1,1,ACCEPT,133.8941,23.5636,1296,-1,-1,0.8627,290.42,376.69,151.00,223.00,289.50,379.00,153.00,222.00,0.9668,2.49,1,0,3.2334,ACCEPT,0,605,4836,13119,1,50,1296,0,0,0,0
12,0,1,1,ACCEPT,145.4000,24.0741,1300,0,-1,0.9285,290.42,373.20,151.00,223.00,287.50,375.00,157.00,222.00,0.9467,3.43,1,0,3.0740,ACCEPT,0,544,4754,12386,1,50,1300,0,0,0,0
13,0,1,1,ACCEPT,143.6679,24.1569,1232,-1,0,0.8336,288.06,373.20,151.00,223.00,284.00,372.00,156.00,222.00,0.9386,4.24,1,0,2.8804,ACCEPT,0,556,4664,13110,1,50,1232,0,0,0,0
14,0,1,1,ACCEPT,147.9547,25.3137,1291,-1,0,0.9473,285.70,373.20,151.00,223.00,284.50,376.50,153.00,229.00,0.9560,3.51,1,0,3.2402,ACCEPT,0,581,4665,12414,1,50,1291,0,0,0,0
15,0,1,1,ACCEPT,141.0764,24.2364,1333,0,1,0.9160,285.70,376.69,151.00,223.00,283.00,382.00,154.00,232.00,0.9215,5.96,1,0,3.0885,ACCEPT,0,581,4539,11147,1,50,1333,0,0,0,0
16,0,1,1,ACCEPT,154.4030,26.9615,1402,-1,0,0.9123,283.34,376.69,151.00,223.00,282.00,382.50,154.00,233.00,0.9318,5.97,1,0,3.2824,ACCEPT,0,624,4551,10914,1,50,1402,0,0,0,0
17,0,1,1,ACCEPT,151.0601,24.0000,1272,0,1,0.7744,283.34,380.17,151.00,223.00,282.00,381.50,154.00,221.00,0.9691,1.89,1,0,3.1514,ACCEPT,0,555,4413,11026,1,50,1272,0,0,0,0
18,0,1,1,ACCEPT,141.0157,25.5510,1252,0,1,0.7748,283.34,383.66,151.00,223.00,281.00,385.50,152.00,221.00,0.9538,2.98,1,0,3.1686,ACCEPT,0,568,4352,12452,1,50,1252,0,0,0,0
19,0,1,1,ACCEPT,151.0031,30.6739,1411,0,0,1.0000,283.34,383.66,151.00,223.00,279.50,384.50,155.00,219.00,0.9346,3.94,1,0,3.0511,ACCEPT,0,596,4413,12866,1,50,1411,0,0,0,0
20,0,1,1,ACCEPT,153.0674,24.6379,1429,-1,0,0.9265,280.98,383.66,151.00,223.00,279.50,383.00,153.00,220.00,0.9677,1.62,1,0,3.2781,ACCEPT,0,592,4406,13632,1,50,1429,0,0,0,0
21,0,1,1,ACCEPT,138.1578,22.3182,1473,0,-1,0.9552,280.98,380.17,151.00,223.00,279.00,382.00,156.00,220.00,0.9526,2.70,1,0,3.1839,ACCEPT,0,685,4352,14065,1,50,1473,0,0,0,0
22,0,1,1,ACCEPT,150.3011,22.9104,1535,0,0,1.0000,280.98,380.17,151.00,223.00,280.50,379.00,155.00,220.00,0.9614,1.27,1,0,3.2539,ACCEPT,0,682,4295,13748,1,50,1535,0,0,0,0
23,0,1,1,ACCEPT,145.1939,23.7188,1518,0,0,1.0000,280.98,380.17,151.00,223.00,280.00,379.50,154.00,221.00,0.9719,1.19,1,0,3.2930,ACCEPT,0,664,4253,12873,1,50,1518,0,0,0,0
24,0,1,1,ACCEPT,145.7930,26.9808,1403,-1,0,0.9986,278.62,380.17,151.00,223.00,276.50,379.00,149.00,220.00,0.9591,2.43,1,0,3.2772,ACCEPT,0,641,4258,12352,1,50,1403,0,0,0,0
25,0,1,1,ACCEPT,144.4642,22.0615,1434,0,-1,0.8996,278.62,376.69,151.00,223.00,276.50,377.00,149.00,220.00,0.9591,2.15,1,0,3.2748,ACCEPT,0,661,4223,11274,1,50,1434,0,0,0,0
26,0,1,1,ACCEPT,134.3865,21.1250,1352,0,0,1.0000,278.62,376.69,151.00,223.00,274.00,377.00,150.00,220.00,0.9281,4.64,1,0,3.1447,ACCEPT,0,619,4245,10695,1,50,1352,0,0,0,0
27,0,1,1,ACCEPT,133.5285,20.9048,1317,-1,-1,0.8724,276.27,373.20,151.00,223.00,274.00,374.50,146.00,219.00,0.9495,2.61,1,0,3.1785,ACCEPT,0,574,4238,11478,1,50,1317,0,0,0,0
28,0,1,1,ACCEPT,137.9487,20.2836,1359,0,0,1.0000,276.27,373.20,151.00,223.00,272.50,372.50,147.00,219.00,0.9338,3.83,1,0,3.1853,ACCEPT,0,608,4184,13246,1,50,1359,0,0,0,0
29,0,1,1,ACCEPT,125.1881,18.5443,1465,-1,-1,0.6689,273.91,369.72,151.00,223.00,268.50,369.50,153.00,217.00,0.9072,5.41,1,0,3.0685,ACCEPT,0,635,4181,10610,1,50,1465,0,0,0,0
30,0,1,1,ACCEPT,117.0781,18.7183,1329,-2,0,0.5606,269.19,369.72,151.00,223.00,269.00,371.50,152.00,219.00,0.9757,1.79,1,0,3.1819,ACCEPT,0,584,4116,11496,1,50,1329,0,0,0,0
31,0,1,1,ACCEPT,113.0997,16.3580,1325,-2,0,0.7796,264.47,369.72,151.00,223.00,263.50,371.00,155.00,216.00,0.9444,1.61,1,0,3.1918,ACCEPT,0,602,4088,12921,1,50,1325,0,0,0,0
32,0,1,1,ACCEPT,113.9733,18.5714,1430,-1,0,0.8594,262.11,369.72,151.00,223.00,259.50,372.00,151.00,214.00,0.9277,3.47,1,0,3.1722,ACCEPT,0,639,4195,12155,1,50,1430,0,0,0,0
33,0,1,1,ACCEPT,104.4758,20.0139,1441,-2,0,0.6724,257.39,369.72,151.00,223.00,257.00,371.00,154.00,214.00,0.9417,1.34,1,0,3.1546,ACCEPT,0,668,4114,11976,1,50,1441,0,0,0,0
34,0,1,1,ACCEPT,105.4334,17.7805,1458,-1,-1,0.8416,255.03,366.23,151.00,223.00,253.50,370.00,155.00,212.00,0.9273,4.07,1,0,3.1040,ACCEPT,0,680,4070,11590,1,50,1458,0,0,0,0
35,0,1,1,ACCEPT,115.0161,19.0845,1355,0,0,1.0000,255.03,366.23,151.00,223.00,253.00,370.00,152.00,212.00,0.9263,4.28,1,0,3.1125,ACCEPT,0,634,4054,11770,1,50,1355,0,0,0,0
36,0,1,1,ACCEPT,101.2943,15.9750,1278,-1,0,0.8114,252.67,366.23,151.00,223.00,250.50,369.00,153.00,212.00,0.9248,3.52,1,0,3.1103,ACCEPT,0,627,4054,12376,1,50,1278,0,0,0,0
37,0,1,1,ACCEPT,103.1509,19.1806,1381,-1,0,0.8704,250.31,366.23,151.00,223.00,248.50,370.00,149.00,210.00,0.9195,4.18,1,0,3.0912,ACCEPT,0,655,3990,12271,1,50,1381,0,0,0,0
38,0,1,1,ACCEPT,90.8926,17.5135,1296,-1,3,0.2639,247.95,376.69,151.00,223.00,247.50,381.50,147.00,209.00,0.9124,4.83,1,0,3.0180,ACCEPT,0,648,3952,11870,1,50,1296,0,0,0,0
39,0,1,1,ACCEPT,88.2350,15.6667,1316,-1,2,0.5699,245.59,383.66,151.00,223.00,244.50,389.00,151.00,208.00,0.9198,5.45,1,0,2.8391,ACCEPT,0,702,3978,12763,1,50,1316,0,0,0,0
40,0,1,1,ACCEPT,80.5467,13.0286,1368,-1,-2,0.7434,243.23,376.69,151.00,223.00,243.00,385.50,150.00,205.00,0.9132,8.82,1,0,2.6416,ACCEPT,0,793,3994,11044,1,50,1368,0,0,0,0
41,0,1,1,ACCEPT,84.9972,15.8659,1301,0,0,1.0000,243.23,376.69,151.00,223.00,242.00,383.00,152.00,204.00,0.9009,6.43,1,0,2.8754,ACCEPT,0,724,3978,12227,1,50,1301,0,0,0,0
42,0,1,1,ACCEPT,87.4002,16.3409,1438,0,0,1.0000,243.23,376.69,151.00,223.00,240.00,383.50,150.00,203.00,0.8734,7.54,1,0,2.9113,ACCEPT,0,749,3956,11153,1,50,1438,0,0,0,0
43,0,1,1,ACCEPT,87.0732,14.5918,1430,0,0,1.0000,243.23,376.69,151.00,223.00,241.00,382.00,150.00,204.00,0.8889,5.76,1,0,2.8353,ACCEPT,0,761,3966,11380,1,50,1430,0,0,0,0
44,0,1,1,ACCEPT,87.7796,14.7872,1390,1,0,0.9748,245.59,376.69,151.00,223.00,246.00,383.50,150.00,205.00,0.9132,6.82,1,0,2.8851,ACCEPT,0,722,4000,12234,1,50,1390,0,0,0,0
45,0,1,1,ACCEPT,84.5645,13.9600,1396,1,0,0.9384,247.95,376.69,151.00,223.00,248.50,384.50,153.00,203.00,0.8995,7.83,1,0,2.8073,ACCEPT,0,736,3960,12834,1,50,1396,0,0,0,0
46,0,1,1,ACCEPT,87.6562,13.4486,1439,1,1,0.8423,250.31,380.17,151.00,223.00,250.50,387.50,159.00,203.00,0.8684,7.33,1,0,2.8331,ACCEPT,0,769,4005,13221,1,50,1439,0,0,0,0
47,0,1,1,ACCEPT,90.7180,15.3152,1409,1,0,0.8162,252.67,380.17,151.00,223.00,259.00,389.00,160.00,202.00,0.8403,10.86,1,0,2.8457,ACCEPT,0,713,4032,12797,1,50,1409,0,0,0,0
48,0,1,1,ACCEPT,93.4027,14.1340,1371,3,1,0.3676,259.75,383.66,151.00,223.00,264.00,393.00,160.00,202.00,0.8594,10.26,1,0,2.8868,ACCEPT,0,667,4001,14497,1,50,1371,0,0,0,0
49,0,1,1,ACCEPT,93.4652,13.1130,1508,5,1,0.1028,271.55,387.14,151.00,223.00,272.50,396.00,155.00,202.00,0.8846,8.91,1,0,2.8285,ACCEPT,0,754,4007,15177,1,50,1508,0,0,0,0
50,0,1,1,ACCEPT,99.3635,15.1296,1634,4,0,0.1628,280.98,387.14,151.00,223.00,282.50,396.50,153.00,203.00,0.8937,9.48,1,0,2.8899,ACCEPT,0,820,4099,16325,1,50,1634,0,0,0,0
51,0,1,1,ACCEPT,104.4731,16.7921,1696,3,0,0.3166,288.06,387.14,151.00,223.00,290.00,397.50,154.00,201.00,0.8807,10.54,1,0,2.9116,ACCEPT,0,854,4023,16895,1,50,1696,0,0,0,0
52,0,1,1,ACCEPT,104.5783,12.0138,1742,4,1,0.1590,297.50,390.62,151.00,223.00,298.50,399.50,153.00,201.00,0.8907,8.93,1,0,2.8082,ACCEPT,0,815,4025,17354,1,50,1742,0,0,0,0
53,0,1,1,ACCEPT,109.7162,12.5764,1811,4,0,0.2264,306.94,390.62,151.00,223.00,306.50,400.50,155.00,203.00,0.8889,9.88,1,0,2.9234,ACCEPT,0,818,4104,17518,1,50,1811,0,0,0,0
54,0,1,1,ACCEPT,108.2892,14.4720,1809,2,0,0.7076,311.66,390.62,151.00,223.00,312.00,400.00,154.00,202.00,0.8898,9.38,1,0,2.8673,ACCEPT,0,844,4013,16729,1,50,1809,0,0,0,0
55,0,1,1,ACCEPT,110.7698,16.0865,1673,3,1,0.2959,318.73,394.11,151.00,223.00,320.50,405.00,149.00,202.00,0.8820,11.03,1,0,2.9786,ACCEPT,0,755,4080,16381,1,50,1673,0,0,0,0
56,0,1,1,ACCEPT,109.1134,17.1648,1562,4,2,0.0691,328.17,401.08,151.00,223.00,326.00,411.00,148.00,204.00,0.8855,10.16,1,0,2.9520,ACCEPT,0,758,4067,15723,1,50,1562,0,0,0,0
57,0,1,1,ACCEPT,109.7254,17.9302,1542,2,0,0.5519,332.89,401.08,151.00,223.00,333.00,412.00,148.00,202.00,0.8843,10.92,1,0,2.9592,ACCEPT,0,747,4054,14722,1,50,1542,0,0,0,0
58,0,1,1,ACCEPT,102.7897,17.1744,1477,1,1,0.8260,335.25,404.56,151.00,223.00,336.00,413.50,152.00,203.00,0.9020,8.97,1,0,2.8882,ACCEPT,0,812,4075,15841,1,50,1477,0,0,0,0
59,0,1,1,ACCEPT,102.4741,18.1429,1778,1,0,0.8780,337.61,404.56,151.00,223.00,339.00,415.00,152.00,202.00,0.8904,10.53,1,0,2.9829,ACCEPT,0,944,4096,14433,1,50,1778,0,0,0,0
