frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,0,NEGATIVE_PEAK,-8.4651,1.1786,-33,12,11,0.2424,424.92,617.61,14.19,49.99,356.50,642.00,25.00,52.00,0.0000,72.64,0,0,0.0000,NOT_RUN,0,172,399,0,0,0,33,0,0,0,0
115,0,1,0,LOW_PSR,6.3351,1.0000,22,7,28,0.1364,424.92,617.61,14.19,49.99,347.50,638.00,39.00,42.00,0.0000,80.06,0,0,0.0000,NOT_RUN,0,146,393,0,0,0,22,0,0,0,0
116,0,1,1,ACCEPT,9.2551,1.0000,29,13,9,0.1724,427.77,624.64,14.19,49.99,333.50,621.50,59.00,41.00,0.0000,94.32,1,0,3.2738,ACCEPT,0,115,296,11662,0,0,29,0,0,0,0
117,0,1,1,ACCEPT,11.0673,1.0588,18,-1,3,0.3889,427.55,626.98,14.75,51.99,332.00,619.50,50.00,71.00,0.0000,95.84,1,1,2.2854,ACCEPT,0,65,279,11515,0,0,18,0,0,0,0
118,0,1,1,ACCEPT,9.0483,1.3750,22,0,-2,0.8636,427.55,625.36,14.75,51.99,330.00,631.50,32.00,89.00,0.0000,97.74,1,0,2.6344,ACCEPT,0,168,170,12989,0,0,22,0,0,0,0
119,0,1,1,ACCEPT,7.4337,1.0345,30,0,9,0.0333,427.55,632.67,14.75,51.99,327.00,646.00,22.00,80.00,0.0000,101.43,1,6,1.2965,MAX_STEP,0,213,178,18179,0,0,30,0,0,0,0
120,0,1,1,ACCEPT,8.7937,1.0000,17,0,-3,0.5294,427.55,630.23,14.75,51.99,322.00,640.00,32.00,54.00,0.0000,106.00,1,6,1.2470,MAX_STEP,0,75,200,13019,0,0,17,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-9.3620,1.0263,-39,21,50,0.2821,427.55,630.23,14.75,51.99,299.00,615.50,50.00,47.00,0.0000,129.39,0,0,0.0000,NOT_RUN,0,115,235,0,0,0,39,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-9.6584,1.1842,-45,13,34,0.0444,427.55,630.23,14.75,51.99,296.50,614.50,51.00,49.00,0.0000,131.99,0,0,0.0000,NOT_RUN,0,151,276,0,0,0,45,0,0,0,0
123,0,1,1,ACCEPT,11.6050,1.2000,30,8,-3,0.3000,429.42,627.80,14.75,51.99,302.00,627.50,38.00,61.00,0.0000,127.42,1,0,1.9444,LOW_CONF,0,110,141,16702,0,0,30,0,0,0,0
124,0,1,1,ACCEPT,17.4633,1.9333,87,4,0,0.2989,430.36,627.80,14.75,51.99,302.00,630.50,28.00,85.00,0.0000,128.39,1,3,1.4754,MAX_STEP,0,233,401,25792,0,0,87,0,0,0,0
125,0,1,1,ACCEPT,8.5646,1.2222,33,14,-19,0.3636,433.64,612.36,14.75,51.99,297.50,641.50,25.00,67.00,0.0000,139.22,1,4,2.3197,MAX_STEP,0,112,328,27145,0,0,33,0,0,0,0
126,0,1,1,ACCEPT,8.3964,1.3333,24,-1,-19,0.3750,433.41,596.92,14.75,51.99,282.50,620.50,45.00,57.00,0.0000,152.74,1,2,1.8192,LOW_CONF,0,107,687,15818,0,0,24,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-9.5838,1.1316,-43,21,-1,0.2326,433.41,596.92,14.75,51.99,278.00,610.50,54.00,55.00,0.0000,156.00,0,0,0.0000,NOT_RUN,0,174,530,0,0,0,43,0,0,0,0
128,0,1,1,ACCEPT,7.9447,1.1111,30,0,-13,0.0333,433.41,586.36,14.75,51.99,274.50,614.00,59.00,42.00,0.0000,161.29,1,0,2.9888,ACCEPT,0,111,745,18340,0,0,30,0,0,0,0
129,0,1,1,ACCEPT,10.7932,1.4524,61,1,1,0.7869,433.64,587.17,14.75,51.99,275.00,618.00,60.00,44.00,0.0000,161.61,1,3,1.4632,MAX_STEP,0,216,642,16669,0,0,61,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-8.2457,1.0250,-41,-1,11,0.0976,433.64,587.17,14.75,51.99,276.50,633.50,39.00,55.00,0.0000,163.83,0,0,0.0000,NOT_RUN,0,147,657,0,0,0,41,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-6.6612,1.0882,-37,-3,6,0.1351,433.64,587.17,14.75,51.99,272.00,629.00,46.00,52.00,0.0000,166.96,0,0,0.0000,NOT_RUN,0,213,811,0,0,0,37,0,0,0,0
132,0,1,0,LOW_PSR,5.8599,1.0333,31,3,10,0.0323,433.64,587.17,14.75,51.99,261.50,610.50,59.00,45.00,0.0000,173.71,0,0,0.0000,NOT_RUN,0,208,817,0,0,0,31,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.2990,1.0294,-35,-5,10,0.0571,433.64,587.17,14.75,51.99,260.50,602.50,59.00,53.00,0.0000,173.82,0,0,0.0000,NOT_RUN,0,183,999,0,0,0,35,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-5.7264,1.0417,-25,9,-5,0.2400,433.64,587.17,14.75,51.99,261.50,599.50,53.00,51.00,0.0000,172.58,0,0,0.0000,NOT_RUN,0,144,749,0,0,0,25,0,0,0,0
135,0,1,0,LOW_PSR,6.3525,1.1429,24,1,-8,0.0000,433.64,587.17,14.75,51.99,260.50,603.50,51.00,59.00,0.0000,173.91,0,0,0.0000,NOT_RUN,0,137,602,0,0,0,24,0,0,0,0
136,0,1,0,LOW_PSR,6.4799,1.2000,24,-18,1,0.3333,433.64,587.17,14.75,51.99,271.00,622.00,22.00,70.00,0.0000,166.33,0,0,0.0000,NOT_RUN,0,186,499,0,0,0,24,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-7.2157,1.1481,-31,-4,-9,0.4516,433.64,587.17,14.75,51.99,266.50,615.00,21.00,72.00,0.0000,169.44,0,0,0.0000,NOT_RUN,0,208,349,0,0,0,31,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-7.3537,1.2500,-30,-3,-9,0.5000,433.64,587.17,14.75,51.99,263.00,613.50,30.00,67.00,0.0000,172.66,0,0,0.0000,NOT_RUN,0,161,307,0,0,0,30,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-8.1809,1.1613,-36,9,0,0.5833,433.64,587.17,14.75,51.99,254.00,607.00,42.00,54.00,0.0000,180.73,0,0,0.0000,NOT_RUN,0,166,293,0,0,0,36,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-7.0602,1.1538,-30,12,0,0.1000,433.64,587.17,14.75,51.99,257.50,604.50,43.00,67.00,0.0000,176.99,0,0,0.0000,NOT_RUN,0,165,302,0,0,0,30,0,0,0,0
141,0,1,0,LOW_PSR,6.4151,1.1053,21,4,-17,0.5714,433.64,587.17,14.75,51.99,268.00,616.00,26.00,88.00,0.0000,168.13,0,0,0.0000,NOT_RUN,0,141,266,0,0,0,21,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.9590,1.0000,-17,0,0,1.0000,433.64,587.17,14.75,51.99,278.00,624.50,32.00,71.00,0.0000,160.05,0,0,0.0000,NOT_RUN,0,139,372,0,0,0,18,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-5.2638,1.2143,-17,33,2,0.4118,433.64,587.17,14.75,51.99,274.50,623.00,25.00,58.00,0.0000,163.12,0,0,0.0000,NOT_RUN,0,150,417,0,0,0,17,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-5.4227,1.0526,-20,30,39,0.3000,433.64,587.17,14.75,51.99,270.00,615.50,22.00,71.00,0.0000,166.07,0,0,0.0000,NOT_RUN,0,138,495,0,0,0,20,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-6.7076,1.0385,-27,34,29,0.4815,433.64,587.17,14.75,51.99,260.50,612.50,31.00,73.00,0.0000,174.98,0,0,0.0000,NOT_RUN,0,143,543,0,0,0,27,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-7.5045,1.2083,-29,24,30,0.2069,433.64,587.17,14.75,51.99,268.00,615.00,26.00,64.00,0.0000,167.96,0,0,0.0000,NOT_RUN,0,151,607,0,0,0,29,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-5.2646,1.0000,-22,13,34,0.5909,433.64,587.17,14.75,51.99,269.00,615.00,26.00,78.00,0.0000,166.98,0,0,0.0000,NOT_RUN,0,153,382,0,0,0,22,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-8.6377,1.2424,-41,16,29,0.0000,433.64,587.17,14.75,51.99,273.00,615.50,24.00,83.00,0.0000,163.12,0,0,0.0000,NOT_RUN,0,181,440,0,0,0,41,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-8.1499,1.2258,-38,31,11,0.3421,433.64,587.17,14.75,51.99,280.00,618.00,26.00,86.00,0.0000,156.70,0,0,0.0000,NOT_RUN,0,198,545,0,0,0,38,0,0,0,0
150,0,1,1,ACCEPT,9.0184,1.2093,52,30,19,0.0962,440.67,602.61,13.64,48.07,289.50,620.50,33.00,81.00,0.0000,152.23,1,-2,2.6319,ACCEPT,0,232,840,10892,0,0,52,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.6907,1.0625,-17,17,11,0.2353,440.67,602.61,13.64,48.07,296.50,619.00,29.00,62.00,0.0000,145.10,0,0,0.0000,NOT_RUN,0,127,700,0,0,0,17,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-5.8823,1.0625,-17,31,9,0.3529,440.67,602.61,13.64,48.07,293.50,619.50,25.00,61.00,0.0000,148.14,0,0,0.0000,NOT_RUN,0,136,636,0,0,0,17,0,0,0,0
153,0,1,0,LOW_PSR,6.0744,1.0833,13,31,12,0.6154,440.67,602.61,13.64,48.07,296.50,615.00,35.00,58.00,0.0000,144.70,0,0,0.0000,NOT_RUN,0,145,665,0,0,0,13,0,0,0,0
154,0,1,1,ACCEPT,11.3431,1.2258,38,31,24,0.4211,447.21,620.61,13.64,48.07,300.50,612.00,37.00,62.00,0.0000,146.96,1,0,3.2029,ACCEPT,0,163,756,10813,0,0,38,0,0,0,0
155,0,1,1,ACCEPT,10.8555,1.0357,29,-7,-2,0.0345,445.73,619.11,13.64,48.07,309.50,620.00,33.00,70.00,0.0000,136.24,1,0,3.1595,ACCEPT,0,91,1125,9211,0,0,29,0,0,0,0
156,0,1,1,ACCEPT,10.0434,1.2857,18,25,12,0.3333,451.01,628.11,13.64,48.07,336.00,625.00,28.00,76.00,0.0000,115.05,1,6,1.1538,MAX_STEP,0,89,1228,7567,0,0,18,0,0,0,0
157,0,1,1,ACCEPT,10.9116,1.1333,17,3,-1,0.3529,451.64,627.36,13.64,48.07,339.00,632.00,16.00,64.00,0.0000,112.74,1,5,2.0971,MAX_STEP,0,48,763,16320,0,0,17,0,0,0,0
158,0,1,1,ACCEPT,7.6688,1.0370,28,7,-5,0.5000,453.12,623.61,13.64,48.07,341.50,623.50,23.00,79.00,0.0000,111.62,1,0,2.7125,ACCEPT,0,128,513,17827,0,0,28,0,0,0,0
159,0,1,1,ACCEPT,8.1576,1.1053,21,2,-3,0.4286,453.54,621.36,13.64,48.07,340.50,620.50,37.00,73.00,0.0000,113.04,1,0,3.1891,ACCEPT,0,80,524,16319,0,0,21,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-7.7656,1.1667,-21,24,23,0.2381,453.54,621.36,13.64,48.07,350.00,626.50,32.00,81.00,0.0000,103.67,0,0,0.0000,NOT_RUN,0,103,648,0,0,0,21,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-8.4095,1.0270,-38,10,-12,0.7632,453.54,621.36,13.64,48.07,370.00,644.00,22.00,72.00,0.0000,86.55,0,0,0.0000,NOT_RUN,0,139,568,0,0,0,38,0,0,0,0
162,0,1,1,ACCEPT,7.7925,1.0714,30,-4,1,0.2000,452.70,622.11,13.64,48.07,371.50,640.00,23.00,80.00,0.0000,83.14,1,0,3.0730,ACCEPT,0,113,471,15425,0,0,30,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-10.6019,1.1892,-44,-13,-13,0.2045,452.70,622.11,13.64,48.07,373.50,637.50,25.00,77.00,0.0000,80.68,0,0,0.0000,NOT_RUN,0,121,480,0,0,0,44,0,0,0,0
164,0,1,1,ACCEPT,10.4109,1.7143,24,-16,26,0.2917,449.32,641.61,13.64,48.07,376.00,641.50,28.00,89.00,0.0000,73.32,1,0,2.8879,ACCEPT,0,87,910,9409,0,0,24,0,0,0,0
165,0,1,1,ACCEPT,10.0889,1.1852,32,-3,8,0.4375,448.69,647.61,13.64,48.07,383.50,651.50,31.00,71.00,0.0000,65.30,1,3,1.8780,MAX_STEP,0,85,401,15770,0,0,32,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-6.4573,1.0000,-23,1,-10,0.6957,448.69,647.61,13.64,48.07,377.50,646.00,47.00,62.00,0.0000,71.21,0,0,0.0000,NOT_RUN,0,111,689,0,0,0,23,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-10.3517,1.3810,-29,3,-5,0.0690,448.69,647.61,13.64,48.07,379.50,645.50,49.00,51.00,0.0000,69.22,0,0,0.0000,NOT_RUN,0,87,739,0,0,0,29,0,0,0,0
168,0,1,1,ACCEPT,10.7024,1.5263,29,2,18,0.2759,449.11,661.11,13.12,46.22,385.50,644.50,39.00,77.00,0.0000,65.74,1,-1,2.7726,ACCEPT,0,94,835,8487,0,0,29,0,0,0,0
169,0,1,1,ACCEPT,11.7126,1.5294,26,5,-6,0.0385,450.12,656.80,12.61,44.44,399.00,655.00,22.00,62.00,0.0000,51.16,1,-1,2.9625,ACCEPT,0,69,465,12406,0,0,26,0,0,0,0
170,0,1,1,ACCEPT,7.3086,1.1154,29,57,-2,0.4138,461.26,655.41,12.61,44.44,394.00,654.00,46.00,62.00,0.0000,67.27,1,0,2.7981,ACCEPT,0,111,721,6193,0,0,29,0,0,0,0
171,0,1,1,ACCEPT,11.6059,1.5714,33,27,-16,0.1515,466.53,644.28,12.61,44.44,393.00,651.50,48.00,41.00,0.0000,73.88,1,0,2.8985,ACCEPT,0,113,451,10381,0,0,33,0,0,0,0
172,0,1,1,ACCEPT,11.4980,1.1176,19,-9,-5,0.1053,464.77,640.80,12.61,44.44,394.50,650.00,49.00,58.00,0.0000,70.87,1,-2,1.5746,LOW_CONF,0,52,476,8651,0,0,19,0,0,0,0
173,0,1,1,ACCEPT,9.6142,1.1111,20,7,-11,0.2500,466.14,633.16,13.12,46.22,403.00,651.50,40.00,87.00,0.0000,65.75,1,1,2.8502,ACCEPT,0,71,397,12447,0,0,20,0,0,0,0
174,0,1,1,ACCEPT,11.4483,1.0260,79,0,-1,0.9367,466.14,632.44,13.64,48.07,412.50,650.50,21.00,67.00,0.0000,56.60,1,1,2.0707,ACCEPT,0,324,331,11467,0,0,79,0,0,0,0
175,0,1,1,ACCEPT,8.1968,1.2353,21,-26,34,0.0000,460.66,657.94,13.64,48.07,402.50,646.50,35.00,51.00,0.0000,59.27,1,0,2.8149,ACCEPT,0,114,452,11357,0,0,21,0,0,0,0
176,0,1,1,ACCEPT,15.5347,1.3958,67,1,-3,0.0299,460.87,655.69,14.19,49.99,395.50,636.50,43.00,47.00,0.0000,68.13,1,1,2.4810,ACCEPT,0,181,339,11595,0,0,67,0,0,0,0
177,0,1,1,ACCEPT,12.7337,1.3500,27,-8,-4,0.1481,459.12,652.56,14.19,49.99,398.00,641.00,36.00,78.00,0.0000,62.20,1,0,2.7798,ACCEPT,0,74,381,9990,0,0,27,0,0,0,0
178,0,1,1,ACCEPT,17.0939,1.8621,54,-12,-4,0.0926,456.49,649.44,14.75,51.99,399.50,647.50,17.00,79.00,0.0000,57.03,1,1,2.7803,ACCEPT,0,100,383,11013,0,0,54,0,0,0,0
179,0,1,1,ACCEPT,12.2803,1.4444,65,23,33,0.2615,461.88,676.25,14.75,51.99,401.00,639.00,22.00,52.00,0.0000,71.37,1,0,3.0500,ACCEPT,0,218,659,8877,0,0,65,0,0,0,0
180,0,1,1,ACCEPT,8.3096,1.0588,18,30,-10,0.3889,468.91,668.12,14.75,51.99,385.00,633.50,38.00,69.00,0.0000,90.78,1,6,1.2217,MAX_STEP,0,61,399,10511,0,0,18,0,0,0,0
181,0,1,1,ACCEPT,7.5592,1.0000,24,17,-25,0.1250,472.90,647.81,14.75,51.99,380.00,630.00,40.00,60.00,0.0000,94.59,1,0,2.8436,ACCEPT,0,105,745,5128,0,0,24,0,0,0,0
182,0,1,1,ACCEPT,9.7757,1.0571,37,29,17,0.0270,479.70,661.62,14.75,51.99,382.50,632.50,35.00,81.00,0.0000,101.47,1,5,2.0011,MAX_STEP,0,150,853,7654,0,0,37,0,0,0,0
183,0,1,1,ACCEPT,12.5782,1.2308,48,1,-9,0.0417,479.93,654.31,14.75,51.99,381.50,632.00,25.00,72.00,0.0000,100.93,1,4,2.4594,MAX_STEP,0,135,385,9914,0,0,48,0,0,0,0
184,0,1,1,ACCEPT,15.5710,1.6863,86,22,5,0.1279,485.09,658.38,14.19,49.99,378.50,628.50,23.00,57.00,0.0000,110.69,1,-1,2.3883,ACCEPT,0,177,714,7764,0,0,86,0,0,0,0
185,0,1,1,ACCEPT,12.7726,1.5882,27,5,-17,0.1111,486.18,645.09,14.19,49.99,364.00,627.50,38.00,71.00,0.0000,123.44,1,0,2.4404,ACCEPT,0,90,565,7715,0,0,27,0,0,0,0
186,0,1,1,ACCEPT,12.6428,1.3673,67,13,8,0.3731,489.02,651.34,14.19,49.99,354.50,620.00,47.00,54.00,0.0000,138.13,1,0,2.2498,ACCEPT,0,161,829,10488,0,0,67,0,0,0,0
187,0,1,1,ACCEPT,19.7303,2.2000,66,-4,-1,0.5455,488.15,650.56,14.75,51.99,352.50,624.50,43.00,59.00,0.0000,138.13,1,1,2.2028,ACCEPT,0,103,849,6459,0,0,66,0,0,0,0
188,0,1,1,ACCEPT,19.7369,1.6667,55,-1,-8,0.1636,487.91,644.06,15.34,54.07,352.00,620.50,36.00,89.00,0.0000,137.94,1,1,2.1402,ACCEPT,0,113,834,7608,0,0,55,0,0,0,0
189,0,1,1,ACCEPT,12.5465,1.1522,53,13,-13,0.0566,491.06,633.09,16.60,58.48,352.50,626.00,21.00,92.00,0.0000,138.74,1,2,2.2864,ACCEPT,0,137,947,9411,0,0,53,0,0,0,0
190,0,1,1,ACCEPT,17.5503,1.4727,81,5,-5,0.4815,492.35,628.52,17.95,63.26,338.50,631.00,25.00,54.00,0.0000,153.87,1,2,2.3378,ACCEPT,0,122,841,11440,0,0,81,0,0,0,0
191,0,1,1,ACCEPT,22.8083,2.1395,92,6,-5,0.0435,494.04,623.56,19.42,68.42,330.00,616.00,34.00,62.00,0.0000,164.21,1,2,2.3936,ACCEPT,0,120,749,11119,0,0,92,0,0,0,0
192,0,1,1,ACCEPT,19.5780,1.8333,88,-11,1,0.1591,490.69,624.63,21.00,74.00,321.00,608.50,44.00,43.00,0.0000,170.45,1,2,2.5144,ACCEPT,0,139,678,10679,0,0,88,0,0,0,0
193,0,1,1,ACCEPT,25.3539,2.6667,120,-3,-2,0.3000,489.70,622.32,21.84,76.96,321.00,612.00,42.00,60.00,0.0000,169.02,1,1,2.6052,ACCEPT,0,173,660,9878,0,0,120,0,0,0,0
194,0,1,1,ACCEPT,10.1446,1.2000,42,45,7,0.2619,505.17,630.74,21.00,74.00,321.50,616.00,33.00,78.00,0.0000,184.26,1,-1,2.5066,ACCEPT,0,141,608,8448,0,0,42,0,0,0,0
195,0,1,1,ACCEPT,12.2221,1.0778,97,14,17,0.1134,509.77,650.40,22.71,80.04,326.00,629.00,22.00,68.00,0.0000,185.01,1,2,2.6193,ACCEPT,0,258,911,5678,0,0,97,0,0,0,0
196,0,1,1,ACCEPT,11.7829,1.1974,91,-5,-2,0.2637,508.01,647.90,24.57,86.57,320.00,629.50,28.00,59.00,0.0000,188.91,1,2,2.8095,ACCEPT,0,232,542,11442,0,0,91,0,0,0,0
197,0,1,1,ACCEPT,13.9865,1.8293,150,0,-4,0.0733,508.01,642.49,26.57,93.63,312.00,623.50,26.00,61.00,0.0000,196.93,1,2,2.8115,ACCEPT,0,341,481,10481,0,0,150,0,0,0,0
198,0,1,1,ACCEPT,15.2998,1.7248,188,0,-2,0.5798,508.01,639.57,28.74,101.27,304.50,614.00,27.00,66.00,0.0000,205.11,1,2,2.7297,ACCEPT,0,288,557,11092,0,0,188,0,0,0,0
199,0,1,1,ACCEPT,14.8682,1.8866,183,-1,-1,0.8470,507.56,637.98,31.09,109.54,300.50,609.00,33.00,54.00,0.0000,209.08,1,2,2.7876,ACCEPT,0,420,542,11817,0,0,183,0,0,0,0
200,0,1,1,ACCEPT,13.9854,1.6129,200,-1,0,0.9850,507.08,637.98,33.62,118.48,305.00,613.50,28.00,77.00,0.0000,203.56,1,2,2.7097,ACCEPT,0,446,581,8964,0,0,200,0,0,0,0
201,0,1,1,ACCEPT,12.9931,1.4167,204,-3,2,0.7255,505.51,641.69,36.37,128.14,313.50,617.50,19.00,85.00,0.0000,193.53,1,2,2.6319,ACCEPT,0,466,641,9055,0,0,204,0,0,0,0
202,0,1,1,ACCEPT,13.8115,1.8085,255,-2,1,0.4902,504.37,643.69,37.82,133.27,313.00,626.50,20.00,71.00,0.0000,192.14,1,1,2.7249,ACCEPT,0,535,700,7122,0,0,255,0,0,0,0
203,0,1,1,ACCEPT,15.3828,1.8500,296,2,-1,0.6824,505.55,641.60,40.91,144.14,313.50,628.50,15.00,59.00,0.0000,192.50,1,2,2.5554,ACCEPT,0,573,658,9747,0,0,296,0,0,0,0
204,0,1,1,ACCEPT,15.1736,2.2029,304,-3,1,0.5197,503.63,643.85,40.91,144.14,307.00,624.50,20.00,59.00,0.0000,197.58,1,2,2.6158,OUT_OF_RANGE,0,613,550,11361,0,0,304,0,0,0,0
205,0,1,1,ACCEPT,16.6959,2.3145,287,-3,-1,0.2787,501.71,641.60,40.91,144.14,300.50,609.00,39.00,56.00,0.0000,203.83,1,2,2.6294,OUT_OF_RANGE,0,510,540,11734,0,0,287,0,0,0,0
206,0,1,1,ACCEPT,22.7383,2.5663,426,0,-2,0.7535,501.71,637.10,40.91,144.14,308.00,611.50,34.00,61.00,0.0000,195.40,1,2,2.6372,OUT_OF_RANGE,0,579,546,10267,0,0,426,0,0,0,0
207,0,1,1,ACCEPT,21.7527,2.5607,443,-1,-2,0.6479,501.07,632.60,40.91,144.14,319.00,618.50,18.00,67.00,0.0000,182.62,1,2,2.7282,OUT_OF_RANGE,0,626,583,8457,0,0,443,0,0,0,0
208,0,1,1,ACCEPT,15.9349,1.1183,397,0,-1,0.8791,501.07,630.35,40.91,144.14,325.00,612.50,20.00,47.00,0.0000,176.97,1,2,2.6625,OUT_OF_RANGE,0,682,525,9173,0,0,397,0,0,0,0
209,0,1,1,ACCEPT,14.7625,1.3019,345,0,-1,0.9275,501.07,628.10,40.91,144.14,328.50,621.50,19.00,59.00,0.0000,172.70,1,2,2.6031,OUT_OF_RANGE,0,667,479,11942,0,0,345,0,0,0,0
210,0,1,1,ACCEPT,14.0808,1.3082,382,0,-5,0.1545,501.07,616.85,40.91,144.14,324.50,607.00,19.00,58.00,0.0000,176.84,1,3,2.4097,MAX_STEP,0,721,471,9530,0,0,382,0,0,0,0
211,0,1,1,ACCEPT,20.3192,2.2286,468,-1,-1,0.6517,500.43,614.60,40.91,144.14,323.50,601.50,25.00,57.00,0.0000,177.41,1,4,2.0337,MAX_STEP,0,899,485,10515,0,0,468,0,0,0,0
212,0,1,1,ACCEPT,19.9215,2.0773,457,-2,0,0.6674,499.15,614.60,40.91,144.14,325.00,608.00,30.00,44.00,0.0000,174.27,1,4,1.9182,MAX_STEP,0,801,467,10958,0,0,457,0,0,0,0
213,0,1,1,ACCEPT,22.7237,2.7330,522,-3,1,0.2739,497.23,616.85,40.91,144.14,331.00,608.00,28.00,70.00,0.0000,166.46,1,5,1.7267,MAX_STEP,0,759,439,9956,0,0,522,0,0,0,0
214,0,1,1,ACCEPT,24.3417,2.7990,585,-2,-1,0.4786,495.95,614.60,40.91,144.14,345.00,622.00,26.00,66.00,0.0000,151.13,1,4,1.8051,MAX_STEP,0,816,436,12519,0,0,585,0,0,0,0
215,0,1,1,ACCEPT,13.3602,1.5000,375,-5,1,0.2240,492.74,616.85,40.91,144.14,343.50,621.00,25.00,48.00,0.0000,149.30,1,14,1.0614,MAX_STEP,0,789,344,10352,0,0,375,0,0,0,0
216,0,1,1,ACCEPT,10.1918,1.0752,243,-10,1,0.1276,486.34,619.10,40.91,144.14,337.50,607.50,43.00,39.00,0.0000,149.29,1,4,1.7214,MAX_STEP,0,611,386,10235,0,0,243,0,0,0,0
217,0,1,1,ACCEPT,13.0631,1.5256,328,4,4,0.4970,488.90,628.10,40.91,144.14,342.00,612.00,48.00,62.00,0.0000,147.78,1,-14,1.1215,MAX_STEP,0,685,386,11026,0,0,328,0,0,0,0
218,0,1,1,ACCEPT,8.4865,1.0108,187,1,-11,0.1283,489.54,603.35,40.91,144.14,351.00,620.00,42.00,80.00,0.0000,139.54,1,7,1.2431,MAX_STEP,0,703,390,11541,0,0,187,0,0,0,0
219,0,1,1,ACCEPT,14.5745,1.4579,277,-2,-2,0.4007,488.26,598.85,40.91,144.14,372.50,632.00,47.00,70.00,0.0000,120.41,1,7,1.1796,MAX_STEP,0,655,362,11793,0,0,277,0,0,0,0
220,0,1,1,ACCEPT,12.2139,1.2769,309,-8,9,0.2848,483.13,619.10,40.91,144.14,365.50,629.00,21.00,56.00,0.0000,118.05,1,15,1.0082,MAX_STEP,0,823,337,12430,0,0,309,0,0,0,0
221,0,1,1,ACCEPT,10.3922,1.3508,258,-2,-1,0.8605,481.85,616.85,40.91,144.14,363.50,620.00,39.00,52.00,0.0000,118.39,1,15,0.8517,MAX_STEP,0,781,446,12197,0,0,258,0,0,0,0
222,0,1,1,ACCEPT,11.4876,1.1701,227,-1,0,0.8811,481.21,616.85,40.91,144.14,366.00,623.00,40.00,64.00,0.0000,115.37,1,-16,0.9107,AT_SEARCH_RAIL,0,735,435,11318,0,0,227,0,0,0,0
223,0,1,1,ACCEPT,13.6169,1.4151,225,0,-1,0.9244,481.21,614.60,40.91,144.14,376.50,632.00,25.00,80.00,0.0000,106.15,1,-15,0.8570,MAX_STEP,0,621,441,11013,0,0,225,0,0,0,0
224,0,1,1,ACCEPT,14.7944,1.4503,248,-2,1,0.7782,479.93,616.85,40.91,144.14,392.50,639.50,25.00,77.00,0.0000,90.32,1,-14,0.8775,MAX_STEP,0,586,449,11283,0,0,248,0,0,0,0
225,0,1,1,ACCEPT,17.4502,1.9392,287,-2,0,0.6934,478.65,616.85,40.91,144.14,388.50,640.50,25.00,71.00,0.0000,93.20,1,-12,1.0371,MAX_STEP,0,713,433,10057,0,0,287,0,0,0,0
226,0,1,1,ACCEPT,19.3724,1.9337,350,0,-1,0.8457,478.65,614.60,40.91,144.14,387.50,646.00,41.00,60.00,0.0000,96.40,1,-11,0.9837,MAX_STEP,0,619,465,9741,0,0,350,0,0,0,0
227,0,1,1,ACCEPT,19.1560,2.1338,303,0,-2,0.7756,478.65,610.10,40.91,144.14,397.50,638.50,33.00,77.00,0.0000,85.97,1,-10,0.9974,MAX_STEP,0,553,476,9793,0,0,303,0,0,0,0
228,0,1,1,ACCEPT,18.8034,1.8994,321,1,-2,0.8193,479.29,605.60,40.91,144.14,401.50,635.50,27.00,87.00,0.0000,83.34,1,-7,1.0978,MAX_STEP,0,665,490,9913,0,0,321,0,0,0,0
