frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
120,0,1,1,ACCEPT,60.8705,7.8857,1104,0,-1,0.8832,159.09,266.37,244.93,295.35,136.50,271.00,181.00,130.00,0.3253,23.06,1,0,3.2392,ACCEPT,0,756,1134,30207,2,100,1104,0,0,0,0
121,0,1,1,ACCEPT,63.4284,9.1176,1085,0,-1,0.8608,159.09,261.75,244.93,295.35,136.00,264.50,178.00,139.00,0.3420,23.25,1,0,3.2175,ACCEPT,0,694,1123,32358,2,100,1085,0,0,0,0
122,0,1,1,ACCEPT,64.5066,7.9612,1027,0,-1,0.8277,159.09,257.13,244.93,295.35,135.00,260.50,180.00,139.00,0.3459,24.32,1,0,3.2001,ACCEPT,0,645,1118,32767,2,100,1027,0,0,0,0
123,0,1,1,ACCEPT,71.1763,8.1417,977,0,-1,0.8874,159.09,252.52,244.93,295.35,135.50,256.00,181.00,142.00,0.3553,23.84,1,0,3.2066,ACCEPT,0,594,1096,32767,2,100,977,0,0,0,0
124,0,1,1,ACCEPT,72.8098,8.8269,918,0,-1,0.9521,159.09,247.90,244.93,295.35,134.50,253.00,183.00,144.00,0.3643,25.11,1,0,3.1939,ACCEPT,0,557,1112,32767,2,100,918,0,0,0,0
125,0,1,1,ACCEPT,74.0180,9.5506,850,0,0,1.0000,159.09,247.90,244.93,295.35,135.50,251.50,183.00,149.00,0.3769,23.86,1,0,3.1727,ACCEPT,0,504,1097,32767,2,100,850,0,0,0,0
126,0,1,1,ACCEPT,73.1499,8.2041,804,0,0,1.0000,159.09,247.90,244.93,295.35,134.50,250.50,185.00,151.00,0.3862,24.72,1,0,3.1080,ACCEPT,0,499,1101,32767,2,100,804,0,0,0,0
127,0,1,1,ACCEPT,75.8563,9.7444,877,0,-1,0.9886,159.09,243.28,244.93,295.35,135.50,250.50,185.00,157.00,0.4015,24.67,1,0,3.1766,ACCEPT,0,538,1126,32767,2,100,877,0,0,0,0
128,0,1,1,ACCEPT,77.3284,9.4112,1007,0,0,1.0000,159.09,243.28,244.93,295.35,135.50,247.00,185.00,154.00,0.3938,23.88,1,0,3.1400,ACCEPT,0,589,1110,32767,2,100,1007,0,0,0,0
129,0,1,1,ACCEPT,75.0642,9.2345,1339,0,0,1.0000,159.09,243.28,254.73,307.17,137.00,246.50,184.00,153.00,0.3598,22.32,1,1,3.0985,ACCEPT,0,804,1130,29194,2,100,1339,0,0,0,0
130,0,1,1,ACCEPT,65.2783,7.7580,1218,0,1,0.9704,159.09,248.08,254.73,307.17,136.50,249.50,183.00,157.00,0.3672,22.63,1,0,3.0940,ACCEPT,0,799,1077,29069,2,100,1218,0,0,0,0
131,0,1,1,ACCEPT,71.4779,9.2773,1104,0,0,1.0000,159.09,248.08,254.73,307.17,140.50,251.00,175.00,160.00,0.3579,18.81,1,0,3.0953,ACCEPT,0,695,1053,28774,2,100,1104,0,0,0,0
132,0,1,1,ACCEPT,70.4472,9.0259,1047,0,0,1.0000,159.09,248.08,254.73,307.17,143.00,255.50,164.00,167.00,0.3500,17.72,1,0,3.1095,ACCEPT,0,664,1119,26699,2,100,1047,0,0,0,0
133,0,1,1,ACCEPT,71.5245,8.4537,913,0,0,1.0000,159.09,248.08,254.73,307.17,142.00,257.00,166.00,176.00,0.3734,19.28,1,0,3.1276,ACCEPT,0,584,1108,24558,2,100,913,0,0,0,0
134,0,1,1,ACCEPT,72.3701,8.5532,804,0,0,1.0000,159.09,248.08,254.73,307.17,145.00,262.00,160.00,180.00,0.3681,19.80,1,0,3.1384,ACCEPT,0,498,1138,23263,2,100,804,0,0,0,0
135,0,1,1,ACCEPT,73.5624,7.8211,743,0,1,0.9960,159.09,252.88,254.73,307.17,145.50,263.50,161.00,181.00,0.3724,17.25,1,0,2.9543,ACCEPT,0,467,1223,24113,2,100,743,0,0,0,0
136,0,1,1,ACCEPT,76.7728,7.2804,779,0,0,1.0000,159.09,252.88,254.73,307.17,148.50,264.00,155.00,178.00,0.3526,15.36,1,0,3.0755,ACCEPT,0,475,1275,24305,2,100,779,0,0,0,0
137,0,1,1,ACCEPT,75.7904,6.8705,955,0,0,1.0000,159.09,252.88,254.73,307.17,150.50,259.50,153.00,167.00,0.3266,10.84,1,0,3.1183,ACCEPT,0,573,1265,29940,2,100,955,0,0,0,0
138,0,1,1,ACCEPT,71.7147,6.5561,1285,0,1,0.9191,159.09,257.67,254.73,307.17,150.50,256.50,153.00,159.00,0.3109,8.67,1,0,3.0436,ACCEPT,0,787,1279,27266,2,100,1285,0,0,0,0
139,0,1,1,ACCEPT,67.1153,6.6646,1073,0,0,1.0000,159.09,257.67,254.73,307.17,152.50,254.50,149.00,155.00,0.2952,7.31,1,0,2.9818,ACCEPT,0,674,1254,25034,2,100,1073,0,0,0,0
140,0,1,1,ACCEPT,64.8249,7.3209,981,0,1,0.8338,159.09,262.47,264.91,319.46,153.00,254.50,152.00,143.00,0.2568,10.03,1,1,2.9383,ACCEPT,0,774,1223,24446,2,100,981,0,0,0,0
141,0,1,1,ACCEPT,53.7472,9.7284,788,1,1,0.7817,163.23,267.46,264.91,319.46,152.00,252.50,150.00,133.00,0.2357,18.70,1,0,3.0597,ACCEPT,0,609,1191,25436,2,100,788,0,0,0,0
142,0,1,1,ACCEPT,52.6212,8.3111,748,0,1,0.8543,163.23,272.45,264.91,319.46,153.50,253.00,149.00,134.00,0.2359,21.75,1,0,3.0594,ACCEPT,0,637,1244,20949,2,100,748,0,0,0,0
143,0,1,1,ACCEPT,51.7884,6.5413,713,0,1,0.8513,163.23,277.45,264.91,319.46,153.50,257.00,149.00,118.00,0.2078,22.64,1,0,3.0979,ACCEPT,0,619,1253,22514,2,100,713,0,0,0,0
144,0,1,1,ACCEPT,51.8244,4.7838,885,0,1,0.8203,163.23,282.44,264.91,319.46,154.00,256.50,148.00,119.00,0.2081,27.53,1,0,3.1612,ACCEPT,0,769,1281,26717,2,100,885,0,0,0,0
145,0,1,1,ACCEPT,51.4870,4.6681,1097,0,1,0.7767,163.23,287.43,264.91,319.46,156.50,256.50,145.00,117.00,0.2005,31.65,1,0,3.1414,ACCEPT,0,991,1297,25032,2,100,1097,0,0,0,0
146,0,1,1,ACCEPT,50.2092,5.1129,951,0,2,0.7161,163.23,297.41,264.91,319.46,155.00,256.00,148.00,114.00,0.1994,42.22,1,0,3.0607,ACCEPT,0,886,1255,28779,2,100,951,0,0,0,0
147,0,1,1,ACCEPT,50.5937,4.8465,1042,0,1,0.8417,163.23,302.41,264.91,319.46,154.00,253.00,150.00,114.00,0.2021,50.26,1,0,3.0380,ACCEPT,0,956,1265,27256,2,100,1042,0,0,0,0
148,0,1,1,ACCEPT,49.7824,4.8278,1009,0,2,0.7066,163.23,312.39,264.91,319.46,153.00,252.50,152.00,109.00,0.1958,60.76,1,0,3.0077,ACCEPT,0,738,1372,27573,2,100,1009,0,0,0,0
149,0,1,1,ACCEPT,47.4139,5.0348,1012,0,1,0.7777,163.23,317.38,264.91,319.46,155.00,251.50,148.00,103.00,0.1801,66.39,1,0,2.9543,ACCEPT,0,908,1370,28832,2,100,1012,0,0,0,0
150,0,1,1,ACCEPT,53.4586,5.2864,1052,0,2,0.5114,163.23,327.37,264.91,319.46,153.00,251.00,154.00,100.00,0.1820,77.05,1,0,2.9436,ACCEPT,0,830,1379,31064,2,100,1052,0,0,0,0
151,0,1,1,ACCEPT,55.2088,6.4320,1087,0,2,0.5041,163.23,337.35,264.91,319.46,153.00,248.50,154.00,97.00,0.1765,89.44,1,0,2.8751,ACCEPT,0,775,1458,29909,2,100,1087,0,0,0,0
152,0,1,1,ACCEPT,54.5927,6.6107,985,0,2,0.4802,163.23,347.34,264.91,319.46,149.50,248.00,161.00,96.00,0.1826,100.28,1,1,2.8306,OUT_OF_RANGE,0,737,1534,28158,2,100,985,0,0,0,0
153,0,1,1,ACCEPT,44.3510,5.1419,797,0,2,0.3689,163.23,357.32,264.91,319.46,150.50,247.50,159.00,97.00,0.1822,110.56,1,1,2.7923,OUT_OF_RANGE,0,682,1653,25795,2,100,797,0,0,0,0
154,0,1,1,ACCEPT,46.1449,3.7119,902,0,3,0.2827,163.23,372.30,264.91,319.46,151.00,246.00,158.00,96.00,0.1480,126.89,1,1,2.7880,OUT_OF_RANGE,0,750,1434,30012,2,100,902,0,0,0,0
155,0,1,1,ACCEPT,48.2301,3.9012,948,0,2,0.4103,163.23,382.28,264.91,319.46,151.50,244.50,159.00,97.00,0.1261,138.28,1,1,2.7245,OUT_OF_RANGE,0,768,1472,32767,2,100,948,0,0,0,0
156,0,1,1,ACCEPT,53.7377,4.9067,1104,0,3,0.2871,163.23,397.26,264.91,319.46,148.00,240.50,162.00,105.00,0.0970,157.50,1,1,2.6570,OUT_OF_RANGE,0,861,1604,31239,2,100,1104,0,0,0,0
157,0,1,1,ACCEPT,56.3521,6.2447,1174,0,2,0.4566,163.23,407.24,264.91,319.46,148.50,237.00,163.00,106.00,0.0729,170.88,1,1,2.5675,OUT_OF_RANGE,0,846,1372,32767,2,100,1174,0,0,0,0
158,0,1,1,ACCEPT,56.3693,7.0709,997,0,3,0.2879,163.23,422.22,264.91,319.46,148.00,236.50,160.00,105.00,0.0436,186.34,1,1,2.5120,OUT_OF_RANGE,0,695,1246,32767,2,100,997,0,0,0,0
159,0,1,1,ACCEPT,56.8778,6.9231,900,0,3,0.3800,163.23,437.20,264.91,319.46,146.00,231.50,164.00,113.00,0.0170,206.42,1,1,2.4446,OUT_OF_RANGE,0,662,1274,32767,2,100,900,0,0,0,0
160,0,1,1,ACCEPT,59.3178,7.6306,847,0,2,0.4392,163.23,447.18,264.91,319.46,146.50,230.00,163.00,120.00,0.0040,217.82,1,0,2.4174,ACCEPT,0,590,1442,32767,2,100,847,0,0,0,0
161,0,1,1,ACCEPT,54.1278,6.8030,898,0,3,0.2550,163.23,462.16,264.91,319.46,144.50,232.00,165.00,114.00,0.0000,230.92,1,1,2.4344,OUT_OF_RANGE,0,682,1549,29308,2,100,898,0,0,0,0
162,0,1,1,ACCEPT,60.6182,7.6480,956,0,3,0.3567,163.23,477.13,264.91,319.46,144.00,230.00,170.00,114.00,0.0000,247.88,1,0,2.4304,ACCEPT,0,620,1343,30782,2,100,956,0,0,0,0
163,0,1,1,ACCEPT,52.3243,7.7636,854,0,3,0.3806,163.23,492.11,264.91,319.46,141.50,231.50,173.00,109.00,0.0000,261.51,1,1,2.4879,OUT_OF_RANGE,0,597,1656,29849,2,100,854,0,0,0,0
164,0,1,1,ACCEPT,53.3836,7.5100,751,0,2,0.4807,163.23,502.09,264.91,319.46,141.00,229.50,172.00,107.00,0.0000,273.50,1,0,2.4898,ACCEPT,0,543,1311,32344,2,100,751,0,0,0,0
165,0,1,1,ACCEPT,54.4715,7.7879,771,0,3,0.2776,163.23,517.07,264.91,319.46,141.50,227.50,171.00,103.00,0.0000,290.38,1,0,2.5949,ACCEPT,0,527,1230,32767,2,100,771,0,0,0,0
166,0,1,1,ACCEPT,53.6264,6.2479,756,0,3,0.3743,163.23,532.05,264.91,319.46,141.50,227.00,171.00,96.00,0.0000,305.82,1,1,2.3687,OUT_OF_RANGE,0,559,1691,26370,2,100,756,0,0,0,0
167,0,1,1,ACCEPT,51.8344,4.2593,690,0,2,0.5087,163.23,542.03,264.91,319.46,141.00,228.00,174.00,90.00,0.0000,314.82,1,1,2.6281,OUT_OF_RANGE,0,520,1235,31889,2,100,690,0,0,0,0
168,0,1,1,ACCEPT,55.6778,4.2469,688,0,3,0.3576,163.23,557.01,264.91,319.46,140.00,225.50,174.00,85.00,0.0000,332.32,1,1,2.6531,OUT_OF_RANGE,0,522,1052,32767,2,100,688,0,0,0,0
169,0,1,1,ACCEPT,60.2428,4.8780,600,0,3,0.4267,163.23,571.98,264.91,319.46,140.50,224.00,173.00,80.00,0.0000,348.73,1,1,2.3939,OUT_OF_RANGE,0,429,1476,25929,2,100,600,0,0,0,0
170,0,1,1,ACCEPT,51.4269,4.5140,483,0,3,0.5280,163.23,586.96,264.91,319.46,139.00,225.50,174.00,79.00,0.0000,362.27,1,1,2.3714,OUT_OF_RANGE,0,374,1062,31209,2,100,483,0,0,0,0
171,0,1,1,ACCEPT,39.6283,3.2020,317,0,2,0.5142,163.23,596.95,264.91,319.46,141.00,224.50,170.00,77.00,0.0000,373.11,1,1,2.2004,OUT_OF_RANGE,0,277,1407,23384,2,100,317,0,0,0,0
172,0,1,1,ACCEPT,19.1826,1.2993,191,0,3,0.0576,163.23,611.92,264.91,319.46,141.00,222.00,170.00,72.00,0.0000,390.55,1,1,1.9153,OUT_OF_RANGE,0,453,2140,13003,2,100,191,0,0,0,0
173,0,1,1,ACCEPT,22.4908,1.4513,164,0,3,0.0427,163.23,626.90,264.91,319.46,143.50,225.50,167.00,75.00,0.0000,401.88,1,1,1.9486,OUT_OF_RANGE,0,266,2271,12120,2,100,164,0,0,0,0
174,0,1,1,ACCEPT,19.7362,2.0426,96,0,3,0.3021,163.23,641.88,264.91,319.46,145.00,222.50,162.00,69.00,0.0000,419.77,1,1,2.2345,OUT_OF_RANGE,0,202,1044,12152,2,100,96,0,0,0,0
175,0,1,1,ACCEPT,17.0228,1.5312,49,0,3,0.2449,163.23,656.85,264.91,319.46,147.00,225.00,160.00,72.00,0.0000,432.16,1,0,2.1606,ACCEPT,0,120,1382,8089,2,100,49,0,0,0,0
176,0,1,1,ACCEPT,15.7767,1.3333,28,0,3,0.0714,163.23,671.83,264.91,319.46,148.50,224.00,157.00,68.00,0.0000,448.07,1,0,2.1323,ACCEPT,0,77,1235,6987,2,100,28,0,0,0,0
177,0,1,1,ACCEPT,12.8560,1.1600,29,0,3,0.0690,163.23,686.80,264.91,319.46,150.00,228.50,154.00,69.00,0.0000,458.50,1,0,2.1228,ACCEPT,0,85,2037,4576,2,100,29,0,0,0,0
178,0,1,1,ACCEPT,11.1276,1.0000,19,0,3,0.2105,163.23,701.78,264.91,319.46,153.50,229.00,153.00,74.00,0.0000,472.88,1,0,2.1547,ACCEPT,0,86,1289,5373,2,100,19,0,0,0,0
179,0,1,1,ACCEPT,10.7238,1.0833,13,0,3,0.3846,163.23,716.76,264.91,319.46,154.00,229.50,152.00,75.00,0.0000,487.35,1,0,2.1018,ACCEPT,0,52,2140,2854,2,100,13,0,0,0,0
180,0,1,1,ACCEPT,9.9756,1.2222,11,0,3,0.6364,163.23,731.73,264.91,319.46,156.00,230.00,148.00,76.00,0.0000,501.79,1,0,2.1898,ACCEPT,0,58,1448,4329,2,100,11,0,0,0,0
181,0,1,1,ACCEPT,9.2870,1.1250,9,0,3,0.5556,163.23,746.71,264.91,319.46,155.50,233.00,149.00,80.00,0.0000,513.77,1,0,2.2714,ACCEPT,0,50,1297,4553,2,100,9,0,0,0,0
182,0,1,1,ACCEPT,10.1542,1.1111,10,0,3,0.7000,163.23,761.69,264.91,319.46,155.00,231.50,150.00,77.00,0.0000,530.25,1,0,2.1987,ACCEPT,0,44,2244,2794,2,100,10,0,0,0,0
183,0,1,1,ACCEPT,9.4223,1.1429,8,0,3,0.6250,163.23,776.66,264.91,319.46,156.00,231.50,148.00,75.00,0.0000,545.21,1,0,2.2907,ACCEPT,0,38,1263,4266,2,100,8,0,0,0,0
184,0,1,1,ACCEPT,9.0960,1.1429,8,0,3,0.6250,163.23,791.64,264.91,319.46,156.00,231.00,148.00,76.00,0.0000,560.69,1,0,2.3482,ACCEPT,0,35,1313,4207,2,100,8,0,0,0,0
185,0,1,1,ACCEPT,9.1570,1.1429,8,0,3,0.6250,163.23,806.62,264.91,319.46,155.50,231.00,149.00,80.00,0.0000,575.67,1,0,2.4556,ACCEPT,0,43,1298,3761,2,100,8,0,0,0,0
186,0,1,1,ACCEPT,9.4575,1.1429,8,0,3,0.6250,163.23,821.59,264.91,319.46,155.50,232.00,149.00,84.00,0.0000,589.64,1,0,2.4595,ACCEPT,0,38,1431,3588,2,100,8,0,0,0,0
187,0,1,1,ACCEPT,9.7796,1.3333,8,0,3,0.5000,163.23,836.57,264.91,319.46,154.00,233.00,148.00,86.00,0.0000,603.64,1,0,2.6644,ACCEPT,0,34,1150,4571,2,100,8,0,0,0,0
188,0,1,1,ACCEPT,9.4487,1.1250,9,0,3,0.6667,163.23,851.55,264.91,319.46,153.50,234.50,149.00,89.00,0.0000,617.12,1,0,2.6803,ACCEPT,0,48,1161,4086,2,100,9,0,0,0,0
189,0,1,1,ACCEPT,10.1716,1.3333,8,0,4,0.5000,163.23,871.52,264.91,319.46,152.00,237.50,154.00,91.00,0.0000,634.12,1,0,2.4675,ACCEPT,0,34,1326,3781,2,100,8,0,0,0,0
190,0,1,1,ACCEPT,7.1563,1.2500,5,0,3,0.2000,163.23,886.49,264.91,319.46,153.00,238.00,154.00,94.00,0.0000,648.57,1,0,2.2577,ACCEPT,0,45,2138,2752,2,100,5,0,0,0,0
191,0,1,0,LOW_PSR,6.2111,1.0000,4,0,4,0.0000,163.23,886.49,264.91,319.46,152.50,239.00,155.00,98.00,0.0000,647.58,0,0,0.0000,NOT_RUN,0,41,2820,0,2,100,4,0,0,0,0
192,0,1,1,ACCEPT,7.8776,1.2500,5,0,3,0.4000,163.23,901.47,264.91,319.46,150.50,240.00,157.00,102.00,0.0000,661.59,1,0,2.4579,ACCEPT,0,27,787,4724,2,100,5,0,0,0,0
193,0,1,1,ACCEPT,9.9961,1.3333,8,0,4,0.5000,163.23,921.44,254.73,307.17,148.00,240.00,158.00,104.00,0.0000,681.61,1,-1,2.4428,ACCEPT,0,37,1425,3267,2,100,8,0,0,0,0
194,0,1,1,ACCEPT,10.2107,1.3333,8,0,4,0.5000,163.23,940.62,254.73,307.17,148.50,241.50,161.00,103.00,0.0000,699.28,1,0,2.4516,ACCEPT,0,33,2047,2230,2,100,8,0,0,0,0
195,0,1,1,ACCEPT,8.1890,1.2500,5,0,3,0.2000,163.23,955.02,254.73,307.17,148.00,242.00,162.00,104.00,0.0000,713.18,1,0,2.5404,ACCEPT,0,26,1220,3295,2,100,5,0,0,0,0
196,0,1,1,ACCEPT,8.5834,1.2500,5,0,3,0.4000,163.23,969.41,254.73,307.17,148.50,241.50,161.00,103.00,0.0000,728.06,1,0,2.4844,ACCEPT,0,19,1541,2410,2,100,5,0,0,0,0
197,0,1,1,ACCEPT,8.4884,1.2500,5,0,3,0.2000,163.23,983.80,244.93,295.35,147.50,241.50,165.00,101.00,0.0000,742.46,1,-1,2.5464,ACCEPT,0,22,938,3208,2,100,5,0,0,0,0
198,0,1,1,ACCEPT,7.7129,1.3333,4,0,3,0.2500,163.23,997.65,244.93,295.35,146.00,242.00,166.00,100.00,0.0000,755.84,1,0,2.5684,ACCEPT,0,18,1533,2134,2,100,4,0,0,0,0
199,0,1,1,ACCEPT,7.7676,1.3333,4,0,4,0.0000,163.23,1016.12,244.93,295.35,145.50,241.00,169.00,98.00,0.0000,775.32,1,0,2.6315,ACCEPT,0,19,782,3543,2,100,4,0,0,0,0
200,0,1,0,LOW_PSR,6.4054,1.0000,3,0,3,0.0000,163.23,1016.12,244.93,295.35,145.00,241.00,168.00,94.00,0.0000,775.33,0,0,0.0000,NOT_RUN,0,15,1140,0,2,100,4,0,0,0,0
201,0,1,0,LOW_PSR,6.3388,1.0000,3,0,3,0.0000,163.23,1016.12,244.93,295.35,145.00,240.50,170.00,95.00,0.0000,775.83,0,0,0.0000,NOT_RUN,0,17,877,0,2,100,4,0,0,0,0
202,0,1,0,LOW_PSR,6.4003,1.0000,3,0,3,0.0000,163.23,1016.12,244.93,295.35,143.50,239.00,171.00,94.00,0.0000,777.37,0,0,0.0000,NOT_RUN,0,15,903,0,2,100,4,0,0,0,0
203,0,1,0,LOW_PSR,6.2880,1.0000,3,0,3,0.0000,163.23,1016.12,244.93,295.35,142.50,237.50,173.00,95.00,0.0000,778.89,0,0,0.0000,NOT_RUN,0,16,1067,0,2,100,4,0,0,0,0
204,0,1,1,ACCEPT,7.5318,1.0000,4,0,3,0.0000,163.23,1029.97,235.51,283.99,141.00,239.00,176.00,94.00,0.0000,791.28,1,-1,2.4454,ACCEPT,0,19,1077,2228,2,100,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-4.3103,1.0000,-3,6,0,0.6667,163.23,1029.97,235.51,283.99,140.50,238.00,177.00,94.00,0.0000,792.29,0,0,0.0000,NOT_RUN,0,15,2520,0,2,100,4,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.3583,1.0000,-3,6,0,0.6667,163.23,1029.97,235.51,283.99,140.00,236.50,178.00,91.00,0.0000,793.81,0,0,0.0000,NOT_RUN,0,13,1707,0,2,100,4,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.1966,1.0000,-3,5,0,0.3333,163.23,1029.97,235.51,283.99,140.50,236.50,177.00,91.00,0.0000,793.79,0,0,0.0000,NOT_RUN,0,16,1116,0,2,100,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.2162,1.0000,-3,6,0,0.3333,163.23,1029.97,235.51,283.99,139.00,236.00,182.00,90.00,0.0000,794.34,0,0,0.0000,NOT_RUN,0,16,1289,0,2,100,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.1957,1.0000,-3,6,0,0.3333,163.23,1029.97,235.51,283.99,139.50,236.50,179.00,89.00,0.0000,793.82,0,0,0.0000,NOT_RUN,0,18,1330,0,2,100,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.2429,1.0000,-3,7,0,0.3333,163.23,1029.97,235.51,283.99,139.50,238.00,183.00,88.00,0.0000,792.32,0,0,0.0000,NOT_RUN,0,17,1167,0,2,100,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.2749,1.0000,-3,7,0,0.3333,163.23,1029.97,235.51,283.99,138.50,236.50,181.00,91.00,0.0000,793.85,0,0,0.0000,NOT_RUN,0,13,1070,0,2,100,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.1990,1.0000,-3,7,0,0.3333,163.23,1029.97,235.51,283.99,138.50,236.50,183.00,87.00,0.0000,793.85,0,0,0.0000,NOT_RUN,0,17,994,0,2,100,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.2843,1.0000,-3,5,0,0.3333,163.23,1029.97,235.51,283.99,138.50,237.50,183.00,91.00,0.0000,792.85,0,0,0.0000,NOT_RUN,0,13,986,0,2,100,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.3187,1.0000,-3,5,0,0.3333,163.23,1029.97,235.51,283.99,138.00,237.00,184.00,88.00,0.0000,793.37,0,0,0.0000,NOT_RUN,0,13,753,0,2,100,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.3132,1.0000,-3,6,0,0.3333,163.23,1029.97,235.51,283.99,139.00,237.50,184.00,89.00,0.0000,792.84,0,0,0.0000,NOT_RUN,0,13,604,0,2,100,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.3121,1.0000,-3,6,0,0.3333,163.23,1029.97,235.51,283.99,139.00,237.50,184.00,89.00,0.0000,792.84,0,0,0.0000,NOT_RUN,0,13,755,0,2,100,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.1446,1.0000,-3,5,0,0.0000,163.23,1029.97,235.51,283.99,139.00,238.50,184.00,87.00,0.0000,791.84,0,0,0.0000,NOT_RUN,0,15,609,0,2,100,4,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.2765,1.0000,-3,5,0,0.3333,163.23,1029.97,235.51,283.99,141.00,237.50,180.00,87.00,0.0000,792.78,0,0,0.0000,NOT_RUN,0,13,596,0,2,100,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.3416,1.0000,-3,29,0,0.3333,163.23,1029.97,235.51,283.99,140.00,234.00,184.00,78.00,0.0000,796.31,0,0,0.0000,NOT_RUN,0,14,1462,0,2,100,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-4.3654,1.0000,-3,7,0,0.6667,163.23,1029.97,235.51,283.99,139.50,234.50,183.00,75.00,0.0000,795.82,0,0,0.0000,NOT_RUN,0,13,1188,0,2,100,4,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.3697,1.0000,-3,8,0,0.3333,163.23,1029.97,235.51,283.99,141.50,239.50,181.00,71.00,0.0000,790.77,0,0,0.0000,NOT_RUN,0,13,640,0,2,100,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.3838,1.0000,-3,7,0,0.3333,163.23,1029.97,235.51,283.99,143.50,242.50,177.00,65.00,0.0000,787.72,0,0,0.0000,NOT_RUN,0,13,655,0,2,100,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.3008,1.0000,-3,6,0,0.3333,163.23,1029.97,235.51,283.99,142.50,245.50,173.00,75.00,0.0000,784.74,0,0,0.0000,NOT_RUN,0,13,687,0,2,100,4,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.3470,1.0000,-3,7,0,0.3333,163.23,1029.97,235.51,283.99,144.50,246.00,173.00,76.00,0.0000,784.19,0,0,0.0000,NOT_RUN,0,13,533,0,2,100,4,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.1391,1.0000,-3,7,0,0.3333,163.23,1029.97,235.51,283.99,146.00,245.50,172.00,83.00,0.0000,784.66,0,0,0.0000,NOT_RUN,0,14,852,0,2,100,4,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-4.2689,1.0000,-3,6,0,0.3333,163.23,1029.97,235.51,283.99,146.00,246.50,172.00,81.00,0.0000,783.66,0,0,0.0000,NOT_RUN,0,13,742,0,2,100,4,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.3599,1.0000,-3,6,0,0.3333,163.23,1029.97,235.51,283.99,148.50,246.50,169.00,87.00,0.0000,783.61,0,0,0.0000,NOT_RUN,0,13,727,0,2,100,4,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-4.3705,1.0000,-3,6,0,0.3333,163.23,1029.97,235.51,283.99,148.00,246.50,166.00,87.00,0.0000,783.62,0,0,0.0000,NOT_RUN,0,13,676,0,2,100,4,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.3371,1.0000,-3,6,0,0.3333,163.23,1029.97,235.51,283.99,148.50,247.00,165.00,92.00,0.0000,783.11,0,0,0.0000,NOT_RUN,0,13,713,0,2,100,4,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-4.2181,1.0000,-3,4,0,0.3333,163.23,1029.97,235.51,283.99,150.00,248.00,166.00,96.00,0.0000,782.08,0,0,0.0000,NOT_RUN,0,16,1111,0,2,100,4,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-6.0237,1.3333,-4,6,0,0.2500,163.23,1029.97,235.51,283.99,150.50,246.50,167.00,97.00,0.0000,783.57,0,0,0.0000,NOT_RUN,0,14,895,0,2,100,4,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-5.9469,1.3333,-4,7,0,0.2500,163.23,1029.97,235.51,283.99,151.50,246.00,167.00,100.00,0.0000,784.06,0,0,0.0000,NOT_RUN,0,15,1020,0,2,100,4,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.3404,1.0000,-3,6,0,0.3333,163.23,1029.97,235.51,283.99,151.50,245.50,167.00,99.00,0.0000,784.56,0,0,0.0000,NOT_RUN,0,14,1269,0,2,100,4,0,0,0,0
