frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
132,0,1,1,ACCEPT,11.7782,1.6645,1280,-2,-6,0.3852,222.35,87.55,141.75,106.68,225.00,100.50,154.00,111.00,0.7299,13.21,1,0,2.5090,ACCEPT,0,4990,1027,18191,1,50,1280,0,0,0,0
133,0,1,1,ACCEPT,9.9439,1.3937,1016,0,-3,0.5354,222.35,82.56,141.75,106.68,222.50,95.50,145.00,127.00,0.7831,12.94,1,0,2.6504,ACCEPT,0,3321,1143,12352,1,50,1016,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-7.3524,1.0448,-606,-9,-24,0.6617,222.35,82.56,141.75,106.68,225.50,95.50,147.00,137.00,0.7460,13.32,0,0,0.0000,NOT_RUN,0,2932,1166,0,1,50,606,0,0,0,0
135,0,1,1,ACCEPT,9.7163,1.2820,741,1,-3,0.2281,224.57,77.57,141.75,106.68,219.50,94.00,157.00,146.00,0.6597,17.19,1,0,3.0828,ACCEPT,0,2722,1079,10383,1,50,741,0,0,0,0
136,0,1,1,ACCEPT,11.0322,1.1733,711,-3,-5,0.2714,217.91,69.25,141.75,106.68,214.00,83.00,162.00,134.00,0.6956,14.30,1,0,2.7360,ACCEPT,0,2303,1274,8845,1,50,711,0,0,0,0
137,0,1,1,ACCEPT,9.4558,1.4908,650,-6,-4,0.1554,204.60,62.59,141.75,106.68,213.50,83.50,167.00,143.00,0.6070,22.72,1,-6,1.2857,MAX_STEP,0,2108,1570,11219,1,50,650,0,0,0,0
138,0,1,1,ACCEPT,10.3664,1.2236,963,-8,-7,0.0592,186.85,50.95,136.30,102.58,213.50,82.00,171.00,148.00,0.4380,40.92,1,-1,2.4305,ACCEPT,0,3240,1625,13847,1,50,963,0,0,0,0
139,0,1,1,ACCEPT,9.7608,1.1965,968,2,-2,0.6736,191.12,47.74,131.06,98.63,208.50,86.50,163.00,157.00,0.4281,42.48,1,-1,2.0306,ACCEPT,0,3332,1561,17266,1,50,968,0,0,0,0
140,0,1,1,ACCEPT,8.0995,1.0238,903,-16,-6,0.8228,158.37,38.51,131.06,98.63,208.50,89.50,141.00,157.00,0.2318,71.51,1,13,1.9971,MAX_STEP,0,3539,1685,16913,1,50,903,0,0,0,0
141,0,1,1,ACCEPT,13.4830,1.8864,1196,-6,-7,0.1430,146.09,27.73,131.06,98.63,219.50,75.00,109.00,118.00,0.1240,87.31,1,0,2.2095,ACCEPT,0,4335,1311,13616,1,50,1196,0,0,0,0
142,0,1,1,ACCEPT,15.3666,1.6834,941,0,-5,0.5122,146.09,20.04,131.06,98.63,220.00,80.50,108.00,115.00,0.0910,95.49,1,0,2.8789,ACCEPT,0,3324,1148,13226,1,50,941,0,0,0,0
143,0,1,1,ACCEPT,15.3689,2.0387,685,4,-1,0.2015,154.27,18.50,131.06,98.63,228.00,84.50,98.00,101.00,0.0643,98.95,1,0,2.5616,ACCEPT,0,2099,1019,10963,1,50,685,0,0,0,0
144,0,1,1,ACCEPT,14.3238,2.2424,518,4,-2,0.1680,162.46,15.42,131.06,98.63,232.50,82.50,97.00,79.00,0.0487,96.98,1,1,1.9703,LOW_CONF,0,1855,1095,10247,1,50,518,0,0,0,0
145,0,1,1,ACCEPT,15.7951,1.5678,497,6,2,0.0141,174.74,18.50,131.06,98.63,232.50,117.00,75.00,142.00,0.0437,114.19,1,0,3.0003,ACCEPT,0,1438,1498,8124,1,50,497,0,0,0,0
146,0,1,1,ACCEPT,13.6417,1.7548,365,2,0,0.6521,178.84,18.50,131.06,98.63,235.00,119.00,56.00,122.00,0.0189,115.13,1,0,3.2453,ACCEPT,0,1261,1025,11642,1,50,365,0,0,0,0
147,0,1,1,ACCEPT,13.1611,1.2695,391,2,1,0.8005,182.93,20.04,131.06,98.63,201.00,112.50,116.00,105.00,0.0409,94.21,1,0,3.4488,ACCEPT,0,1356,724,10141,1,50,391,0,0,0,0
148,0,1,1,ACCEPT,13.0973,1.6035,364,2,1,0.8104,187.02,21.58,131.06,98.63,199.00,106.00,110.00,88.00,0.0446,85.27,1,0,2.9369,ACCEPT,0,1528,599,14005,1,50,364,0,0,0,0
149,0,1,1,ACCEPT,13.1246,1.3645,423,3,1,0.6643,193.16,23.12,131.06,98.63,190.00,128.00,84.00,48.00,0.0000,104.93,1,0,2.8606,ACCEPT,0,1518,594,12866,1,50,423,0,0,0,0
150,0,1,1,ACCEPT,15.4211,1.7309,431,2,2,0.5151,197.26,26.20,126.02,94.84,196.00,123.50,98.00,61.00,0.0000,97.31,1,-1,2.6620,ACCEPT,0,1434,877,10595,1,50,431,0,0,0,0
151,0,1,1,ACCEPT,18.1582,1.8402,357,0,2,0.4846,197.26,29.16,121.17,91.19,195.50,123.50,97.00,73.00,0.0000,94.35,1,-1,2.6666,ACCEPT,0,1115,1140,7910,1,50,357,0,0,0,0
152,0,1,1,ACCEPT,16.8813,1.3869,233,1,0,0.9270,199.15,29.16,121.17,91.19,209.50,138.50,73.00,49.00,0.0000,109.82,1,-2,1.8611,LOW_CONF,0,795,1309,7035,1,50,233,0,0,0,0
153,0,1,1,ACCEPT,16.9300,1.5290,237,1,-1,0.8270,201.04,27.74,121.17,91.19,205.50,143.50,89.00,59.00,0.0000,115.84,1,-14,2.0160,MAX_STEP,0,773,1367,6464,1,50,237,0,0,0,0
154,0,1,1,ACCEPT,19.0322,2.2143,248,2,0,0.7782,204.82,27.74,121.17,91.19,204.00,143.50,94.00,65.00,0.0000,115.76,1,7,1.7770,MAX_STEP,0,703,1360,6883,1,50,248,0,0,0,0
155,0,1,1,ACCEPT,21.6309,1.7215,272,3,-1,0.6434,210.49,26.32,121.17,91.19,201.00,144.50,104.00,71.00,0.0000,118.56,1,0,2.8891,ACCEPT,0,641,1350,7143,1,50,272,0,0,0,0
156,0,1,1,ACCEPT,21.0718,1.6524,271,1,-1,0.9410,212.38,24.90,121.17,91.19,199.50,139.00,99.00,92.00,0.0000,114.83,1,16,0.9396,AT_SEARCH_RAIL,0,669,1317,7229,1,50,271,0,0,0,0
157,0,1,1,ACCEPT,21.7031,1.9000,285,-1,-2,0.1930,210.49,22.05,121.17,91.19,203.00,139.50,98.00,95.00,0.0000,117.68,1,14,1.5898,MAX_STEP,0,655,1437,8853,1,50,285,0,0,0,0
158,0,1,1,ACCEPT,22.0808,2.3092,351,-2,-5,0.1481,206.71,14.95,121.17,91.19,203.50,143.00,101.00,98.00,0.0000,128.09,1,0,2.6594,ACCEPT,0,608,1544,10070,1,50,351,0,0,0,0
159,0,1,1,ACCEPT,20.1871,2.0752,469,-2,-7,0.3689,202.93,4.99,121.17,91.19,201.50,148.50,101.00,93.00,0.0000,143.51,1,0,3.1513,ACCEPT,0,719,1507,15938,1,50,469,0,0,0,0
160,0,1,1,ACCEPT,17.9222,1.4028,296,13,4,0.4358,227.51,10.68,121.17,91.19,202.00,155.00,102.00,88.00,0.0000,146.56,1,0,3.1785,ACCEPT,0,550,1270,12385,1,50,296,0,0,0,0
161,0,1,1,ACCEPT,18.5125,1.6283,311,2,1,0.5756,231.29,12.10,121.17,91.19,198.50,161.50,101.00,75.00,0.0000,152.95,1,0,3.0320,ACCEPT,0,612,1818,12795,1,50,311,0,0,0,0
162,0,1,1,ACCEPT,18.3992,1.6100,388,1,2,0.4613,233.18,14.95,121.17,91.19,200.00,168.50,98.00,71.00,0.0000,157.10,1,0,3.0119,ACCEPT,0,576,2061,10622,1,50,388,0,0,0,0
163,0,1,1,ACCEPT,14.6759,1.6765,399,-1,2,0.6190,231.29,17.79,121.17,91.19,200.00,170.50,98.00,71.00,0.0000,155.88,1,0,3.0150,ACCEPT,0,805,2172,11476,1,50,399,0,0,0,0
164,0,1,1,ACCEPT,15.1716,1.1757,435,-7,1,0.6943,218.05,19.21,121.17,91.19,206.50,172.00,77.00,70.00,0.0000,153.23,1,0,3.1693,ACCEPT,0,1011,1875,11543,1,50,435,0,0,0,0
165,0,1,1,ACCEPT,15.9570,1.0610,365,7,2,0.6630,231.29,22.05,121.17,91.19,210.50,162.50,65.00,89.00,0.0000,141.98,1,0,3.1515,ACCEPT,0,893,1675,10296,1,50,365,0,0,0,0
166,0,1,1,ACCEPT,22.7381,1.2865,440,0,1,0.9273,231.29,23.48,121.17,91.19,217.50,168.00,51.00,82.00,0.0000,145.18,1,0,3.1771,ACCEPT,0,793,1614,8899,1,50,440,0,0,0,0
167,0,1,1,ACCEPT,26.6884,1.6077,418,1,0,0.9593,233.18,23.48,121.17,91.19,216.50,177.50,53.00,63.00,0.0000,154.92,1,0,3.1652,ACCEPT,0,630,1524,10315,1,50,418,0,0,0,0
168,0,1,1,ACCEPT,29.5874,1.6293,479,0,1,0.8914,233.18,24.90,121.17,91.19,220.50,166.50,63.00,81.00,0.0000,142.17,1,0,3.1901,ACCEPT,0,642,1486,9408,1,50,479,0,0,0,0
169,0,1,1,ACCEPT,31.4157,1.8066,439,0,0,1.0000,233.18,24.90,121.17,91.19,223.50,167.50,71.00,79.00,0.0000,142.93,1,0,3.1615,ACCEPT,0,514,1417,10069,1,50,439,0,0,0,0
170,0,1,1,ACCEPT,34.6622,2.0822,456,0,0,1.0000,233.18,24.90,121.17,91.19,219.50,166.50,73.00,77.00,0.0000,142.26,1,0,3.1683,ACCEPT,0,469,1347,9176,1,50,456,0,0,0,0
171,0,1,1,ACCEPT,35.3377,2.1043,444,-1,0,0.9685,231.29,24.90,121.17,91.19,217.00,164.00,82.00,82.00,0.0000,139.83,1,0,3.1739,ACCEPT,0,434,1393,9017,1,50,444,0,0,0,0
172,0,1,1,ACCEPT,34.2888,2.2343,391,-1,1,0.8747,229.40,26.32,121.17,91.19,214.50,169.00,93.00,72.00,0.0000,143.46,1,0,3.2158,ACCEPT,0,413,1281,11153,1,50,391,0,0,0,0
173,0,1,1,ACCEPT,32.4956,2.2022,403,-1,1,0.7816,227.51,27.74,121.17,91.19,213.50,166.00,89.00,80.00,0.0000,138.97,1,0,3.2139,ACCEPT,0,452,1373,10632,1,50,403,0,0,0,0
174,0,1,1,ACCEPT,37.3863,2.5642,459,-1,1,0.8388,225.62,29.16,121.17,91.19,211.50,164.00,95.00,86.00,0.0000,135.57,1,0,3.2216,ACCEPT,0,475,1249,11063,1,50,459,0,0,0,0
175,0,1,1,ACCEPT,40.7236,2.5852,455,0,1,0.8088,225.62,30.59,121.17,91.19,211.50,165.50,99.00,87.00,0.0000,135.65,1,0,3.2242,ACCEPT,0,435,1251,11034,1,50,455,0,0,0,0
176,0,1,1,ACCEPT,44.0961,3.0533,458,0,1,0.8210,225.62,32.01,121.17,91.19,208.00,167.00,110.00,92.00,0.0000,136.14,1,0,3.1497,ACCEPT,0,386,1184,12562,1,50,458,0,0,0,0
177,0,1,1,ACCEPT,41.9853,3.0355,428,0,2,0.7103,225.62,34.85,121.17,91.19,199.00,169.50,124.00,93.00,0.0000,137.25,1,0,3.2389,ACCEPT,0,362,1245,14142,1,50,428,0,0,0,0
178,0,1,1,ACCEPT,41.6313,3.1439,437,0,1,0.8078,225.62,36.27,121.17,91.19,190.50,174.50,139.00,85.00,0.0000,142.62,1,0,3.0811,ACCEPT,0,362,1152,14701,1,50,437,0,0,0,0
179,0,1,1,ACCEPT,41.3581,3.5769,372,-1,2,0.4409,223.73,39.12,121.17,91.19,179.50,179.50,161.00,83.00,0.0000,147.18,1,0,3.2217,ACCEPT,0,325,1170,16198,1,50,372,0,0,0,0
180,0,1,1,ACCEPT,41.8855,2.8182,403,-2,1,0.6303,219.95,40.54,121.17,91.19,168.00,186.50,182.00,77.00,0.0000,154.93,1,0,3.2006,ACCEPT,0,362,1132,17450,1,50,403,0,0,0,0
181,0,1,1,ACCEPT,36.1826,2.1515,355,-2,1,0.7606,216.16,41.96,121.17,91.19,159.50,189.50,199.00,81.00,0.0000,158.05,1,0,3.2190,ACCEPT,0,370,1046,18112,1,50,355,0,0,0,0
182,0,1,1,ACCEPT,36.8967,2.2867,343,-2,1,0.7347,212.38,43.38,121.17,91.19,160.00,196.50,200.00,77.00,0.0000,161.83,1,0,3.2653,ACCEPT,0,355,981,19608,1,50,343,0,0,0,0
183,0,1,1,ACCEPT,34.8025,2.4559,334,-1,0,0.9251,210.49,43.38,121.17,91.19,153.00,200.50,212.00,71.00,0.0000,167.31,1,0,3.3605,ACCEPT,0,369,906,21597,1,50,334,0,0,0,0
184,0,1,1,ACCEPT,36.5273,2.9145,341,-1,0,0.9267,208.60,43.38,121.17,91.19,169.00,208.50,182.00,65.00,0.0000,169.80,1,0,3.4535,ACCEPT,0,366,902,19550,1,50,341,0,0,0,0
185,0,1,1,ACCEPT,38.5550,3.3750,324,-1,0,0.8920,206.71,43.38,121.17,91.19,180.50,213.00,157.00,60.00,0.0000,171.63,1,0,3.6048,ACCEPT,0,329,882,20016,1,50,324,0,0,0,0
186,0,1,1,ACCEPT,35.2792,3.3659,276,0,-1,0.9638,206.71,41.96,121.17,91.19,185.00,215.00,146.00,58.00,0.0000,174.40,1,0,3.4529,ACCEPT,0,308,778,19667,1,50,276,0,0,0,0
187,0,1,1,ACCEPT,30.3520,2.8125,225,-1,-3,0.6889,204.82,37.70,121.17,91.19,187.00,215.00,144.00,58.00,0.0000,178.20,1,0,3.3195,ACCEPT,0,273,666,18077,1,50,225,0,0,0,0
188,0,1,1,ACCEPT,26.1281,2.7015,181,0,-2,0.6519,204.82,34.85,121.17,91.19,192.50,218.00,143.00,54.00,0.0000,183.56,1,0,3.2796,ACCEPT,0,250,621,16061,1,50,181,0,0,0,0
189,0,1,1,ACCEPT,29.2579,2.8929,162,-1,-3,0.5185,202.93,30.59,121.17,91.19,193.00,220.00,146.00,48.00,0.0000,189.67,1,0,3.2276,ACCEPT,0,238,589,16728,1,50,162,0,0,0,0
190,0,1,1,ACCEPT,34.7713,3.3333,170,0,-3,0.3353,202.93,26.32,121.17,91.19,198.50,220.50,153.00,41.00,0.0000,194.23,1,0,3.2007,ACCEPT,0,199,541,16150,1,50,170,0,0,0,0
191,0,1,1,ACCEPT,39.0150,3.6400,182,-1,-2,0.5769,201.04,23.48,121.17,91.19,210.00,226.00,154.00,42.00,0.0000,202.72,1,0,3.2190,ACCEPT,0,161,508,19026,1,50,182,0,0,0,0
192,0,1,1,ACCEPT,37.1668,2.8116,194,0,-1,0.9691,201.04,22.05,121.17,91.19,222.50,235.50,155.00,45.00,0.0000,214.52,1,0,3.0004,ACCEPT,0,176,478,23358,1,50,194,0,0,0,0
193,0,1,1,ACCEPT,33.3947,2.9861,215,2,0,0.7256,204.82,22.05,126.02,94.84,230.50,243.00,145.00,54.00,0.0000,222.43,1,1,2.8914,ACCEPT,0,217,388,25298,1,50,215,0,0,0,0
194,0,1,1,ACCEPT,22.4726,2.0187,216,2,-2,0.6667,208.76,19.09,131.06,98.63,236.00,247.50,128.00,59.00,0.0000,230.03,1,1,2.8517,ACCEPT,0,265,328,25381,1,50,216,0,0,0,0
195,0,1,1,ACCEPT,23.9266,2.5400,254,2,-2,0.3543,212.85,16.01,131.06,98.63,242.00,246.00,134.00,58.00,0.0000,231.83,1,0,2.8807,ACCEPT,0,314,234,30580,1,50,254,0,0,0,0
196,0,1,1,ACCEPT,19.2185,1.5912,218,5,1,0.4679,223.09,17.55,131.06,98.63,247.00,245.50,130.00,59.00,0.0000,229.20,1,0,2.9986,ACCEPT,0,324,173,27284,1,50,218,0,0,0,0
197,0,1,1,ACCEPT,20.9772,1.6846,219,4,1,0.4292,231.27,19.09,131.06,98.63,254.50,248.00,133.00,58.00,0.0000,230.09,1,0,3.0279,ACCEPT,0,321,239,23987,1,50,219,0,0,0,0
198,0,1,1,ACCEPT,24.4983,1.9128,285,3,2,0.4632,237.41,22.16,131.06,98.63,259.00,248.00,140.00,62.00,0.0000,226.87,1,0,3.2748,ACCEPT,0,351,277,25816,1,50,285,0,0,0,0
199,0,1,1,ACCEPT,29.6755,2.4359,380,1,1,0.8026,239.46,23.70,131.06,98.63,266.00,249.50,146.00,57.00,0.0000,227.35,1,0,3.1207,ACCEPT,0,393,315,23817,1,50,380,0,0,0,0
200,0,1,1,ACCEPT,12.2324,1.5714,187,-1,-1,0.8824,237.41,22.16,136.30,102.58,265.50,251.00,149.00,54.00,0.0000,230.55,1,1,3.1663,ACCEPT,0,441,392,23685,1,50,187,0,0,0,0
201,0,1,1,ACCEPT,25.1520,2.4694,242,0,1,0.8678,237.41,23.77,136.30,102.58,254.00,252.00,132.00,50.00,0.0000,228.84,1,0,3.3107,ACCEPT,0,376,433,20195,1,50,242,0,0,0,0
202,0,1,1,ACCEPT,32.2778,3.3768,233,-1,-1,0.9571,235.28,22.16,141.75,106.68,268.50,238.50,111.00,79.00,0.0000,218.87,1,1,3.2371,ACCEPT,0,249,486,20627,1,50,233,0,0,0,0
203,0,1,1,ACCEPT,28.4192,3.2254,229,-2,-1,0.7642,230.84,20.50,141.75,106.68,272.00,233.00,86.00,88.00,0.0000,216.45,1,0,3.3976,ACCEPT,0,234,526,21802,1,50,229,0,0,0,0
204,0,1,1,ACCEPT,36.7994,3.5513,277,-2,-1,0.6282,226.41,18.84,141.75,106.68,263.50,240.00,81.00,78.00,0.0000,224.25,1,0,3.3462,ACCEPT,0,234,506,19287,1,50,277,0,0,0,0
205,0,1,1,ACCEPT,43.8113,3.4444,248,-1,-1,0.7460,224.19,17.17,141.75,106.68,265.00,234.50,76.00,93.00,0.0000,221.13,1,0,3.3909,ACCEPT,0,208,488,17545,1,50,248,0,0,0,0
206,0,1,1,ACCEPT,49.5732,3.7969,243,0,-3,0.1646,224.19,12.18,141.75,106.68,236.00,234.50,146.00,95.00,0.0000,222.63,1,0,3.4109,ACCEPT,0,204,576,15324,1,50,243,0,0,0,0
207,0,1,1,ACCEPT,49.6829,3.6667,231,-3,-7,0.1299,217.53,0.53,141.75,106.68,224.50,230.50,157.00,85.00,0.0000,230.07,1,0,3.2923,ACCEPT,0,183,717,16134,1,50,231,0,0,0,0
208,0,1,1,ACCEPT,52.0837,3.7969,243,-2,-6,0.1235,213.09,-9.45,147.42,110.95,214.00,225.00,168.00,94.00,0.0000,234.45,1,1,3.2611,ACCEPT,0,202,741,15117,1,50,243,0,0,0,0
209,0,1,1,ACCEPT,47.5452,3.6053,274,-4,-2,0.3650,203.88,-12.92,147.42,110.95,205.50,222.50,163.00,103.00,0.0000,235.43,1,0,3.2493,ACCEPT,0,213,681,24805,1,50,274,0,0,0,0
210,0,1,1,ACCEPT,39.2317,2.7151,486,-1,0,0.6975,201.57,-12.92,147.42,110.95,197.00,230.50,168.00,93.00,0.0000,243.46,1,0,3.2698,ACCEPT,0,532,684,27285,1,50,486,0,0,0,0
211,0,1,1,ACCEPT,53.4645,3.9000,429,0,0,1.0000,201.57,-12.92,147.42,110.95,197.00,233.50,174.00,95.00,0.0000,246.46,1,0,3.2526,ACCEPT,0,366,682,27081,1,50,429,0,0,0,0
212,0,1,1,ACCEPT,64.2364,5.0000,425,0,0,1.0000,201.57,-12.92,147.42,110.95,193.00,236.50,182.00,93.00,0.0000,249.57,1,0,3.2833,ACCEPT,0,275,669,29029,1,50,425,0,0,0,0
213,0,1,1,ACCEPT,58.6188,4.4468,418,-1,0,0.7440,199.27,-12.92,147.42,110.95,184.50,236.50,173.00,87.00,0.0000,249.86,1,0,3.2760,ACCEPT,0,278,591,32767,1,50,418,0,0,0,0
214,0,1,1,ACCEPT,38.1048,2.8993,403,-1,-1,0.9628,196.96,-14.66,147.42,110.95,174.50,232.00,181.00,90.00,0.0000,247.68,1,0,3.3144,ACCEPT,0,447,547,27759,1,50,403,0,0,0,0
215,0,1,1,ACCEPT,33.2006,3.8875,311,-1,1,0.5949,194.66,-12.92,147.42,110.95,163.50,230.50,199.00,101.00,0.0000,245.41,1,0,3.1397,ACCEPT,0,340,541,31542,1,50,311,0,0,0,0
216,0,1,1,ACCEPT,39.4869,5.0462,328,-2,-1,0.7226,190.05,-14.66,147.42,110.95,144.50,230.50,231.00,109.00,0.0000,249.35,1,0,3.2690,ACCEPT,0,317,502,32767,1,50,328,0,0,0,0
217,0,1,1,ACCEPT,48.8279,3.8375,307,0,0,1.0000,190.05,-14.66,147.42,110.95,156.50,229.50,201.00,117.00,0.0000,246.45,1,0,3.2256,ACCEPT,0,272,506,29966,1,50,307,0,0,0,0
218,0,1,1,ACCEPT,45.6353,4.2143,236,-1,0,0.9534,187.74,-14.66,147.42,110.95,158.50,224.50,197.00,117.00,0.0000,240.94,1,0,3.2289,ACCEPT,0,187,491,25085,1,50,236,0,0,0,0
219,0,1,1,ACCEPT,52.5223,4.1915,197,-1,0,0.7614,185.44,-14.66,147.42,110.95,162.00,219.50,186.00,115.00,0.0000,235.33,1,0,3.2555,ACCEPT,0,139,498,26138,1,50,197,0,0,0,0
220,0,1,1,ACCEPT,66.5399,5.5000,209,-1,1,0.6842,183.13,-12.92,141.75,106.68,171.50,219.00,173.00,106.00,0.0000,232.21,1,-1,3.1355,ACCEPT,0,125,516,19842,1,50,209,0,0,0,0
221,0,1,1,ACCEPT,70.1897,6.8750,165,0,1,0.9636,183.13,-11.26,136.30,102.58,176.50,218.00,185.00,96.00,0.0000,229.35,1,-1,3.0966,ACCEPT,0,107,516,16441,1,50,165,0,0,0,0
222,0,1,1,ACCEPT,46.8359,2.7250,109,1,3,0.3761,185.27,-6.45,136.30,102.58,187.50,218.00,189.00,92.00,0.0000,224.46,1,0,3.2282,ACCEPT,0,96,482,15790,1,50,109,0,0,0,0
223,0,1,1,ACCEPT,45.7986,2.5854,106,0,2,0.2736,185.27,-3.25,136.30,102.58,189.00,228.50,174.00,73.00,0.0000,231.78,1,0,3.3014,ACCEPT,0,89,525,11729,1,50,106,0,0,0,0
224,0,1,1,ACCEPT,48.6905,2.7027,100,1,2,0.4800,187.40,-0.05,136.30,102.58,198.50,236.00,177.00,64.00,0.0000,236.31,1,0,3.3118,ACCEPT,0,82,538,12776,1,50,100,0,0,0,0
225,0,1,1,ACCEPT,48.5041,2.4250,97,0,1,0.8041,187.40,1.55,136.30,102.58,204.00,240.00,182.00,64.00,0.0000,239.02,1,0,3.2445,ACCEPT,0,81,492,12010,1,50,97,0,0,0,0
226,0,1,1,ACCEPT,48.7274,2.4722,89,1,2,0.6742,189.53,4.76,136.30,102.58,208.50,242.00,181.00,66.00,0.0000,238.00,1,0,3.1800,ACCEPT,0,76,484,15832,1,50,89,0,0,0,0
227,0,1,1,ACCEPT,55.1896,2.9024,119,0,2,0.2605,189.53,7.96,136.30,102.58,213.50,246.00,175.00,70.00,0.0000,239.24,1,0,3.2542,ACCEPT,0,96,395,18913,1,50,119,0,0,0,0
228,0,1,1,ACCEPT,51.6093,2.6667,136,2,4,0.0074,193.80,14.37,131.06,98.63,218.00,255.00,188.00,78.00,0.0000,241.85,1,-1,3.0602,ACCEPT,0,106,335,19828,1,50,136,0,0,0,0
229,0,1,1,ACCEPT,47.7724,3.2308,126,2,4,0.0873,197.89,20.52,131.06,98.63,227.50,264.50,189.00,89.00,0.0000,245.77,1,0,3.0967,ACCEPT,0,104,292,23566,1,50,126,0,0,0,0
230,0,1,1,ACCEPT,37.6558,3.5588,121,3,2,0.3388,204.03,23.60,131.06,98.63,228.50,273.00,201.00,102.00,0.0000,250.60,1,0,3.3830,ACCEPT,0,126,334,26607,1,50,121,0,0,0,0
231,0,1,1,ACCEPT,40.4827,3.8095,160,3,2,0.4000,210.17,26.68,131.06,98.63,233.50,282.00,203.00,118.00,0.0000,256.38,1,0,3.2834,ACCEPT,0,149,335,25586,1,50,160,0,0,0,0
232,0,1,1,ACCEPT,35.5825,3.8723,182,3,2,0.4176,216.31,29.76,131.06,98.63,237.00,301.50,210.00,131.00,0.0000,272.53,1,0,3.3854,ACCEPT,0,201,406,26192,1,50,182,0,0,0,0
233,0,1,1,ACCEPT,40.4821,3.5965,205,2,4,0.0244,220.41,35.91,131.06,98.63,249.50,323.00,189.00,154.00,0.0000,288.56,1,0,3.2180,ACCEPT,0,232,480,22050,1,50,205,0,0,0,0
234,0,1,1,ACCEPT,48.8938,3.8000,190,2,3,0.1684,224.50,40.53,131.06,98.63,263.00,352.50,206.00,145.00,0.0000,314.34,1,0,3.2313,ACCEPT,0,181,523,17535,1,50,190,0,0,0,0
235,0,1,1,ACCEPT,48.5185,3.4286,192,1,2,0.5885,226.55,43.61,131.06,98.63,275.00,379.50,212.00,155.00,0.0000,339.37,1,0,3.1145,ACCEPT,0,167,578,21129,1,50,192,0,0,0,0
236,0,1,1,ACCEPT,54.9424,3.3621,195,1,1,0.9231,228.59,45.15,126.02,94.84,301.00,394.00,192.00,188.00,0.0000,356.29,1,-1,3.0381,ACCEPT,0,152,659,25194,1,50,195,0,0,0,0
237,0,1,1,ACCEPT,63.2621,4.6341,190,1,2,0.4895,230.56,48.12,121.17,91.19,308.00,416.00,188.00,214.00,0.0000,375.94,1,-1,3.0534,ACCEPT,0,148,768,20096,1,50,190,0,0,0,0
238,0,1,1,ACCEPT,58.5626,4.5750,183,2,2,0.5792,234.34,50.96,121.17,91.19,326.00,457.00,198.00,202.00,0.0000,416.26,1,0,3.0542,ACCEPT,0,150,745,20393,1,50,183,0,0,0,0
239,0,1,1,ACCEPT,69.7015,4.8293,198,1,0,0.8232,236.23,50.96,121.17,91.19,329.00,483.00,206.00,216.00,0.0000,441.89,1,0,3.1095,ACCEPT,0,132,805,21496,1,50,198,0,0,0,0
240,0,1,1,ACCEPT,74.6539,4.8605,209,1,0,0.9330,238.12,50.96,121.17,91.19,341.50,510.00,229.00,234.00,0.0000,470.54,1,0,3.0755,ACCEPT,0,126,819,20912,1,50,209,0,0,0,0
241,0,1,1,ACCEPT,73.5961,4.7000,188,1,0,0.9787,240.02,50.96,116.51,87.68,344.00,539.00,230.00,198.00,0.0000,498.99,1,-1,3.0457,ACCEPT,0,115,811,26305,1,50,188,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,156.00,162.00,174.00,255.00,156.00,162.00,174.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3513,9513,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,92.0842,16.5385,215,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,154.00,163.00,180.00,0.9607,2.06,1,0,3.3231,ACCEPT,0,142,3164,16196,2,100,215,0,0,0,0
2,0,1,1,ACCEPT,80.4414,15.5000,341,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,152.50,163.00,185.00,0.9348,3.54,1,0,3.1845,ACCEPT,0,210,3026,16565,2,100,341,0,0,0,0
3,0,1,1,ACCEPT,88.1318,15.7917,379,1,1,0.9604,257.53,158.72,162.00,174.00,256.50,151.00,163.00,190.00,0.9045,7.79,1,0,3.2299,ACCEPT,0,250,2802,14155,2,100,379,0,0,0,0
4,0,1,1,ACCEPT,96.9832,19.0000,456,-1,0,0.9408,255.00,158.72,162.00,174.00,256.00,150.50,162.00,191.00,0.9003,8.28,1,0,3.3137,ACCEPT,0,248,2648,11380,2,100,456,0,0,0,0
5,0,1,1,ACCEPT,92.4339,18.4091,405,0,0,1.0000,255.00,158.72,162.00,174.00,257.00,151.00,160.00,192.00,0.8855,7.97,1,0,3.2370,ACCEPT,0,244,2445,9895,2,100,405,0,0,0,0
6,0,1,1,ACCEPT,96.0339,19.5714,411,0,0,1.0000,255.00,158.72,162.00,174.00,256.00,151.00,160.00,194.00,0.8870,7.78,1,0,3.1059,ACCEPT,0,255,2333,10511,2,100,411,0,0,0,0
