frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,29.0671,2.8022,255,-1,4,0.1569,209.75,136.69,103.85,50.00,245.00,179.50,116.00,63.00,0.0890,55.46,1,-5,1.5858,MAX_STEP,0,359,833,8306,0,0,255,0,0,0,0
115,0,1,1,ACCEPT,30.8606,3.0400,228,-1,4,0.1316,208.12,139.81,103.85,50.00,243.00,184.50,112.00,69.00,0.0914,56.69,1,-6,1.6282,MAX_STEP,0,291,613,8198,0,0,228,0,0,0,0
116,0,1,1,ACCEPT,26.5414,2.4857,174,-1,5,0.0575,206.50,143.72,103.85,50.00,240.00,186.00,108.00,84.00,0.1435,53.94,1,-7,1.6138,MAX_STEP,0,218,545,9419,0,0,174,0,0,0,0
117,0,1,1,ACCEPT,30.2078,3.0769,200,0,4,0.1100,206.50,146.84,103.85,50.00,239.50,189.00,107.00,86.00,0.1495,53.54,1,-7,1.5389,MAX_STEP,0,181,478,8442,0,0,200,0,0,0,0
118,0,1,1,ACCEPT,36.3877,3.7091,204,0,5,0.0294,206.50,150.75,103.85,50.00,239.50,194.00,107.00,84.00,0.1380,54.40,1,-4,1.4411,MAX_STEP,0,194,444,8177,0,0,204,0,0,0,0
119,0,1,1,ACCEPT,40.4540,4.0200,201,0,4,0.0547,206.50,153.88,103.85,50.00,239.50,197.50,107.00,75.00,0.1154,54.70,1,-3,1.6265,MAX_STEP,0,165,462,7353,0,0,201,0,0,0,0
120,0,1,1,ACCEPT,38.9626,4.3617,205,0,5,0.0049,206.50,157.78,103.85,50.00,239.00,196.50,106.00,73.00,0.1463,50.55,1,-4,1.8061,MAX_STEP,0,171,528,7893,0,0,205,0,0,0,0
121,0,1,1,ACCEPT,33.7329,4.0833,196,0,5,0.0153,206.50,161.69,103.85,50.00,238.00,196.00,108.00,68.00,0.1717,46.58,1,-6,1.7958,MAX_STEP,0,169,497,9348,0,0,196,0,0,0,0
122,0,1,1,ACCEPT,26.8004,2.3258,207,-1,5,0.0145,204.88,165.59,103.85,50.00,237.00,193.50,110.00,59.00,0.2052,42.55,1,-9,1.5763,MAX_STEP,0,227,620,7988,0,0,207,0,0,0,0
123,0,1,1,ACCEPT,19.7491,2.0610,169,-2,5,0.2189,201.62,169.50,103.85,50.00,236.00,197.50,112.00,61.00,0.2022,44.34,1,-11,1.4409,MAX_STEP,0,276,689,8065,0,0,169,0,0,0,0
124,0,1,1,ACCEPT,14.7468,1.2804,137,-1,5,0.3796,200.00,173.41,103.85,50.00,234.50,204.50,113.00,65.00,0.1844,46.44,1,7,1.4816,MAX_STEP,0,230,959,5858,0,0,137,0,0,0,0
125,0,1,1,ACCEPT,17.9671,1.6966,151,-1,5,0.1192,198.38,177.31,103.85,50.00,232.50,209.50,113.00,67.00,0.1809,46.91,1,6,1.9633,MAX_STEP,0,270,985,5040,0,0,151,0,0,0,0
126,0,1,1,ACCEPT,18.2263,1.9861,143,-1,5,0.1049,196.75,181.22,103.85,50.00,230.00,215.00,112.00,68.00,0.1724,47.40,1,6,2.1951,MAX_STEP,0,222,1065,5020,0,0,143,0,0,0,0
127,0,1,1,ACCEPT,23.3620,2.1000,168,-1,5,0.1310,195.12,185.12,103.85,50.00,227.50,218.00,107.00,74.00,0.1937,46.14,1,8,1.9707,MAX_STEP,0,239,1086,6673,0,0,168,0,0,0,0
128,0,1,1,ACCEPT,32.2447,3.2899,227,1,4,0.1366,196.75,188.25,103.85,50.00,226.00,220.50,104.00,75.00,0.2105,43.54,1,6,1.9888,MAX_STEP,0,220,1096,6663,0,0,227,0,0,0,0
129,0,1,1,ACCEPT,39.9260,4.2069,244,0,4,0.0533,196.75,191.38,103.85,50.00,227.00,225.00,104.00,66.00,0.1750,45.23,1,14,1.5359,MAX_STEP,0,198,925,6843,0,0,244,0,0,0,0
130,0,1,1,ACCEPT,33.6822,2.5301,210,0,4,0.2714,196.75,194.50,103.85,50.00,227.00,226.00,104.00,62.00,0.1835,43.67,1,16,1.1536,AT_SEARCH_RAIL,0,230,1057,6942,0,0,210,0,0,0,0
131,0,1,1,ACCEPT,30.2580,2.3889,215,0,2,0.5488,196.75,196.06,103.85,50.00,227.50,226.00,107.00,54.00,0.1767,42.92,1,7,1.3288,MAX_STEP,0,236,1050,7160,0,0,215,0,0,0,0
132,0,1,1,ACCEPT,31.4209,2.6080,326,-1,4,0.3313,195.12,199.19,103.85,50.00,226.50,224.00,107.00,46.00,0.2045,40.00,1,9,1.5425,MAX_STEP,0,304,1120,6376,0,0,326,0,0,0,0
133,0,1,1,ACCEPT,26.2526,2.9439,315,-1,2,0.6825,193.50,200.75,103.85,50.00,225.00,227.00,108.00,44.00,0.1838,41.00,1,8,1.3472,MAX_STEP,0,366,1201,6046,0,0,315,0,0,0,0
134,0,1,1,ACCEPT,29.6988,3.6476,383,-2,1,0.6397,190.25,201.53,103.85,50.00,223.00,232.50,110.00,51.00,0.1549,45.07,1,12,1.3102,MAX_STEP,0,342,1289,5691,0,0,383,0,0,0,0
135,0,1,1,ACCEPT,33.5443,4.1882,356,-1,1,0.7163,188.62,202.31,103.85,50.00,223.00,236.00,112.00,58.00,0.1465,48.13,1,11,1.1736,MAX_STEP,0,318,1334,5208,0,0,356,0,0,0,0
136,0,1,1,ACCEPT,33.5770,3.3366,337,-1,3,0.2967,187.00,204.66,103.85,50.00,219.50,240.00,109.00,64.00,0.1515,48.01,1,7,1.2068,MAX_STEP,0,325,1029,7496,0,0,337,0,0,0,0
137,0,1,1,ACCEPT,34.5740,3.6842,420,0,0,1.0000,187.00,204.66,103.85,50.00,220.50,239.50,109.00,75.00,0.1777,48.34,1,7,1.0397,MAX_STEP,0,375,886,9544,0,0,420,0,0,0,0
138,0,1,1,ACCEPT,36.8028,3.4688,444,0,1,0.7658,187.00,205.44,103.85,50.00,220.00,238.00,108.00,86.00,0.2172,46.36,1,7,1.1418,MAX_STEP,0,392,836,10144,0,0,444,0,0,0,0
139,0,1,1,ACCEPT,29.0907,3.0459,332,0,3,0.4849,187.00,207.78,103.85,50.00,221.00,241.00,110.00,86.00,0.2093,47.53,1,7,1.3946,MAX_STEP,0,375,746,13350,0,0,332,0,0,0,0
140,0,1,1,ACCEPT,25.0266,2.2098,316,0,1,0.9620,187.00,208.56,103.85,50.00,222.50,244.50,113.00,79.00,0.1730,50.51,1,9,1.7323,MAX_STEP,0,363,783,19009,0,0,316,0,0,0,0
141,0,1,1,ACCEPT,22.1913,2.5746,345,1,2,0.8174,188.62,210.12,103.85,50.00,221.00,246.50,110.00,69.00,0.1559,48.70,1,9,1.8727,MAX_STEP,0,454,806,19933,0,0,345,0,0,0,0
142,0,1,1,ACCEPT,21.2721,2.0186,325,0,3,0.4769,188.62,212.47,103.85,50.00,220.00,246.00,110.00,68.00,0.1790,45.92,1,7,1.7631,MAX_STEP,0,453,839,13602,0,0,325,0,0,0,0
143,0,1,1,ACCEPT,14.8437,1.7833,214,-2,3,0.5000,185.38,214.81,103.85,50.00,218.50,242.50,111.00,55.00,0.1950,43.17,1,4,2.0622,MAX_STEP,0,507,874,9727,0,0,214,0,0,0,0
144,0,1,1,ACCEPT,12.8788,1.2537,168,0,0,1.0000,185.38,214.81,103.85,50.00,219.00,239.50,112.00,47.00,0.2037,41.71,1,6,1.4071,MAX_STEP,0,524,867,10837,0,0,168,0,0,0,0
145,0,1,1,ACCEPT,17.1154,2.0000,216,-2,2,0.3611,182.12,216.38,103.85,50.00,217.00,240.00,112.00,46.00,0.2079,42.12,1,6,1.6287,MAX_STEP,0,442,926,11665,0,0,216,0,0,0,0
146,0,1,1,ACCEPT,21.0038,2.7326,235,-1,3,0.1234,180.50,218.72,103.85,50.00,216.00,242.50,112.00,49.00,0.2112,42.73,1,5,1.8965,MAX_STEP,0,359,801,9477,0,0,235,0,0,0,0
147,0,1,1,ACCEPT,27.7911,3.4545,266,-1,1,0.8045,178.88,219.50,103.85,50.00,213.50,245.50,113.00,51.00,0.1977,43.30,1,-1,1.8151,LOW_CONF,0,338,786,9828,0,0,266,0,0,0,0
148,0,1,1,ACCEPT,30.1561,3.8310,272,1,2,0.4963,180.50,221.06,103.85,50.00,215.00,246.00,112.00,48.00,0.2007,42.57,1,8,1.6348,MAX_STEP,0,273,768,10938,0,0,272,0,0,0,0
149,0,1,1,ACCEPT,32.2282,5.7115,297,0,4,0.0101,180.50,224.19,103.85,50.00,215.00,245.50,112.00,43.00,0.2267,40.55,1,4,1.5349,MAX_STEP,0,363,787,8858,0,0,297,0,0,0,0
150,0,1,1,ACCEPT,25.1602,4.2203,249,1,4,0.2008,182.12,227.31,103.85,50.00,215.50,248.50,111.00,41.00,0.2267,39.53,1,1,1.9632,LOW_CONF,0,309,853,8216,0,0,249,0,0,0,0
151,0,1,1,ACCEPT,23.1437,4.1562,266,2,3,0.2970,185.38,229.66,103.85,50.00,216.00,251.00,108.00,40.00,0.2304,37.33,1,1,1.5013,LOW_CONF,0,368,947,11148,0,0,266,0,0,0,0
152,0,1,1,ACCEPT,22.1314,3.0283,321,1,3,0.3894,187.00,232.00,103.85,50.00,216.00,253.00,110.00,42.00,0.2477,35.81,1,2,1.5085,LOW_CONF,0,427,1084,8795,0,0,321,0,0,0,0
153,0,1,1,ACCEPT,18.6501,2.2906,268,0,3,0.2724,187.00,234.34,103.85,50.00,215.00,254.00,112.00,44.00,0.2754,34.21,1,6,1.4592,MAX_STEP,0,406,1175,10325,0,0,268,0,0,0,0
154,0,1,1,ACCEPT,16.9109,2.0887,259,-1,3,0.4286,185.38,236.69,103.85,50.00,215.00,255.00,108.00,50.00,0.2958,34.83,1,5,1.5296,MAX_STEP,0,438,1327,6966,0,0,259,0,0,0,0
155,0,1,1,ACCEPT,21.4614,2.9255,275,0,2,0.6145,185.38,238.25,103.85,50.00,214.00,256.50,110.00,65.00,0.3316,33.95,1,4,2.1561,MAX_STEP,0,419,1398,6874,0,0,275,0,0,0,0
156,0,1,1,ACCEPT,27.5297,3.0200,302,-1,3,0.1821,183.75,240.59,103.85,50.00,211.50,260.50,113.00,75.00,0.3359,34.15,1,4,1.6252,MAX_STEP,0,319,1432,5941,0,0,302,0,0,0,0
157,0,1,1,ACCEPT,28.5447,3.3933,302,0,1,0.8245,183.75,241.38,103.85,50.00,210.50,263.00,113.00,80.00,0.3314,34.40,1,4,1.3279,MAX_STEP,0,323,1359,7018,0,0,302,0,0,0,0
158,0,1,1,ACCEPT,29.3706,3.5714,325,-1,3,0.4554,182.12,243.72,103.85,50.00,210.50,268.00,109.00,82.00,0.2994,37.35,1,11,1.0233,MAX_STEP,0,357,1313,5950,0,0,325,0,0,0,0
159,0,1,1,ACCEPT,26.3614,3.2500,234,1,0,0.9701,183.75,243.72,103.85,50.00,212.00,271.50,110.00,81.00,0.2665,39.62,1,12,1.4525,MAX_STEP,0,284,1362,5447,0,0,234,0,0,0,0
160,0,1,1,ACCEPT,22.4011,2.2500,198,0,1,0.8737,183.75,244.50,103.85,50.00,211.50,275.50,107.00,75.00,0.2272,41.61,1,12,1.7068,MAX_STEP,0,295,1292,6564,0,0,198,0,0,0,0
161,0,1,1,ACCEPT,28.1097,3.2568,241,-1,2,0.8465,182.12,246.06,103.85,50.00,211.00,277.50,112.00,67.00,0.2026,42.69,1,12,1.0690,MAX_STEP,0,273,1344,8002,0,0,241,0,0,0,0
162,0,1,1,ACCEPT,28.8925,3.3210,269,0,2,0.6394,182.12,247.62,103.85,50.00,209.00,276.50,108.00,63.00,0.2225,39.45,1,12,1.3257,MAX_STEP,0,288,1466,8878,0,0,269,0,0,0,0
163,0,1,1,ACCEPT,29.8041,3.3976,282,-1,2,0.6028,180.50,249.19,103.85,50.00,206.50,274.00,117.00,52.00,0.2439,35.94,1,11,1.2965,MAX_STEP,0,306,1469,10729,0,0,282,0,0,0,0
164,0,1,1,ACCEPT,22.9903,2.5300,253,-2,3,0.1937,177.25,251.53,103.85,50.00,207.50,274.50,113.00,41.00,0.2184,37.98,1,-2,1.3984,LOW_CONF,0,308,1582,10351,0,0,253,0,0,0,0
165,0,1,1,ACCEPT,18.1736,1.7429,183,-1,2,0.4754,175.62,253.09,103.85,50.00,206.00,278.00,116.00,38.00,0.1879,39.28,1,-3,2.2308,MAX_STEP,0,330,1511,9450,0,0,183,0,0,0,0
166,0,1,1,ACCEPT,15.9337,1.8125,145,-2,5,0.0345,172.38,257.00,103.85,50.00,203.00,280.00,110.00,40.00,0.2121,38.30,1,-9,1.5969,MAX_STEP,0,304,1458,7430,0,0,145,0,0,0,0
167,0,1,1,ACCEPT,16.4907,2.4754,151,0,3,0.2384,172.38,259.34,103.85,50.00,202.00,283.00,110.00,40.00,0.2077,37.91,1,-9,1.5861,MAX_STEP,0,306,1360,6475,0,0,151,0,0,0,0
168,0,1,1,ACCEPT,17.4973,2.1250,153,0,4,0.1765,172.38,262.47,103.85,50.00,203.00,286.00,106.00,40.00,0.2035,38.62,1,-9,1.5641,MAX_STEP,0,292,1352,4962,0,0,153,0,0,0,0
169,0,1,1,ACCEPT,17.9848,2.1389,154,0,5,0.2273,172.38,266.38,103.85,50.00,203.00,289.00,106.00,40.00,0.2140,38.08,1,-9,1.5048,MAX_STEP,0,271,1244,5391,0,0,154,0,0,0,0
170,0,1,1,ACCEPT,21.3001,2.5000,190,1,3,0.3053,174.00,268.72,103.85,50.00,204.00,291.50,102.00,39.00,0.2088,37.67,1,7,2.0143,MAX_STEP,0,335,1219,5358,0,0,190,0,0,0,0
171,0,1,1,ACCEPT,24.3142,3.1067,233,1,3,0.1416,175.62,271.06,103.85,50.00,206.00,294.00,104.00,40.00,0.2099,38.06,1,8,2.4322,MAX_STEP,0,279,1185,7129,0,0,233,0,0,0,0
172,0,1,1,ACCEPT,19.4454,2.6591,234,0,3,0.2308,175.62,273.41,103.85,50.00,204.00,295.00,104.00,42.00,0.2389,35.66,1,7,1.5103,MAX_STEP,0,372,1012,9055,0,0,234,0,0,0,0
173,0,1,1,ACCEPT,19.9463,2.3700,237,0,2,0.6245,175.62,274.97,103.85,50.00,203.50,294.50,103.00,45.00,0.2739,34.04,1,8,1.2854,MAX_STEP,0,307,1008,10684,0,0,237,0,0,0,0
174,0,1,1,ACCEPT,24.8958,3.0280,324,0,0,1.0000,175.62,274.97,103.85,50.00,202.50,294.00,105.00,48.00,0.2939,32.93,1,0,1.6187,LOW_CONF,0,493,969,10986,0,0,324,0,0,0,0
175,0,1,1,ACCEPT,28.7379,4.1807,347,-1,0,0.9222,174.00,274.97,103.85,50.00,202.50,292.50,105.00,57.00,0.3233,33.46,1,7,1.9035,MAX_STEP,0,520,932,10899,0,0,347,0,0,0,0
176,0,1,1,ACCEPT,28.9433,3.4400,344,0,0,1.0000,174.00,274.97,103.85,50.00,202.00,295.00,104.00,64.00,0.3104,34.43,1,7,2.0903,MAX_STEP,0,408,912,11669,0,0,344,0,0,0,0
177,0,1,1,ACCEPT,32.2407,4.1505,386,-1,0,0.9067,172.38,274.97,103.85,50.00,201.00,296.00,104.00,72.00,0.3112,35.52,1,2,1.8268,LOW_CONF,0,439,919,11410,0,0,386,0,0,0,0
178,0,1,1,ACCEPT,36.5347,4.2247,376,0,-1,0.9282,172.38,274.19,103.85,50.00,200.50,300.00,103.00,74.00,0.2701,38.17,1,7,1.5893,MAX_STEP,0,344,923,10447,0,0,376,0,0,0,0
179,0,1,1,ACCEPT,34.7035,4.1266,326,1,0,0.9969,174.00,274.19,103.85,50.00,199.50,302.50,107.00,77.00,0.2648,38.10,1,7,2.2161,MAX_STEP,0,319,913,10824,0,0,326,0,0,0,0
180,0,1,1,ACCEPT,26.6715,3.1728,257,0,-1,0.8716,174.00,273.41,103.85,50.00,202.00,305.50,102.00,73.00,0.2111,42.59,1,0,2.0817,ACCEPT,0,324,880,12379,0,0,257,0,0,0,0
181,0,1,1,ACCEPT,26.7001,3.1625,253,0,1,0.9526,174.00,274.19,103.85,50.00,199.50,306.00,105.00,64.00,0.2003,40.77,1,0,1.8053,LOW_CONF,0,385,834,10242,0,0,253,0,0,0,0
182,0,1,1,ACCEPT,25.0581,3.5606,235,-1,0,0.9447,172.38,274.19,103.85,50.00,201.00,305.00,108.00,56.00,0.1801,42.06,1,6,1.7149,MAX_STEP,0,339,898,9637,0,0,235,0,0,0,0
183,0,1,1,ACCEPT,28.3804,3.6098,296,0,1,0.8986,172.38,274.97,108.00,52.00,199.50,304.00,111.00,50.00,0.1934,39.73,1,1,2.0038,ACCEPT,0,326,872,9930,0,0,296,0,0,0,0
184,0,1,1,ACCEPT,22.7088,2.8000,266,-1,0,0.9173,170.69,274.97,108.00,52.00,199.50,299.00,111.00,44.00,0.2258,37.52,1,0,2.1794,ACCEPT,0,353,935,9088,0,0,266,0,0,0,0
185,0,1,1,ACCEPT,25.8030,3.2600,326,-1,0,0.9877,169.00,274.97,108.00,52.00,198.50,297.00,111.00,36.00,0.2238,36.82,1,2,1.7209,LOW_CONF,0,415,1001,9920,0,0,326,0,0,0,0
186,0,1,1,ACCEPT,30.8520,3.3675,394,0,0,1.0000,169.00,274.97,108.00,52.00,198.00,297.00,110.00,36.00,0.2248,36.42,1,0,1.8725,LOW_CONF,0,406,1067,9447,0,0,394,0,0,0,0
187,0,1,1,ACCEPT,32.8596,3.7667,452,0,0,1.0000,169.00,274.97,108.00,52.00,196.50,298.00,109.00,38.00,0.2230,35.87,1,0,1.7625,LOW_CONF,0,360,1129,8653,0,0,452,0,0,0,0
188,0,1,1,ACCEPT,32.6433,3.4597,429,1,0,0.9487,170.69,274.97,108.00,52.00,197.00,299.00,106.00,40.00,0.2193,35.63,1,0,1.4939,LOW_CONF,0,428,1144,10896,0,0,429,0,0,0,0
189,0,1,1,ACCEPT,27.7522,2.8493,416,0,0,1.0000,170.69,274.97,108.00,52.00,197.00,300.00,108.00,44.00,0.2210,36.32,1,1,1.6553,LOW_CONF,0,420,1097,11023,0,0,416,0,0,0,0
190,0,1,1,ACCEPT,26.6942,2.7059,414,1,1,0.8357,172.38,275.78,112.32,54.08,199.00,299.50,102.00,51.00,0.2592,35.66,1,1,2.2852,ACCEPT,0,411,1061,7696,0,0,414,0,0,0,0
191,0,1,1,ACCEPT,21.7615,2.2579,359,1,0,0.8189,174.13,275.78,108.00,52.00,200.00,299.00,102.00,58.00,0.2789,34.76,1,-1,2.2301,ACCEPT,0,381,1018,6538,0,0,359,0,0,0,0
192,0,1,1,ACCEPT,21.7853,1.9877,324,2,1,0.6852,177.51,276.59,99.85,48.08,201.50,299.50,101.00,63.00,0.2877,33.17,1,-2,2.2943,ACCEPT,0,423,1094,5073,0,0,324,0,0,0,0
193,0,1,1,ACCEPT,17.9296,1.5921,242,2,2,0.4091,180.63,278.09,99.85,48.08,203.00,299.50,104.00,67.00,0.3232,30.96,1,11,2.4330,MAX_STEP,0,387,1145,5490,0,0,242,0,0,0,0
194,0,1,1,ACCEPT,16.2788,1.3904,203,-1,4,0.1872,179.07,281.09,99.85,48.08,204.00,299.00,106.00,70.00,0.3560,30.69,1,12,1.9040,MAX_STEP,0,371,1186,6303,0,0,203,0,0,0,0
195,0,1,1,ACCEPT,15.4212,1.6028,226,-1,1,0.7389,177.51,281.84,96.01,46.23,201.50,298.00,111.00,70.00,0.3760,28.92,1,-1,2.3583,ACCEPT,0,399,1177,4439,0,0,226,0,0,0,0
196,0,1,1,ACCEPT,11.3576,1.3981,151,0,0,1.0000,177.51,281.84,96.01,46.23,204.50,299.00,107.00,70.00,0.3438,31.98,1,0,2.1708,ACCEPT,0,388,1164,5136,0,0,151,0,0,0,0
197,0,1,1,ACCEPT,13.6212,1.4576,172,0,0,1.0000,177.51,281.84,96.01,46.23,205.00,299.50,106.00,65.00,0.3268,32.67,1,0,2.1666,ACCEPT,0,421,1091,5003,0,0,172,0,0,0,0
198,0,1,1,ACCEPT,16.9022,1.7941,183,0,0,1.0000,177.51,281.84,96.01,46.23,205.00,300.50,106.00,61.00,0.3083,33.22,1,0,2.0529,ACCEPT,0,361,1112,5222,0,0,183,0,0,0,0
199,0,1,1,ACCEPT,22.4651,2.4314,248,0,1,0.9032,177.51,282.56,96.01,46.23,205.00,302.00,106.00,56.00,0.2894,33.67,1,0,2.4973,ACCEPT,0,362,1028,5913,0,0,248,0,0,0,0
200,0,1,1,ACCEPT,25.6082,2.8526,271,0,0,1.0000,177.51,282.56,96.01,46.23,204.00,301.50,108.00,47.00,0.2815,32.56,1,0,2.6605,ACCEPT,0,360,1025,5920,0,0,271,0,0,0,0
201,0,1,1,ACCEPT,25.2195,2.6250,252,0,1,0.9683,177.51,283.28,96.01,46.23,204.50,302.00,107.00,40.00,0.2634,32.85,1,0,2.6706,ACCEPT,0,324,951,7366,0,0,252,0,0,0,0
202,0,1,1,ACCEPT,22.5108,2.6889,242,0,1,0.7810,177.51,284.00,96.01,46.23,203.50,300.50,109.00,37.00,0.2934,30.79,1,0,2.8388,ACCEPT,0,344,982,7043,0,0,242,0,0,0,0
203,0,1,1,ACCEPT,23.2885,2.6907,261,0,0,1.0000,177.51,284.00,96.01,46.23,204.50,300.50,107.00,43.00,0.3017,31.64,1,0,2.8632,ACCEPT,0,402,930,7241,0,0,261,0,0,0,0
204,0,1,1,ACCEPT,26.4498,2.3125,296,0,1,0.8649,177.51,284.72,96.01,46.23,205.50,300.50,105.00,51.00,0.3212,32.13,1,0,2.9127,ACCEPT,0,376,945,7131,0,0,296,0,0,0,0
205,0,1,1,ACCEPT,26.9897,2.3740,311,1,0,0.9293,179.01,284.72,99.85,48.08,206.50,299.50,105.00,55.00,0.3522,31.21,1,1,2.1859,ACCEPT,0,333,993,6743,0,0,311,0,0,0,0
206,0,1,1,ACCEPT,27.3029,2.7456,313,1,-1,0.8914,180.57,283.97,103.85,50.00,207.00,300.50,106.00,59.00,0.3520,31.17,1,1,2.3258,ACCEPT,0,318,973,8054,0,0,313,0,0,0,0
207,0,1,1,ACCEPT,25.2839,2.5333,304,0,0,1.0000,180.57,283.97,108.00,52.00,210.00,301.00,106.00,62.00,0.3412,34.00,1,1,2.5645,ACCEPT,0,336,960,7990,0,0,304,0,0,0,0
208,0,1,1,ACCEPT,18.0855,2.4022,221,1,0,0.9186,182.26,283.97,108.00,52.00,211.00,301.00,104.00,62.00,0.3440,33.41,1,3,2.0137,MAX_STEP,0,309,991,9318,0,0,221,0,0,0,0
209,0,1,1,ACCEPT,21.3690,2.6293,305,1,0,0.9279,183.95,283.97,108.00,52.00,212.00,301.00,106.00,62.00,0.3493,32.82,1,3,2.2973,MAX_STEP,0,392,997,8257,0,0,305,0,0,0,0
210,0,1,1,ACCEPT,20.1426,1.6795,262,0,-1,0.8931,183.95,283.16,108.00,52.00,213.00,301.50,106.00,61.00,0.3265,34.36,1,4,2.1376,MAX_STEP,0,366,970,8977,0,0,262,0,0,0,0
211,0,1,1,ACCEPT,18.4730,1.6351,242,0,-1,0.8967,183.95,282.34,108.00,52.00,213.00,301.50,106.00,59.00,0.3135,34.80,1,4,2.1059,MAX_STEP,0,403,1019,9788,0,0,242,0,0,0,0
212,0,1,1,ACCEPT,20.2321,2.3529,280,1,0,0.9536,185.63,282.34,108.00,52.00,215.00,301.50,106.00,55.00,0.3037,35.06,1,2,1.7281,LOW_CONF,0,456,1075,9718,0,0,280,0,0,0,0
213,0,1,1,ACCEPT,20.8651,2.2171,286,0,-1,0.8741,185.63,281.53,108.00,52.00,215.50,302.50,105.00,51.00,0.2711,36.49,1,2,1.6152,LOW_CONF,0,453,1087,9769,0,0,286,0,0,0,0
214,0,1,1,ACCEPT,22.0231,3.5233,303,0,-2,0.7426,185.63,279.91,108.00,52.00,214.50,304.00,105.00,48.00,0.2326,37.60,1,2,1.6609,LOW_CONF,0,416,1050,10607,0,0,303,0,0,0,0
215,0,1,1,ACCEPT,24.0324,3.0926,334,-1,-1,0.9731,183.95,279.09,108.00,52.00,214.00,302.50,108.00,41.00,0.2183,38.09,1,2,1.8927,LOW_CONF,0,435,1025,8860,0,0,334,0,0,0,0
216,0,1,1,ACCEPT,23.2303,3.6627,304,0,0,1.0000,183.95,279.09,108.00,52.00,214.00,300.50,108.00,39.00,0.2362,36.90,1,3,1.8980,MAX_STEP,0,421,1042,9583,0,0,304,0,0,0,0
217,0,1,1,ACCEPT,25.4671,3.2273,355,0,0,1.0000,183.95,279.09,116.81,56.24,214.50,297.00,109.00,32.00,0.2733,35.42,1,2,2.1043,ACCEPT,0,484,1049,11501,0,0,355,0,0,0,0
218,0,1,1,ACCEPT,25.3053,3.3220,392,0,-1,0.7934,183.95,278.22,121.49,58.49,215.50,295.50,113.00,31.00,0.2851,35.98,1,1,2.5074,ACCEPT,0,493,996,13398,0,0,392,0,0,0,0
219,0,1,1,ACCEPT,25.3954,3.4580,453,0,-2,0.7329,183.95,276.39,126.34,60.83,217.00,295.00,114.00,30.00,0.2663,37.93,1,1,2.3831,ACCEPT,0,551,979,13384,0,0,453,0,0,0,0
220,0,1,1,ACCEPT,18.3439,2.9027,328,0,1,0.9360,183.95,277.34,126.34,60.83,217.00,295.50,108.00,31.00,0.2684,37.71,1,0,2.3614,ACCEPT,0,505,937,12642,0,0,328,0,0,0,0
221,0,1,1,ACCEPT,20.0343,2.6748,436,1,-1,0.8624,185.92,276.39,131.40,63.27,222.00,296.00,116.00,32.00,0.2566,41.06,1,1,2.2993,ACCEPT,0,767,959,13528,0,0,436,0,0,0,0
222,0,1,1,ACCEPT,16.9374,1.8465,397,1,-2,0.7103,187.98,274.41,136.65,65.80,225.00,295.50,114.00,39.00,0.2590,42.61,1,1,2.4350,ACCEPT,0,850,888,13992,0,0,397,0,0,0,0
223,0,1,1,ACCEPT,16.8122,1.4275,364,0,-2,0.7253,187.98,272.34,142.12,68.43,226.00,295.00,114.00,44.00,0.2578,44.26,1,1,2.9040,ACCEPT,0,686,865,13366,0,0,364,0,0,0,0
224,0,1,1,ACCEPT,17.1273,1.5547,398,1,-3,0.4523,190.20,269.13,147.81,71.17,227.50,293.00,115.00,44.00,0.2557,44.29,1,1,2.8151,ACCEPT,0,666,846,16799,0,0,398,0,0,0,0
225,0,1,1,ACCEPT,19.9567,2.0262,464,1,-2,0.7845,192.51,266.91,147.81,71.17,228.50,291.00,117.00,42.00,0.2547,43.31,1,0,1.8107,LOW_CONF,0,757,834,18673,0,0,464,0,0,0,0
226,0,1,1,ACCEPT,27.8325,3.2772,603,0,-1,0.9370,192.51,265.80,147.81,71.17,229.00,289.50,116.00,41.00,0.2536,43.51,1,0,1.6980,LOW_CONF,0,801,823,19100,0,0,603,0,0,0,0
227,0,1,1,ACCEPT,29.9988,3.8537,632,0,-1,0.9557,192.51,264.70,153.72,74.01,230.00,287.00,116.00,40.00,0.2673,43.63,1,1,2.1840,ACCEPT,0,851,790,19680,0,0,632,0,0,0,0
228,0,1,1,ACCEPT,22.9118,2.5000,545,0,-2,0.7890,192.51,262.38,159.87,76.97,230.00,285.50,116.00,35.00,0.2527,44.05,1,1,2.6835,ACCEPT,0,921,757,19881,0,0,545,0,0,0,0
229,0,1,1,ACCEPT,18.6304,2.9636,489,1,-1,0.8957,195.01,261.18,166.26,80.05,229.50,283.50,115.00,31.00,0.2422,41.08,1,1,2.4591,ACCEPT,0,934,703,23275,0,0,489,0,0,0,0
230,0,1,1,ACCEPT,17.7913,2.8696,528,0,-3,0.7538,195.01,257.43,166.26,80.05,228.50,282.50,117.00,29.00,0.2312,41.84,1,0,2.4180,ACCEPT,0,1005,701,21011,0,0,528,0,0,0,0
