frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,25.1850,2.1136,465,23,-4,0.0280,308.22,1266.03,25.00,29.00,305.50,1268.00,5.00,22.00,0.1517,3.36,1,0,3.4188,ACCEPT,0,531,1561,8934,0,0,465,0,0,0,0
116,0,1,1,ACCEPT,32.9870,2.9797,733,14,-3,0.0232,313.69,1264.67,25.00,29.00,310.50,1265.50,5.00,19.00,0.1310,3.29,1,0,3.2870,ACCEPT,0,746,1457,7262,0,0,733,0,0,0,0
117,0,1,1,ACCEPT,38.4515,3.0230,922,7,-6,0.0662,316.42,1261.95,25.00,29.00,314.00,1262.00,6.00,18.00,0.1490,2.42,1,0,3.3489,ACCEPT,0,912,1563,9782,0,0,922,0,0,0,0
118,0,1,1,ACCEPT,38.7607,3.4265,932,9,-6,0.1910,319.94,1259.23,25.00,29.00,317.00,1259.00,6.00,22.00,0.1821,2.95,1,0,3.0905,ACCEPT,0,741,1698,10876,0,0,932,0,0,0,0
119,0,1,1,ACCEPT,38.5510,3.4323,1064,5,-9,0.0846,321.89,1255.16,25.00,29.00,319.00,1254.00,6.00,22.00,0.1821,3.11,1,0,3.3606,ACCEPT,0,918,1850,10799,0,0,1064,0,0,0,0
120,0,1,1,ACCEPT,42.4715,4.4585,1021,9,-11,0.0588,325.41,1250.17,25.00,29.00,323.50,1249.50,7.00,21.00,0.2028,2.02,1,0,3.3944,ACCEPT,0,731,1626,10945,0,0,1021,0,0,0,0
121,0,1,1,ACCEPT,48.1968,4.4955,989,12,-12,0.0010,330.09,1244.73,25.00,29.00,327.00,1243.50,6.00,23.00,0.1903,3.33,1,0,3.2765,ACCEPT,0,619,2200,10061,0,0,989,0,0,0,0
122,0,1,1,ACCEPT,33.7489,2.9720,850,16,-15,0.0576,336.34,1237.94,25.00,29.00,333.50,1237.00,7.00,20.00,0.1931,2.99,1,0,3.2615,ACCEPT,0,654,1601,10961,0,0,850,0,0,0,0
123,0,1,1,ACCEPT,34.4418,2.9438,733,21,-17,0.0464,344.55,1230.23,25.00,29.00,342.00,1230.00,8.00,22.00,0.2428,2.56,1,0,2.9620,ACCEPT,0,605,1739,11153,0,0,733,0,0,0,0
124,0,1,1,ACCEPT,38.5981,4.6686,803,20,-17,0.0286,352.36,1222.53,25.00,29.00,350.00,1221.50,8.00,23.00,0.2538,2.57,1,0,3.1484,ACCEPT,0,607,1135,9271,0,0,803,0,0,0,0
125,0,1,1,ACCEPT,41.4414,4.7215,746,24,-21,0.0643,361.73,1213.02,25.00,29.00,359.00,1212.50,8.00,21.00,0.2317,2.78,1,0,3.0310,ACCEPT,0,565,1417,9291,0,0,746,0,0,0,0
126,0,1,1,ACCEPT,34.9883,3.5347,714,25,-19,0.0378,371.50,1204.41,25.00,29.00,369.50,1203.50,9.00,23.00,0.2855,2.20,1,0,3.3673,ACCEPT,0,709,1763,7310,0,0,714,0,0,0,0
127,0,1,1,ACCEPT,37.1024,3.6198,695,24,-19,0.0532,380.88,1195.80,25.00,29.00,378.50,1195.00,9.00,22.00,0.2731,2.51,1,0,3.2213,ACCEPT,0,665,1601,7515,0,0,695,0,0,0,0
128,0,1,1,ACCEPT,38.2167,3.3909,746,21,-20,0.0375,389.08,1186.73,25.00,29.00,387.00,1186.50,8.00,23.00,0.2538,2.09,1,0,3.3678,ACCEPT,0,607,2020,9564,0,0,746,0,0,0,0
129,0,1,1,ACCEPT,36.4949,3.4009,738,26,-20,0.0528,399.23,1177.67,25.00,29.00,396.50,1176.50,9.00,25.00,0.3103,2.97,1,0,3.4030,ACCEPT,0,626,2375,9368,0,0,738,0,0,0,0
130,0,1,1,ACCEPT,30.1077,2.5060,629,27,-20,0.0556,409.78,1168.61,25.00,29.00,406.50,1169.00,9.00,22.00,0.2731,3.30,1,0,3.3671,ACCEPT,0,807,3025,6786,0,0,629,0,0,0,0
131,0,1,1,ACCEPT,33.7086,3.0958,517,30,-21,0.0348,421.50,1159.09,25.00,29.00,418.50,1159.00,9.00,22.00,0.2731,3.00,1,0,3.4092,ACCEPT,0,492,3595,6792,0,0,517,0,0,0,0
132,0,1,1,ACCEPT,26.6319,2.3981,518,33,-21,0.0193,434.39,1149.58,25.00,29.00,431.50,1149.50,9.00,21.00,0.2607,2.89,1,0,3.2814,ACCEPT,0,568,2136,6685,0,0,518,0,0,0,0
133,0,1,1,ACCEPT,30.5828,2.4271,716,27,-19,0.0237,444.94,1140.97,25.00,29.00,442.00,1141.50,10.00,21.00,0.2897,2.99,1,0,3.3118,ACCEPT,0,851,2390,6736,0,0,716,0,0,0,0
134,0,1,1,ACCEPT,28.8516,2.3416,850,16,-13,0.0235,451.19,1135.08,25.00,29.00,448.00,1134.50,10.00,21.00,0.2897,3.24,1,0,3.1999,ACCEPT,0,818,2748,13559,0,0,850,0,0,0,0
135,0,1,1,ACCEPT,33.4302,3.6160,1262,10,-10,0.1426,455.09,1130.55,25.00,29.00,451.50,1130.50,11.00,25.00,0.3793,3.59,1,0,3.1795,ACCEPT,0,1092,2966,16151,0,0,1262,0,0,0,0
136,0,1,1,ACCEPT,34.5387,3.2469,1565,12,-13,0.0588,459.78,1124.66,25.00,29.00,457.00,1125.00,12.00,22.00,0.3641,2.80,1,0,3.4619,ACCEPT,0,1331,2353,14950,0,0,1565,0,0,0,0
137,0,1,1,ACCEPT,29.6588,2.5687,1197,12,-12,0.0251,464.47,1119.22,25.00,29.00,461.50,1120.00,11.00,22.00,0.3338,3.07,1,0,3.4933,ACCEPT,0,1169,3350,10919,0,0,1197,0,0,0,0
138,0,1,1,ACCEPT,44.2792,4.4942,1555,13,-9,0.0154,469.55,1115.14,25.00,29.00,466.00,1115.00,12.00,22.00,0.3641,3.55,1,0,3.0956,ACCEPT,0,1081,3445,10881,0,0,1555,0,0,0,0
139,0,1,1,ACCEPT,26.8588,3.2934,1100,8,-9,0.2700,472.67,1111.06,25.00,29.00,470.00,1110.00,12.00,20.00,0.3310,2.88,1,0,3.1334,ACCEPT,0,1239,4408,5566,0,0,1100,0,0,0,0
140,0,1,1,ACCEPT,41.4338,5.0000,1280,8,-9,0.0539,475.80,1106.98,25.00,29.00,473.00,1106.50,12.00,21.00,0.3476,2.84,1,0,3.3392,ACCEPT,0,1038,4750,4686,0,0,1280,0,0,0,0
141,0,1,1,ACCEPT,31.3019,3.0225,940,2,-7,0.0277,476.58,1103.81,25.00,29.00,473.50,1104.50,11.00,21.00,0.3186,3.15,1,0,3.3832,ACCEPT,0,873,4612,4788,0,0,940,0,0,0,0
142,0,1,1,ACCEPT,24.2452,2.3333,567,-5,-6,0.3721,474.62,1101.09,25.00,29.00,473.00,1102.00,14.00,20.00,0.3862,1.86,1,0,3.5591,ACCEPT,0,918,5000,3925,0,0,567,0,0,0,0
143,0,1,1,ACCEPT,42.8825,6.6194,887,-6,0,0.0192,472.28,1101.09,25.00,29.00,470.00,1100.50,12.00,21.00,0.3476,2.36,1,0,3.2999,ACCEPT,0,805,4994,3004,0,0,887,0,0,0,0
144,0,1,1,ACCEPT,38.0333,4.3971,897,-7,-4,0.0524,469.55,1099.28,25.00,29.00,466.50,1099.50,11.00,21.00,0.3186,3.05,1,0,3.1552,ACCEPT,0,913,4632,1949,0,0,897,0,0,0,0
145,0,1,1,ACCEPT,35.0553,3.6584,589,-12,-4,0.0187,464.86,1097.47,25.00,29.00,462.00,1096.00,10.00,18.00,0.2483,3.21,1,0,3.4238,ACCEPT,0,742,5141,1694,0,0,589,0,0,0,0
146,0,1,1,ACCEPT,40.2792,3.5089,786,-10,-3,0.0407,460.95,1096.11,25.00,29.00,458.00,1095.50,12.00,19.00,0.3145,3.02,1,0,3.1695,ACCEPT,0,637,5021,1723,0,0,786,0,0,0,0
147,0,1,1,ACCEPT,39.8331,4.4121,728,-4,-7,0.0426,459.39,1092.94,25.00,29.00,456.50,1093.50,11.00,19.00,0.2883,2.94,1,0,3.4026,ACCEPT,0,696,4375,2286,0,0,728,0,0,0,0
148,0,1,1,ACCEPT,41.8914,5.3602,997,-2,-9,0.0351,458.61,1088.86,25.00,29.00,456.50,1089.00,11.00,18.00,0.2731,2.11,1,0,3.4195,ACCEPT,0,811,4030,2491,0,0,997,0,0,0,0
149,0,1,1,ACCEPT,20.1197,1.5677,417,-4,-9,0.0024,457.05,1084.78,25.00,29.00,454.00,1084.50,12.00,21.00,0.3476,3.06,1,0,3.3579,ACCEPT,0,791,4703,1465,0,0,417,0,0,0,0
150,0,1,1,ACCEPT,32.7632,3.4636,523,-3,-12,0.0860,455.88,1079.34,25.00,29.00,453.50,1079.50,13.00,21.00,0.3766,2.38,1,0,3.4297,ACCEPT,0,522,4524,1504,0,0,523,0,0,0,0
151,0,1,1,ACCEPT,37.9748,4.0709,574,-6,-9,0.1289,453.53,1075.27,25.00,29.00,451.50,1074.50,11.00,21.00,0.3186,2.17,1,0,3.3807,ACCEPT,0,546,4383,1491,0,0,574,0,0,0,0
152,0,1,1,ACCEPT,24.9611,2.0347,411,2,-14,0.0730,454.31,1068.92,25.00,29.00,453.00,1067.00,12.00,22.00,0.3641,2.33,1,0,3.4481,ACCEPT,0,771,3066,2056,0,0,411,0,0,0,0
153,0,1,1,ACCEPT,26.4135,2.4037,524,3,-16,0.0248,455.48,1061.67,25.00,29.00,453.00,1061.50,14.00,21.00,0.4055,2.49,1,0,3.3451,ACCEPT,0,680,3678,1623,0,0,524,0,0,0,0
154,0,1,1,ACCEPT,24.1665,2.1567,468,0,-12,0.0299,455.48,1056.23,25.00,29.00,452.50,1056.00,13.00,16.00,0.2869,2.99,1,0,3.1245,ACCEPT,0,564,3497,1616,0,0,468,0,0,0,0
155,0,1,1,ACCEPT,28.5381,3.2636,780,-4,-11,0.0282,453.92,1051.25,25.00,29.00,451.50,1051.50,11.00,19.00,0.2883,2.43,1,0,3.2495,ACCEPT,0,930,3424,1662,0,0,780,0,0,0,0
156,0,1,1,ACCEPT,35.7643,4.1202,857,-3,-13,0.0712,452.75,1045.36,25.00,29.00,450.50,1045.50,13.00,21.00,0.3766,2.25,1,0,3.3787,ACCEPT,0,952,3013,2372,0,0,857,0,0,0,0
157,0,1,1,ACCEPT,19.4399,2.0639,549,-4,-12,0.0893,451.19,1039.92,25.00,29.00,449.00,1039.00,10.00,20.00,0.2759,2.37,1,0,3.3553,ACCEPT,0,861,2938,2311,0,0,549,0,0,0,0
158,0,1,1,ACCEPT,20.8376,2.0462,532,-8,-12,0.0545,448.06,1034.48,25.00,29.00,446.00,1034.50,12.00,21.00,0.3476,2.06,1,0,3.4028,ACCEPT,0,694,3025,3289,0,0,532,0,0,0,0
159,0,1,1,ACCEPT,16.6442,1.5234,489,-11,-8,0.1902,443.77,1030.86,25.00,29.00,442.50,1031.50,11.00,23.00,0.3490,1.42,1,0,3.3896,ACCEPT,0,907,3308,2606,0,0,489,0,0,0,0
160,0,1,1,ACCEPT,17.7235,1.6812,385,-11,-12,0.4649,439.47,1025.42,25.00,29.00,438.00,1027.00,12.00,24.00,0.3972,2.16,1,0,3.4814,ACCEPT,0,643,3017,3579,0,0,385,0,0,0,0
161,0,1,1,ACCEPT,25.6312,2.8421,810,-5,-9,0.0370,437.52,1021.34,25.00,29.00,435.50,1020.50,13.00,21.00,0.3766,2.19,1,0,3.2376,ACCEPT,0,841,2719,3594,0,0,810,0,0,0,0
162,0,1,1,ACCEPT,21.4826,2.4523,591,-10,-10,0.0321,433.61,1016.81,25.00,29.00,433.00,1016.00,12.00,20.00,0.3310,1.02,1,0,3.2106,ACCEPT,0,841,2802,3145,0,0,591,0,0,0,0
163,0,1,1,ACCEPT,22.9777,1.6565,545,-7,-12,0.1083,430.88,1011.38,25.00,29.00,430.00,1012.50,14.00,23.00,0.4441,1.43,1,0,3.3518,ACCEPT,0,718,2532,2699,0,0,545,0,0,0,0
164,0,1,1,ACCEPT,36.6253,3.9419,678,-5,-8,0.1696,428.92,1007.75,25.00,29.00,425.50,1006.00,11.00,20.00,0.3034,3.84,1,0,3.1708,ACCEPT,0,630,2158,2995,0,0,678,0,0,0,0
165,0,1,1,ACCEPT,37.3046,3.0655,702,-4,-11,0.1268,427.36,1002.77,25.00,29.00,425.00,1002.50,14.00,21.00,0.4055,2.37,1,0,3.3391,ACCEPT,0,597,1963,3115,0,0,702,0,0,0,0
166,0,1,1,ACCEPT,32.3995,3.6452,678,0,-13,0.0383,427.36,996.88,25.00,29.00,426.50,998.00,13.00,24.00,0.4303,1.42,1,0,3.3024,ACCEPT,0,705,1451,3839,0,0,678,0,0,0,0
167,0,1,1,ACCEPT,38.4509,4.3140,742,1,-9,0.1051,427.75,992.80,25.00,29.00,425.00,994.00,12.00,20.00,0.3310,3.00,1,0,3.2478,ACCEPT,0,685,2079,2688,0,0,742,0,0,0,0
168,0,1,1,ACCEPT,37.9548,4.1342,616,-1,-12,0.0065,427.36,987.36,25.00,29.00,425.50,988.50,13.00,23.00,0.4124,2.18,1,0,3.3724,ACCEPT,0,661,1928,2366,0,0,616,0,0,0,0
169,0,1,1,ACCEPT,32.4816,3.2718,674,3,-8,0.0430,428.53,983.73,25.00,29.00,426.50,985.00,9.00,20.00,0.2483,2.39,1,0,3.3601,ACCEPT,0,670,1992,2727,0,0,674,0,0,0,0
170,0,1,1,ACCEPT,36.8936,4.5000,657,-2,-10,0.1598,427.75,979.20,25.00,29.00,426.00,979.50,12.00,23.00,0.3807,1.78,1,0,3.3902,ACCEPT,0,617,2156,2866,0,0,657,0,0,0,0
171,0,1,1,ACCEPT,41.0638,5.5462,721,-1,-7,0.1165,427.36,976.03,25.00,29.00,425.00,977.00,12.00,22.00,0.3641,2.55,1,0,3.3432,ACCEPT,0,610,2429,2166,0,0,721,0,0,0,0
172,0,1,1,ACCEPT,25.7777,2.4947,474,-3,-9,0.1624,426.19,971.95,25.00,29.00,425.50,973.00,11.00,22.00,0.3338,1.25,1,0,3.4041,ACCEPT,0,595,2229,3436,0,0,474,0,0,0,0
173,0,1,1,ACCEPT,38.7462,3.5872,782,-9,-6,0.0090,422.67,969.23,25.00,29.00,421.00,970.00,8.00,20.00,0.2207,1.84,1,0,3.3366,ACCEPT,0,613,2104,4116,0,0,782,0,0,0,0
174,0,1,1,ACCEPT,32.4995,4.0000,672,-13,-8,0.0610,417.59,965.61,25.00,29.00,416.50,966.00,9.00,24.00,0.2979,1.16,1,0,3.6217,ACCEPT,0,664,2505,3936,0,0,672,0,0,0,0
175,0,1,1,ACCEPT,27.3750,2.4895,595,-9,-7,0.0790,414.08,962.44,25.00,29.00,413.50,963.00,11.00,26.00,0.3945,0.81,1,0,3.3450,ACCEPT,0,617,2118,4973,0,0,595,0,0,0,0
176,0,1,1,ACCEPT,28.6387,3.1741,638,-9,-5,0.1019,410.56,960.17,25.00,29.00,409.50,960.50,11.00,25.00,0.3793,1.11,1,0,3.3454,ACCEPT,0,785,1768,3987,0,0,638,0,0,0,0
177,0,1,1,ACCEPT,33.7103,3.7673,599,-13,-6,0.0518,405.48,957.45,25.00,29.00,404.00,958.00,12.00,26.00,0.4303,1.58,1,0,3.3678,ACCEPT,0,700,2071,3916,0,0,599,0,0,0,0
178,0,1,1,ACCEPT,25.7063,3.0279,542,-11,-4,0.1089,401.19,955.64,25.00,29.00,400.50,956.50,11.00,25.00,0.3793,1.10,1,0,3.4108,ACCEPT,0,646,1530,3551,0,0,542,0,0,0,0
179,0,1,1,ACCEPT,17.1935,1.7158,314,-17,-5,0.0223,394.55,953.38,25.00,29.00,394.00,954.00,12.00,28.00,0.4604,0.83,1,0,3.5052,ACCEPT,0,532,1448,3026,0,0,314,0,0,0,0
180,0,1,1,ACCEPT,17.4040,1.3244,298,-18,0,0.0940,387.52,953.38,25.00,29.00,386.50,955.00,9.00,22.00,0.2731,1.92,1,0,3.2708,ACCEPT,0,446,919,5164,0,0,298,0,0,0,0
181,0,1,1,ACCEPT,27.1377,1.9279,401,-19,-3,0.0549,380.09,952.02,25.00,29.00,379.00,949.50,10.00,19.00,0.2621,2.74,1,0,3.4164,ACCEPT,0,476,950,4943,0,0,401,0,0,0,0
182,0,1,1,ACCEPT,26.8646,2.4813,397,-14,-6,0.0630,374.62,949.30,25.00,29.00,373.00,950.00,12.00,24.00,0.3972,1.77,1,0,3.5389,ACCEPT,0,420,683,7167,0,0,397,0,0,0,0
183,0,1,1,ACCEPT,12.4044,1.1891,239,-11,-6,0.1632,370.33,946.58,25.00,29.00,370.00,947.50,8.00,23.00,0.2538,0.98,1,0,3.5678,ACCEPT,0,575,824,6377,0,0,239,0,0,0,0
184,0,1,1,ACCEPT,17.0725,1.8194,282,-9,-8,0.2766,366.81,942.95,25.00,29.00,365.00,945.50,10.00,23.00,0.3172,3.13,1,0,3.3950,ACCEPT,0,496,821,3299,0,0,282,0,0,0,0
185,0,1,1,ACCEPT,21.7681,2.1121,245,-14,-4,0.0245,361.34,941.14,25.00,29.00,360.00,942.00,12.00,26.00,0.4303,1.60,1,0,3.1835,ACCEPT,0,389,787,3437,0,0,245,0,0,0,0
186,0,1,1,ACCEPT,22.2250,2.0820,254,-8,-8,0.2283,358.22,937.52,25.00,29.00,355.50,938.00,13.00,24.00,0.4303,2.76,1,0,3.5043,ACCEPT,0,392,716,3908,0,0,254,0,0,0,0
187,0,1,1,ACCEPT,26.1289,2.4060,320,-5,-11,0.0625,356.27,932.53,25.00,29.00,355.50,933.00,11.00,22.00,0.3338,0.90,1,0,3.5498,ACCEPT,0,393,680,4327,0,0,320,0,0,0,0
188,0,1,1,ACCEPT,18.3935,1.9072,185,-3,-13,0.2432,355.09,926.64,25.00,29.00,355.50,929.00,9.00,26.00,0.3088,2.39,1,0,3.4170,ACCEPT,0,286,768,4475,0,0,185,0,0,0,0
189,0,1,1,ACCEPT,26.1791,3.4607,308,-2,-8,0.1201,354.31,923.02,25.00,29.00,353.00,924.00,12.00,28.00,0.4518,1.64,1,0,3.3840,ACCEPT,0,368,618,6937,0,0,308,0,0,0,0
190,0,1,1,ACCEPT,28.4079,3.2105,366,-10,-8,0.2077,350.41,919.39,25.00,29.00,349.50,920.50,9.00,23.00,0.2855,1.43,1,0,3.3661,ACCEPT,0,348,675,4215,0,0,366,0,0,0,0
191,0,1,1,ACCEPT,15.1751,1.6852,182,-14,-7,0.1044,344.94,916.22,25.00,29.00,344.50,918.00,9.00,24.00,0.2979,1.83,1,0,3.4530,ACCEPT,0,306,562,4263,0,0,182,0,0,0,0
192,0,1,1,ACCEPT,32.1912,3.7283,343,-12,-6,0.0379,340.25,913.50,25.00,29.00,339.50,913.00,9.00,20.00,0.2483,0.90,1,0,3.2599,ACCEPT,0,318,637,4335,0,0,343,0,0,0,0
193,0,1,1,ACCEPT,26.3925,2.4056,344,-7,-10,0.0814,337.52,908.97,25.00,29.00,336.50,909.50,9.00,21.00,0.2607,1.15,1,0,3.4773,ACCEPT,0,353,682,3701,0,0,344,0,0,0,0
194,0,1,1,ACCEPT,28.1778,3.1017,366,-6,-8,0.0191,335.17,905.34,25.00,29.00,335.00,907.50,8.00,23.00,0.2538,2.16,1,0,3.5320,ACCEPT,0,458,602,2792,0,0,366,0,0,0,0
195,0,1,1,ACCEPT,30.1512,3.0945,393,-3,-9,0.0407,334.00,901.27,25.00,29.00,332.50,901.50,7.00,23.00,0.2221,1.52,1,0,3.3732,ACCEPT,0,405,856,2561,0,0,393,0,0,0,0
196,0,1,1,ACCEPT,17.2813,1.8559,206,-4,-11,0.2282,332.44,896.28,25.00,29.00,331.00,896.50,8.00,25.00,0.2759,1.45,1,0,3.3492,ACCEPT,0,417,1503,1712,0,0,206,0,0,0,0
197,0,1,1,ACCEPT,28.5577,2.5476,321,0,-11,0.1526,332.44,891.30,25.00,29.00,330.50,891.50,7.00,23.00,0.2221,1.95,1,0,3.4207,ACCEPT,0,346,1807,1720,0,0,321,0,0,0,0
198,0,1,1,ACCEPT,32.7168,3.1538,369,1,-13,0.1924,332.83,885.41,25.00,29.00,331.00,885.50,8.00,27.00,0.2979,1.83,1,0,3.4185,ACCEPT,0,376,2099,1998,0,0,369,0,0,0,0
199,0,1,1,ACCEPT,33.6518,2.9406,297,3,-13,0.0774,334.00,879.52,25.00,29.00,332.50,881.50,7.00,27.00,0.2488,2.49,1,0,3.3971,ACCEPT,0,354,1998,1605,0,0,297,0,0,0,0
200,0,1,1,ACCEPT,34.2811,2.8316,269,5,-17,0.0260,335.95,871.81,25.00,29.00,334.50,873.50,9.00,27.00,0.3239,2.23,1,0,3.4476,ACCEPT,0,286,1862,1981,0,0,269,0,0,0,0
201,0,1,1,ACCEPT,38.5545,3.4333,309,5,-14,0.0874,337.91,865.47,25.00,29.00,336.00,865.00,8.00,28.00,0.3090,1.96,1,0,3.4570,ACCEPT,0,266,1188,4043,0,0,309,0,0,0,0
202,0,1,1,ACCEPT,44.2693,4.6901,333,0,-13,0.0120,337.91,859.58,25.00,29.00,335.50,861.00,7.00,26.00,0.2510,2.79,1,0,3.3783,ACCEPT,0,275,1653,2688,0,0,333,0,0,0,0
203,0,1,1,ACCEPT,40.1642,4.1029,279,-1,-18,0.0000,337.52,851.42,25.00,29.00,335.50,853.50,9.00,27.00,0.3175,2.90,1,0,3.5016,ACCEPT,0,264,1448,2609,0,0,279,0,0,0,0
204,0,1,1,ACCEPT,44.7202,3.4819,289,-4,-13,0.0761,335.95,845.53,25.00,29.00,333.00,846.00,10.00,28.00,0.3862,2.99,1,0,3.4099,ACCEPT,0,206,2353,2156,0,0,289,0,0,0,0
205,0,1,1,ACCEPT,39.4166,4.4638,308,-3,-18,0.0357,334.78,837.38,25.00,29.00,331.50,839.50,9.00,27.00,0.3168,3.91,1,0,3.4359,ACCEPT,0,285,1682,3603,0,0,308,0,0,0,0
206,0,1,1,ACCEPT,41.9314,4.8286,338,-1,-15,0.0799,334.39,830.58,25.00,29.00,332.50,831.50,7.00,25.00,0.2414,2.10,1,0,3.3333,ACCEPT,0,299,1669,4037,0,0,338,0,0,0,0
207,0,1,1,ACCEPT,41.0011,4.3295,381,9,-19,0.1680,337.91,821.97,25.00,29.00,335.00,824.00,8.00,26.00,0.2794,3.55,1,0,3.3614,ACCEPT,0,292,1326,5192,0,0,381,0,0,0,0
208,0,1,1,ACCEPT,37.5759,4.1250,330,7,-16,0.0273,340.64,814.72,25.00,29.00,338.00,816.00,8.00,26.00,0.2869,2.94,1,0,3.4217,ACCEPT,0,279,827,6926,0,0,330,0,0,0,0
209,0,1,1,ACCEPT,39.9745,4.7703,353,9,-16,0.0935,344.16,807.47,25.00,29.00,341.50,808.50,9.00,25.00,0.3103,2.85,1,0,3.4607,ACCEPT,0,296,710,7549,0,0,353,0,0,0,0
210,0,1,1,ACCEPT,34.1248,4.7857,402,7,-15,0.0945,346.89,800.67,25.00,29.00,343.00,801.00,10.00,26.00,0.3586,3.90,1,0,3.3609,ACCEPT,0,390,1242,5663,0,0,402,0,0,0,0
211,0,1,1,ACCEPT,30.8713,3.5581,306,1,-16,0.0621,347.28,793.42,25.00,29.00,344.50,793.50,9.00,29.00,0.3587,2.78,1,0,3.4561,ACCEPT,0,347,1450,4052,0,0,306,0,0,0,0
212,0,1,1,ACCEPT,29.4293,3.1753,308,0,-13,0.1169,347.28,787.53,25.00,29.00,344.50,789.00,9.00,24.00,0.2979,3.15,1,0,3.2768,ACCEPT,0,524,1176,4986,0,0,308,0,0,0,0
213,0,1,1,ACCEPT,24.6972,3.0108,280,-2,-17,0.1143,346.50,779.83,25.00,29.00,342.50,781.00,11.00,28.00,0.4104,4.17,1,0,3.2845,ACCEPT,0,358,1205,5014,0,0,280,0,0,0,0
214,0,1,1,ACCEPT,22.6967,3.1348,279,-7,-13,0.1326,343.77,773.94,25.00,29.00,341.50,774.50,11.00,29.00,0.4278,2.33,1,0,3.4395,ACCEPT,0,412,1093,4622,0,0,279,0,0,0,0
215,0,1,1,ACCEPT,24.6238,4.0405,299,-9,-13,0.0736,340.25,768.05,25.00,29.00,338.50,769.00,11.00,26.00,0.3945,1.99,1,0,3.3328,ACCEPT,0,354,1109,3890,0,0,299,0,0,0,0
216,0,1,1,ACCEPT,16.8668,1.9281,268,-9,-11,0.1119,336.73,763.06,25.00,29.00,334.00,763.50,12.00,25.00,0.4138,2.77,1,0,3.2481,ACCEPT,0,640,1492,3618,0,0,268,0,0,0,0
217,0,1,1,ACCEPT,14.6072,1.8190,211,-16,-11,0.0474,330.48,758.08,25.00,29.00,328.50,757.50,9.00,23.00,0.2855,2.07,1,0,3.2999,ACCEPT,0,601,1560,4889,0,0,211,0,0,0,0
218,0,1,1,ACCEPT,16.9300,2.1875,315,-11,-10,0.0254,326.19,753.55,25.00,29.00,322.50,754.00,13.00,26.00,0.4662,3.72,1,0,3.0415,ACCEPT,0,747,1912,3726,0,0,315,0,0,0,0
219,0,1,1,ACCEPT,15.7517,1.9483,226,-18,-11,0.1372,319.16,748.56,25.00,29.00,317.50,749.50,11.00,25.00,0.3793,1.90,1,0,3.1618,ACCEPT,0,603,1825,2918,0,0,226,0,0,0,0
220,0,1,1,ACCEPT,15.7666,1.6466,191,-20,-11,0.3508,311.34,743.58,25.00,29.00,310.50,745.00,13.00,30.00,0.4867,1.65,1,0,3.3918,ACCEPT,0,517,1901,3392,0,0,191,0,0,0,0
221,0,1,1,ACCEPT,18.6373,2.0292,278,-20,-10,0.3058,303.53,739.05,25.00,29.00,303.00,742.50,12.00,25.00,0.3806,3.49,1,0,3.3854,ACCEPT,0,495,1710,3748,0,0,278,0,0,0,0
222,0,1,1,ACCEPT,20.8697,1.8551,256,-21,-9,0.2305,295.33,734.97,25.00,29.00,295.00,737.00,14.00,26.00,0.4868,2.06,1,0,3.4575,ACCEPT,0,514,1729,3378,0,0,256,0,0,0,0
223,0,1,1,ACCEPT,19.7884,1.6429,276,-15,-11,0.0507,289.47,729.98,25.00,29.00,287.50,732.00,13.00,24.00,0.4303,2.82,1,0,3.3743,ACCEPT,0,546,1833,3478,0,0,276,0,0,0,0
224,0,1,1,ACCEPT,23.3207,2.2089,349,-15,-10,0.0029,283.61,725.45,25.00,29.00,280.00,725.00,16.00,26.00,0.5738,3.64,1,0,3.3173,ACCEPT,0,500,1923,3340,0,0,349,0,0,0,0
225,0,1,1,ACCEPT,25.5405,2.2978,409,-16,-9,0.0538,277.36,721.38,25.00,29.00,276.00,722.00,16.00,26.00,0.5738,1.50,1,0,3.3521,ACCEPT,0,548,1708,3600,0,0,409,0,0,0,0
226,0,1,1,ACCEPT,21.2867,2.2261,443,-10,-10,0.0271,273.45,716.84,25.00,29.00,270.50,718.00,15.00,24.00,0.4966,3.17,1,0,3.2731,ACCEPT,0,682,1125,4228,0,0,443,0,0,0,0
227,0,1,1,ACCEPT,18.6107,2.0759,328,-13,-10,0.1646,268.38,712.31,25.00,29.00,266.00,714.00,18.00,22.00,0.5462,2.91,1,0,3.2823,ACCEPT,0,581,1363,4543,0,0,328,0,0,0,0
228,0,1,1,ACCEPT,18.6411,2.3391,407,-11,-7,0.0737,264.08,709.14,25.00,29.00,261.50,710.00,17.00,20.00,0.4690,2.72,1,0,3.2676,ACCEPT,0,665,1440,4756,0,0,407,0,0,0,0
229,0,1,1,ACCEPT,21.9855,2.2374,490,-11,-9,0.0122,259.78,705.06,25.00,29.00,257.50,707.00,17.00,20.00,0.4690,2.99,1,0,3.3321,ACCEPT,0,685,1863,3860,0,0,490,0,0,0,0
