frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
116,0,1,1,ACCEPT,26.6930,4.3611,157,1,5,0.2548,100.79,277.20,50.42,19.00,106.50,277.50,75.00,33.00,0.3870,5.72,1,-1,2.6708,ACCEPT,0,234,548,6598,0,0,157,0,0,0,0
117,0,1,1,ACCEPT,23.9644,3.2381,136,0,5,0.1471,100.79,278.68,50.42,19.00,106.00,278.50,74.00,35.00,0.3698,5.21,1,0,2.8494,ACCEPT,0,219,539,7616,0,0,136,0,0,0,0
118,0,1,1,ACCEPT,25.5600,4.1875,134,-2,5,0.2015,99.21,280.16,50.42,19.00,107.50,282.00,79.00,38.00,0.3191,8.49,1,0,2.8687,ACCEPT,0,196,503,7152,0,0,134,0,0,0,0
119,0,1,1,ACCEPT,23.2142,2.4444,110,-2,9,0.0000,97.63,282.84,50.42,19.00,108.00,282.00,84.00,36.00,0.3167,10.40,1,0,2.7688,ACCEPT,0,202,432,7396,0,0,110,0,0,0,0
120,0,1,1,ACCEPT,28.3344,3.3111,149,-1,4,0.2282,96.84,284.02,50.42,19.00,108.50,283.50,85.00,35.00,0.3220,11.67,1,0,2.5456,ACCEPT,0,199,366,8542,0,0,149,0,0,0,0
121,0,1,1,ACCEPT,27.3288,3.5676,132,0,7,0.0682,96.84,286.10,50.42,19.00,108.50,284.50,85.00,35.00,0.3220,11.77,1,0,2.3430,ACCEPT,0,195,349,7582,0,0,132,0,0,0,0
122,0,1,1,ACCEPT,30.2069,2.8136,166,2,4,0.2169,98.42,287.29,50.42,19.00,109.00,286.50,84.00,37.00,0.3082,10.61,1,0,2.6480,ACCEPT,0,199,457,5704,0,0,166,0,0,0,0
123,0,1,1,ACCEPT,29.3056,3.6923,144,2,4,0.2083,100.00,288.48,50.42,19.00,109.00,288.00,84.00,38.00,0.3001,9.01,1,0,2.8166,ACCEPT,0,192,465,7065,0,0,144,0,0,0,0
124,0,1,1,ACCEPT,27.0046,4.0333,121,-2,1,0.6529,98.42,288.77,50.42,19.00,109.00,290.00,84.00,38.00,0.3001,10.65,1,0,2.7212,ACCEPT,0,166,472,10028,0,0,121,0,0,0,0
125,0,1,1,ACCEPT,27.0870,3.4318,151,-1,-2,0.7086,97.63,288.18,50.42,19.00,108.00,287.50,84.00,41.00,0.2781,10.39,1,0,2.6659,ACCEPT,0,222,485,9325,0,0,151,0,0,0,0
126,0,1,1,ACCEPT,34.8235,5.4667,164,-1,1,0.8415,96.84,288.48,48.48,18.27,107.50,290.50,85.00,35.00,0.2977,10.85,1,-1,2.4682,ACCEPT,0,194,416,9613,0,0,164,0,0,0,0
127,0,1,1,ACCEPT,33.2155,5.1143,179,1,1,0.7374,97.60,288.77,46.61,17.56,108.00,291.00,84.00,34.00,0.2867,10.64,1,-1,2.6662,ACCEPT,0,190,433,8423,0,0,179,0,0,0,0
128,0,1,1,ACCEPT,25.0242,3.5200,176,1,1,0.7159,98.33,289.04,44.82,16.89,107.50,290.00,79.00,34.00,0.2818,9.22,1,-1,2.6509,ACCEPT,0,308,468,8040,0,0,176,0,0,0,0
129,0,1,1,ACCEPT,23.6886,3.0192,157,2,5,0.2166,99.73,290.37,44.82,16.89,108.50,290.50,81.00,35.00,0.2670,8.77,1,0,2.6264,ACCEPT,0,287,515,9050,0,0,157,0,0,0,0
130,0,1,1,ACCEPT,22.9388,2.3115,141,-4,9,0.0922,96.92,292.76,43.10,16.24,108.00,291.00,82.00,36.00,0.2371,11.22,1,-1,2.2948,ACCEPT,0,253,423,9334,0,0,141,0,0,0,0
131,0,1,1,ACCEPT,30.8003,3.9804,203,-2,2,0.5714,95.58,293.26,43.10,16.24,108.50,292.00,85.00,36.00,0.2287,12.98,1,0,2.5032,ACCEPT,0,245,601,7573,0,0,203,0,0,0,0
132,0,1,1,ACCEPT,34.5901,3.2836,220,0,5,0.1955,95.58,294.51,41.44,15.61,107.50,291.50,83.00,37.00,0.2107,12.30,1,-1,2.5212,ACCEPT,0,247,631,5318,0,0,220,0,0,0,0
133,0,1,1,ACCEPT,24.8682,3.7619,158,0,-3,0.7658,95.58,293.78,41.44,15.61,109.00,292.00,86.00,38.00,0.1980,13.54,1,0,2.5064,ACCEPT,0,213,704,7832,0,0,158,0,0,0,0
134,0,1,1,ACCEPT,29.7672,3.3966,197,3,1,0.3096,97.52,294.02,41.44,15.61,110.00,293.00,86.00,38.00,0.1980,12.52,1,0,2.4851,ACCEPT,0,309,680,7921,0,0,197,0,0,0,0
135,0,1,1,ACCEPT,34.9929,4.5556,205,-1,1,0.8390,96.88,294.27,39.85,15.01,110.50,293.00,85.00,38.00,0.1852,13.68,1,-1,2.3586,ACCEPT,0,245,748,7677,0,0,205,0,0,0,0
136,0,1,1,ACCEPT,29.6202,5.0000,155,-2,-1,0.4452,95.62,294.03,39.85,15.01,110.00,293.50,86.00,39.00,0.1784,14.38,1,0,2.6221,ACCEPT,0,192,841,6226,0,0,155,0,0,0,0
137,0,1,1,ACCEPT,27.6929,3.1429,132,-2,-3,0.3561,94.38,293.33,38.31,14.44,109.00,293.00,88.00,38.00,0.1654,14.63,1,-1,2.5406,ACCEPT,0,167,1005,6260,0,0,132,0,0,0,0
138,0,1,1,ACCEPT,28.0280,2.8000,154,0,0,1.0000,94.38,293.33,38.31,14.44,106.00,294.00,84.00,40.00,0.1646,11.64,1,0,2.5939,ACCEPT,0,178,1057,4997,0,0,154,0,0,0,0
139,0,1,1,ACCEPT,25.8163,2.1765,148,2,4,0.1959,95.58,294.23,38.31,14.44,106.00,293.50,82.00,41.00,0.1645,10.45,1,0,2.5383,ACCEPT,0,253,1004,5478,0,0,148,0,0,0,0
140,0,1,1,ACCEPT,21.8812,1.8784,139,-1,4,0.5468,94.98,295.14,38.31,14.44,108.50,294.00,85.00,40.00,0.1627,13.57,1,-1,1.9322,LOW_CONF,0,254,918,7236,0,0,139,0,0,0,0
141,0,1,1,ACCEPT,39.3606,2.6977,232,-1,4,0.2241,94.38,296.05,36.84,13.88,108.50,295.50,87.00,41.00,0.1434,14.14,1,-1,2.3033,ACCEPT,0,215,789,7339,0,0,232,0,0,0,0
142,0,1,1,ACCEPT,40.0210,4.0833,196,-1,11,0.0714,93.80,298.45,36.84,13.88,109.00,295.00,86.00,34.00,0.1749,15.59,1,0,2.3814,ACCEPT,0,180,974,4281,0,0,196,0,0,0,0
143,0,1,1,ACCEPT,47.1945,4.6970,155,-2,6,0.0452,92.64,299.77,35.42,13.35,108.00,296.50,86.00,39.00,0.1410,15.70,1,-1,2.2037,ACCEPT,0,126,765,4799,0,0,155,0,0,0,0
144,0,1,1,ACCEPT,38.3852,2.8788,190,0,-5,0.0895,92.64,298.71,35.42,13.35,108.00,298.00,88.00,36.00,0.1492,15.38,1,-1,2.5661,OUT_OF_RANGE,0,165,842,5845,0,0,190,0,0,0,0
145,0,1,1,ACCEPT,35.8097,3.6429,153,3,-1,0.5294,94.30,298.50,35.42,13.35,109.00,297.50,86.00,39.00,0.1410,14.73,1,0,2.5591,ACCEPT,0,149,805,6350,0,0,153,0,0,0,0
146,0,1,1,ACCEPT,33.7605,3.6098,148,4,-1,0.1486,96.52,298.29,35.42,13.35,109.50,298.00,83.00,40.00,0.1424,12.98,1,0,2.6905,ACCEPT,0,184,1039,8182,0,0,148,0,0,0,0
147,0,1,1,ACCEPT,37.5447,4.1714,146,-1,0,0.8356,95.97,298.29,35.42,13.35,109.50,299.50,83.00,41.00,0.1389,13.59,1,-1,2.5247,OUT_OF_RANGE,0,165,971,7712,0,0,146,0,0,0,0
148,0,1,1,ACCEPT,32.9489,3.4390,141,0,-4,0.6738,95.97,297.45,35.42,13.35,109.00,301.00,84.00,38.00,0.1481,13.51,1,0,2.6095,ACCEPT,0,140,1061,8042,0,0,141,0,0,0,0
149,0,1,1,ACCEPT,41.7791,3.1786,178,1,0,0.9607,96.52,297.45,35.42,13.35,109.50,299.50,83.00,41.00,0.1389,13.14,1,0,2.6752,ACCEPT,0,143,982,8258,0,0,178,0,0,0,0
150,0,1,1,ACCEPT,43.5135,4.1042,197,1,5,0.0000,97.08,298.50,35.42,13.35,109.50,301.50,83.00,35.00,0.1628,12.78,1,-1,2.3853,OUT_OF_RANGE,0,147,914,5340,0,0,197,0,0,0,0
151,0,1,1,ACCEPT,39.7853,2.6528,191,3,0,0.5340,98.74,298.50,35.42,13.35,110.00,302.00,80.00,36.00,0.1642,11.79,1,0,2.6460,ACCEPT,0,183,863,5484,0,0,191,0,0,0,0
152,0,1,1,ACCEPT,40.7072,2.7705,169,-1,0,0.8462,98.19,298.50,35.42,13.35,108.50,300.50,83.00,37.00,0.1540,10.50,1,0,2.7794,ACCEPT,0,174,820,7455,0,0,169,0,0,0,0
153,0,1,1,ACCEPT,37.7646,3.0244,124,-4,9,0.0484,95.97,300.40,35.42,13.35,108.00,300.50,82.00,39.00,0.1478,12.03,1,0,2.7335,ACCEPT,0,123,635,7919,0,0,124,0,0,0,0
154,0,1,1,ACCEPT,28.0942,2.9167,70,-3,10,0.2143,94.30,302.51,35.42,13.35,108.00,301.50,84.00,37.00,0.1521,13.73,1,0,2.7282,ACCEPT,0,95,571,6581,0,0,70,0,0,0,0
155,0,1,1,ACCEPT,38.4854,3.9583,95,-1,0,0.9895,93.75,302.51,35.42,13.35,106.00,300.50,82.00,39.00,0.1478,12.41,1,0,2.7225,ACCEPT,0,113,664,6895,0,0,95,0,0,0,0
156,0,1,1,ACCEPT,27.5795,3.2500,65,1,4,0.4769,94.30,303.35,35.42,13.35,108.00,301.00,84.00,40.00,0.1407,13.90,1,0,2.6489,ACCEPT,0,88,784,9504,0,0,65,0,0,0,0
157,0,1,1,ACCEPT,37.7225,4.1053,156,3,4,0.1987,95.97,304.20,35.42,13.35,108.50,304.50,85.00,39.00,0.1426,12.53,1,0,2.6877,ACCEPT,0,128,853,10085,0,0,156,0,0,0,0
158,0,1,1,ACCEPT,38.2836,5.3235,181,-4,-5,0.0442,93.75,303.14,35.42,13.35,107.50,303.00,85.00,38.00,0.1464,13.75,1,0,2.6438,ACCEPT,0,179,678,7590,0,0,181,0,0,0,0
159,0,1,1,ACCEPT,31.4596,4.0882,139,-5,-9,0.0144,90.98,301.24,35.42,13.35,106.50,303.50,87.00,39.00,0.1393,15.69,1,0,2.6135,ACCEPT,0,163,801,7588,0,0,139,0,0,0,0
160,0,1,1,ACCEPT,39.5470,5.2000,182,-3,0,0.4176,89.31,301.24,35.42,13.35,103.50,303.00,87.00,40.00,0.1359,14.30,1,0,2.6828,ACCEPT,0,152,891,5429,0,0,182,0,0,0,0
161,0,1,1,ACCEPT,38.4684,4.3514,161,-1,0,0.8012,88.76,301.24,35.42,13.35,101.50,303.50,85.00,39.00,0.1426,12.94,1,0,2.8185,ACCEPT,0,151,810,5995,0,0,161,0,0,0,0
162,0,1,1,ACCEPT,40.6573,4.3824,149,-2,5,0.1544,87.65,302.30,35.42,13.35,101.50,304.50,87.00,39.00,0.1393,14.03,1,-1,2.5147,OUT_OF_RANGE,0,142,767,3947,0,0,149,0,0,0,0
163,0,1,1,ACCEPT,39.7553,2.9815,161,0,0,1.0000,87.65,302.30,35.42,13.35,99.50,304.00,87.00,42.00,0.1294,11.97,1,-1,2.5539,OUT_OF_RANGE,0,146,702,4414,0,0,161,0,0,0,0
164,0,1,1,ACCEPT,43.6433,2.9574,139,-3,5,0.1151,85.98,303.35,35.42,13.35,99.50,304.50,85.00,41.00,0.1357,13.56,1,-1,2.5279,OUT_OF_RANGE,0,133,714,5027,0,0,139,0,0,0,0
165,0,1,1,ACCEPT,33.2315,2.8182,124,-5,9,0.0645,83.21,305.25,35.42,13.35,99.00,306.00,88.00,38.00,0.1414,15.81,1,-1,2.3444,OUT_OF_RANGE,0,154,798,4857,0,0,124,0,0,0,0
166,0,1,1,ACCEPT,42.8835,3.9524,166,-2,4,0.5542,82.10,306.09,35.42,13.35,97.00,306.00,86.00,40.00,0.1374,14.90,1,-1,2.4763,OUT_OF_RANGE,0,138,890,5347,0,0,166,0,0,0,0
167,0,1,1,ACCEPT,47.7593,4.3585,231,0,0,1.0000,82.10,306.09,35.42,13.35,97.00,305.00,90.00,36.00,0.1459,14.94,1,-1,2.5345,OUT_OF_RANGE,0,160,865,5425,0,0,231,0,0,0,0
168,0,1,1,ACCEPT,41.4282,4.5333,204,3,0,0.3873,83.77,306.09,35.42,13.35,98.00,305.50,90.00,35.00,0.1501,14.25,1,0,2.6711,ACCEPT,0,152,951,5231,0,0,204,0,0,0,0
169,0,1,1,ACCEPT,32.4082,2.2203,131,3,0,0.3664,85.43,306.09,35.42,13.35,98.50,305.50,89.00,39.00,0.1362,13.08,1,0,2.7346,ACCEPT,0,125,806,5073,0,0,131,0,0,0,0
170,0,1,1,ACCEPT,34.9009,2.8276,82,1,-5,0.3537,85.98,305.04,35.42,13.35,99.00,306.00,86.00,38.00,0.1447,13.05,1,0,2.8961,ACCEPT,0,108,637,6391,0,0,82,0,0,0,0
171,0,1,1,ACCEPT,24.9555,2.4750,99,-3,-5,0.1919,84.32,303.98,35.42,13.35,99.50,305.00,87.00,42.00,0.1294,15.21,1,0,2.8081,ACCEPT,0,136,852,6859,0,0,99,0,0,0,0
172,0,1,1,ACCEPT,38.5623,2.4478,164,1,-5,0.4390,84.88,302.93,35.42,13.35,99.00,306.00,86.00,38.00,0.1447,14.45,1,0,2.8704,ACCEPT,0,133,925,5224,0,0,164,0,0,0,0
173,0,1,1,ACCEPT,49.2971,5.3793,156,0,0,1.0000,84.88,302.93,35.42,13.35,99.00,306.50,88.00,37.00,0.1452,14.57,1,0,2.8414,ACCEPT,0,117,967,5618,0,0,156,0,0,0,0
174,0,1,1,ACCEPT,33.8124,2.9070,125,3,4,0.1440,86.54,303.77,35.42,13.35,100.50,305.50,89.00,37.00,0.1436,14.07,1,0,2.7826,ACCEPT,0,119,854,4720,0,0,125,0,0,0,0
175,0,1,1,ACCEPT,41.4103,3.5714,150,1,0,0.7600,87.09,303.77,35.42,13.35,101.00,305.50,90.00,39.00,0.1347,14.01,1,-1,2.7010,OUT_OF_RANGE,0,127,741,5043,0,0,150,0,0,0,0
176,0,1,1,ACCEPT,38.0280,3.5366,145,0,5,0.0897,87.09,304.83,35.42,13.35,101.50,307.00,89.00,38.00,0.1398,14.57,1,0,2.8840,ACCEPT,0,147,647,5577,0,0,145,0,0,0,0
177,0,1,1,ACCEPT,35.3080,3.0256,118,-3,9,0.1186,85.43,306.73,35.42,13.35,101.00,306.50,92.00,37.00,0.1389,15.57,1,0,2.8568,ACCEPT,0,111,581,5974,0,0,118,0,0,0,0
178,0,1,1,ACCEPT,48.5724,4.1429,203,-1,5,0.1034,84.88,307.78,35.42,13.35,100.50,306.50,91.00,37.00,0.1404,15.68,1,0,2.9101,ACCEPT,0,136,856,4499,0,0,203,0,0,0,0
179,0,1,1,ACCEPT,35.6923,3.6000,144,-1,4,0.9306,84.32,308.62,35.42,13.35,100.50,307.00,93.00,36.00,0.1412,16.26,1,0,2.6985,ACCEPT,0,139,755,7064,0,0,144,0,0,0,0
180,0,1,1,ACCEPT,36.4949,3.5294,180,5,0,0.0722,87.09,308.62,35.42,13.35,99.50,306.50,87.00,37.00,0.1469,12.59,1,0,2.9000,ACCEPT,0,158,951,5685,0,0,180,0,0,0,0
181,0,1,1,ACCEPT,35.6490,3.6200,181,2,0,0.5746,88.20,308.62,35.42,13.35,101.50,306.50,89.00,37.00,0.1436,13.47,1,0,2.9010,ACCEPT,0,167,886,7695,0,0,181,0,0,0,0
182,0,1,1,ACCEPT,32.8440,2.5469,163,-1,-5,0.4233,87.65,307.57,35.42,13.35,103.50,307.00,91.00,38.00,0.1367,15.86,1,0,2.9660,ACCEPT,0,184,918,8365,0,0,163,0,0,0,0
183,0,1,1,ACCEPT,28.0101,3.4000,119,-5,-5,0.1008,84.88,306.52,35.42,13.35,100.50,306.50,93.00,37.00,0.1374,15.63,1,0,2.7911,ACCEPT,0,164,838,9463,0,0,119,0,0,0,0
184,0,1,1,ACCEPT,44.7442,4.3333,182,-1,-5,0.2418,84.32,305.46,35.42,13.35,101.00,307.00,92.00,38.00,0.1352,16.75,1,0,2.8749,ACCEPT,0,134,1098,5794,0,0,182,0,0,0,0
185,0,1,1,ACCEPT,47.5296,5.0882,173,1,4,0.3873,84.88,306.30,35.42,13.35,100.00,309.00,94.00,32.00,0.1572,15.36,1,0,2.9282,ACCEPT,0,123,1107,4567,0,0,173,0,0,0,0
186,0,1,1,ACCEPT,47.0779,3.4878,143,1,0,0.7552,85.43,306.30,35.42,13.35,101.50,306.50,97.00,39.00,0.1250,16.07,1,0,2.8375,ACCEPT,0,98,954,5290,0,0,143,0,0,0,0
187,0,1,1,ACCEPT,41.8123,3.9796,195,4,5,0.2256,87.65,307.36,35.42,13.35,103.50,307.00,93.00,36.00,0.1412,15.86,1,0,2.8918,ACCEPT,0,162,869,4629,0,0,195,0,0,0,0
188,0,1,1,ACCEPT,45.1547,2.8889,156,-1,5,0.0705,87.09,308.41,35.42,13.35,103.00,308.00,94.00,34.00,0.1479,15.91,1,0,2.8425,ACCEPT,0,134,806,4465,0,0,156,0,0,0,0
189,0,1,1,ACCEPT,40.0017,3.4688,111,-4,9,0.0270,84.88,310.31,35.42,13.35,101.50,310.00,91.00,36.00,0.1443,16.63,1,0,2.7616,ACCEPT,0,106,669,4180,0,0,111,0,0,0,0
190,0,1,1,ACCEPT,45.8374,4.8788,161,0,5,0.0186,84.88,311.37,35.42,13.35,100.00,309.50,90.00,35.00,0.1501,15.24,1,0,2.8829,ACCEPT,0,129,693,4588,0,0,161,0,0,0,0
191,0,1,1,ACCEPT,41.4147,2.8333,153,1,1,0.8954,85.43,311.58,35.42,13.35,100.00,308.00,92.00,36.00,0.1428,15.00,1,0,2.9238,ACCEPT,0,146,927,3921,0,0,153,0,0,0,0
192,0,1,1,ACCEPT,38.9232,2.6957,186,5,-1,0.0269,88.20,311.37,35.42,13.35,101.00,308.00,94.00,36.00,0.1397,13.23,1,0,2.9536,ACCEPT,0,184,1128,4802,0,0,186,0,0,0,0
193,0,1,1,ACCEPT,43.8927,2.6753,206,2,1,0.6019,89.31,311.58,35.42,13.35,101.50,309.50,93.00,33.00,0.1541,12.36,1,0,2.9260,ACCEPT,0,186,944,3687,0,0,206,0,0,0,0
194,0,1,1,ACCEPT,35.5314,3.5952,151,0,-4,0.2848,89.31,310.73,35.42,13.35,102.50,309.00,93.00,34.00,0.1495,13.30,1,0,3.0015,ACCEPT,0,180,851,6519,0,0,151,0,0,0,0
195,0,1,1,ACCEPT,31.3190,3.5556,128,-5,-9,0.1406,86.54,308.84,35.42,13.35,102.50,310.50,93.00,35.00,0.1453,16.05,1,0,3.0289,ACCEPT,0,144,972,6162,0,0,128,0,0,0,0
196,0,1,1,ACCEPT,33.3511,3.0488,125,-3,-3,0.2960,84.88,308.20,35.42,13.35,101.50,309.50,95.00,35.00,0.1422,16.68,1,0,2.9111,ACCEPT,0,140,1013,4622,0,0,125,0,0,0,0
197,0,1,1,ACCEPT,39.9228,2.7692,144,1,1,0.7500,85.43,308.41,35.42,13.35,101.50,309.00,97.00,34.00,0.1434,16.08,1,0,3.0008,ACCEPT,0,122,960,6372,0,0,144,0,0,0,0
198,0,1,1,ACCEPT,32.3519,2.9836,182,4,4,0.1593,87.65,309.26,35.42,13.35,102.50,310.50,93.00,35.00,0.1453,14.90,1,0,2.9261,ACCEPT,0,164,1017,5194,0,0,182,0,0,0,0
199,0,1,1,ACCEPT,32.6888,1.9533,209,2,4,0.1483,88.76,310.10,35.42,13.35,106.50,309.50,97.00,35.00,0.1393,17.75,1,0,2.8345,ACCEPT,0,202,817,6659,0,0,209,0,0,0,0
200,0,1,1,ACCEPT,42.3227,2.0526,273,0,0,1.0000,88.76,310.10,35.42,13.35,105.00,310.50,98.00,33.00,0.1462,16.25,1,0,2.8782,ACCEPT,0,225,809,7625,0,0,273,0,0,0,0
201,0,1,1,ACCEPT,35.1943,2.4744,193,-4,5,0.1088,86.54,311.16,35.42,13.35,105.00,309.50,98.00,35.00,0.1378,18.54,1,0,2.9785,ACCEPT,0,188,686,7562,0,0,193,0,0,0,0
202,0,1,1,ACCEPT,44.0345,3.8600,193,-2,5,0.0155,85.43,312.21,35.42,13.35,101.00,309.50,94.00,31.00,0.1623,15.80,1,0,2.9596,ACCEPT,0,152,799,7921,0,0,193,0,0,0,0
203,0,1,1,ACCEPT,45.0468,4.2750,171,1,4,0.3801,85.98,313.05,35.42,13.35,103.50,308.50,99.00,33.00,0.1447,18.10,1,0,3.0136,ACCEPT,0,140,814,6201,0,0,171,0,0,0,0
204,0,1,1,ACCEPT,32.5506,2.5854,106,3,0,0.3962,87.65,313.05,35.42,13.35,104.50,309.00,99.00,34.00,0.1405,17.33,1,0,3.0346,ACCEPT,0,99,950,8985,0,0,106,0,0,0,0
205,0,1,1,ACCEPT,28.7303,2.5873,163,3,-4,0.3620,89.31,312.21,35.42,13.35,106.50,309.00,103.00,32.00,0.1435,17.48,1,0,3.0733,ACCEPT,0,199,995,7735,0,0,163,0,0,0,0
206,0,1,1,ACCEPT,43.4027,3.4082,167,1,1,0.7784,89.87,312.42,35.42,13.35,107.00,310.50,98.00,33.00,0.1462,17.24,1,0,3.0192,ACCEPT,0,143,827,8932,0,0,167,0,0,0,0
207,0,1,1,ACCEPT,42.8280,5.8710,182,-5,-5,0.0659,87.09,311.37,35.42,13.35,106.50,309.50,101.00,31.00,0.1510,19.50,1,0,3.0383,ACCEPT,0,171,715,9181,0,0,182,0,0,0,0
208,0,1,1,ACCEPT,47.2102,4.5250,181,-2,-5,0.0387,85.98,310.31,35.42,13.35,102.00,309.50,96.00,33.00,0.1492,16.04,1,0,3.0156,ACCEPT,0,126,922,6701,0,0,181,0,0,0,0
209,0,1,1,ACCEPT,33.5508,3.4400,86,0,-3,0.8488,85.98,309.68,35.42,13.35,104.50,311.00,101.00,30.00,0.1560,18.56,1,0,3.0514,ACCEPT,0,96,1074,4291,0,0,86,0,0,0,0
210,0,1,1,ACCEPT,44.4175,4.3913,101,2,-1,0.6139,87.09,309.47,35.42,13.35,108.00,310.00,106.00,32.00,0.1394,20.91,1,0,3.0805,ACCEPT,0,84,925,8698,0,0,101,0,0,0,0
211,0,1,1,ACCEPT,37.9948,3.3673,165,4,8,0.0909,89.31,311.16,35.42,13.35,110.00,310.50,106.00,33.00,0.1352,20.70,1,0,2.9671,ACCEPT,0,146,947,6536,0,0,165,0,0,0,0
212,0,1,1,ACCEPT,50.4648,3.2308,210,3,0,0.4762,90.98,311.16,35.42,13.35,109.50,310.00,107.00,30.00,0.1473,18.56,1,0,2.9841,ACCEPT,0,147,812,7187,0,0,210,0,0,0,0
213,0,1,1,ACCEPT,47.4222,4.0857,143,-4,9,0.0280,88.76,313.05,35.42,13.35,109.50,311.00,107.00,32.00,0.1381,20.84,1,0,3.0601,ACCEPT,0,113,620,6591,0,0,143,0,0,0,0
214,0,1,1,ACCEPT,41.5994,4.1944,151,-3,9,0.0530,87.09,314.95,35.42,13.35,106.00,312.00,102.00,30.00,0.1545,19.14,1,0,2.9034,ACCEPT,0,140,847,5122,0,0,151,0,0,0,0
215,0,1,1,ACCEPT,39.5896,4.1667,125,2,4,0.2880,88.20,315.80,35.42,13.35,105.50,311.00,101.00,30.00,0.1560,17.95,1,0,3.0532,ACCEPT,0,106,936,7120,0,0,125,0,0,0,0
216,0,1,1,ACCEPT,31.4115,2.8033,171,3,-1,0.2924,89.87,315.59,35.42,13.35,103.50,310.50,97.00,31.00,0.1572,14.55,1,0,3.0170,ACCEPT,0,208,959,9287,0,0,171,0,0,0,0
217,0,1,1,ACCEPT,34.0426,3.2340,152,3,0,0.4408,91.53,315.59,35.42,13.35,110.00,310.50,106.00,31.00,0.1439,19.16,1,0,3.0843,ACCEPT,0,152,1014,6643,0,0,152,0,0,0,0
218,0,1,1,ACCEPT,48.0137,4.0500,162,0,-1,0.8827,91.53,315.38,35.42,13.35,111.00,310.00,108.00,32.00,0.1368,20.20,1,0,3.1261,ACCEPT,0,141,936,7811,0,0,162,0,0,0,0
219,0,1,1,ACCEPT,27.7373,4.0000,80,-5,-5,0.0750,88.76,314.32,35.42,13.35,110.50,311.50,109.00,33.00,0.1314,21.92,1,0,2.9964,ACCEPT,0,121,726,9684,0,0,80,0,0,0,0
220,0,1,1,ACCEPT,41.3371,3.8571,162,-1,-5,0.1543,88.20,313.27,35.42,13.35,105.00,310.50,100.00,31.00,0.1525,17.02,1,0,3.0832,ACCEPT,0,123,831,8812,0,0,162,0,0,0,0
221,0,1,1,ACCEPT,52.5037,4.6829,192,1,0,0.9844,88.76,313.27,35.42,13.35,107.50,312.00,103.00,32.00,0.1435,18.78,1,0,3.0523,ACCEPT,0,139,784,9160,0,0,192,0,0,0,0
222,0,1,1,ACCEPT,47.8234,3.2712,193,1,4,0.1244,89.31,314.11,35.42,13.35,111.00,312.00,112.00,30.00,0.1407,21.79,1,0,3.1176,ACCEPT,0,126,832,7074,0,0,193,0,0,0,0
223,0,1,1,ACCEPT,42.1757,3.9434,209,3,4,0.1244,90.98,314.95,35.42,13.35,110.50,311.50,111.00,31.00,0.1374,19.83,1,0,3.0484,ACCEPT,0,164,803,5477,0,0,209,0,0,0,0
224,0,1,1,ACCEPT,37.2370,2.3506,181,-1,5,0.0276,90.42,316.01,35.42,13.35,111.50,311.50,109.00,31.00,0.1399,21.55,1,0,3.0929,ACCEPT,0,169,626,6840,0,0,181,0,0,0,0
225,0,1,1,ACCEPT,30.0602,1.9000,133,-3,9,0.0376,88.76,317.91,35.42,13.35,111.00,312.00,108.00,32.00,0.1368,23.01,1,0,3.0371,ACCEPT,0,202,595,9586,0,0,133,0,0,0,0
226,0,1,1,ACCEPT,41.1725,2.3800,238,-3,5,0.0840,87.09,318.96,35.42,13.35,105.50,311.50,101.00,31.00,0.1510,19.86,1,0,3.0687,ACCEPT,0,204,994,6506,0,0,238,0,0,0,0
227,0,1,1,ACCEPT,43.3222,3.8500,231,1,4,0.6364,87.65,319.80,35.42,13.35,107.00,313.00,108.00,28.00,0.1564,20.51,1,0,3.0758,ACCEPT,0,186,1205,6732,0,0,231,0,0,0,0
228,0,1,1,ACCEPT,41.0465,3.2879,217,3,-1,0.2811,89.31,319.59,35.42,13.35,111.00,313.50,114.00,27.00,0.1536,22.53,1,0,3.0696,ACCEPT,0,206,1360,8327,0,0,217,0,0,0,0
229,0,1,1,ACCEPT,38.4524,2.3267,235,5,-1,0.2128,92.09,319.38,35.42,13.35,111.50,320.00,113.00,40.00,0.1046,19.42,1,0,3.0551,ACCEPT,0,193,1359,6739,0,0,235,0,0,0,0
230,0,1,1,ACCEPT,41.5157,3.6000,180,-1,0,0.9667,91.53,319.38,35.42,13.35,112.00,318.50,112.00,41.00,0.1030,20.49,1,0,3.0397,ACCEPT,0,165,1144,6784,0,0,180,0,0,0,0
231,0,1,1,ACCEPT,25.5124,3.4194,106,-5,-6,0.0660,88.76,318.12,35.42,13.35,112.00,318.00,110.00,40.00,0.1075,23.24,1,0,3.0372,ACCEPT,0,180,1123,7518,0,0,106,0,0,0,0
232,0,1,1,ACCEPT,40.5121,4.5263,172,-1,-5,0.1453,88.20,317.06,35.42,13.35,106.50,318.00,103.00,42.00,0.1093,18.32,1,0,3.1128,ACCEPT,0,151,1049,8093,0,0,172,0,0,0,0
