frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,35.2460,6.0893,1772,2,-1,0.6281,131.74,284.05,82.73,65.70,121.50,287.50,63.00,67.00,0.6890,10.81,1,0,1.2036,LOW_CONF,0,1988,868,17235,0,0,1772,0,0,0,0
115,0,1,1,ACCEPT,32.6257,6.7460,1275,1,-1,0.8055,133.03,283.03,82.73,65.70,120.00,285.00,66.00,68.00,0.6695,13.18,1,0,1.8952,LOW_CONF,0,1475,812,15677,0,0,1275,0,0,0,0
116,0,1,1,ACCEPT,25.4053,3.4316,978,1,-1,0.7996,134.32,282.01,82.73,65.70,118.00,284.00,70.00,68.00,0.6181,16.44,1,0,2.0336,ACCEPT,0,1305,805,16651,0,0,978,0,0,0,0
117,0,1,1,ACCEPT,20.4457,2.6918,856,1,-1,0.8107,135.61,280.98,86.04,68.33,118.00,282.00,70.00,68.00,0.6163,17.64,1,1,2.3069,ACCEPT,0,1446,877,16080,0,0,856,0,0,0,0
118,0,1,1,ACCEPT,15.8502,1.8448,749,1,-2,0.8211,136.95,278.84,89.48,71.06,119.50,279.50,73.00,69.00,0.6293,17.47,1,1,2.2173,ACCEPT,0,1765,970,13697,0,0,749,0,0,0,0
119,0,1,1,ACCEPT,11.2495,1.2326,514,1,0,0.9300,138.35,278.84,93.06,73.90,121.00,277.00,76.00,70.00,0.6274,17.45,1,1,2.9206,ACCEPT,0,1580,883,20612,0,0,514,0,0,0,0
120,0,1,1,ACCEPT,8.6686,1.1347,573,6,-2,0.3717,147.07,276.53,93.06,73.90,127.50,273.00,75.00,70.00,0.5715,19.89,1,0,2.8219,ACCEPT,0,2197,1063,24001,0,0,573,0,0,0,0
121,0,1,1,ACCEPT,8.9696,1.7564,620,5,-1,0.5306,154.34,275.38,100.66,79.93,131.00,274.50,76.00,75.00,0.5495,23.35,1,2,2.8890,ACCEPT,0,2783,1195,20537,0,0,620,0,0,0,0
122,0,1,1,ACCEPT,7.0528,1.3675,413,1,-2,0.9346,155.91,272.88,100.66,79.93,134.00,272.00,78.00,74.00,0.5651,21.92,1,11,1.0265,MAX_STEP,0,1920,977,18319,0,0,413,0,0,0,0
123,0,1,1,ACCEPT,15.1181,2.7886,831,1,0,0.9615,157.48,272.88,100.66,79.93,135.50,270.50,79.00,71.00,0.5451,22.10,1,7,1.7962,MAX_STEP,0,1795,953,18315,0,0,831,0,0,0,0
124,0,1,1,ACCEPT,20.7261,3.5385,1104,-1,1,0.7129,155.91,274.12,100.66,79.93,134.00,271.50,82.00,75.00,0.5773,22.06,1,6,1.8197,MAX_STEP,0,1933,1037,19980,0,0,1104,0,0,0,0
125,0,1,1,ACCEPT,23.4597,4.0314,1282,-4,2,0.0070,149.62,276.62,100.66,79.93,127.50,273.50,79.00,71.00,0.5433,22.34,1,6,1.8190,MAX_STEP,0,2279,1245,13143,0,0,1282,0,0,0,0
126,0,1,1,ACCEPT,22.2248,3.2105,976,-6,2,0.1834,140.20,279.12,100.66,79.93,119.00,277.00,80.00,72.00,0.5637,21.31,1,6,1.9660,MAX_STEP,0,1609,1174,14883,0,0,976,0,0,0,0
127,0,1,1,ACCEPT,19.3795,3.2481,851,-6,3,0.1469,130.78,282.88,100.66,79.93,107.50,281.50,75.00,71.00,0.5215,23.32,1,3,2.1872,MAX_STEP,0,1474,1136,19062,0,0,851,0,0,0,0
128,0,1,1,ACCEPT,16.5800,2.6607,1043,-4,2,0.1985,124.50,285.38,100.66,79.93,101.50,285.50,77.00,67.00,0.5015,23.00,1,4,2.0891,MAX_STEP,0,1898,986,20559,0,0,1043,0,0,0,0
129,0,1,1,ACCEPT,17.0915,1.9576,1155,-2,2,0.4450,121.36,287.88,108.87,86.46,98.00,287.00,74.00,64.00,0.4450,23.38,1,2,2.4378,ACCEPT,0,2150,1020,16881,0,0,1155,0,0,0,0
130,0,1,1,ACCEPT,10.5591,1.7446,724,1,1,0.9213,123.06,289.23,113.22,89.91,101.00,290.50,72.00,65.00,0.4463,22.10,1,1,2.3907,ACCEPT,0,1686,795,20312,0,0,724,0,0,0,0
131,0,1,1,ACCEPT,10.8587,1.9028,685,1,2,0.7080,124.83,292.04,113.22,89.91,106.50,295.00,73.00,70.00,0.5019,18.57,1,0,2.4909,ACCEPT,0,1810,834,22163,0,0,685,0,0,0,0
132,0,1,1,ACCEPT,13.7924,2.5195,776,2,1,0.5786,128.36,293.45,117.75,93.51,114.00,297.50,70.00,69.00,0.4386,14.92,1,1,2.0427,ACCEPT,0,1909,748,20930,0,0,776,0,0,0,0
133,0,1,1,ACCEPT,15.9070,2.4967,764,4,1,0.3482,135.73,294.91,122.46,97.25,120.50,299.50,67.00,69.00,0.3882,15.91,1,1,2.1222,ACCEPT,0,1748,851,22945,0,0,764,0,0,0,0
134,0,1,1,ACCEPT,18.3261,3.3223,804,2,0,0.6629,139.56,294.91,122.46,97.25,126.50,301.50,63.00,69.00,0.3650,14.63,1,0,2.4758,ACCEPT,0,1501,1171,21435,0,0,804,0,0,0,0
135,0,1,1,ACCEPT,24.0397,4.3932,905,2,1,0.6608,143.39,296.43,122.46,97.25,130.00,300.50,60.00,69.00,0.3476,14.00,1,0,2.8163,ACCEPT,0,1340,1151,24097,0,0,905,0,0,0,0
136,0,1,1,ACCEPT,27.4330,5.1416,1126,2,0,0.6883,147.22,296.43,122.46,97.25,132.50,300.50,61.00,71.00,0.3637,15.27,1,0,2.7501,ACCEPT,0,1574,1365,22694,0,0,1126,0,0,0,0
137,0,1,1,ACCEPT,29.2905,5.2374,1147,1,-1,0.9172,149.13,294.91,122.46,97.25,132.00,298.00,62.00,70.00,0.3644,17.41,1,0,2.5028,ACCEPT,0,1490,1174,21534,0,0,1147,0,0,0,0
138,0,1,1,ACCEPT,30.4295,6.0052,1153,1,-1,0.8448,151.05,293.38,122.46,97.25,133.50,297.50,67.00,67.00,0.3769,18.02,1,0,2.3736,ACCEPT,0,1526,1412,26541,0,0,1153,0,0,0,0
139,0,1,1,ACCEPT,26.0901,4.5372,1098,1,-1,0.8579,152.96,291.86,122.46,97.25,133.50,295.00,69.00,70.00,0.4056,19.71,1,0,2.4250,ACCEPT,0,1751,1258,30895,0,0,1098,0,0,0,0
140,0,1,1,ACCEPT,20.1192,2.8553,908,1,-2,0.7059,154.88,288.81,117.75,93.51,134.00,292.00,72.00,70.00,0.4577,21.12,1,-1,2.3933,ACCEPT,0,1930,1336,30237,0,0,908,0,0,0,0
141,0,1,1,ACCEPT,20.9956,2.6471,900,0,-1,0.8844,154.88,287.35,117.75,93.51,134.50,289.50,73.00,71.00,0.4707,20.49,1,0,2.6989,ACCEPT,0,1800,1397,28924,0,0,900,0,0,0,0
142,0,1,1,ACCEPT,19.6432,3.1445,805,1,-1,0.8733,156.72,285.89,117.75,93.51,138.00,286.00,74.00,68.00,0.4570,18.72,1,0,2.6313,ACCEPT,0,1601,1016,29568,0,0,805,0,0,0,0
143,0,1,1,ACCEPT,11.6192,1.8399,517,1,-1,0.8453,158.56,284.43,117.75,93.51,139.50,282.50,75.00,71.00,0.4836,19.16,1,0,2.7644,ACCEPT,0,1426,1181,22206,0,0,517,0,0,0,0
144,0,1,0,LOW_PSR,6.5817,1.1107,291,3,-1,0.3849,158.56,284.43,117.75,93.51,144.00,277.00,76.00,70.00,0.4831,16.35,0,0,0.0000,NOT_RUN,0,1358,997,0,0,0,291,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-6.0450,1.0112,-270,-5,33,0.2741,158.56,284.43,117.75,93.51,145.50,272.50,79.00,71.00,0.5021,17.69,0,0,0.0000,NOT_RUN,0,1456,1164,0,0,0,270,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.5069,1.1790,-303,-4,28,0.4125,158.56,284.43,117.75,93.51,145.00,269.50,76.00,67.00,0.4457,20.17,0,0,0.0000,NOT_RUN,0,1525,934,0,0,0,303,0,0,0,0
147,0,1,0,LOW_PSR,6.0739,1.1220,276,10,-6,0.2500,158.56,284.43,117.75,93.51,143.50,269.00,75.00,66.00,0.4332,21.56,0,0,0.0000,NOT_RUN,0,1519,1182,0,0,0,276,0,0,0,0
148,0,1,0,LOW_PSR,6.8501,1.2934,313,8,-6,0.0799,158.56,284.43,117.75,93.51,138.00,269.00,76.00,66.00,0.4389,25.71,0,0,0.0000,NOT_RUN,0,1554,1001,0,0,0,313,0,0,0,0
149,0,1,0,LOW_PSR,5.6638,1.0516,265,4,-5,0.3774,158.56,284.43,117.75,93.51,130.50,271.00,81.00,66.00,0.4040,31.11,0,0,0.0000,NOT_RUN,0,1678,1132,0,0,0,265,0,0,0,0
150,0,1,0,LOW_PSR,6.3842,1.0297,347,-2,-5,0.3055,158.56,284.43,117.75,93.51,120.00,273.50,78.00,65.00,0.3154,40.08,0,0,0.0000,NOT_RUN,0,1806,1071,0,0,0,347,0,0,0,0
151,0,1,1,ACCEPT,8.3800,1.1429,512,-11,-5,0.0996,138.28,277.12,117.75,93.51,113.00,276.00,76.00,66.00,0.4181,25.31,1,0,2.8235,ACCEPT,0,1900,1077,16422,0,0,512,0,0,0,0
152,0,1,1,ACCEPT,19.9692,2.8901,1026,-4,0,0.2232,130.91,277.12,117.75,93.51,106.00,278.50,76.00,65.00,0.4150,24.94,1,0,2.6515,ACCEPT,0,1710,1185,13286,0,0,1026,0,0,0,0
153,0,1,1,ACCEPT,21.3763,2.5763,1064,-4,1,0.1410,123.53,278.59,117.75,93.51,101.50,284.00,75.00,70.00,0.4707,22.69,1,0,2.5987,ACCEPT,0,1907,1204,13305,0,0,1064,0,0,0,0
154,0,1,1,ACCEPT,22.4715,2.5095,921,-1,0,0.8263,121.69,278.59,117.75,93.51,103.00,286.50,72.00,69.00,0.4512,20.29,1,0,2.2880,ACCEPT,0,1352,1381,17511,0,0,921,0,0,0,0
155,0,1,1,ACCEPT,21.0732,3.3102,1099,1,2,0.7880,123.53,281.51,117.75,93.51,107.50,289.50,57.00,69.00,0.3572,17.91,1,0,2.2602,ACCEPT,0,1898,1314,19074,0,0,1099,0,0,0,0
156,0,1,1,ACCEPT,18.3327,2.0038,1042,4,1,0.7409,130.91,282.97,122.46,97.25,114.00,290.00,58.00,68.00,0.3312,18.31,1,1,2.1249,ACCEPT,0,1979,1264,17469,0,0,1042,0,0,0,0
157,0,1,1,ACCEPT,22.5159,3.6066,1201,4,0,0.4288,138.56,282.97,127.36,101.14,123.00,289.50,56.00,67.00,0.2913,16.88,1,1,2.2572,ACCEPT,0,1873,1211,20562,0,0,1201,0,0,0,0
158,0,1,1,ACCEPT,25.6648,3.9022,1237,4,0,0.4462,146.53,282.97,132.46,105.19,128.50,288.50,61.00,65.00,0.2846,18.86,1,1,2.3445,ACCEPT,0,1610,1302,22454,0,0,1237,0,0,0,0
159,0,1,1,ACCEPT,29.2917,4.5759,1327,3,0,0.6044,152.74,282.97,132.46,105.19,135.00,288.50,58.00,65.00,0.2706,18.58,1,1,2.4528,OUT_OF_RANGE,0,1600,1264,25950,0,0,1327,0,0,0,0
160,0,1,1,ACCEPT,36.0503,5.6796,1613,1,-1,0.7830,154.81,281.33,132.46,105.19,136.50,288.00,57.00,66.00,0.2700,19.49,1,0,2.4059,ACCEPT,0,1807,1191,27344,0,0,1613,0,0,0,0
161,0,1,1,ACCEPT,35.6638,4.3795,1581,1,-1,0.8963,156.88,279.69,132.46,105.19,136.50,285.50,59.00,69.00,0.2922,21.20,1,0,2.4847,ACCEPT,0,1942,1307,30971,0,0,1581,0,0,0,0
162,0,1,1,ACCEPT,31.2731,4.6522,1498,-1,-2,0.7089,154.81,276.41,132.46,105.19,134.50,282.50,63.00,69.00,0.3120,21.21,1,0,2.5221,ACCEPT,0,2094,1268,25122,0,0,1498,0,0,0,0
163,0,1,1,ACCEPT,28.7274,4.2763,1424,-1,-1,0.8729,152.74,274.77,132.46,105.19,132.00,279.00,68.00,70.00,0.3416,21.17,1,0,2.4911,ACCEPT,0,2114,1262,25934,0,0,1424,0,0,0,0
164,0,1,1,ACCEPT,26.7725,3.9174,1375,0,-2,0.5818,152.74,271.48,132.46,105.19,132.00,275.50,74.00,73.00,0.3877,21.13,1,0,2.6053,ACCEPT,0,1896,1233,24844,0,0,1375,0,0,0,0
165,0,1,1,ACCEPT,23.5122,3.4373,1234,0,-2,0.7982,152.74,268.20,132.46,105.19,128.00,271.50,72.00,75.00,0.3876,24.96,1,0,2.6897,ACCEPT,0,1785,1265,25231,0,0,1234,0,0,0,0
166,0,1,1,ACCEPT,21.1721,2.7535,1195,0,-1,0.8644,152.74,266.56,132.46,105.19,128.00,268.00,74.00,72.00,0.3824,24.78,1,0,2.6366,ACCEPT,0,1962,1182,24695,0,0,1195,0,0,0,0
167,0,1,1,ACCEPT,16.6877,1.6980,956,1,-1,0.7646,154.81,264.92,132.46,105.19,134.50,265.50,81.00,71.00,0.4128,20.32,1,0,2.7876,ACCEPT,0,1948,1169,21809,0,0,956,0,0,0,0
168,0,1,1,ACCEPT,12.7231,1.8056,641,1,1,0.7488,156.88,266.56,132.46,105.19,135.50,261.50,75.00,73.00,0.3930,21.97,1,0,2.6968,ACCEPT,0,1486,1008,20522,0,0,641,0,0,0,0
169,0,1,1,ACCEPT,12.6813,1.6776,562,2,-1,0.6388,161.02,264.92,132.46,105.19,144.00,259.00,82.00,74.00,0.4355,18.02,1,0,2.6574,ACCEPT,0,1343,1058,19064,0,0,562,0,0,0,0
170,0,1,1,ACCEPT,16.0665,2.5236,641,1,0,0.7925,163.09,264.92,132.46,105.19,143.00,258.00,78.00,72.00,0.4031,21.25,1,0,2.5567,ACCEPT,0,1244,1092,19748,0,0,641,0,0,0,0
171,0,1,1,ACCEPT,18.2860,2.8807,700,0,0,1.0000,163.09,264.92,132.46,105.19,142.00,256.50,80.00,69.00,0.3962,22.71,1,0,2.6953,ACCEPT,0,1391,1178,18723,0,0,700,0,0,0,0
172,0,1,1,ACCEPT,21.4273,3.6727,808,-2,1,0.8453,158.95,266.56,132.46,105.19,135.50,257.50,79.00,69.00,0.3912,25.14,1,0,2.6488,ACCEPT,0,1611,1247,20150,0,0,808,0,0,0,0
173,0,1,1,ACCEPT,24.0109,4.2558,915,-2,0,0.6295,154.81,266.56,132.46,105.19,128.00,259.00,80.00,68.00,0.3865,27.86,1,0,2.6164,ACCEPT,0,1589,1262,21811,0,0,915,0,0,0,0
174,0,1,1,ACCEPT,27.7142,4.9344,1204,-3,0,0.4394,148.60,266.56,132.46,105.19,119.50,262.00,81.00,66.00,0.3619,29.46,1,0,2.6080,ACCEPT,0,1725,1224,20503,0,0,1204,0,0,0,0
175,0,1,1,ACCEPT,25.1368,4.1413,1143,-4,0,0.2266,140.32,266.56,132.46,105.19,110.00,264.00,78.00,74.00,0.3914,30.43,1,0,2.3967,ACCEPT,0,1711,1262,16881,0,0,1143,0,0,0,0
176,0,1,1,ACCEPT,23.6110,3.5035,988,-3,0,0.3148,134.11,266.56,132.46,105.19,107.00,266.50,80.00,73.00,0.4126,27.11,1,0,2.3805,ACCEPT,0,1376,1255,19363,0,0,988,0,0,0,0
177,0,1,1,ACCEPT,20.2702,3.2128,1208,-4,1,0.3543,125.83,268.20,132.46,105.19,102.50,271.00,75.00,72.00,0.3876,23.50,1,0,2.5987,ACCEPT,0,2011,1168,23316,0,0,1208,0,0,0,0
178,0,1,1,ACCEPT,19.3649,1.9323,1428,-1,1,0.8354,123.76,269.84,127.36,101.14,101.50,274.50,69.00,73.00,0.3910,22.74,1,-1,2.4336,ACCEPT,0,2276,1402,21271,0,0,1428,0,0,0,0
179,0,1,1,ACCEPT,16.4190,2.0302,1143,0,0,1.0000,123.76,269.84,127.36,101.14,105.50,275.50,65.00,71.00,0.3583,19.11,1,0,2.2992,ACCEPT,0,2186,1496,20315,0,0,1143,0,0,0,0
180,0,1,1,ACCEPT,20.9596,3.1544,1246,2,1,0.6116,127.74,271.42,127.36,101.14,113.00,276.50,64.00,71.00,0.3528,15.59,1,0,2.4547,ACCEPT,0,1919,1687,20100,0,0,1246,0,0,0,0
181,0,1,1,ACCEPT,26.5005,4.5993,1412,3,1,0.4625,133.72,273.00,127.36,101.14,119.00,278.00,64.00,72.00,0.3577,15.54,1,0,2.5466,ACCEPT,0,1988,1369,27518,0,0,1412,0,0,0,0
182,0,1,1,ACCEPT,32.4273,5.7754,1594,3,0,0.4611,139.70,273.00,127.36,101.14,122.50,279.00,63.00,70.00,0.3423,18.21,1,0,2.5315,ACCEPT,0,1919,1145,28782,0,0,1594,0,0,0,0
183,0,1,1,ACCEPT,36.7295,5.6332,1797,3,0,0.5620,145.67,273.00,127.36,101.14,125.00,278.00,62.00,72.00,0.3465,21.27,1,0,2.4932,ACCEPT,0,1684,991,32767,0,0,1797,0,0,0,0
184,0,1,1,ACCEPT,36.3076,6.2500,1825,2,0,0.7803,149.66,273.00,132.46,105.19,128.00,274.50,66.00,79.00,0.3742,21.71,1,1,2.5838,ACCEPT,0,2042,825,28376,0,0,1825,0,0,0,0
185,0,1,1,ACCEPT,35.1334,5.6920,1571,2,-1,0.7416,153.80,271.36,132.46,105.19,129.50,277.00,67.00,74.00,0.3559,24.94,1,0,2.6622,ACCEPT,0,1699,884,32109,0,0,1571,0,0,0,0
186,0,1,1,ACCEPT,31.5011,3.6551,1367,1,-1,0.9078,155.87,269.72,132.46,105.19,131.50,275.50,69.00,75.00,0.3714,25.04,1,0,2.7216,ACCEPT,0,1484,965,31565,0,0,1367,0,0,0,0
187,0,1,1,ACCEPT,29.6329,2.6412,1281,1,-1,0.8462,157.94,268.08,132.46,105.19,133.50,271.50,73.00,75.00,0.3930,24.68,1,0,2.7512,ACCEPT,0,1338,1045,32767,0,0,1281,0,0,0,0
188,0,1,1,ACCEPT,27.8013,2.5893,1116,1,-1,0.9507,160.01,266.44,132.46,105.19,136.50,271.50,75.00,75.00,0.4037,24.05,1,0,2.7294,ACCEPT,0,1334,1087,32767,0,0,1116,0,0,0,0
189,0,1,1,ACCEPT,21.9327,1.9152,971,1,-1,0.9176,162.08,264.80,132.46,105.19,140.50,265.50,81.00,81.00,0.4709,21.59,1,0,2.7372,ACCEPT,0,1597,1152,32767,0,0,971,0,0,0,0
190,0,1,1,ACCEPT,21.1630,1.8887,1018,1,-1,0.7515,164.15,263.16,132.46,105.19,137.50,267.50,73.00,75.00,0.3930,27.00,1,0,2.7266,ACCEPT,0,1758,1128,32767,0,0,1018,0,0,0,0
191,0,1,1,ACCEPT,19.9541,2.8207,1007,2,-1,0.7458,168.29,261.52,132.46,105.19,142.50,264.50,79.00,77.00,0.4366,25.96,1,0,2.7917,ACCEPT,0,1898,1131,32768,0,0,1007,0,0,0,0
192,0,1,1,ACCEPT,15.5638,1.9392,861,1,-2,0.6144,170.36,258.23,132.46,105.19,143.00,259.50,78.00,79.00,0.4412,27.39,1,1,2.5625,OUT_OF_RANGE,0,1891,1176,25057,0,0,861,0,0,0,0
193,0,1,1,ACCEPT,13.7788,1.7826,697,0,-1,0.9713,170.36,256.59,132.46,105.19,142.50,256.00,81.00,78.00,0.4363,27.87,1,1,2.5825,OUT_OF_RANGE,0,1737,1234,22260,0,0,697,0,0,0,0
194,0,1,1,ACCEPT,14.8125,1.6054,655,-1,-2,0.8687,168.29,253.31,132.46,105.19,142.00,254.50,82.00,73.00,0.4217,26.32,1,0,2.1496,ACCEPT,0,1478,1238,19061,0,0,655,0,0,0,0
195,0,1,1,ACCEPT,17.7775,1.8618,741,-1,0,0.8866,166.22,253.31,132.46,105.19,137.00,253.50,80.00,77.00,0.4187,29.22,1,0,2.1998,ACCEPT,0,1488,1214,20396,0,0,741,0,0,0,0
196,0,1,1,ACCEPT,22.1909,2.4499,855,-3,0,0.5485,160.01,253.31,132.46,105.19,130.00,252.50,80.00,77.00,0.4126,30.02,1,0,2.3733,ACCEPT,0,1361,1195,18412,0,0,855,0,0,0,0
197,0,1,1,ACCEPT,28.0094,3.9018,1272,-4,-1,0.2814,151.73,251.67,132.46,105.19,122.00,252.50,78.00,73.00,0.3905,29.74,1,0,2.4593,ACCEPT,0,1516,1266,21026,0,0,1272,0,0,0,0
198,0,1,1,ACCEPT,29.9953,4.8946,1532,-5,-1,0.0999,141.38,250.03,132.46,105.19,114.00,252.50,82.00,71.00,0.4025,27.49,1,0,2.4401,ACCEPT,0,2319,1555,18288,0,0,1532,0,0,0,0
199,0,1,1,ACCEPT,31.2376,5.3303,1743,-5,-1,0.1463,131.02,248.39,127.36,101.14,104.00,253.00,78.00,72.00,0.4174,27.41,1,-1,2.2202,ACCEPT,0,2028,1519,19160,0,0,1743,0,0,0,0
200,0,1,1,ACCEPT,34.0829,5.7292,1862,-4,0,0.1869,123.05,248.39,122.46,97.25,99.50,252.00,85.00,72.00,0.4710,23.83,1,-1,2.6407,ACCEPT,0,1864,1667,19034,0,0,1862,0,0,0,0
201,0,1,1,ACCEPT,33.4686,3.9398,1962,-3,-1,0.3746,117.31,246.87,122.46,97.25,89.50,251.50,77.00,71.00,0.4161,28.20,1,0,2.6849,ACCEPT,0,1895,1599,20847,0,0,1962,0,0,0,0
202,0,1,1,ACCEPT,40.8449,4.9111,2210,-2,-2,0.5679,113.48,243.82,122.46,97.25,85.50,248.00,77.00,74.00,0.4317,28.29,1,0,2.2210,ACCEPT,0,1819,1687,21587,0,0,2210,0,0,0,0
203,0,1,1,ACCEPT,44.4213,5.3554,2351,-1,0,0.9660,111.57,243.82,122.46,97.25,83.00,248.00,74.00,74.00,0.4215,28.87,1,0,2.6341,ACCEPT,0,1908,1629,25909,0,0,2351,0,0,0,0
204,0,1,1,ACCEPT,43.4433,5.0365,2483,0,-1,0.9754,111.57,242.30,122.46,97.25,84.00,248.00,76.00,74.00,0.4336,28.15,1,0,2.2159,ACCEPT,0,2082,1636,26891,0,0,2483,0,0,0,0
205,0,1,1,ACCEPT,36.4844,4.3708,2334,1,1,0.9764,113.48,243.82,122.46,97.25,86.50,248.50,75.00,75.00,0.4428,27.39,1,0,2.4880,ACCEPT,0,2033,1689,25954,0,0,2334,0,0,0,0
206,0,1,1,ACCEPT,33.7476,4.3052,2299,1,-1,0.8530,115.40,242.30,122.46,97.25,94.50,249.00,85.00,76.00,0.5214,21.95,1,0,2.2000,ACCEPT,0,2144,1425,23091,0,0,2299,0,0,0,0
207,0,1,1,ACCEPT,29.3648,4.3155,1532,2,1,0.8016,119.23,243.82,122.46,97.25,91.00,250.00,74.00,78.00,0.4468,28.90,1,0,2.4590,ACCEPT,0,1708,1389,21457,0,0,1532,0,0,0,0
208,0,1,1,ACCEPT,27.8373,4.8742,1472,2,-1,0.7480,123.05,242.30,122.46,97.25,97.50,250.50,77.00,77.00,0.4710,26.84,1,0,2.2080,ACCEPT,0,1697,1224,20533,0,0,1472,0,0,0,0
209,0,1,1,ACCEPT,29.2344,4.4866,1512,2,0,0.7130,126.88,242.30,122.46,97.25,99.00,250.00,72.00,76.00,0.4352,28.93,1,0,2.4572,ACCEPT,0,1735,1181,18816,0,0,1512,0,0,0,0
210,0,1,1,ACCEPT,32.9258,5.4000,1755,3,0,0.5721,132.62,242.30,122.46,97.25,104.50,250.50,71.00,77.00,0.4368,29.30,1,0,2.6130,ACCEPT,0,1604,1193,15345,0,0,1755,0,0,0,0
211,0,1,1,ACCEPT,34.5889,5.3650,1411,2,0,0.5939,136.45,242.30,122.46,97.25,112.00,251.50,74.00,75.00,0.4640,26.13,1,0,2.6815,ACCEPT,0,1365,1275,14540,0,0,1411,0,0,0,0
212,0,1,1,ACCEPT,36.1231,5.0357,1410,4,0,0.3340,144.11,242.30,122.46,97.25,117.00,250.50,74.00,77.00,0.4514,28.32,1,0,2.6742,ACCEPT,0,1323,1142,23195,0,0,1410,0,0,0,0
213,0,1,1,ACCEPT,36.9202,5.7040,1831,3,0,0.5336,149.85,242.30,122.46,97.25,123.00,251.50,72.00,77.00,0.4503,28.38,1,0,2.7177,ACCEPT,0,1886,1236,26817,0,0,1831,0,0,0,0
214,0,1,1,ACCEPT,41.2557,5.9333,2047,3,0,0.4856,155.59,242.30,122.46,97.25,128.00,252.00,72.00,76.00,0.4378,29.25,1,0,2.7449,ACCEPT,0,2120,1343,28946,0,0,2047,0,0,0,0
215,0,1,1,ACCEPT,45.8771,6.0106,2278,3,1,0.4017,161.34,243.82,122.46,97.25,134.50,254.50,75.00,77.00,0.4509,28.88,1,0,2.7104,ACCEPT,0,2148,1356,26555,0,0,2278,0,0,0,0
216,0,1,1,ACCEPT,41.9273,5.3186,2170,3,1,0.4410,167.08,245.34,122.46,97.25,140.00,254.50,74.00,77.00,0.4517,28.58,1,0,2.6611,ACCEPT,0,1948,1348,24625,0,0,2170,0,0,0,0
217,0,1,1,ACCEPT,37.8261,4.6759,2034,1,1,0.7173,168.99,246.87,122.46,97.25,144.00,255.50,76.00,79.00,0.4868,26.44,1,0,2.6870,ACCEPT,0,2212,1276,23983,0,0,2034,0,0,0,0
218,0,1,1,ACCEPT,33.6566,4.3287,1883,1,1,0.9092,170.91,248.39,122.46,97.25,142.50,257.00,71.00,80.00,0.4509,29.68,1,0,2.6494,ACCEPT,0,1981,1352,21814,0,0,1883,0,0,0,0
219,0,1,1,ACCEPT,29.5028,4.3261,1605,-2,2,0.5520,167.08,251.44,122.46,97.25,140.00,260.00,72.00,78.00,0.4540,28.40,1,0,2.7271,ACCEPT,0,1955,1464,23216,0,0,1605,0,0,0,0
220,0,1,1,ACCEPT,30.1356,4.4119,1703,-2,1,0.5737,163.25,252.96,122.46,97.25,135.50,262.00,73.00,76.00,0.4381,29.19,1,0,2.6569,ACCEPT,0,1813,1495,22638,0,0,1703,0,0,0,0
221,0,1,1,ACCEPT,27.2973,4.2754,1599,-3,1,0.4997,157.51,254.48,127.36,101.14,128.50,263.50,73.00,77.00,0.4208,30.38,1,1,2.5584,ACCEPT,0,1870,1526,21479,0,0,1599,0,0,0,0
222,0,1,1,ACCEPT,26.3727,4.2265,1530,-4,2,0.3804,149.54,257.64,127.36,101.14,121.50,265.50,75.00,79.00,0.4435,29.12,1,0,2.5366,ACCEPT,0,1761,1518,20287,0,0,1530,0,0,0,0
223,0,1,1,ACCEPT,23.3641,3.2821,1431,-3,0,0.4479,143.56,257.64,127.36,101.14,116.00,263.00,76.00,84.00,0.4775,28.08,1,0,2.6728,ACCEPT,0,1983,2020,15111,0,0,1431,0,0,0,0
224,0,1,1,ACCEPT,25.5541,3.1771,1417,-3,1,0.4368,137.59,259.22,127.36,101.14,111.00,266.50,80.00,77.00,0.4530,27.56,1,0,2.6198,ACCEPT,0,1915,1995,14905,0,0,1417,0,0,0,0
225,0,1,1,ACCEPT,27.7462,3.6291,1321,-4,1,0.3391,129.62,260.80,127.36,101.14,100.50,268.00,73.00,78.00,0.4253,29.99,1,0,2.5776,ACCEPT,0,1806,2109,15236,0,0,1321,0,0,0,0
226,0,1,1,ACCEPT,29.4706,5.2682,1591,-3,1,0.4381,123.64,262.38,127.36,101.14,93.00,270.00,72.00,80.00,0.4210,31.58,1,0,2.5699,ACCEPT,0,1913,1648,12219,0,0,1591,0,0,0,0
227,0,1,1,ACCEPT,30.0855,5.1517,1087,-3,2,0.3128,117.66,265.53,122.46,97.25,86.00,271.50,72.00,81.00,0.4272,32.22,1,-1,2.3879,ACCEPT,0,1282,1680,12261,0,0,1087,0,0,0,0
