frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
210,0,1,1,ACCEPT,72.4561,11.1667,938,0,0,1.0000,350.03,131.31,109.24,120.06,176.50,450.50,75.00,39.00,0.0000,363.31,1,0,2.9528,ACCEPT,0,512,1009,32767,1,50,938,0,0,0,0
211,0,1,1,ACCEPT,85.1865,14.3380,1018,0,0,1.0000,350.03,131.31,109.24,120.06,177.00,446.50,74.00,39.00,0.0000,359.56,1,0,2.9724,ACCEPT,0,529,958,32767,1,50,1018,0,0,0,0
212,0,1,1,ACCEPT,87.8609,13.0130,1002,0,0,1.0000,350.03,131.31,109.24,120.06,180.50,446.50,69.00,41.00,0.0000,357.89,1,0,2.8730,ACCEPT,0,531,1041,32767,1,50,1002,0,0,0,0
213,0,1,1,ACCEPT,94.7402,17.3704,938,0,0,1.0000,350.03,131.31,109.24,120.06,183.00,446.00,66.00,40.00,0.0000,356.27,1,0,2.9697,ACCEPT,0,475,1021,32767,1,50,938,0,0,0,0
214,0,1,1,ACCEPT,94.9554,13.5143,946,1,0,0.9937,351.73,131.31,109.24,120.06,184.00,444.50,68.00,43.00,0.0000,355.28,1,0,2.9536,ACCEPT,0,497,1032,32766,1,50,946,0,0,0,0
215,0,1,1,ACCEPT,100.5892,14.5373,974,-1,0,0.9579,350.03,131.31,109.24,120.06,184.50,443.50,71.00,47.00,0.0000,353.36,1,0,3.0058,ACCEPT,0,488,1097,32767,1,50,974,0,0,0,0
216,0,1,1,ACCEPT,102.4043,15.8033,964,1,0,0.9927,351.73,131.31,109.24,120.06,184.00,446.50,72.00,49.00,0.0000,357.04,1,0,2.9544,ACCEPT,0,507,1198,32767,1,50,964,0,0,0,0
217,0,1,1,ACCEPT,102.5442,15.2812,978,0,0,1.0000,351.73,131.31,109.24,120.06,184.00,446.50,72.00,51.00,0.0000,357.04,1,0,3.0133,ACCEPT,0,477,1404,32767,1,50,978,0,0,0,0
218,0,1,1,ACCEPT,103.4716,14.9848,989,0,0,1.0000,351.73,131.31,109.24,120.06,188.50,445.00,79.00,56.00,0.0000,353.62,1,0,3.0151,ACCEPT,0,514,1398,32768,1,50,989,0,0,0,0
219,0,1,1,ACCEPT,99.3255,16.5303,1091,0,0,1.0000,351.73,131.31,109.24,120.06,187.50,445.00,77.00,58.00,0.0000,354.08,1,0,3.0543,ACCEPT,0,553,1357,32767,1,50,1091,0,0,0,0
220,0,1,1,ACCEPT,103.8223,17.0806,1059,0,0,1.0000,351.73,131.31,109.24,120.06,188.00,444.50,76.00,53.00,0.0000,353.41,1,0,3.0671,ACCEPT,0,566,1249,32767,1,50,1059,0,0,0,0
221,0,1,1,ACCEPT,107.3360,16.1724,938,0,0,1.0000,351.73,131.31,109.24,120.06,190.00,442.00,82.00,52.00,0.0000,350.26,1,0,3.0722,ACCEPT,0,478,1134,32767,1,50,938,0,0,0,0
222,0,1,1,ACCEPT,93.3905,12.6429,885,0,0,1.0000,351.73,131.31,109.24,120.06,190.00,440.50,82.00,51.00,0.0000,348.93,1,0,3.1053,ACCEPT,0,537,1072,32767,1,50,885,0,0,0,0
223,0,1,1,ACCEPT,94.9028,13.6567,915,0,0,1.0000,351.73,131.31,109.24,120.06,192.50,437.50,79.00,49.00,0.0000,345.12,1,0,3.1068,ACCEPT,0,523,960,32767,1,50,915,0,0,0,0
224,0,1,1,ACCEPT,84.4668,14.4918,884,0,0,1.0000,351.73,131.31,109.24,120.06,194.50,437.00,73.00,44.00,0.0000,343.75,1,0,3.1042,ACCEPT,0,547,930,32767,1,50,884,0,0,0,0
225,0,1,1,ACCEPT,76.1268,12.9016,787,0,1,0.9848,351.73,133.19,109.24,120.06,195.00,434.00,78.00,50.00,0.0000,339.20,1,0,2.9742,ACCEPT,0,531,1011,32767,1,50,787,0,0,0,0
226,0,1,1,ACCEPT,74.6228,13.5536,759,0,0,1.0000,351.73,133.19,109.24,120.06,198.00,432.50,80.00,51.00,0.0000,336.49,1,0,2.9586,ACCEPT,0,540,1024,32767,1,50,759,0,0,0,0
227,0,1,1,ACCEPT,78.0992,13.1324,893,0,0,1.0000,351.73,133.19,109.24,120.06,195.50,432.50,81.00,53.00,0.0000,337.63,1,0,3.0728,ACCEPT,0,529,1105,31805,1,50,893,0,0,0,0
228,0,1,1,ACCEPT,80.8419,12.6522,873,0,-1,0.9805,351.73,131.31,109.24,120.06,197.00,432.50,80.00,55.00,0.0000,338.61,1,0,3.0705,ACCEPT,0,586,1095,32292,1,50,873,0,0,0,0
229,0,1,1,ACCEPT,78.7541,12.8649,952,0,0,1.0000,351.73,131.31,109.24,120.06,198.50,432.00,79.00,56.00,0.0000,337.48,1,0,3.0559,ACCEPT,0,636,1049,32767,1,50,952,0,0,0,0
230,0,1,1,ACCEPT,82.6994,13.4400,1008,0,0,1.0000,351.73,131.31,109.24,120.06,198.50,433.00,81.00,58.00,0.0000,338.37,1,0,3.1140,ACCEPT,0,621,1113,32767,1,50,1008,0,0,0,0
231,0,1,1,ACCEPT,89.0231,12.2530,1017,0,0,1.0000,351.73,131.31,109.24,120.06,196.50,433.50,87.00,59.00,0.0000,339.73,1,0,3.1237,ACCEPT,0,709,1082,32767,1,50,1017,0,0,0,0
232,0,1,1,ACCEPT,93.3945,12.2289,1015,0,0,1.0000,351.73,131.31,109.24,120.06,198.50,431.50,87.00,61.00,0.0000,337.04,1,0,3.1471,ACCEPT,0,732,1286,32767,1,50,1015,0,0,0,0
233,0,1,1,ACCEPT,97.9211,17.6129,1092,0,0,1.0000,351.73,131.31,109.24,120.06,197.00,430.00,88.00,60.00,0.0000,336.39,1,0,3.1415,ACCEPT,0,690,1128,32767,1,50,1092,0,0,0,0
234,0,1,1,ACCEPT,93.5529,14.5143,1016,0,0,1.0000,351.73,131.31,109.24,120.06,198.50,427.50,91.00,57.00,0.0000,333.48,1,0,3.1168,ACCEPT,0,662,1203,32766,1,50,1016,0,0,0,0
235,0,1,1,ACCEPT,91.5008,13.7073,1124,0,0,1.0000,351.73,131.31,109.24,120.06,200.50,425.50,85.00,53.00,0.0000,330.78,1,0,3.1458,ACCEPT,0,731,1132,32767,1,50,1124,0,0,0,0
236,0,1,1,ACCEPT,83.7700,11.9205,1049,0,1,0.9838,351.73,133.19,109.24,120.06,202.00,421.50,88.00,49.00,0.0000,324.88,1,0,3.0345,ACCEPT,0,734,1093,32767,1,50,1049,0,0,0,0
237,0,1,1,ACCEPT,80.1997,9.9412,1014,0,-1,0.9970,351.73,131.31,109.24,120.06,205.00,419.00,82.00,48.00,0.0000,322.95,1,0,3.0721,ACCEPT,0,674,1117,32767,1,50,1014,0,0,0,0
238,0,1,1,ACCEPT,83.4718,12.1264,1055,0,1,0.9118,351.73,133.19,109.24,120.06,205.50,419.50,85.00,49.00,0.0000,321.50,1,0,3.0785,ACCEPT,0,689,1076,32767,1,50,1055,0,0,0,0
239,0,1,1,ACCEPT,92.2090,12.0562,1073,0,0,1.0000,351.73,133.19,109.24,120.06,211.50,423.50,83.00,57.00,0.0000,322.41,1,0,3.0965,ACCEPT,0,641,1078,32767,1,50,1073,0,0,0,0
240,0,1,1,ACCEPT,89.5195,11.3103,984,0,0,1.0000,351.73,133.19,109.24,120.06,211.50,422.50,87.00,55.00,0.0000,321.51,1,0,3.0558,ACCEPT,0,683,1200,32767,1,50,984,0,0,0,0
241,0,1,1,ACCEPT,97.8456,12.6000,1071,0,0,1.0000,351.73,133.19,109.24,120.06,214.00,422.00,84.00,54.00,0.0000,319.97,1,0,3.1321,ACCEPT,0,710,1086,32767,1,50,1071,0,0,0,0
242,0,1,1,ACCEPT,97.4987,13.5750,1086,0,0,1.0000,351.73,133.19,109.24,120.06,214.50,417.50,87.00,51.00,0.0000,315.70,1,0,3.1405,ACCEPT,0,651,1153,32767,1,50,1086,0,0,0,0
243,0,1,1,ACCEPT,99.9474,15.1622,1122,0,0,1.0000,351.73,133.19,109.24,120.06,215.50,411.00,89.00,52.00,0.0000,309.42,1,0,3.1558,ACCEPT,0,679,1178,32767,1,50,1122,0,0,0,0
244,0,1,1,ACCEPT,101.7752,15.2237,1157,0,0,1.0000,351.73,133.19,109.24,120.06,218.50,407.50,85.00,47.00,0.0000,304.96,1,0,3.1761,ACCEPT,0,651,1229,32768,1,50,1157,0,0,0,0
245,0,1,1,ACCEPT,85.7387,13.1205,1089,-1,0,0.9835,350.03,133.19,109.24,120.06,220.50,407.00,83.00,54.00,0.0000,302.91,1,0,3.0211,ACCEPT,0,702,1189,32767,1,50,1089,0,0,0,0
246,0,1,1,ACCEPT,81.7693,11.8085,1110,1,0,0.9892,351.73,133.19,109.24,120.06,222.00,406.00,84.00,58.00,0.0000,302.09,1,0,3.0432,ACCEPT,0,702,1159,32767,1,50,1110,0,0,0,0
247,0,1,1,ACCEPT,82.7991,12.3111,1108,0,0,1.0000,351.73,133.19,109.24,120.06,223.50,405.50,87.00,63.00,0.0000,301.00,1,0,3.1322,ACCEPT,0,719,1211,32767,1,50,1108,0,0,0,0
248,0,1,1,ACCEPT,78.8812,13.8434,1149,0,0,1.0000,351.73,133.19,109.24,120.06,226.00,404.50,84.00,65.00,0.0000,299.03,1,0,3.1410,ACCEPT,0,805,1235,32766,1,50,1149,0,0,0,0
249,0,1,1,ACCEPT,68.3712,11.8152,1087,0,0,1.0000,351.73,133.19,109.24,120.06,230.00,405.00,80.00,66.00,0.0000,297.83,1,0,3.1559,ACCEPT,0,751,1114,32767,1,50,1087,0,0,0,0
250,0,1,1,ACCEPT,54.1618,7.0072,967,-1,1,0.8159,350.03,135.06,109.24,120.06,224.50,404.50,89.00,67.00,0.0000,297.25,1,0,3.0791,ACCEPT,0,798,899,32767,1,50,967,0,0,0,0
251,0,1,1,ACCEPT,48.5199,6.7042,952,-1,0,0.9475,348.33,135.06,109.24,120.06,226.50,404.00,87.00,70.00,0.0000,295.24,1,0,3.1016,ACCEPT,0,817,955,32767,1,50,952,0,0,0,0
252,0,1,1,ACCEPT,50.1137,7.6496,1048,0,1,0.8502,348.33,136.94,109.24,120.06,227.50,405.00,87.00,70.00,0.0000,294.04,1,0,3.1122,ACCEPT,0,996,916,32767,1,50,1048,0,0,0,0
253,0,1,1,ACCEPT,51.6256,8.1864,966,-1,1,0.8737,346.62,138.81,109.24,120.06,228.50,402.00,87.00,66.00,0.0000,288.48,1,0,3.1728,ACCEPT,0,739,965,32767,1,50,966,0,0,0,0
254,0,1,1,ACCEPT,50.0962,8.6571,909,-2,0,0.6722,343.22,138.81,109.24,120.06,228.50,398.50,87.00,67.00,0.0000,283.90,1,0,3.0256,ACCEPT,0,808,1045,32767,1,50,909,0,0,0,0
255,0,1,1,ACCEPT,54.4166,8.9735,1014,0,0,1.0000,343.22,138.81,109.24,120.06,231.50,397.00,83.00,68.00,0.0000,281.32,1,0,3.1723,ACCEPT,0,817,1049,32767,1,50,1014,0,0,0,0
256,0,1,1,ACCEPT,55.2414,7.4127,934,-1,0,0.8887,341.52,138.81,109.24,120.06,229.00,397.00,90.00,68.00,0.0000,281.64,1,0,3.1798,ACCEPT,0,726,1142,32767,1,50,934,0,0,0,0
257,0,1,1,ACCEPT,62.3117,8.3793,972,-1,0,0.8570,339.81,138.81,109.24,120.06,231.00,396.50,84.00,69.00,0.0000,279.72,1,0,3.1593,ACCEPT,0,670,1379,32766,1,50,972,0,0,0,0
258,0,1,1,ACCEPT,61.1763,10.2000,1020,-1,0,0.9902,338.11,138.81,109.24,120.06,234.00,394.50,84.00,73.00,0.0000,276.07,1,0,3.0293,ACCEPT,0,768,1396,32767,1,50,1020,0,0,0,0
259,0,1,1,ACCEPT,68.5168,9.1271,1077,0,0,1.0000,338.11,138.81,109.24,120.06,234.50,394.50,81.00,77.00,0.0000,275.88,1,0,3.1556,ACCEPT,0,664,1438,32767,1,50,1077,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,147.50,347.50,45.00,27.00,147.50,347.50,45.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3333,6746,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,32.0539,7.3333,88,2,-2,0.2841,148.91,346.66,45.00,27.00,149.00,344.50,46.00,29.00,0.8391,2.16,1,0,3.1573,ACCEPT,0,112,3066,8601,2,100,88,0,0,0,0
2,0,1,1,ACCEPT,22.8442,2.5227,111,4,1,0.3874,151.72,347.08,45.00,27.00,148.00,346.00,44.00,24.00,0.7574,3.87,1,0,3.1991,ACCEPT,0,138,2891,8183,2,100,111,0,0,0,0
3,0,1,1,ACCEPT,18.3541,2.0364,112,3,1,0.4018,153.83,347.50,45.00,27.00,150.50,346.00,39.00,24.00,0.7590,3.65,1,0,3.3671,ACCEPT,0,154,2771,7987,2,100,112,0,0,0,0
4,0,1,1,ACCEPT,16.3827,2.2000,110,2,-1,0.2000,155.23,347.08,45.00,27.00,148.50,345.50,49.00,23.00,0.6541,6.92,1,0,3.4364,ACCEPT,0,186,2472,5577,2,100,110,0,0,0,0
5,0,1,1,ACCEPT,23.8036,3.6739,169,3,1,0.3964,157.34,347.50,45.00,27.00,148.00,344.00,44.00,26.00,0.5215,9.98,1,0,2.9053,ACCEPT,0,169,2448,3457,2,100,169,0,0,0,0
6,0,1,1,ACCEPT,27.5493,4.4200,221,2,-3,0.0860,158.75,346.23,45.00,27.00,149.00,342.50,48.00,27.00,0.5163,10.44,1,0,2.9284,ACCEPT,0,201,2454,5652,2,100,221,0,0,0,0
7,0,1,1,ACCEPT,31.0451,6.1481,332,1,1,0.7410,159.45,346.66,45.00,27.00,151.00,342.50,44.00,25.00,0.5154,9.42,1,0,3.0195,ACCEPT,0,272,2429,4409,2,100,332,0,0,0,0
8,0,1,1,ACCEPT,28.5386,5.1346,267,3,-1,0.2697,161.56,346.23,45.00,27.00,150.00,342.50,44.00,25.00,0.4637,12.15,1,0,3.1869,ACCEPT,0,322,2568,4661,2,100,267,0,0,0,0
9,0,1,1,ACCEPT,27.9694,5.9038,307,1,0,0.9446,162.27,346.23,45.00,27.00,151.50,342.50,45.00,27.00,0.4876,11.39,1,0,3.2596,ACCEPT,0,332,2702,3440,2,100,307,0,0,0,0
10,0,1,1,ACCEPT,27.2558,4.6667,308,3,0,0.3864,164.38,346.23,45.00,27.00,153.00,344.00,42.00,32.00,0.5127,11.59,1,0,2.6717,ACCEPT,0,482,2722,3096,2,100,308,0,0,0,0
11,0,1,1,ACCEPT,31.8356,6.0877,347,1,0,0.8646,165.08,346.23,45.00,27.00,154.00,343.00,36.00,30.00,0.4791,11.54,1,0,2.7612,ACCEPT,0,435,2656,2782,2,100,347,0,0,0,0
12,0,1,1,ACCEPT,32.5625,5.7500,322,2,0,0.5807,166.48,346.23,45.00,27.00,156.00,340.50,38.00,25.00,0.4091,11.95,1,0,3.1897,ACCEPT,0,269,2422,2416,2,100,322,0,0,0,0
13,0,1,1,ACCEPT,34.0071,4.7812,306,2,-1,0.4641,167.89,345.81,45.00,27.00,152.50,340.50,41.00,19.00,0.3243,16.28,1,0,3.0437,ACCEPT,0,288,2407,2322,2,100,306,0,0,0,0
14,0,1,1,ACCEPT,36.1864,5.6964,319,0,-1,0.9812,167.89,345.39,45.00,27.00,152.00,340.50,42.00,21.00,0.3362,16.63,1,0,2.9536,ACCEPT,0,259,2473,2347,2,100,319,0,0,0,0
15,0,1,1,ACCEPT,38.0187,5.5484,344,1,1,0.5988,168.59,345.81,45.00,27.00,155.50,340.00,47.00,24.00,0.3822,14.33,1,0,2.7851,ACCEPT,0,237,2309,2540,2,100,344,0,0,0,0
16,0,1,1,ACCEPT,42.3233,6.7241,390,0,-1,0.9282,168.59,345.39,45.00,27.00,157.50,341.50,43.00,21.00,0.4544,11.76,1,0,3.1736,ACCEPT,0,249,2163,2989,2,100,390,0,0,0,0
17,0,1,1,ACCEPT,43.6865,9.0217,415,1,2,0.5229,169.30,346.23,45.00,27.00,152.00,342.00,42.00,28.00,0.3422,17.81,1,0,3.0553,ACCEPT,0,264,2022,4049,2,100,415,0,0,0,0
18,0,1,1,ACCEPT,49.6592,9.7333,438,1,0,0.8973,170.00,346.23,45.00,27.00,154.00,340.50,42.00,29.00,0.3363,17.00,1,0,3.1243,ACCEPT,0,253,2137,3729,2,100,438,0,0,0,0
19,0,1,1,ACCEPT,50.4635,9.7073,398,1,0,0.8367,170.70,346.23,45.00,27.00,153.00,342.00,46.00,26.00,0.3454,18.20,1,0,3.0771,ACCEPT,0,241,2033,3471,2,100,398,0,0,0,0
20,0,1,1,ACCEPT,54.6846,8.9783,413,1,0,0.8136,171.41,346.23,45.00,27.00,152.50,342.00,45.00,26.00,0.3221,19.37,1,0,2.9901,ACCEPT,0,228,2051,3884,2,100,413,0,0,0,0
21,0,1,1,ACCEPT,51.7280,9.2045,405,4,-1,0.1383,174.22,345.81,45.00,27.00,151.00,342.50,44.00,25.00,0.2635,23.45,1,0,3.2004,ACCEPT,0,259,1992,3834,2,100,405,0,0,0,0
22,0,1,1,ACCEPT,57.2630,11.5429,404,2,-1,0.4629,175.62,345.39,45.00,27.00,152.50,342.50,45.00,25.00,0.2756,23.30,1,0,3.2024,ACCEPT,0,224,2055,4209,2,100,404,0,0,0,0
23,0,1,1,ACCEPT,59.8876,10.0000,440,1,1,0.6932,176.33,345.81,45.00,27.00,154.00,344.00,44.00,24.00,0.3008,22.40,1,0,3.0647,ACCEPT,0,237,2036,4329,2,100,440,0,0,0,0
24,0,1,1,ACCEPT,50.9910,9.7895,372,3,-1,0.3387,178.44,345.39,45.00,27.00,154.50,343.50,45.00,27.00,0.2782,24.01,1,0,3.1791,ACCEPT,0,234,1976,4907,2,100,372,0,0,0,0
25,0,1,1,ACCEPT,43.0255,8.5128,332,1,1,0.7530,179.14,345.81,45.00,27.00,154.00,343.00,44.00,30.00,0.2440,25.30,1,0,3.0972,ACCEPT,0,260,2353,3486,2,100,332,0,0,0,0
26,0,1,1,ACCEPT,47.5509,8.5278,307,2,0,0.7003,180.55,345.81,45.00,27.00,154.00,346.00,44.00,32.00,0.2267,26.55,1,0,3.1642,ACCEPT,0,225,2438,2794,2,100,307,0,0,0,0
27,0,1,1,ACCEPT,52.3549,7.8182,258,0,-1,0.9147,180.55,345.39,45.00,27.00,157.50,343.50,45.00,33.00,0.2813,23.12,1,0,2.8034,ACCEPT,0,181,2429,3131,2,100,258,0,0,0,0
28,0,1,1,ACCEPT,47.6023,7.0465,303,2,1,0.4884,181.95,345.81,45.00,27.00,156.00,343.50,46.00,39.00,0.2127,26.06,1,0,3.0251,ACCEPT,0,213,2832,3067,2,100,303,0,0,0,0
29,0,1,1,ACCEPT,44.6508,5.5172,320,2,-1,0.3531,183.36,345.39,45.00,27.00,157.00,343.00,44.00,46.00,0.1782,26.47,1,0,3.0723,ACCEPT,0,215,2962,2649,2,100,320,0,0,0,0
30,0,1,1,ACCEPT,49.0936,6.7660,318,3,1,0.3270,185.47,345.81,45.00,27.00,153.50,343.00,41.00,50.00,0.1004,32.09,1,0,3.1799,ACCEPT,0,207,3109,2648,2,100,318,0,0,0,0
31,0,1,1,ACCEPT,53.5679,10.3438,331,1,-1,0.7069,186.17,345.39,45.00,27.00,153.50,344.00,39.00,52.00,0.0842,32.70,1,0,3.2233,ACCEPT,0,206,3121,2546,2,100,331,0,0,0,0
32,0,1,1,ACCEPT,51.1257,9.6176,327,1,2,0.6239,186.88,346.23,45.00,27.00,153.50,343.00,39.00,54.00,0.0754,33.53,1,0,3.1431,ACCEPT,0,235,3095,2586,2,100,327,0,0,0,0
33,0,1,1,ACCEPT,53.8353,6.7778,366,1,0,0.7896,187.58,346.23,45.00,27.00,152.50,344.00,39.00,58.00,0.0568,35.15,1,0,3.1103,ACCEPT,0,226,3134,2621,2,100,366,0,0,0,0
34,0,1,1,ACCEPT,53.1530,6.3559,375,1,0,0.8053,188.28,346.23,45.00,27.00,156.00,343.50,38.00,61.00,0.0758,32.40,1,0,3.1098,ACCEPT,0,234,3254,2878,2,100,375,0,0,0,0
35,0,1,1,ACCEPT,46.3524,6.2759,364,3,-1,0.2857,190.39,345.81,45.00,27.00,155.00,344.00,34.00,64.00,0.0338,35.44,1,0,3.2570,ACCEPT,0,262,3270,2747,2,100,364,0,0,0,0
36,0,1,1,ACCEPT,47.0835,6.0172,349,1,-1,0.8023,191.09,345.39,45.00,27.00,155.50,342.00,41.00,70.00,0.0515,35.75,1,0,3.3266,ACCEPT,0,258,3084,2980,2,100,349,0,0,0,0
37,0,1,1,ACCEPT,44.0091,6.4681,304,0,1,0.8618,191.09,345.81,45.00,27.00,154.50,345.00,39.00,68.00,0.0392,36.60,1,0,3.3599,ACCEPT,0,235,2859,3291,2,100,304,0,0,0,0
38,0,1,1,ACCEPT,46.4592,7.1556,322,1,-1,0.8354,191.80,345.39,45.00,27.00,154.50,344.50,39.00,63.00,0.0358,37.31,1,0,3.4641,ACCEPT,0,229,2926,3804,2,100,322,0,0,0,0
39,0,1,1,ACCEPT,43.7060,6.5185,352,0,-1,0.8210,191.80,344.97,45.00,27.00,153.50,344.50,35.00,65.00,0.0134,38.30,1,0,3.4064,ACCEPT,0,283,2685,4077,2,100,352,0,0,0,0
40,0,1,1,ACCEPT,43.0702,6.4808,337,1,-6,0.0119,192.50,342.44,45.00,27.00,154.00,343.00,36.00,64.00,0.0156,38.50,1,0,3.3939,ACCEPT,0,268,2707,3626,2,100,337,0,0,0,0
41,0,1,1,ACCEPT,43.8541,6.5185,352,1,-3,0.5085,193.20,341.17,45.00,27.00,152.50,341.50,35.00,69.00,0.0000,40.70,1,0,3.4764,ACCEPT,0,256,2446,4389,2,100,352,0,0,0,0
42,0,1,1,ACCEPT,41.5477,6.2615,407,2,-6,0.0516,194.61,338.64,45.00,27.00,154.50,339.00,37.00,72.00,0.0062,40.11,1,0,3.4295,ACCEPT,0,297,2488,5286,2,100,407,0,0,0,0
43,0,1,1,ACCEPT,46.2709,6.8197,416,0,-6,0.1250,194.61,336.11,45.00,27.00,154.00,336.50,38.00,73.00,0.0061,40.61,1,0,3.4602,ACCEPT,0,317,2291,5808,2,100,416,0,0,0,0
44,0,1,1,ACCEPT,44.5836,8.2097,509,1,-4,0.1120,195.31,334.42,45.00,27.00,153.00,335.50,38.00,77.00,0.0000,42.33,1,0,3.4328,ACCEPT,0,359,2189,7048,2,100,509,0,0,0,0
45,0,1,1,ACCEPT,46.6651,6.9789,663,1,-3,0.1900,196.02,333.16,45.00,27.00,153.00,334.50,36.00,77.00,0.0000,43.04,1,0,3.2318,ACCEPT,0,450,2115,9291,2,100,663,0,0,0,0
46,0,1,1,ACCEPT,51.2533,6.4215,777,1,-4,0.0335,196.72,331.47,45.00,27.00,152.50,334.00,35.00,78.00,0.0000,44.29,1,0,3.2561,ACCEPT,0,410,2617,9292,2,100,777,0,0,0,0
47,0,1,1,ACCEPT,51.5666,8.9419,769,0,-3,0.3134,196.72,330.20,45.00,27.00,153.50,331.50,39.00,73.00,0.0000,43.24,1,0,3.2572,ACCEPT,0,479,2957,7977,2,100,769,0,0,0,0
48,0,1,1,ACCEPT,49.4290,7.8523,691,2,-5,0.0174,198.12,328.09,45.00,27.00,153.50,328.50,37.00,67.00,0.0000,44.63,1,0,3.2063,ACCEPT,0,398,2609,7791,2,100,691,0,0,0,0
49,0,1,1,ACCEPT,50.2743,9.8841,682,3,-3,0.0938,200.23,326.83,45.00,27.00,154.50,330.50,39.00,73.00,0.0000,45.88,1,0,3.2450,ACCEPT,0,390,2932,6885,2,100,682,0,0,0,0
50,0,1,1,ACCEPT,52.6858,9.0641,707,2,-4,0.0283,201.64,325.14,45.00,27.00,153.00,330.50,36.00,75.00,0.0000,48.93,1,0,3.2922,ACCEPT,0,410,2999,7568,2,100,707,0,0,0,0
51,0,1,1,ACCEPT,57.2582,7.9560,724,0,0,1.0000,201.64,325.14,45.00,27.00,153.00,330.50,36.00,73.00,0.0000,48.93,1,0,3.2142,ACCEPT,0,455,3159,7205,2,100,724,0,0,0,0
52,0,1,1,ACCEPT,55.9601,10.1039,778,2,-2,0.4730,203.05,324.30,45.00,27.00,154.50,331.00,39.00,74.00,0.0000,49.01,1,0,3.2360,ACCEPT,0,499,3023,8503,2,100,778,0,0,0,0
53,0,1,1,ACCEPT,54.6554,9.2875,743,2,-1,0.5639,204.45,323.88,45.00,27.00,156.00,333.50,40.00,73.00,0.0000,49.40,1,0,3.1891,ACCEPT,0,528,3074,8647,2,100,743,0,0,0,0
54,0,1,1,ACCEPT,57.7022,9.8684,750,3,-1,0.3467,206.56,323.45,45.00,27.00,156.50,335.00,43.00,72.00,0.0000,51.38,1,0,3.2367,ACCEPT,0,437,2780,8563,2,100,750,0,0,0,0
55,0,1,1,ACCEPT,61.4708,11.4138,662,1,1,0.6631,207.27,323.88,45.00,27.00,157.00,336.50,46.00,69.00,0.0000,51.83,1,0,3.2145,ACCEPT,0,418,3208,7701,2,100,662,0,0,0,0
56,0,1,1,ACCEPT,50.1846,8.1791,548,4,-4,0.0201,210.08,322.19,45.00,27.00,157.50,337.00,43.00,68.00,0.0000,54.62,1,0,3.1832,ACCEPT,0,420,3547,6100,2,100,548,0,0,0,0
57,0,1,1,ACCEPT,53.1453,10.7174,493,4,-4,0.0527,212.89,320.50,45.00,27.00,159.00,336.00,44.00,70.00,0.0000,56.08,1,0,3.2059,ACCEPT,0,340,3426,4763,2,100,493,0,0,0,0
58,0,1,1,ACCEPT,52.1938,9.5957,451,3,-6,0.0266,215.00,317.97,45.00,27.00,160.00,333.00,40.00,70.00,0.0000,57.02,1,0,3.1995,ACCEPT,0,295,3586,4128,2,100,451,0,0,0,0
59,0,1,1,ACCEPT,54.0074,10.4000,520,2,-2,0.4404,216.41,317.12,45.00,27.00,161.00,334.50,38.00,71.00,0.0000,58.07,1,0,3.1725,ACCEPT,0,326,2688,6636,2,100,520,0,0,0,0
60,0,1,1,ACCEPT,56.3868,10.3443,631,2,-4,0.0824,217.81,315.44,45.00,27.00,158.50,334.00,39.00,68.00,0.0000,62.15,1,0,3.1167,ACCEPT,0,433,2619,7598,2,100,631,0,0,0,0
61,0,1,1,ACCEPT,61.7800,13.0408,639,1,-3,0.3036,218.52,314.17,45.00,27.00,160.00,333.00,42.00,72.00,0.0000,61.47,1,0,3.1454,ACCEPT,0,430,2078,6753,2,100,639,0,0,0,0
62,0,1,1,ACCEPT,56.5868,10.6167,637,1,-5,0.0549,219.22,312.06,46.80,28.08,159.50,333.50,43.00,67.00,0.0000,63.45,1,1,3.0997,ACCEPT,0,388,1880,9618,2,100,637,0,0,0,0
63,0,1,1,ACCEPT,54.8605,9.0706,771,3,-4,0.0532,221.42,310.31,46.80,28.08,159.50,334.50,43.00,67.00,0.0000,66.48,1,0,3.1872,ACCEPT,0,414,1409,16210,2,100,771,0,0,0,0
64,0,1,1,ACCEPT,59.0344,12.1200,909,2,-2,0.4147,222.89,309.44,46.80,28.08,161.00,336.50,44.00,63.00,0.0000,67.55,1,0,3.1765,ACCEPT,0,630,1123,15159,2,100,909,0,0,0,0
65,0,1,1,ACCEPT,60.5834,12.0417,867,1,-2,0.5698,223.62,308.56,46.80,28.08,161.50,341.00,45.00,64.00,0.0000,70.08,1,0,3.1621,ACCEPT,0,517,1428,13703,2,100,867,0,0,0,0
66,0,1,1,ACCEPT,52.7704,9.2093,792,1,-5,0.0593,224.36,306.38,46.80,28.08,153.50,340.00,31.00,68.00,0.0000,78.43,1,0,3.2634,ACCEPT,0,506,962,15295,2,100,792,0,0,0,0
