frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
116,0,1,1,ACCEPT,32.0914,3.0280,324,0,6,0.1204,257.12,752.75,28.00,28.00,259.00,753.00,28.00,28.00,0.8600,1.89,1,0,3.2429,ACCEPT,0,314,489,11619,0,0,324,0,0,0,0
117,0,1,1,ACCEPT,27.5741,2.4324,270,1,2,0.6630,257.56,753.62,28.00,28.00,258.00,754.00,28.00,28.00,0.9440,0.58,1,0,3.2125,ACCEPT,0,272,460,9940,0,0,270,0,0,0,0
118,0,1,1,ACCEPT,32.2651,3.4868,265,-1,2,0.6302,257.12,754.50,28.00,28.00,259.00,754.00,28.00,28.00,0.8457,1.94,1,0,3.3040,ACCEPT,0,231,442,11084,0,0,265,0,0,0,0
119,0,1,1,ACCEPT,31.7390,3.0444,274,1,2,0.6460,257.56,755.38,28.00,28.00,259.00,755.00,28.00,28.00,0.8796,1.49,1,0,3.2423,ACCEPT,0,231,442,9686,0,0,274,0,0,0,0
120,0,1,1,ACCEPT,33.1112,3.8429,269,-1,2,0.5539,257.12,756.25,28.00,28.00,258.00,757.00,28.00,28.00,0.8918,1.15,1,0,3.3369,ACCEPT,0,239,440,10405,0,0,269,0,0,0,0
121,0,1,1,ACCEPT,43.4850,5.1500,309,3,0,0.4951,258.44,756.25,28.00,28.00,259.00,756.00,28.00,28.00,0.9439,0.62,1,0,3.2555,ACCEPT,0,231,455,14377,0,0,309,0,0,0,0
122,0,1,1,ACCEPT,51.1445,6.1935,384,1,-1,0.9219,258.88,755.81,28.00,28.00,259.00,756.00,28.00,28.00,0.9780,0.23,1,0,3.2368,ACCEPT,0,259,460,17541,0,0,384,0,0,0,0
123,0,1,1,ACCEPT,49.8652,6.7077,436,-2,-2,0.5046,258.00,754.94,28.00,28.00,259.00,755.00,28.00,28.00,0.9270,1.00,1,0,3.2452,ACCEPT,0,289,434,18962,0,0,436,0,0,0,0
124,0,1,1,ACCEPT,31.3585,3.2771,272,1,-3,0.6397,258.44,753.62,28.00,28.00,259.00,754.00,28.00,28.00,0.9357,0.68,1,0,3.2768,ACCEPT,0,257,442,20132,0,0,272,0,0,0,0
125,0,1,1,ACCEPT,33.8388,3.6866,247,1,-4,0.2510,258.88,751.88,28.00,28.00,260.00,752.00,28.00,28.00,0.9149,1.13,1,0,3.1808,ACCEPT,0,223,453,20839,0,0,247,0,0,0,0
126,0,1,1,ACCEPT,36.8522,4.9429,346,-2,-5,0.1127,258.00,749.69,28.00,28.00,260.00,749.00,28.00,28.00,0.8278,2.11,1,0,3.2661,ACCEPT,0,323,467,17709,0,0,346,0,0,0,0
127,0,1,1,ACCEPT,41.7408,5.0658,385,0,-5,0.2026,258.00,747.50,28.00,28.00,260.00,747.00,28.00,28.00,0.8382,2.06,1,0,3.2398,ACCEPT,0,322,453,19900,0,0,385,0,0,0,0
128,0,1,1,ACCEPT,49.4671,5.6627,470,0,-5,0.1234,258.00,745.31,28.00,28.00,259.00,745.00,28.00,28.00,0.9112,1.05,1,0,3.2406,ACCEPT,0,326,476,17200,0,0,470,0,0,0,0
129,0,1,1,ACCEPT,48.2970,5.7791,497,-1,-6,0.0785,257.56,742.69,28.00,28.00,259.00,742.00,28.00,28.00,0.8611,1.59,1,0,3.2837,ACCEPT,0,358,467,17732,0,0,497,0,0,0,0
130,0,1,1,ACCEPT,47.4810,5.2680,511,-1,-8,0.0920,257.12,739.19,28.00,28.00,259.00,739.00,28.00,28.00,0.8636,1.88,1,0,3.2856,ACCEPT,0,434,480,18827,0,0,511,0,0,0,0
131,0,1,1,ACCEPT,33.3618,3.8693,592,-1,-9,0.0051,256.69,735.25,28.00,28.00,258.00,734.00,28.00,28.00,0.8358,1.81,1,0,3.2473,ACCEPT,0,660,492,16894,0,0,592,0,0,0,0
132,0,1,1,ACCEPT,44.4904,4.0571,568,-2,-8,0.0423,255.81,731.75,28.00,28.00,257.00,731.00,28.00,28.00,0.8726,1.40,1,0,3.1502,ACCEPT,0,505,494,15863,0,0,568,0,0,0,0
133,0,1,1,ACCEPT,44.8845,4.9034,711,0,-10,0.0422,255.81,727.38,28.00,28.00,257.00,727.00,28.00,28.00,0.8953,1.25,1,0,3.1801,ACCEPT,0,635,526,15386,0,0,711,0,0,0,0
134,0,1,1,ACCEPT,35.4266,3.4815,846,-1,-13,0.0532,255.38,721.69,28.00,28.00,257.00,720.00,28.00,28.00,0.7940,2.34,1,0,3.2490,ACCEPT,0,1004,513,13669,0,0,846,0,0,0,0
135,0,1,1,ACCEPT,47.8855,4.8908,851,0,-12,0.0317,255.38,716.44,28.00,28.00,256.00,717.00,28.00,28.00,0.9195,0.84,1,0,3.2230,ACCEPT,0,697,592,12821,0,0,851,0,0,0,0
136,0,1,1,ACCEPT,42.1271,3.2941,840,-1,-15,0.0333,254.94,709.88,28.00,28.00,256.00,709.00,28.00,28.00,0.8726,1.38,1,0,3.1877,ACCEPT,0,727,656,11687,0,0,840,0,0,0,0
137,0,1,1,ACCEPT,45.5269,3.2323,821,-2,-13,0.0037,254.06,704.19,28.00,28.00,256.00,704.00,28.00,28.00,0.8597,1.95,1,0,3.2560,ACCEPT,0,596,640,10321,0,0,821,0,0,0,0
138,0,1,1,ACCEPT,50.9641,4.3728,739,0,-11,0.0433,254.06,699.38,28.00,28.00,256.00,698.00,28.00,28.00,0.7939,2.38,1,0,3.2502,ACCEPT,0,505,645,12601,0,0,739,0,0,0,0
139,0,1,1,ACCEPT,40.3270,4.0914,761,-1,-18,0.0131,253.62,691.50,28.00,28.00,256.00,690.00,28.00,28.00,0.7639,2.81,1,0,3.2302,ACCEPT,0,725,549,12139,0,0,761,0,0,0,0
140,0,1,1,ACCEPT,45.4868,2.9184,966,-2,-15,0.0104,252.75,684.94,28.00,28.00,254.00,686.00,28.00,28.00,0.8503,1.64,1,0,3.1662,ACCEPT,0,816,564,11353,0,0,966,0,0,0,0
141,0,1,1,ACCEPT,11.7966,1.7820,376,0,-21,0.3032,252.75,675.75,28.00,28.00,254.00,676.00,28.00,28.00,0.8990,1.27,1,0,3.0821,ACCEPT,0,1678,388,9736,0,0,376,0,0,0,0
142,0,1,1,ACCEPT,39.6869,3.2229,535,-2,-15,0.0654,251.88,669.19,28.00,28.00,254.00,669.00,28.00,28.00,0.8483,2.13,1,0,3.1101,ACCEPT,0,458,542,10511,0,0,535,0,0,0,0
143,0,1,1,ACCEPT,25.6401,2.0357,627,-1,-15,0.0893,251.44,662.62,28.00,28.00,254.00,662.00,28.00,28.00,0.7989,2.64,1,0,3.0292,ACCEPT,0,762,424,8664,0,0,627,0,0,0,0
144,0,1,1,ACCEPT,12.3181,1.2232,285,0,-25,0.1614,251.44,651.69,29.12,29.12,254.00,652.00,28.00,28.00,0.8052,2.58,1,1,2.5549,ACCEPT,0,916,372,10813,0,0,285,0,0,0,0
145,0,1,1,ACCEPT,10.5890,1.2389,389,-1,10,0.0180,250.98,656.22,29.12,29.12,253.00,658.00,28.00,28.00,0.7717,2.69,1,0,3.2864,ACCEPT,0,1394,404,12079,0,0,389,0,0,0,0
146,0,1,1,ACCEPT,15.1972,2.0682,273,-1,24,0.2344,250.53,667.09,29.12,29.12,253.00,669.00,28.00,28.00,0.7425,3.12,1,0,3.2411,ACCEPT,0,530,371,9485,0,0,273,0,0,0,0
147,0,1,1,ACCEPT,19.2847,2.2748,298,-1,15,0.0537,250.08,673.89,29.12,29.12,253.00,675.00,28.00,28.00,0.7582,3.13,1,0,2.7823,ACCEPT,0,593,390,11878,0,0,298,0,0,0,0
148,0,1,1,ACCEPT,28.0481,2.4400,427,2,13,0.0796,250.98,679.78,29.12,29.12,253.00,681.00,28.00,28.00,0.8009,2.36,1,0,3.2934,ACCEPT,0,523,452,10126,0,0,427,0,0,0,0
149,0,1,1,ACCEPT,28.0714,2.9000,319,1,20,0.0690,251.44,688.84,29.12,29.12,255.00,690.00,28.00,28.00,0.7234,3.75,1,0,3.1882,ACCEPT,0,398,474,11803,0,0,319,0,0,0,0
150,0,1,1,ACCEPT,33.9049,3.3856,518,2,14,0.0637,252.34,695.19,29.12,29.12,254.00,698.00,28.00,28.00,0.7375,3.26,1,0,3.3809,ACCEPT,0,606,531,8622,0,0,518,0,0,0,0
151,0,1,1,ACCEPT,32.8507,2.4892,346,2,19,0.0116,253.25,703.80,29.12,29.12,255.00,705.00,28.00,28.00,0.8163,2.12,1,0,3.3480,ACCEPT,0,361,515,9592,0,0,346,0,0,0,0
152,0,1,1,ACCEPT,38.0819,3.5686,364,2,10,0.0742,254.16,708.33,29.12,29.12,256.00,709.00,28.00,28.00,0.8401,1.96,1,0,3.3040,ACCEPT,0,359,509,7202,0,0,364,0,0,0,0
153,0,1,1,ACCEPT,39.1490,3.2564,254,2,18,0.0039,255.06,716.48,29.12,29.12,257.00,717.00,28.00,28.00,0.8408,2.00,1,0,3.3070,ACCEPT,0,219,496,7489,0,0,254,0,0,0,0
154,0,1,1,ACCEPT,35.7257,2.6055,284,1,11,0.1444,255.52,721.47,29.12,29.12,257.00,721.00,28.00,28.00,0.8676,1.56,1,0,3.3369,ACCEPT,0,263,481,7066,0,0,284,0,0,0,0
155,0,1,1,ACCEPT,44.9781,3.8293,314,1,9,0.0892,255.97,725.55,29.12,29.12,257.00,726.00,28.00,28.00,0.8951,1.13,1,0,3.2783,ACCEPT,0,261,440,11286,0,0,314,0,0,0,0
156,0,1,1,ACCEPT,21.2773,1.3803,392,3,12,0.5153,257.33,730.98,29.12,29.12,259.00,732.00,28.00,28.00,0.8309,1.96,1,0,3.2287,ACCEPT,0,546,434,11868,0,0,392,0,0,0,0
157,0,1,1,ACCEPT,40.0482,2.6347,577,2,10,0.0988,258.23,735.52,29.12,29.12,260.00,736.00,28.00,28.00,0.8509,1.83,1,0,3.2390,ACCEPT,0,505,484,10740,0,0,577,0,0,0,0
158,0,1,1,ACCEPT,39.9680,2.8702,597,1,11,0.0620,258.69,740.50,29.12,29.12,260.00,741.00,28.00,28.00,0.8779,1.40,1,0,3.1902,ACCEPT,0,458,479,10445,0,0,597,0,0,0,0
159,0,1,1,ACCEPT,38.2834,3.0497,552,0,7,0.0634,258.69,743.67,29.12,29.12,260.00,745.00,28.00,28.00,0.8337,1.87,1,0,3.2725,ACCEPT,0,433,428,12167,0,0,552,0,0,0,0
160,0,1,1,ACCEPT,38.4673,2.9045,517,1,7,0.0290,259.14,746.84,29.12,29.12,260.00,748.00,28.00,28.00,0.8697,1.44,1,0,3.2700,ACCEPT,0,401,410,12785,0,0,517,0,0,0,0
161,0,1,1,ACCEPT,30.6893,2.7485,459,2,10,0.0980,260.05,751.38,29.12,29.12,261.00,752.00,28.00,28.00,0.8959,1.14,1,0,3.1712,ACCEPT,0,422,397,11545,0,0,459,0,0,0,0
162,0,1,1,ACCEPT,30.2866,2.9024,476,0,7,0.0147,260.05,754.55,29.12,29.12,262.00,754.00,28.00,28.00,0.8399,2.03,1,0,3.2401,ACCEPT,0,465,356,10200,0,0,476,0,0,0,0
163,0,1,1,ACCEPT,24.4658,2.8043,387,1,5,0.0930,260.50,756.81,29.12,29.12,262.00,758.00,28.00,28.00,0.8311,1.91,1,0,3.2519,ACCEPT,0,512,364,10538,0,0,387,0,0,0,0
164,0,1,1,ACCEPT,24.2638,2.8500,456,0,4,0.2368,260.50,758.62,29.12,29.12,263.00,759.00,28.00,28.00,0.8087,2.53,1,0,3.3387,ACCEPT,0,506,342,8879,0,0,456,0,0,0,0
165,0,1,1,ACCEPT,20.4934,2.3413,295,0,3,0.5627,260.50,759.98,29.12,29.12,263.00,761.00,28.00,28.00,0.7852,2.70,1,0,3.3269,ACCEPT,0,382,321,8869,0,0,295,0,0,0,0
166,0,1,1,ACCEPT,23.4411,2.6667,312,1,5,0.2692,260.95,762.25,29.12,29.12,263.00,762.00,28.00,28.00,0.8345,2.06,1,0,3.2387,ACCEPT,0,364,313,10229,0,0,312,0,0,0,0
167,0,1,1,ACCEPT,26.3656,2.8778,518,2,2,0.5270,261.86,763.16,29.12,29.12,263.00,763.00,28.00,28.00,0.8884,1.15,1,0,3.1441,ACCEPT,0,661,307,12318,0,0,518,0,0,0,0
168,0,1,1,ACCEPT,28.2991,3.5707,732,0,1,0.9495,261.86,763.61,29.12,29.12,264.00,764.00,28.00,28.00,0.8291,2.18,1,0,3.2255,ACCEPT,0,918,346,17532,0,0,732,0,0,0,0
169,0,1,1,ACCEPT,38.9679,5.3544,1269,1,-1,0.7991,262.31,763.16,29.12,29.12,264.00,763.00,28.00,28.00,0.8555,1.69,1,0,3.2173,ACCEPT,0,1004,328,17625,0,0,1269,0,0,0,0
170,0,1,1,ACCEPT,47.4904,7.2513,1385,1,0,0.8816,262.77,763.16,29.12,29.12,264.00,762.00,28.00,28.00,0.8479,1.69,1,0,3.0977,ACCEPT,0,1022,338,16366,0,0,1385,0,0,0,0
171,0,1,1,ACCEPT,38.5505,3.3978,1213,-1,-1,0.8005,262.31,762.70,29.12,29.12,264.00,763.00,28.00,28.00,0.8555,1.71,1,0,3.2469,ACCEPT,0,955,332,15009,0,0,1213,0,0,0,0
172,0,1,1,ACCEPT,25.4754,1.5944,684,1,-1,0.7047,262.77,762.25,29.12,29.12,264.00,760.00,28.00,28.00,0.7874,2.57,1,0,3.1434,ACCEPT,0,775,318,14054,0,0,684,0,0,0,0
173,0,1,1,ACCEPT,18.9596,1.0321,546,-1,-8,0.2784,262.31,758.62,29.12,29.12,263.00,759.00,28.00,28.00,0.9165,0.78,1,0,3.2503,ACCEPT,0,796,322,11158,0,0,546,0,0,0,0
174,0,1,1,ACCEPT,28.8640,1.7089,593,0,-6,0.1349,262.31,755.91,29.12,29.12,264.00,756.00,28.00,28.00,0.8555,1.69,1,0,3.2297,ACCEPT,0,659,329,11228,0,0,593,0,0,0,0
175,0,1,1,ACCEPT,31.5745,2.2410,558,0,-4,0.4982,262.31,754.09,29.12,29.12,263.00,755.00,28.00,28.00,0.8950,1.14,1,0,3.1792,ACCEPT,0,664,359,9833,0,0,558,0,0,0,0
176,0,1,1,ACCEPT,30.1615,1.9466,510,-1,-7,0.1608,261.86,750.92,29.12,29.12,263.00,750.00,28.00,28.00,0.8669,1.47,1,0,3.1499,ACCEPT,0,558,345,9741,0,0,510,0,0,0,0
177,0,1,1,ACCEPT,34.8718,2.6828,499,-1,-6,0.1363,261.41,748.20,29.12,29.12,263.00,748.00,28.00,28.00,0.8610,1.61,1,0,3.2450,ACCEPT,0,539,349,8780,0,0,499,0,0,0,0
178,0,1,1,ACCEPT,35.1373,4.2788,445,0,-8,0.1101,261.41,744.58,29.12,29.12,263.00,744.00,28.00,28.00,0.8600,1.70,1,0,3.2285,ACCEPT,0,462,357,8893,0,0,445,0,0,0,0
179,0,1,1,ACCEPT,28.8956,3.4779,393,0,-9,0.0509,261.41,740.50,29.12,29.12,262.00,741.00,28.00,28.00,0.9224,0.78,1,0,3.2507,ACCEPT,0,432,352,7491,0,0,393,0,0,0,0
180,0,1,1,ACCEPT,40.3991,3.8632,452,-1,-8,0.0619,260.95,736.88,29.12,29.12,262.00,737.00,28.00,28.00,0.8941,1.05,1,0,3.2160,ACCEPT,0,411,337,7734,0,0,452,0,0,0,0
181,0,1,1,ACCEPT,31.1772,3.0270,448,-2,-11,0.0402,260.05,731.89,29.12,29.12,262.00,731.00,28.00,28.00,0.8218,2.15,1,0,3.2222,ACCEPT,0,666,378,8008,0,0,448,0,0,0,0
182,0,1,1,ACCEPT,31.6144,4.0625,520,0,-10,0.0423,260.05,727.36,29.12,29.12,261.00,727.00,28.00,28.00,0.8999,1.02,1,0,3.2375,ACCEPT,0,748,383,11421,0,0,520,0,0,0,0
183,0,1,1,ACCEPT,37.7346,4.0300,806,-1,-14,0.0596,259.59,721.02,29.12,29.12,260.00,721.00,28.00,28.00,0.9246,0.41,1,0,3.2325,ACCEPT,0,761,453,11202,0,0,806,0,0,0,0
184,0,1,1,ACCEPT,45.0315,3.7137,947,-2,-11,0.0496,258.69,716.03,29.12,29.12,260.00,716.00,28.00,28.00,0.8779,1.31,1,0,3.2194,ACCEPT,0,799,534,9602,0,0,947,0,0,0,0
185,0,1,1,ACCEPT,45.5215,3.5560,857,-1,-11,0.0012,258.23,711.05,29.12,29.12,260.00,711.00,28.00,28.00,0.8509,1.77,1,0,3.1681,ACCEPT,0,711,524,8243,0,0,857,0,0,0,0
186,0,1,1,ACCEPT,42.0204,3.8232,627,-1,-16,0.0606,257.78,703.80,29.12,29.12,259.00,704.00,28.00,28.00,0.8836,1.24,1,0,3.1940,ACCEPT,0,559,549,8386,0,0,627,0,0,0,0
187,0,1,1,ACCEPT,41.5215,4.0874,748,-2,-12,0.0281,256.88,698.36,29.12,29.12,259.00,698.00,28.00,28.00,0.8300,2.16,1,0,3.1298,ACCEPT,0,999,527,7416,0,0,748,0,0,0,0
188,0,1,1,ACCEPT,22.4279,2.4477,421,-1,-17,0.0831,256.42,690.66,29.12,29.12,258.00,691.00,28.00,28.00,0.8620,1.62,1,0,3.2792,ACCEPT,0,1245,423,10893,0,0,421,0,0,0,0
189,0,1,1,ACCEPT,24.1786,2.0752,552,-1,-15,0.0036,255.97,683.86,30.28,30.28,258.00,684.00,28.00,28.00,0.8058,2.04,1,1,2.6793,ACCEPT,0,848,553,11349,0,0,552,0,0,0,0
190,0,1,1,ACCEPT,37.7734,3.2397,784,-3,-14,0.1250,254.54,677.19,31.50,31.50,258.00,678.00,28.00,28.00,0.7078,3.56,1,1,2.7955,ACCEPT,0,760,471,14300,0,0,784,0,0,0,0
191,0,1,1,ACCEPT,33.7131,3.2371,751,-3,-20,0.0533,253.06,667.34,32.76,32.76,256.00,669.00,28.00,28.00,0.7058,3.37,1,1,2.2355,ACCEPT,0,834,494,11476,0,0,751,0,0,0,0
192,0,1,1,ACCEPT,36.5434,3.0350,780,1,-13,0.0359,253.58,660.64,32.76,32.76,256.00,661.00,28.00,28.00,0.7287,2.45,1,0,3.3117,ACCEPT,0,704,450,13205,0,0,780,0,0,0,0
193,0,1,1,ACCEPT,10.4014,1.0109,465,-3,8,0.0258,252.03,664.77,34.07,34.07,255.00,666.00,28.00,28.00,0.6756,3.22,1,1,2.7030,ACCEPT,0,1291,533,7883,0,0,465,0,0,0,0
194,0,1,1,ACCEPT,18.0364,1.6592,370,2,11,0.0027,253.09,670.61,34.07,34.07,256.00,673.00,28.00,28.00,0.6756,3.76,1,0,3.1430,ACCEPT,0,677,538,9334,0,0,370,0,0,0,0
195,0,1,1,ACCEPT,28.2875,2.7714,582,0,10,0.0137,253.09,675.92,34.07,34.07,256.00,677.00,28.00,28.00,0.6756,3.10,1,0,3.1771,ACCEPT,0,675,463,10664,0,0,582,0,0,0,0
196,0,1,1,ACCEPT,28.4523,2.4706,504,1,15,0.0258,253.62,683.89,34.07,34.07,256.00,687.00,28.00,28.00,0.6725,3.91,1,0,3.1566,ACCEPT,0,574,440,10892,0,0,504,0,0,0,0
197,0,1,1,ACCEPT,34.2282,2.7857,702,0,9,0.0399,253.62,688.67,34.07,34.07,256.00,690.00,28.00,28.00,0.6756,2.72,1,0,3.1768,ACCEPT,0,744,483,9399,0,0,702,0,0,0,0
198,0,1,1,ACCEPT,36.4988,2.7301,617,1,13,0.0113,254.16,695.58,34.07,34.07,258.00,697.00,28.00,28.00,0.6434,4.10,1,0,3.1425,ACCEPT,0,565,437,12874,0,0,617,0,0,0,0
199,0,1,1,ACCEPT,39.4302,2.8927,836,3,7,0.0502,255.75,699.30,34.07,34.07,257.00,701.00,28.00,28.00,0.6756,2.11,1,0,3.1394,ACCEPT,0,791,439,13319,0,0,836,0,0,0,0
200,0,1,1,ACCEPT,41.6503,2.9686,852,0,9,0.0293,255.75,704.08,34.07,34.07,258.00,705.00,28.00,28.00,0.6756,2.43,1,0,3.1937,ACCEPT,0,710,511,11231,0,0,852,0,0,0,0
201,0,1,1,ACCEPT,45.1119,3.1395,810,2,9,0.0444,256.81,708.86,34.07,34.07,259.00,710.00,28.00,28.00,0.6756,2.47,1,0,3.1906,ACCEPT,0,682,528,10957,0,0,810,0,0,0,0
202,0,1,1,ACCEPT,50.5123,4.2079,749,1,6,0.0841,257.34,712.05,34.07,34.07,260.00,712.00,28.00,28.00,0.6756,2.66,1,0,3.2066,ACCEPT,0,562,524,12785,0,0,749,0,0,0,0
203,0,1,1,ACCEPT,54.1781,4.4394,879,3,9,0.0159,258.94,716.83,34.07,34.07,261.00,717.00,28.00,28.00,0.6756,2.07,1,0,3.0407,ACCEPT,0,565,470,15347,0,0,879,0,0,0,0
204,0,1,1,ACCEPT,44.9778,3.0776,991,0,4,0.1130,258.94,718.95,34.07,34.07,262.00,720.00,28.00,28.00,0.6744,3.24,1,0,3.1730,ACCEPT,0,648,506,16014,0,0,991,0,0,0,0
205,0,1,1,ACCEPT,24.2041,1.8867,866,0,5,0.0104,258.94,721.61,34.07,34.07,261.00,723.00,28.00,28.00,0.6756,2.49,1,0,3.3048,ACCEPT,0,1012,372,17309,0,0,866,0,0,0,0
206,0,1,1,ACCEPT,47.5833,3.0547,1005,1,5,0.0488,259.47,724.27,34.07,34.07,262.00,725.00,28.00,28.00,0.6756,2.64,1,0,3.2181,ACCEPT,0,633,382,17681,0,0,1005,0,0,0,0
207,0,1,1,ACCEPT,48.1374,3.0854,867,1,5,0.0657,260.00,726.92,34.07,34.07,262.00,728.00,28.00,28.00,0.6756,2.27,1,0,3.0335,ACCEPT,0,562,374,19424,0,0,867,0,0,0,0
208,0,1,1,ACCEPT,49.8699,3.3508,831,0,4,0.1745,260.00,729.05,34.07,34.07,262.00,730.00,28.00,28.00,0.6756,2.22,1,0,3.1163,ACCEPT,0,596,386,20146,0,0,831,0,0,0,0
209,0,1,1,ACCEPT,48.7113,3.5470,830,0,3,0.3048,260.00,730.64,34.07,34.07,262.00,732.00,28.00,28.00,0.6756,2.42,1,0,3.1267,ACCEPT,0,593,389,12235,0,0,830,0,0,0,0
210,0,1,1,ACCEPT,47.7572,3.8466,627,0,2,0.6810,260.00,731.70,34.07,34.07,262.00,732.00,28.00,28.00,0.6756,2.02,1,0,3.1372,ACCEPT,0,457,394,11097,0,0,627,0,0,0,0
211,0,1,1,ACCEPT,42.6976,4.3015,585,0,3,0.3282,260.00,733.30,34.07,34.07,262.00,734.00,28.00,28.00,0.6756,2.12,1,0,3.0913,ACCEPT,0,455,374,13167,0,0,585,0,0,0,0
212,0,1,1,ACCEPT,37.6475,3.6536,559,-1,2,0.5098,259.47,734.36,34.07,34.07,261.00,736.00,28.00,28.00,0.6756,2.24,1,0,3.1208,ACCEPT,0,521,325,19157,0,0,559,0,0,0,0
213,0,1,1,ACCEPT,35.1071,4.0234,688,1,1,0.7703,260.00,734.89,34.07,34.07,262.00,735.00,28.00,28.00,0.6756,2.00,1,0,2.9022,ACCEPT,0,614,371,17555,0,0,688,0,0,0,0
214,0,1,1,ACCEPT,33.3258,5.0654,542,-2,0,0.7638,258.94,734.89,34.07,34.07,261.00,736.00,28.00,28.00,0.6756,2.34,1,0,3.2048,ACCEPT,0,491,383,24109,0,0,542,0,0,0,0
215,0,1,1,ACCEPT,30.7011,4.0725,786,0,1,0.9860,258.94,735.42,34.07,34.07,261.00,736.00,28.00,28.00,0.6756,2.14,1,0,3.2022,ACCEPT,0,877,466,24276,0,0,786,0,0,0,0
216,0,1,1,ACCEPT,24.8046,3.2535,924,0,0,1.0000,258.94,735.42,34.07,34.07,261.00,736.00,28.00,28.00,0.6756,2.14,1,0,3.1867,ACCEPT,0,1101,488,18950,0,0,924,0,0,0,0
217,0,1,1,ACCEPT,21.9053,2.7512,1106,0,-1,0.9394,258.94,734.89,34.07,34.07,261.00,735.00,28.00,28.00,0.6756,2.07,1,0,3.1617,ACCEPT,0,1365,432,16429,0,0,1106,0,0,0,0
218,0,1,1,ACCEPT,22.7980,2.7943,1073,0,-2,0.3383,258.94,733.83,34.07,34.07,261.00,734.00,28.00,28.00,0.6756,2.07,1,0,3.1603,ACCEPT,0,1415,391,15646,0,0,1073,0,0,0,0
219,0,1,1,ACCEPT,21.5946,1.8935,960,-1,-1,0.6344,258.41,733.30,34.07,34.07,260.00,734.00,28.00,28.00,0.6756,1.74,1,0,2.9162,ACCEPT,0,1127,400,16220,0,0,960,0,0,0,0
220,0,1,1,ACCEPT,17.7402,1.7744,873,1,-2,0.7274,258.94,732.23,34.07,34.07,261.00,733.00,28.00,28.00,0.6756,2.20,1,0,2.8566,ACCEPT,0,1609,388,19217,0,0,873,0,0,0,0
221,0,1,1,ACCEPT,19.7689,2.3165,871,-1,-4,0.2181,258.41,730.11,34.07,34.07,261.00,731.00,28.00,28.00,0.6756,2.74,1,0,3.1710,ACCEPT,0,1482,637,13253,0,0,871,0,0,0,0
222,0,1,1,ACCEPT,23.5091,3.2040,801,0,-3,0.1835,258.41,728.52,34.07,34.07,261.00,729.00,28.00,28.00,0.6756,2.64,1,0,3.2121,ACCEPT,0,1007,627,12654,0,0,801,0,0,0,0
223,0,1,1,ACCEPT,23.0424,2.9224,640,0,-6,0.0766,258.41,725.33,34.07,34.07,260.00,727.00,28.00,28.00,0.6756,2.31,1,0,3.0283,ACCEPT,0,944,798,11770,0,0,640,0,0,0,0
224,0,1,1,ACCEPT,28.7928,4.0400,707,-1,-2,0.6747,257.88,724.27,34.07,34.07,260.00,725.00,28.00,28.00,0.6756,2.25,1,0,3.1378,ACCEPT,0,838,917,9485,0,0,707,0,0,0,0
225,0,1,1,ACCEPT,30.4907,4.0000,680,-1,-4,0.1824,257.34,722.14,34.07,34.07,259.00,723.00,28.00,28.00,0.6756,1.87,1,0,3.1435,ACCEPT,0,833,996,10742,0,0,680,0,0,0,0
226,0,1,1,ACCEPT,32.9435,5.7239,767,0,-5,0.0548,257.34,719.48,34.07,34.07,259.00,720.00,28.00,28.00,0.6756,1.73,1,0,3.0112,ACCEPT,0,1024,1013,8529,0,0,767,0,0,0,0
227,0,1,1,ACCEPT,30.5989,4.6303,551,-1,-3,0.3103,256.81,717.89,34.07,34.07,259.00,717.00,28.00,28.00,0.6756,2.36,1,0,3.1659,ACCEPT,0,839,758,11636,0,0,551,0,0,0,0
228,0,1,1,ACCEPT,27.6789,4.0847,482,-1,-8,0.1183,256.28,713.64,34.07,34.07,258.00,714.00,28.00,28.00,0.6756,1.76,1,0,3.0896,ACCEPT,0,644,513,11105,0,0,482,0,0,0,0
229,0,1,1,ACCEPT,19.7368,2.4176,411,0,-5,0.0316,256.28,710.98,34.07,34.07,258.00,712.00,28.00,28.00,0.6756,2.00,1,0,3.0419,ACCEPT,0,746,404,14490,0,0,411,0,0,0,0
230,0,1,1,ACCEPT,17.3817,2.0000,504,-1,-4,0.0853,255.75,708.86,34.07,34.07,257.00,710.00,28.00,28.00,0.6756,1.69,1,0,3.1526,ACCEPT,0,942,320,11670,0,0,504,0,0,0,0
231,0,1,1,ACCEPT,21.7859,2.2450,559,-1,-9,0.0912,255.22,704.08,34.07,34.07,257.00,705.00,28.00,28.00,0.6756,2.01,1,0,3.1980,ACCEPT,0,899,501,14211,0,0,559,0,0,0,0
232,0,1,1,ACCEPT,20.3340,1.6923,660,0,-5,0.0652,255.22,701.42,34.07,34.07,257.00,702.00,28.00,28.00,0.6756,1.87,1,0,2.9357,ACCEPT,0,1175,462,15048,0,0,660,0,0,0,0
233,0,1,1,ACCEPT,19.9946,2.4360,609,0,-9,0.1905,255.22,696.64,34.07,34.07,257.00,697.00,28.00,28.00,0.6756,1.82,1,0,3.1772,ACCEPT,0,1136,436,13059,0,0,609,0,0,0,0
