frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,0,LOW_PSR,6.7966,1.4101,251,1,-5,0.1833,402.55,291.87,94.84,74.29,199.50,255.00,107.00,80.00,0.0000,206.37,0,0,0.0000,NOT_RUN,0,2295,1645,0,1,50,251,0,0,0,0
114,0,1,0,LOW_PSR,4.1829,1.0219,187,43,-31,0.1711,402.55,291.87,94.84,74.29,201.50,265.00,107.00,78.00,0.0000,202.84,0,0,0.0000,NOT_RUN,0,3747,4780,0,1,50,187,0,0,0,0
115,0,1,0,LOW_PSR,4.3120,1.0308,234,37,-26,0.1453,402.55,291.87,94.84,74.29,200.00,273.00,94.00,72.00,0.0000,203.43,0,0,0.0000,NOT_RUN,0,3876,6664,0,1,50,234,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.0377,1.0264,-233,27,-8,0.6352,402.55,291.87,94.84,74.29,204.50,281.50,97.00,71.00,0.0000,198.33,0,0,0.0000,NOT_RUN,0,4007,7482,0,1,50,233,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.2959,1.0221,-277,30,-2,0.5054,402.55,291.87,94.84,74.29,203.00,293.50,90.00,77.00,0.0000,199.56,0,0,0.0000,NOT_RUN,0,4970,5444,0,1,50,277,0,0,0,0
118,0,1,0,LOW_PSR,4.5551,1.0726,192,7,-22,0.3542,402.55,291.87,94.84,74.29,203.50,298.00,87.00,80.00,0.0000,199.15,0,0,0.0000,NOT_RUN,0,2811,3211,0,1,50,192,0,0,0,0
119,0,1,0,LOW_PSR,4.2266,1.0093,217,34,1,0.0553,402.55,291.87,94.84,74.29,204.50,305.50,83.00,77.00,0.0000,198.52,0,0,0.0000,NOT_RUN,0,3933,4129,0,1,50,217,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.4144,1.0945,-278,13,11,0.3273,402.55,291.87,94.84,74.29,206.50,310.00,81.00,82.00,0.0000,196.89,0,0,0.0000,NOT_RUN,0,4618,4720,0,1,50,278,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-5.2560,1.0487,-280,14,15,0.2786,402.55,291.87,94.84,74.29,212.00,313.00,88.00,82.00,0.0000,191.72,0,0,0.0000,NOT_RUN,0,4171,4168,0,1,50,280,0,0,0,0
122,0,1,0,LOW_PSR,4.3677,1.0290,248,0,-9,0.5847,402.55,291.87,94.84,74.29,216.00,316.00,86.00,82.00,0.0000,188.11,0,0,0.0000,NOT_RUN,0,4423,4348,0,1,50,248,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.2018,1.0743,-188,12,21,0.2074,402.55,291.87,94.84,74.29,214.00,318.50,78.00,77.00,0.0000,190.43,0,0,0.0000,NOT_RUN,0,2848,5527,0,1,50,188,0,0,0,0
124,0,1,0,LOW_PSR,5.6140,1.3706,233,1,-4,0.6438,402.55,291.87,94.84,74.29,215.50,320.50,79.00,75.00,0.0000,189.23,0,0,0.0000,NOT_RUN,0,3799,4726,0,1,50,233,0,0,0,0
125,0,1,0,LOW_PSR,5.2377,1.0308,268,2,2,0.6567,402.55,291.87,94.84,74.29,218.50,329.50,73.00,81.00,0.0000,187.86,0,0,0.0000,NOT_RUN,0,3670,4196,0,1,50,268,0,0,0,0
126,0,1,0,LOW_PSR,5.8279,1.1783,370,4,5,0.2784,402.55,291.87,94.84,74.29,220.00,336.00,70.00,76.00,0.0000,187.81,0,0,0.0000,NOT_RUN,0,2856,2943,0,1,50,370,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-5.6641,1.0207,-394,34,-1,0.3934,402.55,291.87,94.84,74.29,218.00,338.50,70.00,73.00,0.0000,190.36,0,0,0.0000,NOT_RUN,0,5359,2295,0,1,50,394,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-4.9495,1.0370,-280,39,1,0.4429,402.55,291.87,94.84,74.29,213.50,341.50,63.00,75.00,0.0000,195.46,0,0,0.0000,NOT_RUN,0,3800,3170,0,1,50,280,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.1369,1.0207,-246,39,3,0.8089,402.55,291.87,94.84,74.29,214.50,345.00,63.00,76.00,0.0000,195.42,0,0,0.0000,NOT_RUN,0,3470,3168,0,1,50,246,0,0,0,0
130,0,1,0,LOW_PSR,4.0349,1.0053,188,-1,2,0.7553,402.55,291.87,94.84,74.29,217.00,343.50,66.00,79.00,0.0000,192.60,0,0,0.0000,NOT_RUN,0,3287,3256,0,1,50,188,0,0,0,0
131,0,1,0,LOW_PSR,3.6439,1.0183,167,1,4,0.1796,402.55,291.87,94.84,74.29,215.00,349.00,62.00,72.00,0.0000,196.06,0,0,0.0000,NOT_RUN,0,3922,3748,0,1,50,167,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.2735,1.1173,-219,9,-6,0.0959,402.55,291.87,94.84,74.29,211.50,353.00,65.00,72.00,0.0000,200.60,0,0,0.0000,NOT_RUN,0,3090,2747,0,1,50,219,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-4.5926,1.0373,-167,40,17,0.0838,402.55,291.87,94.84,74.29,207.50,360.00,61.00,82.00,0.0000,206.61,0,0,0.0000,NOT_RUN,0,2366,1822,0,1,50,167,0,0,0,0
134,0,1,0,LOW_PSR,6.2550,1.2782,170,2,-24,0.1000,402.55,291.87,94.84,74.29,203.00,369.00,50.00,88.00,0.0000,213.94,0,0,0.0000,NOT_RUN,0,1468,1191,0,1,50,170,0,0,0,0
135,0,1,0,LOW_PSR,6.2858,1.1325,188,0,-20,0.1543,402.55,291.87,94.84,74.29,200.50,374.00,49.00,82.00,0.0000,218.11,0,0,0.0000,NOT_RUN,0,1484,2591,0,1,50,188,0,0,0,0
136,0,1,0,LOW_PSR,4.6093,1.0204,100,0,-39,0.1800,402.55,291.87,94.84,74.29,199.50,377.00,49.00,76.00,0.0000,220.18,0,0,0.0000,NOT_RUN,0,1575,4244,0,1,50,100,0,0,0,0
137,0,1,0,LOW_PSR,6.7643,1.1667,91,-1,-11,0.0879,402.55,291.87,94.84,74.29,205.50,377.00,43.00,72.00,0.0000,214.66,0,0,0.0000,NOT_RUN,0,618,5627,0,1,50,91,0,0,0,0
138,0,1,0,LOW_PSR,6.2422,1.4074,76,-1,-10,0.1184,402.55,291.87,94.84,74.29,224.50,390.00,83.00,78.00,0.0000,203.31,0,0,0.0000,NOT_RUN,0,872,4815,0,1,50,76,0,0,0,0
139,0,1,0,LOW_PSR,5.1888,1.2500,60,-1,-11,0.4500,402.55,291.87,94.84,74.29,226.00,389.00,88.00,78.00,0.0000,201.51,0,0,0.0000,NOT_RUN,0,594,4453,0,1,50,60,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.9063,1.0286,-72,38,-9,0.1111,402.55,291.87,94.84,74.29,223.00,387.00,90.00,80.00,0.0000,203.20,0,0,0.0000,NOT_RUN,0,1129,4092,0,1,50,72,0,0,0,0
141,0,1,0,LOW_PSR,4.0987,1.0536,59,-1,-17,0.5424,402.55,291.87,94.84,74.29,202.50,381.00,79.00,82.00,0.0000,219.01,0,0,0.0000,NOT_RUN,0,1016,3060,0,1,50,59,0,0,0,0
142,0,1,0,LOW_PSR,5.1035,1.0805,188,0,-1,0.9096,402.55,291.87,94.84,74.29,198.00,378.50,78.00,83.00,0.0000,222.14,0,0,0.0000,NOT_RUN,0,1970,1685,0,1,50,188,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.8337,1.0386,-242,9,6,0.3388,402.55,291.87,94.84,74.29,201.00,374.50,82.00,81.00,0.0000,217.84,0,0,0.0000,NOT_RUN,0,3364,5506,0,1,50,242,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-5.1635,1.0000,-210,-19,5,0.0524,402.55,291.87,94.84,74.29,198.00,374.00,86.00,76.00,0.0000,220.43,0,0,0.0000,NOT_RUN,0,2696,4957,0,1,50,210,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.9919,1.0199,-256,24,4,0.3594,402.55,291.87,94.84,74.29,205.50,371.00,85.00,72.00,0.0000,212.35,0,0,0.0000,NOT_RUN,0,2913,5091,0,1,50,256,0,0,0,0
146,0,1,0,LOW_PSR,5.9862,1.0393,370,30,-3,0.1541,402.55,291.87,94.84,74.29,215.00,372.00,76.00,72.00,0.0000,203.96,0,0,0.0000,NOT_RUN,0,3606,3455,0,1,50,370,0,0,0,0
147,0,1,0,LOW_PSR,5.7696,1.4545,176,-3,-5,0.1591,402.55,291.87,94.84,74.29,227.50,373.00,73.00,76.00,0.0000,192.94,0,0,0.0000,NOT_RUN,0,1754,2207,0,1,50,176,0,0,0,0
148,0,1,0,LOW_PSR,5.0954,1.0613,173,-4,-7,0.0462,402.55,291.87,94.84,74.29,230.00,373.50,82.00,87.00,0.0000,190.89,0,0,0.0000,NOT_RUN,0,2051,2529,0,1,50,173,0,0,0,0
149,0,1,0,LOW_PSR,5.2034,1.0046,217,22,-8,0.0046,402.55,291.87,94.84,74.29,227.00,379.50,86.00,83.00,0.0000,196.21,0,0,0.0000,NOT_RUN,0,2636,1621,0,1,50,217,0,0,0,0
150,0,1,0,LOW_PSR,5.1065,1.0205,349,35,-7,0.0458,402.55,291.87,94.84,74.29,214.50,373.00,77.00,74.00,0.0000,204.81,0,0,0.0000,NOT_RUN,0,4451,2798,0,1,50,349,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.2226,1.0000,-188,8,2,0.5000,402.55,291.87,94.84,74.29,199.00,375.00,84.00,62.00,0.0000,219.88,0,0,0.0000,NOT_RUN,0,3723,3838,0,1,50,188,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-5.1966,1.2872,-251,7,-4,0.1514,402.55,291.87,94.84,74.29,190.50,372.00,83.00,76.00,0.0000,226.69,0,0,0.0000,NOT_RUN,0,4053,3394,0,1,50,251,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-5.8652,1.0362,-372,19,-7,0.0591,402.55,291.87,94.84,74.29,188.50,373.50,75.00,73.00,0.0000,229.09,0,0,0.0000,NOT_RUN,0,3928,2511,0,1,50,372,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.9706,1.0000,-192,26,-10,0.3333,402.55,291.87,94.84,74.29,185.50,376.50,77.00,63.00,0.0000,232.97,0,0,0.0000,NOT_RUN,0,2657,1643,0,1,50,192,0,0,0,0
155,0,1,0,LOW_PSR,5.9127,1.0359,202,36,-21,0.0099,402.55,291.87,94.84,74.29,196.50,374.00,67.00,66.00,0.0000,221.82,0,0,0.0000,NOT_RUN,0,2111,1933,0,1,50,202,0,0,0,0
156,0,1,0,LOW_PSR,5.2041,1.0701,168,31,-25,0.1845,402.55,291.87,94.84,74.29,200.00,365.50,78.00,71.00,0.0000,215.52,0,0,0.0000,NOT_RUN,0,1925,1162,0,1,50,168,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.3976,1.0063,-160,20,-21,0.0375,402.55,291.87,94.84,74.29,216.50,367.50,75.00,73.00,0.0000,200.84,0,0,0.0000,NOT_RUN,0,2290,1707,0,1,50,160,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.3081,1.0803,-148,7,-9,0.0743,402.55,291.87,94.84,74.29,212.50,358.50,69.00,71.00,0.0000,201.40,0,0,0.0000,NOT_RUN,0,1406,1965,0,1,50,148,0,0,0,0
159,0,1,0,LOW_PSR,6.3419,1.0535,256,37,-17,0.1406,402.55,291.87,94.84,74.29,207.00,351.50,78.00,65.00,0.0000,204.44,0,0,0.0000,NOT_RUN,0,2118,1723,0,1,50,256,0,0,0,0
160,0,1,0,LOW_PSR,4.5351,1.0630,135,-9,0,0.7111,402.55,291.87,94.84,74.29,199.50,340.00,73.00,60.00,0.0000,208.68,0,0,0.0000,NOT_RUN,0,1561,922,0,1,50,135,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.2516,1.0498,-211,28,-10,0.6066,402.55,291.87,94.84,74.29,190.50,338.50,65.00,61.00,0.0000,217.12,0,0,0.0000,NOT_RUN,0,2540,1075,0,1,50,211,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.8793,1.0061,-332,23,-8,0.5542,402.55,291.87,94.84,74.29,192.50,337.50,71.00,57.00,0.0000,214.95,0,0,0.0000,NOT_RUN,0,4111,1900,0,1,50,332,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.4631,1.0390,-160,7,-11,0.5188,402.55,291.87,94.84,74.29,192.50,331.50,71.00,61.00,0.0000,213.76,0,0,0.0000,NOT_RUN,0,1672,1856,0,1,50,160,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.1804,1.0240,-128,21,-47,0.0469,402.55,291.87,94.84,74.29,200.00,330.50,72.00,57.00,0.0000,206.21,0,0,0.0000,NOT_RUN,0,1482,1776,0,1,50,128,0,0,0,0
165,0,1,0,LOW_PSR,4.7103,1.0765,197,37,-9,0.0406,402.55,291.87,94.84,74.29,200.50,325.00,65.00,62.00,0.0000,204.75,0,0,0.0000,NOT_RUN,0,2993,1904,0,1,50,197,0,0,0,0
166,0,1,0,LOW_PSR,5.6961,1.4286,180,1,-11,0.1222,402.55,291.87,94.84,74.29,214.00,323.00,70.00,64.00,0.0000,191.11,0,0,0.0000,NOT_RUN,0,1322,1349,0,1,50,180,0,0,0,0
167,0,1,0,LOW_PSR,5.2884,1.0000,168,24,-17,0.3214,402.55,291.87,94.84,74.29,223.50,324.00,65.00,64.00,0.0000,181.92,0,0,0.0000,NOT_RUN,0,1698,1124,0,1,50,168,0,0,0,0
168,0,1,0,LOW_PSR,6.0804,1.2429,174,-6,-3,0.4655,402.55,291.87,94.84,74.29,224.50,328.00,61.00,60.00,0.0000,181.68,0,0,0.0000,NOT_RUN,0,2194,2678,0,1,50,174,0,0,0,0
169,0,1,0,LOW_PSR,5.5608,1.0242,212,33,-7,0.1038,402.55,291.87,94.84,74.29,222.00,329.00,62.00,58.00,0.0000,184.33,0,0,0.0000,NOT_RUN,0,2360,1069,0,1,50,212,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.3275,1.0170,-179,17,-10,0.4190,402.55,291.87,94.84,74.29,218.50,330.50,63.00,59.00,0.0000,188.07,0,0,0.0000,NOT_RUN,0,1963,1104,0,1,50,179,0,0,0,0
171,0,1,0,LOW_PSR,6.4051,1.0298,311,34,-23,0.2122,402.55,291.87,94.84,74.29,212.00,331.50,64.00,57.00,0.0000,194.63,0,0,0.0000,NOT_RUN,0,2615,1471,0,1,50,311,0,0,0,0
172,0,1,0,LOW_PSR,6.8081,1.0503,334,33,-18,0.2186,402.55,291.87,94.84,74.29,205.50,334.50,61.00,51.00,0.0000,201.61,0,0,0.0000,NOT_RUN,0,2930,1778,0,1,50,334,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-6.9426,1.0526,-320,20,-11,0.3594,402.55,291.87,94.84,74.29,204.50,332.50,57.00,53.00,0.0000,202.18,0,0,0.0000,NOT_RUN,0,2105,1129,0,1,50,320,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-5.6316,1.0345,-270,18,-11,0.0963,402.55,291.87,94.84,74.29,211.50,331.50,63.00,55.00,0.0000,195.12,0,0,0.0000,NOT_RUN,0,2638,1607,0,1,50,270,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.2280,1.0310,-133,18,8,0.2632,402.55,291.87,94.84,74.29,217.00,327.00,64.00,62.00,0.0000,188.85,0,0,0.0000,NOT_RUN,0,2298,1918,0,1,50,133,0,0,0,0
176,0,1,0,LOW_PSR,5.2302,1.0111,182,25,-18,0.3187,402.55,291.87,94.84,74.29,224.50,330.00,65.00,56.00,0.0000,182.09,0,0,0.0000,NOT_RUN,0,1801,2170,0,1,50,182,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-5.0179,1.0180,-170,8,-11,0.2294,402.55,291.87,94.84,74.29,225.00,329.00,62.00,54.00,0.0000,181.40,0,0,0.0000,NOT_RUN,0,2072,1797,0,1,50,170,0,0,0,0
178,0,1,0,LOW_PSR,6.2523,1.0404,335,24,-18,0.0299,402.55,291.87,94.84,74.29,218.00,328.50,70.00,51.00,0.0000,188.16,0,0,0.0000,NOT_RUN,0,3968,1563,0,1,50,335,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.6176,1.0592,-161,8,-12,0.1242,402.55,291.87,94.84,74.29,206.50,324.50,61.00,51.00,0.0000,198.75,0,0,0.0000,NOT_RUN,0,2282,1307,0,1,50,161,0,0,0,0
180,0,1,0,LOW_PSR,6.1713,1.0824,276,24,-14,0.3261,402.55,291.87,94.84,74.29,197.50,318.50,59.00,49.00,0.0000,206.78,0,0,0.0000,NOT_RUN,0,2549,1800,0,1,50,276,0,0,0,0
181,0,1,0,LOW_PSR,5.5987,1.0377,248,25,-13,0.1532,402.55,291.87,94.84,74.29,195.00,317.00,58.00,50.00,0.0000,209.07,0,0,0.0000,NOT_RUN,0,2295,1375,0,1,50,248,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-5.5052,1.0505,-208,8,-25,0.2067,402.55,291.87,94.84,74.29,193.00,317.00,62.00,52.00,0.0000,211.06,0,0,0.0000,NOT_RUN,0,2350,1261,0,1,50,208,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-5.1172,1.0044,-229,37,-10,0.5153,402.55,291.87,94.84,74.29,195.00,314.50,56.00,49.00,0.0000,208.79,0,0,0.0000,NOT_RUN,0,2371,1857,0,1,50,229,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-5.2719,1.0216,-236,18,-10,0.1780,402.55,291.87,94.84,74.29,200.00,314.50,56.00,49.00,0.0000,203.82,0,0,0.0000,NOT_RUN,0,3206,2131,0,1,50,236,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.4082,1.0349,-178,37,3,0.4045,402.55,291.87,94.84,74.29,209.00,315.00,62.00,50.00,0.0000,194.93,0,0,0.0000,NOT_RUN,0,3575,2426,0,1,50,178,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.0350,1.0519,-162,11,-15,0.6914,402.55,291.87,94.84,74.29,216.00,316.00,66.00,50.00,0.0000,188.11,0,0,0.0000,NOT_RUN,0,2640,1309,0,1,50,162,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.9106,1.0837,-259,19,-8,0.5097,402.55,291.87,94.84,74.29,218.00,317.50,66.00,49.00,0.0000,186.33,0,0,0.0000,NOT_RUN,0,2776,3610,0,1,50,259,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.8098,1.0143,-284,29,-27,0.2007,402.55,291.87,94.84,74.29,200.00,321.00,56.00,44.00,0.0000,204.64,0,0,0.0000,NOT_RUN,0,4246,3686,0,1,50,284,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-6.0748,1.0175,-348,21,-24,0.0402,402.55,291.87,94.84,74.29,206.50,325.50,53.00,49.00,0.0000,198.92,0,0,0.0000,NOT_RUN,0,3931,1817,0,1,50,348,0,0,0,0
190,0,1,0,LOW_PSR,5.5255,1.0370,308,37,-15,0.5195,402.55,291.87,94.84,74.29,212.50,328.50,53.00,45.00,0.0000,193.55,0,0,0.0000,NOT_RUN,0,3782,1615,0,1,50,308,0,0,0,0
191,0,1,0,LOW_PSR,6.0421,1.0813,266,27,10,0.1241,402.55,291.87,94.84,74.29,215.00,329.00,50.00,46.00,0.0000,191.20,0,0,0.0000,NOT_RUN,0,2469,2019,0,1,50,266,0,0,0,0
192,0,1,0,LOW_PSR,5.2615,1.0169,180,34,-9,0.2000,402.55,291.87,94.84,74.29,212.50,331.00,51.00,46.00,0.0000,194.04,0,0,0.0000,NOT_RUN,0,1829,5890,0,1,50,180,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.9779,1.0529,-179,27,-10,0.0112,402.55,291.87,94.84,74.29,205.00,330.00,52.00,48.00,0.0000,201.20,0,0,0.0000,NOT_RUN,0,2539,6536,0,1,50,179,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.3882,1.0256,-200,9,-6,0.2000,402.55,291.87,94.84,74.29,193.50,325.50,49.00,43.00,0.0000,211.74,0,0,0.0000,NOT_RUN,0,2802,7303,0,1,50,200,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-6.7582,1.0263,-390,29,-4,0.0513,402.55,291.87,94.84,74.29,185.50,325.00,45.00,40.00,0.0000,219.57,0,0,0.0000,NOT_RUN,0,3761,6864,0,1,50,390,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-6.3204,1.0105,-385,28,-1,0.4805,402.55,291.87,94.84,74.29,180.50,326.00,47.00,42.00,0.0000,224.66,0,0,0.0000,NOT_RUN,0,4238,6865,0,1,50,385,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-6.6418,1.0102,-396,23,2,0.2525,402.55,291.87,94.84,74.29,175.00,326.50,46.00,41.00,0.0000,230.18,0,0,0.0000,NOT_RUN,0,3451,6436,0,1,50,396,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-5.9072,1.0324,-223,17,4,0.0135,402.55,291.87,94.84,74.29,172.00,326.50,46.00,37.00,0.0000,233.14,0,0,0.0000,NOT_RUN,0,2393,6315,0,1,50,223,0,0,0,0
199,0,1,0,LOW_PSR,4.9819,1.0318,162,34,-2,0.2840,402.55,291.87,94.84,74.29,176.00,327.50,46.00,35.00,0.0000,229.34,0,0,0.0000,NOT_RUN,0,2404,6536,0,1,50,162,0,0,0,0
200,0,1,0,LOW_PSR,5.3745,1.0000,202,28,1,0.6931,402.55,291.87,94.84,74.29,178.00,326.00,42.00,40.00,0.0000,227.13,0,0,0.0000,NOT_RUN,0,2857,6610,0,1,50,202,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.8042,1.0424,-172,16,7,0.6744,402.55,291.87,94.84,74.29,184.50,327.00,49.00,42.00,0.0000,220.87,0,0,0.0000,NOT_RUN,0,2601,6775,0,1,50,172,0,0,0,0
202,0,1,0,LOW_PSR,4.8471,1.0068,148,33,13,0.1824,402.55,291.87,94.84,74.29,177.50,327.00,39.00,40.00,0.0000,227.78,0,0,0.0000,NOT_RUN,0,1945,5730,0,1,50,148,0,0,0,0
203,0,1,0,LOW_PSR,4.6477,1.0090,112,40,16,0.3482,402.55,291.87,94.84,74.29,172.00,327.00,42.00,38.00,0.0000,233.22,0,0,0.0000,NOT_RUN,0,2119,6296,0,1,50,112,0,0,0,0
204,0,1,0,LOW_PSR,4.6448,1.0083,122,41,17,0.2869,402.55,291.87,94.84,74.29,163.00,330.50,40.00,39.00,0.0000,242.65,0,0,0.0000,NOT_RUN,0,2315,5787,0,1,50,122,0,0,0,0
205,0,1,0,LOW_PSR,4.5648,1.0167,122,44,18,0.3607,402.55,291.87,94.84,74.29,156.50,329.00,41.00,36.00,0.0000,248.84,0,0,0.0000,NOT_RUN,0,2510,5723,0,1,50,122,0,0,0,0
206,0,1,0,LOW_PSR,3.9031,1.0083,121,38,19,0.2066,402.55,291.87,94.84,74.29,151.00,330.00,38.00,36.00,0.0000,254.43,0,0,0.0000,NOT_RUN,0,2917,5017,0,1,50,121,0,0,0,0
207,0,1,0,LOW_PSR,3.9112,1.0417,125,41,17,0.0160,402.55,291.87,94.84,74.29,151.00,329.00,38.00,38.00,0.0000,254.28,0,0,0.0000,NOT_RUN,0,3073,4439,0,1,50,125,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-3.8077,1.0180,-113,7,19,0.0265,402.55,291.87,94.84,74.29,155.00,327.50,44.00,39.00,0.0000,250.11,0,0,0.0000,NOT_RUN,0,3223,4790,0,1,50,113,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.5647,1.1466,-133,6,15,0.6541,402.55,291.87,94.84,74.29,155.50,326.50,39.00,41.00,0.0000,249.47,0,0,0.0000,NOT_RUN,0,3045,4577,0,1,50,133,0,0,0,0
210,0,1,0,LOW_PSR,5.2853,1.0276,186,41,6,0.2151,402.55,291.87,94.84,74.29,162.50,324.50,43.00,41.00,0.0000,242.26,0,0,0.0000,NOT_RUN,0,3135,4732,0,1,50,186,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-5.6304,1.0078,-257,21,13,0.2412,402.55,291.87,94.84,74.29,165.00,322.50,42.00,43.00,0.0000,239.52,0,0,0.0000,NOT_RUN,0,3187,4499,0,1,50,257,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.2751,1.0218,-234,21,14,0.0812,402.55,291.87,94.84,74.29,165.50,318.50,43.00,37.00,0.0000,238.55,0,0,0.0000,NOT_RUN,0,3927,4985,0,1,50,234,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.2946,1.0818,-172,7,11,0.4012,402.55,291.87,94.84,74.29,159.00,316.00,42.00,38.00,0.0000,244.75,0,0,0.0000,NOT_RUN,0,3371,4910,0,1,50,172,0,0,0,0
214,0,1,0,LOW_PSR,4.5734,1.0000,163,33,1,0.4724,402.55,291.87,94.84,74.29,153.00,315.00,44.00,38.00,0.0000,250.62,0,0,0.0000,NOT_RUN,0,3310,4710,0,1,50,163,0,0,0,0
215,0,1,0,LOW_PSR,4.7931,1.0182,168,40,0,0.5595,402.55,291.87,94.84,74.29,151.00,314.50,44.00,35.00,0.0000,252.57,0,0,0.0000,NOT_RUN,0,3111,4213,0,1,50,168,0,0,0,0
216,0,1,0,LOW_PSR,5.2815,1.0134,227,31,-1,0.4934,402.55,291.87,94.84,74.29,149.50,314.00,43.00,36.00,0.0000,254.02,0,0,0.0000,NOT_RUN,0,3238,4105,0,1,50,227,0,0,0,0
217,0,1,0,LOW_PSR,4.8350,1.0282,219,34,-3,0.1735,402.55,291.87,94.84,74.29,147.00,312.50,40.00,37.00,0.0000,256.39,0,0,0.0000,NOT_RUN,0,3277,4256,0,1,50,219,0,0,0,0
218,0,1,0,LOW_PSR,4.4675,1.0179,228,44,-9,0.0263,402.55,291.87,94.84,74.29,155.50,309.50,45.00,41.00,0.0000,247.68,0,0,0.0000,NOT_RUN,0,3260,5044,0,1,50,228,0,0,0,0
219,0,1,0,LOW_PSR,4.5057,1.0260,158,34,-13,0.3291,402.55,291.87,94.84,74.29,161.00,310.50,42.00,39.00,0.0000,242.27,0,0,0.0000,NOT_RUN,0,3122,4637,0,1,50,158,0,0,0,0
220,0,1,0,LOW_PSR,5.0486,1.0059,170,34,-15,0.0882,402.55,291.87,94.84,74.29,170.00,308.50,42.00,39.00,0.0000,233.15,0,0,0.0000,NOT_RUN,0,2857,4618,0,1,50,170,0,0,0,0
221,0,1,0,LOW_PSR,4.1344,1.0109,185,34,-18,0.5514,402.55,291.87,94.84,74.29,174.50,307.50,43.00,37.00,0.0000,228.59,0,0,0.0000,NOT_RUN,0,3023,4683,0,1,50,185,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.0324,1.1429,-152,7,14,0.3355,402.55,291.87,94.84,74.29,175.00,306.50,44.00,39.00,0.0000,228.02,0,0,0.0000,NOT_RUN,0,2910,4078,0,1,50,152,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.3273,1.0962,-171,8,8,0.2281,402.55,291.87,94.84,74.29,173.00,304.50,42.00,41.00,0.0000,229.90,0,0,0.0000,NOT_RUN,0,2654,5092,0,1,50,171,0,0,0,0
224,0,1,0,LOW_PSR,4.0722,1.0000,132,21,-29,0.5530,402.55,291.87,94.84,74.29,172.50,304.00,41.00,40.00,0.0000,230.37,0,0,0.0000,NOT_RUN,0,2189,3795,0,1,50,132,0,0,0,0
