frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,28.0077,3.7014,781,0,0,1.0000,119.71,152.97,142.00,129.88,138.50,391.00,79.00,72.00,0.0000,238.77,1,1,2.9642,ACCEPT,0,932,2766,22021,0,0,781,0,0,0,0
115,0,1,1,ACCEPT,28.9706,3.9657,809,0,1,0.9184,119.71,155.00,142.00,129.88,136.00,391.00,84.00,68.00,0.0000,236.56,1,0,2.8104,ACCEPT,0,931,2574,19998,0,0,809,0,0,0,0
116,0,1,1,ACCEPT,41.1387,5.4516,1014,0,0,1.0000,119.71,155.00,142.00,129.88,130.00,390.00,84.00,76.00,0.0000,235.23,1,0,2.9509,ACCEPT,0,890,2396,20404,0,0,1014,0,0,0,0
117,0,1,1,ACCEPT,51.9626,7.7785,1159,0,0,1.0000,119.71,155.00,142.00,129.88,127.50,384.50,91.00,73.00,0.0000,229.63,1,0,3.0530,ACCEPT,0,853,2256,21894,0,0,1159,0,0,0,0
118,0,1,1,ACCEPT,63.4681,10.9672,1338,0,0,1.0000,119.71,155.00,142.00,129.88,121.50,374.00,91.00,80.00,0.0000,219.01,1,0,3.1352,ACCEPT,0,868,2100,23811,0,0,1338,0,0,0,0
119,0,1,1,ACCEPT,74.6872,13.2477,1444,0,0,1.0000,119.71,155.00,142.00,129.88,120.00,358.50,86.00,85.00,0.0000,203.50,1,0,3.1798,ACCEPT,0,847,1966,25420,0,0,1444,0,0,0,0
120,0,1,1,ACCEPT,87.2385,15.7158,1493,0,0,1.0000,119.71,155.00,142.00,129.88,121.50,342.50,87.00,85.00,0.0000,187.51,1,0,3.2479,ACCEPT,0,807,1800,27419,0,0,1493,0,0,0,0
121,0,1,1,ACCEPT,97.6656,18.3412,1559,0,0,1.0000,119.71,155.00,142.00,129.88,120.50,327.00,83.00,88.00,0.0000,172.00,1,0,3.2779,ACCEPT,0,786,1703,27264,0,0,1559,0,0,0,0
122,0,1,1,ACCEPT,107.7762,20.4026,1571,0,0,1.0000,119.71,155.00,142.00,129.88,123.00,314.00,86.00,84.00,0.0000,159.03,1,0,3.2946,ACCEPT,0,747,1565,27474,0,0,1571,0,0,0,0
123,0,1,1,ACCEPT,113.1420,22.7500,1547,0,0,1.0000,119.71,155.00,142.00,129.88,126.50,307.50,87.00,83.00,0.0000,152.65,1,0,3.3086,ACCEPT,0,707,1390,26978,0,0,1547,0,0,0,0
124,0,1,1,ACCEPT,118.5116,22.6119,1515,0,0,1.0000,119.71,155.00,142.00,129.88,128.00,301.50,84.00,81.00,0.0000,146.73,1,0,3.3228,ACCEPT,0,701,1279,27006,0,0,1515,0,0,0,0
125,0,1,1,ACCEPT,124.6594,22.9219,1467,0,0,1.0000,119.71,155.00,142.00,129.88,130.50,295.50,85.00,83.00,0.0000,140.91,1,0,3.3282,ACCEPT,0,660,1175,28892,0,0,1467,0,0,0,0
126,0,1,1,ACCEPT,128.3006,23.3387,1447,0,0,1.0000,119.71,155.00,142.00,129.88,135.00,292.00,94.00,80.00,0.0000,137.85,1,0,3.3320,ACCEPT,0,651,1098,30561,0,0,1447,0,0,0,0
127,0,1,1,ACCEPT,131.0085,26.7455,1471,0,0,1.0000,119.71,155.00,142.00,129.88,133.50,287.50,99.00,79.00,0.0000,133.22,1,0,3.3431,ACCEPT,0,653,984,32767,0,0,1471,0,0,0,0
128,0,1,1,ACCEPT,126.3665,21.3824,1454,0,0,1.0000,119.71,155.00,142.00,129.88,135.50,283.00,101.00,82.00,0.0000,128.97,1,0,3.3558,ACCEPT,0,655,942,32767,0,0,1454,0,0,0,0
129,0,1,1,ACCEPT,118.3044,21.1562,1354,0,0,1.0000,119.71,155.00,142.00,129.88,136.50,269.00,95.00,80.00,0.0000,115.23,1,0,3.3639,ACCEPT,0,615,922,32766,0,0,1354,0,0,0,0
130,0,1,1,ACCEPT,108.1344,20.9677,1300,0,0,1.0000,119.71,155.00,142.00,129.88,127.50,252.00,93.00,82.00,0.0329,97.31,1,0,3.3460,ACCEPT,0,608,973,32767,0,0,1300,0,0,0,0
131,0,1,1,ACCEPT,87.1808,16.1351,1194,0,0,1.0000,119.71,155.00,142.00,129.88,120.50,236.00,71.00,84.00,0.0816,81.00,1,0,3.2853,ACCEPT,0,683,1095,32767,0,0,1194,0,0,0,0
132,0,1,1,ACCEPT,75.5057,12.1204,1309,0,0,1.0000,119.71,155.00,142.00,129.88,122.50,224.00,81.00,90.00,0.1479,69.06,1,0,3.2427,ACCEPT,0,689,1242,29361,0,0,1309,0,0,0,0
133,0,1,1,ACCEPT,62.0830,10.3197,1259,0,0,1.0000,119.71,155.00,142.00,129.88,118.00,210.50,76.00,89.00,0.1942,55.53,1,0,3.2637,ACCEPT,0,806,1352,26442,0,0,1259,0,0,0,0
134,0,1,1,ACCEPT,46.7376,6.0739,1069,0,0,1.0000,119.71,155.00,142.00,129.88,119.00,200.00,88.00,84.00,0.2674,45.01,1,0,3.4472,ACCEPT,0,729,1473,18862,0,0,1069,0,0,0,0
135,0,1,1,ACCEPT,60.4182,8.0074,1081,0,0,1.0000,119.71,155.00,142.00,129.88,122.50,205.50,91.00,89.00,0.2533,50.58,1,0,3.3678,ACCEPT,0,665,1445,18646,0,0,1081,0,0,0,0
136,0,1,1,ACCEPT,72.7959,13.2278,1045,0,0,1.0000,119.71,155.00,142.00,129.88,127.00,219.00,86.00,90.00,0.1777,64.41,1,0,3.3852,ACCEPT,0,599,1357,24453,0,0,1045,0,0,0,0
137,0,1,1,ACCEPT,82.4156,17.8194,1283,0,0,1.0000,119.71,155.00,142.00,129.88,125.00,238.50,74.00,83.00,0.0742,83.67,1,0,3.2725,ACCEPT,0,768,1155,31244,0,0,1283,0,0,0,0
138,0,1,1,ACCEPT,92.4605,18.3333,1540,0,0,1.0000,119.71,155.00,142.00,129.88,136.50,255.00,91.00,82.00,0.0213,101.40,1,0,3.3496,ACCEPT,0,828,982,28818,0,0,1540,0,0,0,0
139,0,1,1,ACCEPT,96.9858,18.7356,1630,0,0,1.0000,119.71,155.00,142.00,129.88,141.00,270.00,90.00,84.00,0.0000,116.95,1,0,3.3547,ACCEPT,0,896,952,31814,0,0,1630,0,0,0,0
140,0,1,1,ACCEPT,100.7715,20.4390,1676,0,0,1.0000,119.71,155.00,142.00,129.88,141.00,279.50,88.00,75.00,0.0000,126.31,1,0,3.3623,ACCEPT,0,854,946,31906,0,0,1676,0,0,0,0
141,0,1,1,ACCEPT,105.1407,20.2289,1679,0,0,1.0000,119.71,155.00,142.00,129.88,141.00,285.00,88.00,76.00,0.0000,131.73,1,0,3.3799,ACCEPT,0,793,975,31574,0,0,1679,0,0,0,0
142,0,1,1,ACCEPT,107.5924,18.5385,1687,0,0,1.0000,119.71,155.00,142.00,129.88,140.50,284.00,85.00,80.00,0.0000,130.66,1,0,3.3773,ACCEPT,0,768,1016,32767,0,0,1687,0,0,0,0
143,0,1,1,ACCEPT,105.6558,17.8387,1659,0,0,1.0000,119.71,155.00,142.00,129.88,142.00,282.50,84.00,79.00,0.0000,129.43,1,0,3.3831,ACCEPT,0,752,1034,32767,0,0,1659,0,0,0,0
144,0,1,1,ACCEPT,104.6343,20.5385,1602,0,0,1.0000,119.71,155.00,142.00,129.88,142.00,281.00,82.00,74.00,0.0000,127.96,1,0,3.3908,ACCEPT,0,721,1096,32767,0,0,1602,0,0,0,0
145,0,1,1,ACCEPT,96.6005,17.1064,1608,0,0,1.0000,119.71,155.00,142.00,129.88,142.50,276.50,81.00,73.00,0.0000,123.62,1,0,3.3976,ACCEPT,0,746,1142,32767,0,0,1608,0,0,0,0
146,0,1,1,ACCEPT,87.3311,15.8137,1613,0,0,1.0000,119.71,155.00,142.00,129.88,144.00,271.50,78.00,73.00,0.0000,119.01,1,0,3.4059,ACCEPT,0,765,1231,31615,0,0,1613,0,0,0,0
147,0,1,1,ACCEPT,92.0919,18.7889,1691,0,0,1.0000,119.71,155.00,142.00,129.88,143.50,267.50,75.00,67.00,0.0000,114.99,1,0,3.3889,ACCEPT,0,785,1243,29984,0,0,1691,0,0,0,0
148,0,1,1,ACCEPT,107.4841,21.6795,1691,0,0,1.0000,119.71,155.00,142.00,129.88,142.00,263.00,76.00,66.00,0.0000,110.28,1,0,3.3849,ACCEPT,0,756,1165,30149,0,0,1691,0,0,0,0
149,0,1,1,ACCEPT,111.9406,21.6800,1626,0,0,1.0000,119.71,155.00,142.00,129.88,135.50,255.50,71.00,63.00,0.0000,101.73,1,0,3.3828,ACCEPT,0,693,1074,32767,0,0,1626,0,0,0,0
150,0,1,1,ACCEPT,121.2790,24.2769,1578,0,0,1.0000,119.71,155.00,142.00,129.88,132.00,258.00,74.00,60.00,0.0000,103.73,1,0,3.3777,ACCEPT,0,699,1014,32767,0,0,1578,0,0,0,0
151,0,1,1,ACCEPT,118.4232,23.6349,1489,0,0,1.0000,119.71,155.00,142.00,129.88,127.50,268.00,69.00,60.00,0.0000,113.27,1,0,3.3772,ACCEPT,0,646,962,32767,0,0,1489,0,0,0,0
152,0,1,1,ACCEPT,115.7588,22.7097,1408,0,0,1.0000,119.71,155.00,142.00,129.88,124.00,281.00,70.00,54.00,0.0000,126.07,1,0,3.3595,ACCEPT,0,617,886,32767,0,0,1408,0,0,0,0
153,0,1,1,ACCEPT,112.2945,18.8919,1398,0,0,1.0000,119.71,155.00,142.00,129.88,123.00,296.00,72.00,60.00,0.0000,141.04,1,0,3.3521,ACCEPT,0,628,817,32767,0,0,1398,0,0,0,0
154,0,1,1,ACCEPT,113.1480,18.4615,1440,0,0,1.0000,119.71,155.00,142.00,129.88,121.50,312.00,69.00,58.00,0.0000,157.01,1,0,3.3549,ACCEPT,0,642,793,32767,0,0,1440,0,0,0,0
155,0,1,1,ACCEPT,117.8348,18.1000,1448,0,0,1.0000,119.71,155.00,142.00,129.88,120.50,323.50,69.00,61.00,0.0000,168.50,1,0,3.3530,ACCEPT,0,667,790,32767,0,0,1448,0,0,0,0
156,0,1,1,ACCEPT,121.0984,18.0250,1442,0,0,1.0000,119.71,155.00,142.00,129.88,115.00,331.00,72.00,62.00,0.0000,176.06,1,0,3.3406,ACCEPT,0,665,776,32767,0,0,1442,0,0,0,0
157,0,1,1,ACCEPT,126.0939,19.6081,1451,0,0,1.0000,119.71,155.00,142.00,129.88,111.00,338.50,70.00,61.00,0.0000,183.71,1,0,3.3284,ACCEPT,0,653,774,32767,0,0,1451,0,0,0,0
158,0,1,1,ACCEPT,132.6866,21.7761,1459,0,0,1.0000,119.71,155.00,142.00,129.88,103.00,341.50,66.00,63.00,0.0000,187.25,1,0,3.3109,ACCEPT,0,657,782,32767,0,0,1459,0,0,0,0
159,0,1,1,ACCEPT,140.0601,23.4839,1456,0,0,1.0000,119.71,155.00,142.00,129.88,99.50,341.00,65.00,62.00,0.0000,187.09,1,0,3.3086,ACCEPT,0,617,807,32767,0,0,1456,0,0,0,0
160,0,1,1,ACCEPT,143.8126,22.3692,1454,0,0,1.0000,119.71,155.00,142.00,129.88,99.50,338.00,67.00,64.00,0.0000,184.11,1,0,3.3003,ACCEPT,0,618,826,32767,0,0,1454,0,0,0,0
161,0,1,1,ACCEPT,149.8534,25.6364,1410,0,0,1.0000,119.71,155.00,142.00,129.88,105.50,333.00,69.00,66.00,0.0000,178.57,1,0,3.3043,ACCEPT,0,587,801,32767,0,0,1410,0,0,0,0
162,0,1,1,ACCEPT,158.0112,27.7959,1362,0,0,1.0000,119.71,155.00,142.00,129.88,113.00,327.50,74.00,65.00,0.0000,172.63,1,0,3.3174,ACCEPT,0,550,804,32767,0,0,1362,0,0,0,0
163,0,1,1,ACCEPT,163.9240,25.0185,1351,0,0,1.0000,119.71,155.00,142.00,129.88,125.00,321.50,80.00,65.00,0.0000,166.58,1,0,3.3264,ACCEPT,0,557,806,32767,0,0,1351,0,0,0,0
164,0,1,1,ACCEPT,166.1392,24.7273,1360,0,0,1.0000,119.71,155.00,142.00,129.88,138.50,314.00,83.00,68.00,0.0000,160.11,1,0,3.3405,ACCEPT,0,542,774,32767,0,0,1360,0,0,0,0
165,0,1,1,ACCEPT,154.4331,23.4912,1339,0,0,1.0000,119.71,155.00,142.00,129.88,143.50,308.00,91.00,74.00,0.0000,154.84,1,0,3.3595,ACCEPT,0,555,738,32767,0,0,1339,0,0,0,0
166,0,1,1,ACCEPT,149.7529,26.1887,1388,0,0,1.0000,119.71,155.00,142.00,129.88,146.50,304.00,89.00,72.00,0.0000,151.39,1,0,3.3670,ACCEPT,0,586,746,32767,0,0,1388,0,0,0,0
167,0,1,1,ACCEPT,146.9754,24.0893,1349,0,0,1.0000,119.71,155.00,142.00,129.88,142.50,296.50,91.00,77.00,0.0000,143.32,1,0,3.3817,ACCEPT,0,577,757,32768,0,0,1349,0,0,0,0
168,0,1,1,ACCEPT,143.0229,24.7273,1360,0,0,1.0000,119.71,155.00,142.00,129.88,135.00,282.50,92.00,77.00,0.0000,128.41,1,0,3.3951,ACCEPT,0,575,728,32767,0,0,1360,0,0,0,0
169,0,1,1,ACCEPT,144.5926,24.1455,1328,0,0,1.0000,119.71,155.00,142.00,129.88,128.50,271.50,91.00,75.00,0.0000,116.83,1,0,3.4014,ACCEPT,0,558,782,32767,0,0,1328,0,0,0,0
170,0,1,1,ACCEPT,140.9825,23.9818,1319,0,0,1.0000,119.71,155.00,142.00,129.88,122.00,266.00,94.00,80.00,0.0000,111.02,1,0,3.4044,ACCEPT,0,564,793,32767,0,0,1319,0,0,0,0
171,0,1,1,ACCEPT,128.4868,25.3333,1292,0,0,1.0000,119.71,155.00,142.00,129.88,113.50,261.50,79.00,87.00,0.0061,106.68,1,0,3.4119,ACCEPT,0,557,844,32767,0,0,1292,0,0,0,0
172,0,1,1,ACCEPT,108.7277,15.4458,1282,0,0,1.0000,119.71,155.00,142.00,129.88,113.00,257.00,84.00,90.00,0.0263,102.22,1,0,3.3942,ACCEPT,0,559,890,32767,0,0,1282,0,0,0,0
173,0,1,1,ACCEPT,129.5917,21.2535,1509,0,0,1.0000,119.71,155.00,142.00,129.88,111.50,253.00,87.00,92.00,0.0445,98.34,1,0,3.3882,ACCEPT,0,627,915,32767,0,0,1509,0,0,0,0
174,0,1,1,ACCEPT,133.6593,23.7667,1426,0,0,1.0000,119.71,155.00,142.00,129.88,111.00,255.00,92.00,92.00,0.0389,100.38,1,0,3.3920,ACCEPT,0,591,874,32767,0,0,1426,0,0,0,0
175,0,1,1,ACCEPT,132.5342,24.5000,1470,0,0,1.0000,119.71,155.00,142.00,129.88,111.50,243.50,81.00,83.00,0.0613,88.88,1,0,3.3564,ACCEPT,0,626,919,32767,0,0,1470,0,0,0,0
176,0,1,1,ACCEPT,92.4918,12.4732,1397,0,0,1.0000,119.71,155.00,142.00,129.88,116.50,226.50,79.00,89.00,0.1333,71.57,1,0,3.2219,ACCEPT,0,781,1031,27552,0,0,1397,0,0,0,0
177,0,1,1,ACCEPT,66.6516,9.5846,1246,0,0,1.0000,119.71,155.00,142.00,129.88,122.50,213.00,77.00,88.00,0.1842,58.07,1,0,3.3698,ACCEPT,0,803,1149,26236,0,0,1246,0,0,0,0
178,0,1,1,ACCEPT,53.7324,8.4690,1228,0,0,1.0000,119.71,155.00,142.00,129.88,133.00,201.50,86.00,87.00,0.2586,48.36,1,0,3.4340,ACCEPT,0,841,1312,26816,0,0,1228,0,0,0,0
179,0,1,1,ACCEPT,54.7722,9.8496,1310,0,0,1.0000,119.71,155.00,142.00,129.88,137.50,197.00,87.00,90.00,0.2903,45.61,1,0,3.4489,ACCEPT,0,867,1378,23638,0,0,1310,0,0,0,0
180,0,1,1,ACCEPT,63.5911,11.7748,1307,0,0,1.0000,119.71,155.00,142.00,129.88,138.50,204.00,87.00,92.00,0.2559,52.48,1,0,3.2887,ACCEPT,0,745,1387,23307,0,0,1307,0,0,0,0
181,0,1,1,ACCEPT,65.0364,9.5182,1304,0,0,1.0000,119.71,155.00,142.00,129.88,133.00,209.50,82.00,87.00,0.2091,56.10,1,0,3.3249,ACCEPT,0,724,1404,23855,0,0,1304,0,0,0,0
182,0,1,1,ACCEPT,68.2884,8.9329,1331,0,0,1.0000,119.71,155.00,142.00,129.88,130.50,208.50,81.00,79.00,0.1992,54.58,1,0,3.3327,ACCEPT,0,705,1480,24716,0,0,1331,0,0,0,0
183,0,1,1,ACCEPT,67.9236,12.0410,1469,0,0,1.0000,119.71,155.00,142.00,129.88,130.00,209.00,82.00,82.00,0.2037,54.97,1,0,3.4048,ACCEPT,0,817,1528,25734,0,0,1469,0,0,0,0
184,0,1,1,ACCEPT,67.8176,10.9857,1538,0,0,1.0000,119.71,155.00,142.00,129.88,128.50,223.50,71.00,75.00,0.1128,69.06,1,0,3.2978,ACCEPT,0,851,1327,28913,0,0,1538,0,0,0,0
185,0,1,1,ACCEPT,65.1376,10.4400,1566,0,0,1.0000,119.71,155.00,142.00,129.88,127.50,228.50,69.00,75.00,0.0924,73.91,1,0,3.3649,ACCEPT,0,941,1307,29781,0,0,1566,0,0,0,0
186,0,1,1,ACCEPT,63.3283,11.4964,1575,0,0,1.0000,119.71,155.00,142.00,129.88,124.00,235.50,68.00,73.00,0.0648,80.61,1,0,3.3831,ACCEPT,0,973,1276,25680,0,0,1575,0,0,0,0
187,0,1,1,ACCEPT,62.6254,11.1879,1667,0,0,1.0000,119.71,155.00,142.00,129.88,122.50,239.00,69.00,66.00,0.0436,84.05,1,0,3.3952,ACCEPT,0,1007,1248,25425,0,0,1667,0,0,0,0
188,0,1,1,ACCEPT,61.3272,10.7208,1651,0,0,1.0000,119.71,155.00,142.00,129.88,119.50,243.50,69.00,65.00,0.0276,88.50,1,0,3.4034,ACCEPT,0,968,1276,26927,0,0,1651,0,0,0,0
189,0,1,1,ACCEPT,61.2259,10.3665,1669,0,0,1.0000,119.71,155.00,142.00,129.88,115.50,250.00,67.00,68.00,0.0116,95.09,1,0,3.3848,ACCEPT,0,892,1309,25470,0,0,1669,0,0,0,0
190,0,1,1,ACCEPT,62.1642,11.2643,1577,0,0,1.0000,119.71,155.00,142.00,129.88,113.50,253.00,73.00,68.00,0.0029,98.20,1,0,3.3935,ACCEPT,0,888,1329,24696,0,0,1577,0,0,0,0
191,0,1,1,ACCEPT,74.2019,11.6940,1567,0,0,1.0000,119.71,155.00,142.00,129.88,107.50,250.00,69.00,70.00,0.0149,95.78,1,0,3.3781,ACCEPT,0,826,1205,26244,0,0,1567,0,0,0,0
192,0,1,1,ACCEPT,83.5300,14.6132,1549,0,0,1.0000,119.71,155.00,142.00,129.88,106.00,254.00,66.00,68.00,0.0000,99.94,1,0,3.3441,ACCEPT,0,778,1085,27259,0,0,1549,0,0,0,0
193,0,1,1,ACCEPT,88.4750,16.7955,1478,0,0,1.0000,119.71,155.00,142.00,129.88,109.50,253.00,77.00,70.00,0.0063,98.53,1,0,3.3578,ACCEPT,0,752,1002,28454,0,0,1478,0,0,0,0
194,0,1,1,ACCEPT,87.4186,17.6506,1465,0,0,1.0000,119.71,155.00,142.00,129.88,113.00,256.00,72.00,74.00,0.0028,101.22,1,0,3.3639,ACCEPT,0,748,938,31721,0,0,1465,0,0,0,0
195,0,1,1,ACCEPT,85.9926,18.6310,1565,0,0,1.0000,119.71,155.00,142.00,129.88,111.50,258.50,79.00,73.00,0.0000,103.83,1,0,3.3848,ACCEPT,0,762,903,31018,0,0,1565,0,0,0,0
196,0,1,1,ACCEPT,85.7466,17.8444,1606,0,0,1.0000,119.71,155.00,142.00,129.88,113.50,258.00,77.00,78.00,0.0030,103.19,1,0,3.3774,ACCEPT,0,810,858,31846,0,0,1606,0,0,0,0
197,0,1,1,ACCEPT,92.7720,16.5700,1657,0,0,1.0000,119.71,155.00,142.00,129.88,114.00,258.50,76.00,79.00,0.0029,103.66,1,0,3.3891,ACCEPT,0,779,831,30426,0,0,1657,0,0,0,0
198,0,1,1,ACCEPT,99.8628,17.0000,1649,0,0,1.0000,119.71,155.00,142.00,129.88,115.50,260.00,75.00,82.00,0.0029,105.08,1,0,3.3836,ACCEPT,0,739,813,30256,0,0,1649,0,0,0,0
199,0,1,1,ACCEPT,105.1439,17.2903,1608,0,0,1.0000,119.71,155.00,142.00,129.88,115.00,263.00,80.00,82.00,0.0000,108.10,1,0,3.3920,ACCEPT,0,703,798,30128,0,0,1608,0,0,0,0
200,0,1,1,ACCEPT,108.1416,17.8409,1570,0,0,1.0000,119.71,155.00,142.00,129.88,115.00,266.00,84.00,80.00,0.0000,111.10,1,0,3.3847,ACCEPT,0,675,863,29426,0,0,1570,0,0,0,0
201,0,1,1,ACCEPT,117.2562,17.9294,1524,0,0,1.0000,119.71,155.00,142.00,129.88,116.00,270.00,86.00,78.00,0.0000,115.06,1,0,3.3732,ACCEPT,0,645,767,29807,0,0,1524,0,0,0,0
202,0,1,1,ACCEPT,120.6869,21.8696,1509,0,0,1.0000,119.71,155.00,142.00,129.88,117.50,288.50,89.00,81.00,0.0000,133.52,1,0,3.3511,ACCEPT,0,638,723,31755,0,0,1509,0,0,0,0
203,0,1,1,ACCEPT,126.6305,23.7164,1589,0,0,1.0000,119.71,155.00,142.00,129.88,121.00,310.50,90.00,81.00,0.0000,155.51,1,0,3.3566,ACCEPT,0,666,718,30978,0,0,1589,0,0,0,0
204,0,1,1,ACCEPT,128.7783,25.5410,1558,0,0,1.0000,119.71,155.00,142.00,129.88,120.00,317.50,90.00,79.00,0.0000,162.50,1,0,3.3914,ACCEPT,0,660,732,30425,0,0,1558,0,0,0,0
205,0,1,1,ACCEPT,133.8133,27.7455,1526,0,0,1.0000,119.71,155.00,142.00,129.88,118.50,302.50,89.00,83.00,0.0000,147.50,1,0,3.4010,ACCEPT,0,632,727,30892,0,0,1526,0,0,0,0
206,0,1,1,ACCEPT,140.9788,25.9831,1533,0,0,1.0000,119.71,155.00,142.00,129.88,119.00,290.00,92.00,84.00,0.0000,135.00,1,0,3.4024,ACCEPT,0,620,752,30755,0,0,1533,0,0,0,0
207,0,1,1,ACCEPT,144.9283,28.4231,1478,0,0,1.0000,119.71,155.00,142.00,129.88,119.50,276.50,95.00,87.00,0.0000,121.50,1,0,3.4101,ACCEPT,0,613,769,30254,0,0,1478,0,0,0,0
208,0,1,1,ACCEPT,150.9446,30.3125,1455,0,0,1.0000,119.71,155.00,142.00,129.88,122.50,277.50,99.00,89.00,0.0000,122.53,1,0,3.4065,ACCEPT,0,610,802,30298,0,0,1455,0,0,0,0
209,0,1,1,ACCEPT,166.2910,30.3265,1486,0,0,1.0000,119.71,155.00,142.00,129.88,127.00,279.00,102.00,88.00,0.0000,124.21,1,0,3.4043,ACCEPT,0,622,775,30301,0,0,1486,0,0,0,0
210,0,1,1,ACCEPT,178.4019,34.6512,1490,0,0,1.0000,119.71,155.00,142.00,129.88,132.00,283.00,102.00,88.00,0.0000,128.59,1,0,3.4002,ACCEPT,0,606,743,31521,0,0,1490,0,0,0,0
211,0,1,1,ACCEPT,175.8731,34.4186,1480,0,0,1.0000,119.71,155.00,142.00,129.88,131.50,277.50,103.00,79.00,0.0000,123.07,1,0,3.3798,ACCEPT,0,588,740,32767,0,0,1480,0,0,0,0
212,0,1,1,ACCEPT,149.5087,28.8000,1440,0,0,1.0000,119.71,155.00,142.00,129.88,135.00,265.00,100.00,84.00,0.0000,111.06,1,0,3.3473,ACCEPT,0,578,830,31813,0,0,1440,0,0,0,0
213,0,1,1,ACCEPT,118.5665,23.3833,1403,0,0,1.0000,119.71,155.00,142.00,129.88,134.00,247.00,98.00,84.00,0.0581,93.10,1,0,3.3155,ACCEPT,0,651,956,31458,0,0,1403,0,0,0,0
214,0,1,1,ACCEPT,85.6690,15.9390,1307,0,0,1.0000,119.71,155.00,142.00,129.88,126.50,226.50,79.00,83.00,0.1241,71.82,1,0,3.1972,ACCEPT,0,702,1148,27943,0,0,1307,0,0,0,0
215,0,1,1,ACCEPT,56.9190,10.8113,1146,0,0,1.0000,119.71,155.00,142.00,129.88,134.50,209.50,89.00,81.00,0.2147,56.47,1,0,3.3169,ACCEPT,0,788,1412,21467,0,0,1146,0,0,0,0
216,0,1,1,ACCEPT,48.3330,8.0800,1010,0,0,1.0000,119.71,155.00,142.00,129.88,143.50,193.00,95.00,78.00,0.3185,44.83,1,0,3.2692,ACCEPT,0,725,1678,21979,0,0,1010,0,0,0,0
217,0,1,1,ACCEPT,46.3844,5.1949,1226,0,0,1.0000,119.71,155.00,142.00,129.88,147.00,184.50,92.00,75.00,0.3481,40.19,1,0,3.2312,ACCEPT,0,787,1942,18795,0,0,1226,0,0,0,0
218,0,1,1,ACCEPT,49.8772,6.5205,1428,0,0,1.0000,119.71,155.00,142.00,129.88,147.00,185.50,92.00,73.00,0.3386,40.93,1,0,3.4421,ACCEPT,0,976,1948,19911,0,0,1428,0,0,0,0
219,0,1,1,ACCEPT,45.0117,5.9877,1461,0,0,1.0000,119.71,155.00,142.00,129.88,147.50,188.50,89.00,77.00,0.3201,43.53,1,0,3.4340,ACCEPT,0,1058,1880,19171,0,0,1461,0,0,0,0
220,0,1,1,ACCEPT,51.7640,9.1353,1553,0,0,1.0000,119.71,155.00,142.00,129.88,142.50,194.00,87.00,78.00,0.2886,45.17,1,0,3.3447,ACCEPT,0,983,1851,20953,0,0,1553,0,0,0,0
221,0,1,1,ACCEPT,52.8802,8.8441,1645,0,0,1.0000,119.71,155.00,142.00,129.88,134.50,206.00,79.00,78.00,0.2048,53.10,1,0,3.3653,ACCEPT,0,996,1866,21416,0,0,1645,0,0,0,0
222,0,1,1,ACCEPT,60.0216,10.6923,1807,0,0,1.0000,119.71,155.00,142.00,129.88,127.50,212.50,83.00,73.00,0.1749,58.03,1,0,3.3439,ACCEPT,0,1218,1634,23827,0,0,1807,0,0,0,0
223,0,1,1,ACCEPT,59.5302,9.6316,1830,0,0,1.0000,119.71,155.00,142.00,129.88,118.00,222.50,84.00,67.00,0.1210,67.52,1,0,3.3571,ACCEPT,0,1132,1325,31079,0,0,1830,0,0,0,0
224,0,1,1,ACCEPT,67.3636,10.6915,2010,0,0,1.0000,119.71,155.00,142.00,129.88,107.50,232.50,83.00,67.00,0.0781,78.46,1,0,3.4125,ACCEPT,0,1162,1105,32532,0,0,2010,0,0,0,0
225,0,1,1,ACCEPT,78.4172,12.3554,2051,0,0,1.0000,119.71,155.00,142.00,129.88,104.00,247.50,86.00,67.00,0.0216,93.82,1,0,3.4215,ACCEPT,0,1121,942,32767,0,0,2051,0,0,0,0
226,0,1,1,ACCEPT,85.2049,13.0694,1882,0,0,1.0000,119.71,155.00,142.00,129.88,100.50,260.00,81.00,68.00,0.0000,106.74,1,0,3.4155,ACCEPT,0,968,887,32767,0,0,1882,0,0,0,0
227,0,1,1,ACCEPT,93.2570,14.3790,1783,0,0,1.0000,119.71,155.00,142.00,129.88,98.50,267.50,83.00,69.00,0.0000,114.48,1,0,3.3953,ACCEPT,0,988,848,32767,0,0,1783,0,0,0,0
228,0,1,1,ACCEPT,84.9569,14.7273,1620,0,0,1.0000,119.71,155.00,142.00,129.88,100.50,273.50,79.00,67.00,0.0000,120.05,1,0,3.3554,ACCEPT,0,938,891,32768,0,0,1620,0,0,0,0
229,0,1,1,ACCEPT,78.5478,11.4380,1567,0,0,1.0000,119.71,155.00,142.00,129.88,108.00,274.50,80.00,69.00,0.0000,120.07,1,0,3.3520,ACCEPT,0,890,918,32767,0,0,1567,0,0,0,0
