frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
116,0,1,1,ACCEPT,16.4580,1.6829,138,4,4,0.0725,288.02,77.69,41.89,23.08,290.50,112.00,55.00,34.00,0.0000,34.40,1,0,2.7492,ACCEPT,0,309,1572,3443,1,50,138,0,0,0,0
117,0,1,1,ACCEPT,17.5526,1.8630,136,3,-2,0.2279,289.99,76.97,41.89,23.08,294.50,110.50,55.00,33.00,0.0000,33.83,1,0,2.6568,ACCEPT,0,318,1711,3010,1,50,136,0,0,0,0
118,0,1,1,ACCEPT,10.6969,1.1964,67,1,-6,0.6418,290.65,74.81,41.89,23.08,292.00,110.00,58.00,36.00,0.0000,35.21,1,0,2.7871,ACCEPT,0,276,1477,2993,1,50,67,0,0,0,0
119,0,1,1,ACCEPT,9.0596,1.2000,54,1,-9,0.6667,291.30,71.58,41.89,23.08,294.00,111.00,56.00,38.00,0.0000,39.51,1,0,2.5266,ACCEPT,0,262,1571,3566,1,50,54,0,0,0,0
120,0,1,1,ACCEPT,9.8215,1.2807,73,0,-3,0.3562,291.30,70.50,43.56,24.00,296.00,112.00,54.00,38.00,0.0000,41.76,1,1,2.5512,ACCEPT,0,242,1684,4081,1,50,73,0,0,0,0
121,0,1,1,ACCEPT,10.3524,1.5397,97,-1,0,0.9485,290.62,70.50,43.56,24.00,294.50,113.50,57.00,41.00,0.0000,43.17,1,0,3.1123,ACCEPT,0,317,1567,4971,1,50,97,0,0,0,0
122,0,1,1,ACCEPT,12.0908,1.5889,143,-1,1,0.8252,289.95,70.88,41.89,23.08,293.00,113.50,60.00,39.00,0.0000,42.73,1,-1,2.6989,ACCEPT,0,558,1264,5099,1,50,143,0,0,0,0
123,0,1,1,ACCEPT,10.8682,1.1667,140,3,1,0.4000,291.91,71.23,41.89,23.08,294.50,115.50,63.00,39.00,0.0000,44.34,1,0,2.8791,ACCEPT,0,434,1755,4514,1,50,140,0,0,0,0
124,0,1,1,ACCEPT,13.7276,1.3967,169,2,11,0.0651,293.23,75.19,41.89,23.08,297.00,117.50,58.00,41.00,0.0000,42.48,1,0,2.6597,ACCEPT,0,478,1780,4977,1,50,169,0,0,0,0
125,0,1,1,ACCEPT,13.8826,1.2174,140,2,11,0.0857,294.54,79.14,41.89,23.08,296.00,122.50,60.00,43.00,0.0000,43.38,1,0,3.0811,ACCEPT,0,513,1577,4923,1,50,140,0,0,0,0
126,0,1,1,ACCEPT,15.6469,1.3301,137,1,12,0.0146,295.20,83.45,43.56,24.00,296.00,129.50,54.00,43.00,0.0000,46.05,1,1,2.6220,ACCEPT,0,380,1795,5585,1,50,137,0,0,0,0
127,0,1,1,ACCEPT,13.5293,1.1238,118,-1,17,0.1017,294.52,89.83,43.56,24.00,295.50,134.50,55.00,45.00,0.0000,44.68,1,0,3.2344,ACCEPT,0,463,1452,3372,1,50,118,0,0,0,0
128,0,1,1,ACCEPT,14.7543,1.3049,107,-3,19,0.1028,292.48,96.95,43.56,24.00,295.00,142.00,58.00,44.00,0.0000,45.12,1,0,3.0616,ACCEPT,0,334,1587,3304,1,50,107,0,0,0,0
129,0,1,1,ACCEPT,13.6172,1.3784,102,-1,22,0.0000,291.80,105.20,43.56,24.00,294.50,146.50,53.00,41.00,0.0000,41.39,1,0,2.4040,ACCEPT,0,376,2144,2741,1,50,102,0,0,0,0
130,0,1,1,ACCEPT,8.3818,1.1719,75,-3,31,0.2000,289.76,116.83,41.89,23.08,293.00,156.50,54.00,41.00,0.0000,39.80,1,-1,2.5760,ACCEPT,0,388,3340,2804,1,50,75,0,0,0,0
131,0,1,1,ACCEPT,12.1968,1.4615,95,-1,32,0.1684,289.10,128.33,43.56,24.00,291.00,166.00,54.00,40.00,0.0000,37.72,1,1,2.5799,ACCEPT,0,353,2843,3901,1,50,95,0,0,0,0
132,0,1,1,ACCEPT,10.3627,1.1918,87,3,20,0.1954,291.14,135.83,45.30,24.96,288.50,176.50,53.00,39.00,0.0000,40.76,1,1,2.2579,ACCEPT,0,379,2715,3417,1,50,87,0,0,0,0
133,0,1,1,ACCEPT,10.9000,1.1053,105,0,25,0.0952,291.14,145.59,45.30,24.96,286.50,187.50,51.00,39.00,0.0000,42.16,1,0,2.6638,ACCEPT,0,455,4233,3133,1,50,105,0,0,0,0
134,0,1,1,ACCEPT,12.4861,1.2316,117,0,28,0.2650,291.14,156.53,45.30,24.96,286.00,197.00,46.00,40.00,0.0000,40.79,1,0,2.7589,ACCEPT,0,394,4043,3652,1,50,117,0,0,0,0
135,0,1,1,ACCEPT,13.8804,1.2632,120,0,21,0.0917,291.14,164.73,45.30,24.96,285.50,205.50,51.00,39.00,0.0000,41.15,1,0,2.8935,ACCEPT,0,361,3286,4448,1,50,120,0,0,0,0
136,0,1,1,ACCEPT,11.2675,1.0388,107,1,22,0.0561,291.85,173.33,45.30,24.96,285.00,212.50,48.00,37.00,0.0000,39.77,1,0,2.9213,ACCEPT,0,374,3635,3971,1,50,107,0,0,0,0
137,0,1,1,ACCEPT,12.1783,1.2211,116,0,21,0.2328,291.85,181.53,43.56,24.00,285.50,219.00,49.00,38.00,0.0000,38.00,1,-1,2.6529,ACCEPT,0,335,2748,3536,1,50,116,0,0,0,0
138,0,1,1,ACCEPT,12.2138,1.4557,115,2,19,0.0174,293.21,188.66,43.56,24.00,287.50,226.00,51.00,34.00,0.0000,37.78,1,0,2.8574,ACCEPT,0,298,2765,5750,1,50,115,0,0,0,0
139,0,1,1,ACCEPT,14.8151,1.4833,178,0,21,0.0955,293.21,196.53,43.56,24.00,288.00,233.00,50.00,34.00,0.0000,36.84,1,0,2.8640,ACCEPT,0,404,2783,5137,1,50,178,0,0,0,0
140,0,1,1,ACCEPT,21.9102,1.7966,212,0,21,0.0708,293.21,204.41,43.56,24.00,287.50,240.50,51.00,33.00,0.0000,36.54,1,0,2.8644,ACCEPT,0,367,2529,3435,1,50,212,0,0,0,0
141,0,1,1,ACCEPT,22.0418,2.1325,177,0,23,0.0339,293.21,213.03,43.56,24.00,289.50,248.50,47.00,29.00,0.0000,35.66,1,0,2.8924,ACCEPT,0,287,2617,3824,1,50,177,0,0,0,0
142,0,1,1,ACCEPT,18.6012,1.3548,168,0,20,0.0060,293.21,220.53,43.56,24.00,288.50,257.00,53.00,24.00,0.0000,36.77,1,0,2.9682,ACCEPT,0,358,2402,3761,1,50,168,0,0,0,0
143,0,1,1,ACCEPT,14.4714,1.3333,132,1,19,0.2121,293.89,227.66,45.30,24.96,291.50,264.50,51.00,23.00,0.0000,36.92,1,1,2.7187,ACCEPT,0,319,2189,4191,1,50,132,0,0,0,0
144,0,1,1,ACCEPT,11.7148,1.0291,106,-1,23,0.1226,293.18,236.64,45.30,24.96,290.00,271.00,52.00,22.00,0.0000,34.51,1,0,2.8083,ACCEPT,0,293,2265,3515,1,50,106,0,0,0,0
145,0,1,1,ACCEPT,13.2306,1.0417,100,-2,14,0.2600,291.76,242.11,43.56,24.00,291.00,278.00,48.00,24.00,0.0000,35.90,1,-1,2.7048,ACCEPT,0,314,2029,3763,1,50,100,0,0,0,0
146,0,1,1,ACCEPT,15.1806,1.3797,109,-1,21,0.0092,291.08,249.98,43.56,24.00,289.50,283.50,53.00,23.00,0.0000,33.55,1,0,2.8105,ACCEPT,0,288,2012,2244,1,50,109,0,0,0,0
147,0,1,1,ACCEPT,17.5680,1.7719,101,-1,22,0.0099,290.40,258.23,43.56,24.00,288.50,290.50,53.00,25.00,0.0000,32.32,1,0,2.7440,ACCEPT,0,207,2075,2673,1,50,101,0,0,0,0
148,0,1,1,ACCEPT,18.7089,1.4675,113,1,22,0.0088,291.08,266.48,43.56,24.00,287.00,299.00,58.00,24.00,0.0000,32.77,1,0,2.8089,ACCEPT,0,258,2034,2462,1,50,113,0,0,0,0
149,0,1,1,ACCEPT,19.3287,1.2703,94,-1,22,0.0745,290.40,274.73,41.89,23.08,288.00,306.00,58.00,26.00,0.0000,31.36,1,-1,2.7500,ACCEPT,0,193,1819,2306,1,50,94,0,0,0,0
150,0,1,1,ACCEPT,13.4682,1.1455,63,1,19,0.0159,291.05,281.56,43.56,24.00,286.50,314.50,57.00,27.00,0.0000,33.25,1,1,2.6771,ACCEPT,0,176,1582,2801,1,50,63,0,0,0,0
151,0,1,1,ACCEPT,13.7739,1.3158,75,-1,22,0.0800,290.38,289.81,43.56,24.00,286.50,320.50,57.00,29.00,0.0000,30.93,1,0,2.8068,ACCEPT,0,178,1461,3043,1,50,75,0,0,0,0
152,0,1,1,ACCEPT,13.6249,1.3208,70,0,28,0.0571,290.38,300.31,43.56,24.00,286.50,329.50,59.00,27.00,0.0000,29.44,1,0,2.8491,ACCEPT,0,191,1621,2813,1,50,70,0,0,0,0
153,0,1,1,ACCEPT,10.9896,1.3415,55,1,22,0.0909,291.05,308.56,45.30,24.96,286.50,336.00,59.00,30.00,0.0007,27.81,1,1,2.7721,ACCEPT,0,196,1578,2815,1,50,55,0,0,0,0
154,0,1,1,ACCEPT,8.2767,1.1515,38,0,22,0.0789,291.05,317.16,47.12,25.96,288.00,345.50,58.00,25.00,0.0000,28.51,1,1,2.8362,ACCEPT,0,186,1542,3145,1,50,38,0,0,0,0
155,0,1,1,ACCEPT,10.8433,1.7179,67,0,21,0.1791,291.05,325.69,47.12,25.96,287.50,352.50,57.00,27.00,0.0000,27.05,1,0,2.8654,ACCEPT,0,235,1618,3362,1,50,67,0,0,0,0
156,0,1,1,ACCEPT,11.9235,1.6667,80,-1,18,0.1375,290.32,333.00,47.12,25.96,285.50,359.00,59.00,30.00,0.0322,26.44,1,0,2.7459,ACCEPT,0,194,1726,3128,1,50,80,0,0,0,0
157,0,1,1,ACCEPT,10.9778,1.4407,85,1,20,0.2118,291.05,341.12,49.00,27.00,286.00,367.50,56.00,27.00,0.0106,26.85,1,1,2.7615,ACCEPT,0,283,1965,3541,1,50,85,0,0,0,0
158,0,1,1,ACCEPT,14.6071,1.5897,124,-1,25,0.1774,290.29,351.67,49.00,27.00,286.50,374.50,55.00,25.00,0.0601,23.14,1,0,2.6445,ACCEPT,0,280,2154,4289,1,50,124,0,0,0,0
159,0,1,1,ACCEPT,12.9286,1.4095,148,0,18,0.0608,290.29,359.27,47.12,25.96,286.00,381.50,54.00,27.00,0.0791,22.64,1,-1,2.5556,ACCEPT,0,423,2371,4033,1,50,148,0,0,0,0
160,0,1,1,ACCEPT,16.5028,1.2806,178,0,21,0.1348,290.29,367.80,47.12,25.96,285.00,388.50,56.00,27.00,0.1083,21.37,1,0,2.6329,ACCEPT,0,407,2596,3649,1,50,178,0,0,0,0
161,0,1,1,ACCEPT,15.4750,1.4956,169,1,23,0.2249,291.02,377.14,47.12,25.96,285.50,395.50,55.00,29.00,0.1729,19.17,1,0,2.6502,ACCEPT,0,345,2971,5067,1,50,169,0,0,0,0
162,0,1,1,ACCEPT,18.7331,1.5617,253,0,20,0.0079,291.02,385.27,47.12,25.96,287.00,401.50,52.00,31.00,0.2448,16.73,1,0,2.6120,ACCEPT,0,665,2894,3626,1,50,253,0,0,0,0
163,0,1,1,ACCEPT,20.5656,1.5075,202,1,20,0.1188,291.76,393.39,49.00,27.00,285.00,408.50,54.00,29.00,0.2494,16.55,1,1,2.2563,ACCEPT,0,385,2769,4901,1,50,202,0,0,0,0
164,0,1,1,ACCEPT,18.1911,2.0303,201,0,20,0.1642,291.76,401.83,49.00,27.00,284.00,415.50,60.00,31.00,0.2905,15.72,1,0,2.3378,ACCEPT,0,451,2568,4121,1,50,201,0,0,0,0
165,0,1,1,ACCEPT,13.2803,1.1475,140,0,24,0.3000,291.76,411.95,49.00,27.00,283.00,422.50,52.00,29.00,0.3465,13.71,1,0,2.0638,ACCEPT,0,329,2954,4804,1,50,140,0,0,0,0
166,0,1,1,ACCEPT,14.1809,1.7089,135,0,19,0.1481,291.76,419.97,49.00,27.00,283.50,431.00,51.00,28.00,0.3331,13.78,1,0,1.6422,LOW_CONF,0,326,2574,4313,1,50,135,0,0,0,0
167,0,1,1,ACCEPT,13.1654,1.5176,129,-1,27,0.2713,290.99,431.36,49.00,27.00,280.50,439.50,49.00,27.00,0.3783,13.28,1,-1,1.8593,LOW_CONF,0,346,2682,4448,1,50,129,0,0,0,0
168,0,1,1,ACCEPT,14.4955,1.2373,146,3,18,0.1712,293.29,438.95,49.00,27.00,280.00,448.50,50.00,25.00,0.3013,16.36,1,-1,1.8918,LOW_CONF,0,414,2371,5036,1,50,146,0,0,0,0
169,0,1,1,ACCEPT,19.2763,2.2821,178,-2,20,0.1236,291.76,447.39,49.00,27.00,278.50,456.00,51.00,24.00,0.3222,15.81,1,-6,1.4757,MAX_STEP,0,367,2244,4982,1,50,178,0,0,0,0
170,0,1,1,ACCEPT,18.9528,2.7288,161,0,20,0.1242,291.76,455.83,49.00,27.00,280.00,463.50,46.00,25.00,0.3604,14.04,1,-6,1.5352,MAX_STEP,0,331,2021,4585,1,50,161,0,0,0,0
171,0,1,1,ACCEPT,19.9114,2.0610,169,3,17,0.1302,294.05,463.00,49.00,27.00,282.00,471.00,46.00,22.00,0.3342,14.47,1,-4,1.8991,MAX_STEP,0,314,1977,4505,1,50,169,0,0,0,0
172,0,1,1,ACCEPT,10.7444,1.2727,84,1,26,0.2976,294.82,473.97,49.00,27.00,282.50,476.50,45.00,23.00,0.4935,12.58,1,-5,2.2095,MAX_STEP,0,264,1830,5234,1,50,84,0,0,0,0
173,0,1,1,ACCEPT,11.0501,1.2361,89,0,25,0.2472,294.82,484.52,49.00,27.00,283.50,484.00,47.00,20.00,0.4797,11.33,1,-5,2.0053,MAX_STEP,0,255,1582,5394,1,50,89,0,0,0,0
174,0,1,1,ACCEPT,12.2583,1.7188,110,0,14,0.3000,294.82,490.42,49.00,27.00,286.00,487.50,48.00,23.00,0.5649,9.29,1,-4,1.9695,MAX_STEP,0,389,1338,5829,1,50,110,0,0,0,0
175,0,1,1,ACCEPT,15.0981,2.3243,172,1,13,0.1686,295.59,495.91,49.00,27.00,287.00,491.00,46.00,24.00,0.4930,9.89,1,-3,1.8308,MAX_STEP,0,480,1723,5756,1,50,172,0,0,0,0
176,0,1,1,ACCEPT,8.2574,1.3833,83,1,10,0.0602,296.35,500.12,49.00,27.00,287.50,498.50,49.00,23.00,0.6049,9.00,1,-6,1.6446,MAX_STEP,0,333,1859,5681,1,50,83,0,0,0,0
177,0,1,0,LOW_PSR,6.7176,1.0303,68,-1,33,0.0441,296.35,500.12,49.00,27.00,289.50,499.50,49.00,25.00,0.7052,6.88,0,0,0.0000,NOT_RUN,0,428,2501,0,1,50,68,0,0,0,0
178,0,1,0,LOW_PSR,6.8730,1.1167,67,-12,13,0.3433,296.35,500.12,49.00,27.00,287.50,499.50,47.00,25.00,0.6442,8.87,0,0,0.0000,NOT_RUN,0,379,2518,0,1,50,67,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-5.7796,1.0000,-54,12,33,0.0926,296.35,500.12,49.00,27.00,286.50,501.50,45.00,25.00,0.5966,9.95,0,0,0.0000,NOT_RUN,0,336,1879,0,1,50,54,0,0,0,0
180,0,1,0,LOW_PSR,6.2432,1.0556,57,-12,4,0.0351,296.35,500.12,49.00,27.00,282.00,503.50,46.00,21.00,0.4259,14.74,0,0,0.0000,NOT_RUN,0,296,2004,0,1,50,57,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-5.3583,1.0870,-50,9,0,0.4800,296.35,500.12,49.00,27.00,279.00,506.00,48.00,20.00,0.3166,18.32,0,0,0.0000,NOT_RUN,0,301,2489,0,1,50,50,0,0,0,0
182,0,1,1,ACCEPT,7.8069,1.1216,83,17,21,0.3976,309.37,508.98,49.00,27.00,280.50,507.00,47.00,22.00,0.2174,28.94,1,15,1.4021,MAX_STEP,0,360,2366,5614,1,50,83,0,0,0,0
183,0,1,1,ACCEPT,9.6344,1.5156,97,1,0,0.9278,310.13,508.98,49.00,27.00,280.50,505.50,49.00,23.00,0.2049,29.84,1,-16,1.3150,AT_SEARCH_RAIL,0,427,2163,6512,1,50,97,0,0,0,0
184,0,1,1,ACCEPT,10.9371,1.7302,109,1,0,0.9174,310.90,508.98,49.00,27.00,282.00,505.50,48.00,23.00,0.2103,29.11,1,-15,1.3545,MAX_STEP,0,397,2016,5461,1,50,109,0,0,0,0
185,0,1,1,ACCEPT,10.7325,2.1707,89,-1,1,0.8989,310.13,509.41,49.00,27.00,282.50,505.00,49.00,26.00,0.2222,27.98,1,-15,1.5836,MAX_STEP,0,286,1831,5796,1,50,89,0,0,0,0
186,0,1,1,ACCEPT,10.5226,1.4219,91,0,4,0.3407,310.13,511.09,49.00,27.00,282.50,505.50,49.00,25.00,0.2065,28.19,1,14,1.9951,MAX_STEP,0,278,1443,7455,1,50,91,0,0,0,0
187,0,1,1,ACCEPT,7.6279,1.1733,88,3,6,0.7955,312.43,513.62,49.00,27.00,285.50,504.00,47.00,28.00,0.1665,28.60,1,2,1.7837,LOW_CONF,0,457,1149,6548,1,50,88,0,0,0,0
188,0,1,1,ACCEPT,7.6236,1.1806,85,1,4,0.8941,313.20,515.31,49.00,27.00,284.50,504.50,45.00,29.00,0.1360,30.66,1,4,1.3980,MAX_STEP,0,478,1436,5317,1,50,85,0,0,0,0
189,0,1,1,ACCEPT,14.1203,2.1798,194,1,1,0.7371,313.96,515.73,49.00,27.00,285.00,504.50,44.00,29.00,0.1276,31.06,1,-12,1.7629,MAX_STEP,0,500,1537,5557,1,50,194,0,0,0,0
190,0,1,1,ACCEPT,10.3912,1.4510,148,0,-6,0.3041,313.96,513.20,49.00,27.00,284.50,504.00,49.00,30.00,0.1561,30.86,1,-12,1.1647,MAX_STEP,0,463,1480,6105,1,50,148,0,0,0,0
191,0,1,1,ACCEPT,8.1995,1.1591,102,-1,-13,0.1765,313.20,507.72,49.00,27.00,286.00,504.50,48.00,29.00,0.2414,27.39,1,-13,1.1740,MAX_STEP,0,439,1480,5232,1,50,102,0,0,0,0
192,0,1,1,ACCEPT,7.3857,1.2826,59,36,27,0.0678,340.76,519.11,49.00,27.00,285.50,489.50,43.00,29.00,0.0000,62.69,1,8,1.1336,MAX_STEP,0,301,1620,4209,1,50,59,0,0,0,0
193,0,1,0,LOW_PSR,6.3743,1.1373,58,-13,14,0.6034,340.76,519.11,49.00,27.00,286.50,476.50,45.00,27.00,0.0000,68.99,0,0,0.0000,NOT_RUN,0,437,2599,0,1,50,58,0,0,0,0
194,0,1,0,LOW_PSR,5.7632,1.0769,42,-5,12,0.9286,340.76,519.11,49.00,27.00,284.00,461.50,44.00,29.00,0.0000,80.87,0,0,0.0000,NOT_RUN,0,417,2637,0,1,50,42,0,0,0,0
195,0,1,0,LOW_PSR,6.3323,1.0455,46,-3,-15,0.4348,340.76,519.11,49.00,27.00,284.50,446.00,45.00,30.00,0.0000,92.25,0,0,0.0000,NOT_RUN,0,331,2198,0,1,50,46,0,0,0,0
196,0,1,0,LOW_PSR,6.6189,1.0385,54,14,19,0.5185,340.76,519.11,49.00,27.00,282.50,429.50,49.00,29.00,0.0000,106.88,0,0,0.0000,NOT_RUN,0,439,1842,0,1,50,54,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-6.9382,1.1207,-65,23,6,0.0154,340.76,519.11,49.00,27.00,283.50,415.50,47.00,31.00,0.0000,118.38,0,0,0.0000,NOT_RUN,0,506,1824,0,1,50,65,0,0,0,0
198,0,1,0,LOW_PSR,5.2019,1.0263,39,21,-4,0.2564,340.76,519.11,49.00,27.00,282.00,400.50,48.00,33.00,0.0000,132.37,0,0,0.0000,NOT_RUN,0,374,1630,0,1,50,39,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-5.1293,1.0294,-35,11,8,0.4571,340.76,519.11,49.00,27.00,283.00,385.00,48.00,34.00,0.0000,146.02,0,0,0.0000,NOT_RUN,0,264,1012,0,1,50,35,0,0,0,0
200,0,1,0,LOW_PSR,5.3329,1.0000,41,28,20,0.4634,340.76,519.11,49.00,27.00,282.50,373.50,45.00,31.00,0.0000,156.83,0,0,0.0000,NOT_RUN,0,279,970,0,1,50,41,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-5.7358,1.2258,-38,17,19,0.2632,340.76,519.11,49.00,27.00,283.00,360.50,46.00,33.00,0.0000,168.80,0,0,0.0000,NOT_RUN,0,260,808,0,1,50,38,0,0,0,0
202,0,1,0,LOW_PSR,5.6264,1.1842,45,3,26,0.2444,340.76,519.11,49.00,27.00,283.50,347.50,47.00,33.00,0.0000,180.91,0,0,0.0000,NOT_RUN,0,272,1446,0,1,50,45,0,0,0,0
203,0,1,0,LOW_PSR,6.5071,1.0517,61,3,0,0.3770,340.76,519.11,49.00,27.00,288.00,336.00,50.00,36.00,0.0000,190.56,0,0,0.0000,NOT_RUN,0,311,1958,0,1,50,61,0,0,0,0
204,0,1,0,LOW_PSR,6.2005,1.1212,37,-6,7,0.7568,340.76,519.11,49.00,27.00,291.00,325.00,48.00,36.00,0.0000,200.39,0,0,0.0000,NOT_RUN,0,269,1299,0,1,50,37,0,0,0,0
205,0,1,0,LOW_PSR,5.4741,1.1667,21,46,30,0.2381,340.76,519.11,49.00,27.00,292.50,315.50,47.00,33.00,0.0000,209.25,0,0,0.0000,NOT_RUN,0,240,913,0,1,50,21,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-5.8361,1.0556,-19,20,0,0.1579,340.76,519.11,49.00,27.00,293.00,308.50,50.00,29.00,0.0000,215.96,0,0,0.0000,NOT_RUN,0,175,431,0,1,50,19,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-5.6423,1.0588,-18,8,11,0.0556,340.76,519.11,49.00,27.00,293.50,304.50,51.00,35.00,0.0000,219.75,0,0,0.0000,NOT_RUN,0,137,513,0,1,50,18,0,0,0,0
208,0,1,0,LOW_PSR,5.2426,1.0714,15,51,15,0.2667,340.76,519.11,49.00,27.00,294.00,300.50,58.00,37.00,0.0000,223.55,0,0,0.0000,NOT_RUN,0,135,292,0,1,50,15,0,0,0,0
209,0,1,0,LOW_PSR,5.6182,1.0833,13,21,11,0.0000,340.76,519.11,49.00,27.00,298.50,294.50,47.00,39.00,0.0000,228.55,0,0,0.0000,NOT_RUN,0,146,305,0,1,50,13,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.3323,1.0000,-9,-26,0,0.1111,340.76,519.11,49.00,27.00,301.00,289.50,48.00,39.00,0.0000,233.03,0,0,0.0000,NOT_RUN,0,123,262,0,1,50,9,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.6995,1.0000,-8,-11,0,0.8750,340.76,519.11,49.00,27.00,302.00,284.00,48.00,40.00,0.0000,238.28,0,0,0.0000,NOT_RUN,0,89,283,0,1,50,9,0,0,0,0
212,0,1,0,LOW_PSR,5.3305,1.1667,7,-14,5,0.8571,340.76,519.11,49.00,27.00,304.50,278.50,47.00,41.00,0.0000,243.33,0,0,0.0000,NOT_RUN,0,89,366,0,1,50,8,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.7809,1.1250,-9,-11,30,0.5556,340.76,519.11,49.00,27.00,306.50,268.50,47.00,43.00,0.0000,252.94,0,0,0.0000,NOT_RUN,0,105,311,0,1,50,9,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-6.5667,1.3333,-16,-19,31,0.1875,340.76,519.11,49.00,27.00,309.00,259.00,48.00,42.00,0.0000,262.04,0,0,0.0000,NOT_RUN,0,120,253,0,1,50,16,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-7.3522,1.0952,-23,-16,0,0.1304,340.76,519.11,49.00,27.00,310.50,250.50,47.00,43.00,0.0000,270.31,0,0,0.0000,NOT_RUN,0,151,479,0,1,50,23,0,0,0,0
216,0,1,0,LOW_PSR,6.2007,1.1176,19,-14,44,0.0526,340.76,519.11,49.00,27.00,314.00,240.00,42.00,44.00,0.0000,280.39,0,0,0.0000,NOT_RUN,0,147,783,0,1,50,19,0,0,0,0
217,0,1,1,ACCEPT,8.2655,1.4286,30,-13,11,0.3333,330.80,523.75,49.00,27.00,315.50,231.50,43.00,41.00,0.0000,292.65,1,12,2.0007,MAX_STEP,0,187,3414,1348,1,50,30,0,0,0,0
218,0,1,1,ACCEPT,7.3518,1.1034,32,21,45,0.2812,346.88,542.73,47.12,25.96,318.00,221.50,42.00,39.00,0.0000,322.53,1,-1,2.3509,ACCEPT,0,199,11809,835,1,50,32,0,0,0,0
219,0,1,1,ACCEPT,7.8805,1.1579,22,17,5,0.4545,359.37,544.77,47.12,25.96,316.50,210.00,37.00,38.00,0.0000,337.50,1,0,2.4631,ACCEPT,0,114,1656,2788,1,50,22,0,0,0,0
220,0,1,1,ACCEPT,8.4189,1.2222,11,-25,5,0.1818,341.01,546.80,47.12,25.96,316.00,199.00,40.00,38.00,0.0000,348.69,1,0,2.4468,ACCEPT,0,64,846,3190,1,50,11,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-6.0574,1.0769,-14,15,23,0.2143,341.01,546.80,47.12,25.96,314.50,189.00,35.00,38.00,0.0000,358.78,0,0,0.0000,NOT_RUN,0,106,1519,0,1,50,14,0,0,0,0
222,0,1,1,ACCEPT,7.7296,1.2667,19,5,35,0.0000,344.68,561.02,47.12,25.96,313.50,179.00,39.00,28.00,0.0000,383.29,1,0,1.7604,LOW_CONF,0,113,2090,2726,1,50,19,0,0,0,0
223,0,1,1,ACCEPT,11.1379,1.5882,27,-15,15,0.1481,333.66,567.11,43.56,24.00,313.50,178.00,43.00,26.00,0.0000,389.63,1,-2,2.0063,ACCEPT,0,121,1408,4888,1,50,27,0,0,0,0
224,0,1,1,ACCEPT,8.1744,1.4737,28,1,-5,0.1429,334.34,565.23,43.56,24.00,316.00,176.50,40.00,25.00,0.0000,389.17,1,0,2.6394,ACCEPT,0,126,2771,2104,1,50,28,0,0,0,0
225,0,1,1,ACCEPT,14.3821,1.5758,52,1,0,0.9038,335.02,565.23,45.30,24.96,315.50,182.50,43.00,23.00,0.0000,383.23,1,1,2.1894,ACCEPT,0,138,2516,2366,1,50,52,0,0,0,0
226,0,1,1,ACCEPT,13.9087,1.8889,51,-1,4,0.2745,334.31,566.80,45.30,24.96,314.00,187.50,32.00,21.00,0.0000,379.84,1,0,2.4562,ACCEPT,0,146,1808,2488,1,50,51,0,0,0,0
227,0,1,1,ACCEPT,17.0260,2.3704,64,1,9,0.3125,335.02,570.31,45.30,24.96,318.00,200.50,38.00,19.00,0.0000,370.20,1,0,2.1947,ACCEPT,0,152,2049,2865,1,50,64,0,0,0,0
228,0,1,1,ACCEPT,14.9088,1.3273,73,0,7,0.0000,335.02,573.05,43.56,24.00,0.00,0.00,0.00,0.00,0.0000,663.79,1,-1,2.2671,ACCEPT,0,223,1755,2409,1,50,73,0,0,0,0
229,0,1,1,ACCEPT,20.8991,2.1613,67,1,4,0.2388,335.70,574.55,41.89,23.08,0.00,0.00,0.00,0.00,0.0000,665.43,1,-1,2.3326,ACCEPT,0,139,2293,2088,1,50,67,0,0,0,0
230,0,1,1,ACCEPT,23.0776,2.6053,99,1,7,0.2424,336.36,577.06,41.89,23.08,0.00,0.00,0.00,0.00,0.0000,667.94,1,0,2.5234,ACCEPT,0,195,1422,2482,1,50,99,0,0,0,0
231,0,1,1,ACCEPT,20.6451,1.8056,65,0,9,0.0462,336.36,580.30,41.89,23.08,0.00,0.00,0.00,0.00,0.0000,670.73,1,0,2.5724,ACCEPT,0,174,1361,1974,1,50,65,0,0,0,0
