frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
3,0,1,1,ACCEPT,9.8244,1.7600,88,4,9,0.0227,301.08,681.25,120.19,100.00,301.00,680.50,118.00,83.00,0.8149,0.75,1,-1,2.5434,ACCEPT,0,389,17541,4414,3,150,88,0,0,0,0
4,0,1,1,ACCEPT,9.8112,1.3861,140,1,-3,0.7929,302.95,676.56,115.57,96.15,300.50,676.50,123.00,73.00,0.7239,2.45,1,-1,2.3960,ACCEPT,0,454,16452,4383,3,150,140,0,0,0,0
5,0,1,1,ACCEPT,8.3671,1.2558,108,-3,-20,0.0556,297.54,646.56,115.57,96.15,297.50,653.50,143.00,67.00,0.5979,6.94,1,0,2.5935,ACCEPT,0,502,15036,4942,3,150,108,0,0,0,0
6,0,1,1,ACCEPT,13.6286,2.0645,192,-1,-11,0.1667,295.73,630.06,115.57,96.15,291.50,636.00,141.00,66.00,0.5963,7.29,1,0,2.8325,ACCEPT,0,471,14613,5210,3,150,192,0,0,0,0
7,0,1,1,ACCEPT,12.6083,1.8416,186,-1,-14,0.0968,293.93,609.06,115.57,96.15,284.50,612.50,145.00,69.00,0.6067,10.04,1,0,2.8085,ACCEPT,0,540,13642,6085,3,150,186,0,0,0,0
8,0,1,1,ACCEPT,8.5290,1.3103,152,0,-8,0.4342,293.93,597.06,111.12,92.46,281.00,604.00,144.00,70.00,0.6186,14.67,1,-1,2.7726,ACCEPT,0,571,13258,5995,3,150,152,0,0,0,0
9,0,1,1,ACCEPT,10.3416,1.1118,179,-3,-2,0.6089,288.73,594.17,111.12,92.46,278.50,595.50,141.00,83.00,0.7232,10.31,1,0,2.7070,ACCEPT,0,598,12503,5902,3,150,179,0,0,0,0
10,0,1,1,ACCEPT,11.8060,1.3767,201,-2,7,0.4677,285.26,604.29,111.12,92.46,273.50,605.00,131.00,100.00,0.7617,11.78,1,0,2.8229,ACCEPT,0,527,11428,5237,3,150,201,0,0,0,0
11,0,1,1,ACCEPT,17.0334,2.2167,266,0,-2,0.9135,285.26,601.40,111.12,92.46,270.50,607.00,131.00,92.00,0.7020,15.79,1,0,2.8549,ACCEPT,0,547,10677,5993,3,150,266,0,0,0,0
12,0,1,1,ACCEPT,19.2015,2.6371,327,0,2,0.8532,285.26,604.29,111.12,92.46,271.50,604.50,129.00,103.00,0.7157,13.76,1,0,2.8038,ACCEPT,0,621,10182,6105,3,150,327,0,0,0,0
13,0,1,1,ACCEPT,16.9279,2.3254,293,-1,10,0.1604,283.52,618.74,111.12,92.46,271.50,625.00,127.00,94.00,0.7215,13.55,1,0,2.7677,ACCEPT,0,738,9347,6367,3,150,293,0,0,0,0
14,0,1,1,ACCEPT,15.6582,1.9804,303,-2,10,0.2739,280.05,633.20,111.12,92.46,268.00,635.50,128.00,107.00,0.7084,12.27,1,0,2.9236,ACCEPT,0,816,8758,7349,3,150,303,0,0,0,0
15,0,1,1,ACCEPT,12.2804,1.9463,290,1,1,0.9276,281.79,634.64,111.12,92.46,271.50,641.00,127.00,92.00,0.7402,12.10,1,0,2.8963,ACCEPT,0,671,8603,6788,3,150,290,0,0,0,0
16,0,1,1,ACCEPT,7.2773,1.0325,159,-1,5,0.8491,280.05,641.87,111.12,92.46,269.50,651.50,129.00,83.00,0.6881,14.29,1,0,2.8911,ACCEPT,0,715,7702,6400,3,150,159,0,0,0,0
17,0,1,1,ACCEPT,8.5475,1.1626,143,0,-14,0.1748,280.05,621.63,111.12,92.46,258.00,632.00,150.00,80.00,0.5862,24.37,1,0,2.8721,ACCEPT,0,734,6575,8377,3,150,143,0,0,0,0
18,0,1,1,ACCEPT,9.9330,1.6111,203,-1,-10,0.2365,278.32,607.18,111.12,92.46,255.00,618.50,158.00,75.00,0.5716,25.92,1,0,3.0345,ACCEPT,0,839,5895,8402,3,150,203,0,0,0,0
19,0,1,0,LOW_PSR,6.2960,1.1032,139,-17,-23,0.4604,278.32,607.18,111.12,92.46,249.00,597.00,170.00,84.00,0.5461,31.04,0,0,0.0000,NOT_RUN,0,742,5459,0,3,150,139,0,0,0,0
20,0,1,0,LOW_PSR,6.1848,1.0687,140,-1,-21,0.0357,278.32,607.18,111.12,92.46,249.00,593.00,176.00,80.00,0.4897,32.57,0,0,0.0000,NOT_RUN,0,856,4794,0,3,150,140,0,0,0,0
21,0,1,1,ACCEPT,10.0507,1.4453,198,1,-18,0.1667,280.05,581.16,111.12,92.46,257.00,590.50,162.00,91.00,0.5773,24.87,1,0,3.1202,ACCEPT,0,807,4405,11852,3,150,198,0,0,0,0
22,0,1,1,ACCEPT,12.5110,1.6313,261,-1,1,0.8889,278.32,582.61,111.12,92.46,255.50,596.50,163.00,75.00,0.5266,26.72,1,0,3.0292,ACCEPT,0,897,4362,9358,3,150,261,0,0,0,0
23,0,1,1,ACCEPT,9.3195,1.5789,210,-8,-7,0.0476,264.45,572.49,111.12,92.46,258.50,578.50,157.00,71.00,0.5831,8.45,1,0,3.3698,ACCEPT,0,841,4758,9906,3,150,210,0,0,0,0
24,0,1,1,ACCEPT,9.3648,1.1637,199,0,14,0.1206,264.45,592.73,111.12,92.46,259.00,591.00,150.00,68.00,0.5850,5.71,1,0,2.9773,ACCEPT,0,887,4715,11187,3,150,199,0,0,0,0
25,0,1,1,ACCEPT,12.4587,1.2140,312,-6,-1,0.7051,254.04,591.28,111.12,92.46,257.50,588.00,145.00,74.00,0.6434,4.77,1,0,3.0411,ACCEPT,0,1036,4889,10211,3,150,312,0,0,0,0
26,0,1,1,ACCEPT,14.3453,1.5650,385,-2,2,0.5506,250.57,594.17,111.12,92.46,259.50,590.00,139.00,88.00,0.7388,9.86,1,0,3.0779,ACCEPT,0,1160,4265,12266,3,150,385,0,0,0,0
27,0,1,1,ACCEPT,12.8023,1.4013,447,-1,-1,0.9060,248.84,592.73,111.12,92.46,256.50,596.00,137.00,86.00,0.7639,8.33,1,0,3.1938,ACCEPT,0,1415,4151,12937,3,150,447,0,0,0,0
28,0,1,1,ACCEPT,9.3305,1.5500,310,-1,-4,0.5968,247.10,586.95,111.12,92.46,251.00,592.00,140.00,88.00,0.7209,6.38,1,0,3.0663,ACCEPT,0,1254,4500,11508,3,150,310,0,0,0,0
29,0,1,1,ACCEPT,7.7643,1.1452,213,-8,-8,0.2911,233.23,575.38,111.12,92.46,250.00,587.50,140.00,79.00,0.6009,20.69,1,0,3.4239,ACCEPT,0,938,4023,11345,3,150,213,0,0,0,0
30,0,1,1,ACCEPT,7.7191,1.1258,170,-16,-17,0.5000,205.48,550.81,111.12,92.46,247.50,588.50,139.00,79.00,0.2310,56.45,1,0,2.8660,ACCEPT,0,858,3866,17062,3,150,170,0,0,0,0
31,0,1,0,LOW_PSR,6.9603,1.0854,178,0,-5,0.4382,205.48,550.81,111.12,92.46,250.00,580.50,130.00,79.00,0.2617,53.51,0,0,0.0000,NOT_RUN,0,1203,2644,0,3,150,178,0,0,0,0
32,0,1,0,LOW_PSR,6.4383,1.0205,149,5,13,0.4765,205.48,550.81,111.12,92.46,248.50,573.50,115.00,93.00,0.3054,48.64,0,0,0.0000,NOT_RUN,0,1053,2846,0,3,150,149,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-8.2086,1.0670,-191,-2,-20,0.0576,205.48,550.81,111.12,92.46,247.50,561.50,105.00,119.00,0.3664,43.36,0,0,0.0000,NOT_RUN,0,829,2540,0,3,150,191,0,0,0,0
34,0,1,1,ACCEPT,8.1981,1.0778,194,0,10,0.0206,205.48,565.27,111.12,92.46,256.50,564.00,101.00,136.00,0.2689,51.04,1,0,2.9670,ACCEPT,0,1014,2514,15527,3,150,194,0,0,0,0
35,0,1,1,ACCEPT,8.5544,1.0099,205,0,-12,0.9171,205.48,547.92,111.12,92.46,259.50,561.50,107.00,165.00,0.2228,55.70,1,0,2.8627,ACCEPT,0,1037,1438,18726,3,150,205,0,0,0,0
36,0,1,1,ACCEPT,14.8589,1.5466,382,1,0,0.9319,207.21,547.92,111.12,92.46,261.50,556.50,115.00,165.00,0.2282,54.96,1,0,2.8960,ACCEPT,0,997,1167,15723,3,150,382,0,0,0,0
37,0,1,1,ACCEPT,9.0004,1.2113,172,2,-3,0.6453,210.68,543.59,111.12,92.46,263.50,554.50,109.00,169.00,0.2261,53.94,1,0,3.1467,ACCEPT,0,768,1102,14721,3,150,172,0,0,0,0
38,0,1,1,ACCEPT,12.8101,1.7985,241,0,3,0.5892,210.68,547.92,111.12,92.46,262.00,561.50,114.00,159.00,0.2490,53.09,1,0,2.9869,ACCEPT,0,840,1307,15022,3,150,241,0,0,0,0
39,0,1,1,ACCEPT,13.4678,2.2193,253,2,-1,0.6996,214.15,546.48,111.12,92.46,263.00,557.50,110.00,147.00,0.2751,50.08,1,0,3.0100,ACCEPT,0,960,1792,12577,3,150,253,0,0,0,0
40,0,1,1,ACCEPT,12.7513,1.5301,254,2,7,0.3346,217.62,556.59,111.12,92.46,261.00,557.50,106.00,147.00,0.3039,43.39,1,0,3.1772,ACCEPT,0,862,1855,12203,3,150,254,0,0,0,0
41,0,1,1,ACCEPT,11.1934,1.4892,207,3,-19,0.3575,222.82,529.13,115.57,96.15,259.50,531.00,93.00,134.00,0.3807,36.73,1,1,2.9413,ACCEPT,0,619,1907,13604,3,150,207,0,0,0,0
42,0,1,1,ACCEPT,11.6664,1.4919,276,4,-14,0.0543,230.04,508.13,115.57,96.15,263.50,514.00,83.00,134.00,0.3979,33.97,1,0,2.8218,ACCEPT,0,993,2002,16153,3,150,276,0,0,0,0
43,0,1,1,ACCEPT,11.3579,1.2844,271,7,2,0.6827,242.67,511.13,115.57,96.15,269.00,512.50,74.00,133.00,0.4580,26.36,1,0,2.8095,ACCEPT,0,995,2204,15697,3,150,271,0,0,0,0
44,0,1,1,ACCEPT,14.2686,1.8725,382,2,-7,0.0942,246.28,500.63,115.57,96.15,271.50,508.00,67.00,130.00,0.4716,26.27,1,0,2.7973,ACCEPT,0,952,1737,19640,3,150,382,0,0,0,0
45,0,1,1,ACCEPT,10.4686,1.3856,424,2,-2,0.6014,249.89,497.63,115.57,96.15,278.00,505.50,66.00,139.00,0.4226,29.19,1,0,2.7997,ACCEPT,0,1595,1626,15419,3,150,424,0,0,0,0
46,0,1,1,ACCEPT,10.2051,1.3454,261,3,5,0.1839,255.30,505.13,115.57,96.15,278.50,508.50,57.00,137.00,0.4078,23.44,1,0,3.0819,ACCEPT,0,869,1509,11771,3,150,261,0,0,0,0
47,0,1,1,ACCEPT,8.1541,1.0317,130,13,-12,0.1308,278.77,487.13,115.57,96.15,304.50,491.00,59.00,140.00,0.4141,26.02,1,0,3.1435,ACCEPT,0,587,1877,9814,3,150,130,0,0,0,0
48,0,1,1,ACCEPT,11.2468,1.2774,198,0,-9,0.1162,278.77,473.63,111.12,92.46,306.00,472.00,56.00,114.00,0.4510,27.28,1,-1,2.7858,ACCEPT,0,694,1864,14860,3,150,198,0,0,0,0
49,0,1,1,ACCEPT,9.7704,1.3230,213,3,5,0.5352,283.97,480.86,111.12,92.46,308.00,483.00,54.00,108.00,0.4492,24.13,1,0,2.9359,ACCEPT,0,963,1754,11530,3,150,213,0,0,0,0
50,0,1,1,ACCEPT,15.8881,1.7091,282,3,6,0.2199,289.17,489.53,106.85,88.90,315.00,500.50,54.00,107.00,0.4439,28.06,1,-1,2.6913,ACCEPT,0,805,1723,11366,3,150,282,0,0,0,0
51,0,1,1,ACCEPT,15.5373,1.7054,220,-3,22,0.0364,284.16,520.12,106.85,88.90,307.50,537.00,53.00,110.00,0.3996,28.80,1,0,2.7452,ACCEPT,0,545,2373,10743,3,150,220,0,0,0,0
52,0,1,1,ACCEPT,14.4200,1.2713,239,1,-4,0.8996,285.83,514.56,106.85,88.90,307.50,528.00,65.00,108.00,0.4940,25.50,1,0,2.7719,ACCEPT,0,640,2027,11387,3,150,239,0,0,0,0
53,0,1,1,ACCEPT,14.7486,2.1074,255,-8,11,0.3725,272.45,529.86,102.74,85.48,290.00,547.50,58.00,109.00,0.4402,24.88,1,-1,2.6290,ACCEPT,0,608,2680,11888,3,150,255,0,0,0,0
54,0,1,1,ACCEPT,13.6745,1.6839,261,-4,-1,0.6973,266.05,528.52,102.74,85.48,280.50,548.50,57.00,95.00,0.3929,24.66,1,0,2.6599,ACCEPT,0,593,2246,12136,3,150,261,0,0,0,0
55,0,1,1,ACCEPT,11.6564,1.2690,217,0,1,0.9263,266.05,529.86,98.79,82.19,281.50,554.00,57.00,82.00,0.3481,28.66,1,-1,2.8132,ACCEPT,0,686,2167,11758,3,150,217,0,0,0,0
56,0,1,1,ACCEPT,8.1777,1.1532,143,5,1,0.5734,273.78,531.14,94.99,79.03,287.00,554.50,62.00,79.00,0.3854,26.84,1,-1,2.7749,ACCEPT,0,573,2359,10479,3,150,143,0,0,0,0
57,0,1,1,ACCEPT,11.3180,1.6556,149,11,1,0.0604,290.11,532.38,94.99,79.03,296.50,557.50,67.00,73.00,0.3793,25.93,1,-8,1.4115,MAX_STEP,0,534,2411,8552,3,150,149,0,0,0,0
58,0,1,1,ACCEPT,13.1434,1.5952,134,7,16,0.2985,300.50,552.12,94.99,79.03,301.50,574.00,75.00,64.00,0.4337,21.90,1,-4,1.4704,MAX_STEP,0,511,2764,10061,3,150,134,0,0,0,0
59,0,1,1,ACCEPT,13.8537,1.9574,184,-1,19,0.2283,299.02,575.58,94.99,79.03,302.00,594.50,94.00,57.00,0.5366,19.16,1,-2,1.4368,LOW_CONF,0,764,2965,11773,3,150,184,0,0,0,0
60,0,1,1,ACCEPT,11.4026,1.4181,251,0,6,0.1235,299.02,582.98,94.99,79.03,305.50,605.00,101.00,56.00,0.4627,22.95,1,-8,1.4207,MAX_STEP,0,946,3249,13776,3,150,251,0,0,0,0
61,0,1,1,ACCEPT,11.4290,1.5031,245,2,11,0.1878,301.98,596.56,91.34,75.99,307.00,614.50,100.00,55.00,0.5303,18.63,1,-1,2.5460,ACCEPT,0,995,2736,13744,3,150,245,0,0,0,0
62,0,1,1,ACCEPT,11.4297,1.5190,319,1,-13,0.0752,303.41,581.12,87.82,73.07,311.00,601.00,104.00,54.00,0.4677,21.27,1,-1,2.6034,ACCEPT,0,1081,2652,14418,3,150,319,0,0,0,0
63,0,1,1,ACCEPT,13.3449,1.9624,418,-2,-4,0.1507,300.66,576.56,87.82,73.07,303.50,594.00,95.00,54.00,0.5399,17.67,1,0,2.8579,ACCEPT,0,985,2530,12891,3,150,418,0,0,0,0
64,0,1,1,ACCEPT,16.8729,3.1653,383,-5,6,0.0496,293.79,583.41,87.82,73.07,296.00,601.00,96.00,52.00,0.5289,17.73,1,0,2.9053,ACCEPT,0,770,2649,10540,3,150,383,0,0,0,0
65,0,1,1,ACCEPT,9.6894,1.6842,224,-4,5,0.3616,288.29,589.11,87.82,73.07,287.50,606.50,95.00,59.00,0.5512,17.41,1,0,2.8819,ACCEPT,0,736,3313,11176,3,150,224,0,0,0,0
66,0,1,1,ACCEPT,8.7255,1.2121,200,0,0,1.0000,288.29,589.11,84.45,70.26,286.50,608.50,99.00,63.00,0.4876,19.47,1,-1,2.9461,ACCEPT,0,1016,4070,10500,3,150,200,0,0,0,0
67,0,1,1,ACCEPT,9.1846,1.1711,178,-1,1,0.7697,286.97,590.21,81.20,67.56,287.00,613.50,92.00,65.00,0.4377,23.29,1,-1,2.5784,ACCEPT,0,1030,3745,11645,3,150,178,0,0,0,0
68,0,1,0,LOW_PSR,6.9135,1.1858,134,-13,13,0.4552,286.97,590.21,81.20,67.56,288.50,623.50,97.00,63.00,0.2886,33.32,0,0,0.0000,NOT_RUN,0,1157,3972,0,3,150,134,0,0,0,0
69,0,1,0,LOW_PSR,6.8653,1.1624,136,-13,23,0.2206,286.97,590.21,81.20,67.56,298.00,623.50,108.00,61.00,0.2633,35.07,0,0,0.0000,NOT_RUN,0,1179,3509,0,3,150,136,0,0,0,0
70,0,1,1,ACCEPT,8.4528,1.0859,177,-6,6,0.0056,279.38,596.54,81.20,67.56,300.00,621.50,114.00,61.00,0.3215,32.38,1,0,3.0368,ACCEPT,0,1166,3014,14020,3,150,177,0,0,0,0
71,0,1,1,ACCEPT,12.7655,1.6380,267,3,8,0.0712,283.17,604.98,81.20,67.56,300.00,629.00,108.00,66.00,0.3580,29.33,1,0,2.4473,ACCEPT,0,878,2319,11135,3,150,267,0,0,0,0
72,0,1,1,ACCEPT,15.7692,1.4813,277,0,13,0.0469,283.17,618.69,81.20,67.56,299.00,644.00,100.00,70.00,0.3519,29.85,1,1,1.7286,LOW_CONF,0,578,1959,12923,3,150,277,0,0,0,0
73,0,1,1,ACCEPT,12.6472,1.5223,341,-2,-9,0.2258,280.64,609.20,81.20,67.56,292.50,636.50,107.00,73.00,0.3558,29.77,1,11,1.4621,MAX_STEP,0,1025,2153,12541,3,150,341,0,0,0,0
74,0,1,1,ACCEPT,17.2929,1.7639,411,-2,1,0.7737,278.11,610.25,81.20,67.56,286.00,638.50,106.00,75.00,0.3514,29.33,1,15,1.5044,MAX_STEP,0,1072,2739,9863,3,150,411,0,0,0,0
75,0,1,1,ACCEPT,13.7282,1.8310,260,2,1,0.7192,280.64,611.30,78.07,64.96,286.50,641.00,93.00,76.00,0.3556,30.27,1,-1,2.7360,ACCEPT,0,699,3493,10176,3,150,260,0,0,0,0
76,0,1,1,ACCEPT,15.5127,2.2093,285,-1,2,0.8035,279.42,613.34,75.07,62.46,290.50,640.00,87.00,78.00,0.3617,28.87,1,-1,2.7518,ACCEPT,0,834,4256,13737,3,150,285,0,0,0,0
77,0,1,1,ACCEPT,14.1555,2.0414,345,1,-2,0.7884,280.59,611.38,75.07,62.46,288.00,640.50,136.00,71.00,0.2451,30.04,1,0,2.8998,ACCEPT,0,1137,4088,13707,3,150,345,0,0,0,0
78,0,1,1,ACCEPT,11.7046,1.2913,297,2,-4,0.0000,282.94,607.48,75.07,62.46,297.50,635.50,153.00,75.00,0.2331,31.58,1,0,2.9219,ACCEPT,0,1142,3570,12016,3,150,297,0,0,0,0
79,0,1,1,ACCEPT,14.2296,1.9277,320,1,0,0.9625,284.11,607.48,72.18,60.06,306.00,644.00,160.00,84.00,0.1685,42.58,1,-1,2.7915,ACCEPT,0,1117,3690,11141,3,150,320,0,0,0,0
80,0,1,1,ACCEPT,12.9576,1.7706,301,0,0,1.0000,284.11,607.48,72.18,60.06,306.00,640.50,160.00,89.00,0.1923,39.62,1,0,2.5045,ACCEPT,0,892,3005,13498,3,150,301,0,0,0,0
81,0,1,1,ACCEPT,10.6444,1.4910,331,-3,-4,0.4834,280.73,603.73,72.18,60.06,297.00,641.50,146.00,93.00,0.1851,41.13,1,0,2.5702,ACCEPT,0,1243,2418,15197,3,150,331,0,0,0,0
82,0,1,1,ACCEPT,9.9624,1.4619,307,2,4,0.5635,282.98,607.48,72.18,60.06,294.00,644.50,140.00,93.00,0.1966,38.63,1,0,2.8211,ACCEPT,0,1008,2166,13927,3,150,307,0,0,0,0
83,0,1,1,ACCEPT,11.3287,1.7785,281,-4,7,0.1779,278.48,614.04,72.18,60.06,283.50,653.00,135.00,92.00,0.1900,39.28,1,0,2.8530,ACCEPT,0,864,3055,13618,3,150,281,0,0,0,0
84,0,1,1,ACCEPT,12.7354,2.1921,331,-3,-5,0.0665,275.11,609.35,72.18,60.06,273.50,643.00,135.00,88.00,0.2192,33.69,1,0,2.8406,ACCEPT,0,1008,3104,13511,3,150,331,0,0,0,0
85,0,1,1,ACCEPT,13.5654,1.7662,272,-3,20,0.0147,271.73,628.10,69.41,57.75,273.00,658.00,118.00,78.00,0.2492,29.93,1,-1,2.6846,ACCEPT,0,999,4437,10218,3,150,272,0,0,0,0
86,0,1,1,ACCEPT,11.5967,1.3451,191,3,7,0.0366,274.99,634.39,69.41,57.75,291.50,663.50,117.00,75.00,0.2537,33.46,1,0,2.8021,ACCEPT,0,542,4133,9795,3,150,191,0,0,0,0
87,0,1,1,ACCEPT,17.2367,2.6000,273,0,7,0.2088,274.99,640.68,69.41,57.75,302.50,670.50,155.00,77.00,0.1954,40.57,1,0,2.7428,ACCEPT,0,607,3305,10270,3,150,273,0,0,0,0
88,0,1,1,ACCEPT,13.0439,1.3958,268,-2,-5,0.0373,272.82,636.19,66.74,55.53,306.00,667.00,158.00,82.00,0.1793,45.28,1,-1,2.9233,ACCEPT,0,740,2999,11183,3,150,268,0,0,0,0
89,0,1,1,ACCEPT,14.3512,1.4031,275,7,2,0.1455,280.09,637.92,64.17,53.39,312.00,671.00,156.00,92.00,0.1669,45.96,1,-1,2.5384,ACCEPT,0,742,2021,9521,3,150,275,0,0,0,0
90,0,1,1,ACCEPT,15.0726,2.4083,289,4,-1,0.3080,284.09,637.09,64.17,53.39,315.50,670.00,147.00,92.00,0.1773,45.49,1,-1,2.6013,OUT_OF_RANGE,0,957,2992,8210,3,150,289,0,0,0,0
91,0,1,1,ACCEPT,19.4849,2.3364,257,12,3,0.1479,296.09,639.59,64.17,53.39,320.50,674.00,147.00,94.00,0.1712,42.18,1,-1,2.5364,OUT_OF_RANGE,0,607,2495,7682,3,150,257,0,0,0,0
92,0,1,1,ACCEPT,15.5840,1.3988,228,5,6,0.0658,301.09,644.61,64.17,53.39,316.00,684.00,148.00,94.00,0.1454,42.12,1,-2,1.7815,OUT_OF_RANGE,0,645,2744,8264,3,150,228,0,0,0,0
93,0,1,1,ACCEPT,15.4551,1.6143,226,-2,12,0.1018,299.09,654.64,64.17,53.39,313.50,692.00,129.00,86.00,0.1667,40.04,1,-1,2.4360,OUT_OF_RANGE,0,475,2887,9675,3,150,226,0,0,0,0
94,0,1,1,ACCEPT,16.1051,1.4699,269,-1,1,0.9926,298.09,655.48,64.17,53.39,321.00,691.00,118.00,94.00,0.2030,42.27,1,0,2.8649,ACCEPT,0,563,3474,7602,3,150,269,0,0,0,0
95,0,1,1,ACCEPT,9.7641,1.1416,129,-7,0,0.2791,291.09,655.48,64.17,53.39,342.00,687.00,152.00,96.00,0.1588,59.88,1,0,2.9522,ACCEPT,0,631,4009,8121,3,150,129,0,0,0,0
96,0,1,1,ACCEPT,7.9795,1.1170,105,1,-9,0.0667,292.09,647.95,64.17,53.39,344.00,683.50,194.00,103.00,0.1324,62.91,1,0,3.1222,ACCEPT,0,774,4237,9000,3,150,105,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-11.4780,1.7333,-208,-4,21,0.1587,292.09,647.95,64.17,53.39,358.00,682.50,212.00,119.00,0.1308,74.41,0,0,0.0000,NOT_RUN,0,689,4409,0,3,150,208,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-12.3766,1.5152,-250,-5,15,0.0800,292.09,647.95,64.17,53.39,360.50,688.50,213.00,123.00,0.1151,79.52,0,0,0.0000,NOT_RUN,0,668,3757,0,3,150,250,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-10.7013,1.0598,-195,-7,23,0.2103,292.09,647.95,64.17,53.39,361.00,705.00,210.00,124.00,0.0740,89.46,0,0,0.0000,NOT_RUN,0,661,3201,0,3,150,195,0,0,0,0
100,0,1,1,ACCEPT,12.1958,1.1325,188,-6,15,0.0745,286.09,660.49,64.17,53.39,356.50,709.50,201.00,121.00,0.0936,85.78,1,-1,2.5401,OUT_OF_RANGE,0,494,3846,10190,3,150,188,0,0,0,0
101,0,1,1,ACCEPT,9.3518,1.0573,166,1,-2,0.6386,287.09,658.82,64.17,53.39,355.50,698.50,201.00,111.00,0.1186,79.08,1,0,2.9344,ACCEPT,0,858,4234,7756,3,150,166,0,0,0,0
102,0,1,1,ACCEPT,9.9842,1.0183,167,8,-5,0.7725,295.09,654.64,64.17,53.39,353.50,688.00,193.00,110.00,0.1439,67.26,1,0,2.7339,ACCEPT,0,645,3972,9656,3,150,167,0,0,0,0
103,0,1,1,ACCEPT,13.6075,1.8176,269,1,10,0.0186,296.09,663.00,64.17,53.39,355.00,682.50,154.00,95.00,0.1742,62.05,1,0,2.5936,ACCEPT,0,1011,3793,10845,3,150,269,0,0,0,0
104,0,1,1,ACCEPT,10.9274,1.0538,274,12,5,0.1460,308.09,667.18,64.17,53.39,365.50,682.00,143.00,84.00,0.1901,59.29,1,0,2.8333,ACCEPT,0,844,3561,10158,3,150,274,0,0,0,0
105,0,1,1,ACCEPT,11.5734,1.5487,175,17,-9,0.2629,325.09,659.66,64.17,53.39,391.00,685.50,178.00,87.00,0.1486,70.79,1,0,2.9703,ACCEPT,0,791,4199,6592,3,150,175,0,0,0,0
106,0,1,1,ACCEPT,11.8472,1.2602,155,-1,-14,0.7226,324.09,647.95,64.17,53.39,401.50,681.00,191.00,94.00,0.1055,84.17,1,-1,2.7351,OUT_OF_RANGE,0,621,3750,8160,3,150,155,0,0,0,0
107,0,1,1,ACCEPT,18.1048,1.8913,261,-12,-8,0.0307,312.09,641.27,64.17,53.39,385.00,682.00,194.00,112.00,0.1034,83.51,1,0,2.9061,ACCEPT,0,962,4217,7334,3,150,261,0,0,0,0
108,0,1,1,ACCEPT,23.3954,3.0189,320,-2,20,0.1375,310.09,657.98,64.17,53.39,377.00,701.50,190.00,127.00,0.1135,79.81,1,0,2.8602,ACCEPT,0,485,2426,9450,3,150,320,0,0,0,0
109,0,1,1,ACCEPT,14.5513,1.5926,258,-2,11,0.2674,308.09,667.18,64.17,53.39,369.00,714.50,180.00,131.00,0.1132,77.13,1,0,2.9191,ACCEPT,0,639,3688,8169,3,150,258,0,0,0,0
110,0,1,1,ACCEPT,17.2292,1.2417,262,6,-5,0.5153,314.09,663.00,64.17,53.39,365.50,712.50,179.00,131.00,0.1135,71.36,1,0,2.8430,ACCEPT,0,606,4319,7784,3,150,262,0,0,0,0
111,0,1,1,ACCEPT,24.9311,1.8372,316,4,5,0.0570,318.09,667.18,64.17,53.39,355.50,722.50,171.00,133.00,0.1024,66.78,1,0,2.9688,ACCEPT,0,514,4447,8918,3,150,316,0,0,0,0
112,0,1,1,ACCEPT,16.9475,1.9531,250,-5,-20,0.1680,313.09,650.46,64.17,53.39,348.50,707.00,157.00,132.00,0.1063,66.71,1,0,2.9579,ACCEPT,0,687,5142,6875,3,150,250,0,0,0,0
113,0,1,1,ACCEPT,16.2673,1.4553,179,-4,-7,0.0447,309.09,644.61,64.17,53.39,345.50,701.50,137.00,133.00,0.1206,67.54,1,0,3.1015,ACCEPT,0,385,3849,6847,3,150,179,0,0,0,0
114,0,1,1,ACCEPT,14.9375,1.7455,192,-1,-11,0.3594,308.09,635.41,64.17,53.39,360.00,693.00,172.00,132.00,0.0944,77.53,1,0,2.9607,ACCEPT,0,411,4356,7116,3,150,192,0,0,0,0
115,0,1,1,ACCEPT,15.3582,1.8605,160,1,20,0.0625,309.09,652.13,64.17,53.39,365.00,721.00,232.00,148.00,0.0572,88.70,1,0,3.1296,ACCEPT,0,368,4609,6210,3,150,160,0,0,0,0
116,0,1,1,ACCEPT,15.5322,2.0341,179,-1,5,0.3240,308.09,656.31,64.17,53.39,382.00,733.50,254.00,167.00,0.0484,106.86,1,0,3.3119,ACCEPT,0,466,5269,6770,3,150,179,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-9.2360,1.5000,-147,-20,13,0.0544,308.09,656.31,64.17,53.39,374.50,710.00,245.00,180.00,0.0777,85.39,0,0,0.0000,NOT_RUN,0,540,4352,0,3,150,147,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-9.3587,1.2065,-187,-20,5,0.0267,308.09,656.31,64.17,53.39,375.50,713.50,241.00,191.00,0.0744,88.40,0,0,0.0000,NOT_RUN,0,650,4121,0,3,150,187,0,0,0,0
