frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,10.4798,1.4047,3492,1,3,0.5430,164.78,135.55,26.00,18.72,149.00,311.00,26.00,22.00,0.0000,176.16,1,0,2.7790,ACCEPT,0,3893,1823,19853,0,0,3492,0,0,0,0
114,0,1,1,ACCEPT,11.6595,1.2637,4011,-1,2,0.5799,163.97,136.70,26.00,18.72,149.50,312.50,23.00,19.00,0.0000,176.39,1,0,2.9517,ACCEPT,0,4668,2190,18713,0,0,4011,0,0,0,0
115,0,1,1,ACCEPT,11.4630,1.3879,4047,1,2,0.5644,164.78,137.86,26.00,18.72,150.50,313.00,25.00,18.00,0.0000,175.72,1,0,2.8789,ACCEPT,0,4710,2556,17922,0,0,4047,0,0,0,0
116,0,1,1,ACCEPT,10.8878,1.7340,3298,-1,1,0.9051,163.97,138.44,26.00,18.72,149.00,313.00,24.00,20.00,0.0000,175.20,1,0,2.8947,ACCEPT,0,4170,2061,16142,0,0,3298,0,0,0,0
117,0,1,1,ACCEPT,9.2204,1.3623,3264,1,1,0.6581,164.78,139.02,26.00,18.72,149.00,312.00,24.00,20.00,0.0000,173.70,1,0,2.8690,ACCEPT,0,4373,2346,17566,0,0,3264,0,0,0,0
118,0,1,1,ACCEPT,8.4978,1.1627,2944,-1,-1,0.9382,163.97,138.44,26.00,18.72,149.50,315.50,23.00,17.00,0.0000,177.65,1,0,2.8655,ACCEPT,0,4583,2744,13488,0,0,2944,0,0,0,0
119,0,1,1,ACCEPT,8.4972,1.0697,3099,-1,-7,0.7896,163.16,134.39,27.04,19.47,149.00,314.50,24.00,19.00,0.0000,180.66,1,1,2.5054,ACCEPT,0,4859,2357,16507,0,0,3099,0,0,0,0
120,0,1,1,ACCEPT,7.9843,1.0308,3145,1,-11,0.9199,164.00,127.69,27.04,19.47,147.50,314.50,25.00,19.00,0.0000,187.54,1,0,3.3393,ACCEPT,0,5160,2349,14922,0,0,3145,0,0,0,0
121,0,1,1,ACCEPT,9.8452,1.0423,5080,1,-1,0.8000,164.84,127.08,27.04,19.47,149.50,315.00,23.00,18.00,0.0000,188.55,1,0,3.5238,ACCEPT,0,6649,2690,16537,0,0,5080,0,0,0,0
122,0,1,1,ACCEPT,11.6699,1.1035,5382,-1,2,0.6563,164.00,128.30,27.04,19.47,148.50,314.50,23.00,17.00,0.0000,186.85,1,0,3.4027,ACCEPT,0,5780,2468,15075,0,0,5382,0,0,0,0
123,0,1,1,ACCEPT,13.1392,1.3896,5906,1,0,0.9160,164.84,128.30,27.04,19.47,148.50,314.50,23.00,17.00,0.0000,186.92,1,0,3.3118,ACCEPT,0,5956,2469,17812,0,0,5906,0,0,0,0
124,0,1,1,ACCEPT,13.0040,1.2446,5861,-1,-1,0.9597,164.00,127.69,27.04,19.47,148.00,315.00,26.00,16.00,0.0000,187.99,1,0,3.4115,ACCEPT,0,6136,2632,16749,0,0,5861,0,0,0,0
125,0,1,1,ACCEPT,14.2284,1.3363,5881,1,-1,0.8177,164.84,127.08,27.04,19.47,148.00,315.50,24.00,17.00,0.0000,189.17,1,0,3.4392,ACCEPT,0,5900,2308,19707,0,0,5881,0,0,0,0
126,0,1,1,ACCEPT,13.4720,1.2516,6383,0,1,0.9276,164.84,127.69,27.04,19.47,148.00,317.00,24.00,16.00,0.0000,190.06,1,0,3.3746,ACCEPT,0,6742,2337,14321,0,0,6383,0,0,0,0
127,0,1,1,ACCEPT,13.6109,1.4795,5008,-1,-1,0.8397,164.00,127.08,27.04,19.47,146.50,317.50,23.00,15.00,0.0000,191.22,1,0,3.4433,ACCEPT,0,5138,2025,16935,0,0,5008,0,0,0,0
128,0,1,1,ACCEPT,14.8269,1.5285,6247,1,0,0.9131,164.84,127.08,27.04,19.47,147.50,317.00,23.00,16.00,0.0000,190.71,1,0,3.4579,ACCEPT,0,6757,2434,11993,0,0,6247,0,0,0,0
129,0,1,1,ACCEPT,15.5302,1.7802,4965,-1,0,0.9418,164.00,127.08,27.04,19.47,147.00,317.50,22.00,17.00,0.0000,191.18,1,0,3.4688,ACCEPT,0,4865,1829,14861,0,0,4965,0,0,0,0
130,0,1,1,ACCEPT,17.2379,1.8114,6088,1,0,0.9491,164.84,127.08,27.04,19.47,148.00,317.00,24.00,18.00,0.0000,190.67,1,0,3.4371,ACCEPT,0,5641,2103,13090,0,0,6088,0,0,0,0
131,0,1,1,ACCEPT,19.1587,1.9973,6016,-1,0,0.8579,164.00,127.08,27.04,19.47,146.50,318.50,23.00,15.00,0.0000,192.22,1,0,3.4500,ACCEPT,0,5194,1986,13866,0,0,6016,0,0,0,0
132,0,1,1,ACCEPT,18.6109,1.9311,5496,0,0,1.0000,164.00,127.08,27.04,19.47,147.50,321.00,23.00,12.00,0.0000,194.62,1,0,3.4614,ACCEPT,0,4770,2258,12656,0,0,5496,0,0,0,0
133,0,1,1,ACCEPT,20.9021,2.2904,6507,-1,1,0.8887,163.16,127.69,27.04,19.47,146.00,319.50,20.00,11.00,0.0000,192.58,1,0,3.3527,ACCEPT,0,5380,2302,11706,0,0,6507,0,0,0,0
134,0,1,1,ACCEPT,21.3322,2.5171,5666,1,0,0.9095,164.00,127.69,27.04,19.47,146.00,319.50,24.00,13.00,0.0000,192.66,1,0,3.4416,ACCEPT,0,4763,2259,14845,0,0,5666,0,0,0,0
135,0,1,1,ACCEPT,21.6081,2.6223,6561,-1,0,0.8811,163.16,127.69,27.04,19.47,145.00,321.00,26.00,12.00,0.0000,194.16,1,0,3.4315,ACCEPT,0,5355,2198,13120,0,0,6561,0,0,0,0
136,0,1,1,ACCEPT,23.4464,2.7224,6942,1,1,0.9313,164.00,128.30,27.04,19.47,147.00,321.50,24.00,11.00,0.0000,193.95,1,0,3.3977,ACCEPT,0,5054,2358,14877,0,0,6942,0,0,0,0
137,0,1,1,ACCEPT,23.0824,2.7145,7503,-1,1,0.7553,163.16,128.91,27.04,19.47,144.00,321.50,18.00,11.00,0.0000,193.54,1,0,3.4371,ACCEPT,0,6237,2053,13232,0,0,7503,0,0,0,0
138,0,1,1,ACCEPT,24.2633,3.4033,6701,1,-1,0.9648,164.00,128.30,27.04,19.47,146.50,322.00,23.00,12.00,0.0000,194.49,1,0,3.4112,ACCEPT,0,5383,2375,13320,0,0,6701,0,0,0,0
139,0,1,1,ACCEPT,23.5709,2.5848,6581,-2,1,0.6464,162.31,128.91,27.04,19.47,146.00,322.00,24.00,12.00,0.0000,193.78,1,0,3.3484,ACCEPT,0,5068,1967,13752,0,0,6581,0,0,0,0
140,0,1,1,ACCEPT,25.3856,2.9690,6603,1,0,0.8517,163.16,128.91,27.04,19.47,146.00,322.50,24.00,13.00,0.0000,194.35,1,0,3.4036,ACCEPT,0,4379,2103,15546,0,0,6603,0,0,0,0
141,0,1,1,ACCEPT,25.5219,3.7486,7171,-1,0,0.9216,162.31,128.91,27.04,19.47,144.50,322.00,27.00,16.00,0.0000,193.91,1,0,3.3961,ACCEPT,0,5915,1951,13823,0,0,7171,0,0,0,0
142,0,1,1,ACCEPT,31.2008,4.2598,6756,1,0,0.9680,163.16,128.91,27.04,19.47,146.50,322.00,27.00,16.00,0.0000,193.81,1,0,3.4209,ACCEPT,0,4160,2195,15685,0,0,6756,0,0,0,0
143,0,1,1,ACCEPT,28.4847,5.0672,7008,-1,0,0.8523,162.31,128.91,27.04,19.47,144.00,321.00,24.00,18.00,0.0000,192.96,1,0,3.3902,ACCEPT,0,4973,1963,14669,0,0,7008,0,0,0,0
144,0,1,1,ACCEPT,30.1200,5.8654,6927,0,-1,0.9961,162.31,128.30,27.04,19.47,145.50,321.50,27.00,17.00,0.0000,193.93,1,0,3.3836,ACCEPT,0,4689,2261,15349,0,0,6927,0,0,0,0
145,0,1,1,ACCEPT,30.3799,3.9951,7291,-1,1,0.8196,161.47,128.91,27.04,19.47,145.50,323.50,27.00,13.00,0.0000,195.25,1,0,3.4279,ACCEPT,0,4670,2285,14011,0,0,7291,0,0,0,0
146,0,1,1,ACCEPT,30.0071,5.0228,6831,1,-1,0.9925,162.31,128.30,27.04,19.47,143.00,323.00,24.00,14.00,0.0000,195.66,1,0,3.3661,ACCEPT,0,4577,2200,14183,0,0,6831,0,0,0,0
147,0,1,1,ACCEPT,32.7521,4.4513,7131,-2,1,0.6013,160.62,128.91,27.04,19.47,143.00,322.50,22.00,15.00,0.0000,194.39,1,0,3.3864,ACCEPT,0,4279,2058,13789,0,0,7131,0,0,0,0
148,0,1,1,ACCEPT,32.5504,5.9512,6457,0,-1,0.9497,160.62,128.30,27.04,19.47,142.50,322.00,23.00,14.00,0.0000,194.55,1,0,3.3492,ACCEPT,0,3585,2127,14864,0,0,6457,0,0,0,0
149,0,1,1,ACCEPT,30.7648,4.7590,6377,-1,1,0.6636,159.78,128.91,27.04,19.47,142.50,322.50,25.00,15.00,0.0000,194.36,1,0,3.3808,ACCEPT,0,3760,2156,14184,0,0,6377,0,0,0,0
150,0,1,1,ACCEPT,31.6327,5.6334,6315,0,0,1.0000,159.78,128.91,27.04,19.47,142.00,323.50,24.00,15.00,0.0000,195.40,1,0,3.3071,ACCEPT,0,3835,2303,15052,0,0,6315,0,0,0,0
151,0,1,1,ACCEPT,35.2135,5.3617,7131,-1,0,0.9774,158.94,128.91,27.04,19.47,140.50,323.50,25.00,15.00,0.0000,195.47,1,0,3.3188,ACCEPT,0,3965,2320,14225,0,0,7131,0,0,0,0
152,0,1,1,ACCEPT,36.0878,6.6808,7262,1,-1,0.9324,159.78,128.30,27.04,19.47,140.50,323.50,25.00,15.00,0.0000,196.15,1,0,3.3736,ACCEPT,0,4180,2424,15716,0,0,7262,0,0,0,0
153,0,1,1,ACCEPT,36.8439,6.2908,7549,-1,1,0.7888,158.94,128.91,27.04,19.47,140.00,324.00,26.00,16.00,0.0000,196.01,1,0,3.3684,ACCEPT,0,3928,2288,13197,0,0,7549,0,0,0,0
154,0,1,1,ACCEPT,34.4219,5.8115,6474,1,-1,0.9293,159.78,128.30,27.04,19.47,139.50,323.50,27.00,15.00,0.0000,196.25,1,0,3.4389,ACCEPT,0,4098,2362,13905,0,0,6474,0,0,0,0
155,0,1,1,ACCEPT,34.8781,4.6850,5950,-1,1,0.7840,158.94,128.91,27.04,19.47,139.50,324.50,25.00,13.00,0.0000,196.56,1,0,3.4085,ACCEPT,0,3224,2081,15437,0,0,5950,0,0,0,0
156,0,1,1,ACCEPT,36.8518,7.4139,6843,0,-1,0.8742,158.94,128.30,27.04,19.47,140.00,325.00,26.00,12.00,0.0000,197.61,1,0,3.3330,ACCEPT,0,3563,2166,16778,0,0,6843,0,0,0,0
157,0,1,1,ACCEPT,33.5213,4.9262,6345,-1,1,0.8931,158.09,128.91,27.04,19.47,139.00,325.50,26.00,11.00,0.0000,197.52,1,0,3.3919,ACCEPT,0,3383,1965,16030,0,0,6345,0,0,0,0
158,0,1,1,ACCEPT,36.5083,7.0588,6007,1,-1,0.8016,158.94,128.30,27.04,19.47,138.50,325.00,27.00,12.00,0.0000,197.76,1,0,3.3859,ACCEPT,0,3215,2132,14993,0,0,6007,0,0,0,0
159,0,1,1,ACCEPT,38.6638,6.3957,5948,-2,0,0.7634,157.25,128.30,27.04,19.47,138.00,324.50,28.00,13.00,0.0000,197.15,1,0,3.3182,ACCEPT,0,3200,2136,14655,0,0,5948,0,0,0,0
160,0,1,1,ACCEPT,37.9107,4.6127,6467,1,0,0.8584,158.09,128.30,27.04,19.47,140.00,324.50,24.00,13.00,0.0000,197.04,1,0,3.3787,ACCEPT,0,2985,2291,14854,0,0,6467,0,0,0,0
161,0,1,1,ACCEPT,39.2064,6.6344,6243,-1,-1,0.7194,157.25,127.69,27.04,19.47,139.50,324.00,23.00,12.00,0.0000,197.11,1,0,3.3716,ACCEPT,0,3014,1964,14591,0,0,6243,0,0,0,0
162,0,1,1,ACCEPT,39.3842,6.8567,6411,0,-2,0.5344,157.25,126.47,27.04,19.47,138.50,322.50,25.00,13.00,0.0000,196.93,1,0,3.3869,ACCEPT,0,3582,1971,16805,0,0,6411,0,0,0,0
163,0,1,1,ACCEPT,36.0066,5.0285,6004,-1,0,0.9182,156.41,126.47,27.04,19.47,137.00,322.00,26.00,12.00,0.0000,196.49,1,0,3.3687,ACCEPT,0,3040,2110,13798,0,0,6004,0,0,0,0
164,0,1,1,ACCEPT,40.2075,5.2355,6068,0,0,1.0000,156.41,126.47,27.04,19.47,137.50,322.50,25.00,11.00,0.0000,196.94,1,0,3.3806,ACCEPT,0,2774,2328,17023,0,0,6068,0,0,0,0
165,0,1,1,ACCEPT,38.6229,7.2936,7279,-1,0,0.9727,155.56,126.47,27.04,19.47,136.00,322.50,26.00,11.00,0.0000,197.00,1,0,3.3258,ACCEPT,0,3489,2099,13946,0,0,7279,0,0,0,0
166,0,1,1,ACCEPT,33.3241,6.5109,5085,0,1,0.9689,155.56,127.08,27.04,19.47,136.50,321.50,27.00,13.00,0.0000,195.35,1,0,3.3538,ACCEPT,0,2664,2254,16268,0,0,5085,0,0,0,0
167,0,1,1,ACCEPT,36.5621,5.7590,6404,-1,-1,0.8835,154.72,126.47,27.04,19.47,136.00,321.00,28.00,14.00,0.0000,195.43,1,0,3.2435,ACCEPT,0,2938,1988,16529,0,0,6404,0,0,0,0
168,0,1,1,ACCEPT,36.8124,6.1529,7285,1,1,0.7445,155.56,127.08,27.04,19.47,136.50,321.00,27.00,14.00,0.0000,194.86,1,0,3.3418,ACCEPT,0,3723,2256,13915,0,0,7285,0,0,0,0
169,0,1,1,ACCEPT,36.7972,3.6897,6029,-1,0,0.9582,154.72,127.08,27.04,19.47,137.00,321.50,26.00,13.00,0.0000,195.23,1,0,3.3003,ACCEPT,0,2806,1959,18126,0,0,6029,0,0,0,0
170,0,1,1,ACCEPT,38.6322,8.1488,7008,1,0,0.8279,155.56,127.08,27.04,19.47,137.00,322.50,26.00,11.00,0.0000,196.30,1,0,3.3083,ACCEPT,0,3499,2339,14192,0,0,7008,0,0,0,0
171,0,1,1,ACCEPT,39.4492,6.9127,5620,0,0,1.0000,155.56,127.08,27.04,19.47,137.00,322.00,26.00,12.00,0.0000,195.80,1,0,3.3659,ACCEPT,0,2747,2188,15678,0,0,5620,0,0,0,0
172,0,1,1,ACCEPT,39.2358,7.2662,5951,0,0,1.0000,155.56,127.08,27.04,19.47,137.00,322.00,24.00,10.00,0.0000,195.80,1,0,3.1882,ACCEPT,0,2865,2467,14715,0,0,5951,0,0,0,0
173,0,1,1,ACCEPT,36.4738,6.3042,5491,0,0,1.0000,155.56,127.08,27.04,19.47,136.00,321.00,26.00,12.00,0.0000,194.91,1,0,3.3140,ACCEPT,0,2884,2330,12540,0,0,5491,0,0,0,0
174,0,1,1,ACCEPT,39.0374,4.7840,5449,0,0,1.0000,155.56,127.08,27.04,19.47,138.00,321.50,26.00,13.00,0.0000,195.21,1,0,3.1862,ACCEPT,0,2489,2309,15357,0,0,5449,0,0,0,0
175,0,1,1,ACCEPT,40.6417,5.5346,6232,0,0,1.0000,155.56,127.08,27.04,19.47,137.00,320.50,26.00,13.00,0.0000,194.31,1,0,3.3293,ACCEPT,0,2681,2167,14359,0,0,6232,0,0,0,0
176,0,1,1,ACCEPT,39.3636,7.0693,5097,0,0,1.0000,155.56,127.08,27.04,19.47,136.50,322.00,27.00,10.00,0.0000,195.85,1,0,3.2916,ACCEPT,0,2438,2124,13673,0,0,5097,0,0,0,0
177,0,1,1,ACCEPT,43.9919,7.4704,5177,-1,0,0.9392,154.72,127.08,27.04,19.47,136.00,321.50,26.00,11.00,0.0000,195.32,1,0,3.2462,ACCEPT,0,2878,2168,13509,0,0,5177,0,0,0,0
178,0,1,1,ACCEPT,35.8508,4.9499,4841,1,-1,0.8880,155.56,126.47,27.04,19.47,133.50,320.00,21.00,14.00,0.0000,194.78,1,0,3.3366,ACCEPT,0,2458,2354,15732,0,0,4841,0,0,0,0
179,0,1,1,ACCEPT,40.6335,7.3820,5566,-1,1,0.7954,154.72,127.08,27.04,19.47,135.00,320.00,26.00,14.00,0.0000,193.93,1,0,3.3180,ACCEPT,0,2752,2284,12940,0,0,5566,0,0,0,0
180,0,1,1,ACCEPT,30.7205,4.1278,4553,0,-1,0.8333,154.72,126.47,27.04,19.47,136.00,319.00,26.00,16.00,0.0000,193.44,1,0,3.2354,ACCEPT,0,2207,2262,14557,0,0,4553,0,0,0,0
181,0,1,1,ACCEPT,35.7634,4.8363,4933,-1,0,0.9720,153.88,126.47,27.04,19.47,135.00,318.50,26.00,17.00,0.0000,192.96,1,0,3.2892,ACCEPT,0,2449,1975,14893,0,0,4933,0,0,0,0
182,0,1,1,ACCEPT,39.2148,6.9864,5135,1,0,0.9597,154.72,126.47,27.04,19.47,135.00,318.00,26.00,18.00,0.0000,192.54,1,0,3.3533,ACCEPT,0,2439,2014,16023,0,0,5135,0,0,0,0
183,0,1,1,ACCEPT,39.2956,5.8324,5325,-2,0,0.7585,153.03,126.47,27.04,19.47,134.50,318.00,25.00,16.00,0.0000,192.43,1,0,3.2332,ACCEPT,0,2386,2148,14165,0,0,5325,0,0,0,0
184,0,1,1,ACCEPT,37.5293,6.1439,5253,1,0,0.8890,153.88,126.47,27.04,19.47,135.00,319.50,26.00,13.00,0.0000,193.95,1,0,3.3316,ACCEPT,0,2385,2577,14308,0,0,5253,0,0,0,0
185,0,1,1,ACCEPT,40.6648,6.9852,5176,-1,0,0.8903,153.03,126.47,27.04,19.47,134.00,318.50,26.00,15.00,0.0000,192.97,1,0,3.3286,ACCEPT,0,2414,2211,15164,0,0,5176,0,0,0,0
186,0,1,1,ACCEPT,42.7772,8.8331,5344,-1,0,0.9607,152.19,126.47,27.04,19.47,135.50,318.50,25.00,15.00,0.0000,192.75,1,0,3.3298,ACCEPT,0,2166,2057,15105,0,0,5344,0,0,0,0
187,0,1,1,ACCEPT,44.2091,8.3184,5382,1,0,0.9573,153.03,126.47,27.04,19.47,135.00,318.00,24.00,14.00,0.0000,192.38,1,0,3.2915,ACCEPT,0,2253,2360,13721,0,0,5382,0,0,0,0
188,0,1,1,ACCEPT,36.3928,6.6537,4458,-1,0,0.8798,152.19,126.47,27.04,19.47,135.00,317.50,26.00,15.00,0.0000,191.80,1,0,3.3378,ACCEPT,0,2216,2123,13606,0,0,4458,0,0,0,0
189,0,1,1,ACCEPT,42.1197,5.3549,4632,1,0,0.9603,153.03,126.47,27.04,19.47,135.00,318.50,28.00,17.00,0.0000,192.88,1,0,3.2812,ACCEPT,0,2180,2309,14743,0,0,4632,0,0,0,0
190,0,1,1,ACCEPT,37.0718,5.2971,4582,-1,-1,0.7730,152.19,125.86,27.04,19.47,134.50,318.50,29.00,13.00,0.0000,193.45,1,0,3.3364,ACCEPT,0,2155,2292,12702,0,0,4582,0,0,0,0
191,0,1,1,ACCEPT,45.6235,9.3527,5144,0,0,1.0000,152.19,125.86,27.04,19.47,133.50,319.00,25.00,14.00,0.0000,194.04,1,0,3.3262,ACCEPT,0,2197,2467,12652,0,0,5144,0,0,0,0
192,0,1,1,ACCEPT,35.1174,4.2633,4259,-1,0,0.9941,151.34,125.86,27.04,19.47,135.50,319.00,21.00,14.00,0.0000,193.79,1,0,3.3111,ACCEPT,0,2303,2169,14056,0,0,4259,0,0,0,0
193,0,1,1,ACCEPT,43.8238,6.6777,5449,1,-1,0.8987,152.19,125.25,27.04,19.47,135.00,318.50,22.00,13.00,0.0000,194.01,1,0,3.2818,ACCEPT,0,2431,2451,13868,0,0,5449,0,0,0,0
194,0,1,1,ACCEPT,33.7085,3.8051,4471,-1,1,0.7965,151.34,125.86,27.04,19.47,134.50,319.00,23.00,14.00,0.0000,193.87,1,0,3.3024,ACCEPT,0,2105,2236,15389,0,0,4471,0,0,0,0
195,0,1,1,ACCEPT,37.2592,4.2421,5082,0,-1,0.9669,151.34,125.25,27.04,19.47,135.50,319.50,23.00,15.00,0.0000,194.90,1,0,3.2935,ACCEPT,0,2296,2370,14754,0,0,5082,0,0,0,0
196,0,1,1,ACCEPT,39.0710,6.0870,5247,0,1,0.8634,151.34,125.86,27.04,19.47,133.50,319.50,27.00,13.00,0.0000,194.46,1,0,3.2087,ACCEPT,0,2417,1978,16563,0,0,5247,0,0,0,0
197,0,1,1,ACCEPT,41.2538,6.3889,5405,0,0,1.0000,151.34,125.86,27.04,19.47,133.50,320.00,29.00,14.00,0.0000,194.96,1,0,3.2946,ACCEPT,0,2407,2208,14994,0,0,5405,0,0,0,0
198,0,1,1,ACCEPT,34.9778,5.2638,5048,-1,-1,0.8871,150.50,125.25,27.04,19.47,133.50,320.00,27.00,12.00,0.0000,195.49,1,0,3.2313,ACCEPT,0,2645,2217,14131,0,0,5048,0,0,0,0
199,0,1,1,ACCEPT,35.4210,4.3504,4420,-1,1,0.9486,149.66,125.86,27.04,19.47,133.50,321.00,23.00,10.00,0.0000,195.81,1,0,3.2478,ACCEPT,0,1989,1968,14369,0,0,4420,0,0,0,0
200,0,1,1,ACCEPT,43.2072,8.0850,4948,0,-1,0.8329,149.66,125.25,27.04,19.47,131.50,322.50,21.00,9.00,0.0000,198.08,1,0,3.2780,ACCEPT,0,2188,2019,16669,0,0,4948,0,0,0,0
201,0,1,1,ACCEPT,40.8469,7.7655,5397,0,0,1.0000,149.66,125.25,27.04,19.47,130.00,321.00,24.00,12.00,0.0000,196.73,1,0,3.2607,ACCEPT,0,2477,2485,14927,0,0,5397,0,0,0,0
202,0,1,1,ACCEPT,36.5244,5.6736,5146,0,0,1.0000,149.66,125.25,27.04,19.47,130.00,320.50,28.00,13.00,0.0000,196.24,1,0,3.2907,ACCEPT,0,2429,2288,16221,0,0,5146,0,0,0,0
203,0,1,1,ACCEPT,37.6561,5.2568,5383,0,0,1.0000,149.66,125.25,27.04,19.47,131.00,318.50,28.00,15.00,0.0000,194.15,1,0,3.3051,ACCEPT,0,2515,2272,15846,0,0,5383,0,0,0,0
204,0,1,1,ACCEPT,40.5888,6.2370,5632,0,-1,0.8764,149.66,124.64,27.04,19.47,126.00,320.00,18.00,12.00,0.0000,196.79,1,0,3.2984,ACCEPT,0,2771,2063,16529,0,0,5632,0,0,0,0
205,0,1,1,ACCEPT,38.6106,7.5160,5419,0,-1,0.8330,149.66,124.03,27.04,19.47,124.50,319.00,19.00,14.00,0.0000,196.58,1,0,3.2947,ACCEPT,0,2429,2244,17034,0,0,5419,0,0,0,0
206,0,1,1,ACCEPT,31.2578,4.3697,4763,-1,0,0.9689,148.81,124.03,27.04,19.47,123.00,319.00,16.00,14.00,0.0000,196.67,1,0,3.3029,ACCEPT,0,2665,2250,12840,0,0,4763,0,0,0,0
207,0,1,1,ACCEPT,32.8639,6.3384,4963,1,0,0.9518,149.66,124.03,27.04,19.47,123.00,320.50,16.00,13.00,0.0000,198.27,1,0,3.2930,ACCEPT,0,2414,2486,13845,0,0,4963,0,0,0,0
208,0,1,1,ACCEPT,31.3790,5.5882,4845,-1,-1,0.7449,148.81,123.42,27.04,19.47,122.50,319.50,13.00,11.00,0.0000,197.84,1,0,3.2912,ACCEPT,0,2341,2075,16047,0,0,4845,0,0,0,0
209,0,1,1,ACCEPT,25.9722,4.5942,4902,0,0,1.0000,148.81,123.42,27.04,19.47,121.50,320.00,11.00,10.00,0.0000,198.47,1,0,3.2465,ACCEPT,0,3502,2170,17407,0,0,4902,0,0,0,0
210,0,1,1,ACCEPT,19.8850,2.6715,4929,-1,0,0.9438,147.97,123.42,27.04,19.47,120.00,320.00,12.00,8.00,0.0000,198.56,1,0,3.2826,ACCEPT,0,3851,1796,17534,0,0,4929,0,0,0,0
211,0,1,1,ACCEPT,18.0306,2.3623,5379,1,-1,0.8327,148.81,122.81,27.04,19.47,0.00,0.00,0.00,0.00,0.0000,192.95,1,0,3.2528,ACCEPT,0,4008,2046,20500,0,0,5379,0,0,0,0
212,0,1,1,ACCEPT,13.6975,1.6840,4545,-1,-1,0.6301,147.97,122.20,27.04,19.47,0.00,0.00,0.00,0.00,0.0000,191.91,1,0,3.2787,ACCEPT,0,4656,2342,18120,0,0,4545,0,0,0,0
213,0,1,1,ACCEPT,15.1308,2.0330,5109,0,0,1.0000,147.97,122.20,27.04,19.47,0.00,0.00,0.00,0.00,0.0000,191.91,1,0,3.2317,ACCEPT,0,5028,2063,18823,0,0,5109,0,0,0,0
214,0,1,1,ACCEPT,14.1419,1.7074,4989,-1,-1,0.9671,147.12,121.59,27.04,19.47,119.00,315.50,8.00,5.00,0.0000,195.94,1,0,3.1422,ACCEPT,0,4704,2848,18025,0,0,4989,0,0,0,0
215,0,1,1,ACCEPT,13.4318,1.4123,5549,1,-2,0.5698,147.97,120.38,27.04,19.47,122.50,316.00,15.00,6.00,0.0000,197.28,1,0,3.1926,ACCEPT,0,5266,2840,22493,0,0,5549,0,0,0,0
216,0,1,1,ACCEPT,11.4767,1.3743,5159,-1,0,0.8833,147.12,120.38,27.04,19.47,123.00,317.50,18.00,7.00,0.0000,198.60,1,0,3.2348,ACCEPT,0,5867,3351,17769,0,0,5159,0,0,0,0
217,0,1,1,ACCEPT,10.1994,1.2314,5013,1,0,0.8711,147.97,120.38,27.04,19.47,126.50,316.50,27.00,11.00,0.0000,197.30,1,0,3.0472,ACCEPT,0,6220,3144,27722,0,0,5013,0,0,0,0
218,0,1,1,ACCEPT,10.6588,1.2936,5974,-1,-2,0.6291,147.12,119.16,27.04,19.47,126.50,314.50,27.00,13.00,0.0000,196.43,1,0,3.2416,ACCEPT,0,7407,3396,24560,0,0,5974,0,0,0,0
219,0,1,1,ACCEPT,12.3421,1.3146,7242,1,-2,0.6947,147.97,117.94,27.04,19.47,127.00,314.00,28.00,12.00,0.0000,197.18,1,0,2.9605,ACCEPT,0,6694,3893,23671,0,0,7242,0,0,0,0
220,0,1,1,ACCEPT,9.4056,1.1013,5315,-1,-2,0.5074,147.12,116.72,27.04,19.47,126.50,315.00,27.00,10.00,0.0000,199.35,1,0,3.0474,ACCEPT,0,6575,3707,20843,0,0,5315,0,0,0,0
221,0,1,1,ACCEPT,9.6583,1.1727,5350,1,-3,0.6157,147.97,114.89,27.04,19.47,127.00,316.00,26.00,10.00,0.0000,202.20,1,0,3.0079,ACCEPT,0,6002,3979,18089,0,0,5350,0,0,0,0
222,0,1,1,ACCEPT,9.0608,1.0637,5247,0,-2,0.3825,147.97,113.67,27.04,19.47,124.00,313.50,24.00,11.00,0.0000,201.26,1,0,3.0269,ACCEPT,0,9404,3230,22637,0,0,5247,0,0,0,0
223,0,1,1,ACCEPT,10.2598,1.1627,5983,0,-3,0.1768,147.97,111.84,27.04,19.47,122.50,314.50,21.00,9.00,0.0000,204.25,1,0,3.0844,ACCEPT,0,8355,3350,20517,0,0,5983,0,0,0,0
224,0,1,1,ACCEPT,11.5355,1.2937,6004,0,-4,0.0027,147.97,109.41,27.04,19.47,119.50,313.50,17.00,9.00,0.0000,206.07,1,0,3.0464,ACCEPT,0,7026,2977,22836,0,0,6004,0,0,0,0
225,0,1,1,ACCEPT,15.3303,1.7739,8119,1,-2,0.5210,148.81,108.19,27.04,19.47,123.00,313.00,18.00,8.00,0.0000,206.43,1,0,3.0963,ACCEPT,0,7279,3229,19840,0,0,8119,0,0,0,0
226,0,1,1,ACCEPT,14.5931,1.6640,6984,0,-3,0.0484,148.81,106.36,27.04,19.47,122.00,312.50,20.00,9.00,0.0000,207.88,1,0,3.1074,ACCEPT,0,8003,2870,22839,0,0,6984,0,0,0,0
