frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
150,0,1,1,ACCEPT,30.9167,7.4904,3513,0,0,1.0000,90.67,206.03,90.38,65.38,112.50,152.50,105.00,95.00,0.1459,57.81,1,0,3.3189,ACCEPT,0,2114,841,32767,1,50,3513,0,0,0,0
151,0,1,1,ACCEPT,32.2134,7.9219,3549,0,0,1.0000,90.67,206.03,90.38,65.38,112.00,149.00,106.00,98.00,0.1316,60.89,1,0,3.3188,ACCEPT,0,2117,832,32767,1,50,3549,0,0,0,0
152,0,1,1,ACCEPT,32.2183,8.1699,3366,0,0,1.0000,90.67,206.03,90.38,65.38,109.50,144.50,105.00,99.00,0.1110,64.35,1,0,3.3379,ACCEPT,0,1958,800,32767,1,50,3366,0,0,0,0
153,0,1,1,ACCEPT,32.4992,8.2600,3304,0,0,1.0000,90.67,206.03,90.38,65.38,108.50,140.00,103.00,102.00,0.0927,68.40,1,0,3.3292,ACCEPT,0,1913,853,32767,1,50,3304,0,0,0,0
154,0,1,1,ACCEPT,31.2963,7.3149,3299,0,0,1.0000,90.67,206.03,90.38,65.38,106.00,135.50,106.00,105.00,0.0768,72.18,1,0,3.3570,ACCEPT,0,1961,827,32767,1,50,3299,0,0,0,0
155,0,1,1,ACCEPT,30.2166,7.0000,3220,0,0,1.0000,90.67,206.03,90.38,65.38,103.00,131.50,106.00,107.00,0.0616,75.54,1,0,3.3561,ACCEPT,0,2058,776,32767,1,50,3220,0,0,0,0
156,0,1,1,ACCEPT,29.2126,7.5304,3095,0,0,1.0000,90.67,206.03,90.38,65.38,99.50,128.00,103.00,112.00,0.0567,78.53,1,0,3.3414,ACCEPT,0,2056,772,32767,1,50,3095,0,0,0,0
157,0,1,1,ACCEPT,29.5161,7.7487,3053,0,0,1.0000,90.67,206.03,90.38,65.38,95.00,127.00,104.00,110.00,0.0473,79.15,1,0,3.3258,ACCEPT,0,2071,771,32767,1,50,3053,0,0,0,0
158,0,1,1,ACCEPT,29.5024,7.2010,2938,0,0,1.0000,90.67,206.03,90.38,65.38,89.50,124.50,99.00,113.00,0.0422,81.54,1,0,3.3145,ACCEPT,0,1975,800,32767,1,50,2938,0,0,0,0
159,0,1,1,ACCEPT,29.8423,7.2519,2908,0,0,1.0000,90.67,206.03,90.38,65.38,86.50,123.00,105.00,114.00,0.0348,83.14,1,0,3.3238,ACCEPT,0,1945,814,32767,1,50,2908,0,0,0,0
160,0,1,1,ACCEPT,31.1935,7.5169,2894,0,0,1.0000,90.67,206.03,90.38,65.38,85.50,120.50,103.00,117.00,0.0293,85.69,1,0,3.3301,ACCEPT,0,1847,812,32767,1,50,2894,0,0,0,0
161,0,1,1,ACCEPT,31.7409,7.1663,2888,0,0,1.0000,90.67,206.03,90.38,65.38,82.50,120.00,99.00,120.00,0.0335,86.42,1,0,3.3395,ACCEPT,0,1812,820,32767,1,50,2888,0,0,0,0
162,0,1,1,ACCEPT,32.5354,7.0683,2898,0,0,1.0000,90.67,206.03,90.38,65.38,81.00,117.50,102.00,123.00,0.0273,89.06,1,0,3.3519,ACCEPT,0,1764,813,32767,1,50,2898,0,0,0,0
163,0,1,1,ACCEPT,33.2512,6.9929,2951,0,0,1.0000,90.67,206.03,90.38,65.38,79.50,116.50,103.00,121.00,0.0173,90.23,1,0,3.3610,ACCEPT,0,1730,816,32767,1,50,2951,0,0,0,0
164,0,1,1,ACCEPT,33.8162,7.8674,2966,0,0,1.0000,90.67,206.03,90.38,65.38,77.50,112.00,97.00,122.00,0.0000,94.95,1,0,3.3483,ACCEPT,0,1684,810,32766,1,50,2966,0,0,0,0
165,0,1,1,ACCEPT,34.5205,8.6554,3064,0,0,1.0000,90.67,206.03,90.38,65.38,78.00,106.00,94.00,122.00,0.0000,100.83,1,0,3.3357,ACCEPT,0,1661,810,32767,1,50,3064,0,0,0,0
166,0,1,1,ACCEPT,34.2889,8.6271,3123,0,0,1.0000,90.67,206.03,90.38,65.38,79.50,105.50,93.00,129.00,0.0000,101.15,1,0,3.3364,ACCEPT,0,1630,792,32767,1,50,3123,0,0,0,0
167,0,1,1,ACCEPT,33.5535,8.8187,3210,0,0,1.0000,90.67,206.03,90.38,65.38,79.50,100.50,93.00,127.00,0.0000,106.12,1,0,3.3302,ACCEPT,0,1710,754,32767,1,50,3210,0,0,0,0
168,0,1,1,ACCEPT,34.6418,8.5814,3321,0,0,1.0000,90.67,206.03,90.38,65.38,80.00,98.50,92.00,131.00,0.0000,108.06,1,0,3.3131,ACCEPT,0,1766,762,32767,1,50,3321,0,0,0,0
169,0,1,1,ACCEPT,36.0263,8.0814,3475,0,0,1.0000,90.67,206.03,90.38,65.38,82.00,95.50,92.00,129.00,0.0000,110.87,1,0,3.3011,ACCEPT,0,1810,783,32767,1,50,3475,0,0,0,0
170,0,1,1,ACCEPT,38.5271,8.5401,3621,0,0,1.0000,90.67,206.03,90.38,65.38,85.00,93.00,92.00,128.00,0.0000,113.17,1,0,3.2888,ACCEPT,0,1787,777,32767,1,50,3621,0,0,0,0
171,0,1,1,ACCEPT,40.2253,8.5731,3695,0,0,1.0000,90.67,206.03,90.38,65.38,87.00,92.00,92.00,128.00,0.0000,114.09,1,0,3.2821,ACCEPT,0,1756,774,32767,1,50,3695,0,0,0,0
172,0,1,1,ACCEPT,41.8317,9.0161,3931,0,0,1.0000,90.67,206.03,90.38,65.38,88.50,92.50,93.00,131.00,0.0000,113.55,1,0,3.2851,ACCEPT,0,1803,779,32767,1,50,3931,0,0,0,0
173,0,1,1,ACCEPT,43.2377,9.3756,4069,0,0,1.0000,90.67,206.03,90.38,65.38,90.00,93.50,94.00,131.00,0.0000,112.53,1,0,3.2854,ACCEPT,0,1801,777,32767,1,50,4069,0,0,0,0
174,0,1,1,ACCEPT,44.7828,9.6503,4140,0,0,1.0000,90.67,206.03,90.38,65.38,93.50,94.00,91.00,132.00,0.0000,112.07,1,0,3.2897,ACCEPT,0,1789,765,32767,1,50,4140,0,0,0,0
175,0,1,1,ACCEPT,45.7007,10.5674,4153,0,0,1.0000,90.67,206.03,90.38,65.38,94.50,95.00,89.00,130.00,0.0000,111.10,1,0,3.2900,ACCEPT,0,1763,772,32767,1,50,4153,0,0,0,0
176,0,1,1,ACCEPT,45.9930,10.5422,4122,0,0,1.0000,90.67,206.03,90.38,65.38,96.00,97.00,90.00,130.00,0.0000,109.16,1,0,3.2914,ACCEPT,0,1743,780,31958,1,50,4122,0,0,0,0
177,0,1,1,ACCEPT,45.1025,11.2821,3960,0,0,1.0000,90.67,206.03,90.38,65.38,98.00,98.00,90.00,130.00,0.0000,108.28,1,0,3.2896,ACCEPT,0,1712,768,31044,1,50,3960,0,0,0,0
178,0,1,1,ACCEPT,43.5171,11.1178,3680,0,0,1.0000,90.67,206.03,90.38,65.38,102.00,99.00,86.00,126.00,0.0000,107.63,1,0,3.2956,ACCEPT,0,1647,772,30785,1,50,3680,0,0,0,0
179,0,1,1,ACCEPT,41.5452,10.7866,3538,0,0,1.0000,90.67,206.03,90.38,65.38,102.50,98.00,85.00,120.00,0.0000,108.68,1,0,3.3010,ACCEPT,0,1594,769,31637,1,50,3538,0,0,0,0
180,0,1,1,ACCEPT,40.5589,10.9591,3485,0,0,1.0000,90.67,206.03,90.38,65.38,107.50,101.50,87.00,121.00,0.0000,105.88,1,0,3.3068,ACCEPT,0,1672,760,32767,1,50,3485,0,0,0,0
181,0,1,1,ACCEPT,40.5174,10.8607,3508,0,0,1.0000,90.67,206.03,90.38,65.38,108.00,105.50,88.00,121.00,0.0000,102.01,1,0,3.2992,ACCEPT,0,1775,818,32767,1,50,3508,0,0,0,0
182,0,1,1,ACCEPT,40.5800,10.1360,3578,0,0,1.0000,90.67,206.03,90.38,65.38,109.50,110.00,89.00,124.00,0.0000,97.86,1,0,3.2997,ACCEPT,0,1790,832,32767,1,50,3578,0,0,0,0
183,0,1,1,ACCEPT,41.1669,10.4872,3681,0,0,1.0000,90.67,206.03,90.38,65.38,110.00,114.00,88.00,122.00,0.0070,94.04,1,0,3.2918,ACCEPT,0,1793,839,32767,1,50,3681,0,0,0,0
184,0,1,1,ACCEPT,41.2702,10.8905,3681,0,0,1.0000,90.67,206.03,90.38,65.38,111.00,115.50,90.00,119.00,0.0070,92.79,1,0,3.2908,ACCEPT,0,1802,878,32767,1,50,3681,0,0,0,0
185,0,1,1,ACCEPT,40.8865,10.8218,3766,0,0,1.0000,90.67,206.03,90.38,65.38,112.00,118.50,88.00,119.00,0.0197,90.09,1,0,3.2886,ACCEPT,0,1807,868,32767,1,50,3766,0,0,0,0
186,0,1,1,ACCEPT,40.4038,11.1500,3791,0,0,1.0000,90.67,206.03,90.38,65.38,112.50,121.00,85.00,118.00,0.0283,87.79,1,0,3.2905,ACCEPT,0,1775,878,32767,1,50,3791,0,0,0,0
187,0,1,1,ACCEPT,40.0465,9.6110,3854,0,0,1.0000,90.67,206.03,90.38,65.38,112.00,123.50,86.00,117.00,0.0376,85.24,1,0,3.2825,ACCEPT,0,1830,865,32767,1,50,3854,0,0,0,0
188,0,1,1,ACCEPT,37.9709,8.7317,3807,0,0,1.0000,90.67,206.03,90.38,65.38,112.00,126.50,86.00,117.00,0.0513,82.34,1,0,3.2870,ACCEPT,0,1795,851,32767,1,50,3807,0,0,0,0
189,0,1,1,ACCEPT,38.0158,9.0145,3732,0,0,1.0000,90.67,206.03,90.38,65.38,111.00,128.50,84.00,111.00,0.0491,80.15,1,0,3.2906,ACCEPT,0,1760,812,32767,1,50,3732,0,0,0,0
190,0,1,1,ACCEPT,37.2696,8.7654,3699,0,0,1.0000,90.67,206.03,90.38,65.38,112.00,130.00,86.00,112.00,0.0576,78.97,1,0,3.2970,ACCEPT,0,1780,815,32767,1,50,3699,0,0,0,0
191,0,1,1,ACCEPT,37.2084,8.8333,3763,0,0,1.0000,90.67,206.03,90.38,65.38,112.00,130.00,84.00,110.00,0.0534,78.97,1,0,3.2914,ACCEPT,0,1839,822,32767,1,50,3763,0,0,0,0
192,0,1,1,ACCEPT,35.7113,8.1063,3737,0,0,1.0000,90.67,206.03,90.38,65.38,113.00,136.50,86.00,109.00,0.0824,73.03,1,0,3.2906,ACCEPT,0,1888,794,32767,1,50,3737,0,0,0,0
193,0,1,1,ACCEPT,33.0813,7.7679,3682,0,0,1.0000,90.67,206.03,90.38,65.38,113.00,139.00,86.00,110.00,0.0971,70.65,1,0,3.2980,ACCEPT,0,1888,801,32767,1,50,3682,0,0,0,0
194,0,1,1,ACCEPT,32.6562,7.8605,3718,0,0,1.0000,90.67,206.03,90.38,65.38,113.00,142.00,86.00,108.00,0.1089,67.81,1,0,3.3047,ACCEPT,0,1885,815,32767,1,50,3718,0,0,0,0
195,0,1,1,ACCEPT,33.0037,8.2462,3752,0,0,1.0000,90.67,206.03,90.38,65.38,115.00,143.50,88.00,109.00,0.1151,67.10,1,0,3.3121,ACCEPT,0,1907,840,32767,1,50,3752,0,0,0,0
196,0,1,1,ACCEPT,32.6684,8.9412,3800,0,0,1.0000,90.67,206.03,90.38,65.38,116.50,144.50,87.00,109.00,0.1171,66.73,1,0,3.3140,ACCEPT,0,1987,855,32767,1,50,3800,0,0,0,0
197,0,1,1,ACCEPT,33.8696,8.7506,3789,0,0,1.0000,90.67,206.03,90.38,65.38,118.00,146.00,90.00,110.00,0.1236,65.96,1,0,3.3154,ACCEPT,0,1964,845,32767,1,50,3789,0,0,0,0
198,0,1,1,ACCEPT,35.1705,8.6445,3769,0,0,1.0000,90.67,206.03,90.38,65.38,117.50,148.00,91.00,108.00,0.1316,63.93,1,0,3.3181,ACCEPT,0,1914,843,32767,1,50,3769,0,0,0,0
199,0,1,1,ACCEPT,35.0908,8.7109,3676,0,0,1.0000,90.67,206.03,90.38,65.38,117.50,150.00,91.00,112.00,0.1488,62.12,1,0,3.3276,ACCEPT,0,1889,846,32767,1,50,3676,0,0,0,0
200,0,1,1,ACCEPT,36.5993,9.8125,3611,0,0,1.0000,90.67,206.03,90.38,65.38,117.50,151.00,91.00,110.00,0.1508,61.22,1,0,3.3357,ACCEPT,0,1873,827,32767,1,50,3611,0,0,0,0
201,0,1,1,ACCEPT,37.8785,10.8738,3447,0,0,1.0000,90.67,206.03,90.38,65.38,119.00,151.00,92.00,110.00,0.1469,61.89,1,0,3.3501,ACCEPT,0,1699,857,32766,1,50,3447,0,0,0,0
202,0,1,1,ACCEPT,38.4408,9.9561,3405,0,0,1.0000,90.67,206.03,90.38,65.38,119.50,156.50,91.00,111.00,0.1756,57.31,1,0,3.3470,ACCEPT,0,1572,928,32767,1,50,3405,0,0,0,0
203,0,1,1,ACCEPT,37.2403,8.6897,3276,0,0,1.0000,90.67,206.03,90.38,65.38,121.00,162.50,92.00,113.00,0.2055,53.05,1,0,3.3158,ACCEPT,0,1517,982,32767,1,50,3276,0,0,0,0
204,0,1,1,ACCEPT,36.6763,8.7255,3211,0,0,1.0000,90.67,206.03,90.38,65.38,122.50,168.50,93.00,107.00,0.2250,49.21,1,0,3.3075,ACCEPT,0,1538,1064,32767,1,50,3211,0,0,0,0
205,0,1,1,ACCEPT,36.0496,10.1521,3137,0,0,1.0000,90.67,206.03,90.38,65.38,122.50,170.00,93.00,114.00,0.2415,48.08,1,0,3.2982,ACCEPT,0,1564,1114,32767,1,50,3137,0,0,0,0
206,0,1,1,ACCEPT,34.8045,9.1881,3078,0,0,1.0000,90.67,206.03,90.38,65.38,123.00,173.00,96.00,110.00,0.2531,46.22,1,0,3.2882,ACCEPT,0,1560,1053,32767,1,50,3078,0,0,0,0
207,0,1,1,ACCEPT,34.3646,7.7978,2776,0,0,1.0000,90.67,206.03,90.38,65.38,125.00,178.50,96.00,111.00,0.2748,44.00,1,0,3.2686,ACCEPT,0,1386,1002,32767,1,50,2776,0,0,0,0
208,0,1,1,ACCEPT,34.7530,7.7889,2656,0,0,1.0000,90.67,206.03,90.38,65.38,126.00,181.00,96.00,114.00,0.2853,43.30,1,0,3.2251,ACCEPT,0,1328,949,32767,1,50,2656,0,0,0,0
209,0,1,1,ACCEPT,34.9863,7.5964,2522,0,0,1.0000,90.67,206.03,90.38,65.38,127.00,181.50,94.00,109.00,0.2766,43.84,1,0,3.2439,ACCEPT,0,1287,925,32767,1,50,2522,0,0,0,0
210,0,1,1,ACCEPT,36.0520,7.6400,2483,0,0,1.0000,90.67,206.03,90.38,65.38,129.00,183.00,92.00,108.00,0.2697,44.72,1,0,3.2548,ACCEPT,0,1231,883,32767,1,50,2483,0,0,0,0
211,0,1,1,ACCEPT,36.7869,8.0610,2378,0,0,1.0000,90.67,206.03,90.38,65.38,133.00,183.00,86.00,112.00,0.2391,48.19,1,0,3.2992,ACCEPT,0,1165,863,32767,1,50,2378,0,0,0,0
212,0,1,1,ACCEPT,36.7967,8.1503,2331,0,0,1.0000,90.67,206.03,90.38,65.38,135.00,184.50,84.00,115.00,0.2195,49.28,1,0,3.3372,ACCEPT,0,1112,859,32767,1,50,2331,0,0,0,0
213,0,1,1,ACCEPT,37.6878,7.5000,2340,0,0,1.0000,90.67,206.03,90.38,65.38,135.50,187.00,83.00,118.00,0.2111,48.70,1,0,3.3441,ACCEPT,0,1165,825,32767,1,50,2340,0,0,0,0
214,0,1,1,ACCEPT,37.1731,7.2994,2292,0,0,1.0000,90.67,206.03,90.38,65.38,136.50,193.50,81.00,115.00,0.2066,47.51,1,0,3.3387,ACCEPT,0,1122,788,32767,1,50,2292,0,0,0,0
215,0,1,1,ACCEPT,36.1129,7.2741,2335,0,0,1.0000,90.67,206.03,90.38,65.38,136.50,198.00,83.00,114.00,0.2104,46.53,1,0,3.3418,ACCEPT,0,1137,778,32767,1,50,2335,0,0,0,0
216,0,1,1,ACCEPT,36.8196,6.6941,2517,0,0,1.0000,90.67,206.03,90.38,65.38,137.50,199.50,81.00,115.00,0.2003,47.28,1,0,3.3300,ACCEPT,0,1195,776,32767,1,50,2517,0,0,0,0
217,0,1,1,ACCEPT,38.9441,7.4827,2806,0,0,1.0000,90.67,206.03,90.38,65.38,139.00,200.50,78.00,115.00,0.1871,48.64,1,0,3.3267,ACCEPT,0,1393,780,32767,1,50,2806,0,0,0,0
218,0,1,1,ACCEPT,39.4268,10.6678,3211,0,0,1.0000,90.67,206.03,90.38,65.38,139.00,203.50,76.00,113.00,0.1866,48.39,1,0,3.3318,ACCEPT,0,1593,826,32767,1,50,3211,0,0,0,0
219,0,1,1,ACCEPT,39.6962,11.5947,3490,0,0,1.0000,90.67,206.03,90.38,65.38,139.50,208.50,75.00,113.00,0.1819,48.89,1,0,3.3418,ACCEPT,0,1786,879,32767,1,50,3490,0,0,0,0
220,0,1,1,ACCEPT,40.4780,10.9527,3702,0,0,1.0000,90.67,206.03,90.38,65.38,142.50,216.00,73.00,118.00,0.1553,52.78,1,0,3.3321,ACCEPT,0,1795,904,32767,1,50,3702,0,0,0,0
221,0,1,1,ACCEPT,39.3994,11.3364,3741,0,0,1.0000,90.67,206.03,90.38,65.38,145.00,219.00,72.00,116.00,0.1405,55.85,1,0,3.3186,ACCEPT,0,1791,933,32767,1,50,3741,0,0,0,0
222,0,1,1,ACCEPT,38.6501,10.3081,3814,0,0,1.0000,90.67,206.03,90.38,65.38,149.00,228.50,64.00,117.00,0.1014,62.51,1,0,3.3230,ACCEPT,0,1767,901,32767,1,50,3814,0,0,0,0
223,0,1,1,ACCEPT,37.0776,9.8992,3930,0,0,1.0000,90.67,206.03,90.38,65.38,151.50,234.00,65.00,118.00,0.0859,66.95,1,0,3.3327,ACCEPT,0,1909,889,32767,1,50,3930,0,0,0,0
224,0,1,1,ACCEPT,34.8382,6.6791,3954,0,0,1.0000,90.67,206.03,90.38,65.38,155.00,240.00,60.00,116.00,0.0503,72.75,1,0,3.3398,ACCEPT,0,2088,918,32767,1,50,3954,0,0,0,0
225,0,1,1,ACCEPT,35.6195,7.2596,4167,0,0,1.0000,90.67,206.03,90.38,65.38,156.00,246.00,58.00,124.00,0.0384,76.59,1,0,3.3389,ACCEPT,0,2248,876,32767,1,50,4167,0,0,0,0
226,0,1,1,ACCEPT,36.7569,9.1754,4184,0,0,1.0000,90.67,206.03,90.38,65.38,159.50,243.50,57.00,115.00,0.0210,78.37,1,0,3.3413,ACCEPT,0,2215,895,32767,1,50,4184,0,0,0,0
227,0,1,1,ACCEPT,37.2280,8.7979,4135,0,0,1.0000,90.67,206.03,90.38,65.38,159.00,249.50,52.00,113.00,0.0112,80.98,1,0,3.3417,ACCEPT,0,2161,895,32767,1,50,4135,0,0,0,0
228,0,1,1,ACCEPT,37.6941,9.5452,4009,0,0,1.0000,90.67,206.03,90.38,65.38,159.00,252.50,54.00,115.00,0.0141,82.63,1,0,3.3424,ACCEPT,0,2115,898,32767,1,50,4009,0,0,0,0
229,0,1,1,ACCEPT,37.8568,10.5722,3880,0,0,1.0000,90.67,206.03,90.38,65.38,162.50,256.00,49.00,116.00,0.0000,87.50,1,0,3.3441,ACCEPT,0,2072,885,32767,1,50,3880,0,0,0,0
230,0,1,1,ACCEPT,36.5022,8.2969,3800,0,0,1.0000,90.67,206.03,90.38,65.38,162.50,260.50,49.00,103.00,0.0000,90.15,1,0,3.3464,ACCEPT,0,2080,878,32767,1,50,3800,0,0,0,0
231,0,1,1,ACCEPT,37.4273,8.6811,3811,0,0,1.0000,90.67,206.03,90.38,65.38,162.50,262.00,49.00,104.00,0.0000,91.06,1,0,3.3479,ACCEPT,0,2030,885,32767,1,50,3811,0,0,0,0
232,0,1,1,ACCEPT,38.1385,9.6412,3654,0,0,1.0000,90.67,206.03,90.38,65.38,163.00,261.50,50.00,91.00,0.0000,91.15,1,0,3.3465,ACCEPT,0,1922,886,32767,1,50,3654,0,0,0,0
233,0,1,1,ACCEPT,39.5947,11.2546,3669,0,0,1.0000,90.67,206.03,90.38,65.38,163.50,271.00,51.00,90.00,0.0000,97.60,1,0,3.3451,ACCEPT,0,1863,863,32767,1,50,3669,0,0,0,0
234,0,1,1,ACCEPT,40.2753,12.1724,3530,0,0,1.0000,90.67,206.03,90.38,65.38,158.50,273.00,61.00,90.00,0.0075,95.32,1,0,3.3493,ACCEPT,0,1715,861,32767,1,50,3530,0,0,0,0
235,0,1,1,ACCEPT,40.1383,12.1775,3361,0,0,1.0000,90.67,206.03,90.38,65.38,154.50,275.50,61.00,85.00,0.0062,94.34,1,0,3.3467,ACCEPT,0,1637,883,32767,1,50,3361,0,0,0,0
236,0,1,1,ACCEPT,41.1125,12.8941,3288,0,0,1.0000,90.67,206.03,90.38,65.38,147.50,273.50,73.00,89.00,0.0199,88.21,1,0,3.3476,ACCEPT,0,1614,881,32767,1,50,3288,0,0,0,0
237,0,1,1,ACCEPT,42.5830,12.9393,3196,0,0,1.0000,90.67,206.03,90.38,65.38,140.00,275.50,82.00,85.00,0.0167,85.20,1,0,3.3474,ACCEPT,0,1519,869,32767,1,50,3196,0,0,0,0
238,0,1,1,ACCEPT,43.3744,13.3723,3089,0,0,1.0000,90.67,206.03,90.38,65.38,136.50,272.50,75.00,91.00,0.0351,80.74,1,0,3.3470,ACCEPT,0,1481,863,32767,1,50,3089,0,0,0,0
239,0,1,1,ACCEPT,43.8361,12.2823,3046,0,0,1.0000,90.67,206.03,90.38,65.38,120.00,268.50,76.00,89.00,0.0668,69.01,1,0,3.3415,ACCEPT,0,1460,848,32767,1,50,3046,0,0,0,0
240,0,1,1,ACCEPT,44.4886,12.6907,2995,0,0,1.0000,90.67,206.03,90.38,65.38,119.00,271.00,74.00,94.00,0.0657,70.88,1,0,3.3327,ACCEPT,0,1407,835,32767,1,50,2995,0,0,0,0
241,0,1,1,ACCEPT,43.2572,11.3867,2915,0,0,1.0000,90.67,206.03,90.38,65.38,111.50,267.50,75.00,87.00,0.0790,64.90,1,0,3.3159,ACCEPT,0,1433,829,32767,1,50,2915,0,0,0,0
242,0,1,1,ACCEPT,39.6842,9.7387,2795,0,0,1.0000,90.67,206.03,90.38,65.38,102.50,261.50,89.00,91.00,0.1446,56.72,1,0,3.3473,ACCEPT,0,1413,866,32767,1,50,2795,0,0,0,0
243,0,1,1,ACCEPT,36.7232,8.6250,2760,0,0,1.0000,90.67,206.03,90.38,65.38,95.00,257.50,94.00,93.00,0.1994,51.65,1,0,3.3453,ACCEPT,0,1339,800,32767,1,50,2760,0,0,0,0
244,0,1,1,ACCEPT,33.0671,8.5304,2670,0,0,1.0000,90.67,206.03,90.38,65.38,92.50,251.00,93.00,88.00,0.2536,45.01,1,0,3.3427,ACCEPT,0,1431,651,32767,1,50,2670,0,0,0,0
245,0,1,1,ACCEPT,25.6240,6.8141,2126,0,0,1.0000,90.67,206.03,90.38,65.38,92.50,242.00,97.00,90.00,0.3470,36.02,1,0,3.3262,ACCEPT,0,1400,613,32767,1,50,2126,0,0,0,0
246,0,1,1,ACCEPT,22.5908,5.6591,1992,0,0,1.0000,90.67,206.03,90.38,65.38,94.50,234.00,101.00,92.00,0.4318,28.23,1,0,3.3287,ACCEPT,0,1482,626,32767,1,50,1992,0,0,0,0
247,0,1,1,ACCEPT,22.5299,5.2208,2057,0,0,1.0000,90.67,206.03,90.38,65.38,93.00,230.00,102.00,90.00,0.4745,24.08,1,0,3.3222,ACCEPT,0,1512,647,32767,1,50,2057,0,0,0,0
248,0,1,1,ACCEPT,22.5858,5.1278,2328,0,0,1.0000,90.67,206.03,90.38,65.38,93.50,227.50,101.00,93.00,0.5173,21.65,1,0,3.3204,ACCEPT,0,1660,645,32767,1,50,2328,0,0,0,0
249,0,1,1,ACCEPT,21.3994,5.0082,2444,0,0,1.0000,90.67,206.03,90.38,65.38,95.00,225.00,102.00,92.00,0.5455,19.46,1,0,3.2055,ACCEPT,0,1774,648,32768,1,50,2444,0,0,0,0
250,0,1,1,ACCEPT,21.7529,4.9887,2644,0,0,1.0000,90.67,206.03,90.38,65.38,96.50,223.00,105.00,90.00,0.5560,17.94,1,0,3.2317,ACCEPT,0,1864,621,32767,1,50,2644,0,0,0,0
251,0,1,1,ACCEPT,20.0452,4.1557,2830,0,-1,0.9710,90.67,203.98,90.38,65.38,96.50,221.50,105.00,91.00,0.5495,18.46,1,0,2.7378,ACCEPT,0,2004,595,32767,1,50,2830,0,0,0,0
252,0,1,1,ACCEPT,18.9065,3.4551,3075,0,0,1.0000,90.67,203.98,90.38,65.38,97.50,218.50,107.00,87.00,0.5780,16.04,1,0,2.8894,ACCEPT,0,2292,530,28296,1,50,3075,0,0,0,0
253,0,1,1,ACCEPT,16.0052,2.8387,2535,0,0,1.0000,90.67,203.98,90.38,65.38,94.00,213.50,104.00,91.00,0.6244,10.08,1,0,2.9129,ACCEPT,0,2216,481,23795,1,50,2535,0,0,0,0
254,0,1,1,ACCEPT,12.8182,2.5271,1865,0,0,1.0000,90.67,203.98,86.91,62.87,94.00,207.00,100.00,86.00,0.6353,4.49,1,-1,2.8362,ACCEPT,0,2129,521,21268,1,50,1865,0,0,0,0
255,0,1,1,ACCEPT,12.2994,2.4385,1607,0,0,1.0000,90.67,203.98,86.91,62.87,93.50,198.00,99.00,88.00,0.6272,6.62,1,0,2.6276,ACCEPT,0,2135,580,22591,1,50,1607,0,0,0,0
256,0,1,1,ACCEPT,9.0716,1.7788,1407,0,1,0.9773,90.67,205.95,90.38,65.38,94.00,192.50,108.00,85.00,0.5868,13.86,1,1,3.1245,ACCEPT,0,2113,655,23024,1,50,1407,0,0,0,0
257,0,1,1,ACCEPT,13.3794,2.7429,2315,0,0,1.0000,90.67,205.95,90.38,65.38,96.50,186.00,107.00,88.00,0.5029,20.79,1,0,3.4609,ACCEPT,0,3184,760,23864,1,50,2315,0,0,0,0
258,0,1,1,ACCEPT,15.8271,4.4000,2948,1,0,0.9915,93.50,205.95,90.38,65.38,98.00,181.00,106.00,88.00,0.4428,25.36,1,0,2.8217,ACCEPT,0,3481,784,23646,1,50,2948,0,0,0,0
259,0,1,1,ACCEPT,15.2208,4.3289,2948,-1,0,0.9294,90.67,205.95,90.38,65.38,97.00,172.00,102.00,90.00,0.3522,34.54,1,0,2.9992,ACCEPT,0,2985,843,22756,1,50,2948,0,0,0,0
260,0,1,1,ACCEPT,15.5027,4.1715,2991,0,0,1.0000,90.67,205.95,90.38,65.38,98.00,169.00,104.00,92.00,0.3199,37.67,1,0,3.0230,ACCEPT,0,3228,840,23309,1,50,2991,0,0,0,0
261,0,1,1,ACCEPT,15.3452,4.2401,3091,0,0,1.0000,90.67,205.95,90.38,65.38,98.00,164.50,106.00,93.00,0.2760,42.10,1,0,3.0779,ACCEPT,0,3426,835,24584,1,50,3091,0,0,0,0
262,0,1,1,ACCEPT,15.2757,4.6553,3268,0,0,1.0000,90.67,205.95,90.38,65.38,97.00,163.00,102.00,96.00,0.2755,43.42,1,0,3.1762,ACCEPT,0,3820,809,24664,1,50,3268,0,0,0,0
263,0,1,1,ACCEPT,16.1501,4.9529,3576,0,0,1.0000,90.67,205.95,90.38,65.38,95.50,159.00,101.00,98.00,0.2479,47.20,1,0,3.1734,ACCEPT,0,4013,785,24054,1,50,3576,0,0,0,0
264,0,1,1,ACCEPT,17.3944,5.0307,3773,0,0,1.0000,90.67,205.95,90.38,65.38,95.00,157.00,102.00,100.00,0.2335,49.14,1,0,3.0866,ACCEPT,0,4005,786,26066,1,50,3773,0,0,0,0
265,0,1,1,ACCEPT,18.5621,5.4092,4111,0,0,1.0000,90.67,205.95,90.38,65.38,95.50,155.00,105.00,98.00,0.2070,51.18,1,0,3.1729,ACCEPT,0,4118,796,26553,1,50,4111,0,0,0,0
