frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,11.6919,1.7884,1048,-1,-4,0.1670,113.36,251.39,129.33,38.73,154.50,240.00,133.00,90.00,0.2584,42.69,1,-1,3.1461,ACCEPT,0,1965,1052,5850,0,0,1048,0,0,0,0
115,0,1,1,ACCEPT,9.6562,1.5155,829,0,-5,0.0193,113.36,245.38,129.33,38.73,154.50,247.00,135.00,86.00,0.2692,41.17,1,0,3.0200,ACCEPT,0,1642,869,5119,0,0,829,0,0,0,0
116,0,1,1,ACCEPT,13.6865,1.9450,813,0,-5,0.0603,113.36,239.36,129.33,38.73,152.00,251.50,136.00,83.00,0.2877,40.50,1,0,3.0834,ACCEPT,0,960,797,5631,0,0,813,0,0,0,0
117,0,1,1,ACCEPT,18.4154,2.7426,831,1,-7,0.0590,117.41,230.94,129.33,38.73,153.00,251.50,136.00,77.00,0.3053,41.11,1,0,3.2132,ACCEPT,0,795,850,5506,0,0,831,0,0,0,0
118,0,1,1,ACCEPT,13.3252,1.9636,593,-1,-7,0.3322,113.36,222.52,129.33,38.73,149.50,247.00,141.00,82.00,0.2729,43.65,1,0,3.1498,ACCEPT,0,797,812,5788,0,0,593,0,0,0,0
119,0,1,1,ACCEPT,13.1063,2.3918,464,-2,-7,0.0496,105.27,214.09,129.33,38.73,148.50,241.00,141.00,86.00,0.2349,50.92,1,0,2.6879,ACCEPT,0,538,777,5013,0,0,464,0,0,0,0
120,0,1,1,ACCEPT,8.1845,1.0427,342,-1,-5,0.1901,101.22,208.08,129.33,38.73,146.00,233.00,142.00,90.00,0.2467,51.25,1,0,2.6341,ACCEPT,0,519,825,5297,0,0,342,0,0,0,0
121,0,1,1,ACCEPT,10.4121,1.9653,509,4,4,0.1690,117.41,212.89,129.33,38.73,145.00,233.00,148.00,104.00,0.2672,34.14,1,0,2.8973,ACCEPT,0,656,819,5440,0,0,509,0,0,0,0
122,0,1,1,ACCEPT,14.3061,2.7745,652,-2,-5,0.0567,109.31,206.88,129.33,38.73,135.00,216.50,156.00,101.00,0.2790,27.43,1,0,2.6859,ACCEPT,0,675,975,5134,0,0,652,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-6.2586,1.3552,-393,5,-15,0.5267,109.31,206.88,129.33,38.73,127.50,206.00,163.00,96.00,0.3157,18.21,0,0,0.0000,NOT_RUN,0,928,855,0,0,0,393,0,0,0,0
124,0,1,1,ACCEPT,9.2004,1.7819,572,3,3,0.1049,121.45,210.48,129.33,38.73,116.50,200.50,155.00,93.00,0.3475,11.15,1,0,2.7739,ACCEPT,0,1253,902,5710,0,0,572,0,0,0,0
125,0,1,1,ACCEPT,14.0079,2.1447,1008,0,-3,0.4157,121.45,206.88,129.33,38.73,107.00,197.00,160.00,88.00,0.3557,17.50,1,0,2.8755,ACCEPT,0,1177,1133,6834,0,0,1008,0,0,0,0
126,0,1,1,ACCEPT,8.5118,1.0156,653,1,2,0.8790,125.50,209.28,124.36,37.24,99.50,191.00,155.00,78.00,0.3390,31.78,1,-1,2.7069,ACCEPT,0,955,1010,6068,0,0,653,0,0,0,0
127,0,1,1,ACCEPT,11.6553,1.3636,795,0,5,0.3044,125.50,215.06,124.36,37.24,95.00,187.50,144.00,71.00,0.2275,41.11,1,0,2.9234,ACCEPT,0,932,933,7305,0,0,795,0,0,0,0
128,0,1,1,ACCEPT,13.6174,2.1466,981,0,-3,0.3955,125.50,211.59,124.36,37.24,93.00,182.50,148.00,67.00,0.1963,43.62,1,0,3.1017,ACCEPT,0,885,1068,4829,0,0,981,0,0,0,0
129,0,1,1,ACCEPT,10.1880,1.1927,619,0,-8,0.2407,125.50,202.34,124.36,37.24,91.50,184.50,153.00,83.00,0.2902,38.40,1,0,2.9032,ACCEPT,0,856,1394,3801,0,0,619,0,0,0,0
130,0,1,1,ACCEPT,16.0201,1.7896,1106,0,-4,0.0931,125.50,197.72,124.36,37.24,88.50,178.50,153.00,81.00,0.2860,41.69,1,0,2.9691,ACCEPT,0,892,1101,7352,0,0,1106,0,0,0,0
131,0,1,1,ACCEPT,14.8072,1.7082,1481,-1,-3,0.3626,121.61,194.25,124.36,37.24,86.00,180.50,152.00,71.00,0.3292,38.17,1,0,2.6222,ACCEPT,0,1416,1038,6777,0,0,1481,0,0,0,0
132,0,1,1,ACCEPT,8.9377,1.1190,856,-1,-2,0.9159,117.72,191.94,124.36,37.24,89.00,180.00,158.00,72.00,0.3543,31.10,1,0,1.4407,LOW_CONF,0,1550,1081,6386,0,0,856,0,0,0,0
133,0,1,1,ACCEPT,9.2921,1.3294,795,2,7,0.0126,125.50,200.03,124.36,37.24,90.00,182.00,158.00,70.00,0.3152,39.82,1,0,3.0601,ACCEPT,0,1177,910,7364,0,0,795,0,0,0,0
134,0,1,1,ACCEPT,15.1673,2.6488,1433,0,-1,0.9204,125.50,198.88,124.36,37.24,90.00,188.50,160.00,69.00,0.3396,36.99,1,0,3.0078,ACCEPT,0,1529,940,8499,0,0,1433,0,0,0,0
135,0,1,1,ACCEPT,12.4583,1.8709,1145,0,2,0.7249,125.50,201.19,124.36,37.24,92.00,187.50,158.00,67.00,0.3578,36.19,1,0,3.3027,ACCEPT,0,1298,951,9655,0,0,1145,0,0,0,0
136,0,1,1,ACCEPT,12.0495,1.5561,1318,0,5,0.2033,125.50,206.97,124.36,37.24,97.00,191.50,158.00,65.00,0.3691,32.43,1,0,3.3979,ACCEPT,0,1395,1048,10199,0,0,1318,0,0,0,0
137,0,1,1,ACCEPT,15.1538,2.3794,1913,0,1,0.8505,125.50,208.12,124.36,37.24,107.50,199.50,157.00,63.00,0.4590,19.96,1,0,3.3142,ACCEPT,0,2216,1066,11041,0,0,1913,0,0,0,0
138,0,1,1,ACCEPT,6.4895,1.0645,809,10,-12,0.5834,164.41,194.25,124.36,37.24,108.00,202.00,162.00,64.00,0.2746,56.94,1,0,2.5054,ACCEPT,0,1711,1032,8523,0,0,809,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-9.0351,1.1287,-1342,1,-9,0.4031,164.41,194.25,124.36,37.24,117.00,208.00,156.00,62.00,0.3032,49.36,0,0,0.0000,NOT_RUN,0,1462,1233,0,0,0,1342,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-9.0889,1.3575,-1291,1,-7,0.0163,164.41,194.25,124.36,37.24,121.50,215.00,165.00,60.00,0.2425,47.66,0,0,0.0000,NOT_RUN,0,1340,1390,0,0,0,1291,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-10.9284,1.4128,-1328,1,-5,0.0105,164.41,194.25,124.36,37.24,134.00,227.00,158.00,66.00,0.1612,44.69,0,0,0.0000,NOT_RUN,0,1358,1314,0,0,0,1328,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-11.0134,1.2809,-1286,1,-2,0.5350,164.41,194.25,124.36,37.24,141.00,237.00,154.00,66.00,0.0746,48.74,0,0,0.0000,NOT_RUN,0,1499,1340,0,0,0,1286,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-9.1817,1.0976,-1125,0,1,0.9973,164.41,194.25,124.36,37.24,143.00,242.00,146.00,66.00,0.0318,52.33,0,0,0.0000,NOT_RUN,0,1669,1397,0,0,0,1125,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-9.3785,1.0591,-1057,0,3,0.0303,164.41,194.25,124.36,37.24,143.50,244.50,145.00,55.00,0.0000,54.43,0,0,0.0000,NOT_RUN,0,1642,1408,0,0,0,1057,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-8.5144,1.0190,-967,0,5,0.7363,164.41,194.25,124.36,37.24,143.50,252.50,143.00,57.00,0.0000,61.89,0,0,0.0000,NOT_RUN,0,1623,1348,0,0,0,967,0,0,0,0
146,0,1,1,ACCEPT,8.6446,1.0932,1009,-1,0,0.9197,160.52,194.25,124.36,37.24,146.00,250.50,136.00,77.00,0.0067,58.09,1,0,2.5058,ACCEPT,0,1628,1396,5343,0,0,1009,0,0,0,0
147,0,1,1,ACCEPT,10.8616,1.4991,802,0,1,0.8329,160.52,195.41,124.36,37.24,148.00,250.50,132.00,93.00,0.0736,56.50,1,0,2.5258,ACCEPT,0,915,1424,4655,0,0,802,0,0,0,0
148,0,1,1,ACCEPT,13.1521,1.6705,882,0,1,0.8481,160.52,196.56,124.36,37.24,149.00,249.50,130.00,97.00,0.1051,54.18,1,0,2.5233,ACCEPT,0,689,1395,4841,0,0,882,0,0,0,0
149,0,1,1,ACCEPT,16.0895,1.8114,1085,-1,0,0.9843,156.62,196.56,124.36,37.24,148.00,249.00,132.00,108.00,0.1465,53.14,1,0,2.3785,ACCEPT,0,818,1403,5612,0,0,1085,0,0,0,0
150,0,1,1,ACCEPT,18.1607,2.1367,1329,0,0,1.0000,156.62,196.56,124.36,37.24,149.50,265.00,127.00,136.00,0.1092,68.81,1,0,2.4545,ACCEPT,0,914,1464,5991,0,0,1329,0,0,0,0
151,0,1,1,ACCEPT,20.0443,2.1553,1485,0,0,1.0000,156.62,196.56,124.36,37.24,150.00,265.50,128.00,143.00,0.1241,69.26,1,0,2.5046,ACCEPT,0,932,1523,6087,0,0,1485,0,0,0,0
152,0,1,1,ACCEPT,21.9491,2.3636,1638,0,0,1.0000,156.62,196.56,124.36,37.24,149.00,271.50,132.00,133.00,0.0586,75.32,1,0,2.5539,ACCEPT,0,954,1546,6088,0,0,1638,0,0,0,0
153,0,1,1,ACCEPT,23.5699,2.4849,1650,0,0,1.0000,156.62,196.56,124.36,37.24,149.50,274.50,133.00,133.00,0.0407,78.26,1,0,2.6220,ACCEPT,0,939,1556,6077,0,0,1650,0,0,0,0
154,0,1,1,ACCEPT,25.2089,2.7196,1697,0,-1,0.8603,156.62,195.41,129.33,38.73,150.50,280.50,133.00,135.00,0.0097,85.31,1,1,2.6075,ACCEPT,0,969,1551,5862,0,0,1697,0,0,0,0
155,0,1,1,ACCEPT,27.3258,3.1886,1674,0,-1,0.9659,156.62,194.20,129.33,38.73,147.00,283.00,138.00,136.00,0.0000,89.32,1,0,2.7518,ACCEPT,0,889,1572,5890,0,0,1674,0,0,0,0
156,0,1,1,ACCEPT,28.9201,3.2007,1738,0,-1,0.9384,156.62,193.00,129.33,38.73,148.50,280.50,137.00,131.00,0.0000,87.88,1,0,2.7337,ACCEPT,0,927,1605,5792,0,0,1738,0,0,0,0
157,0,1,1,ACCEPT,29.6568,3.4686,1710,0,-1,0.9795,156.62,191.80,129.33,38.73,149.00,276.50,136.00,115.00,0.0000,85.05,1,0,2.6958,ACCEPT,0,895,1610,5591,0,0,1710,0,0,0,0
158,0,1,1,ACCEPT,31.1406,3.6046,1741,0,0,1.0000,156.62,191.80,129.33,38.73,150.50,269.00,135.00,106.00,0.0000,77.45,1,0,2.7141,ACCEPT,0,882,1565,6075,0,0,1741,0,0,0,0
159,0,1,1,ACCEPT,30.0570,3.1843,1780,0,0,1.0000,156.62,191.80,129.33,38.73,149.00,264.50,136.00,87.00,0.0000,73.10,1,0,2.7080,ACCEPT,0,964,1556,6314,0,0,1780,0,0,0,0
160,0,1,1,ACCEPT,31.9012,3.6886,1848,0,0,1.0000,156.62,191.80,134.51,40.28,147.00,262.00,132.00,80.00,0.0000,70.86,1,1,2.6470,ACCEPT,0,949,1573,6437,0,0,1848,0,0,0,0
161,0,1,1,ACCEPT,33.5986,4.0745,1805,0,0,1.0000,156.62,191.80,134.51,40.28,148.50,263.00,135.00,78.00,0.0000,71.67,1,0,2.6565,ACCEPT,0,924,1596,7039,0,0,1805,0,0,0,0
162,0,1,1,ACCEPT,32.2195,4.2193,1751,0,1,0.7190,156.62,193.06,134.51,40.28,147.00,261.50,138.00,81.00,0.0000,69.11,1,0,2.5691,ACCEPT,0,887,1607,7154,0,0,1751,0,0,0,0
163,0,1,1,ACCEPT,32.7014,4.4717,1659,0,2,0.5967,156.62,195.59,134.51,40.28,146.00,264.00,142.00,76.00,0.0000,69.23,1,0,2.6424,ACCEPT,0,831,1595,7608,0,0,1659,0,0,0,0
164,0,1,1,ACCEPT,34.4361,4.7364,1653,0,1,0.9861,156.62,196.86,134.51,40.28,147.00,260.50,140.00,77.00,0.0000,64.36,1,0,2.6092,ACCEPT,0,831,1636,7828,0,0,1653,0,0,0,0
165,0,1,1,ACCEPT,34.5258,4.8471,1648,0,1,0.7718,156.62,198.12,134.51,40.28,144.50,254.50,143.00,83.00,0.0401,57.66,1,0,2.5456,ACCEPT,0,746,1630,8294,0,0,1648,0,0,0,0
166,0,1,1,ACCEPT,32.6815,5.3772,1511,0,2,0.4752,156.62,200.66,134.51,40.28,141.50,250.50,151.00,93.00,0.1238,52.09,1,0,2.8303,ACCEPT,0,702,1577,8708,0,0,1511,0,0,0,0
167,0,1,1,ACCEPT,30.4601,5.4844,1404,0,1,0.7735,156.62,201.92,134.51,40.28,141.50,243.00,159.00,100.00,0.2187,43.77,1,0,2.9489,ACCEPT,0,670,1416,9079,0,0,1404,0,0,0,0
168,0,1,1,ACCEPT,22.1211,3.5350,1163,0,2,0.4678,156.62,204.45,134.51,40.28,140.00,238.50,162.00,111.00,0.2929,37.89,1,0,2.8209,ACCEPT,0,780,1304,9847,0,0,1163,0,0,0,0
169,0,1,1,ACCEPT,11.2366,1.7330,714,0,2,0.5882,156.62,206.98,134.51,40.28,139.00,236.00,166.00,108.00,0.2967,33.95,1,0,2.6331,ACCEPT,0,657,1116,11797,0,0,714,0,0,0,0
170,0,1,1,ACCEPT,7.1313,1.0719,522,1,2,0.5651,160.83,209.52,139.89,41.89,135.50,236.00,171.00,116.00,0.2692,36.65,1,1,2.4842,ACCEPT,0,631,1088,12307,0,0,522,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-6.8194,1.0282,-511,0,-19,0.4990,160.83,209.52,139.89,41.89,133.00,232.00,172.00,116.00,0.2625,35.78,0,0,0.0000,NOT_RUN,0,904,1014,0,0,0,511,0,0,0,0
172,0,1,1,ACCEPT,7.5720,1.3528,648,0,-23,0.0910,160.83,179.33,145.48,43.56,134.50,229.00,165.00,112.00,0.1710,56.22,1,1,2.9045,ACCEPT,0,1180,1179,12338,0,0,648,0,0,0,0
173,0,1,1,ACCEPT,13.0414,1.5861,1253,0,-13,0.1812,160.83,161.66,145.48,43.56,134.50,227.50,171.00,107.00,0.0532,70.91,1,0,2.8607,ACCEPT,0,1065,1445,9095,0,0,1253,0,0,0,0
174,0,1,1,ACCEPT,12.6064,1.1530,1040,0,2,0.5577,160.83,164.38,145.48,43.56,136.50,225.00,173.00,102.00,0.0734,65.32,1,0,2.8713,ACCEPT,0,883,1646,6871,0,0,1040,0,0,0,0
175,0,1,1,ACCEPT,11.9002,1.0129,783,0,-15,0.0332,160.83,143.98,145.48,43.56,137.50,222.00,173.00,96.00,0.0000,81.43,1,0,2.6768,ACCEPT,0,663,1641,6876,0,0,783,0,0,0,0
176,0,1,1,ACCEPT,11.5762,1.0400,832,0,-16,0.1707,160.83,122.23,145.48,43.56,140.50,220.00,173.00,94.00,0.0000,99.86,1,0,2.7012,ACCEPT,0,850,1529,7603,0,0,832,0,0,0,0
177,0,1,1,ACCEPT,10.4332,1.1709,781,0,5,0.1050,160.83,129.03,145.48,43.56,142.50,215.00,171.00,92.00,0.0000,87.90,1,0,2.6938,ACCEPT,0,1011,2191,6096,0,0,781,0,0,0,0
178,0,1,1,ACCEPT,11.9806,1.3409,881,0,5,0.1022,160.83,135.83,145.48,43.56,144.00,213.00,170.00,88.00,0.0000,78.99,1,0,2.6669,ACCEPT,0,996,1917,6067,0,0,881,0,0,0,0
179,0,1,1,ACCEPT,13.9244,1.5291,945,0,5,0.1206,160.83,142.62,145.48,43.56,146.50,211.00,167.00,88.00,0.0000,69.86,1,0,2.6208,ACCEPT,0,946,1727,6309,0,0,945,0,0,0,0
180,0,1,1,ACCEPT,14.9755,1.6616,982,0,5,0.1904,160.83,149.42,145.48,43.56,149.50,208.00,163.00,90.00,0.0591,59.66,1,0,2.5894,ACCEPT,0,922,1685,6783,0,0,982,0,0,0,0
181,0,1,1,ACCEPT,15.5927,1.7329,986,0,6,0.3134,160.83,157.58,145.48,43.56,152.00,206.00,158.00,94.00,0.1592,49.22,1,0,2.5890,ACCEPT,0,885,1714,7775,0,0,986,0,0,0,0
182,0,1,1,ACCEPT,11.0339,1.2978,719,0,5,0.0765,160.83,164.38,145.48,43.56,153.50,204.00,155.00,98.00,0.2608,40.30,1,0,2.6182,ACCEPT,0,789,1746,7678,0,0,719,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-8.5916,1.1363,-567,4,-1,0.1058,160.83,164.38,145.48,43.56,156.00,203.00,152.00,106.00,0.3017,38.93,0,0,0.0000,NOT_RUN,0,716,1778,0,0,0,567,0,0,0,0
184,0,1,1,ACCEPT,7.0354,1.0978,449,0,12,0.1425,160.83,180.69,145.48,43.56,157.50,201.50,149.00,113.00,0.3708,21.08,1,0,2.5708,ACCEPT,0,706,1593,8467,0,0,449,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-7.3982,1.0894,-573,6,-8,0.7766,160.83,180.69,145.48,43.56,159.00,203.00,150.00,122.00,0.3463,22.39,0,0,0.0000,NOT_RUN,0,775,1570,0,0,0,573,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-6.4409,1.0476,-528,5,-7,0.2765,160.83,180.69,145.48,43.56,160.00,205.50,146.00,137.00,0.3152,24.83,0,0,0.0000,NOT_RUN,0,1020,1303,0,0,0,528,0,0,0,0
187,0,1,1,ACCEPT,11.1521,1.6994,814,2,-10,0.0995,169.92,167.09,145.48,43.56,159.50,207.00,147.00,140.00,0.2817,41.24,1,0,2.0516,ACCEPT,0,956,1206,13177,0,0,814,0,0,0,0
188,0,1,1,ACCEPT,12.1997,1.4696,917,-1,5,0.0600,165.38,173.89,151.30,45.30,160.50,210.50,145.00,149.00,0.2955,36.93,1,1,2.6470,ACCEPT,0,1143,1304,6381,0,0,917,0,0,0,0
189,0,1,1,ACCEPT,11.1578,1.2117,578,0,5,0.0657,165.38,181.00,151.30,45.30,160.50,217.50,145.00,159.00,0.2772,36.82,1,0,2.9048,ACCEPT,0,676,1362,5662,0,0,578,0,0,0,0
190,0,1,1,ACCEPT,10.3133,1.1128,523,-1,5,0.1300,160.64,188.11,151.30,45.30,159.50,219.50,147.00,163.00,0.2757,31.41,1,0,2.5063,ACCEPT,0,638,1368,5869,0,0,523,0,0,0,0
191,0,1,1,ACCEPT,9.7919,1.1250,513,0,5,0.2008,160.64,195.22,151.30,45.30,160.00,225.00,146.00,166.00,0.2702,29.79,1,0,2.7910,ACCEPT,0,724,1363,6371,0,0,513,0,0,0,0
192,0,1,1,ACCEPT,9.1401,1.1187,490,-1,3,0.6735,155.91,199.48,151.30,45.30,158.50,231.50,149.00,163.00,0.2733,32.12,1,0,2.7240,ACCEPT,0,764,1375,7164,0,0,490,0,0,0,0
193,0,1,1,ACCEPT,10.3475,1.3900,638,0,4,0.3824,155.91,205.17,151.30,45.30,158.00,237.00,150.00,156.00,0.2861,31.90,1,0,2.8551,ACCEPT,0,928,1401,7375,0,0,638,0,0,0,0
194,0,1,1,ACCEPT,11.9944,2.0680,699,0,1,0.7668,155.91,206.59,151.30,45.30,158.50,239.00,149.00,146.00,0.3049,32.51,1,0,2.7782,ACCEPT,0,915,1342,7714,0,0,699,0,0,0,0
195,0,1,1,ACCEPT,12.8433,1.9437,725,0,1,0.9821,155.91,208.02,151.30,45.30,158.50,241.50,151.00,141.00,0.3143,33.58,1,0,2.5550,ACCEPT,0,914,1289,7176,0,0,725,0,0,0,0
196,0,1,1,ACCEPT,12.6321,2.0783,690,0,0,1.0000,155.91,208.02,151.30,45.30,158.00,244.00,152.00,136.00,0.3265,36.05,1,0,2.7150,ACCEPT,0,901,1318,6858,0,0,690,0,0,0,0
197,0,1,1,ACCEPT,10.6419,2.3202,529,1,-1,0.9509,160.64,206.59,151.30,45.30,161.00,241.50,146.00,127.00,0.3522,34.91,1,0,2.7946,ACCEPT,0,851,1370,6020,0,0,529,0,0,0,0
198,0,1,1,ACCEPT,8.7815,1.6708,406,0,-2,0.7808,160.64,203.75,151.30,45.30,159.00,238.00,150.00,122.00,0.3668,34.29,1,0,2.7834,ACCEPT,0,639,1351,6905,0,0,406,0,0,0,0
199,0,1,1,ACCEPT,10.6438,2.5104,605,-1,-1,0.8628,155.91,202.33,151.30,45.30,159.00,234.50,150.00,121.00,0.3649,32.32,1,0,2.5986,ACCEPT,0,715,1324,8295,0,0,605,0,0,0,0
200,0,1,1,ACCEPT,13.9185,3.3896,844,0,-1,0.9799,155.91,200.91,151.30,45.30,158.50,234.50,149.00,125.00,0.3557,33.69,1,0,2.7128,ACCEPT,0,930,1363,8193,0,0,844,0,0,0,0
201,0,1,1,ACCEPT,16.5125,3.3152,915,0,-1,0.7628,155.91,199.48,151.30,45.30,159.00,232.50,148.00,121.00,0.3664,33.16,1,0,2.8456,ACCEPT,0,876,1374,7886,0,0,915,0,0,0,0
202,0,1,1,ACCEPT,17.9506,3.7967,934,0,-1,0.8233,155.91,198.06,151.30,45.30,158.00,235.00,150.00,124.00,0.3594,37.00,1,0,2.8992,ACCEPT,0,848,1391,7747,0,0,934,0,0,0,0
203,0,1,1,ACCEPT,15.9704,3.1091,855,0,-2,0.6667,155.91,195.22,151.30,45.30,158.00,232.50,150.00,125.00,0.3566,37.34,1,0,2.9420,ACCEPT,0,879,1329,7831,0,0,855,0,0,0,0
204,0,1,1,ACCEPT,16.6735,3.0310,879,0,-2,0.6792,155.91,192.38,151.30,45.30,158.50,232.00,149.00,124.00,0.3556,39.71,1,0,2.9458,ACCEPT,0,955,1276,7877,0,0,879,0,0,0,0
205,0,1,1,ACCEPT,15.0581,2.1444,965,1,-1,0.7212,160.64,190.95,157.35,47.12,157.00,232.00,154.00,124.00,0.3428,41.21,1,1,2.6415,ACCEPT,0,925,1140,11511,0,0,965,0,0,0,0
206,0,1,1,ACCEPT,17.8002,1.9173,1530,0,-2,0.5059,160.64,188.02,163.65,49.00,157.50,233.50,153.00,131.00,0.3205,45.59,1,1,2.6882,ACCEPT,0,1367,1141,13618,0,0,1530,0,0,0,0
207,0,1,1,ACCEPT,19.8859,2.4172,1854,0,-2,0.5712,160.64,184.95,163.65,49.00,155.00,236.00,156.00,142.00,0.2940,51.36,1,0,2.8055,ACCEPT,0,1506,1262,13530,0,0,1854,0,0,0,0
208,0,1,1,ACCEPT,21.0525,2.6194,1920,0,-2,0.4797,160.64,181.89,163.65,49.00,155.00,239.50,160.00,155.00,0.2678,57.88,1,0,2.8476,ACCEPT,0,1422,1429,13457,0,0,1920,0,0,0,0
209,0,1,1,ACCEPT,20.2780,2.3194,1946,0,-3,0.3232,160.64,177.30,163.65,49.00,152.50,244.50,159.00,157.00,0.1994,67.69,1,0,2.7567,ACCEPT,0,1453,1491,12582,0,0,1946,0,0,0,0
210,0,1,1,ACCEPT,20.7594,2.5256,1874,0,-2,0.4242,160.64,174.23,163.65,49.00,152.50,249.50,159.00,167.00,0.1697,75.70,1,0,2.8516,ACCEPT,0,1458,1526,11496,0,0,1874,0,0,0,0
211,0,1,1,ACCEPT,20.6457,2.4833,1711,0,-3,0.1870,160.64,169.64,163.65,49.00,151.50,254.50,161.00,167.00,0.1130,85.35,1,0,2.8264,ACCEPT,0,1508,1538,10592,0,0,1711,0,0,0,0
212,0,1,1,ACCEPT,21.4360,2.6195,1535,0,-4,0.0971,160.64,163.52,170.19,50.96,150.00,258.00,164.00,164.00,0.0606,95.08,1,1,2.7280,ACCEPT,0,1288,1532,10160,0,0,1535,0,0,0,0
213,0,1,1,ACCEPT,24.2684,2.9360,1559,0,-3,0.2110,160.64,158.73,170.19,50.96,147.00,263.00,164.00,164.00,0.0141,105.15,1,0,2.8722,ACCEPT,0,1106,1504,9520,0,0,1559,0,0,0,0
214,0,1,1,ACCEPT,24.5993,3.1723,1399,0,-3,0.1615,160.64,153.95,170.19,50.96,146.00,263.00,168.00,164.00,0.0000,110.03,1,0,2.9151,ACCEPT,0,973,1510,9398,0,0,1399,0,0,0,0
215,0,1,1,ACCEPT,25.1500,3.2315,1354,0,-4,0.1056,160.64,147.58,170.19,50.96,140.50,266.50,173.00,161.00,0.0000,120.62,1,0,2.9073,ACCEPT,0,944,1554,8756,0,0,1354,0,0,0,0
216,0,1,1,ACCEPT,25.8384,3.2680,1268,0,-4,0.1073,160.64,141.20,170.19,50.96,140.50,267.00,173.00,162.00,0.0000,127.40,1,0,2.9088,ACCEPT,0,864,1564,8183,0,0,1268,0,0,0,0
217,0,1,1,ACCEPT,26.1493,3.6509,1161,0,-3,0.2110,160.64,136.42,170.19,50.96,138.50,269.50,175.00,153.00,0.0000,134.91,1,0,2.9544,ACCEPT,0,794,1542,8095,0,0,1161,0,0,0,0
218,0,1,1,ACCEPT,25.6495,3.4608,1149,0,-4,0.0601,160.64,130.05,170.19,50.96,139.00,271.50,174.00,145.00,0.0000,143.10,1,0,2.9564,ACCEPT,0,800,1521,8003,0,0,1149,0,0,0,0
219,0,1,1,ACCEPT,25.7784,3.5577,1110,0,-5,0.0396,160.64,122.08,170.19,50.96,137.00,268.00,178.00,140.00,0.0000,147.82,1,0,2.9322,ACCEPT,0,778,1510,7512,0,0,1110,0,0,0,0
220,0,1,1,ACCEPT,27.4967,3.7456,1075,0,-4,0.1107,160.64,115.70,170.19,50.96,136.50,271.00,181.00,130.00,0.0000,157.16,1,0,2.9381,ACCEPT,0,715,1523,7055,0,0,1075,0,0,0,0
221,0,1,1,ACCEPT,29.4997,3.8362,1101,0,-4,0.0745,160.64,109.33,170.19,50.96,136.00,264.50,178.00,139.00,0.0000,157.12,1,0,2.9433,ACCEPT,0,694,1535,7053,0,0,1101,0,0,0,0
222,0,1,1,ACCEPT,32.1265,3.6006,1199,0,-3,0.2527,160.64,104.55,170.19,50.96,135.00,260.50,180.00,139.00,0.0000,158.05,1,0,2.9473,ACCEPT,0,699,1591,7713,0,0,1199,0,0,0,0
223,0,1,1,ACCEPT,33.7007,3.6224,1391,0,-3,0.1747,160.64,99.77,170.19,50.96,135.50,256.00,181.00,142.00,0.0000,158.24,1,0,2.9292,ACCEPT,0,763,1564,8329,0,0,1391,0,0,0,0
224,0,1,1,ACCEPT,35.7732,3.6383,1539,0,-2,0.4769,160.64,96.58,170.19,50.96,134.50,253.00,183.00,144.00,0.0000,158.59,1,0,2.9373,ACCEPT,0,791,1550,9743,0,0,1539,0,0,0,0
225,0,1,1,ACCEPT,35.9318,4.1322,1719,0,-2,0.6073,160.64,93.39,170.19,50.96,135.50,251.50,183.00,149.00,0.0000,160.10,1,0,2.9090,ACCEPT,0,878,1534,10536,0,0,1719,0,0,0,0
226,0,1,1,ACCEPT,35.8450,4.3180,1779,0,0,1.0000,160.64,93.39,170.19,50.96,134.50,250.50,185.00,151.00,0.0000,159.27,1,0,2.9978,ACCEPT,0,899,1546,11893,0,0,1779,0,0,0,0
227,0,1,1,ACCEPT,36.9756,4.5500,2002,0,-1,0.7338,160.64,91.80,170.19,50.96,135.50,250.50,185.00,157.00,0.0000,160.68,1,0,2.9871,ACCEPT,0,991,1565,12124,0,0,2002,0,0,0,0
228,0,1,1,ACCEPT,37.2774,4.6417,1982,0,-1,0.7114,160.64,90.20,177.00,53.00,135.50,247.00,185.00,154.00,0.0000,158.80,1,1,2.9652,ACCEPT,0,958,1595,13056,0,0,1982,0,0,0,0
