frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,15.1263,1.8467,2541,21,1,0.0701,275.47,1267.06,28.12,32.62,269.00,1268.50,6.00,21.00,0.1374,6.63,1,0,2.5904,ACCEPT,0,2523,2352,6908,0,0,2541,0,0,0,0
113,0,1,1,ACCEPT,14.1576,1.8715,3043,18,1,0.0766,291.22,1268.08,28.12,32.62,284.50,1269.00,5.00,20.00,0.1090,6.78,1,0,2.4947,ACCEPT,0,3257,2177,7384,0,0,3043,0,0,0,0
114,0,1,1,ACCEPT,13.7540,2.2561,3303,14,-1,0.0388,303.47,1267.06,28.12,32.62,296.50,1268.50,5.00,21.00,0.1145,7.12,1,0,2.6596,ACCEPT,0,3629,1492,10948,0,0,3303,0,0,0,0
115,0,1,1,ACCEPT,14.8733,2.1649,3780,10,-2,0.0825,312.22,1265.03,28.12,32.62,305.50,1268.00,5.00,22.00,0.1199,7.35,1,0,2.6719,ACCEPT,0,3521,1643,12189,0,0,3780,0,0,0,0
116,0,1,1,ACCEPT,17.1221,2.7494,4795,6,-2,0.2534,317.47,1263.00,28.12,32.62,310.50,1265.50,5.00,19.00,0.1036,7.40,1,0,2.6548,ACCEPT,0,3961,2694,12184,0,0,4795,0,0,0,0
117,0,1,1,ACCEPT,19.7194,3.8606,4957,4,-2,0.2542,320.97,1260.97,29.25,33.93,314.00,1262.00,6.00,18.00,0.1088,7.04,1,1,2.5721,ACCEPT,0,3425,2322,12876,0,0,4957,0,0,0,0
118,0,1,1,ACCEPT,18.0235,2.9211,4297,3,-2,0.4626,323.69,1258.84,29.25,33.93,317.00,1259.00,6.00,22.00,0.1330,6.69,1,0,2.5609,ACCEPT,0,3627,3331,12628,0,0,4297,0,0,0,0
119,0,1,1,ACCEPT,15.3127,2.2755,3907,3,-4,0.3698,326.41,1254.59,29.25,33.93,319.00,1254.00,6.00,22.00,0.1330,7.43,1,0,2.7304,ACCEPT,0,2849,3002,14062,0,0,3907,0,0,0,0
120,0,1,1,ACCEPT,18.3735,2.7889,5112,4,-5,0.2023,330.03,1249.28,29.25,33.93,323.50,1249.50,7.00,21.00,0.1482,6.53,1,0,2.7566,ACCEPT,0,3457,2943,14088,0,0,5112,0,0,0,0
121,0,1,1,ACCEPT,20.5061,3.2242,4875,5,-5,0.1879,334.56,1243.97,30.42,35.28,327.00,1243.50,6.00,23.00,0.1286,7.58,1,1,2.6771,ACCEPT,0,3388,3549,12937,0,0,4875,0,0,0,0
122,0,1,1,ACCEPT,17.7437,2.2560,4115,6,-7,0.0539,340.28,1236.20,30.42,35.28,333.50,1237.00,7.00,20.00,0.1305,6.83,1,0,2.6276,ACCEPT,0,3313,1878,19548,0,0,4115,0,0,0,0
123,0,1,1,ACCEPT,19.0563,2.7236,4867,9,-7,0.1303,348.86,1228.44,30.42,35.28,342.00,1230.00,8.00,22.00,0.1640,7.04,1,0,2.7639,ACCEPT,0,3565,1649,21304,0,0,4867,0,0,0,0
124,0,1,1,ACCEPT,21.0740,3.2993,4982,8,-7,0.1748,356.48,1220.67,30.42,35.28,350.00,1221.50,8.00,23.00,0.1715,6.54,1,0,2.6565,ACCEPT,0,3562,1325,19697,0,0,4982,0,0,0,0
125,0,1,1,ACCEPT,20.8956,3.3385,4941,10,-8,0.1437,366.02,1211.80,31.63,36.69,359.00,1212.50,8.00,21.00,0.1447,7.05,1,1,2.8620,ACCEPT,0,3534,1622,18422,0,0,4941,0,0,0,0
126,0,1,1,ACCEPT,18.6103,3.0534,5203,10,-8,0.1491,375.86,1202.67,31.63,36.69,369.50,1203.50,9.00,23.00,0.1783,6.41,1,0,2.8178,ACCEPT,0,4063,1809,17540,0,0,5203,0,0,0,0
127,0,1,1,ACCEPT,23.8441,4.2702,6448,10,-8,0.1141,385.70,1193.55,31.63,36.69,378.50,1195.00,9.00,22.00,0.1706,7.35,1,0,2.9919,ACCEPT,0,3961,1738,19550,0,0,6448,0,0,0,0
128,0,1,1,ACCEPT,24.9570,3.9763,6382,8,-7,0.1257,393.58,1185.56,31.63,36.69,387.00,1186.50,8.00,23.00,0.1585,6.64,1,0,2.9930,ACCEPT,0,4030,2519,17256,0,0,6382,0,0,0,0
129,0,1,1,ACCEPT,20.4831,2.9759,5797,10,-8,0.1214,403.42,1176.44,31.63,36.69,396.50,1176.50,9.00,25.00,0.1938,6.92,1,0,2.8254,ACCEPT,0,4045,2198,18241,0,0,5797,0,0,0,0
130,0,1,1,ACCEPT,20.7055,3.1923,6324,11,-8,0.0373,414.25,1167.31,31.63,36.69,406.50,1169.00,9.00,22.00,0.1706,7.93,1,0,2.8862,ACCEPT,0,4682,2429,17907,0,0,6324,0,0,0,0
131,0,1,1,ACCEPT,22.4161,3.4441,6375,12,-8,0.0574,426.06,1158.19,31.63,36.69,418.50,1159.00,9.00,22.00,0.1706,7.61,1,0,2.9417,ACCEPT,0,4421,3018,16396,0,0,6375,0,0,0,0
132,0,1,1,ACCEPT,18.2148,2.4759,5957,13,-9,0.0724,438.86,1147.92,31.63,36.69,431.50,1149.50,9.00,21.00,0.1628,7.53,1,0,2.7594,ACCEPT,0,4564,1511,17432,0,0,5957,0,0,0,0
133,0,1,1,ACCEPT,21.1184,3.4082,7355,10,-7,0.0105,448.70,1139.94,31.63,36.69,442.00,1141.50,10.00,21.00,0.1809,6.88,1,0,2.8254,ACCEPT,0,4720,2052,20099,0,0,7355,0,0,0,0
134,0,1,1,ACCEPT,23.4259,4.3131,6336,6,-6,0.0740,454.61,1133.09,31.63,36.69,448.00,1134.50,10.00,21.00,0.1809,6.76,1,0,2.8936,ACCEPT,0,3854,2926,21406,0,0,6336,0,0,0,0
135,0,1,1,ACCEPT,20.2358,3.3076,6344,4,-4,0.1813,458.55,1128.53,31.63,36.69,451.50,1130.50,11.00,25.00,0.2369,7.32,1,0,2.8142,ACCEPT,0,4700,2953,19148,0,0,6344,0,0,0,0
136,0,1,1,ACCEPT,19.1539,2.7583,6482,5,-5,0.1314,463.47,1122.83,31.63,36.69,457.00,1125.00,12.00,22.00,0.2274,6.82,1,0,3.0688,ACCEPT,0,4456,2451,21525,0,0,6482,0,0,0,0
137,0,1,1,ACCEPT,21.4139,3.2286,6596,6,-4,0.0582,469.38,1118.27,31.63,36.69,461.50,1120.00,11.00,22.00,0.2085,8.06,1,0,2.7371,ACCEPT,0,4463,2624,22603,0,0,6596,0,0,0,0
138,0,1,1,ACCEPT,21.9516,3.6706,7077,4,-4,0.1033,473.31,1113.70,31.63,36.69,466.00,1115.00,12.00,22.00,0.2274,7.43,1,0,2.9455,ACCEPT,0,5851,2906,21471,0,0,7077,0,0,0,0
139,0,1,1,ACCEPT,18.3040,2.8180,6270,5,-4,0.1606,478.23,1109.14,32.90,38.16,470.00,1110.00,12.00,20.00,0.1912,8.28,1,1,2.8363,ACCEPT,0,6335,2986,16825,0,0,6270,0,0,0,0
140,0,1,1,ACCEPT,18.2066,3.1817,5307,3,-3,0.0582,481.33,1105.58,32.90,38.16,473.00,1106.50,12.00,21.00,0.2007,8.38,1,0,2.9201,ACCEPT,0,6173,3285,15724,0,0,5307,0,0,0,0
141,0,1,1,ACCEPT,16.5327,3.1696,5493,1,-3,0.2099,482.36,1102.02,34.21,39.69,473.50,1104.50,11.00,21.00,0.1701,9.20,1,1,2.5706,ACCEPT,0,7101,3107,15963,0,0,5493,0,0,0,0
142,0,1,1,ACCEPT,13.6206,2.8927,4585,-1,-1,0.8172,481.30,1100.78,34.21,39.69,473.00,1102.00,14.00,20.00,0.2062,8.39,1,0,2.9028,ACCEPT,0,7250,3288,11776,0,0,4585,0,0,0,0
143,0,1,1,ACCEPT,12.8111,2.4398,3989,-3,-1,0.4663,478.11,1099.55,34.21,39.69,470.00,1100.50,12.00,21.00,0.1856,8.17,1,0,2.9664,ACCEPT,0,6378,3326,10464,0,0,3989,0,0,0,0
144,0,1,1,ACCEPT,13.1051,2.6341,3693,-3,-2,0.4135,474.92,1097.08,35.58,41.28,466.50,1099.50,11.00,21.00,0.1573,8.76,1,1,2.8331,ACCEPT,0,6361,3006,10167,0,0,3693,0,0,0,0
145,0,1,1,ACCEPT,11.7680,2.4060,3147,-4,-1,0.2348,470.48,1095.78,35.58,41.28,462.00,1096.00,10.00,18.00,0.1226,8.49,1,0,2.7012,ACCEPT,0,6433,2834,9295,0,0,3147,0,0,0,0
146,0,1,1,ACCEPT,14.2902,2.4909,3293,-3,-1,0.3905,467.16,1094.48,35.58,41.28,458.00,1095.50,12.00,19.00,0.1552,9.21,1,0,3.0319,ACCEPT,0,5197,2524,10291,0,0,3293,0,0,0,0
147,0,1,1,ACCEPT,15.3686,3.2709,3405,-2,-2,0.5283,464.94,1091.89,35.58,41.28,456.50,1093.50,11.00,19.00,0.1423,8.59,1,0,2.8122,ACCEPT,0,5458,2178,10474,0,0,3405,0,0,0,0
148,0,1,1,ACCEPT,13.7461,2.8338,2780,-1,-3,0.2701,463.83,1088.00,35.58,41.28,456.50,1089.00,11.00,18.00,0.1348,7.40,1,0,2.9180,ACCEPT,0,5003,2108,10775,0,0,2780,0,0,0,0
149,0,1,1,ACCEPT,11.7030,2.5095,2389,0,-3,0.3562,463.83,1084.11,35.58,41.28,454.00,1084.50,12.00,21.00,0.1716,9.84,1,0,3.0939,ACCEPT,0,4972,2165,8487,0,0,2389,0,0,0,0
150,0,1,1,ACCEPT,12.7198,3.1855,1975,-2,-4,0.2268,461.61,1078.92,35.58,41.28,453.50,1079.50,13.00,21.00,0.1859,8.13,1,0,2.8233,ACCEPT,0,3741,2047,9114,0,0,1975,0,0,0,0
151,0,1,1,ACCEPT,12.2790,2.5321,2170,-2,-4,0.2853,459.39,1073.73,35.58,41.28,451.50,1074.50,11.00,21.00,0.1573,7.93,1,0,2.8546,ACCEPT,0,4033,1819,11115,0,0,2170,0,0,0,0
152,0,1,1,ACCEPT,13.5009,2.6379,2506,2,-5,0.1712,461.61,1067.25,37.01,42.93,453.00,1067.00,12.00,22.00,0.1662,8.61,1,1,2.8513,ACCEPT,0,4018,1533,15295,0,0,2506,0,0,0,0
153,0,1,1,ACCEPT,11.6059,2.0252,2734,0,-4,0.0238,461.61,1061.88,37.01,42.93,453.00,1061.50,14.00,21.00,0.1851,8.62,1,0,2.9617,ACCEPT,0,4416,1588,14961,0,0,2734,0,0,0,0
154,0,1,1,ACCEPT,10.6975,2.4123,2668,0,-4,0.0214,461.61,1056.50,37.01,42.93,452.50,1056.00,13.00,16.00,0.1309,9.12,1,0,3.0508,ACCEPT,0,4896,1251,16411,0,0,2668,0,0,0,0
155,0,1,1,ACCEPT,13.3119,3.2371,3195,-2,-5,0.0059,459.30,1049.78,37.01,42.93,451.50,1051.50,11.00,19.00,0.1316,7.98,1,0,2.7238,ACCEPT,0,4540,1141,23220,0,0,3195,0,0,0,0
156,0,1,1,ACCEPT,12.5495,2.4173,4484,1,-4,0.0444,460.45,1044.41,38.49,44.64,450.50,1045.50,13.00,21.00,0.1589,10.01,1,1,2.6947,ACCEPT,0,6603,1070,25705,0,0,4484,0,0,0,0
157,0,1,1,ACCEPT,7.6403,1.3744,3091,-2,-4,0.4345,458.05,1038.84,38.49,44.64,449.00,1039.00,10.00,20.00,0.1164,9.05,1,0,2.9145,ACCEPT,0,7045,924,25050,0,0,3091,0,0,0,0
158,0,1,1,ACCEPT,9.1020,1.9023,3310,-4,-5,0.2927,453.23,1031.89,38.49,44.64,446.00,1034.50,12.00,21.00,0.1467,7.69,1,0,2.7762,ACCEPT,0,6280,904,32767,0,0,3310,0,0,0,0
159,0,1,1,ACCEPT,11.3199,2.5438,4416,-3,-3,0.2620,449.62,1027.72,38.49,44.64,442.50,1031.50,11.00,23.00,0.1472,8.07,1,0,2.5924,ACCEPT,0,6342,1127,31136,0,0,4416,0,0,0,0
160,0,1,1,ACCEPT,11.3892,2.3089,4380,-3,-2,0.4089,446.02,1024.94,38.49,44.64,438.00,1027.00,12.00,24.00,0.1676,8.28,1,0,2.8122,ACCEPT,0,6962,1033,31731,0,0,4380,0,0,0,0
161,0,1,1,ACCEPT,10.8684,1.6498,4118,-2,-3,0.5505,443.61,1020.77,38.49,44.64,435.50,1020.50,13.00,21.00,0.1589,8.11,1,0,2.8550,ACCEPT,0,6117,976,31745,0,0,4118,0,0,0,0
162,0,1,1,ACCEPT,9.3477,1.8123,3389,-3,-4,0.5208,440.00,1015.20,38.49,44.64,433.00,1016.00,12.00,20.00,0.1397,7.05,1,0,2.7285,ACCEPT,0,5769,925,31585,0,0,3389,0,0,0,0
163,0,1,1,ACCEPT,11.6022,2.5659,4008,-2,-3,0.4009,437.59,1011.03,38.49,44.64,430.00,1012.50,14.00,23.00,0.1874,7.73,1,0,2.7636,ACCEPT,0,5149,974,31866,0,0,4008,0,0,0,0
164,0,1,1,ACCEPT,15.3506,2.8577,4438,-3,-4,0.1519,433.98,1005.47,37.01,42.93,425.50,1006.00,11.00,20.00,0.1385,8.50,1,-1,2.2720,ACCEPT,0,4681,939,32767,0,0,4438,0,0,0,0
165,0,1,1,ACCEPT,18.2306,3.0966,4809,0,-2,0.6047,433.98,1002.78,37.01,42.93,425.00,1002.50,14.00,21.00,0.1851,8.99,1,0,2.9196,ACCEPT,0,4483,1135,27567,0,0,4809,0,0,0,0
166,0,1,1,ACCEPT,17.9485,3.6058,4262,-1,-5,0.0211,432.83,996.06,37.01,42.93,426.50,998.00,13.00,24.00,0.1964,6.62,1,0,2.7538,ACCEPT,0,3945,1153,29726,0,0,4262,0,0,0,0
167,0,1,1,ACCEPT,19.0280,3.4219,4445,0,-3,0.1033,432.83,992.03,35.58,41.28,425.00,994.00,12.00,20.00,0.1634,8.07,1,-1,2.6032,ACCEPT,0,3828,1180,23538,0,0,4445,0,0,0,0
168,0,1,1,ACCEPT,19.4137,3.9963,4268,0,-4,0.0047,432.83,986.84,34.21,39.69,425.50,988.50,13.00,23.00,0.2202,7.51,1,-1,2.5534,ACCEPT,0,3327,1102,19498,0,0,4268,0,0,0,0
169,0,1,1,ACCEPT,19.3207,3.7862,3453,1,-4,0.0626,433.89,981.91,34.21,39.69,426.50,985.00,9.00,20.00,0.1326,8.01,1,0,2.5673,ACCEPT,0,2978,1102,19708,0,0,3453,0,0,0,0
170,0,1,1,ACCEPT,20.5925,4.0147,3284,0,-3,0.4586,433.89,978.20,34.21,39.69,426.00,979.50,12.00,23.00,0.2033,8.00,1,0,2.5939,ACCEPT,0,2712,1114,19151,0,0,3284,0,0,0,0
171,0,1,1,ACCEPT,23.6321,4.3801,3526,-1,-3,0.5062,432.83,974.50,34.21,39.69,425.00,977.00,12.00,22.00,0.1944,8.22,1,0,2.6877,ACCEPT,0,2463,1304,16038,0,0,3526,0,0,0,0
172,0,1,1,ACCEPT,20.2692,3.3401,3143,-2,-4,0.4359,430.70,969.56,34.21,39.69,425.50,973.00,11.00,22.00,0.1782,6.24,1,0,2.5716,ACCEPT,0,2575,1293,13725,0,0,3143,0,0,0,0
173,0,1,1,ACCEPT,23.3077,4.1627,2968,-3,-2,0.3400,427.52,967.09,34.21,39.69,421.00,970.00,8.00,20.00,0.1178,7.13,1,0,2.5880,ACCEPT,0,2124,1115,19273,0,0,2968,0,0,0,0
174,0,1,1,ACCEPT,17.9282,3.2190,2807,-4,-2,0.1931,423.27,964.62,34.21,39.69,416.50,966.00,9.00,24.00,0.1591,6.90,1,0,2.6183,ACCEPT,0,2518,1241,13784,0,0,2807,0,0,0,0
175,0,1,1,ACCEPT,17.2725,3.0597,2564,-3,-3,0.4064,420.08,960.92,34.21,39.69,413.50,963.00,11.00,26.00,0.2106,6.90,1,0,2.6118,ACCEPT,0,2396,1167,14360,0,0,2564,0,0,0,0
176,0,1,1,ACCEPT,16.5514,3.0384,2455,-3,-2,0.3564,416.89,958.45,35.58,41.28,409.50,960.50,11.00,25.00,0.1872,7.67,1,1,2.3421,ACCEPT,0,2344,987,17776,0,0,2455,0,0,0,0
177,0,1,1,ACCEPT,13.4535,1.7745,2211,-5,-2,0.0448,411.34,955.86,35.58,41.28,404.00,958.00,12.00,26.00,0.2124,7.65,1,0,2.5030,ACCEPT,0,2570,959,17056,0,0,2211,0,0,0,0
178,0,1,1,ACCEPT,13.6383,1.6752,2496,-4,-2,0.2236,406.91,953.27,35.58,41.28,400.50,956.50,11.00,25.00,0.1872,7.18,1,0,2.6111,ACCEPT,0,3036,802,21488,0,0,2496,0,0,0,0
179,0,1,1,ACCEPT,9.5531,1.0611,1910,-6,0,0.1990,400.25,953.27,35.58,41.28,394.00,954.00,12.00,28.00,0.2288,6.29,1,0,2.8019,ACCEPT,0,2977,698,24076,0,0,1910,0,0,0,0
180,0,1,1,ACCEPT,9.7000,1.3475,1807,-4,-7,0.2158,395.81,944.19,37.01,42.93,386.50,955.00,9.00,22.00,0.1224,14.27,1,1,2.7723,ACCEPT,0,2956,645,23358,0,0,1807,0,0,0,0
181,0,1,1,ACCEPT,13.1678,2.5742,2116,-7,4,0.3053,387.72,949.56,37.01,42.93,379.00,949.50,10.00,19.00,0.1196,8.72,1,0,2.5747,ACCEPT,0,2716,559,25382,0,0,2116,0,0,0,0
182,0,1,1,ACCEPT,15.9549,2.5562,2344,-6,-1,0.0516,380.78,948.22,37.01,42.93,373.00,950.00,12.00,24.00,0.1813,7.98,1,0,2.5561,ACCEPT,0,2616,598,24235,0,0,2344,0,0,0,0
183,0,1,1,ACCEPT,10.4614,1.9668,1955,-3,0,0.3274,377.31,948.22,37.01,42.93,370.00,947.50,8.00,23.00,0.1158,7.35,1,0,2.5114,ACCEPT,0,3310,607,24527,0,0,1955,0,0,0,0
184,0,1,1,ACCEPT,12.8027,1.6816,2255,-2,4,0.0053,375.00,953.59,37.01,42.93,365.00,945.50,10.00,23.00,0.1448,12.87,1,0,2.3272,ACCEPT,0,2967,625,23731,0,0,2255,0,0,0,0
185,0,1,1,ACCEPT,12.1643,1.8854,2040,-5,0,0.0529,369.22,953.59,37.01,42.93,360.00,942.00,12.00,26.00,0.1688,14.81,1,0,2.7084,ACCEPT,0,2885,697,19897,0,0,2040,0,0,0,0
186,0,1,1,ACCEPT,14.1858,1.8394,2325,-3,1,0.2133,365.75,954.94,37.01,42.93,355.50,938.00,13.00,24.00,0.1274,19.80,1,0,2.5748,ACCEPT,0,2810,693,21730,0,0,2325,0,0,0,0
187,0,1,1,ACCEPT,16.2223,3.0341,2937,-2,0,0.6789,363.44,954.94,37.01,42.93,355.50,933.00,11.00,22.00,0.0675,23.33,1,0,2.9167,ACCEPT,0,3157,649,25506,0,0,2937,0,0,0,0
188,0,1,1,ACCEPT,17.9436,2.9001,3628,1,0,0.9691,364.59,954.94,37.01,42.93,355.50,929.00,9.00,26.00,0.0440,27.49,1,0,2.4504,ACCEPT,0,3454,680,23756,0,0,3628,0,0,0,0
189,0,1,1,ACCEPT,19.4168,3.5441,3902,-1,0,0.8919,363.44,954.94,37.01,42.93,353.00,924.00,12.00,28.00,0.0290,32.65,1,0,2.7260,ACCEPT,0,3428,742,23011,0,0,3902,0,0,0,0
190,0,1,1,ACCEPT,21.0466,4.2159,3769,-3,0,0.4338,359.97,954.94,37.01,42.93,349.50,920.50,9.00,23.00,0.0000,35.99,1,0,2.6539,ACCEPT,0,3196,649,23986,0,0,3769,0,0,0,0
191,0,1,1,ACCEPT,19.7486,4.1291,3423,-5,2,0.1025,354.19,957.62,37.01,42.93,344.50,918.00,9.00,24.00,0.0000,40.79,1,0,2.6850,ACCEPT,0,3219,609,21024,0,0,3423,0,0,0,0
192,0,1,1,ACCEPT,23.1572,4.8620,3452,-5,1,0.0229,348.41,958.97,37.01,42.93,339.50,913.00,9.00,20.00,0.0000,46.82,1,0,2.8128,ACCEPT,0,2931,597,20738,0,0,3452,0,0,0,0
193,0,1,1,ACCEPT,24.2815,4.3800,3977,-3,1,0.2912,344.94,960.31,37.01,42.93,336.50,909.50,9.00,21.00,0.0000,51.51,1,0,2.7599,ACCEPT,0,3133,678,20692,0,0,3977,0,0,0,0
194,0,1,1,ACCEPT,24.3734,4.5435,4180,-4,1,0.1928,340.31,961.66,37.01,42.93,335.00,907.50,8.00,23.00,0.0000,54.42,1,0,2.7442,ACCEPT,0,3265,450,24197,0,0,4180,0,0,0,0
195,0,1,1,ACCEPT,24.2615,4.7644,4045,-3,0,0.5894,336.84,961.66,37.01,42.93,332.50,901.50,7.00,23.00,0.0000,60.31,1,0,2.9367,ACCEPT,0,3247,705,18964,0,0,4045,0,0,0,0
196,0,1,1,ACCEPT,24.1860,4.7088,4059,-3,0,0.4048,333.38,961.66,37.01,42.93,331.00,896.50,8.00,25.00,0.0000,65.20,1,0,2.9171,ACCEPT,0,3268,606,21444,0,0,4059,0,0,0,0
197,0,1,1,ACCEPT,24.3254,4.6445,4194,-3,0,0.3798,329.91,961.66,38.49,44.64,330.50,891.50,7.00,23.00,0.0000,70.16,1,1,2.6361,ACCEPT,0,3387,534,22375,0,0,4194,0,0,0,0
198,0,1,1,ACCEPT,24.2910,4.4813,4320,-3,0,0.4426,326.30,961.66,38.49,44.64,331.00,885.50,8.00,27.00,0.0000,76.30,1,0,2.8171,ACCEPT,0,3570,548,20470,0,0,4320,0,0,0,0
199,0,1,1,ACCEPT,25.8181,4.7457,4423,-1,-1,0.9005,325.09,960.27,38.49,44.64,332.50,881.50,7.00,27.00,0.0000,79.11,1,0,2.8401,ACCEPT,0,3326,694,19700,0,0,4423,0,0,0,0
200,0,1,1,ACCEPT,25.2902,4.5569,4648,0,0,1.0000,325.09,960.27,38.49,44.64,334.50,873.50,9.00,27.00,0.0000,87.27,1,0,2.8653,ACCEPT,0,3661,697,21376,0,0,4648,0,0,0,0
201,0,1,1,ACCEPT,27.9708,4.9035,4521,-1,0,0.8556,323.89,960.27,38.49,44.64,336.00,865.00,8.00,28.00,0.0000,96.03,1,0,2.6341,ACCEPT,0,3115,604,20556,0,0,4521,0,0,0,0
202,0,1,1,ACCEPT,29.0168,5.3025,4189,-3,-1,0.4665,320.28,958.88,37.01,42.93,335.50,861.00,7.00,26.00,0.0000,99.05,1,-1,2.6998,ACCEPT,0,2852,610,20560,0,0,4189,0,0,0,0
203,0,1,1,ACCEPT,29.4370,5.2186,4488,-2,0,0.7672,317.97,958.88,37.01,42.93,335.50,853.50,9.00,27.00,0.0000,106.82,1,0,2.8232,ACCEPT,0,2850,661,20612,0,0,4488,0,0,0,0
204,0,1,1,ACCEPT,28.0811,5.2330,4312,-3,0,0.2850,314.50,958.88,37.01,42.93,333.00,846.00,10.00,28.00,0.0000,114.38,1,0,2.8280,ACCEPT,0,3236,576,19942,0,0,4312,0,0,0,0
205,0,1,1,ACCEPT,30.8047,5.1832,3960,-4,-1,0.0432,309.88,957.53,37.01,42.93,331.50,839.50,9.00,27.00,0.0000,120.00,1,0,2.9497,ACCEPT,0,2507,594,19858,0,0,3960,0,0,0,0
206,0,1,1,ACCEPT,31.6560,5.2621,4236,-3,-1,0.2552,306.41,956.19,37.01,42.93,332.50,831.50,7.00,25.00,0.0000,127.39,1,0,2.8928,ACCEPT,0,2738,483,24884,0,0,4236,0,0,0,0
207,0,1,1,ACCEPT,30.5240,4.9267,4503,0,0,1.0000,306.41,956.19,35.58,41.28,335.00,824.00,8.00,26.00,0.0000,135.24,1,-1,2.5307,ACCEPT,0,2739,618,24761,0,0,4503,0,0,0,0
208,0,1,1,ACCEPT,34.2839,5.5702,5314,1,-1,0.7204,307.52,954.89,35.58,41.28,338.00,816.00,8.00,26.00,0.0000,142.20,1,0,2.9295,ACCEPT,0,2948,681,26739,0,0,5314,0,0,0,0
209,0,1,1,ACCEPT,33.4164,5.3830,5017,0,0,1.0000,307.52,954.89,35.58,41.28,341.50,808.50,9.00,25.00,0.0000,150.28,1,0,2.7530,ACCEPT,0,2844,643,26152,0,0,5017,0,0,0,0
210,0,1,1,ACCEPT,35.2256,5.6655,5065,0,0,1.0000,307.52,954.89,34.21,39.69,343.00,801.00,10.00,26.00,0.0000,157.93,1,-1,2.7182,ACCEPT,0,2724,662,25856,0,0,5065,0,0,0,0
211,0,1,1,ACCEPT,37.6335,6.1118,4975,-1,0,0.8878,306.45,954.89,34.21,39.69,344.50,793.50,9.00,29.00,0.0000,165.81,1,0,2.9484,ACCEPT,0,2580,563,24683,0,0,4975,0,0,0,0
212,0,1,1,ACCEPT,36.6780,5.9740,4821,0,0,1.0000,306.45,954.89,34.21,39.69,344.50,789.00,9.00,24.00,0.0000,170.20,1,0,2.7775,ACCEPT,0,2463,763,23681,0,0,4821,0,0,0,0
213,0,1,1,ACCEPT,34.5904,5.9693,4674,-1,1,0.7858,305.39,956.12,34.21,39.69,342.50,781.00,11.00,28.00,0.0000,179.01,1,0,2.8628,ACCEPT,0,2563,695,26007,0,0,4674,0,0,0,0
214,0,1,1,ACCEPT,37.0931,5.4159,4701,-1,1,0.7209,304.33,957.36,34.21,39.69,341.50,774.50,11.00,29.00,0.0000,186.60,1,0,2.8607,ACCEPT,0,2309,671,24968,0,0,4701,0,0,0,0
215,0,1,1,ACCEPT,33.3107,5.8329,4363,-3,2,0.3200,301.14,959.83,32.90,38.16,338.50,769.00,11.00,26.00,0.0000,194.45,1,-1,2.6609,ACCEPT,0,2294,616,25495,0,0,4363,0,0,0,0
216,0,1,1,ACCEPT,33.5648,6.7843,4308,-3,1,0.2310,298.05,961.02,32.90,38.16,334.00,763.50,12.00,25.00,0.0000,200.76,1,0,2.8983,ACCEPT,0,2169,655,27992,0,0,4308,0,0,0,0
217,0,1,1,ACCEPT,30.9048,5.9243,4147,-4,3,0.0043,293.92,964.58,32.90,38.16,328.50,757.50,9.00,23.00,0.0000,209.95,1,0,2.7513,ACCEPT,0,2277,601,27767,0,0,4147,0,0,0,0
218,0,1,1,ACCEPT,33.6883,7.1419,4078,-4,2,0.0804,289.80,966.95,32.90,38.16,322.50,754.00,13.00,26.00,0.0000,215.45,1,0,2.9726,ACCEPT,0,2070,634,25567,0,0,4078,0,0,0,0
219,0,1,1,ACCEPT,35.9300,7.6373,4254,-4,3,0.0360,285.67,970.52,32.90,38.16,317.50,749.50,11.00,25.00,0.0000,223.30,1,0,2.9366,ACCEPT,0,1937,608,24082,0,0,4254,0,0,0,0
220,0,1,1,ACCEPT,33.5169,6.6755,3518,-4,3,0.0000,281.55,974.08,32.90,38.16,310.50,745.00,13.00,30.00,0.0000,230.90,1,0,2.7950,ACCEPT,0,1756,537,32767,0,0,3518,0,0,0,0
221,0,1,1,ACCEPT,32.5029,6.1609,3715,-5,3,0.0872,276.39,977.64,31.63,36.69,303.00,742.50,12.00,25.00,0.0000,236.64,1,-1,2.7062,ACCEPT,0,1942,525,30184,0,0,3715,0,0,0,0
222,0,1,1,ACCEPT,36.0412,7.1408,4056,-4,2,0.0673,272.45,979.92,31.63,36.69,295.00,737.00,14.00,26.00,0.0000,243.97,1,0,2.8872,ACCEPT,0,2011,685,26667,0,0,4056,0,0,0,0
223,0,1,1,ACCEPT,39.0351,6.9780,4766,-2,3,0.1202,270.48,983.34,31.63,36.69,287.50,732.00,13.00,24.00,0.0000,251.92,1,0,2.8717,ACCEPT,0,2272,555,32766,0,0,4766,0,0,0,0
224,0,1,1,ACCEPT,37.9678,7.4927,4608,-1,3,0.2745,269.50,986.77,31.63,36.69,280.00,725.00,16.00,26.00,0.0000,261.98,1,0,2.6600,ACCEPT,0,2182,697,32767,0,0,4608,0,0,0,0
