frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
239,0,1,1,ACCEPT,14.6632,3.0377,1613,-1,0,0.9541,262.44,445.00,14.37,47.74,408.00,632.50,50.00,67.00,0.0000,237.37,1,-10,1.1541,MAX_STEP,0,1724,435,24758,1,50,1613,0,0,0,0
240,0,1,1,ACCEPT,14.9906,3.3768,1425,0,0,1.0000,262.44,445.00,14.37,47.74,412.00,640.00,24.00,90.00,0.0000,245.75,1,-12,0.9188,MAX_STEP,0,1575,427,24595,1,50,1425,0,0,0,0
241,0,1,1,ACCEPT,11.3075,2.1818,1200,0,0,1.0000,262.44,445.00,14.37,47.74,417.00,647.50,14.00,49.00,0.0000,254.75,1,-12,1.0707,MAX_STEP,0,1505,392,27532,1,50,1200,0,0,0,0
242,0,1,1,ACCEPT,15.8379,2.8692,1558,0,0,1.0000,262.44,445.00,14.37,47.74,412.00,646.00,24.00,46.00,0.0000,250.54,1,-11,1.0975,MAX_STEP,0,1404,365,29513,1,50,1558,0,0,0,0
243,0,1,1,ACCEPT,17.3651,3.2396,1717,0,1,0.9557,262.44,446.48,14.37,47.74,402.00,642.50,46.00,37.00,0.0000,240.62,1,-12,1.0558,MAX_STEP,0,1603,391,29426,1,50,1717,0,0,0,0
244,0,1,1,ACCEPT,15.7097,2.2601,1616,0,1,0.9796,262.44,447.97,14.37,47.74,403.50,645.50,47.00,67.00,0.0000,242.73,1,-12,0.9812,MAX_STEP,0,1835,399,28312,1,50,1616,0,0,0,0
245,0,1,1,ACCEPT,17.4509,3.2152,1479,1,0,0.9696,262.89,447.97,14.37,47.74,426.00,656.00,22.00,86.00,0.0000,264.35,1,-14,0.8714,MAX_STEP,0,1515,384,29542,1,50,1479,0,0,0,0
246,0,1,1,ACCEPT,18.1397,3.0472,1743,-2,-1,0.7390,261.98,446.48,14.37,47.74,429.00,660.50,28.00,47.00,0.0000,271.47,1,-11,1.0434,MAX_STEP,0,1506,373,26905,1,50,1743,0,0,0,0
247,0,1,1,ACCEPT,14.0903,2.9776,1194,1,2,0.7320,262.44,449.45,14.37,47.74,422.00,661.50,32.00,51.00,0.0000,265.38,1,-11,0.9755,MAX_STEP,0,1772,422,30740,1,50,1194,0,0,0,0
248,0,1,1,ACCEPT,15.7131,2.8927,1536,1,1,0.8789,262.89,450.94,14.37,47.74,407.50,666.50,57.00,43.00,0.0000,259.57,1,-13,0.9322,MAX_STEP,0,1743,326,28924,1,50,1536,0,0,0,0
249,0,1,1,ACCEPT,16.1542,2.4819,1787,-2,-1,0.5870,261.98,449.45,14.37,47.74,410.50,672.00,51.00,72.00,0.0000,267.55,1,-12,0.9460,MAX_STEP,0,2248,385,24689,1,50,1787,0,0,0,0
250,0,1,1,ACCEPT,14.2827,2.3525,1348,-2,1,0.8435,261.08,450.94,14.37,47.74,432.50,673.00,37.00,92.00,0.0000,280.53,1,-9,1.0675,MAX_STEP,0,2258,419,27824,1,50,1348,0,0,0,0
251,0,1,1,ACCEPT,14.4809,3.5047,1500,1,-1,0.9473,261.53,449.45,14.37,47.74,431.50,681.00,35.00,44.00,0.0000,287.23,1,-11,0.9225,MAX_STEP,0,2795,467,28321,1,50,1500,0,0,0,0
252,0,1,1,ACCEPT,15.4812,3.2012,1623,-2,0,0.7948,260.62,449.45,14.37,47.74,417.00,675.50,30.00,71.00,0.0000,274.86,1,-7,1.3316,MAX_STEP,0,2506,418,31678,1,50,1623,0,0,0,0
253,0,1,1,ACCEPT,12.5887,2.4692,1163,0,0,1.0000,260.62,449.45,14.37,47.74,405.00,672.00,48.00,58.00,0.0000,265.28,1,-11,1.1016,MAX_STEP,0,2243,373,32767,1,50,1163,0,0,0,0
254,0,1,1,ACCEPT,14.3913,3.2113,1368,0,0,1.0000,260.62,449.45,14.37,47.74,399.50,671.50,57.00,77.00,0.0000,261.90,1,-10,1.0860,MAX_STEP,0,1964,407,32767,1,50,1368,0,0,0,0
255,0,1,1,ACCEPT,12.1012,2.8162,1287,-2,-1,0.8656,259.72,447.97,14.37,47.74,431.50,686.50,43.00,93.00,0.0000,293.95,1,-10,1.2102,MAX_STEP,0,1892,383,32767,1,50,1287,0,0,0,0
256,0,1,1,ACCEPT,12.8880,3.3957,1107,-2,1,0.7028,258.81,449.45,14.37,47.74,429.50,694.00,35.00,62.00,0.0000,298.22,1,-11,1.1724,MAX_STEP,0,1584,329,32767,1,50,1107,0,0,0,0
257,0,1,1,ACCEPT,12.5874,2.9076,1038,-1,1,0.8449,258.36,450.94,14.37,47.74,420.00,685.00,36.00,60.00,0.0000,284.45,1,-12,1.1825,MAX_STEP,0,1445,363,32767,1,50,1038,0,0,0,0
258,0,1,1,ACCEPT,14.0071,2.4447,1215,1,0,0.9638,258.81,450.94,14.37,47.74,404.50,670.50,41.00,71.00,0.0000,263.50,1,16,1.0628,AT_SEARCH_RAIL,0,1522,459,32767,1,50,1215,0,0,0,0
259,0,1,1,ACCEPT,9.2537,1.4913,941,-2,0,0.8268,257.91,450.94,14.37,47.74,402.50,661.00,47.00,52.00,0.0000,255.02,1,16,1.0986,AT_SEARCH_RAIL,0,1548,396,32767,1,50,941,0,0,0,0
260,0,1,1,ACCEPT,9.5589,2.0186,979,-5,2,0.2799,255.64,453.91,14.37,47.74,404.00,664.00,58.00,96.00,0.0000,257.20,1,16,0.9322,AT_SEARCH_RAIL,0,1381,362,32767,1,50,979,0,0,0,0
261,0,1,1,ACCEPT,6.9839,1.5011,659,-3,5,0.6131,254.28,461.33,14.37,47.74,427.00,675.00,48.00,80.00,0.0000,274.75,1,16,1.0086,AT_SEARCH_RAIL,0,1101,279,32767,1,50,659,0,0,0,0
262,0,1,1,ACCEPT,8.3886,1.7444,628,1,-4,0.5605,254.73,455.39,14.37,47.74,423.50,663.50,43.00,55.00,0.0000,267.94,1,14,0.9742,MAX_STEP,0,953,476,32767,1,50,628,0,0,0,0
263,0,1,1,ACCEPT,8.9829,1.7528,929,-1,-1,0.7922,254.28,453.91,14.37,47.74,407.50,647.00,39.00,78.00,0.0000,246.50,1,-16,1.0967,AT_SEARCH_RAIL,0,1388,343,32767,1,50,929,0,0,0,0
264,0,1,1,ACCEPT,9.5322,2.0441,695,1,-1,0.8460,254.73,452.42,14.37,47.74,394.50,636.50,55.00,59.00,0.0000,231.13,1,14,1.0518,MAX_STEP,0,978,343,32767,1,50,695,0,0,0,0
265,0,1,1,ACCEPT,6.6458,1.4966,440,3,-1,0.9114,256.09,450.94,14.37,47.74,398.50,615.50,53.00,91.00,0.0000,217.62,1,16,0.9800,AT_SEARCH_RAIL,0,957,280,32767,1,50,440,0,0,0,0
266,0,1,1,ACCEPT,6.2705,1.3862,463,-3,1,0.8920,254.73,452.42,14.37,47.74,416.00,607.00,50.00,94.00,0.0000,223.39,1,-4,1.2358,MAX_STEP,0,972,264,32767,1,50,463,0,0,0,0
267,0,1,1,ACCEPT,6.0047,1.2657,424,2,7,0.6580,255.64,462.81,14.37,47.74,424.00,605.00,50.00,68.00,0.0000,220.37,1,-6,0.8915,MAX_STEP,0,1062,501,25880,1,50,424,0,0,0,0
268,0,1,1,ACCEPT,4.3871,1.0362,286,4,-1,0.7587,257.45,461.33,14.37,47.74,412.50,587.00,43.00,60.00,0.0000,199.58,1,-13,0.8290,MAX_STEP,0,1162,406,24707,1,50,286,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-4.6710,1.0786,-247,9,-2,0.8502,257.45,461.33,14.37,47.74,395.00,577.50,40.00,73.00,0.0000,180.04,0,0,0.0000,NOT_RUN,0,822,339,0,1,50,247,0,0,0,0
270,0,1,1,ACCEPT,5.8915,1.0776,389,-4,5,0.7069,255.64,468.75,14.37,47.74,381.50,542.00,71.00,72.00,0.0000,145.62,1,-10,0.7812,MAX_STEP,0,1070,338,32767,1,50,389,0,0,0,0
271,0,1,1,ACCEPT,5.3458,1.1457,346,-2,-4,0.5954,254.73,462.81,14.37,47.74,386.00,522.50,58.00,91.00,0.0000,144.20,1,-7,1.0543,MAX_STEP,0,1219,454,16977,1,50,346,0,0,0,0
272,0,1,1,ACCEPT,8.4777,1.9915,235,0,0,1.0000,254.73,462.81,14.37,47.74,409.50,512.00,37.00,66.00,0.0000,162.39,1,-11,0.9462,MAX_STEP,0,496,498,13101,1,50,235,0,0,0,0
273,0,1,1,ACCEPT,5.4697,1.0930,141,2,-5,0.4539,255.64,455.39,14.37,47.74,412.50,491.50,49.00,67.00,0.0000,160.96,1,-12,0.9502,MAX_STEP,0,356,457,9253,1,50,141,0,0,0,0
274,0,1,1,ACCEPT,8.6360,2.0879,190,-1,1,0.9105,255.19,456.88,14.37,47.74,397.50,477.50,51.00,61.00,0.0000,143.80,1,-12,0.9509,MAX_STEP,0,401,344,32767,1,50,190,0,0,0,0
275,0,1,1,ACCEPT,9.5540,1.4267,652,1,1,0.7285,255.64,458.36,14.37,47.74,364.50,446.00,81.00,56.00,0.0000,109.56,1,-15,0.8520,MAX_STEP,0,786,520,28631,1,50,652,0,0,0,0
276,0,1,1,ACCEPT,7.5490,1.2937,414,1,-6,0.6208,256.09,449.45,14.37,47.74,370.00,421.50,76.00,63.00,0.0000,117.29,1,-8,1.2363,MAX_STEP,0,645,407,4320,1,50,414,0,0,0,0
277,0,1,1,ACCEPT,5.2937,1.1869,235,13,1,0.5957,261.98,450.94,14.37,47.74,378.50,396.50,37.00,71.00,0.0000,128.61,1,-4,1.4191,MAX_STEP,0,1190,1297,15173,1,50,235,0,0,0,0
278,0,1,1,ACCEPT,6.6554,1.3695,971,-14,-3,0.5427,255.64,446.48,14.37,47.74,398.50,378.50,41.00,69.00,0.0000,158.21,1,-8,1.2832,MAX_STEP,0,1926,1512,13878,1,50,971,0,0,0,0
279,0,1,1,ACCEPT,11.9083,2.0248,1553,-1,0,0.8789,255.19,446.48,14.37,47.74,394.50,352.50,47.00,69.00,0.0000,168.05,1,-9,1.2710,MAX_STEP,0,2207,1034,16999,1,50,1553,0,0,0,0
280,0,1,1,ACCEPT,10.2234,2.4485,1261,-1,-1,0.7748,254.73,445.00,14.37,47.74,350.00,317.50,68.00,59.00,0.0000,159.16,1,-9,1.2907,MAX_STEP,0,2051,1039,16308,1,50,1261,0,0,0,0
281,0,1,1,ACCEPT,11.1108,1.9871,1540,-2,0,0.7045,253.83,445.00,14.37,47.74,346.50,293.00,73.00,56.00,0.0000,178.02,1,-12,1.2585,MAX_STEP,0,2245,986,19225,1,50,1540,0,0,0,0
282,0,1,1,ACCEPT,13.3173,2.0966,1736,-2,-1,0.6296,252.92,443.52,14.37,47.74,350.50,267.00,61.00,58.00,0.0000,201.69,1,-7,1.4926,MAX_STEP,0,2357,828,19086,1,50,1736,0,0,0,0
283,0,1,1,ACCEPT,12.4581,2.0182,1328,-1,-1,0.9277,252.47,442.03,14.37,47.74,362.50,240.00,37.00,54.00,0.0000,230.05,1,-8,1.4097,MAX_STEP,0,1721,722,22174,1,50,1328,0,0,0,0
284,0,1,1,ACCEPT,13.4442,2.6029,1606,1,0,0.9788,252.92,442.03,14.37,47.74,366.50,216.50,19.00,55.00,0.0000,252.52,1,-14,1.1003,MAX_STEP,0,1687,621,26760,1,50,1606,0,0,0,0
285,0,1,1,ACCEPT,12.7965,2.4187,1681,-4,1,0.4313,251.11,443.52,14.37,47.74,351.50,161.00,15.00,60.00,0.0000,299.82,1,-9,1.3855,MAX_STEP,0,1889,479,26489,1,50,1681,0,0,0,0
286,0,1,1,ACCEPT,13.2532,2.0426,1295,1,1,0.8579,251.56,445.00,14.37,47.74,342.50,140.50,29.00,61.00,0.0000,317.79,1,-11,1.0679,MAX_STEP,0,1576,502,20932,1,50,1295,0,0,0,0
287,0,1,1,ACCEPT,14.8643,2.4872,1164,-1,1,0.9184,251.11,446.48,14.37,47.74,333.50,113.50,49.00,61.00,0.0000,343.03,1,-8,1.1793,MAX_STEP,0,1389,593,26185,1,50,1164,0,0,0,0
288,0,1,1,ACCEPT,15.9599,2.5548,1584,0,-1,0.9804,251.11,445.00,14.37,47.74,316.00,86.00,72.00,60.00,0.0000,364.82,1,-11,1.1413,MAX_STEP,0,1464,518,21998,1,50,1584,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,399.00,630.00,30.00,62.00,399.00,630.00,30.00,62.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,248,13679,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,6.3815,1.4134,400,-2,1,0.9150,397.12,631.94,30.00,62.00,391.00,614.50,50.00,71.00,0.3738,18.48,1,0,3.1918,ACCEPT,0,1058,318,9949,2,100,400,0,0,0,0
2,0,1,1,ACCEPT,5.9410,1.3067,835,2,-6,0.4826,399.00,620.31,31.20,64.48,395.50,628.00,41.00,72.00,0.6145,8.45,1,1,2.1066,ACCEPT,0,1905,347,12120,2,100,835,0,0,0,0
3,0,1,1,ACCEPT,6.1244,1.1057,1611,-2,0,0.6698,397.06,620.31,32.45,67.06,404.00,626.50,22.00,57.00,0.4932,9.30,1,1,2.3398,ACCEPT,0,5373,395,16536,2,100,1611,0,0,0,0
4,0,1,1,ACCEPT,5.8998,1.0409,2800,-5,8,0.1143,391.98,637.06,32.45,67.06,399.00,633.00,30.00,62.00,0.5691,8.11,1,0,3.2979,ACCEPT,0,5636,291,14474,2,100,2800,0,0,0,0
5,0,1,1,ACCEPT,6.7884,1.2231,2286,-3,-1,0.2213,388.94,634.97,32.45,67.06,390.50,624.50,37.00,67.00,0.6509,10.58,1,0,3.1071,ACCEPT,0,4209,522,9747,2,100,2286,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-6.8450,1.1764,-1687,-7,5,0.3373,388.94,634.97,32.45,67.06,382.50,620.00,45.00,52.00,0.4675,16.29,0,0,0.0000,NOT_RUN,0,4330,298,0,2,100,1687,0,0,0,0
7,0,1,1,ACCEPT,5.1843,1.0014,1434,3,-4,0.1674,391.98,626.59,32.45,67.06,382.00,628.00,44.00,80.00,0.4981,10.08,1,0,2.9140,ACCEPT,0,3070,359,18717,2,100,1434,0,0,0,0
8,0,1,1,ACCEPT,8.3916,1.3554,5061,-12,-1,0.2754,379.80,624.50,33.75,69.74,386.50,639.00,21.00,80.00,0.4480,15.97,1,1,2.9723,ACCEPT,0,7315,500,20754,2,100,5061,0,0,0,0
9,0,1,1,ACCEPT,7.0581,1.0877,6055,-7,3,0.6991,372.47,631.02,33.75,69.74,385.50,635.50,27.00,57.00,0.3404,13.78,1,0,3.4032,ACCEPT,0,11876,451,22675,2,100,6055,0,0,0,0
10,0,1,1,ACCEPT,6.0123,1.0000,4710,-13,12,0.0412,358.86,657.08,33.75,69.74,372.00,635.00,30.00,48.00,0.2220,25.69,1,0,3.1052,ACCEPT,0,12299,406,12053,2,100,4710,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.8375,1.0972,-2257,3,-1,0.6309,358.86,657.08,33.75,69.74,358.50,621.00,51.00,58.00,0.2144,36.08,0,0,0.0000,NOT_RUN,0,7544,303,0,2,100,2257,0,0,0,0
12,0,1,1,ACCEPT,5.9925,1.0846,3014,-8,12,0.4894,350.48,683.14,33.75,69.74,361.00,629.00,42.00,84.00,0.1182,55.15,1,0,3.1871,ACCEPT,0,6904,296,11792,2,100,3014,0,0,0,0
13,0,1,1,ACCEPT,7.0073,1.1498,2824,-9,13,0.4710,341.06,711.38,33.75,69.74,361.50,623.00,25.00,80.00,0.0000,90.71,1,0,2.9332,ACCEPT,0,4538,382,12443,2,100,2824,0,0,0,0
14,0,1,1,ACCEPT,5.6928,1.1443,1642,8,-11,0.0341,349.44,687.48,33.75,69.74,356.50,642.00,25.00,52.00,0.1037,46.03,1,0,3.0916,ACCEPT,0,4982,655,10205,2,100,1642,0,0,0,0
15,0,1,1,ACCEPT,7.6969,1.1790,4282,0,-4,0.7468,349.44,678.80,33.75,69.74,347.50,638.00,39.00,42.00,0.1461,40.84,1,0,3.4750,ACCEPT,0,9639,573,11383,2,100,4282,0,0,0,0
16,0,1,1,ACCEPT,7.2103,1.3227,3406,-1,3,0.7648,348.39,685.31,33.75,69.74,333.50,621.50,59.00,41.00,0.0000,65.53,1,0,2.6153,ACCEPT,0,8801,427,11979,2,100,3406,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-6.4907,1.0836,-2618,-5,17,0.3296,348.39,685.31,33.75,69.74,332.00,619.50,50.00,71.00,0.0201,67.82,0,0,0.0000,NOT_RUN,0,4628,297,0,2,100,2618,0,0,0,0
18,0,1,1,ACCEPT,8.6820,1.5593,2894,9,-4,0.1030,357.81,676.62,33.75,69.74,330.00,631.50,32.00,89.00,0.0345,53.01,1,0,3.3621,ACCEPT,0,5292,302,13346,2,100,2894,0,0,0,0
19,0,1,1,ACCEPT,7.9591,1.1362,4387,0,8,0.5288,357.81,694.00,32.45,67.06,327.00,646.00,22.00,80.00,0.0000,57.04,1,-1,2.9072,ACCEPT,0,5676,276,13996,2,100,4387,0,0,0,0
20,0,1,1,ACCEPT,10.7153,2.0695,4137,0,-1,0.9019,357.81,691.91,32.45,67.06,322.00,640.00,32.00,54.00,0.0000,63.06,1,0,3.0290,ACCEPT,0,6076,398,14003,2,100,4137,0,0,0,0
21,0,1,1,ACCEPT,5.6026,1.0640,2994,0,-2,0.8246,357.81,687.72,33.75,69.74,299.00,615.50,50.00,47.00,0.0000,93.14,1,1,2.1565,ACCEPT,0,8491,391,12818,2,100,2994,0,0,0,0
22,0,1,1,ACCEPT,6.9696,1.1555,3871,4,4,0.2423,362.00,696.41,33.75,69.74,296.50,614.50,51.00,49.00,0.0000,104.88,1,0,2.8003,ACCEPT,0,6935,342,8354,2,100,3871,0,0,0,0
23,0,1,1,ACCEPT,5.5689,1.0948,1443,7,2,0.0457,369.33,700.75,33.75,69.74,302.00,627.50,38.00,61.00,0.0000,99.49,1,0,3.0564,ACCEPT,0,3624,346,8520,2,100,1443,0,0,0,0
24,0,1,1,ACCEPT,9.7906,1.4489,1830,0,-1,0.9311,369.33,698.58,33.75,69.74,302.00,630.50,28.00,85.00,0.0000,95.75,1,1,1.8533,LOW_CONF,0,3046,199,9540,2,100,1830,0,0,0,0
25,0,1,1,ACCEPT,8.4561,1.4970,2503,-1,2,0.5110,368.28,702.92,33.75,69.74,297.50,641.50,25.00,67.00,0.0000,93.72,1,0,3.0623,ACCEPT,0,5495,332,7050,2,100,2503,0,0,0,0
26,0,1,1,ACCEPT,10.1014,1.3579,2284,-2,2,0.7067,366.19,707.27,33.75,69.74,282.50,620.50,45.00,57.00,0.0000,120.55,1,0,3.0360,ACCEPT,0,3351,365,9781,2,100,2284,0,0,0,0
27,0,1,1,ACCEPT,6.3099,1.2315,1713,6,3,0.6381,372.47,713.78,33.75,69.74,278.00,610.50,54.00,55.00,0.0000,139.97,1,0,2.8366,ACCEPT,0,4971,341,14874,2,100,1713,0,0,0,0
28,0,1,1,ACCEPT,7.8402,1.0739,3618,-6,1,0.5343,366.19,715.95,33.75,69.74,274.50,614.00,59.00,42.00,0.0000,137.12,1,0,2.8453,ACCEPT,0,9851,453,14362,2,100,3618,0,0,0,0
29,0,1,1,ACCEPT,7.0438,1.2090,4679,-1,2,0.4518,365.14,720.30,33.75,69.74,275.00,618.00,60.00,44.00,0.0000,136.35,1,0,3.2150,ACCEPT,0,11547,409,10976,2,100,4679,0,0,0,0
30,0,1,1,ACCEPT,9.0049,1.7737,3542,-3,1,0.8405,362.00,722.47,33.75,69.74,276.50,633.50,39.00,55.00,0.0000,123.39,1,0,3.2016,ACCEPT,0,5869,334,7728,2,100,3542,0,0,0,0
31,0,1,1,ACCEPT,10.7460,1.5057,2382,-4,3,0.6524,357.81,728.98,33.75,69.74,272.00,629.00,46.00,52.00,0.0000,131.76,1,0,3.2802,ACCEPT,0,3125,353,11033,2,100,2382,0,0,0,0
32,0,1,1,ACCEPT,10.3129,1.9656,3147,-1,0,0.9501,356.77,728.98,33.75,69.74,261.50,610.50,59.00,45.00,0.0000,152.03,1,0,3.0089,ACCEPT,0,5395,438,11771,2,100,3147,0,0,0,0
33,0,1,1,ACCEPT,11.2425,2.2436,3657,-4,2,0.2650,352.58,733.33,33.75,69.74,260.50,602.50,59.00,53.00,0.0000,159.98,1,0,3.1047,ACCEPT,0,5494,407,11971,2,100,3657,0,0,0,0
34,0,1,1,ACCEPT,9.4615,1.2335,3634,-3,1,0.3621,349.44,735.50,33.75,69.74,261.50,599.50,53.00,51.00,0.0000,161.95,1,0,3.1872,ACCEPT,0,5075,314,10700,2,100,3634,0,0,0,0
35,0,1,1,ACCEPT,7.5541,1.7558,2409,-3,-1,0.6318,346.30,733.33,33.75,69.74,260.50,603.50,51.00,59.00,0.0000,155.62,1,0,3.2156,ACCEPT,0,5406,441,6772,2,100,2409,0,0,0,0
36,0,1,1,ACCEPT,9.0708,1.4603,2078,-6,1,0.5005,340.02,735.50,33.75,69.74,271.00,622.00,22.00,70.00,0.0000,132.84,1,0,3.4813,ACCEPT,0,3947,436,7356,2,100,2078,0,0,0,0
37,0,1,1,ACCEPT,12.6698,1.5419,3144,-1,2,0.5159,338.97,739.84,33.75,69.74,266.50,615.00,21.00,72.00,0.0000,144.35,1,0,3.0314,ACCEPT,0,3475,301,10316,2,100,3144,0,0,0,0
38,0,1,1,ACCEPT,12.5848,2.6713,3657,-1,1,0.8389,337.92,742.02,32.45,67.06,263.00,613.50,30.00,67.00,0.0000,148.76,1,-1,2.6644,ACCEPT,0,4254,316,11270,2,100,3657,0,0,0,0
39,0,1,1,ACCEPT,13.9665,2.3074,4271,-3,1,0.5757,334.88,744.11,32.45,67.06,254.00,607.00,42.00,54.00,0.0000,159.18,1,0,3.0514,ACCEPT,0,7831,368,13045,2,100,4271,0,0,0,0
40,0,1,1,ACCEPT,9.0114,1.5827,4142,-2,0,0.7545,332.84,744.11,32.45,67.06,257.50,604.50,43.00,67.00,0.0000,158.64,1,0,3.0847,ACCEPT,0,6998,393,7842,2,100,4142,0,0,0,0
41,0,1,1,ACCEPT,9.6331,1.5618,2096,-5,1,0.4461,327.77,746.20,32.45,67.06,268.00,616.00,26.00,88.00,0.0000,143.26,1,0,3.3870,ACCEPT,0,3887,493,8879,2,100,2096,0,0,0,0
42,0,1,1,ACCEPT,10.4644,1.9134,3913,-4,0,0.6185,323.70,746.20,32.45,67.06,278.00,624.50,32.00,71.00,0.0000,130.00,1,0,3.1951,ACCEPT,0,6256,513,8924,2,100,3913,0,0,0,0
43,0,1,1,ACCEPT,12.5619,1.3048,4653,0,1,0.9819,323.70,748.30,32.45,67.06,274.50,623.00,25.00,58.00,0.0000,134.61,1,0,3.2683,ACCEPT,0,5230,522,10379,2,100,4653,0,0,0,0
44,0,1,1,ACCEPT,10.7654,1.6996,4300,0,0,1.0000,323.70,748.30,32.45,67.06,270.00,615.50,22.00,71.00,0.0000,143.24,1,0,2.8803,ACCEPT,0,5954,533,8854,2,100,4300,0,0,0,0
45,0,1,1,ACCEPT,9.2507,1.6895,2889,-2,1,0.5594,321.67,750.39,32.45,67.06,260.50,612.50,31.00,73.00,0.0000,150.85,1,0,3.4094,ACCEPT,0,5028,502,8778,2,100,2889,0,0,0,0
46,0,1,1,ACCEPT,15.8264,2.4433,4437,-3,1,0.4690,318.62,752.48,32.45,67.06,268.00,615.00,26.00,64.00,0.0000,146.51,1,0,2.9959,ACCEPT,0,3811,447,8335,2,100,4437,0,0,0,0
47,0,1,1,ACCEPT,11.4730,1.6530,2706,3,-1,0.6419,321.67,750.39,32.45,67.06,269.00,615.00,26.00,78.00,0.0000,145.28,1,0,3.2005,ACCEPT,0,3377,284,11153,2,100,2706,0,0,0,0
48,0,1,1,ACCEPT,12.4521,1.6332,3825,1,0,0.9639,322.69,750.39,32.45,67.06,273.00,615.50,24.00,83.00,0.0000,143.75,1,0,2.8154,ACCEPT,0,6777,650,10004,2,100,3825,0,0,0,0
49,0,1,1,ACCEPT,16.0500,3.1558,5450,0,0,1.0000,322.69,750.39,32.45,67.06,280.00,618.00,26.00,86.00,0.0000,139.10,1,0,2.8585,ACCEPT,0,6113,417,10404,2,100,5450,0,0,0,0
50,0,1,1,ACCEPT,10.2707,2.1356,3669,1,1,0.9635,323.70,752.48,32.45,67.06,289.50,620.50,33.00,81.00,0.0000,136.34,1,0,2.8775,ACCEPT,0,5733,422,10026,2,100,3669,0,0,0,0
51,0,1,1,ACCEPT,8.6987,1.7119,2852,2,-2,0.7230,325.73,748.30,32.45,67.06,296.50,619.00,29.00,62.00,0.0000,132.56,1,0,3.5032,ACCEPT,0,6834,456,9834,2,100,2852,0,0,0,0
52,0,1,1,ACCEPT,10.6171,1.5239,4177,2,0,0.8348,327.77,748.30,32.45,67.06,293.50,619.50,25.00,61.00,0.0000,133.28,1,0,3.0215,ACCEPT,0,7540,425,8660,2,100,4177,0,0,0,0
53,0,1,1,ACCEPT,11.1866,1.7833,4346,-3,8,0.4995,324.72,765.05,32.45,67.06,296.50,615.00,35.00,58.00,0.0000,152.68,1,0,3.1906,ACCEPT,0,5494,485,8481,2,100,4346,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-7.8298,1.2073,-1846,-16,3,0.2324,324.72,765.05,32.45,67.06,300.50,612.00,37.00,62.00,0.0000,154.95,0,0,0.0000,NOT_RUN,0,3902,606,0,2,100,1846,0,0,0,0
55,0,1,1,ACCEPT,6.2229,1.0341,1547,-9,-3,0.1332,315.58,758.77,32.45,67.06,309.50,620.00,33.00,70.00,0.0000,138.90,1,0,3.4240,ACCEPT,0,3572,456,7453,2,100,1547,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-5.4241,1.1640,-575,4,8,0.2643,315.58,758.77,32.45,67.06,336.00,625.00,28.00,76.00,0.0000,135.32,0,0,0.0000,NOT_RUN,0,2054,900,0,2,100,575,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-5.8224,1.2306,-651,3,6,0.1029,315.58,758.77,32.45,67.06,339.00,632.00,16.00,64.00,0.0000,128.91,0,0,0.0000,NOT_RUN,0,2221,872,0,2,100,651,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-10.5411,1.1812,-1845,2,6,0.1810,315.58,758.77,32.45,67.06,341.50,623.50,23.00,79.00,0.0000,137.73,0,0,0.0000,NOT_RUN,0,2490,553,0,2,100,1845,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-10.9887,1.1981,-1941,-1,-3,0.3833,315.58,758.77,32.45,67.06,340.50,620.50,37.00,73.00,0.0000,140.49,0,0,0.0000,NOT_RUN,0,2250,415,0,2,100,1941,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-10.8754,1.5834,-1262,8,5,0.0547,315.58,758.77,32.45,67.06,350.00,626.50,32.00,81.00,0.0000,136.67,0,0,0.0000,NOT_RUN,0,1686,350,0,2,100,1262,0,0,0,0
61,0,1,1,ACCEPT,5.7235,1.1103,614,-7,-1,0.3453,308.47,756.67,32.45,67.06,370.00,644.00,22.00,72.00,0.0000,128.38,1,0,3.0930,ACCEPT,0,2508,646,11024,2,100,614,0,0,0,0
62,0,1,1,ACCEPT,6.7036,1.2908,870,1,-1,0.8966,309.48,754.58,32.45,67.06,371.50,640.00,23.00,80.00,0.0000,130.28,1,0,3.1381,ACCEPT,0,2401,466,14131,2,100,870,0,0,0,0
63,0,1,1,ACCEPT,8.0286,1.5717,899,-1,0,0.9766,308.47,754.58,32.45,67.06,373.50,637.50,25.00,77.00,0.0000,133.93,1,0,3.2300,ACCEPT,0,2143,323,17350,2,100,899,0,0,0,0
