frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
111,0,1,1,ACCEPT,7.8462,1.3113,973,0,13,0.5396,22.44,442.47,73.51,57.27,185.50,294.00,59.00,42.00,0.0000,220.53,1,0,2.8548,ACCEPT,0,2408,2006,13859,0,0,973,0,0,0,0
112,0,1,1,ACCEPT,5.9628,1.2047,1077,1,7,0.7214,24.73,455.05,73.51,57.27,186.00,287.50,64.00,53.00,0.0000,232.55,1,0,2.8287,ACCEPT,0,2394,2565,10261,0,0,1077,0,0,0,0
113,0,1,1,ACCEPT,6.1801,1.2332,1137,-1,2,0.6922,22.44,458.64,73.51,57.27,181.50,275.00,61.00,60.00,0.0000,242.95,1,0,2.7305,ACCEPT,0,2886,1759,13484,0,0,1137,0,0,0,0
114,0,1,1,ACCEPT,7.5575,1.1203,1239,0,2,0.9144,22.44,462.23,73.51,57.27,169.00,265.00,38.00,58.00,0.0000,245.73,1,0,2.6426,ACCEPT,0,3571,2719,8786,0,0,1239,0,0,0,0
115,0,1,1,ACCEPT,7.7013,1.0306,978,0,3,0.9059,22.44,467.62,73.51,57.27,178.50,268.50,63.00,65.00,0.0000,252.99,1,0,2.8154,ACCEPT,0,2130,1893,14634,0,0,978,0,0,0,0
116,0,1,1,ACCEPT,10.9138,1.7437,1796,0,3,0.4282,22.44,473.02,73.51,57.27,172.50,270.50,61.00,47.00,0.0000,252.05,1,0,2.8256,ACCEPT,0,2639,2305,12980,0,0,1796,0,0,0,0
117,0,1,1,ACCEPT,7.2648,1.0128,1340,-1,-6,0.4925,20.14,462.23,70.69,55.07,173.50,271.50,59.00,47.00,0.0000,244.74,1,-1,2.4497,ACCEPT,0,2550,1885,16515,0,0,1340,0,0,0,0
118,0,1,1,ACCEPT,7.0803,1.1078,1398,1,1,0.8798,22.34,463.95,70.69,55.07,175.50,279.50,55.00,41.00,0.0000,239.75,1,0,2.9205,ACCEPT,0,3874,1567,16289,0,0,1398,0,0,0,0
119,0,1,1,ACCEPT,6.6471,1.0941,1372,0,-3,0.6210,22.34,458.80,70.69,55.07,174.50,277.50,53.00,35.00,0.0000,236.69,1,0,3.0227,ACCEPT,0,3302,1823,14252,0,0,1372,0,0,0,0
120,0,1,1,ACCEPT,6.8280,1.3497,1158,0,-8,0.4784,22.34,445.05,70.69,55.07,168.00,279.00,68.00,46.00,0.0000,220.88,1,0,3.0814,ACCEPT,0,3510,1934,13734,0,0,1158,0,0,0,0
121,0,1,1,ACCEPT,5.6047,1.0000,1245,0,14,0.7406,22.34,469.11,70.69,55.07,170.00,275.50,66.00,59.00,0.0000,243.49,1,0,3.0599,ACCEPT,0,3040,1972,15011,0,0,1245,0,0,0,0
122,0,1,1,ACCEPT,9.1343,1.7283,1635,0,0,1.0000,22.34,469.11,70.69,55.07,169.50,278.50,67.00,57.00,0.0000,240.80,1,0,3.0672,ACCEPT,0,3292,1649,14925,0,0,1635,0,0,0,0
123,0,1,1,ACCEPT,8.1615,1.2606,1374,0,11,0.7162,22.34,488.02,70.69,55.07,170.50,278.00,73.00,60.00,0.0000,257.02,1,0,3.1717,ACCEPT,0,3040,1564,19634,0,0,1374,0,0,0,0
124,0,1,1,ACCEPT,7.9429,1.0219,1353,0,2,0.8928,22.34,491.45,70.69,55.07,174.00,278.00,76.00,64.00,0.0000,261.84,1,0,3.1963,ACCEPT,0,3656,1742,16834,0,0,1353,0,0,0,0
125,0,1,1,ACCEPT,8.6417,1.2074,1304,0,3,0.7799,22.34,496.61,70.69,55.07,176.00,282.00,88.00,62.00,0.0000,263.95,1,0,3.1191,ACCEPT,0,3387,2215,11946,0,0,1304,0,0,0,0
126,0,1,1,ACCEPT,11.0266,1.5200,1292,0,3,0.6509,22.34,501.77,70.69,55.07,173.50,285.00,77.00,68.00,0.0000,264.26,1,0,2.9223,ACCEPT,0,2553,1798,16226,0,0,1292,0,0,0,0
127,0,1,1,ACCEPT,7.7297,1.0833,1301,0,-2,0.9762,22.34,498.33,70.69,55.07,172.00,294.00,74.00,66.00,0.0000,253.27,1,0,3.0956,ACCEPT,0,3486,1831,13418,0,0,1301,0,0,0,0
128,0,1,1,ACCEPT,7.9307,1.1118,1034,0,2,0.9594,22.34,501.77,70.69,55.07,177.00,287.00,84.00,88.00,0.0000,264.66,1,0,3.1220,ACCEPT,0,2605,1861,18381,0,0,1034,0,0,0,0
129,0,1,1,ACCEPT,7.8372,1.1109,1362,0,9,0.8737,22.34,517.23,70.69,55.07,172.00,295.50,72.00,71.00,0.0000,267.51,1,0,3.1401,ACCEPT,0,3356,1672,17162,0,0,1362,0,0,0,0
130,0,1,1,ACCEPT,8.0711,1.2581,1599,0,6,0.1220,22.34,527.55,70.69,55.07,189.50,320.50,43.00,29.00,0.0000,266.10,1,0,2.9992,ACCEPT,0,2769,1455,22695,0,0,1599,0,0,0,0
131,0,1,1,ACCEPT,9.0725,1.1043,2477,0,1,0.9403,22.34,529.27,70.69,55.07,183.00,305.50,82.00,65.00,0.0000,275.47,1,0,3.0887,ACCEPT,0,5735,1379,17867,0,0,2477,0,0,0,0
132,0,1,1,ACCEPT,7.2999,1.0603,1652,0,5,0.8287,22.34,537.86,70.69,55.07,189.00,306.00,86.00,64.00,0.0000,285.54,1,0,3.1742,ACCEPT,0,4451,2042,16194,0,0,1652,0,0,0,0
133,0,1,1,ACCEPT,9.6545,1.0812,1838,0,2,0.8591,22.34,541.30,70.69,55.07,190.00,307.50,86.00,69.00,0.0000,287.70,1,0,3.0020,ACCEPT,0,4332,2037,17831,0,0,1838,0,0,0,0
134,0,1,1,ACCEPT,9.7923,1.4211,2133,0,5,0.7309,22.34,549.89,70.69,55.07,193.50,312.00,93.00,66.00,0.0000,293.06,1,0,3.0170,ACCEPT,0,4259,2352,15951,0,0,2133,0,0,0,0
135,0,1,1,ACCEPT,8.2756,1.3511,1674,0,0,1.0000,22.34,549.89,70.69,55.07,193.50,311.50,91.00,71.00,0.0000,293.47,1,0,3.1999,ACCEPT,0,3677,2111,19260,0,0,1674,0,0,0,0
136,0,1,1,ACCEPT,11.6844,1.5116,2420,0,0,1.0000,22.34,549.89,70.69,55.07,188.50,314.00,83.00,72.00,0.0000,288.53,1,0,3.1965,ACCEPT,0,3924,1933,17160,0,0,2420,0,0,0,0
137,0,1,1,ACCEPT,11.4639,2.0674,2576,0,-1,0.9868,22.34,548.17,70.69,55.07,190.50,311.00,89.00,76.00,0.0000,290.74,1,0,3.3123,ACCEPT,0,4093,1842,16870,0,0,2576,0,0,0,0
138,0,1,1,ACCEPT,11.9177,1.7315,2663,0,1,0.9057,22.34,549.89,70.69,55.07,188.00,313.50,88.00,79.00,0.0000,288.66,1,0,3.2792,ACCEPT,0,3781,1975,17289,0,0,2663,0,0,0,0
139,0,1,1,ACCEPT,11.3804,1.8964,2710,0,0,1.0000,22.34,549.89,70.69,55.07,193.50,312.00,89.00,80.00,0.0000,293.06,1,0,3.3191,ACCEPT,0,5242,2729,10233,0,0,2710,0,0,0,0
140,0,1,1,ACCEPT,13.2250,1.9594,1591,0,0,1.0000,22.34,549.89,70.69,55.07,193.50,311.50,87.00,67.00,0.0000,293.47,1,0,3.2641,ACCEPT,0,2577,2791,12648,0,0,1591,0,0,0,0
141,0,1,1,ACCEPT,12.8668,2.5129,1857,0,0,1.0000,22.34,549.89,70.69,55.07,193.50,307.00,91.00,78.00,0.0000,297.14,1,0,3.3039,ACCEPT,0,2784,2307,17508,0,0,1857,0,0,0,0
142,0,1,1,ACCEPT,9.8845,1.4104,1897,0,2,0.8877,22.34,553.33,70.69,55.07,191.00,306.50,84.00,81.00,0.0000,298.95,1,0,3.2934,ACCEPT,0,3477,2197,19453,0,0,1897,0,0,0,0
143,0,1,1,ACCEPT,10.3534,1.5972,2252,0,-2,0.7935,22.34,549.89,70.69,55.07,188.00,303.00,80.00,76.00,0.0000,297.32,1,0,3.3241,ACCEPT,0,4054,1997,16009,0,0,2252,0,0,0,0
144,0,1,1,ACCEPT,11.9020,1.4939,2199,0,0,1.0000,22.34,549.89,70.69,55.07,189.50,304.00,91.00,80.00,0.0000,297.33,1,0,3.3629,ACCEPT,0,3236,1983,19702,0,0,2199,0,0,0,0
145,0,1,1,ACCEPT,15.0116,2.2188,2718,0,0,1.0000,22.34,549.89,70.69,55.07,189.00,300.00,94.00,78.00,0.0000,300.37,1,0,3.3131,ACCEPT,0,3924,2367,14235,0,0,2718,0,0,0,0
146,0,1,1,ACCEPT,16.8007,2.7517,2460,0,0,1.0000,22.34,549.89,70.69,55.07,184.00,296.00,86.00,72.00,0.0000,300.99,1,0,3.3918,ACCEPT,0,2943,2066,15741,0,0,2460,0,0,0,0
147,0,1,1,ACCEPT,14.2323,2.1693,2332,0,0,1.0000,22.34,549.89,70.69,55.07,179.50,289.50,87.00,85.00,0.0000,304.14,1,0,3.4133,ACCEPT,0,2956,2296,16671,0,0,2332,0,0,0,0
148,0,1,1,ACCEPT,12.5083,1.9766,2194,0,0,1.0000,22.34,549.89,70.69,55.07,178.00,283.50,82.00,83.00,0.0000,308.53,1,0,3.4220,ACCEPT,0,3038,2105,13880,0,0,2194,0,0,0,0
149,0,1,1,ACCEPT,13.2514,2.0607,1832,0,0,1.0000,22.34,549.89,70.69,55.07,179.50,278.00,91.00,76.00,0.0000,314.04,1,0,3.4373,ACCEPT,0,2417,2125,15516,0,0,1832,0,0,0,0
150,0,1,1,ACCEPT,14.4324,1.7939,1950,0,0,1.0000,22.34,549.89,70.69,55.07,182.00,269.00,92.00,82.00,0.0000,323.09,1,0,3.4248,ACCEPT,0,2473,2214,14751,0,0,1950,0,0,0,0
151,0,1,1,ACCEPT,15.4596,2.2764,1878,0,0,1.0000,22.34,549.89,70.69,55.07,188.50,261.50,89.00,77.00,0.0000,332.83,1,0,3.3867,ACCEPT,0,2175,2110,14522,0,0,1878,0,0,0,0
152,0,1,1,ACCEPT,19.2956,2.4182,1966,0,0,1.0000,22.34,549.89,70.69,55.07,184.50,256.50,97.00,83.00,0.0000,335.22,1,0,3.4041,ACCEPT,0,2083,2443,12703,0,0,1966,0,0,0,0
153,0,1,1,ACCEPT,19.4002,2.2588,1807,0,0,1.0000,22.34,549.89,70.69,55.07,180.50,256.00,95.00,80.00,0.0000,333.74,1,0,3.4024,ACCEPT,0,1759,2410,13445,0,0,1807,0,0,0,0
154,0,1,1,ACCEPT,16.0598,1.7456,1578,0,0,1.0000,22.34,549.89,70.69,55.07,184.00,251.50,102.00,79.00,0.0000,339.37,1,0,3.4275,ACCEPT,0,1793,2644,12537,0,0,1578,0,0,0,0
155,0,1,1,ACCEPT,16.2064,2.2039,1675,0,0,1.0000,22.34,549.89,70.69,55.07,184.00,252.00,96.00,72.00,0.0000,338.93,1,0,3.4269,ACCEPT,0,1792,2078,14497,0,0,1675,0,0,0,0
156,0,1,1,ACCEPT,18.3575,2.7675,1821,0,0,1.0000,22.34,549.89,70.69,55.07,189.50,248.50,103.00,79.00,0.0000,344.64,1,0,3.4175,ACCEPT,0,1915,2219,15197,0,0,1821,0,0,0,0
157,0,1,1,ACCEPT,14.3908,1.9470,1762,0,0,1.0000,22.34,549.89,70.69,55.07,182.00,247.50,98.00,81.00,0.0000,341.95,1,0,3.4203,ACCEPT,0,1828,2237,14348,0,0,1762,0,0,0,0
158,0,1,1,ACCEPT,18.1560,2.1285,1922,0,0,1.0000,22.34,549.89,70.69,55.07,189.50,244.50,103.00,79.00,0.0000,348.14,1,0,3.4069,ACCEPT,0,1764,1874,16519,0,0,1922,0,0,0,0
159,0,1,1,ACCEPT,18.1488,3.0000,2193,0,0,1.0000,22.34,549.89,70.69,55.07,189.00,245.00,100.00,82.00,0.0000,347.47,1,0,3.3947,ACCEPT,0,2135,1990,14144,0,0,2193,0,0,0,0
160,0,1,1,ACCEPT,25.6160,3.8247,2356,0,0,1.0000,22.34,549.89,70.69,55.07,191.00,247.50,98.00,87.00,0.0000,346.24,1,0,3.3799,ACCEPT,0,1736,2326,14796,0,0,2356,0,0,0,0
161,0,1,1,ACCEPT,16.6538,2.2422,1861,0,0,1.0000,22.34,549.89,70.69,55.07,192.00,246.50,106.00,79.00,0.0000,347.60,1,0,3.3771,ACCEPT,0,2175,2565,10879,0,0,1861,0,0,0,0
162,0,1,1,ACCEPT,15.3123,2.4655,1467,0,0,1.0000,22.34,549.89,70.69,55.07,195.00,248.50,104.00,85.00,0.0000,347.34,1,0,3.4158,ACCEPT,0,1551,2219,12295,0,0,1467,0,0,0,0
163,0,1,1,ACCEPT,11.6683,1.4949,1773,0,0,1.0000,22.34,549.89,70.69,55.07,199.50,255.00,107.00,80.00,0.0000,344.01,1,0,3.4158,ACCEPT,0,2453,2373,13696,0,0,1773,0,0,0,0
164,0,1,1,ACCEPT,16.7553,2.2346,1886,0,0,1.0000,22.34,549.89,70.69,55.07,201.50,265.00,107.00,78.00,0.0000,336.54,1,0,3.3533,ACCEPT,0,1748,2180,14315,0,0,1886,0,0,0,0
165,0,1,1,ACCEPT,18.9474,2.8965,1903,0,0,1.0000,22.34,549.89,70.69,55.07,200.00,273.00,94.00,72.00,0.0000,328.98,1,0,3.4116,ACCEPT,0,1736,2178,15093,0,0,1903,0,0,0,0
166,0,1,1,ACCEPT,19.4355,2.7812,1919,0,0,1.0000,22.34,549.89,70.69,55.07,204.50,281.50,97.00,71.00,0.0000,324.37,1,0,3.4037,ACCEPT,0,1561,2481,15687,0,0,1919,0,0,0,0
167,0,1,1,ACCEPT,22.3376,3.3163,2265,0,0,1.0000,22.34,549.89,70.69,55.07,203.00,293.50,90.00,77.00,0.0000,313.64,1,0,3.3702,ACCEPT,0,1688,2296,14944,0,0,2265,0,0,0,0
168,0,1,1,ACCEPT,22.2534,3.4754,1974,0,0,1.0000,22.34,549.89,70.69,55.07,203.50,298.00,87.00,80.00,0.0000,310.27,1,0,3.3791,ACCEPT,0,1580,2308,15142,0,0,1974,0,0,0,0
169,0,1,1,ACCEPT,19.3377,3.1129,1737,0,0,1.0000,22.34,549.89,70.69,55.07,204.50,305.50,83.00,77.00,0.0000,304.81,1,0,3.3909,ACCEPT,0,1596,2289,12926,0,0,1737,0,0,0,0
170,0,1,1,ACCEPT,19.9829,2.4236,1522,0,0,1.0000,22.34,549.89,70.69,55.07,206.50,310.00,81.00,82.00,0.0000,302.43,1,0,3.3632,ACCEPT,0,1316,2281,12990,0,0,1522,0,0,0,0
171,0,1,1,ACCEPT,14.5153,1.8621,1458,0,0,1.0000,22.34,549.89,70.69,55.07,212.00,313.00,88.00,82.00,0.0000,303.46,1,0,3.3526,ACCEPT,0,1415,2210,14049,0,0,1458,0,0,0,0
172,0,1,1,ACCEPT,15.9482,2.6360,1318,0,0,1.0000,22.34,549.89,70.69,55.07,216.00,316.00,86.00,82.00,0.0000,303.66,1,0,3.4005,ACCEPT,0,1610,2625,9518,0,0,1318,0,0,0,0
173,0,1,1,ACCEPT,24.6780,4.0369,1421,0,0,1.0000,22.34,549.89,70.69,55.07,214.00,318.50,78.00,77.00,0.0000,300.46,1,0,3.3560,ACCEPT,0,979,2130,13452,0,0,1421,0,0,0,0
174,0,1,1,ACCEPT,22.7279,3.3692,1597,0,0,1.0000,22.34,549.89,70.69,55.07,215.50,320.50,79.00,75.00,0.0000,299.88,1,0,3.3847,ACCEPT,0,1259,2043,12824,0,0,1597,0,0,0,0
175,0,1,1,ACCEPT,23.6194,3.7592,1436,0,0,1.0000,22.34,549.89,70.69,55.07,218.50,329.50,73.00,81.00,0.0000,295.04,1,0,3.3669,ACCEPT,0,1116,2481,13075,0,0,1436,0,0,0,0
176,0,1,1,ACCEPT,23.9983,2.8351,1925,0,0,1.0000,22.34,549.89,70.69,55.07,220.00,336.00,70.00,76.00,0.0000,291.23,1,0,3.3028,ACCEPT,0,1210,1829,16829,0,0,1925,0,0,0,0
177,0,1,1,ACCEPT,19.9744,2.6993,1984,0,0,1.0000,22.34,549.89,70.69,55.07,218.00,338.50,70.00,73.00,0.0000,288.04,1,0,3.3681,ACCEPT,0,1641,1646,15233,0,0,1984,0,0,0,0
178,0,1,1,ACCEPT,21.8105,3.5763,1781,0,0,1.0000,22.34,549.89,70.69,55.07,213.50,341.50,63.00,75.00,0.0000,282.79,1,0,3.3838,ACCEPT,0,1311,1994,14287,0,0,1781,0,0,0,0
179,0,1,1,ACCEPT,23.2210,2.9577,1890,0,0,1.0000,22.34,549.89,70.69,55.07,214.50,345.00,63.00,76.00,0.0000,280.90,1,0,3.3922,ACCEPT,0,1121,2157,15720,0,0,1890,0,0,0,0
180,0,1,1,ACCEPT,19.8216,2.8353,1894,0,0,1.0000,22.34,549.89,70.69,55.07,217.00,343.50,66.00,79.00,0.0000,283.70,1,0,3.4112,ACCEPT,0,1257,2258,15461,0,0,1894,0,0,0,0
181,0,1,1,ACCEPT,17.7669,2.0092,1971,0,0,1.0000,22.34,549.89,70.69,55.07,215.00,349.00,62.00,72.00,0.0000,278.34,1,0,3.3920,ACCEPT,0,1520,2060,15666,0,0,1971,0,0,0,0
182,0,1,1,ACCEPT,28.8595,3.9564,3537,0,0,1.0000,22.34,549.89,70.69,55.07,211.50,353.00,65.00,72.00,0.0000,273.03,1,0,3.3984,ACCEPT,0,1821,1604,24572,0,0,3537,0,0,0,0
183,0,1,1,ACCEPT,18.9431,2.5699,2976,0,0,1.0000,22.34,549.89,70.69,55.07,207.50,360.00,61.00,82.00,0.0000,265.22,1,0,3.4255,ACCEPT,0,2070,2351,19664,0,0,2976,0,0,0,0
184,0,1,1,ACCEPT,23.7687,2.2681,2783,0,0,1.0000,22.34,549.89,70.69,55.07,203.00,369.00,50.00,88.00,0.0000,255.65,1,0,3.4301,ACCEPT,0,1799,2492,16627,0,0,2783,0,0,0,0
185,0,1,1,ACCEPT,18.4228,2.4798,1654,0,0,1.0000,22.34,549.89,70.69,55.07,200.50,374.00,49.00,82.00,0.0000,250.35,1,0,3.4124,ACCEPT,0,1344,2942,10633,0,0,1654,0,0,0,0
186,0,1,1,ACCEPT,18.8885,2.5818,1642,0,0,1.0000,22.34,549.89,70.69,55.07,199.50,377.00,49.00,76.00,0.0000,247.54,1,0,3.3979,ACCEPT,0,1236,2188,15092,0,0,1642,0,0,0,0
187,0,1,1,ACCEPT,19.2651,3.7368,1491,0,0,1.0000,22.34,549.89,70.69,55.07,205.50,377.00,43.00,72.00,0.0000,251.87,1,0,3.4115,ACCEPT,0,1378,2544,13694,0,0,1491,0,0,0,0
188,0,1,1,ACCEPT,21.9297,3.9975,1583,0,0,1.0000,22.34,549.89,70.69,55.07,224.50,390.00,83.00,78.00,0.0000,257.74,1,0,3.3813,ACCEPT,0,1189,2389,14720,0,0,1583,0,0,0,0
189,0,1,1,ACCEPT,20.5751,2.5443,1809,0,0,1.0000,22.34,549.89,70.69,55.07,226.00,389.00,88.00,78.00,0.0000,259.54,1,0,3.3553,ACCEPT,0,1187,2220,16254,0,0,1809,0,0,0,0
190,0,1,1,ACCEPT,20.7269,3.3548,2704,0,0,1.0000,22.34,549.89,70.69,55.07,223.00,387.00,90.00,80.00,0.0000,258.45,1,0,3.3614,ACCEPT,0,2154,1785,18386,0,0,2704,0,0,0,0
191,0,1,1,ACCEPT,27.2781,2.9873,3059,0,0,1.0000,22.34,549.89,70.69,55.07,202.50,381.00,79.00,82.00,0.0000,246.94,1,0,3.3694,ACCEPT,0,1771,1925,18777,0,0,3059,0,0,0,0
192,0,1,1,ACCEPT,14.8157,2.7361,2312,0,0,1.0000,22.34,549.89,70.69,55.07,198.00,378.50,78.00,83.00,0.0000,245.42,1,0,3.3587,ACCEPT,0,1983,1595,19185,0,0,2312,0,0,0,0
193,0,1,1,ACCEPT,21.3592,3.6988,2456,0,0,1.0000,22.34,549.89,70.69,55.07,201.00,374.50,82.00,81.00,0.0000,250.36,1,0,3.3917,ACCEPT,0,1876,2092,15746,0,0,2456,0,0,0,0
194,0,1,1,ACCEPT,13.8389,1.5169,2060,0,0,1.0000,22.34,549.89,70.69,55.07,198.00,374.00,86.00,76.00,0.0000,248.58,1,0,3.3889,ACCEPT,0,1865,2091,19272,0,0,2060,0,0,0,0
195,0,1,1,ACCEPT,16.0214,2.5546,2386,0,0,1.0000,22.34,549.89,70.69,55.07,205.50,371.00,85.00,72.00,0.0000,256.02,1,0,3.4111,ACCEPT,0,1882,2148,19174,0,0,2386,0,0,0,0
196,0,1,1,ACCEPT,20.2858,3.0407,2688,0,0,1.0000,22.34,549.89,70.69,55.07,215.00,372.00,76.00,72.00,0.0000,262.22,1,0,3.3852,ACCEPT,0,1642,2018,20544,0,0,2688,0,0,0,0
197,0,1,1,ACCEPT,19.3980,3.4333,2163,0,0,1.0000,22.34,549.89,70.69,55.07,227.50,373.00,73.00,76.00,0.0000,270.89,1,0,3.3727,ACCEPT,0,1719,2338,15710,0,0,2163,0,0,0,0
198,0,1,1,ACCEPT,23.2406,4.6845,2272,0,0,1.0000,22.34,549.89,70.69,55.07,230.00,373.50,82.00,87.00,0.0000,272.46,1,0,3.3306,ACCEPT,0,1614,2475,16368,0,0,2272,0,0,0,0
199,0,1,1,ACCEPT,20.5641,2.9524,2235,0,0,1.0000,22.34,549.89,70.69,55.07,227.00,379.50,86.00,83.00,0.0000,266.30,1,0,3.3776,ACCEPT,0,1518,2158,20240,0,0,2235,0,0,0,0
200,0,1,1,ACCEPT,20.0266,3.0474,2380,0,0,1.0000,22.34,549.89,70.69,55.07,214.50,373.00,77.00,74.00,0.0000,261.18,1,0,3.3429,ACCEPT,0,1660,2118,18826,0,0,2380,0,0,0,0
201,0,1,1,ACCEPT,15.7743,1.4997,2167,0,0,1.0000,22.34,549.89,70.69,55.07,199.00,375.00,84.00,62.00,0.0000,248.58,1,0,3.3745,ACCEPT,0,1519,2324,22042,0,0,2167,0,0,0,0
202,0,1,1,ACCEPT,23.2526,3.3070,2467,0,0,1.0000,22.34,549.89,70.69,55.07,190.50,372.00,83.00,76.00,0.0000,244.79,1,0,3.3838,ACCEPT,0,1622,2591,17699,0,0,2467,0,0,0,0
203,0,1,1,ACCEPT,21.1729,3.2577,2010,0,0,1.0000,22.34,549.89,70.69,55.07,188.50,373.50,75.00,73.00,0.0000,242.33,1,0,3.4080,ACCEPT,0,1437,2544,13242,0,0,2010,0,0,0,0
204,0,1,1,ACCEPT,19.0414,2.5340,1452,0,0,1.0000,22.34,549.89,70.69,55.07,185.50,376.50,77.00,63.00,0.0000,238.08,1,0,3.4041,ACCEPT,0,1197,2477,19100,0,0,1452,0,0,0,0
205,0,1,1,ACCEPT,16.6189,2.9399,1761,0,0,1.0000,22.34,549.89,70.69,55.07,196.50,374.00,67.00,66.00,0.0000,247.52,1,0,3.4012,ACCEPT,0,1639,2643,13855,0,0,1761,0,0,0,0
206,0,1,1,ACCEPT,17.8647,2.4413,1477,0,0,1.0000,22.34,549.89,70.69,55.07,200.00,365.50,78.00,71.00,0.0000,256.05,1,0,3.3681,ACCEPT,0,1164,2577,16391,0,0,1477,0,0,0,0
207,0,1,1,ACCEPT,17.4667,2.7656,1734,0,0,1.0000,22.34,549.89,70.69,55.07,216.50,367.50,75.00,73.00,0.0000,266.39,1,0,3.3440,ACCEPT,0,1410,2306,16019,0,0,1734,0,0,0,0
208,0,1,1,ACCEPT,11.9590,1.5150,1109,0,0,1.0000,22.34,549.89,70.69,55.07,212.50,358.50,69.00,71.00,0.0000,269.80,1,0,3.3333,ACCEPT,0,1406,3386,9245,0,0,1109,0,0,0,0
209,0,1,1,ACCEPT,16.4502,2.3432,1106,0,0,1.0000,22.34,549.89,70.69,55.07,207.00,351.50,78.00,65.00,0.0000,271.03,1,0,3.3585,ACCEPT,0,813,2151,21319,0,0,1106,0,0,0,0
210,0,1,1,ACCEPT,17.2077,2.4746,1799,0,0,1.0000,22.34,549.89,70.69,55.07,199.50,340.00,73.00,60.00,0.0000,274.66,1,0,3.3417,ACCEPT,0,1451,2132,21601,0,0,1799,0,0,0,0
211,0,1,1,ACCEPT,21.0117,3.4783,2007,0,0,1.0000,22.34,549.89,70.69,55.07,190.50,338.50,65.00,61.00,0.0000,270.12,1,0,3.3381,ACCEPT,0,1494,2232,19356,0,0,2007,0,0,0,0
212,0,1,1,ACCEPT,22.3658,3.4695,2217,0,0,1.0000,22.34,549.89,70.69,55.07,192.50,337.50,71.00,57.00,0.0000,272.15,1,0,3.3443,ACCEPT,0,1334,2065,21969,0,0,2217,0,0,0,0
213,0,1,1,ACCEPT,20.7736,3.2651,2217,0,0,1.0000,22.34,549.89,70.69,55.07,192.50,331.50,71.00,61.00,0.0000,276.85,1,0,3.3291,ACCEPT,0,1912,1993,20551,0,0,2217,0,0,0,0
214,0,1,1,ACCEPT,19.5057,3.2353,1870,0,0,1.0000,22.34,549.89,70.69,55.07,200.00,330.50,72.00,57.00,0.0000,282.30,1,0,3.3204,ACCEPT,0,1343,2101,19428,0,0,1870,0,0,0,0
215,0,1,1,ACCEPT,21.6978,4.4828,2089,0,0,1.0000,22.34,549.89,70.69,55.07,200.50,325.00,65.00,62.00,0.0000,286.91,1,0,3.2998,ACCEPT,0,1424,1940,22287,0,0,2089,0,0,0,0
216,0,1,1,ACCEPT,22.5892,3.9944,2153,0,0,1.0000,22.34,549.89,70.69,55.07,214.00,323.00,70.00,64.00,0.0000,297.00,1,0,3.3022,ACCEPT,0,1395,2061,21230,0,0,2153,0,0,0,0
217,0,1,1,ACCEPT,18.7038,3.2264,1710,0,0,1.0000,22.34,549.89,70.69,55.07,223.50,324.00,65.00,64.00,0.0000,302.47,1,0,3.3239,ACCEPT,0,1335,2085,21441,0,0,1710,0,0,0,0
218,0,1,1,ACCEPT,17.1382,2.5321,1737,0,0,1.0000,22.34,549.89,70.69,55.07,224.50,328.00,61.00,60.00,0.0000,300.17,1,0,3.3502,ACCEPT,0,1316,2313,18595,0,0,1737,0,0,0,0
219,0,1,1,ACCEPT,16.2033,2.4096,1665,0,0,1.0000,22.34,549.89,70.69,55.07,222.00,329.00,62.00,58.00,0.0000,297.75,1,0,3.3858,ACCEPT,0,1600,2381,21959,0,0,1665,0,0,0,0
220,0,1,1,ACCEPT,21.5592,3.5400,1947,0,0,1.0000,22.34,549.89,70.69,55.07,218.50,330.50,63.00,59.00,0.0000,294.29,1,0,3.3822,ACCEPT,0,1522,2418,19766,0,0,1947,0,0,0,0
221,0,1,1,ACCEPT,19.5869,3.5345,1792,0,0,1.0000,22.34,549.89,70.69,55.07,212.00,331.50,64.00,57.00,0.0000,289.25,1,0,3.3734,ACCEPT,0,1354,2459,20789,0,0,1792,0,0,0,0
222,0,1,1,ACCEPT,22.0778,3.8852,1997,0,0,1.0000,22.34,549.89,70.69,55.07,205.50,334.50,61.00,51.00,0.0000,282.74,1,0,3.3745,ACCEPT,0,1373,2478,18474,0,0,1997,0,0,0,0
223,0,1,1,ACCEPT,20.9147,3.7025,1792,0,0,1.0000,22.34,549.89,70.69,55.07,204.50,332.50,57.00,53.00,0.0000,283.62,1,0,3.3577,ACCEPT,0,1240,2533,16382,0,0,1792,0,0,0,0
224,0,1,1,ACCEPT,20.1040,2.2533,1699,0,0,1.0000,22.34,549.89,70.69,55.07,211.50,331.50,63.00,55.00,0.0000,288.92,1,0,3.3551,ACCEPT,0,1167,2417,18199,0,0,1699,0,0,0,0
225,0,1,1,ACCEPT,17.0590,2.5398,1689,0,0,1.0000,22.34,549.89,70.69,55.07,217.00,327.00,64.00,62.00,0.0000,295.92,1,0,3.3560,ACCEPT,0,1385,2443,19196,0,0,1689,0,0,0,0
