frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
186,0,1,1,ACCEPT,19.0791,3.4392,2459,0,-1,0.9532,32.39,188.41,36.40,62.40,256.50,126.50,61.00,101.00,0.0000,232.50,1,0,3.0130,ACCEPT,0,1909,2405,18826,1,50,2459,0,0,0,0
187,0,1,1,ACCEPT,19.1889,3.2989,2494,0,-1,0.9459,32.39,186.45,36.40,62.40,256.00,126.50,64.00,97.00,0.0000,231.51,1,0,3.0390,ACCEPT,0,2103,2506,19005,1,50,2494,0,0,0,0
188,0,1,1,ACCEPT,17.9056,3.6921,2566,-1,0,0.7751,31.25,186.45,36.40,62.40,254.50,124.50,63.00,99.00,0.0000,231.69,1,0,3.0525,ACCEPT,0,2658,2634,18393,1,50,2566,0,0,0,0
189,0,1,1,ACCEPT,13.9956,2.7260,1930,-1,-1,0.8715,30.11,184.50,36.40,62.40,256.00,121.50,66.00,103.00,0.0000,234.51,1,0,3.2179,ACCEPT,0,1863,1889,21207,1,50,1930,0,0,0,0
190,0,1,1,ACCEPT,14.9274,3.0230,1844,0,-1,0.9740,30.11,182.55,36.40,62.40,254.00,120.50,64.00,101.00,0.0000,232.33,1,0,3.2835,ACCEPT,0,1701,1890,21534,1,50,1844,0,0,0,0
191,0,1,1,ACCEPT,15.9783,3.0164,1843,-1,0,0.9962,28.97,182.55,36.40,62.40,256.00,118.50,68.00,105.00,0.0000,235.89,1,0,3.3013,ACCEPT,0,1573,1799,23402,1,50,1843,0,0,0,0
192,0,1,1,ACCEPT,17.8358,3.6826,1926,0,0,1.0000,28.97,182.55,36.40,62.40,254.50,121.00,63.00,102.00,0.0000,233.78,1,0,3.3374,ACCEPT,0,1576,1779,23191,1,50,1926,0,0,0,0
193,0,1,1,ACCEPT,18.2408,3.6607,1834,0,0,1.0000,28.97,182.55,36.40,62.40,255.00,119.00,68.00,104.00,0.0000,234.79,1,0,3.3262,ACCEPT,0,1559,1678,22713,1,50,1834,0,0,0,0
194,0,1,1,ACCEPT,17.1735,4.4263,1682,0,0,1.0000,28.97,182.55,36.40,62.40,253.00,118.50,64.00,97.00,0.0000,233.01,1,0,3.1985,ACCEPT,0,1545,1652,22289,1,50,1682,0,0,0,0
195,0,1,1,ACCEPT,15.5802,3.9638,1423,-1,-1,0.8510,27.83,180.59,36.40,62.40,249.50,118.00,63.00,98.00,0.0000,230.34,1,0,3.2729,ACCEPT,0,1542,1758,21143,1,50,1423,0,0,0,0
196,0,1,1,ACCEPT,15.6416,3.8568,1481,-1,1,0.8947,26.69,182.55,36.40,62.40,251.50,117.00,63.00,98.00,0.0000,234.17,1,0,3.1958,ACCEPT,0,1607,1893,19494,1,50,1481,0,0,0,0
197,0,1,1,ACCEPT,14.4320,3.5027,1275,-1,0,0.9412,25.55,182.55,36.40,62.40,247.00,116.50,60.00,97.00,0.0000,231.09,1,0,3.2792,ACCEPT,0,1546,1922,19733,1,50,1275,0,0,0,0
198,0,1,1,ACCEPT,14.0740,3.4016,1279,-1,1,0.8944,24.41,184.50,36.40,62.40,245.50,117.00,55.00,96.00,0.0000,231.17,1,0,3.2936,ACCEPT,0,1465,1889,22807,1,50,1279,0,0,0,0
199,0,1,1,ACCEPT,13.9960,3.2242,1625,0,0,1.0000,24.41,184.50,36.40,62.40,244.50,114.00,55.00,92.00,0.0000,231.11,1,0,3.3295,ACCEPT,0,1937,1978,23711,1,50,1625,0,0,0,0
200,0,1,1,ACCEPT,14.7129,2.9357,1826,0,1,0.9808,24.41,186.45,36.40,62.40,245.50,111.00,57.00,92.00,0.0000,233.61,1,0,3.2787,ACCEPT,0,2155,1758,27133,1,50,1826,0,0,0,0
201,0,1,1,ACCEPT,11.7079,1.9497,1552,0,0,1.0000,24.41,186.45,36.40,62.40,244.50,107.00,51.00,96.00,0.0000,234.00,1,0,3.1667,ACCEPT,0,2242,2040,21573,1,50,1552,0,0,0,0
202,0,1,1,ACCEPT,10.8783,1.8421,1330,0,-1,0.9932,24.41,184.50,36.40,62.40,248.50,102.00,61.00,98.00,0.0000,238.80,1,0,3.3510,ACCEPT,0,2247,2108,19496,1,50,1330,0,0,0,0
203,0,1,1,ACCEPT,8.6816,1.5521,1012,0,-1,0.9565,24.41,182.55,36.40,62.40,247.50,97.00,59.00,96.00,0.0000,238.93,1,0,3.2312,ACCEPT,0,1929,2112,18995,1,50,1012,0,0,0,0
204,0,1,1,ACCEPT,10.0171,1.9852,1076,0,0,1.0000,24.41,182.55,36.40,62.40,246.50,95.00,59.00,94.00,0.0000,238.73,1,0,3.3526,ACCEPT,0,1826,2227,17304,1,50,1076,0,0,0,0
205,0,1,1,ACCEPT,10.8974,2.0520,1065,0,1,0.9803,24.41,184.50,36.40,62.40,252.50,92.00,53.00,90.00,0.0000,246.14,1,0,3.3250,ACCEPT,0,1548,2095,17698,1,50,1065,0,0,0,0
206,0,1,1,ACCEPT,11.4699,2.3171,1045,0,0,1.0000,24.41,184.50,36.40,62.40,249.00,89.50,52.00,91.00,0.0000,243.86,1,0,3.3041,ACCEPT,0,1547,2071,13535,1,50,1045,0,0,0,0
207,0,1,1,ACCEPT,13.1372,2.6131,959,1,1,0.9155,25.55,186.45,36.40,62.40,252.00,90.00,54.00,90.00,0.0000,246.14,1,0,3.2780,ACCEPT,0,1248,1956,13373,1,50,959,0,0,0,0
208,0,1,1,ACCEPT,16.7969,2.7802,1012,0,0,1.0000,25.55,186.45,36.40,62.40,250.00,87.00,56.00,92.00,0.0000,245.50,1,0,3.1874,ACCEPT,0,1114,1944,10633,1,50,1012,0,0,0,0
209,0,1,1,ACCEPT,18.8386,3.8843,1041,1,1,0.8838,26.69,188.41,36.40,62.40,252.50,84.00,53.00,88.00,0.0000,248.78,1,0,3.1862,ACCEPT,0,1007,1973,11088,1,50,1041,0,0,0,0
210,0,1,1,ACCEPT,17.5572,3.6818,1053,1,1,0.7616,27.83,190.36,36.40,62.40,253.50,84.50,53.00,87.00,0.0000,249.27,1,0,3.2195,ACCEPT,0,1099,1963,11610,1,50,1053,0,0,0,0
211,0,1,1,ACCEPT,17.3116,2.7113,1033,0,3,0.3562,27.83,196.22,36.40,62.40,249.50,84.50,47.00,81.00,0.0000,248.23,1,0,3.1922,ACCEPT,0,1218,2203,10972,1,50,1033,0,0,0,0
212,0,1,1,ACCEPT,16.7286,3.8439,1034,1,2,0.6122,28.97,200.12,36.40,62.40,254.50,87.00,43.00,78.00,0.0000,252.31,1,0,3.1767,ACCEPT,0,1118,1869,13824,1,50,1034,0,0,0,0
213,0,1,1,ACCEPT,15.6646,3.5752,951,3,2,0.2387,32.39,204.03,36.40,62.40,254.50,106.00,41.00,100.00,0.0000,242.78,1,0,3.1486,ACCEPT,0,863,1888,12107,1,50,951,0,0,0,0
214,0,1,1,ACCEPT,17.7297,4.2825,955,2,2,0.4241,34.67,207.94,36.40,62.40,256.50,108.00,47.00,104.00,0.0000,243.30,1,0,3.1854,ACCEPT,0,913,1814,10738,1,50,955,0,0,0,0
215,0,1,1,ACCEPT,18.5086,4.8084,1029,2,2,0.2653,36.95,211.84,36.40,62.40,257.00,108.00,48.00,102.00,0.0000,243.32,1,0,3.2623,ACCEPT,0,886,1905,11646,1,50,1029,0,0,0,0
216,0,1,1,ACCEPT,17.7891,3.9480,1062,0,4,0.1996,36.95,219.66,36.40,62.40,255.00,117.00,46.00,98.00,0.0000,241.00,1,0,3.1472,ACCEPT,0,1097,2297,8781,1,50,1062,0,0,0,0
217,0,1,1,ACCEPT,19.6310,3.7786,1058,0,3,0.3592,36.95,225.52,36.40,62.40,257.50,121.00,39.00,98.00,0.0000,244.06,1,0,3.2212,ACCEPT,0,878,2147,9028,1,50,1058,0,0,0,0
218,0,1,1,ACCEPT,20.9084,4.6481,1083,1,3,0.2678,38.09,231.38,36.40,62.40,259.50,129.00,39.00,98.00,0.0000,243.93,1,0,3.2223,ACCEPT,0,805,2130,10115,1,50,1083,0,0,0,0
219,0,1,1,ACCEPT,23.9249,5.4260,1210,1,3,0.2628,39.23,237.23,36.40,62.40,259.50,129.00,39.00,96.00,0.0000,245.42,1,0,3.1324,ACCEPT,0,847,2173,10087,1,50,1210,0,0,0,0
220,0,1,1,ACCEPT,25.6084,5.6637,1263,0,2,0.4806,39.23,241.14,36.40,62.40,258.00,138.00,36.00,100.00,0.0000,241.86,1,0,3.2366,ACCEPT,0,932,2132,9943,1,50,1263,0,0,0,0
221,0,1,1,ACCEPT,19.2858,3.8306,927,1,3,0.2179,40.38,247.00,36.40,62.40,255.50,140.00,37.00,108.00,0.0000,240.27,1,0,3.1960,ACCEPT,0,800,2333,9114,1,50,927,0,0,0,0
222,0,1,1,ACCEPT,20.7421,4.8713,984,1,3,0.1535,41.52,252.86,36.40,62.40,256.00,144.50,42.00,103.00,0.0000,240.30,1,0,3.1969,ACCEPT,0,859,2328,8566,1,50,984,0,0,0,0
223,0,1,1,ACCEPT,20.8087,3.6942,1027,-1,2,0.3262,40.38,256.77,36.40,62.40,256.50,149.00,37.00,106.00,0.0000,241.50,1,0,3.1605,ACCEPT,0,887,2134,8923,1,50,1027,0,0,0,0
224,0,1,1,ACCEPT,21.6923,4.5787,1076,1,2,0.4126,41.52,260.67,36.40,62.40,256.00,150.50,40.00,107.00,0.0000,241.13,1,0,3.2497,ACCEPT,0,863,2196,9144,1,50,1076,0,0,0,0
225,0,1,1,ACCEPT,23.8934,5.3468,1326,0,1,0.7451,41.52,262.62,36.40,62.40,254.50,153.50,39.00,107.00,0.0000,239.31,1,0,3.2065,ACCEPT,0,925,2024,12768,1,50,1326,0,0,0,0
226,0,1,1,ACCEPT,24.2518,5.5018,1535,0,1,0.7739,41.52,264.58,36.40,62.40,256.50,155.50,43.00,105.00,0.0000,241.07,1,0,3.1909,ACCEPT,0,1116,1986,12159,1,50,1535,0,0,0,0
227,0,1,1,ACCEPT,27.5441,6.4023,1639,0,2,0.5491,41.52,268.48,36.40,62.40,254.50,156.50,41.00,109.00,0.0000,240.63,1,0,3.2526,ACCEPT,0,1028,2057,11316,1,50,1639,0,0,0,0
228,0,1,1,ACCEPT,26.1318,5.9211,1575,0,1,0.7505,41.52,270.44,36.40,62.40,251.00,161.50,46.00,109.00,0.0000,236.12,1,0,3.2503,ACCEPT,0,1045,2065,10714,1,50,1575,0,0,0,0
229,0,1,1,ACCEPT,26.3701,6.0152,1588,1,0,0.9981,42.66,270.44,36.40,62.40,248.50,161.50,45.00,109.00,0.0000,232.89,1,0,3.2601,ACCEPT,0,1083,2006,10357,1,50,1588,0,0,0,0
230,0,1,1,ACCEPT,27.4383,6.1308,1594,0,1,0.8934,42.66,272.39,36.40,62.40,246.50,164.50,47.00,101.00,0.0000,230.64,1,0,3.2395,ACCEPT,0,1041,2021,9307,1,50,1594,0,0,0,0
231,0,1,1,ACCEPT,26.7828,6.0081,1478,0,1,0.9581,42.66,274.34,36.40,62.40,243.50,166.00,47.00,102.00,0.0000,228.20,1,0,3.1680,ACCEPT,0,1004,2038,9179,1,50,1478,0,0,0,0
232,0,1,1,ACCEPT,26.5450,5.5302,1554,-1,1,0.9106,41.52,276.30,36.40,62.40,241.00,167.00,48.00,102.00,0.0000,227.46,1,0,3.1870,ACCEPT,0,1031,2083,9276,1,50,1554,0,0,0,0
233,0,1,1,ACCEPT,27.1181,6.3663,1547,0,0,1.0000,41.52,276.30,36.40,62.40,238.00,170.50,50.00,97.00,0.0000,223.16,1,0,3.2674,ACCEPT,0,1038,2104,8690,1,50,1547,0,0,0,0
234,0,1,1,ACCEPT,28.6823,6.3292,1519,-1,1,0.8209,40.38,278.25,36.40,62.40,236.50,170.00,51.00,102.00,0.0000,224.02,1,0,3.2501,ACCEPT,0,912,2110,9137,1,50,1519,0,0,0,0
235,0,1,1,ACCEPT,25.2398,5.2292,1574,0,0,1.0000,40.38,278.25,36.40,62.40,234.50,172.50,51.00,97.00,0.0000,221.06,1,0,3.2364,ACCEPT,0,992,2128,9925,1,50,1574,0,0,0,0
236,0,1,1,ACCEPT,24.5106,5.4036,1513,-1,0,0.9570,39.23,278.25,36.40,62.40,232.50,172.50,53.00,97.00,0.0000,220.31,1,0,3.2477,ACCEPT,0,999,2056,9800,1,50,1513,0,0,0,0
237,0,1,1,ACCEPT,26.7497,6.1880,1448,0,0,1.0000,39.23,278.25,36.40,62.40,231.00,189.00,54.00,66.00,0.0000,211.52,1,0,3.2272,ACCEPT,0,908,2179,12273,1,50,1448,0,0,0,0
238,0,1,1,ACCEPT,28.7932,6.2968,1782,0,0,1.0000,39.23,278.25,36.40,62.40,232.00,188.00,56.00,66.00,0.0000,212.85,1,0,3.2282,ACCEPT,0,1084,2116,11875,1,50,1782,0,0,0,0
239,0,1,1,ACCEPT,30.5701,7.0285,1729,0,0,1.0000,39.23,278.25,36.40,62.40,232.00,188.50,58.00,65.00,0.0000,212.64,1,0,3.2343,ACCEPT,0,1013,2125,11811,1,50,1729,0,0,0,0
240,0,1,1,ACCEPT,31.6323,7.1261,1696,0,0,1.0000,39.23,278.25,36.40,62.40,232.00,188.50,56.00,67.00,0.0000,212.64,1,0,3.2769,ACCEPT,0,949,2156,12292,1,50,1696,0,0,0,0
241,0,1,1,ACCEPT,31.9337,6.7787,1715,0,1,0.9201,39.23,280.20,36.40,62.40,231.50,190.00,55.00,66.00,0.0000,212.37,1,0,3.1910,ACCEPT,0,916,2205,11781,1,50,1715,0,0,0,0
242,0,1,1,ACCEPT,33.0437,6.6562,1704,0,0,1.0000,39.23,280.20,36.40,62.40,230.50,190.00,55.00,66.00,0.0000,211.47,1,0,3.1924,ACCEPT,0,911,2138,12360,1,50,1704,0,0,0,0
243,0,1,1,ACCEPT,34.5356,7.2783,1674,0,0,1.0000,39.23,280.20,36.40,62.40,230.50,191.00,55.00,66.00,0.0000,211.04,1,0,3.1960,ACCEPT,0,898,2113,12143,1,50,1674,0,0,0,0
244,0,1,1,ACCEPT,33.6263,7.7621,1599,0,0,1.0000,39.23,280.20,36.40,62.40,231.00,195.00,56.00,60.00,0.0000,209.84,1,0,3.2097,ACCEPT,0,824,2075,13137,1,50,1599,0,0,0,0
245,0,1,1,ACCEPT,32.1071,7.6111,1644,0,0,1.0000,39.23,280.20,36.40,62.40,230.50,196.00,57.00,62.00,0.0000,208.98,1,0,3.2904,ACCEPT,0,849,2253,12200,1,50,1644,0,0,0,0
246,0,1,1,ACCEPT,31.8774,7.3139,1631,0,1,0.9540,39.23,282.16,36.40,62.40,230.00,198.50,54.00,59.00,0.0000,208.30,1,0,3.2094,ACCEPT,0,813,2301,11974,1,50,1631,0,0,0,0
247,0,1,1,ACCEPT,33.7162,7.3826,1698,0,0,1.0000,39.23,282.16,36.40,62.40,230.50,198.00,55.00,64.00,0.0000,208.96,1,0,3.2842,ACCEPT,0,847,2236,11682,1,50,1698,0,0,0,0
248,0,1,1,ACCEPT,31.4431,7.3182,1610,-1,1,0.9957,38.09,284.11,36.40,62.40,230.50,202.50,55.00,57.00,0.0000,209.00,1,0,3.2357,ACCEPT,0,858,2256,11538,1,50,1610,0,0,0,0
249,0,1,1,ACCEPT,23.8538,6.1389,1547,0,0,1.0000,38.09,284.11,36.40,62.40,228.00,188.50,56.00,91.00,0.0000,212.62,1,0,3.2361,ACCEPT,0,880,2139,11324,1,50,1547,0,0,0,0
250,0,1,1,ACCEPT,25.7689,6.0179,1679,0,1,0.8273,38.09,286.06,36.40,62.40,228.50,194.50,55.00,97.00,0.0000,211.28,1,0,3.2367,ACCEPT,0,952,2122,10908,1,50,1679,0,0,0,0
251,0,1,1,ACCEPT,27.9254,7.1489,1680,0,1,0.8863,38.09,288.02,36.40,62.40,227.00,199.00,54.00,92.00,0.0000,208.83,1,0,3.2164,ACCEPT,0,968,2180,10478,1,50,1680,0,0,0,0
252,0,1,1,ACCEPT,29.3698,6.5787,1671,-1,1,0.9390,36.95,289.97,36.40,62.40,226.50,200.50,55.00,93.00,0.0000,209.60,1,0,3.1694,ACCEPT,0,919,2109,11707,1,50,1671,0,0,0,0
253,0,1,1,ACCEPT,30.3723,6.5858,1765,0,0,1.0000,36.95,289.97,36.40,62.40,228.00,201.50,54.00,93.00,0.0000,210.54,1,0,3.2379,ACCEPT,0,988,2203,10920,1,50,1765,0,0,0,0
254,0,1,1,ACCEPT,30.5473,7.3289,1649,1,0,0.9460,38.09,289.97,36.40,62.40,228.50,205.00,55.00,90.00,0.0000,208.50,1,0,3.2439,ACCEPT,0,894,2155,10942,1,50,1649,0,0,0,0
255,0,1,1,ACCEPT,32.2303,7.4064,1622,0,1,0.8157,38.09,291.92,36.40,62.40,230.00,207.00,54.00,80.00,0.0000,209.86,1,0,3.2429,ACCEPT,0,837,2182,10866,1,50,1622,0,0,0,0
256,0,1,1,ACCEPT,31.1451,7.7190,1621,1,1,0.8297,39.23,293.88,36.40,62.40,230.50,209.00,53.00,80.00,0.0000,209.25,1,0,3.2419,ACCEPT,0,813,2246,11646,1,50,1621,0,0,0,0
257,0,1,1,ACCEPT,30.5453,7.3333,1716,0,1,0.9528,39.23,295.83,36.40,62.40,230.50,208.50,57.00,89.00,0.0000,210.26,1,0,3.2185,ACCEPT,0,914,2315,11677,1,50,1716,0,0,0,0
258,0,1,1,ACCEPT,30.3364,7.4009,1717,1,1,0.8759,40.38,297.78,36.40,62.40,230.50,215.50,55.00,79.00,0.0000,207.17,1,0,3.1980,ACCEPT,0,947,2294,11334,1,50,1717,0,0,0,0
259,0,1,1,ACCEPT,29.5332,7.1454,1622,0,1,0.9994,40.38,299.73,36.40,62.40,227.50,219.50,53.00,75.00,0.0000,203.60,1,0,3.2080,ACCEPT,0,920,2443,10567,1,50,1622,0,0,0,0
260,0,1,1,ACCEPT,29.9414,6.9602,1573,0,0,1.0000,40.38,299.73,36.40,62.40,227.00,221.50,54.00,77.00,0.0000,202.36,1,0,3.1977,ACCEPT,0,910,2539,10091,1,50,1573,0,0,0,0
261,0,1,1,ACCEPT,25.0940,4.8733,1423,0,1,0.7892,40.38,301.69,36.40,62.40,225.50,226.50,59.00,85.00,0.0000,199.81,1,0,3.2562,ACCEPT,0,756,2195,11854,1,50,1423,0,0,0,0
262,0,1,1,ACCEPT,27.3474,5.3045,1655,-1,1,0.8767,39.23,303.64,36.40,62.40,223.50,226.50,59.00,87.00,0.0000,199.76,1,0,3.2464,ACCEPT,0,871,2131,11223,1,50,1655,0,0,0,0
263,0,1,1,ACCEPT,28.6367,5.8233,1648,0,1,0.9272,39.23,305.59,36.40,62.40,223.00,225.50,56.00,83.00,0.0000,200.46,1,0,3.2544,ACCEPT,0,830,2146,10748,1,50,1648,0,0,0,0
264,0,1,1,ACCEPT,30.6557,5.6713,1639,0,1,0.8572,39.23,307.55,36.40,62.40,220.00,227.00,60.00,84.00,0.0000,197.90,1,0,3.2410,ACCEPT,0,793,2125,10890,1,50,1639,0,0,0,0
265,0,1,1,ACCEPT,28.3831,6.5781,1684,-1,1,0.7524,38.09,309.50,36.40,62.40,217.50,228.00,59.00,80.00,0.0000,197.05,1,0,3.2130,ACCEPT,0,858,2012,11277,1,50,1684,0,0,0,0
266,0,1,1,ACCEPT,28.3959,6.7236,1654,-1,1,0.7570,36.95,311.45,36.40,62.40,217.00,238.50,60.00,73.00,0.0000,194.27,1,0,3.1425,ACCEPT,0,862,2058,10995,1,50,1654,0,0,0,0
267,0,1,1,ACCEPT,28.5192,6.5658,1497,0,2,0.6713,36.95,315.36,36.40,62.40,214.00,237.00,60.00,72.00,0.0000,193.61,1,0,3.2438,ACCEPT,0,835,2210,11196,1,50,1497,0,0,0,0
268,0,1,1,ACCEPT,29.5886,7.5507,1563,0,1,0.9475,36.95,317.31,36.40,62.40,213.00,239.00,54.00,76.00,0.0000,192.68,1,0,3.2419,ACCEPT,0,901,2201,12500,1,50,1563,0,0,0,0
269,0,1,1,ACCEPT,28.1120,6.2017,1445,0,1,0.8208,36.95,319.27,36.40,62.40,215.00,240.50,58.00,77.00,0.0000,194.69,1,0,3.1811,ACCEPT,0,821,2144,13382,1,50,1445,0,0,0,0
270,0,1,1,ACCEPT,25.3776,5.5238,1276,1,2,0.6042,38.09,323.17,36.40,62.40,212.00,245.50,56.00,77.00,0.0000,190.46,1,0,3.1958,ACCEPT,0,778,2136,13623,1,50,1276,0,0,0,0
271,0,1,1,ACCEPT,24.0703,5.2371,1215,0,2,0.6823,38.09,327.08,36.40,62.40,214.00,254.00,60.00,70.00,0.0000,190.48,1,0,3.1771,ACCEPT,0,767,2042,11791,1,50,1215,0,0,0,0
272,0,1,1,ACCEPT,22.3485,4.5161,1120,1,1,0.7402,39.23,329.03,36.40,62.40,214.00,259.50,56.00,71.00,0.0000,188.09,1,0,3.1008,ACCEPT,0,759,2087,11023,1,50,1120,0,0,0,0
273,0,1,1,ACCEPT,21.7073,4.0734,1165,1,2,0.4970,40.38,332.94,36.40,62.40,213.50,259.50,61.00,83.00,0.0000,188.06,1,0,3.2366,ACCEPT,0,728,2337,11001,1,50,1165,0,0,0,0
274,0,1,1,ACCEPT,23.3759,4.2049,1190,0,1,0.8479,40.38,334.89,36.40,62.40,214.50,264.50,63.00,81.00,0.0000,187.81,1,0,3.1866,ACCEPT,0,733,2238,11293,1,50,1190,0,0,0,0
275,0,1,1,ACCEPT,24.9235,4.5836,1233,0,1,0.8394,40.38,336.84,36.40,62.40,215.00,266.00,66.00,84.00,0.0000,188.45,1,0,3.2028,ACCEPT,0,723,2207,12404,1,50,1233,0,0,0,0
276,0,1,1,ACCEPT,27.1751,5.0606,1336,1,1,0.7672,41.52,338.80,36.40,62.40,216.00,269.50,68.00,85.00,0.0000,187.74,1,0,3.2197,ACCEPT,0,760,2219,13001,1,50,1336,0,0,0,0
277,0,1,1,ACCEPT,23.9064,4.5445,1277,0,1,0.8058,41.52,340.75,37.86,64.90,215.50,273.00,65.00,86.00,0.0000,186.71,1,1,3.0782,ACCEPT,0,880,2200,13160,1,50,1277,0,0,0,0
278,0,1,1,ACCEPT,30.6861,5.3028,1506,0,2,0.6315,41.52,344.81,37.86,64.90,211.50,276.50,61.00,83.00,0.0000,183.20,1,0,3.2344,ACCEPT,0,876,2139,14039,1,50,1506,0,0,0,0
279,0,1,1,ACCEPT,30.2248,5.3551,1478,0,1,0.8018,41.52,346.84,37.86,64.90,214.50,277.00,73.00,92.00,0.0000,186.55,1,0,3.2612,ACCEPT,0,805,2144,14160,1,50,1478,0,0,0,0
280,0,1,1,ACCEPT,31.3393,5.9960,1481,-1,2,0.6989,40.33,350.91,37.86,64.90,208.50,278.50,65.00,93.00,0.0000,183.10,1,0,3.2216,ACCEPT,0,845,2177,13338,1,50,1481,0,0,0,0
281,0,1,1,ACCEPT,32.9814,6.3514,1410,1,1,0.6773,41.52,352.94,37.86,64.90,203.00,283.50,62.00,95.00,0.0000,175.78,1,0,3.2791,ACCEPT,0,738,2234,12939,1,50,1410,0,0,0,0
282,0,1,1,ACCEPT,31.6877,5.2199,1519,-2,2,0.4082,39.14,357.00,37.86,64.90,201.50,287.50,61.00,95.00,0.0000,176.61,1,0,3.2627,ACCEPT,0,922,2273,12827,1,50,1519,0,0,0,0
283,0,1,1,ACCEPT,29.6669,5.0974,1361,-1,2,0.6414,37.95,361.06,37.86,64.90,198.00,289.00,62.00,100.00,0.0000,175.52,1,0,3.1903,ACCEPT,0,804,2272,13236,1,50,1361,0,0,0,0
284,0,1,1,ACCEPT,31.6250,5.9530,1393,-1,1,0.6755,36.77,363.09,37.86,64.90,193.00,296.50,56.00,95.00,0.0000,169.83,1,0,3.2746,ACCEPT,0,798,2120,13389,1,50,1393,0,0,0,0
285,0,1,1,ACCEPT,17.6285,4.9852,1012,-1,2,0.6077,35.58,367.16,37.86,64.90,189.00,303.00,54.00,94.00,0.0000,166.30,1,0,3.1819,ACCEPT,0,1036,2673,10055,1,50,1012,0,0,0,0
286,0,1,1,ACCEPT,15.4236,4.1333,806,-2,1,0.5955,33.20,369.19,37.86,64.90,186.00,306.50,52.00,89.00,0.0000,165.16,1,0,3.2424,ACCEPT,0,914,2498,12117,1,50,806,0,0,0,0
287,0,1,1,ACCEPT,16.5972,3.5357,891,-1,3,0.2536,32.02,375.28,37.86,64.90,181.00,319.00,48.00,98.00,0.0000,159.26,1,0,3.1201,ACCEPT,0,814,2432,12024,1,50,891,0,0,0,0
288,0,1,1,ACCEPT,17.6541,3.1780,982,-3,3,0.0682,28.45,381.38,37.86,64.90,178.00,333.00,52.00,84.00,0.0000,157.18,1,0,3.1942,ACCEPT,0,735,2070,13967,1,50,982,0,0,0,0
289,0,1,1,ACCEPT,18.8520,3.4005,1265,-1,3,0.3170,27.27,387.47,37.86,64.90,172.50,330.00,53.00,106.00,0.0000,156.19,1,0,3.1930,ACCEPT,0,940,2356,14087,1,50,1265,0,0,0,0
290,0,1,1,ACCEPT,20.5813,3.6127,1427,-1,2,0.4555,26.08,391.53,37.86,64.90,169.50,335.00,55.00,110.00,0.0000,154.16,1,0,3.2019,ACCEPT,0,942,2319,15355,1,50,1427,0,0,0,0
291,0,1,1,ACCEPT,23.3746,4.9390,1620,-1,2,0.4086,24.89,395.59,37.86,64.90,167.50,340.00,57.00,110.00,0.0000,153.06,1,0,3.1402,ACCEPT,0,1072,2341,15059,1,50,1620,0,0,0,0
292,0,1,1,ACCEPT,21.6902,4.6677,1503,-1,3,0.2202,23.70,401.69,37.86,64.90,165.00,351.00,58.00,100.00,0.0000,150.11,1,0,3.2045,ACCEPT,0,1226,2370,14966,1,50,1503,0,0,0,0
293,0,1,1,ACCEPT,21.6816,4.8311,1459,-2,2,0.4613,21.33,405.75,37.86,64.90,162.50,356.00,57.00,104.00,0.0000,149.68,1,0,3.0948,ACCEPT,0,1133,2395,16380,1,50,1459,0,0,0,0
294,0,1,1,ACCEPT,20.5662,4.1851,1515,0,2,0.5472,21.33,409.81,37.86,64.90,162.50,362.00,63.00,104.00,0.0000,149.05,1,0,3.0874,ACCEPT,0,1087,2487,15225,1,50,1515,0,0,0,0
295,0,1,1,ACCEPT,19.8855,4.0767,1488,0,2,0.5571,21.33,413.88,37.86,64.90,162.00,369.00,62.00,100.00,0.0000,147.66,1,0,3.1643,ACCEPT,0,1149,2641,13928,1,50,1488,0,0,0,0
296,0,1,1,ACCEPT,19.4131,4.3578,1486,-1,2,0.6689,20.14,417.94,37.86,64.90,159.50,374.00,61.00,98.00,0.0000,146.12,1,0,3.1995,ACCEPT,0,1166,2477,13148,1,50,1486,0,0,0,0
297,0,1,1,ACCEPT,20.7433,4.9653,1574,-1,2,0.7408,18.95,422.00,37.86,64.90,161.00,375.50,66.00,103.00,0.0000,149.46,1,0,3.2643,ACCEPT,0,1197,1772,18290,1,50,1574,0,0,0,0
298,0,1,1,ACCEPT,19.2966,4.3176,1835,0,1,0.9204,18.95,424.03,37.86,64.90,162.00,378.00,70.00,100.00,0.0000,150.27,1,0,3.2387,ACCEPT,0,1301,1970,16266,1,50,1835,0,0,0,0
299,0,1,1,ACCEPT,20.2346,4.0021,1937,0,1,0.9066,18.95,426.06,37.86,64.90,159.50,383.00,67.00,104.00,0.0000,147.00,1,0,3.1390,ACCEPT,0,1396,1992,17505,1,50,1937,0,0,0,0
300,0,1,1,ACCEPT,20.5430,4.3085,1969,1,1,0.7583,20.14,428.09,37.86,64.90,161.50,384.00,69.00,102.00,0.0000,148.08,1,0,3.1053,ACCEPT,0,1484,2023,19298,1,50,1969,0,0,0,0
