frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,7.2590,1.2224,676,0,-7,0.7781,177.52,265.41,162.30,53.40,181.00,313.50,212.00,47.00,0.0187,48.22,1,0,2.9268,ACCEPT,0,1657,1480,11638,0,0,676,0,0,0,0
114,0,1,1,ACCEPT,11.2110,2.2222,840,0,0,1.0000,177.52,265.41,162.30,53.40,181.00,313.50,212.00,47.00,0.0187,48.22,1,0,2.9738,ACCEPT,0,1487,1706,10292,0,0,840,0,0,0,0
115,0,1,1,ACCEPT,7.3335,1.0710,483,0,-3,0.6128,177.52,260.39,162.30,53.40,181.50,315.50,203.00,39.00,0.0000,55.25,1,0,3.0136,ACCEPT,0,1228,1607,9756,0,0,483,0,0,0,0
116,0,1,1,ACCEPT,5.3331,1.0695,323,0,1,0.8854,177.52,262.06,156.06,51.34,171.50,311.00,181.00,42.00,0.0000,49.31,1,-1,2.9022,ACCEPT,0,1060,1686,9820,0,0,323,0,0,0,0
117,0,1,1,ACCEPT,6.0264,1.3034,348,0,0,1.0000,177.52,262.06,156.06,51.34,171.50,311.00,181.00,42.00,0.0000,49.31,1,0,3.0526,ACCEPT,0,1098,1655,9541,0,0,348,0,0,0,0
118,0,1,1,ACCEPT,7.1767,1.1607,354,0,7,0.6158,177.52,273.33,150.05,49.37,156.50,309.50,149.00,37.00,0.0750,41.83,1,-1,3.1302,ACCEPT,0,979,1664,9645,0,0,354,0,0,0,0
119,0,1,1,ACCEPT,4.9119,1.0492,277,-1,-9,0.6606,172.83,259.41,150.05,49.37,156.00,305.50,138.00,31.00,0.0000,49.07,1,0,2.6405,ACCEPT,0,894,1741,10888,0,0,277,0,0,0,0
120,0,1,1,ACCEPT,8.7901,1.5174,566,1,-1,0.9170,177.52,257.86,150.05,49.37,156.00,305.50,138.00,31.00,0.0000,52.27,1,0,2.8610,ACCEPT,0,1367,1882,7403,0,0,566,0,0,0,0
121,0,1,1,ACCEPT,6.7958,1.2399,367,0,-5,0.5286,177.52,250.12,150.05,49.37,144.50,309.00,123.00,20.00,0.0000,67.50,1,0,3.1869,ACCEPT,0,986,2151,5865,0,0,367,0,0,0,0
122,0,1,1,ACCEPT,6.5619,1.0541,331,0,-10,0.9305,177.52,234.66,150.05,49.37,199.50,346.50,25.00,19.00,0.0000,113.98,1,0,3.3594,ACCEPT,0,1174,2803,3327,0,0,331,0,0,0,0
123,0,1,1,ACCEPT,10.1682,1.5920,320,0,-1,0.9344,177.52,233.11,150.05,49.37,199.50,346.50,25.00,19.00,0.0000,115.50,1,0,3.3383,ACCEPT,0,790,2414,3041,0,0,320,0,0,0,0
124,0,1,1,ACCEPT,10.7189,1.6125,258,0,-5,0.4031,177.52,225.38,150.05,49.37,196.50,348.50,27.00,19.00,0.0000,124.58,1,0,3.3285,ACCEPT,0,609,2580,2780,0,0,258,0,0,0,0
125,0,1,1,ACCEPT,8.1086,1.1987,187,0,-10,0.7807,177.52,209.91,150.05,49.37,178.00,346.50,208.00,41.00,0.0000,136.59,1,0,3.2906,ACCEPT,0,556,2850,2247,0,0,187,0,0,0,0
126,0,1,1,ACCEPT,11.4941,1.6241,216,0,-1,0.9398,177.52,208.36,150.05,49.37,178.00,346.50,208.00,41.00,0.0000,138.14,1,0,3.2751,ACCEPT,0,471,2421,2963,0,0,216,0,0,0,0
127,0,1,1,ACCEPT,10.4740,1.6183,212,0,-5,0.4340,177.52,200.62,150.05,49.37,177.50,355.50,213.00,47.00,0.0000,154.88,1,0,3.2558,ACCEPT,0,516,2559,2735,0,0,212,0,0,0,0
128,0,1,1,ACCEPT,7.0672,1.1288,149,0,-12,0.8523,177.52,182.06,150.05,49.37,173.50,364.50,219.00,73.00,0.0000,182.48,1,0,3.1956,ACCEPT,0,492,2904,2011,0,0,149,0,0,0,0
129,0,1,1,ACCEPT,12.3002,1.9787,186,0,-2,0.9032,177.52,178.97,150.05,49.37,173.50,364.50,219.00,73.00,0.0000,185.57,1,0,3.1967,ACCEPT,0,394,2392,3178,0,0,186,0,0,0,0
130,0,1,1,ACCEPT,11.3626,1.8983,224,0,-6,0.4107,177.52,169.69,150.05,49.37,174.50,370.00,229.00,76.00,0.0000,200.34,1,0,3.2153,ACCEPT,0,519,2584,2869,0,0,224,0,0,0,0
131,0,1,1,ACCEPT,7.4180,1.2195,150,0,-12,0.7600,177.52,151.12,150.05,49.37,179.50,375.50,223.00,95.00,0.0000,224.38,1,0,3.2172,ACCEPT,0,476,2989,2038,0,0,150,0,0,0,0
132,0,1,1,ACCEPT,12.5964,2.2727,175,0,-3,0.8457,177.52,146.48,150.05,49.37,179.50,375.50,223.00,95.00,0.0000,229.02,1,0,3.2250,ACCEPT,0,372,2487,3273,0,0,175,0,0,0,0
133,0,1,1,ACCEPT,12.3712,1.7407,235,0,-6,0.4000,177.52,137.20,150.05,49.37,182.50,374.50,217.00,103.00,0.0000,237.35,1,0,3.2285,ACCEPT,0,507,2674,2911,0,0,235,0,0,0,0
134,0,1,1,ACCEPT,7.2584,1.1707,144,0,-14,0.7153,177.52,115.55,150.05,49.37,187.00,379.50,210.00,121.00,0.0000,264.12,1,0,3.1700,ACCEPT,0,460,3035,2076,0,0,144,0,0,0,0
135,0,1,1,ACCEPT,13.2273,2.0714,174,0,-3,0.8046,177.52,110.91,150.05,49.37,187.00,379.50,210.00,121.00,0.0000,268.76,1,0,3.1907,ACCEPT,0,350,2507,3515,0,0,174,0,0,0,0
136,0,1,1,ACCEPT,11.9998,1.8607,227,0,-7,0.4317,177.52,100.08,150.05,49.37,184.00,384.00,204.00,138.00,0.0000,284.00,1,0,3.1564,ACCEPT,0,506,2725,2995,0,0,227,0,0,0,0
137,0,1,1,ACCEPT,7.7990,1.3009,147,0,-14,0.6327,177.52,78.42,150.05,49.37,190.00,386.00,194.00,152.00,0.0000,307.83,1,0,3.0131,ACCEPT,0,435,3025,2312,0,0,147,0,0,0,0
138,0,1,1,ACCEPT,14.6986,1.8627,190,-1,-4,0.8158,172.83,72.23,150.05,49.37,190.00,386.00,194.00,152.00,0.0000,314.24,1,0,3.0383,ACCEPT,0,339,2466,3852,0,0,190,0,0,0,0
139,0,1,1,ACCEPT,14.4862,2.0611,270,1,-6,0.3556,177.52,62.95,150.05,49.37,194.50,387.50,193.00,167.00,0.0000,324.99,1,0,2.9734,ACCEPT,0,511,2688,3547,0,0,270,0,0,0,0
140,0,1,1,ACCEPT,10.6560,1.7265,202,-1,-13,0.4901,172.83,42.84,150.05,49.37,194.50,389.50,187.00,171.00,0.0000,347.33,1,0,3.1819,ACCEPT,0,446,2866,2745,0,0,202,0,0,0,0
141,0,1,1,ACCEPT,17.9226,2.8214,237,0,-2,0.8354,172.83,39.75,150.05,49.37,194.50,389.50,187.00,171.00,0.0000,350.42,1,0,3.1540,ACCEPT,0,361,2454,4036,0,0,237,0,0,0,0
142,0,1,1,ACCEPT,17.7012,2.6607,298,0,-6,0.2550,172.83,30.47,150.05,49.37,197.00,391.00,186.00,176.00,0.0000,361.34,1,0,3.2016,ACCEPT,0,471,2639,3535,0,0,298,0,0,0,0
143,0,1,1,ACCEPT,13.8530,2.2952,241,0,-12,0.4357,172.83,11.91,150.05,49.37,196.50,372.00,181.00,128.00,0.0000,360.87,1,0,3.1642,ACCEPT,0,435,2898,3196,0,0,241,0,0,0,0
144,0,1,1,ACCEPT,18.2501,2.5207,305,0,-1,0.9377,172.83,10.36,150.05,49.37,196.50,372.00,181.00,128.00,0.0000,362.41,1,0,3.1705,ACCEPT,0,422,2453,4033,0,0,305,0,0,0,0
145,0,1,1,ACCEPT,18.9240,2.9615,308,0,-5,0.2727,172.83,2.62,144.28,47.47,196.50,374.00,181.00,130.00,0.0000,372.13,1,-1,3.0676,ACCEPT,0,457,2751,3230,0,0,308,0,0,0,0
146,0,1,1,ACCEPT,7.6818,1.1429,120,-1,-6,0.7917,168.31,-6.28,144.28,47.47,195.00,359.50,186.00,95.00,0.0000,366.75,1,0,3.1255,ACCEPT,0,378,3082,1774,0,0,120,0,0,0,0
147,0,1,1,ACCEPT,7.3101,1.0896,73,0,-7,0.8904,168.31,-16.67,144.28,47.47,195.00,359.50,186.00,95.00,0.0000,377.12,1,0,3.1458,ACCEPT,0,234,3156,1509,0,0,73,0,0,0,0
148,0,1,1,ACCEPT,7.4812,1.1273,62,0,-6,0.8871,168.31,-25.58,144.28,47.47,192.50,360.50,191.00,95.00,0.0000,386.84,1,0,3.2452,ACCEPT,0,192,3182,1342,0,0,62,0,0,0,0
149,0,1,1,ACCEPT,7.3399,1.1429,56,0,-6,0.8750,168.31,-34.48,144.28,47.47,191.50,362.50,189.00,93.00,0.0000,397.66,1,0,3.0037,ACCEPT,0,177,3197,1376,0,0,56,0,0,0,0
150,0,1,1,ACCEPT,7.2955,1.1224,55,0,-6,0.8909,168.31,-43.39,144.28,47.47,191.50,362.50,189.00,93.00,0.0000,406.55,1,0,3.0156,ACCEPT,0,172,3195,1284,0,0,55,0,0,0,0
151,0,1,1,ACCEPT,7.3672,1.1489,54,-1,-6,0.8704,163.80,-52.30,144.28,47.47,190.50,361.50,191.00,89.00,0.0000,414.66,1,0,3.1059,ACCEPT,0,165,3275,1227,0,0,54,0,0,0,0
152,0,1,1,ACCEPT,7.4552,1.1400,57,0,-6,0.8772,163.80,-61.20,144.28,47.47,159.50,346.50,149.00,85.00,0.0000,407.73,1,0,3.1108,ACCEPT,0,172,3402,1356,0,0,57,0,0,0,0
153,0,1,1,ACCEPT,7.4781,1.1321,60,0,-6,0.8833,163.80,-70.11,144.28,47.47,159.50,346.50,149.00,85.00,0.0000,416.63,1,0,3.1182,ACCEPT,0,180,3402,1332,0,0,60,0,0,0,0
154,0,1,1,ACCEPT,7.3386,1.0962,57,0,-7,0.8947,163.80,-80.50,144.28,47.47,164.50,342.00,131.00,82.00,0.0000,422.50,1,0,3.0026,ACCEPT,0,170,3096,1393,0,0,57,0,0,0,0
155,0,1,1,ACCEPT,7.5161,1.1250,54,-1,-7,0.8519,159.28,-90.89,144.28,47.47,156.50,329.50,127.00,91.00,0.0000,420.40,1,0,2.9574,ACCEPT,0,153,3012,1401,0,0,54,0,0,0,0
156,0,1,1,ACCEPT,7.4382,1.1591,51,1,-6,0.8431,163.80,-99.80,138.73,45.64,156.50,329.50,127.00,91.00,0.0000,429.36,1,-1,2.9054,ACCEPT,0,152,3099,1339,0,0,51,0,0,0,0
157,0,1,1,ACCEPT,7.5886,1.1707,48,0,-6,0.8542,163.80,-108.33,138.73,45.64,147.00,317.50,142.00,87.00,0.0000,426.16,1,0,2.8918,ACCEPT,0,137,2756,1405,0,0,48,0,0,0,0
158,0,1,1,ACCEPT,7.6755,1.1842,45,-1,-6,0.8000,159.47,-116.86,138.73,45.64,138.00,304.50,134.00,79.00,0.0000,421.91,1,0,3.0517,ACCEPT,0,124,2452,1526,0,0,45,0,0,0,0
159,0,1,1,ACCEPT,7.2909,1.1351,42,0,-6,0.8333,159.47,-125.39,138.73,45.64,138.00,304.50,134.00,79.00,0.0000,430.43,1,0,3.0642,ACCEPT,0,122,2485,1536,0,0,42,0,0,0,0
160,0,1,1,ACCEPT,7.5335,1.1667,42,0,-7,0.8571,159.47,-135.34,138.73,45.64,173.50,302.00,217.00,80.00,0.0000,437.57,1,0,3.1122,ACCEPT,0,120,2424,1511,0,0,42,0,0,0,0
161,0,1,1,ACCEPT,7.5212,1.1842,45,0,-6,0.8222,159.47,-143.88,133.40,43.89,171.50,296.50,215.00,77.00,0.0000,440.54,1,-1,2.9484,ACCEPT,0,127,2560,1362,0,0,45,0,0,0,0
162,0,1,1,ACCEPT,7.7025,1.1667,42,0,-7,0.8333,159.47,-153.50,133.40,43.89,171.50,296.50,215.00,77.00,0.0000,450.16,1,0,3.1071,ACCEPT,0,117,2493,1338,0,0,42,0,0,0,0
163,0,1,1,ACCEPT,7.6702,1.1622,43,0,-6,0.8372,159.47,-161.75,133.40,43.89,170.50,290.50,215.00,65.00,0.0000,452.38,1,0,2.9319,ACCEPT,0,120,2529,1297,0,0,43,0,0,0,0
164,0,1,1,ACCEPT,7.9797,1.1892,44,-1,-6,0.7273,155.30,-170.00,133.40,43.89,172.50,283.50,215.00,51.00,0.0000,453.83,1,0,3.0987,ACCEPT,0,114,2570,1235,0,0,44,0,0,0,0
165,0,1,1,ACCEPT,7.8797,1.1667,42,0,-6,0.8333,155.30,-178.25,133.40,43.89,172.50,283.50,215.00,51.00,0.0000,462.07,1,0,3.1047,ACCEPT,0,113,2634,1156,0,0,42,0,0,0,0
166,0,1,1,ACCEPT,7.7000,1.1875,38,0,-7,0.8158,155.30,-187.88,128.27,42.20,172.50,280.50,205.00,49.00,0.0000,468.69,1,-1,2.9037,ACCEPT,0,101,2550,1155,0,0,38,0,0,0,0
167,0,1,1,ACCEPT,8.0867,1.1875,38,-1,-6,0.6842,151.28,-195.75,128.27,42.20,175.00,276.00,206.00,60.00,0.0000,472.35,1,0,3.1321,ACCEPT,0,97,2413,1111,0,0,38,0,0,0,0
168,0,1,1,ACCEPT,7.8270,1.1667,35,0,-7,0.8286,151.28,-204.94,128.27,42.20,175.00,276.00,206.00,60.00,0.0000,481.52,1,0,3.1364,ACCEPT,0,94,2509,1040,0,0,35,0,0,0,0
169,0,1,1,ACCEPT,7.7806,1.1786,33,0,-7,0.8182,151.28,-214.12,128.27,42.20,173.00,275.50,200.00,57.00,0.0000,490.11,1,0,2.9206,ACCEPT,0,86,2467,1058,0,0,33,0,0,0,0
170,0,1,1,ACCEPT,8.0432,1.2222,33,-1,-7,0.6667,147.27,-223.31,128.27,42.20,175.50,273.50,197.00,57.00,0.0000,497.61,1,0,3.0392,ACCEPT,0,81,2441,1133,0,0,33,0,0,0,0
171,0,1,1,ACCEPT,7.9213,1.2222,33,0,-7,0.7879,147.27,-232.50,128.27,42.20,175.50,273.50,197.00,57.00,0.0000,506.79,1,0,3.0485,ACCEPT,0,86,2529,1128,0,0,33,0,0,0,0
172,0,1,1,ACCEPT,7.9346,1.2400,31,0,-7,0.7742,147.27,-241.69,123.33,40.58,175.50,271.50,195.00,59.00,0.0000,513.96,1,-1,2.9025,ACCEPT,0,80,2505,1150,0,0,31,0,0,0,0
173,0,1,1,ACCEPT,8.2404,1.2500,30,-1,-7,0.6333,143.41,-250.55,123.33,40.58,177.00,273.50,192.00,65.00,0.0000,525.12,1,0,3.1275,ACCEPT,0,74,2360,1178,0,0,30,0,0,0,0
174,0,1,1,ACCEPT,8.1871,1.2609,29,0,-7,0.7586,143.41,-259.41,123.33,40.58,177.00,273.50,192.00,65.00,0.0000,533.96,1,0,3.1334,ACCEPT,0,76,2463,1158,0,0,29,0,0,0,0
175,0,1,1,ACCEPT,8.0533,1.2273,27,0,-7,0.7407,143.41,-268.27,123.33,40.58,180.00,270.00,196.00,72.00,0.0000,539.51,1,0,3.0189,ACCEPT,0,70,2374,1230,0,0,27,0,0,0,0
176,0,1,1,ACCEPT,8.0865,1.2500,25,0,-7,0.6800,143.41,-277.12,118.59,39.02,180.00,273.00,196.00,76.00,0.0000,551.34,1,-1,2.8693,ACCEPT,0,60,2458,1196,0,0,25,0,0,0,0
177,0,1,1,ACCEPT,7.6996,1.2632,24,0,-7,0.7083,143.41,-285.66,118.59,39.02,180.00,273.00,196.00,76.00,0.0000,559.85,1,0,2.9629,ACCEPT,0,64,2399,1211,0,0,24,0,0,0,0
178,0,1,1,ACCEPT,7.4743,1.2222,22,0,-7,0.7273,143.41,-294.19,118.59,39.02,179.50,277.50,197.00,75.00,0.0000,572.83,1,-1,2.9047,OUT_OF_RANGE,0,61,2363,1264,0,0,22,0,0,0,0
179,0,1,1,ACCEPT,8.2166,1.2632,24,-1,-7,0.6667,139.70,-302.72,118.59,39.02,178.50,277.00,199.00,78.00,0.0000,581.02,1,0,2.9799,ACCEPT,0,59,2541,1167,0,0,24,0,0,0,0
180,0,1,1,ACCEPT,8.1815,1.2353,21,0,-7,0.6667,139.70,-311.25,118.59,39.02,178.50,277.00,199.00,78.00,0.0000,589.53,1,0,2.9959,ACCEPT,0,53,2504,1183,0,0,21,0,0,0,0
181,0,1,1,ACCEPT,8.5546,1.2941,22,0,-7,0.6818,139.70,-319.78,118.59,39.02,177.00,281.50,204.00,73.00,0.0000,602.44,1,0,3.0091,ACCEPT,0,52,2585,1144,0,0,22,0,0,0,0
182,0,1,1,ACCEPT,8.3607,1.2500,20,0,-7,0.6500,139.70,-328.31,118.59,39.02,176.00,281.50,214.00,77.00,0.0000,610.89,1,0,3.0468,ACCEPT,0,48,2571,1171,0,0,20,0,0,0,0
183,0,1,1,ACCEPT,8.4999,1.3333,20,0,-7,0.6500,139.70,-336.84,118.59,39.02,176.00,281.50,214.00,77.00,0.0000,619.41,1,0,3.0564,ACCEPT,0,47,2571,1179,0,0,20,0,0,0,0
184,0,1,1,ACCEPT,8.6260,1.3333,20,0,-7,0.6500,139.70,-345.38,118.59,39.02,175.50,285.50,221.00,83.00,0.0000,631.89,1,0,3.0923,ACCEPT,0,47,2670,1136,0,0,20,0,0,0,0
185,0,1,1,ACCEPT,8.1561,1.2857,18,0,-7,0.6111,139.70,-353.91,118.59,39.02,174.50,296.00,225.00,98.00,0.0000,650.84,1,0,3.1073,ACCEPT,0,44,2791,1088,0,0,18,0,0,0,0
186,0,1,1,ACCEPT,8.4305,1.3846,18,0,-7,0.6111,139.70,-362.44,118.59,39.02,174.50,296.00,225.00,98.00,0.0000,659.36,1,0,3.1145,ACCEPT,0,43,2791,1093,0,0,18,0,0,0,0
187,0,1,1,ACCEPT,8.3485,1.3077,17,0,-7,0.5882,139.70,-370.97,118.59,39.02,173.50,302.00,227.00,102.00,0.0000,673.82,1,0,3.1176,ACCEPT,0,40,2867,1026,0,0,17,0,0,0,0
188,0,1,1,ACCEPT,8.1843,1.3333,16,0,-7,0.5625,139.70,-379.50,118.59,39.02,176.00,316.50,228.00,101.00,0.0000,696.95,1,0,3.1271,ACCEPT,0,38,2970,1022,0,0,16,0,0,0,0
189,0,1,1,ACCEPT,8.0690,1.3636,15,0,-7,0.6000,139.70,-388.03,118.59,39.02,176.00,316.50,228.00,101.00,0.0000,705.47,1,0,3.1348,ACCEPT,0,36,2971,1037,0,0,15,0,0,0,0
190,0,1,1,ACCEPT,8.2458,1.3636,15,0,-7,0.5333,139.70,-396.56,118.59,39.02,180.00,321.50,218.00,109.00,0.0000,719.19,1,0,3.0923,ACCEPT,0,35,2986,1033,0,0,15,0,0,0,0
191,0,1,1,ACCEPT,8.2215,1.4000,14,0,-7,0.5714,139.70,-405.09,118.59,39.02,183.00,323.50,218.00,119.00,0.0000,729.88,1,-1,2.9887,OUT_OF_RANGE,0,33,2998,1063,0,0,14,0,0,0,0
192,0,1,1,ACCEPT,8.0800,1.4000,14,0,-7,0.5714,139.70,-413.62,118.59,39.02,183.00,323.50,218.00,119.00,0.0000,738.40,1,-1,2.9887,OUT_OF_RANGE,0,33,2998,1076,0,0,14,0,0,0,0
193,0,1,1,ACCEPT,8.2318,1.4000,14,-1,-7,0.5000,136.00,-422.16,118.59,39.02,187.00,326.50,216.00,121.00,0.0000,750.39,1,0,3.1500,ACCEPT,0,32,2918,1109,0,0,14,0,0,0,0
194,0,1,1,ACCEPT,8.4799,1.5556,14,0,-7,0.5000,136.00,-430.69,118.59,39.02,189.50,332.50,213.00,117.00,0.0000,765.06,1,-1,2.9913,OUT_OF_RANGE,0,31,2995,1084,0,0,14,0,0,0,0
195,0,1,1,ACCEPT,8.0969,1.4444,13,0,-7,0.5385,136.00,-439.22,118.59,39.02,189.50,332.50,213.00,117.00,0.0000,773.57,1,-1,2.9913,OUT_OF_RANGE,0,30,2996,1089,0,0,13,0,0,0,0
196,0,1,1,ACCEPT,8.0177,1.4444,13,0,-7,0.4615,136.00,-447.75,118.59,39.02,188.00,333.50,208.00,115.00,0.0000,782.98,1,-1,2.6476,OUT_OF_RANGE,0,31,2959,1108,0,0,13,0,0,0,0
197,0,1,1,ACCEPT,8.5163,1.4444,13,-1,-7,0.3846,132.30,-456.28,118.59,39.02,195.50,335.50,211.00,111.00,0.0000,794.30,1,-1,3.0112,OUT_OF_RANGE,0,30,2997,1156,0,0,13,0,0,0,0
198,0,1,1,ACCEPT,8.1834,1.4444,13,0,-7,0.5385,132.30,-464.81,118.59,39.02,195.50,335.50,211.00,111.00,0.0000,802.80,1,-1,3.0112,OUT_OF_RANGE,0,30,3077,1079,0,0,13,0,0,0,0
199,0,1,1,ACCEPT,8.4433,1.5000,12,-1,-7,0.4167,128.59,-473.34,118.59,39.02,191.00,336.50,210.00,107.00,0.0000,812.24,1,0,3.1357,ACCEPT,0,26,2914,1159,0,0,12,0,0,0,0
200,0,1,1,ACCEPT,7.8372,1.5000,12,0,-7,0.5000,128.59,-481.88,118.59,39.02,194.00,336.50,216.00,107.00,0.0000,820.98,1,-1,3.0436,OUT_OF_RANGE,0,29,3182,1106,0,0,12,0,0,0,0
201,0,1,1,ACCEPT,8.1873,1.5000,12,0,-7,0.5000,128.59,-490.41,118.59,39.02,194.00,336.50,216.00,107.00,0.0000,829.49,1,-1,3.0436,OUT_OF_RANGE,0,27,3182,1116,0,0,12,0,0,0,0
202,0,1,1,ACCEPT,8.5576,1.7143,12,-1,-7,0.4167,124.89,-498.94,118.59,39.02,192.50,337.50,219.00,105.00,0.0000,839.17,1,0,3.1019,ACCEPT,0,26,3112,1109,0,0,12,0,0,0,0
203,0,1,1,ACCEPT,8.1879,1.5714,11,0,-7,0.4545,124.89,-507.47,118.59,39.02,188.50,335.00,229.00,98.00,0.0000,844.87,1,-1,2.9009,OUT_OF_RANGE,0,23,3429,1062,0,0,11,0,0,0,0
204,0,1,1,ACCEPT,8.2952,1.5714,11,0,-7,0.4545,124.89,-516.00,118.59,39.02,188.50,335.00,229.00,98.00,0.0000,853.37,1,-1,2.9009,OUT_OF_RANGE,0,23,3429,1055,0,0,11,0,0,0,0
205,0,1,1,ACCEPT,8.8049,1.8333,11,-1,-7,0.2727,121.19,-524.53,118.59,39.02,185.00,333.00,234.00,96.00,0.0000,859.90,1,0,3.0120,ACCEPT,0,21,3207,940,0,0,11,0,0,0,0
206,0,1,1,ACCEPT,7.6416,1.6000,8,0,-7,0.2500,121.19,-533.06,118.59,39.02,181.50,326.00,243.00,88.00,0.0000,861.18,1,-2,2.5855,OUT_OF_RANGE,0,19,3338,913,0,0,8,0,0,0,0
207,0,1,1,ACCEPT,7.6495,1.6000,8,0,-7,0.2500,121.19,-541.59,118.59,39.02,181.50,326.00,243.00,88.00,0.0000,869.69,1,-2,2.5855,OUT_OF_RANGE,0,19,3337,908,0,0,8,0,0,0,0
208,0,1,1,ACCEPT,7.8222,1.6000,8,0,-7,0.2500,121.19,-550.12,118.59,39.02,180.50,326.50,239.00,85.00,0.0000,878.63,1,-2,2.1768,OUT_OF_RANGE,0,17,3344,935,0,0,8,0,0,0,0
209,0,1,1,ACCEPT,7.9141,1.6000,8,-2,-7,0.1250,113.78,-558.66,118.59,39.02,177.00,321.50,236.00,89.00,0.0000,882.42,1,0,2.9861,ACCEPT,0,17,3338,855,0,0,8,0,0,0,0
210,0,1,1,ACCEPT,7.4418,1.4000,7,0,-7,0.1429,113.78,-567.19,118.59,39.02,177.00,321.50,236.00,89.00,0.0000,890.93,1,0,3.0003,ACCEPT,0,16,3485,815,0,0,7,0,0,0,0
211,0,1,1,ACCEPT,7.0157,1.5000,6,0,-7,0.1667,113.78,-575.72,118.59,39.02,178.00,317.50,236.00,97.00,0.0000,895.52,1,-1,3.0449,OUT_OF_RANGE,0,16,3419,867,0,0,6,0,0,0,0
212,0,1,1,ACCEPT,6.6988,1.5000,6,0,-7,0.0000,113.78,-584.25,118.59,39.02,179.50,313.50,235.00,105.00,0.0000,900.15,1,-2,2.6712,OUT_OF_RANGE,0,15,3333,770,0,0,6,0,0,0,0
213,0,1,1,ACCEPT,6.3857,1.2500,5,0,-8,0.0000,113.78,-594.00,118.59,39.02,179.50,313.50,235.00,105.00,0.0000,909.88,1,-2,2.6712,OUT_OF_RANGE,0,15,3333,752,0,0,5,0,0,0,0
214,0,1,1,ACCEPT,6.3028,1.2500,5,0,-7,0.0000,113.78,-602.53,118.59,39.02,181.00,312.50,228.00,109.00,0.0000,917.50,1,-3,2.2234,MAX_STEP,0,16,3194,902,0,0,5,0,0,0,0
215,0,1,1,ACCEPT,7.4324,1.5000,6,-2,-7,0.0000,106.38,-611.06,118.59,39.02,180.50,329.50,229.00,105.00,0.0000,943.48,1,-1,2.9483,OUT_OF_RANGE,0,16,3068,841,0,0,6,0,0,0,0
216,0,1,1,ACCEPT,6.3058,1.2500,5,0,-7,0.0000,106.38,-619.59,118.59,39.02,180.50,329.50,229.00,105.00,0.0000,951.98,1,-1,2.9483,OUT_OF_RANGE,0,16,3161,803,0,0,5,0,0,0,0
217,0,1,1,ACCEPT,6.5586,1.2500,5,1,-7,0.0000,110.08,-628.12,118.59,39.02,179.00,332.00,232.00,106.00,0.0000,962.60,1,-4,1.9584,MAX_STEP,0,16,2894,880,0,0,5,0,0,0,0
218,0,1,1,ACCEPT,6.3653,1.2500,5,-3,-7,0.2000,98.97,-636.66,118.59,39.02,174.50,330.00,231.00,116.00,0.0000,969.60,1,0,3.2543,ACCEPT,0,14,2101,1263,0,0,5,0,0,0,0
219,0,1,1,ACCEPT,5.9728,1.0000,5,1,-7,0.0000,102.67,-645.19,118.59,39.02,174.50,330.00,231.00,116.00,0.0000,977.83,1,-2,2.7689,OUT_OF_RANGE,0,16,1903,1281,0,0,5,0,0,0,0
220,0,1,1,ACCEPT,5.2290,1.0000,4,0,-7,0.2500,102.67,-653.72,118.59,39.02,174.50,333.00,241.00,128.00,0.0000,989.33,1,-2,2.4720,OUT_OF_RANGE,0,17,1744,1608,0,0,4,0,0,0,0
221,0,1,1,ACCEPT,6.8231,1.2000,6,-2,-7,0.0000,95.27,-662.25,118.59,39.02,174.00,338.50,238.00,125.00,0.0000,1003.84,1,-1,3.1331,OUT_OF_RANGE,0,16,1750,1460,0,0,6,0,0,0,0
222,0,1,1,ACCEPT,6.0784,1.0000,5,0,-7,0.0000,95.27,-670.78,118.59,39.02,174.00,338.50,238.00,125.00,0.0000,1012.35,1,-1,3.1331,OUT_OF_RANGE,0,17,1820,1426,0,0,5,0,0,0,0
223,0,1,1,ACCEPT,6.2937,1.0000,5,0,-7,0.0000,95.27,-679.31,118.59,39.02,173.50,332.50,241.00,113.00,0.0000,1014.83,1,-1,2.9225,OUT_OF_RANGE,0,17,1693,1144,0,0,5,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.0772,1.0000,-4,6,-1,0.2500,95.27,-679.31,118.59,39.02,171.00,323.50,230.00,91.00,0.0000,1005.67,0,0,0.0000,NOT_RUN,0,16,1754,0,0,0,4,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.0772,1.0000,-4,6,-1,0.2500,95.27,-679.31,118.59,39.02,171.00,323.50,230.00,91.00,0.0000,1005.67,0,0,0.0000,NOT_RUN,0,16,1755,0,0,0,4,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-4.2571,1.0000,-4,14,-1,0.2500,95.27,-679.31,118.59,39.02,173.00,324.00,228.00,88.00,0.0000,1006.32,0,0,0.0000,NOT_RUN,0,16,2080,0,0,0,4,0,0,0,0
