frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
272,0,1,1,ACCEPT,16.2509,2.3547,1653,-2,0,0.7659,411.59,772.62,95.45,52.59,298.00,395.50,16.00,11.00,0.0000,393.86,1,1,2.4591,OUT_OF_RANGE,0,1868,1009,25502,1,50,1653,0,0,0,0
273,0,1,1,ACCEPT,11.2504,1.2274,1560,0,0,1.0000,411.59,772.62,95.45,52.59,299.00,398.00,10.00,6.00,0.0000,391.18,1,1,2.3784,OUT_OF_RANGE,0,2236,583,27710,1,50,1560,0,0,0,0
274,0,1,1,ACCEPT,18.4762,2.5877,1889,2,0,0.8062,417.56,772.62,95.45,52.59,299.00,400.50,8.00,5.00,0.0000,390.56,1,1,2.4254,OUT_OF_RANGE,0,1969,318,32767,1,50,1889,0,0,0,0
275,0,1,1,ACCEPT,17.9461,1.9144,2148,-1,0,0.9525,414.58,772.62,95.45,52.59,295.50,396.00,17.00,14.00,0.0000,395.00,1,1,2.4056,OUT_OF_RANGE,0,2079,506,29317,1,50,2148,0,0,0,0
276,0,1,1,ACCEPT,23.0750,3.1267,2689,0,0,1.0000,414.58,772.62,95.45,52.59,296.50,397.00,15.00,18.00,0.0000,393.75,1,1,2.4646,OUT_OF_RANGE,0,2187,1445,12129,1,50,2689,0,0,0,0
277,0,1,1,ACCEPT,13.2886,1.7434,1576,0,0,1.0000,414.58,772.62,95.45,52.59,296.50,398.00,19.00,16.00,0.0000,392.79,1,1,2.5394,OUT_OF_RANGE,0,2104,581,16165,1,50,1576,0,0,0,0
278,0,1,1,ACCEPT,15.6665,1.7664,1860,1,0,0.9511,417.56,772.62,95.45,52.59,294.50,398.50,23.00,17.00,0.0000,393.85,1,1,2.4917,OUT_OF_RANGE,0,2042,363,32767,1,50,1860,0,0,0,0
279,0,1,1,ACCEPT,11.9752,1.4834,1430,-1,0,0.9252,414.58,772.62,95.45,52.59,295.50,400.00,23.00,16.00,0.0000,391.19,1,1,2.5079,OUT_OF_RANGE,0,2244,305,32767,1,50,1430,0,0,0,0
280,0,1,1,ACCEPT,20.2639,2.3768,2189,1,0,0.9730,417.56,772.62,95.45,52.59,294.50,399.50,21.00,17.00,0.0000,392.90,1,1,2.4993,OUT_OF_RANGE,0,1972,427,31334,1,50,2189,0,0,0,0
281,0,1,1,ACCEPT,20.8586,2.5414,2488,0,0,1.0000,417.56,772.62,95.45,52.59,295.50,399.00,19.00,16.00,0.0000,393.06,1,1,2.3933,OUT_OF_RANGE,0,2229,350,32767,1,50,2488,0,0,0,0
282,0,1,1,ACCEPT,19.5482,2.4242,2320,-1,0,0.9284,414.58,772.62,95.45,52.59,295.50,402.00,19.00,16.00,0.0000,389.28,1,1,2.4213,OUT_OF_RANGE,0,2158,307,32767,1,50,2320,0,0,0,0
283,0,1,1,ACCEPT,19.9937,2.7289,2033,0,0,1.0000,414.58,772.62,95.45,52.59,295.50,403.00,19.00,14.00,0.0000,388.33,1,1,2.5284,OUT_OF_RANGE,0,1915,298,32767,1,50,2033,0,0,0,0
284,0,1,1,ACCEPT,19.8139,2.6582,1672,0,0,1.0000,414.58,772.62,95.45,52.59,295.50,403.00,19.00,16.00,0.0000,388.33,1,1,2.4799,OUT_OF_RANGE,0,1528,291,32767,1,50,1672,0,0,0,0
285,0,1,1,ACCEPT,23.4297,3.1861,2157,1,0,0.9963,417.56,772.62,95.45,52.59,299.00,403.50,26.00,17.00,0.0000,387.70,1,1,2.3747,OUT_OF_RANGE,0,1719,515,32767,1,50,2157,0,0,0,0
286,0,1,1,ACCEPT,24.3664,3.5492,2527,-1,0,0.9402,414.58,772.62,95.45,52.59,301.00,405.00,30.00,20.00,0.0000,384.77,1,1,2.4990,OUT_OF_RANGE,0,2058,447,32767,1,50,2527,0,0,0,0
287,0,1,1,ACCEPT,16.0800,2.5097,1167,-1,0,0.9949,411.59,772.62,95.45,52.59,305.50,406.00,35.00,24.00,0.0000,381.67,1,1,2.3835,OUT_OF_RANGE,0,1396,452,32767,1,50,1167,0,0,0,0
288,0,1,1,ACCEPT,19.5254,2.0223,2180,2,0,0.7087,417.56,772.62,95.45,52.59,308.00,407.00,34.00,24.00,0.0000,381.69,1,1,2.3914,OUT_OF_RANGE,0,1950,544,31281,1,50,2180,0,0,0,0
289,0,1,1,ACCEPT,28.9904,3.7590,3432,-1,0,0.9618,414.58,772.62,95.45,52.59,306.50,405.00,35.00,22.00,0.0000,383.18,1,1,2.5188,OUT_OF_RANGE,0,2220,999,16821,1,50,3432,0,0,0,0
290,0,1,1,ACCEPT,24.6251,2.5084,2102,0,0,1.0000,414.58,772.62,95.45,52.59,301.00,404.50,24.00,15.00,0.0000,385.25,1,1,2.5295,OUT_OF_RANGE,0,1547,378,27417,1,50,2102,0,0,0,0
291,0,1,1,ACCEPT,23.6968,3.3123,2514,0,0,1.0000,414.58,772.62,95.45,52.59,300.50,402.50,23.00,11.00,0.0000,387.31,1,1,2.4651,OUT_OF_RANGE,0,1924,364,32767,1,50,2514,0,0,0,0
292,0,1,1,ACCEPT,25.5067,3.5260,2373,1,0,0.9284,417.56,772.62,95.45,52.59,300.00,401.00,20.00,12.00,0.0000,389.78,1,1,2.6287,OUT_OF_RANGE,0,1607,750,14698,1,50,2373,0,0,0,0
293,0,1,1,ACCEPT,16.7401,1.9911,1561,0,0,1.0000,417.56,772.62,95.45,52.59,297.00,399.00,14.00,8.00,0.0000,392.60,1,1,2.4805,OUT_OF_RANGE,0,1533,425,30821,1,50,1561,0,0,0,0
294,0,1,1,ACCEPT,22.1535,3.2093,2009,0,0,1.0000,417.56,772.62,95.45,52.59,296.50,396.50,9.00,7.00,0.0000,395.13,1,1,2.5173,OUT_OF_RANGE,0,1628,389,25650,1,50,2009,0,0,0,0
295,0,1,1,ACCEPT,18.7650,2.5780,1686,-1,0,0.9810,414.58,772.62,95.45,52.59,0.00,0.00,0.00,0.00,0.0000,876.83,1,1,2.4374,OUT_OF_RANGE,0,1575,490,28852,1,50,1686,0,0,0,0
296,0,1,1,ACCEPT,20.5568,2.5964,1602,1,0,0.9007,417.56,772.62,95.45,52.59,306.50,377.00,9.00,12.00,0.0000,410.92,1,1,2.5071,OUT_OF_RANGE,0,1419,444,22805,1,50,1602,0,0,0,0
297,0,1,1,ACCEPT,13.2495,1.4326,1467,-1,0,0.8903,414.58,772.62,95.45,52.59,306.00,376.50,12.00,15.00,0.0000,410.74,1,1,2.4381,OUT_OF_RANGE,0,1688,454,29854,1,50,1467,0,0,0,0
298,0,1,1,ACCEPT,15.7482,1.3749,1940,1,0,0.9918,417.56,772.62,95.45,52.59,305.50,375.00,9.00,16.00,0.0000,413.11,1,1,2.3273,OUT_OF_RANGE,0,1798,513,30191,1,50,1940,0,0,0,0
299,0,1,1,ACCEPT,13.3285,1.0355,1460,0,0,1.0000,417.56,772.62,95.45,52.59,303.50,371.00,19.00,20.00,0.0000,417.51,1,1,2.4423,OUT_OF_RANGE,0,1689,566,32767,1,50,1460,0,0,0,0
300,0,1,1,ACCEPT,22.4135,1.9324,2143,0,0,1.0000,417.56,772.62,95.45,52.59,306.00,368.50,22.00,27.00,0.0000,419.24,1,1,2.3556,OUT_OF_RANGE,0,1638,660,28860,1,50,2143,0,0,0,0
301,0,1,1,ACCEPT,14.2424,1.1747,1466,-1,0,0.9993,414.58,772.62,95.45,52.59,304.50,366.00,21.00,28.00,0.0000,421.26,1,1,2.3872,OUT_OF_RANGE,0,1524,405,32767,1,50,1466,0,0,0,0
302,0,1,1,ACCEPT,22.0691,2.2614,1730,1,0,0.9202,417.56,772.62,95.45,52.59,304.00,364.50,14.00,23.00,0.0000,423.63,1,1,2.2855,OUT_OF_RANGE,0,1484,445,32767,1,50,1730,0,0,0,0
303,0,1,1,ACCEPT,17.8456,2.4230,1495,0,0,1.0000,417.56,772.62,95.45,52.59,305.00,356.50,20.00,25.00,0.0000,431.08,1,1,2.3294,OUT_OF_RANGE,0,1437,364,32767,1,50,1495,0,0,0,0
304,0,1,1,ACCEPT,23.5599,3.6000,1566,0,0,1.0000,417.56,772.62,95.45,52.59,299.00,348.50,10.00,23.00,0.0000,440.39,1,1,2.2341,OUT_OF_RANGE,0,1203,402,32767,1,50,1566,0,0,0,0
305,0,1,1,ACCEPT,21.3628,2.5924,1571,0,0,1.0000,417.56,772.62,95.45,52.59,298.00,338.50,12.00,27.00,0.0000,450.29,1,1,2.3179,OUT_OF_RANGE,0,1171,733,30699,1,50,1571,0,0,0,0
306,0,1,1,ACCEPT,18.6258,1.7911,1569,1,0,0.9420,420.55,772.62,95.45,52.59,308.00,331.00,16.00,28.00,0.0000,455.74,1,1,2.3253,OUT_OF_RANGE,0,1454,577,32767,1,50,1569,0,0,0,0
307,0,1,1,ACCEPT,16.1078,1.4579,1576,-1,0,0.9486,417.56,772.62,95.45,52.59,308.50,321.50,17.00,29.00,0.0000,464.12,1,1,2.5244,OUT_OF_RANGE,0,1515,877,23236,1,50,1576,0,0,0,0
308,0,1,1,ACCEPT,17.9679,2.3086,1616,-1,0,0.9981,414.58,772.62,95.45,52.59,307.00,310.00,18.00,30.00,0.0000,474.97,1,1,2.1350,OUT_OF_RANGE,0,1757,1008,23535,1,50,1616,0,0,0,0
309,0,1,1,ACCEPT,14.5299,1.7629,1472,2,0,0.8723,420.55,772.62,95.45,52.59,308.00,295.00,16.00,22.00,0.0000,490.71,1,1,2.1790,OUT_OF_RANGE,0,2049,859,24341,1,50,1472,0,0,0,0
310,0,1,1,ACCEPT,27.6999,3.9391,2651,0,0,1.0000,420.55,772.62,95.45,52.59,312.50,282.00,19.00,24.00,0.0000,502.38,1,1,2.2439,OUT_OF_RANGE,0,2345,1178,16674,1,50,2651,0,0,0,0
311,0,1,1,ACCEPT,23.6064,2.2276,2085,-1,0,0.9525,417.56,772.62,95.45,52.59,311.00,267.50,16.00,13.00,0.0000,516.24,1,0,2.3351,ACCEPT,0,1583,1303,15868,1,50,2085,0,0,0,0
312,0,1,1,ACCEPT,18.4862,1.8085,1445,1,0,0.9869,420.55,772.62,95.45,52.59,308.00,259.50,18.00,27.00,0.0000,525.32,1,1,2.1177,OUT_OF_RANGE,0,1355,1429,16618,1,50,1445,0,0,0,0
313,0,1,1,ACCEPT,16.9918,1.5791,1617,-1,0,0.9536,417.56,772.62,95.45,52.59,309.00,247.50,20.00,29.00,0.0000,536.23,1,0,2.3837,ACCEPT,0,1356,1917,15710,1,50,1617,0,0,0,0
314,0,1,1,ACCEPT,18.7006,2.2380,1401,0,0,1.0000,417.56,772.62,95.45,52.59,310.50,237.50,21.00,31.00,0.0000,545.73,1,1,2.2978,OUT_OF_RANGE,0,1207,1200,23153,1,50,1401,0,0,0,0
315,0,1,1,ACCEPT,15.8795,1.2879,1409,-1,0,0.9383,414.58,772.62,95.45,52.59,305.00,229.50,20.00,29.00,0.0000,554.07,1,0,2.5331,ACCEPT,0,1317,1107,26634,1,50,1409,0,0,0,0
316,0,1,1,ACCEPT,26.5102,3.4449,1874,-1,0,0.9931,411.59,772.62,95.45,52.59,307.00,221.50,26.00,31.00,0.0000,560.96,1,0,2.3937,ACCEPT,0,1209,1308,28132,1,50,1874,0,0,0,0
317,0,1,1,ACCEPT,18.4382,2.5414,1596,2,0,0.8640,417.56,772.62,95.45,52.59,311.50,215.00,39.00,36.00,0.0000,567.62,1,1,2.4903,OUT_OF_RANGE,0,1481,1226,26213,1,50,1596,0,0,0,0
318,0,1,1,ACCEPT,14.0619,1.3979,1451,6,0,0.5941,435.47,772.62,95.45,52.59,311.50,204.50,45.00,35.00,0.0000,581.49,1,1,2.3435,OUT_OF_RANGE,0,1434,2091,18425,1,50,1451,0,0,0,0
319,0,1,1,ACCEPT,12.7551,1.2557,1277,-6,0,0.6883,417.56,772.62,95.45,52.59,314.50,196.00,45.00,36.00,0.0000,585.76,1,0,2.3526,ACCEPT,0,1369,963,31674,1,50,1277,0,0,0,0
320,0,1,1,ACCEPT,15.3982,1.3489,1357,-1,0,0.9403,414.58,772.62,95.45,52.59,313.00,184.50,46.00,33.00,0.0000,596.83,1,0,2.3993,ACCEPT,0,1336,1633,22695,1,50,1357,0,0,0,0
321,0,1,1,ACCEPT,20.4571,1.4780,1716,0,0,1.0000,414.58,772.62,95.45,52.59,316.00,176.50,44.00,29.00,0.0000,604.22,1,1,2.3763,OUT_OF_RANGE,0,1292,1189,22180,1,50,1716,0,0,0,0
322,0,1,1,ACCEPT,20.1532,2.4321,1379,0,0,1.0000,414.58,772.62,95.45,52.59,316.00,172.50,44.00,31.00,0.0000,608.17,1,1,2.4522,OUT_OF_RANGE,0,1113,849,32767,1,50,1379,0,0,0,0
323,0,1,1,ACCEPT,14.9463,1.2669,1462,0,0,1.0000,414.58,772.62,95.45,52.59,316.00,169.50,44.00,35.00,0.0000,611.13,1,0,2.2939,ACCEPT,0,1298,801,32767,1,50,1462,0,0,0,0
324,0,1,1,ACCEPT,18.9710,2.1900,1614,3,0,0.8494,423.53,772.62,95.45,52.59,314.50,166.50,41.00,35.00,0.0000,615.85,1,0,2.4110,ACCEPT,0,1172,1821,24836,1,50,1614,0,0,0,0
325,0,1,1,ACCEPT,12.4231,1.8051,1556,-4,0,0.5701,411.59,772.62,95.45,52.59,319.00,159.50,46.00,33.00,0.0000,620.08,1,0,2.4307,ACCEPT,0,1665,1976,25457,1,50,1556,0,0,0,0
326,0,1,1,ACCEPT,32.9535,5.0729,3272,0,0,1.0000,411.59,772.62,95.45,52.59,318.00,157.50,44.00,29.00,0.0000,622.20,1,0,2.4481,ACCEPT,0,1774,1945,22438,1,50,3272,0,0,0,0
327,0,1,1,ACCEPT,17.7882,1.9140,1669,0,0,1.0000,411.59,772.62,95.45,52.59,320.00,153.50,52.00,29.00,0.0000,625.86,1,0,2.5517,ACCEPT,0,1526,1024,30062,1,50,1669,0,0,0,0
328,0,1,1,ACCEPT,15.9148,1.9196,1624,1,0,0.9865,414.58,772.62,95.45,52.59,317.50,150.00,47.00,28.00,0.0000,630.15,1,1,2.2892,OUT_OF_RANGE,0,1615,1158,32443,1,50,1624,0,0,0,0
329,0,1,1,ACCEPT,11.8912,1.3507,1448,4,0,0.8115,426.52,772.62,95.45,52.59,318.50,149.50,47.00,27.00,0.0000,632.42,1,0,2.5245,ACCEPT,0,1627,1437,26429,1,50,1448,0,0,0,0
330,0,1,1,ACCEPT,18.0300,1.8834,1857,-6,0,0.1761,408.61,772.62,95.45,52.59,319.50,153.50,49.00,21.00,0.0000,625.50,1,0,2.4911,ACCEPT,0,1348,1825,17783,1,50,1857,0,0,0,0
331,0,1,1,ACCEPT,20.1602,2.2969,1849,0,0,1.0000,408.61,772.62,95.45,52.59,322.00,153.50,46.00,21.00,0.0000,625.15,1,0,2.6139,ACCEPT,0,1494,890,32766,1,50,1849,0,0,0,0
332,0,1,1,ACCEPT,30.0317,4.2442,3111,0,0,1.0000,408.61,772.62,95.45,52.59,321.50,154.00,47.00,22.00,0.0000,624.73,1,0,2.6568,ACCEPT,0,1868,2132,17143,1,50,3111,0,0,0,0
333,0,1,1,ACCEPT,30.7634,3.3755,2778,1,0,0.9870,411.59,772.62,95.45,52.59,321.00,152.50,54.00,23.00,0.0000,626.71,1,1,2.5365,OUT_OF_RANGE,0,1658,1809,18334,1,50,2778,0,0,0,0
334,0,1,1,ACCEPT,26.0696,2.9612,2135,0,0,1.0000,411.59,772.62,95.45,52.59,321.50,152.00,55.00,24.00,0.0000,627.13,1,0,2.2821,ACCEPT,0,1558,1584,20622,1,50,2135,0,0,0,0
335,0,1,1,ACCEPT,23.6370,3.2529,2212,-1,0,0.9458,408.61,772.62,95.45,52.59,325.50,150.00,57.00,24.00,0.0000,628.15,1,0,2.5351,ACCEPT,0,1474,1306,24079,1,50,2212,0,0,0,0
336,0,1,1,ACCEPT,36.3001,5.5387,3218,0,0,1.0000,408.61,772.62,95.45,52.59,323.50,149.00,55.00,26.00,0.0000,629.41,1,0,2.5899,ACCEPT,0,1730,2600,15121,1,50,3218,0,0,0,0
337,0,1,1,ACCEPT,33.6337,5.2480,2603,0,0,1.0000,408.61,772.62,95.45,52.59,325.00,149.00,52.00,26.00,0.0000,629.20,1,0,2.5405,ACCEPT,0,1512,2173,15653,1,50,2603,0,0,0,0
338,0,1,1,ACCEPT,36.1854,6.9314,2828,0,0,1.0000,408.61,772.62,95.45,52.59,324.50,149.50,51.00,27.00,0.0000,628.78,1,0,2.5405,ACCEPT,0,1471,1864,16910,1,50,2828,0,0,0,0
339,0,1,1,ACCEPT,27.2743,3.0354,2313,0,0,1.0000,408.61,772.62,95.45,52.59,325.00,151.00,50.00,28.00,0.0000,627.22,1,0,2.4683,ACCEPT,0,1347,1168,26538,1,50,2313,0,0,0,0
340,0,1,1,ACCEPT,24.4577,3.6531,2159,1,0,0.9523,411.59,772.62,95.45,52.59,321.50,147.50,45.00,23.00,0.0000,631.58,1,0,2.6134,ACCEPT,0,1486,1721,21327,1,50,2159,0,0,0,0
341,0,1,1,ACCEPT,20.7537,1.7751,2036,4,0,0.5668,423.53,772.62,95.45,52.59,323.00,144.50,48.00,19.00,0.0000,636.12,1,1,2.5486,OUT_OF_RANGE,0,1396,1895,23680,1,50,2036,0,0,0,0
342,0,1,1,ACCEPT,12.1891,1.4716,1167,-7,0,0.2811,402.64,772.62,95.45,52.59,322.50,143.00,45.00,20.00,0.0000,634.70,1,0,2.6602,ACCEPT,0,1007,2826,10608,1,50,1167,0,0,0,0
343,0,1,1,ACCEPT,18.8489,1.8747,1391,2,0,0.8440,408.61,772.62,95.45,52.59,322.50,144.50,43.00,21.00,0.0000,634.00,1,1,2.1885,OUT_OF_RANGE,0,1058,2203,18687,1,50,1391,0,0,0,0
344,0,1,1,ACCEPT,22.2152,2.9553,1983,-3,0,0.7191,399.66,772.62,95.45,52.59,322.50,146.00,43.00,24.00,0.0000,631.36,1,0,2.4846,ACCEPT,0,1519,2145,17142,1,50,1983,0,0,0,0
345,0,1,1,ACCEPT,28.2054,4.9575,2449,3,0,0.6394,408.61,772.62,95.45,52.59,321.50,152.00,43.00,20.00,0.0000,626.71,1,0,2.5670,ACCEPT,0,1508,1619,23865,1,50,2449,0,0,0,0
346,0,1,1,ACCEPT,32.8060,4.6649,2687,1,0,0.9490,411.59,772.62,95.45,52.59,319.50,154.00,47.00,22.00,0.0000,625.44,1,0,2.6658,ACCEPT,0,1439,2038,20821,1,50,2687,0,0,0,0
347,0,1,1,ACCEPT,25.6492,3.0451,2159,-1,0,0.9333,408.61,772.62,95.45,52.59,321.50,156.50,47.00,23.00,0.0000,622.25,1,1,2.3614,OUT_OF_RANGE,0,1338,1931,18218,1,50,2159,0,0,0,0
348,0,1,1,ACCEPT,32.2176,5.2292,2510,0,0,1.0000,408.61,772.62,95.45,52.59,321.50,161.00,53.00,22.00,0.0000,617.80,1,0,2.4025,ACCEPT,0,1359,1753,22651,1,50,2510,0,0,0,0
349,0,1,1,ACCEPT,18.3026,3.2212,1427,0,0,1.0000,408.61,772.62,95.45,52.59,315.50,159.00,51.00,20.00,0.0000,620.65,1,1,2.3875,OUT_OF_RANGE,0,1347,1517,21371,1,50,1427,0,0,0,0
350,0,1,1,ACCEPT,13.3356,1.0325,1462,5,0,0.9562,423.53,772.62,95.45,52.59,317.00,155.50,48.00,19.00,0.0000,626.25,1,0,2.4826,ACCEPT,0,1573,2559,19932,1,50,1462,0,0,0,0
351,0,1,1,ACCEPT,13.4361,1.1560,1578,-5,0,0.0095,408.61,772.62,95.45,52.59,318.50,151.00,41.00,20.00,0.0000,628.12,1,0,2.5677,ACCEPT,0,1295,1611,23283,1,50,1578,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.50,597.00,37.00,28.00,265.50,597.00,37.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7253,13676,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,26.3266,7.1294,1212,0,2,0.6972,265.50,598.75,37.00,28.00,265.50,598.50,39.00,29.00,0.9160,0.25,1,0,3.1200,ACCEPT,0,910,6120,15671,2,100,1212,0,0,0,0
2,0,1,1,ACCEPT,18.8668,4.5492,1433,0,2,0.7844,265.50,600.50,37.00,28.00,264.50,599.50,37.00,31.00,0.8579,1.41,1,0,2.9183,ACCEPT,0,1617,5430,14875,2,100,1433,0,0,0,0
3,0,1,1,ACCEPT,17.4705,4.1625,1665,0,1,0.9051,265.50,601.38,37.00,28.00,262.50,601.50,41.00,29.00,0.8283,3.00,1,0,3.0532,ACCEPT,0,1476,4720,11558,2,100,1665,0,0,0,0
4,0,1,1,ACCEPT,12.6942,2.3204,1847,0,3,0.4055,265.50,604.00,38.48,29.12,264.50,604.50,37.00,27.00,0.8798,1.12,1,1,2.7112,ACCEPT,0,2102,4206,13664,2,100,1847,0,0,0,0
5,0,1,1,ACCEPT,12.5642,2.6010,2484,0,1,0.9352,265.50,604.91,38.48,29.12,264.50,604.50,37.00,27.00,0.8798,1.08,1,0,2.9717,ACCEPT,0,3212,3867,15263,2,100,2484,0,0,0,0
6,0,1,1,ACCEPT,13.6706,3.0361,3367,0,1,0.8147,265.50,605.81,38.48,29.12,265.50,606.50,37.00,29.00,0.9178,0.69,1,0,2.7750,ACCEPT,0,3823,3222,18176,2,100,3367,0,0,0,0
7,0,1,1,ACCEPT,12.6183,2.7767,3457,0,2,0.7816,265.50,607.62,38.48,29.12,265.50,607.00,35.00,26.00,0.8121,0.62,1,0,3.0767,ACCEPT,0,4707,2896,17997,2,100,3457,0,0,0,0
8,0,1,1,ACCEPT,12.8300,3.4020,3334,0,1,0.8029,265.50,608.53,38.48,29.12,265.50,607.50,35.00,27.00,0.8433,1.03,1,0,2.5097,ACCEPT,0,5033,2642,18842,2,100,3334,0,0,0,0
9,0,1,1,ACCEPT,13.9533,3.5299,3784,0,2,0.7598,265.50,610.34,38.48,29.12,265.50,609.00,35.00,26.00,0.8121,1.34,1,0,2.7239,ACCEPT,0,4883,2003,20997,2,100,3784,0,0,0,0
10,0,1,1,ACCEPT,15.6494,3.5497,4146,0,2,0.5422,265.50,612.16,38.48,29.12,265.50,610.50,35.00,27.00,0.8096,1.66,1,0,2.9289,ACCEPT,0,3876,1733,20828,2,100,4146,0,0,0,0
11,0,1,1,ACCEPT,15.1569,4.0346,4087,0,1,0.9053,265.50,613.06,38.48,29.12,266.50,610.50,37.00,27.00,0.7920,2.75,1,0,2.9808,ACCEPT,0,4455,1842,18769,2,100,4087,0,0,0,0
12,0,1,1,ACCEPT,17.1244,3.2104,4501,0,0,1.0000,265.50,613.06,38.48,29.12,266.00,611.50,34.00,29.00,0.7980,1.64,1,0,2.8385,ACCEPT,0,3743,1836,18662,2,100,4501,0,0,0,0
13,0,1,1,ACCEPT,12.1374,2.5561,3852,0,0,1.0000,265.50,613.06,38.48,29.12,265.00,612.50,38.00,29.00,0.9376,0.75,1,0,2.7776,ACCEPT,0,4518,1843,19322,2,100,3852,0,0,0,0
14,0,1,1,ACCEPT,9.6086,2.2352,3545,-1,-2,0.5526,264.30,611.25,38.48,29.12,267.00,611.50,36.00,29.00,0.8508,2.71,1,0,2.2612,ACCEPT,0,5484,1401,21512,2,100,3545,0,0,0,0
15,0,1,1,ACCEPT,8.8312,1.9557,3712,0,-4,0.1269,264.30,607.62,38.48,29.12,265.00,608.00,40.00,28.00,0.9264,0.80,1,0,1.7607,LOW_CONF,0,6169,1361,22237,2,100,3712,0,0,0,0
16,0,1,1,ACCEPT,6.9029,1.6160,3043,-1,-7,0.0976,263.09,601.28,38.48,29.12,262.00,602.00,40.00,28.00,0.9012,1.31,1,-3,2.3198,MAX_STEP,0,5657,1425,23073,2,100,3043,0,0,0,0
17,0,1,1,ACCEPT,7.3265,1.4971,3304,-1,-5,0.0070,261.89,596.75,38.48,29.12,262.00,596.00,40.00,28.00,0.9143,0.76,1,0,2.2014,ACCEPT,0,5338,798,30763,2,100,3304,0,0,0,0
18,0,1,1,ACCEPT,7.6569,1.9336,3380,-1,-7,0.0962,260.69,590.41,35.58,26.92,261.00,591.00,36.00,28.00,0.9412,0.67,1,-2,2.7896,ACCEPT,0,7243,960,27467,2,100,3380,0,0,0,0
19,0,1,1,ACCEPT,8.5263,1.9308,3292,-2,-6,0.1567,258.47,585.34,35.58,26.92,262.50,585.00,37.00,30.00,0.7241,4.05,1,0,3.0560,ACCEPT,0,5353,517,30525,2,100,3292,0,0,0,0
20,0,1,1,ACCEPT,7.0484,2.0360,2319,1,-5,0.2454,259.58,581.12,37.00,28.00,263.00,578.50,34.00,29.00,0.6963,4.31,1,1,2.2072,ACCEPT,0,5002,759,26355,2,100,2319,0,0,0,0
21,0,1,1,ACCEPT,8.1123,1.7686,2812,-1,-8,0.1337,258.42,574.12,37.00,28.00,259.50,572.00,37.00,30.00,0.8177,2.38,1,0,3.2526,ACCEPT,0,4641,819,23927,2,100,2812,0,0,0,0
22,0,1,1,ACCEPT,9.3702,2.1302,2684,1,-8,0.3253,259.58,567.12,37.00,28.00,259.50,566.00,41.00,28.00,0.8359,1.13,1,1,1.8614,LOW_CONF,0,4619,832,23275,2,100,2684,0,0,0,0
23,0,1,1,ACCEPT,8.5856,1.4616,2248,-1,-9,0.1068,258.42,559.25,38.48,29.12,261.00,558.00,42.00,30.00,0.8112,2.87,1,1,2.9955,ACCEPT,0,4615,626,24709,2,100,2248,0,0,0,0
24,0,1,1,ACCEPT,10.6468,2.1391,2952,0,-9,0.0867,258.42,551.09,38.48,29.12,260.00,548.00,42.00,32.00,0.7508,3.47,1,0,2.9825,ACCEPT,0,5166,820,22808,2,100,2952,0,0,0,0
25,0,1,1,ACCEPT,10.0283,2.3767,2429,-1,-8,0.2215,257.22,543.84,35.58,26.92,260.50,542.00,43.00,30.00,0.7280,3.76,1,-2,2.0788,ACCEPT,0,3648,747,23558,2,100,2429,0,0,0,0
26,0,1,1,ACCEPT,8.7794,1.5670,2515,-2,-7,0.1837,255.00,537.94,34.21,25.89,258.50,533.50,41.00,27.00,0.6042,5.65,1,-1,3.0413,ACCEPT,0,4427,881,21520,2,100,2515,0,0,0,0
27,0,1,1,ACCEPT,8.6595,1.9915,2800,0,-9,0.0286,255.00,530.62,35.58,26.92,257.50,525.00,41.00,28.00,0.5846,6.16,1,1,2.5275,ACCEPT,0,4974,1095,20601,2,100,2800,0,0,0,0
28,0,1,1,ACCEPT,8.0114,1.6068,2701,-1,-9,0.0889,253.89,523.03,38.48,29.12,259.50,516.00,35.00,30.00,0.4774,8.99,1,2,2.1849,ACCEPT,0,4971,980,24428,2,100,2701,0,0,0,0
29,0,1,1,ACCEPT,8.9809,1.6472,3548,0,-9,0.1364,253.89,514.88,38.48,29.12,259.50,510.50,39.00,25.00,0.5592,7.11,1,0,3.0354,ACCEPT,0,6176,1081,19198,2,100,3548,0,0,0,0
30,0,1,1,ACCEPT,9.1624,1.9263,2770,0,-10,0.1440,253.89,505.81,38.48,29.12,258.50,500.50,39.00,27.00,0.5557,7.03,1,0,3.2175,ACCEPT,0,5196,1394,18212,2,100,2770,0,0,0,0
31,0,1,1,ACCEPT,9.0402,1.9160,3240,0,-12,0.0716,253.89,494.94,38.48,29.12,258.50,491.50,39.00,29.00,0.6351,5.75,1,0,3.0939,ACCEPT,0,6311,1192,18019,2,100,3240,0,0,0,0
32,0,1,1,ACCEPT,10.4744,2.2004,3371,2,-11,0.0644,256.30,484.97,38.48,29.12,259.00,481.50,40.00,29.00,0.6949,4.40,1,0,2.8317,ACCEPT,0,6367,1279,17811,2,100,3371,0,0,0,0
