frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,15.4394,2.6947,1280,-1,2,0.7555,418.00,161.56,65.38,24.04,854.50,555.50,31.00,65.00,0.0000,587.98,1,0,3.3006,ACCEPT,0,1086,314,23403,0,0,1280,0,0,0,0
115,0,1,1,ACCEPT,17.8899,2.8046,1464,0,0,1.0000,418.00,161.56,65.38,24.04,866.50,527.50,39.00,61.00,0.0000,578.85,1,0,3.3309,ACCEPT,0,1173,277,20074,0,0,1464,0,0,0,0
116,0,1,1,ACCEPT,16.6805,2.8605,1333,0,0,1.0000,418.00,161.56,65.38,24.04,871.00,520.50,48.00,53.00,0.0000,577.97,1,0,3.3165,ACCEPT,0,1243,244,20138,0,0,1333,0,0,0,0
117,0,1,1,ACCEPT,14.1946,2.2178,1120,-1,0,0.9384,415.95,161.56,65.38,24.04,879.50,515.50,55.00,45.00,0.0000,583.22,1,0,3.4882,ACCEPT,0,1121,230,22372,0,0,1120,0,0,0,0
118,0,1,1,ACCEPT,13.1417,2.2577,1174,1,-2,0.7095,418.00,160.06,65.38,24.04,882.00,508.50,56.00,49.00,0.0000,580.26,1,0,3.5828,ACCEPT,0,1328,312,22174,0,0,1174,0,0,0,0
119,0,1,1,ACCEPT,14.0786,1.8292,1178,0,1,0.9406,418.00,160.81,65.38,24.04,880.50,507.00,53.00,48.00,0.0000,577.71,1,0,3.4955,ACCEPT,0,1252,290,22809,0,0,1178,0,0,0,0
120,0,1,1,ACCEPT,15.3228,2.4787,1222,0,-1,0.7741,418.00,160.06,65.38,24.04,878.00,506.00,52.00,50.00,0.0000,575.56,1,0,3.5438,ACCEPT,0,1211,295,21855,0,0,1222,0,0,0,0
121,0,1,1,ACCEPT,15.1485,2.3693,1187,0,1,0.9579,418.00,160.81,65.38,24.04,872.50,504.00,41.00,58.00,0.0000,569.52,1,0,3.4570,ACCEPT,0,1126,239,24374,0,0,1187,0,0,0,0
122,0,1,1,ACCEPT,15.2814,2.3037,1297,0,-1,0.6970,418.00,160.06,65.38,24.04,867.00,499.00,30.00,66.00,0.0000,562.57,1,0,3.4260,ACCEPT,0,1236,216,22042,0,0,1297,0,0,0,0
123,0,1,1,ACCEPT,13.8051,1.9072,1213,0,0,1.0000,418.00,160.06,65.38,24.04,862.00,486.00,24.00,68.00,0.0000,550.79,1,0,3.4062,ACCEPT,0,1231,246,21824,0,0,1213,0,0,0,0
124,0,1,1,ACCEPT,14.1003,1.7875,1312,0,-1,0.7248,418.00,159.31,65.38,24.04,866.00,468.00,22.00,70.00,0.0000,544.05,1,0,3.2577,ACCEPT,0,1307,317,18381,0,0,1312,0,0,0,0
125,0,1,1,ACCEPT,14.3869,1.8033,1403,0,0,1.0000,418.00,159.31,65.38,24.04,860.00,451.00,22.00,70.00,0.0000,529.57,1,0,3.2461,ACCEPT,0,1444,338,18726,0,0,1403,0,0,0,0
126,0,1,1,ACCEPT,15.2021,2.2945,1496,0,-1,0.8583,418.00,158.56,65.38,24.04,853.50,434.50,27.00,69.00,0.0000,515.56,1,0,3.1687,ACCEPT,0,1383,368,17083,0,0,1496,0,0,0,0
127,0,1,1,ACCEPT,17.1055,2.9930,1700,0,-1,0.7376,418.00,157.81,65.38,24.04,845.00,407.00,26.00,68.00,0.0000,494.39,1,0,3.3804,ACCEPT,0,1413,233,19975,0,0,1700,0,0,0,0
128,0,1,1,ACCEPT,15.7478,2.8709,1401,0,0,1.0000,418.00,157.81,65.38,24.04,823.00,381.50,38.00,65.00,0.0000,462.67,1,0,3.3397,ACCEPT,0,1303,399,13821,0,0,1401,0,0,0,0
129,0,1,1,ACCEPT,17.5571,2.7527,1525,0,0,1.0000,418.00,157.81,65.38,24.04,807.00,376.00,50.00,52.00,0.0000,446.01,1,0,3.2864,ACCEPT,0,1305,373,14560,0,0,1525,0,0,0,0
130,0,1,1,ACCEPT,16.9373,2.7505,1455,0,-1,0.9546,418.00,157.06,65.38,24.04,800.50,364.00,49.00,50.00,0.0000,434.89,1,0,3.3563,ACCEPT,0,1170,359,15442,0,0,1455,0,0,0,0
131,0,1,1,ACCEPT,18.5482,3.0966,1731,0,0,1.0000,418.00,157.06,65.38,24.04,799.50,359.50,37.00,59.00,0.0000,431.88,1,0,3.2735,ACCEPT,0,1241,282,17350,0,0,1731,0,0,0,0
132,0,1,1,ACCEPT,18.6429,3.1257,1641,0,0,1.0000,418.00,157.06,65.38,24.04,802.50,349.00,31.00,66.00,0.0000,429.74,1,0,3.3935,ACCEPT,0,1223,374,15974,0,0,1641,0,0,0,0
133,0,1,1,ACCEPT,18.5830,3.2890,1707,1,1,0.8348,420.05,157.81,65.38,24.04,799.50,343.00,29.00,64.00,0.0000,422.23,1,0,3.2602,ACCEPT,0,1220,208,19969,0,0,1707,0,0,0,0
134,0,1,1,ACCEPT,17.2555,2.9677,1748,0,-1,0.8026,420.05,157.06,65.38,24.04,797.00,341.00,34.00,58.00,0.0000,419.44,1,0,3.1624,ACCEPT,0,1459,380,16874,0,0,1748,0,0,0,0
135,0,1,1,ACCEPT,8.7371,1.1166,929,1,3,0.1076,422.09,159.31,65.38,24.04,789.00,343.50,50.00,47.00,0.0000,410.54,1,0,2.8669,ACCEPT,0,1598,279,16946,0,0,929,0,0,0,0
136,0,1,1,ACCEPT,6.8331,1.2082,830,4,-5,0.3181,430.28,155.56,65.38,24.04,781.00,350.00,58.00,36.00,0.0000,401.01,1,0,3.0507,ACCEPT,0,1837,246,17759,0,0,830,0,0,0,0
137,0,1,1,ACCEPT,8.7322,1.3690,946,-2,4,0.1797,426.19,158.56,62.87,23.11,773.00,363.50,64.00,25.00,0.0000,402.84,1,-1,2.3118,ACCEPT,0,1559,345,18425,0,0,946,0,0,0,0
138,0,1,1,ACCEPT,6.3281,1.0627,848,0,4,0.0943,426.19,161.44,62.87,23.11,760.50,382.00,57.00,44.00,0.0000,400.52,1,-2,1.3191,LOW_CONF,0,1973,362,15154,0,0,848,0,0,0,0
139,0,1,1,ACCEPT,6.2890,1.0588,702,-1,2,0.3248,424.22,162.88,62.87,23.11,743.00,409.00,52.00,48.00,0.0000,402.74,1,16,1.6622,AT_SEARCH_RAIL,0,1679,432,12497,0,0,702,0,0,0,0
140,0,1,1,ACCEPT,12.7701,2.6410,1236,1,-4,0.3398,426.19,160.00,62.87,23.11,730.00,434.00,42.00,58.00,0.0000,409.12,1,-10,1.2030,MAX_STEP,0,1535,267,20286,0,0,1236,0,0,0,0
141,0,1,1,ACCEPT,15.9619,3.0959,1743,0,-2,0.5978,426.19,158.56,62.87,23.11,727.00,446.00,36.00,64.00,0.0000,416.06,1,-1,1.6176,LOW_CONF,0,1702,387,19061,0,0,1743,0,0,0,0
142,0,1,1,ACCEPT,15.4849,2.8247,1805,0,1,0.9590,426.19,159.28,62.87,23.11,724.00,460.50,28.00,69.00,0.0000,423.59,1,-1,1.3566,LOW_CONF,0,1688,321,20070,0,0,1805,0,0,0,0
143,0,1,1,ACCEPT,17.5179,3.2779,1852,0,0,1.0000,426.19,159.28,62.87,23.11,728.00,479.50,24.00,69.00,0.0000,440.04,1,-1,1.1278,LOW_CONF,0,1560,291,19059,0,0,1852,0,0,0,0
144,0,1,1,ACCEPT,19.8977,2.8744,1877,0,-2,0.5626,426.19,157.84,62.87,23.11,722.50,492.00,29.00,66.00,0.0000,446.61,1,-1,1.2195,LOW_CONF,0,1450,326,21108,0,0,1877,0,0,0,0
145,0,1,1,ACCEPT,19.3703,3.4637,1763,0,0,1.0000,426.19,157.84,62.87,23.11,702.00,495.50,54.00,49.00,0.0000,435.99,1,-14,1.0451,MAX_STEP,0,1374,170,22996,0,0,1763,0,0,0,0
146,0,1,1,ACCEPT,20.9224,2.9726,1733,0,0,1.0000,426.19,157.84,62.87,23.11,674.50,493.50,65.00,29.00,0.0000,417.52,1,-13,1.1408,MAX_STEP,0,1260,408,16520,0,0,1733,0,0,0,0
147,0,1,1,ACCEPT,20.4523,4.3619,1579,1,1,0.6593,428.16,158.56,62.87,23.11,640.00,489.00,68.00,24.00,0.0000,392.51,1,-1,1.5220,LOW_CONF,0,1156,458,15498,0,0,1579,0,0,0,0
148,0,1,1,ACCEPT,20.8180,4.6127,1596,0,2,0.6222,428.16,160.00,62.87,23.11,590.50,476.00,65.00,26.00,0.0000,355.26,1,-10,1.0680,MAX_STEP,0,1310,280,16389,0,0,1596,0,0,0,0
149,0,1,1,ACCEPT,18.1049,3.3201,1338,0,2,0.6203,428.16,161.44,62.87,23.11,551.50,454.50,59.00,35.00,0.0000,317.96,1,-9,1.2214,MAX_STEP,0,1078,280,14501,0,0,1338,0,0,0,0
150,0,1,1,ACCEPT,14.9966,2.4793,1076,1,2,0.3708,430.12,162.88,62.87,23.11,502.00,423.00,56.00,44.00,0.0000,269.87,1,-10,1.1709,MAX_STEP,0,1116,243,17737,0,0,1076,0,0,0,0
151,0,1,1,ACCEPT,18.0508,2.7956,1272,0,0,1.0000,430.12,162.88,62.87,23.11,483.50,386.50,45.00,57.00,0.0000,229.91,1,-9,1.2749,MAX_STEP,0,1170,265,17227,0,0,1272,0,0,0,0
152,0,1,1,ACCEPT,17.8775,2.6660,1301,0,0,1.0000,430.12,162.88,62.87,23.11,482.50,365.50,29.00,67.00,0.0000,209.28,1,-2,1.3699,LOW_CONF,0,939,221,20672,0,0,1301,0,0,0,0
153,0,1,1,ACCEPT,14.7545,2.2173,1153,1,-1,0.9193,432.09,162.16,62.87,23.11,482.50,337.00,33.00,68.00,0.0000,181.96,1,-1,1.8878,LOW_CONF,0,1104,274,19128,0,0,1153,0,0,0,0
154,0,1,1,ACCEPT,11.7076,1.7963,970,1,1,0.8072,434.06,162.88,60.45,22.22,470.50,326.50,47.00,61.00,0.0000,167.63,1,-1,2.1101,ACCEPT,0,1140,278,14897,0,0,970,0,0,0,0
155,0,1,1,ACCEPT,12.2522,1.4658,900,0,3,0.5700,434.06,164.94,60.45,22.22,465.00,323.50,54.00,51.00,0.0000,161.55,1,-2,1.7557,LOW_CONF,0,1039,377,11979,0,0,900,0,0,0,0
156,0,1,1,ACCEPT,10.8607,1.4242,705,0,3,0.6823,434.06,167.00,60.45,22.22,437.50,316.50,59.00,41.00,0.0000,149.54,1,-2,1.6708,LOW_CONF,0,855,397,9560,0,0,705,0,0,0,0
157,0,1,1,ACCEPT,12.0043,1.9017,793,1,1,0.8285,435.95,167.69,58.13,21.37,401.50,300.50,63.00,37.00,0.0000,137.21,1,-1,2.2277,ACCEPT,0,923,301,10266,0,0,793,0,0,0,0
158,0,1,1,ACCEPT,9.4214,2.0608,678,0,7,0.4528,435.95,172.39,58.13,21.37,354.00,289.00,64.00,34.00,0.0000,142.53,1,0,3.2362,ACCEPT,0,1277,256,11356,0,0,678,0,0,0,0
159,0,1,1,ACCEPT,10.8111,2.1444,817,-1,2,0.5275,434.14,173.73,58.13,21.37,301.50,274.00,63.00,36.00,0.0000,166.27,1,0,3.3611,ACCEPT,0,1129,318,13107,0,0,817,0,0,0,0
160,0,1,1,ACCEPT,6.8510,1.5417,666,0,-1,0.6456,434.14,173.06,58.13,21.37,284.50,265.00,61.00,40.00,0.0000,175.63,1,0,3.5114,ACCEPT,0,1673,281,13586,0,0,666,0,0,0,0
161,0,1,1,ACCEPT,7.0486,1.3185,534,0,2,0.3858,434.14,174.41,58.13,21.37,282.50,268.00,65.00,38.00,0.0000,178.20,1,0,3.2516,ACCEPT,0,1306,233,14684,0,0,534,0,0,0,0
162,0,1,1,ACCEPT,5.6321,1.0428,439,-6,8,0.0843,423.27,179.78,55.89,20.55,279.50,280.00,71.00,24.00,0.0000,175.25,1,-1,2.4449,ACCEPT,0,893,207,13831,0,0,439,0,0,0,0
163,0,1,1,ACCEPT,7.1340,1.5031,735,-1,0,0.8367,421.52,179.78,53.74,19.76,268.00,293.00,66.00,30.00,0.0000,190.75,1,-1,2.6530,ACCEPT,0,1225,236,12751,0,0,735,0,0,0,0
164,0,1,1,ACCEPT,8.1289,1.1821,779,0,0,1.0000,421.52,179.78,51.67,19.00,249.50,310.00,61.00,38.00,0.0000,215.75,1,-1,2.2307,ACCEPT,0,978,337,11267,0,0,779,0,0,0,0
165,0,1,1,ACCEPT,9.1853,1.3049,796,1,2,0.6068,423.12,180.97,51.67,19.00,234.50,337.50,57.00,47.00,0.0000,245.12,1,-2,1.7382,LOW_CONF,0,1162,452,9914,0,0,796,0,0,0,0
166,0,1,1,ACCEPT,7.8541,1.1664,631,1,-1,0.7195,424.73,180.38,51.67,19.00,230.50,346.50,55.00,49.00,0.0000,255.59,1,-3,1.2395,MAX_STEP,0,1083,493,8513,0,0,631,0,0,0,0
167,0,1,1,ACCEPT,10.2657,1.6263,940,1,1,0.6436,426.34,180.97,51.67,19.00,230.50,360.50,59.00,47.00,0.0000,265.68,1,-9,1.4003,MAX_STEP,0,1215,348,9396,0,0,940,0,0,0,0
168,0,1,1,ACCEPT,12.4146,1.9513,1001,1,-1,0.9381,427.95,180.38,51.67,19.00,226.50,359.00,61.00,46.00,0.0000,269.24,1,-2,1.4432,LOW_CONF,0,1271,427,9900,0,0,1001,0,0,0,0
169,0,1,1,ACCEPT,13.5899,1.6872,1041,-1,1,0.8703,426.34,180.97,51.67,19.00,232.50,345.00,69.00,28.00,0.0000,253.93,1,-12,1.2823,MAX_STEP,0,1266,368,8424,0,0,1041,0,0,0,0
170,0,1,1,ACCEPT,12.7742,1.5579,969,1,-1,0.7740,427.95,180.38,51.67,19.00,250.00,332.00,68.00,34.00,0.0000,233.79,1,-12,1.3900,MAX_STEP,0,1152,387,9584,0,0,969,0,0,0,0
171,0,1,1,ACCEPT,12.4219,1.6408,973,0,2,0.4388,427.95,181.56,51.67,19.00,268.00,318.50,48.00,55.00,0.0000,210.56,1,-15,1.5669,MAX_STEP,0,1221,289,8429,0,0,973,0,0,0,0
172,0,1,1,ACCEPT,13.3614,1.7006,835,1,0,0.9641,429.56,181.56,51.67,19.00,280.50,299.50,29.00,67.00,0.0000,190.08,1,-13,1.6542,MAX_STEP,0,969,304,9357,0,0,835,0,0,0,0
173,0,1,1,ACCEPT,17.5223,2.1732,1004,-1,1,0.9014,427.95,182.16,51.67,19.00,296.00,285.00,30.00,68.00,0.0000,167.30,1,-16,1.2603,AT_SEARCH_RAIL,0,881,405,6975,0,0,1004,0,0,0,0
174,0,1,1,ACCEPT,16.0501,2.0529,932,0,1,0.9099,427.95,182.75,51.67,19.00,323.00,257.00,36.00,66.00,0.0000,128.56,1,16,1.6121,AT_SEARCH_RAIL,0,902,368,7140,0,0,932,0,0,0,0
175,0,1,1,ACCEPT,18.3692,2.2271,922,0,1,0.9241,427.95,183.34,51.67,19.00,338.00,227.50,32.00,69.00,0.0000,100.21,1,16,1.4263,AT_SEARCH_RAIL,0,857,398,6705,0,0,922,0,0,0,0
176,0,1,1,ACCEPT,21.0853,2.9713,1034,0,1,0.8636,427.95,183.94,51.67,19.00,340.00,223.00,34.00,66.00,0.0000,96.24,1,-16,1.5244,AT_SEARCH_RAIL,0,828,381,6107,0,0,1034,0,0,0,0
177,0,1,1,ACCEPT,22.7351,2.4491,1058,0,-1,0.8374,427.95,183.34,51.67,19.00,339.50,222.50,33.00,67.00,0.0000,96.73,1,-15,1.5941,MAX_STEP,0,802,386,8399,0,0,1058,0,0,0,0
178,0,1,1,ACCEPT,22.1910,2.5366,1144,0,1,0.9685,427.95,183.94,51.67,19.00,339.50,227.00,35.00,64.00,0.0000,98.38,1,-15,1.3738,MAX_STEP,0,879,404,6467,0,0,1144,0,0,0,0
179,0,1,1,ACCEPT,22.9020,2.8271,1128,0,0,1.0000,427.95,183.94,51.67,19.00,343.00,239.00,52.00,50.00,0.0000,101.24,1,-12,1.5380,MAX_STEP,0,809,375,10527,0,0,1128,0,0,0,0
180,0,1,1,ACCEPT,19.1070,2.3326,1059,1,0,0.9792,429.56,183.94,51.67,19.00,346.00,245.50,62.00,39.00,0.0000,103.79,1,-11,1.3153,MAX_STEP,0,811,286,8447,0,0,1059,0,0,0,0
181,0,1,1,ACCEPT,17.9250,1.9707,942,-1,-1,0.8195,427.95,183.34,51.67,19.00,352.00,255.00,66.00,24.00,0.0000,104.42,1,-12,1.5492,MAX_STEP,0,671,322,8649,0,0,942,0,0,0,0
182,0,1,1,ACCEPT,18.6502,2.2860,1063,0,0,1.0000,427.95,183.34,51.67,19.00,367.50,259.00,69.00,22.00,0.0000,96.84,1,-12,1.3545,MAX_STEP,0,762,353,6333,0,0,1063,0,0,0,0
183,0,1,1,ACCEPT,20.2368,2.2957,1056,0,-1,0.9261,427.95,182.75,51.67,19.00,392.00,265.50,70.00,23.00,0.0000,90.22,1,-12,1.5023,MAX_STEP,0,714,442,7238,0,0,1056,0,0,0,0
184,0,1,1,ACCEPT,16.2905,1.5712,993,-1,-4,0.2236,426.34,180.38,51.67,19.00,431.00,271.50,70.00,21.00,0.0000,91.24,1,-11,1.3228,MAX_STEP,0,736,597,6431,0,0,993,0,0,0,0
185,0,1,1,ACCEPT,10.3967,1.2977,680,-1,-2,0.8029,424.73,179.19,51.67,19.00,475.50,270.00,67.00,26.00,0.0000,104.04,1,-14,0.6798,MAX_STEP,0,784,311,9048,0,0,680,0,0,0,0
186,0,1,1,ACCEPT,11.7538,1.5111,748,0,-3,0.5642,424.73,177.41,51.67,19.00,512.00,256.50,64.00,37.00,0.0000,117.78,1,-9,0.9349,MAX_STEP,0,778,484,6471,0,0,748,0,0,0,0
187,0,1,1,ACCEPT,9.4454,1.0796,624,-1,-4,0.5673,423.12,175.03,51.67,19.00,531.00,235.00,50.00,56.00,0.0000,123.42,1,11,0.9169,MAX_STEP,0,816,271,8173,0,0,624,0,0,0,0
188,0,1,1,ACCEPT,8.9853,1.2162,540,2,9,0.2981,426.34,180.38,51.67,19.00,540.50,208.50,37.00,65.00,0.0000,117.57,1,-1,1.9837,LOW_CONF,0,759,246,6716,0,0,540,0,0,0,0
189,0,1,1,ACCEPT,10.3379,1.4981,770,2,-2,0.0442,429.56,179.19,51.67,19.00,533.50,180.00,21.00,68.00,0.0000,103.94,1,-2,1.1390,LOW_CONF,0,912,368,6708,0,0,770,0,0,0,0
190,0,1,1,ACCEPT,11.2267,1.6336,856,0,-4,0.0607,429.56,176.81,51.67,19.00,526.00,163.50,34.00,65.00,0.0000,97.35,1,-16,1.1855,AT_SEARCH_RAIL,0,968,301,7216,0,0,856,0,0,0,0
191,0,1,1,ACCEPT,13.5244,2.0057,1055,1,-5,0.1355,431.17,173.84,51.67,19.00,530.00,169.00,32.00,68.00,0.0000,98.95,1,-13,1.1208,MAX_STEP,0,1054,357,5284,0,0,1055,0,0,0,0
192,0,1,1,ACCEPT,13.9520,1.4018,1106,1,-2,0.2984,432.78,172.66,51.67,19.00,531.00,167.00,32.00,70.00,0.0000,98.38,1,-16,1.2603,AT_SEARCH_RAIL,0,884,489,4979,0,0,1106,0,0,0,0
193,0,1,1,ACCEPT,13.2810,1.4386,1148,0,1,0.9747,432.78,173.25,51.67,19.00,530.50,167.00,33.00,70.00,0.0000,97.92,1,16,1.1267,AT_SEARCH_RAIL,0,940,242,6862,0,0,1148,0,0,0,0
194,0,1,1,ACCEPT,12.0716,1.1821,1071,1,-1,0.7731,434.39,172.66,51.67,19.00,530.00,166.50,34.00,71.00,0.0000,95.81,1,16,1.1986,AT_SEARCH_RAIL,0,1162,381,6823,0,0,1071,0,0,0,0
195,0,1,1,ACCEPT,10.8711,1.6098,1048,2,-3,0.3149,437.61,170.88,51.67,19.00,529.00,168.50,36.00,69.00,0.0000,91.42,1,-13,1.2771,MAX_STEP,0,1045,249,7221,0,0,1048,0,0,0,0
196,0,1,1,ACCEPT,16.4610,2.5230,1423,-1,-3,0.2853,436.00,169.09,51.67,19.00,528.50,168.50,35.00,69.00,0.0000,92.50,1,-16,1.0977,AT_SEARCH_RAIL,0,1092,403,5598,0,0,1423,0,0,0,0
197,0,1,1,ACCEPT,15.9176,2.1823,1161,1,0,0.9888,437.61,169.09,51.67,19.00,531.00,167.50,30.00,71.00,0.0000,93.40,1,-14,1.2903,MAX_STEP,0,845,274,6673,0,0,1161,0,0,0,0
198,0,1,1,ACCEPT,15.8068,2.4564,1184,0,1,0.9578,437.61,169.69,51.67,19.00,530.50,167.50,29.00,71.00,0.0000,92.92,1,-14,1.2363,MAX_STEP,0,880,279,8788,0,0,1184,0,0,0,0
199,0,1,1,ACCEPT,15.2057,2.2917,1265,0,1,0.9929,437.61,170.28,51.67,19.00,530.50,168.50,25.00,73.00,0.0000,92.91,1,-16,1.0917,AT_SEARCH_RAIL,0,908,386,6837,0,0,1265,0,0,0,0
200,0,1,1,ACCEPT,12.7663,1.8342,1106,1,2,0.5208,439.22,171.47,51.67,19.00,531.50,167.50,25.00,73.00,0.0000,92.37,1,-16,1.0552,AT_SEARCH_RAIL,0,927,305,6562,0,0,1106,0,0,0,0
201,0,1,1,ACCEPT,15.0935,2.4942,1070,1,2,0.6701,440.83,172.66,51.67,19.00,531.00,168.50,24.00,71.00,0.0000,90.27,1,-16,1.2041,AT_SEARCH_RAIL,0,900,270,7385,0,0,1070,0,0,0,0
202,0,1,1,ACCEPT,14.8416,2.2257,1055,0,-1,0.8844,440.83,172.06,51.67,19.00,531.50,167.00,25.00,72.00,0.0000,90.81,1,-16,1.1979,AT_SEARCH_RAIL,0,832,300,6162,0,0,1055,0,0,0,0
203,0,1,1,ACCEPT,9.8390,1.0917,762,0,-1,0.9751,440.83,171.47,51.67,19.00,529.00,165.50,28.00,71.00,0.0000,88.37,1,16,0.9893,AT_SEARCH_RAIL,0,1044,164,8762,0,0,762,0,0,0,0
204,0,1,1,ACCEPT,11.0186,1.3381,843,1,-1,0.8648,442.44,170.88,51.67,19.00,527.00,166.50,32.00,69.00,0.0000,84.68,1,16,1.2568,AT_SEARCH_RAIL,0,960,345,7604,0,0,843,0,0,0,0
205,0,1,1,ACCEPT,10.9907,1.6131,884,0,-3,0.6686,442.44,169.09,51.67,19.00,528.00,168.00,24.00,70.00,0.0000,85.57,1,15,0.8453,MAX_STEP,0,1115,225,8115,0,0,884,0,0,0,0
206,0,1,1,ACCEPT,9.8239,1.3743,782,0,0,1.0000,442.44,169.09,51.67,19.00,527.50,169.00,25.00,68.00,0.0000,85.06,1,-9,0.7796,MAX_STEP,0,1051,235,11188,0,0,782,0,0,0,0
207,0,1,1,ACCEPT,8.6412,1.0515,776,1,0,0.9549,444.05,169.09,51.67,19.00,530.00,169.50,30.00,65.00,0.0000,85.95,1,-11,0.9836,MAX_STEP,0,1336,290,10427,0,0,776,0,0,0,0
208,0,1,1,ACCEPT,9.0542,1.1581,791,0,-1,0.9583,444.05,168.50,51.67,19.00,532.00,167.00,30.00,66.00,0.0000,87.97,1,-10,1.0265,MAX_STEP,0,1338,320,9661,0,0,791,0,0,0,0
209,0,1,1,ACCEPT,11.2583,1.6186,976,0,-3,0.5451,444.05,166.72,51.67,19.00,533.50,164.50,25.00,69.00,0.0000,89.48,1,-3,1.2508,MAX_STEP,0,1241,266,11281,0,0,976,0,0,0,0
210,0,1,1,ACCEPT,13.2499,1.6326,1151,0,-2,0.6290,444.05,165.53,51.67,19.00,534.50,162.50,25.00,67.00,0.0000,90.50,1,-11,0.9792,MAX_STEP,0,1129,364,10504,0,0,1151,0,0,0,0
211,0,1,1,ACCEPT,12.4040,1.3036,1211,0,-2,0.6548,444.05,164.34,51.67,19.00,535.00,162.00,26.00,68.00,0.0000,90.98,1,-15,1.0030,MAX_STEP,0,1125,416,8932,0,0,1211,0,0,0,0
212,0,1,1,ACCEPT,11.1913,1.1717,1160,1,-1,0.9095,445.66,163.75,51.67,19.00,534.50,160.00,25.00,72.00,0.0000,88.92,1,-15,1.1631,MAX_STEP,0,1209,395,9703,0,0,1160,0,0,0,0
213,0,1,1,ACCEPT,10.3698,1.3060,1037,1,-1,0.7734,447.27,163.16,51.67,19.00,537.50,162.00,29.00,68.00,0.0000,90.24,1,13,1.0768,MAX_STEP,0,1176,345,9919,0,0,1037,0,0,0,0
214,0,1,1,ACCEPT,11.5724,1.4555,1307,1,0,0.9717,448.88,163.16,51.67,19.00,525.50,168.50,27.00,61.00,0.0000,76.81,1,-16,1.3267,AT_SEARCH_RAIL,0,1388,355,11486,0,0,1307,0,0,0,0
215,0,1,1,ACCEPT,13.8021,1.6638,1544,0,0,1.0000,448.88,163.16,51.67,19.00,532.50,183.50,55.00,37.00,0.0000,86.06,1,16,1.2583,AT_SEARCH_RAIL,0,1444,478,10782,0,0,1544,0,0,0,0
216,0,1,1,ACCEPT,15.9769,1.9923,1801,0,-2,0.7163,448.88,161.97,51.67,19.00,536.50,183.50,61.00,25.00,0.0000,90.23,1,14,1.1779,MAX_STEP,0,1500,241,17295,0,0,1801,0,0,0,0
217,0,1,1,ACCEPT,15.7082,2.2371,1566,-1,0,0.9955,447.27,161.97,51.67,19.00,537.00,183.50,60.00,25.00,0.0000,92.28,1,12,0.9496,MAX_STEP,0,1422,313,11143,0,0,1566,0,0,0,0
218,0,1,1,ACCEPT,9.2250,1.0470,757,-1,4,0.5826,445.66,164.34,51.67,19.00,537.00,181.00,62.00,24.00,0.0000,92.85,1,15,1.1224,MAX_STEP,0,1364,220,11664,0,0,757,0,0,0,0
219,0,1,1,ACCEPT,10.1102,1.3658,814,-2,0,0.4373,442.44,164.34,51.67,19.00,537.00,179.50,64.00,23.00,0.0000,95.77,1,-12,0.9833,MAX_STEP,0,1310,248,11330,0,0,814,0,0,0,0
220,0,1,1,ACCEPT,8.7812,1.5112,807,-1,2,0.6914,440.83,165.53,51.67,19.00,538.00,179.00,66.00,24.00,0.0000,98.10,1,-8,1.0044,MAX_STEP,0,1370,334,9275,0,0,807,0,0,0,0
221,0,1,1,ACCEPT,7.5064,1.2603,794,-3,1,0.2469,436.00,166.12,49.69,18.27,537.50,177.00,63.00,30.00,0.0000,102.08,1,-1,2.3031,ACCEPT,0,1828,240,10803,0,0,794,0,0,0,0
222,0,1,1,ACCEPT,5.1376,1.0932,704,-5,4,0.1108,428.27,168.44,47.78,17.56,537.50,174.50,63.00,31.00,0.0000,109.40,1,-1,3.0847,ACCEPT,0,4223,303,11397,0,0,704,0,0,0,0
223,0,1,1,ACCEPT,6.2122,1.0235,783,-3,-3,0.3525,423.77,166.80,47.78,17.56,539.50,177.00,65.00,28.00,0.0000,116.18,1,0,2.3952,ACCEPT,0,3281,549,5611,0,0,783,0,0,0,0
224,0,1,1,ACCEPT,7.7723,1.5247,834,2,-2,0.3825,426.77,165.70,47.78,17.56,538.50,178.00,65.00,26.00,0.0000,112.41,1,0,3.5071,ACCEPT,0,2073,786,4428,0,0,834,0,0,0,0
225,0,1,1,ACCEPT,8.4066,1.1433,670,0,5,0.0254,426.77,168.44,47.78,17.56,541.50,184.00,63.00,30.00,0.0000,115.79,1,0,3.5124,ACCEPT,0,1424,422,6866,0,0,670,0,0,0,0
226,0,1,1,ACCEPT,11.2876,1.4631,357,-8,14,0.0700,414.77,176.09,45.94,16.89,544.00,187.00,64.00,32.00,0.0000,129.69,1,-1,3.1436,ACCEPT,0,426,894,3381,0,0,357,0,0,0,0
227,0,1,1,ACCEPT,12.3443,1.9962,523,-2,9,0.1491,411.89,180.88,44.17,16.24,546.00,191.00,60.00,36.00,0.0000,134.49,1,-1,2.9167,ACCEPT,0,703,397,5326,0,0,523,0,0,0,0
