frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,18.0604,2.0868,3919,0,0,1.0000,253.19,990.05,152.47,263.48,262.50,908.50,97.00,101.00,0.2430,82.08,1,1,1.4945,LOW_CONF,0,3024,932,25958,0,0,3919,0,0,0,0
114,0,1,1,ACCEPT,17.0194,1.9122,3788,0,0,1.0000,253.19,990.05,152.47,263.48,262.50,908.00,95.00,102.00,0.2374,82.57,1,1,1.4474,LOW_CONF,0,2942,949,24873,0,0,3788,0,0,0,0
115,0,1,1,ACCEPT,17.4991,1.8464,3942,0,0,1.0000,253.19,990.05,152.47,263.48,265.00,906.50,106.00,105.00,0.2627,84.38,1,1,1.5281,LOW_CONF,0,2959,1005,22616,0,0,3942,0,0,0,0
116,0,1,1,ACCEPT,16.7403,1.6071,3735,0,0,1.0000,253.19,990.05,152.47,263.48,266.50,903.50,105.00,111.00,0.2563,87.56,1,2,1.4965,LOW_CONF,0,3014,949,23227,0,0,3735,0,0,0,0
117,0,1,1,ACCEPT,13.5033,1.3179,3184,1,0,0.9780,257.95,990.05,152.47,263.48,267.50,900.00,103.00,118.00,0.2472,90.55,1,1,1.6963,LOW_CONF,0,3065,1031,21733,0,0,3184,0,0,0,0
118,0,1,1,ACCEPT,15.2294,1.7144,3290,0,0,1.0000,257.95,990.05,152.47,263.48,266.00,897.50,102.00,123.00,0.2420,92.90,1,1,1.7234,LOW_CONF,0,3068,1026,22627,0,0,3290,0,0,0,0
119,0,1,1,ACCEPT,16.2765,1.7832,3347,0,0,1.0000,257.95,990.05,152.47,263.48,265.50,895.50,105.00,127.00,0.2463,94.85,1,2,1.7448,LOW_CONF,0,3136,867,28559,0,0,3347,0,0,0,0
120,0,1,1,ACCEPT,18.1921,2.0105,3627,0,0,1.0000,257.95,990.05,152.47,263.48,268.50,893.50,99.00,131.00,0.2309,97.12,1,2,1.7411,LOW_CONF,0,3246,883,28159,0,0,3627,0,0,0,0
121,0,1,1,ACCEPT,20.0365,2.2956,3728,0,0,1.0000,257.95,990.05,152.47,263.48,269.00,893.00,100.00,132.00,0.2325,97.67,1,2,1.7399,LOW_CONF,0,3169,883,30751,0,0,3728,0,0,0,0
122,0,1,1,ACCEPT,21.6760,2.5954,3862,0,0,1.0000,257.95,990.05,152.47,263.48,270.00,893.00,98.00,132.00,0.2282,97.79,1,3,1.7214,MAX_STEP,0,3289,976,32003,0,0,3862,0,0,0,0
123,0,1,1,ACCEPT,23.3971,3.1089,4368,0,0,1.0000,257.95,990.05,152.47,263.48,266.00,893.50,106.00,131.00,0.2460,96.88,1,2,1.7521,LOW_CONF,0,3315,1124,29962,0,0,4368,0,0,0,0
124,0,1,1,ACCEPT,25.4004,3.5963,4891,0,0,1.0000,257.95,990.05,152.47,263.48,264.50,892.00,109.00,134.00,0.2506,98.27,1,2,1.7643,LOW_CONF,0,3333,1090,32767,0,0,4891,0,0,0,0
125,0,1,1,ACCEPT,28.0309,4.7028,5380,0,0,1.0000,257.95,990.05,152.47,263.48,265.50,894.50,109.00,129.00,0.2537,95.84,1,1,1.7555,LOW_CONF,0,3400,1236,30224,0,0,5380,0,0,0,0
126,0,1,1,ACCEPT,28.3745,5.1481,5421,0,0,1.0000,257.95,990.05,152.47,263.48,263.00,894.50,104.00,129.00,0.2429,95.68,1,1,1.7494,LOW_CONF,0,3508,1031,32767,0,0,5421,0,0,0,0
127,0,1,1,ACCEPT,24.3911,4.5909,4219,0,0,1.0000,257.95,990.05,152.47,263.48,259.50,894.50,97.00,129.00,0.2276,95.56,1,1,1.7991,LOW_CONF,0,3189,1023,32767,0,0,4219,0,0,0,0
128,0,1,1,ACCEPT,25.7541,4.9333,4292,0,0,1.0000,257.95,990.05,152.47,263.48,256.50,896.00,95.00,126.00,0.2247,94.06,1,1,1.8567,LOW_CONF,0,3040,1093,32767,0,0,4292,0,0,0,0
129,0,1,1,ACCEPT,28.2480,5.7218,4217,0,0,1.0000,257.95,990.05,152.47,263.48,254.50,896.50,97.00,125.00,0.2297,93.61,1,1,1.8745,LOW_CONF,0,2911,1083,32767,0,0,4217,0,0,0,0
130,0,1,1,ACCEPT,29.2309,5.6204,4131,0,0,1.0000,257.95,990.05,152.47,263.48,254.50,897.00,97.00,124.00,0.2302,93.11,1,1,1.9521,LOW_CONF,0,2815,1068,32767,0,0,4131,0,0,0,0
131,0,1,1,ACCEPT,30.3666,5.8748,3754,0,0,1.0000,257.95,990.05,152.47,263.48,255.00,897.50,98.00,123.00,0.2330,92.59,1,1,1.9510,LOW_CONF,0,2477,932,32767,0,0,3754,0,0,0,0
132,0,1,1,ACCEPT,31.3582,5.9898,3540,0,0,1.0000,257.95,990.05,152.47,263.48,255.50,895.00,99.00,128.00,0.2325,95.08,1,1,1.8688,LOW_CONF,0,2557,1133,32767,0,0,3540,0,0,0,0
133,0,1,1,ACCEPT,34.0552,7.6569,4196,0,0,1.0000,257.95,990.05,152.47,263.48,255.00,893.50,98.00,131.00,0.2287,96.59,1,1,1.7773,LOW_CONF,0,2818,1155,32767,0,0,4196,0,0,0,0
134,0,1,1,ACCEPT,34.9052,7.0551,4226,0,0,1.0000,257.95,990.05,152.47,263.48,255.50,893.50,99.00,131.00,0.2309,96.58,1,1,1.8085,LOW_CONF,0,2455,788,32767,0,0,4226,0,0,0,0
135,0,1,1,ACCEPT,36.3852,7.0971,3655,0,0,1.0000,257.95,990.05,152.47,263.48,255.00,894.50,98.00,129.00,0.2298,95.59,1,1,1.7725,LOW_CONF,0,2059,767,32767,0,0,3655,0,0,0,0
136,0,1,1,ACCEPT,36.6412,7.7796,3742,0,0,1.0000,257.95,990.05,152.47,263.48,254.50,894.50,97.00,129.00,0.2276,95.61,1,1,1.8303,LOW_CONF,0,2094,745,32767,0,0,3742,0,0,0,0
137,0,1,1,ACCEPT,37.0355,7.5795,3100,0,0,1.0000,257.95,990.05,152.47,263.48,255.00,895.00,98.00,128.00,0.2303,95.09,1,1,1.8061,LOW_CONF,0,1737,865,32767,0,0,3100,0,0,0,0
138,0,1,1,ACCEPT,36.4479,7.7979,3665,0,0,1.0000,257.95,990.05,152.47,263.48,255.00,896.00,98.00,126.00,0.2314,94.09,1,1,1.7428,LOW_CONF,0,2001,838,32767,0,0,3665,0,0,0,0
139,0,1,1,ACCEPT,38.2576,8.1345,3205,0,0,1.0000,257.95,990.05,152.47,263.48,255.50,894.50,97.00,129.00,0.2276,95.58,1,1,1.7452,LOW_CONF,0,1644,852,32767,0,0,3205,0,0,0,0
140,0,1,1,ACCEPT,37.5482,7.5675,3534,0,0,1.0000,257.95,990.05,152.47,263.48,255.50,896.00,97.00,126.00,0.2291,94.08,1,1,1.7270,LOW_CONF,0,1888,752,32767,0,0,3534,0,0,0,0
141,0,1,1,ACCEPT,38.3356,7.4128,3017,0,0,1.0000,257.95,990.05,152.47,263.48,254.50,895.50,97.00,127.00,0.2286,94.61,1,1,1.7542,LOW_CONF,0,1504,731,32768,0,0,3017,0,0,0,0
142,0,1,1,ACCEPT,39.9267,8.2890,2926,0,0,1.0000,257.95,990.05,152.47,263.48,254.50,895.50,97.00,127.00,0.2286,94.61,1,1,1.8027,LOW_CONF,0,1449,980,32767,0,0,2926,0,0,0,0
143,0,1,1,ACCEPT,40.7389,8.4896,3676,0,0,1.0000,257.95,990.05,152.47,263.48,254.50,895.50,97.00,127.00,0.2286,94.61,1,1,1.8172,LOW_CONF,0,1881,879,32767,0,0,3676,0,0,0,0
144,0,1,1,ACCEPT,42.0698,9.1224,3576,0,0,1.0000,257.95,990.05,152.47,263.48,254.50,895.50,97.00,127.00,0.2286,94.61,1,1,1.7697,LOW_CONF,0,1785,823,32767,0,0,3576,0,0,0,0
145,0,1,1,ACCEPT,43.1290,8.8071,3241,0,0,1.0000,257.95,990.05,152.47,263.48,254.50,896.00,97.00,126.00,0.2291,94.11,1,1,1.7982,LOW_CONF,0,1614,886,32767,0,0,3241,0,0,0,0
146,0,1,1,ACCEPT,44.0240,8.8101,2969,0,0,1.0000,257.95,990.05,152.47,263.48,254.50,895.50,97.00,127.00,0.2286,94.61,1,1,1.7884,LOW_CONF,0,1490,701,32767,0,0,2969,0,0,0,0
147,0,1,1,ACCEPT,44.0609,9.3616,2537,0,0,1.0000,257.95,990.05,152.47,263.48,254.50,899.50,97.00,119.00,0.2328,90.61,1,1,1.8701,LOW_CONF,0,1258,649,32767,0,0,2537,0,0,0,0
148,0,1,1,ACCEPT,41.5324,9.3779,2457,0,0,1.0000,257.95,990.05,158.56,274.02,253.00,899.50,100.00,119.00,0.2368,90.68,1,1,2.0146,ACCEPT,0,1300,903,32767,0,0,2457,0,0,0,0
149,0,1,1,ACCEPT,31.7984,6.0847,3231,-1,1,0.9136,253.00,998.61,158.56,274.02,251.50,900.50,103.00,117.00,0.2206,98.12,1,1,1.8197,LOW_CONF,0,1892,938,32767,0,0,3231,0,0,0,0
150,0,1,1,ACCEPT,29.4240,5.4600,2801,0,0,1.0000,253.00,998.61,158.56,274.02,248.50,900.50,107.00,117.00,0.2288,98.21,1,1,1.7952,LOW_CONF,0,1711,663,32767,0,0,2801,0,0,0,0
151,0,1,1,ACCEPT,28.5061,5.6199,2203,0,0,1.0000,253.00,998.61,158.56,274.02,247.00,896.50,110.00,125.00,0.2305,102.29,1,1,1.7954,LOW_CONF,0,1362,687,32767,0,0,2203,0,0,0,0
152,0,1,1,ACCEPT,29.8259,5.8831,2618,0,0,1.0000,253.00,998.61,158.56,274.02,243.00,894.00,104.00,130.00,0.2163,105.09,1,1,1.8662,LOW_CONF,0,1574,633,32767,0,0,2618,0,0,0,0
153,0,1,1,ACCEPT,34.7578,7.0625,2825,0,0,1.0000,253.00,998.61,158.56,274.02,241.50,892.00,103.00,134.00,0.2125,107.23,1,1,1.6208,LOW_CONF,0,1555,908,32767,0,0,2825,0,0,0,0
154,0,1,1,ACCEPT,36.1763,7.8120,4156,0,0,1.0000,253.00,998.61,158.56,274.02,241.50,893.00,103.00,132.00,0.2134,106.23,1,1,1.6552,LOW_CONF,0,2190,918,32767,0,0,4156,0,0,0,0
155,0,1,1,ACCEPT,36.6947,7.1047,3936,0,0,1.0000,253.00,998.61,158.56,274.02,245.00,893.50,112.00,131.00,0.2311,105.41,1,1,1.7370,LOW_CONF,0,2061,927,32767,0,0,3936,0,0,0,0
156,0,1,1,ACCEPT,38.1407,8.3704,4135,0,0,1.0000,253.00,998.61,158.56,274.02,242.00,891.50,106.00,135.00,0.2177,107.67,1,1,1.7751,LOW_CONF,0,2035,859,32767,0,0,4135,0,0,0,0
157,0,1,1,ACCEPT,38.4354,7.7510,3736,0,0,1.0000,253.00,998.61,158.56,274.02,244.00,891.00,110.00,136.00,0.2246,107.99,1,0,1.7906,LOW_CONF,0,1990,1048,32767,0,0,3736,0,0,0,0
158,0,1,1,ACCEPT,34.2189,5.9748,4266,0,0,1.0000,253.00,998.61,158.56,274.02,244.00,894.50,110.00,129.00,0.2283,104.50,1,0,1.7409,LOW_CONF,0,2450,813,32767,0,0,4266,0,0,0,0
159,0,1,1,ACCEPT,33.4806,6.6061,3237,0,0,1.0000,253.00,998.61,158.56,274.02,241.50,892.50,107.00,133.00,0.2205,106.73,1,0,1.7417,LOW_CONF,0,1957,655,32767,0,0,3237,0,0,0,0
160,0,1,1,ACCEPT,33.1601,5.8191,2735,0,0,1.0000,253.00,998.61,158.56,274.02,243.50,891.00,109.00,136.00,0.2228,108.03,1,0,1.7162,LOW_CONF,0,1577,1071,32767,0,0,2735,0,0,0,0
161,0,1,1,ACCEPT,38.1582,7.9903,4107,0,0,1.0000,253.00,998.61,158.56,274.02,242.50,893.00,107.00,132.00,0.2210,106.13,1,0,1.6982,LOW_CONF,0,2179,850,32767,0,0,4107,0,0,0,0
162,0,1,1,ACCEPT,31.0465,6.0518,3274,0,0,1.0000,253.00,998.61,158.56,274.02,242.00,892.50,106.00,133.00,0.2186,106.68,1,2,1.4507,LOW_CONF,0,1989,969,32767,0,0,3274,0,0,0,0
163,0,1,1,ACCEPT,27.1125,4.8467,3509,0,0,1.0000,253.00,998.61,158.56,274.02,240.00,893.50,102.00,131.00,0.2119,105.91,1,2,1.5897,LOW_CONF,0,2421,1010,32767,0,0,3509,0,0,0,0
164,0,1,1,ACCEPT,24.4549,3.9826,3210,-1,0,0.9829,248.05,998.61,158.56,274.02,239.50,892.00,101.00,134.00,0.2087,106.95,1,0,1.9052,LOW_CONF,0,2300,989,32767,0,0,3210,0,0,0,0
165,0,1,1,ACCEPT,17.7362,3.0154,2738,0,0,1.0000,248.05,998.61,158.56,274.02,239.50,893.00,101.00,132.00,0.2096,105.95,1,0,1.7038,LOW_CONF,0,2623,862,32767,0,0,2738,0,0,0,0
166,0,1,1,ACCEPT,22.2069,3.5246,2869,0,0,1.0000,248.05,998.61,158.56,274.02,245.00,892.00,112.00,134.00,0.2294,106.65,1,0,1.5303,LOW_CONF,0,2133,855,32767,0,0,2869,0,0,0,0
167,0,1,1,ACCEPT,29.1479,4.8429,2775,0,0,1.0000,248.05,998.61,158.56,274.02,245.00,891.50,110.00,135.00,0.2252,107.15,1,1,1.7584,LOW_CONF,0,1712,840,32767,0,0,2775,0,0,0,0
168,0,1,1,ACCEPT,24.3473,4.1151,2646,1,0,0.9244,253.00,998.61,164.91,284.98,245.50,893.50,99.00,131.00,0.2046,105.38,1,1,2.5825,ACCEPT,0,2016,1146,32767,0,0,2646,0,0,0,0
169,0,1,1,ACCEPT,27.1494,5.0722,3231,0,0,1.0000,253.00,998.61,171.50,296.38,252.00,897.00,92.00,124.00,0.1912,101.61,1,1,2.0449,ACCEPT,0,2160,950,32767,0,0,3231,0,0,0,0
170,0,1,1,ACCEPT,21.0387,3.4160,2398,0,0,1.0000,253.00,998.61,171.50,296.38,255.50,897.00,97.00,124.00,0.2013,101.64,1,0,2.2609,ACCEPT,0,1930,849,32767,0,0,2398,0,0,0,0
171,0,1,1,ACCEPT,16.1326,2.7026,1981,0,0,1.0000,253.00,998.61,171.50,296.38,257.50,895.50,97.00,127.00,0.2002,103.21,1,0,2.2757,ACCEPT,0,1922,931,32767,0,0,1981,0,0,0,0
172,0,1,1,ACCEPT,16.8660,3.0055,2173,0,0,1.0000,253.00,998.61,171.50,296.38,258.00,893.50,96.00,131.00,0.1967,105.23,1,0,2.1873,ACCEPT,0,2089,1193,27800,0,0,2173,0,0,0,0
173,0,1,1,ACCEPT,17.9723,3.1852,2373,0,0,1.0000,253.00,998.61,171.50,296.38,257.50,893.50,97.00,131.00,0.1987,105.21,1,0,2.2914,ACCEPT,0,2171,1205,27261,0,0,2373,0,0,0,0
174,0,1,1,ACCEPT,18.9456,3.4106,2517,0,0,1.0000,253.00,998.61,171.50,296.38,258.50,892.50,99.00,133.00,0.2019,106.25,1,0,2.3749,ACCEPT,0,2148,1327,23810,0,0,2517,0,0,0,0
175,0,1,1,ACCEPT,20.7900,3.9666,2372,0,0,1.0000,253.00,998.61,171.50,296.38,258.50,893.50,99.00,131.00,0.2026,105.25,1,0,2.4768,ACCEPT,0,1935,1358,23058,0,0,2372,0,0,0,0
176,0,1,1,ACCEPT,21.6681,4.3218,2364,0,0,1.0000,253.00,998.61,171.50,296.38,256.00,893.00,92.00,132.00,0.1885,105.65,1,0,2.5513,ACCEPT,0,1916,1360,22564,0,0,2364,0,0,0,0
177,0,1,1,ACCEPT,18.8230,3.5400,2078,0,0,1.0000,253.00,998.61,171.50,296.38,257.00,893.50,94.00,131.00,0.1928,105.19,1,0,2.5808,ACCEPT,0,1846,1369,22422,0,0,2078,0,0,0,0
178,0,1,1,ACCEPT,20.7355,4.1537,2135,0,0,1.0000,253.00,998.61,171.50,296.38,257.00,893.50,94.00,131.00,0.1928,105.19,1,0,2.5019,ACCEPT,0,1749,1334,24475,0,0,2135,0,0,0,0
179,0,1,1,ACCEPT,24.9965,4.6061,2409,0,0,1.0000,253.00,998.61,171.50,296.38,257.50,893.00,93.00,132.00,0.1905,105.71,1,0,2.5615,ACCEPT,0,1781,1279,25729,0,0,2409,0,0,0,0
180,0,1,1,ACCEPT,26.2993,5.5077,2517,0,0,1.0000,253.00,998.61,171.50,296.38,257.50,893.00,93.00,132.00,0.1905,105.71,1,0,2.5906,ACCEPT,0,1825,1296,25222,0,0,2517,0,0,0,0
181,0,1,1,ACCEPT,27.8789,5.0639,2537,0,0,1.0000,253.00,998.61,171.50,296.38,257.00,893.00,92.00,132.00,0.1885,105.69,1,0,2.6232,ACCEPT,0,1736,1213,24380,0,0,2537,0,0,0,0
182,0,1,1,ACCEPT,27.7232,5.1449,2557,0,0,1.0000,253.00,998.61,171.50,296.38,257.00,883.50,92.00,151.00,0.1825,115.18,1,0,2.4811,ACCEPT,0,1713,1114,27199,0,0,2557,0,0,0,0
183,0,1,1,ACCEPT,26.5257,4.7021,2652,0,0,1.0000,253.00,998.61,171.50,296.38,257.50,882.00,91.00,154.00,0.1798,116.70,1,0,2.3477,ACCEPT,0,1856,1285,22780,0,0,2652,0,0,0,0
184,0,1,1,ACCEPT,25.7264,4.3744,2559,0,0,1.0000,253.00,998.61,171.50,296.38,259.50,878.50,95.00,161.00,0.1848,120.29,1,0,2.3026,ACCEPT,0,1868,1478,24418,0,0,2559,0,0,0,0
185,0,1,1,ACCEPT,25.4998,4.4021,2945,0,0,1.0000,253.00,998.61,171.50,296.38,258.00,875.00,94.00,168.00,0.1809,123.71,1,0,2.2542,ACCEPT,0,2115,1175,32767,0,0,2945,0,0,0,0
186,0,1,1,ACCEPT,26.3033,4.5914,3214,0,0,1.0000,253.00,998.61,171.50,296.38,258.50,874.00,95.00,170.00,0.1820,124.73,1,0,2.3256,ACCEPT,0,2258,1038,32767,0,0,3214,0,0,0,0
187,0,1,1,ACCEPT,25.8727,4.5172,2751,0,0,1.0000,253.00,998.61,171.50,296.38,267.00,874.00,110.00,170.00,0.2074,125.39,1,0,2.2092,ACCEPT,0,2045,1385,24536,0,0,2751,0,0,0,0
188,0,1,1,ACCEPT,26.2277,5.2595,2756,1,-1,0.9793,258.36,989.34,171.50,296.38,261.50,873.50,95.00,171.00,0.2003,115.89,1,0,2.3418,ACCEPT,0,2076,1065,32767,0,0,2756,0,0,0,0
189,0,1,1,ACCEPT,27.6109,5.1111,3082,0,0,1.0000,258.36,989.34,171.50,296.38,262.00,872.50,94.00,173.00,0.1978,116.90,1,0,2.3860,ACCEPT,0,2071,1159,24739,0,0,3082,0,0,0,0
190,0,1,1,ACCEPT,28.3617,5.2685,2924,0,0,1.0000,258.36,989.34,171.50,296.38,262.50,873.50,95.00,171.00,0.2003,115.92,1,0,2.3714,ACCEPT,0,1933,1192,21718,0,0,2924,0,0,0,0
191,0,1,1,ACCEPT,27.4137,4.7525,2842,0,0,1.0000,258.36,989.34,171.50,296.38,263.50,872.50,91.00,173.00,0.1920,116.96,1,0,2.4335,ACCEPT,0,1891,1090,24032,0,0,2842,0,0,0,0
192,0,1,1,ACCEPT,24.2478,4.6466,2630,1,0,0.9833,263.72,989.34,178.36,308.24,265.00,863.00,92.00,192.00,0.1859,126.35,1,1,2.1993,ACCEPT,0,1931,1069,23446,0,0,2630,0,0,0,0
193,0,1,1,ACCEPT,22.6704,2.7948,2820,0,0,1.0000,263.72,989.34,185.50,320.57,265.00,858.50,92.00,201.00,0.1811,130.85,1,1,2.3860,ACCEPT,0,2033,898,25036,0,0,2820,0,0,0,0
194,0,1,1,ACCEPT,23.1505,3.9526,2917,0,0,1.0000,263.72,989.34,185.50,320.57,264.50,856.50,91.00,205.00,0.1784,132.85,1,0,2.5747,ACCEPT,0,2122,875,27583,0,0,2917,0,0,0,0
195,0,1,1,ACCEPT,23.8366,3.9794,3287,0,0,1.0000,263.72,989.34,185.50,320.57,265.00,851.50,92.00,215.00,0.1777,137.85,1,0,2.6359,ACCEPT,0,2321,765,28941,0,0,3287,0,0,0,0
196,0,1,1,ACCEPT,23.7051,4.0589,3101,0,0,1.0000,263.72,989.34,185.50,320.57,266.50,851.00,93.00,216.00,0.1791,138.37,1,0,2.6671,ACCEPT,0,2095,772,31509,0,0,3101,0,0,0,0
197,0,1,1,ACCEPT,20.5694,3.0537,3072,0,-1,0.9893,263.72,979.33,185.50,320.57,266.50,851.00,93.00,216.00,0.1956,128.36,1,0,2.6630,ACCEPT,0,2209,693,26986,0,0,3072,0,0,0,0
198,0,1,1,ACCEPT,20.7517,3.2074,2784,0,0,1.0000,263.72,979.33,185.50,320.57,267.00,850.50,94.00,217.00,0.1972,128.87,1,0,2.7069,ACCEPT,0,2056,665,25724,0,0,2784,0,0,0,0
199,0,1,1,ACCEPT,21.3234,3.1663,2799,0,0,1.0000,263.72,979.33,185.50,320.57,268.00,851.50,94.00,215.00,0.1978,127.90,1,0,2.7664,ACCEPT,0,1979,761,21951,0,0,2799,0,0,0,0
200,0,1,1,ACCEPT,21.3655,3.5657,2578,0,0,1.0000,263.72,979.33,185.50,320.57,265.00,851.00,88.00,216.00,0.1862,128.33,1,0,2.6948,ACCEPT,0,1844,879,22757,0,0,2578,0,0,0,0
201,0,1,1,ACCEPT,21.1977,3.5541,2527,0,-1,0.9996,263.72,969.31,185.50,320.57,263.00,851.00,84.00,216.00,0.1938,118.31,1,0,2.6852,ACCEPT,0,1859,757,22198,0,0,2527,0,0,0,0
202,0,1,1,ACCEPT,21.5786,3.8998,2570,0,0,1.0000,263.72,969.31,185.50,320.57,263.00,851.00,82.00,216.00,0.1895,118.31,1,0,2.7177,ACCEPT,0,1869,513,21810,0,0,2570,0,0,0,0
203,0,1,1,ACCEPT,21.6350,3.6310,2578,0,0,1.0000,263.72,969.31,185.50,320.57,263.50,847.50,83.00,223.00,0.1900,121.81,1,0,2.8355,ACCEPT,0,1932,556,21138,0,0,2578,0,0,0,0
204,0,1,1,ACCEPT,21.3947,3.2341,2597,0,0,1.0000,263.72,969.31,185.50,320.57,264.50,845.00,85.00,228.00,0.1929,124.31,1,0,2.9321,ACCEPT,0,2051,608,20690,0,0,2597,0,0,0,0
205,0,1,1,ACCEPT,22.0657,3.2113,2492,0,0,1.0000,263.72,969.31,185.50,320.57,265.50,845.00,87.00,228.00,0.1969,124.33,1,0,2.9400,ACCEPT,0,1888,507,23164,0,0,2492,0,0,0,0
206,0,1,1,ACCEPT,22.0798,3.3229,2665,0,0,1.0000,263.72,969.31,185.50,320.57,266.00,845.50,88.00,227.00,0.1992,123.83,1,0,2.8096,ACCEPT,0,1979,538,25385,0,0,2665,0,0,0,0
207,0,1,1,ACCEPT,22.3870,3.8909,2638,0,-1,0.9841,263.72,959.30,185.50,320.57,266.50,845.50,89.00,227.00,0.2176,113.83,1,0,2.4959,ACCEPT,0,1971,871,19995,0,0,2638,0,0,0,0
208,0,1,1,ACCEPT,24.4772,4.7236,2598,0,0,1.0000,263.72,959.30,185.50,320.57,267.00,845.50,88.00,227.00,0.2154,113.84,1,0,2.6576,ACCEPT,0,1878,995,17547,0,0,2598,0,0,0,0
209,0,1,1,ACCEPT,24.3525,4.5412,2593,0,0,1.0000,263.72,959.30,185.50,320.57,267.50,845.50,87.00,227.00,0.2132,113.86,1,0,2.7040,ACCEPT,0,1755,824,22387,0,0,2593,0,0,0,0
210,0,1,1,ACCEPT,24.0213,4.4331,2784,0,0,1.0000,263.72,959.30,185.50,320.57,267.00,845.50,88.00,227.00,0.2154,113.84,1,0,2.7731,ACCEPT,0,1962,795,22702,0,0,2784,0,0,0,0
211,0,1,1,ACCEPT,24.7423,4.3107,3177,0,0,1.0000,263.72,959.30,185.50,320.57,267.50,845.50,89.00,227.00,0.2176,113.86,1,0,2.8143,ACCEPT,0,2181,858,20597,0,0,3177,0,0,0,0
212,0,1,1,ACCEPT,24.9233,4.2454,3426,0,0,1.0000,263.72,959.30,185.50,320.57,267.50,845.50,89.00,227.00,0.2176,113.86,1,0,2.8037,ACCEPT,0,2356,606,31297,0,0,3426,0,0,0,0
213,0,1,1,ACCEPT,25.2668,4.0158,4056,0,-1,0.9936,263.72,949.28,185.50,320.57,267.50,845.00,89.00,228.00,0.2341,104.35,1,0,2.6433,ACCEPT,0,2600,585,30568,0,0,4056,0,0,0,0
214,0,1,1,ACCEPT,26.2778,4.2468,4353,0,0,1.0000,263.72,949.28,185.50,320.57,267.50,844.50,89.00,229.00,0.2338,104.85,1,0,2.7792,ACCEPT,0,2701,558,32767,0,0,4353,0,0,0,0
215,0,1,1,ACCEPT,28.7989,4.1979,4899,0,0,1.0000,263.72,949.28,185.50,320.57,267.50,845.00,89.00,228.00,0.2341,104.35,1,0,2.7208,ACCEPT,0,3092,586,31323,0,0,4899,0,0,0,0
216,0,1,1,ACCEPT,31.8402,5.4381,5536,0,0,1.0000,263.72,949.28,185.50,320.57,267.50,846.50,89.00,225.00,0.2351,102.85,1,0,2.8026,ACCEPT,0,3569,526,32011,0,0,5536,0,0,0,0
217,0,1,1,ACCEPT,31.5943,5.0491,5246,0,0,1.0000,263.72,949.28,185.50,320.57,268.00,847.00,88.00,224.00,0.2330,102.37,1,0,2.8853,ACCEPT,0,3322,782,30908,0,0,5246,0,0,0,0
218,0,1,1,ACCEPT,34.0095,7.6960,5772,1,0,0.9938,269.52,949.28,185.50,320.57,269.00,846.50,88.00,225.00,0.2326,102.78,1,-1,1.8587,LOW_CONF,0,3437,677,31234,0,0,5772,0,0,0,0
219,0,1,1,ACCEPT,35.4674,6.9630,5835,0,0,1.0000,269.52,949.28,185.50,320.57,270.00,846.50,86.00,225.00,0.2278,102.78,1,-1,1.8574,LOW_CONF,0,3377,721,28123,0,0,5835,0,0,0,0
220,0,1,1,ACCEPT,32.3032,6.5873,5171,0,0,1.0000,269.52,949.28,185.50,320.57,271.00,847.00,84.00,224.00,0.2231,102.29,1,-1,1.8879,LOW_CONF,0,3008,824,25760,0,0,5171,0,0,0,0
221,0,1,1,ACCEPT,28.6221,5.9743,4642,1,0,0.9681,275.31,949.28,185.50,320.57,272.50,847.00,85.00,224.00,0.2256,102.32,1,1,1.9933,LOW_CONF,0,3071,955,23681,0,0,4642,0,0,0,0
222,0,1,1,ACCEPT,20.4556,3.6359,4014,0,-1,0.9696,275.31,939.27,185.50,320.57,275.50,847.50,83.00,223.00,0.2370,91.77,1,1,1.4839,LOW_CONF,0,3361,612,23569,0,0,4014,0,0,0,0
223,0,1,1,ACCEPT,20.4526,3.2090,4114,1,0,0.9971,281.11,939.27,178.36,308.24,277.00,848.50,84.00,221.00,0.2478,90.86,1,-1,2.4028,ACCEPT,0,3813,635,25249,0,0,4114,0,0,0,0
224,0,1,1,ACCEPT,20.6641,2.8009,4770,0,0,1.0000,281.11,939.27,178.36,308.24,277.50,848.50,83.00,221.00,0.2450,90.84,1,0,2.7102,ACCEPT,0,4474,747,24928,0,0,4770,0,0,0,0
225,0,1,1,ACCEPT,21.6270,2.9380,4974,0,0,1.0000,281.11,939.27,178.36,308.24,279.00,849.50,84.00,219.00,0.2485,89.79,1,0,2.8301,ACCEPT,0,4166,787,25750,0,0,4974,0,0,0,0
226,0,1,1,ACCEPT,22.3691,3.1000,5146,0,-1,0.9763,281.11,929.64,178.36,308.24,279.00,848.50,84.00,221.00,0.2651,81.17,1,0,2.7053,ACCEPT,0,4188,799,25339,0,0,5146,0,0,0,0
227,0,1,1,ACCEPT,21.1401,3.6547,5007,0,0,1.0000,281.11,929.64,178.36,308.24,279.50,848.00,85.00,222.00,0.2677,81.66,1,0,2.6613,ACCEPT,0,3660,752,24856,0,0,5007,0,0,0,0
