frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
26,0,1,1,ACCEPT,9.2201,1.4167,1795,3,8,0.3487,467.88,264.09,116.94,47.37,533.00,265.00,80.00,28.00,0.1364,65.13,1,2,2.6684,ACCEPT,0,3026,231,16830,2,100,1795,0,0,0,0
27,0,1,1,ACCEPT,9.7735,1.4314,1785,0,3,0.3759,467.88,268.55,121.62,49.26,539.00,269.50,80.00,21.00,0.0884,71.13,1,1,2.6509,ACCEPT,0,2440,285,16603,2,100,1785,0,0,0,0
28,0,1,1,ACCEPT,10.8411,1.4823,1841,1,2,0.7816,471.67,271.64,126.48,51.23,543.50,273.00,79.00,22.00,0.0902,71.84,1,1,2.6923,ACCEPT,0,2255,282,15685,2,100,1841,0,0,0,0
29,0,1,1,ACCEPT,8.1691,1.0457,1463,10,8,0.1579,511.20,284.39,126.48,51.23,547.50,271.50,81.00,21.00,0.2094,38.52,1,0,3.2964,ACCEPT,0,2075,291,16182,2,100,1463,0,0,0,0
30,0,1,1,ACCEPT,13.7392,2.0027,2914,1,1,0.6623,515.16,285.98,126.48,51.23,550.50,271.50,83.00,21.00,0.2154,38.20,1,0,3.2435,ACCEPT,0,2754,320,15210,2,100,2914,0,0,0,0
31,0,1,1,ACCEPT,14.2364,1.5506,2574,2,0,0.9180,523.06,285.98,131.54,53.28,555.50,272.00,85.00,24.00,0.2518,35.32,1,1,2.8485,ACCEPT,0,2522,298,14578,2,100,2574,0,0,0,0
32,0,1,1,ACCEPT,16.2985,1.7970,2302,1,0,0.9878,527.17,285.98,136.80,55.41,560.00,271.00,84.00,22.00,0.2210,36.09,1,1,2.8164,ACCEPT,0,2193,295,14866,2,100,2302,0,0,0,0
33,0,1,1,ACCEPT,18.5304,2.0025,2395,1,-1,0.9929,531.45,284.25,136.80,55.41,564.50,269.50,83.00,23.00,0.2289,36.19,1,0,3.0423,ACCEPT,0,1901,281,15667,2,100,2395,0,0,0,0
34,0,1,1,ACCEPT,20.6019,2.2965,2641,1,0,0.9436,535.73,284.25,142.27,57.63,567.50,269.00,85.00,24.00,0.2375,35.24,1,1,2.9165,ACCEPT,0,1935,280,15862,2,100,2641,0,0,0,0
35,0,1,1,ACCEPT,22.4822,3.0404,2709,0,0,1.0000,535.73,284.25,147.97,59.94,572.00,267.50,84.00,25.00,0.2220,39.95,1,1,2.9094,ACCEPT,0,1828,278,16302,2,100,2709,0,0,0,0
36,0,1,1,ACCEPT,24.1020,3.1021,2857,1,0,0.9433,540.36,284.25,153.88,62.33,575.50,267.00,83.00,26.00,0.2250,39.15,1,1,2.8642,ACCEPT,0,1740,256,17530,2,100,2857,0,0,0,0
37,0,1,1,ACCEPT,23.6922,3.2058,2850,1,-1,0.9558,545.17,282.30,153.88,62.33,578.50,266.00,87.00,26.00,0.2358,37.10,1,0,3.0407,ACCEPT,0,1700,250,18023,2,100,2850,0,0,0,0
38,0,1,1,ACCEPT,16.7419,2.2721,2722,3,-3,0.6337,559.61,276.44,153.88,62.33,584.50,268.50,81.00,27.00,0.2280,26.13,1,0,3.1639,ACCEPT,0,2096,267,21443,2,100,2722,0,0,0,0
39,0,1,1,ACCEPT,17.8153,2.4424,5344,-1,-3,0.4253,554.80,270.58,153.88,62.33,592.00,266.00,80.00,20.00,0.1662,37.48,1,0,2.9577,ACCEPT,0,4565,296,20338,2,100,5344,0,0,0,0
40,0,1,1,ACCEPT,14.5197,1.6485,4624,-2,-1,0.7645,545.17,268.62,153.88,62.33,600.50,266.50,83.00,25.00,0.1564,55.37,1,0,2.6611,ACCEPT,0,5234,285,18762,2,100,4624,0,0,0,0
41,0,1,1,ACCEPT,19.5870,2.2102,3848,4,2,0.6388,564.42,272.53,153.88,62.33,610.00,271.50,80.00,23.00,0.1676,45.59,1,0,2.9434,ACCEPT,0,3931,255,17211,2,100,3848,0,0,0,0
42,0,1,1,ACCEPT,4.4525,1.0053,1912,1,16,0.5225,569.23,303.78,153.88,62.33,621.00,278.50,34.00,55.00,0.1099,57.61,1,1,2.0908,OUT_OF_RANGE,0,8018,142,14365,2,100,1912,0,0,0,0
43,0,1,1,ACCEPT,6.2351,1.0445,1997,6,5,0.4882,598.11,313.55,153.88,62.33,618.50,286.00,49.00,66.00,0.1627,34.27,1,-4,1.8876,MAX_STEP,0,4541,213,12396,2,100,1997,0,0,0,0
44,0,1,1,ACCEPT,5.8538,1.0065,1697,0,1,0.9087,598.11,315.50,153.88,62.33,606.50,310.00,51.00,68.00,0.3038,10.03,1,-5,1.6908,MAX_STEP,0,4142,301,8886,2,100,1697,0,0,0,0
45,0,1,1,ACCEPT,7.4682,1.2909,994,-3,10,0.7746,583.67,335.03,153.88,62.33,590.00,329.00,46.00,72.00,0.2787,8.74,1,-5,1.8478,MAX_STEP,0,2599,296,8450,2,100,994,0,0,0,0
46,0,1,1,ACCEPT,9.2646,1.2328,1038,-2,7,0.5626,574.05,348.70,153.88,62.33,579.50,348.50,49.00,69.00,0.3079,5.46,1,-3,1.9731,MAX_STEP,0,2208,282,9401,2,100,1038,0,0,0,0
47,0,1,1,ACCEPT,8.7169,1.0937,1062,-3,11,0.7552,559.61,370.19,153.88,62.33,569.50,364.00,51.00,70.00,0.3028,11.67,1,-3,1.9217,MAX_STEP,0,2305,275,9521,2,100,1062,0,0,0,0
48,0,1,1,ACCEPT,9.4603,1.2230,1201,-2,7,0.7019,549.98,383.86,153.88,62.33,559.00,378.50,48.00,69.00,0.2892,10.49,1,-3,1.8779,MAX_STEP,0,2274,273,8861,2,100,1201,0,0,0,0
49,0,1,1,ACCEPT,9.7346,1.2833,1146,-2,7,0.7033,540.36,397.53,153.88,62.33,549.50,390.50,47.00,71.00,0.2768,11.53,1,-3,1.9406,MAX_STEP,0,2012,258,9062,2,100,1146,0,0,0,0
50,0,1,1,ACCEPT,9.9023,1.1890,1214,-2,6,0.7109,530.73,409.25,153.88,62.33,541.00,402.50,48.00,71.00,0.2841,12.29,1,-3,2.0039,MAX_STEP,0,2073,257,8690,2,100,1214,0,0,0,0
51,0,1,1,ACCEPT,10.7415,1.2235,1248,-2,6,0.6402,521.11,420.97,142.27,57.63,532.50,414.50,47.00,71.00,0.3068,13.10,1,-2,2.6392,ACCEPT,0,2019,263,8456,2,100,1248,0,0,0,0
52,0,1,1,ACCEPT,10.6403,1.2994,1263,-2,7,0.7253,512.20,433.55,131.54,53.28,526.00,424.00,48.00,74.00,0.3196,16.78,1,-2,2.9874,ACCEPT,0,2144,292,8145,2,100,1263,0,0,0,0
53,0,1,1,ACCEPT,9.5710,1.1051,1251,-2,6,0.9049,503.98,443.58,121.62,49.26,522.50,436.50,47.00,73.00,0.3258,19.82,1,-2,3.1242,ACCEPT,0,2132,314,7180,2,100,1251,0,0,0,0
54,0,1,1,ACCEPT,5.8547,1.0403,1188,-2,2,0.5152,496.39,446.67,112.44,45.55,513.50,448.50,27.00,69.00,0.2137,17.21,1,-2,3.2803,ACCEPT,0,4775,365,6037,2,100,1188,0,0,0,0
55,0,1,1,ACCEPT,6.6505,1.0751,845,-2,-2,0.6213,489.36,443.83,103.96,42.11,515.50,458.00,43.00,68.00,0.3171,29.74,1,-2,3.1314,ACCEPT,0,2228,324,5061,2,100,845,0,0,0,0
56,0,1,1,ACCEPT,8.6375,1.1429,552,-1,1,0.7355,486.11,445.14,96.12,38.93,515.50,469.00,55.00,66.00,0.2182,37.86,1,-2,3.0522,ACCEPT,0,960,201,6544,2,100,552,0,0,0,0
57,0,1,1,ACCEPT,8.0992,1.1203,540,-1,-1,0.8537,483.11,443.92,88.86,36.00,520.00,477.50,60.00,63.00,0.0937,49.88,1,-2,3.5335,ACCEPT,0,1116,183,7862,2,100,540,0,0,0,0
58,0,1,1,ACCEPT,9.3644,1.3453,600,3,5,0.0433,491.45,449.55,82.16,33.28,528.00,479.00,62.00,50.00,0.0802,46.94,1,-2,3.1542,ACCEPT,0,989,159,6016,2,100,600,0,0,0,0
59,0,1,1,ACCEPT,14.7481,2.0155,651,0,11,0.2412,491.45,461.06,75.96,30.77,531.00,490.00,70.00,30.00,0.0110,49.00,1,-2,2.9763,ACCEPT,0,698,134,7292,2,100,651,0,0,0,0
60,0,1,1,ACCEPT,13.8673,1.9421,503,-2,16,0.1014,486.70,476.56,73.04,29.59,535.50,497.50,73.00,15.00,0.0102,53.10,1,-1,2.8065,ACCEPT,0,481,179,9269,2,100,503,0,0,0,0
61,0,1,1,ACCEPT,7.8537,1.2995,256,8,29,0.1016,504.95,503.30,70.23,28.45,541.50,497.00,71.00,16.00,0.2094,37.09,1,-1,2.4670,ACCEPT,0,451,309,6244,2,100,256,0,0,0,0
62,0,1,1,ACCEPT,10.7381,1.2555,1489,1,2,0.5870,507.14,505.08,73.04,29.59,546.50,496.50,71.00,19.00,0.1713,40.28,1,1,3.1348,ACCEPT,0,2178,320,11611,2,100,1489,0,0,0,0
63,0,1,1,ACCEPT,9.9692,1.3824,1804,7,5,0.2810,523.11,509.69,73.04,29.59,552.00,497.00,68.00,24.00,0.1832,31.55,1,0,3.1666,ACCEPT,0,2670,263,10759,2,100,1804,0,0,0,0
64,0,1,1,ACCEPT,11.1473,1.7324,1949,1,4,0.2914,525.39,513.38,73.04,29.59,559.50,497.00,65.00,30.00,0.1286,37.84,1,0,2.9597,ACCEPT,0,2323,263,10318,2,100,1949,0,0,0,0
65,0,1,1,ACCEPT,10.5320,1.3414,1560,0,2,0.3609,525.39,515.22,73.04,29.59,563.00,496.00,72.00,32.00,0.0995,42.24,1,0,3.0961,ACCEPT,0,1939,240,10642,2,100,1560,0,0,0,0
66,0,1,1,ACCEPT,12.7894,1.6454,1443,1,-2,0.6223,527.67,513.38,73.04,29.59,566.50,494.50,75.00,33.00,0.1041,43.17,1,0,3.0810,ACCEPT,0,1760,212,11927,2,100,1443,0,0,0,0
67,0,1,1,ACCEPT,16.8537,1.8155,1761,1,-2,0.6087,529.95,511.53,73.04,29.59,571.00,492.00,76.00,32.00,0.0894,45.46,1,0,3.0730,ACCEPT,0,1854,209,11946,2,100,1761,0,0,0,0
68,0,1,1,ACCEPT,15.6848,1.8662,1506,2,-3,0.3121,534.52,508.77,73.04,29.59,575.00,491.00,80.00,32.00,0.1104,44.21,1,0,3.2298,ACCEPT,0,1757,227,11981,2,100,1506,0,0,0,0
69,0,1,1,ACCEPT,9.4491,1.2886,634,3,-7,0.4290,541.36,502.31,67.53,27.35,582.00,490.50,72.00,25.00,0.1296,42.32,1,-2,3.1698,ACCEPT,0,1372,177,6638,2,100,634,0,0,0,0
70,0,1,1,ACCEPT,7.1403,1.3819,199,-1,-7,0.5729,539.25,496.30,62.43,25.29,586.00,491.50,72.00,35.00,0.1445,47.00,1,-2,3.0999,ACCEPT,0,405,194,4647,2,100,199,0,0,0,0
71,0,1,1,ACCEPT,5.4257,1.2121,80,6,-20,0.1875,550.97,480.36,67.53,27.35,598.00,494.50,70.00,41.00,0.1017,49.11,1,2,2.4874,ACCEPT,0,211,143,5677,2,100,80,0,0,0,0
72,0,1,1,ACCEPT,6.6847,1.1220,469,3,3,0.6375,557.30,482.94,70.23,28.45,608.50,498.50,69.00,43.00,0.0808,53.52,1,1,2.8845,ACCEPT,0,1133,177,9604,2,100,469,0,0,0,0
73,0,1,1,ACCEPT,8.0239,1.1581,718,5,6,0.5724,568.23,488.28,73.04,29.59,619.50,504.50,67.00,41.00,0.0786,53.77,1,1,2.7107,ACCEPT,0,1398,145,10332,2,100,718,0,0,0,0
74,0,1,1,ACCEPT,8.3509,1.2598,834,3,5,0.5108,575.08,492.89,75.96,30.77,626.50,508.50,69.00,43.00,0.0923,53.74,1,1,2.9221,ACCEPT,0,1651,161,10037,2,100,834,0,0,0,0
75,0,1,1,ACCEPT,9.0009,1.3867,814,4,6,0.4926,584.58,498.70,79.00,32.00,635.50,512.50,71.00,49.00,0.1199,52.76,1,1,2.9763,ACCEPT,0,1489,162,9417,2,100,814,0,0,0,0
76,0,1,1,ACCEPT,10.5613,1.5449,947,3,6,0.3115,591.98,504.70,82.16,33.28,641.50,518.50,71.00,49.00,0.1352,51.40,1,1,2.9517,ACCEPT,0,1465,173,10224,2,100,947,0,0,0,0
77,0,1,1,ACCEPT,19.7960,2.1217,1273,10,3,0.1665,617.61,507.84,82.16,33.28,650.50,530.00,41.00,58.00,0.1518,39.66,1,0,2.9012,ACCEPT,0,1339,121,13404,2,100,1273,0,0,0,0
78,0,1,1,ACCEPT,12.9809,1.7153,1259,7,1,0.1763,635.55,508.89,82.16,33.28,649.50,529.50,57.00,45.00,0.2415,24.89,1,0,2.9761,ACCEPT,0,1235,134,11342,2,100,1259,0,0,0,0
79,0,1,1,ACCEPT,5.6584,1.0822,237,17,4,0.1899,679.11,513.08,75.96,30.77,640.50,542.00,79.00,22.00,0.0000,48.24,1,-2,3.0397,ACCEPT,0,564,96,9863,2,100,237,0,0,0,0
80,0,1,1,ACCEPT,9.2409,1.0469,402,-15,28,0.1169,643.48,540.20,73.04,29.59,623.00,550.00,80.00,32.00,0.3319,22.71,1,-1,2.7160,ACCEPT,0,702,113,11461,2,100,402,0,0,0,0
81,0,1,1,ACCEPT,6.8482,1.0839,930,-7,3,0.5548,627.52,542.97,67.53,27.35,600.50,553.00,77.00,34.00,0.2646,28.82,1,-2,2.6879,ACCEPT,0,2326,268,8607,2,100,930,0,0,0,0
82,0,1,1,ACCEPT,13.2255,1.4669,798,-11,20,0.1491,604.31,560.16,67.53,27.35,583.50,564.50,83.00,25.00,0.4350,21.26,1,0,2.2525,ACCEPT,0,969,156,11565,2,100,798,0,0,0,0
83,0,1,1,ACCEPT,10.2496,1.4076,1827,-7,1,0.3760,589.55,561.02,70.23,28.45,566.00,571.00,82.00,32.00,0.2990,25.58,1,1,2.9206,ACCEPT,0,2564,343,10086,2,100,1827,0,0,0,0
84,0,1,1,ACCEPT,12.4040,1.4539,1371,-11,8,0.0015,565.48,568.14,67.53,27.35,549.00,575.50,82.00,37.00,0.4211,18.05,1,-1,2.7680,ACCEPT,0,2097,280,10248,2,100,1371,0,0,0,0
85,0,1,1,ACCEPT,12.9029,1.3319,2524,-8,4,0.3320,548.61,571.58,73.04,29.59,536.50,590.50,63.00,53.00,0.2944,22.46,1,2,2.1798,ACCEPT,0,3300,367,8338,2,100,2524,0,0,0,0
86,0,1,1,ACCEPT,22.1551,2.8117,2449,-13,-2,0.0163,518.95,569.73,70.23,28.45,521.00,594.50,30.00,63.00,0.1929,24.85,1,-1,2.5280,ACCEPT,0,1587,285,8716,2,100,2449,0,0,0,0
87,0,1,1,ACCEPT,8.9082,1.1805,922,-9,7,0.1193,499.27,575.97,70.23,28.45,525.00,606.00,52.00,62.00,0.1147,39.55,1,-3,2.8715,MAX_STEP,0,1613,207,5156,2,100,922,0,0,0,0
88,0,1,1,ACCEPT,9.7929,1.6101,541,-4,9,0.1257,490.52,583.98,64.93,26.30,532.50,625.00,59.00,66.00,0.0187,58.69,1,-2,2.7387,ACCEPT,0,723,146,7046,2,100,541,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-7.4300,1.2462,-825,2,11,0.0073,490.52,583.98,64.93,26.30,546.50,641.50,53.00,69.00,0.0000,80.26,0,0,0.0000,NOT_RUN,0,1293,138,0,2,100,825,0,0,0,0
90,0,1,1,ACCEPT,10.3813,1.5790,859,-7,14,0.2689,476.30,595.58,62.43,25.29,556.50,657.50,57.00,65.00,0.0000,101.33,1,-1,2.8955,ACCEPT,0,1107,183,15945,2,100,859,0,0,0,0
91,0,1,1,ACCEPT,17.5578,1.7889,1483,0,-1,0.9939,476.30,594.78,57.72,23.38,565.50,674.00,59.00,64.00,0.0000,119.30,1,-2,2.8724,ACCEPT,0,1193,84,15735,2,100,1483,0,0,0,0
92,0,1,1,ACCEPT,16.0049,1.6391,1449,-1,2,0.6984,474.50,596.25,55.50,22.48,577.50,685.50,55.00,67.00,0.0000,136.29,1,-1,2.8223,ACCEPT,0,1234,85,18178,2,100,1449,0,0,0,0
93,0,1,1,ACCEPT,15.1226,1.4745,2197,0,0,1.0000,474.50,596.25,55.50,22.48,587.50,697.50,55.00,69.00,0.0000,151.73,1,0,2.7357,ACCEPT,0,2057,155,18586,2,100,2197,0,0,0,0
94,0,1,1,ACCEPT,21.2162,2.8458,2086,0,0,1.0000,474.50,596.25,53.37,21.62,596.00,709.00,56.00,68.00,0.0000,165.76,1,-1,2.6604,ACCEPT,0,1259,112,17626,2,100,2086,0,0,0,0
95,0,1,1,ACCEPT,28.3526,3.4964,2395,0,0,1.0000,474.50,596.25,51.32,20.79,604.00,720.00,56.00,68.00,0.0000,179.12,1,-1,2.6477,ACCEPT,0,1540,89,17735,2,100,2395,0,0,0,0
96,0,1,1,ACCEPT,21.5509,3.0354,3002,1,0,0.9224,476.11,596.25,51.32,20.79,612.00,730.00,56.00,68.00,0.0000,190.67,1,0,2.5330,ACCEPT,0,2178,116,15539,2,100,3002,0,0,0,0
97,0,1,1,ACCEPT,18.6907,2.4059,2774,0,0,1.0000,476.11,596.25,51.32,20.79,620.00,738.50,56.00,69.00,0.0000,202.34,1,0,2.5128,ACCEPT,0,1905,171,14586,2,100,2774,0,0,0,0
98,0,1,1,ACCEPT,22.0174,2.3714,1788,0,1,0.9597,476.11,596.91,49.34,19.99,627.00,746.50,56.00,69.00,0.0000,212.48,1,-1,2.5762,ACCEPT,0,1478,97,15930,2,100,1788,0,0,0,0
99,0,1,1,ACCEPT,20.5791,2.4745,2133,0,-1,0.8547,476.11,596.28,47.45,19.22,633.00,754.00,54.00,68.00,0.0000,222.46,1,-1,2.7454,ACCEPT,0,1836,120,14449,2,100,2133,0,0,0,0
100,0,1,1,ACCEPT,22.8278,2.8115,2491,0,0,1.0000,476.11,596.28,45.62,18.48,639.50,761.00,53.00,70.00,0.0000,232.01,1,-1,2.5359,ACCEPT,0,1864,102,14810,2,100,2491,0,0,0,0
101,0,1,1,ACCEPT,22.5576,3.1964,2669,1,-1,0.8756,477.53,595.70,43.87,17.77,640.00,768.50,50.00,71.00,0.0000,237.18,1,-1,2.7429,ACCEPT,0,1752,128,13703,2,100,2669,0,0,0,0
102,0,1,1,ACCEPT,32.2544,3.7646,2959,0,0,1.0000,477.53,595.70,42.18,17.09,645.50,776.50,33.00,71.00,0.0000,246.78,1,-1,2.6494,ACCEPT,0,1580,100,13300,2,100,2959,0,0,0,0
103,0,1,1,ACCEPT,23.6743,3.7804,3546,0,-1,0.8435,477.53,595.17,40.56,16.43,652.50,778.50,25.00,73.00,0.0000,253.42,1,-1,2.7635,ACCEPT,0,2466,214,12343,2,100,3546,0,0,0,0
104,0,1,1,ACCEPT,28.2227,2.5448,2728,-1,0,0.9446,476.27,595.17,40.56,16.43,652.00,782.50,32.00,77.00,0.0000,256.85,1,0,2.4207,ACCEPT,0,1676,145,13431,2,100,2728,0,0,0,0
105,0,1,1,ACCEPT,26.0320,2.6767,2749,1,-1,0.8738,477.53,594.66,40.56,16.43,651.50,789.50,39.00,75.00,0.0000,261.21,1,-1,2.6712,OUT_OF_RANGE,0,1717,125,13011,2,100,2749,0,0,0,0
106,0,1,1,ACCEPT,21.7507,2.7394,3501,-1,0,0.8926,476.27,594.66,40.56,16.43,650.50,798.00,45.00,70.00,0.0000,267.78,1,-1,2.7947,OUT_OF_RANGE,0,2455,190,13360,2,100,3501,0,0,0,0
107,0,1,1,ACCEPT,25.5551,4.2867,2975,1,0,0.9318,477.53,594.66,40.56,16.43,648.50,804.50,49.00,73.00,0.0000,270.67,1,-2,2.7919,OUT_OF_RANGE,0,2010,145,12933,2,100,2975,0,0,0,0
108,0,1,1,ACCEPT,19.7884,2.7450,3961,-1,0,0.8909,476.27,594.66,40.56,16.43,645.00,810.50,50.00,73.00,0.0000,273.97,1,-1,2.8891,OUT_OF_RANGE,0,3022,216,13793,2,100,3961,0,0,0,0
109,0,1,1,ACCEPT,22.5861,3.7727,2622,1,0,0.9493,477.53,594.66,40.56,16.43,640.00,815.50,48.00,75.00,0.0000,274.17,1,-2,2.8770,OUT_OF_RANGE,0,1535,120,15003,2,100,2622,0,0,0,0
110,0,1,1,ACCEPT,36.1389,5.9397,3249,-1,0,0.8640,476.27,594.66,40.56,16.43,634.50,818.50,45.00,77.00,0.0000,274.12,1,-1,2.7653,OUT_OF_RANGE,0,1701,110,14404,2,100,3249,0,0,0,0
111,0,1,1,ACCEPT,20.9126,3.7886,3709,1,0,0.8611,477.53,594.66,40.56,16.43,631.50,823.00,45.00,76.00,0.0000,275.40,1,-1,2.6790,OUT_OF_RANGE,0,3761,298,13274,2,100,3709,0,0,0,0
112,0,1,1,ACCEPT,28.2614,3.5690,3387,-1,0,0.9318,476.27,594.66,40.56,16.43,630.50,829.50,47.00,75.00,0.0000,280.96,1,-1,2.7328,OUT_OF_RANGE,0,2194,119,17620,2,100,3387,0,0,0,0
113,0,1,1,ACCEPT,32.4116,4.3015,3923,0,0,1.0000,476.27,594.66,40.56,16.43,630.00,840.50,34.00,73.00,0.0000,289.95,1,-1,2.7951,OUT_OF_RANGE,0,2620,112,17640,2,100,3923,0,0,0,0
114,0,1,1,ACCEPT,36.6642,4.2433,3174,0,0,1.0000,476.27,594.66,40.56,16.43,622.50,848.00,13.00,82.00,0.0000,292.52,1,-1,2.7950,OUT_OF_RANGE,0,1491,96,17975,2,100,3174,0,0,0,0
115,0,1,1,ACCEPT,36.4991,4.1847,3285,1,0,0.8676,477.53,594.66,40.56,16.43,624.00,860.00,16.00,84.00,0.0000,303.08,1,-1,2.7151,OUT_OF_RANGE,0,1733,134,15374,2,100,3285,0,0,0,0
116,0,1,1,ACCEPT,34.1320,4.4660,3412,-1,0,0.9809,476.27,594.66,40.56,16.43,625.00,870.50,16.00,87.00,0.0000,313.39,1,0,2.7345,ACCEPT,0,1837,108,18624,2,100,3412,0,0,0,0
117,0,1,1,ACCEPT,37.4189,5.7854,3882,1,0,0.9567,477.53,594.66,40.56,16.43,627.50,878.50,17.00,85.00,0.0000,321.03,1,-2,2.6971,OUT_OF_RANGE,0,2009,117,18288,2,100,3882,0,0,0,0
118,0,1,1,ACCEPT,21.2966,3.5064,4951,-1,1,0.8166,476.27,595.17,40.56,16.43,629.00,889.00,16.00,84.00,0.0000,331.15,1,-1,2.8220,OUT_OF_RANGE,0,3608,218,17501,2,100,4951,0,0,0,0
119,0,1,1,ACCEPT,25.3222,3.9738,3028,1,1,0.9353,477.53,595.69,40.56,16.43,628.50,895.00,21.00,84.00,0.0000,335.23,1,-1,2.5466,OUT_OF_RANGE,0,2273,147,15525,2,100,3028,0,0,0,0
120,0,1,1,ACCEPT,31.0687,5.3882,4122,-1,-2,0.6984,476.27,594.66,40.56,16.43,628.00,905.00,24.00,82.00,0.0000,345.45,1,-1,2.8295,OUT_OF_RANGE,0,2490,132,16261,2,100,4122,0,0,0,0
121,0,1,1,ACCEPT,33.1342,3.4063,3454,0,-1,0.9820,476.27,594.14,40.56,16.43,627.00,912.50,26.00,81.00,0.0000,352.24,1,-1,2.9900,OUT_OF_RANGE,0,1866,111,17255,2,100,3454,0,0,0,0
122,0,1,1,ACCEPT,24.2616,2.9366,2781,1,-1,0.7415,477.53,593.62,40.56,16.43,628.50,920.50,31.00,83.00,0.0000,360.05,1,-1,2.6871,OUT_OF_RANGE,0,1752,98,17382,2,100,2781,0,0,0,0
123,0,1,1,ACCEPT,32.6272,3.1071,2610,-1,2,0.5115,476.27,594.66,40.56,16.43,629.00,930.50,26.00,83.00,0.0000,368.94,1,-1,2.6737,OUT_OF_RANGE,0,1287,84,17823,2,100,2610,0,0,0,0
124,0,1,1,ACCEPT,11.8817,1.0808,1123,1,4,0.3571,477.53,596.72,40.56,16.43,625.00,938.50,22.00,85.00,0.0000,372.24,1,-2,2.8167,OUT_OF_RANGE,0,1277,159,12479,2,100,1123,0,0,0,0
125,0,1,1,ACCEPT,19.4035,3.1673,1647,-9,20,0.2659,466.14,607.03,40.56,16.43,624.00,947.00,26.00,86.00,0.0000,374.83,1,-1,3.3953,OUT_OF_RANGE,0,1942,247,8505,2,100,1647,0,0,0,0
126,0,1,1,ACCEPT,4.2369,1.0552,899,3,-3,0.9032,469.94,605.48,40.56,16.43,623.50,957.00,29.00,84.00,0.0000,383.59,1,0,2.6650,ACCEPT,0,5144,693,6071,2,100,899,0,0,0,0
127,0,1,1,ACCEPT,5.4372,1.1530,618,4,-4,0.7702,475.00,603.42,40.56,16.43,621.00,965.00,30.00,82.00,0.0000,389.94,1,0,2.3547,ACCEPT,0,2105,700,5997,2,100,618,0,0,0,0
128,0,1,1,ACCEPT,7.1783,1.3256,684,4,-4,0.5643,480.06,601.36,40.56,16.43,618.50,972.50,27.00,83.00,0.0000,396.12,1,0,2.7956,ACCEPT,0,1306,699,6276,2,100,684,0,0,0,0
129,0,1,1,ACCEPT,8.2858,1.4729,735,5,-4,0.4354,486.39,599.30,40.56,16.43,617.00,978.50,28.00,83.00,0.0000,401.07,1,0,3.0620,ACCEPT,0,1209,660,6606,2,100,735,0,0,0,0
130,0,1,1,ACCEPT,8.1381,1.4858,731,4,-7,0.5089,491.45,595.69,40.56,16.43,615.00,985.00,28.00,82.00,0.0000,408.45,1,0,3.1031,ACCEPT,0,1402,669,6548,2,100,731,0,0,0,0
131,0,1,1,ACCEPT,6.8900,1.2042,684,6,-1,0.4898,499.05,595.17,40.56,16.43,614.00,990.50,28.00,83.00,0.0000,411.70,1,0,3.0284,ACCEPT,0,1605,661,6770,2,100,684,0,0,0,0
132,0,1,1,ACCEPT,8.5277,1.8100,905,6,1,0.0221,506.64,595.69,40.56,16.43,612.50,996.00,29.00,82.00,0.0000,414.07,1,0,3.0267,ACCEPT,0,2045,594,6909,2,100,905,0,0,0,0
133,0,1,1,ACCEPT,5.1693,1.0560,434,8,1,0.0507,516.77,596.20,40.56,16.43,614.50,1004.00,29.00,78.00,0.0000,419.35,1,-2,3.0549,OUT_OF_RANGE,0,1179,720,6656,2,100,434,0,0,0,0
134,0,1,1,ACCEPT,6.4934,1.1728,380,-4,-2,0.0184,511.70,595.17,40.56,16.43,611.50,1013.00,21.00,84.00,0.0000,429.58,1,4,1.4579,MAX_STEP,0,847,697,6945,2,100,380,0,0,0,0
135,0,1,1,ACCEPT,6.2039,1.1538,375,1,0,0.9973,512.97,595.17,40.56,16.43,611.50,1023.50,21.00,81.00,0.0000,439.51,1,-7,1.2338,MAX_STEP,0,995,594,7761,2,100,375,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-6.8625,1.2095,-456,-6,10,0.6272,512.97,595.17,40.56,16.43,614.00,1030.00,22.00,84.00,0.0000,446.41,0,0,0.0000,NOT_RUN,0,1186,510,0,2,100,456,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.7305,1.1974,-455,-1,7,0.5451,512.97,595.17,40.56,16.43,616.50,1038.00,25.00,84.00,0.0000,454.77,0,0,0.0000,NOT_RUN,0,1564,448,0,2,100,455,0,0,0,0
138,0,1,1,ACCEPT,7.0659,1.0070,574,-4,-1,0.4582,507.91,594.66,42.18,17.09,618.00,1047.00,30.00,82.00,0.0000,465.55,1,1,2.8919,ACCEPT,0,1834,407,10325,2,100,574,0,0,0,0
139,0,1,1,ACCEPT,8.5582,1.1585,1396,3,7,0.3288,511.84,598.38,43.87,17.77,620.00,1054.50,28.00,79.00,0.0000,468.77,1,1,2.8985,ACCEPT,0,3179,373,11076,2,100,1396,0,0,0,0
