frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
269,0,1,1,ACCEPT,6.4390,1.0844,2466,1,0,0.9728,190.70,275.27,54.53,54.53,117.50,278.50,93.00,87.00,0.0028,73.27,1,-3,2.1510,MAX_STEP,0,6497,4314,11574,1,50,2466,0,0,0,0
270,0,1,1,ACCEPT,8.8460,1.7176,2415,-1,0,0.8460,189.00,275.27,54.53,54.53,115.50,319.50,91.00,89.00,0.0000,85.78,1,0,2.6411,ACCEPT,0,3355,2371,16850,1,50,2415,0,0,0,0
271,0,1,1,ACCEPT,11.7987,2.3669,3148,1,1,0.7967,190.70,276.97,54.53,54.53,112.50,341.50,89.00,79.00,0.0000,101.39,1,0,2.6501,ACCEPT,0,3521,1852,22007,1,50,3148,0,0,0,0
272,0,1,1,ACCEPT,11.1181,2.1628,4702,0,-1,0.9802,190.70,275.27,50.42,50.42,108.50,333.00,85.00,90.00,0.0000,100.45,1,-2,2.0798,ACCEPT,0,6901,2770,20971,1,50,4702,0,0,0,0
273,0,1,1,ACCEPT,11.9673,2.2150,6202,0,0,1.0000,190.70,275.27,48.48,48.48,107.50,312.00,85.00,86.00,0.0000,90.95,1,-1,2.3244,ACCEPT,0,8372,2910,21023,1,50,6202,0,0,0,0
274,0,1,1,ACCEPT,9.6110,1.7402,4206,0,-1,0.9910,190.70,273.75,48.48,48.48,112.50,266.50,87.00,93.00,0.0000,78.54,1,-4,2.4120,MAX_STEP,0,6789,3499,15739,1,50,4206,0,0,0,0
275,0,1,1,ACCEPT,6.8377,1.4586,1883,0,0,1.0000,190.70,273.75,48.48,48.48,125.00,230.50,86.00,93.00,0.0041,78.66,1,-4,2.6097,MAX_STEP,0,4395,3732,14823,1,50,1883,0,0,0,0
276,0,1,1,ACCEPT,10.5975,2.1056,3390,0,1,0.9599,190.70,275.27,46.61,46.61,135.50,210.50,91.00,85.00,0.0014,85.10,1,-1,2.4791,ACCEPT,0,4554,3677,18525,1,50,3390,0,0,0,0
277,0,1,1,ACCEPT,7.9754,1.2664,3637,0,-1,0.9896,190.70,273.81,44.82,44.82,147.50,198.50,87.00,73.00,0.0000,86.82,1,-1,2.2797,ACCEPT,0,6801,2727,30346,1,50,3637,0,0,0,0
278,0,1,1,ACCEPT,9.7879,1.5375,5787,1,1,0.9627,192.11,275.22,43.10,43.10,154.50,209.50,93.00,79.00,0.0000,75.72,1,-1,2.3629,ACCEPT,0,8379,2978,30112,1,50,5787,0,0,0,0
279,0,1,1,ACCEPT,12.3553,1.7691,7027,-1,-1,0.8803,190.77,273.88,43.10,43.10,151.50,227.50,95.00,75.00,0.0439,60.77,1,0,2.4468,ACCEPT,0,10792,2646,31424,1,50,7027,0,0,0,0
280,0,1,1,ACCEPT,18.2775,3.6424,8290,0,0,1.0000,190.77,273.88,43.10,43.10,141.00,243.00,90.00,78.00,0.0594,58.57,1,0,2.6227,ACCEPT,0,6708,2361,30915,1,50,8290,0,0,0,0
281,0,1,1,ACCEPT,12.3110,2.6618,5068,0,0,1.0000,190.77,273.88,43.10,43.10,131.50,260.50,89.00,75.00,0.0355,60.76,1,0,2.6269,ACCEPT,0,9097,2974,16582,1,50,5068,0,0,0,0
282,0,1,1,ACCEPT,8.6915,1.5320,3044,0,0,1.0000,190.77,273.88,41.44,41.44,121.50,277.00,79.00,70.00,0.0000,69.34,1,-1,2.1617,ACCEPT,0,6372,3246,18307,1,50,3044,0,0,0,0
283,0,1,1,ACCEPT,14.3353,3.1995,4828,0,-1,0.9503,190.77,272.58,38.31,38.31,119.00,277.00,76.00,68.00,0.0000,71.90,1,-2,2.1419,ACCEPT,0,5644,2805,16402,1,50,4828,0,0,0,0
284,0,1,1,ACCEPT,11.9123,2.5347,3361,0,0,1.0000,190.77,272.58,36.84,36.84,121.50,260.50,81.00,69.00,0.0000,70.31,1,-1,2.3467,ACCEPT,0,4974,2805,16223,1,50,3361,0,0,0,0
285,0,1,1,ACCEPT,9.5742,1.6605,2245,1,0,0.8935,191.92,272.58,36.84,36.84,132.00,241.00,84.00,74.00,0.0016,67.73,1,-3,2.1542,MAX_STEP,0,3322,3607,14675,1,50,2245,0,0,0,0
286,0,1,1,ACCEPT,9.0482,1.8587,2329,0,0,1.0000,191.92,272.58,36.84,36.84,139.50,231.50,85.00,73.00,0.0158,66.60,1,-2,2.1128,OUT_OF_RANGE,0,3942,4032,14497,1,50,2329,0,0,0,0
287,0,1,1,ACCEPT,10.3817,2.1079,3457,-1,0,0.9656,190.77,272.58,36.84,36.84,147.50,230.00,83.00,68.00,0.0240,60.70,1,0,2.3075,ACCEPT,0,5448,3427,18785,1,50,3457,0,0,0,0
288,0,1,1,ACCEPT,12.1813,2.6343,3414,1,1,0.9417,191.92,273.73,35.42,35.42,153.50,256.50,79.00,67.00,0.1080,42.11,1,-1,2.3659,ACCEPT,0,4402,1559,16577,1,50,3414,0,0,0,0
289,0,1,1,ACCEPT,13.7212,1.6791,3427,-1,-2,0.8369,190.81,271.52,35.42,35.42,158.00,278.50,74.00,69.00,0.1389,33.55,1,-2,2.1789,OUT_OF_RANGE,0,4417,1839,11326,1,50,3427,0,0,0,0
290,0,1,1,ACCEPT,13.9235,2.4911,3916,0,0,1.0000,190.81,271.52,35.42,35.42,156.50,304.00,83.00,68.00,0.0746,47.25,1,-1,2.1920,OUT_OF_RANGE,0,7123,3103,11634,1,50,3916,0,0,0,0
291,0,1,1,ACCEPT,14.5276,2.3176,3284,0,0,1.0000,190.81,271.52,35.42,35.42,145.50,336.00,79.00,72.00,0.0000,78.81,1,-1,2.3214,OUT_OF_RANGE,0,3385,3962,10698,1,50,3284,0,0,0,0
292,0,1,1,ACCEPT,13.5450,2.2218,3275,0,0,1.0000,190.81,271.52,35.42,35.42,135.00,367.00,88.00,74.00,0.0000,110.60,1,-1,2.2702,OUT_OF_RANGE,0,4438,3530,13278,1,50,3275,0,0,0,0
293,0,1,1,ACCEPT,14.8054,2.4546,4784,0,0,1.0000,190.81,271.52,35.42,35.42,118.00,372.00,80.00,72.00,0.0000,124.09,1,-1,2.2077,OUT_OF_RANGE,0,6234,5138,14826,1,50,4784,0,0,0,0
294,0,1,1,ACCEPT,16.4252,2.7595,5646,0,0,1.0000,190.81,271.52,35.42,35.42,109.00,352.00,82.00,74.00,0.0000,114.77,1,-1,2.2003,OUT_OF_RANGE,0,6398,5019,14985,1,50,5646,0,0,0,0
295,0,1,1,ACCEPT,17.6608,2.9473,5650,0,0,1.0000,190.81,271.52,35.42,35.42,113.50,318.50,85.00,73.00,0.0000,90.47,1,-1,2.2298,OUT_OF_RANGE,0,6490,3627,15079,1,50,5650,0,0,0,0
296,0,1,1,ACCEPT,17.8979,2.6802,5792,0,0,1.0000,190.81,271.52,35.42,35.42,115.50,284.00,87.00,80.00,0.0000,76.34,1,-3,2.2534,MAX_STEP,0,4413,2458,12275,1,50,5792,0,0,0,0
297,0,1,1,ACCEPT,19.7907,3.4430,3777,0,0,1.0000,190.81,271.52,35.42,35.42,119.00,249.00,84.00,70.00,0.0000,75.26,1,-3,2.1954,MAX_STEP,0,3241,3162,10443,1,50,3777,0,0,0,0
298,0,1,1,ACCEPT,16.0657,3.2460,3220,0,0,1.0000,190.81,271.52,35.42,35.42,116.50,215.00,73.00,74.00,0.0000,93.36,1,-2,2.1873,OUT_OF_RANGE,0,3566,3015,10004,1,50,3220,0,0,0,0
299,0,1,1,ACCEPT,17.6275,3.8703,3433,0,0,1.0000,190.81,271.52,35.42,35.42,124.00,184.50,82.00,71.00,0.0000,109.71,1,-2,2.0191,OUT_OF_RANGE,0,3038,3013,12571,1,50,3433,0,0,0,0
300,0,1,1,ACCEPT,14.3582,2.3811,4174,0,0,1.0000,190.81,271.52,35.42,35.42,133.00,171.00,84.00,72.00,0.0000,115.96,1,-2,2.1329,OUT_OF_RANGE,0,5727,2045,14380,1,50,4174,0,0,0,0
301,0,1,1,ACCEPT,19.5395,3.9110,4525,0,0,1.0000,190.81,271.52,35.42,35.42,140.00,165.50,82.00,67.00,0.0000,117.56,1,-1,2.2453,OUT_OF_RANGE,0,4343,1942,15469,1,50,4525,0,0,0,0
302,0,1,1,ACCEPT,18.8532,3.2065,5217,0,0,1.0000,190.81,271.52,35.42,35.42,150.00,181.00,80.00,74.00,0.0000,99.29,1,-1,2.1190,OUT_OF_RANGE,0,5444,1745,20704,1,50,5217,0,0,0,0
303,0,1,1,ACCEPT,20.0440,4.7625,6558,0,0,1.0000,190.81,271.52,35.42,35.42,162.00,201.00,76.00,74.00,0.0000,76.17,1,-1,2.1088,OUT_OF_RANGE,0,6804,1631,20430,1,50,6558,0,0,0,0
304,0,1,1,ACCEPT,22.2630,5.5946,6680,0,0,1.0000,190.81,271.52,35.42,35.42,167.00,227.00,66.00,62.00,0.0216,50.48,1,-1,2.1841,OUT_OF_RANGE,0,5637,1772,18567,1,50,6680,0,0,0,0
305,0,1,1,ACCEPT,20.2007,4.2337,4801,0,0,1.0000,190.81,271.52,35.42,35.42,163.00,242.50,78.00,57.00,0.0955,40.19,1,-1,2.2638,OUT_OF_RANGE,0,5539,1151,17863,1,50,4801,0,0,0,0
306,0,1,1,ACCEPT,23.2455,4.3904,4307,0,0,1.0000,190.81,271.52,35.42,35.42,152.50,244.50,83.00,63.00,0.0771,46.88,1,-1,2.1957,OUT_OF_RANGE,0,3919,1425,16420,1,50,4307,0,0,0,0
307,0,1,1,ACCEPT,24.0383,4.0843,4746,0,0,1.0000,190.81,271.52,35.42,35.42,139.00,223.00,84.00,68.00,0.0036,70.98,1,-2,2.0649,OUT_OF_RANGE,0,3677,2130,14523,1,50,4746,0,0,0,0
308,0,1,1,ACCEPT,27.7975,5.9791,6302,0,0,1.0000,190.81,271.52,35.42,35.42,129.00,200.50,74.00,71.00,0.0000,94.15,1,-1,2.2348,OUT_OF_RANGE,0,5419,1642,16847,1,50,6302,0,0,0,0
309,0,1,1,ACCEPT,26.9358,5.2150,7181,0,0,1.0000,190.81,271.52,35.42,35.42,129.50,179.50,85.00,71.00,0.0000,110.57,1,-1,2.1402,OUT_OF_RANGE,0,5419,2052,18959,1,50,7181,0,0,0,0
310,0,1,1,ACCEPT,28.5168,5.4719,8093,0,0,1.0000,190.81,271.52,35.42,35.42,132.00,165.00,92.00,74.00,0.0000,121.67,1,-1,2.1522,OUT_OF_RANGE,0,5960,1661,19725,1,50,8093,0,0,0,0
311,0,1,1,ACCEPT,28.4203,6.0539,8088,0,0,1.0000,190.81,271.52,35.42,35.42,137.50,155.00,93.00,76.00,0.0000,128.13,1,-1,2.1280,OUT_OF_RANGE,0,5843,1345,22107,1,50,8088,0,0,0,0
312,0,1,1,ACCEPT,28.2911,5.9707,8777,0,0,1.0000,190.81,271.52,35.42,35.42,135.00,167.50,88.00,75.00,0.0000,118.04,1,-1,2.0997,OUT_OF_RANGE,0,6669,1442,21757,1,50,8777,0,0,0,0
313,0,1,1,ACCEPT,25.4931,5.5028,8755,0,0,1.0000,190.81,271.52,35.42,35.42,129.00,180.00,84.00,72.00,0.0000,110.44,1,-1,2.0665,OUT_OF_RANGE,0,7245,1386,22247,1,50,8755,0,0,0,0
314,0,1,1,ACCEPT,27.3821,6.1877,9362,0,0,1.0000,190.81,271.52,35.42,35.42,122.00,193.50,84.00,71.00,0.0000,104.03,1,-1,2.0733,OUT_OF_RANGE,0,6278,1132,23476,1,50,9362,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,141.00,138.50,88.00,83.00,141.00,138.50,88.00,83.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4215,10468,2,101,0,0,0,0,0
1,0,1,1,ACCEPT,17.6317,3.1247,1128,1,7,0.3200,143.75,156.66,88.00,83.00,141.00,156.00,84.00,84.00,0.9241,2.83,1,0,3.1396,ACCEPT,0,940,3933,13657,2,101,1128,0,0,0,0
2,0,1,1,ACCEPT,11.9823,3.1713,1129,1,8,0.0647,146.50,177.41,88.00,83.00,142.00,174.50,82.00,79.00,0.8387,5.36,1,0,3.0764,ACCEPT,0,1132,2479,18820,2,101,1129,0,0,0,0
3,0,1,1,ACCEPT,14.1619,3.4381,1554,1,9,0.0560,149.25,200.75,88.00,83.00,142.50,196.50,79.00,73.00,0.7502,7.98,1,0,2.8462,ACCEPT,0,1500,1917,13815,2,101,1554,0,0,0,0
4,0,1,1,ACCEPT,12.0924,2.9331,1578,1,9,0.0754,152.00,224.09,88.00,83.00,140.00,214.00,72.00,72.00,0.5799,15.68,1,0,2.7453,ACCEPT,0,1724,2135,16235,2,101,1578,0,0,0,0
5,0,1,1,ACCEPT,10.8181,2.9370,1539,1,8,0.2313,154.75,244.84,88.00,83.00,148.00,240.00,84.00,74.00,0.7598,8.31,1,0,2.9740,ACCEPT,0,2608,2407,13877,2,101,1539,0,0,0,0
6,0,1,1,ACCEPT,8.1157,1.6822,1117,1,8,0.0609,157.50,265.59,88.00,83.00,148.00,263.00,80.00,68.00,0.6598,9.85,1,0,3.2294,ACCEPT,0,2078,2327,14220,2,101,1117,0,0,0,0
7,0,1,1,ACCEPT,8.1935,1.4443,1258,0,14,0.1391,157.50,301.91,88.00,83.00,150.00,281.00,78.00,74.00,0.4982,22.21,1,0,3.0457,ACCEPT,0,2524,2226,13951,2,101,1258,0,0,0,0
8,0,1,1,ACCEPT,9.7091,1.7692,1686,0,9,0.1382,157.50,325.25,88.00,83.00,149.50,304.50,81.00,69.00,0.4877,22.24,1,0,2.7580,ACCEPT,0,2305,3112,13881,2,101,1686,0,0,0,0
9,0,1,1,ACCEPT,8.5366,1.5339,1787,0,10,0.0145,157.50,351.19,88.00,83.00,151.00,328.00,82.00,74.00,0.4808,24.08,1,0,2.7533,ACCEPT,0,2720,3477,13872,2,101,1787,0,0,0,0
10,0,1,1,ACCEPT,10.5489,2.7055,2067,-1,8,0.2371,154.75,371.94,84.62,79.81,149.50,349.50,79.00,79.00,0.5052,23.04,1,-1,2.3862,ACCEPT,0,2867,3285,16693,2,101,2067,0,0,0,0
11,0,1,1,ACCEPT,11.2184,2.3377,2492,0,7,0.3331,154.75,389.44,81.36,76.74,147.50,367.00,79.00,72.00,0.4650,23.58,1,-1,2.2624,ACCEPT,0,3230,2917,17644,2,101,2492,0,0,0,0
12,0,1,1,ACCEPT,12.5336,3.3097,2843,-1,6,0.1344,152.20,403.78,81.36,76.74,141.00,381.00,74.00,70.00,0.4172,25.39,1,0,3.2154,ACCEPT,0,2913,2813,20710,2,101,2843,0,0,0,0
13,0,1,1,ACCEPT,16.1894,3.9720,3829,-3,1,0.1559,144.56,406.17,81.36,76.74,138.50,391.00,79.00,72.00,0.5816,16.34,1,0,3.0065,ACCEPT,0,3630,2393,28330,2,101,3829,0,0,0,0
14,0,1,1,ACCEPT,20.1185,4.5854,5773,-2,1,0.3988,139.47,408.56,81.36,76.74,136.00,391.00,84.00,68.00,0.5702,17.90,1,0,3.1199,ACCEPT,0,5092,2214,32168,2,101,5773,0,0,0,0
15,0,1,1,ACCEPT,16.9696,3.7089,4332,-2,-2,0.4852,134.38,403.78,81.36,76.74,130.00,390.00,84.00,76.00,0.6343,14.46,1,0,3.1481,ACCEPT,0,4176,1883,29436,2,101,4332,0,0,0,0
16,0,1,1,ACCEPT,13.1155,2.5540,3356,-2,-7,0.1859,129.28,387.05,81.36,76.74,127.50,384.50,91.00,73.00,0.8403,3.11,1,0,3.0613,ACCEPT,0,3907,1679,26590,2,101,3356,0,0,0,0
17,0,1,1,ACCEPT,14.8284,3.1636,3094,-3,-5,0.1665,121.64,375.09,81.36,76.74,121.50,374.00,91.00,80.00,0.8576,1.10,1,0,2.8892,ACCEPT,0,4118,1470,17919,2,101,3094,0,0,0,0
18,0,1,1,ACCEPT,11.5663,2.4444,1804,-2,-7,0.1059,116.55,358.36,81.36,76.74,120.00,358.50,86.00,85.00,0.8323,3.46,1,0,2.6217,ACCEPT,0,2918,1706,16391,2,101,1804,0,0,0,0
19,0,1,1,ACCEPT,10.3795,2.3815,1748,-1,-8,0.1316,114.00,339.23,81.36,76.74,121.50,342.50,87.00,85.00,0.7589,8.18,1,0,2.6768,ACCEPT,0,2911,1693,16528,2,101,1748,0,0,0,0
20,0,1,1,ACCEPT,10.6112,2.5799,2033,-1,-6,0.2450,111.45,324.89,81.36,76.74,120.50,327.00,83.00,88.00,0.7072,9.29,1,0,2.5767,ACCEPT,0,3257,1619,16812,2,101,2033,0,0,0,0
21,0,1,1,ACCEPT,10.9187,2.8550,2087,1,-5,0.2300,114.00,312.94,81.36,76.74,123.00,314.00,86.00,84.00,0.7407,9.06,1,1,1.8164,LOW_CONF,0,2871,1472,17796,2,101,2087,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.0424,1.0717,-822,18,10,0.8309,114.00,312.94,81.36,76.74,126.50,307.50,87.00,83.00,0.6563,13.63,0,0,0.0000,NOT_RUN,0,2439,1251,0,2,101,822,0,0,0,0
23,0,1,1,ACCEPT,4.6891,1.1463,987,-6,-3,0.2148,98.72,305.77,81.36,76.74,128.00,301.50,84.00,81.00,0.4395,29.59,1,0,2.4107,ACCEPT,0,3133,1539,16638,2,101,987,0,0,0,0
24,0,1,1,ACCEPT,8.8826,2.3260,2340,2,-3,0.3739,103.81,298.59,81.36,76.74,130.50,295.50,85.00,83.00,0.4837,26.87,1,0,2.5683,ACCEPT,0,5420,1376,19903,2,101,2340,0,0,0,0
25,0,1,1,ACCEPT,10.2223,2.6948,2552,3,-2,0.5200,111.45,293.81,81.36,76.74,135.00,292.00,94.00,80.00,0.5546,23.62,1,-1,1.8148,LOW_CONF,0,4416,1353,19607,2,101,2552,0,0,0,0
26,0,1,1,ACCEPT,10.3577,2.4218,2647,10,0,0.2716,136.92,293.81,81.36,76.74,133.50,287.50,99.00,79.00,0.7063,7.18,1,0,2.9180,ACCEPT,0,3708,1732,22558,2,101,2647,0,0,0,0
27,0,1,1,ACCEPT,9.8853,2.4904,2712,2,-3,0.5572,142.02,286.64,81.36,76.74,135.50,283.00,101.00,82.00,0.7366,7.46,1,0,3.0444,ACCEPT,0,3804,2030,20544,2,101,2712,0,0,0,0
28,0,1,1,ACCEPT,6.8919,1.3528,2040,-2,-5,0.2549,136.92,274.69,81.36,76.74,136.50,269.00,95.00,80.00,0.7457,5.70,1,0,3.1845,ACCEPT,0,4793,2767,13618,2,101,2040,0,0,0,0
29,0,1,1,ACCEPT,6.2516,1.2211,1353,-1,-7,0.3193,134.38,257.95,81.36,76.74,127.50,252.00,93.00,82.00,0.7394,9.09,1,0,3.2466,ACCEPT,0,3543,3220,10587,2,101,1353,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.2196,1.0010,-1006,11,10,0.3161,134.38,257.95,81.36,76.74,120.50,236.00,71.00,84.00,0.4248,25.97,0,0,0.0000,NOT_RUN,0,3073,2887,0,2,101,1006,0,0,0,0
31,0,1,1,ACCEPT,6.6076,1.1618,1235,5,3,0.0559,147.11,265.12,81.36,76.74,122.50,224.00,81.00,90.00,0.2145,47.93,1,0,2.6665,ACCEPT,0,1936,2797,15365,2,101,1235,0,0,0,0
32,0,1,1,ACCEPT,7.3987,1.3139,2553,-1,-6,0.0893,144.56,250.78,81.36,76.74,118.00,210.50,76.00,89.00,0.2057,48.25,1,0,2.7740,ACCEPT,0,4146,2739,19136,2,101,2553,0,0,0,0
33,0,1,1,ACCEPT,10.0396,1.7995,3993,0,-4,0.0664,144.56,241.22,81.36,76.74,119.00,200.00,88.00,84.00,0.2044,48.50,1,0,2.9012,ACCEPT,0,4361,2292,22779,2,101,3993,0,0,0,0
34,0,1,1,ACCEPT,11.7780,2.7552,4367,1,2,0.5049,147.11,246.00,81.36,76.74,122.50,205.50,91.00,89.00,0.2223,47.39,1,0,2.8386,ACCEPT,0,4128,2703,15634,2,101,4367,0,0,0,0
35,0,1,1,ACCEPT,7.7411,1.3451,2479,11,8,0.4014,175.12,265.12,81.36,76.74,127.00,219.00,86.00,90.00,0.1046,66.66,1,0,2.5170,ACCEPT,0,4375,2347,14325,2,101,2479,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-6.2691,1.1857,-2439,0,-5,0.1542,175.12,265.12,81.36,76.74,125.00,238.50,74.00,83.00,0.1344,56.76,0,0,0.0000,NOT_RUN,0,5276,2353,0,2,101,2439,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-6.8958,1.0000,-2935,1,5,0.1939,175.12,265.12,81.36,76.74,136.50,255.00,91.00,82.00,0.3162,39.93,0,0,0.0000,NOT_RUN,0,5569,2819,0,2,101,2935,0,0,0,0
38,0,1,1,ACCEPT,6.6495,1.0279,2655,-12,9,0.2987,144.56,286.64,81.36,76.74,141.00,270.00,90.00,84.00,0.6016,17.02,1,0,2.7496,ACCEPT,0,5609,2604,18404,2,101,2655,0,0,0,0
39,0,1,1,ACCEPT,12.1556,2.0428,5303,1,8,0.2499,147.11,305.77,81.36,76.74,141.00,279.50,88.00,75.00,0.4357,26.97,1,0,2.9344,ACCEPT,0,7745,2007,18400,2,101,5303,0,0,0,0
40,0,1,1,ACCEPT,16.9370,3.3510,6340,-1,3,0.3281,144.56,312.94,81.36,76.74,141.00,285.00,88.00,76.00,0.4364,28.16,1,0,2.9346,ACCEPT,0,7379,2271,22641,2,101,6340,0,0,0,0
41,0,1,1,ACCEPT,18.1973,4.1175,6588,-1,0,0.9581,142.02,312.94,78.23,73.79,140.50,284.00,85.00,80.00,0.4253,28.98,1,-1,2.7048,ACCEPT,0,7227,2571,21131,2,101,6588,0,0,0,0
42,0,1,1,ACCEPT,21.2955,4.9847,6864,1,0,0.8182,144.45,312.94,78.23,73.79,142.00,282.50,84.00,79.00,0.4079,30.54,1,0,2.7278,ACCEPT,0,6114,2592,20251,2,101,6864,0,0,0,0
43,0,1,1,ACCEPT,20.9786,4.6131,6689,1,-1,0.7170,146.89,310.62,78.23,73.79,142.00,281.00,82.00,74.00,0.3913,30.03,1,0,2.7339,ACCEPT,0,5823,2538,20085,2,101,6689,0,0,0,0
44,0,1,1,ACCEPT,17.0956,3.0014,6237,1,-1,0.6508,149.33,308.31,78.23,73.79,142.50,276.50,81.00,73.00,0.3495,32.54,1,0,2.8473,ACCEPT,0,6192,2380,17765,2,101,6237,0,0,0,0
45,0,1,1,ACCEPT,9.6299,1.3101,4466,1,-2,0.5146,151.77,303.69,81.36,76.74,144.00,271.50,78.00,73.00,0.3461,33.11,1,1,2.3101,ACCEPT,0,5780,2191,24427,2,101,4466,0,0,0,0
46,0,1,1,ACCEPT,9.6954,1.2656,5156,-1,-4,0.2837,149.22,294.12,78.23,73.79,143.50,267.50,75.00,67.00,0.4033,27.23,1,-1,2.7779,ACCEPT,0,6793,2007,26630,2,101,5156,0,0,0,0
47,0,1,1,ACCEPT,14.7321,2.2507,7146,-1,-2,0.5418,146.78,289.50,78.23,73.79,142.00,263.00,76.00,66.00,0.4103,26.93,1,0,3.0537,ACCEPT,0,6032,1978,26547,2,101,7146,0,0,0,0
48,0,1,1,ACCEPT,8.6040,1.9517,4159,-4,-8,0.0856,137.03,271.00,78.23,73.79,135.50,255.50,71.00,63.00,0.5786,15.58,1,0,3.0001,ACCEPT,0,7290,2036,26285,2,101,4159,0,0,0,0
49,0,1,1,ACCEPT,11.5966,2.2220,5695,-2,-4,0.2244,132.16,261.75,78.23,73.79,132.00,258.00,74.00,60.00,0.7692,3.75,1,0,3.0535,ACCEPT,0,7784,2160,20362,2,101,5695,0,0,0,0
50,0,1,1,ACCEPT,14.8781,2.7750,7029,-2,3,0.1878,127.28,268.69,78.23,73.79,127.50,268.00,69.00,60.00,0.7172,0.72,1,0,2.9624,ACCEPT,0,8836,2115,14080,2,101,7029,0,0,0,0
51,0,1,1,ACCEPT,15.5711,3.2042,5383,-1,7,0.0084,124.84,284.88,78.23,73.79,124.00,281.00,70.00,54.00,0.6548,3.97,1,0,2.8356,ACCEPT,0,6916,2490,11452,2,101,5383,0,0,0,0
52,0,1,1,ACCEPT,14.2222,2.7907,4320,0,7,0.0845,124.84,301.06,78.23,73.79,123.00,296.00,72.00,60.00,0.7484,5.39,1,0,2.9312,ACCEPT,0,6149,2479,10758,2,101,4320,0,0,0,0
53,0,1,1,ACCEPT,12.8067,1.8917,4088,-1,8,0.1292,122.41,319.56,75.22,70.95,121.50,312.00,69.00,58.00,0.7256,7.62,1,-1,2.7372,ACCEPT,0,6564,2763,11477,2,101,4088,0,0,0,0
54,0,1,1,ACCEPT,16.2971,2.3599,5364,0,7,0.0336,122.41,335.09,75.22,70.95,120.50,323.50,69.00,61.00,0.6476,11.75,1,0,3.1065,ACCEPT,0,6649,2571,14014,2,101,5364,0,0,0,0
55,0,1,1,ACCEPT,18.3992,2.9239,6456,-2,4,0.1479,117.72,343.97,75.22,70.95,115.00,331.00,72.00,62.00,0.6314,13.25,1,0,3.0799,ACCEPT,0,7402,2567,14249,2,101,6456,0,0,0,0
56,0,1,1,ACCEPT,14.2368,3.0495,4501,-4,3,0.1733,108.34,350.62,75.22,70.95,111.00,338.50,70.00,61.00,0.6450,12.41,1,0,3.0605,ACCEPT,0,6000,2532,12922,2,101,4501,0,0,0,0
57,0,1,1,ACCEPT,14.0419,3.3203,3732,-6,1,0.1434,94.28,352.84,75.22,70.95,103.00,341.50,66.00,63.00,0.5689,14.31,1,0,3.0807,ACCEPT,0,4975,2361,13480,2,101,3732,0,0,0,0
58,0,1,1,ACCEPT,14.0118,3.1081,4426,-2,0,0.5002,89.59,352.84,75.22,70.95,99.50,341.00,65.00,62.00,0.5411,15.44,1,0,2.8854,ACCEPT,0,6911,2101,13256,2,101,4426,0,0,0,0
59,0,1,1,ACCEPT,13.1056,3.1643,3525,0,-1,0.9716,89.59,350.62,75.22,70.95,99.50,338.00,67.00,64.00,0.5356,16.05,1,0,2.6749,ACCEPT,0,5915,2043,12207,2,101,3525,0,0,0,0
60,0,1,1,ACCEPT,17.4294,3.6095,3660,2,-2,0.4527,94.28,346.19,75.22,70.95,105.50,333.00,69.00,66.00,0.5160,17.31,1,0,3.0819,ACCEPT,0,3963,2031,13906,2,101,3660,0,0,0,0
61,0,1,1,ACCEPT,14.1311,2.5819,3403,5,-3,0.2213,106.00,339.53,75.22,70.95,113.00,327.50,74.00,65.00,0.5943,13.92,1,0,2.7148,ACCEPT,0,3893,1963,11669,2,101,3403,0,0,0,0
62,0,1,1,ACCEPT,11.4476,2.2230,2323,7,-6,0.2467,122.41,326.22,75.22,70.95,125.00,321.50,80.00,65.00,0.8193,5.38,1,0,3.0666,ACCEPT,0,2843,2131,9790,2,101,2323,0,0,0,0
63,0,1,1,ACCEPT,12.0631,1.9460,3534,8,-4,0.2286,141.16,317.34,75.22,70.95,138.50,314.00,83.00,68.00,0.8282,4.27,1,0,3.0961,ACCEPT,0,4319,2628,10765,2,101,3534,0,0,0,0
64,0,1,1,ACCEPT,13.5362,1.9383,6976,6,-5,0.0535,155.22,306.25,75.22,70.95,143.50,308.00,91.00,74.00,0.7191,11.85,1,0,2.5019,ACCEPT,0,8619,3803,12651,2,101,6976,0,0,0,0
65,0,1,1,ACCEPT,17.0992,2.9257,8072,1,-2,0.7452,157.56,301.81,75.22,70.95,146.50,304.00,89.00,72.00,0.7216,11.28,1,0,2.7853,ACCEPT,0,6425,2929,16410,2,101,8072,0,0,0,0
