frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
2,0,1,1,ACCEPT,14.6172,3.0836,1181,-3,-1,0.2447,126.28,266.52,76.92,67.31,122.50,267.50,77.00,65.00,0.8767,3.91,1,0,2.6136,ACCEPT,0,1071,7570,15063,2,100,1181,0,0,0,0
3,0,1,1,ACCEPT,9.4911,2.0771,997,-4,0,0.2016,116.66,266.52,76.92,67.31,110.00,267.00,76.00,64.00,0.8015,6.67,1,0,2.8070,ACCEPT,0,1335,6053,19366,2,100,997,0,0,0,0
4,0,1,1,ACCEPT,6.1368,1.4207,986,-4,1,0.1298,107.03,268.62,76.92,67.31,101.50,269.00,77.00,68.00,0.8570,5.54,1,0,3.0238,ACCEPT,0,2099,5382,23601,2,100,986,0,0,0,0
5,0,1,1,ACCEPT,4.6216,1.2389,918,-3,2,0.0458,99.81,272.84,73.96,64.72,93.00,271.50,74.00,65.00,0.8004,6.94,1,-1,2.6084,ACCEPT,0,2249,3743,32767,2,100,918,0,0,0,0
6,0,1,1,ACCEPT,6.1567,1.6290,1528,-2,2,0.4542,95.19,276.88,73.96,64.72,89.00,275.50,70.00,65.00,0.8095,6.34,1,0,2.7438,ACCEPT,0,2509,2980,32767,2,100,1528,0,0,0,0
7,0,1,1,ACCEPT,6.9365,1.8364,1616,0,1,0.9480,95.19,278.89,73.96,64.72,91.50,278.50,67.00,69.00,0.8498,3.71,1,0,2.9394,ACCEPT,0,3438,2283,32767,2,100,1616,0,0,0,0
8,0,1,1,ACCEPT,6.4055,1.6838,1246,1,1,0.8724,97.50,280.91,73.96,64.72,97.00,281.00,66.00,68.00,0.8537,0.51,1,0,2.4264,ACCEPT,0,2427,1909,32767,2,100,1246,0,0,0,0
9,0,1,1,ACCEPT,7.2223,2.0080,1761,2,1,0.7223,102.12,282.92,73.96,64.72,103.00,283.50,60.00,67.00,0.7887,1.05,1,0,2.5656,ACCEPT,0,2839,1715,32767,2,100,1761,0,0,0,0
10,0,1,1,ACCEPT,9.3459,2.5512,2541,3,1,0.4691,109.06,284.94,73.96,64.72,109.00,287.00,60.00,66.00,0.7674,2.06,1,0,2.5925,ACCEPT,0,2967,1359,32767,2,100,2541,0,0,0,0
11,0,1,1,ACCEPT,11.4072,2.4404,3480,2,0,0.7121,113.69,284.94,73.96,64.72,111.50,287.00,59.00,66.00,0.7550,3.01,1,0,2.8267,ACCEPT,0,3551,1293,32767,2,100,3480,0,0,0,0
12,0,1,1,ACCEPT,12.8524,2.3514,4550,1,0,0.8673,116.00,284.94,73.96,64.72,114.50,287.50,57.00,67.00,0.7219,2.97,1,0,2.9437,ACCEPT,0,4484,1627,24120,2,100,4550,0,0,0,0
13,0,1,1,ACCEPT,14.9582,2.7736,4202,1,0,0.8529,118.31,284.94,73.96,64.72,118.50,287.50,61.00,67.00,0.7703,2.57,1,0,2.8631,ACCEPT,0,3810,1380,32767,2,100,4202,0,0,0,0
14,0,1,1,ACCEPT,15.6800,2.8332,4842,1,0,0.9019,120.62,284.94,76.92,67.31,121.50,287.50,63.00,67.00,0.7636,2.71,1,1,2.7053,ACCEPT,0,4364,1628,29254,2,100,4842,0,0,0,0
15,0,1,1,ACCEPT,15.4034,2.7773,4727,0,-1,0.9482,120.62,282.83,76.92,67.31,120.00,285.00,66.00,68.00,0.8088,2.26,1,0,2.8081,ACCEPT,0,4076,1256,32767,2,100,4727,0,0,0,0
16,0,1,1,ACCEPT,14.5194,2.5309,4829,1,0,0.9853,123.03,282.83,76.92,67.31,118.00,284.00,70.00,68.00,0.8443,5.17,1,0,2.5304,ACCEPT,0,4147,874,32768,2,100,4829,0,0,0,0
17,0,1,1,ACCEPT,13.2925,2.6770,4128,0,-1,0.8612,123.03,280.72,76.92,67.31,118.00,282.00,70.00,68.00,0.8418,5.19,1,0,2.7556,ACCEPT,0,3518,934,32767,2,100,4128,0,0,0,0
18,0,1,1,ACCEPT,10.7089,2.5787,3966,0,-1,0.8785,123.03,278.61,76.92,67.31,119.50,279.50,73.00,69.00,0.8881,3.64,1,0,2.8418,ACCEPT,0,5530,804,32767,2,100,3966,0,0,0,0
19,0,1,1,ACCEPT,9.2835,2.0353,4095,1,-1,0.7717,125.44,276.50,76.92,67.31,121.00,277.00,76.00,70.00,0.8581,4.47,1,0,2.7701,ACCEPT,0,8567,1050,29873,2,100,4095,0,0,0,0
20,0,1,1,ACCEPT,8.3847,1.9969,3848,2,-2,0.5226,130.25,272.28,73.96,64.72,127.50,273.00,75.00,70.00,0.8606,2.84,1,-1,2.2941,ACCEPT,0,8268,1087,29816,2,100,3848,0,0,0,0
21,0,1,1,ACCEPT,8.6589,2.0433,3539,1,-1,0.9407,132.56,270.27,73.96,64.72,131.00,274.50,76.00,75.00,0.8285,4.51,1,0,2.8889,ACCEPT,0,5803,1040,26426,2,100,3539,0,0,0,0
22,0,1,1,ACCEPT,10.4182,2.8155,3632,1,0,0.9887,134.88,270.27,73.96,64.72,134.00,272.00,78.00,74.00,0.8293,1.94,1,0,2.9755,ACCEPT,0,5809,1286,19073,2,100,3632,0,0,0,0
23,0,1,1,ACCEPT,12.0788,3.0345,3875,0,0,1.0000,134.88,270.27,76.92,67.31,135.50,270.50,79.00,71.00,0.9231,0.67,1,1,2.9503,ACCEPT,0,5368,1148,19655,2,100,3875,0,0,0,0
24,0,1,1,ACCEPT,16.0531,4.3652,4937,-1,0,0.9641,132.47,270.27,76.92,67.31,134.00,271.50,82.00,75.00,0.8419,1.97,1,0,2.8859,ACCEPT,0,4713,1089,20584,2,100,4937,0,0,0,0
25,0,1,1,ACCEPT,15.2737,3.8815,4980,-2,1,0.5737,127.66,272.38,76.92,67.31,127.50,273.50,79.00,71.00,0.9231,1.14,1,0,2.8228,ACCEPT,0,5226,1329,17820,2,100,4980,0,0,0,0
26,0,1,1,ACCEPT,12.6940,3.0633,4503,-4,2,0.2443,118.03,276.59,76.92,67.31,119.00,277.00,80.00,72.00,0.8989,1.05,1,0,2.9490,ACCEPT,0,5306,1135,20690,2,100,4503,0,0,0,0
27,0,1,1,ACCEPT,11.3848,3.0014,4202,-3,2,0.3734,110.81,280.81,76.92,67.31,107.50,281.50,75.00,71.00,0.8712,3.38,1,0,2.9287,ACCEPT,0,5572,1006,20979,2,100,4202,0,0,0,0
28,0,1,1,ACCEPT,10.2576,2.3701,4214,-2,2,0.3994,106.00,285.03,73.96,64.72,101.50,285.50,77.00,67.00,0.8583,4.52,1,-1,2.3584,ACCEPT,0,6274,1001,21257,2,100,4214,0,0,0,0
29,0,1,1,ACCEPT,11.5101,2.8043,4916,-1,2,0.6271,103.69,289.06,71.12,62.23,98.00,287.00,74.00,64.00,0.8038,6.05,1,-1,2.3560,ACCEPT,0,6637,1042,18250,2,100,4916,0,0,0,0
30,0,1,1,ACCEPT,12.4441,2.4066,5256,0,2,0.6596,103.69,292.94,71.12,62.23,101.00,290.50,72.00,65.00,0.8612,3.63,1,0,2.6539,ACCEPT,0,6260,1001,21009,2,100,5256,0,0,0,0
31,0,1,1,ACCEPT,11.8914,2.9739,6037,2,1,0.6907,108.12,294.88,71.12,62.23,106.50,295.00,73.00,70.00,0.8507,1.63,1,0,2.5430,ACCEPT,0,7997,963,22558,2,100,6037,0,0,0,0
32,0,1,1,ACCEPT,11.9527,3.5570,6207,3,1,0.4727,114.78,296.81,71.12,62.23,114.00,297.50,70.00,69.00,0.8838,1.04,1,0,2.5532,ACCEPT,0,8119,1059,21358,2,100,6207,0,0,0,0
33,0,1,1,ACCEPT,12.6146,3.8422,5187,3,1,0.4814,121.44,298.75,71.12,62.23,120.50,299.50,67.00,69.00,0.8545,1.20,1,0,2.5000,ACCEPT,0,5443,828,24270,2,100,5187,0,0,0,0
34,0,1,1,ACCEPT,13.1277,3.7771,4661,3,0,0.5469,128.09,298.75,71.12,62.23,126.50,301.50,63.00,69.00,0.8080,3.18,1,0,2.4395,ACCEPT,0,4845,739,28814,2,100,4661,0,0,0,0
35,0,1,1,ACCEPT,14.4159,3.9219,4467,2,0,0.8305,132.53,298.75,71.12,62.23,130.00,300.50,60.00,69.00,0.7727,3.08,1,0,2.6012,ACCEPT,0,4109,594,31097,2,100,4467,0,0,0,0
36,0,1,1,ACCEPT,14.9293,2.9771,4549,1,0,0.9543,134.75,298.75,71.12,62.23,132.50,300.50,61.00,71.00,0.7652,2.85,1,0,2.7228,ACCEPT,0,4396,808,32767,2,100,4549,0,0,0,0
37,0,1,1,ACCEPT,13.2358,2.7875,3777,1,0,0.9637,136.97,298.75,71.12,62.23,132.00,298.00,62.00,70.00,0.7770,5.03,1,0,2.8115,ACCEPT,0,4045,663,31374,2,100,3777,0,0,0,0
38,0,1,1,ACCEPT,12.1876,2.6426,3372,1,-1,0.9173,139.19,296.81,71.12,62.23,133.50,297.50,67.00,67.00,0.7933,5.73,1,0,2.8908,ACCEPT,0,3697,699,27895,2,100,3372,0,0,0,0
39,0,1,1,ACCEPT,10.4647,2.1946,2774,1,-1,0.8857,141.41,294.88,71.12,62.23,133.50,295.00,69.00,70.00,0.7179,7.91,1,0,2.8389,ACCEPT,0,3787,633,30056,2,100,2774,0,0,0,0
40,0,1,1,ACCEPT,9.3787,2.2070,2794,1,-1,0.8171,143.62,292.94,73.96,64.72,134.00,292.00,72.00,70.00,0.7160,9.67,1,1,2.7164,ACCEPT,0,5006,620,31161,2,100,2794,0,0,0,0
41,0,1,1,ACCEPT,9.6679,2.3579,3077,0,-1,0.7800,143.62,290.92,73.96,64.72,134.50,289.50,73.00,71.00,0.7175,9.24,1,0,2.9899,ACCEPT,0,5713,659,30410,2,100,3077,0,0,0,0
42,0,1,1,ACCEPT,10.2204,2.2139,3053,1,-1,0.7589,145.94,288.91,73.96,64.72,138.00,286.00,74.00,68.00,0.7446,8.45,1,0,2.5786,ACCEPT,0,5233,717,26275,2,100,3053,0,0,0,0
43,0,1,1,ACCEPT,9.2982,1.8800,2679,-2,-3,0.5913,141.31,282.86,73.96,64.72,139.50,282.50,75.00,71.00,0.8695,1.85,1,0,3.0003,ACCEPT,0,4281,702,20786,2,100,2679,0,0,0,0
44,0,1,1,ACCEPT,10.7327,2.7330,2651,1,-3,0.5504,143.62,276.81,73.96,64.72,144.00,277.00,76.00,70.00,0.8998,0.42,1,0,2.9279,ACCEPT,0,5041,964,14572,2,100,2651,0,0,0,0
45,0,1,1,ACCEPT,9.1273,2.4436,1906,1,-4,0.5357,145.94,268.75,73.96,64.72,145.50,272.50,79.00,71.00,0.8387,3.78,1,0,2.9502,ACCEPT,0,4215,940,16641,2,100,1906,0,0,0,0
46,0,1,1,ACCEPT,7.3807,1.8922,1650,1,-2,0.8612,148.25,264.72,73.96,64.72,145.00,269.50,76.00,67.00,0.7969,5.78,1,0,2.8076,ACCEPT,0,4606,1145,15579,2,100,1650,0,0,0,0
47,0,1,1,ACCEPT,7.3515,2.2985,1494,-1,-1,0.9732,145.94,262.70,73.96,64.72,143.50,269.00,75.00,66.00,0.7762,6.75,1,0,2.7376,ACCEPT,0,4164,1152,14407,2,100,1494,0,0,0,0
48,0,1,1,ACCEPT,7.3362,2.1350,1328,-3,0,0.6544,139.00,262.70,73.96,64.72,138.00,269.00,76.00,66.00,0.8039,6.38,1,0,2.6973,ACCEPT,0,3441,1331,13890,2,100,1328,0,0,0,0
49,0,1,1,ACCEPT,7.8842,1.9487,1518,-2,2,0.3360,134.38,266.73,73.96,64.72,130.50,271.00,81.00,66.00,0.7979,5.76,1,0,2.7725,ACCEPT,0,3574,1219,16552,2,100,1518,0,0,0,0
50,0,1,1,ACCEPT,6.5436,1.4041,1831,-3,3,0.1365,127.44,272.78,73.96,64.72,120.00,273.50,78.00,65.00,0.8052,7.47,1,0,2.8418,ACCEPT,0,4094,1314,17463,2,100,1831,0,0,0,0
51,0,1,1,ACCEPT,9.3540,1.9353,3263,-3,2,0.1309,120.50,276.81,71.12,62.23,113.00,276.00,76.00,66.00,0.7711,7.54,1,-1,2.8542,ACCEPT,0,4713,926,20438,2,100,3263,0,0,0,0
52,0,1,1,ACCEPT,11.1425,2.5543,4516,-4,2,0.2013,111.62,280.69,71.12,62.23,106.00,278.50,76.00,65.00,0.8036,6.04,1,0,2.8468,ACCEPT,0,6615,734,23521,2,100,4516,0,0,0,0
53,0,1,1,ACCEPT,12.1185,2.5730,5460,-3,1,0.5989,104.97,282.62,71.12,62.23,101.50,284.00,75.00,70.00,0.8102,3.73,1,0,2.7493,ACCEPT,0,7338,762,27850,2,100,5460,0,0,0,0
54,0,1,1,ACCEPT,15.2788,3.5230,6750,0,1,0.8397,104.97,284.56,71.12,62.23,103.00,286.50,72.00,69.00,0.8553,2.76,1,0,2.6882,ACCEPT,0,6819,768,32767,2,100,6750,0,0,0,0
55,0,1,1,ACCEPT,16.3376,3.5302,7078,2,1,0.6872,109.41,286.50,71.12,62.23,107.50,289.50,57.00,69.00,0.7372,3.55,1,0,2.7119,ACCEPT,0,7321,876,32767,2,100,7078,0,0,0,0
56,0,1,1,ACCEPT,15.0157,2.8255,6024,3,1,0.4548,116.06,288.44,71.12,62.23,114.00,290.00,58.00,68.00,0.7582,2.59,1,0,2.6781,ACCEPT,0,6399,817,32766,2,100,6024,0,0,0,0
57,0,1,1,ACCEPT,14.5390,2.9077,6109,4,0,0.3973,124.94,288.44,73.96,64.72,123.00,289.50,56.00,67.00,0.7374,2.21,1,1,2.6486,ACCEPT,0,6917,863,32767,2,100,6109,0,0,0,0
58,0,1,1,ACCEPT,14.9013,3.2444,5337,3,-1,0.4814,131.88,286.42,73.96,64.72,128.50,288.50,61.00,65.00,0.7780,3.96,1,0,2.8038,ACCEPT,0,5874,882,32064,2,100,5337,0,0,0,0
59,0,1,1,ACCEPT,19.2779,4.1850,5654,2,0,0.7000,136.50,286.42,73.96,64.72,135.00,288.50,58.00,65.00,0.7408,2.56,1,0,2.8599,ACCEPT,0,4698,727,32676,2,100,5654,0,0,0,0
60,0,1,1,ACCEPT,19.9797,4.9582,4740,1,-1,0.8690,138.81,284.41,73.96,64.72,136.50,288.00,57.00,66.00,0.7002,4.27,1,0,2.9500,ACCEPT,0,3870,715,31892,2,100,4740,0,0,0,0
61,0,1,1,ACCEPT,19.2379,4.3518,4552,0,-1,0.9484,138.81,282.39,73.96,64.72,136.50,285.50,59.00,69.00,0.7380,3.88,1,0,2.9845,ACCEPT,0,4002,655,32767,2,100,4552,0,0,0,0
62,0,1,1,ACCEPT,17.3391,4.3661,4270,-1,-1,0.8499,136.50,280.38,73.96,64.72,134.50,282.50,63.00,69.00,0.8063,2.92,1,0,2.8832,ACCEPT,0,4064,706,32767,2,100,4270,0,0,0,0
63,0,1,1,ACCEPT,15.5422,4.1367,4691,0,-2,0.7276,136.50,276.34,76.92,67.31,132.00,279.00,68.00,70.00,0.8227,5.23,1,1,2.7970,ACCEPT,0,4861,647,32767,2,100,4691,0,0,0,0
64,0,1,1,ACCEPT,14.9063,2.8139,4913,0,-1,0.8270,136.50,274.23,80.00,70.00,132.00,275.50,74.00,73.00,0.8563,4.67,1,1,2.7576,ACCEPT,0,4583,611,32767,2,100,4913,0,0,0,0
65,0,1,1,ACCEPT,12.8476,2.4735,4623,0,-1,0.7802,136.50,272.05,80.00,70.00,128.00,271.50,72.00,75.00,0.7530,8.52,1,0,2.9966,ACCEPT,0,5587,647,32767,2,100,4623,0,0,0,0
66,0,1,1,ACCEPT,10.7347,2.2134,3672,0,-1,0.7633,136.50,269.86,80.00,70.00,128.00,268.00,74.00,72.00,0.7649,8.70,1,0,2.9865,ACCEPT,0,5584,762,32767,2,100,3672,0,0,0,0
67,0,1,1,ACCEPT,7.6903,1.3133,3228,4,-1,0.6716,146.50,267.67,80.00,70.00,134.50,265.50,81.00,71.00,0.7017,12.19,1,0,2.8874,ACCEPT,0,7803,810,32767,2,100,3228,0,0,0,0
68,0,1,1,ACCEPT,6.5318,1.1311,2520,-3,-3,0.8627,139.00,261.11,80.00,70.00,135.50,261.50,75.00,73.00,0.8787,3.52,1,0,3.0204,ACCEPT,0,5871,917,26495,2,100,2520,0,0,0,0
69,0,1,1,ACCEPT,9.3600,1.9685,3563,2,-2,0.5703,144.00,256.73,80.00,70.00,144.00,259.00,82.00,74.00,0.9162,2.27,1,0,2.9933,ACCEPT,0,6876,1115,22111,2,100,3563,0,0,0,0
70,0,1,1,ACCEPT,9.7513,1.8669,3114,1,-1,0.8732,146.50,254.55,80.00,70.00,143.00,258.00,78.00,72.00,0.8338,4.92,1,0,3.0700,ACCEPT,0,5398,1085,22291,2,100,3114,0,0,0,0
71,0,1,1,ACCEPT,9.4459,2.0430,3038,0,1,0.9654,146.50,256.73,80.00,70.00,142.00,256.50,80.00,69.00,0.8814,4.51,1,0,3.0356,ACCEPT,0,5448,1187,23311,2,100,3038,0,0,0,0
72,0,1,1,ACCEPT,8.8624,2.0457,3089,-2,1,0.6863,141.50,258.92,80.00,70.00,135.50,257.50,79.00,69.00,0.8274,6.17,1,0,3.0010,ACCEPT,0,5938,995,28027,2,100,3089,0,0,0,0
73,0,1,1,ACCEPT,7.4332,1.5903,2969,-3,1,0.2833,134.00,261.11,76.92,67.31,128.00,259.00,80.00,68.00,0.8094,6.36,1,-1,2.8956,ACCEPT,0,6612,876,30352,2,100,2969,0,0,0,0
74,0,1,1,ACCEPT,9.9157,2.4430,4031,-2,2,0.2295,129.19,265.33,73.96,64.72,119.50,262.00,81.00,66.00,0.7095,10.24,1,-1,2.7123,ACCEPT,0,6192,886,27105,2,100,4031,0,0,0,0
75,0,1,1,ACCEPT,10.8013,2.5235,4396,-4,1,0.3983,119.94,267.34,73.96,64.72,110.00,264.00,78.00,74.00,0.6801,10.48,1,0,2.6871,ACCEPT,0,5906,744,24311,2,100,4396,0,0,0,0
76,0,1,1,ACCEPT,12.1160,2.4542,4955,-4,2,0.4712,110.69,271.38,73.96,64.72,107.00,266.50,80.00,73.00,0.7899,6.11,1,0,2.8242,ACCEPT,0,6918,722,25486,2,100,4955,0,0,0,0
77,0,1,1,ACCEPT,14.6779,2.9355,7010,-3,1,0.6867,103.75,273.39,73.96,64.72,102.50,271.00,75.00,72.00,0.8701,2.70,1,0,2.8446,ACCEPT,0,7605,663,25560,2,100,7010,0,0,0,0
78,0,1,1,ACCEPT,16.5577,3.0756,7200,0,1,0.9264,103.75,275.41,73.96,64.72,101.50,274.50,69.00,73.00,0.8334,2.43,1,0,2.8860,ACCEPT,0,6891,686,24616,2,100,7200,0,0,0,0
79,0,1,1,ACCEPT,17.3746,3.0854,6933,2,0,0.8134,108.38,275.41,73.96,64.72,105.50,275.50,65.00,71.00,0.8097,2.88,1,0,2.7843,ACCEPT,0,6280,685,26540,2,100,6933,0,0,0,0
80,0,1,1,ACCEPT,18.9660,3.3422,7784,2,1,0.5997,113.00,277.42,73.96,64.72,113.00,276.50,64.00,71.00,0.7982,0.92,1,0,2.8070,ACCEPT,0,6303,857,27451,2,100,7784,0,0,0,0
81,0,1,1,ACCEPT,19.6734,3.4976,8898,2,0,0.5878,117.62,277.42,73.96,64.72,119.00,278.00,64.00,72.00,0.7885,1.49,1,0,2.8583,ACCEPT,0,7956,640,31116,2,100,8898,0,0,0,0
82,0,1,1,ACCEPT,20.8729,3.8887,8038,3,1,0.4986,124.56,279.44,73.96,64.72,122.50,279.00,63.00,70.00,0.7964,2.11,1,0,2.8712,ACCEPT,0,7010,685,30369,2,100,8038,0,0,0,0
83,0,1,1,ACCEPT,21.4870,4.3606,7304,2,0,0.7185,129.19,279.44,73.96,64.72,125.00,278.00,62.00,72.00,0.7660,4.43,1,0,2.9087,ACCEPT,0,5957,588,31699,2,100,7304,0,0,0,0
84,0,1,1,ACCEPT,18.4684,3.9712,6064,2,0,0.7790,133.81,279.44,73.96,64.72,128.00,274.50,66.00,79.00,0.7102,7.63,1,0,2.7742,ACCEPT,0,6178,870,30568,2,100,6064,0,0,0,0
85,0,1,1,ACCEPT,16.3674,3.5954,5598,1,-1,0.8959,136.12,277.42,73.96,64.72,129.50,277.00,67.00,74.00,0.7364,6.64,1,0,2.8036,ACCEPT,0,5424,659,32767,2,100,5598,0,0,0,0
86,0,1,1,ACCEPT,14.4252,3.5610,4583,1,-1,0.9749,138.44,275.41,76.92,67.31,131.50,275.50,69.00,75.00,0.7521,6.94,1,1,2.8582,ACCEPT,0,4085,574,32157,2,100,4583,0,0,0,0
87,0,1,1,ACCEPT,14.3413,3.5840,4609,1,-1,0.8876,140.84,273.30,76.92,67.31,133.50,271.50,73.00,75.00,0.7459,7.56,1,0,3.0001,ACCEPT,0,4586,518,32658,2,100,4609,0,0,0,0
88,0,1,1,ACCEPT,13.1759,2.9626,3804,1,-1,0.8985,143.25,271.19,76.92,67.31,136.50,271.50,75.00,75.00,0.7582,6.76,1,0,3.0233,ACCEPT,0,4737,573,30823,2,100,3804,0,0,0,0
89,0,1,1,ACCEPT,11.4873,2.9173,3702,2,-1,0.8115,148.06,269.08,76.92,67.31,140.50,265.50,81.00,81.00,0.6932,8.37,1,0,2.9470,ACCEPT,0,5505,547,32767,2,100,3702,0,0,0,0
90,0,1,1,ACCEPT,11.2124,2.9728,3716,2,-1,0.8159,152.88,266.97,76.92,67.31,137.50,267.50,73.00,75.00,0.6038,15.38,1,0,2.9859,ACCEPT,0,5283,699,32767,2,100,3716,0,0,0,0
91,0,1,1,ACCEPT,11.0829,3.0064,4224,0,-1,0.9181,152.88,264.86,76.92,67.31,142.50,264.50,79.00,77.00,0.6778,10.38,1,0,2.9605,ACCEPT,0,5598,735,32767,2,100,4224,0,0,0,0
92,0,1,1,ACCEPT,8.7490,2.1820,3716,1,-1,0.8668,155.28,262.75,76.92,67.31,143.00,259.50,78.00,79.00,0.6310,12.70,1,0,3.0608,ACCEPT,0,6410,841,32767,2,100,3716,0,0,0,0
93,0,1,1,ACCEPT,6.6448,1.6753,2925,0,-1,0.8940,155.28,260.64,76.92,67.31,142.50,256.00,81.00,78.00,0.6326,13.60,1,0,3.0566,ACCEPT,0,6807,870,32767,2,100,2925,0,0,0,0
94,0,1,1,ACCEPT,6.5423,1.5271,2448,-1,-2,0.8105,152.88,256.42,76.92,67.31,142.00,254.50,82.00,73.00,0.7051,11.04,1,0,3.0505,ACCEPT,0,4964,858,31709,2,100,2448,0,0,0,0
95,0,1,1,ACCEPT,6.8712,1.6529,2400,-1,0,0.9458,150.47,256.42,76.92,67.31,137.00,253.50,80.00,77.00,0.6283,13.78,1,0,2.8377,ACCEPT,0,5017,831,32766,2,100,2400,0,0,0,0
96,0,1,1,ACCEPT,8.8728,2.1178,2804,-2,0,0.7767,145.66,256.42,76.92,67.31,130.00,252.50,80.00,77.00,0.5945,16.14,1,0,2.7465,ACCEPT,0,4836,934,29339,2,100,2804,0,0,0,0
97,0,1,1,ACCEPT,11.3710,2.8203,4442,-4,0,0.3285,136.03,256.42,76.92,67.31,122.00,252.50,78.00,73.00,0.6298,14.57,1,0,2.8277,ACCEPT,0,5627,1012,27448,2,100,4442,0,0,0,0
98,0,1,1,ACCEPT,11.6916,3.0269,5055,-4,-1,0.2859,126.41,254.31,76.92,67.31,114.00,252.50,82.00,71.00,0.6958,12.54,1,0,2.8750,ACCEPT,0,6236,1190,27110,2,100,5055,0,0,0,0
99,0,1,1,ACCEPT,12.0015,2.8928,5505,-4,0,0.2189,116.78,254.31,73.96,64.72,104.00,253.00,78.00,72.00,0.6480,12.85,1,-1,2.8626,ACCEPT,0,6346,1115,32635,2,100,5505,0,0,0,0
100,0,1,1,ACCEPT,13.2001,2.8115,6503,-4,-1,0.2159,107.53,252.30,73.96,64.72,99.50,252.00,85.00,72.00,0.7360,8.04,1,0,2.9467,ACCEPT,0,6388,1173,32767,2,100,6503,0,0,0,0
101,0,1,1,ACCEPT,14.8810,3.1120,7475,-3,-1,0.4404,100.59,250.28,73.96,64.72,89.50,251.50,77.00,71.00,0.6846,11.16,1,0,2.8927,ACCEPT,0,6754,1168,32767,2,100,7475,0,0,0,0
102,0,1,1,ACCEPT,16.1916,3.3551,7294,-2,0,0.7876,95.97,250.28,71.12,62.23,85.50,248.00,77.00,74.00,0.6417,10.71,1,-1,2.8478,ACCEPT,0,6454,1125,32767,2,100,7294,0,0,0,0
103,0,1,1,ACCEPT,16.4687,3.9936,6821,0,0,1.0000,95.97,250.28,71.12,62.23,83.00,248.00,74.00,74.00,0.5988,13.17,1,0,2.6514,ACCEPT,0,6053,909,32767,2,100,6821,0,0,0,0
104,0,1,1,ACCEPT,17.4121,4.2742,6437,0,0,1.0000,95.97,250.28,71.12,62.23,84.00,248.00,76.00,74.00,0.6165,12.18,1,0,2.6182,ACCEPT,0,5537,909,32767,2,100,6437,0,0,0,0
105,0,1,1,ACCEPT,18.2662,4.4459,6202,0,0,1.0000,95.97,250.28,71.12,62.23,86.50,248.50,75.00,75.00,0.6494,9.63,1,0,2.6572,ACCEPT,0,5059,948,32767,2,100,6202,0,0,0,0
106,0,1,1,ACCEPT,18.9098,4.3659,6789,1,0,0.9452,98.19,250.28,71.12,62.23,94.50,249.00,85.00,76.00,0.6851,3.90,1,0,2.7957,ACCEPT,0,5422,942,32767,2,100,6789,0,0,0,0
107,0,1,1,ACCEPT,19.5496,4.6562,6351,1,0,0.8975,100.41,250.28,71.12,62.23,91.00,250.00,74.00,78.00,0.6270,9.41,1,0,2.8381,ACCEPT,0,5118,950,32767,2,100,6351,0,0,0,0
108,0,1,1,ACCEPT,18.8654,4.6019,5964,2,0,0.7867,104.84,250.28,71.12,62.23,97.50,250.50,77.00,77.00,0.6693,7.35,1,0,2.7778,ACCEPT,0,4797,816,32767,2,100,5964,0,0,0,0
109,0,1,1,ACCEPT,19.3081,4.0327,5428,2,0,0.8248,109.28,250.28,71.12,62.23,99.00,250.00,72.00,76.00,0.6267,10.29,1,0,2.7852,ACCEPT,0,4558,925,32767,2,100,5428,0,0,0,0
110,0,1,1,ACCEPT,20.0365,3.9082,5788,2,0,0.6600,113.72,250.28,71.12,62.23,104.50,250.50,71.00,77.00,0.6367,9.22,1,0,2.7539,ACCEPT,0,4786,927,32767,2,100,5788,0,0,0,0
111,0,1,1,ACCEPT,19.8472,4.0154,5465,3,0,0.6002,120.38,250.28,71.12,62.23,112.00,251.50,74.00,75.00,0.6678,8.46,1,0,2.6408,ACCEPT,0,4420,967,32767,2,100,5465,0,0,0,0
112,0,1,1,ACCEPT,19.2359,3.9689,5624,3,0,0.5830,127.03,250.28,71.12,62.23,117.00,250.50,74.00,77.00,0.6243,10.03,1,0,2.5616,ACCEPT,0,4507,849,32767,2,100,5624,0,0,0,0
113,0,1,1,ACCEPT,19.0773,3.7119,4380,2,0,0.6760,131.47,250.28,71.12,62.23,123.00,251.50,72.00,77.00,0.6496,8.56,1,0,2.6222,ACCEPT,0,3239,812,32767,2,100,4380,0,0,0,0
114,0,1,1,ACCEPT,20.2360,4.3333,4472,3,0,0.5081,138.12,250.28,71.12,62.23,128.00,252.00,72.00,76.00,0.6293,10.27,1,0,2.7505,ACCEPT,0,3283,632,32767,2,100,4472,0,0,0,0
115,0,1,1,ACCEPT,21.2252,5.0533,3795,3,1,0.5581,144.78,252.22,71.12,62.23,134.50,254.50,75.00,77.00,0.6207,10.53,1,0,2.6611,ACCEPT,0,3018,694,32767,2,100,3795,0,0,0,0
116,0,1,1,ACCEPT,20.1595,4.7984,3666,2,1,0.7267,149.22,254.16,71.12,62.23,140.00,254.50,74.00,77.00,0.6376,9.23,1,0,2.5881,ACCEPT,0,2971,794,32767,2,100,3666,0,0,0,0
