frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
631,0,1,1,ACCEPT,13.5447,2.2200,3794,0,0,1.0000,280.62,235.69,153.28,79.38,268.00,361.50,118.00,47.00,0.0000,126.44,1,0,3.2913,ACCEPT,0,4958,981,32766,1,50,3794,0,0,0,0
632,0,1,1,ACCEPT,15.3855,2.5620,3966,-1,0,0.9985,275.83,235.69,153.28,79.38,268.50,364.00,117.00,52.00,0.0000,128.52,1,-3,1.5400,MAX_STEP,0,4530,982,32767,1,50,3966,0,0,0,0
633,0,1,1,ACCEPT,17.0533,2.6733,4272,0,0,1.0000,275.83,235.69,153.28,79.38,268.00,365.50,118.00,51.00,0.0000,130.05,1,1,1.3424,LOW_CONF,0,4182,934,32767,1,50,4272,0,0,0,0
634,0,1,1,ACCEPT,17.6005,2.8482,4258,0,0,1.0000,275.83,235.69,153.28,79.38,268.50,366.00,115.00,50.00,0.0000,130.52,1,1,1.4327,LOW_CONF,0,4231,927,32767,1,50,4258,0,0,0,0
635,0,1,1,ACCEPT,18.1311,3.1542,4438,0,0,1.0000,275.83,235.69,153.28,79.38,268.00,366.50,116.00,51.00,0.0000,131.05,1,-5,1.2657,MAX_STEP,0,4353,924,32767,1,50,4438,0,0,0,0
636,0,1,1,ACCEPT,17.0530,2.4557,4273,0,0,1.0000,275.83,235.69,141.72,73.39,268.00,366.00,116.00,48.00,0.0000,130.55,1,-2,2.0866,ACCEPT,0,4190,950,32766,1,50,4273,0,0,0,0
637,0,1,1,ACCEPT,11.8040,1.7217,3230,0,-1,0.9783,275.83,233.39,141.72,73.39,266.50,365.50,119.00,49.00,0.0000,132.44,1,3,2.4000,MAX_STEP,0,4100,955,32766,1,50,3230,0,0,0,0
638,0,1,1,ACCEPT,9.9463,1.5029,3129,0,1,0.9872,275.83,235.69,141.72,73.39,264.50,365.00,117.00,44.00,0.0000,129.81,1,0,2.0249,ACCEPT,0,4281,1014,32767,1,50,3129,0,0,0,0
639,0,1,1,ACCEPT,8.7890,1.3879,2970,0,0,1.0000,275.83,235.69,147.38,76.32,262.50,363.00,115.00,40.00,0.0000,128.01,1,1,2.1243,ACCEPT,0,4556,1019,32767,1,50,2970,0,0,0,0
640,0,1,1,ACCEPT,8.1487,1.3525,2824,0,1,0.9501,275.83,238.08,153.28,79.38,260.50,362.50,109.00,37.00,0.0000,125.36,1,1,2.2184,ACCEPT,0,4571,922,32767,1,50,2824,0,0,0,0
641,0,1,1,ACCEPT,10.1515,1.7314,3191,0,0,1.0000,275.83,238.08,153.28,79.38,259.50,361.00,111.00,36.00,0.0000,124.00,1,0,2.2936,ACCEPT,0,4418,857,32767,1,50,3191,0,0,0,0
642,0,1,1,ACCEPT,12.0536,1.7718,3478,0,0,1.0000,275.83,238.08,153.28,79.38,258.00,360.00,112.00,36.00,0.0000,123.22,1,0,2.9165,ACCEPT,0,4630,877,32767,1,50,3478,0,0,0,0
643,0,1,1,ACCEPT,13.0069,1.8525,3907,0,-1,0.9255,275.83,235.59,153.28,79.38,258.50,359.50,111.00,37.00,0.0000,125.11,1,0,2.2383,ACCEPT,0,4694,897,26717,1,50,3907,0,0,0,0
644,0,1,1,ACCEPT,13.2316,2.1410,3477,0,-1,0.9735,275.83,233.11,147.38,76.32,258.00,359.50,114.00,37.00,0.0000,127.64,1,-1,2.4001,ACCEPT,0,4234,898,28739,1,50,3477,0,0,0,0
645,0,1,1,ACCEPT,13.9596,2.0938,3840,1,0,0.9482,280.44,233.11,147.38,76.32,258.50,359.00,113.00,36.00,0.0000,127.79,1,0,2.1197,ACCEPT,0,5007,970,30584,1,50,3840,0,0,0,0
646,0,1,1,ACCEPT,15.2198,2.3025,4163,0,-1,0.9649,280.44,230.72,147.38,76.32,259.50,359.50,113.00,37.00,0.0000,130.47,1,0,2.2968,ACCEPT,0,4960,995,29383,1,50,4163,0,0,0,0
647,0,1,1,ACCEPT,14.6772,2.4402,3997,0,-2,0.9209,280.44,225.94,147.38,76.32,260.00,357.50,114.00,43.00,0.0000,133.14,1,0,2.2999,ACCEPT,0,4701,980,28599,1,50,3997,0,0,0,0
648,0,1,1,ACCEPT,14.2433,2.4866,3797,0,-1,0.9481,280.44,223.55,147.38,76.32,260.50,355.50,115.00,43.00,0.0000,133.45,1,0,2.3480,ACCEPT,0,4606,977,27808,1,50,3797,0,0,0,0
649,0,1,1,ACCEPT,10.2327,1.6870,2458,0,-1,0.9870,280.44,221.16,147.38,76.32,256.00,353.00,112.00,50.00,0.0000,134.09,1,-4,1.7673,MAX_STEP,0,3703,1587,31990,1,50,2458,0,0,0,0
650,0,1,1,ACCEPT,12.3872,2.3420,4389,0,-1,0.9449,280.44,218.77,147.38,76.32,258.00,353.00,118.00,52.00,0.0000,136.10,1,-2,1.8176,LOW_CONF,0,5929,959,32767,1,50,4389,0,0,0,0
651,0,1,1,ACCEPT,14.8207,2.5577,4568,0,-1,0.9873,280.44,216.38,147.38,76.32,259.50,353.50,115.00,49.00,0.0000,138.71,1,0,2.2131,ACCEPT,0,5001,958,32767,1,50,4568,0,0,0,0
652,0,1,1,ACCEPT,14.8996,2.4179,4669,0,0,1.0000,280.44,216.38,147.38,76.32,258.50,353.00,115.00,50.00,0.0000,138.38,1,0,2.4850,ACCEPT,0,4843,951,32767,1,50,4669,0,0,0,0
653,0,1,1,ACCEPT,14.8855,2.4330,4540,0,0,1.0000,280.44,216.38,141.72,73.39,258.50,354.00,115.00,48.00,0.0000,139.36,1,-1,2.4639,ACCEPT,0,4408,994,32767,1,50,4540,0,0,0,0
654,0,1,1,ACCEPT,14.1206,2.8025,4285,1,0,0.9363,284.86,216.38,136.27,70.57,257.00,356.00,116.00,46.00,0.0000,142.38,1,-1,2.3951,ACCEPT,0,4271,1049,32767,1,50,4285,0,0,0,0
655,0,1,1,ACCEPT,14.5440,2.8374,4537,0,0,1.0000,284.86,216.38,131.02,67.85,256.50,358.00,111.00,48.00,0.0000,144.44,1,-1,2.3178,ACCEPT,0,4573,992,32767,1,50,4537,0,0,0,0
656,0,1,1,ACCEPT,13.2450,2.5962,4115,1,0,0.9548,288.95,216.38,121.14,62.73,255.00,355.00,110.00,46.00,0.0000,142.72,1,-2,2.3577,ACCEPT,0,4553,1068,32767,1,50,4115,0,0,0,0
657,0,1,1,ACCEPT,11.5977,2.1863,3732,1,0,0.9451,292.73,216.38,121.14,62.73,255.50,355.50,109.00,45.00,0.0000,144.02,1,-4,1.9438,MAX_STEP,0,5046,1139,31938,1,50,3732,0,0,0,0
658,0,1,1,ACCEPT,9.3537,2.0155,3130,1,0,0.9649,296.52,216.38,121.14,62.73,255.00,350.50,102.00,45.00,0.0000,140.40,1,-11,1.4777,MAX_STEP,0,4935,1217,30627,1,50,3130,0,0,0,0
659,0,1,1,ACCEPT,9.5503,1.7877,3334,0,1,0.8878,296.52,218.33,116.48,60.32,256.00,348.50,102.00,49.00,0.0000,136.33,1,-1,2.4110,ACCEPT,0,4971,1201,30802,1,50,3334,0,0,0,0
660,0,1,1,ACCEPT,9.1347,1.9147,2964,1,1,0.8860,300.16,220.22,112.00,58.00,257.00,346.00,110.00,54.00,0.0000,132.98,1,-1,2.5877,ACCEPT,0,4967,949,29458,1,50,2964,0,0,0,0
661,0,1,1,ACCEPT,9.9941,2.2482,2844,1,1,0.9364,303.66,222.03,103.55,53.62,258.50,345.00,107.00,60.00,0.0000,131.00,1,-2,2.2847,ACCEPT,0,5037,1054,27657,1,50,2844,0,0,0,0
662,0,1,1,ACCEPT,10.1106,2.3567,3026,1,1,0.9861,306.89,223.70,99.57,51.56,258.00,345.00,106.00,66.00,0.0000,130.78,1,-1,2.1133,ACCEPT,0,5109,1220,26464,1,50,3026,0,0,0,0
663,0,1,1,ACCEPT,10.7965,2.3661,3509,0,1,0.9943,306.89,225.31,95.74,49.58,259.50,344.50,101.00,69.00,0.0000,128.26,1,-1,2.6431,ACCEPT,0,5279,1306,27638,1,50,3509,0,0,0,0
664,0,1,1,ACCEPT,9.4228,2.3017,3754,0,1,0.9086,306.89,226.86,92.06,47.67,260.00,342.50,102.00,73.00,0.0000,124.79,1,-1,2.1250,ACCEPT,0,6634,1397,24766,1,50,3754,0,0,0,0
665,0,1,1,ACCEPT,8.5496,1.8178,3461,1,1,0.9197,309.77,228.34,92.06,47.67,261.00,340.50,104.00,77.00,0.0000,122.30,1,0,2.7837,ACCEPT,0,6751,1449,23545,1,50,3461,0,0,0,0
666,0,1,1,ACCEPT,8.6846,1.6342,3579,0,1,0.9913,309.77,229.83,95.74,49.58,258.50,337.00,107.00,80.00,0.0000,118.80,1,1,2.1371,ACCEPT,0,6466,1477,23781,1,50,3579,0,0,0,0
667,0,1,1,ACCEPT,7.5892,1.5796,3156,0,1,0.9781,309.77,231.38,95.74,49.58,258.50,334.50,107.00,81.00,0.0000,115.16,1,0,2.0718,ACCEPT,0,6730,1535,25351,1,50,3156,0,0,0,0
668,0,1,1,ACCEPT,7.0745,1.6132,3115,-1,-1,0.9852,306.78,229.83,95.74,49.58,257.50,333.00,105.00,72.00,0.0000,114.34,1,-1,1.7904,LOW_CONF,0,6882,1569,27736,1,50,3115,0,0,0,0
669,0,1,1,ACCEPT,8.4500,1.8769,3583,0,1,0.9207,306.78,231.38,92.06,47.67,254.50,332.50,99.00,71.00,0.0000,113.84,1,-1,2.2811,ACCEPT,0,6856,1423,25704,1,50,3583,0,0,0,0
670,0,1,1,ACCEPT,4.7976,1.0214,1622,0,4,0.1874,306.78,237.31,92.06,47.67,254.00,332.00,98.00,70.00,0.0000,108.40,1,0,2.3010,ACCEPT,0,4572,1329,26881,1,50,1622,0,0,0,0
671,0,1,1,ACCEPT,5.9985,1.3167,2054,0,4,0.2780,306.78,243.25,92.06,47.67,250.00,331.50,98.00,73.00,0.0000,104.94,1,0,2.5461,ACCEPT,0,4320,1528,25555,1,50,2054,0,0,0,0
672,0,1,1,ACCEPT,7.3007,1.6922,2562,-1,4,0.3528,303.91,249.19,92.06,47.67,250.00,335.50,98.00,61.00,0.0000,101.76,1,-1,1.8651,LOW_CONF,0,4336,1613,24983,1,50,2562,0,0,0,0
673,0,1,1,ACCEPT,8.1378,1.6940,2607,0,4,0.4741,303.91,255.12,92.06,47.67,248.50,339.00,99.00,56.00,0.0000,100.52,1,-2,1.7167,LOW_CONF,0,4730,1714,24949,1,50,2607,0,0,0,0
674,0,1,1,ACCEPT,7.3734,1.6164,2465,0,4,0.4515,303.91,261.06,92.06,47.67,246.50,334.50,107.00,63.00,0.0000,93.21,1,-2,1.6502,LOW_CONF,0,4674,1373,21931,1,50,2465,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.50,130.00,113.00,66.00,265.50,130.00,113.00,66.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1101,32767,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,15.9159,3.5825,2042,-1,1,0.9319,261.97,132.06,108.65,63.46,264.50,128.00,113.00,64.00,0.8430,4.79,1,-1,2.8747,ACCEPT,0,2211,996,32767,2,100,2042,0,0,0,0
2,0,1,1,ACCEPT,9.0932,1.9489,1411,-1,1,0.9093,258.58,134.05,108.65,63.46,263.00,131.50,114.00,65.00,0.8552,5.10,1,0,2.9153,ACCEPT,0,1780,1168,32767,2,100,1411,0,0,0,0
3,0,1,1,ACCEPT,9.1110,1.5995,1326,-2,1,0.6780,251.80,136.03,108.65,63.46,260.00,135.50,118.00,71.00,0.7756,8.22,1,0,2.3138,ACCEPT,0,1583,1018,32767,2,100,1326,0,0,0,0
4,0,1,1,ACCEPT,7.7935,1.7955,948,1,0,0.9810,255.19,136.03,108.65,63.46,258.50,143.50,119.00,79.00,0.7335,8.17,1,0,2.6080,ACCEPT,0,1482,884,32767,2,100,948,0,0,0,0
5,0,1,1,ACCEPT,6.9738,1.4619,978,-1,1,0.9162,251.80,138.02,108.65,63.46,255.00,145.00,116.00,78.00,0.7621,7.68,1,0,2.5252,ACCEPT,0,1709,854,32767,2,100,978,0,0,0,0
6,0,1,1,ACCEPT,8.7703,1.8247,1270,-1,1,0.9598,248.41,140.00,108.65,63.46,251.50,151.50,111.00,79.00,0.6863,11.91,1,0,2.6424,ACCEPT,0,1913,840,32767,2,100,1270,0,0,0,0
7,0,1,1,ACCEPT,11.6386,2.3304,1615,1,2,0.8433,251.80,143.97,108.65,63.46,249.00,155.50,108.00,71.00,0.6768,11.87,1,0,2.9294,ACCEPT,0,1818,808,32767,2,100,1615,0,0,0,0
8,0,1,1,ACCEPT,13.6768,2.7633,2136,0,2,0.8563,251.80,147.94,108.65,63.46,252.00,157.50,112.00,75.00,0.7357,9.56,1,0,3.0176,ACCEPT,0,2079,966,32767,2,100,2136,0,0,0,0
9,0,1,1,ACCEPT,14.3186,2.8077,2409,1,1,0.8755,255.19,149.92,113.00,66.00,252.00,160.00,110.00,64.00,0.6958,10.57,1,1,2.7573,ACCEPT,0,2268,1004,32767,2,100,2409,0,0,0,0
10,0,1,1,ACCEPT,16.9560,3.4244,2356,0,2,0.7916,255.19,154.05,113.00,66.00,251.50,161.00,111.00,54.00,0.7456,7.87,1,0,2.9395,ACCEPT,0,2029,876,32767,2,100,2356,0,0,0,0
11,0,1,1,ACCEPT,13.9670,2.9582,1840,0,1,0.9266,255.19,156.11,117.52,68.64,251.00,160.50,114.00,45.00,0.6141,6.07,1,1,2.6479,ACCEPT,0,1891,833,32767,2,100,1840,0,0,0,0
12,0,1,1,ACCEPT,9.1596,1.4596,1318,-1,2,0.7276,251.52,160.39,117.52,68.64,248.50,166.00,113.00,46.00,0.6373,6.37,1,0,2.9560,ACCEPT,0,2132,839,29880,2,100,1318,0,0,0,0
13,0,1,1,ACCEPT,11.7144,2.2237,1710,-2,2,0.3456,244.17,164.67,117.52,68.64,245.50,171.50,111.00,55.00,0.7566,6.96,1,-3,2.2064,MAX_STEP,0,2481,843,28974,2,100,1710,0,0,0,0
14,0,1,1,ACCEPT,9.5943,1.6345,1726,0,1,0.9143,244.17,166.81,117.52,68.64,245.00,179.50,116.00,63.00,0.6685,12.71,1,0,2.6775,ACCEPT,0,2566,874,28721,2,100,1726,0,0,0,0
15,0,1,1,ACCEPT,10.5262,2.1333,1809,-1,2,0.6224,240.50,171.09,113.00,66.00,243.00,184.50,112.00,69.00,0.6443,13.64,1,-1,2.2899,ACCEPT,0,2566,783,30403,2,100,1809,0,0,0,0
16,0,1,1,ACCEPT,12.9873,3.2033,2332,-1,2,0.7045,236.97,175.22,113.00,66.00,240.00,186.00,108.00,84.00,0.7168,11.20,1,-3,2.2164,MAX_STEP,0,2851,778,32668,2,100,2332,0,0,0,0
17,0,1,1,ACCEPT,16.1632,3.5409,3070,0,2,0.7759,236.97,179.34,108.65,63.46,239.50,189.00,107.00,86.00,0.7097,9.98,1,-1,2.4153,ACCEPT,0,3117,790,32305,2,100,3070,0,0,0,0
18,0,1,1,ACCEPT,19.6923,4.3500,3741,0,1,0.8492,236.97,181.33,104.47,61.02,239.50,194.00,107.00,84.00,0.6722,12.92,1,-1,2.6320,ACCEPT,0,3412,872,30301,2,100,3741,0,0,0,0
19,0,1,1,ACCEPT,19.2746,4.7200,3776,1,2,0.5742,240.23,185.14,104.47,61.02,239.50,197.50,107.00,75.00,0.6772,12.38,1,0,3.0351,ACCEPT,0,3419,958,29199,2,100,3776,0,0,0,0
20,0,1,1,ACCEPT,19.8232,3.9335,3670,0,2,0.7215,240.23,188.95,104.47,61.02,239.00,196.50,106.00,73.00,0.7800,7.65,1,0,3.1077,ACCEPT,0,3120,1033,30507,2,100,3670,0,0,0,0
21,0,1,1,ACCEPT,24.0793,5.0049,4119,0,2,0.7041,240.23,192.77,104.47,61.02,238.00,196.00,108.00,68.00,0.8608,3.93,1,0,2.9115,ACCEPT,0,2970,1073,31304,2,100,4119,0,0,0,0
22,0,1,1,ACCEPT,17.6908,3.0993,3183,-1,2,0.7468,236.97,196.58,104.47,61.02,237.00,193.50,110.00,59.00,0.8599,3.08,1,0,2.9476,ACCEPT,0,2743,1045,32767,2,100,3183,0,0,0,0
23,0,1,1,ACCEPT,11.6036,2.4872,2338,-1,1,0.9038,233.70,198.48,104.47,61.02,236.00,197.50,112.00,61.00,0.9042,2.50,1,0,2.7333,ACCEPT,0,2558,993,32767,2,100,2338,0,0,0,0
24,0,1,1,ACCEPT,12.1382,2.4799,2341,-2,2,0.5515,227.17,202.30,108.65,63.46,234.50,204.50,113.00,65.00,0.8209,7.65,1,1,2.0895,ACCEPT,0,2646,940,31868,2,100,2341,0,0,0,0
25,0,1,1,ACCEPT,10.8351,2.0009,2263,1,0,0.9850,230.56,202.30,108.65,63.46,232.50,209.50,113.00,67.00,0.7725,7.46,1,0,2.7081,ACCEPT,0,3130,814,32767,2,100,2263,0,0,0,0
26,0,1,1,ACCEPT,11.2241,2.3586,2210,-1,2,0.7566,227.17,206.27,108.65,63.46,230.00,215.00,112.00,68.00,0.7308,9.18,1,0,2.6251,ACCEPT,0,2657,793,32767,2,100,2210,0,0,0,0
27,0,1,1,ACCEPT,13.2849,2.8116,2463,0,1,0.8628,227.17,208.25,108.65,63.46,227.50,218.00,107.00,74.00,0.7423,9.76,1,0,2.7501,ACCEPT,0,2813,770,32767,2,100,2463,0,0,0,0
28,0,1,1,ACCEPT,15.0714,3.0171,2640,1,2,0.7561,230.56,212.22,108.65,63.46,226.00,220.50,104.00,75.00,0.7303,9.45,1,0,2.3953,ACCEPT,0,2750,829,32767,2,100,2640,0,0,0,0
29,0,1,1,ACCEPT,15.7139,3.5546,2833,0,1,0.8913,230.56,214.20,108.65,63.46,227.00,225.00,104.00,66.00,0.6745,11.37,1,0,2.8186,ACCEPT,0,3007,887,32767,2,100,2833,0,0,0,0
30,0,1,1,ACCEPT,13.2751,2.7097,2604,1,1,0.8587,233.95,216.19,108.65,63.46,227.00,226.00,104.00,62.00,0.6505,12.03,1,0,2.5707,ACCEPT,0,3296,801,32767,2,100,2604,0,0,0,0
31,0,1,1,ACCEPT,11.9313,2.7612,2532,-1,2,0.7429,230.56,220.16,108.65,63.46,227.50,226.00,107.00,54.00,0.7768,6.60,1,0,2.5380,ACCEPT,0,3091,950,32767,2,100,2532,0,0,0,0
32,0,1,1,ACCEPT,12.3785,2.9067,2648,0,0,1.0000,230.56,220.16,108.65,63.46,226.50,224.00,107.00,46.00,0.6776,5.59,1,0,2.6427,ACCEPT,0,2968,970,32767,2,100,2648,0,0,0,0
33,0,1,1,ACCEPT,12.1694,2.8624,2725,-1,2,0.9002,227.17,224.12,108.65,63.46,225.00,227.00,108.00,44.00,0.6695,3.60,1,0,2.9722,ACCEPT,0,3611,1142,30949,2,100,2725,0,0,0,0
34,0,1,1,ACCEPT,13.6501,3.5339,3283,-1,1,0.8568,223.78,226.11,108.65,63.46,223.00,232.50,110.00,51.00,0.7898,6.44,1,0,2.8469,ACCEPT,0,3981,1306,31562,2,100,3283,0,0,0,0
35,0,1,1,ACCEPT,12.3296,2.5117,3534,-1,1,0.9126,220.39,228.09,104.47,61.02,223.00,236.00,112.00,58.00,0.7208,8.33,1,-1,2.7302,ACCEPT,0,4504,1312,32767,2,100,3534,0,0,0,0
36,0,1,1,ACCEPT,13.8221,2.8507,4105,-1,1,0.9756,217.12,230.00,100.46,58.67,219.50,240.00,109.00,64.00,0.6686,10.28,1,-1,2.7190,ACCEPT,0,4900,1150,32767,2,100,4105,0,0,0,0
37,0,1,1,ACCEPT,14.5942,3.0761,3879,0,0,1.0000,217.12,230.00,100.46,58.67,220.50,239.50,109.00,75.00,0.6932,10.08,1,0,2.9115,ACCEPT,1,4337,1132,32767,2,100,3879,0,0,0,1
38,0,1,1,ACCEPT,14.5347,3.0025,3534,-1,1,0.9921,213.98,231.83,96.59,56.42,220.00,238.00,108.00,86.00,0.5837,8.62,1,-1,2.8105,ACCEPT,0,4034,1139,32767,2,100,3534,0,0,0,0
39,0,1,1,ACCEPT,15.9740,3.6482,3484,0,0,1.0000,213.98,231.83,96.59,56.42,221.00,241.00,110.00,86.00,0.5731,11.55,1,0,2.5198,ACCEPT,0,3475,1112,32767,2,100,3484,0,0,0,0
40,0,1,1,ACCEPT,16.3789,3.2136,3310,1,0,0.9810,217.00,231.83,96.59,56.42,222.50,244.50,113.00,79.00,0.5867,13.81,1,0,3.0028,ACCEPT,0,3219,1110,32767,2,100,3310,0,0,0,0
41,0,1,1,ACCEPT,16.4957,2.7252,3164,0,1,0.9409,217.00,233.59,96.59,56.42,221.00,246.50,110.00,69.00,0.5846,13.51,1,0,3.0715,ACCEPT,0,3157,1202,32767,2,100,3164,0,0,0,0
42,0,1,1,ACCEPT,15.5535,2.6564,3116,0,0,1.0000,217.00,233.59,96.59,56.42,220.00,246.00,110.00,68.00,0.5925,12.76,1,0,2.9333,ACCEPT,0,3053,1182,32767,2,100,3116,0,0,0,0
43,0,1,1,ACCEPT,16.0289,2.6836,3325,0,1,0.8905,217.00,235.36,96.59,56.42,218.50,242.50,111.00,55.00,0.6835,7.30,1,0,2.7016,ACCEPT,0,3365,1070,32767,2,100,3325,0,0,0,0
44,0,1,1,ACCEPT,13.2130,2.4843,2775,-1,2,0.7510,213.98,238.89,96.59,56.42,219.00,239.50,112.00,47.00,0.7354,5.05,1,0,2.8972,ACCEPT,0,3336,1033,32767,2,100,2775,0,0,0,0
45,0,1,1,ACCEPT,12.6866,3.1969,2679,0,1,0.9974,213.98,240.66,100.46,58.67,217.00,240.00,112.00,46.00,0.7192,3.09,1,1,2.5197,ACCEPT,0,3363,996,32767,2,100,2679,0,0,0,0
46,0,1,1,ACCEPT,12.9182,2.6877,2728,-1,0,0.9293,210.84,240.66,100.46,58.67,216.00,242.50,112.00,49.00,0.7620,5.48,1,0,2.9901,ACCEPT,0,3139,949,32767,2,100,2728,0,0,0,0
47,0,1,1,ACCEPT,13.6836,3.1062,2662,0,1,0.9583,210.84,242.48,100.46,58.67,213.50,245.50,113.00,51.00,0.7841,4.02,1,0,2.9777,ACCEPT,0,2862,953,32767,2,100,2662,0,0,0,0
48,0,1,1,ACCEPT,14.9813,3.7872,3007,0,1,0.8806,210.84,244.31,100.46,58.67,215.00,246.00,112.00,48.00,0.7478,4.49,1,0,2.9392,ACCEPT,0,3306,1000,31418,2,100,3007,0,0,0,0
49,0,1,1,ACCEPT,16.2245,3.5399,3501,0,1,0.9069,210.84,246.14,100.46,58.67,215.00,245.50,112.00,43.00,0.6759,4.21,1,0,2.9238,ACCEPT,0,3899,949,30096,2,100,3501,0,0,0,0
50,0,1,1,ACCEPT,17.7168,3.4678,3818,0,1,0.9162,210.84,247.97,96.59,56.42,215.50,248.50,111.00,41.00,0.6557,4.69,1,-1,2.7577,ACCEPT,0,3937,980,32767,2,100,3818,0,0,0,0
51,0,1,1,ACCEPT,17.4594,3.0530,4381,1,1,0.8110,213.86,249.73,96.59,56.42,216.00,251.00,108.00,40.00,0.6542,2.49,1,0,2.8683,ACCEPT,0,4473,1013,32767,2,100,4381,0,0,0,0
52,0,1,1,ACCEPT,17.1463,2.6992,4532,0,2,0.7928,213.86,253.27,96.59,56.42,216.00,253.00,110.00,42.00,0.6747,2.16,1,0,2.8419,ACCEPT,0,5090,1149,30431,2,100,4532,0,0,0,0
53,0,1,1,ACCEPT,16.8745,2.5685,4834,0,1,0.8881,213.86,255.03,96.59,56.42,215.00,254.00,112.00,44.00,0.6936,1.54,1,0,2.8222,ACCEPT,0,4770,1224,31887,2,100,4834,0,0,0,0
54,0,1,1,ACCEPT,17.0122,2.8019,5304,0,1,0.8882,213.86,256.80,96.59,56.42,215.00,255.00,108.00,50.00,0.8023,2.13,1,0,2.7457,ACCEPT,0,5435,1351,31227,2,100,5304,0,0,0,0
55,0,1,1,ACCEPT,16.8314,3.0589,5142,-1,1,0.8858,210.84,258.56,96.59,56.42,214.00,256.50,110.00,65.00,0.7622,3.77,1,0,2.9473,ACCEPT,0,5603,1343,31805,2,100,5142,0,0,0,0
56,0,1,1,ACCEPT,18.0650,3.8117,5527,0,1,0.8668,210.84,260.33,100.46,58.67,211.50,260.50,113.00,75.00,0.6955,0.68,1,1,2.4169,ACCEPT,0,5770,1332,31737,2,100,5527,0,0,0,0
57,0,1,1,ACCEPT,17.9950,3.7375,5326,-1,2,0.7899,207.70,263.98,100.46,58.67,210.50,263.00,113.00,80.00,0.6520,2.97,1,0,2.8589,ACCEPT,0,5126,1105,31815,2,100,5326,0,0,0,0
58,0,1,1,ACCEPT,18.8497,3.9484,4975,0,0,1.0000,207.70,263.98,100.46,58.67,210.50,268.00,109.00,82.00,0.6595,4.89,1,0,2.9221,ACCEPT,0,4243,1097,32413,2,100,4975,0,0,0,0
59,0,1,1,ACCEPT,19.7909,4.4032,4958,0,1,0.8834,207.70,265.81,100.46,58.67,212.00,271.50,110.00,81.00,0.6615,7.13,1,0,2.9621,ACCEPT,0,4180,1093,32767,2,100,4958,0,0,0,0
60,0,1,1,ACCEPT,20.5839,4.6983,4999,0,1,0.9052,207.70,267.64,100.46,58.67,211.50,275.50,107.00,75.00,0.7278,8.73,1,0,3.0110,ACCEPT,0,4416,1237,32159,2,100,4999,0,0,0,0
61,0,1,1,ACCEPT,19.6760,3.9057,5382,0,1,0.9840,207.70,269.47,100.46,58.67,211.00,277.50,112.00,67.00,0.6976,8.68,1,0,2.9455,ACCEPT,0,4634,1212,32164,2,100,5382,0,0,0,0
62,0,1,1,ACCEPT,18.4102,3.9122,5168,0,1,0.9671,207.70,271.30,100.46,58.67,209.00,276.50,108.00,63.00,0.7861,5.36,1,0,2.8040,ACCEPT,0,4450,1320,32060,2,100,5168,0,0,0,0
63,0,1,1,ACCEPT,19.4011,3.9400,5315,0,0,1.0000,207.70,271.30,108.65,63.46,206.50,274.00,117.00,52.00,0.7709,2.96,1,2,2.4765,ACCEPT,0,4501,1294,32245,2,100,5315,0,0,0,0
64,0,1,1,ACCEPT,16.6011,3.5990,4416,0,1,0.8499,207.70,273.28,113.00,66.00,207.50,274.50,113.00,41.00,0.6194,1.24,1,1,2.8577,ACCEPT,0,4412,1467,32580,2,100,4416,0,0,0,0
65,0,1,1,ACCEPT,12.2782,2.3775,3716,-1,2,0.7376,204.17,277.41,113.00,66.00,206.00,278.00,116.00,38.00,0.5645,1.92,1,0,2.9702,ACCEPT,0,4677,1530,30842,2,100,3716,0,0,0,0
66,0,1,1,ACCEPT,12.7153,2.2152,3500,0,1,0.8954,204.17,279.47,117.52,68.64,203.00,280.00,110.00,40.00,0.5455,1.29,1,1,2.9825,ACCEPT,0,3535,1557,30353,2,100,3500,0,0,0,0
67,0,1,1,ACCEPT,12.4164,2.2678,3218,-1,1,0.8875,200.50,281.61,113.00,66.00,202.00,283.00,110.00,40.00,0.5900,2.05,1,-1,2.1242,ACCEPT,0,3321,1576,29204,2,100,3218,0,0,0,0
68,0,1,1,ACCEPT,13.9151,3.1815,3067,0,1,0.9110,200.50,283.67,108.65,63.46,203.00,286.00,106.00,40.00,0.6040,3.42,1,-1,2.3511,ACCEPT,0,3070,1517,30200,2,100,3067,0,0,0,0
69,0,1,1,ACCEPT,14.5819,2.8051,3167,0,1,0.9302,200.50,285.66,104.47,61.02,203.00,289.00,106.00,40.00,0.6317,4.18,1,-1,2.4288,ACCEPT,0,3171,1433,32767,2,100,3167,0,0,0,0
