frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,7.6728,1.2765,1205,0,3,0.3029,87.02,152.34,65.20,22.08,94.00,149.50,118.00,57.00,0.2140,7.54,1,-1,2.5515,OUT_OF_RANGE,0,2240,2461,8523,0,0,1205,0,0,0,0
114,0,1,1,ACCEPT,6.2540,1.1735,893,-2,9,0.4367,82.95,158.53,65.20,22.08,94.50,152.00,119.00,52.00,0.2326,13.27,1,0,2.2705,ACCEPT,0,2455,2263,8390,0,0,893,0,0,0,0
115,0,1,1,ACCEPT,8.4700,1.5742,1719,3,-3,0.1780,89.05,156.47,65.20,22.08,96.00,151.50,120.00,51.00,0.2352,8.55,1,0,2.1729,ACCEPT,0,2799,3171,9721,0,0,1719,0,0,0,0
116,0,1,1,ACCEPT,8.9738,1.8589,2227,0,-2,0.5447,89.05,155.09,65.20,22.08,97.00,143.50,118.00,61.00,0.2000,14.06,1,2,1.8358,LOW_CONF,0,4075,2084,9458,0,0,2227,0,0,0,0
117,0,1,1,ACCEPT,11.8193,2.2835,2078,0,-3,0.3013,89.05,153.03,65.20,22.08,96.50,141.50,117.00,63.00,0.1953,13.73,1,-2,1.6819,OUT_OF_RANGE,0,2726,1985,10311,0,0,2078,0,0,0,0
118,0,1,1,ACCEPT,10.1076,2.0713,1829,-1,-4,0.4746,87.02,150.28,65.20,22.08,95.00,141.50,116.00,65.00,0.1909,11.87,1,2,1.6965,LOW_CONF,0,2943,2455,8025,0,0,1829,0,0,0,0
119,0,1,1,ACCEPT,9.8309,2.1834,1679,-1,-2,0.7469,84.98,148.91,65.20,22.08,96.50,143.00,121.00,64.00,0.1859,12.94,1,1,1.8540,LOW_CONF,0,3310,3182,6228,0,0,1679,0,0,0,0
120,0,1,1,ACCEPT,11.4103,2.5384,1919,0,-1,0.9281,84.98,148.22,67.81,22.96,99.00,146.50,126.00,73.00,0.1692,14.12,1,1,2.2797,ACCEPT,0,3030,3187,6576,0,0,1919,0,0,0,0
121,0,1,1,ACCEPT,9.6625,2.0461,1465,1,0,0.8962,87.11,148.22,67.81,22.96,102.50,159.00,129.00,82.00,0.1472,18.79,1,-5,1.8799,MAX_STEP,0,2414,2669,7451,0,0,1465,0,0,0,0
122,0,1,1,ACCEPT,12.4572,2.8000,1862,3,2,0.4259,93.48,149.66,65.20,22.08,105.00,168.00,126.00,68.00,0.1680,21.66,1,-1,2.6436,ACCEPT,0,3192,2916,6915,0,0,1862,0,0,0,0
123,0,1,1,ACCEPT,15.6600,3.0193,2029,0,0,1.0000,93.48,149.66,65.20,22.08,106.50,165.50,125.00,71.00,0.1622,20.50,1,0,2.7173,ACCEPT,0,2502,2853,6846,0,0,2029,0,0,0,0
124,0,1,1,ACCEPT,16.0099,3.3922,2439,1,4,0.1074,95.52,152.41,65.20,22.08,101.00,159.00,130.00,76.00,0.1457,8.58,1,-1,2.9996,OUT_OF_RANGE,0,3026,3537,6656,0,0,2439,0,0,0,0
125,0,1,1,ACCEPT,14.5491,2.3527,2188,-1,7,0.1613,93.48,157.22,65.20,22.08,93.00,157.50,122.00,77.00,0.1532,0.56,1,0,2.8620,ACCEPT,0,2694,3075,7013,0,0,2188,0,0,0,0
126,0,1,1,ACCEPT,17.5359,4.0630,2645,0,1,0.7433,93.48,157.91,65.20,22.08,90.50,159.50,119.00,79.00,0.1531,3.38,1,-1,2.7854,OUT_OF_RANGE,0,2776,2520,8055,0,0,2645,0,0,0,0
127,0,1,1,ACCEPT,18.5583,3.6881,2921,-1,-1,0.8682,91.45,157.22,65.20,22.08,92.50,166.00,115.00,82.00,0.1526,8.84,1,0,2.7352,ACCEPT,0,3178,2397,7727,0,0,2921,0,0,0,0
128,0,1,1,ACCEPT,18.3426,3.3920,2622,0,-2,0.7532,91.45,155.84,65.20,22.08,96.00,172.50,108.00,85.00,0.1568,17.27,1,-1,2.7741,OUT_OF_RANGE,0,2779,2443,7293,0,0,2622,0,0,0,0
129,0,1,1,ACCEPT,17.2529,3.3690,2264,0,-2,0.6091,91.45,154.47,65.20,22.08,97.50,175.00,107.00,86.00,0.1564,21.40,1,-1,2.3306,OUT_OF_RANGE,0,2482,2385,6950,0,0,2264,0,0,0,0
130,0,1,1,ACCEPT,13.8230,3.1732,1612,2,-3,0.4882,95.52,152.41,65.20,22.08,100.50,176.50,107.00,81.00,0.1661,24.60,1,0,2.1589,ACCEPT,0,2490,2118,6665,0,0,1612,0,0,0,0
131,0,1,1,ACCEPT,12.0331,2.1801,1162,1,-2,0.4621,97.55,151.03,65.20,22.08,108.50,177.00,107.00,82.00,0.1640,28.18,1,-2,2.0394,OUT_OF_RANGE,0,1888,2223,6510,0,0,1162,0,0,0,0
132,0,1,1,ACCEPT,16.5778,3.6553,1283,1,0,0.9291,99.58,151.03,65.20,22.08,110.00,177.00,104.00,84.00,0.1648,27.98,1,0,2.1554,ACCEPT,0,1483,2444,6215,0,0,1283,0,0,0,0
133,0,1,1,ACCEPT,16.7312,3.3914,1265,3,1,0.4443,105.67,151.72,65.20,22.08,118.00,178.00,108.00,84.00,0.1586,29.03,1,0,2.2381,ACCEPT,0,1339,2764,5648,0,0,1265,0,0,0,0
134,0,1,1,ACCEPT,14.7914,2.7986,1181,3,2,0.3472,111.77,153.09,67.81,22.96,123.50,176.50,109.00,79.00,0.1808,26.18,1,1,2.0081,ACCEPT,0,1422,2873,5757,0,0,1181,0,0,0,0
135,0,1,1,ACCEPT,15.5213,3.0687,1295,2,2,0.4239,116.02,154.53,67.81,22.96,125.00,175.50,106.00,75.00,0.1958,22.81,1,1,1.7899,LOW_CONF,0,1529,2891,6111,0,0,1295,0,0,0,0
136,0,1,1,ACCEPT,12.4459,2.4541,1070,1,1,0.7916,118.14,155.25,67.81,22.96,125.00,175.50,106.00,75.00,0.1958,21.38,1,1,1.7112,LOW_CONF,0,1305,3517,5440,0,0,1070,0,0,0,0
137,0,1,1,ACCEPT,9.4165,1.4697,654,-3,4,0.4144,111.77,158.12,70.52,23.88,124.00,174.00,108.00,98.00,0.1591,20.04,1,1,2.1095,ACCEPT,0,1163,2961,4715,0,0,654,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-9.3688,1.6111,-435,5,-2,0.1655,111.77,158.12,70.52,23.88,122.00,172.50,108.00,111.00,0.1405,17.65,0,0,0.0000,NOT_RUN,0,746,2609,0,0,0,435,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-6.6578,1.3442,-289,1,-5,0.2491,111.77,158.12,70.52,23.88,111.50,171.00,87.00,132.00,0.1466,12.88,0,0,0.0000,NOT_RUN,0,851,2139,0,0,0,289,0,0,0,0
140,0,1,1,ACCEPT,5.3769,1.1116,239,-17,3,0.5146,74.31,160.38,70.52,23.88,92.00,169.00,44.00,146.00,0.1319,19.68,1,-13,1.8318,MAX_STEP,0,832,2491,1314,0,0,239,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-8.8811,1.5288,-159,5,3,0.4403,74.31,160.38,70.52,23.88,87.50,166.50,33.00,149.00,0.1355,14.54,0,0,0.0000,NOT_RUN,0,331,5826,0,0,0,159,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-11.5508,1.9661,-232,6,10,0.2284,74.31,160.38,70.52,23.88,73.50,167.50,53.00,149.00,0.1522,7.17,0,0,0.0000,NOT_RUN,0,403,4056,0,0,0,232,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-7.1906,1.1000,-165,5,16,0.4182,74.31,160.38,70.52,23.88,64.00,172.50,82.00,135.00,0.1408,15.92,0,0,0.0000,NOT_RUN,0,348,3270,0,0,0,165,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-6.3326,1.0879,-198,5,19,0.4899,74.31,160.38,70.52,23.88,62.50,176.50,93.00,121.00,0.1482,19.99,0,0,0.0000,NOT_RUN,0,372,3466,0,0,0,198,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-6.4222,1.1150,-223,5,-8,0.7265,74.31,160.38,70.52,23.88,60.00,185.50,118.00,91.00,0.1568,28.92,0,0,0.0000,NOT_RUN,0,374,3258,0,0,0,223,0,0,0,0
146,0,1,1,ACCEPT,12.4899,1.9062,488,-1,-2,0.6352,72.11,158.88,70.52,23.88,66.50,184.00,131.00,82.00,0.1567,25.74,1,0,2.7672,ACCEPT,0,574,3124,4448,0,0,488,0,0,0,0
147,0,1,1,ACCEPT,12.5229,1.7987,1108,2,3,0.2157,76.52,161.12,73.34,24.83,69.00,182.00,134.00,78.00,0.1742,22.19,1,1,2.3547,ACCEPT,0,1218,3284,5358,0,0,1108,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-9.3876,1.1639,-994,7,-2,0.3159,76.52,161.12,73.34,24.83,78.00,182.00,132.00,74.00,0.1864,20.93,0,0,0.0000,NOT_RUN,0,1252,3800,0,0,0,994,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-7.5185,1.3988,-719,16,9,0.1085,76.52,161.12,73.34,24.83,94.00,192.00,106.00,86.00,0.1933,35.48,0,0,0.0000,NOT_RUN,0,1196,3804,0,0,0,719,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-6.1845,1.1258,-725,16,8,0.1021,76.52,161.12,73.34,24.83,107.00,196.50,76.00,91.00,0.1287,46.70,0,0,0.0000,NOT_RUN,0,1295,3486,0,0,0,725,0,0,0,0
151,0,1,1,ACCEPT,5.9264,1.3529,644,1,2,0.7407,78.81,162.69,73.34,24.83,111.00,196.00,56.00,106.00,0.1160,46.32,1,-3,1.3395,MAX_STEP,0,2068,3823,5584,0,0,644,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.0338,1.0200,-306,12,0,0.4804,78.81,162.69,73.34,24.83,122.50,191.50,53.00,105.00,0.0701,52.33,0,0,0.0000,NOT_RUN,0,1484,3180,0,0,0,306,0,0,0,0
153,0,1,1,ACCEPT,4.3452,1.0498,316,3,-2,0.5285,85.70,161.12,73.34,24.83,132.00,193.50,66.00,109.00,0.0688,56.49,1,0,1.5814,LOW_CONF,0,1587,3222,2137,0,0,316,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-8.4446,1.4424,-238,11,2,0.3403,85.70,161.12,73.34,24.83,137.00,183.00,82.00,82.00,0.0830,55.77,0,0,0.0000,NOT_RUN,0,460,3116,0,0,0,238,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-7.5023,1.6187,-225,11,12,0.5511,85.70,161.12,73.34,24.83,133.50,181.00,89.00,72.00,0.1120,51.76,0,0,0.0000,NOT_RUN,0,494,2777,0,0,0,225,0,0,0,0
156,0,1,1,ACCEPT,4.5276,1.0211,145,10,22,0.8690,108.67,178.31,73.34,24.83,132.00,182.50,92.00,65.00,0.2329,23.70,1,-13,1.4327,MAX_STEP,0,500,2655,4412,0,0,145,0,0,0,0
157,0,1,1,ACCEPT,8.9148,1.3724,538,9,-3,0.3959,129.34,175.97,73.34,24.83,131.00,184.50,94.00,47.00,0.4122,8.69,1,6,2.1387,MAX_STEP,0,736,3746,6837,0,0,538,0,0,0,0
158,0,1,1,ACCEPT,14.7512,2.5949,1435,-2,-6,0.1547,124.75,171.28,76.27,25.82,126.00,181.50,104.00,45.00,0.4064,10.29,1,1,2.1298,ACCEPT,0,1520,7306,3496,0,0,1435,0,0,0,0
159,0,1,1,ACCEPT,18.1918,3.1119,1752,-3,-1,0.4024,117.58,170.47,79.32,26.86,124.50,178.50,107.00,49.00,0.4063,10.60,1,1,2.1357,ACCEPT,0,1482,5460,4285,0,0,1752,0,0,0,0
160,0,1,1,ACCEPT,10.4930,1.6219,785,-4,-2,0.2217,107.64,168.78,79.32,26.86,120.00,172.00,116.00,56.00,0.3280,12.77,1,0,2.6452,ACCEPT,0,1008,3614,4409,0,0,785,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-6.1839,1.0769,-224,2,-16,0.0580,107.64,168.78,79.32,26.86,116.00,165.50,106.00,69.00,0.2913,8.98,0,0,0.0000,NOT_RUN,0,384,2916,0,0,0,224,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.3339,1.1056,-178,2,4,0.4775,107.64,168.78,79.32,26.86,114.00,163.00,96.00,74.00,0.2999,8.59,0,0,0.0000,NOT_RUN,0,439,2755,0,0,0,178,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.3373,1.0047,-212,-11,17,0.6604,107.64,168.78,79.32,26.86,102.00,149.00,78.00,92.00,0.2670,20.57,0,0,0.0000,NOT_RUN,0,621,2693,0,0,0,212,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-6.8607,1.0976,-326,-12,15,0.4264,107.64,168.78,79.32,26.86,85.50,139.00,65.00,100.00,0.1844,37.11,0,0,0.0000,NOT_RUN,0,521,2618,0,0,0,326,0,0,0,0
165,0,1,1,ACCEPT,6.4468,1.1275,336,-6,2,0.4524,92.73,170.47,79.32,26.86,75.50,132.00,53.00,106.00,0.2042,42.15,1,-12,1.2685,MAX_STEP,0,580,2627,4440,0,0,336,0,0,0,0
166,0,1,1,ACCEPT,7.5024,1.3944,502,2,4,0.1235,97.70,173.84,79.32,26.86,73.50,134.50,51.00,115.00,0.1595,46.19,1,3,1.8952,MAX_STEP,0,639,2463,5271,0,0,502,0,0,0,0
167,0,1,1,ACCEPT,12.2152,1.4186,871,1,3,0.1653,100.19,176.38,79.32,26.86,65.00,146.00,70.00,98.00,0.1337,46.48,1,1,1.8163,LOW_CONF,0,712,2822,5358,0,0,871,0,0,0,0
168,0,1,1,ACCEPT,12.2819,1.3971,978,0,1,0.9080,100.19,177.22,79.32,26.86,62.00,146.50,76.00,93.00,0.1303,49.01,1,-4,1.3436,MAX_STEP,0,738,3064,5697,0,0,978,0,0,0,0
169,0,1,1,ACCEPT,16.2933,2.3406,1182,1,-2,0.4492,102.67,175.53,79.32,26.86,61.50,155.50,83.00,65.00,0.1596,45.79,1,0,1.9384,LOW_CONF,0,882,3450,5912,0,0,1182,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-9.6087,1.1363,-959,0,13,0.0188,102.67,175.53,79.32,26.86,59.00,162.00,94.00,48.00,0.1830,45.72,0,0,0.0000,NOT_RUN,0,1006,3330,0,0,0,959,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-9.2233,1.2769,-1116,1,11,0.2204,102.67,175.53,79.32,26.86,60.00,166.50,96.00,37.00,0.2214,43.62,0,0,0.0000,NOT_RUN,0,1478,3134,0,0,0,1116,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-10.6908,1.5821,-954,1,8,0.2621,102.67,175.53,79.32,26.86,61.00,170.00,94.00,26.00,0.2587,42.04,0,0,0.0000,NOT_RUN,0,1003,2771,0,0,0,954,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-9.1052,1.2344,-1006,-6,12,0.2992,102.67,175.53,79.32,26.86,65.50,174.50,81.00,33.00,0.3164,37.19,0,0,0.0000,NOT_RUN,0,1323,2770,0,0,0,1006,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-7.2306,1.0547,-733,-3,-4,0.0327,102.67,175.53,79.32,26.86,67.50,176.50,73.00,33.00,0.3202,35.19,0,0,0.0000,NOT_RUN,0,1135,2599,0,0,0,733,0,0,0,0
175,0,1,1,ACCEPT,7.9224,1.0935,608,-2,-16,0.0444,97.70,162.03,79.32,26.86,67.00,181.50,66.00,49.00,0.1688,36.36,1,-4,2.2597,MAX_STEP,0,729,2747,3768,0,0,608,0,0,0,0
176,0,1,1,ACCEPT,15.6736,1.6630,1066,-4,8,0.5113,87.77,168.78,79.32,26.86,70.50,189.00,49.00,56.00,0.2564,26.59,1,-2,1.7064,LOW_CONF,0,1047,3544,4342,0,0,1066,0,0,0,0
177,0,1,1,ACCEPT,26.8404,3.0492,1549,1,0,0.9897,90.25,168.78,79.32,26.86,75.50,189.50,39.00,59.00,0.2430,25.43,1,-3,1.7017,MAX_STEP,0,973,3691,4791,0,0,1549,0,0,0,0
178,0,1,1,ACCEPT,10.3946,1.9515,402,0,-4,0.0970,90.25,165.41,79.32,26.86,80.50,189.50,21.00,63.00,0.1451,25.99,1,-16,1.4414,AT_SEARCH_RAIL,0,546,4063,1956,0,0,402,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-13.2665,1.8312,-282,1,3,0.2730,90.25,165.41,79.32,26.86,88.50,189.00,33.00,60.00,0.1894,23.66,0,0,0.0000,NOT_RUN,0,214,4289,0,0,0,282,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-11.0974,1.5571,-218,-3,10,0.5413,90.25,165.41,79.32,26.86,90.50,187.50,43.00,55.00,0.2198,22.10,0,0,0.0000,NOT_RUN,0,204,4303,0,0,0,218,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-6.9432,1.1915,-168,-4,-7,0.2976,90.25,165.41,79.32,26.86,97.50,187.00,69.00,54.00,0.2742,22.78,0,0,0.0000,NOT_RUN,0,226,4354,0,0,0,168,0,0,0,0
182,0,1,1,ACCEPT,13.8245,1.7034,603,-5,1,0.0332,77.83,166.25,79.32,26.86,102.00,188.00,84.00,44.00,0.1560,32.52,1,0,1.8716,LOW_CONF,0,528,4311,3553,0,0,603,0,0,0,0
183,0,1,1,ACCEPT,11.4606,1.6652,741,-1,-2,0.1916,75.34,164.56,79.32,26.86,103.00,186.00,88.00,38.00,0.1267,34.99,1,-2,1.9825,LOW_CONF,0,893,4848,2665,0,0,741,0,0,0,0
184,0,1,1,ACCEPT,16.2735,1.8130,834,0,-4,0.4077,75.34,161.19,79.32,26.86,104.00,181.50,88.00,39.00,0.1425,35.13,1,0,2.0986,ACCEPT,0,634,4842,2318,0,0,834,0,0,0,0
185,0,1,1,ACCEPT,16.3750,2.1684,631,-1,-3,0.3978,72.86,158.66,79.32,26.86,108.00,183.50,72.00,47.00,0.0975,43.04,1,0,2.2025,ACCEPT,0,606,4763,1823,0,0,631,0,0,0,0
186,0,1,1,ACCEPT,25.0368,3.4722,750,0,-3,0.2347,72.86,156.12,79.32,26.86,107.00,183.50,68.00,49.00,0.0827,43.76,1,0,2.3712,ACCEPT,0,471,4752,1917,0,0,750,0,0,0,0
187,0,1,1,ACCEPT,25.7907,3.4589,716,-1,-3,0.3757,70.38,153.59,76.27,25.82,106.00,185.00,66.00,46.00,0.0330,47.49,1,-1,2.3587,ACCEPT,0,467,4684,1721,0,0,716,0,0,0,0
188,0,1,1,ACCEPT,24.2908,3.2626,584,0,-5,0.0308,70.38,149.53,79.32,26.86,105.50,183.50,67.00,43.00,0.0073,48.86,1,1,2.2706,ACCEPT,0,442,4658,1404,0,0,584,0,0,0,0
189,0,1,1,ACCEPT,29.4287,3.8312,613,0,-2,0.0930,70.38,147.84,82.50,27.93,104.00,183.00,66.00,42.00,0.0000,48.65,1,1,2.1976,ACCEPT,0,389,4704,1363,0,0,613,0,0,0,0
190,0,1,1,ACCEPT,32.6350,4.4094,754,-1,-3,0.3395,67.80,145.22,82.50,27.93,102.00,181.00,66.00,40.00,0.0000,49.50,1,0,2.4344,ACCEPT,0,398,4665,1604,0,0,754,0,0,0,0
191,0,1,1,ACCEPT,26.5885,3.9711,687,-1,-3,0.1456,65.22,142.59,79.32,26.86,100.50,179.00,63.00,38.00,0.0000,50.70,1,-1,2.2032,ACCEPT,0,473,4671,1477,0,0,687,0,0,0,0
192,0,1,1,ACCEPT,32.7822,4.6928,779,0,-2,0.2272,65.22,140.91,79.32,26.86,100.00,179.50,64.00,43.00,0.0000,51.95,1,0,2.5504,ACCEPT,0,460,4630,1568,0,0,779,0,0,0,0
193,0,1,1,ACCEPT,32.6445,4.5459,841,0,-1,0.5065,65.22,140.06,79.32,26.86,98.50,179.00,65.00,44.00,0.0000,51.22,1,0,2.5287,ACCEPT,0,462,4608,1714,0,0,841,0,0,0,0
194,0,1,1,ACCEPT,28.9810,3.7225,778,0,-2,0.1928,65.22,138.38,82.50,27.93,97.50,180.00,65.00,48.00,0.0000,52.68,1,1,2.3868,ACCEPT,0,519,4608,1467,0,0,778,0,0,0,0
195,0,1,1,ACCEPT,29.5103,3.7853,723,0,0,1.0000,65.22,138.38,82.50,27.93,96.50,183.00,63.00,50.00,0.0000,54.50,1,0,2.4046,ACCEPT,0,443,4653,1509,0,0,723,0,0,0,0
196,0,1,1,ACCEPT,27.8544,3.9056,703,0,-1,0.6529,65.22,137.50,85.80,29.05,96.00,184.00,64.00,50.00,0.0000,55.77,1,1,2.3906,ACCEPT,0,473,4597,1434,0,0,703,0,0,0,0
197,0,1,1,ACCEPT,26.8140,4.0698,700,0,-2,0.3871,65.22,135.69,85.80,29.05,97.00,185.50,64.00,47.00,0.0000,59.09,1,0,2.5215,ACCEPT,0,466,4635,1404,0,0,700,0,0,0,0
198,0,1,1,ACCEPT,28.0722,4.1813,761,0,0,1.0000,65.22,135.69,85.80,29.05,97.00,185.00,62.00,46.00,0.0000,58.67,1,0,2.5526,ACCEPT,0,472,4616,1421,0,0,761,0,0,0,0
199,0,1,1,ACCEPT,26.0974,3.6959,717,0,-1,0.9372,65.22,134.78,85.80,29.05,96.50,187.00,61.00,40.00,0.0000,60.87,1,0,2.6580,ACCEPT,0,488,4663,1281,0,0,717,0,0,0,0
200,0,1,1,ACCEPT,25.5433,3.7543,657,0,0,1.0000,65.22,134.78,85.80,29.05,96.50,187.00,61.00,40.00,0.0000,60.87,1,0,2.5577,ACCEPT,0,443,4615,1225,0,0,657,0,0,0,0
201,0,1,1,ACCEPT,27.8695,3.9138,681,0,-1,0.6681,65.22,133.88,85.80,29.05,96.00,188.00,62.00,40.00,0.0000,62.27,1,0,2.6561,ACCEPT,0,412,4604,1249,0,0,681,0,0,0,0
202,0,1,1,ACCEPT,26.6527,4.0994,660,0,-2,0.0470,65.22,132.06,85.80,29.05,96.00,187.00,62.00,44.00,0.0000,62.97,1,0,2.6533,ACCEPT,0,428,4667,1157,0,0,660,0,0,0,0
203,0,1,1,ACCEPT,28.3429,3.6973,684,0,-3,0.1418,65.22,129.34,85.80,29.05,97.00,185.50,60.00,47.00,0.0000,64.53,1,0,2.7400,ACCEPT,0,393,4652,1138,0,0,684,0,0,0,0
204,0,1,1,ACCEPT,29.8354,4.4431,742,0,-1,0.6105,65.22,128.44,85.80,29.05,97.00,184.50,60.00,45.00,0.0000,64.44,1,0,2.7446,ACCEPT,0,388,4655,1209,0,0,742,0,0,0,0
205,0,1,1,ACCEPT,30.6101,4.4462,827,0,-3,0.0798,65.22,125.72,85.80,29.05,97.00,181.50,60.00,47.00,0.0000,64.20,1,0,2.6042,ACCEPT,0,408,4602,1315,0,0,827,0,0,0,0
206,0,1,1,ACCEPT,31.5620,4.0370,872,0,-3,0.1284,65.22,123.00,82.50,27.93,97.00,183.50,60.00,55.00,0.0000,68.34,1,-1,2.4921,ACCEPT,0,423,4481,1425,0,0,872,0,0,0,0
207,0,1,1,ACCEPT,35.6910,4.8115,919,0,0,1.0000,65.22,123.00,82.50,27.93,97.00,185.00,60.00,58.00,0.0000,69.67,1,0,2.7199,ACCEPT,0,434,4532,1597,0,0,919,0,0,0,0
208,0,1,1,ACCEPT,36.9846,5.0794,960,0,-2,0.3187,65.22,121.25,79.32,26.86,97.00,185.50,60.00,65.00,0.0000,71.68,1,-1,2.6332,ACCEPT,0,437,4526,1776,0,0,960,0,0,0,0
209,0,1,1,ACCEPT,37.4629,5.4530,987,0,-1,0.8186,65.22,120.41,79.32,26.86,96.50,186.00,61.00,66.00,0.0000,72.67,1,0,2.7632,ACCEPT,0,440,4533,1862,0,0,987,0,0,0,0
210,0,1,1,ACCEPT,39.3886,6.0058,1033,0,0,1.0000,65.22,120.41,79.32,26.86,96.00,186.50,60.00,67.00,0.0000,72.91,1,0,2.8728,ACCEPT,0,433,4553,2072,0,0,1033,0,0,0,0
211,0,1,1,ACCEPT,36.9838,5.8314,1003,0,0,1.0000,65.22,120.41,79.32,26.86,96.00,187.50,62.00,69.00,0.0000,73.82,1,0,2.9848,ACCEPT,0,451,4587,2193,0,0,1003,0,0,0,0
212,0,1,1,ACCEPT,36.8502,5.8072,964,0,0,1.0000,65.22,120.41,79.32,26.86,95.50,190.00,63.00,70.00,0.0000,75.90,1,0,2.9568,ACCEPT,0,441,4578,2233,0,0,964,0,0,0,0
213,0,1,1,ACCEPT,38.8795,6.0788,1003,0,0,1.0000,65.22,120.41,79.32,26.86,94.50,190.50,63.00,71.00,0.0000,75.96,1,0,2.9390,ACCEPT,0,424,4573,2407,0,0,1003,0,0,0,0
214,0,1,1,ACCEPT,36.7697,5.3444,962,0,0,1.0000,65.22,120.41,79.32,26.86,92.50,191.00,65.00,68.00,0.0000,75.68,1,0,2.8630,ACCEPT,0,434,4597,2273,0,0,962,0,0,0,0
215,0,1,1,ACCEPT,42.0208,5.7263,1025,0,1,0.7259,65.22,121.25,79.32,26.86,92.00,192.00,68.00,66.00,0.0000,75.65,1,0,2.9416,ACCEPT,0,401,4622,2388,0,0,1025,0,0,0,0
216,0,1,1,ACCEPT,41.7901,6.4268,1054,0,0,1.0000,65.22,121.25,79.32,26.86,91.00,193.00,70.00,64.00,0.0000,76.24,1,0,2.8745,ACCEPT,0,421,4613,2421,0,0,1054,0,0,0,0
217,0,1,1,ACCEPT,44.4631,6.3842,1130,0,1,0.8080,65.22,122.09,79.32,26.86,89.00,192.50,74.00,65.00,0.0000,74.31,1,0,2.9120,ACCEPT,0,422,4557,2671,0,0,1130,0,0,0,0
218,0,1,1,ACCEPT,39.6963,6.4444,1044,0,0,1.0000,65.22,122.09,76.27,25.82,89.00,194.00,76.00,64.00,0.0000,75.74,1,-1,2.8037,ACCEPT,0,446,4510,2496,0,0,1044,0,0,0,0
219,0,1,1,ACCEPT,43.1126,6.7582,1034,0,1,0.9855,65.22,122.91,76.27,25.82,88.50,195.00,77.00,64.00,0.0000,75.76,1,0,3.0491,ACCEPT,0,387,4539,2858,0,0,1034,0,0,0,0
220,0,1,1,ACCEPT,40.4173,5.3814,1044,0,0,1.0000,65.22,122.91,73.34,24.83,88.00,197.00,78.00,60.00,0.0000,77.52,1,-1,2.8302,ACCEPT,0,432,4481,2927,0,0,1044,0,0,0,0
221,0,1,1,ACCEPT,43.7276,7.4315,1085,0,0,1.0000,65.22,122.91,73.34,24.83,88.00,198.00,80.00,60.00,0.0000,78.47,1,0,2.7943,ACCEPT,0,410,4483,2719,0,0,1085,0,0,0,0
222,0,1,1,ACCEPT,43.7373,6.7179,1048,0,1,0.9637,65.22,123.69,73.34,24.83,88.00,198.50,80.00,57.00,0.0000,78.20,1,0,3.0044,ACCEPT,0,388,4487,3082,0,0,1048,0,0,0,0
223,0,1,1,ACCEPT,40.3841,7.3358,983,0,0,1.0000,65.22,123.69,70.52,23.88,89.00,201.00,82.00,56.00,0.0000,80.89,1,-1,2.8271,ACCEPT,0,431,4440,2664,0,0,983,0,0,0,0
224,0,1,1,ACCEPT,36.2599,6.0000,822,1,0,0.9465,67.42,123.69,73.34,24.83,90.00,202.00,84.00,52.00,0.0000,81.50,1,1,2.4820,ACCEPT,0,353,4536,2363,0,0,822,0,0,0,0
225,0,1,1,ACCEPT,51.3643,7.9615,1035,0,1,0.9778,67.42,124.47,73.34,24.83,91.50,202.50,83.00,49.00,0.0000,81.66,1,0,2.8699,ACCEPT,0,362,4556,3216,0,0,1035,0,0,0,0
