frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,11.3596,1.5200,228,-5,-23,0.1404,753.67,209.44,150.45,123.95,281.50,536.00,37.00,74.00,0.0000,574.10,1,-1,2.3789,ACCEPT,0,261,944,5982,0,0,228,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-9.5401,1.0301,-889,5,0,0.7762,753.67,209.44,150.45,123.95,280.00,522.50,40.00,73.00,0.0000,567.78,0,0,0.0000,NOT_RUN,0,1147,957,0,0,0,889,0,0,0,0
116,0,1,1,ACCEPT,21.0740,3.1369,1581,4,0,0.2188,772.48,209.44,150.45,123.95,279.00,506.50,40.00,71.00,0.0000,576.00,1,0,2.8368,ACCEPT,0,1290,838,13189,0,0,1581,0,0,0,0
117,0,1,1,ACCEPT,22.5389,2.6753,2274,1,1,0.7181,777.19,213.31,150.45,123.95,275.00,496.00,38.00,60.00,0.0000,576.29,1,0,2.8901,ACCEPT,0,2110,1031,6234,0,0,2274,0,0,0,0
118,0,1,1,ACCEPT,24.4730,2.5359,601,1,3,0.1448,781.89,224.94,144.66,119.18,269.00,486.00,46.00,48.00,0.0000,575.51,1,-1,2.5066,ACCEPT,0,410,2929,3450,0,0,601,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.8700,1.0686,-109,0,-7,0.1193,781.89,224.94,144.66,119.18,265.00,479.50,46.00,35.00,0.0000,576.18,0,0,0.0000,NOT_RUN,0,416,2419,0,0,0,109,0,0,0,0
120,0,1,1,ACCEPT,12.4487,1.4892,277,-2,-5,0.4585,772.86,206.34,144.66,119.18,261.00,482.00,52.00,30.00,0.0000,581.37,1,0,2.6227,ACCEPT,0,342,1209,3541,0,0,277,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-13.9404,1.3219,-423,-3,-13,0.2506,772.86,206.34,144.66,119.18,260.50,490.00,53.00,30.00,0.0000,585.64,0,0,0.0000,NOT_RUN,0,427,2876,0,0,0,423,0,0,0,0
122,0,1,1,ACCEPT,15.3790,2.2873,613,-4,-9,0.0816,754.80,172.88,144.66,119.18,268.00,501.50,50.00,37.00,0.0000,587.34,1,0,2.9242,ACCEPT,0,798,784,8988,0,0,613,0,0,0,0
123,0,1,1,ACCEPT,16.1917,1.9130,1121,4,2,0.1659,772.86,180.31,144.66,119.18,278.50,511.50,53.00,43.00,0.0000,595.04,1,0,2.6125,ACCEPT,0,1429,1127,6393,0,0,1121,0,0,0,0
124,0,1,1,ACCEPT,13.3651,1.8540,254,1,9,0.4173,777.38,213.78,144.66,119.18,306.00,531.50,52.00,55.00,0.0000,568.45,1,0,2.9018,ACCEPT,0,309,1766,3307,0,0,254,0,0,0,0
125,0,1,1,ACCEPT,7.7788,1.1061,219,-1,-11,0.2283,772.86,172.88,144.66,119.18,320.00,552.00,46.00,62.00,0.0000,590.61,1,0,2.8846,ACCEPT,0,554,1109,3210,0,0,219,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-11.0706,1.3691,-204,-5,-13,0.4216,772.86,172.88,144.66,119.18,333.50,580.50,33.00,71.00,0.0000,599.33,0,0,0.0000,NOT_RUN,0,230,1341,0,0,0,204,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-11.7140,1.0757,-199,0,3,0.5427,772.86,172.88,144.66,119.18,337.50,599.00,35.00,82.00,0.0000,609.20,0,0,0.0000,NOT_RUN,0,207,766,0,0,0,199,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-12.1573,1.0863,-302,-2,-5,0.0430,772.86,172.88,144.66,119.18,347.50,634.50,39.00,83.00,0.0000,627.72,0,0,0.0000,NOT_RUN,0,403,895,0,0,0,302,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-18.7172,1.9433,-480,0,-3,0.5271,772.86,172.88,144.66,119.18,349.50,658.50,31.00,81.00,0.0000,644.26,0,0,0.0000,NOT_RUN,0,359,2168,0,0,0,480,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-26.6080,2.9441,-421,0,-3,0.4537,772.86,172.88,144.66,119.18,348.00,692.50,30.00,77.00,0.0000,671.20,0,0,0.0000,NOT_RUN,0,292,1437,0,0,0,421,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-22.1232,2.1735,-426,1,-6,0.3592,772.86,172.88,144.66,119.18,341.50,704.50,25.00,61.00,0.0000,684.61,0,0,0.0000,NOT_RUN,0,317,2505,0,0,0,426,0,0,0,0
132,0,1,1,ACCEPT,23.4710,1.8031,458,-2,-8,0.1223,763.83,143.12,139.10,114.60,332.00,703.50,22.00,41.00,0.0000,707.46,1,-1,2.0741,ACCEPT,0,250,2617,7683,0,0,458,0,0,0,0
133,0,1,1,ACCEPT,24.8139,3.3134,3827,2,-4,0.0922,772.52,128.81,139.10,114.60,325.50,693.50,23.00,55.00,0.0000,720.20,1,0,2.9060,ACCEPT,0,3618,1288,10356,0,0,3827,0,0,0,0
134,0,1,1,ACCEPT,27.3393,2.7190,1316,1,-6,0.1695,776.86,107.34,139.10,114.60,316.00,672.00,16.00,58.00,0.0000,728.85,1,0,2.6882,ACCEPT,0,951,1177,6295,0,0,1316,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-15.5439,1.4937,-239,-3,9,0.1464,776.86,107.34,139.10,114.60,313.50,656.50,15.00,61.00,0.0000,718.52,0,0,0.0000,NOT_RUN,0,183,2983,0,0,0,239,0,0,0,0
136,0,1,1,ACCEPT,19.7802,1.5000,387,-4,3,0.3824,759.48,118.08,139.10,114.60,303.50,629.50,23.00,63.00,0.0000,685.18,1,0,2.3291,ACCEPT,0,243,1044,9949,0,0,387,0,0,0,0
137,0,1,1,ACCEPT,26.5550,2.3155,2987,2,-4,0.0010,768.17,103.77,139.10,114.60,300.00,604.00,22.00,64.00,0.0000,685.14,1,0,2.9358,ACCEPT,0,2045,1268,7000,0,0,2987,0,0,0,0
138,0,1,1,ACCEPT,35.2823,2.3691,751,2,-1,0.5260,776.86,100.19,133.75,110.19,294.50,581.50,23.00,49.00,0.0000,681.42,1,-1,2.7042,ACCEPT,0,336,1746,4066,0,0,751,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-10.1598,1.0339,-183,-1,0,0.9016,776.86,100.19,133.75,110.19,292.50,556.50,17.00,55.00,0.0000,665.45,0,0,0.0000,NOT_RUN,0,308,3203,0,0,0,183,0,0,0,0
140,0,1,1,ACCEPT,11.0695,1.2714,267,-2,-8,0.3258,768.52,72.69,128.60,105.95,291.50,519.50,21.00,43.00,0.0000,653.59,1,-1,2.5537,ACCEPT,0,438,2491,2089,0,0,267,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-9.3316,1.1849,-141,-1,-19,0.2340,768.52,72.69,128.60,105.95,291.50,503.50,21.00,25.00,0.0000,642.76,0,0,0.0000,NOT_RUN,0,174,3646,0,0,0,141,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-8.6559,1.2174,-112,-1,7,0.0268,768.52,72.69,128.60,105.95,297.00,483.50,18.00,35.00,0.0000,625.38,0,0,0.0000,NOT_RUN,0,149,1201,0,0,0,112,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-12.4002,1.6941,-144,-4,-5,0.3194,768.52,72.69,128.60,105.95,295.50,480.50,17.00,43.00,0.0000,624.54,0,0,0.0000,NOT_RUN,0,159,3556,0,0,0,144,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-12.9292,1.3864,-183,-2,-6,0.0820,768.52,72.69,128.60,105.95,293.00,484.50,20.00,51.00,0.0000,629.05,0,0,0.0000,NOT_RUN,0,218,1581,0,0,0,183,0,0,0,0
145,0,1,1,ACCEPT,8.0048,1.0674,95,-1,-11,0.0421,764.50,36.25,128.60,105.95,293.00,484.00,18.00,52.00,0.0000,650.22,1,-4,1.4864,MAX_STEP,0,170,934,3536,0,0,95,0,0,0,0
146,0,1,1,ACCEPT,12.4989,1.6471,252,0,-15,0.2857,764.50,-13.44,128.60,105.95,294.50,486.00,17.00,62.00,0.0000,685.81,1,0,2.9912,ACCEPT,0,533,1040,4401,0,0,252,0,0,0,0
147,0,1,1,ACCEPT,9.6634,1.1807,98,1,-2,0.4286,768.52,-20.06,128.60,105.95,295.50,487.50,19.00,57.00,0.0000,693.80,1,0,3.1427,ACCEPT,0,177,2780,2767,0,0,98,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-8.8240,1.2532,-99,-6,1,0.1717,768.52,-20.06,128.60,105.95,297.00,487.50,18.00,45.00,0.0000,692.78,0,0,0.0000,NOT_RUN,0,177,2531,0,0,0,99,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-8.3646,1.0714,-120,-5,1,0.5167,768.52,-20.06,128.60,105.95,298.00,474.00,16.00,50.00,0.0000,682.26,0,0,0.0000,NOT_RUN,0,234,1227,0,0,0,120,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-11.3579,1.6774,-156,-2,7,0.1538,768.52,-20.06,128.60,105.95,296.00,452.00,34.00,68.00,0.0000,667.92,0,0,0.0000,NOT_RUN,0,190,1001,0,0,0,156,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-10.2603,1.1822,-279,-1,1,0.8674,768.52,-20.06,128.60,105.95,292.00,433.00,40.00,60.00,0.0000,657.52,0,0,0.0000,NOT_RUN,0,482,849,0,0,0,279,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-9.9873,1.1982,-260,0,1,0.9923,768.52,-20.06,128.60,105.95,294.00,410.50,40.00,53.00,0.0000,640.74,0,0,0.0000,NOT_RUN,0,419,2315,0,0,0,260,0,0,0,0
153,0,1,1,ACCEPT,8.3031,1.2520,154,-7,17,0.3831,740.41,36.25,128.60,105.95,300.00,409.00,38.00,56.00,0.0000,576.98,1,-3,2.6952,MAX_STEP,0,231,2467,2507,0,0,154,0,0,0,0
154,0,1,1,ACCEPT,14.7253,1.4933,1111,3,3,0.2106,752.45,46.19,128.60,105.95,306.00,403.50,38.00,71.00,0.0000,571.83,1,-10,2.5182,MAX_STEP,0,1099,1954,16207,0,0,1111,0,0,0,0
155,0,1,1,ACCEPT,23.5590,2.5259,3319,2,0,0.5240,760.48,46.19,133.75,110.19,305.50,399.00,45.00,78.00,0.0000,575.75,1,1,2.3740,ACCEPT,0,2250,2418,10927,0,0,3319,0,0,0,0
156,0,1,1,ACCEPT,16.7287,2.5184,1846,3,7,0.2709,773.00,70.25,133.75,110.19,306.50,412.00,51.00,84.00,0.0000,578.29,1,0,2.9454,ACCEPT,0,1892,6378,3578,0,0,1846,0,0,0,0
157,0,1,1,ACCEPT,8.0977,1.1835,316,0,-19,0.5570,773.00,4.94,133.75,110.19,305.00,420.50,58.00,83.00,0.0000,625.87,1,0,2.0250,ACCEPT,0,768,1453,4851,0,0,316,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-19.0540,1.6043,-377,-3,4,0.0769,773.00,4.94,133.75,110.19,302.00,432.00,60.00,92.00,0.0000,635.79,0,0,0.0000,NOT_RUN,0,323,3512,0,0,0,377,0,0,0,0
159,0,1,1,ACCEPT,16.3035,1.9150,293,-7,8,0.2253,743.80,32.44,133.75,110.19,297.00,451.50,58.00,97.00,0.0000,612.57,1,0,2.1456,ACCEPT,0,247,1117,8939,0,0,293,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-19.3212,1.6564,-2203,7,5,0.2161,743.80,32.44,133.75,110.19,288.50,479.00,59.00,94.00,0.0000,637.74,0,0,0.0000,NOT_RUN,0,1852,2158,0,0,0,2203,0,0,0,0
161,0,1,1,ACCEPT,15.5433,1.6862,2187,5,5,0.2327,764.66,49.62,133.75,110.19,283.50,499.50,63.00,97.00,0.0000,658.71,1,0,3.0065,ACCEPT,0,1865,884,20455,0,0,2187,0,0,0,0
162,0,1,1,ACCEPT,13.6959,2.0824,708,-1,-19,0.3573,760.48,-15.69,133.75,110.19,280.50,529.50,69.00,97.00,0.0000,726.37,1,0,2.5528,ACCEPT,0,748,493,13461,0,0,708,0,0,0,0
163,0,1,1,ACCEPT,7.6832,1.1638,270,2,-1,0.7815,768.83,-19.12,133.75,110.19,275.00,546.50,68.00,91.00,0.0000,750.86,1,0,2.8212,ACCEPT,0,542,3346,3452,0,0,270,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-12.4040,2.0441,-278,-1,5,0.1151,768.83,-19.12,133.75,110.19,264.50,561.50,55.00,81.00,0.0000,769.07,0,0,0.0000,NOT_RUN,0,315,1164,0,0,0,278,0,0,0,0
165,0,1,1,ACCEPT,13.5573,2.0268,302,1,10,0.1093,773.00,15.25,139.10,114.60,264.00,566.50,52.00,75.00,0.0000,750.30,1,1,2.2421,ACCEPT,0,298,737,6884,0,0,302,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-13.6691,1.6545,-546,0,-7,0.5604,773.00,15.25,139.10,114.60,256.50,577.00,51.00,76.00,0.0000,763.11,0,0,0.0000,NOT_RUN,0,768,756,0,0,0,546,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-14.1251,1.9765,-504,0,-10,0.0933,773.00,15.25,139.10,114.60,249.50,589.00,55.00,72.00,0.0000,776.69,0,0,0.0000,NOT_RUN,0,514,582,0,0,0,504,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-18.5088,2.2119,-522,-1,3,0.4425,773.00,15.25,139.10,114.60,233.00,581.50,50.00,69.00,0.0000,782.46,0,0,0.0000,NOT_RUN,0,529,871,0,0,0,522,0,0,0,0
169,0,1,1,ACCEPT,7.6045,1.0714,180,-1,14,0.1611,768.66,65.34,139.10,114.60,217.00,567.50,58.00,83.00,0.0000,745.98,1,-5,1.3519,MAX_STEP,0,436,1230,6150,0,0,180,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-19.0634,1.2534,-371,-1,-7,0.1240,768.66,65.34,139.10,114.60,205.00,535.50,54.00,73.00,0.0000,734.00,0,0,0.0000,NOT_RUN,0,298,6631,0,0,0,371,0,0,0,0
171,0,1,1,ACCEPT,23.0434,2.1606,471,-2,-12,0.1507,759.97,22.41,133.75,110.19,203.00,481.50,62.00,59.00,0.0000,721.79,1,-1,2.6342,ACCEPT,0,375,7487,2407,0,0,471,0,0,0,0
172,0,1,1,ACCEPT,13.4858,1.0998,507,-5,-4,0.4103,739.11,8.66,133.75,110.19,188.50,431.50,77.00,43.00,0.0000,694.24,1,0,2.3525,ACCEPT,0,370,2851,6876,0,0,507,0,0,0,0
173,0,1,1,ACCEPT,16.2153,1.1423,1381,4,-2,0.1007,755.80,1.78,128.60,105.95,186.50,402.00,81.00,58.00,0.0000,695.90,1,-1,2.4940,ACCEPT,0,905,3304,10242,0,0,1381,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-16.0516,1.4129,-1201,3,5,0.1865,755.80,1.78,128.60,105.95,188.50,412.00,85.00,84.00,0.0000,700.08,0,0,0.0000,NOT_RUN,0,1010,1098,0,0,0,1201,0,0,0,0
175,0,1,1,ACCEPT,22.5704,1.9205,1281,1,10,0.0187,759.81,34.91,128.60,105.95,190.50,437.50,85.00,87.00,0.0000,697.28,1,10,1.3901,MAX_STEP,0,878,1823,9814,0,0,1281,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-11.7108,1.1636,-498,-2,1,0.4819,759.81,34.91,128.60,105.95,181.00,519.00,94.00,90.00,0.0000,754.57,0,0,0.0000,NOT_RUN,0,564,1935,0,0,0,498,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-10.2894,1.7066,-413,1,8,0.4044,759.81,34.91,128.60,105.95,173.00,585.50,90.00,83.00,0.0000,804.68,0,0,0.0000,NOT_RUN,0,507,1492,0,0,0,413,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-14.3443,1.4147,-614,-4,-5,0.4821,759.81,34.91,128.60,105.95,179.00,672.50,104.00,81.00,0.0000,862.48,0,0,0.0000,NOT_RUN,0,621,1670,0,0,0,614,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-14.9819,1.2267,-1039,1,-9,0.3349,759.81,34.91,128.60,105.95,186.00,723.00,96.00,80.00,0.0000,895.95,0,0,0.0000,NOT_RUN,0,1020,1321,0,0,0,1039,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-7.7237,1.0789,-246,-4,-13,0.3130,759.81,34.91,128.60,105.95,211.50,780.50,109.00,91.00,0.0000,925.50,0,0,0.0000,NOT_RUN,0,491,1065,0,0,0,246,0,0,0,0
181,0,1,1,ACCEPT,8.0200,1.0881,346,1,-7,0.5347,763.83,11.72,118.90,97.96,234.50,784.00,111.00,98.00,0.0000,936.27,1,-2,2.0668,ACCEPT,0,660,963,5860,0,0,346,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-12.2620,1.6279,-210,-2,-4,0.0095,763.83,11.72,118.90,97.96,279.50,751.50,93.00,121.00,0.0000,884.22,0,0,0.0000,NOT_RUN,0,385,1059,0,0,0,210,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-5.0786,1.0714,-45,-11,-7,0.5111,763.83,11.72,118.90,97.96,297.00,719.50,72.00,129.00,0.0000,847.87,0,0,0.0000,NOT_RUN,0,213,3357,0,0,0,45,0,0,0,0
184,0,1,1,ACCEPT,9.8286,1.4359,56,0,2,0.6607,763.83,17.84,118.90,97.96,306.00,657.50,54.00,125.00,0.0000,786.62,1,0,2.9954,ACCEPT,0,96,3391,1681,0,0,56,0,0,0,0
185,0,1,1,ACCEPT,12.6983,1.1818,52,0,-1,0.9615,763.83,14.78,128.60,105.95,302.00,625.50,46.00,117.00,0.0000,765.68,1,2,2.2082,ACCEPT,0,58,1019,4368,0,0,52,0,0,0,0
186,0,1,1,ACCEPT,9.1379,1.1379,33,-2,-10,0.7879,755.80,-18.34,128.60,105.95,305.50,568.00,45.00,108.00,0.0000,739.30,1,-5,1.6971,MAX_STEP,0,39,1413,3768,0,0,33,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-6.8367,1.0682,-47,4,21,0.5745,755.80,-18.34,128.60,105.95,309.00,542.00,50.00,100.00,0.0000,716.67,0,0,0.0000,NOT_RUN,0,80,877,0,0,0,47,0,0,0,0
188,0,1,1,ACCEPT,11.6838,1.3171,54,3,6,0.2593,767.84,1.53,128.60,105.95,322.00,504.50,46.00,95.00,0.0000,672.13,1,12,1.1226,MAX_STEP,0,59,2663,2923,0,0,54,0,0,0,0
189,0,1,1,ACCEPT,10.3772,1.1034,64,0,11,0.2031,767.84,37.97,128.60,105.95,331.50,475.00,37.00,102.00,0.0000,617.57,1,3,1.5465,MAX_STEP,0,96,1125,4830,0,0,64,0,0,0,0
190,0,1,1,ACCEPT,11.6495,1.0411,76,-1,-2,0.6184,763.83,31.34,128.60,105.95,325.50,435.00,49.00,82.00,0.0000,595.88,1,-16,1.4938,AT_SEARCH_RAIL,0,127,498,3761,0,0,76,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-10.9622,1.3333,-48,-1,-5,0.5625,763.83,31.34,128.60,105.95,312.00,435.00,58.00,72.00,0.0000,605.88,0,0,0.0000,NOT_RUN,0,74,1676,0,0,0,48,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-9.9077,1.0238,-43,1,8,0.7209,763.83,31.34,128.60,105.95,279.00,447.00,58.00,80.00,0.0000,638.61,0,0,0.0000,NOT_RUN,0,50,2247,0,0,0,43,0,0,0,0
193,0,1,1,ACCEPT,11.8430,1.6875,27,-1,-11,0.3333,759.81,-5.09,128.60,105.95,259.50,458.00,57.00,82.00,0.0000,681.74,1,10,1.9614,MAX_STEP,0,36,2172,2607,0,0,27,0,0,0,0
194,0,1,1,ACCEPT,11.0764,1.2826,59,0,-4,0.2712,759.81,-18.34,128.60,105.95,227.00,473.00,48.00,80.00,0.0000,724.78,1,-5,2.1367,MAX_STEP,0,57,416,10821,0,0,59,0,0,0,0
195,0,1,1,ACCEPT,9.7729,1.1121,129,2,0,0.2713,767.84,-18.34,128.60,105.95,214.00,475.50,46.00,71.00,0.0000,742.04,1,-5,1.2697,MAX_STEP,0,187,1377,4516,0,0,129,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-8.4608,1.0682,-47,-1,5,0.0213,767.84,-18.34,128.60,105.95,212.50,467.00,51.00,68.00,0.0000,737.54,0,0,0.0000,NOT_RUN,0,69,2991,0,0,0,47,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-7.8683,1.0250,-41,-2,0,0.5122,767.84,-18.34,128.60,105.95,217.00,468.00,58.00,62.00,0.0000,734.82,0,0,0.0000,NOT_RUN,0,68,2222,0,0,0,41,0,0,0,0
198,0,1,1,ACCEPT,14.1579,1.7895,68,-2,7,0.3382,759.81,4.84,128.60,105.95,218.50,460.50,63.00,47.00,0.0000,707.56,1,-4,2.1056,MAX_STEP,0,64,1768,2085,0,0,68,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-7.6763,1.0078,-130,0,3,0.5615,759.81,4.84,128.60,105.95,224.00,461.50,62.00,49.00,0.0000,704.01,0,0,0.0000,NOT_RUN,0,169,733,0,0,0,130,0,0,0,0
200,0,1,1,ACCEPT,9.3483,1.2316,117,-1,7,0.6068,755.80,28.03,128.60,105.95,233.50,464.00,63.00,48.00,0.0000,680.34,1,0,3.0565,ACCEPT,0,299,2559,1205,0,0,117,0,0,0,0
201,0,1,1,ACCEPT,9.9437,1.0294,35,2,2,0.3143,763.83,34.66,128.60,105.95,238.00,467.50,60.00,47.00,0.0000,681.06,1,-3,1.8688,MAX_STEP,0,81,1261,2475,0,0,35,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-6.2539,1.0000,-37,1,-12,0.3514,763.83,34.66,128.60,105.95,236.00,462.50,60.00,45.00,0.0000,679.45,0,0,0.0000,NOT_RUN,0,93,1047,0,0,0,37,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-11.1152,1.0909,-96,-2,-12,0.1667,763.83,34.66,128.60,105.95,238.50,456.00,57.00,42.00,0.0000,673.42,0,0,0.0000,NOT_RUN,0,167,1676,0,0,0,96,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-18.0167,1.8525,-113,-3,-6,0.5398,763.83,34.66,128.60,105.95,236.50,439.50,53.00,43.00,0.0000,664.81,0,0,0.0000,NOT_RUN,0,128,448,0,0,0,113,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-8.7112,1.1250,-54,0,-8,0.3889,763.83,34.66,128.60,105.95,239.00,442.00,42.00,48.00,0.0000,664.36,0,0,0.0000,NOT_RUN,0,108,545,0,0,0,54,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-9.1437,1.2222,-33,-6,-14,0.6970,763.83,34.66,128.60,105.95,228.00,437.50,36.00,55.00,0.0000,670.37,0,0,0.0000,NOT_RUN,0,48,4807,0,0,0,33,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-11.8907,1.7551,-86,-1,-11,0.4302,763.83,34.66,128.60,105.95,212.50,439.00,47.00,58.00,0.0000,683.71,0,0,0.0000,NOT_RUN,0,117,3174,0,0,0,86,0,0,0,0
208,0,1,1,ACCEPT,12.3201,1.7500,77,-7,-2,0.3377,735.72,28.03,128.60,105.95,203.00,445.50,58.00,53.00,0.0000,676.81,1,0,2.8521,ACCEPT,0,81,5364,1274,0,0,77,0,0,0,0
209,0,1,1,ACCEPT,8.8773,1.1806,268,-4,-7,0.0634,719.66,4.84,123.66,101.88,198.00,445.50,64.00,53.00,0.0000,682.86,1,-1,2.5054,ACCEPT,0,466,7631,1002,0,0,268,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-8.2003,1.0854,-394,0,-3,0.2487,719.66,4.84,123.66,101.88,199.50,470.00,59.00,52.00,0.0000,697.81,0,0,0.0000,NOT_RUN,0,605,3933,0,0,0,394,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-8.9790,1.0045,-225,11,3,0.0933,719.66,4.84,123.66,101.88,214.00,491.00,68.00,48.00,0.0000,701.45,0,0,0.0000,NOT_RUN,0,314,6978,0,0,0,225,0,0,0,0
212,0,1,1,ACCEPT,7.3159,1.1279,291,9,6,0.0619,754.39,23.97,123.66,101.88,240.00,520.50,58.00,47.00,0.0000,714.94,1,-16,1.6804,AT_SEARCH_RAIL,0,435,2072,10393,0,0,291,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-15.1551,1.9558,-620,0,6,0.1613,754.39,23.97,123.66,101.88,248.50,539.00,59.00,44.00,0.0000,721.93,0,0,0.0000,NOT_RUN,0,953,8121,0,0,0,620,0,0,0,0
214,0,1,1,ACCEPT,8.3750,1.1961,427,3,11,0.6440,765.97,59.03,118.90,97.96,266.50,559.00,57.00,44.00,0.0000,706.71,1,-1,2.4784,ACCEPT,0,760,1866,13406,0,0,427,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-14.4485,1.8734,-592,-4,1,0.5574,765.97,59.03,118.90,97.96,269.00,566.50,52.00,41.00,0.0000,710.28,0,0,0.0000,NOT_RUN,0,537,2217,0,0,0,592,0,0,0,0
216,0,1,1,ACCEPT,11.0935,1.5345,356,0,-9,0.1039,765.97,31.47,118.90,97.96,267.00,575.50,48.00,43.00,0.0000,738.20,1,0,2.5331,ACCEPT,0,629,1847,3069,0,0,356,0,0,0,0
217,0,1,1,ACCEPT,15.6167,1.8554,154,0,9,0.4481,765.97,59.03,118.90,97.96,271.50,592.00,43.00,54.00,0.0000,727.02,1,-1,1.7882,LOW_CONF,0,138,2841,2405,0,0,154,0,0,0,0
218,0,1,1,ACCEPT,14.4237,1.8571,65,0,16,0.1077,765.97,108.03,118.90,97.96,278.50,613.00,47.00,32.00,0.0000,701.87,1,-8,1.3822,MAX_STEP,0,80,5984,880,0,0,65,0,0,0,0
219,0,1,1,ACCEPT,12.5935,1.9200,48,-4,20,0.2708,751.09,169.28,118.90,97.96,276.50,623.50,57.00,33.00,0.0000,656.93,1,14,1.7440,MAX_STEP,0,73,5916,636,0,0,48,0,0,0,0
220,0,1,1,ACCEPT,18.0600,2.6275,134,4,13,0.0746,765.97,209.09,118.90,97.96,271.00,645.00,66.00,46.00,0.0000,659.55,1,16,2.3142,AT_SEARCH_RAIL,0,152,5750,1992,0,0,134,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-10.3907,1.1278,-150,-2,11,0.0800,765.97,209.09,118.90,97.96,264.50,654.00,73.00,40.00,0.0000,670.38,0,0,0.0000,NOT_RUN,0,192,4912,0,0,0,150,0,0,0,0
222,0,1,1,ACCEPT,12.3555,1.4607,130,1,15,0.0615,769.69,255.03,118.90,97.96,260.50,667.00,75.00,50.00,0.0000,654.97,1,-6,1.6317,MAX_STEP,0,151,4260,1206,0,0,130,0,0,0,0
223,0,1,1,ACCEPT,11.4146,1.5886,251,-3,3,0.0239,758.53,264.22,118.90,97.96,269.50,682.00,77.00,52.00,0.0000,643.19,1,16,1.8458,AT_SEARCH_RAIL,0,511,1375,5592,0,0,251,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-11.3433,1.6486,-183,2,-3,0.3443,758.53,264.22,118.90,97.96,285.50,674.00,71.00,54.00,0.0000,625.84,0,0,0.0000,NOT_RUN,0,204,3657,0,0,0,183,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-12.7880,1.1461,-204,0,-3,0.2255,758.53,264.22,118.90,97.96,286.50,672.50,67.00,53.00,0.0000,624.11,0,0,0.0000,NOT_RUN,0,259,2309,0,0,0,204,0,0,0,0
