frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
132,0,1,1,ACCEPT,16.1149,2.8713,3638,-3,-1,0.5264,258.45,651.06,97.25,192.70,243.50,642.50,373.00,113.00,0.2202,17.23,1,0,3.1040,ACCEPT,0,4033,4318,17770,2,100,3638,0,0,0,0
133,0,1,1,ACCEPT,15.8228,2.8300,3829,-3,1,0.2405,249.31,657.08,97.25,192.70,244.00,638.00,354.00,114.00,0.2309,19.80,1,0,2.8452,ACCEPT,0,4706,4215,18523,2,100,3829,0,0,0,0
134,0,1,1,ACCEPT,14.5710,2.5827,3905,-3,2,0.4917,240.17,669.11,97.25,192.70,240.00,644.50,362.00,117.00,0.2289,24.61,1,0,3.0112,ACCEPT,0,5385,4582,19536,2,100,3905,0,0,0,0
135,0,1,1,ACCEPT,15.2908,2.0891,4550,-1,-1,0.7921,237.12,663.09,97.25,192.70,238.50,633.50,377.00,115.00,0.2197,29.63,1,0,3.0726,ACCEPT,0,5490,4177,20438,2,100,4550,0,0,0,0
136,0,1,1,ACCEPT,13.4852,1.8124,4453,-2,1,0.5307,231.03,669.11,97.25,192.70,229.50,634.00,397.00,118.00,0.2121,35.14,1,0,3.1262,ACCEPT,0,5423,3813,21323,2,100,4453,0,0,0,0
137,0,1,1,ACCEPT,14.5101,1.7534,4664,-2,-1,0.5787,224.94,663.09,97.25,192.70,223.00,626.50,414.00,119.00,0.2051,36.65,1,0,3.1160,ACCEPT,0,5553,3674,20517,2,100,4664,0,0,0,0
138,0,1,1,ACCEPT,14.2833,1.6711,4639,-1,-1,0.9909,221.89,657.08,97.25,192.70,216.00,621.00,432.00,122.00,0.1977,36.56,1,0,3.1536,ACCEPT,0,5864,3696,22437,2,100,4639,0,0,0,0
139,0,1,1,ACCEPT,13.1213,2.0652,4750,2,0,0.6246,227.98,657.08,97.25,192.70,219.50,621.50,439.00,135.00,0.1904,36.58,1,0,3.2848,ACCEPT,0,6139,3524,22996,2,100,4750,0,0,0,0
140,0,1,1,ACCEPT,13.9561,2.2034,5103,1,0,0.8528,231.03,657.08,97.25,192.70,223.00,627.00,446.00,136.00,0.1968,31.13,1,0,3.3023,ACCEPT,0,6531,3389,23974,2,100,5103,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,283.50,665.00,125.00,104.00,283.50,665.00,125.00,104.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,20832,4706,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,14.8610,4.2165,409,2,-1,0.5330,291.31,661.75,125.00,104.00,293.50,660.00,119.00,98.00,0.8971,2.80,1,0,2.9203,ACCEPT,0,554,18469,4495,3,150,409,0,0,0,0
2,0,1,1,ACCEPT,13.9309,2.8768,584,1,2,0.6712,295.22,668.25,125.00,104.00,299.50,670.50,119.00,95.00,0.8523,4.84,1,0,2.8857,ACCEPT,0,581,16294,4784,3,150,584,0,0,0,0
3,0,1,1,ACCEPT,8.6386,1.9067,511,2,4,0.2446,303.03,681.25,120.19,100.00,301.00,680.50,118.00,83.00,0.8032,2.17,1,-1,2.6331,ACCEPT,0,720,14388,5495,3,150,511,0,0,0,0
4,0,1,1,ACCEPT,9.7124,2.1101,671,0,-2,0.8092,303.03,675.00,115.57,96.15,300.50,676.50,123.00,73.00,0.7239,2.94,1,-1,2.3398,ACCEPT,0,877,12586,6289,3,150,671,0,0,0,0
5,0,1,1,ACCEPT,7.4935,1.8139,575,-1,-9,0.1130,299.42,648.00,115.57,96.15,297.50,653.50,143.00,67.00,0.5979,5.83,1,0,2.4054,ACCEPT,0,1110,10583,7134,3,150,575,0,0,0,0
6,0,1,1,ACCEPT,9.3565,2.2118,710,1,-5,0.2859,303.03,633.00,111.12,92.46,291.50,636.00,141.00,66.00,0.5989,11.92,1,-1,2.4390,ACCEPT,0,1127,9708,8354,3,150,710,0,0,0,0
7,0,1,1,ACCEPT,8.9771,1.6694,828,-2,-8,0.1256,296.09,609.88,111.12,92.46,284.50,612.50,145.00,69.00,0.6080,11.89,1,0,2.6742,ACCEPT,0,1376,8146,10757,3,150,828,0,0,0,0
8,0,1,1,ACCEPT,7.5892,1.3667,887,-1,-4,0.5953,292.62,598.31,111.12,92.46,281.00,604.00,144.00,70.00,0.6186,12.94,1,0,2.8327,ACCEPT,0,1517,8027,10612,3,150,887,0,0,0,0
9,0,1,1,ACCEPT,9.2880,1.9168,1106,-1,-1,0.9014,289.16,595.42,111.12,92.46,278.50,595.50,141.00,83.00,0.7232,10.66,1,0,2.7517,ACCEPT,0,1559,6898,10727,3,150,1106,0,0,0,0
10,0,1,1,ACCEPT,8.2617,1.5330,952,-1,5,0.4496,285.69,609.88,111.12,92.46,273.50,605.00,131.00,100.00,0.7407,13.13,1,0,2.7339,ACCEPT,0,1367,5890,10830,3,150,952,0,0,0,0
11,0,1,1,ACCEPT,10.5692,1.9477,1192,0,-2,0.8440,285.69,604.09,111.12,92.46,270.50,607.00,131.00,92.00,0.7348,15.46,1,0,2.6567,ACCEPT,0,1416,5036,11972,3,150,1192,0,0,0,0
12,0,1,1,ACCEPT,10.0389,1.8000,1170,0,1,0.9111,285.69,606.98,111.12,92.46,271.50,604.50,129.00,103.00,0.7108,14.40,1,0,2.5256,ACCEPT,0,1485,4694,12705,3,150,1170,0,0,0,0
13,0,1,1,ACCEPT,9.8020,1.7270,1259,0,4,0.3598,285.69,618.55,111.12,92.46,271.50,625.00,127.00,94.00,0.6941,15.59,1,0,2.7727,ACCEPT,0,1472,3972,12296,3,150,1259,0,0,0,0
14,0,1,1,ACCEPT,9.8919,1.7687,1185,-1,5,0.3764,282.22,633.00,111.12,92.46,268.00,635.50,128.00,107.00,0.6844,14.44,1,0,2.8344,ACCEPT,0,1514,3552,14175,3,150,1185,0,0,0,0
15,0,1,1,ACCEPT,7.4019,1.3261,1045,0,0,1.0000,282.22,633.00,111.12,92.46,271.50,641.00,127.00,92.00,0.7111,13.38,1,0,2.9255,ACCEPT,0,1766,3348,14426,3,150,1045,0,0,0,0
16,0,1,1,ACCEPT,5.7087,1.0940,1024,-5,-6,0.6914,264.88,615.66,111.12,92.46,269.50,651.50,129.00,83.00,0.3789,36.14,1,0,2.7469,ACCEPT,0,1997,2604,14343,3,150,1024,0,0,0,0
17,0,1,1,ACCEPT,7.0376,1.4371,1085,-2,-7,0.4387,257.94,595.42,111.12,92.46,258.00,632.00,150.00,80.00,0.3293,36.58,1,0,3.0284,ACCEPT,0,1884,2174,16093,3,150,1085,0,0,0,0
18,0,1,1,ACCEPT,9.8792,2.1271,1489,-1,-4,0.4903,254.47,583.86,111.12,92.46,255.00,618.50,158.00,75.00,0.3272,34.64,1,0,3.1088,ACCEPT,0,2128,1934,15469,3,150,1489,0,0,0,0
19,0,1,1,ACCEPT,9.8537,1.9657,1431,-2,-4,0.3613,247.53,572.30,111.12,92.46,249.00,597.00,170.00,84.00,0.4035,24.75,1,0,3.2732,ACCEPT,0,2129,1804,20404,3,150,1431,0,0,0,0
20,0,1,1,ACCEPT,8.4725,1.6614,1580,0,-2,0.5190,247.53,566.52,111.12,92.46,249.00,593.00,176.00,80.00,0.3748,26.53,1,0,3.2011,ACCEPT,0,3426,1968,23779,3,150,1580,0,0,0,0
21,0,1,1,ACCEPT,5.4923,1.0907,1166,8,5,0.3979,275.28,580.97,111.12,92.46,257.00,590.50,162.00,91.00,0.5751,20.62,1,0,3.0125,ACCEPT,0,4950,2316,20721,3,150,1166,0,0,0,0
22,0,1,1,ACCEPT,7.8599,1.3631,1633,1,1,0.9969,278.75,583.86,111.12,92.46,255.50,596.50,163.00,75.00,0.5411,26.46,1,0,3.1153,ACCEPT,0,3563,1825,22588,3,150,1633,0,0,0,0
23,0,1,1,ACCEPT,7.0800,1.4475,1750,1,-5,0.0731,282.22,569.41,111.12,92.46,258.50,578.50,157.00,71.00,0.5766,25.40,1,0,2.9600,ACCEPT,0,3442,1948,24105,3,150,1750,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.9460,1.2645,-1807,-12,-8,0.4062,282.22,569.41,111.12,92.46,259.00,591.00,150.00,68.00,0.4439,31.71,0,0,0.0000,NOT_RUN,0,3888,2354,0,3,150,1807,0,0,0,0
25,0,1,1,ACCEPT,4.7924,1.0470,1714,-5,-9,0.3559,264.88,543.39,111.12,92.46,257.50,588.00,145.00,74.00,0.2568,45.21,1,-8,1.6495,MAX_STEP,0,4169,2523,19708,3,150,1714,0,0,0,0
26,0,1,1,ACCEPT,6.6220,1.1679,1224,-2,0,0.5997,257.94,543.39,106.85,88.90,259.50,590.00,139.00,88.00,0.2590,46.64,1,-1,2.4551,ACCEPT,0,2741,2331,22409,3,150,1224,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.6671,1.2528,-1239,-3,-4,0.1356,257.94,543.39,106.85,88.90,256.50,596.00,137.00,86.00,0.2120,52.63,0,0,0.0000,NOT_RUN,0,2870,2419,0,3,150,1239,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-6.0226,1.1349,-1371,-6,-6,0.0350,257.94,543.39,106.85,88.90,251.00,592.00,140.00,88.00,0.2424,49.10,0,0,0.0000,NOT_RUN,0,3090,2780,0,3,150,1371,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.8858,1.0611,-1181,-14,-4,0.0644,257.94,543.39,106.85,88.90,250.00,587.50,140.00,79.00,0.2611,44.82,0,0,0.0000,NOT_RUN,0,3497,2820,0,3,150,1181,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.6099,1.0432,-1375,-2,-7,0.0218,257.94,543.39,106.85,88.90,247.50,588.50,139.00,79.00,0.2541,46.30,0,0,0.0000,NOT_RUN,0,4065,3099,0,3,150,1375,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-6.1482,1.2484,-1774,-2,-9,0.0902,257.94,543.39,106.85,88.90,250.00,580.50,130.00,79.00,0.3390,37.95,0,0,0.0000,NOT_RUN,0,3971,3017,0,3,150,1774,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.5845,1.1929,-1614,-3,-10,0.1134,257.94,543.39,106.85,88.90,248.50,573.50,115.00,93.00,0.4404,31.55,0,0,0.0000,NOT_RUN,0,4445,3147,0,3,150,1614,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-6.0759,1.6381,-1756,-1,-10,0.0774,257.94,543.39,106.85,88.90,247.50,561.50,105.00,119.00,0.5941,20.90,0,0,0.0000,NOT_RUN,0,5195,3091,0,3,150,1756,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.7090,1.2685,-1271,0,-11,0.3958,257.94,543.39,106.85,88.90,256.50,564.00,101.00,136.00,0.6298,20.66,0,0,0.0000,NOT_RUN,0,4856,2885,0,3,150,1271,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-5.9741,1.5035,-1917,1,-12,0.0668,257.94,543.39,106.85,88.90,259.50,561.50,107.00,165.00,0.5266,18.18,0,0,0.0000,NOT_RUN,0,6285,2877,0,3,150,1917,0,0,0,0
36,0,1,1,ACCEPT,4.5819,1.0072,1540,-3,-4,0.1006,247.91,532.27,106.85,88.90,261.50,556.50,115.00,165.00,0.4365,27.79,1,0,2.5614,ACCEPT,0,6474,2820,17932,3,150,1540,0,0,0,0
37,0,1,1,ACCEPT,6.4675,1.3983,1492,1,-2,0.7855,251.25,526.70,106.85,88.90,263.50,554.50,109.00,169.00,0.4381,30.38,1,0,2.7088,ACCEPT,0,4393,2244,19980,3,150,1492,0,0,0,0
38,0,1,1,ACCEPT,9.0686,1.9267,1892,-1,2,0.7532,247.91,532.27,106.85,88.90,262.00,561.50,114.00,159.00,0.4493,32.45,1,0,2.5782,ACCEPT,0,3677,2613,16297,3,150,1892,0,0,0,0
39,0,1,1,ACCEPT,6.6965,1.3219,1314,-2,2,0.7823,241.22,537.83,106.85,88.90,263.00,557.50,110.00,147.00,0.4287,29.35,1,0,2.8346,ACCEPT,0,3161,2428,18686,3,150,1314,0,0,0,0
40,0,1,1,ACCEPT,7.7619,1.5389,1522,0,3,0.7530,241.22,546.17,106.85,88.90,261.00,557.50,106.00,147.00,0.4432,22.80,1,0,2.7684,ACCEPT,0,3271,1953,20625,3,150,1522,0,0,0,0
41,0,1,1,ACCEPT,5.2353,1.1271,1401,-1,-1,0.9322,237.88,543.39,106.85,88.90,259.50,531.00,93.00,134.00,0.4641,24.92,1,0,3.0504,ACCEPT,0,2991,1561,25261,3,150,1401,0,0,0,0
42,0,1,1,ACCEPT,6.9756,1.4397,1791,1,-5,0.4908,241.22,529.48,106.85,88.90,263.50,514.00,83.00,134.00,0.4560,27.13,1,0,2.9841,ACCEPT,0,2648,1847,27087,3,150,1791,0,0,0,0
43,0,1,1,ACCEPT,5.1105,1.1092,1584,-7,-4,0.0107,217.81,518.36,106.85,88.90,269.00,512.50,74.00,133.00,0.2200,51.52,1,0,2.2736,ACCEPT,0,4049,1912,24390,3,150,1584,0,0,0,0
44,0,1,1,ACCEPT,10.3353,1.9888,2134,1,-4,0.2858,221.16,507.23,106.85,88.90,271.50,508.00,67.00,130.00,0.2174,50.35,1,0,2.3523,ACCEPT,0,3661,2227,22014,3,150,2134,0,0,0,0
45,0,1,1,ACCEPT,9.3432,1.4693,1769,2,0,0.6631,227.84,507.23,106.85,88.90,278.00,505.50,66.00,139.00,0.2087,50.19,1,0,2.4749,ACCEPT,0,3414,1892,20087,3,150,1769,0,0,0,0
46,0,1,1,ACCEPT,9.4312,1.3226,1603,2,2,0.6613,234.53,512.80,106.85,88.90,278.50,508.50,57.00,137.00,0.2422,44.18,1,0,2.5300,ACCEPT,0,3250,1708,17896,3,150,1603,0,0,0,0
47,0,1,1,ACCEPT,9.7074,1.9750,1185,7,-6,0.2236,257.94,496.11,106.85,88.90,304.50,491.00,59.00,140.00,0.2225,46.84,1,0,2.5770,ACCEPT,0,3400,2373,12866,3,150,1185,0,0,0,0
48,0,1,1,ACCEPT,10.5267,1.7486,1217,1,-5,0.2958,261.28,482.20,106.85,88.90,306.00,472.00,56.00,114.00,0.2586,45.87,1,0,2.6333,ACCEPT,0,2499,1585,18494,3,150,1217,0,0,0,0
49,0,1,1,ACCEPT,9.9770,1.4096,1645,1,1,0.8821,264.62,484.98,106.85,88.90,308.00,483.00,54.00,108.00,0.2736,43.42,1,0,2.7695,ACCEPT,0,3258,1627,17763,3,150,1645,0,0,0,0
50,0,1,1,ACCEPT,10.7643,1.4917,1699,1,3,0.6698,267.97,493.33,111.12,92.46,315.00,500.50,54.00,107.00,0.2573,47.57,1,1,2.4763,ACCEPT,0,3362,1789,15969,3,150,1699,0,0,0,0
51,0,1,1,ACCEPT,11.2541,1.7372,1454,0,8,0.3948,267.97,516.45,111.12,92.46,307.50,537.00,53.00,110.00,0.2708,44.55,1,0,2.6521,ACCEPT,0,2578,1878,15615,3,150,1454,0,0,0,0
52,0,1,1,ACCEPT,11.9519,2.3499,1941,0,-1,0.9444,267.97,513.56,111.12,92.46,307.50,528.00,65.00,108.00,0.3171,42.09,1,0,2.6863,ACCEPT,0,3151,1784,16298,3,150,1941,0,0,0,0
53,0,1,1,ACCEPT,12.1675,1.8951,1861,-4,5,0.2579,254.09,528.02,111.12,92.46,290.00,547.50,58.00,109.00,0.3127,40.85,1,0,2.6784,ACCEPT,0,2713,1887,19372,3,150,1861,0,0,0,0
54,0,1,1,ACCEPT,13.4355,2.5492,2437,-2,-1,0.7333,247.16,525.12,111.12,92.46,280.50,548.50,57.00,95.00,0.2944,40.72,1,0,2.7211,ACCEPT,0,3673,1717,20730,3,150,2437,0,0,0,0
55,0,1,1,ACCEPT,8.8674,1.7707,1645,0,2,0.8815,247.16,530.91,111.12,92.46,281.50,554.00,57.00,82.00,0.2712,41.39,1,0,3.0191,ACCEPT,0,3756,1637,15126,3,150,1645,0,0,0,0
56,0,1,1,ACCEPT,5.7184,1.0360,978,-1,10,0.8252,243.69,559.81,111.12,92.46,287.00,554.50,62.00,79.00,0.2907,43.64,1,0,2.6364,ACCEPT,0,2962,1736,17546,3,150,978,0,0,0,0
57,0,1,1,ACCEPT,10.8375,1.9823,1570,2,-1,0.7204,250.62,556.92,111.12,92.46,296.50,557.50,67.00,73.00,0.2625,45.88,1,0,2.9390,ACCEPT,0,3268,2014,15757,3,150,1570,0,0,0,0
58,0,1,1,ACCEPT,7.7222,1.4347,944,2,5,0.4661,257.56,571.38,111.12,92.46,301.50,574.00,75.00,64.00,0.2635,44.02,1,0,2.9664,ACCEPT,0,2003,1343,19888,3,150,944,0,0,0,0
59,0,1,1,ACCEPT,6.7627,1.2751,1307,-4,5,0.3290,243.69,585.83,111.12,92.46,302.00,594.50,94.00,57.00,0.1924,58.95,1,0,3.0068,ACCEPT,0,2845,1617,21889,3,150,1307,0,0,0,0
60,0,1,1,ACCEPT,9.3312,1.8595,1813,-1,3,0.6282,240.22,594.50,111.12,92.46,305.50,605.00,101.00,56.00,0.1674,66.12,1,0,3.0395,ACCEPT,0,2989,1756,20245,3,150,1813,0,0,0,0
61,0,1,1,ACCEPT,9.5698,1.8414,1475,2,1,0.8020,247.16,597.39,111.12,92.46,307.00,614.50,100.00,55.00,0.1896,62.24,1,0,2.5546,ACCEPT,0,2586,1964,19006,3,150,1475,0,0,0,0
62,0,1,1,ACCEPT,10.0998,1.6974,1582,0,-5,0.2914,247.16,582.94,111.12,92.46,311.00,601.00,104.00,54.00,0.1745,66.35,1,0,2.5079,ACCEPT,0,2434,2112,19891,3,150,1582,0,0,0,0
63,0,1,1,ACCEPT,11.4694,1.9142,1941,-1,-2,0.6837,243.69,577.16,111.12,92.46,303.50,594.00,95.00,54.00,0.1787,62.14,1,0,2.2533,ACCEPT,0,2571,2172,22796,3,150,1941,0,0,0,0
64,0,1,1,ACCEPT,15.2120,2.5917,2615,-2,2,0.5086,236.75,582.94,106.85,88.90,296.00,601.00,96.00,52.00,0.1783,61.94,1,-1,2.5692,ACCEPT,0,3266,1976,23773,3,150,2615,0,0,0,0
65,0,1,1,ACCEPT,13.9411,2.2127,2684,-1,1,0.8867,233.41,585.72,106.85,88.90,287.50,606.50,95.00,59.00,0.1974,57.95,1,0,2.8357,ACCEPT,0,3591,1944,23119,3,150,2684,0,0,0,0
66,0,1,1,ACCEPT,12.0514,2.0523,2393,-1,0,0.9799,230.06,585.72,106.85,88.90,286.50,608.50,99.00,63.00,0.1863,60.86,1,0,2.8579,ACCEPT,0,3521,1552,23888,3,150,2393,0,0,0,0
67,0,1,1,ACCEPT,9.3935,2.0652,1648,3,1,0.7087,240.09,588.50,106.85,88.90,287.00,613.50,92.00,65.00,0.2140,53.15,1,0,2.8037,ACCEPT,0,3380,1647,23257,3,150,1648,0,0,0,0
68,0,1,1,ACCEPT,6.5997,1.2130,1247,1,4,0.0449,243.44,599.62,111.12,92.46,288.50,623.50,97.00,63.00,0.2406,51.00,1,1,2.7036,ACCEPT,0,3712,1912,21749,3,150,1247,0,0,0,0
69,0,1,1,ACCEPT,6.5335,1.0558,1420,5,1,0.0894,260.78,602.52,111.12,92.46,298.00,623.50,108.00,61.00,0.3143,42.73,1,0,2.9356,ACCEPT,0,3738,1782,22259,3,150,1420,0,0,0,0
70,0,1,1,ACCEPT,7.8774,1.2560,2340,1,-2,0.6598,264.25,596.73,111.12,92.46,300.00,621.50,114.00,61.00,0.3015,43.49,1,0,3.0282,ACCEPT,0,5465,2212,26874,3,150,2340,0,0,0,0
71,0,1,1,ACCEPT,9.2060,1.5951,2222,1,3,0.6526,267.72,605.41,111.12,92.46,300.00,629.00,108.00,66.00,0.3281,39.98,1,0,2.7919,ACCEPT,0,4032,1517,21520,3,150,2222,0,0,0,0
72,0,1,1,ACCEPT,10.5679,1.6980,1805,0,5,0.0587,267.72,619.86,111.12,92.46,299.00,644.00,100.00,70.00,0.3254,39.51,1,0,2.5576,ACCEPT,0,2408,1471,23656,3,150,1805,0,0,0,0
73,0,1,1,ACCEPT,8.6880,1.4833,2805,-2,-2,0.2082,260.78,614.08,111.12,92.46,292.50,636.50,107.00,73.00,0.3475,38.84,1,0,2.5891,ACCEPT,0,4530,2046,22144,3,150,2805,0,0,0,0
74,0,1,1,ACCEPT,11.3630,2.1250,2907,0,1,0.9969,260.78,616.97,111.12,92.46,286.00,638.50,106.00,75.00,0.3975,33.16,1,0,2.5767,ACCEPT,0,3496,1839,19585,3,150,2907,0,0,0,0
75,0,1,1,ACCEPT,11.0577,1.7874,2783,0,0,1.0000,260.78,616.97,111.12,92.46,286.50,641.00,93.00,76.00,0.3605,35.20,1,0,2.8003,ACCEPT,0,4358,2407,21384,3,150,2783,0,0,0,0
76,0,1,1,ACCEPT,6.9726,1.1647,2129,-7,5,0.7426,236.50,631.42,111.12,92.46,290.50,640.00,87.00,78.00,0.2539,54.68,1,0,2.7517,ACCEPT,0,5205,2724,23035,3,150,2129,0,0,0,0
77,0,1,1,ACCEPT,7.9916,1.6664,2473,-8,-2,0.2511,208.75,625.64,111.12,92.46,288.00,640.50,136.00,71.00,0.1746,80.63,1,0,2.7506,ACCEPT,0,5964,2400,25928,3,150,2473,0,0,0,0
78,0,1,1,ACCEPT,11.9159,2.0303,2684,0,-2,0.8558,208.75,619.86,111.12,92.46,297.50,635.50,153.00,75.00,0.1569,90.12,1,0,2.8200,ACCEPT,0,3780,1725,22535,3,150,2684,0,0,0,0
79,0,1,1,ACCEPT,14.5537,2.7076,2797,1,-2,0.8556,212.22,614.08,111.12,92.46,306.00,644.00,160.00,84.00,0.1145,98.44,1,0,2.7915,ACCEPT,0,3213,1891,22734,3,150,2797,0,0,0,0
80,0,1,1,ACCEPT,16.8082,3.0863,3219,1,-3,0.6800,215.69,605.41,106.85,88.90,306.00,640.50,160.00,89.00,0.1084,96.89,1,-1,2.5215,ACCEPT,0,3090,1953,25067,3,150,3219,0,0,0,0
81,0,1,1,ACCEPT,13.9617,2.3504,3206,-1,-1,0.8238,212.34,602.62,102.74,85.48,297.00,641.50,146.00,93.00,0.0982,93.16,1,-1,2.4729,ACCEPT,0,3416,1993,30043,3,150,3206,0,0,0,0
82,0,1,1,ACCEPT,15.3447,2.2892,3594,0,1,0.9747,212.34,605.30,102.74,85.48,294.00,644.50,140.00,93.00,0.1003,90.58,1,0,2.7741,ACCEPT,0,3638,1888,29132,3,150,3594,0,0,0,0
83,0,1,1,ACCEPT,11.0982,2.0260,3118,-2,3,0.2704,205.94,613.31,102.74,85.48,283.50,653.00,135.00,92.00,0.1057,87.13,1,0,3.0019,ACCEPT,0,4904,1405,29711,3,150,3118,0,0,0,0
84,0,1,1,ACCEPT,11.1140,1.5400,3348,-3,-2,0.7222,196.33,607.97,102.74,85.48,273.50,643.00,135.00,88.00,0.1165,84.75,1,0,2.8045,ACCEPT,0,5775,1652,27426,3,150,3348,0,0,0,0
85,0,1,1,ACCEPT,9.8190,2.0474,1470,4,10,0.2687,209.14,634.69,102.74,85.48,273.00,658.00,118.00,78.00,0.1780,67.98,1,0,2.8365,ACCEPT,0,2395,2533,20466,3,150,1470,0,0,0,0
86,0,1,1,ACCEPT,11.6041,2.1008,1647,3,4,0.1536,218.75,645.38,106.85,88.90,291.50,663.50,117.00,75.00,0.1585,74.97,1,1,2.3651,ACCEPT,0,2569,2101,21523,3,150,1647,0,0,0,0
87,0,1,1,ACCEPT,10.5399,1.4420,1791,-2,11,0.0704,212.06,675.97,106.85,88.90,302.50,670.50,155.00,77.00,0.1702,90.60,1,0,2.9233,ACCEPT,0,2929,2100,24047,3,150,1791,0,0,0,0
88,0,1,1,ACCEPT,12.7990,2.2478,3030,1,1,0.9663,215.41,678.75,106.85,88.90,306.00,667.00,158.00,82.00,0.1591,91.35,1,0,2.7249,ACCEPT,0,3907,1489,26747,3,150,3030,0,0,0,0
89,0,1,1,ACCEPT,13.1923,2.1090,3328,2,3,0.5183,222.09,687.09,106.85,88.90,312.00,671.00,156.00,92.00,0.1487,91.34,1,0,2.7349,ACCEPT,0,4794,1635,26785,3,150,3328,0,0,0,0
90,0,1,1,ACCEPT,14.7407,2.3941,3821,2,-1,0.6470,228.78,684.31,106.85,88.90,315.50,670.00,147.00,92.00,0.1534,87.89,1,0,2.9526,ACCEPT,0,4369,1440,32607,3,150,3821,0,0,0,0
91,0,1,1,ACCEPT,16.8544,3.1817,4623,2,1,0.8196,235.47,687.09,106.85,88.90,320.50,674.00,147.00,94.00,0.1639,86.03,1,0,2.9659,ACCEPT,0,5075,1503,28606,3,150,4623,0,0,0,0
92,0,1,1,ACCEPT,14.0528,1.9729,4011,-1,1,0.7669,232.12,689.88,106.85,88.90,316.00,684.00,148.00,94.00,0.1893,84.08,1,0,2.9814,ACCEPT,0,5072,1444,27483,3,150,4011,0,0,0,0
93,0,1,1,ACCEPT,10.6857,1.6852,2521,3,1,0.5518,242.16,692.66,102.74,85.48,313.50,692.00,129.00,86.00,0.2355,71.35,1,-1,2.4659,ACCEPT,0,3077,2325,26795,3,150,2521,0,0,0,0
94,0,1,1,ACCEPT,9.6926,1.5619,2599,3,-2,0.4940,251.77,687.31,102.74,85.48,321.00,691.00,118.00,94.00,0.2150,69.33,1,0,2.7865,ACCEPT,0,3687,1961,25299,3,150,2599,0,0,0,0
95,0,1,1,ACCEPT,12.2978,2.0810,3288,2,-9,0.3385,258.17,663.27,102.74,85.48,342.00,687.00,152.00,96.00,0.1426,87.12,1,0,2.9113,ACCEPT,0,5591,2278,21418,3,150,3288,0,0,0,0
96,0,1,1,ACCEPT,9.5750,1.3638,3085,-4,-8,0.1135,245.36,641.89,102.74,85.48,344.00,683.50,194.00,103.00,0.1001,107.06,1,0,2.9850,ACCEPT,0,6296,2861,23407,3,150,3085,0,0,0,0
97,0,1,1,ACCEPT,11.6505,1.4737,2912,1,-4,0.8173,248.56,631.20,102.74,85.48,358.00,682.50,212.00,119.00,0.0774,120.86,1,0,2.9691,ACCEPT,0,3975,1930,31295,3,150,2912,0,0,0,0
98,0,1,1,ACCEPT,12.4087,1.5325,4475,0,0,1.0000,248.56,631.20,102.74,85.48,360.50,688.50,213.00,123.00,0.0657,125.75,1,0,2.8428,ACCEPT,0,5312,2064,27110,3,150,4475,0,0,0,0
99,0,1,1,ACCEPT,14.2687,1.6166,3917,-1,6,0.0189,245.36,647.23,102.74,85.48,361.00,705.00,210.00,124.00,0.0581,129.27,1,0,2.9514,ACCEPT,0,3818,1962,28994,3,150,3917,0,0,0,0
100,0,1,1,ACCEPT,14.5559,2.2144,4617,0,3,0.5647,245.36,655.25,102.74,85.48,356.50,709.50,201.00,121.00,0.0641,123.67,1,0,3.0149,ACCEPT,0,5344,1928,26737,3,150,4617,0,0,0,0
101,0,1,1,ACCEPT,19.0339,3.6346,4834,0,0,1.0000,245.36,655.25,102.74,85.48,355.50,698.50,201.00,111.00,0.0797,118.33,1,0,3.0921,ACCEPT,0,4327,1703,25086,3,150,4834,0,0,0,0
102,0,1,1,ACCEPT,15.5855,2.3209,3978,1,1,0.8072,248.56,657.92,102.74,85.48,353.50,688.00,193.00,110.00,0.1072,109.16,1,0,3.0068,ACCEPT,0,4295,1414,26569,3,150,3978,0,0,0,0
103,0,1,1,ACCEPT,16.0219,2.6342,3385,5,2,0.2715,264.58,663.27,102.74,85.48,355.00,682.50,154.00,95.00,0.1301,92.44,1,0,2.9599,ACCEPT,0,3299,1670,26772,3,150,3385,0,0,0,0
