frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
327,0,1,1,ACCEPT,29.8983,6.6898,2502,0,0,1.0000,351.25,291.08,136.02,180.47,381.50,330.50,55.00,39.00,0.0874,49.69,1,0,2.3977,ACCEPT,0,1618,1021,14487,2,100,2502,0,0,0,0
328,0,1,1,ACCEPT,30.4594,4.7908,2611,1,1,0.9345,355.50,296.72,136.02,180.47,382.50,332.00,53.00,40.00,0.0864,44.43,1,-1,1.9905,LOW_CONF,0,1772,1030,13292,2,100,2611,0,0,0,0
329,0,1,1,ACCEPT,31.9677,6.8937,2723,-1,0,0.9938,351.25,296.72,130.79,173.53,383.50,335.50,53.00,39.00,0.0911,50.44,1,-1,2.3632,ACCEPT,0,1739,1086,15815,2,100,2723,0,0,0,0
330,0,1,1,ACCEPT,29.7410,6.3124,3011,1,1,0.8004,355.34,302.14,125.75,166.85,384.00,340.00,50.00,40.00,0.0953,47.48,1,-1,2.3621,ACCEPT,0,1928,997,12342,2,100,3011,0,0,0,0
331,0,1,1,ACCEPT,29.1756,6.3263,2385,0,0,1.0000,355.34,302.14,120.92,160.43,383.50,337.00,53.00,40.00,0.1093,44.81,1,-1,2.3056,ACCEPT,0,1646,1102,14927,2,100,2385,0,0,0,0
332,0,1,1,ACCEPT,29.3824,6.6452,2997,1,0,0.9389,359.12,302.14,120.92,160.43,384.00,335.50,50.00,39.00,0.1005,41.61,1,-1,1.9974,LOW_CONF,0,2004,1189,12530,2,100,2997,0,0,0,0
333,0,1,1,ACCEPT,30.9459,6.9325,2669,0,-1,0.9625,359.12,297.12,120.92,160.43,383.50,333.50,51.00,39.00,0.1025,43.79,1,0,2.2300,ACCEPT,0,1724,1235,15018,2,100,2669,0,0,0,0
334,0,1,1,ACCEPT,32.7851,6.8643,3034,-1,0,0.9614,355.34,297.12,120.92,160.43,381.50,334.50,51.00,41.00,0.1078,45.62,1,0,2.4850,ACCEPT,0,1915,1194,16055,2,100,3034,0,0,0,0
335,0,1,1,ACCEPT,34.0809,7.5507,3277,-1,0,0.9731,351.56,297.12,116.27,154.26,378.50,332.50,49.00,39.00,0.1065,44.46,1,-1,2.4364,ACCEPT,0,1927,1168,16218,2,100,3277,0,0,0,0
336,0,1,1,ACCEPT,32.1569,6.6712,2942,-1,1,0.9660,347.92,301.95,116.27,154.26,375.00,334.00,50.00,38.00,0.1059,41.96,1,-2,1.9994,LOW_CONF,0,1828,1257,15769,2,100,2942,0,0,0,0
337,0,1,1,ACCEPT,33.4351,7.2549,2960,0,-1,0.9601,347.92,297.12,116.27,154.26,373.00,333.00,50.00,40.00,0.1115,43.77,1,0,2.5192,ACCEPT,0,1855,1266,17081,2,100,2960,0,0,0,0
338,0,1,1,ACCEPT,35.1375,6.9500,3197,-1,0,0.9021,344.28,297.12,111.80,148.33,370.00,331.50,52.00,37.00,0.1160,42.93,1,-1,2.4018,ACCEPT,0,1939,1241,21713,2,100,3197,0,0,0,0
339,0,1,1,ACCEPT,32.3511,7.0637,3991,-1,0,0.9669,340.78,297.12,107.50,142.63,364.50,331.50,51.00,37.00,0.1231,41.76,1,-1,2.4573,ACCEPT,0,2526,1333,21937,2,100,3991,0,0,0,0
340,0,1,1,ACCEPT,31.0836,6.8224,3841,-1,0,0.9922,337.42,297.12,103.36,137.14,361.50,330.50,49.00,37.00,0.1279,41.15,1,-1,2.4423,ACCEPT,0,2754,1405,20439,2,100,3841,0,0,0,0
341,0,1,1,ACCEPT,30.7288,7.2204,3473,-1,1,0.9105,334.19,301.41,95.56,126.79,357.50,331.00,49.00,38.00,0.1536,37.67,1,-2,2.0847,ACCEPT,0,2243,1371,20712,2,100,3473,0,0,0,0
342,0,1,1,ACCEPT,27.3491,3.8992,3365,0,0,1.0000,334.19,301.41,91.89,121.92,354.00,331.50,46.00,37.00,0.1519,36.03,1,-1,2.1874,ACCEPT,0,2552,1601,20770,2,100,3365,0,0,0,0
343,0,1,1,ACCEPT,27.0214,5.0517,3809,-1,-1,0.8262,331.31,297.59,88.35,117.23,351.50,324.50,45.00,35.00,0.1521,33.64,1,-1,2.1147,ACCEPT,0,2829,1706,21275,2,100,3809,0,0,0,0
344,0,1,1,ACCEPT,26.2251,4.7964,4005,-1,-2,0.7753,328.55,290.28,88.35,117.23,348.00,320.50,46.00,35.00,0.1554,35.94,1,0,2.1273,ACCEPT,0,2970,1806,16787,2,100,4005,0,0,0,0
345,0,1,1,ACCEPT,27.9560,6.1929,3307,-1,1,0.9063,325.78,293.94,84.96,112.72,344.50,320.00,47.00,36.00,0.1767,32.09,1,-1,2.2071,ACCEPT,0,2379,1727,20560,2,100,3307,0,0,0,0
346,0,1,1,ACCEPT,26.1232,3.9077,4107,0,0,1.0000,325.78,293.94,84.96,112.72,340.50,321.00,49.00,36.00,0.1842,30.81,1,0,2.1807,ACCEPT,0,2975,1760,18966,2,100,4107,0,0,0,0
347,0,1,1,ACCEPT,28.8733,4.9484,3934,-1,0,0.9522,323.12,293.94,84.96,112.72,340.00,322.00,46.00,36.00,0.1729,32.75,1,0,2.2707,ACCEPT,0,2735,1800,19061,2,100,3934,0,0,0,0
348,0,1,1,ACCEPT,29.2683,3.7838,4306,0,-1,0.9264,323.12,290.42,84.96,112.72,339.50,319.50,45.00,33.00,0.1551,33.37,1,0,2.2878,ACCEPT,0,2870,1805,17388,2,100,4306,0,0,0,0
349,0,1,1,ACCEPT,31.8908,6.3691,3917,-1,0,0.9066,320.47,290.42,84.96,112.72,336.50,319.00,45.00,34.00,0.1598,32.77,1,0,2.3063,ACCEPT,0,2466,1698,16283,2,100,3917,0,0,0,0
350,0,1,1,ACCEPT,33.1008,6.5241,3797,-1,1,0.9076,317.81,293.94,81.69,108.38,335.00,320.00,46.00,34.00,0.1767,31.22,1,-1,2.3216,ACCEPT,0,2258,1663,15035,2,100,3797,0,0,0,0
351,0,1,1,ACCEPT,31.8098,6.4180,3485,-1,0,0.9220,315.27,293.94,81.69,108.38,331.50,321.00,45.00,34.00,0.1728,31.56,1,0,2.3840,ACCEPT,0,2129,1745,13182,2,100,3485,0,0,0,0
352,0,1,1,ACCEPT,31.7835,5.1902,3166,0,0,1.0000,315.27,293.94,81.69,108.38,329.50,320.50,47.00,35.00,0.1858,30.14,1,0,2.3990,ACCEPT,0,1968,1804,12429,2,100,3166,0,0,0,0
353,0,1,1,ACCEPT,34.5917,6.3593,3345,-1,-1,0.7794,312.72,290.55,78.55,104.21,329.50,317.50,43.00,33.00,0.1734,31.75,1,-1,2.4136,ACCEPT,0,1972,1807,11982,2,100,3345,0,0,0,0
354,0,1,1,ACCEPT,32.0723,4.9422,3336,-1,-1,0.8267,310.27,287.30,78.55,104.21,328.00,313.00,44.00,32.00,0.1699,31.23,1,-1,2.4198,OUT_OF_RANGE,0,2006,1878,12098,2,100,3336,0,0,0,0
355,0,1,1,ACCEPT,33.6215,5.6585,3248,0,0,1.0000,310.27,287.30,78.55,104.21,327.50,312.50,41.00,33.00,0.1653,30.53,1,-1,2.4257,OUT_OF_RANGE,0,1959,1806,10486,2,100,3248,0,0,0,0
356,0,1,1,ACCEPT,33.4855,5.1949,2826,-1,0,0.9441,307.81,287.30,78.55,104.21,324.50,313.50,39.00,33.00,0.1572,31.07,1,0,2.4383,ACCEPT,0,1656,1759,10669,2,100,2826,0,0,0,0
357,0,1,1,ACCEPT,34.3956,6.2344,2899,-1,1,0.8886,305.36,290.55,78.55,104.21,323.00,315.50,40.00,33.00,0.1613,30.56,1,-1,2.3042,OUT_OF_RANGE,0,1621,1690,12350,2,100,2899,0,0,0,0
358,0,1,1,ACCEPT,33.8070,6.4275,3413,0,-1,0.9941,305.36,287.30,78.55,104.21,321.50,315.00,41.00,32.00,0.1603,32.06,1,0,2.4989,ACCEPT,0,1975,1692,9715,2,100,3413,0,0,0,0
359,0,1,1,ACCEPT,36.7373,7.5960,2651,-1,0,0.9823,302.91,287.30,78.55,104.21,318.50,314.00,41.00,32.00,0.1603,30.92,1,-1,2.4911,OUT_OF_RANGE,0,1446,1608,11126,2,100,2651,0,0,0,0
360,0,1,1,ACCEPT,36.5097,7.8198,2995,-1,0,0.9860,300.45,287.30,78.55,104.21,317.50,314.00,43.00,32.00,0.1681,31.68,1,-1,2.4965,OUT_OF_RANGE,0,1667,1647,10180,2,100,2995,0,0,0,0
361,0,1,1,ACCEPT,34.5925,6.8363,2673,0,1,0.9057,300.45,290.55,78.55,104.21,316.50,316.00,41.00,32.00,0.1603,30.09,1,-1,2.3124,OUT_OF_RANGE,0,1462,1536,10424,2,100,2673,0,0,0,0
362,0,1,1,ACCEPT,38.1365,6.8225,2729,-1,0,0.9091,298.00,290.55,78.55,104.21,313.50,318.00,41.00,32.00,0.1603,31.53,1,0,2.5371,ACCEPT,0,1460,1514,11951,2,100,2729,0,0,0,0
363,0,1,1,ACCEPT,36.4820,8.1705,2876,0,1,0.9138,298.00,293.80,78.55,104.21,314.00,320.50,38.00,31.00,0.1439,31.13,1,-1,2.4117,OUT_OF_RANGE,0,1627,1524,12980,2,100,2876,0,0,0,0
364,0,1,1,ACCEPT,32.3841,6.9241,3102,0,-1,0.9681,298.00,290.55,78.55,104.21,312.50,318.00,39.00,32.00,0.1525,31.05,1,0,2.4815,ACCEPT,0,1783,1517,15360,2,100,3102,0,0,0,0
365,0,1,1,ACCEPT,32.8407,6.4626,3367,-1,0,0.9846,295.55,290.55,78.55,104.21,312.00,318.50,40.00,31.00,0.1515,32.44,1,-1,2.4637,OUT_OF_RANGE,0,1985,1453,15607,2,100,3367,0,0,0,0
366,0,1,1,ACCEPT,32.4368,6.3887,3271,0,1,0.8988,295.55,293.80,78.55,104.21,312.00,320.00,38.00,30.00,0.1393,30.94,1,-1,2.3061,OUT_OF_RANGE,0,1952,1391,13627,2,100,3271,0,0,0,0
367,0,1,1,ACCEPT,34.7554,6.3670,2776,-1,0,0.9478,293.09,293.80,78.55,104.21,310.50,320.00,37.00,30.00,0.1356,31.46,1,-2,2.1861,OUT_OF_RANGE,0,1652,1464,15268,2,100,2776,0,0,0,0
368,0,1,1,ACCEPT,30.0066,5.4972,2974,0,1,0.9859,293.09,297.05,78.55,104.21,309.50,321.50,39.00,31.00,0.1477,29.45,1,-3,1.8763,MAX_STEP,0,1847,1256,16764,2,100,2974,0,0,0,0
369,0,1,1,ACCEPT,31.2624,5.3102,2979,-1,-1,0.9627,290.64,293.80,78.55,104.21,306.00,321.50,40.00,31.00,0.1515,31.68,1,-1,2.2820,OUT_OF_RANGE,0,1900,1354,14232,2,100,2979,0,0,0,0
370,0,1,1,ACCEPT,30.8911,5.7384,2720,0,-1,0.8618,290.64,290.55,78.55,104.21,306.00,316.00,36.00,32.00,0.1407,29.73,1,-2,1.9706,OUT_OF_RANGE,0,1671,1383,16426,2,100,2720,0,0,0,0
371,0,1,1,ACCEPT,30.7532,5.1874,2962,-1,-1,0.8744,288.19,287.30,78.55,104.21,304.00,313.50,38.00,31.00,0.1439,30.60,1,-2,2.0064,OUT_OF_RANGE,0,1758,1365,17802,2,100,2962,0,0,0,0
372,0,1,1,ACCEPT,30.2578,5.5018,3070,0,-1,0.8896,288.19,284.05,78.55,104.21,303.50,310.00,37.00,32.00,0.1446,30.13,1,-2,1.7133,OUT_OF_RANGE,0,1893,1272,16179,2,100,3070,0,0,0,0
373,0,1,1,ACCEPT,29.2602,4.9814,2685,-1,-1,0.8302,285.73,280.80,78.55,104.21,301.50,305.50,35.00,31.00,0.1325,29.31,1,-5,1.4199,MAX_STEP,0,1690,1315,15360,2,100,2685,0,0,0,0
374,0,1,1,ACCEPT,30.8214,5.0690,2499,-1,-1,0.8908,283.28,277.55,78.55,104.21,300.00,305.00,36.00,30.00,0.1319,32.14,1,-1,1.8969,OUT_OF_RANGE,0,1735,1286,17663,2,100,2499,0,0,0,0
375,0,1,1,ACCEPT,29.6751,4.6667,2786,0,0,1.0000,283.28,277.55,78.55,104.21,298.00,305.00,36.00,30.00,0.1319,31.15,1,-2,1.8632,OUT_OF_RANGE,0,1821,1269,17526,2,100,2786,0,0,0,0
376,0,1,1,ACCEPT,30.5761,5.0557,2725,-1,0,0.8980,280.83,277.55,78.55,104.21,296.00,305.00,34.00,30.00,0.1246,31.37,1,-2,1.9008,OUT_OF_RANGE,0,1940,1300,19641,2,100,2725,0,0,0,0
377,0,1,1,ACCEPT,30.3267,5.0344,3071,-1,0,0.9450,278.38,277.55,78.55,104.21,294.00,305.00,36.00,30.00,0.1319,31.59,1,-2,1.7054,OUT_OF_RANGE,0,2093,1276,16644,2,100,3071,0,0,0,0
378,0,1,1,ACCEPT,30.5106,5.3025,2349,0,1,0.9706,278.38,280.80,78.55,104.21,291.50,306.00,37.00,30.00,0.1356,28.42,1,-2,1.4153,OUT_OF_RANGE,0,1566,1159,21232,2,100,2349,0,0,0,0
379,0,1,1,ACCEPT,29.6446,4.8476,2991,-1,0,0.9107,275.92,280.80,78.55,104.21,289.50,306.50,37.00,31.00,0.1401,29.07,1,-1,1.4559,OUT_OF_RANGE,0,2038,1271,21015,2,100,2991,0,0,0,0
380,0,1,1,ACCEPT,31.9462,5.3232,2981,-1,0,0.9098,273.47,280.80,78.55,104.21,287.00,306.50,38.00,31.00,0.1439,29.05,1,-1,1.4817,OUT_OF_RANGE,0,2016,1235,23142,2,100,2981,0,0,0,0
381,0,1,1,ACCEPT,27.9007,4.4545,2842,0,0,1.0000,273.47,280.80,78.55,104.21,286.00,308.00,36.00,30.00,0.1319,29.95,1,-1,1.7659,OUT_OF_RANGE,0,2035,1136,25650,2,100,2842,0,0,0,0
382,0,1,1,ACCEPT,30.6045,5.2710,3015,-1,0,0.8829,271.02,280.80,78.55,104.21,285.00,309.00,36.00,30.00,0.1319,31.48,1,-1,1.7048,OUT_OF_RANGE,0,2032,1198,26428,2,100,3015,0,0,0,0
383,0,1,1,ACCEPT,30.5778,4.6071,2990,-1,1,0.7980,268.56,284.05,78.55,104.21,283.00,310.50,36.00,29.00,0.1275,30.14,1,-1,1.5765,OUT_OF_RANGE,0,1965,1085,27796,2,100,2990,0,0,0,0
384,0,1,1,ACCEPT,30.3301,6.3361,3073,-1,1,0.8334,266.11,287.30,78.55,104.21,282.50,313.00,33.00,30.00,0.1209,30.48,1,0,1.5956,LOW_CONF,0,1814,1123,28494,2,100,3073,0,0,0,0
385,0,1,1,ACCEPT,34.3146,6.8510,2850,-1,1,0.8909,263.66,290.55,78.55,104.21,280.00,316.50,34.00,31.00,0.1288,30.67,1,0,1.7128,LOW_CONF,0,2000,1054,31156,2,100,2850,0,0,0,0
386,0,1,1,ACCEPT,29.7717,5.6917,2732,0,1,0.9912,263.66,293.80,78.55,104.21,278.00,318.50,36.00,29.00,0.1275,28.57,1,0,1.5423,LOW_CONF,0,1908,1033,30790,2,100,2732,0,0,0,0
387,0,1,1,ACCEPT,35.6276,6.3132,2721,-1,1,0.8416,261.20,297.05,78.55,104.21,275.50,322.00,37.00,30.00,0.1356,28.76,1,0,1.6657,LOW_CONF,0,1859,1033,30053,2,100,2721,0,0,0,0
388,0,1,1,ACCEPT,34.3228,6.8338,2672,-1,1,0.8574,258.75,300.30,78.55,104.21,274.50,326.50,35.00,29.00,0.1240,30.57,1,0,1.6678,LOW_CONF,0,1787,1033,32767,2,100,2672,0,0,0,0
389,0,1,1,ACCEPT,34.5791,6.8067,2641,0,1,0.8679,258.75,303.55,78.55,104.21,273.50,329.50,37.00,29.00,0.1311,29.85,1,0,1.6139,LOW_CONF,0,1756,1004,29748,2,100,2641,0,0,0,0
390,0,1,1,ACCEPT,30.6225,5.7755,2264,-1,1,0.7412,256.30,306.80,78.55,104.21,272.00,334.00,32.00,28.00,0.1095,31.41,1,0,1.5990,LOW_CONF,0,1630,991,30719,2,100,2264,0,0,0,0
391,0,1,1,ACCEPT,35.0010,6.4442,2539,-1,1,0.8925,253.84,310.05,78.55,104.21,270.00,336.50,34.00,29.00,0.1205,31.00,1,0,1.7486,LOW_CONF,0,1590,1001,31254,2,100,2539,0,0,0,0
392,0,1,1,ACCEPT,33.3211,5.8338,2211,0,1,0.8435,253.84,313.30,78.55,104.21,267.50,339.50,35.00,29.00,0.1240,29.55,1,0,1.6307,LOW_CONF,0,1538,919,31676,2,100,2211,0,0,0,0
393,0,1,1,ACCEPT,36.6494,7.0882,2169,-1,1,0.7616,251.39,316.55,78.55,104.21,267.50,342.00,35.00,28.00,0.1197,30.12,1,0,1.6764,LOW_CONF,0,1489,995,32767,2,100,2169,0,0,0,0
394,0,1,1,ACCEPT,37.5156,4.9113,2269,0,1,0.9365,251.39,319.80,78.55,104.21,266.50,345.00,33.00,28.00,0.1129,29.39,1,0,1.8161,LOW_CONF,0,1558,891,32767,2,100,2269,0,0,0,0
395,0,1,1,ACCEPT,35.8193,7.7519,2093,0,1,0.8896,251.39,323.05,78.55,104.21,267.00,349.00,34.00,28.00,0.1163,30.29,1,0,1.6319,LOW_CONF,0,1410,932,32751,2,100,2093,0,0,0,0
396,0,1,1,ACCEPT,37.5542,6.3795,1933,0,1,0.7905,251.39,326.30,78.55,104.21,266.50,353.50,33.00,27.00,0.1088,31.12,1,0,1.6117,LOW_CONF,0,1288,826,32767,2,100,1933,0,0,0,0
397,0,1,1,ACCEPT,33.4463,5.7262,1861,1,2,0.5997,253.84,332.80,78.55,104.21,267.50,357.50,35.00,27.00,0.1154,28.23,1,0,1.5800,LOW_CONF,0,1184,816,32767,2,100,1861,0,0,0,0
398,0,1,1,ACCEPT,40.4192,6.6263,1915,0,1,0.9196,253.84,336.05,78.55,104.21,270.00,361.00,32.00,28.00,0.1095,29.73,1,0,1.7103,LOW_CONF,0,1244,732,32767,2,100,1915,0,0,0,0
399,0,1,1,ACCEPT,30.7692,4.6693,1765,0,1,0.8839,253.84,339.30,78.55,104.21,271.00,364.50,32.00,27.00,0.1056,30.49,1,0,1.8215,LOW_CONF,0,1156,784,32767,2,100,1765,0,0,0,0
400,0,1,1,ACCEPT,36.7446,5.9892,1659,0,2,0.7173,253.84,345.80,78.55,104.21,271.00,369.50,32.00,27.00,0.1056,29.26,1,0,1.9735,LOW_CONF,0,1027,747,32767,2,100,1659,0,0,0,0
401,0,1,1,ACCEPT,31.3930,4.8943,1713,1,1,0.8295,256.30,349.05,78.55,104.21,271.50,374.00,33.00,26.00,0.1048,29.22,1,0,1.7795,LOW_CONF,0,1132,709,32767,2,100,1713,0,0,0,0
402,0,1,1,ACCEPT,36.7229,7.1189,1616,1,1,0.8434,258.75,352.30,78.55,104.21,274.50,377.50,31.00,27.00,0.1023,29.72,1,0,1.8269,LOW_CONF,0,961,720,32767,2,100,1616,0,0,0,0
403,0,1,1,ACCEPT,37.4047,7.0667,1696,0,0,1.0000,258.75,352.30,78.55,104.21,274.50,378.50,31.00,27.00,0.1023,30.57,1,0,1.7103,LOW_CONF,0,1217,706,32767,2,100,1696,0,0,0,0
404,0,1,1,ACCEPT,38.3080,7.8995,1651,0,1,0.9624,258.75,355.55,78.55,104.21,274.00,379.50,32.00,27.00,0.1056,28.40,1,0,1.9066,LOW_CONF,0,1024,701,32767,2,100,1651,0,0,0,0
405,0,1,1,ACCEPT,43.6630,8.9055,1790,0,0,1.0000,258.75,355.55,78.55,104.21,274.00,381.00,32.00,26.00,0.1016,29.67,1,0,1.5017,LOW_CONF,0,1148,741,32767,2,100,1790,0,0,0,0
406,0,1,1,ACCEPT,34.6619,6.2791,1620,1,1,0.9901,261.20,358.80,78.55,104.21,275.00,382.50,30.00,25.00,0.0916,27.43,1,0,1.7516,LOW_CONF,0,960,693,32767,2,100,1620,0,0,0,0
407,0,1,1,ACCEPT,40.5986,5.6908,1730,0,0,1.0000,261.20,358.80,78.55,104.21,275.50,383.50,31.00,25.00,0.0947,28.54,1,0,1.7442,LOW_CONF,0,1021,648,32767,2,100,1730,0,0,0,0
408,0,1,1,ACCEPT,39.6821,6.1406,1572,0,0,1.0000,261.20,358.80,78.55,104.21,275.50,382.50,33.00,25.00,0.1008,27.68,1,0,1.7298,LOW_CONF,0,953,649,32767,2,100,1572,0,0,0,0
409,0,1,1,ACCEPT,43.2380,6.3695,1586,0,0,1.0000,261.20,358.80,78.55,104.21,276.50,383.00,33.00,24.00,0.0968,28.63,1,0,1.6403,LOW_CONF,0,925,664,32767,2,100,1586,0,0,0,0
410,0,1,1,ACCEPT,36.2952,6.0909,1541,0,0,1.0000,261.20,358.80,78.55,104.21,277.50,382.00,29.00,24.00,0.0850,28.35,1,0,1.7358,LOW_CONF,0,966,658,32767,2,100,1541,0,0,0,0
411,0,1,1,ACCEPT,42.4004,6.7227,1479,0,0,1.0000,261.20,358.80,78.55,104.21,276.50,382.50,29.00,25.00,0.0886,28.21,1,0,1.7093,LOW_CONF,0,832,615,32767,2,100,1479,0,0,0,0
412,0,1,1,ACCEPT,34.4717,4.7559,1403,0,0,1.0000,261.20,358.80,78.55,104.21,276.50,382.00,31.00,24.00,0.0909,27.79,1,0,1.6669,LOW_CONF,0,867,599,32767,2,100,1403,0,0,0,0
413,0,1,1,ACCEPT,41.2536,7.7560,1303,1,0,0.9693,263.66,358.80,78.55,104.21,278.50,382.50,33.00,23.00,0.0927,27.97,1,0,1.6585,LOW_CONF,0,757,585,32767,2,100,1303,0,0,0,0
414,0,1,1,ACCEPT,34.0329,4.8565,1117,0,0,1.0000,263.66,358.80,78.55,104.21,278.50,384.00,31.00,24.00,0.0909,29.25,1,0,1.6125,LOW_CONF,0,743,553,32767,2,100,1117,0,0,0,0
415,0,1,1,ACCEPT,37.7454,6.6587,1112,1,1,0.9388,266.11,362.05,78.55,104.21,282.00,385.00,30.00,24.00,0.0880,27.92,1,-1,1.7524,OUT_OF_RANGE,0,658,515,32767,2,100,1112,0,0,0,0
416,0,1,1,ACCEPT,39.6145,8.3485,1102,0,0,1.0000,266.11,362.05,78.55,104.21,284.00,387.00,28.00,24.00,0.0821,30.70,1,0,1.4293,LOW_CONF,0,680,499,32767,2,100,1102,0,0,0,0
417,0,1,1,ACCEPT,40.8810,7.9712,1108,1,1,0.8475,268.56,365.30,78.55,104.21,284.50,389.00,29.00,24.00,0.0850,28.56,1,0,1.5867,LOW_CONF,0,704,538,32767,2,100,1108,0,0,0,0
418,0,1,1,ACCEPT,40.6195,6.1856,1200,0,1,0.9733,268.56,368.55,78.55,104.21,284.00,390.00,30.00,24.00,0.0880,26.43,1,-1,1.7435,OUT_OF_RANGE,0,716,558,32767,2,100,1200,0,0,0,0
419,0,1,1,ACCEPT,38.8141,7.6190,1280,0,0,1.0000,268.56,368.55,78.55,104.21,285.00,391.00,28.00,22.00,0.0753,27.83,1,0,1.6251,LOW_CONF,0,774,556,32767,2,100,1280,0,0,0,0
420,0,1,1,ACCEPT,44.0941,8.2063,1313,-1,0,0.9581,266.11,368.55,78.55,104.21,284.50,392.50,27.00,23.00,0.0759,30.20,1,0,1.6741,LOW_CONF,0,737,561,32767,2,100,1313,0,0,0,0
421,0,1,1,ACCEPT,37.3643,7.2099,1168,0,0,1.0000,266.11,368.55,78.55,104.21,283.00,394.00,28.00,22.00,0.0753,30.55,1,0,1.4062,LOW_CONF,0,716,484,32767,2,100,1168,0,0,0,0
422,0,1,1,ACCEPT,38.5929,6.4528,1026,0,1,0.9873,266.11,371.80,78.55,104.21,282.50,393.50,29.00,23.00,0.0815,27.20,1,0,1.8321,LOW_CONF,0,571,514,32767,2,100,1026,0,0,0,0
423,0,1,1,ACCEPT,37.3458,5.1330,1119,-1,-1,0.9330,263.66,368.55,78.55,104.21,280.50,393.00,29.00,22.00,0.0779,29.69,1,0,1.4763,LOW_CONF,0,677,550,32767,2,100,1119,0,0,0,0
424,0,1,1,ACCEPT,42.0990,7.6842,1168,0,0,1.0000,263.66,368.55,78.55,104.21,279.00,393.00,30.00,22.00,0.0806,28.87,1,0,1.4245,LOW_CONF,0,586,500,32767,2,100,1168,0,0,0,0
425,0,1,1,ACCEPT,38.2431,5.4332,1016,0,1,0.9085,263.66,371.80,78.55,104.21,279.00,395.00,30.00,22.00,0.0806,27.82,1,0,1.5902,LOW_CONF,0,627,502,32767,2,100,1016,0,0,0,0
426,0,1,1,ACCEPT,36.7143,5.7120,1051,-1,1,0.9115,261.20,375.05,78.55,104.21,277.50,396.00,25.00,22.00,0.0672,26.54,1,-1,1.8227,OUT_OF_RANGE,0,570,494,32767,2,100,1051,0,0,0,0
427,0,1,1,ACCEPT,40.9293,6.8639,1009,0,-1,0.8484,261.20,371.80,78.55,104.21,276.50,394.00,25.00,22.00,0.0672,26.96,1,0,1.6037,LOW_CONF,0,605,491,32767,2,100,1009,0,0,0,0
428,0,1,1,ACCEPT,41.8512,8.1750,981,-1,0,0.9837,258.75,371.80,78.55,104.21,275.50,394.50,27.00,23.00,0.0759,28.21,1,0,1.6984,LOW_CONF,0,534,513,32767,2,100,981,0,0,0,0
429,0,1,1,ACCEPT,42.8746,8.8115,1075,0,0,1.0000,258.75,371.80,78.55,104.21,274.00,394.50,28.00,23.00,0.0787,27.35,1,0,1.6617,LOW_CONF,0,576,479,32767,2,100,1075,0,0,0,0
430,0,1,1,ACCEPT,37.3043,6.0471,1028,-1,1,0.8667,256.30,375.05,78.55,104.21,272.00,396.50,28.00,23.00,0.0787,26.59,1,0,1.9403,LOW_CONF,0,539,478,32767,2,100,1028,0,0,0,0
431,0,1,1,ACCEPT,43.4073,8.7905,923,0,0,1.0000,256.30,375.05,78.55,104.21,271.00,398.50,30.00,23.00,0.0843,27.68,1,0,1.4995,LOW_CONF,0,519,444,32767,2,100,923,0,0,0,0
432,0,1,1,ACCEPT,35.9941,4.6389,835,0,1,0.9988,256.30,378.30,78.55,104.21,271.00,399.50,28.00,21.00,0.0718,25.80,1,-1,1.6909,OUT_OF_RANGE,0,484,511,32767,2,100,835,0,0,0,0
433,0,1,1,ACCEPT,42.1682,6.9200,1038,-1,0,0.8979,253.84,378.30,78.55,104.21,269.00,401.00,26.00,22.00,0.0699,27.30,1,0,1.5909,LOW_CONF,0,534,456,32767,2,100,1038,0,0,0,0
434,0,1,1,ACCEPT,37.7150,5.8163,855,0,1,0.9333,253.84,381.55,78.55,104.21,268.50,403.00,27.00,22.00,0.0726,25.98,1,0,1.7540,LOW_CONF,0,475,408,32767,2,100,855,0,0,0,0
435,0,1,1,ACCEPT,40.0184,6.5420,857,-1,0,0.9265,251.39,381.55,78.55,104.21,267.00,404.50,28.00,21.00,0.0718,27.76,1,0,1.5380,LOW_CONF,0,486,554,32767,2,100,857,0,0,0,0
436,0,1,1,ACCEPT,39.4556,5.8854,924,0,1,0.9762,251.39,384.80,78.55,104.21,266.00,406.00,26.00,22.00,0.0699,25.75,1,0,1.6664,LOW_CONF,0,532,486,32767,2,100,924,0,0,0,0
437,0,1,1,ACCEPT,39.9715,6.7537,905,0,0,1.0000,251.39,384.80,78.55,104.21,265.50,407.00,29.00,20.00,0.0709,26.31,1,0,1.5815,LOW_CONF,0,478,459,32767,2,100,905,0,0,0,0
438,0,1,1,ACCEPT,37.1217,5.3653,896,-1,0,0.9397,248.94,384.80,78.55,104.21,264.00,407.00,26.00,20.00,0.0635,26.83,1,0,1.5029,LOW_CONF,0,539,519,32767,2,100,896,0,0,0,0
439,0,1,1,ACCEPT,39.1039,7.0272,1033,-1,0,0.9971,246.48,384.80,78.55,104.21,264.00,408.00,26.00,20.00,0.0635,29.07,1,0,1.7273,LOW_CONF,0,540,487,32767,2,100,1033,0,0,0,0
