frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,51.7283,10.1406,1298,0,0,1.0000,140.28,118.42,78.00,114.40,152.50,340.50,41.00,19.00,0.0000,222.41,1,0,2.9226,ACCEPT,0,702,1628,30212,0,0,1298,0,0,0,0
114,0,1,1,ACCEPT,50.8014,10.4960,1312,1,0,0.9459,142.72,118.42,78.00,114.40,152.00,340.50,42.00,21.00,0.0000,222.27,1,0,2.8760,ACCEPT,0,749,1623,29182,0,0,1312,0,0,0,0
115,0,1,1,ACCEPT,49.6632,9.8837,1275,0,0,1.0000,142.72,118.42,78.00,114.40,155.50,340.00,47.00,24.00,0.0000,221.95,1,0,2.8324,ACCEPT,0,652,1616,32027,0,0,1275,0,0,0,0
116,0,1,1,ACCEPT,47.9899,8.7534,1278,0,0,1.0000,142.72,118.42,78.00,114.40,157.50,341.50,43.00,21.00,0.0000,223.57,1,0,2.7680,ACCEPT,0,717,1624,30879,0,0,1278,0,0,0,0
117,0,1,1,ACCEPT,46.3933,7.7875,1246,0,0,1.0000,142.72,118.42,78.00,114.40,152.00,342.00,42.00,28.00,0.0000,223.77,1,0,2.5858,ACCEPT,0,753,1634,29053,0,0,1246,0,0,0,0
118,0,1,1,ACCEPT,49.9200,9.0000,1224,0,0,1.0000,142.72,118.42,78.00,114.40,154.00,340.50,42.00,29.00,0.0000,222.36,1,0,2.5193,ACCEPT,0,739,1626,28390,0,0,1224,0,0,0,0
119,0,1,1,ACCEPT,48.2955,8.4897,1231,1,0,0.8570,145.16,118.42,78.00,114.40,153.00,342.00,46.00,26.00,0.0000,223.72,1,0,2.8483,ACCEPT,0,702,1616,27993,0,0,1231,0,0,0,0
120,0,1,1,ACCEPT,48.5970,9.6797,1239,1,0,0.9136,147.59,118.42,78.00,114.40,152.50,342.00,45.00,26.00,0.0000,223.63,1,0,2.9344,ACCEPT,0,754,1662,28072,0,0,1239,0,0,0,0
121,0,1,1,ACCEPT,47.0034,9.9677,1236,0,0,1.0000,147.59,118.42,78.00,114.40,151.00,342.50,44.00,25.00,0.0000,224.10,1,0,2.6249,ACCEPT,0,719,1666,27601,0,0,1236,0,0,0,0
122,0,1,1,ACCEPT,47.9298,8.8000,1232,1,0,0.8377,150.03,118.42,78.00,114.40,152.50,342.50,45.00,25.00,0.0000,224.09,1,0,2.6683,ACCEPT,0,745,1603,30266,0,0,1232,0,0,0,0
123,0,1,1,ACCEPT,46.8783,8.0123,1306,1,0,0.8760,152.47,118.42,78.00,114.40,154.00,344.00,44.00,24.00,0.0000,225.58,1,0,2.8477,ACCEPT,0,845,1589,28088,0,0,1306,0,0,0,0
124,0,1,1,ACCEPT,49.0741,8.6364,1235,1,0,0.9433,154.91,118.42,78.00,114.40,154.50,343.50,45.00,27.00,0.0000,225.08,1,0,2.7935,ACCEPT,0,737,1567,29062,0,0,1235,0,0,0,0
125,0,1,1,ACCEPT,46.8743,9.5573,1252,0,0,1.0000,154.91,118.42,78.00,114.40,154.00,343.00,44.00,30.00,0.0000,224.58,1,0,2.7420,ACCEPT,0,799,1587,29562,0,0,1252,0,0,0,0
126,0,1,1,ACCEPT,45.4421,8.1623,1257,1,0,0.9730,157.34,118.42,78.00,114.40,154.00,346.00,44.00,32.00,0.0000,227.60,1,0,2.8389,ACCEPT,0,808,1597,28053,0,0,1257,0,0,0,0
127,0,1,1,ACCEPT,45.4453,8.0600,1209,0,0,1.0000,157.34,118.42,78.00,114.40,157.50,343.50,45.00,33.00,0.0000,225.08,1,0,2.7250,ACCEPT,0,797,1620,29622,0,0,1209,0,0,0,0
128,0,1,1,ACCEPT,47.2187,9.4692,1231,1,0,0.9196,159.78,118.42,78.00,114.40,156.00,343.50,46.00,39.00,0.0000,225.11,1,0,2.7467,ACCEPT,0,761,1629,30188,0,0,1231,0,0,0,0
129,0,1,1,ACCEPT,43.6379,8.3311,1233,0,0,1.0000,159.78,118.42,78.00,114.40,157.00,343.00,44.00,46.00,0.0000,224.60,1,0,2.5037,ACCEPT,0,786,1618,28197,0,0,1233,0,0,0,0
130,0,1,1,ACCEPT,45.8743,9.6250,1232,1,0,0.9140,162.22,118.42,78.00,114.40,153.50,343.00,41.00,50.00,0.0000,224.75,1,0,2.7007,ACCEPT,0,772,1669,27944,0,0,1232,0,0,0,0
131,0,1,1,ACCEPT,45.2021,9.4962,1244,1,0,0.9566,164.66,118.42,78.00,114.40,153.50,344.00,39.00,52.00,0.0000,225.85,1,0,2.7195,ACCEPT,0,817,1603,31276,0,0,1244,0,0,0,0
132,0,1,1,ACCEPT,44.4981,10.1591,1341,0,0,1.0000,164.66,118.42,78.00,114.40,153.50,343.00,39.00,54.00,0.0000,224.86,1,0,2.7004,ACCEPT,0,876,1682,30117,0,0,1341,0,0,0,0
133,0,1,1,ACCEPT,44.1808,8.8247,1359,1,0,0.9757,167.09,118.42,78.00,114.40,152.50,344.00,39.00,58.00,0.0000,226.05,1,0,2.7664,ACCEPT,0,889,1765,28520,0,0,1359,0,0,0,0
134,0,1,1,ACCEPT,46.6511,10.1729,1353,0,-1,0.9970,167.09,114.84,78.00,114.40,156.00,343.50,38.00,61.00,0.0000,228.93,1,0,2.7427,ACCEPT,0,808,1742,29375,0,0,1353,0,0,0,0
135,0,1,1,ACCEPT,51.6505,9.5321,1487,1,0,0.8931,169.53,114.84,78.00,114.40,155.00,344.00,34.00,64.00,0.0000,229.62,1,0,2.8243,ACCEPT,0,805,1660,29224,0,0,1487,0,0,0,0
136,0,1,1,ACCEPT,52.1706,9.6600,1449,0,0,1.0000,169.53,114.84,78.00,114.40,155.50,342.00,41.00,70.00,0.0000,227.59,1,0,2.8584,ACCEPT,0,788,1706,29774,0,0,1449,0,0,0,0
137,0,1,1,ACCEPT,50.9259,10.4397,1472,0,0,1.0000,169.53,114.84,78.00,114.40,154.50,345.00,39.00,68.00,0.0000,230.65,1,0,2.8067,ACCEPT,0,760,1714,30281,0,0,1472,0,0,0,0
138,0,1,1,ACCEPT,50.1195,9.7297,1440,0,0,1.0000,169.53,114.84,78.00,114.40,154.50,344.50,39.00,63.00,0.0000,230.15,1,0,2.7050,ACCEPT,0,801,1644,30734,0,0,1440,0,0,0,0
139,0,1,1,ACCEPT,49.8164,9.7254,1381,1,0,0.9522,171.97,114.84,78.00,114.40,153.50,344.50,35.00,65.00,0.0000,230.40,1,0,2.8656,ACCEPT,0,768,1677,28858,0,0,1381,0,0,0,0
140,0,1,1,ACCEPT,51.1210,9.2414,1340,0,-1,0.8642,171.97,111.27,78.00,114.40,154.00,343.00,36.00,64.00,0.0000,232.43,1,0,2.8659,ACCEPT,0,679,1654,28806,0,0,1340,0,0,0,0
141,0,1,1,ACCEPT,46.5298,9.7111,1311,0,0,1.0000,171.97,111.27,78.00,114.40,152.50,341.50,35.00,69.00,0.0000,231.06,1,0,2.6170,ACCEPT,0,771,1648,30205,0,0,1311,0,0,0,0
142,0,1,1,ACCEPT,46.2125,8.7091,1437,1,-1,0.8121,174.41,107.69,78.00,114.40,154.50,339.00,37.00,72.00,0.0000,232.17,1,0,2.8684,ACCEPT,0,829,1668,27837,0,0,1437,0,0,0,0
143,0,1,1,ACCEPT,47.8940,10.4420,1441,0,-1,0.8737,174.41,104.11,78.00,114.40,154.00,336.50,38.00,73.00,0.0000,233.28,1,0,2.8655,ACCEPT,0,812,1678,31125,0,0,1441,0,0,0,0
144,0,1,1,ACCEPT,48.3481,10.0946,1494,1,0,0.9659,176.84,104.11,78.00,114.40,153.00,335.50,38.00,77.00,0.0000,232.62,1,0,2.7425,ACCEPT,0,865,1705,32731,0,0,1494,0,0,0,0
145,0,1,1,ACCEPT,50.0684,9.0588,1540,0,-1,0.8662,176.84,100.53,78.00,114.40,153.00,334.50,36.00,77.00,0.0000,235.18,1,0,2.8786,ACCEPT,0,790,1765,32673,0,0,1540,0,0,0,0
146,0,1,1,ACCEPT,51.4467,9.3905,1587,0,-1,0.9452,176.84,96.95,78.00,114.40,152.50,334.00,35.00,78.00,0.0000,238.29,1,0,2.7634,ACCEPT,0,828,1740,31281,0,0,1587,0,0,0,0
147,0,1,1,ACCEPT,52.1943,10.1329,1601,0,0,1.0000,176.84,96.95,78.00,114.40,153.50,331.50,39.00,73.00,0.0000,235.71,1,0,2.9050,ACCEPT,0,795,1777,30611,0,0,1601,0,0,0,0
148,0,1,1,ACCEPT,48.8176,9.8910,1543,1,0,0.9527,179.28,96.95,81.12,118.98,153.50,328.50,37.00,67.00,0.0000,232.98,1,1,2.7729,ACCEPT,0,835,1718,31313,0,0,1543,0,0,0,0
149,0,1,1,ACCEPT,49.1761,10.6644,1557,1,-1,0.9416,181.81,93.23,81.12,118.98,154.50,330.50,39.00,73.00,0.0000,238.83,1,0,2.6900,ACCEPT,0,814,1743,30265,0,0,1557,0,0,0,0
150,0,1,1,ACCEPT,51.1949,9.4438,1596,0,0,1.0000,181.81,93.23,81.12,118.98,153.00,330.50,36.00,75.00,0.0000,239.01,1,0,2.9626,ACCEPT,0,740,1773,29779,0,0,1596,0,0,0,0
151,0,1,1,ACCEPT,48.8413,10.3423,1541,0,0,1.0000,181.81,93.23,81.12,118.98,153.00,330.50,36.00,73.00,0.0000,239.01,1,0,2.8229,ACCEPT,0,870,1790,31912,0,0,1541,0,0,0,0
152,0,1,1,ACCEPT,48.2643,9.3876,1671,0,-1,0.9414,181.81,89.52,81.12,118.98,154.50,331.00,39.00,74.00,0.0000,243.02,1,0,2.7700,ACCEPT,0,967,1771,32262,0,0,1671,0,0,0,0
153,0,1,1,ACCEPT,48.4409,9.1692,1843,1,0,0.8958,184.34,89.52,81.12,118.98,156.00,333.50,40.00,73.00,0.0000,245.63,1,0,2.9952,ACCEPT,0,1032,1826,29610,0,0,1843,0,0,0,0
154,0,1,1,ACCEPT,52.3790,9.0100,1802,1,0,0.9340,186.88,89.52,81.12,118.98,156.50,335.00,43.00,72.00,0.0000,247.36,1,0,2.9420,ACCEPT,0,969,1763,30282,0,0,1802,0,0,0,0
155,0,1,1,ACCEPT,51.2807,10.1040,1748,0,0,1.0000,186.88,89.52,81.12,118.98,157.00,336.50,46.00,69.00,0.0000,248.78,1,0,2.9029,ACCEPT,0,901,1852,29167,0,0,1748,0,0,0,0
156,0,1,1,ACCEPT,51.0580,11.2500,1710,1,-1,0.8485,189.41,85.80,81.12,118.98,157.50,337.00,43.00,68.00,0.0000,253.22,1,0,2.7541,ACCEPT,0,863,1821,27959,0,0,1710,0,0,0,0
157,0,1,1,ACCEPT,51.0247,9.3925,1747,1,0,0.8105,191.94,85.80,81.12,118.98,159.00,336.00,44.00,70.00,0.0000,252.36,1,0,2.8795,ACCEPT,0,929,1782,28808,0,0,1747,0,0,0,0
158,0,1,1,ACCEPT,48.9348,10.7500,1720,1,-1,0.8756,194.47,82.08,81.12,118.98,160.00,333.00,40.00,70.00,0.0000,253.28,1,0,2.8577,ACCEPT,0,915,1874,28781,0,0,1720,0,0,0,0
159,0,1,1,ACCEPT,52.0236,8.7783,1782,1,0,0.9360,197.00,82.08,81.12,118.98,161.00,334.50,38.00,71.00,0.0000,254.98,1,0,2.9348,ACCEPT,0,867,1786,32767,0,0,1782,0,0,0,0
160,0,1,1,ACCEPT,48.4703,9.9432,1750,0,-1,0.9920,197.00,78.36,81.12,118.98,158.50,334.00,39.00,68.00,0.0000,258.52,1,0,2.8658,ACCEPT,0,897,1780,29207,0,0,1750,0,0,0,0
161,0,1,1,ACCEPT,50.1075,10.2604,1734,0,0,1.0000,197.00,78.36,81.12,118.98,160.00,333.00,42.00,72.00,0.0000,257.31,1,0,2.8918,ACCEPT,0,802,1811,28803,0,0,1734,0,0,0,0
162,0,1,1,ACCEPT,45.9217,9.7746,1691,1,-1,0.9249,199.53,74.64,81.12,118.98,159.50,333.50,43.00,67.00,0.0000,261.94,1,0,2.9014,ACCEPT,0,887,1746,28912,0,0,1691,0,0,0,0
163,0,1,1,ACCEPT,48.0136,10.7439,1762,0,0,1.0000,199.53,74.64,81.12,118.98,159.50,334.50,43.00,67.00,0.0000,262.92,1,0,2.8650,ACCEPT,0,870,1722,27848,0,0,1762,0,0,0,0
164,0,1,1,ACCEPT,47.1814,10.9355,1695,1,0,0.9386,202.06,74.64,81.12,118.98,161.00,336.50,44.00,63.00,0.0000,265.06,1,0,2.8172,ACCEPT,0,874,1625,30238,0,0,1695,0,0,0,0
165,0,1,1,ACCEPT,47.0025,10.6071,1782,0,-1,0.9214,202.06,70.92,81.12,118.98,161.50,341.00,45.00,64.00,0.0000,273.11,1,0,2.9177,ACCEPT,0,892,1740,28171,0,0,1782,0,0,0,0
166,0,1,1,ACCEPT,47.1588,9.0253,1787,1,0,0.9060,204.59,70.92,81.12,118.98,153.50,340.00,31.00,68.00,0.0000,273.89,1,0,2.9626,ACCEPT,0,889,1712,27202,0,0,1787,0,0,0,0
167,0,1,1,ACCEPT,47.6885,8.9686,1713,0,0,1.0000,204.59,70.92,81.12,118.98,154.00,339.50,30.00,71.00,0.0000,273.30,1,0,2.9930,ACCEPT,0,824,1719,29906,0,0,1713,0,0,0,0
168,0,1,1,ACCEPT,49.2397,10.5179,1767,0,0,1.0000,204.59,70.92,81.12,118.98,155.00,336.00,38.00,70.00,0.0000,269.68,1,0,2.9599,ACCEPT,0,844,1628,28716,0,0,1767,0,0,0,0
169,0,1,1,ACCEPT,49.9918,10.2619,1724,0,0,1.0000,204.59,70.92,81.12,118.98,152.50,334.00,39.00,62.00,0.0000,268.19,1,0,2.9903,ACCEPT,0,859,1573,30129,0,0,1724,0,0,0,0
170,0,1,1,ACCEPT,47.7954,9.0000,1791,0,0,1.0000,204.59,70.92,81.12,118.98,152.00,338.00,40.00,48.00,0.0000,272.21,1,0,2.9349,ACCEPT,0,993,1645,28027,0,0,1791,0,0,0,0
171,0,1,1,ACCEPT,49.8403,8.3365,1734,1,0,0.9931,207.12,70.92,81.12,118.98,149.50,342.00,35.00,42.00,0.0000,277.14,1,0,2.8600,ACCEPT,0,858,1655,26317,0,0,1734,0,0,0,0
172,0,1,1,ACCEPT,50.7868,9.7202,1633,0,0,1.0000,207.12,70.92,81.12,118.98,148.50,344.00,33.00,42.00,0.0000,279.30,1,0,2.8489,ACCEPT,0,839,1707,28089,0,0,1633,0,0,0,0
173,0,1,1,ACCEPT,49.7628,10.4177,1646,0,0,1.0000,207.12,70.92,81.12,118.98,147.50,343.50,35.00,45.00,0.0000,279.02,1,0,2.9128,ACCEPT,0,888,1692,28865,0,0,1646,0,0,0,0
174,0,1,1,ACCEPT,49.9164,10.5938,1695,0,0,1.0000,207.12,70.92,81.12,118.98,144.50,364.00,29.00,82.00,0.0000,299.69,1,0,2.9799,ACCEPT,0,961,1682,28552,0,0,1695,0,0,0,0
175,0,1,1,ACCEPT,53.8680,12.1511,1689,0,0,1.0000,207.12,70.92,81.12,118.98,143.50,365.50,25.00,83.00,0.0000,301.37,1,0,3.0261,ACCEPT,0,792,1579,29942,0,0,1689,0,0,0,0
176,0,1,1,ACCEPT,51.8267,11.3217,1619,0,0,1.0000,207.12,70.92,81.12,118.98,142.50,370.00,23.00,84.00,0.0000,305.98,1,0,2.9920,ACCEPT,0,820,1606,30666,0,0,1619,0,0,0,0
177,0,1,1,ACCEPT,49.7044,11.3592,1613,0,0,1.0000,207.12,70.92,81.12,118.98,143.50,370.50,21.00,79.00,0.0000,306.26,1,0,2.9518,ACCEPT,0,822,1564,31129,0,0,1613,0,0,0,0
178,0,1,1,ACCEPT,49.7522,10.1962,1611,0,0,1.0000,207.12,70.92,81.12,118.98,138.00,379.00,28.00,78.00,0.0000,315.74,1,0,2.9995,ACCEPT,0,847,1541,29817,0,0,1611,0,0,0,0
179,0,1,1,ACCEPT,50.4146,9.9484,1542,0,0,1.0000,207.12,70.92,81.12,118.98,138.00,382.00,30.00,78.00,0.0000,318.67,1,0,2.9023,ACCEPT,0,850,1432,30092,0,0,1542,0,0,0,0
180,0,1,1,ACCEPT,47.9138,10.7153,1543,1,0,0.9404,209.66,70.92,81.12,118.98,136.50,384.00,31.00,78.00,0.0000,321.51,1,0,2.8741,ACCEPT,0,855,1454,32767,0,0,1543,0,0,0,0
181,0,1,1,ACCEPT,51.2311,10.4750,1676,0,0,1.0000,209.66,70.92,81.12,118.98,134.00,388.00,32.00,82.00,0.0000,325.98,1,0,2.9083,ACCEPT,0,897,1503,32767,0,0,1676,0,0,0,0
182,0,1,1,ACCEPT,47.3564,9.7778,1672,0,0,1.0000,209.66,70.92,84.36,123.74,129.00,394.50,26.00,75.00,0.0000,333.48,1,1,2.8324,ACCEPT,0,950,1491,32767,0,0,1672,0,0,0,0
183,0,1,1,ACCEPT,45.5463,9.8133,1629,-1,-1,0.9423,207.02,67.06,84.36,123.74,127.50,395.50,23.00,77.00,0.0000,337.93,1,0,2.4631,ACCEPT,0,936,1397,32767,0,0,1629,0,0,0,0
184,0,1,1,ACCEPT,45.4782,8.6170,1620,1,0,0.9383,209.66,67.06,84.36,123.74,124.50,400.50,23.00,83.00,0.0000,344.14,1,0,2.8284,ACCEPT,0,926,1443,30451,0,0,1620,0,0,0,0
185,0,1,1,ACCEPT,46.4332,9.2067,1648,0,0,1.0000,209.66,67.06,84.36,123.74,123.00,403.00,26.00,82.00,0.0000,346.93,1,0,2.8341,ACCEPT,0,834,1438,32291,0,0,1648,0,0,0,0
186,0,1,1,ACCEPT,48.3998,11.0253,1742,0,0,1.0000,209.66,67.06,84.36,123.74,124.00,405.00,30.00,78.00,0.0000,348.62,1,0,2.8904,ACCEPT,0,874,1389,32767,0,0,1742,0,0,0,0
187,0,1,1,ACCEPT,47.8873,9.9337,1798,0,0,1.0000,209.66,67.06,84.36,123.74,122.50,405.00,29.00,82.00,0.0000,349.00,1,0,2.9577,ACCEPT,0,987,1399,32767,0,0,1798,0,0,0,0
188,0,1,1,ACCEPT,47.8366,11.7484,1868,0,0,1.0000,209.66,67.06,84.36,123.74,121.00,411.00,28.00,80.00,0.0000,355.18,1,0,2.9416,ACCEPT,0,957,1379,32767,0,0,1868,0,0,0,0
189,0,1,1,ACCEPT,49.8134,11.5394,1904,0,0,1.0000,209.66,67.06,84.36,123.74,120.00,414.50,30.00,81.00,0.0000,358.82,1,0,2.9884,ACCEPT,0,972,1348,32512,0,0,1904,0,0,0,0
190,0,1,1,ACCEPT,48.8534,10.7216,1887,0,0,1.0000,209.66,67.06,84.36,123.74,119.50,417.00,31.00,82.00,0.0000,361.36,1,0,2.9920,ACCEPT,0,989,1358,32007,0,0,1887,0,0,0,0
191,0,1,1,ACCEPT,48.3185,9.2353,1884,0,0,1.0000,209.66,67.06,84.36,123.74,116.50,419.00,29.00,82.00,0.0000,364.06,1,0,2.8434,ACCEPT,0,1078,1366,32767,0,0,1884,0,0,0,0
192,0,1,1,ACCEPT,47.0933,9.6198,1847,0,0,1.0000,209.66,67.06,84.36,123.74,117.50,419.50,33.00,83.00,0.0000,364.29,1,0,2.7325,ACCEPT,0,1113,1378,30027,0,0,1847,0,0,0,0
193,0,1,1,ACCEPT,44.1981,9.4862,1717,0,-1,0.9668,209.66,63.20,84.36,123.74,114.50,424.00,25.00,84.00,0.0000,373.13,1,0,2.8374,ACCEPT,0,1036,1296,32767,0,0,1717,0,0,0,0
194,0,1,1,ACCEPT,46.8971,10.0497,1819,0,0,1.0000,209.66,63.20,84.36,123.74,109.50,427.00,27.00,86.00,0.0000,377.33,1,0,2.8335,ACCEPT,0,994,1364,32767,0,0,1819,0,0,0,0
195,0,1,1,ACCEPT,46.1901,8.3913,1737,0,0,1.0000,209.66,63.20,84.36,123.74,110.50,427.50,27.00,87.00,0.0000,377.55,1,0,2.8168,ACCEPT,0,985,1335,32767,0,0,1737,0,0,0,0
196,0,1,1,ACCEPT,46.9891,8.4785,1772,0,0,1.0000,209.66,63.20,84.36,123.74,110.00,434.00,26.00,86.00,0.0000,383.96,1,0,2.7687,ACCEPT,0,928,1339,31564,0,0,1772,0,0,0,0
197,0,1,1,ACCEPT,45.8549,9.0426,1700,0,0,1.0000,209.66,63.20,84.36,123.74,110.00,437.50,26.00,89.00,0.0000,387.34,1,0,2.5667,ACCEPT,0,825,1507,31958,0,0,1700,0,0,0,0
198,0,1,1,ACCEPT,44.4948,9.8947,1692,0,-1,0.9699,209.66,59.34,84.36,123.74,107.50,438.50,29.00,89.00,0.0000,392.68,1,0,2.6834,ACCEPT,0,928,1462,32117,0,0,1692,0,0,0,0
199,0,1,1,ACCEPT,44.0382,8.8358,1776,1,0,0.9105,212.30,59.34,84.36,123.74,108.00,440.50,30.00,83.00,0.0000,395.17,1,0,2.8255,ACCEPT,0,1001,1423,32767,0,0,1776,0,0,0,0
200,0,1,1,ACCEPT,44.2571,9.3439,1766,1,-1,0.7123,214.94,55.48,84.36,123.74,107.50,440.00,31.00,82.00,0.0000,399.24,1,0,2.7137,ACCEPT,0,1024,1428,32548,0,0,1766,0,0,0,0
201,0,1,1,ACCEPT,41.6130,9.0963,1701,1,-1,0.6708,217.58,51.62,84.36,123.74,110.00,440.50,28.00,81.00,0.0000,403.48,1,0,2.5972,ACCEPT,0,1031,1419,32506,0,0,1701,0,0,0,0
202,0,1,1,ACCEPT,38.8142,8.7421,1661,1,-2,0.5623,220.22,43.91,84.36,123.74,111.00,440.50,30.00,81.00,0.0000,411.36,1,0,2.7821,ACCEPT,0,1097,1286,32562,0,0,1661,0,0,0,0
203,0,1,1,ACCEPT,34.7907,8.4145,1624,1,-2,0.6071,222.86,36.19,84.36,123.74,113.50,437.00,31.00,86.00,0.0000,415.46,1,0,2.7028,ACCEPT,0,1018,1246,32767,0,0,1624,0,0,0,0
204,0,1,1,ACCEPT,31.6155,5.4113,1526,1,-2,0.5898,225.50,28.47,84.36,123.74,115.00,431.50,36.00,79.00,0.0000,417.90,1,0,2.7544,ACCEPT,0,928,1179,32767,0,0,1526,0,0,0,0
205,0,1,1,ACCEPT,26.9542,4.1271,1494,1,-1,0.7256,228.14,24.61,87.74,128.68,115.50,432.00,39.00,82.00,0.0000,422.68,1,1,2.6434,ACCEPT,0,1025,1135,32604,0,0,1494,0,0,0,0
206,0,1,1,ACCEPT,20.2469,3.6092,1653,0,-2,0.5614,228.14,16.58,87.74,128.68,114.50,432.00,39.00,80.00,0.0000,430.68,1,0,2.8236,ACCEPT,0,1484,1405,28978,0,0,1653,0,0,0,0
207,0,1,1,ACCEPT,12.5152,2.6127,1356,0,0,1.0000,228.14,16.58,87.74,128.68,115.50,432.00,41.00,82.00,0.0000,430.42,1,0,2.9712,ACCEPT,0,1742,1564,23802,0,0,1356,0,0,0,0
208,0,1,1,ACCEPT,10.9590,2.4301,938,0,-2,0.7505,228.14,8.55,87.74,128.68,116.50,433.50,43.00,79.00,0.0000,439.37,1,0,2.9571,ACCEPT,0,1230,1635,25154,0,0,938,0,0,0,0
209,0,1,1,ACCEPT,14.9330,2.8898,1338,1,-1,0.7997,230.88,4.53,87.74,128.68,117.50,434.00,43.00,80.00,0.0000,444.18,1,0,2.9199,ACCEPT,0,1879,940,32767,0,0,1338,0,0,0,0
210,0,1,1,ACCEPT,16.7014,3.1336,1360,1,-1,0.9309,233.61,0.52,91.25,133.83,119.50,435.00,43.00,80.00,0.0000,449.22,1,1,2.8419,ACCEPT,0,1421,952,29649,0,0,1360,0,0,0,0
211,0,1,1,ACCEPT,15.4466,2.9281,1303,0,0,1.0000,233.61,0.52,91.25,133.83,124.00,440.00,36.00,70.00,0.0000,452.95,1,0,3.0624,ACCEPT,0,1366,1260,27342,0,0,1303,0,0,0,0
212,0,1,1,ACCEPT,16.6308,3.3429,1404,1,-1,0.9010,236.45,-3.67,91.25,133.83,124.50,438.50,37.00,77.00,0.0000,456.12,1,0,2.9314,ACCEPT,0,1337,1174,26628,0,0,1404,0,0,0,0
213,0,1,1,ACCEPT,16.0149,2.9953,1267,1,0,0.9984,239.30,-3.67,94.90,139.19,125.50,441.00,39.00,76.00,0.0000,459.00,1,1,2.6959,ACCEPT,0,1200,1157,29673,0,0,1267,0,0,0,0
214,0,1,1,ACCEPT,15.9253,3.6608,1468,0,-1,0.9162,239.30,-8.02,94.90,139.19,126.50,441.00,39.00,76.00,0.0000,462.97,1,0,2.6361,ACCEPT,0,1316,1407,24641,0,0,1468,0,0,0,0
215,0,1,1,ACCEPT,17.3406,3.8262,1343,1,0,0.9918,242.27,-8.02,94.90,139.19,125.00,443.00,36.00,76.00,0.0000,466.01,1,0,2.6018,ACCEPT,0,1242,1517,18200,0,0,1343,0,0,0,0
216,0,1,1,ACCEPT,18.4939,4.2874,1119,0,-1,0.9634,242.27,-12.36,94.90,139.19,127.50,445.00,41.00,78.00,0.0000,471.54,1,0,2.6262,ACCEPT,0,931,1449,20579,0,0,1119,0,0,0,0
217,0,1,1,ACCEPT,17.7874,4.3123,1091,1,0,0.9863,245.23,-12.36,94.90,139.19,125.00,444.00,42.00,80.00,0.0000,471.93,1,0,2.4398,ACCEPT,0,991,1367,25393,0,0,1091,0,0,0,0
218,0,1,1,ACCEPT,16.3703,3.7958,1450,0,-1,0.9779,245.23,-16.70,94.90,139.19,131.00,446.00,42.00,76.00,0.0000,476.60,1,0,2.5278,ACCEPT,0,1314,1177,25157,0,0,1450,0,0,0,0
219,0,1,1,ACCEPT,18.2051,4.0304,1326,1,0,0.8183,248.20,-16.70,94.90,139.19,130.50,448.50,39.00,77.00,0.0000,479.86,1,0,2.6495,ACCEPT,0,1220,1544,16547,0,0,1326,0,0,0,0
220,0,1,1,ACCEPT,21.1034,4.5275,1236,1,0,0.8212,251.17,-16.70,94.90,139.19,131.00,448.00,40.00,76.00,0.0000,479.99,1,0,2.5618,ACCEPT,0,979,919,31009,0,0,1236,0,0,0,0
221,0,1,1,ACCEPT,18.2105,3.7104,1243,1,0,0.8319,254.14,-16.70,98.69,144.75,136.50,450.50,43.00,77.00,0.0000,481.79,1,1,2.7350,ACCEPT,0,941,1427,16023,0,0,1243,0,0,0,0
222,0,1,1,ACCEPT,19.8325,3.7829,1063,0,-1,0.7912,254.14,-21.23,98.69,144.75,138.00,451.00,46.00,74.00,0.0000,486.31,1,0,2.6869,ACCEPT,0,739,1280,22703,0,0,1063,0,0,0,0
223,0,1,1,ACCEPT,18.5280,4.3110,1220,1,-1,0.9492,257.22,-25.77,98.69,144.75,135.00,452.50,42.00,77.00,0.0000,493.63,1,0,2.7118,ACCEPT,0,899,1455,23407,0,0,1220,0,0,0,0
224,0,1,1,ACCEPT,18.9731,4.1104,1340,0,0,1.0000,257.22,-25.77,102.64,150.54,134.00,452.00,44.00,78.00,0.0000,493.40,1,1,2.8612,ACCEPT,0,1003,1519,19576,0,0,1340,0,0,0,0
225,0,1,1,ACCEPT,19.2280,4.3619,1374,1,0,0.9396,260.42,-25.77,102.64,150.54,135.50,456.00,41.00,78.00,0.0000,497.70,1,0,2.8452,ACCEPT,0,1035,1330,30181,0,0,1374,0,0,0,0
226,0,1,1,ACCEPT,19.8035,3.8163,1683,0,0,1.0000,260.42,-25.77,102.64,150.54,136.50,455.50,43.00,75.00,0.0000,496.96,1,0,2.8570,ACCEPT,0,1235,1372,24540,0,0,1683,0,0,0,0
227,0,1,1,ACCEPT,20.6762,4.4738,1709,0,-1,0.9977,260.42,-30.47,106.75,156.56,137.50,460.00,37.00,74.00,0.0000,505.64,1,1,2.8768,ACCEPT,0,1280,1568,25301,0,0,1709,0,0,0,0
