frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
228,0,1,1,ACCEPT,13.5183,2.7383,2867,0,-1,0.9519,215.06,371.44,214.13,130.18,218.00,438.50,204.00,135.00,0.3179,67.13,1,0,3.0006,ACCEPT,0,3436,1161,32767,1,50,2867,0,0,0,0
229,0,1,1,ACCEPT,15.4348,2.8966,3137,0,0,1.0000,215.06,371.44,214.13,130.18,216.50,435.00,205.00,138.00,0.3467,63.58,1,0,2.8857,ACCEPT,0,3406,1167,32767,1,50,3137,0,0,0,0
230,0,1,1,ACCEPT,15.5877,2.9433,3064,0,-1,0.8972,215.06,367.38,214.13,130.18,215.50,434.00,209.00,136.00,0.3276,66.63,1,0,2.9549,ACCEPT,0,3166,1059,32768,1,50,3064,0,0,0,0
231,0,1,1,ACCEPT,11.1053,2.3860,2856,0,-1,0.8491,215.06,363.31,214.13,130.18,215.00,433.00,208.00,134.00,0.3035,69.69,1,0,2.9128,ACCEPT,0,4333,5905,23946,1,50,2856,0,0,0,0
232,0,1,1,ACCEPT,13.0975,2.5725,4651,0,-1,0.8652,215.06,359.25,214.13,130.18,213.50,429.00,209.00,132.00,0.3006,69.77,1,0,2.9300,ACCEPT,0,6680,2229,32767,1,50,4651,0,0,0,0
233,0,1,1,ACCEPT,16.2882,3.1459,3709,0,-1,0.9094,215.06,355.19,214.13,130.18,212.50,428.50,211.00,133.00,0.2801,73.36,1,0,2.9563,ACCEPT,0,3870,1562,31698,1,50,3709,0,0,0,0
234,0,1,1,ACCEPT,17.9587,3.2669,4603,0,-1,0.9346,215.06,351.12,214.13,130.18,214.50,425.50,209.00,133.00,0.2735,74.38,1,0,2.9840,ACCEPT,0,4575,1495,28404,1,50,4603,0,0,0,0
235,0,1,1,ACCEPT,18.7631,3.7128,4422,0,-1,0.9290,215.06,347.06,222.70,135.39,214.00,423.50,210.00,131.00,0.2606,76.44,1,1,3.0560,ACCEPT,0,4258,1110,28647,1,50,4422,0,0,0,0
236,0,1,1,ACCEPT,18.7065,3.0430,4315,0,-1,0.9439,215.06,342.83,222.70,135.39,213.50,423.00,209.00,132.00,0.2403,80.19,1,0,3.1944,ACCEPT,0,4039,1286,25674,1,50,4315,0,0,0,0
237,0,1,1,ACCEPT,19.9855,3.1503,4275,0,-1,0.9595,215.06,338.59,222.70,135.39,216.00,422.00,210.00,132.00,0.2232,83.41,1,0,3.2175,ACCEPT,0,3849,1181,26992,1,50,4275,0,0,0,0
238,0,1,1,ACCEPT,20.5319,3.5651,4328,0,-1,0.9649,215.06,334.36,222.70,135.39,217.50,420.00,207.00,132.00,0.2093,85.68,1,0,3.2324,ACCEPT,0,3703,1020,28249,1,50,4328,0,0,0,0
239,0,1,1,ACCEPT,21.3086,3.7604,4080,0,0,1.0000,215.06,334.36,222.70,135.39,218.00,417.50,208.00,133.00,0.2250,83.19,1,0,2.9455,ACCEPT,0,3500,1080,27662,1,50,4080,0,0,0,0
240,0,1,1,ACCEPT,21.8248,4.0740,4457,0,-1,0.8748,215.06,330.12,222.70,135.39,219.00,415.00,206.00,132.00,0.2127,84.97,1,0,3.0342,ACCEPT,0,3605,967,26765,1,50,4457,0,0,0,0
241,0,1,1,ACCEPT,23.2574,4.5015,4488,0,-1,0.8719,215.06,325.89,222.70,135.39,220.50,412.00,205.00,136.00,0.2124,86.28,1,0,3.0651,ACCEPT,0,3443,857,29276,1,50,4488,0,0,0,0
242,0,1,1,ACCEPT,24.4673,5.0480,4942,0,-1,0.8737,215.06,321.66,222.70,135.39,221.50,409.00,201.00,136.00,0.2035,87.58,1,0,3.1018,ACCEPT,0,3694,910,30023,1,50,4942,0,0,0,0
243,0,1,1,ACCEPT,25.2235,5.4826,5044,0,-1,0.8787,215.06,317.42,222.70,135.39,220.50,404.50,207.00,133.00,0.2035,87.25,1,0,3.0951,ACCEPT,0,3670,872,32321,1,50,5044,0,0,0,0
244,0,1,1,ACCEPT,25.0429,5.4051,5043,0,-1,0.9254,215.06,313.19,222.70,135.39,221.00,397.50,204.00,133.00,0.2160,84.52,1,0,3.0852,ACCEPT,0,3810,819,32767,1,50,5043,0,0,0,0
245,0,1,1,ACCEPT,24.6993,6.0616,4625,0,-1,0.9434,215.06,308.95,231.60,140.80,221.00,388.50,206.00,129.00,0.2387,79.77,1,1,3.1075,ACCEPT,0,3558,867,32767,1,50,4625,0,0,0,0
246,0,1,1,ACCEPT,26.4125,6.1270,4632,0,-1,0.9922,215.06,304.55,231.60,140.80,221.00,383.00,210.00,126.00,0.2428,78.68,1,0,3.1831,ACCEPT,0,3356,874,32767,1,50,4632,0,0,0,0
247,0,1,1,ACCEPT,27.4139,6.1384,4303,0,-1,0.9937,215.06,300.14,231.60,140.80,219.00,373.50,214.00,121.00,0.2666,73.46,1,0,3.2039,ACCEPT,0,3167,827,32767,1,50,4303,0,0,0,0
248,0,1,1,ACCEPT,25.6169,6.0185,3575,0,0,1.0000,215.06,300.14,231.60,140.80,218.00,370.50,216.00,113.00,0.2726,70.42,1,0,2.8342,ACCEPT,0,2706,817,32767,1,50,3575,0,0,0,0
249,0,1,1,ACCEPT,11.3154,2.4209,3336,0,-1,0.8621,215.06,295.73,231.60,140.80,218.50,363.00,219.00,106.00,0.2824,67.35,1,0,2.8398,ACCEPT,0,4610,7695,16433,1,50,3336,0,0,0,0
250,0,1,1,ACCEPT,20.8970,4.5179,4039,0,-1,0.9475,215.06,291.33,231.60,140.80,218.00,360.00,224.00,102.00,0.2706,68.73,1,0,3.0677,ACCEPT,0,3493,899,27446,1,50,4039,0,0,0,0
251,0,1,1,ACCEPT,22.8101,5.8810,3658,0,0,1.0000,215.06,291.33,240.87,146.44,218.50,358.00,223.00,98.00,0.2769,66.76,1,1,2.7616,ACCEPT,0,2999,971,26224,1,50,3658,0,0,0,0
252,0,1,1,ACCEPT,25.3847,5.1114,3946,0,-1,0.9465,215.06,286.75,240.87,146.44,217.00,358.00,222.00,100.00,0.2512,71.28,1,0,2.9086,ACCEPT,0,2920,910,29687,1,50,3946,0,0,0,0
253,0,1,1,ACCEPT,26.0845,5.7397,4167,0,0,1.0000,215.06,286.75,240.87,146.44,216.50,356.50,223.00,97.00,0.2557,69.76,1,0,2.6571,ACCEPT,0,2995,1001,27937,1,50,4167,0,0,0,0
254,0,1,1,ACCEPT,27.0496,5.2995,4070,0,-1,0.9501,215.06,282.17,240.87,146.44,218.00,356.00,224.00,98.00,0.2337,73.89,1,0,2.8320,ACCEPT,0,3064,983,27925,1,50,4070,0,0,0,0
255,0,1,1,ACCEPT,25.9339,5.5297,3915,0,0,1.0000,215.06,282.17,240.87,146.44,219.00,357.00,222.00,100.00,0.2299,74.93,1,0,2.5886,ACCEPT,0,2888,877,28940,1,50,3915,0,0,0,0
256,0,1,1,ACCEPT,26.1483,4.2155,3853,0,-1,0.9595,215.06,277.59,240.87,146.44,220.00,359.00,220.00,102.00,0.1950,81.56,1,0,2.8195,ACCEPT,0,2869,925,28928,1,50,3853,0,0,0,0
257,0,1,1,ACCEPT,25.2919,5.5854,3893,0,0,1.0000,215.06,277.59,250.50,152.29,220.00,359.50,220.00,107.00,0.2052,82.05,1,1,2.6656,ACCEPT,0,2889,949,29258,1,50,3893,0,0,0,0
258,0,1,1,ACCEPT,26.1746,4.8505,4186,0,-1,0.9443,215.06,272.83,250.50,152.29,223.00,360.00,218.00,110.00,0.1825,87.53,1,0,2.8532,ACCEPT,0,3065,952,28692,1,50,4186,0,0,0,0
259,0,1,1,ACCEPT,25.7970,5.2326,3982,0,0,1.0000,215.06,272.83,250.50,152.29,223.50,361.00,223.00,112.00,0.1839,88.57,1,0,2.8012,ACCEPT,0,2825,968,32489,1,50,3982,0,0,0,0
260,0,1,1,ACCEPT,25.9801,4.0317,4193,0,-1,0.9547,215.06,268.06,250.50,152.29,223.50,360.50,227.00,113.00,0.1669,92.82,1,0,2.9318,ACCEPT,0,2945,960,32422,1,50,4193,0,0,0,0
261,0,1,1,ACCEPT,25.2110,4.2297,4107,0,0,1.0000,215.06,268.06,250.50,152.29,226.00,359.00,228.00,110.00,0.1696,91.59,1,0,2.7815,ACCEPT,0,3139,879,32767,1,50,4107,0,0,0,0
262,0,1,1,ACCEPT,24.8218,3.1312,3795,0,-1,0.9868,215.06,263.30,250.50,152.29,225.00,358.50,234.00,113.00,0.1556,95.72,1,0,2.9137,ACCEPT,0,2728,1066,29803,1,50,3795,0,0,0,0
263,0,1,1,ACCEPT,22.4035,2.9221,3302,0,0,1.0000,215.06,263.30,250.50,152.29,222.50,359.00,237.00,108.00,0.1464,95.99,1,0,2.7900,ACCEPT,0,2752,1092,29055,1,50,3302,0,0,0,0
264,0,1,1,ACCEPT,21.0074,1.9847,3249,0,-1,0.9917,215.06,258.53,260.52,158.39,221.00,358.50,240.00,107.00,0.1329,100.14,1,1,2.8742,ACCEPT,0,2705,999,31620,1,50,3249,0,0,0,0
265,0,1,1,ACCEPT,21.9040,2.5619,3146,0,0,1.0000,215.06,258.53,260.52,158.39,220.00,357.00,244.00,106.00,0.1397,98.59,1,0,2.8280,ACCEPT,0,2539,1120,32197,1,50,3146,0,0,0,0
266,0,1,1,ACCEPT,20.3766,2.4706,3108,0,0,1.0000,215.06,258.53,260.52,158.39,218.50,357.00,247.00,112.00,0.1515,98.53,1,0,2.6759,ACCEPT,0,2663,1077,32767,1,50,3108,0,0,0,0
267,0,1,1,ACCEPT,19.2278,2.0604,2934,0,-1,0.9291,215.06,253.58,260.52,158.39,218.00,356.50,254.00,115.00,0.1386,102.96,1,0,2.8498,ACCEPT,0,2524,1019,32566,1,50,2934,0,0,0,0
268,0,1,1,ACCEPT,19.5191,2.1622,2906,0,0,1.0000,215.06,253.58,260.52,158.39,215.50,355.00,259.00,120.00,0.1564,101.42,1,0,2.6990,ACCEPT,0,2644,1135,31616,1,50,2906,0,0,0,0
269,0,1,1,ACCEPT,20.0771,1.9961,3084,0,-1,0.9669,215.06,248.62,270.94,164.72,216.00,354.50,262.00,123.00,0.1488,105.88,1,1,2.8001,ACCEPT,0,2513,1122,30823,1,50,3084,0,0,0,0
270,0,1,1,ACCEPT,19.1774,1.9331,3205,0,0,1.0000,215.06,248.62,270.94,164.72,214.00,353.50,266.00,123.00,0.1548,104.88,1,0,2.7127,ACCEPT,0,2857,1099,28648,1,50,3205,0,0,0,0
271,0,1,1,ACCEPT,21.1769,2.2597,3132,0,-1,0.9965,215.06,243.48,270.94,164.72,212.00,353.00,266.00,124.00,0.1353,109.56,1,0,2.8996,ACCEPT,0,2439,970,28506,1,50,3132,0,0,0,0
272,0,1,1,ACCEPT,19.9322,2.8738,3098,0,0,1.0000,215.06,243.48,270.94,164.72,209.00,351.50,266.00,121.00,0.1351,108.19,1,0,2.8514,ACCEPT,0,3266,1008,31784,1,50,3098,0,0,0,0
273,0,1,1,ACCEPT,11.7193,2.1040,3600,0,0,1.0000,215.06,243.48,270.94,164.72,210.50,353.00,271.00,122.00,0.1313,109.61,1,0,2.4882,ACCEPT,0,4446,6963,16700,1,50,3600,0,0,0,0
274,0,1,1,ACCEPT,20.1463,2.9460,3276,0,0,1.0000,215.06,243.48,270.94,164.72,209.50,352.00,263.00,124.00,0.1381,108.66,1,0,2.6905,ACCEPT,0,2743,1614,24368,1,50,3276,0,0,0,0
275,0,1,1,ACCEPT,19.9958,2.5685,3280,0,-1,0.9985,215.06,238.34,270.94,164.72,211.00,351.50,264.00,129.00,0.1272,113.23,1,0,2.8651,ACCEPT,0,2755,1399,26217,1,50,3280,0,0,0,0
276,0,1,1,ACCEPT,20.3616,2.8956,3272,0,0,1.0000,215.06,238.34,270.94,164.72,210.00,346.00,262.00,142.00,0.1710,107.78,1,0,2.9065,ACCEPT,0,2477,1300,27007,1,50,3272,0,0,0,0
277,0,1,1,ACCEPT,20.5244,2.8117,3554,0,0,1.0000,215.06,238.34,270.94,164.72,212.00,345.00,258.00,146.00,0.1802,106.70,1,0,2.8943,ACCEPT,0,2918,1195,27282,1,50,3554,0,0,0,0
278,0,1,1,ACCEPT,20.0490,3.1120,3750,0,0,1.0000,215.06,238.34,270.94,164.72,213.00,341.00,254.00,150.00,0.2019,102.68,1,0,2.9362,ACCEPT,0,3234,743,32767,1,50,3750,0,0,0,0
279,0,1,1,ACCEPT,14.2119,3.3217,4554,0,0,1.0000,215.06,238.34,270.94,164.72,213.00,333.50,252.00,171.00,0.2640,95.18,1,0,2.6690,ACCEPT,0,5302,7156,13386,1,50,4554,0,0,0,0
280,0,1,1,ACCEPT,22.4802,3.7464,3649,0,0,1.0000,215.06,238.34,270.94,164.72,215.00,334.50,254.00,171.00,0.2607,96.16,1,0,3.0171,ACCEPT,0,2767,1698,25665,1,50,3649,0,0,0,0
281,0,1,1,ACCEPT,22.9716,3.9028,4535,0,0,1.0000,215.06,238.34,270.94,164.72,217.50,335.00,261.00,172.00,0.2643,96.69,1,0,3.0718,ACCEPT,0,3705,1542,28746,1,50,4535,0,0,0,0
282,0,1,1,ACCEPT,21.8417,4.5821,4715,0,0,1.0000,215.06,238.34,270.94,164.72,218.00,336.50,258.00,169.00,0.2514,98.20,1,0,3.0754,ACCEPT,0,3729,1205,32379,1,50,4715,0,0,0,0
283,0,1,1,ACCEPT,22.8884,5.6794,4765,0,0,1.0000,215.06,238.34,270.94,164.72,217.50,340.00,265.00,172.00,0.2437,101.69,1,0,2.9846,ACCEPT,0,4008,1348,32766,1,50,4765,0,0,0,0
284,0,1,1,ACCEPT,22.3773,5.1026,4674,0,1,0.9938,215.06,243.48,270.94,164.72,215.50,340.50,269.00,167.00,0.2607,97.02,1,0,2.9361,ACCEPT,0,3925,1170,32767,1,50,4674,0,0,0,0
285,0,1,1,ACCEPT,23.5414,6.3165,4630,0,0,1.0000,215.06,243.48,270.94,164.72,214.00,342.50,272.00,161.00,0.2426,99.02,1,0,3.0244,ACCEPT,0,3563,1183,32767,1,50,4630,0,0,0,0
286,0,1,1,ACCEPT,24.0344,6.0757,4654,0,0,1.0000,215.06,243.48,270.94,164.72,213.50,340.00,273.00,152.00,0.2410,96.53,1,0,2.8964,ACCEPT,0,3647,1196,32767,1,50,4654,0,0,0,0
287,0,1,1,ACCEPT,24.4124,5.4410,4701,0,1,0.9521,215.06,248.62,270.94,164.72,211.50,337.50,277.00,141.00,0.2606,88.95,1,0,2.9687,ACCEPT,0,3432,1249,32768,1,50,4701,0,0,0,0
288,0,1,1,ACCEPT,23.3706,4.7605,4770,0,0,1.0000,215.06,248.62,260.52,158.39,208.50,333.50,283.00,135.00,0.2542,85.13,1,-1,2.8787,ACCEPT,0,3666,1213,32767,1,50,4770,0,0,0,0
289,0,1,1,ACCEPT,23.3881,4.2748,4604,0,1,0.9477,215.06,253.58,260.52,158.39,207.00,328.50,286.00,119.00,0.2831,75.35,1,0,3.1031,ACCEPT,0,3444,1254,32767,1,50,4604,0,0,0,0
290,0,1,1,ACCEPT,20.9579,3.2809,4403,0,1,0.9989,215.06,258.53,260.52,158.39,206.50,324.50,287.00,111.00,0.3243,66.52,1,0,3.0105,ACCEPT,0,3711,1304,32767,1,50,4403,0,0,0,0
291,0,1,1,ACCEPT,20.9707,3.4229,4573,0,0,1.0000,215.06,258.53,260.52,158.39,204.00,325.50,292.00,111.00,0.3149,67.88,1,0,2.9427,ACCEPT,0,3802,1211,32157,1,50,4573,0,0,0,0
292,0,1,1,ACCEPT,19.0337,3.2593,4097,0,1,0.9304,215.06,263.48,260.52,158.39,204.00,330.00,292.00,116.00,0.3246,67.43,1,0,2.9717,ACCEPT,0,3970,1235,32767,1,50,4097,0,0,0,0
293,0,1,1,ACCEPT,16.2621,2.6432,4015,0,2,0.8775,215.06,273.39,250.50,152.29,203.00,319.00,290.00,96.00,0.4248,47.18,1,-1,2.7962,ACCEPT,0,4116,1128,32767,1,50,4015,0,0,0,0
294,0,1,1,ACCEPT,17.3937,2.8347,4065,0,1,0.9720,215.06,278.16,250.50,152.29,203.50,321.00,287.00,98.00,0.4515,44.38,1,0,2.8863,ACCEPT,0,4258,1236,32767,1,50,4065,0,0,0,0
295,0,1,1,ACCEPT,16.4798,2.6890,4012,0,1,0.9327,215.06,282.92,250.50,152.29,203.50,322.00,287.00,98.00,0.4822,40.75,1,0,2.7058,ACCEPT,0,4632,1137,32767,1,50,4012,0,0,0,0
296,0,1,1,ACCEPT,13.9365,2.2948,3339,0,1,0.9380,215.06,287.69,240.87,146.44,203.50,325.50,285.00,93.00,0.4692,39.54,1,-1,2.7409,ACCEPT,0,4313,1194,32578,1,50,3339,0,0,0,0
297,0,1,1,ACCEPT,11.9425,2.2012,2888,1,1,0.8854,222.59,292.27,240.87,146.44,204.00,328.00,282.00,96.00,0.4931,40.28,1,0,2.3661,ACCEPT,0,4273,1230,32767,1,50,2888,0,0,0,0
298,0,1,1,ACCEPT,6.6397,1.2588,2437,0,2,0.8978,222.59,301.42,231.60,140.80,205.00,326.50,282.00,103.00,0.5716,30.63,1,-1,2.6405,ACCEPT,0,4464,7688,23126,1,50,2437,0,0,0,0
299,0,1,1,ACCEPT,11.9307,2.0638,3009,0,1,0.9558,222.59,305.83,231.60,140.80,206.50,332.50,279.00,101.00,0.5601,31.15,1,0,2.5024,ACCEPT,0,3536,1021,32767,1,50,3009,0,0,0,0
300,0,1,1,ACCEPT,11.3640,1.9451,2443,0,1,0.9521,222.59,310.23,231.60,140.80,208.00,334.50,274.00,99.00,0.5893,28.32,1,0,2.4930,ACCEPT,0,3445,1059,32767,1,50,2443,0,0,0,0
301,0,1,1,ACCEPT,10.6322,1.5882,2279,0,2,0.9158,222.59,319.05,231.60,140.80,211.00,333.50,278.00,99.00,0.6163,18.53,1,0,2.5243,ACCEPT,0,3035,1097,32767,1,50,2279,0,0,0,0
302,0,1,1,ACCEPT,11.0111,1.7660,2490,0,1,0.9498,222.59,323.45,231.60,140.80,210.50,336.00,279.00,98.00,0.6092,17.43,1,0,2.4437,ACCEPT,0,3114,1127,32767,1,50,2490,0,0,0,0
303,0,1,1,ACCEPT,10.2132,1.5310,2497,0,1,0.9768,222.59,327.86,240.87,146.44,209.50,337.00,281.00,102.00,0.6241,15.97,1,1,2.3925,ACCEPT,0,3072,1107,32767,1,50,2497,0,0,0,0
304,0,1,1,ACCEPT,8.4275,1.4815,2243,0,0,1.0000,222.59,327.86,240.87,146.44,209.00,337.00,282.00,110.00,0.6658,16.38,1,0,2.5661,ACCEPT,0,3529,1078,32767,1,50,2243,0,0,0,0
305,0,1,1,ACCEPT,7.9622,1.3871,2057,0,-1,0.9981,222.59,323.28,240.87,146.44,207.50,337.00,285.00,112.00,0.6708,20.40,1,0,2.5567,ACCEPT,0,3345,1025,32767,1,50,2057,0,0,0,0
306,0,1,1,ACCEPT,8.8162,1.4872,2265,0,0,1.0000,222.59,323.28,240.87,146.44,205.50,338.50,289.00,113.00,0.6686,22.89,1,0,2.6131,ACCEPT,0,3882,1025,32767,1,50,2265,0,0,0,0
307,0,1,1,ACCEPT,9.7198,1.7163,2408,0,0,1.0000,222.59,323.28,240.87,146.44,206.00,338.00,288.00,102.00,0.6130,22.18,1,0,2.5595,ACCEPT,0,3429,985,32767,1,50,2408,0,0,0,0
308,0,1,1,ACCEPT,10.4896,1.7761,2721,0,0,1.0000,222.59,323.28,240.87,146.44,203.50,337.00,293.00,100.00,0.5950,23.51,1,0,2.4025,ACCEPT,0,3559,1028,32767,1,50,2721,0,0,0,0
309,0,1,1,ACCEPT,11.4893,2.0042,2832,0,0,1.0000,222.59,323.28,240.87,146.44,203.50,338.00,293.00,108.00,0.6360,24.11,1,0,2.3963,ACCEPT,0,3631,975,32767,1,50,2832,0,0,0,0
310,0,1,1,ACCEPT,11.9853,2.5766,2793,0,0,1.0000,222.59,323.28,240.87,146.44,202.50,332.50,295.00,107.00,0.6276,22.11,1,0,2.5590,ACCEPT,0,3595,930,32767,1,50,2793,0,0,0,0
311,0,1,1,ACCEPT,12.0714,2.7612,2764,0,0,1.0000,222.59,323.28,240.87,146.44,203.50,328.50,293.00,109.00,0.6411,19.79,1,0,2.4148,ACCEPT,0,3717,837,32767,1,50,2764,0,0,0,0
312,0,1,1,ACCEPT,11.6751,2.3922,2440,0,0,1.0000,222.59,323.28,240.87,146.44,203.00,336.00,294.00,104.00,0.6140,23.36,1,0,2.4948,ACCEPT,0,3420,764,32767,1,50,2440,0,0,0,0
313,0,1,1,ACCEPT,12.4251,2.9871,2321,0,0,1.0000,222.59,323.28,240.87,146.44,202.00,333.00,296.00,100.00,0.5906,22.77,1,0,2.5660,ACCEPT,0,3007,796,32767,1,50,2321,0,0,0,0
314,0,1,1,ACCEPT,10.4335,2.8643,1942,0,1,0.9866,222.59,327.86,240.87,146.44,203.50,329.50,293.00,115.00,0.6712,19.16,1,0,2.4410,ACCEPT,0,2702,737,32767,1,50,1942,0,0,0,0
315,0,1,1,ACCEPT,10.2648,2.4403,1635,0,0,1.0000,222.59,327.86,240.87,146.44,203.00,330.50,294.00,119.00,0.6891,19.77,1,0,2.3662,ACCEPT,0,2290,713,32767,1,50,1635,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,210.50,430.50,161.00,95.00,210.50,430.50,161.00,95.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5144,13034,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,48.2954,10.5649,1627,0,0,1.0000,210.50,430.50,161.00,95.00,211.50,432.00,159.00,96.00,0.9573,1.80,1,0,3.2172,ACCEPT,0,773,4730,14717,2,100,1627,0,0,0,0
2,0,1,1,ACCEPT,41.4331,6.5038,1717,0,0,1.0000,210.50,430.50,161.00,95.00,210.50,432.00,161.00,96.00,0.9691,1.50,1,0,3.0566,ACCEPT,0,852,4024,17162,2,100,1717,0,0,0,0
3,0,1,1,ACCEPT,40.5242,7.8690,1802,0,0,1.0000,210.50,430.50,161.00,95.00,210.00,433.00,164.00,94.00,0.9316,2.55,1,0,3.0142,ACCEPT,0,875,3313,18853,2,100,1802,0,0,0,0
4,0,1,1,ACCEPT,35.6454,7.3745,1851,0,0,1.0000,210.50,430.50,161.00,95.00,208.50,432.00,167.00,96.00,0.9346,2.50,1,0,2.9507,ACCEPT,0,931,3152,17814,2,100,1851,0,0,0,0
5,0,1,1,ACCEPT,30.6833,5.7840,1955,0,0,1.0000,210.50,430.50,161.00,95.00,209.50,431.50,165.00,97.00,0.9556,1.41,1,0,2.8540,ACCEPT,0,1060,2745,19542,2,100,1955,0,0,0,0
6,0,1,1,ACCEPT,28.6480,5.2732,2104,0,-1,0.9606,210.50,427.53,161.00,95.00,210.50,430.50,165.00,97.00,0.9177,2.97,1,0,2.8312,ACCEPT,0,1115,2059,21821,2,100,2104,0,0,0,0
7,0,1,1,ACCEPT,28.2766,5.5694,2406,0,0,1.0000,210.50,427.53,161.00,95.00,210.00,430.50,166.00,95.00,0.9119,3.01,1,0,2.8789,ACCEPT,0,1351,1900,23746,2,100,2406,0,0,0,0
8,0,1,1,ACCEPT,25.5965,5.7393,2422,0,0,1.0000,210.50,427.53,161.00,95.00,209.00,430.00,170.00,96.00,0.9003,2.89,1,0,2.7939,ACCEPT,0,1664,1041,29290,2,100,2422,0,0,0,0
9,0,1,1,ACCEPT,11.3785,2.8666,1740,0,-1,0.9782,210.50,424.56,161.00,95.00,211.50,430.00,167.00,98.00,0.8624,5.53,1,0,2.6158,ACCEPT,0,3581,5150,23007,2,100,1740,0,0,0,0
10,0,1,1,ACCEPT,23.6522,5.4425,2460,0,0,1.0000,210.50,424.56,167.44,98.80,209.50,426.50,171.00,95.00,0.9416,2.18,1,1,2.8738,ACCEPT,0,1733,2148,25792,2,100,2460,0,0,0,0
11,0,1,1,ACCEPT,25.4876,5.4094,2748,0,0,1.0000,210.50,424.56,167.44,98.80,211.00,427.50,172.00,99.00,0.9180,2.98,1,0,2.8314,ACCEPT,0,1798,1921,27347,2,100,2748,0,0,0,0
12,0,1,1,ACCEPT,26.6573,6.0082,2920,0,0,1.0000,210.50,424.56,167.44,98.80,210.50,427.00,171.00,100.00,0.9327,2.44,1,0,2.8109,ACCEPT,0,1945,1632,27477,2,100,2920,0,0,0,0
13,0,1,1,ACCEPT,26.4364,7.0786,2881,0,0,1.0000,210.50,424.56,167.44,98.80,210.00,425.00,174.00,96.00,0.9360,0.66,1,0,2.6679,ACCEPT,0,2019,1609,28353,2,100,2881,0,0,0,0
14,0,1,1,ACCEPT,27.3762,6.6500,3059,0,-1,0.9699,210.50,421.47,167.44,98.80,210.00,426.50,174.00,103.00,0.8718,5.06,1,0,2.7414,ACCEPT,0,2160,1359,27791,2,100,3059,0,0,0,0
15,0,1,1,ACCEPT,28.4783,8.1849,3143,0,0,1.0000,210.50,421.47,174.14,102.75,210.50,425.00,175.00,102.00,0.9289,3.53,1,1,2.7757,ACCEPT,0,2270,960,27142,2,100,3143,0,0,0,0
16,0,1,1,ACCEPT,30.8933,6.9955,3092,0,0,1.0000,210.50,421.47,174.14,102.75,210.50,424.00,177.00,102.00,0.9368,2.53,1,0,2.7788,ACCEPT,0,2123,1077,27670,2,100,3092,0,0,0,0
17,0,1,1,ACCEPT,30.6281,6.2838,3255,0,0,1.0000,210.50,421.47,174.14,102.75,210.50,423.00,179.00,102.00,0.9446,1.53,1,0,2.7004,ACCEPT,0,2166,882,29344,2,100,3255,0,0,0,0
18,0,1,1,ACCEPT,31.3291,7.0303,3248,0,0,1.0000,210.50,421.47,181.10,106.86,209.50,422.50,183.00,103.00,0.9537,1.44,1,1,2.7107,ACCEPT,0,2221,656,32409,2,100,3248,0,0,0,0
19,0,1,1,ACCEPT,30.3444,5.7573,3368,0,0,1.0000,210.50,421.47,181.10,106.86,211.00,422.50,182.00,105.00,0.9754,1.15,1,0,2.7752,ACCEPT,0,2185,739,32767,2,100,3368,0,0,0,0
20,0,1,1,ACCEPT,33.0734,6.4774,3446,0,-1,0.9753,210.50,418.12,181.10,106.86,210.50,419.00,183.00,110.00,0.9614,0.88,1,0,2.8414,ACCEPT,0,2255,644,32767,2,100,3446,0,0,0,0
21,0,1,1,ACCEPT,32.7416,7.0419,3359,0,0,1.0000,210.50,418.12,181.10,106.86,210.50,416.00,187.00,102.00,0.9257,2.12,1,0,2.7794,ACCEPT,0,2242,654,32767,2,100,3359,0,0,0,0
22,0,1,1,ACCEPT,33.3929,7.4694,3294,0,0,1.0000,210.50,418.12,188.35,111.14,210.50,417.00,187.00,110.00,0.9729,1.12,1,1,2.6658,ACCEPT,0,2166,700,32767,2,100,3294,0,0,0,0
23,0,1,1,ACCEPT,34.1113,7.7495,3557,0,0,1.0000,210.50,418.12,188.35,111.14,213.00,418.00,188.00,108.00,0.9466,2.50,1,0,2.7897,ACCEPT,0,2019,610,32767,2,100,3557,0,0,0,0
24,0,1,1,ACCEPT,34.3187,6.9772,3363,0,0,1.0000,210.50,418.12,188.35,111.14,210.00,417.00,192.00,110.00,0.9615,1.23,1,0,2.8831,ACCEPT,0,1854,594,32767,2,100,3363,0,0,0,0
25,0,1,1,ACCEPT,34.7223,7.4349,3368,0,-1,0.9920,210.50,414.66,188.35,111.14,210.00,417.50,192.00,109.00,0.9322,2.89,1,0,2.7101,ACCEPT,0,2026,629,32767,2,100,3368,0,0,0,0
26,0,1,1,ACCEPT,36.4396,7.8387,3645,0,0,1.0000,210.50,414.66,188.35,111.14,212.50,415.50,193.00,109.00,0.9576,2.17,1,0,2.6484,ACCEPT,0,2094,707,32767,2,100,3645,0,0,0,0
